271,13,114,421,12,18,1,-1,-1,-1
271,16,984,313,8,18,1,-1,-1,-1
272,13,116,423,14,18,1,-1,-1,-1
272,16,988,316,9,17,1,-1,-1,-1
273,13,118,424,13,18,1,-1,-1,-1
273,16,992,319,8,17,1,-1,-1,-1
274,13,123,427,13,18,1,-1,-1,-1
274,16,996,322,10,17,1,-1,-1,-1
275,13,124,428,13,18,1,-1,-1,-1
275,16,999,324,10,18,1,-1,-1,-1
276,15,1291,294,10,15,1,-1,-1,-1
276,16,1004,325,8,19,1,-1,-1,-1
277,15,1298,296,10,15,1,-1,-1,-1
277,16,1007,328,8,21,1,-1,-1,-1
278,16,1009,331,9,20,1,-1,-1,-1
279,16,1012,333,9,21,1,-1,-1,-1
280,15,1324,304,10,14,1,-1,-1,-1
280,16,1014,337,9,20,1,-1,-1,-1
281,13,128,445,11,17,1,-1,-1,-1
281,15,1332,306,10,14,1,-1,-1,-1
281,16,1016,340,10,20,1,-1,-1,-1
282,13,128,449,12,17,1,-1,-1,-1
282,16,1018,344,8,20,1,-1,-1,-1
283,13,129,451,12,17,1,-1,-1,-1
283,16,1019,348,11,19,1,-1,-1,-1
284,16,1022,352,10,20,1,-1,-1,-1
285,16,1025,355,8,19,1,-1,-1,-1
285,19,815,256,9,13,1,-1,-1,-1
286,16,1026,359,10,20,1,-1,-1,-1
286,19,816,257,9,13,1,-1,-1,-1
286,20,1069,239,8,14,1,-1,-1,-1
287,13,123,469,13,19,1,-1,-1,-1
287,16,1027,362,10,21,1,-1,-1,-1
287,20,1070,240,8,14,1,-1,-1,-1
287,21,910,373,11,17,1,-1,-1,-1
288,13,123,471,14,20,1,-1,-1,-1
288,16,1027,365,10,21,1,-1,-1,-1
288,21,911,376,12,17,1,-1,-1,-1
289,16,1026,369,11,21,1,-1,-1,-1
289,21,911,379,12,19,1,-1,-1,-1
290,13,109,486,17,22,1,-1,-1,-1
290,16,1025,372,10,21,1,-1,-1,-1
290,21,912,383,11,18,1,-1,-1,-1
291,13,103,493,16,21,1,-1,-1,-1
291,16,1022,376,11,21,1,-1,-1,-1
291,21,911,386,12,18,1,-1,-1,-1
292,13,97,499,15,21,1,-1,-1,-1
292,16,1020,379,11,22,1,-1,-1,-1
292,21,910,389,11,18,1,-1,-1,-1
293,13,95,504,15,21,1,-1,-1,-1
293,16,1017,382,10,23,1,-1,-1,-1
293,21,911,392,10,20,1,-1,-1,-1
294,13,80,514,15,21,1,-1,-1,-1
294,16,1014,385,10,24,1,-1,-1,-1
294,20,1054,250,8,14,1,-1,-1,-1
294,21,907,396,13,20,1,-1,-1,-1
295,13,76,519,16,21,1,-1,-1,-1
295,16,1009,388,11,24,1,-1,-1,-1
295,20,1053,252,8,14,1,-1,-1,-1
295,21,905,399,13,20,1,-1,-1,-1
296,16,1003,392,10,23,1,-1,-1,-1
296,21,899,403,14,19,1,-1,-1,-1
296,22,932,388,11,15,1,-1,-1,-1
297,16,1002,395,10,23,1,-1,-1,-1
297,17,991,395,10,22,1,-1,-1,-1
297,21,894,406,12,19,1,-1,-1,-1
297,22,925,390,13,15,1,-1,-1,-1
298,17,983,399,10,22,1,-1,-1,-1
298,21,885,408,13,18,1,-1,-1,-1
298,22,922,392,12,15,1,-1,-1,-1
299,17,983,403,10,21,1,-1,-1,-1
299,21,874,411,13,18,1,-1,-1,-1
300,21,865,412,11,20,1,-1,-1,-1
301,21,858,416,11,19,1,-1,-1,-1
301,22,891,398,13,18,1,-1,-1,-1
302,16,941,412,11,25,1,-1,-1,-1
302,21,851,419,12,21,1,-1,-1,-1
302,22,885,402,12,17,1,-1,-1,-1
303,15,1332,331,11,18,1,-1,-1,-1
303,16,932,417,13,24,1,-1,-1,-1
303,21,847,423,14,20,1,-1,-1,-1
303,22,881,406,12,17,1,-1,-1,-1
304,15,1330,332,13,18,1,-1,-1,-1
304,16,927,422,14,24,1,-1,-1,-1
304,21,845,428,13,20,1,-1,-1,-1
304,22,880,410,12,17,1,-1,-1,-1
305,15,1330,333,13,19,1,-1,-1,-1
305,16,926,428,11,24,1,-1,-1,-1
305,21,845,432,12,21,1,-1,-1,-1
305,22,880,414,12,17,1,-1,-1,-1
306,15,1332,336,11,19,1,-1,-1,-1
306,16,925,433,10,26,1,-1,-1,-1
306,21,841,435,12,21,1,-1,-1,-1
306,22,883,418,12,18,1,-1,-1,-1
307,15,1332,337,11,19,1,-1,-1,-1
307,16,925,440,11,25,1,-1,-1,-1
307,21,847,442,14,21,1,-1,-1,-1
307,22,880,421,12,18,1,-1,-1,-1
308,16,926,445,11,26,1,-1,-1,-1
308,21,851,448,13,20,1,-1,-1,-1
308,22,889,427,14,18,1,-1,-1,-1
309,16,927,451,12,26,1,-1,-1,-1
309,21,855,453,14,21,1,-1,-1,-1
309,22,895,431,14,19,1,-1,-1,-1
310,16,929,457,12,26,1,-1,-1,-1
310,21,860,458,14,21,1,-1,-1,-1
310,22,900,435,14,19,1,-1,-1,-1
311,16,931,462,12,26,1,-1,-1,-1
311,21,865,462,14,22,1,-1,-1,-1
311,22,905,439,15,18,1,-1,-1,-1
312,16,934,467,11,26,1,-1,-1,-1
312,21,871,466,12,21,1,-1,-1,-1
312,22,912,442,13,18,1,-1,-1,-1
313,16,932,472,12,26,1,-1,-1,-1
313,21,875,470,14,21,1,-1,-1,-1
313,22,917,444,13,19,1,-1,-1,-1
314,21,880,474,14,22,1,-1,-1,-1
314,22,922,447,14,19,1,-1,-1,-1
315,16,940,481,12,27,1,-1,-1,-1
315,21,886,476,14,22,1,-1,-1,-1
315,22,928,450,14,19,1,-1,-1,-1
316,16,942,485,12,27,1,-1,-1,-1
316,21,891,479,14,23,1,-1,-1,-1
316,22,934,452,14,20,1,-1,-1,-1
317,16,944,490,12,27,1,-1,-1,-1
317,21,895,482,14,24,1,-1,-1,-1
317,22,938,455,14,19,1,-1,-1,-1
317,23,1100,601,15,29,1,-1,-1,-1
318,16,946,493,12,28,1,-1,-1,-1
318,21,899,485,16,24,1,-1,-1,-1
318,22,943,456,14,19,1,-1,-1,-1
318,23,1102,606,14,31,1,-1,-1,-1
319,16,947,498,12,26,1,-1,-1,-1
319,21,904,487,15,23,1,-1,-1,-1
319,22,947,458,15,19,1,-1,-1,-1
319,23,1103,609,14,31,1,-1,-1,-1
320,16,947,500,13,28,1,-1,-1,-1
320,21,907,489,15,23,1,-1,-1,-1
320,22,951,460,15,20,1,-1,-1,-1
320,23,1105,615,14,30,1,-1,-1,-1
321,16,947,503,14,28,1,-1,-1,-1
321,21,912,490,14,23,1,-1,-1,-1
321,22,956,461,16,19,1,-1,-1,-1
321,23,1107,619,14,30,1,-1,-1,-1
322,16,950,507,12,27,1,-1,-1,-1
322,21,916,492,14,23,1,-1,-1,-1
322,22,960,461,15,20,1,-1,-1,-1
323,16,950,509,13,28,1,-1,-1,-1
323,21,922,493,13,23,1,-1,-1,-1
323,22,965,462,14,20,1,-1,-1,-1
324,16,951,511,13,29,1,-1,-1,-1
324,21,927,493,14,24,1,-1,-1,-1
324,22,969,463,15,19,1,-1,-1,-1
324,23,1107,627,14,29,1,-1,-1,-1
325,16,951,513,13,29,1,-1,-1,-1
325,21,929,493,14,24,1,-1,-1,-1
325,22,972,463,15,19,1,-1,-1,-1
325,23,1108,630,14,29,1,-1,-1,-1
326,16,951,516,13,28,1,-1,-1,-1
326,21,932,494,15,24,1,-1,-1,-1
326,22,976,463,14,19,1,-1,-1,-1
327,16,951,518,12,29,1,-1,-1,-1
327,21,935,495,14,24,1,-1,-1,-1
327,22,980,463,15,19,1,-1,-1,-1
328,16,952,520,11,28,1,-1,-1,-1
328,21,938,495,15,23,1,-1,-1,-1
328,22,984,462,14,20,1,-1,-1,-1
328,23,1106,632,15,33,1,-1,-1,-1
329,16,952,521,11,28,1,-1,-1,-1
329,21,943,494,14,24,1,-1,-1,-1
329,22,987,461,14,20,1,-1,-1,-1
329,23,1105,633,16,32,1,-1,-1,-1
329,24,661,345,10,15,1,-1,-1,-1
330,16,951,522,12,28,1,-1,-1,-1
330,21,948,493,13,24,1,-1,-1,-1
330,22,990,461,15,19,1,-1,-1,-1
330,23,1105,634,15,31,1,-1,-1,-1
330,24,660,346,11,14,1,-1,-1,-1
331,16,951,523,12,28,1,-1,-1,-1
331,21,951,492,14,24,1,-1,-1,-1
331,22,994,460,14,19,1,-1,-1,-1
331,23,1105,636,15,31,1,-1,-1,-1
331,24,660,346,10,14,1,-1,-1,-1
331,25,13,727,20,24,1,-1,-1,-1
332,16,947,523,13,27,1,-1,-1,-1
332,21,951,491,13,22,1,-1,-1,-1
332,22,994,459,14,19,1,-1,-1,-1
332,23,1098,633,16,29,1,-1,-1,-1
332,24,658,345,9,15,1,-1,-1,-1
332,25,19,724,18,26,1,-1,-1,-1
333,16,947,526,12,26,1,-1,-1,-1
333,21,946,488,13,22,1,-1,-1,-1
333,22,990,457,14,19,1,-1,-1,-1
333,23,1098,635,15,28,1,-1,-1,-1
333,24,651,345,11,15,1,-1,-1,-1
333,25,21,725,18,24,1,-1,-1,-1
334,21,940,486,14,22,1,-1,-1,-1
334,22,984,455,13,17,1,-1,-1,-1
334,23,1078,628,17,26,1,-1,-1,-1
334,24,649,345,11,15,1,-1,-1,-1
334,25,21,726,18,24,1,-1,-1,-1
335,16,920,520,11,26,1,-1,-1,-1
335,21,941,487,14,21,1,-1,-1,-1
335,22,977,451,13,19,1,-1,-1,-1
335,23,1076,628,16,27,1,-1,-1,-1
335,24,631,345,10,15,1,-1,-1,-1
335,25,25,725,17,24,1,-1,-1,-1
336,16,918,522,10,26,1,-1,-1,-1
336,21,924,481,13,20,1,-1,-1,-1
336,22,969,449,12,17,1,-1,-1,-1
336,24,619,345,10,15,1,-1,-1,-1
337,21,923,481,13,19,1,-1,-1,-1
337,22,958,445,13,18,1,-1,-1,-1
337,23,1039,618,17,26,1,-1,-1,-1
337,24,613,346,10,14,1,-1,-1,-1
338,22,947,442,14,18,1,-1,-1,-1
338,23,1033,618,17,25,1,-1,-1,-1
339,22,934,438,13,16,1,-1,-1,-1
340,22,918,435,14,16,1,-1,-1,-1
341,16,828,510,11,27,1,-1,-1,-1
341,22,901,431,13,16,1,-1,-1,-1
342,16,818,510,11,27,1,-1,-1,-1
342,22,883,428,12,15,1,-1,-1,-1
343,16,786,508,11,24,1,-1,-1,-1
343,22,875,426,12,15,1,-1,-1,-1
344,16,774,507,11,25,1,-1,-1,-1
347,22,782,409,11,16,1,-1,-1,-1
348,22,768,406,11,16,1,-1,-1,-1
349,22,740,404,12,15,1,-1,-1,-1
350,16,633,502,11,21,1,-1,-1,-1
350,22,721,402,12,16,1,-1,-1,-1
351,16,614,501,11,22,1,-1,-1,-1
351,22,705,399,12,16,1,-1,-1,-1
352,16,598,500,11,23,1,-1,-1,-1
352,22,692,397,11,16,1,-1,-1,-1
353,16,585,500,11,26,1,-1,-1,-1
353,22,682,394,10,18,1,-1,-1,-1
354,16,567,499,12,26,1,-1,-1,-1
354,21,636,427,11,19,1,-1,-1,-1
354,22,672,393,12,17,1,-1,-1,-1
355,21,625,424,11,19,1,-1,-1,-1
355,22,664,391,13,17,1,-1,-1,-1
355,23,694,558,12,23,1,-1,-1,-1
356,16,556,501,9,28,1,-1,-1,-1
356,21,617,421,12,21,1,-1,-1,-1
356,22,657,389,13,17,1,-1,-1,-1
356,23,675,555,12,23,1,-1,-1,-1
357,16,541,501,10,28,1,-1,-1,-1
357,21,603,418,12,21,1,-1,-1,-1
357,22,653,387,11,17,1,-1,-1,-1
358,16,540,501,9,30,1,-1,-1,-1
358,22,649,385,11,17,1,-1,-1,-1
358,24,226,367,11,14,1,-1,-1,-1
359,16,533,501,10,29,1,-1,-1,-1
359,21,600,416,13,19,1,-1,-1,-1
359,22,644,384,12,17,1,-1,-1,-1
359,24,208,368,11,14,1,-1,-1,-1
360,16,525,502,10,28,1,-1,-1,-1
360,21,596,414,11,20,1,-1,-1,-1
360,22,639,382,11,17,1,-1,-1,-1
360,23,649,551,13,25,1,-1,-1,-1
361,16,518,502,11,28,1,-1,-1,-1
361,21,592,413,10,20,1,-1,-1,-1
361,22,635,381,11,17,1,-1,-1,-1
361,23,642,551,12,23,1,-1,-1,-1
362,16,507,502,11,28,1,-1,-1,-1
362,21,587,411,11,19,1,-1,-1,-1
362,22,632,381,11,16,1,-1,-1,-1
362,23,630,548,12,24,1,-1,-1,-1
363,21,583,410,11,18,1,-1,-1,-1
363,22,628,377,10,18,1,-1,-1,-1
364,21,579,408,11,19,1,-1,-1,-1
364,22,623,375,13,18,1,-1,-1,-1
364,23,621,548,12,22,1,-1,-1,-1
365,16,493,504,13,26,1,-1,-1,-1
365,21,576,406,10,19,1,-1,-1,-1
365,22,621,373,11,18,1,-1,-1,-1
365,23,611,546,12,22,1,-1,-1,-1
366,16,490,504,11,27,1,-1,-1,-1
366,21,574,405,11,19,1,-1,-1,-1
366,22,620,372,11,17,1,-1,-1,-1
366,23,611,546,11,24,1,-1,-1,-1
367,16,487,504,10,27,1,-1,-1,-1
367,21,573,403,11,20,1,-1,-1,-1
367,22,619,370,12,17,1,-1,-1,-1
367,23,602,545,11,23,1,-1,-1,-1
367,26,1018,383,11,20,1,-1,-1,-1
368,16,480,504,9,28,1,-1,-1,-1
368,21,572,401,11,20,1,-1,-1,-1
368,22,613,369,13,17,1,-1,-1,-1
368,23,604,544,14,23,1,-1,-1,-1
368,26,1014,385,10,17,1,-1,-1,-1
368,27,1026,428,15,19,1,-1,-1,-1
369,16,481,504,11,27,1,-1,-1,-1
369,21,572,399,11,20,1,-1,-1,-1
369,22,618,367,11,17,1,-1,-1,-1
369,23,597,543,13,22,1,-1,-1,-1
369,26,1011,385,10,17,1,-1,-1,-1
369,27,1021,427,13,19,1,-1,-1,-1
369,28,469,269,9,16,1,-1,-1,-1
369,29,979,396,12,16,1,-1,-1,-1
370,16,474,504,11,27,1,-1,-1,-1
370,21,573,398,10,19,1,-1,-1,-1
370,22,619,365,11,17,1,-1,-1,-1
370,23,600,542,12,22,1,-1,-1,-1
370,27,1013,426,15,20,1,-1,-1,-1
370,28,467,269,10,15,1,-1,-1,-1
370,29,974,393,12,18,1,-1,-1,-1
371,16,478,504,10,27,1,-1,-1,-1
371,21,573,397,11,18,1,-1,-1,-1
371,22,620,364,11,16,1,-1,-1,-1
371,23,593,541,13,22,1,-1,-1,-1
371,27,1008,425,15,20,1,-1,-1,-1
371,28,465,269,9,14,1,-1,-1,-1
371,29,971,392,11,19,1,-1,-1,-1
372,16,473,504,9,28,1,-1,-1,-1
372,21,575,395,9,18,1,-1,-1,-1
372,22,621,364,11,14,1,-1,-1,-1
372,23,597,540,11,22,1,-1,-1,-1
372,27,1003,423,15,19,1,-1,-1,-1
372,28,464,268,8,15,1,-1,-1,-1
372,29,968,391,11,19,1,-1,-1,-1
373,21,576,393,10,19,1,-1,-1,-1
373,22,623,362,11,16,1,-1,-1,-1
373,23,596,540,11,22,1,-1,-1,-1
373,27,998,422,14,19,1,-1,-1,-1
373,28,462,267,9,16,1,-1,-1,-1
373,29,964,390,12,19,1,-1,-1,-1
373,30,1295,468,16,21,1,-1,-1,-1
374,21,577,392,11,18,1,-1,-1,-1
374,22,625,359,11,17,1,-1,-1,-1
374,23,595,539,12,23,1,-1,-1,-1
374,27,993,421,14,20,1,-1,-1,-1
374,28,461,267,10,16,1,-1,-1,-1
374,29,960,389,13,19,1,-1,-1,-1
374,30,1291,467,14,20,1,-1,-1,-1
374,31,477,505,12,29,1,-1,-1,-1
374,32,1056,394,9,19,1,-1,-1,-1
375,21,579,390,11,19,1,-1,-1,-1
375,22,627,358,11,17,1,-1,-1,-1
375,23,594,538,13,23,1,-1,-1,-1
375,24,146,369,11,16,1,-1,-1,-1
375,27,989,421,14,20,1,-1,-1,-1
375,28,461,267,10,16,1,-1,-1,-1
375,29,957,388,12,19,1,-1,-1,-1
375,30,1287,467,14,19,1,-1,-1,-1
375,31,477,505,11,28,1,-1,-1,-1
375,32,1054,393,10,19,1,-1,-1,-1
376,21,581,388,10,19,1,-1,-1,-1
376,22,629,357,11,17,1,-1,-1,-1
376,23,595,537,12,25,1,-1,-1,-1
376,24,141,369,11,16,1,-1,-1,-1
376,27,985,420,14,20,1,-1,-1,-1
376,28,461,266,9,16,1,-1,-1,-1
376,29,955,388,11,18,1,-1,-1,-1
376,30,1280,466,14,19,1,-1,-1,-1
376,31,477,504,11,29,1,-1,-1,-1
376,32,1052,393,10,18,1,-1,-1,-1
377,21,582,387,10,18,1,-1,-1,-1
377,22,632,355,11,17,1,-1,-1,-1
377,23,595,536,13,25,1,-1,-1,-1
377,24,144,367,13,18,1,-1,-1,-1
377,27,982,420,15,19,1,-1,-1,-1
377,28,461,266,9,16,1,-1,-1,-1
377,29,953,387,11,18,1,-1,-1,-1
377,30,1275,465,14,19,1,-1,-1,-1
377,31,477,504,12,27,1,-1,-1,-1
377,33,1294,467,14,23,1,-1,-1,-1
378,21,585,385,10,19,1,-1,-1,-1
378,22,636,354,10,17,1,-1,-1,-1
378,23,595,535,12,23,1,-1,-1,-1
378,24,144,367,12,17,1,-1,-1,-1
378,27,978,419,14,20,1,-1,-1,-1
378,28,462,266,7,15,1,-1,-1,-1
378,29,953,387,11,18,1,-1,-1,-1
378,30,1268,464,15,20,1,-1,-1,-1
378,31,478,503,11,27,1,-1,-1,-1
378,32,1050,392,10,20,1,-1,-1,-1
378,33,1289,467,14,22,1,-1,-1,-1
379,21,587,384,10,18,1,-1,-1,-1
379,22,639,353,11,17,1,-1,-1,-1
379,23,592,534,13,23,1,-1,-1,-1
379,24,145,366,12,17,1,-1,-1,-1
379,27,977,419,14,18,1,-1,-1,-1
379,28,461,265,7,15,1,-1,-1,-1
379,29,948,386,13,18,1,-1,-1,-1
379,30,1263,463,17,21,1,-1,-1,-1
379,31,479,502,11,27,1,-1,-1,-1
379,32,1050,392,9,20,1,-1,-1,-1
379,33,1285,467,14,22,1,-1,-1,-1
380,21,591,382,9,17,1,-1,-1,-1
380,22,642,352,10,16,1,-1,-1,-1
380,24,146,365,14,18,1,-1,-1,-1
380,27,975,418,14,18,1,-1,-1,-1
380,28,462,264,9,15,1,-1,-1,-1
380,29,948,386,11,17,1,-1,-1,-1
380,30,1258,462,17,21,1,-1,-1,-1
380,31,481,502,11,27,1,-1,-1,-1
380,32,1049,391,11,21,1,-1,-1,-1
380,33,1282,466,13,23,1,-1,-1,-1
381,16,481,502,11,27,1,-1,-1,-1
381,21,593,381,10,18,1,-1,-1,-1
381,22,646,350,10,17,1,-1,-1,-1
381,24,149,363,13,19,1,-1,-1,-1
381,27,972,418,15,17,1,-1,-1,-1
381,28,463,264,10,14,1,-1,-1,-1
381,29,947,385,12,17,1,-1,-1,-1
381,31,481,502,11,26,1,-1,-1,-1
381,32,1049,391,11,21,1,-1,-1,-1
382,16,484,501,10,27,1,-1,-1,-1
382,21,597,379,10,18,1,-1,-1,-1
382,22,649,348,10,18,1,-1,-1,-1
382,23,600,531,12,24,1,-1,-1,-1
382,24,146,363,14,19,1,-1,-1,-1
382,26,992,376,9,19,1,-1,-1,-1
382,27,969,418,14,16,1,-1,-1,-1
382,28,466,264,7,14,1,-1,-1,-1
382,29,947,384,10,17,1,-1,-1,-1
382,30,1255,461,15,19,1,-1,-1,-1
382,32,1050,392,10,20,1,-1,-1,-1
383,16,487,501,10,27,1,-1,-1,-1
383,21,601,377,11,18,1,-1,-1,-1
383,22,653,347,10,17,1,-1,-1,-1
383,23,603,530,12,25,1,-1,-1,-1
383,24,150,364,13,16,1,-1,-1,-1
383,26,992,375,10,20,1,-1,-1,-1
383,27,968,417,14,17,1,-1,-1,-1
383,28,468,263,7,15,1,-1,-1,-1
383,29,946,383,12,18,1,-1,-1,-1
383,30,1252,460,16,19,1,-1,-1,-1
383,32,1051,392,11,19,1,-1,-1,-1
384,16,489,501,11,27,1,-1,-1,-1
384,21,605,376,11,18,1,-1,-1,-1
384,22,654,346,11,16,1,-1,-1,-1
384,23,606,530,12,26,1,-1,-1,-1
384,24,148,364,13,16,1,-1,-1,-1
384,26,990,375,10,20,1,-1,-1,-1
384,27,968,417,14,17,1,-1,-1,-1
384,28,469,262,8,15,1,-1,-1,-1
384,29,946,383,12,18,1,-1,-1,-1
384,30,1251,460,15,19,1,-1,-1,-1
384,32,1053,392,9,19,1,-1,-1,-1
384,33,1272,464,12,22,1,-1,-1,-1
384,34,1015,409,11,17,1,-1,-1,-1
385,16,493,501,10,27,1,-1,-1,-1
385,21,609,374,11,18,1,-1,-1,-1
385,23,609,529,11,24,1,-1,-1,-1
385,24,156,361,13,18,1,-1,-1,-1
385,27,968,417,14,17,1,-1,-1,-1
385,28,469,261,8,16,1,-1,-1,-1
385,29,947,382,11,18,1,-1,-1,-1
385,30,1250,459,15,20,1,-1,-1,-1
385,32,1054,392,10,19,1,-1,-1,-1
385,33,1269,463,12,22,1,-1,-1,-1
385,34,1009,408,14,16,1,-1,-1,-1
386,16,496,501,12,27,1,-1,-1,-1
386,21,615,372,9,18,1,-1,-1,-1
386,23,611,528,14,25,1,-1,-1,-1
386,24,155,361,13,17,1,-1,-1,-1
386,27,968,416,13,18,1,-1,-1,-1
386,29,948,381,11,18,1,-1,-1,-1
386,30,1249,459,14,20,1,-1,-1,-1
386,32,1054,392,10,19,1,-1,-1,-1
386,34,1008,407,11,16,1,-1,-1,-1
387,16,500,500,11,28,1,-1,-1,-1
387,21,620,370,10,19,1,-1,-1,-1
387,22,672,342,10,18,1,-1,-1,-1
387,23,611,527,14,25,1,-1,-1,-1
387,26,998,376,10,19,1,-1,-1,-1
387,27,968,415,13,19,1,-1,-1,-1
387,29,950,382,11,16,1,-1,-1,-1
387,30,1247,459,15,19,1,-1,-1,-1
387,32,1057,392,10,19,1,-1,-1,-1
387,34,1005,405,11,16,1,-1,-1,-1
388,16,501,500,11,28,1,-1,-1,-1
388,21,624,369,11,18,1,-1,-1,-1
388,22,677,342,10,17,1,-1,-1,-1
388,24,164,359,13,18,1,-1,-1,-1
388,26,1001,376,10,18,1,-1,-1,-1
388,27,969,415,13,18,1,-1,-1,-1
388,29,949,381,11,17,1,-1,-1,-1
388,30,1246,459,15,18,1,-1,-1,-1
388,31,505,500,12,27,1,-1,-1,-1
388,32,1060,392,10,18,1,-1,-1,-1
388,34,1003,404,12,15,1,-1,-1,-1
389,21,630,368,10,17,1,-1,-1,-1
389,22,680,341,9,16,1,-1,-1,-1
389,23,623,525,13,23,1,-1,-1,-1
389,24,164,358,14,18,1,-1,-1,-1
389,26,1001,375,10,19,1,-1,-1,-1
389,27,970,415,11,18,1,-1,-1,-1
389,29,953,379,11,17,1,-1,-1,-1
389,30,1244,459,14,18,1,-1,-1,-1
389,31,510,499,10,28,1,-1,-1,-1
389,32,1061,392,10,18,1,-1,-1,-1
389,34,1001,402,12,16,1,-1,-1,-1
390,21,635,367,11,18,1,-1,-1,-1
390,23,627,524,13,24,1,-1,-1,-1
390,27,971,414,13,19,1,-1,-1,-1
390,29,956,378,9,17,1,-1,-1,-1
390,31,514,499,11,28,1,-1,-1,-1
390,32,1065,391,10,19,1,-1,-1,-1
391,21,641,365,10,18,1,-1,-1,-1
391,23,633,523,13,26,1,-1,-1,-1
391,24,176,357,13,17,1,-1,-1,-1
391,27,971,414,15,19,1,-1,-1,-1
391,29,957,378,11,17,1,-1,-1,-1
391,31,519,499,11,29,1,-1,-1,-1
391,32,1066,391,10,19,1,-1,-1,-1
391,34,997,399,12,18,1,-1,-1,-1
392,21,647,364,9,18,1,-1,-1,-1
392,23,638,523,12,25,1,-1,-1,-1
392,24,181,356,13,16,1,-1,-1,-1
392,27,972,413,15,20,1,-1,-1,-1
392,29,960,378,10,17,1,-1,-1,-1
392,31,524,499,12,29,1,-1,-1,-1
392,34,996,397,12,19,1,-1,-1,-1
393,21,653,364,9,17,1,-1,-1,-1
393,23,643,522,14,23,1,-1,-1,-1
393,24,186,355,12,17,1,-1,-1,-1
393,27,972,413,14,19,1,-1,-1,-1
393,29,960,378,11,16,1,-1,-1,-1
393,31,530,499,12,27,1,-1,-1,-1
393,34,995,396,13,18,1,-1,-1,-1
394,21,659,363,10,16,1,-1,-1,-1
394,23,648,522,13,22,1,-1,-1,-1
394,24,189,354,13,17,1,-1,-1,-1
394,29,965,377,11,17,1,-1,-1,-1
394,31,536,499,11,27,1,-1,-1,-1
394,34,995,396,13,17,1,-1,-1,-1
395,21,665,361,10,16,1,-1,-1,-1
395,23,651,521,13,22,1,-1,-1,-1
395,24,194,354,13,17,1,-1,-1,-1
395,29,968,377,11,16,1,-1,-1,-1
395,31,543,498,11,28,1,-1,-1,-1
395,34,994,395,13,17,1,-1,-1,-1
396,21,672,360,9,18,1,-1,-1,-1
396,24,196,353,13,18,1,-1,-1,-1
396,27,981,410,14,20,1,-1,-1,-1
396,29,971,376,11,17,1,-1,-1,-1
396,30,1252,455,16,20,1,-1,-1,-1
396,31,549,498,11,28,1,-1,-1,-1
396,34,995,394,12,17,1,-1,-1,-1
397,21,678,359,10,18,1,-1,-1,-1
397,24,203,352,13,18,1,-1,-1,-1
397,27,983,411,14,19,1,-1,-1,-1
397,29,973,375,11,17,1,-1,-1,-1
397,30,1254,455,16,20,1,-1,-1,-1
397,31,556,498,11,26,1,-1,-1,-1
397,34,996,392,12,19,1,-1,-1,-1
398,21,684,358,11,18,1,-1,-1,-1
398,24,206,352,13,18,1,-1,-1,-1
398,27,986,411,14,19,1,-1,-1,-1
398,30,1254,455,16,19,1,-1,-1,-1
398,31,563,499,11,26,1,-1,-1,-1
398,34,996,391,14,19,1,-1,-1,-1
399,21,691,357,11,18,1,-1,-1,-1
399,24,213,351,14,18,1,-1,-1,-1
399,27,987,410,14,20,1,-1,-1,-1
399,31,570,499,11,26,1,-1,-1,-1
399,34,997,389,13,19,1,-1,-1,-1
400,21,698,356,12,17,1,-1,-1,-1
400,24,216,350,14,18,1,-1,-1,-1
400,27,993,410,12,20,1,-1,-1,-1
400,31,578,499,11,25,1,-1,-1,-1
400,34,998,388,13,18,1,-1,-1,-1
401,21,706,354,10,18,1,-1,-1,-1
401,22,758,326,10,16,1,-1,-1,-1
401,23,693,518,13,25,1,-1,-1,-1
401,27,995,412,13,17,1,-1,-1,-1
401,31,586,498,11,26,1,-1,-1,-1
401,34,999,387,13,18,1,-1,-1,-1
402,21,714,354,9,16,1,-1,-1,-1
402,22,763,325,10,16,1,-1,-1,-1
402,23,701,517,12,25,1,-1,-1,-1
402,24,230,348,12,17,1,-1,-1,-1
402,27,999,411,13,17,1,-1,-1,-1
402,31,594,498,11,26,1,-1,-1,-1
402,34,1001,386,11,18,1,-1,-1,-1
403,21,721,353,10,16,1,-1,-1,-1
403,23,708,518,14,22,1,-1,-1,-1
403,24,234,348,12,16,1,-1,-1,-1
403,27,1003,411,13,17,1,-1,-1,-1
403,31,603,497,11,27,1,-1,-1,-1
403,33,1287,455,17,22,1,-1,-1,-1
403,34,1001,384,14,18,1,-1,-1,-1
404,21,729,351,10,18,1,-1,-1,-1
404,23,717,517,12,24,1,-1,-1,-1
404,27,1008,411,11,17,1,-1,-1,-1
404,31,611,497,10,27,1,-1,-1,-1
404,33,1288,455,17,22,1,-1,-1,-1
404,34,1001,382,14,19,1,-1,-1,-1
405,21,737,352,10,17,1,-1,-1,-1
405,22,788,322,8,15,1,-1,-1,-1
405,23,725,517,11,23,1,-1,-1,-1
405,27,1011,410,13,18,1,-1,-1,-1
405,31,621,497,10,27,1,-1,-1,-1
405,33,1295,455,14,21,1,-1,-1,-1
405,34,1005,382,13,17,1,-1,-1,-1
406,21,745,351,10,17,1,-1,-1,-1
406,22,794,321,8,14,1,-1,-1,-1
406,23,733,517,13,22,1,-1,-1,-1
406,27,1015,410,14,18,1,-1,-1,-1
