91,82,580,131,9,26,1,-1,-1,-1
91,83,315,226,23,60,1,-1,-1,-1
91,88,594,134,12,30,1,-1,-1,-1
91,89,542,174,16,40,1,-1,-1,-1
91,93,744,140,12,29,1,-1,-1,-1
91,102,272,186,17,35,1,-1,-1,-1
91,104,566,129,11,26,1,-1,-1,-1
91,110,164,151,14,31,1,-1,-1,-1
91,111,394,204,19,42,1,-1,-1,-1
91,114,277,149,13,28,1,-1,-1,-1
91,115,144,180,17,32,1,-1,-1,-1
91,117,298,177,16,33,1,-1,-1,-1
91,118,132,178,15,33,1,-1,-1,-1
91,119,427,176,18,49,1,-1,-1,-1
91,121,217,149,14,34,1,-1,-1,-1
91,122,322,175,14,25,1,-1,-1,-1
91,123,158,144,13,33,1,-1,-1,-1
91,126,544,154,16,41,1,-1,-1,-1
91,129,23,195,18,23,1,-1,-1,-1
91,131,7,204,16,17,1,-1,-1,-1
91,133,204,145,13,30,1,-1,-1,-1
91,134,335,215,21,52,1,-1,-1,-1
91,136,662,124,10,23,1,-1,-1,-1
91,137,233,141,13,30,1,-1,-1,-1
91,138,707,136,12,24,1,-1,-1,-1
91,144,54,430,43,106,1,-1,-1,-1
91,145,457,174,18,46,1,-1,-1,-1
91,148,48,160,14,18,1,-1,-1,-1
91,149,799,248,20,39,1,-1,-1,-1
91,150,479,159,18,42,1,-1,-1,-1
91,151,823,233,24,55,1,-1,-1,-1
91,152,886,233,26,61,1,-1,-1,-1
91,153,934,204,20,51,1,-1,-1,-1
91,154,914,303,34,74,1,-1,-1,-1
91,155,650,123,9,22,1,-1,-1,-1
91,156,13,170,13,23,1,-1,-1,-1
92,0,347,125,10,23,1,-1,-1,-1
92,1,197,222,22,58,1,-1,-1,-1
92,2,585,235,20,59,1,-1,-1,-1
92,6,399,256,27,64,1,-1,-1,-1
92,7,171,173,21,41,1,-1,-1,-1
92,8,244,207,20,55,1,-1,-1,-1
92,9,238,173,15,39,1,-1,-1,-1
92,10,258,165,15,35,1,-1,-1,-1
92,11,897,211,22,51,1,-1,-1,-1
92,12,153,263,28,67,1,-1,-1,-1
92,13,787,241,22,43,1,-1,-1,-1
92,16,289,156,14,38,1,-1,-1,-1
92,20,248,186,16,40,1,-1,-1,-1
92,22,172,214,22,29,1,-1,-1,-1
92,23,751,210,25,52,1,-1,-1,-1
92,24,302,189,18,41,1,-1,-1,-1
92,25,819,135,12,25,1,-1,-1,-1
92,29,696,136,13,22,1,-1,-1,-1
92,32,314,159,17,35,1,-1,-1,-1
92,33,428,122,10,24,1,-1,-1,-1
92,34,897,145,13,34,1,-1,-1,-1
92,35,777,161,12,33,1,-1,-1,-1
92,36,856,126,10,23,1,-1,-1,-1
92,38,613,132,13,30,1,-1,-1,-1
92,42,863,142,15,31,1,-1,-1,-1
92,43,510,176,18,45,1,-1,-1,-1
92,44,211,208,19,40,1,-1,-1,-1
92,45,805,106,8,17,1,-1,-1,-1
92,51,488,172,17,43,1,-1,-1,-1
92,53,344,172,22,21,1,-1,-1,-1
92,55,709,148,14,32,1,-1,-1,-1
92,56,68,154,11,25,1,-1,-1,-1
92,59,847,141,12,31,1,-1,-1,-1
92,60,937,250,22,40,1,-1,-1,-1
92,62,682,211,22,27,1,-1,-1,-1
92,65,634,132,12,28,1,-1,-1,-1
92,67,373,224,22,57,1,-1,-1,-1
92,68,765,131,14,25,1,-1,-1,-1
92,73,767,241,26,47,1,-1,-1,-1
92,76,769,95,9,17,1,-1,-1,-1
92,79,375,205,21,48,1,-1,-1,-1
92,82,581,131,11,26,1,-1,-1,-1
92,83,314,225,23,60,1,-1,-1,-1
92,88,597,133,12,31,1,-1,-1,-1
92,89,544,173,15,40,1,-1,-1,-1
92,93,748,141,12,29,1,-1,-1,-1
92,102,275,186,15,36,1,-1,-1,-1
92,104,567,129,12,28,1,-1,-1,-1
92,110,168,149,13,31,1,-1,-1,-1
92,111,395,203,18,42,1,-1,-1,-1
92,114,278,148,14,29,1,-1,-1,-1
92,115,146,179,17,32,1,-1,-1,-1
92,117,306,177,15,34,1,-1,-1,-1
92,118,135,177,15,32,1,-1,-1,-1
92,119,430,176,16,49,1,-1,-1,-1
92,121,220,148,14,34,1,-1,-1,-1
92,122,329,174,15,25,1,-1,-1,-1
92,123,162,142,13,33,1,-1,-1,-1
92,126,546,154,16,42,1,-1,-1,-1
92,129,27,184,14,31,1,-1,-1,-1
92,131,9,202,16,17,1,-1,-1,-1
92,133,207,144,13,30,1,-1,-1,-1
92,134,334,214,21,53,1,-1,-1,-1
92,136,666,124,10,23,1,-1,-1,-1
92,137,233,143,17,27,1,-1,-1,-1
92,138,707,136,11,24,1,-1,-1,-1
92,144,49,427,46,107,1,-1,-1,-1
92,145,458,174,18,47,1,-1,-1,-1
92,148,48,159,14,19,1,-1,-1,-1
92,150,480,159,17,39,1,-1,-1,-1
92,151,823,234,22,55,1,-1,-1,-1
92,152,886,234,24,60,1,-1,-1,-1
92,153,934,205,23,50,1,-1,-1,-1
92,154,911,303,43,78,1,-1,-1,-1
92,155,653,124,10,21,1,-1,-1,-1
92,156,16,168,14,25,1,-1,-1,-1
92,157,415,166,15,40,1,-1,-1,-1
93,0,351,125,10,22,1,-1,-1,-1
93,1,197,221,22,57,1,-1,-1,-1
93,2,585,235,18,59,1,-1,-1,-1
93,6,397,257,27,63,1,-1,-1,-1
93,7,174,172,20,42,1,-1,-1,-1
93,8,243,206,22,56,1,-1,-1,-1
93,9,240,172,14,38,1,-1,-1,-1
93,10,260,163,15,36,1,-1,-1,-1
93,11,896,212,24,51,1,-1,-1,-1
93,12,150,262,28,68,1,-1,-1,-1
93,13,787,240,23,45,1,-1,-1,-1
93,16,292,158,12,36,1,-1,-1,-1
93,20,249,185,17,44,1,-1,-1,-1
93,22,174,213,21,29,1,-1,-1,-1
93,23,752,211,25,53,1,-1,-1,-1
93,24,304,189,18,41,1,-1,-1,-1
93,25,822,135,12,26,1,-1,-1,-1
93,29,699,136,14,22,1,-1,-1,-1
93,32,316,158,16,36,1,-1,-1,-1
93,33,430,122,11,24,1,-1,-1,-1
93,34,900,146,15,33,1,-1,-1,-1
93,35,779,162,13,34,1,-1,-1,-1
93,36,860,127,11,23,1,-1,-1,-1
93,38,617,132,12,28,1,-1,-1,-1
93,42,868,142,12,31,1,-1,-1,-1
93,43,512,176,18,45,1,-1,-1,-1
93,44,213,207,19,40,1,-1,-1,-1
93,45,809,107,9,15,1,-1,-1,-1
93,51,489,173,18,42,1,-1,-1,-1
93,53,349,171,19,21,1,-1,-1,-1
93,55,712,150,13,30,1,-1,-1,-1
93,56,69,153,14,24,1,-1,-1,-1
93,59,850,141,12,31,1,-1,-1,-1
93,60,937,251,22,40,1,-1,-1,-1
93,62,682,211,22,27,1,-1,-1,-1
93,65,637,132,11,28,1,-1,-1,-1
93,67,372,224,22,56,1,-1,-1,-1
93,68,768,131,14,27,1,-1,-1,-1
93,73,767,241,24,47,1,-1,-1,-1
93,75,331,118,11,24,1,-1,-1,-1
93,79,375,204,20,49,1,-1,-1,-1
93,82,583,131,12,26,1,-1,-1,-1
93,83,313,224,24,61,1,-1,-1,-1
93,88,600,134,12,31,1,-1,-1,-1
93,89,544,173,16,40,1,-1,-1,-1
93,93,750,141,13,29,1,-1,-1,-1
93,102,276,185,16,37,1,-1,-1,-1
93,104,571,130,11,26,1,-1,-1,-1
93,110,171,145,14,33,1,-1,-1,-1
93,111,395,203,18,42,1,-1,-1,-1
93,114,280,147,14,29,1,-1,-1,-1
93,115,148,178,19,32,1,-1,-1,-1
93,117,309,177,14,33,1,-1,-1,-1
93,118,138,177,14,31,1,-1,-1,-1
93,119,433,176,15,48,1,-1,-1,-1
93,121,223,148,13,33,1,-1,-1,-1
93,122,331,173,14,27,1,-1,-1,-1
93,123,164,142,14,31,1,-1,-1,-1
93,126,549,154,14,41,1,-1,-1,-1
93,129,29,189,16,26,1,-1,-1,-1
93,131,13,201,15,16,1,-1,-1,-1
93,133,209,143,13,31,1,-1,-1,-1
93,134,334,211,21,56,1,-1,-1,-1
93,136,668,125,10,22,1,-1,-1,-1
93,137,236,141,14,29,1,-1,-1,-1
93,138,713,137,13,24,1,-1,-1,-1
93,144,46,424,45,106,1,-1,-1,-1
93,145,458,173,19,48,1,-1,-1,-1
93,150,481,158,17,39,1,-1,-1,-1
93,151,823,234,22,55,1,-1,-1,-1
93,152,885,234,25,60,1,-1,-1,-1
93,153,937,205,20,51,1,-1,-1,-1
93,154,908,304,44,77,1,-1,-1,-1
93,155,656,123,9,23,1,-1,-1,-1
93,156,21,167,12,25,1,-1,-1,-1
93,157,417,165,15,39,1,-1,-1,-1
94,0,356,125,11,22,1,-1,-1,-1
94,1,197,220,22,57,1,-1,-1,-1
94,2,583,235,19,59,1,-1,-1,-1
94,6,395,257,27,64,1,-1,-1,-1
94,7,176,172,21,40,1,-1,-1,-1
94,8,244,206,22,55,1,-1,-1,-1
94,9,242,172,15,37,1,-1,-1,-1
94,10,263,162,14,38,1,-1,-1,-1
94,11,896,213,26,52,1,-1,-1,-1
94,12,148,262,31,68,1,-1,-1,-1
94,13,786,242,24,43,1,-1,-1,-1
94,16,293,157,15,36,1,-1,-1,-1
94,20,250,185,18,45,1,-1,-1,-1
94,22,175,213,22,29,1,-1,-1,-1
94,23,755,211,24,53,1,-1,-1,-1
94,24,287,186,17,38,1,-1,-1,-1
94,25,826,136,12,26,1,-1,-1,-1
94,29,699,136,15,22,1,-1,-1,-1
94,32,318,158,17,36,1,-1,-1,-1
94,33,431,121,11,25,1,-1,-1,-1
94,34,905,147,13,34,1,-1,-1,-1
94,35,782,161,13,35,1,-1,-1,-1
94,36,864,127,11,23,1,-1,-1,-1
94,38,620,133,12,29,1,-1,-1,-1
94,42,870,143,15,31,1,-1,-1,-1
94,43,516,175,16,47,1,-1,-1,-1
94,44,215,207,18,36,1,-1,-1,-1
94,45,820,107,9,15,1,-1,-1,-1
94,51,492,172,18,44,1,-1,-1,-1
94,53,372,169,14,19,1,-1,-1,-1
94,55,715,151,13,30,1,-1,-1,-1
94,56,74,153,12,23,1,-1,-1,-1
94,59,854,142,11,29,1,-1,-1,-1
94,60,938,251,21,41,1,-1,-1,-1
94,62,679,211,22,26,1,-1,-1,-1
94,65,639,132,12,28,1,-1,-1,-1
94,67,372,224,21,56,1,-1,-1,-1
94,68,772,133,14,25,1,-1,-1,-1
94,70,364,121,9,22,1,-1,-1,-1
94,73,766,241,25,48,1,-1,-1,-1
94,75,333,117,11,24,1,-1,-1,-1
94,79,374,204,21,49,1,-1,-1,-1
94,80,387,118,11,17,1,-1,-1,-1
94,82,586,131,12,26,1,-1,-1,-1
94,83,313,224,24,60,1,-1,-1,-1
94,88,603,134,13,30,1,-1,-1,-1
94,89,546,171,15,42,1,-1,-1,-1
94,93,754,142,14,30,1,-1,-1,-1
94,102,300,180,18,34,1,-1,-1,-1
94,104,573,130,12,26,1,-1,-1,-1
94,110,176,146,14,31,1,-1,-1,-1
94,111,394,203,20,42,1,-1,-1,-1
94,114,282,146,14,30,1,-1,-1,-1
94,115,150,177,19,33,1,-1,-1,-1
94,117,324,175,18,27,1,-1,-1,-1
94,118,140,177,15,30,1,-1,-1,-1
94,119,435,175,15,49,1,-1,-1,-1
94,121,226,147,12,34,1,-1,-1,-1
94,122,342,171,22,23,1,-1,-1,-1
94,123,165,141,14,31,1,-1,-1,-1
94,126,551,155,15,38,1,-1,-1,-1
94,129,32,190,18,24,1,-1,-1,-1
94,131,16,200,16,16,1,-1,-1,-1
94,133,212,143,13,31,1,-1,-1,-1
94,134,334,210,22,57,1,-1,-1,-1
94,136,672,125,10,22,1,-1,-1,-1
94,137,238,140,13,30,1,-1,-1,-1
94,138,718,137,10,24,1,-1,-1,-1
94,144,45,422,41,108,1,-1,-1,-1
94,145,460,172,18,48,1,-1,-1,-1
94,148,60,158,12,19,1,-1,-1,-1
94,150,483,158,16,38,1,-1,-1,-1
94,151,822,234,23,55,1,-1,-1,-1
94,152,885,235,25,60,1,-1,-1,-1
94,153,937,206,22,51,1,-1,-1,-1
94,154,912,307,40,80,1,-1,-1,-1
94,155,660,123,9,21,1,-1,-1,-1
94,156,24,167,12,24,1,-1,-1,-1
94,157,418,164,17,40,1,-1,-1,-1
95,0,361,126,11,19,1,-1,-1,-1
95,1,199,218,21,58,1,-1,-1,-1
95,2,583,234,18,59,1,-1,-1,-1
95,6,393,257,27,64,1,-1,-1,-1
95,7,178,171,22,40,1,-1,-1,-1
95,8,246,206,20,54,1,-1,-1,-1
95,9,244,171,15,37,1,-1,-1,-1
95,10,265,162,15,37,1,-1,-1,-1
95,11,898,213,26,53,1,-1,-1,-1
95,12,143,262,37,67,1,-1,-1,-1
95,13,787,242,22,44,1,-1,-1,-1
95,16,296,156,14,37,1,-1,-1,-1
95,20,252,184,18,46,1,-1,-1,-1
95,22,177,211,21,31,1,-1,-1,-1
95,23,758,211,23,52,1,-1,-1,-1
95,24,282,185,17,36,1,-1,-1,-1
95,25,830,136,12,27,1,-1,-1,-1
95,29,706,136,12,22,1,-1,-1,-1
95,32,320,157,16,37,1,-1,-1,-1
95,34,909,147,14,34,1,-1,-1,-1
95,35,784,161,14,36,1,-1,-1,-1
95,36,868,128,12,23,1,-1,-1,-1
95,38,623,133,13,28,1,-1,-1,-1
95,42,875,143,13,31,1,-1,-1,-1
95,43,518,177,18,45,1,-1,-1,-1
95,44,218,206,18,32,1,-1,-1,-1
95,47,525,132,8,17,1,-1,-1,-1
95,51,493,173,20,43,1,-1,-1,-1
95,53,360,170,18,20,1,-1,-1,-1
95,55,718,151,13,30,1,-1,-1,-1
95,56,78,152,11,23,1,-1,-1,-1
95,59,858,143,11,27,1,-1,-1,-1
95,60,938,252,21,41,1,-1,-1,-1
95,62,685,212,20,26,1,-1,-1,-1
95,65,642,132,12,28,1,-1,-1,-1
95,67,372,224,21,56,1,-1,-1,-1
95,68,778,132,12,26,1,-1,-1,-1
95,70,339,120,10,22,1,-1,-1,-1
95,73,768,241,22,48,1,-1,-1,-1
95,79,375,203,20,49,1,-1,-1,-1
95,80,357,120,10,20,1,-1,-1,-1
95,82,589,133,12,24,1,-1,-1,-1
95,83,314,223,23,61,1,-1,-1,-1
95,88,605,134,14,31,1,-1,-1,-1
95,89,548,172,15,41,1,-1,-1,-1
95,93,757,143,14,28,1,-1,-1,-1
95,102,311,177,16,34,1,-1,-1,-1
95,104,575,130,13,26,1,-1,-1,-1
95,110,182,147,14,31,1,-1,-1,-1
95,111,396,202,18,43,1,-1,-1,-1
95,114,284,146,14,30,1,-1,-1,-1
95,115,154,177,17,31,1,-1,-1,-1
95,117,333,174,14,27,1,-1,-1,-1
95,118,142,176,16,30,1,-1,-1,-1
95,119,437,176,15,46,1,-1,-1,-1
95,121,228,147,13,34,1,-1,-1,-1
95,122,343,170,23,23,1,-1,-1,-1
95,126,555,155,14,36,1,-1,-1,-1
95,129,36,190,18,23,1,-1,-1,-1
95,131,21,200,14,15,1,-1,-1,-1
95,133,215,143,11,30,1,-1,-1,-1
95,134,334,207,23,59,1,-1,-1,-1
95,136,676,125,9,22,1,-1,-1,-1
95,137,241,140,11,28,1,-1,-1,-1
95,138,721,137,11,23,1,-1,-1,-1
95,144,43,420,41,110,1,-1,-1,-1
95,145,461,171,18,49,1,-1,-1,-1
95,148,61,157,12,20,1,-1,-1,-1
95,150,484,158,16,38,1,-1,-1,-1
95,151,823,234,22,55,1,-1,-1,-1
95,152,886,235,24,59,1,-1,-1,-1
95,153,938,207,21,50,1,-1,-1,-1
95,154,907,307,40,79,1,-1,-1,-1
95,155,663,124,10,23,1,-1,-1,-1
95,156,28,165,13,25,1,-1,-1,-1
95,157,421,164,18,40,1,-1,-1,-1
96,0,366,126,12,16,1,-1,-1,-1
96,1,200,217,22,58,1,-1,-1,-1
96,2,583,234,18,59,1,-1,-1,-1
96,5,802,109,10,17,1,-1,-1,-1
96,6,391,258,26,63,1,-1,-1,-1
96,7,180,170,23,41,1,-1,-1,-1
96,8,246,206,20,53,1,-1,-1,-1
96,9,247,171,15,38,1,-1,-1,-1
96,10,268,162,14,36,1,-1,-1,-1
96,11,898,216,29,50,1,-1,-1,-1
96,12,143,262,36,67,1,-1,-1,-1
96,13,788,241,22,45,1,-1,-1,-1
96,16,298,156,14,37,1,-1,-1,-1
96,20,254,184,19,47,1,-1,-1,-1
96,22,179,210,23,31,1,-1,-1,-1
96,23,763,211,21,52,1,-1,-1,-1
96,24,283,184,16,37,1,-1,-1,-1
96,25,834,137,12,26,1,-1,-1,-1
96,29,632,135,12,21,1,-1,-1,-1
96,32,322,157,16,37,1,-1,-1,-1
96,34,913,149,15,33,1,-1,-1,-1
96,35,786,162,14,35,1,-1,-1,-1
96,36,874,128,10,23,1,-1,-1,-1
96,38,715,140,13,29,1,-1,-1,-1
96,42,878,144,14,31,1,-1,-1,-1
96,43,520,177,17,44,1,-1,-1,-1
96,44,217,205,18,31,1,-1,-1,-1
96,45,824,108,7,16,1,-1,-1,-1
96,47,500,134,11,17,1,-1,-1,-1
96,51,496,173,19,43,1,-1,-1,-1
96,53,379,169,14,19,1,-1,-1,-1
96,55,721,151,13,31,1,-1,-1,-1
96,56,82,152,11,23,1,-1,-1,-1
96,59,862,143,10,29,1,-1,-1,-1
96,60,937,253,22,41,1,-1,-1,-1
96,62,689,212,18,26,1,-1,-1,-1
96,65,645,133,11,25,1,-1,-1,-1
96,67,372,224,22,55,1,-1,-1,-1
96,68,782,132,12,27,1,-1,-1,-1
96,73,768,241,24,48,1,-1,-1,-1
96,79,376,203,20,48,1,-1,-1,-1
96,80,384,118,10,19,1,-1,-1,-1
96,82,615,133,11,28,1,-1,-1,-1
96,83,314,223,23,62,1,-1,-1,-1
96,88,609,135,13,29,1,-1,-1,-1
96,89,549,171,16,41,1,-1,-1,-1
96,93,758,147,14,26,1,-1,-1,-1
96,102,317,175,15,33,1,-1,-1,-1
96,104,580,130,10,25,1,-1,-1,-1
96,110,186,147,19,32,1,-1,-1,-1
96,111,398,201,18,42,1,-1,-1,-1
96,114,287,145,14,30,1,-1,-1,-1
96,115,158,176,16,31,1,-1,-1,-1
96,117,337,173,17,25,1,-1,-1,-1
96,118,146,174,15,31,1,-1,-1,-1
96,119,436,176,15,46,1,-1,-1,-1
96,121,231,146,13,34,1,-1,-1,-1
96,122,354,170,23,20,1,-1,-1,-1
96,126,560,154,12,37,1,-1,-1,-1
96,129,41,186,15,26,1,-1,-1,-1
96,131,24,199,15,15,1,-1,-1,-1
96,133,217,142,12,29,1,-1,-1,-1
96,134,335,206,23,60,1,-1,-1,-1
96,136,680,125,10,22,1,-1,-1,-1
96,137,240,140,12,28,1,-1,-1,-1
96,138,724,138,10,22,1,-1,-1,-1
96,144,43,418,40,110,1,-1,-1,-1
96,145,463,172,18,49,1,-1,-1,-1
96,148,70,154,12,21,1,-1,-1,-1
96,149,805,251,19,37,1,-1,-1,-1
96,150,485,158,16,37,1,-1,-1,-1
96,151,823,234,22,55,1,-1,-1,-1
96,152,886,236,26,58,1,-1,-1,-1
96,153,941,207,18,52,1,-1,-1,-1
96,154,906,306,38,79,1,-1,-1,-1
96,155,668,125,9,21,1,-1,-1,-1
96,156,32,164,14,24,1,-1,-1,-1
96,157,425,163,16,41,1,-1,-1,-1
97,0,373,126,9,16,1,-1,-1,-1
97,1,201,216,24,57,1,-1,-1,-1
97,2,584,234,18,59,1,-1,-1,-1
97,5,821,107,10,16,1,-1,-1,-1
97,6,391,258,23,61,1,-1,-1,-1
97,7,183,169,22,41,1,-1,-1,-1
97,8,247,205,21,53,1,-1,-1,-1
97,9,250,170,15,37,1,-1,-1,-1
97,10,271,161,15,37,1,-1,-1,-1
97,11,901,217,29,48,1,-1,-1,-1
97,12,142,261,35,67,1,-1,-1,-1
97,13,789,241,22,46,1,-1,-1,-1
97,14,320,176,16,31,1,-1,-1,-1
97,16,301,154,15,38,1,-1,-1,-1
97,20,256,185,20,44,1,-1,-1,-1
97,22,182,210,22,29,1,-1,-1,-1
97,23,765,212,24,52,1,-1,-1,-1
97,24,302,188,19,37,1,-1,-1,-1
97,25,838,137,12,26,1,-1,-1,-1
97,29,687,137,14,21,1,-1,-1,-1
97,32,324,157,17,37,1,-1,-1,-1
97,34,918,149,14,34,1,-1,-1,-1
97,35,790,162,14,36,1,-1,-1,-1
97,36,878,129,11,25,1,-1,-1,-1
97,38,751,143,13,28,1,-1,-1,-1
97,42,883,144,13,31,1,-1,-1,-1
97,43,523,176,18,46,1,-1,-1,-1
97,45,827,109,8,16,1,-1,-1,-1
97,47,488,136,11,16,1,-1,-1,-1
97,51,500,173,17,42,1,-1,-1,-1
97,53,366,169,22,20,1,-1,-1,-1
97,55,725,152,12,30,1,-1,-1,-1
97,56,86,152,12,22,1,-1,-1,-1
97,59,865,143,12,32,1,-1,-1,-1
97,60,940,255,19,40,1,-1,-1,-1
97,62,691,212,20,26,1,-1,-1,-1
97,65,648,133,11,27,1,-1,-1,-1
97,67,373,223,20,55,1,-1,-1,-1
97,68,785,133,13,26,1,-1,-1,-1
97,70,340,119,10,22,1,-1,-1,-1
97,73,770,240,22,50,1,-1,-1,-1
97,79,378,202,19,47,1,-1,-1,-1
97,80,384,117,10,19,1,-1,-1,-1
97,82,627,133,11,29,1,-1,-1,-1
97,83,314,223,25,61,1,-1,-1,-1
97,88,608,135,13,29,1,-1,-1,-1
97,89,551,171,16,40,1,-1,-1,-1
97,93,665,140,10,26,1,-1,-1,-1
97,102,299,180,14,36,1,-1,-1,-1
97,104,583,131,10,23,1,-1,-1,-1
97,110,191,147,19,31,1,-1,-1,-1
97,111,400,201,18,41,1,-1,-1,-1
97,114,290,144,12,30,1,-1,-1,-1
97,115,160,175,17,32,1,-1,-1,-1
97,117,341,172,15,26,1,-1,-1,-1
97,118,149,173,16,31,1,-1,-1,-1
97,121,235,145,12,33,1,-1,-1,-1
97,122,356,170,23,19,1,-1,-1,-1
97,126,564,154,12,35,1,-1,-1,-1
97,129,43,186,19,25,1,-1,-1,-1
97,131,29,198,13,16,1,-1,-1,-1
97,133,220,142,13,30,1,-1,-1,-1
97,134,337,205,22,59,1,-1,-1,-1
97,136,684,125,9,22,1,-1,-1,-1
97,138,727,138,12,23,1,-1,-1,-1
97,144,42,417,42,108,1,-1,-1,-1
97,145,464,172,20,48,1,-1,-1,-1
97,148,74,155,14,19,1,-1,-1,-1
97,149,802,251,19,37,1,-1,-1,-1
97,150,487,158,15,37,1,-1,-1,-1
97,151,824,235,22,55,1,-1,-1,-1
97,152,888,237,24,58,1,-1,-1,-1
97,153,944,208,15,53,1,-1,-1,-1
97,154,906,302,42,78,1,-1,-1,-1
97,155,671,124,10,22,1,-1,-1,-1
97,156,37,162,13,25,1,-1,-1,-1
97,157,427,163,16,41,1,-1,-1,-1
98,0,378,126,10,15,1,-1,-1,-1
98,1,204,214,23,58,1,-1,-1,-1
98,2,584,234,18,59,1,-1,-1,-1
98,6,390,258,23,60,1,-1,-1,-1
98,7,188,168,21,41,1,-1,-1,-1
98,8,248,204,22,53,1,-1,-1,-1
98,9,253,169,15,37,1,-1,-1,-1
98,10,274,161,15,37,1,-1,-1,-1
98,11,904,218,29,48,1,-1,-1,-1
98,12,143,260,27,68,1,-1,-1,-1
98,13,791,242,22,46,1,-1,-1,-1
98,14,324,174,15,33,1,-1,-1,-1
98,16,304,154,15,36,1,-1,-1,-1
98,20,260,184,17,43,1,-1,-1,-1
98,22,185,209,21,27,1,-1,-1,-1
98,23,769,212,23,54,1,-1,-1,-1
98,24,311,188,18,38,1,-1,-1,-1
98,25,842,138,14,26,1,-1,-1,-1
98,29,708,139,13,21,1,-1,-1,-1
98,32,326,156,17,37,1,-1,-1,-1
98,34,922,150,16,34,1,-1,-1,-1
98,35,793,164,14,34,1,-1,-1,-1
98,36,882,129,13,24,1,-1,-1,-1
98,38,769,144,14,28,1,-1,-1,-1
98,39,597,139,12,23,1,-1,-1,-1
98,42,886,145,14,31,1,-1,-1,-1
98,43,528,176,16,44,1,-1,-1,-1
98,44,226,205,17,28,1,-1,-1,-1
98,45,832,109,8,16,1,-1,-1,-1
98,47,624,135,9,16,1,-1,-1,-1
98,51,503,173,16,43,1,-1,-1,-1
98,53,363,169,22,21,1,-1,-1,-1
98,55,728,153,12,28,1,-1,-1,-1
98,56,91,151,12,23,1,-1,-1,-1
98,59,870,144,11,30,1,-1,-1,-1
98,60,940,255,19,40,1,-1,-1,-1
98,62,694,212,18,26,1,-1,-1,-1
98,65,630,135,11,27,1,-1,-1,-1
98,67,374,223,20,54,1,-1,-1,-1
98,68,790,134,12,26,1,-1,-1,-1
98,70,340,118,10,22,1,-1,-1,-1
98,73,771,240,23,50,1,-1,-1,-1
98,79,380,201,18,47,1,-1,-1,-1
98,80,364,121,8,18,1,-1,-1,-1
98,82,634,134,12,27,1,-1,-1,-1
98,83,316,223,25,61,1,-1,-1,-1
98,89,554,171,16,40,1,-1,-1,-1
98,93,733,146,13,26,1,-1,-1,-1
98,102,293,182,18,36,1,-1,-1,-1
98,104,586,130,10,22,1,-1,-1,-1
98,110,198,146,16,32,1,-1,-1,-1
98,111,403,201,17,39,1,-1,-1,-1
98,114,292,144,13,30,1,-1,-1,-1
98,115,165,175,18,32,1,-1,-1,-1
98,117,345,173,16,24,1,-1,-1,-1
98,118,154,174,15,31,1,-1,-1,-1
98,121,239,145,11,33,1,-1,-1,-1
98,126,566,154,14,35,1,-1,-1,-1
98,129,48,187,19,23,1,-1,-1,-1
98,131,30,198,14,15,1,-1,-1,-1
98,133,223,141,13,31,1,-1,-1,-1
98,134,339,205,21,56,1,-1,-1,-1
98,136,688,126,10,22,1,-1,-1,-1
98,138,733,138,10,23,1,-1,-1,-1
98,144,45,415,39,107,1,-1,-1,-1
98,145,466,171,20,49,1,-1,-1,-1
98,148,80,154,12,19,1,-1,-1,-1
98,149,807,252,20,38,1,-1,-1,-1
98,150,489,159,16,36,1,-1,-1,-1
98,151,825,235,24,56,1,-1,-1,-1
98,152,889,238,25,59,1,-1,-1,-1
98,153,947,211,12,51,1,-1,-1,-1
98,154,905,309,40,71,1,-1,-1,-1
98,155,676,125,10,21,1,-1,-1,-1
98,156,41,161,15,24,1,-1,-1,-1
98,157,430,162,16,42,1,-1,-1,-1
98,158,249,142,12,26,1,-1,-1,-1
99,0,383,126,11,15,1,-1,-1,-1
99,1,206,213,24,57,1,-1,-1,-1
99,2,585,234,20,59,1,-1,-1,-1
99,6,387,257,27,61,1,-1,-1,-1
99,7,192,168,21,40,1,-1,-1,-1
99,8,252,203,19,54,1,-1,-1,-1
99,9,256,168,16,38,1,-1,-1,-1
99,10,278,161,14,36,1,-1,-1,-1
99,11,905,221,34,45,1,-1,-1,-1
99,12,141,259,27,68,1,-1,-1,-1
99,13,792,242,24,47,1,-1,-1,-1
99,14,325,172,16,33,1,-1,-1,-1
99,16,309,154,14,36,1,-1,-1,-1
99,20,263,183,19,41,1,-1,-1,-1
99,22,190,207,19,28,1,-1,-1,-1
99,23,774,212,21,52,1,-1,-1,-1
99,24,317,187,19,39,1,-1,-1,-1
99,25,848,138,13,27,1,-1,-1,-1
99,29,720,140,12,19,1,-1,-1,-1
99,32,331,155,14,37,1,-1,-1,-1
99,34,926,150,17,36,1,-1,-1,-1
99,35,796,165,14,34,1,-1,-1,-1
99,36,889,130,11,22,1,-1,-1,-1
99,38,783,145,14,27,1,-1,-1,-1
99,39,608,136,12,24,1,-1,-1,-1
99,42,892,146,13,31,1,-1,-1,-1
99,43,532,173,16,45,1,-1,-1,-1
99,44,231,204,16,31,1,-1,-1,-1
99,45,837,110,8,16,1,-1,-1,-1
99,47,651,135,8,18,1,-1,-1,-1
99,51,506,173,16,43,1,-1,-1,-1
99,53,366,169,21,21,1,-1,-1,-1
