230,125,72,183,18,44,1,-1,-1,-1
230,127,313,154,16,39,1,-1,-1,-1
230,131,1277,32,17,26,1,-1,-1,-1
230,132,1313,35,16,29,1,-1,-1,-1
230,134,369,151,17,47,1,-1,-1,-1
230,135,1328,193,24,50,1,-1,-1,-1
230,136,1130,236,15,41,1,-1,-1,-1
230,138,336,138,15,38,1,-1,-1,-1
230,140,354,151,17,45,1,-1,-1,-1
230,141,189,192,20,54,1,-1,-1,-1
230,143,126,208,22,45,1,-1,-1,-1
230,144,462,76,13,34,1,-1,-1,-1
231,7,386,136,19,43,1,-1,-1,-1
231,12,358,121,14,34,1,-1,-1,-1
231,28,3,212,28,53,1,-1,-1,-1
231,33,20,198,18,32,1,-1,-1,-1
231,45,346,113,13,35,1,-1,-1,-1
231,62,31,176,19,48,1,-1,-1,-1
231,74,1195,42,14,29,1,-1,-1,-1
231,87,63,118,15,34,1,-1,-1,-1
231,97,0,364,20,66,1,-1,-1,-1
231,111,95,181,19,49,1,-1,-1,-1
231,112,127,111,16,38,1,-1,-1,-1
231,116,944,75,14,25,1,-1,-1,-1
231,119,1114,224,24,48,1,-1,-1,-1
231,120,1139,226,24,54,1,-1,-1,-1
231,121,1245,23,13,24,1,-1,-1,-1
231,125,72,183,19,44,1,-1,-1,-1
231,127,313,154,16,39,1,-1,-1,-1
231,131,1278,32,16,26,1,-1,-1,-1
231,132,1313,36,17,29,1,-1,-1,-1
231,134,370,150,16,47,1,-1,-1,-1
231,135,1324,193,27,51,1,-1,-1,-1
231,138,335,137,15,38,1,-1,-1,-1
231,140,354,151,17,45,1,-1,-1,-1
231,141,190,193,18,52,1,-1,-1,-1
231,143,124,207,20,47,1,-1,-1,-1
232,7,386,135,19,42,1,-1,-1,-1
232,12,358,121,14,34,1,-1,-1,-1
232,28,4,212,27,53,1,-1,-1,-1
232,33,21,198,16,32,1,-1,-1,-1
232,45,345,113,13,34,1,-1,-1,-1
232,62,31,176,19,48,1,-1,-1,-1
232,74,1194,45,15,26,1,-1,-1,-1
232,97,0,367,18,65,1,-1,-1,-1
232,111,96,181,19,49,1,-1,-1,-1
232,112,128,111,15,38,1,-1,-1,-1
232,116,943,74,14,23,1,-1,-1,-1
232,119,1114,225,21,48,1,-1,-1,-1
232,120,1139,226,24,54,1,-1,-1,-1
232,121,1242,23,12,23,1,-1,-1,-1
232,125,73,181,18,46,1,-1,-1,-1
232,131,1278,32,17,26,1,-1,-1,-1
232,132,1315,36,15,28,1,-1,-1,-1
232,134,370,149,17,48,1,-1,-1,-1
232,135,1320,193,30,51,1,-1,-1,-1
232,138,335,136,15,39,1,-1,-1,-1
232,140,354,151,17,45,1,-1,-1,-1
232,141,190,193,19,52,1,-1,-1,-1
232,143,121,206,22,48,1,-1,-1,-1
233,7,386,135,18,42,1,-1,-1,-1
233,12,358,121,13,34,1,-1,-1,-1
233,28,3,211,28,54,1,-1,-1,-1
233,33,20,198,18,32,1,-1,-1,-1
233,62,30,175,20,49,1,-1,-1,-1
233,74,1195,43,14,28,1,-1,-1,-1
233,111,97,181,19,50,1,-1,-1,-1
233,112,128,111,16,38,1,-1,-1,-1
233,116,942,73,14,22,1,-1,-1,-1
233,119,1114,225,21,49,1,-1,-1,-1
233,120,1138,228,24,53,1,-1,-1,-1
233,121,1241,23,12,23,1,-1,-1,-1
233,125,72,182,19,45,1,-1,-1,-1
233,131,1278,33,17,24,1,-1,-1,-1
233,132,1316,35,14,28,1,-1,-1,-1
233,134,370,148,17,48,1,-1,-1,-1
233,135,1319,192,30,51,1,-1,-1,-1
233,138,335,136,14,39,1,-1,-1,-1
233,140,354,150,16,46,1,-1,-1,-1
233,141,190,193,18,52,1,-1,-1,-1
233,143,119,207,22,48,1,-1,-1,-1
234,7,385,136,19,39,1,-1,-1,-1
234,12,357,120,14,34,1,-1,-1,-1
234,28,2,211,29,53,1,-1,-1,-1
234,33,21,198,16,32,1,-1,-1,-1
234,62,30,175,19,49,1,-1,-1,-1
234,74,1195,44,14,27,1,-1,-1,-1
234,111,97,181,19,50,1,-1,-1,-1
234,112,129,112,15,37,1,-1,-1,-1
234,116,941,72,13,21,1,-1,-1,-1
234,119,1113,225,21,49,1,-1,-1,-1
234,120,1138,229,23,53,1,-1,-1,-1
234,121,1241,23,10,22,1,-1,-1,-1
234,125,73,182,18,45,1,-1,-1,-1
234,131,1280,33,14,24,1,-1,-1,-1
234,132,1317,36,14,29,1,-1,-1,-1
234,134,370,148,17,48,1,-1,-1,-1
234,135,1318,191,28,52,1,-1,-1,-1
234,136,1128,236,19,46,1,-1,-1,-1
234,138,335,136,14,39,1,-1,-1,-1
234,140,353,150,17,45,1,-1,-1,-1
234,141,190,194,19,51,1,-1,-1,-1
234,143,116,207,25,49,1,-1,-1,-1
235,7,385,135,18,39,1,-1,-1,-1
235,12,357,120,13,34,1,-1,-1,-1
235,28,3,211,27,53,1,-1,-1,-1
235,33,20,198,17,32,1,-1,-1,-1
235,62,30,175,19,49,1,-1,-1,-1
235,74,1195,42,15,29,1,-1,-1,-1
235,111,97,182,19,49,1,-1,-1,-1
235,112,129,112,15,37,1,-1,-1,-1
235,116,940,70,14,22,1,-1,-1,-1
235,119,1113,225,20,50,1,-1,-1,-1
235,120,1139,230,21,53,1,-1,-1,-1
235,121,1239,23,12,22,1,-1,-1,-1
235,125,73,181,18,46,1,-1,-1,-1
235,131,1281,33,13,26,1,-1,-1,-1
235,132,1317,36,15,29,1,-1,-1,-1
235,134,370,148,19,48,1,-1,-1,-1
235,135,1316,190,28,51,1,-1,-1,-1
235,136,1127,236,20,47,1,-1,-1,-1
235,138,335,136,14,39,1,-1,-1,-1
235,140,353,149,17,46,1,-1,-1,-1
235,141,191,194,17,50,1,-1,-1,-1
235,143,114,207,25,49,1,-1,-1,-1
236,7,384,135,18,39,1,-1,-1,-1
236,12,357,119,13,34,1,-1,-1,-1
236,28,2,211,29,53,1,-1,-1,-1
236,33,20,198,17,32,1,-1,-1,-1
236,74,1195,42,14,29,1,-1,-1,-1
236,111,97,182,18,48,1,-1,-1,-1
236,112,129,112,15,37,1,-1,-1,-1
236,116,939,68,13,23,1,-1,-1,-1
236,119,1113,226,19,50,1,-1,-1,-1
236,120,1139,231,21,52,1,-1,-1,-1
236,121,1238,22,14,23,1,-1,-1,-1
236,125,72,181,19,46,1,-1,-1,-1
236,131,1281,33,14,26,1,-1,-1,-1
236,132,1318,36,15,30,1,-1,-1,-1
236,134,371,148,18,48,1,-1,-1,-1
236,135,1317,190,25,50,1,-1,-1,-1
236,138,335,135,15,40,1,-1,-1,-1
236,140,353,149,16,46,1,-1,-1,-1
236,141,191,194,17,50,1,-1,-1,-1
236,143,113,210,22,47,1,-1,-1,-1
237,7,383,134,18,39,1,-1,-1,-1
237,12,357,118,13,36,1,-1,-1,-1
237,28,3,211,27,53,1,-1,-1,-1
237,33,20,198,17,32,1,-1,-1,-1
237,62,31,175,19,49,1,-1,-1,-1
237,74,1196,42,14,29,1,-1,-1,-1
237,111,97,182,18,47,1,-1,-1,-1
237,112,129,112,15,38,1,-1,-1,-1
237,116,938,66,14,23,1,-1,-1,-1
237,119,1113,227,19,51,1,-1,-1,-1
237,120,1139,231,21,53,1,-1,-1,-1
237,121,1238,22,12,23,1,-1,-1,-1
237,125,72,181,20,45,1,-1,-1,-1
237,131,1281,33,14,27,1,-1,-1,-1
237,132,1318,37,15,29,1,-1,-1,-1
237,134,371,147,17,49,1,-1,-1,-1
237,135,1317,189,24,49,1,-1,-1,-1
237,138,335,135,15,40,1,-1,-1,-1
237,140,353,147,16,48,1,-1,-1,-1
237,141,191,195,18,49,1,-1,-1,-1
237,143,112,213,19,45,1,-1,-1,-1
238,7,382,134,18,39,1,-1,-1,-1
238,12,357,118,13,35,1,-1,-1,-1
238,28,3,211,27,53,1,-1,-1,-1
238,33,19,197,18,33,1,-1,-1,-1
238,62,31,175,19,49,1,-1,-1,-1
238,74,1195,43,15,29,1,-1,-1,-1
238,111,97,183,17,45,1,-1,-1,-1
238,112,129,112,14,38,1,-1,-1,-1
238,116,937,64,14,23,1,-1,-1,-1
238,119,1113,228,19,51,1,-1,-1,-1
238,120,1139,232,21,52,1,-1,-1,-1
238,121,1237,22,12,23,1,-1,-1,-1
238,125,72,181,20,45,1,-1,-1,-1
238,131,1281,33,14,27,1,-1,-1,-1
238,132,1319,37,14,29,1,-1,-1,-1
238,134,371,147,17,49,1,-1,-1,-1
238,135,1316,188,23,51,1,-1,-1,-1
238,138,335,135,15,40,1,-1,-1,-1
238,140,352,147,18,48,1,-1,-1,-1
238,141,191,194,17,50,1,-1,-1,-1
238,143,110,211,20,48,1,-1,-1,-1
239,7,382,133,16,39,1,-1,-1,-1
239,12,357,118,13,35,1,-1,-1,-1
239,28,2,211,29,53,1,-1,-1,-1
239,33,19,197,18,33,1,-1,-1,-1
239,74,1195,44,15,28,1,-1,-1,-1
239,111,97,183,17,45,1,-1,-1,-1
239,112,128,112,15,37,1,-1,-1,-1
239,116,936,63,14,23,1,-1,-1,-1
239,119,1113,229,20,50,1,-1,-1,-1
239,120,1139,232,21,53,1,-1,-1,-1
239,121,1236,22,13,24,1,-1,-1,-1
239,125,72,181,19,46,1,-1,-1,-1
239,131,1281,34,14,27,1,-1,-1,-1
239,132,1319,37,15,29,1,-1,-1,-1
239,134,372,147,16,49,1,-1,-1,-1
239,135,1314,187,25,52,1,-1,-1,-1
239,138,335,135,15,40,1,-1,-1,-1
239,140,352,147,17,47,1,-1,-1,-1
239,141,190,194,19,50,1,-1,-1,-1
239,143,107,211,22,48,1,-1,-1,-1
239,145,1295,33,13,26,1,-1,-1,-1
240,7,381,132,16,40,1,-1,-1,-1
240,12,357,118,13,35,1,-1,-1,-1
240,28,3,211,27,53,1,-1,-1,-1
240,33,19,197,17,34,1,-1,-1,-1
240,62,31,175,19,50,1,-1,-1,-1
240,74,1195,45,15,29,1,-1,-1,-1
240,111,97,182,16,45,1,-1,-1,-1
240,112,128,112,15,37,1,-1,-1,-1
240,116,935,61,14,22,1,-1,-1,-1
240,119,1113,230,19,50,1,-1,-1,-1
240,120,1138,234,23,53,1,-1,-1,-1
240,121,1236,20,13,25,1,-1,-1,-1
240,125,72,180,19,47,1,-1,-1,-1
240,131,1281,33,14,28,1,-1,-1,-1
240,132,1319,37,15,29,1,-1,-1,-1
240,134,372,146,16,49,1,-1,-1,-1
240,135,1313,186,24,51,1,-1,-1,-1
240,138,336,135,14,40,1,-1,-1,-1
240,140,352,148,18,46,1,-1,-1,-1
240,141,190,194,19,50,1,-1,-1,-1
240,143,105,212,25,47,1,-1,-1,-1
240,145,1295,33,14,27,1,-1,-1,-1
241,7,380,132,16,40,1,-1,-1,-1
241,12,357,118,13,36,1,-1,-1,-1
241,28,2,211,28,53,1,-1,-1,-1
241,33,19,196,17,35,1,-1,-1,-1
241,62,30,176,20,49,1,-1,-1,-1
241,74,1195,46,15,28,1,-1,-1,-1
241,111,96,182,18,44,1,-1,-1,-1
241,112,127,112,16,37,1,-1,-1,-1
241,116,935,60,12,21,1,-1,-1,-1
241,119,1112,230,21,50,1,-1,-1,-1
241,120,1139,235,22,55,1,-1,-1,-1
241,121,1236,20,11,24,1,-1,-1,-1
241,125,72,181,20,46,1,-1,-1,-1
241,131,1280,34,16,27,1,-1,-1,-1
241,132,1319,37,15,29,1,-1,-1,-1
241,134,372,145,16,50,1,-1,-1,-1
241,135,1311,185,26,51,1,-1,-1,-1
241,138,336,135,14,40,1,-1,-1,-1
241,140,352,148,18,46,1,-1,-1,-1
241,143,103,212,25,49,1,-1,-1,-1
241,145,1295,33,15,27,1,-1,-1,-1
241,146,449,85,16,39,1,-1,-1,-1
242,7,379,132,17,40,1,-1,-1,-1
242,12,356,117,14,37,1,-1,-1,-1
242,28,3,211,27,53,1,-1,-1,-1
242,33,18,196,18,35,1,-1,-1,-1
242,62,31,176,18,50,1,-1,-1,-1
242,74,1195,47,15,28,1,-1,-1,-1
242,111,96,182,17,44,1,-1,-1,-1
242,112,127,112,16,37,1,-1,-1,-1
242,116,935,59,11,21,1,-1,-1,-1
242,119,1111,231,21,50,1,-1,-1,-1
242,120,1139,236,22,55,1,-1,-1,-1
242,121,1235,20,11,24,1,-1,-1,-1
242,125,72,181,20,46,1,-1,-1,-1
242,131,1282,34,13,28,1,-1,-1,-1
242,132,1319,37,15,30,1,-1,-1,-1
242,134,371,145,17,50,1,-1,-1,-1
242,135,1311,185,23,51,1,-1,-1,-1
242,138,336,135,14,40,1,-1,-1,-1
242,140,353,147,17,47,1,-1,-1,-1
242,141,190,194,18,50,1,-1,-1,-1
242,143,101,211,26,51,1,-1,-1,-1
242,145,1296,33,14,27,1,-1,-1,-1
242,146,449,86,17,38,1,-1,-1,-1
243,7,378,131,17,40,1,-1,-1,-1
243,12,356,117,13,36,1,-1,-1,-1
243,28,2,211,28,53,1,-1,-1,-1
243,33,18,196,19,35,1,-1,-1,-1
243,62,30,176,20,49,1,-1,-1,-1
243,74,1195,47,15,28,1,-1,-1,-1
243,111,96,182,17,43,1,-1,-1,-1
243,112,127,113,16,37,1,-1,-1,-1
243,116,933,58,12,20,1,-1,-1,-1
243,119,1110,234,21,49,1,-1,-1,-1
243,120,1139,237,22,55,1,-1,-1,-1
243,121,1234,20,12,23,1,-1,-1,-1
243,125,72,181,19,45,1,-1,-1,-1
243,131,1282,34,14,28,1,-1,-1,-1
243,132,1320,38,15,29,1,-1,-1,-1
243,134,372,145,17,50,1,-1,-1,-1
243,135,1309,184,25,48,1,-1,-1,-1
243,138,335,135,15,40,1,-1,-1,-1
243,140,353,147,18,47,1,-1,-1,-1
243,141,190,195,18,49,1,-1,-1,-1
243,143,99,212,22,51,1,-1,-1,-1
243,146,450,86,15,38,1,-1,-1,-1
243,147,134,178,17,52,1,-1,-1,-1
244,7,377,131,18,40,1,-1,-1,-1
244,12,355,117,13,36,1,-1,-1,-1
244,28,3,211,26,54,1,-1,-1,-1
244,33,19,197,17,34,1,-1,-1,-1
244,62,31,175,18,50,1,-1,-1,-1
244,74,1195,48,15,28,1,-1,-1,-1
244,112,127,113,16,37,1,-1,-1,-1
244,116,932,56,12,19,1,-1,-1,-1
244,119,1109,235,22,49,1,-1,-1,-1
244,120,1138,237,24,56,1,-1,-1,-1
244,121,1234,19,12,24,1,-1,-1,-1
244,125,72,181,18,46,1,-1,-1,-1
244,131,1281,34,16,29,1,-1,-1,-1
244,132,1320,39,16,30,1,-1,-1,-1
244,135,1308,183,25,48,1,-1,-1,-1
244,138,335,135,15,40,1,-1,-1,-1
244,140,354,147,18,47,1,-1,-1,-1
244,141,190,195,19,49,1,-1,-1,-1
244,143,96,213,21,51,1,-1,-1,-1
244,146,449,87,15,37,1,-1,-1,-1
244,147,133,178,18,53,1,-1,-1,-1
245,7,377,131,18,40,1,-1,-1,-1
245,12,354,117,13,36,1,-1,-1,-1
245,28,2,211,28,54,1,-1,-1,-1
245,33,18,197,18,34,1,-1,-1,-1
245,45,376,130,18,38,1,-1,-1,-1
245,62,30,175,20,50,1,-1,-1,-1
245,74,1195,47,15,29,1,-1,-1,-1
245,87,39,124,17,39,1,-1,-1,-1
245,112,127,114,17,36,1,-1,-1,-1
245,116,931,54,12,21,1,-1,-1,-1
245,119,1109,236,21,49,1,-1,-1,-1
245,120,1137,238,25,55,1,-1,-1,-1
245,121,1234,19,11,24,1,-1,-1,-1
245,125,71,181,19,45,1,-1,-1,-1
245,131,1282,33,16,30,1,-1,-1,-1
245,132,1321,39,16,31,1,-1,-1,-1
245,135,1306,183,26,47,1,-1,-1,-1
245,138,335,135,14,40,1,-1,-1,-1
245,140,354,146,18,48,1,-1,-1,-1
245,141,190,195,19,49,1,-1,-1,-1
245,143,94,216,20,48,1,-1,-1,-1
245,146,449,88,15,39,1,-1,-1,-1
246,12,353,117,13,35,1,-1,-1,-1
246,28,2,211,28,54,1,-1,-1,-1
246,33,18,197,18,35,1,-1,-1,-1
246,45,377,130,18,39,1,-1,-1,-1
246,62,30,175,20,50,1,-1,-1,-1
246,74,1195,47,15,29,1,-1,-1,-1
246,87,37,125,17,39,1,-1,-1,-1
246,111,97,182,18,50,1,-1,-1,-1
246,112,127,114,18,36,1,-1,-1,-1
246,116,930,53,13,21,1,-1,-1,-1
246,119,1108,236,22,50,1,-1,-1,-1
246,120,1137,241,24,53,1,-1,-1,-1
246,121,1234,18,11,25,1,-1,-1,-1
246,125,71,182,18,44,1,-1,-1,-1
246,131,1282,33,16,31,1,-1,-1,-1
246,132,1322,39,16,32,1,-1,-1,-1
246,135,1304,183,27,46,1,-1,-1,-1
246,138,334,134,15,41,1,-1,-1,-1
246,140,355,147,18,47,1,-1,-1,-1
246,141,190,194,18,51,1,-1,-1,-1
246,143,91,218,21,48,1,-1,-1,-1
246,146,449,89,14,40,1,-1,-1,-1
247,28,2,211,28,55,1,-1,-1,-1
247,33,18,197,19,35,1,-1,-1,-1
247,45,377,131,17,39,1,-1,-1,-1
247,62,30,176,19,49,1,-1,-1,-1
247,74,1195,47,16,29,1,-1,-1,-1
247,111,98,183,18,50,1,-1,-1,-1
247,112,128,114,17,36,1,-1,-1,-1
247,116,929,51,13,21,1,-1,-1,-1
247,119,1108,237,22,50,1,-1,-1,-1
247,120,1137,242,23,52,1,-1,-1,-1
247,121,1233,18,12,24,1,-1,-1,-1
247,125,70,182,19,44,1,-1,-1,-1
247,131,1282,33,16,31,1,-1,-1,-1
247,132,1322,39,17,32,1,-1,-1,-1
247,135,1298,182,33,48,1,-1,-1,-1
247,138,334,134,15,41,1,-1,-1,-1
247,140,355,147,18,46,1,-1,-1,-1
247,141,191,194,17,51,1,-1,-1,-1
247,143,87,219,25,48,1,-1,-1,-1
247,146,448,90,15,39,1,-1,-1,-1
248,12,352,116,13,36,1,-1,-1,-1
248,28,3,211,27,55,1,-1,-1,-1
248,33,18,198,19,35,1,-1,-1,-1
248,45,376,131,17,38,1,-1,-1,-1
248,62,30,176,19,49,1,-1,-1,-1
248,74,1196,47,14,30,1,-1,-1,-1
248,111,99,184,17,49,1,-1,-1,-1
248,112,128,114,18,37,1,-1,-1,-1
248,116,928,49,13,21,1,-1,-1,-1
248,119,1108,237,20,53,1,-1,-1,-1
248,120,1138,243,21,52,1,-1,-1,-1
248,121,1231,17,14,25,1,-1,-1,-1
248,125,69,182,18,45,1,-1,-1,-1
248,131,1282,33,16,31,1,-1,-1,-1
248,132,1323,39,17,32,1,-1,-1,-1
248,135,1298,182,29,50,1,-1,-1,-1
248,140,355,146,17,47,1,-1,-1,-1
248,141,190,194,19,52,1,-1,-1,-1
248,143,85,220,26,48,1,-1,-1,-1
248,146,448,89,15,38,1,-1,-1,-1
249,12,350,115,15,35,1,-1,-1,-1
249,28,2,212,28,54,1,-1,-1,-1
249,33,18,198,18,35,1,-1,-1,-1
249,45,376,130,16,40,1,-1,-1,-1
249,62,31,176,18,49,1,-1,-1,-1
249,74,1196,49,16,30,1,-1,-1,-1
249,87,31,125,15,41,1,-1,-1,-1
249,111,99,184,17,47,1,-1,-1,-1
249,112,129,114,17,37,1,-1,-1,-1
249,116,928,48,12,21,1,-1,-1,-1
249,119,1107,239,21,53,1,-1,-1,-1
249,120,1137,243,22,53,1,-1,-1,-1
249,121,1230,17,15,25,1,-1,-1,-1
249,125,69,181,17,45,1,-1,-1,-1
249,127,313,154,17,39,1,-1,-1,-1
249,131,1282,33,16,31,1,-1,-1,-1
249,132,1324,40,17,30,1,-1,-1,-1
249,135,1297,180,28,51,1,-1,-1,-1
249,140,356,146,17,46,1,-1,-1,-1
249,141,189,194,19,52,1,-1,-1,-1
249,143,84,217,22,54,1,-1,-1,-1
249,146,447,88,15,38,1,-1,-1,-1
249,147,132,181,20,51,1,-1,-1,-1
249,148,1297,33,15,28,1,-1,-1,-1
250,12,351,115,13,35,1,-1,-1,-1
250,28,3,212,27,54,1,-1,-1,-1
250,33,18,198,17,35,1,-1,-1,-1
250,45,375,129,17,40,1,-1,-1,-1
250,62,31,176,18,50,1,-1,-1,-1
250,74,1196,49,16,29,1,-1,-1,-1
250,87,28,125,17,40,1,-1,-1,-1
250,111,100,185,16,47,1,-1,-1,-1
250,112,129,114,16,37,1,-1,-1,-1
250,116,927,47,12,22,1,-1,-1,-1
250,119,1107,240,21,53,1,-1,-1,-1
250,120,1138,244,21,53,1,-1,-1,-1
250,121,1229,18,14,24,1,-1,-1,-1
250,125,68,181,17,45,1,-1,-1,-1
250,127,313,155,17,38,1,-1,-1,-1
250,131,1282,33,15,31,1,-1,-1,-1
250,132,1325,42,15,28,1,-1,-1,-1
250,135,1296,179,27,50,1,-1,-1,-1
250,140,356,146,16,47,1,-1,-1,-1
250,141,189,194,19,52,1,-1,-1,-1
250,143,80,215,22,57,1,-1,-1,-1
250,146,447,88,15,38,1,-1,-1,-1
250,147,132,182,19,50,1,-1,-1,-1
250,148,1297,34,15,28,1,-1,-1,-1
251,12,350,115,13,35,1,-1,-1,-1
251,28,3,212,27,54,1,-1,-1,-1
251,33,18,198,18,35,1,-1,-1,-1
251,45,374,129,16,39,1,-1,-1,-1
251,62,30,176,19,50,1,-1,-1,-1
251,74,1197,49,15,29,1,-1,-1,-1
251,87,26,126,17,40,1,-1,-1,-1
251,111,100,187,17,46,1,-1,-1,-1
251,112,130,114,16,37,1,-1,-1,-1
251,116,925,45,14,21,1,-1,-1,-1
251,119,1105,241,23,53,1,-1,-1,-1
251,120,1137,244,21,53,1,-1,-1,-1
251,121,1229,18,13,23,1,-1,-1,-1
251,127,314,155,16,38,1,-1,-1,-1
251,131,1283,35,14,30,1,-1,-1,-1
251,132,1325,42,16,29,1,-1,-1,-1
251,135,1297,179,24,45,1,-1,-1,-1
251,138,332,144,15,39,1,-1,-1,-1
251,140,356,147,17,46,1,-1,-1,-1
251,141,189,196,19,50,1,-1,-1,-1
251,143,79,219,19,54,1,-1,-1,-1
251,148,1298,35,14,27,1,-1,-1,-1
251,149,369,144,17,45,1,-1,-1,-1
252,12,349,115,14,35,1,-1,-1,-1
252,28,3,212,27,55,1,-1,-1,-1
252,33,18,198,17,35,1,-1,-1,-1
252,45,372,129,17,40,1,-1,-1,-1
252,62,30,176,20,50,1,-1,-1,-1
252,74,1197,50,16,29,1,-1,-1,-1
252,111,101,187,17,47,1,-1,-1,-1
252,112,130,114,16,38,1,-1,-1,-1
252,116,925,44,13,21,1,-1,-1,-1
252,119,1106,241,21,54,1,-1,-1,-1
252,120,1135,245,23,55,1,-1,-1,-1
252,121,1229,18,11,22,1,-1,-1,-1
252,127,315,155,15,39,1,-1,-1,-1
252,131,1283,35,14,30,1,-1,-1,-1
252,132,1325,43,16,28,1,-1,-1,-1
252,135,1296,178,25,47,1,-1,-1,-1
252,138,333,145,16,40,1,-1,-1,-1
252,140,357,147,15,46,1,-1,-1,-1
252,141,188,196,21,50,1,-1,-1,-1
252,143,76,218,20,54,1,-1,-1,-1
252,147,133,181,19,51,1,-1,-1,-1
252,148,1298,35,15,28,1,-1,-1,-1
252,149,369,144,16,44,1,-1,-1,-1
253,12,349,115,14,34,1,-1,-1,-1
253,28,3,212,27,55,1,-1,-1,-1
253,33,17,198,19,35,1,-1,-1,-1
253,45,370,129,17,38,1,-1,-1,-1
253,62,29,177,21,49,1,-1,-1,-1
253,74,1197,50,17,29,1,-1,-1,-1
253,111,102,188,16,47,1,-1,-1,-1
253,112,130,114,16,38,1,-1,-1,-1
253,116,924,42,12,22,1,-1,-1,-1
253,119,1105,242,21,52,1,-1,-1,-1
253,120,1135,246,22,56,1,-1,-1,-1
253,121,1228,18,12,23,1,-1,-1,-1
253,127,314,155,17,39,1,-1,-1,-1
253,131,1283,33,14,31,1,-1,-1,-1
253,132,1325,43,16,28,1,-1,-1,-1
253,135,1295,178,25,43,1,-1,-1,-1
253,138,334,144,16,42,1,-1,-1,-1
253,140,357,147,16,46,1,-1,-1,-1
253,141,189,197,19,50,1,-1,-1,-1
253,143,73,220,21,54,1,-1,-1,-1
253,147,134,181,18,52,1,-1,-1,-1
253,148,1298,34,16,29,1,-1,-1,-1
254,28,3,212,27,55,1,-1,-1,-1
254,33,17,199,19,33,1,-1,-1,-1
254,45,369,129,16,38,1,-1,-1,-1
254,62,28,177,22,49,1,-1,-1,-1
254,74,1198,50,16,29,1,-1,-1,-1
254,111,102,188,17,47,1,-1,-1,-1
254,112,131,114,15,38,1,-1,-1,-1
254,116,922,42,13,20,1,-1,-1,-1
254,119,1104,243,22,52,1,-1,-1,-1
254,120,1135,247,21,57,1,-1,-1,-1
254,121,1228,16,10,25,1,-1,-1,-1
254,127,315,154,16,40,1,-1,-1,-1
254,131,1284,33,14,31,1,-1,-1,-1
254,132,1325,43,16,28,1,-1,-1,-1
254,135,1294,178,24,43,1,-1,-1,-1
254,136,1121,247,20,53,1,-1,-1,-1
254,138,335,145,16,42,1,-1,-1,-1
254,140,356,147,17,46,1,-1,-1,-1
254,141,190,197,18,50,1,-1,-1,-1
254,143,70,220,24,55,1,-1,-1,-1
254,147,134,182,19,51,1,-1,-1,-1
254,148,1299,34,15,29,1,-1,-1,-1
254,150,80,184,19,45,1,-1,-1,-1
255,28,4,213,26,54,1,-1,-1,-1
255,33,17,199,18,33,1,-1,-1,-1
255,45,368,129,16,38,1,-1,-1,-1
255,62,29,178,20,48,1,-1,-1,-1
255,74,1198,50,16,30,1,-1,-1,-1
255,111,102,188,18,47,1,-1,-1,-1
255,112,131,114,16,38,1,-1,-1,-1
255,116,921,41,12,19,1,-1,-1,-1
255,119,1101,245,25,52,1,-1,-1,-1
255,120,1132,250,25,55,1,-1,-1,-1
255,121,1226,16,13,24,1,-1,-1,-1
255,127,315,154,16,41,1,-1,-1,-1
255,132,1327,43,14,28,1,-1,-1,-1
255,135,1292,177,25,47,1,-1,-1,-1
255,136,1120,248,21,53,1,-1,-1,-1
255,138,337,144,16,44,1,-1,-1,-1
255,140,357,147,16,46,1,-1,-1,-1
255,141,189,197,19,51,1,-1,-1,-1
255,143,67,221,26,56,1,-1,-1,-1
255,147,134,182,19,52,1,-1,-1,-1
255,148,1299,34,16,29,1,-1,-1,-1
255,150,81,185,17,44,1,-1,-1,-1
255,151,48,130,13,36,1,-1,-1,-1
256,12,330,136,14,39,1,-1,-1,-1
256,28,4,213,26,54,1,-1,-1,-1
256,33,17,200,19,32,1,-1,-1,-1
256,45,354,119,15,35,1,-1,-1,-1
256,62,29,178,20,48,1,-1,-1,-1
256,74,1198,51,16,30,1,-1,-1,-1
256,111,102,189,18,46,1,-1,-1,-1
256,112,131,114,16,38,1,-1,-1,-1
256,116,920,39,13,20,1,-1,-1,-1
256,119,1101,246,22,52,1,-1,-1,-1
256,120,1132,250,24,56,1,-1,-1,-1
256,121,1225,16,12,24,1,-1,-1,-1
256,127,315,154,16,42,1,-1,-1,-1
256,132,1327,42,14,30,1,-1,-1,-1
256,135,1290,176,26,49,1,-1,-1,-1
256,136,1119,256,21,48,1,-1,-1,-1
256,138,340,146,15,43,1,-1,-1,-1
256,140,358,147,16,46,1,-1,-1,-1
256,141,189,197,19,51,1,-1,-1,-1
256,143,65,222,25,55,1,-1,-1,-1
256,148,1303,33,13,28,1,-1,-1,-1
256,151,48,130,13,36,1,-1,-1,-1
256,152,15,131,17,38,1,-1,-1,-1
257,12,327,138,15,39,1,-1,-1,-1
257,28,3,214,27,54,1,-1,-1,-1
257,33,18,200,17,32,1,-1,-1,-1
257,45,349,116,14,32,1,-1,-1,-1
257,62,29,178,20,48,1,-1,-1,-1
257,74,1198,51,17,30,1,-1,-1,-1
257,111,102,189,18,47,1,-1,-1,-1
257,112,131,114,16,38,1,-1,-1,-1
257,116,920,38,12,19,1,-1,-1,-1
257,119,1100,247,22,52,1,-1,-1,-1
257,120,1132,251,24,56,1,-1,-1,-1
