71,151,941,248,18,46,1,-1,-1,-1
71,152,549,181,21,45,1,-1,-1,-1
72,0,237,184,21,44,1,-1,-1,-1
72,1,317,240,21,57,1,-1,-1,-1
72,2,585,263,24,60,1,-1,-1,-1
72,4,518,227,23,59,1,-1,-1,-1
72,5,742,248,23,60,1,-1,-1,-1
72,6,472,180,16,38,1,-1,-1,-1
72,7,351,161,13,37,1,-1,-1,-1
72,10,309,184,13,40,1,-1,-1,-1
72,18,460,240,30,57,1,-1,-1,-1
72,19,851,214,23,55,1,-1,-1,-1
72,32,257,228,24,34,1,-1,-1,-1
72,38,352,268,34,65,1,-1,-1,-1
72,80,361,220,20,48,1,-1,-1,-1
72,81,840,164,14,33,1,-1,-1,-1
72,88,448,150,15,31,1,-1,-1,-1
72,95,626,183,17,46,1,-1,-1,-1
72,100,372,168,15,38,1,-1,-1,-1
72,101,256,153,17,40,1,-1,-1,-1
72,104,313,155,15,32,1,-1,-1,-1
72,108,918,249,23,49,1,-1,-1,-1
72,113,785,215,20,28,1,-1,-1,-1
72,116,609,161,13,41,1,-1,-1,-1
72,117,324,172,14,39,1,-1,-1,-1
72,120,216,154,14,34,1,-1,-1,-1
72,122,203,154,16,37,1,-1,-1,-1
72,123,944,148,13,28,1,-1,-1,-1
72,124,452,222,18,53,1,-1,-1,-1
72,125,909,140,11,31,1,-1,-1,-1
72,127,797,132,12,27,1,-1,-1,-1
72,128,888,142,11,30,1,-1,-1,-1
72,129,212,191,16,33,1,-1,-1,-1
72,132,0,204,27,52,1,-1,-1,-1
72,133,341,198,18,42,1,-1,-1,-1
72,134,573,179,18,50,1,-1,-1,-1
72,135,275,467,44,72,1,-1,-1,-1
72,136,851,133,14,28,1,-1,-1,-1
72,142,476,222,18,46,1,-1,-1,-1
72,144,196,188,15,36,1,-1,-1,-1
72,145,392,206,17,37,1,-1,-1,-1
72,147,870,124,9,25,1,-1,-1,-1
72,149,295,146,13,33,1,-1,-1,-1
72,150,50,178,15,29,1,-1,-1,-1
72,151,939,248,20,42,1,-1,-1,-1
72,152,550,179,21,47,1,-1,-1,-1
72,153,294,222,20,32,1,-1,-1,-1
73,0,238,182,20,45,1,-1,-1,-1
73,1,314,238,21,58,1,-1,-1,-1
73,2,579,263,23,58,1,-1,-1,-1
73,4,515,226,20,57,1,-1,-1,-1
73,5,736,248,23,60,1,-1,-1,-1
73,6,473,180,16,39,1,-1,-1,-1
73,7,352,160,12,38,1,-1,-1,-1
73,10,309,183,13,40,1,-1,-1,-1
73,18,454,239,27,56,1,-1,-1,-1
73,19,851,214,24,55,1,-1,-1,-1
73,32,257,227,24,34,1,-1,-1,-1
73,38,346,265,30,67,1,-1,-1,-1
73,80,357,218,20,48,1,-1,-1,-1
73,81,842,164,14,34,1,-1,-1,-1
73,88,451,150,14,31,1,-1,-1,-1
73,95,628,183,15,46,1,-1,-1,-1
73,100,372,168,16,38,1,-1,-1,-1
73,104,317,155,16,33,1,-1,-1,-1
73,108,915,249,24,50,1,-1,-1,-1
73,113,785,215,19,28,1,-1,-1,-1
73,116,609,160,13,41,1,-1,-1,-1
73,122,206,153,14,37,1,-1,-1,-1
73,123,946,147,13,29,1,-1,-1,-1
73,124,450,218,21,60,1,-1,-1,-1
73,125,912,141,13,30,1,-1,-1,-1
73,127,801,130,12,30,1,-1,-1,-1
73,128,893,143,10,28,1,-1,-1,-1
73,129,213,189,17,33,1,-1,-1,-1
73,132,3,203,24,52,1,-1,-1,-1
73,133,340,196,18,45,1,-1,-1,-1
73,134,573,180,17,49,1,-1,-1,-1
73,135,265,464,44,75,1,-1,-1,-1
73,136,856,133,13,28,1,-1,-1,-1
73,142,474,222,18,55,1,-1,-1,-1
73,144,197,188,16,35,1,-1,-1,-1
73,147,874,125,10,24,1,-1,-1,-1
73,149,297,143,13,34,1,-1,-1,-1
73,151,935,248,22,44,1,-1,-1,-1
73,152,550,178,20,49,1,-1,-1,-1
73,153,294,221,20,30,1,-1,-1,-1
73,154,256,153,16,39,1,-1,-1,-1
73,155,183,148,15,36,1,-1,-1,-1
74,0,237,180,20,46,1,-1,-1,-1
74,1,309,237,20,58,1,-1,-1,-1
74,2,570,262,23,59,1,-1,-1,-1
74,4,508,227,20,55,1,-1,-1,-1
74,5,728,247,23,60,1,-1,-1,-1
74,6,472,180,15,37,1,-1,-1,-1
74,7,350,160,14,37,1,-1,-1,-1
74,10,307,181,14,41,1,-1,-1,-1
74,18,446,239,28,55,1,-1,-1,-1
74,19,847,215,25,54,1,-1,-1,-1
74,32,253,227,27,32,1,-1,-1,-1
74,38,337,265,30,65,1,-1,-1,-1
74,80,352,219,21,49,1,-1,-1,-1
74,81,841,164,14,34,1,-1,-1,-1
74,88,454,150,15,31,1,-1,-1,-1
74,95,625,183,16,43,1,-1,-1,-1
74,100,371,167,16,38,1,-1,-1,-1
74,104,319,154,15,35,1,-1,-1,-1
74,108,910,249,22,48,1,-1,-1,-1
74,113,782,215,19,28,1,-1,-1,-1
74,116,608,160,13,40,1,-1,-1,-1
74,122,206,153,14,37,1,-1,-1,-1
74,123,947,147,12,30,1,-1,-1,-1
74,124,446,217,20,57,1,-1,-1,-1
74,125,913,141,13,31,1,-1,-1,-1
74,127,802,131,11,29,1,-1,-1,-1
74,128,897,143,10,28,1,-1,-1,-1
74,129,211,188,17,34,1,-1,-1,-1
74,132,2,202,23,51,1,-1,-1,-1
74,133,337,197,18,43,1,-1,-1,-1
74,134,570,180,19,50,1,-1,-1,-1
74,135,253,460,43,79,1,-1,-1,-1
74,136,857,132,13,30,1,-1,-1,-1
74,142,469,219,22,53,1,-1,-1,-1
74,144,197,187,14,34,1,-1,-1,-1
74,147,877,124,9,25,1,-1,-1,-1
74,149,297,142,13,34,1,-1,-1,-1
74,151,929,248,21,42,1,-1,-1,-1
74,152,547,177,20,48,1,-1,-1,-1
74,153,294,220,20,29,1,-1,-1,-1
74,154,256,152,17,38,1,-1,-1,-1
74,155,184,148,16,35,1,-1,-1,-1
74,156,635,135,14,32,1,-1,-1,-1
74,157,691,124,14,24,1,-1,-1,-1
74,158,402,177,19,27,1,-1,-1,-1
75,0,232,179,20,46,1,-1,-1,-1
75,1,301,236,21,57,1,-1,-1,-1
75,2,559,261,23,60,1,-1,-1,-1
75,4,500,226,20,55,1,-1,-1,-1
75,5,720,246,21,61,1,-1,-1,-1
75,6,467,179,17,37,1,-1,-1,-1
75,7,353,159,14,37,1,-1,-1,-1
75,10,309,180,14,41,1,-1,-1,-1
75,18,440,236,21,57,1,-1,-1,-1
75,19,839,214,27,55,1,-1,-1,-1
75,32,249,226,23,33,1,-1,-1,-1
75,38,327,266,29,65,1,-1,-1,-1
75,80,344,215,22,53,1,-1,-1,-1
75,81,844,164,14,34,1,-1,-1,-1
75,95,626,182,16,44,1,-1,-1,-1
75,100,368,167,16,35,1,-1,-1,-1
75,104,324,154,15,34,1,-1,-1,-1
75,108,914,248,21,42,1,-1,-1,-1
75,113,776,215,20,27,1,-1,-1,-1
75,116,609,160,13,40,1,-1,-1,-1
75,122,212,152,14,37,1,-1,-1,-1
75,123,952,147,7,30,1,-1,-1,-1
75,124,446,215,20,56,1,-1,-1,-1
75,125,916,142,14,30,1,-1,-1,-1
75,127,806,131,11,29,1,-1,-1,-1
75,129,209,187,17,34,1,-1,-1,-1
75,132,1,200,19,49,1,-1,-1,-1
75,133,332,196,17,43,1,-1,-1,-1
75,134,571,180,19,50,1,-1,-1,-1
75,135,239,456,50,83,1,-1,-1,-1
75,136,861,131,13,31,1,-1,-1,-1
75,142,464,219,22,57,1,-1,-1,-1
75,144,194,186,15,34,1,-1,-1,-1
75,147,881,124,10,25,1,-1,-1,-1
75,149,298,140,14,35,1,-1,-1,-1
75,151,927,247,20,43,1,-1,-1,-1
75,152,541,177,20,48,1,-1,-1,-1
75,154,254,150,16,40,1,-1,-1,-1
75,155,184,148,14,34,1,-1,-1,-1
75,156,634,135,15,29,1,-1,-1,-1
75,157,692,124,13,24,1,-1,-1,-1
75,158,402,176,18,27,1,-1,-1,-1
75,159,668,125,12,33,1,-1,-1,-1
76,0,227,179,19,45,1,-1,-1,-1
76,1,292,235,22,58,1,-1,-1,-1
76,2,546,260,25,61,1,-1,-1,-1
76,4,490,226,20,54,1,-1,-1,-1
76,5,707,245,22,60,1,-1,-1,-1
76,6,462,177,17,38,1,-1,-1,-1
76,18,429,236,21,57,1,-1,-1,-1
76,19,830,213,27,55,1,-1,-1,-1
76,32,241,225,25,32,1,-1,-1,-1
76,38,312,265,32,65,1,-1,-1,-1
76,80,335,214,22,55,1,-1,-1,-1
76,100,370,167,16,34,1,-1,-1,-1
76,108,914,248,20,41,1,-1,-1,-1
76,113,775,214,20,28,1,-1,-1,-1
76,122,215,151,14,37,1,-1,-1,-1
76,129,210,186,17,33,1,-1,-1,-1
76,132,2,197,19,50,1,-1,-1,-1
76,133,326,199,23,54,1,-1,-1,-1
76,135,223,452,53,87,1,-1,-1,-1
76,142,457,221,23,59,1,-1,-1,-1
76,144,198,187,17,33,1,-1,-1,-1
76,152,534,177,20,47,1,-1,-1,-1
76,154,250,148,16,42,1,-1,-1,-1
76,155,181,147,14,35,1,-1,-1,-1
76,156,632,134,14,29,1,-1,-1,-1
76,159,667,123,12,34,1,-1,-1,-1
76,160,883,142,11,29,1,-1,-1,-1
76,161,559,175,16,46,1,-1,-1,-1
77,0,220,178,20,45,1,-1,-1,-1
77,1,282,234,22,57,1,-1,-1,-1
77,2,534,259,25,59,1,-1,-1,-1
77,4,481,231,18,52,1,-1,-1,-1
77,5,696,244,22,60,1,-1,-1,-1
77,6,462,177,18,37,1,-1,-1,-1
77,18,418,233,22,59,1,-1,-1,-1
77,19,819,213,28,55,1,-1,-1,-1
77,32,235,224,23,32,1,-1,-1,-1
77,38,299,264,29,66,1,-1,-1,-1
77,80,331,213,22,54,1,-1,-1,-1
77,133,322,209,24,55,1,-1,-1,-1
77,135,205,449,56,90,1,-1,-1,-1
77,142,450,220,23,59,1,-1,-1,-1
77,144,200,186,16,33,1,-1,-1,-1
77,152,527,177,20,46,1,-1,-1,-1
77,154,246,149,14,41,1,-1,-1,-1
77,155,178,147,13,34,1,-1,-1,-1
77,156,627,133,14,32,1,-1,-1,-1
77,160,877,142,11,29,1,-1,-1,-1
77,161,554,177,17,50,1,-1,-1,-1
77,162,334,158,15,34,1,-1,-1,-1
77,163,822,163,14,33,1,-1,-1,-1
77,164,602,180,17,44,1,-1,-1,-1
77,165,865,126,12,25,1,-1,-1,-1
77,166,592,156,13,40,1,-1,-1,-1
77,167,282,138,12,36,1,-1,-1,-1
77,168,845,130,11,31,1,-1,-1,-1
77,169,899,140,12,31,1,-1,-1,-1
77,170,931,146,15,31,1,-1,-1,-1
77,171,306,153,18,38,1,-1,-1,-1
77,172,288,179,15,41,1,-1,-1,-1
78,0,214,179,19,43,1,-1,-1,-1
78,1,272,236,21,54,1,-1,-1,-1
78,2,522,259,23,57,1,-1,-1,-1
78,4,470,228,20,51,1,-1,-1,-1
78,5,684,243,22,61,1,-1,-1,-1
78,18,407,234,20,57,1,-1,-1,-1
78,19,809,213,31,54,1,-1,-1,-1
78,32,228,222,21,32,1,-1,-1,-1
78,38,286,263,28,66,1,-1,-1,-1
78,133,318,212,20,54,1,-1,-1,-1
78,135,187,447,58,92,1,-1,-1,-1
78,142,442,218,25,60,1,-1,-1,-1
78,152,519,177,21,46,1,-1,-1,-1
78,154,240,149,15,39,1,-1,-1,-1
78,155,175,149,13,35,1,-1,-1,-1
78,156,622,133,16,32,1,-1,-1,-1
78,160,872,142,11,27,1,-1,-1,-1
78,161,549,176,17,51,1,-1,-1,-1
78,162,329,158,12,34,1,-1,-1,-1
78,163,816,162,13,34,1,-1,-1,-1
78,164,595,180,16,42,1,-1,-1,-1
78,165,862,127,11,22,1,-1,-1,-1
78,166,585,158,13,37,1,-1,-1,-1
78,167,276,138,12,35,1,-1,-1,-1
78,168,840,129,11,31,1,-1,-1,-1
78,169,893,140,11,31,1,-1,-1,-1
78,170,924,146,16,32,1,-1,-1,-1
78,171,304,152,14,30,1,-1,-1,-1
78,172,282,179,14,40,1,-1,-1,-1
78,173,899,254,20,38,1,-1,-1,-1
78,174,350,165,15,32,1,-1,-1,-1
78,175,747,212,21,29,1,-1,-1,-1
78,176,308,196,15,40,1,-1,-1,-1
78,177,175,187,15,32,1,-1,-1,-1
78,178,538,166,13,37,1,-1,-1,-1
79,0,207,178,20,44,1,-1,-1,-1
79,1,263,235,20,52,1,-1,-1,-1
79,2,509,259,22,56,1,-1,-1,-1
79,4,459,229,21,48,1,-1,-1,-1
79,5,673,242,21,61,1,-1,-1,-1
79,18,394,234,24,56,1,-1,-1,-1
79,19,800,212,30,54,1,-1,-1,-1
79,32,219,222,24,31,1,-1,-1,-1
79,38,273,262,26,66,1,-1,-1,-1
79,133,309,213,21,54,1,-1,-1,-1
79,135,170,445,59,94,1,-1,-1,-1
79,142,435,216,25,61,1,-1,-1,-1
79,152,512,177,20,46,1,-1,-1,-1
79,154,235,149,16,41,1,-1,-1,-1
79,155,171,148,12,36,1,-1,-1,-1
79,156,618,133,17,32,1,-1,-1,-1
79,160,867,141,10,26,1,-1,-1,-1
79,161,545,174,16,48,1,-1,-1,-1
79,162,323,158,12,33,1,-1,-1,-1
79,163,809,161,13,35,1,-1,-1,-1
79,164,587,181,16,39,1,-1,-1,-1
79,165,860,127,10,21,1,-1,-1,-1
79,166,580,158,13,37,1,-1,-1,-1
79,167,270,140,12,33,1,-1,-1,-1
79,168,835,130,12,29,1,-1,-1,-1
79,169,887,139,12,32,1,-1,-1,-1
79,170,919,146,14,32,1,-1,-1,-1
79,171,302,150,13,28,1,-1,-1,-1
79,172,275,179,14,40,1,-1,-1,-1
79,173,903,258,19,35,1,-1,-1,-1
79,174,344,164,15,33,1,-1,-1,-1
79,175,739,212,21,29,1,-1,-1,-1
79,176,300,194,15,41,1,-1,-1,-1
79,177,172,186,15,33,1,-1,-1,-1
79,178,530,165,14,35,1,-1,-1,-1
79,179,183,153,13,35,1,-1,-1,-1
79,180,406,216,17,42,1,-1,-1,-1
79,181,445,174,14,38,1,-1,-1,-1
80,0,201,179,19,42,1,-1,-1,-1
80,1,258,234,19,51,1,-1,-1,-1
80,2,497,258,21,59,1,-1,-1,-1
80,4,448,231,23,45,1,-1,-1,-1
80,5,662,241,20,60,1,-1,-1,-1
80,18,382,233,27,56,1,-1,-1,-1
80,19,792,211,31,55,1,-1,-1,-1
80,32,213,220,22,33,1,-1,-1,-1
80,38,260,264,27,64,1,-1,-1,-1
80,133,300,213,21,54,1,-1,-1,-1
80,135,153,444,59,95,1,-1,-1,-1
80,142,427,213,23,54,1,-1,-1,-1
80,152,505,173,18,49,1,-1,-1,-1
80,154,229,147,18,41,1,-1,-1,-1
80,155,167,149,12,35,1,-1,-1,-1
80,156,615,132,16,33,1,-1,-1,-1
80,160,860,138,12,31,1,-1,-1,-1
80,161,538,174,17,46,1,-1,-1,-1
80,162,316,157,13,36,1,-1,-1,-1
80,163,803,160,13,35,1,-1,-1,-1
80,164,578,178,16,40,1,-1,-1,-1
80,167,264,142,12,30,1,-1,-1,-1
80,168,830,129,12,30,1,-1,-1,-1
80,169,881,139,12,32,1,-1,-1,-1
80,170,912,146,16,32,1,-1,-1,-1
80,172,269,178,14,41,1,-1,-1,-1
80,174,340,164,15,32,1,-1,-1,-1
80,175,730,212,21,28,1,-1,-1,-1
80,176,292,196,15,35,1,-1,-1,-1
80,178,522,164,15,37,1,-1,-1,-1
80,179,178,153,14,34,1,-1,-1,-1
80,180,398,216,16,40,1,-1,-1,-1
80,181,442,174,14,38,1,-1,-1,-1
80,182,904,240,32,53,1,-1,-1,-1
80,183,251,216,22,49,1,-1,-1,-1
80,184,177,185,15,33,1,-1,-1,-1
81,0,194,178,21,44,1,-1,-1,-1
81,2,483,258,22,58,1,-1,-1,-1
81,4,439,232,23,42,1,-1,-1,-1
81,5,652,240,20,60,1,-1,-1,-1
81,18,373,232,25,58,1,-1,-1,-1
81,19,788,212,24,53,1,-1,-1,-1
81,32,205,220,24,32,1,-1,-1,-1
81,38,247,264,28,66,1,-1,-1,-1
81,133,292,213,21,54,1,-1,-1,-1
81,135,140,442,55,97,1,-1,-1,-1
81,142,420,212,20,52,1,-1,-1,-1
81,152,497,175,17,47,1,-1,-1,-1
81,154,223,146,20,40,1,-1,-1,-1
81,155,164,151,12,33,1,-1,-1,-1
81,156,612,134,15,31,1,-1,-1,-1
81,160,856,138,11,30,1,-1,-1,-1
81,161,534,174,15,44,1,-1,-1,-1
81,162,310,157,15,33,1,-1,-1,-1
81,163,797,159,13,36,1,-1,-1,-1
81,164,572,178,16,41,1,-1,-1,-1
81,167,259,142,12,30,1,-1,-1,-1
81,168,825,129,14,29,1,-1,-1,-1
81,169,876,139,13,32,1,-1,-1,-1
81,170,907,146,16,33,1,-1,-1,-1
81,172,263,178,14,40,1,-1,-1,-1
81,175,722,211,22,28,1,-1,-1,-1
81,176,286,196,14,34,1,-1,-1,-1
81,178,515,164,15,37,1,-1,-1,-1
81,179,177,153,14,34,1,-1,-1,-1
81,180,390,218,15,37,1,-1,-1,-1
81,182,892,238,29,54,1,-1,-1,-1
81,183,244,215,21,48,1,-1,-1,-1
81,184,170,184,14,33,1,-1,-1,-1
82,0,189,178,20,43,1,-1,-1,-1
82,2,472,258,21,58,1,-1,-1,-1
82,4,431,230,20,45,1,-1,-1,-1
82,5,642,239,20,60,1,-1,-1,-1
82,18,363,232,24,58,1,-1,-1,-1
82,19,782,211,23,53,1,-1,-1,-1
82,32,198,219,24,32,1,-1,-1,-1
82,38,235,263,29,68,1,-1,-1,-1
82,133,283,212,22,55,1,-1,-1,-1
82,135,124,441,55,98,1,-1,-1,-1
82,142,414,210,21,59,1,-1,-1,-1
82,152,489,175,18,44,1,-1,-1,-1
82,154,221,148,17,40,1,-1,-1,-1
82,155,160,149,13,35,1,-1,-1,-1
82,156,609,134,16,30,1,-1,-1,-1
82,161,526,174,18,43,1,-1,-1,-1
82,162,306,156,15,35,1,-1,-1,-1
82,163,791,159,14,35,1,-1,-1,-1
82,164,565,177,16,41,1,-1,-1,-1
82,168,821,128,13,31,1,-1,-1,-1
82,169,872,138,13,33,1,-1,-1,-1
82,170,902,145,16,33,1,-1,-1,-1
82,172,257,177,14,40,1,-1,-1,-1
82,175,715,211,21,28,1,-1,-1,-1
82,178,509,163,15,35,1,-1,-1,-1
82,179,172,152,16,34,1,-1,-1,-1
82,180,382,218,14,42,1,-1,-1,-1
82,182,881,237,27,54,1,-1,-1,-1
82,183,237,215,20,50,1,-1,-1,-1
82,184,163,184,16,33,1,-1,-1,-1
82,185,931,233,28,59,1,-1,-1,-1
82,186,278,167,13,39,1,-1,-1,-1
82,187,152,185,14,33,1,-1,-1,-1
82,188,857,248,17,41,1,-1,-1,-1
82,189,290,152,14,33,1,-1,-1,-1
82,190,453,178,15,42,1,-1,-1,-1
83,0,183,178,20,44,1,-1,-1,-1
83,2,459,257,24,60,1,-1,-1,-1
83,4,420,229,23,45,1,-1,-1,-1
83,5,632,239,19,58,1,-1,-1,-1
83,18,354,232,22,59,1,-1,-1,-1
83,19,777,210,20,51,1,-1,-1,-1
83,32,191,220,24,30,1,-1,-1,-1
83,38,223,263,30,69,1,-1,-1,-1
83,133,276,212,21,52,1,-1,-1,-1
83,135,109,438,53,101,1,-1,-1,-1
83,142,406,209,21,51,1,-1,-1,-1
83,152,483,174,17,47,1,-1,-1,-1
83,154,216,148,20,40,1,-1,-1,-1
83,155,158,149,13,36,1,-1,-1,-1
83,161,521,174,18,43,1,-1,-1,-1
83,162,300,156,16,38,1,-1,-1,-1
83,163,786,159,13,35,1,-1,-1,-1
83,164,560,178,15,39,1,-1,-1,-1
83,168,817,129,13,30,1,-1,-1,-1
83,169,867,138,12,33,1,-1,-1,-1
83,170,897,145,15,33,1,-1,-1,-1
83,172,251,177,14,40,1,-1,-1,-1
83,175,708,210,21,29,1,-1,-1,-1
83,178,502,163,15,37,1,-1,-1,-1
83,179,166,152,16,34,1,-1,-1,-1
83,180,372,220,17,46,1,-1,-1,-1
83,182,872,237,21,53,1,-1,-1,-1
83,183,230,215,20,47,1,-1,-1,-1
83,184,157,182,15,35,1,-1,-1,-1
83,185,922,232,29,59,1,-1,-1,-1
83,186,271,166,13,42,1,-1,-1,-1
83,187,149,185,14,33,1,-1,-1,-1
83,188,861,251,16,38,1,-1,-1,-1
83,189,285,151,14,35,1,-1,-1,-1
83,190,446,178,16,40,1,-1,-1,-1
83,191,846,248,18,41,1,-1,-1,-1
83,192,325,162,15,32,1,-1,-1,-1
84,0,176,178,22,43,1,-1,-1,-1
84,2,450,256,22,62,1,-1,-1,-1
84,4,411,232,22,41,1,-1,-1,-1
84,5,622,238,19,59,1,-1,-1,-1
84,18,345,231,20,59,1,-1,-1,-1
84,19,770,209,23,53,1,-1,-1,-1
84,32,185,219,24,30,1,-1,-1,-1
84,38,211,263,27,69,1,-1,-1,-1
84,133,268,212,20,53,1,-1,-1,-1
84,135,96,436,52,103,1,-1,-1,-1
84,142,402,208,19,58,1,-1,-1,-1
84,152,476,174,16,46,1,-1,-1,-1
84,154,212,148,20,41,1,-1,-1,-1
84,161,516,173,17,45,1,-1,-1,-1
84,162,296,156,15,37,1,-1,-1,-1
84,163,781,159,13,35,1,-1,-1,-1
84,164,555,178,14,39,1,-1,-1,-1
84,168,813,129,14,29,1,-1,-1,-1
84,169,863,139,12,33,1,-1,-1,-1
84,170,892,145,15,31,1,-1,-1,-1
84,172,246,176,13,41,1,-1,-1,-1
84,175,700,210,22,27,1,-1,-1,-1
84,178,497,162,14,35,1,-1,-1,-1
84,179,160,150,19,36,1,-1,-1,-1
84,180,362,221,18,48,1,-1,-1,-1
84,182,862,236,20,53,1,-1,-1,-1
84,183,223,214,20,42,1,-1,-1,-1
84,184,153,182,15,34,1,-1,-1,-1
84,185,915,231,27,61,1,-1,-1,-1
84,186,266,166,13,42,1,-1,-1,-1
84,189,281,151,14,33,1,-1,-1,-1
84,190,440,177,14,42,1,-1,-1,-1
84,191,850,252,16,36,1,-1,-1,-1
84,192,321,162,13,29,1,-1,-1,-1
84,193,804,240,23,50,1,-1,-1,-1
84,194,844,128,11,32,1,-1,-1,-1
84,195,243,142,13,31,1,-1,-1,-1
84,196,923,209,19,44,1,-1,-1,-1
85,0,172,178,19,42,1,-1,-1,-1
85,2,439,257,23,61,1,-1,-1,-1
85,4,403,230,20,43,1,-1,-1,-1
85,5,613,236,20,60,1,-1,-1,-1
85,18,337,230,20,60,1,-1,-1,-1
85,19,764,209,21,54,1,-1,-1,-1
85,32,180,218,24,30,1,-1,-1,-1
85,38,198,263,28,67,1,-1,-1,-1
85,133,261,212,19,52,1,-1,-1,-1
85,135,84,435,50,104,1,-1,-1,-1
85,142,394,208,20,49,1,-1,-1,-1
85,152,470,173,16,47,1,-1,-1,-1
85,154,208,148,20,40,1,-1,-1,-1
85,161,511,174,18,47,1,-1,-1,-1
85,162,291,156,16,37,1,-1,-1,-1
85,163,775,158,13,35,1,-1,-1,-1
85,164,550,177,14,39,1,-1,-1,-1
85,168,809,130,13,30,1,-1,-1,-1
85,169,857,139,14,33,1,-1,-1,-1
85,170,888,144,14,32,1,-1,-1,-1
85,172,240,176,14,40,1,-1,-1,-1
85,175,694,210,20,27,1,-1,-1,-1
85,178,491,161,14,37,1,-1,-1,-1
85,179,156,151,19,35,1,-1,-1,-1
85,180,356,221,16,48,1,-1,-1,-1
85,182,852,235,19,53,1,-1,-1,-1
85,183,216,213,21,39,1,-1,-1,-1
85,184,145,182,16,34,1,-1,-1,-1
85,185,906,232,27,60,1,-1,-1,-1
85,186,259,166,14,41,1,-1,-1,-1
85,189,278,151,13,32,1,-1,-1,-1
85,190,434,179,16,40,1,-1,-1,-1
85,192,318,162,13,28,1,-1,-1,-1
85,193,795,239,23,50,1,-1,-1,-1
85,194,839,128,12,35,1,-1,-1,-1
85,195,237,142,13,31,1,-1,-1,-1
85,196,915,208,19,42,1,-1,-1,-1
86,0,167,177,21,43,1,-1,-1,-1
86,2,432,258,20,61,1,-1,-1,-1
86,4,394,226,21,50,1,-1,-1,-1
86,5,605,236,20,59,1,-1,-1,-1
86,18,331,229,18,61,1,-1,-1,-1
86,19,759,209,21,54,1,-1,-1,-1
86,38,184,263,32,67,1,-1,-1,-1
86,133,256,212,19,51,1,-1,-1,-1
86,135,74,435,51,104,1,-1,-1,-1
86,142,389,207,20,49,1,-1,-1,-1
86,152,463,173,17,47,1,-1,-1,-1
86,154,209,149,15,39,1,-1,-1,-1
86,161,508,172,18,48,1,-1,-1,-1
86,163,772,158,13,35,1,-1,-1,-1
86,164,545,177,16,38,1,-1,-1,-1
86,168,807,130,12,29,1,-1,-1,-1
86,169,855,138,13,32,1,-1,-1,-1
86,170,885,145,14,32,1,-1,-1,-1
86,172,236,175,14,41,1,-1,-1,-1
86,175,687,209,23,27,1,-1,-1,-1
86,178,486,161,14,35,1,-1,-1,-1
86,179,155,151,17,35,1,-1,-1,-1
86,180,347,221,19,50,1,-1,-1,-1
86,182,843,235,20,53,1,-1,-1,-1
86,183,211,213,21,39,1,-1,-1,-1
86,184,141,182,16,33,1,-1,-1,-1
86,185,898,231,27,61,1,-1,-1,-1
86,186,255,166,14,40,1,-1,-1,-1
86,189,274,151,14,30,1,-1,-1,-1
86,190,430,179,15,39,1,-1,-1,-1
86,193,788,239,22,50,1,-1,-1,-1
86,194,834,134,14,34,1,-1,-1,-1
86,195,234,142,12,31,1,-1,-1,-1
86,196,908,209,19,42,1,-1,-1,-1
86,197,132,182,15,34,1,-1,-1,-1
86,198,809,239,18,45,1,-1,-1,-1
86,199,704,150,14,31,1,-1,-1,-1
87,0,166,176,20,43,1,-1,-1,-1
87,2,424,258,20,61,1,-1,-1,-1
87,4,388,225,21,51,1,-1,-1,-1
87,5,599,235,20,61,1,-1,-1,-1
87,18,325,228,19,62,1,-1,-1,-1
87,19,754,209,24,53,1,-1,-1,-1
87,38,174,263,34,67,1,-1,-1,-1
87,133,252,211,19,53,1,-1,-1,-1
87,135,66,435,55,104,1,-1,-1,-1
87,152,460,173,17,47,1,-1,-1,-1
87,154,210,148,12,38,1,-1,-1,-1
87,161,505,172,19,51,1,-1,-1,-1
87,163,770,159,13,34,1,-1,-1,-1
87,164,543,173,15,41,1,-1,-1,-1
87,168,806,130,12,29,1,-1,-1,-1
87,169,854,138,12,32,1,-1,-1,-1
87,170,884,145,14,33,1,-1,-1,-1
87,172,234,174,14,42,1,-1,-1,-1
87,175,684,209,23,27,1,-1,-1,-1
87,178,482,167,14,42,1,-1,-1,-1
87,179,152,147,18,37,1,-1,-1,-1
87,180,344,222,17,47,1,-1,-1,-1
87,182,837,234,20,54,1,-1,-1,-1
87,183,206,213,22,42,1,-1,-1,-1
87,184,140,182,16,33,1,-1,-1,-1
87,185,893,230,27,62,1,-1,-1,-1
87,186,252,166,15,40,1,-1,-1,-1
87,189,273,150,13,31,1,-1,-1,-1
87,190,427,179,16,40,1,-1,-1,-1
87,193,781,239,23,50,1,-1,-1,-1
87,194,833,136,14,33,1,-1,-1,-1
87,195,231,142,12,30,1,-1,-1,-1
87,196,904,209,18,43,1,-1,-1,-1
87,197,130,181,15,34,1,-1,-1,-1
87,198,803,238,19,44,1,-1,-1,-1
87,199,703,149,13,31,1,-1,-1,-1
87,200,937,201,18,53,1,-1,-1,-1
87,201,574,129,11,28,1,-1,-1,-1
87,202,59,150,13,33,1,-1,-1,-1
87,203,271,187,16,37,1,-1,-1,-1
87,204,342,172,18,27,1,-1,-1,-1
87,205,205,228,21,57,1,-1,-1,-1
88,0,164,176,21,43,1,-1,-1,-1
88,2,417,257,22,62,1,-1,-1,-1
