90,78,953,113,6,22,1,-1,-1,-1
90,79,593,134,12,28,1,-1,-1,-1
90,81,378,206,20,43,1,-1,-1,-1
90,84,780,108,8,15,1,-1,-1,-1
90,85,628,131,10,27,1,-1,-1,-1
90,87,542,176,15,39,1,-1,-1,-1
90,89,214,149,13,34,1,-1,-1,-1
90,90,423,177,21,48,1,-1,-1,-1
90,91,740,141,13,27,1,-1,-1,-1
90,93,62,153,11,25,1,-1,-1,-1
90,95,342,172,20,21,1,-1,-1,-1
90,106,276,150,12,28,1,-1,-1,-1
90,107,161,152,15,31,1,-1,-1,-1
90,110,142,180,16,32,1,-1,-1,-1
90,111,563,130,11,25,1,-1,-1,-1
90,112,131,179,14,32,1,-1,-1,-1
90,116,156,143,11,33,1,-1,-1,-1
90,118,202,146,12,30,1,-1,-1,-1
90,121,337,217,20,51,1,-1,-1,-1
90,123,55,432,47,106,1,-1,-1,-1
90,124,704,136,11,22,1,-1,-1,-1
90,126,5,173,11,22,1,-1,-1,-1
90,128,578,132,10,24,1,-1,-1,-1
90,131,790,239,20,44,1,-1,-1,-1
90,136,480,159,17,41,1,-1,-1,-1
90,137,483,172,16,42,1,-1,-1,-1
90,138,645,123,9,24,1,-1,-1,-1
90,140,885,233,26,61,1,-1,-1,-1
90,141,933,204,20,50,1,-1,-1,-1
90,142,916,302,40,68,1,-1,-1,-1
90,143,937,250,22,42,1,-1,-1,-1
90,144,233,141,12,30,1,-1,-1,-1
90,145,6,206,13,16,1,-1,-1,-1
91,0,199,223,19,58,1,-1,-1,-1
91,1,587,235,19,60,1,-1,-1,-1
91,2,343,127,9,23,1,-1,-1,-1
91,3,394,204,18,41,1,-1,-1,-1
91,4,169,174,22,40,1,-1,-1,-1
91,5,236,173,14,39,1,-1,-1,-1
91,7,298,182,16,38,1,-1,-1,-1
91,8,898,209,20,52,1,-1,-1,-1
91,11,288,157,12,36,1,-1,-1,-1
91,12,740,140,11,28,1,-1,-1,-1
91,13,156,264,28,70,1,-1,-1,-1
91,14,246,208,18,54,1,-1,-1,-1
91,15,823,233,24,55,1,-1,-1,-1
91,16,545,155,15,37,1,-1,-1,-1
91,17,843,140,11,30,1,-1,-1,-1
91,18,257,165,12,36,1,-1,-1,-1
91,19,49,160,13,17,1,-1,-1,-1
91,21,401,257,26,63,1,-1,-1,-1
91,22,299,199,17,32,1,-1,-1,-1
91,24,748,209,28,54,1,-1,-1,-1
91,25,852,126,10,23,1,-1,-1,-1
91,26,311,166,16,37,1,-1,-1,-1
91,27,774,160,14,34,1,-1,-1,-1
91,28,816,134,12,26,1,-1,-1,-1
91,29,248,187,15,41,1,-1,-1,-1
91,31,172,216,20,26,1,-1,-1,-1
91,32,457,173,17,47,1,-1,-1,-1
91,34,807,249,18,39,1,-1,-1,-1
91,36,694,137,10,19,1,-1,-1,-1
91,37,509,175,16,44,1,-1,-1,-1
91,39,893,146,14,32,1,-1,-1,-1
91,40,611,133,11,27,1,-1,-1,-1
91,41,708,148,12,31,1,-1,-1,-1
91,44,681,209,22,26,1,-1,-1,-1
91,45,861,141,12,31,1,-1,-1,-1
91,47,771,239,22,49,1,-1,-1,-1
91,48,317,228,20,59,1,-1,-1,-1
91,50,307,157,17,39,1,-1,-1,-1
91,51,205,209,18,36,1,-1,-1,-1
91,52,803,106,8,16,1,-1,-1,-1
91,59,271,187,19,35,1,-1,-1,-1
91,62,762,130,13,25,1,-1,-1,-1
91,69,375,224,20,57,1,-1,-1,-1
91,70,426,124,10,22,1,-1,-1,-1
91,73,315,175,15,25,1,-1,-1,-1
91,74,662,124,10,24,1,-1,-1,-1
91,78,955,114,4,22,1,-1,-1,-1
91,79,596,134,12,28,1,-1,-1,-1
91,81,376,205,21,45,1,-1,-1,-1
91,84,791,108,8,15,1,-1,-1,-1
91,85,632,132,10,28,1,-1,-1,-1
91,87,542,174,16,40,1,-1,-1,-1
91,89,218,149,12,34,1,-1,-1,-1
91,90,426,176,19,49,1,-1,-1,-1
91,91,741,141,12,27,1,-1,-1,-1
91,93,65,153,12,25,1,-1,-1,-1
91,95,344,172,18,20,1,-1,-1,-1
91,106,277,149,13,29,1,-1,-1,-1
91,107,165,151,13,30,1,-1,-1,-1
91,110,144,180,16,31,1,-1,-1,-1
91,111,566,130,10,26,1,-1,-1,-1
91,112,133,178,14,32,1,-1,-1,-1
91,116,159,143,11,33,1,-1,-1,-1
91,118,204,144,13,32,1,-1,-1,-1
91,121,336,215,19,52,1,-1,-1,-1
91,123,52,430,47,106,1,-1,-1,-1
91,124,707,136,11,22,1,-1,-1,-1
91,128,580,132,10,25,1,-1,-1,-1
91,131,789,239,22,43,1,-1,-1,-1
91,136,481,159,15,41,1,-1,-1,-1
91,137,485,172,16,42,1,-1,-1,-1
91,138,648,123,10,23,1,-1,-1,-1
91,140,886,233,24,61,1,-1,-1,-1
91,141,934,204,20,51,1,-1,-1,-1
91,142,915,302,32,70,1,-1,-1,-1
91,143,937,250,22,43,1,-1,-1,-1
91,144,235,141,12,30,1,-1,-1,-1
91,145,8,205,14,15,1,-1,-1,-1
92,0,198,222,21,58,1,-1,-1,-1
92,1,585,235,20,60,1,-1,-1,-1
92,2,347,126,9,22,1,-1,-1,-1
92,3,394,203,18,42,1,-1,-1,-1
92,4,171,173,21,40,1,-1,-1,-1
92,5,239,172,13,39,1,-1,-1,-1
92,7,305,178,14,37,1,-1,-1,-1
92,8,896,211,23,54,1,-1,-1,-1
92,11,290,156,12,34,1,-1,-1,-1
92,12,754,141,12,27,1,-1,-1,-1
92,13,154,262,26,70,1,-1,-1,-1
92,14,246,207,18,55,1,-1,-1,-1
92,15,823,233,23,56,1,-1,-1,-1
92,16,548,154,13,38,1,-1,-1,-1
92,17,846,141,12,30,1,-1,-1,-1
92,18,258,164,14,36,1,-1,-1,-1
92,19,54,159,10,17,1,-1,-1,-1
92,21,398,257,27,63,1,-1,-1,-1
92,22,304,196,14,33,1,-1,-1,-1
92,24,748,209,28,55,1,-1,-1,-1
92,25,855,126,12,24,1,-1,-1,-1
92,26,314,161,16,36,1,-1,-1,-1
92,27,776,160,14,34,1,-1,-1,-1
92,28,819,135,12,26,1,-1,-1,-1
92,29,248,187,17,42,1,-1,-1,-1
92,31,173,214,20,27,1,-1,-1,-1
92,32,458,173,17,47,1,-1,-1,-1
92,34,807,249,18,38,1,-1,-1,-1
92,36,696,137,12,20,1,-1,-1,-1
92,37,511,175,16,46,1,-1,-1,-1
92,39,897,146,13,33,1,-1,-1,-1
92,40,614,133,12,27,1,-1,-1,-1
92,41,710,150,12,30,1,-1,-1,-1
92,44,681,210,23,25,1,-1,-1,-1
92,45,865,142,12,30,1,-1,-1,-1
92,47,770,241,22,48,1,-1,-1,-1
92,48,315,227,22,59,1,-1,-1,-1
92,53,373,120,8,17,1,-1,-1,-1
92,59,274,187,16,34,1,-1,-1,-1
92,62,762,130,13,25,1,-1,-1,-1
92,69,374,224,19,57,1,-1,-1,-1
92,70,428,124,10,22,1,-1,-1,-1
92,73,327,175,14,23,1,-1,-1,-1
92,74,666,124,8,23,1,-1,-1,-1
92,79,599,134,11,29,1,-1,-1,-1
92,81,376,205,21,45,1,-1,-1,-1
92,82,754,135,11,20,1,-1,-1,-1
92,84,799,107,5,16,1,-1,-1,-1
92,85,634,132,10,29,1,-1,-1,-1
92,87,544,173,16,40,1,-1,-1,-1
92,89,220,149,13,34,1,-1,-1,-1
92,90,429,177,17,47,1,-1,-1,-1
92,91,743,143,10,26,1,-1,-1,-1
92,93,68,153,10,25,1,-1,-1,-1
92,95,348,172,19,19,1,-1,-1,-1
92,106,279,148,12,29,1,-1,-1,-1
92,107,168,150,12,29,1,-1,-1,-1
92,110,147,179,15,32,1,-1,-1,-1
92,111,568,129,10,27,1,-1,-1,-1
92,112,136,177,14,32,1,-1,-1,-1
92,116,159,143,11,32,1,-1,-1,-1
92,118,207,144,12,31,1,-1,-1,-1
92,121,334,213,20,54,1,-1,-1,-1
92,123,48,426,49,108,1,-1,-1,-1
92,124,706,136,11,22,1,-1,-1,-1
92,128,582,132,10,25,1,-1,-1,-1
92,131,789,240,22,42,1,-1,-1,-1
92,136,482,159,14,38,1,-1,-1,-1
92,137,488,172,16,42,1,-1,-1,-1
92,138,652,123,10,24,1,-1,-1,-1
92,140,884,234,26,61,1,-1,-1,-1
92,141,935,205,21,50,1,-1,-1,-1
92,142,912,301,42,74,1,-1,-1,-1
92,143,936,250,23,45,1,-1,-1,-1
92,144,236,140,13,31,1,-1,-1,-1
92,145,12,202,13,17,1,-1,-1,-1
93,0,199,221,19,58,1,-1,-1,-1
93,1,583,235,21,60,1,-1,-1,-1
93,2,352,126,9,22,1,-1,-1,-1
93,3,395,203,18,42,1,-1,-1,-1
93,4,174,173,21,40,1,-1,-1,-1
93,5,241,172,12,38,1,-1,-1,-1
93,7,309,177,14,36,1,-1,-1,-1
93,8,898,213,22,52,1,-1,-1,-1
93,11,292,157,12,35,1,-1,-1,-1
93,12,757,141,15,29,1,-1,-1,-1
93,13,150,261,29,69,1,-1,-1,-1
93,14,245,206,19,56,1,-1,-1,-1
93,15,823,233,22,56,1,-1,-1,-1
93,16,550,154,14,38,1,-1,-1,-1
93,17,850,142,12,31,1,-1,-1,-1
93,18,262,164,12,35,1,-1,-1,-1
93,19,54,158,10,18,1,-1,-1,-1
93,21,397,258,27,62,1,-1,-1,-1
93,22,305,194,16,34,1,-1,-1,-1
93,24,752,209,25,55,1,-1,-1,-1
93,25,859,126,11,25,1,-1,-1,-1
93,26,317,159,16,35,1,-1,-1,-1
93,27,778,161,14,34,1,-1,-1,-1
93,28,824,135,10,26,1,-1,-1,-1
93,29,250,186,16,43,1,-1,-1,-1
93,31,174,213,20,27,1,-1,-1,-1
93,32,459,173,18,47,1,-1,-1,-1
93,34,807,249,18,39,1,-1,-1,-1
93,36,700,137,11,21,1,-1,-1,-1
93,37,513,175,16,46,1,-1,-1,-1
93,39,901,147,13,32,1,-1,-1,-1
93,40,618,133,12,27,1,-1,-1,-1
93,41,713,148,12,32,1,-1,-1,-1
93,44,682,210,22,25,1,-1,-1,-1
93,45,868,142,13,31,1,-1,-1,-1
93,47,769,241,22,48,1,-1,-1,-1
93,48,315,226,21,59,1,-1,-1,-1
93,51,214,208,17,25,1,-1,-1,-1
93,53,379,120,8,17,1,-1,-1,-1
93,59,277,186,13,37,1,-1,-1,-1
93,69,373,223,20,58,1,-1,-1,-1
93,70,431,124,10,22,1,-1,-1,-1
93,71,387,165,13,19,1,-1,-1,-1
93,73,329,174,13,24,1,-1,-1,-1
93,74,666,124,8,23,1,-1,-1,-1
93,79,602,133,12,30,1,-1,-1,-1
93,81,376,204,20,45,1,-1,-1,-1
93,82,745,136,12,22,1,-1,-1,-1
93,84,803,107,8,16,1,-1,-1,-1
93,85,636,131,11,29,1,-1,-1,-1
93,87,546,173,14,40,1,-1,-1,-1
93,89,222,148,13,34,1,-1,-1,-1
93,90,431,177,17,44,1,-1,-1,-1
93,91,762,135,12,27,1,-1,-1,-1
93,93,70,152,13,25,1,-1,-1,-1
93,95,352,171,16,19,1,-1,-1,-1
93,106,280,147,13,29,1,-1,-1,-1
93,107,171,149,15,32,1,-1,-1,-1
93,110,148,179,15,31,1,-1,-1,-1
93,111,571,129,11,27,1,-1,-1,-1
93,112,139,176,13,33,1,-1,-1,-1
93,118,209,143,13,32,1,-1,-1,-1
93,121,334,211,20,55,1,-1,-1,-1
93,123,46,423,46,109,1,-1,-1,-1
93,128,584,131,10,25,1,-1,-1,-1
93,131,788,240,21,44,1,-1,-1,-1
93,136,483,158,14,38,1,-1,-1,-1
93,137,490,173,16,41,1,-1,-1,-1
93,138,655,123,10,26,1,-1,-1,-1
93,140,884,234,24,61,1,-1,-1,-1
93,141,935,205,22,51,1,-1,-1,-1
93,142,908,304,43,72,1,-1,-1,-1
93,143,937,251,22,44,1,-1,-1,-1
93,144,238,140,12,31,1,-1,-1,-1
93,145,13,201,14,17,1,-1,-1,-1
93,146,419,167,13,39,1,-1,-1,-1
93,147,20,167,13,25,1,-1,-1,-1
94,0,199,220,20,58,1,-1,-1,-1
94,1,583,235,19,60,1,-1,-1,-1
94,2,356,126,11,21,1,-1,-1,-1
94,3,395,202,17,43,1,-1,-1,-1
94,4,176,172,21,40,1,-1,-1,-1
94,5,243,171,13,39,1,-1,-1,-1
94,7,296,187,16,34,1,-1,-1,-1
94,8,898,213,24,52,1,-1,-1,-1
94,11,293,155,15,37,1,-1,-1,-1
94,12,764,142,12,29,1,-1,-1,-1
94,13,146,261,33,69,1,-1,-1,-1
94,14,246,205,18,57,1,-1,-1,-1
94,15,824,233,21,56,1,-1,-1,-1
94,16,553,154,13,37,1,-1,-1,-1
94,17,854,142,10,29,1,-1,-1,-1
94,18,264,163,13,36,1,-1,-1,-1
94,19,61,158,11,18,1,-1,-1,-1
94,21,395,258,26,62,1,-1,-1,-1
94,22,288,187,14,37,1,-1,-1,-1
94,24,757,210,22,54,1,-1,-1,-1
94,25,863,127,12,25,1,-1,-1,-1
94,26,318,158,16,37,1,-1,-1,-1
94,27,782,162,13,33,1,-1,-1,-1
94,28,826,136,12,26,1,-1,-1,-1
94,29,251,185,17,45,1,-1,-1,-1
94,31,175,212,21,27,1,-1,-1,-1
94,32,459,172,19,47,1,-1,-1,-1
94,34,807,250,18,38,1,-1,-1,-1
94,36,704,137,10,21,1,-1,-1,-1
94,37,516,175,16,47,1,-1,-1,-1
94,39,904,147,14,34,1,-1,-1,-1
94,40,621,133,11,28,1,-1,-1,-1
94,41,716,148,12,33,1,-1,-1,-1
94,44,685,210,20,25,1,-1,-1,-1
94,45,872,143,12,31,1,-1,-1,-1
94,47,769,241,22,49,1,-1,-1,-1
94,48,314,225,22,60,1,-1,-1,-1
94,51,218,206,14,28,1,-1,-1,-1
94,53,389,119,9,17,1,-1,-1,-1
94,59,300,179,16,37,1,-1,-1,-1
94,69,373,223,20,58,1,-1,-1,-1
94,70,434,123,10,23,1,-1,-1,-1
94,71,390,168,13,20,1,-1,-1,-1
94,73,331,174,15,24,1,-1,-1,-1
94,74,672,125,10,22,1,-1,-1,-1
94,79,606,133,10,30,1,-1,-1,-1
94,81,375,204,20,45,1,-1,-1,-1
94,82,740,137,10,21,1,-1,-1,-1
94,84,805,107,8,16,1,-1,-1,-1
94,85,639,131,11,29,1,-1,-1,-1
94,87,546,172,16,41,1,-1,-1,-1
94,89,226,147,12,34,1,-1,-1,-1
94,90,434,175,15,47,1,-1,-1,-1
94,91,770,134,13,26,1,-1,-1,-1
94,93,75,152,11,24,1,-1,-1,-1
94,95,353,171,16,20,1,-1,-1,-1
94,106,283,147,13,28,1,-1,-1,-1
94,107,171,148,15,32,1,-1,-1,-1
94,110,151,178,16,31,1,-1,-1,-1
94,111,574,129,11,27,1,-1,-1,-1
94,112,142,175,13,32,1,-1,-1,-1
94,118,211,141,13,33,1,-1,-1,-1
94,121,333,209,21,57,1,-1,-1,-1
94,123,45,421,42,109,1,-1,-1,-1
94,128,587,131,11,26,1,-1,-1,-1
94,131,787,240,23,42,1,-1,-1,-1
94,136,484,157,14,38,1,-1,-1,-1
94,137,491,173,18,42,1,-1,-1,-1
94,138,660,124,8,23,1,-1,-1,-1
94,140,884,235,24,61,1,-1,-1,-1
94,141,937,206,21,51,1,-1,-1,-1
94,142,911,306,34,74,1,-1,-1,-1
94,143,936,251,23,44,1,-1,-1,-1
94,144,239,140,12,30,1,-1,-1,-1
94,145,17,200,15,16,1,-1,-1,-1
94,146,419,166,16,40,1,-1,-1,-1
94,147,25,167,13,24,1,-1,-1,-1
94,148,10,169,12,20,1,-1,-1,-1
95,0,200,219,21,58,1,-1,-1,-1
95,1,582,235,20,60,1,-1,-1,-1
95,2,362,126,9,19,1,-1,-1,-1
95,3,395,202,18,43,1,-1,-1,-1
95,4,178,171,22,39,1,-1,-1,-1
95,5,245,171,13,37,1,-1,-1,-1
95,7,293,189,14,34,1,-1,-1,-1
95,8,899,214,25,51,1,-1,-1,-1
95,11,296,157,13,35,1,-1,-1,-1
95,12,762,147,13,26,1,-1,-1,-1
95,13,143,261,36,68,1,-1,-1,-1
95,14,246,205,19,55,1,-1,-1,-1
95,15,824,233,21,56,1,-1,-1,-1
95,16,556,154,13,36,1,-1,-1,-1
95,17,858,143,10,27,1,-1,-1,-1
95,18,265,163,13,35,1,-1,-1,-1
95,19,62,157,11,18,1,-1,-1,-1
95,21,393,258,26,62,1,-1,-1,-1
95,22,282,184,14,38,1,-1,-1,-1
95,24,759,211,22,52,1,-1,-1,-1
95,25,867,128,11,24,1,-1,-1,-1
95,26,320,157,16,36,1,-1,-1,-1
95,27,783,162,15,35,1,-1,-1,-1
95,28,830,136,12,27,1,-1,-1,-1
95,29,252,185,18,45,1,-1,-1,-1
95,31,176,210,22,28,1,-1,-1,-1
95,32,461,172,18,48,1,-1,-1,-1
95,34,807,250,18,38,1,-1,-1,-1
95,36,706,137,11,21,1,-1,-1,-1
95,37,519,176,16,46,1,-1,-1,-1
95,39,909,148,13,33,1,-1,-1,-1
95,40,623,133,12,28,1,-1,-1,-1
95,41,718,150,12,30,1,-1,-1,-1
95,44,685,211,23,25,1,-1,-1,-1
95,45,876,143,12,31,1,-1,-1,-1
95,47,768,241,24,49,1,-1,-1,-1
95,48,315,224,21,60,1,-1,-1,-1
95,51,216,206,15,26,1,-1,-1,-1
95,52,526,131,8,16,1,-1,-1,-1
95,53,395,118,9,17,1,-1,-1,-1
95,59,311,176,16,37,1,-1,-1,-1
95,69,372,222,20,59,1,-1,-1,-1
95,70,435,123,10,23,1,-1,-1,-1
95,71,387,169,12,18,1,-1,-1,-1
95,73,335,174,13,25,1,-1,-1,-1
95,74,676,125,10,24,1,-1,-1,-1
95,79,608,133,14,30,1,-1,-1,-1
95,81,375,202,21,48,1,-1,-1,-1
95,82,764,137,10,21,1,-1,-1,-1
95,84,813,109,7,15,1,-1,-1,-1
95,85,642,132,12,28,1,-1,-1,-1
95,87,546,171,17,42,1,-1,-1,-1
95,89,228,147,12,33,1,-1,-1,-1
95,90,432,175,15,47,1,-1,-1,-1
95,91,778,134,11,25,1,-1,-1,-1
95,93,78,152,12,23,1,-1,-1,-1
95,95,353,171,18,20,1,-1,-1,-1
95,106,286,146,11,29,1,-1,-1,-1
95,107,182,148,14,31,1,-1,-1,-1
95,110,154,177,16,31,1,-1,-1,-1
95,111,577,129,10,27,1,-1,-1,-1
95,112,142,175,16,31,1,-1,-1,-1
95,118,214,141,12,33,1,-1,-1,-1
95,121,334,208,20,57,1,-1,-1,-1
95,123,43,419,43,111,1,-1,-1,-1
95,128,590,133,10,24,1,-1,-1,-1
95,131,788,240,21,45,1,-1,-1,-1
95,136,484,157,16,38,1,-1,-1,-1
95,137,494,173,18,42,1,-1,-1,-1
95,138,663,124,9,25,1,-1,-1,-1
95,140,885,235,23,60,1,-1,-1,-1
95,141,939,206,20,51,1,-1,-1,-1
95,142,909,308,33,74,1,-1,-1,-1
95,143,937,252,22,44,1,-1,-1,-1
95,144,241,142,12,27,1,-1,-1,-1
95,145,21,199,14,16,1,-1,-1,-1
95,146,421,163,17,43,1,-1,-1,-1
95,147,29,165,12,25,1,-1,-1,-1
95,148,14,168,12,21,1,-1,-1,-1
96,0,202,218,20,58,1,-1,-1,-1
96,1,582,234,20,60,1,-1,-1,-1
96,2,367,126,9,18,1,-1,-1,-1
96,3,397,202,18,43,1,-1,-1,-1
96,4,181,171,22,38,1,-1,-1,-1
96,5,248,170,13,37,1,-1,-1,-1
96,7,309,180,15,35,1,-1,-1,-1
96,8,900,216,26,50,1,-1,-1,-1
96,11,299,155,13,35,1,-1,-1,-1
96,12,765,147,13,26,1,-1,-1,-1
96,13,142,261,36,68,1,-1,-1,-1
96,14,247,205,19,54,1,-1,-1,-1
96,15,825,234,20,55,1,-1,-1,-1
96,16,560,155,12,36,1,-1,-1,-1
96,17,861,144,11,28,1,-1,-1,-1
96,18,268,162,14,35,1,-1,-1,-1
96,19,69,155,12,19,1,-1,-1,-1
96,21,391,257,26,62,1,-1,-1,-1
96,22,302,187,16,37,1,-1,-1,-1
96,24,763,211,20,51,1,-1,-1,-1
96,25,873,128,10,25,1,-1,-1,-1
96,26,322,157,16,35,1,-1,-1,-1
96,27,788,164,12,32,1,-1,-1,-1
96,28,835,137,11,26,1,-1,-1,-1
96,29,255,185,16,41,1,-1,-1,-1
96,31,178,209,22,29,1,-1,-1,-1
96,32,463,172,19,48,1,-1,-1,-1
96,34,807,252,19,37,1,-1,-1,-1
96,36,710,140,10,19,1,-1,-1,-1
96,37,520,176,18,46,1,-1,-1,-1
96,39,914,149,13,34,1,-1,-1,-1
96,40,716,141,12,28,1,-1,-1,-1
96,41,721,153,12,29,1,-1,-1,-1
96,44,686,211,23,25,1,-1,-1,-1
96,45,880,144,12,30,1,-1,-1,-1
96,47,771,241,20,49,1,-1,-1,-1
96,48,315,223,22,61,1,-1,-1,-1
96,51,223,206,13,29,1,-1,-1,-1
96,52,419,124,10,18,1,-1,-1,-1
96,59,295,181,16,35,1,-1,-1,-1
96,68,495,133,10,15,1,-1,-1,-1
96,69,372,222,20,58,1,-1,-1,-1
96,71,389,172,12,18,1,-1,-1,-1
96,73,337,174,15,24,1,-1,-1,-1
96,74,680,126,10,23,1,-1,-1,-1
96,79,612,134,12,29,1,-1,-1,-1
96,81,376,201,20,51,1,-1,-1,-1
96,82,743,137,9,22,1,-1,-1,-1
96,84,820,109,6,15,1,-1,-1,-1
96,85,645,132,12,28,1,-1,-1,-1
96,87,548,171,16,42,1,-1,-1,-1
96,89,231,146,12,33,1,-1,-1,-1
96,91,781,134,12,24,1,-1,-1,-1
96,93,82,152,12,23,1,-1,-1,-1
96,95,356,171,21,20,1,-1,-1,-1
96,106,288,146,12,29,1,-1,-1,-1
96,107,187,147,17,31,1,-1,-1,-1
96,110,157,177,17,30,1,-1,-1,-1
96,111,578,130,12,26,1,-1,-1,-1
96,112,147,174,14,31,1,-1,-1,-1
96,118,218,141,11,31,1,-1,-1,-1
96,121,334,206,21,59,1,-1,-1,-1
96,123,44,417,41,110,1,-1,-1,-1
96,128,616,133,10,28,1,-1,-1,-1
96,131,788,240,21,46,1,-1,-1,-1
96,136,485,157,15,38,1,-1,-1,-1
96,137,496,173,18,42,1,-1,-1,-1
96,138,666,125,10,23,1,-1,-1,-1
96,140,886,236,24,59,1,-1,-1,-1
96,141,940,207,19,51,1,-1,-1,-1
96,142,909,314,29,71,1,-1,-1,-1
96,143,938,252,21,44,1,-1,-1,-1
96,144,244,138,10,27,1,-1,-1,-1
96,145,25,198,14,16,1,-1,-1,-1
96,146,423,163,18,41,1,-1,-1,-1
96,147,32,163,14,26,1,-1,-1,-1
96,148,16,167,12,21,1,-1,-1,-1
96,149,42,187,16,24,1,-1,-1,-1
97,0,203,216,21,58,1,-1,-1,-1
97,1,584,233,18,61,1,-1,-1,-1
97,2,373,126,9,18,1,-1,-1,-1
97,3,400,202,17,41,1,-1,-1,-1
97,4,184,169,22,40,1,-1,-1,-1
97,5,250,169,14,38,1,-1,-1,-1
97,7,317,177,16,33,1,-1,-1,-1
97,8,902,218,26,48,1,-1,-1,-1
97,11,301,154,14,37,1,-1,-1,-1
97,12,785,138,12,26,1,-1,-1,-1
97,13,143,261,32,67,1,-1,-1,-1
97,14,249,205,18,53,1,-1,-1,-1
97,15,825,235,22,54,1,-1,-1,-1
97,16,564,155,12,35,1,-1,-1,-1
97,17,864,143,12,31,1,-1,-1,-1
97,18,271,161,14,36,1,-1,-1,-1
97,19,74,154,13,19,1,-1,-1,-1
97,21,392,257,21,62,1,-1,-1,-1
97,22,309,190,18,36,1,-1,-1,-1
97,24,766,211,20,53,1,-1,-1,-1
97,25,878,129,10,25,1,-1,-1,-1
97,26,325,156,15,35,1,-1,-1,-1
97,27,790,163,14,34,1,-1,-1,-1
97,28,838,137,12,26,1,-1,-1,-1
97,29,258,184,16,42,1,-1,-1,-1
97,31,177,208,22,29,1,-1,-1,-1
97,32,465,172,19,48,1,-1,-1,-1
97,34,807,252,19,37,1,-1,-1,-1
97,36,714,140,12,19,1,-1,-1,-1
97,37,522,176,20,47,1,-1,-1,-1
97,39,918,149,14,34,1,-1,-1,-1
97,40,752,143,12,28,1,-1,-1,-1
97,41,724,152,12,31,1,-1,-1,-1
97,44,686,211,26,26,1,-1,-1,-1
97,45,885,145,11,29,1,-1,-1,-1
97,47,772,239,20,51,1,-1,-1,-1
97,48,316,223,21,61,1,-1,-1,-1
97,51,225,205,14,31,1,-1,-1,-1
97,52,389,125,10,18,1,-1,-1,-1
97,59,291,182,13,35,1,-1,-1,-1
97,68,501,133,11,15,1,-1,-1,-1
97,69,373,222,19,57,1,-1,-1,-1
97,73,340,174,16,22,1,-1,-1,-1
97,74,684,126,10,23,1,-1,-1,-1
97,77,803,110,8,19,1,-1,-1,-1
97,79,615,134,10,29,1,-1,-1,-1
97,81,377,200,20,51,1,-1,-1,-1
97,82,742,138,10,23,1,-1,-1,-1
97,84,825,110,5,15,1,-1,-1,-1
97,85,649,134,10,27,1,-1,-1,-1
97,87,550,171,17,41,1,-1,-1,-1
97,89,235,145,12,33,1,-1,-1,-1
97,91,664,133,10,26,1,-1,-1,-1
97,93,86,151,12,24,1,-1,-1,-1
97,95,358,170,21,20,1,-1,-1,-1
97,106,290,145,12,29,1,-1,-1,-1
97,107,193,146,15,32,1,-1,-1,-1
97,110,161,176,17,30,1,-1,-1,-1
97,111,582,131,10,26,1,-1,-1,-1
97,112,150,173,16,31,1,-1,-1,-1
97,118,220,141,12,31,1,-1,-1,-1
97,121,334,205,24,60,1,-1,-1,-1
97,123,43,415,43,110,1,-1,-1,-1
97,128,627,134,12,27,1,-1,-1,-1
97,131,789,240,22,47,1,-1,-1,-1
97,136,488,158,14,37,1,-1,-1,-1
97,137,500,173,17,41,1,-1,-1,-1
97,138,670,125,10,23,1,-1,-1,-1
97,140,888,237,22,59,1,-1,-1,-1
97,141,942,208,17,52,1,-1,-1,-1
97,142,908,312,33,68,1,-1,-1,-1
97,143,937,255,22,43,1,-1,-1,-1
97,144,246,140,10,26,1,-1,-1,-1
97,145,30,197,13,16,1,-1,-1,-1
97,146,427,162,16,42,1,-1,-1,-1
97,147,37,163,13,25,1,-1,-1,-1
97,149,46,186,16,24,1,-1,-1,-1
98,0,204,215,22,57,1,-1,-1,-1
98,1,584,234,20,60,1,-1,-1,-1
98,2,378,126,10,17,1,-1,-1,-1
98,3,402,201,18,40,1,-1,-1,-1
98,4,188,168,22,40,1,-1,-1,-1
98,5,254,168,13,38,1,-1,-1,-1
98,6,424,153,12,24,1,-1,-1,-1
98,7,323,175,14,34,1,-1,-1,-1
98,8,905,218,26,49,1,-1,-1,-1
98,11,305,153,13,37,1,-1,-1,-1
98,12,780,145,10,25,1,-1,-1,-1
98,13,143,259,27,69,1,-1,-1,-1
98,14,250,204,20,54,1,-1,-1,-1
98,15,826,235,23,55,1,-1,-1,-1
98,16,567,154,13,36,1,-1,-1,-1
98,17,870,143,10,30,1,-1,-1,-1
98,18,274,161,14,35,1,-1,-1,-1
98,19,76,154,13,18,1,-1,-1,-1
98,21,391,257,20,61,1,-1,-1,-1
98,22,309,189,19,37,1,-1,-1,-1
98,24,770,212,19,53,1,-1,-1,-1
98,25,883,130,10,24,1,-1,-1,-1
98,26,328,157,14,36,1,-1,-1,-1
98,27,794,163,14,35,1,-1,-1,-1
98,28,844,138,12,26,1,-1,-1,-1
98,29,261,184,16,41,1,-1,-1,-1
98,31,185,209,21,27,1,-1,-1,-1
98,32,468,171,18,49,1,-1,-1,-1
98,34,809,253,18,36,1,-1,-1,-1
98,36,718,141,11,19,1,-1,-1,-1
98,37,528,176,16,46,1,-1,-1,-1
98,39,923,150,14,34,1,-1,-1,-1
