283,175,1319,180,24,48,1,-1,-1,-1
283,176,849,115,16,41,1,-1,-1,-1
283,177,1092,231,20,51,1,-1,-1,-1
283,178,1174,91,15,38,1,-1,-1,-1
283,179,1165,119,17,40,1,-1,-1,-1
283,180,1288,195,23,42,1,-1,-1,-1
283,182,1350,175,9,40,1,-1,-1,-1
283,183,846,9,11,24,1,-1,-1,-1
284,51,710,234,19,53,1,-1,-1,-1
284,116,1188,59,15,33,1,-1,-1,-1
284,129,680,232,19,51,1,-1,-1,-1
284,139,850,12,11,26,1,-1,-1,-1
284,142,1051,113,16,29,1,-1,-1,-1
284,160,697,232,15,45,1,-1,-1,-1
284,170,1072,235,19,47,1,-1,-1,-1
284,171,776,33,10,26,1,-1,-1,-1
284,172,1151,118,17,37,1,-1,-1,-1
284,173,1061,223,21,52,1,-1,-1,-1
284,174,1215,65,14,29,1,-1,-1,-1
284,175,1319,182,24,46,1,-1,-1,-1
284,176,849,114,16,42,1,-1,-1,-1
284,177,1091,231,21,51,1,-1,-1,-1
284,178,1173,90,15,38,1,-1,-1,-1
284,179,1165,119,18,40,1,-1,-1,-1
284,180,1288,196,23,42,1,-1,-1,-1
284,182,1349,175,10,41,1,-1,-1,-1
284,183,847,9,11,23,1,-1,-1,-1
285,51,710,235,17,52,1,-1,-1,-1
285,116,1188,59,16,32,1,-1,-1,-1
285,129,680,232,19,52,1,-1,-1,-1
285,139,869,16,11,25,1,-1,-1,-1
285,142,1039,110,15,29,1,-1,-1,-1
285,153,286,68,14,25,1,-1,-1,-1
285,160,673,229,15,46,1,-1,-1,-1
285,170,1071,235,20,47,1,-1,-1,-1
285,171,775,33,12,25,1,-1,-1,-1
285,172,1151,118,17,38,1,-1,-1,-1
285,173,1060,223,22,52,1,-1,-1,-1
285,174,1215,65,14,29,1,-1,-1,-1
285,175,1320,183,22,46,1,-1,-1,-1
285,176,849,113,16,43,1,-1,-1,-1
285,177,1092,231,20,51,1,-1,-1,-1
285,178,1172,90,15,38,1,-1,-1,-1
285,179,1166,118,17,39,1,-1,-1,-1
285,180,1287,196,25,42,1,-1,-1,-1
285,182,1349,174,10,42,1,-1,-1,-1
285,183,847,10,11,22,1,-1,-1,-1
286,51,709,236,19,52,1,-1,-1,-1
286,116,1188,59,16,32,1,-1,-1,-1
286,129,680,232,19,52,1,-1,-1,-1
286,139,857,16,10,25,1,-1,-1,-1
286,142,1021,106,16,27,1,-1,-1,-1
286,150,891,17,11,25,1,-1,-1,-1
286,153,285,69,14,26,1,-1,-1,-1
286,170,1071,235,20,47,1,-1,-1,-1
286,171,776,33,11,26,1,-1,-1,-1
286,172,1152,117,16,39,1,-1,-1,-1
286,173,1061,222,21,52,1,-1,-1,-1
286,174,1215,64,14,30,1,-1,-1,-1
286,175,1318,184,25,45,1,-1,-1,-1
286,176,849,112,16,43,1,-1,-1,-1
286,177,1092,231,20,50,1,-1,-1,-1
286,179,1168,118,15,39,1,-1,-1,-1
286,180,1289,196,24,42,1,-1,-1,-1
286,182,1349,174,10,42,1,-1,-1,-1
286,183,848,9,11,22,1,-1,-1,-1
287,51,708,236,19,53,1,-1,-1,-1
287,116,1190,57,14,33,1,-1,-1,-1
287,129,679,233,21,52,1,-1,-1,-1
287,150,859,16,11,24,1,-1,-1,-1
287,153,285,70,14,25,1,-1,-1,-1
287,170,1071,236,21,45,1,-1,-1,-1
287,171,775,33,13,25,1,-1,-1,-1
287,172,1151,116,19,39,1,-1,-1,-1
287,173,1061,220,21,52,1,-1,-1,-1
287,174,1215,64,14,30,1,-1,-1,-1
287,175,1319,184,24,46,1,-1,-1,-1
287,176,848,110,17,42,1,-1,-1,-1
287,177,1091,230,23,51,1,-1,-1,-1
287,179,1168,117,16,39,1,-1,-1,-1
287,180,1289,196,24,43,1,-1,-1,-1
287,182,1349,174,10,42,1,-1,-1,-1
287,183,848,10,12,21,1,-1,-1,-1
288,51,705,236,21,53,1,-1,-1,-1
288,116,1188,58,17,32,1,-1,-1,-1
288,129,679,233,20,53,1,-1,-1,-1
288,153,285,70,14,26,1,-1,-1,-1
288,170,1071,236,21,44,1,-1,-1,-1
288,171,776,33,11,25,1,-1,-1,-1
288,172,1152,115,19,40,1,-1,-1,-1
288,173,1061,219,20,52,1,-1,-1,-1
288,174,1215,64,14,30,1,-1,-1,-1
288,175,1319,184,24,45,1,-1,-1,-1
288,176,848,109,16,42,1,-1,-1,-1
288,177,1092,230,21,51,1,-1,-1,-1
288,179,1169,116,17,40,1,-1,-1,-1
288,180,1288,196,25,43,1,-1,-1,-1
288,182,1350,174,9,42,1,-1,-1,-1
288,183,848,10,12,21,1,-1,-1,-1
289,51,702,235,23,55,1,-1,-1,-1
289,116,1188,58,16,32,1,-1,-1,-1
289,129,680,233,18,54,1,-1,-1,-1
289,153,277,71,15,26,1,-1,-1,-1
289,170,1072,236,19,44,1,-1,-1,-1
289,171,777,34,11,24,1,-1,-1,-1
289,172,1154,114,18,39,1,-1,-1,-1
289,173,1061,219,20,50,1,-1,-1,-1
289,174,1215,64,15,30,1,-1,-1,-1
289,175,1318,185,24,45,1,-1,-1,-1
289,176,849,108,14,42,1,-1,-1,-1
289,177,1093,230,20,51,1,-1,-1,-1
289,179,1171,116,15,38,1,-1,-1,-1
289,180,1287,196,26,42,1,-1,-1,-1
289,182,1349,174,10,42,1,-1,-1,-1
289,183,849,10,12,21,1,-1,-1,-1
289,185,1071,81,16,28,1,-1,-1,-1
290,51,701,235,21,55,1,-1,-1,-1
290,116,1189,57,14,33,1,-1,-1,-1
290,129,679,234,19,53,1,-1,-1,-1
290,153,284,72,14,25,1,-1,-1,-1
290,170,1072,236,19,44,1,-1,-1,-1
290,171,777,33,11,26,1,-1,-1,-1
290,172,1155,113,17,40,1,-1,-1,-1
290,173,1061,218,21,51,1,-1,-1,-1
290,174,1215,64,14,29,1,-1,-1,-1
290,175,1318,186,24,44,1,-1,-1,-1
290,176,848,108,15,41,1,-1,-1,-1
290,177,1093,229,20,51,1,-1,-1,-1
290,179,1172,116,16,38,1,-1,-1,-1
290,180,1288,197,24,42,1,-1,-1,-1
290,182,1349,175,10,41,1,-1,-1,-1
290,183,848,11,13,20,1,-1,-1,-1
290,185,1072,81,14,28,1,-1,-1,-1
291,51,700,236,20,54,1,-1,-1,-1
291,116,1190,57,14,33,1,-1,-1,-1
291,129,678,235,19,52,1,-1,-1,-1
291,139,875,15,12,27,1,-1,-1,-1
291,153,284,73,14,23,1,-1,-1,-1
291,170,1072,235,19,45,1,-1,-1,-1
291,171,777,33,11,26,1,-1,-1,-1
291,172,1156,113,17,39,1,-1,-1,-1
291,173,1061,218,20,51,1,-1,-1,-1
291,174,1217,64,14,30,1,-1,-1,-1
291,175,1318,186,23,45,1,-1,-1,-1
291,176,847,107,16,41,1,-1,-1,-1
291,177,1093,229,20,51,1,-1,-1,-1
291,179,1173,115,16,37,1,-1,-1,-1
291,180,1287,198,24,40,1,-1,-1,-1
291,182,1347,175,12,42,1,-1,-1,-1
291,183,849,11,13,20,1,-1,-1,-1
291,185,1072,82,14,27,1,-1,-1,-1
292,51,699,235,19,55,1,-1,-1,-1
292,116,1190,57,14,33,1,-1,-1,-1
292,129,677,234,19,52,1,-1,-1,-1
292,139,877,15,12,29,1,-1,-1,-1
292,153,284,74,14,23,1,-1,-1,-1
292,170,1071,235,21,45,1,-1,-1,-1
292,171,777,33,11,27,1,-1,-1,-1
292,172,1157,113,17,40,1,-1,-1,-1
292,173,1062,218,19,51,1,-1,-1,-1
292,174,1217,64,14,30,1,-1,-1,-1
292,175,1317,186,25,45,1,-1,-1,-1
292,176,846,107,16,42,1,-1,-1,-1
292,177,1093,229,20,51,1,-1,-1,-1
292,179,1174,115,16,38,1,-1,-1,-1
292,180,1287,199,23,39,1,-1,-1,-1
292,182,1346,176,13,40,1,-1,-1,-1
292,183,850,11,12,20,1,-1,-1,-1
293,51,697,235,19,55,1,-1,-1,-1
293,116,1189,56,16,33,1,-1,-1,-1
293,129,674,234,21,52,1,-1,-1,-1
293,139,879,16,10,28,1,-1,-1,-1
293,153,283,75,14,23,1,-1,-1,-1
293,170,1071,234,21,45,1,-1,-1,-1
293,171,778,33,10,27,1,-1,-1,-1
293,172,1157,112,17,40,1,-1,-1,-1
293,173,1061,218,21,50,1,-1,-1,-1
293,174,1218,64,13,29,1,-1,-1,-1
293,175,1317,187,24,46,1,-1,-1,-1
293,176,846,106,15,42,1,-1,-1,-1
293,177,1093,229,20,51,1,-1,-1,-1
293,179,1174,114,17,38,1,-1,-1,-1
293,180,1287,199,21,40,1,-1,-1,-1
293,182,1345,176,14,40,1,-1,-1,-1
293,183,850,11,13,20,1,-1,-1,-1
293,185,1070,83,16,26,1,-1,-1,-1
293,186,285,39,10,18,1,-1,-1,-1
294,51,695,235,20,56,1,-1,-1,-1
294,116,1190,55,15,34,1,-1,-1,-1
294,129,674,233,19,53,1,-1,-1,-1
294,139,876,16,10,29,1,-1,-1,-1
294,153,282,76,14,23,1,-1,-1,-1
294,170,1071,234,22,44,1,-1,-1,-1
294,171,778,33,11,28,1,-1,-1,-1
294,172,1158,111,17,40,1,-1,-1,-1
294,173,1061,218,21,50,1,-1,-1,-1
294,174,1217,63,14,30,1,-1,-1,-1
294,175,1317,187,25,47,1,-1,-1,-1
294,176,846,105,14,42,1,-1,-1,-1
294,177,1093,229,20,50,1,-1,-1,-1
294,179,1176,114,15,37,1,-1,-1,-1
294,180,1286,199,22,41,1,-1,-1,-1
294,182,1345,176,14,40,1,-1,-1,-1
294,183,851,11,13,21,1,-1,-1,-1
294,185,1069,84,16,24,1,-1,-1,-1
294,186,284,39,10,20,1,-1,-1,-1
295,51,692,235,22,57,1,-1,-1,-1
295,116,1190,55,15,34,1,-1,-1,-1
295,129,673,234,19,51,1,-1,-1,-1
295,153,281,77,15,24,1,-1,-1,-1
295,170,1072,233,20,45,1,-1,-1,-1
295,171,778,32,10,29,1,-1,-1,-1
295,172,1159,110,17,40,1,-1,-1,-1
295,173,1061,218,21,49,1,-1,-1,-1
295,174,1217,63,14,30,1,-1,-1,-1
295,175,1317,187,26,46,1,-1,-1,-1
295,176,845,104,14,41,1,-1,-1,-1
295,177,1093,229,21,50,1,-1,-1,-1
295,179,1177,113,15,37,1,-1,-1,-1
295,180,1286,199,21,42,1,-1,-1,-1
295,182,1344,176,15,40,1,-1,-1,-1
295,183,852,11,12,22,1,-1,-1,-1
295,186,282,39,13,21,1,-1,-1,-1
295,187,1086,37,15,28,1,-1,-1,-1
296,51,692,235,20,57,1,-1,-1,-1
296,116,1190,54,16,34,1,-1,-1,-1
296,129,672,234,19,52,1,-1,-1,-1
296,153,281,77,15,25,1,-1,-1,-1
296,170,1071,232,22,45,1,-1,-1,-1
296,171,778,32,11,30,1,-1,-1,-1
296,172,1160,110,17,38,1,-1,-1,-1
296,173,1062,218,19,49,1,-1,-1,-1
296,174,1217,63,14,30,1,-1,-1,-1
296,175,1317,188,27,44,1,-1,-1,-1
296,176,845,104,14,40,1,-1,-1,-1
296,177,1094,229,19,49,1,-1,-1,-1
296,179,1177,112,17,36,1,-1,-1,-1
296,180,1285,199,23,43,1,-1,-1,-1
296,182,1344,175,15,41,1,-1,-1,-1
296,183,852,11,13,22,1,-1,-1,-1
296,186,281,38,13,23,1,-1,-1,-1
296,187,1088,37,15,28,1,-1,-1,-1
297,51,690,235,21,56,1,-1,-1,-1
297,116,1190,54,16,34,1,-1,-1,-1
297,129,671,233,18,53,1,-1,-1,-1
297,153,281,77,14,25,1,-1,-1,-1
297,170,1072,232,20,45,1,-1,-1,-1
297,171,778,32,10,30,1,-1,-1,-1
297,172,1161,109,16,38,1,-1,-1,-1
297,173,1061,217,21,49,1,-1,-1,-1
297,174,1217,63,14,30,1,-1,-1,-1
297,175,1317,189,26,42,1,-1,-1,-1
297,176,844,103,14,40,1,-1,-1,-1
297,177,1094,228,20,50,1,-1,-1,-1
297,179,1177,112,17,36,1,-1,-1,-1
297,180,1284,200,23,42,1,-1,-1,-1
297,182,1344,175,15,41,1,-1,-1,-1
297,183,852,11,13,22,1,-1,-1,-1
297,186,280,38,14,23,1,-1,-1,-1
297,187,1090,39,15,26,1,-1,-1,-1
298,51,690,237,17,53,1,-1,-1,-1
298,116,1190,53,15,35,1,-1,-1,-1
298,129,670,235,17,51,1,-1,-1,-1
298,153,280,78,15,26,1,-1,-1,-1
298,170,1072,231,21,45,1,-1,-1,-1
298,171,777,33,12,30,1,-1,-1,-1
298,172,1161,109,17,39,1,-1,-1,-1
298,173,1062,217,20,48,1,-1,-1,-1
298,174,1217,63,14,30,1,-1,-1,-1
298,175,1317,190,25,42,1,-1,-1,-1
298,176,844,103,14,39,1,-1,-1,-1
298,177,1094,228,19,50,1,-1,-1,-1
298,179,1178,111,16,37,1,-1,-1,-1
298,180,1283,200,24,42,1,-1,-1,-1
298,182,1344,174,15,43,1,-1,-1,-1
298,186,280,38,13,23,1,-1,-1,-1
298,187,1092,39,14,26,1,-1,-1,-1
298,188,1302,206,18,41,1,-1,-1,-1
299,51,686,237,19,53,1,-1,-1,-1
299,116,1190,54,16,34,1,-1,-1,-1
299,129,667,235,18,50,1,-1,-1,-1
299,142,1041,106,16,32,1,-1,-1,-1
299,153,280,79,14,26,1,-1,-1,-1
299,170,1073,232,20,43,1,-1,-1,-1
299,171,777,32,13,32,1,-1,-1,-1
299,172,1162,109,16,38,1,-1,-1,-1
299,173,1062,216,20,49,1,-1,-1,-1
299,174,1217,63,15,30,1,-1,-1,-1
299,175,1316,190,27,42,1,-1,-1,-1
299,176,843,102,15,39,1,-1,-1,-1
299,177,1093,228,21,50,1,-1,-1,-1
299,179,1181,110,15,38,1,-1,-1,-1
299,180,1283,200,22,44,1,-1,-1,-1
299,182,1344,174,15,44,1,-1,-1,-1
299,186,280,40,13,22,1,-1,-1,-1
299,188,1300,208,20,41,1,-1,-1,-1
300,51,684,237,20,54,1,-1,-1,-1
300,116,1190,54,15,34,1,-1,-1,-1
300,129,665,234,20,51,1,-1,-1,-1
300,139,885,16,11,29,1,-1,-1,-1
300,142,1042,107,16,31,1,-1,-1,-1
300,153,279,81,14,24,1,-1,-1,-1
300,170,1074,232,18,43,1,-1,-1,-1
300,171,776,32,14,32,1,-1,-1,-1
300,172,1162,109,17,38,1,-1,-1,-1
300,173,1063,216,20,49,1,-1,-1,-1
300,174,1218,63,13,30,1,-1,-1,-1
300,175,1318,190,25,41,1,-1,-1,-1
300,176,843,101,14,39,1,-1,-1,-1
300,177,1094,228,20,49,1,-1,-1,-1
300,179,1182,109,15,38,1,-1,-1,-1
300,180,1281,200,24,44,1,-1,-1,-1
300,182,1344,173,15,45,1,-1,-1,-1
300,185,1073,80,15,26,1,-1,-1,-1
300,186,281,41,11,20,1,-1,-1,-1
300,188,1299,209,20,40,1,-1,-1,-1
301,51,682,236,20,55,1,-1,-1,-1
301,116,1190,53,15,34,1,-1,-1,-1
301,129,663,234,20,51,1,-1,-1,-1
301,139,884,16,11,29,1,-1,-1,-1
301,142,1040,106,17,31,1,-1,-1,-1
301,153,278,82,15,26,1,-1,-1,-1
301,170,1074,231,19,44,1,-1,-1,-1
301,171,777,33,12,31,1,-1,-1,-1
301,172,1163,108,17,39,1,-1,-1,-1
301,173,1063,216,20,47,1,-1,-1,-1
301,174,1218,62,14,30,1,-1,-1,-1
301,175,1318,191,25,39,1,-1,-1,-1
301,176,843,99,14,40,1,-1,-1,-1
301,177,1094,227,20,50,1,-1,-1,-1
301,179,1183,109,16,38,1,-1,-1,-1
301,180,1279,202,24,44,1,-1,-1,-1
301,182,1344,173,15,46,1,-1,-1,-1
301,185,1074,79,15,26,1,-1,-1,-1
301,186,279,44,13,17,1,-1,-1,-1
301,188,1298,210,20,40,1,-1,-1,-1
302,51,679,236,22,56,1,-1,-1,-1
302,116,1190,53,16,34,1,-1,-1,-1
302,129,663,233,19,53,1,-1,-1,-1
302,153,278,83,13,25,1,-1,-1,-1
302,170,1074,230,20,45,1,-1,-1,-1
302,171,777,33,13,31,1,-1,-1,-1
302,172,1166,107,15,38,1,-1,-1,-1
302,173,1063,216,20,48,1,-1,-1,-1
302,174,1218,62,14,30,1,-1,-1,-1
302,175,1319,191,23,39,1,-1,-1,-1
302,176,842,98,15,41,1,-1,-1,-1
302,177,1095,227,20,49,1,-1,-1,-1
302,179,1184,107,16,39,1,-1,-1,-1
302,180,1278,203,25,44,1,-1,-1,-1
302,182,1343,174,16,45,1,-1,-1,-1
302,185,1075,78,14,27,1,-1,-1,-1
302,186,280,45,11,19,1,-1,-1,-1
302,188,1297,211,20,39,1,-1,-1,-1
303,51,676,236,24,57,1,-1,-1,-1
303,116,1190,53,16,34,1,-1,-1,-1
303,129,662,233,18,54,1,-1,-1,-1
303,153,277,83,14,24,1,-1,-1,-1
303,170,1074,231,19,43,1,-1,-1,-1
303,171,777,33,13,30,1,-1,-1,-1
303,172,1167,106,16,38,1,-1,-1,-1
303,173,1063,216,21,47,1,-1,-1,-1
303,174,1218,62,14,30,1,-1,-1,-1
303,175,1320,190,21,40,1,-1,-1,-1
303,176,841,98,15,40,1,-1,-1,-1
303,177,1095,227,20,49,1,-1,-1,-1
303,179,1186,107,15,38,1,-1,-1,-1
303,180,1276,204,25,44,1,-1,-1,-1
303,182,1343,174,16,45,1,-1,-1,-1
303,185,1075,78,15,27,1,-1,-1,-1
303,186,280,45,10,20,1,-1,-1,-1
303,188,1295,211,22,39,1,-1,-1,-1
304,51,672,237,26,56,1,-1,-1,-1
304,116,1190,53,16,34,1,-1,-1,-1
304,129,660,232,20,50,1,-1,-1,-1
304,139,890,15,11,28,1,-1,-1,-1
304,153,276,84,15,22,1,-1,-1,-1
304,170,1074,230,20,44,1,-1,-1,-1
304,171,777,34,13,29,1,-1,-1,-1
304,172,1168,106,16,38,1,-1,-1,-1
304,173,1063,215,21,49,1,-1,-1,-1
304,174,1218,63,14,30,1,-1,-1,-1
304,175,1320,190,21,41,1,-1,-1,-1
304,176,840,97,16,40,1,-1,-1,-1
304,177,1095,227,20,49,1,-1,-1,-1
304,179,1186,106,16,40,1,-1,-1,-1
304,180,1275,204,26,44,1,-1,-1,-1
304,182,1342,175,17,45,1,-1,-1,-1
304,186,278,45,13,19,1,-1,-1,-1
304,188,1295,211,20,40,1,-1,-1,-1
305,51,672,237,22,55,1,-1,-1,-1
305,116,1190,53,17,34,1,-1,-1,-1
305,129,660,235,18,51,1,-1,-1,-1
305,139,891,16,10,27,1,-1,-1,-1
305,153,275,86,15,19,1,-1,-1,-1
305,170,1074,229,19,45,1,-1,-1,-1
305,171,778,34,12,29,1,-1,-1,-1
305,172,1169,105,16,38,1,-1,-1,-1
305,173,1063,215,20,49,1,-1,-1,-1
305,174,1219,62,13,31,1,-1,-1,-1
305,175,1319,190,23,42,1,-1,-1,-1
305,176,839,97,16,40,1,-1,-1,-1
305,177,1095,226,20,49,1,-1,-1,-1
305,179,1188,107,15,37,1,-1,-1,-1
305,180,1275,204,25,45,1,-1,-1,-1
305,182,1340,175,19,46,1,-1,-1,-1
305,186,278,45,12,19,1,-1,-1,-1
305,188,1294,211,20,39,1,-1,-1,-1
306,51,671,237,18,53,1,-1,-1,-1
306,116,1190,52,17,34,1,-1,-1,-1
306,129,657,234,18,51,1,-1,-1,-1
306,139,891,16,10,28,1,-1,-1,-1
306,153,274,87,14,19,1,-1,-1,-1
306,170,1074,228,20,46,1,-1,-1,-1
306,171,778,34,12,29,1,-1,-1,-1
306,172,1170,104,15,39,1,-1,-1,-1
306,173,1063,214,20,50,1,-1,-1,-1
306,174,1219,62,14,30,1,-1,-1,-1
306,175,1319,190,23,40,1,-1,-1,-1
306,176,839,96,16,40,1,-1,-1,-1
306,177,1096,226,19,50,1,-1,-1,-1
306,178,1162,88,16,35,1,-1,-1,-1
306,179,1189,106,16,39,1,-1,-1,-1
306,180,1274,204,26,46,1,-1,-1,-1
306,182,1341,175,18,43,1,-1,-1,-1
306,188,1294,211,20,40,1,-1,-1,-1
307,51,669,237,18,51,1,-1,-1,-1
307,116,1191,52,15,34,1,-1,-1,-1
307,129,655,232,20,50,1,-1,-1,-1
307,139,892,16,9,29,1,-1,-1,-1
307,170,1074,228,19,46,1,-1,-1,-1
307,171,778,34,12,29,1,-1,-1,-1
307,172,1172,104,16,37,1,-1,-1,-1
307,173,1064,215,19,51,1,-1,-1,-1
307,174,1219,60,13,32,1,-1,-1,-1
307,175,1319,190,23,39,1,-1,-1,-1
307,176,839,96,15,39,1,-1,-1,-1
307,177,1096,225,20,50,1,-1,-1,-1
307,178,1162,88,17,35,1,-1,-1,-1
307,179,1190,106,16,39,1,-1,-1,-1
307,180,1274,205,25,45,1,-1,-1,-1
307,182,1341,175,18,42,1,-1,-1,-1
307,188,1293,212,19,38,1,-1,-1,-1
308,51,667,237,18,50,1,-1,-1,-1
308,116,1191,52,16,34,1,-1,-1,-1
308,129,654,231,19,51,1,-1,-1,-1
308,139,892,16,10,29,1,-1,-1,-1
308,170,1075,227,19,46,1,-1,-1,-1
308,171,778,34,12,29,1,-1,-1,-1
308,172,1173,103,16,37,1,-1,-1,-1
308,173,1063,215,20,51,1,-1,-1,-1
308,174,1219,60,14,31,1,-1,-1,-1
308,175,1319,190,24,39,1,-1,-1,-1
308,176,838,95,15,39,1,-1,-1,-1
308,177,1096,225,20,49,1,-1,-1,-1
308,178,1163,88,17,35,1,-1,-1,-1
308,179,1191,106,17,38,1,-1,-1,-1
308,180,1273,205,26,46,1,-1,-1,-1
308,182,1341,176,17,42,1,-1,-1,-1
308,188,1292,212,19,38,1,-1,-1,-1
309,51,664,236,19,53,1,-1,-1,-1
309,116,1192,52,15,32,1,-1,-1,-1
309,129,653,230,19,52,1,-1,-1,-1
309,139,892,17,10,29,1,-1,-1,-1
309,170,1075,227,18,46,1,-1,-1,-1
309,171,778,34,11,29,1,-1,-1,-1
309,172,1174,103,16,37,1,-1,-1,-1
309,173,1064,215,18,49,1,-1,-1,-1
309,174,1219,61,14,30,1,-1,-1,-1
309,175,1320,190,22,38,1,-1,-1,-1
309,176,837,93,16,40,1,-1,-1,-1
309,177,1096,224,19,49,1,-1,-1,-1
309,178,1164,87,17,36,1,-1,-1,-1
309,179,1192,105,17,38,1,-1,-1,-1
309,180,1273,205,26,46,1,-1,-1,-1
309,182,1339,176,20,43,1,-1,-1,-1
309,187,1110,38,11,27,1,-1,-1,-1
310,51,659,236,22,55,1,-1,-1,-1
310,116,1191,52,16,32,1,-1,-1,-1
310,129,651,228,19,50,1,-1,-1,-1
310,170,1075,226,18,46,1,-1,-1,-1
310,171,777,33,13,31,1,-1,-1,-1
310,172,1174,102,17,38,1,-1,-1,-1
310,173,1063,213,19,47,1,-1,-1,-1
310,174,1219,59,14,31,1,-1,-1,-1
310,175,1319,191,23,37,1,-1,-1,-1
310,176,836,92,15,41,1,-1,-1,-1
310,177,1096,225,18,48,1,-1,-1,-1
310,178,1163,86,19,37,1,-1,-1,-1
310,179,1192,104,17,39,1,-1,-1,-1
310,180,1273,205,25,46,1,-1,-1,-1
310,182,1338,176,21,42,1,-1,-1,-1
310,187,1109,37,14,27,1,-1,-1,-1
311,51,652,237,27,56,1,-1,-1,-1
311,116,1188,51,16,33,1,-1,-1,-1
311,129,648,229,18,47,1,-1,-1,-1
311,170,1071,226,20,44,1,-1,-1,-1
311,171,774,34,13,29,1,-1,-1,-1
311,172,1172,101,18,36,1,-1,-1,-1
311,173,1060,212,20,48,1,-1,-1,-1
311,174,1219,58,14,32,1,-1,-1,-1
311,175,1314,191,24,38,1,-1,-1,-1
311,176,832,91,17,39,1,-1,-1,-1
311,177,1092,226,20,47,1,-1,-1,-1
311,178,1160,86,20,37,1,-1,-1,-1
311,179,1190,104,17,37,1,-1,-1,-1
311,180,1268,204,27,46,1,-1,-1,-1
311,182,1332,175,25,43,1,-1,-1,-1
311,187,1107,37,14,28,1,-1,-1,-1
312,51,646,237,24,54,1,-1,-1,-1
312,116,1182,51,17,30,1,-1,-1,-1
312,129,641,228,19,49,1,-1,-1,-1
312,170,1065,224,21,44,1,-1,-1,-1
312,171,768,34,14,27,1,-1,-1,-1
312,172,1167,100,18,36,1,-1,-1,-1
312,173,1052,211,23,47,1,-1,-1,-1
312,175,1307,191,24,36,1,-1,-1,-1
312,176,826,90,16,38,1,-1,-1,-1
312,177,1086,224,20,46,1,-1,-1,-1
312,178,1156,86,17,36,1,-1,-1,-1
312,179,1190,104,18,36,1,-1,-1,-1
312,180,1259,204,30,45,1,-1,-1,-1
312,182,1323,174,29,42,1,-1,-1,-1
312,187,1103,36,14,29,1,-1,-1,-1
313,51,638,237,21,53,1,-1,-1,-1
313,116,1175,50,14,28,1,-1,-1,-1
313,129,632,227,20,50,1,-1,-1,-1
313,170,1064,224,21,44,1,-1,-1,-1
313,171,762,34,12,27,1,-1,-1,-1
313,172,1173,99,15,36,1,-1,-1,-1
313,173,1047,210,21,44,1,-1,-1,-1
313,175,1297,189,24,41,1,-1,-1,-1
313,176,819,89,16,38,1,-1,-1,-1
313,177,1080,222,18,46,1,-1,-1,-1
313,178,1155,86,17,36,1,-1,-1,-1
313,180,1252,204,27,42,1,-1,-1,-1
313,182,1315,172,27,44,1,-1,-1,-1
313,187,1096,35,14,29,1,-1,-1,-1
314,51,626,232,22,58,1,-1,-1,-1
314,116,1165,48,16,30,1,-1,-1,-1
314,129,629,227,20,49,1,-1,-1,-1
314,170,1049,223,22,42,1,-1,-1,-1
314,171,754,35,13,26,1,-1,-1,-1
314,172,1167,99,17,35,1,-1,-1,-1
314,173,1039,207,20,47,1,-1,-1,-1
314,175,1287,184,23,40,1,-1,-1,-1
314,176,810,89,17,37,1,-1,-1,-1
314,177,1069,221,21,46,1,-1,-1,-1
314,180,1241,203,27,43,1,-1,-1,-1
314,182,1306,172,27,44,1,-1,-1,-1
314,187,1087,35,15,29,1,-1,-1,-1
315,51,617,233,23,58,1,-1,-1,-1
315,116,1157,47,14,28,1,-1,-1,-1
315,170,1040,221,22,43,1,-1,-1,-1
315,171,746,35,12,26,1,-1,-1,-1
315,172,1143,86,14,36,1,-1,-1,-1
315,173,1031,206,18,45,1,-1,-1,-1
315,175,1279,182,20,37,1,-1,-1,-1
315,176,802,88,15,38,1,-1,-1,-1
315,177,1062,220,20,46,1,-1,-1,-1
315,180,1231,201,26,45,1,-1,-1,-1
315,182,1297,171,26,44,1,-1,-1,-1
315,187,1081,34,14,29,1,-1,-1,-1
316,51,608,230,22,60,1,-1,-1,-1
316,116,1147,47,15,27,1,-1,-1,-1
316,170,1033,218,20,44,1,-1,-1,-1
316,171,738,35,11,26,1,-1,-1,-1
316,172,1134,93,19,34,1,-1,-1,-1
316,173,1022,205,20,45,1,-1,-1,-1
316,175,1268,182,22,36,1,-1,-1,-1
316,176,792,86,17,40,1,-1,-1,-1
316,177,1055,217,18,47,1,-1,-1,-1
316,178,1124,80,17,36,1,-1,-1,-1
316,180,1222,199,24,46,1,-1,-1,-1
316,182,1287,170,26,45,1,-1,-1,-1
316,187,1073,32,13,31,1,-1,-1,-1
317,51,600,230,25,60,1,-1,-1,-1
317,116,1140,45,16,31,1,-1,-1,-1
317,170,1027,217,20,44,1,-1,-1,-1
317,171,731,33,13,28,1,-1,-1,-1
317,172,1130,93,18,35,1,-1,-1,-1
317,173,1016,204,22,47,1,-1,-1,-1
317,175,1262,179,22,38,1,-1,-1,-1
317,176,787,85,15,40,1,-1,-1,-1
317,177,1049,215,19,48,1,-1,-1,-1
317,178,1117,77,17,38,1,-1,-1,-1
317,180,1214,197,26,47,1,-1,-1,-1
317,182,1281,170,24,45,1,-1,-1,-1
317,187,1068,30,14,31,1,-1,-1,-1
318,51,595,229,27,63,1,-1,-1,-1
318,116,1137,45,14,32,1,-1,-1,-1
