46,142,59,180,24,43,1,-1,-1,-1
47,0,314,286,30,73,1,-1,-1,-1
47,1,144,217,27,50,1,-1,-1,-1
47,7,897,199,23,46,1,-1,-1,-1
47,8,227,209,18,45,1,-1,-1,-1
47,12,929,193,18,46,1,-1,-1,-1
47,13,442,287,29,74,1,-1,-1,-1
47,16,812,222,24,41,1,-1,-1,-1
47,17,760,254,27,62,1,-1,-1,-1
47,18,257,185,14,38,1,-1,-1,-1
47,20,956,197,3,40,1,-1,-1,-1
47,26,346,227,22,45,1,-1,-1,-1
47,28,386,253,23,65,1,-1,-1,-1
47,31,293,231,17,46,1,-1,-1,-1
47,33,413,196,17,45,1,-1,-1,-1
47,43,718,212,22,29,1,-1,-1,-1
47,46,206,271,25,37,1,-1,-1,-1
47,54,567,252,26,60,1,-1,-1,-1
47,66,491,268,31,71,1,-1,-1,-1
47,102,950,223,9,50,1,-1,-1,-1
47,117,669,266,20,59,1,-1,-1,-1
47,129,153,175,21,45,1,-1,-1,-1
47,133,539,201,24,43,1,-1,-1,-1
47,134,101,182,17,44,1,-1,-1,-1
47,135,102,225,25,41,1,-1,-1,-1
47,136,433,260,22,65,1,-1,-1,-1
47,137,281,186,16,36,1,-1,-1,-1
47,140,236,196,15,37,1,-1,-1,-1
47,142,70,178,23,43,1,-1,-1,-1
47,143,461,142,9,24,1,-1,-1,-1
48,0,318,283,27,70,1,-1,-1,-1
48,1,151,215,26,50,1,-1,-1,-1
48,7,907,200,22,48,1,-1,-1,-1
48,8,234,208,17,45,1,-1,-1,-1
48,12,937,194,18,46,1,-1,-1,-1
48,13,442,286,30,73,1,-1,-1,-1
48,16,813,223,29,43,1,-1,-1,-1
48,17,763,254,28,63,1,-1,-1,-1
48,18,263,182,15,39,1,-1,-1,-1
48,26,351,226,21,44,1,-1,-1,-1
48,28,389,252,23,65,1,-1,-1,-1
48,31,298,230,17,44,1,-1,-1,-1
48,33,418,194,17,45,1,-1,-1,-1
48,46,213,269,24,35,1,-1,-1,-1
48,54,567,250,27,60,1,-1,-1,-1
48,66,492,268,31,70,1,-1,-1,-1
48,117,671,265,19,61,1,-1,-1,-1
48,129,163,173,20,44,1,-1,-1,-1
48,133,548,197,19,42,1,-1,-1,-1
48,134,110,179,18,46,1,-1,-1,-1
48,135,110,223,23,41,1,-1,-1,-1
48,136,433,258,23,63,1,-1,-1,-1
48,137,288,185,16,35,1,-1,-1,-1
48,140,241,195,16,37,1,-1,-1,-1
48,142,83,177,19,43,1,-1,-1,-1
48,143,460,143,9,24,1,-1,-1,-1
48,144,470,141,9,24,1,-1,-1,-1
48,145,274,221,14,30,1,-1,-1,-1
49,0,321,280,26,71,1,-1,-1,-1
49,1,158,213,26,50,1,-1,-1,-1
49,7,915,202,24,46,1,-1,-1,-1
49,8,240,206,18,46,1,-1,-1,-1
49,12,946,195,13,46,1,-1,-1,-1
49,13,445,287,26,72,1,-1,-1,-1
49,16,816,224,29,40,1,-1,-1,-1
49,17,767,254,27,63,1,-1,-1,-1
49,18,269,181,16,40,1,-1,-1,-1
49,26,355,225,21,42,1,-1,-1,-1
49,28,391,251,24,65,1,-1,-1,-1
49,31,304,229,16,44,1,-1,-1,-1
49,33,422,194,17,45,1,-1,-1,-1
49,46,217,266,25,36,1,-1,-1,-1
49,54,567,249,28,58,1,-1,-1,-1
49,66,496,269,28,67,1,-1,-1,-1
49,117,671,265,22,60,1,-1,-1,-1
49,129,174,170,18,45,1,-1,-1,-1
49,133,554,195,18,42,1,-1,-1,-1
49,134,118,178,20,44,1,-1,-1,-1
49,135,116,220,22,43,1,-1,-1,-1
49,136,432,259,26,61,1,-1,-1,-1
49,137,295,184,15,34,1,-1,-1,-1
49,142,95,176,17,41,1,-1,-1,-1
49,144,469,142,9,24,1,-1,-1,-1
49,145,281,219,15,33,1,-1,-1,-1
49,146,484,200,21,34,1,-1,-1,-1
50,0,325,279,24,70,1,-1,-1,-1
50,1,164,212,26,49,1,-1,-1,-1
50,7,927,202,21,47,1,-1,-1,-1
50,8,246,205,17,45,1,-1,-1,-1
50,12,953,195,6,47,1,-1,-1,-1
50,13,444,289,26,70,1,-1,-1,-1
50,16,820,225,28,40,1,-1,-1,-1
50,17,769,255,29,63,1,-1,-1,-1
50,18,275,181,17,40,1,-1,-1,-1
50,26,359,225,22,42,1,-1,-1,-1
50,28,392,250,27,64,1,-1,-1,-1
50,31,309,226,14,46,1,-1,-1,-1
50,33,425,193,20,46,1,-1,-1,-1
50,46,222,264,26,36,1,-1,-1,-1
50,54,567,248,29,58,1,-1,-1,-1
50,66,498,270,29,64,1,-1,-1,-1
50,117,672,266,21,60,1,-1,-1,-1
50,129,184,170,18,44,1,-1,-1,-1
50,133,559,195,17,42,1,-1,-1,-1
50,134,125,176,19,43,1,-1,-1,-1
50,135,123,218,22,44,1,-1,-1,-1
50,136,429,259,31,60,1,-1,-1,-1
50,137,302,183,15,33,1,-1,-1,-1
50,142,108,174,14,39,1,-1,-1,-1
50,145,286,218,15,34,1,-1,-1,-1
50,146,485,197,22,35,1,-1,-1,-1
50,147,535,191,26,48,1,-1,-1,-1
51,0,328,276,23,73,1,-1,-1,-1
51,1,172,211,24,47,1,-1,-1,-1
51,7,937,203,21,47,1,-1,-1,-1
51,8,252,204,18,44,1,-1,-1,-1
51,13,445,289,25,69,1,-1,-1,-1
51,16,823,226,26,41,1,-1,-1,-1
51,17,772,255,30,64,1,-1,-1,-1
51,18,282,180,15,40,1,-1,-1,-1
51,26,365,224,21,44,1,-1,-1,-1
51,28,393,248,27,65,1,-1,-1,-1
51,31,313,225,16,46,1,-1,-1,-1
51,33,429,193,20,46,1,-1,-1,-1
51,46,227,262,23,37,1,-1,-1,-1
51,54,568,248,27,57,1,-1,-1,-1
51,66,500,268,28,66,1,-1,-1,-1
51,117,671,267,25,62,1,-1,-1,-1
51,129,192,169,22,44,1,-1,-1,-1
51,133,565,194,18,44,1,-1,-1,-1
51,134,131,177,17,38,1,-1,-1,-1
51,135,130,217,22,43,1,-1,-1,-1
51,136,430,259,30,60,1,-1,-1,-1
51,137,309,182,14,35,1,-1,-1,-1
51,142,117,172,16,39,1,-1,-1,-1
51,145,290,217,16,33,1,-1,-1,-1
51,147,542,189,19,47,1,-1,-1,-1
52,0,330,273,24,70,1,-1,-1,-1
52,1,178,209,27,47,1,-1,-1,-1
52,7,946,208,13,45,1,-1,-1,-1
52,8,258,202,17,45,1,-1,-1,-1
52,13,446,288,24,68,1,-1,-1,-1
52,16,829,226,22,42,1,-1,-1,-1
52,17,776,256,28,63,1,-1,-1,-1
52,18,288,179,15,40,1,-1,-1,-1
52,26,369,223,21,42,1,-1,-1,-1
52,28,393,247,26,65,1,-1,-1,-1
52,31,318,224,15,46,1,-1,-1,-1
52,33,433,192,21,45,1,-1,-1,-1
52,46,230,261,25,37,1,-1,-1,-1
52,54,570,247,23,57,1,-1,-1,-1
52,66,502,267,27,66,1,-1,-1,-1
52,117,669,267,28,64,1,-1,-1,-1
52,129,201,168,24,45,1,-1,-1,-1
52,133,570,194,19,43,1,-1,-1,-1
52,134,138,176,16,37,1,-1,-1,-1
52,135,138,215,21,43,1,-1,-1,-1
52,136,431,259,31,59,1,-1,-1,-1
52,137,316,180,14,36,1,-1,-1,-1
52,142,128,172,18,38,1,-1,-1,-1
52,145,297,216,15,33,1,-1,-1,-1
52,147,545,188,17,47,1,-1,-1,-1
53,0,334,271,21,68,1,-1,-1,-1
53,1,186,208,22,47,1,-1,-1,-1
53,7,955,210,4,44,1,-1,-1,-1
53,8,264,201,17,44,1,-1,-1,-1
53,13,445,287,27,68,1,-1,-1,-1
53,16,832,225,24,44,1,-1,-1,-1
53,17,779,257,28,62,1,-1,-1,-1
53,18,295,178,14,40,1,-1,-1,-1
53,26,374,222,20,42,1,-1,-1,-1
53,28,395,248,24,63,1,-1,-1,-1
53,31,322,224,16,45,1,-1,-1,-1
53,33,438,192,20,45,1,-1,-1,-1
53,46,237,260,19,36,1,-1,-1,-1
53,54,571,246,23,57,1,-1,-1,-1
53,66,505,266,26,66,1,-1,-1,-1
53,117,669,268,27,64,1,-1,-1,-1
53,129,210,169,23,43,1,-1,-1,-1
53,133,576,193,18,45,1,-1,-1,-1
53,134,145,175,16,37,1,-1,-1,-1
53,135,144,214,22,42,1,-1,-1,-1
53,136,436,257,28,60,1,-1,-1,-1
53,137,322,180,16,36,1,-1,-1,-1
53,142,139,171,17,38,1,-1,-1,-1
53,145,302,215,16,34,1,-1,-1,-1
53,147,544,192,21,44,1,-1,-1,-1
53,148,98,175,20,41,1,-1,-1,-1
53,149,273,191,15,41,1,-1,-1,-1
53,150,129,214,14,32,1,-1,-1,-1
54,0,337,270,20,60,1,-1,-1,-1
54,1,193,207,22,46,1,-1,-1,-1
54,8,270,200,16,44,1,-1,-1,-1
54,13,445,286,27,67,1,-1,-1,-1
54,16,837,224,23,44,1,-1,-1,-1
54,17,781,257,27,62,1,-1,-1,-1
54,18,302,179,12,40,1,-1,-1,-1
54,26,378,221,19,42,1,-1,-1,-1
54,28,395,246,24,61,1,-1,-1,-1
54,31,327,223,16,45,1,-1,-1,-1
54,33,442,191,21,45,1,-1,-1,-1
54,46,240,258,23,35,1,-1,-1,-1
54,54,573,244,22,60,1,-1,-1,-1
54,66,508,266,23,65,1,-1,-1,-1
54,117,668,268,27,64,1,-1,-1,-1
54,129,220,165,20,45,1,-1,-1,-1
54,133,581,193,19,46,1,-1,-1,-1
54,135,152,214,20,40,1,-1,-1,-1
54,136,439,256,31,59,1,-1,-1,-1
54,137,329,179,13,34,1,-1,-1,-1
54,142,150,172,15,35,1,-1,-1,-1
54,145,308,214,16,32,1,-1,-1,-1
54,147,545,192,22,45,1,-1,-1,-1
54,148,108,174,20,40,1,-1,-1,-1
54,149,280,189,14,41,1,-1,-1,-1
54,150,136,212,15,34,1,-1,-1,-1
54,151,376,155,13,32,1,-1,-1,-1
55,0,341,274,19,59,1,-1,-1,-1
55,1,198,207,23,45,1,-1,-1,-1
55,8,275,199,17,44,1,-1,-1,-1
55,13,442,285,29,67,1,-1,-1,-1
55,16,840,224,25,44,1,-1,-1,-1
55,17,783,257,28,63,1,-1,-1,-1
55,18,306,176,16,37,1,-1,-1,-1
55,26,382,220,19,42,1,-1,-1,-1
55,28,397,245,21,60,1,-1,-1,-1
55,31,330,223,17,42,1,-1,-1,-1
55,33,448,189,18,46,1,-1,-1,-1
55,46,245,256,20,35,1,-1,-1,-1
55,54,572,243,25,62,1,-1,-1,-1
55,66,509,263,24,65,1,-1,-1,-1
55,117,668,268,25,63,1,-1,-1,-1
55,129,230,164,18,45,1,-1,-1,-1
55,133,586,192,20,46,1,-1,-1,-1
55,135,157,212,21,40,1,-1,-1,-1
55,136,447,254,26,63,1,-1,-1,-1
55,137,335,179,13,32,1,-1,-1,-1
55,142,160,169,14,38,1,-1,-1,-1
55,145,313,213,16,32,1,-1,-1,-1
55,147,546,190,21,46,1,-1,-1,-1
55,148,118,172,18,41,1,-1,-1,-1
55,149,285,188,15,35,1,-1,-1,-1
55,150,143,210,15,34,1,-1,-1,-1
55,151,380,153,13,30,1,-1,-1,-1
55,152,761,218,25,29,1,-1,-1,-1
55,153,566,170,14,38,1,-1,-1,-1
56,0,343,275,22,58,1,-1,-1,-1
56,1,204,205,24,45,1,-1,-1,-1
56,8,280,198,17,43,1,-1,-1,-1
56,13,441,282,29,68,1,-1,-1,-1
56,16,843,224,23,46,1,-1,-1,-1
56,17,784,257,29,62,1,-1,-1,-1
56,18,313,175,16,37,1,-1,-1,-1
56,28,398,242,20,61,1,-1,-1,-1
56,31,335,222,15,42,1,-1,-1,-1
56,33,451,188,19,45,1,-1,-1,-1
56,46,249,255,22,32,1,-1,-1,-1
56,54,571,243,25,62,1,-1,-1,-1
56,66,511,261,23,65,1,-1,-1,-1
56,117,666,268,27,63,1,-1,-1,-1
56,129,239,163,17,45,1,-1,-1,-1
56,133,591,193,20,45,1,-1,-1,-1
56,135,164,210,20,40,1,-1,-1,-1
56,136,452,251,27,65,1,-1,-1,-1
56,137,341,178,13,34,1,-1,-1,-1
56,142,168,168,14,39,1,-1,-1,-1
56,147,547,190,21,45,1,-1,-1,-1
56,148,128,171,17,40,1,-1,-1,-1
56,149,290,186,15,36,1,-1,-1,-1
56,150,150,208,16,35,1,-1,-1,-1
56,151,382,153,12,27,1,-1,-1,-1
56,152,768,217,24,31,1,-1,-1,-1
56,153,572,169,15,39,1,-1,-1,-1
56,154,390,153,12,31,1,-1,-1,-1
57,0,345,274,21,59,1,-1,-1,-1
57,1,209,202,24,47,1,-1,-1,-1
57,8,286,197,16,42,1,-1,-1,-1
57,13,440,281,28,69,1,-1,-1,-1
57,16,848,222,23,50,1,-1,-1,-1
57,17,786,258,27,61,1,-1,-1,-1
57,18,319,173,13,37,1,-1,-1,-1
57,28,398,239,20,63,1,-1,-1,-1
57,31,338,219,17,42,1,-1,-1,-1
57,33,456,187,18,45,1,-1,-1,-1
57,46,254,252,24,32,1,-1,-1,-1
57,54,570,242,25,62,1,-1,-1,-1
57,66,511,258,22,67,1,-1,-1,-1
57,117,665,266,27,64,1,-1,-1,-1
57,129,246,162,19,44,1,-1,-1,-1
57,133,594,193,22,45,1,-1,-1,-1
57,135,170,208,21,41,1,-1,-1,-1
57,136,455,250,28,65,1,-1,-1,-1
57,137,347,177,14,34,1,-1,-1,-1
57,142,175,169,14,37,1,-1,-1,-1
57,147,549,192,20,45,1,-1,-1,-1
57,148,138,169,16,40,1,-1,-1,-1
57,149,297,184,14,37,1,-1,-1,-1
57,150,157,208,16,37,1,-1,-1,-1
57,152,772,218,24,31,1,-1,-1,-1
57,153,578,169,15,39,1,-1,-1,-1
57,154,394,152,12,31,1,-1,-1,-1
57,155,111,170,18,40,1,-1,-1,-1
57,156,26,232,20,29,1,-1,-1,-1
58,0,346,264,21,61,1,-1,-1,-1
58,1,214,201,22,46,1,-1,-1,-1
58,8,290,195,15,44,1,-1,-1,-1
58,13,438,280,29,70,1,-1,-1,-1
58,16,850,222,23,51,1,-1,-1,-1
58,17,786,257,27,62,1,-1,-1,-1
58,18,323,172,13,34,1,-1,-1,-1
58,28,398,237,20,62,1,-1,-1,-1
58,31,341,217,15,43,1,-1,-1,-1
58,33,459,186,17,45,1,-1,-1,-1
58,46,257,250,23,32,1,-1,-1,-1
58,54,567,243,25,61,1,-1,-1,-1
58,66,511,256,22,67,1,-1,-1,-1
58,117,663,266,27,65,1,-1,-1,-1
58,129,254,161,17,43,1,-1,-1,-1
58,133,598,193,22,45,1,-1,-1,-1
58,135,176,206,21,40,1,-1,-1,-1
58,136,460,250,25,63,1,-1,-1,-1
58,137,352,176,13,34,1,-1,-1,-1
58,142,184,165,15,38,1,-1,-1,-1
58,147,552,192,18,45,1,-1,-1,-1
58,148,146,168,15,38,1,-1,-1,-1
58,149,301,183,14,36,1,-1,-1,-1
58,150,162,205,16,35,1,-1,-1,-1
58,152,775,218,26,31,1,-1,-1,-1
58,153,584,169,13,39,1,-1,-1,-1
58,154,395,151,12,30,1,-1,-1,-1
58,155,118,168,18,41,1,-1,-1,-1
58,156,31,231,23,28,1,-1,-1,-1
58,157,794,164,14,32,1,-1,-1,-1
58,158,410,155,12,35,1,-1,-1,-1
58,159,201,168,16,41,1,-1,-1,-1
59,0,346,259,20,63,1,-1,-1,-1
59,1,217,199,22,46,1,-1,-1,-1
59,8,292,195,16,43,1,-1,-1,-1
59,13,431,281,32,68,1,-1,-1,-1
59,16,852,220,22,52,1,-1,-1,-1
59,17,786,256,24,63,1,-1,-1,-1
59,18,325,171,16,34,1,-1,-1,-1
59,28,397,236,20,61,1,-1,-1,-1
59,31,343,214,15,44,1,-1,-1,-1
59,33,460,185,17,46,1,-1,-1,-1
59,46,257,248,25,33,1,-1,-1,-1
59,54,565,241,23,61,1,-1,-1,-1
59,66,509,254,24,68,1,-1,-1,-1
59,117,658,266,29,67,1,-1,-1,-1
59,129,261,160,17,43,1,-1,-1,-1
59,133,600,192,23,46,1,-1,-1,-1
59,135,180,206,20,39,1,-1,-1,-1
59,136,462,249,24,63,1,-1,-1,-1
59,137,354,175,14,36,1,-1,-1,-1
59,142,192,166,14,36,1,-1,-1,-1
59,147,553,192,18,44,1,-1,-1,-1
59,148,152,166,15,39,1,-1,-1,-1
59,149,304,183,15,37,1,-1,-1,-1
59,150,166,203,16,36,1,-1,-1,-1
59,152,778,218,25,30,1,-1,-1,-1
59,153,587,169,14,39,1,-1,-1,-1
59,155,124,167,19,41,1,-1,-1,-1
59,156,39,229,18,28,1,-1,-1,-1
59,157,800,164,12,33,1,-1,-1,-1
59,158,414,154,12,35,1,-1,-1,-1
59,159,208,168,13,37,1,-1,-1,-1
59,160,879,146,14,29,1,-1,-1,-1
59,161,635,136,9,21,1,-1,-1,-1
59,162,936,251,23,47,1,-1,-1,-1
60,0,344,256,23,64,1,-1,-1,-1
60,1,220,199,19,45,1,-1,-1,-1
60,8,294,194,17,43,1,-1,-1,-1
60,13,427,280,30,69,1,-1,-1,-1
60,16,852,220,23,52,1,-1,-1,-1
60,17,783,255,26,64,1,-1,-1,-1
60,18,329,171,14,38,1,-1,-1,-1
60,28,394,235,21,60,1,-1,-1,-1
60,31,344,214,14,42,1,-1,-1,-1
60,33,462,186,16,44,1,-1,-1,-1
60,46,258,247,22,33,1,-1,-1,-1
60,54,561,239,23,62,1,-1,-1,-1
60,66,506,252,25,68,1,-1,-1,-1
60,117,654,266,27,67,1,-1,-1,-1
60,129,265,159,19,42,1,-1,-1,-1
60,133,605,190,20,45,1,-1,-1,-1
60,135,184,206,19,37,1,-1,-1,-1
60,136,462,248,25,63,1,-1,-1,-1
60,137,357,175,13,35,1,-1,-1,-1
60,142,199,164,13,35,1,-1,-1,-1
60,147,553,190,19,45,1,-1,-1,-1
60,148,159,166,13,39,1,-1,-1,-1
60,149,306,182,15,39,1,-1,-1,-1
60,150,171,201,17,36,1,-1,-1,-1
60,152,778,218,26,29,1,-1,-1,-1
60,153,590,168,14,39,1,-1,-1,-1
60,155,131,166,16,41,1,-1,-1,-1
60,156,43,227,18,26,1,-1,-1,-1
60,157,803,164,13,33,1,-1,-1,-1
60,158,417,153,12,35,1,-1,-1,-1
60,159,213,168,13,35,1,-1,-1,-1
60,160,885,146,14,29,1,-1,-1,-1
60,161,637,135,8,19,1,-1,-1,-1
60,162,936,250,23,48,1,-1,-1,-1
60,163,852,140,11,29,1,-1,-1,-1
60,164,625,137,10,25,1,-1,-1,-1
60,165,833,142,11,25,1,-1,-1,-1
60,166,446,242,25,62,1,-1,-1,-1
60,167,596,133,11,26,1,-1,-1,-1
60,168,183,169,13,34,1,-1,-1,-1
61,0,343,256,21,62,1,-1,-1,-1
61,1,222,198,20,42,1,-1,-1,-1
61,8,297,193,14,41,1,-1,-1,-1
61,13,423,280,31,68,1,-1,-1,-1
61,16,850,219,26,52,1,-1,-1,-1
61,17,781,254,25,65,1,-1,-1,-1
61,18,331,172,13,39,1,-1,-1,-1
61,28,391,233,22,61,1,-1,-1,-1
61,31,344,215,14,39,1,-1,-1,-1
61,33,463,185,16,45,1,-1,-1,-1
61,46,258,246,22,32,1,-1,-1,-1
61,54,559,238,21,61,1,-1,-1,-1
61,66,504,251,25,68,1,-1,-1,-1
61,117,649,266,28,66,1,-1,-1,-1
61,129,270,159,17,42,1,-1,-1,-1
61,133,610,187,17,45,1,-1,-1,-1
61,135,187,202,19,39,1,-1,-1,-1
61,136,461,247,28,64,1,-1,-1,-1
61,137,359,173,13,37,1,-1,-1,-1
61,142,204,160,13,35,1,-1,-1,-1
61,147,553,187,19,47,1,-1,-1,-1
61,148,163,165,14,38,1,-1,-1,-1
61,149,309,181,14,39,1,-1,-1,-1
61,152,780,218,24,29,1,-1,-1,-1
61,153,592,167,14,40,1,-1,-1,-1
61,155,136,165,17,41,1,-1,-1,-1
61,156,47,225,16,26,1,-1,-1,-1
61,157,807,164,13,33,1,-1,-1,-1
61,158,421,152,12,35,1,-1,-1,-1
61,159,218,167,13,35,1,-1,-1,-1
61,160,888,145,17,30,1,-1,-1,-1
61,162,935,250,24,49,1,-1,-1,-1
61,163,857,140,12,28,1,-1,-1,-1
61,164,629,138,9,24,1,-1,-1,-1
61,165,838,142,13,26,1,-1,-1,-1
61,166,446,241,25,58,1,-1,-1,-1
61,167,600,134,10,29,1,-1,-1,-1
61,168,187,167,12,35,1,-1,-1,-1
61,169,731,136,11,23,1,-1,-1,-1
61,170,333,206,14,37,1,-1,-1,-1
62,0,343,255,17,60,1,-1,-1,-1
62,1,224,195,21,44,1,-1,-1,-1
62,8,298,192,16,42,1,-1,-1,-1
62,13,418,278,33,69,1,-1,-1,-1
62,16,849,219,26,51,1,-1,-1,-1
62,17,778,253,27,63,1,-1,-1,-1
62,18,331,169,17,39,1,-1,-1,-1
62,28,388,233,22,59,1,-1,-1,-1
62,31,343,211,15,42,1,-1,-1,-1
62,33,464,185,15,43,1,-1,-1,-1
62,46,259,244,22,32,1,-1,-1,-1
62,54,554,237,24,61,1,-1,-1,-1
62,66,500,250,25,66,1,-1,-1,-1
62,117,645,266,26,65,1,-1,-1,-1
62,129,274,158,17,42,1,-1,-1,-1
62,133,612,186,18,45,1,-1,-1,-1
62,135,189,201,18,38,1,-1,-1,-1
62,136,462,247,29,62,1,-1,-1,-1
62,137,361,172,12,36,1,-1,-1,-1
62,142,209,159,13,36,1,-1,-1,-1
62,147,553,186,19,48,1,-1,-1,-1
62,148,168,164,14,38,1,-1,-1,-1
62,149,311,180,14,38,1,-1,-1,-1
62,152,782,218,21,29,1,-1,-1,-1
62,153,594,167,15,39,1,-1,-1,-1
62,155,140,164,17,39,1,-1,-1,-1
62,156,51,223,16,26,1,-1,-1,-1
62,157,810,166,14,31,1,-1,-1,-1
62,158,424,152,12,34,1,-1,-1,-1
62,159,222,166,14,36,1,-1,-1,-1
62,160,895,145,15,30,1,-1,-1,-1
62,162,932,249,24,50,1,-1,-1,-1
62,163,863,141,12,27,1,-1,-1,-1
62,164,633,138,10,25,1,-1,-1,-1
62,165,844,142,10,26,1,-1,-1,-1
62,166,446,240,25,56,1,-1,-1,-1
62,167,604,134,11,28,1,-1,-1,-1
62,168,190,165,12,35,1,-1,-1,-1
62,169,733,136,11,23,1,-1,-1,-1
62,170,334,205,15,41,1,-1,-1,-1
62,171,464,141,9,14,1,-1,-1,-1
62,172,588,135,11,30,1,-1,-1,-1
63,0,340,253,19,62,1,-1,-1,-1
63,1,225,194,22,43,1,-1,-1,-1
63,8,299,190,15,43,1,-1,-1,-1
63,13,411,276,34,68,1,-1,-1,-1
63,16,849,218,27,51,1,-1,-1,-1
63,17,775,253,27,63,1,-1,-1,-1
63,18,333,168,17,40,1,-1,-1,-1
63,28,386,230,21,60,1,-1,-1,-1
63,31,346,210,14,41,1,-1,-1,-1
63,33,464,184,16,42,1,-1,-1,-1
63,46,259,242,23,33,1,-1,-1,-1
63,54,549,236,24,61,1,-1,-1,-1
63,66,496,248,26,67,1,-1,-1,-1
63,117,641,267,24,64,1,-1,-1,-1
63,129,277,158,18,41,1,-1,-1,-1
63,133,615,187,16,45,1,-1,-1,-1
63,135,191,200,18,38,1,-1,-1,-1
63,136,463,246,29,61,1,-1,-1,-1
63,137,362,171,13,38,1,-1,-1,-1
63,142,214,158,12,36,1,-1,-1,-1
63,147,554,185,18,49,1,-1,-1,-1
63,148,172,163,15,38,1,-1,-1,-1
63,149,312,179,15,40,1,-1,-1,-1
63,152,783,217,21,30,1,-1,-1,-1
63,153,596,166,15,40,1,-1,-1,-1
63,155,145,162,17,37,1,-1,-1,-1
63,156,55,221,16,26,1,-1,-1,-1
63,157,815,164,12,33,1,-1,-1,-1
63,158,427,152,12,33,1,-1,-1,-1
63,159,225,165,16,36,1,-1,-1,-1
63,160,900,145,15,31,1,-1,-1,-1
63,162,933,249,25,49,1,-1,-1,-1
63,163,866,141,13,27,1,-1,-1,-1
63,164,637,139,9,24,1,-1,-1,-1
63,165,849,142,10,26,1,-1,-1,-1
63,166,446,240,26,54,1,-1,-1,-1
63,167,606,134,11,29,1,-1,-1,-1
63,168,194,164,11,35,1,-1,-1,-1
63,170,336,204,18,45,1,-1,-1,-1
63,171,468,140,10,15,1,-1,-1,-1
63,172,593,133,11,29,1,-1,-1,-1
63,173,647,139,9,26,1,-1,-1,-1
63,174,568,183,17,45,1,-1,-1,-1
63,175,756,133,10,26,1,-1,-1,-1
64,0,337,251,20,64,1,-1,-1,-1
64,1,227,194,20,43,1,-1,-1,-1
64,8,300,188,15,43,1,-1,-1,-1
64,13,410,273,29,69,1,-1,-1,-1
64,16,849,218,27,50,1,-1,-1,-1
64,17,772,252,26,62,1,-1,-1,-1
64,18,336,167,16,40,1,-1,-1,-1
64,28,383,229,21,58,1,-1,-1,-1
64,33,465,183,16,42,1,-1,-1,-1
64,46,260,240,22,33,1,-1,-1,-1
64,54,546,236,23,61,1,-1,-1,-1
64,66,495,246,23,67,1,-1,-1,-1
64,117,636,268,23,62,1,-1,-1,-1
64,129,282,159,16,38,1,-1,-1,-1
64,133,617,187,16,45,1,-1,-1,-1
64,135,193,198,19,38,1,-1,-1,-1
64,136,466,244,24,60,1,-1,-1,-1
64,137,363,170,13,36,1,-1,-1,-1
64,142,218,158,12,35,1,-1,-1,-1
64,147,555,185,18,46,1,-1,-1,-1
64,148,177,161,14,38,1,-1,-1,-1
64,149,314,178,14,40,1,-1,-1,-1
64,152,783,216,22,31,1,-1,-1,-1
64,153,597,166,15,39,1,-1,-1,-1
64,155,150,161,17,37,1,-1,-1,-1
64,157,817,164,13,33,1,-1,-1,-1
64,158,430,151,12,34,1,-1,-1,-1
64,159,230,165,14,35,1,-1,-1,-1
64,160,903,146,19,30,1,-1,-1,-1
64,162,935,250,23,49,1,-1,-1,-1
64,163,872,140,11,29,1,-1,-1,-1
64,164,640,138,10,23,1,-1,-1,-1
64,165,853,141,12,30,1,-1,-1,-1
64,166,445,239,28,58,1,-1,-1,-1
64,168,196,163,12,36,1,-1,-1,-1
64,170,338,203,19,48,1,-1,-1,-1
64,171,471,139,10,16,1,-1,-1,-1
64,172,597,133,12,28,1,-1,-1,-1
64,173,649,139,9,25,1,-1,-1,-1
64,174,568,183,18,45,1,-1,-1,-1
64,175,761,134,10,25,1,-1,-1,-1
64,176,814,135,11,24,1,-1,-1,-1
64,177,588,134,9,24,1,-1,-1,-1
64,178,748,136,10,21,1,-1,-1,-1
64,179,115,156,10,23,1,-1,-1,-1
64,180,653,125,9,22,1,-1,-1,-1
64,181,364,502,46,37,1,-1,-1,-1
65,0,335,250,20,64,1,-1,-1,-1
65,1,229,195,19,40,1,-1,-1,-1
65,8,302,187,15,42,1,-1,-1,-1
65,13,404,272,29,69,1,-1,-1,-1
65,16,850,218,25,50,1,-1,-1,-1
65,17,769,252,25,61,1,-1,-1,-1
65,18,337,166,16,40,1,-1,-1,-1
65,28,381,227,21,58,1,-1,-1,-1
65,33,467,182,13,42,1,-1,-1,-1
65,46,258,238,23,34,1,-1,-1,-1
65,54,542,235,23,61,1,-1,-1,-1
65,66,492,244,24,67,1,-1,-1,-1
65,117,632,264,23,61,1,-1,-1,-1
65,129,286,157,16,38,1,-1,-1,-1
65,133,618,185,18,44,1,-1,-1,-1
65,135,195,197,18,38,1,-1,-1,-1
65,136,466,243,25,59,1,-1,-1,-1
65,137,364,170,13,35,1,-1,-1,-1
65,142,222,157,13,34,1,-1,-1,-1
65,147,555,185,20,46,1,-1,-1,-1
65,148,181,161,14,39,1,-1,-1,-1
65,149,315,177,14,41,1,-1,-1,-1
65,152,783,216,22,31,1,-1,-1,-1
65,153,599,166,14,39,1,-1,-1,-1
65,155,154,160,17,36,1,-1,-1,-1
65,157,820,164,14,33,1,-1,-1,-1
