60,12,379,173,6,15,1,-1,-1,-1
60,16,481,147,7,17,1,-1,-1,-1
60,20,400,111,6,13,1,-1,-1,-1
60,22,481,248,9,23,1,-1,-1,-1
60,25,482,133,7,19,1,-1,-1,-1
61,0,164,345,17,31,1,-1,-1,-1
61,1,370,150,5,13,1,-1,-1,-1
61,2,387,156,7,14,1,-1,-1,-1
61,6,270,184,7,18,1,-1,-1,-1
61,7,402,133,6,13,1,-1,-1,-1
61,8,474,161,7,18,1,-1,-1,-1
61,12,379,172,6,15,1,-1,-1,-1
61,16,481,147,8,17,1,-1,-1,-1
61,20,400,112,6,12,1,-1,-1,-1
61,22,481,249,9,22,1,-1,-1,-1
61,26,474,247,9,22,1,-1,-1,-1
62,0,162,349,18,30,1,-1,-1,-1
62,1,369,149,6,13,1,-1,-1,-1
62,2,387,155,7,13,1,-1,-1,-1
62,6,269,186,8,18,1,-1,-1,-1
62,7,402,133,5,13,1,-1,-1,-1
62,8,474,161,7,18,1,-1,-1,-1
62,12,379,171,6,15,1,-1,-1,-1
62,16,482,146,6,18,1,-1,-1,-1
62,20,401,112,4,12,1,-1,-1,-1
62,22,481,249,9,23,1,-1,-1,-1
62,26,474,247,9,23,1,-1,-1,-1
63,0,160,353,18,28,1,-1,-1,-1
63,1,369,148,6,14,1,-1,-1,-1
63,2,387,154,7,13,1,-1,-1,-1
63,6,267,189,10,16,1,-1,-1,-1
63,7,402,133,5,13,1,-1,-1,-1
63,12,379,170,6,15,1,-1,-1,-1
63,16,481,146,7,18,1,-1,-1,-1
63,20,400,112,6,13,1,-1,-1,-1
63,22,482,250,9,22,1,-1,-1,-1
63,26,474,248,9,23,1,-1,-1,-1
63,27,483,135,7,18,1,-1,-1,-1
64,0,158,356,18,25,1,-1,-1,-1
64,1,369,147,6,14,1,-1,-1,-1
64,2,387,152,7,14,1,-1,-1,-1
64,6,267,191,8,17,1,-1,-1,-1
64,7,402,133,6,13,1,-1,-1,-1
64,12,379,168,7,15,1,-1,-1,-1
64,16,482,146,6,19,1,-1,-1,-1
64,20,401,113,5,12,1,-1,-1,-1
64,22,482,251,9,22,1,-1,-1,-1
64,26,473,250,10,22,1,-1,-1,-1
64,27,483,135,8,19,1,-1,-1,-1
65,0,156,360,19,21,1,-1,-1,-1
65,1,369,146,7,14,1,-1,-1,-1
65,2,386,151,9,14,1,-1,-1,-1
65,6,266,192,8,18,1,-1,-1,-1
65,7,402,133,5,14,1,-1,-1,-1
65,12,379,167,6,14,1,-1,-1,-1
65,16,481,146,8,19,1,-1,-1,-1
65,20,400,113,6,12,1,-1,-1,-1
65,22,482,252,9,23,1,-1,-1,-1
65,26,474,251,8,23,1,-1,-1,-1
65,27,484,134,7,20,1,-1,-1,-1
66,0,154,364,19,17,1,-1,-1,-1
66,1,369,145,7,14,1,-1,-1,-1
66,2,387,150,7,13,1,-1,-1,-1
66,6,264,194,10,18,1,-1,-1,-1
66,7,402,134,6,13,1,-1,-1,-1
66,12,379,166,7,14,1,-1,-1,-1
66,16,481,147,8,18,1,-1,-1,-1
66,20,401,113,5,12,1,-1,-1,-1
66,22,482,254,11,22,1,-1,-1,-1
66,26,474,252,9,23,1,-1,-1,-1
67,0,154,368,18,13,1,-1,-1,-1
67,1,368,145,8,13,1,-1,-1,-1
67,2,386,149,9,13,1,-1,-1,-1
67,6,264,197,8,18,1,-1,-1,-1
67,7,402,134,5,13,1,-1,-1,-1
67,12,380,165,5,14,1,-1,-1,-1
67,16,481,147,8,18,1,-1,-1,-1
67,20,400,113,6,13,1,-1,-1,-1
67,22,484,255,8,23,1,-1,-1,-1
67,26,474,252,9,24,1,-1,-1,-1
68,0,152,372,19,9,1,-1,-1,-1
68,1,368,144,7,13,1,-1,-1,-1
68,2,386,148,8,12,1,-1,-1,-1
68,6,262,199,9,18,1,-1,-1,-1
68,7,402,134,5,13,1,-1,-1,-1
68,12,380,163,5,15,1,-1,-1,-1
68,16,482,149,6,16,1,-1,-1,-1
68,20,401,114,5,12,1,-1,-1,-1
68,22,483,256,10,23,1,-1,-1,-1
68,26,474,254,9,23,1,-1,-1,-1
69,0,152,376,16,5,1,-1,-1,-1
69,1,369,144,6,13,1,-1,-1,-1
69,2,386,147,8,13,1,-1,-1,-1
69,6,262,201,8,19,1,-1,-1,-1
69,7,402,134,6,14,1,-1,-1,-1
69,12,379,162,7,15,1,-1,-1,-1
69,16,481,149,7,16,1,-1,-1,-1
69,20,401,114,5,12,1,-1,-1,-1
69,22,484,257,9,23,1,-1,-1,-1
70,1,369,143,6,14,1,-1,-1,-1
70,2,387,146,6,13,1,-1,-1,-1
70,6,260,204,10,19,1,-1,-1,-1
70,7,403,134,4,14,1,-1,-1,-1
70,12,379,161,7,14,1,-1,-1,-1
70,16,482,150,6,16,1,-1,-1,-1
70,20,400,115,6,12,1,-1,-1,-1
70,22,485,259,9,23,1,-1,-1,-1
70,26,475,256,9,25,1,-1,-1,-1
71,1,369,143,7,13,1,-1,-1,-1
71,2,386,145,8,13,1,-1,-1,-1
71,6,259,206,10,19,1,-1,-1,-1
71,7,402,135,6,13,1,-1,-1,-1
71,12,379,160,7,14,1,-1,-1,-1
71,16,482,150,6,17,1,-1,-1,-1
71,20,401,116,4,11,1,-1,-1,-1
71,22,486,260,9,23,1,-1,-1,-1
71,26,475,257,10,25,1,-1,-1,-1
72,1,370,142,6,13,1,-1,-1,-1
72,2,387,144,7,13,1,-1,-1,-1
72,6,258,209,9,19,1,-1,-1,-1
72,7,402,135,6,13,1,-1,-1,-1
72,12,380,159,6,14,1,-1,-1,-1
72,16,482,150,6,18,1,-1,-1,-1
72,20,401,116,4,12,1,-1,-1,-1
72,22,486,262,10,23,1,-1,-1,-1
72,26,476,259,9,24,1,-1,-1,-1
73,1,370,141,6,14,1,-1,-1,-1
73,2,387,143,7,13,1,-1,-1,-1
73,6,257,211,10,20,1,-1,-1,-1
73,7,402,135,6,13,1,-1,-1,-1
73,12,380,158,7,14,1,-1,-1,-1
73,16,482,151,7,16,1,-1,-1,-1
73,20,400,116,6,12,1,-1,-1,-1
73,22,487,263,9,24,1,-1,-1,-1
73,26,477,261,9,24,1,-1,-1,-1
74,1,371,141,6,13,1,-1,-1,-1
74,2,387,142,7,13,1,-1,-1,-1
74,6,256,214,9,21,1,-1,-1,-1
74,7,403,136,5,12,1,-1,-1,-1
74,12,381,156,6,15,1,-1,-1,-1
74,16,482,151,7,17,1,-1,-1,-1
74,20,400,116,6,12,1,-1,-1,-1
74,22,487,265,10,23,1,-1,-1,-1
74,26,478,262,10,23,1,-1,-1,-1
75,1,371,141,7,12,1,-1,-1,-1
75,2,387,141,7,13,1,-1,-1,-1
75,6,255,217,10,20,1,-1,-1,-1
75,7,403,136,5,13,1,-1,-1,-1
75,12,382,155,6,14,1,-1,-1,-1
75,16,484,150,6,17,1,-1,-1,-1
75,20,400,116,7,12,1,-1,-1,-1
75,22,488,266,9,24,1,-1,-1,-1
75,26,479,264,9,23,1,-1,-1,-1
76,1,371,140,7,12,1,-1,-1,-1
76,2,388,141,6,12,1,-1,-1,-1
76,6,254,220,10,19,1,-1,-1,-1
76,7,404,137,5,12,1,-1,-1,-1
76,12,382,154,7,14,1,-1,-1,-1
76,16,483,150,8,18,1,-1,-1,-1
76,20,400,117,7,11,1,-1,-1,-1
76,22,489,267,9,24,1,-1,-1,-1
76,26,480,265,9,24,1,-1,-1,-1
77,1,372,139,6,13,1,-1,-1,-1
77,2,388,140,6,12,1,-1,-1,-1
77,6,253,223,10,19,1,-1,-1,-1
77,7,403,137,6,13,1,-1,-1,-1
77,12,383,154,6,14,1,-1,-1,-1
77,16,484,150,7,18,1,-1,-1,-1
77,20,401,118,5,10,1,-1,-1,-1
77,22,490,270,10,23,1,-1,-1,-1
77,26,481,266,10,26,1,-1,-1,-1
78,1,373,139,5,13,1,-1,-1,-1
78,2,388,139,7,11,1,-1,-1,-1
78,6,252,226,9,20,1,-1,-1,-1
78,7,403,138,7,12,1,-1,-1,-1
78,12,383,153,6,14,1,-1,-1,-1
78,16,485,150,6,18,1,-1,-1,-1
78,20,401,118,6,11,1,-1,-1,-1
78,22,491,272,10,23,1,-1,-1,-1
78,26,482,269,10,25,1,-1,-1,-1
79,1,373,138,6,13,1,-1,-1,-1
79,2,389,138,6,12,1,-1,-1,-1
79,6,251,229,10,20,1,-1,-1,-1
79,7,404,138,5,13,1,-1,-1,-1
79,12,383,153,7,13,1,-1,-1,-1
79,16,485,153,7,18,1,-1,-1,-1
79,20,402,119,5,11,1,-1,-1,-1
79,22,492,273,10,24,1,-1,-1,-1
79,26,483,271,10,25,1,-1,-1,-1
80,1,372,138,7,13,1,-1,-1,-1
80,2,389,138,6,12,1,-1,-1,-1
80,6,249,233,11,21,1,-1,-1,-1
80,7,404,138,6,13,1,-1,-1,-1
80,12,384,152,6,13,1,-1,-1,-1
80,16,486,152,6,17,1,-1,-1,-1
80,20,401,119,7,11,1,-1,-1,-1
80,22,494,276,10,22,1,-1,-1,-1
80,26,484,272,10,26,1,-1,-1,-1
80,28,492,145,6,15,1,-1,-1,-1
81,1,373,138,6,12,1,-1,-1,-1
81,2,388,137,7,12,1,-1,-1,-1
81,6,247,236,11,22,1,-1,-1,-1
81,7,405,139,5,13,1,-1,-1,-1
81,12,385,151,5,13,1,-1,-1,-1
81,16,487,152,6,17,1,-1,-1,-1
81,20,402,119,5,12,1,-1,-1,-1
81,22,496,278,10,23,1,-1,-1,-1
81,26,485,274,10,25,1,-1,-1,-1
81,28,493,146,6,14,1,-1,-1,-1
81,29,456,109,4,11,1,-1,-1,-1
82,1,373,137,6,13,1,-1,-1,-1
82,2,388,137,7,12,1,-1,-1,-1
82,6,245,240,11,22,1,-1,-1,-1
82,7,404,139,6,13,1,-1,-1,-1
82,12,384,150,6,14,1,-1,-1,-1
82,16,486,152,6,15,1,-1,-1,-1
82,20,402,120,6,12,1,-1,-1,-1
82,22,497,280,10,23,1,-1,-1,-1
82,26,486,276,9,25,1,-1,-1,-1
82,28,495,146,5,15,1,-1,-1,-1
82,29,454,109,6,11,1,-1,-1,-1
83,1,370,137,8,13,1,-1,-1,-1
83,2,386,136,6,12,1,-1,-1,-1
83,6,241,245,12,21,1,-1,-1,-1
83,7,404,140,6,12,1,-1,-1,-1
83,12,382,150,7,13,1,-1,-1,-1
83,16,484,152,7,16,1,-1,-1,-1
83,20,400,121,6,13,1,-1,-1,-1
83,22,495,282,12,23,1,-1,-1,-1
83,26,484,278,11,25,1,-1,-1,-1
83,28,492,147,7,15,1,-1,-1,-1
83,29,452,109,6,13,1,-1,-1,-1
84,1,369,137,6,12,1,-1,-1,-1
84,2,384,135,6,13,1,-1,-1,-1
84,6,238,248,11,22,1,-1,-1,-1
84,12,381,149,6,12,1,-1,-1,-1
84,16,483,152,6,17,1,-1,-1,-1
84,20,400,121,6,13,1,-1,-1,-1
84,22,495,284,11,23,1,-1,-1,-1
84,26,484,280,10,25,1,-1,-1,-1
84,28,490,147,7,16,1,-1,-1,-1
84,29,450,109,5,14,1,-1,-1,-1
85,1,368,136,7,13,1,-1,-1,-1
85,2,383,134,7,12,1,-1,-1,-1
85,6,235,251,12,24,1,-1,-1,-1
85,12,381,148,6,13,1,-1,-1,-1
85,16,483,152,6,19,1,-1,-1,-1
85,22,496,286,10,23,1,-1,-1,-1
85,26,484,283,11,24,1,-1,-1,-1
85,28,490,148,7,16,1,-1,-1,-1
85,29,448,110,7,13,1,-1,-1,-1
85,30,399,140,7,13,1,-1,-1,-1
86,1,368,136,6,13,1,-1,-1,-1
86,2,383,133,6,13,1,-1,-1,-1
86,6,233,256,13,23,1,-1,-1,-1
86,12,381,148,5,12,1,-1,-1,-1
86,16,482,153,7,16,1,-1,-1,-1
86,22,497,288,10,24,1,-1,-1,-1
86,26,486,285,11,25,1,-1,-1,-1
86,29,449,110,5,13,1,-1,-1,-1
86,30,400,140,5,13,1,-1,-1,-1
86,31,397,123,6,12,1,-1,-1,-1
87,1,368,136,7,13,1,-1,-1,-1
87,2,383,133,6,12,1,-1,-1,-1
87,6,232,261,12,24,1,-1,-1,-1
87,12,381,147,6,12,1,-1,-1,-1
87,16,483,153,7,18,1,-1,-1,-1
87,22,498,291,10,23,1,-1,-1,-1
87,26,487,287,11,25,1,-1,-1,-1
87,29,449,110,5,13,1,-1,-1,-1
87,30,399,141,7,12,1,-1,-1,-1
87,31,398,123,5,13,1,-1,-1,-1
88,1,369,136,6,12,1,-1,-1,-1
88,2,383,132,7,12,1,-1,-1,-1
88,6,230,264,13,24,1,-1,-1,-1
88,12,382,147,6,12,1,-1,-1,-1
88,16,484,154,6,16,1,-1,-1,-1
88,22,499,293,11,24,1,-1,-1,-1
88,26,489,289,11,26,1,-1,-1,-1
88,29,449,110,5,13,1,-1,-1,-1
88,30,400,142,6,12,1,-1,-1,-1
88,31,397,123,7,13,1,-1,-1,-1
89,1,369,135,6,12,1,-1,-1,-1
89,2,383,132,7,11,1,-1,-1,-1
89,6,228,269,13,25,1,-1,-1,-1
89,12,382,146,6,12,1,-1,-1,-1
89,16,484,155,7,18,1,-1,-1,-1
89,22,501,295,11,25,1,-1,-1,-1
89,26,491,292,11,26,1,-1,-1,-1
89,29,450,110,5,14,1,-1,-1,-1
89,30,400,142,7,13,1,-1,-1,-1
89,31,398,124,5,12,1,-1,-1,-1
89,32,257,66,3,10,1,-1,-1,-1
90,1,369,134,6,13,1,-1,-1,-1
90,2,384,131,6,11,1,-1,-1,-1
90,6,226,274,14,24,1,-1,-1,-1
90,12,383,145,6,12,1,-1,-1,-1
90,16,485,155,6,19,1,-1,-1,-1
90,22,503,297,10,25,1,-1,-1,-1
90,26,492,294,11,27,1,-1,-1,-1
90,29,450,110,5,14,1,-1,-1,-1
90,30,401,143,6,13,1,-1,-1,-1
90,31,399,124,5,12,1,-1,-1,-1
90,32,256,66,5,10,1,-1,-1,-1
91,1,369,134,7,12,1,-1,-1,-1
91,2,384,130,6,11,1,-1,-1,-1
91,6,224,279,15,24,1,-1,-1,-1
91,12,384,144,5,13,1,-1,-1,-1
91,16,485,156,7,19,1,-1,-1,-1
91,22,505,300,10,26,1,-1,-1,-1
91,26,493,296,12,29,1,-1,-1,-1
91,29,450,110,6,14,1,-1,-1,-1
91,30,401,143,7,13,1,-1,-1,-1
91,31,399,124,6,12,1,-1,-1,-1
91,32,256,66,5,10,1,-1,-1,-1
92,1,370,134,6,13,1,-1,-1,-1
92,2,384,129,6,11,1,-1,-1,-1
92,6,223,284,13,26,1,-1,-1,-1
92,12,384,144,6,12,1,-1,-1,-1
92,16,486,157,6,19,1,-1,-1,-1
92,22,506,303,11,25,1,-1,-1,-1
92,26,494,299,12,29,1,-1,-1,-1
92,29,451,111,6,13,1,-1,-1,-1
92,30,402,144,6,12,1,-1,-1,-1
92,31,399,125,6,12,1,-1,-1,-1
92,32,256,66,5,10,1,-1,-1,-1
93,1,371,134,6,12,1,-1,-1,-1
93,2,384,128,6,12,1,-1,-1,-1
93,6,221,289,14,27,1,-1,-1,-1
93,12,385,143,5,13,1,-1,-1,-1
93,16,487,158,6,18,1,-1,-1,-1
93,22,508,306,11,26,1,-1,-1,-1
93,26,496,303,12,26,1,-1,-1,-1
93,29,451,111,6,12,1,-1,-1,-1
93,30,402,144,6,13,1,-1,-1,-1
93,31,400,126,6,11,1,-1,-1,-1
94,1,371,133,6,12,1,-1,-1,-1
94,2,384,128,6,12,1,-1,-1,-1
94,6,218,295,15,27,1,-1,-1,-1
94,12,385,144,6,11,1,-1,-1,-1
94,16,487,158,7,18,1,-1,-1,-1
94,22,510,309,11,25,1,-1,-1,-1
94,26,497,306,12,25,1,-1,-1,-1
94,29,451,111,6,12,1,-1,-1,-1
94,30,402,145,7,12,1,-1,-1,-1
94,31,401,127,5,11,1,-1,-1,-1
94,33,386,62,5,10,1,-1,-1,-1
95,1,370,133,6,13,1,-1,-1,-1
95,2,383,128,7,11,1,-1,-1,-1
95,6,214,301,15,27,1,-1,-1,-1
95,12,385,142,6,12,1,-1,-1,-1
95,16,487,159,6,18,1,-1,-1,-1
95,22,511,312,11,25,1,-1,-1,-1
95,26,497,308,12,27,1,-1,-1,-1
95,29,450,111,6,13,1,-1,-1,-1
95,30,402,146,5,12,1,-1,-1,-1
95,31,400,127,6,11,1,-1,-1,-1
95,33,386,62,5,10,1,-1,-1,-1
96,1,368,133,6,13,1,-1,-1,-1
96,2,381,128,7,11,1,-1,-1,-1
96,6,210,307,16,27,1,-1,-1,-1
96,12,385,141,6,12,1,-1,-1,-1
96,16,485,160,7,17,1,-1,-1,-1
96,22,510,314,12,26,1,-1,-1,-1
96,26,496,311,13,27,1,-1,-1,-1
96,29,450,111,6,13,1,-1,-1,-1
96,30,402,146,5,13,1,-1,-1,-1
96,31,400,128,6,11,1,-1,-1,-1
97,1,367,132,6,13,1,-1,-1,-1
97,2,380,127,6,12,1,-1,-1,-1
97,6,206,314,15,27,1,-1,-1,-1
97,16,484,162,6,18,1,-1,-1,-1
97,22,512,318,10,25,1,-1,-1,-1
97,26,497,313,13,28,1,-1,-1,-1
98,1,367,132,6,12,1,-1,-1,-1
98,2,379,126,7,12,1,-1,-1,-1
98,6,202,320,18,28,1,-1,-1,-1
98,16,484,163,6,18,1,-1,-1,-1
98,22,513,321,12,25,1,-1,-1,-1
98,26,498,317,13,27,1,-1,-1,-1
98,34,397,147,7,11,1,-1,-1,-1
98,35,447,111,4,13,1,-1,-1,-1
98,36,381,140,7,12,1,-1,-1,-1
98,37,397,129,5,13,1,-1,-1,-1
99,1,366,132,7,12,1,-1,-1,-1
99,2,379,126,6,11,1,-1,-1,-1
99,6,200,326,16,29,1,-1,-1,-1
99,16,483,165,7,18,1,-1,-1,-1
99,22,515,325,11,24,1,-1,-1,-1
99,26,499,320,13,27,1,-1,-1,-1
99,34,398,147,5,12,1,-1,-1,-1
99,35,446,110,5,15,1,-1,-1,-1
99,36,382,140,6,11,1,-1,-1,-1
99,37,397,130,6,13,1,-1,-1,-1
100,1,367,132,6,12,1,-1,-1,-1
100,2,379,125,6,12,1,-1,-1,-1
100,6,197,333,17,29,1,-1,-1,-1
100,16,483,165,8,17,1,-1,-1,-1
100,22,517,328,12,27,1,-1,-1,-1
100,26,501,323,13,27,1,-1,-1,-1
100,34,398,148,6,12,1,-1,-1,-1
100,35,446,111,5,14,1,-1,-1,-1
100,36,383,139,5,12,1,-1,-1,-1
100,37,397,130,7,13,1,-1,-1,-1
101,1,367,132,6,12,1,-1,-1,-1
101,2,379,124,6,13,1,-1,-1,-1
101,6,193,340,17,30,1,-1,-1,-1
101,16,484,168,7,17,1,-1,-1,-1
101,22,519,331,12,25,1,-1,-1,-1
101,26,504,327,13,27,1,-1,-1,-1
101,34,398,149,6,12,1,-1,-1,-1
101,35,446,111,5,15,1,-1,-1,-1
101,36,384,138,5,12,1,-1,-1,-1
101,37,398,131,6,12,1,-1,-1,-1
102,1,367,131,6,13,1,-1,-1,-1
102,2,379,124,7,12,1,-1,-1,-1
102,6,190,348,17,31,1,-1,-1,-1
102,16,485,168,7,18,1,-1,-1,-1
102,22,522,335,10,25,1,-1,-1,-1
102,26,505,331,13,28,1,-1,-1,-1
102,34,399,149,5,14,1,-1,-1,-1
102,35,447,112,5,14,1,-1,-1,-1
102,36,383,138,6,11,1,-1,-1,-1
103,1,368,131,6,12,1,-1,-1,-1
103,2,379,124,7,11,1,-1,-1,-1
103,6,186,356,19,25,1,-1,-1,-1
103,16,485,169,7,17,1,-1,-1,-1
103,22,524,338,12,25,1,-1,-1,-1
103,26,507,334,13,28,1,-1,-1,-1
103,34,399,150,6,13,1,-1,-1,-1
103,35,447,112,5,14,1,-1,-1,-1
103,36,384,138,6,11,1,-1,-1,-1
104,1,368,131,6,12,1,-1,-1,-1
104,2,380,123,6,12,1,-1,-1,-1
104,6,183,364,18,17,1,-1,-1,-1
104,22,527,341,11,25,1,-1,-1,-1
104,26,509,337,13,27,1,-1,-1,-1
104,34,400,150,5,14,1,-1,-1,-1
104,35,447,112,6,14,1,-1,-1,-1
104,36,384,137,6,12,1,-1,-1,-1
105,1,368,131,6,12,1,-1,-1,-1
105,2,380,123,6,11,1,-1,-1,-1
105,6,179,372,21,9,1,-1,-1,-1
105,22,530,345,12,26,1,-1,-1,-1
105,26,510,341,14,26,1,-1,-1,-1
105,34,400,150,6,14,1,-1,-1,-1
105,35,447,112,6,14,1,-1,-1,-1
105,36,384,137,6,11,1,-1,-1,-1
105,38,399,134,7,13,1,-1,-1,-1
106,1,369,130,5,12,1,-1,-1,-1
106,2,380,122,6,12,1,-1,-1,-1
106,6,178,379,18,2,1,-1,-1,-1
106,22,532,348,12,26,1,-1,-1,-1
106,26,513,344,12,25,1,-1,-1,-1
106,34,399,151,8,13,1,-1,-1,-1
106,35,447,112,7,15,1,-1,-1,-1
107,1,369,130,6,12,1,-1,-1,-1
107,2,380,122,7,11,1,-1,-1,-1
107,26,515,348,13,26,1,-1,-1,-1
107,34,399,152,8,12,1,-1,-1,-1
107,35,448,113,5,14,1,-1,-1,-1
107,36,384,135,7,12,1,-1,-1,-1
107,38,399,135,7,12,1,-1,-1,-1
108,1,369,130,6,11,1,-1,-1,-1
108,2,380,121,7,12,1,-1,-1,-1
108,26,516,352,14,26,1,-1,-1,-1
108,34,400,153,7,11,1,-1,-1,-1
108,35,449,113,5,14,1,-1,-1,-1
108,36,385,135,6,11,1,-1,-1,-1
108,38,401,136,4,12,1,-1,-1,-1
109,1,369,130,6,11,1,-1,-1,-1
109,2,381,121,6,12,1,-1,-1,-1
109,26,518,356,14,25,1,-1,-1,-1
109,34,400,153,6,12,1,-1,-1,-1
109,35,448,113,5,14,1,-1,-1,-1
109,36,385,135,5,11,1,-1,-1,-1
109,38,400,137,6,12,1,-1,-1,-1
109,39,539,358,12,23,1,-1,-1,-1
109,40,448,97,5,12,1,-1,-1,-1
110,1,368,129,6,13,1,-1,-1,-1
110,2,380,120,6,12,1,-1,-1,-1
110,26,518,360,15,21,1,-1,-1,-1
110,34,398,154,7,13,1,-1,-1,-1
110,35,446,113,5,14,1,-1,-1,-1
110,36,384,134,5,12,1,-1,-1,-1
110,38,400,138,6,12,1,-1,-1,-1
110,39,542,361,12,20,1,-1,-1,-1
110,40,447,97,5,12,1,-1,-1,-1
111,1,367,129,6,13,1,-1,-1,-1
111,2,379,119,6,11,1,-1,-1,-1
111,26,519,364,15,17,1,-1,-1,-1
111,34,398,155,5,12,1,-1,-1,-1
111,35,445,114,5,13,1,-1,-1,-1
111,36,382,133,6,13,1,-1,-1,-1
111,39,544,365,15,16,1,-1,-1,-1
111,40,446,97,5,12,1,-1,-1,-1
112,1,367,129,5,12,1,-1,-1,-1
112,2,379,119,5,11,1,-1,-1,-1
112,34,397,155,6,13,1,-1,-1,-1
112,35,444,114,6,13,1,-1,-1,-1
112,36,381,133,8,12,1,-1,-1,-1
112,39,547,369,13,12,1,-1,-1,-1
112,40,446,97,5,12,1,-1,-1,-1
112,41,429,104,5,14,1,-1,-1,-1
113,1,367,128,6,13,1,-1,-1,-1
113,2,379,118,5,11,1,-1,-1,-1
113,34,398,156,5,14,1,-1,-1,-1
113,35,444,114,5,13,1,-1,-1,-1
113,36,382,133,6,11,1,-1,-1,-1
113,39,551,372,9,9,1,-1,-1,-1
113,40,446,97,5,11,1,-1,-1,-1
113,41,429,104,5,14,1,-1,-1,-1
114,1,367,128,6,13,1,-1,-1,-1
114,2,379,118,6,11,1,-1,-1,-1
114,34,397,156,6,15,1,-1,-1,-1
114,35,445,114,4,13,1,-1,-1,-1
114,36,382,132,6,11,1,-1,-1,-1
114,40,446,98,5,11,1,-1,-1,-1
114,41,429,105,5,13,1,-1,-1,-1
115,1,368,128,5,13,1,-1,-1,-1
115,2,379,118,6,11,1,-1,-1,-1
115,34,398,157,5,14,1,-1,-1,-1
115,35,445,114,4,14,1,-1,-1,-1
115,36,382,132,6,11,1,-1,-1,-1
115,40,447,98,5,11,1,-1,-1,-1
115,41,429,105,5,13,1,-1,-1,-1
116,1,368,128,6,12,1,-1,-1,-1
116,2,379,118,6,11,1,-1,-1,-1
116,34,398,158,6,14,1,-1,-1,-1
116,35,445,115,5,12,1,-1,-1,-1
116,36,383,132,5,11,1,-1,-1,-1
116,40,448,98,4,12,1,-1,-1,-1
116,41,429,106,5,12,1,-1,-1,-1
116,42,399,142,6,14,1,-1,-1,-1
117,1,368,128,6,12,1,-1,-1,-1
117,2,380,117,6,11,1,-1,-1,-1
117,34,398,158,7,14,1,-1,-1,-1
117,35,445,115,5,12,1,-1,-1,-1
117,36,383,131,5,12,1,-1,-1,-1
117,40,448,98,5,12,1,-1,-1,-1
117,41,430,107,4,12,1,-1,-1,-1
117,42,399,143,7,12,1,-1,-1,-1
118,1,369,128,5,12,1,-1,-1,-1
118,2,380,117,6,10,1,-1,-1,-1
118,34,399,159,6,14,1,-1,-1,-1
118,35,445,115,6,12,1,-1,-1,-1
118,36,383,131,6,11,1,-1,-1,-1
118,40,448,98,5,13,1,-1,-1,-1
118,41,430,107,4,13,1,-1,-1,-1
118,42,400,143,5,14,1,-1,-1,-1
118,43,245,72,4,10,1,-1,-1,-1
118,44,442,98,5,15,1,-1,-1,-1
119,1,369,127,5,13,1,-1,-1,-1
119,2,380,117,7,10,1,-1,-1,-1
119,34,399,160,6,14,1,-1,-1,-1
119,35,446,115,5,13,1,-1,-1,-1
119,36,383,130,7,12,1,-1,-1,-1
119,40,449,98,5,13,1,-1,-1,-1
119,41,429,107,6,13,1,-1,-1,-1
120,1,369,127,5,13,1,-1,-1,-1
120,2,381,116,6,11,1,-1,-1,-1
120,34,399,160,7,14,1,-1,-1,-1
120,35,446,115,5,13,1,-1,-1,-1
120,36,384,130,5,11,1,-1,-1,-1
120,41,429,107,5,13,1,-1,-1,-1
120,42,399,145,7,13,1,-1,-1,-1
121,1,369,127,6,12,1,-1,-1,-1
121,2,382,116,5,11,1,-1,-1,-1
121,34,399,161,7,13,1,-1,-1,-1
121,35,446,115,6,14,1,-1,-1,-1
121,36,384,129,6,12,1,-1,-1,-1
121,41,430,108,4,13,1,-1,-1,-1
121,42,400,145,6,13,1,-1,-1,-1
122,1,370,127,5,12,1,-1,-1,-1
122,2,381,116,6,11,1,-1,-1,-1
122,34,400,161,6,13,1,-1,-1,-1
122,35,446,116,6,13,1,-1,-1,-1
122,36,384,129,6,12,1,-1,-1,-1
122,41,429,108,5,13,1,-1,-1,-1
122,42,400,146,6,13,1,-1,-1,-1
123,1,368,127,6,12,1,-1,-1,-1
123,2,380,116,5,10,1,-1,-1,-1
123,34,398,162,6,13,1,-1,-1,-1
123,35,444,115,5,14,1,-1,-1,-1
123,36,383,128,6,13,1,-1,-1,-1
123,41,427,108,5,13,1,-1,-1,-1
123,42,399,147,6,12,1,-1,-1,-1
123,45,441,100,5,15,1,-1,-1,-1
124,1,368,127,6,12,1,-1,-1,-1
124,2,378,115,5,10,1,-1,-1,-1
124,34,397,162,5,14,1,-1,-1,-1
124,35,444,115,5,14,1,-1,-1,-1
124,36,383,128,6,12,1,-1,-1,-1
124,41,427,108,5,13,1,-1,-1,-1
124,42,397,148,6,13,1,-1,-1,-1
124,45,440,100,5,16,1,-1,-1,-1
125,2,378,114,5,11,1,-1,-1,-1
125,34,396,162,6,15,1,-1,-1,-1
125,42,396,148,7,14,1,-1,-1,-1
128,46,356,125,6,11,1,-1,-1,-1
128,47,371,128,6,10,1,-1,-1,-1
128,48,431,115,6,15,1,-1,-1,-1
128,49,414,108,4,12,1,-1,-1,-1
128,50,369,113,4,11,1,-1,-1,-1
128,51,437,100,5,12,1,-1,-1,-1
129,46,356,124,5,12,1,-1,-1,-1
129,47,372,127,4,11,1,-1,-1,-1
129,48,432,116,5,14,1,-1,-1,-1
