76,13,223,181,8,16,1,-1,-1,-1
76,15,253,304,17,32,1,-1,-1,-1
76,26,526,293,18,29,1,-1,-1,-1
76,39,154,229,12,24,1,-1,-1,-1
76,54,369,157,6,15,1,-1,-1,-1
76,55,233,161,6,16,1,-1,-1,-1
76,58,387,227,9,20,1,-1,-1,-1
76,59,137,233,11,20,1,-1,-1,-1
76,60,277,238,10,24,1,-1,-1,-1
76,63,542,315,18,37,1,-1,-1,-1
76,65,268,130,5,12,1,-1,-1,-1
76,78,232,270,10,27,1,-1,-1,-1
76,88,258,233,9,25,1,-1,-1,-1
76,98,216,239,11,24,1,-1,-1,-1
76,103,401,203,10,18,1,-1,-1,-1
76,112,216,270,12,25,1,-1,-1,-1
76,114,83,313,16,32,1,-1,-1,-1
76,124,79,284,14,26,1,-1,-1,-1
76,133,557,214,12,26,1,-1,-1,-1
76,138,353,158,6,13,1,-1,-1,-1
76,139,518,244,14,23,1,-1,-1,-1
76,140,424,250,14,25,1,-1,-1,-1
76,144,50,308,16,34,1,-1,-1,-1
76,146,373,263,14,25,1,-1,-1,-1
76,147,452,224,12,24,1,-1,-1,-1
76,148,480,184,8,21,1,-1,-1,-1
76,149,389,293,12,27,1,-1,-1,-1
76,150,335,289,16,28,1,-1,-1,-1
76,151,171,261,12,25,1,-1,-1,-1
76,152,226,146,6,14,1,-1,-1,-1
77,0,487,222,13,24,1,-1,-1,-1
77,2,429,234,10,24,1,-1,-1,-1
77,4,238,295,15,30,1,-1,-1,-1
77,7,90,213,11,21,1,-1,-1,-1
77,12,205,216,12,28,1,-1,-1,-1
77,13,224,182,8,16,1,-1,-1,-1
77,15,249,306,16,33,1,-1,-1,-1
77,26,530,293,16,30,1,-1,-1,-1
77,39,154,229,12,24,1,-1,-1,-1
77,54,369,157,5,14,1,-1,-1,-1
77,55,233,162,7,15,1,-1,-1,-1
77,58,385,226,10,20,1,-1,-1,-1
77,59,139,232,10,21,1,-1,-1,-1
77,60,274,238,10,23,1,-1,-1,-1
77,63,541,314,20,39,1,-1,-1,-1
77,65,268,130,6,12,1,-1,-1,-1
77,78,236,269,12,27,1,-1,-1,-1
77,88,255,233,10,25,1,-1,-1,-1
77,98,212,239,12,24,1,-1,-1,-1
77,103,401,202,11,18,1,-1,-1,-1
77,112,219,270,14,25,1,-1,-1,-1
77,114,89,312,17,31,1,-1,-1,-1
77,124,85,283,14,25,1,-1,-1,-1
77,133,557,214,12,25,1,-1,-1,-1
77,138,354,156,5,14,1,-1,-1,-1
77,139,514,243,15,22,1,-1,-1,-1
77,140,427,250,13,25,1,-1,-1,-1
77,144,55,307,18,33,1,-1,-1,-1
77,146,373,262,14,26,1,-1,-1,-1
77,147,451,224,11,24,1,-1,-1,-1
77,148,481,184,8,21,1,-1,-1,-1
77,149,395,292,13,29,1,-1,-1,-1
77,150,330,289,18,29,1,-1,-1,-1
77,151,174,261,12,25,1,-1,-1,-1
77,152,227,146,6,15,1,-1,-1,-1
78,0,488,221,13,25,1,-1,-1,-1
78,2,429,233,10,24,1,-1,-1,-1
78,4,241,294,12,30,1,-1,-1,-1
78,7,91,213,12,20,1,-1,-1,-1
78,12,205,216,13,28,1,-1,-1,-1
78,13,225,182,7,16,1,-1,-1,-1
78,15,247,307,15,33,1,-1,-1,-1
78,26,533,293,17,31,1,-1,-1,-1
78,55,233,162,8,15,1,-1,-1,-1
78,58,383,226,10,20,1,-1,-1,-1
78,59,139,232,11,20,1,-1,-1,-1
78,60,269,238,11,22,1,-1,-1,-1
78,63,541,313,20,39,1,-1,-1,-1
78,65,269,131,5,11,1,-1,-1,-1
78,78,240,269,11,26,1,-1,-1,-1
78,88,253,232,10,25,1,-1,-1,-1
78,98,206,240,13,23,1,-1,-1,-1
78,103,402,202,10,17,1,-1,-1,-1
78,112,224,270,13,25,1,-1,-1,-1
78,114,92,311,17,31,1,-1,-1,-1
78,124,92,282,12,25,1,-1,-1,-1
78,133,557,213,12,26,1,-1,-1,-1
78,138,354,156,6,13,1,-1,-1,-1
78,139,512,243,13,22,1,-1,-1,-1
78,140,429,250,14,25,1,-1,-1,-1
78,144,60,307,17,32,1,-1,-1,-1
78,146,375,262,13,26,1,-1,-1,-1
78,147,451,225,10,22,1,-1,-1,-1
78,148,482,184,8,20,1,-1,-1,-1
78,149,399,291,13,29,1,-1,-1,-1
78,150,329,291,16,28,1,-1,-1,-1
78,151,174,264,12,24,1,-1,-1,-1
78,152,228,146,6,15,1,-1,-1,-1
78,153,253,123,4,9,1,-1,-1,-1
78,154,155,226,11,18,1,-1,-1,-1
78,155,245,143,7,12,1,-1,-1,-1
79,0,488,221,13,24,1,-1,-1,-1
79,2,430,233,9,26,1,-1,-1,-1
79,4,241,294,15,29,1,-1,-1,-1
79,7,92,213,12,20,1,-1,-1,-1
79,12,205,217,14,26,1,-1,-1,-1
79,13,225,182,8,16,1,-1,-1,-1
79,15,245,309,17,34,1,-1,-1,-1
79,26,536,294,19,32,1,-1,-1,-1
79,55,234,163,7,14,1,-1,-1,-1
79,58,380,226,10,20,1,-1,-1,-1
79,59,139,231,11,20,1,-1,-1,-1
79,60,265,238,11,22,1,-1,-1,-1
79,65,268,131,5,11,1,-1,-1,-1
79,78,244,269,11,26,1,-1,-1,-1
79,88,251,233,10,23,1,-1,-1,-1
79,98,204,240,11,23,1,-1,-1,-1
79,103,402,202,11,17,1,-1,-1,-1
79,112,228,269,13,24,1,-1,-1,-1
79,124,97,282,14,24,1,-1,-1,-1
79,133,557,213,12,26,1,-1,-1,-1
79,138,354,154,6,14,1,-1,-1,-1
79,139,509,243,14,21,1,-1,-1,-1
79,144,65,305,17,34,1,-1,-1,-1
79,146,373,264,13,25,1,-1,-1,-1
79,147,449,224,10,22,1,-1,-1,-1
79,148,482,184,8,20,1,-1,-1,-1
79,149,402,291,14,28,1,-1,-1,-1
79,150,324,292,17,29,1,-1,-1,-1
79,151,177,265,10,24,1,-1,-1,-1
79,153,253,124,5,8,1,-1,-1,-1
79,154,156,226,10,18,1,-1,-1,-1
79,155,246,143,6,12,1,-1,-1,-1
79,156,100,311,16,32,1,-1,-1,-1
80,0,488,221,13,24,1,-1,-1,-1
80,2,429,232,10,26,1,-1,-1,-1
80,4,245,293,13,29,1,-1,-1,-1
80,7,92,213,12,20,1,-1,-1,-1
80,12,206,217,13,26,1,-1,-1,-1
80,13,225,182,7,17,1,-1,-1,-1
80,15,241,311,20,34,1,-1,-1,-1
80,26,538,294,20,33,1,-1,-1,-1
80,55,233,163,8,14,1,-1,-1,-1
80,58,375,226,13,23,1,-1,-1,-1
80,59,140,231,11,20,1,-1,-1,-1
80,60,262,237,10,22,1,-1,-1,-1
80,65,268,131,5,11,1,-1,-1,-1
80,78,247,268,11,26,1,-1,-1,-1
80,88,250,233,8,25,1,-1,-1,-1
80,98,200,240,11,23,1,-1,-1,-1
80,103,403,201,9,18,1,-1,-1,-1
80,112,232,268,13,25,1,-1,-1,-1
80,124,104,281,13,27,1,-1,-1,-1
80,138,354,154,7,13,1,-1,-1,-1
80,139,507,243,13,22,1,-1,-1,-1
80,144,70,303,16,31,1,-1,-1,-1
80,146,374,267,10,22,1,-1,-1,-1
80,147,448,224,10,22,1,-1,-1,-1
80,148,482,184,8,21,1,-1,-1,-1
80,149,406,291,13,27,1,-1,-1,-1
80,150,322,292,15,29,1,-1,-1,-1
80,151,179,266,10,24,1,-1,-1,-1
80,153,254,123,4,9,1,-1,-1,-1
80,155,246,142,6,13,1,-1,-1,-1
80,156,103,310,17,30,1,-1,-1,-1
80,157,155,226,12,23,1,-1,-1,-1
81,0,488,220,13,26,1,-1,-1,-1
81,2,430,232,9,27,1,-1,-1,-1
81,4,247,292,12,29,1,-1,-1,-1
81,7,93,213,12,20,1,-1,-1,-1
81,12,206,216,14,27,1,-1,-1,-1
81,13,225,182,8,18,1,-1,-1,-1
81,15,239,313,19,35,1,-1,-1,-1
81,26,540,294,20,33,1,-1,-1,-1
81,55,234,164,7,13,1,-1,-1,-1
81,58,374,226,11,23,1,-1,-1,-1
81,59,140,231,11,20,1,-1,-1,-1
81,60,259,237,9,24,1,-1,-1,-1
81,78,250,268,11,26,1,-1,-1,-1
81,88,246,233,10,25,1,-1,-1,-1
81,103,403,201,9,18,1,-1,-1,-1
81,112,236,267,13,25,1,-1,-1,-1
81,124,109,281,13,26,1,-1,-1,-1
81,138,354,153,7,14,1,-1,-1,-1
81,139,502,242,14,23,1,-1,-1,-1
81,144,75,302,16,31,1,-1,-1,-1
81,146,375,267,10,21,1,-1,-1,-1
81,147,446,223,9,22,1,-1,-1,-1
81,148,482,184,8,21,1,-1,-1,-1
81,149,409,291,15,27,1,-1,-1,-1
81,150,320,292,15,29,1,-1,-1,-1
81,153,254,123,5,9,1,-1,-1,-1
81,156,108,310,16,31,1,-1,-1,-1
81,157,155,228,12,23,1,-1,-1,-1
81,158,188,262,14,24,1,-1,-1,-1
82,0,488,220,13,25,1,-1,-1,-1
82,2,430,231,9,29,1,-1,-1,-1
82,4,249,292,12,29,1,-1,-1,-1
82,7,93,213,12,20,1,-1,-1,-1
82,12,206,216,14,27,1,-1,-1,-1
82,13,225,182,8,19,1,-1,-1,-1
82,15,237,314,19,36,1,-1,-1,-1
82,26,544,295,20,33,1,-1,-1,-1
82,55,234,164,7,14,1,-1,-1,-1
82,58,373,226,10,21,1,-1,-1,-1
82,59,140,231,11,21,1,-1,-1,-1
82,60,255,237,10,24,1,-1,-1,-1
82,78,254,267,11,27,1,-1,-1,-1
82,88,243,232,11,24,1,-1,-1,-1
82,103,402,201,10,18,1,-1,-1,-1
82,112,239,267,13,24,1,-1,-1,-1
82,124,116,280,11,25,1,-1,-1,-1
82,138,354,153,7,13,1,-1,-1,-1
82,139,501,242,12,23,1,-1,-1,-1
82,144,80,301,16,30,1,-1,-1,-1
82,146,376,266,10,22,1,-1,-1,-1
82,147,444,223,9,22,1,-1,-1,-1
82,149,412,290,16,27,1,-1,-1,-1
82,150,315,295,16,29,1,-1,-1,-1
82,153,254,123,5,9,1,-1,-1,-1
82,156,111,310,16,30,1,-1,-1,-1
82,157,156,226,11,24,1,-1,-1,-1
82,158,190,260,14,26,1,-1,-1,-1
82,159,557,213,11,22,1,-1,-1,-1
82,160,116,310,17,31,1,-1,-1,-1
82,161,1,243,14,20,1,-1,-1,-1
83,0,488,220,13,25,1,-1,-1,-1
83,2,429,231,11,29,1,-1,-1,-1
83,4,251,290,12,31,1,-1,-1,-1
83,7,94,213,11,20,1,-1,-1,-1
83,12,206,216,14,27,1,-1,-1,-1
83,13,224,182,9,19,1,-1,-1,-1
83,15,235,317,19,34,1,-1,-1,-1
83,26,546,295,19,33,1,-1,-1,-1
83,55,234,164,7,14,1,-1,-1,-1
83,58,371,226,10,23,1,-1,-1,-1
83,59,141,231,10,21,1,-1,-1,-1
83,60,252,237,10,24,1,-1,-1,-1
83,78,256,267,11,26,1,-1,-1,-1
83,88,240,233,12,23,1,-1,-1,-1
83,103,403,201,10,18,1,-1,-1,-1
83,112,243,267,14,23,1,-1,-1,-1
83,124,121,279,13,28,1,-1,-1,-1
83,138,354,153,7,13,1,-1,-1,-1
83,139,498,242,13,25,1,-1,-1,-1
83,146,377,266,10,22,1,-1,-1,-1
83,147,442,223,8,22,1,-1,-1,-1
83,149,416,290,17,28,1,-1,-1,-1
83,150,309,295,19,32,1,-1,-1,-1
83,153,254,123,5,9,1,-1,-1,-1
83,157,155,227,13,24,1,-1,-1,-1
83,158,193,260,13,26,1,-1,-1,-1
83,159,556,213,11,21,1,-1,-1,-1
83,160,118,308,19,31,1,-1,-1,-1
83,161,2,242,10,19,1,-1,-1,-1
83,162,244,141,7,13,1,-1,-1,-1
83,163,367,154,6,14,1,-1,-1,-1
83,164,230,146,6,14,1,-1,-1,-1
84,0,487,219,15,24,1,-1,-1,-1
84,2,429,230,10,30,1,-1,-1,-1
84,4,252,290,12,33,1,-1,-1,-1
84,7,94,212,11,21,1,-1,-1,-1
84,12,206,216,14,27,1,-1,-1,-1
84,13,224,182,9,19,1,-1,-1,-1
84,15,233,318,19,34,1,-1,-1,-1
84,26,548,295,20,33,1,-1,-1,-1
84,55,233,165,8,13,1,-1,-1,-1
84,58,367,225,11,25,1,-1,-1,-1
84,59,141,231,11,21,1,-1,-1,-1
84,60,249,237,11,24,1,-1,-1,-1
84,78,260,267,10,26,1,-1,-1,-1
84,88,239,233,10,24,1,-1,-1,-1
84,103,402,200,10,18,1,-1,-1,-1
84,124,126,279,12,26,1,-1,-1,-1
84,138,354,153,6,11,1,-1,-1,-1
84,139,492,241,17,24,1,-1,-1,-1
84,146,378,266,10,21,1,-1,-1,-1
84,147,440,223,8,23,1,-1,-1,-1
84,149,420,290,17,28,1,-1,-1,-1
84,150,307,296,17,32,1,-1,-1,-1
84,153,254,123,5,9,1,-1,-1,-1
84,157,156,226,12,23,1,-1,-1,-1
84,158,197,259,14,27,1,-1,-1,-1
84,160,122,307,17,30,1,-1,-1,-1
84,161,2,241,12,18,1,-1,-1,-1
84,162,243,141,8,14,1,-1,-1,-1
84,163,368,154,4,14,1,-1,-1,-1
84,164,230,145,6,14,1,-1,-1,-1
84,165,180,240,12,24,1,-1,-1,-1
84,166,265,132,6,11,1,-1,-1,-1
85,0,488,219,12,23,1,-1,-1,-1
85,2,428,229,12,31,1,-1,-1,-1
85,4,253,290,13,33,1,-1,-1,-1
85,7,94,212,11,21,1,-1,-1,-1
85,12,207,216,14,27,1,-1,-1,-1
85,13,224,183,10,18,1,-1,-1,-1
85,15,231,319,20,34,1,-1,-1,-1
85,26,551,295,21,31,1,-1,-1,-1
85,55,234,165,7,13,1,-1,-1,-1
85,58,364,225,12,25,1,-1,-1,-1
85,59,142,231,10,20,1,-1,-1,-1
85,60,246,239,11,21,1,-1,-1,-1
85,78,262,266,11,26,1,-1,-1,-1
85,88,236,233,11,22,1,-1,-1,-1
85,103,402,200,10,18,1,-1,-1,-1
85,124,131,278,12,26,1,-1,-1,-1
85,138,354,152,6,12,1,-1,-1,-1
85,139,492,241,14,24,1,-1,-1,-1
85,147,437,223,11,23,1,-1,-1,-1
85,149,424,289,17,28,1,-1,-1,-1
85,150,304,297,17,34,1,-1,-1,-1
85,153,255,123,5,10,1,-1,-1,-1
85,157,156,225,12,22,1,-1,-1,-1
85,158,199,262,13,26,1,-1,-1,-1
85,160,127,305,17,31,1,-1,-1,-1
85,161,6,239,10,21,1,-1,-1,-1
85,163,367,154,4,14,1,-1,-1,-1
85,164,231,145,6,14,1,-1,-1,-1
85,165,176,240,12,23,1,-1,-1,-1
85,166,266,133,5,11,1,-1,-1,-1
85,167,542,314,19,36,1,-1,-1,-1
85,168,93,299,15,30,1,-1,-1,-1
86,0,487,218,14,24,1,-1,-1,-1
86,2,428,229,12,31,1,-1,-1,-1
86,4,254,290,14,32,1,-1,-1,-1
86,7,95,211,10,21,1,-1,-1,-1
86,12,207,216,13,26,1,-1,-1,-1
86,13,225,183,9,18,1,-1,-1,-1
86,15,230,320,18,35,1,-1,-1,-1
86,26,554,295,20,31,1,-1,-1,-1
86,55,234,165,7,14,1,-1,-1,-1
86,58,362,225,11,24,1,-1,-1,-1
86,59,142,230,11,21,1,-1,-1,-1
86,60,243,239,10,21,1,-1,-1,-1
86,78,264,265,12,26,1,-1,-1,-1
86,88,233,233,12,21,1,-1,-1,-1
86,103,402,199,10,19,1,-1,-1,-1
86,124,136,277,13,26,1,-1,-1,-1
86,138,354,152,6,11,1,-1,-1,-1
86,139,490,241,14,23,1,-1,-1,-1
86,147,436,223,9,23,1,-1,-1,-1
86,149,428,288,16,28,1,-1,-1,-1
86,150,300,298,19,34,1,-1,-1,-1
86,153,255,122,5,11,1,-1,-1,-1
86,157,157,224,10,22,1,-1,-1,-1
86,158,202,262,12,26,1,-1,-1,-1
86,160,133,304,15,32,1,-1,-1,-1
86,161,7,238,10,21,1,-1,-1,-1
86,164,231,145,6,13,1,-1,-1,-1
86,165,171,239,12,24,1,-1,-1,-1
86,166,266,134,4,11,1,-1,-1,-1
86,167,541,314,20,36,1,-1,-1,-1
86,168,96,298,18,30,1,-1,-1,-1
86,169,19,240,11,20,1,-1,-1,-1
86,170,250,265,13,24,1,-1,-1,-1
87,0,486,217,15,25,1,-1,-1,-1
87,2,427,227,13,30,1,-1,-1,-1
87,4,255,290,15,30,1,-1,-1,-1
87,7,95,211,10,21,1,-1,-1,-1
87,12,207,216,13,26,1,-1,-1,-1
87,13,225,182,9,19,1,-1,-1,-1
87,15,228,321,19,37,1,-1,-1,-1
87,26,556,295,19,31,1,-1,-1,-1
87,55,234,165,7,14,1,-1,-1,-1
87,58,357,225,14,24,1,-1,-1,-1
87,59,142,230,10,22,1,-1,-1,-1
87,78,268,264,11,26,1,-1,-1,-1
87,88,232,233,9,20,1,-1,-1,-1
87,103,402,199,9,19,1,-1,-1,-1
87,124,142,276,12,26,1,-1,-1,-1
87,138,354,151,6,12,1,-1,-1,-1
87,139,487,240,14,23,1,-1,-1,-1
87,147,434,223,9,23,1,-1,-1,-1
87,149,432,288,16,28,1,-1,-1,-1
87,150,295,302,20,31,1,-1,-1,-1
87,153,255,122,4,11,1,-1,-1,-1
87,157,157,224,11,22,1,-1,-1,-1
87,160,137,303,19,32,1,-1,-1,-1
87,164,231,144,6,13,1,-1,-1,-1
87,165,166,239,12,24,1,-1,-1,-1
87,166,264,134,6,11,1,-1,-1,-1
87,167,540,314,20,35,1,-1,-1,-1
87,168,102,298,17,29,1,-1,-1,-1
87,169,23,239,11,19,1,-1,-1,-1
87,170,255,264,12,24,1,-1,-1,-1
87,171,206,262,11,24,1,-1,-1,-1
88,0,486,217,14,24,1,-1,-1,-1
88,2,428,225,12,32,1,-1,-1,-1
88,4,256,290,16,31,1,-1,-1,-1
88,7,95,211,10,20,1,-1,-1,-1
88,12,208,214,12,27,1,-1,-1,-1
88,13,224,182,10,18,1,-1,-1,-1
88,15,227,323,18,37,1,-1,-1,-1
88,26,558,295,20,30,1,-1,-1,-1
88,55,234,166,7,14,1,-1,-1,-1
88,58,356,225,12,24,1,-1,-1,-1
88,59,142,229,11,22,1,-1,-1,-1
88,78,271,263,11,26,1,-1,-1,-1
88,88,230,232,8,22,1,-1,-1,-1
88,103,402,198,9,20,1,-1,-1,-1
88,124,147,275,12,25,1,-1,-1,-1
88,138,354,151,7,12,1,-1,-1,-1
88,149,430,288,17,25,1,-1,-1,-1
88,150,292,302,19,34,1,-1,-1,-1
88,153,256,123,4,10,1,-1,-1,-1
88,157,158,224,10,21,1,-1,-1,-1
88,160,140,303,19,31,1,-1,-1,-1
88,164,231,145,5,13,1,-1,-1,-1
88,165,159,239,14,24,1,-1,-1,-1
88,166,265,135,5,11,1,-1,-1,-1
88,167,541,314,18,35,1,-1,-1,-1
88,168,107,296,16,30,1,-1,-1,-1
88,169,28,238,11,19,1,-1,-1,-1
88,170,257,263,13,23,1,-1,-1,-1
88,171,209,262,12,24,1,-1,-1,-1
88,172,551,210,11,24,1,-1,-1,-1
89,0,486,217,13,24,1,-1,-1,-1
89,2,428,225,12,31,1,-1,-1,-1
89,4,256,290,18,31,1,-1,-1,-1
89,7,94,211,12,20,1,-1,-1,-1
89,12,208,214,12,27,1,-1,-1,-1
89,13,224,183,10,16,1,-1,-1,-1
89,15,225,324,19,38,1,-1,-1,-1
89,26,561,294,17,30,1,-1,-1,-1
89,55,233,166,8,14,1,-1,-1,-1
89,58,355,225,12,24,1,-1,-1,-1
89,59,142,230,11,21,1,-1,-1,-1
89,78,275,263,11,25,1,-1,-1,-1
89,88,227,232,9,21,1,-1,-1,-1
89,103,401,198,11,20,1,-1,-1,-1
89,124,152,275,10,24,1,-1,-1,-1
89,138,354,150,6,12,1,-1,-1,-1
89,149,436,287,14,26,1,-1,-1,-1
89,150,289,303,19,34,1,-1,-1,-1
89,153,256,123,4,10,1,-1,-1,-1
89,157,158,224,10,22,1,-1,-1,-1
89,160,147,302,16,30,1,-1,-1,-1
89,164,232,145,4,13,1,-1,-1,-1
89,165,155,241,15,21,1,-1,-1,-1
89,166,264,135,6,11,1,-1,-1,-1
89,167,541,313,18,36,1,-1,-1,-1
89,168,111,295,15,30,1,-1,-1,-1
89,169,32,237,10,20,1,-1,-1,-1
89,170,260,262,13,25,1,-1,-1,-1
89,171,210,262,12,24,1,-1,-1,-1
89,172,551,210,10,23,1,-1,-1,-1
89,173,242,145,7,12,1,-1,-1,-1
90,0,484,216,15,25,1,-1,-1,-1
90,2,427,226,12,27,1,-1,-1,-1
90,4,258,289,17,32,1,-1,-1,-1
90,7,95,211,11,20,1,-1,-1,-1
90,12,208,214,12,27,1,-1,-1,-1
90,13,225,183,8,16,1,-1,-1,-1
90,15,223,326,20,38,1,-1,-1,-1
90,26,562,294,18,30,1,-1,-1,-1
90,55,234,166,7,15,1,-1,-1,-1
90,58,351,225,13,24,1,-1,-1,-1
90,59,142,231,12,21,1,-1,-1,-1
90,78,278,262,11,25,1,-1,-1,-1
90,88,224,231,10,23,1,-1,-1,-1
90,103,400,197,11,20,1,-1,-1,-1
90,124,156,275,12,24,1,-1,-1,-1
90,138,354,149,6,13,1,-1,-1,-1
90,149,441,286,14,27,1,-1,-1,-1
90,150,287,303,20,36,1,-1,-1,-1
90,153,256,124,4,10,1,-1,-1,-1
90,157,158,224,11,21,1,-1,-1,-1
90,160,149,301,16,30,1,-1,-1,-1
90,164,232,145,5,13,1,-1,-1,-1
90,165,151,241,15,21,1,-1,-1,-1
90,166,264,135,5,12,1,-1,-1,-1
90,167,541,312,18,36,1,-1,-1,-1
90,169,35,237,11,19,1,-1,-1,-1
90,170,263,261,12,25,1,-1,-1,-1
90,173,242,145,7,13,1,-1,-1,-1
90,174,102,298,13,27,1,-1,-1,-1
91,0,484,215,15,25,1,-1,-1,-1
91,2,427,226,12,28,1,-1,-1,-1
91,4,260,288,16,32,1,-1,-1,-1
91,7,96,211,11,19,1,-1,-1,-1
91,12,208,213,12,28,1,-1,-1,-1
91,13,226,183,7,17,1,-1,-1,-1
91,15,222,328,19,38,1,-1,-1,-1
91,26,564,294,17,29,1,-1,-1,-1
91,55,233,166,9,15,1,-1,-1,-1
91,58,348,225,13,24,1,-1,-1,-1
91,59,143,231,11,21,1,-1,-1,-1
91,78,280,261,11,25,1,-1,-1,-1
91,88,221,231,11,21,1,-1,-1,-1
91,103,400,197,11,20,1,-1,-1,-1
91,124,160,274,11,25,1,-1,-1,-1
91,138,353,149,8,13,1,-1,-1,-1
91,149,445,286,13,27,1,-1,-1,-1
91,150,283,304,21,36,1,-1,-1,-1
91,153,255,124,5,10,1,-1,-1,-1
91,157,158,223,10,22,1,-1,-1,-1
91,160,154,301,16,28,1,-1,-1,-1
91,164,232,143,5,15,1,-1,-1,-1
91,166,263,135,5,12,1,-1,-1,-1
91,167,541,311,18,36,1,-1,-1,-1
91,169,39,236,11,19,1,-1,-1,-1
91,170,264,261,14,25,1,-1,-1,-1
91,173,242,145,6,13,1,-1,-1,-1
91,174,106,297,14,27,1,-1,-1,-1
92,2,428,226,11,28,1,-1,-1,-1
92,4,262,287,16,32,1,-1,-1,-1
92,7,97,211,10,19,1,-1,-1,-1
92,12,209,213,12,25,1,-1,-1,-1
92,13,226,183,8,17,1,-1,-1,-1
92,15,221,331,19,37,1,-1,-1,-1
92,26,566,294,18,31,1,-1,-1,-1
92,55,234,167,7,14,1,-1,-1,-1
92,58,344,224,14,25,1,-1,-1,-1
92,59,144,231,11,21,1,-1,-1,-1
92,78,283,261,12,26,1,-1,-1,-1
92,88,218,230,10,22,1,-1,-1,-1
92,103,399,197,12,19,1,-1,-1,-1
92,124,165,273,12,26,1,-1,-1,-1
92,138,354,148,6,13,1,-1,-1,-1
92,149,449,285,15,29,1,-1,-1,-1
92,150,281,302,17,34,1,-1,-1,-1
92,153,256,124,5,10,1,-1,-1,-1
92,157,158,223,11,22,1,-1,-1,-1
92,160,159,300,17,29,1,-1,-1,-1
92,164,232,145,5,13,1,-1,-1,-1
92,166,263,136,5,12,1,-1,-1,-1
92,167,541,310,17,37,1,-1,-1,-1
92,169,42,235,11,19,1,-1,-1,-1
92,170,268,261,13,24,1,-1,-1,-1
92,173,242,145,6,13,1,-1,-1,-1
92,174,110,297,14,26,1,-1,-1,-1
92,175,125,294,15,29,1,-1,-1,-1
92,176,549,208,10,26,1,-1,-1,-1
92,177,490,217,12,29,1,-1,-1,-1
93,2,428,226,11,28,1,-1,-1,-1
93,4,264,288,16,30,1,-1,-1,-1
93,7,97,210,11,20,1,-1,-1,-1
93,12,210,213,11,24,1,-1,-1,-1
93,13,226,184,8,17,1,-1,-1,-1
93,15,220,333,19,35,1,-1,-1,-1
93,26,568,295,17,29,1,-1,-1,-1
93,55,234,167,7,14,1,-1,-1,-1
93,58,343,224,12,24,1,-1,-1,-1
93,78,286,260,11,26,1,-1,-1,-1
93,88,213,233,12,25,1,-1,-1,-1
93,103,399,197,11,18,1,-1,-1,-1
93,124,169,272,12,26,1,-1,-1,-1
93,138,354,146,7,14,1,-1,-1,-1
93,149,451,284,15,28,1,-1,-1,-1
93,150,279,304,18,36,1,-1,-1,-1
93,153,256,124,5,10,1,-1,-1,-1
93,157,159,223,10,22,1,-1,-1,-1
93,160,164,299,15,29,1,-1,-1,-1
93,164,231,145,6,13,1,-1,-1,-1
93,166,263,136,6,12,1,-1,-1,-1
93,167,540,309,18,38,1,-1,-1,-1
93,169,45,234,12,20,1,-1,-1,-1
93,170,272,260,11,25,1,-1,-1,-1
93,173,241,146,6,13,1,-1,-1,-1
93,175,129,293,15,27,1,-1,-1,-1
93,176,548,207,11,27,1,-1,-1,-1
93,177,491,217,12,29,1,-1,-1,-1
93,178,38,234,12,19,1,-1,-1,-1
93,179,226,258,13,24,1,-1,-1,-1
93,180,140,240,13,23,1,-1,-1,-1
94,2,428,226,11,28,1,-1,-1,-1
94,4,267,287,13,32,1,-1,-1,-1
94,7,98,210,10,20,1,-1,-1,-1
94,12,211,213,10,24,1,-1,-1,-1
94,13,225,184,9,16,1,-1,-1,-1
94,15,219,335,19,36,1,-1,-1,-1
94,26,570,295,16,29,1,-1,-1,-1
94,55,233,167,8,14,1,-1,-1,-1
94,58,340,224,13,24,1,-1,-1,-1
94,78,288,260,12,24,1,-1,-1,-1
94,88,206,237,15,23,1,-1,-1,-1
94,103,400,197,10,19,1,-1,-1,-1
94,124,174,271,12,28,1,-1,-1,-1
94,138,354,145,7,14,1,-1,-1,-1
94,149,453,283,14,29,1,-1,-1,-1
94,150,276,305,19,37,1,-1,-1,-1
94,153,256,124,5,10,1,-1,-1,-1
94,157,158,223,13,23,1,-1,-1,-1
94,160,168,298,15,28,1,-1,-1,-1
94,164,231,145,7,12,1,-1,-1,-1
94,166,262,136,6,12,1,-1,-1,-1
94,167,539,308,19,38,1,-1,-1,-1
94,169,49,234,12,19,1,-1,-1,-1
94,170,273,260,13,24,1,-1,-1,-1
94,173,241,145,7,12,1,-1,-1,-1
94,175,133,292,14,26,1,-1,-1,-1
94,176,547,207,11,27,1,-1,-1,-1
94,177,492,217,12,29,1,-1,-1,-1
94,178,41,233,12,20,1,-1,-1,-1
94,179,229,259,13,24,1,-1,-1,-1
94,180,139,240,13,23,1,-1,-1,-1
94,181,397,256,13,25,1,-1,-1,-1
94,182,444,285,15,25,1,-1,-1,-1
94,183,366,147,5,14,1,-1,-1,-1
95,2,428,226,12,27,1,-1,-1,-1
95,4,268,286,14,34,1,-1,-1,-1
95,7,98,209,10,21,1,-1,-1,-1
95,12,211,213,11,24,1,-1,-1,-1
95,13,226,184,8,16,1,-1,-1,-1
95,15,218,336,19,38,1,-1,-1,-1
95,26,570,295,18,29,1,-1,-1,-1
95,55,234,167,6,14,1,-1,-1,-1
95,58,338,224,12,24,1,-1,-1,-1
