62,2,386,156,8,14,1,-1,-1,-1
62,6,401,133,6,13,1,-1,-1,-1
62,7,268,186,9,17,1,-1,-1,-1
62,10,378,170,7,15,1,-1,-1,-1
62,18,400,112,6,14,1,-1,-1,-1
62,23,482,249,8,23,1,-1,-1,-1
62,24,482,148,6,15,1,-1,-1,-1
62,27,473,247,10,22,1,-1,-1,-1
62,28,483,134,7,15,1,-1,-1,-1
63,0,159,353,19,28,1,-1,-1,-1
63,1,369,148,6,13,1,-1,-1,-1
63,2,386,154,8,15,1,-1,-1,-1
63,6,402,133,5,14,1,-1,-1,-1
63,7,267,188,9,17,1,-1,-1,-1
63,10,378,170,7,14,1,-1,-1,-1
63,18,400,113,5,13,1,-1,-1,-1
63,23,481,250,9,23,1,-1,-1,-1
63,24,482,148,6,16,1,-1,-1,-1
64,0,158,356,18,25,1,-1,-1,-1
64,1,369,147,6,13,1,-1,-1,-1
64,6,401,133,7,14,1,-1,-1,-1
64,7,266,190,10,17,1,-1,-1,-1
64,10,378,169,7,14,1,-1,-1,-1
64,18,400,113,5,14,1,-1,-1,-1
64,23,481,251,10,23,1,-1,-1,-1
64,24,482,148,5,17,1,-1,-1,-1
64,27,474,249,8,23,1,-1,-1,-1
65,0,156,360,19,21,1,-1,-1,-1
65,1,369,146,7,14,1,-1,-1,-1
65,6,401,133,6,14,1,-1,-1,-1
65,7,265,192,9,17,1,-1,-1,-1
65,10,378,167,7,15,1,-1,-1,-1
65,18,400,113,5,14,1,-1,-1,-1
65,23,482,252,10,24,1,-1,-1,-1
65,24,481,148,6,17,1,-1,-1,-1
65,27,474,251,9,24,1,-1,-1,-1
66,0,155,364,17,17,1,-1,-1,-1
66,1,368,146,8,12,1,-1,-1,-1
66,6,401,133,7,14,1,-1,-1,-1
66,7,264,194,9,17,1,-1,-1,-1
66,10,379,165,6,15,1,-1,-1,-1
66,18,400,113,5,14,1,-1,-1,-1
66,23,482,253,11,24,1,-1,-1,-1
66,24,481,149,7,16,1,-1,-1,-1
66,27,474,252,9,23,1,-1,-1,-1
66,29,387,151,7,14,1,-1,-1,-1
67,0,154,368,17,13,1,-1,-1,-1
67,1,368,145,8,12,1,-1,-1,-1
67,6,401,133,7,14,1,-1,-1,-1
67,7,263,197,10,16,1,-1,-1,-1
67,10,379,164,6,16,1,-1,-1,-1
67,18,400,113,5,14,1,-1,-1,-1
67,23,483,255,9,23,1,-1,-1,-1
67,24,482,149,6,16,1,-1,-1,-1
67,27,473,252,10,24,1,-1,-1,-1
67,29,386,150,8,14,1,-1,-1,-1
68,0,154,372,16,9,1,-1,-1,-1
68,1,369,145,6,12,1,-1,-1,-1
68,6,401,134,6,13,1,-1,-1,-1
68,7,263,200,9,17,1,-1,-1,-1
68,10,379,164,6,15,1,-1,-1,-1
68,18,400,114,6,13,1,-1,-1,-1
68,23,484,256,9,23,1,-1,-1,-1
68,24,481,149,7,17,1,-1,-1,-1
68,27,473,254,11,23,1,-1,-1,-1
68,29,386,149,7,13,1,-1,-1,-1
69,0,154,376,13,5,1,-1,-1,-1
69,1,369,144,6,13,1,-1,-1,-1
69,6,401,134,6,13,1,-1,-1,-1
69,7,262,202,8,17,1,-1,-1,-1
69,10,379,163,7,14,1,-1,-1,-1
69,18,401,114,4,13,1,-1,-1,-1
69,23,485,257,9,23,1,-1,-1,-1
69,24,481,150,7,16,1,-1,-1,-1
69,27,474,255,9,24,1,-1,-1,-1
70,1,369,144,7,12,1,-1,-1,-1
70,6,401,135,6,13,1,-1,-1,-1
70,7,260,204,10,18,1,-1,-1,-1
70,10,379,161,7,13,1,-1,-1,-1
70,18,400,115,6,13,1,-1,-1,-1
70,23,485,259,9,22,1,-1,-1,-1
70,24,481,150,7,17,1,-1,-1,-1
70,27,474,257,10,23,1,-1,-1,-1
70,29,386,148,7,11,1,-1,-1,-1
71,1,369,143,6,13,1,-1,-1,-1
71,6,402,135,5,14,1,-1,-1,-1
71,7,259,206,10,18,1,-1,-1,-1
71,10,379,160,7,13,1,-1,-1,-1
71,18,400,116,6,12,1,-1,-1,-1
71,23,486,260,9,23,1,-1,-1,-1
71,27,475,258,10,23,1,-1,-1,-1
71,29,387,147,6,11,1,-1,-1,-1
72,1,369,142,7,13,1,-1,-1,-1
72,6,402,136,6,13,1,-1,-1,-1
72,7,257,209,11,18,1,-1,-1,-1
72,10,380,159,6,14,1,-1,-1,-1
72,18,400,116,5,12,1,-1,-1,-1
72,23,486,262,9,22,1,-1,-1,-1
72,27,476,259,9,23,1,-1,-1,-1
72,29,387,145,6,12,1,-1,-1,-1
72,30,454,108,5,14,1,-1,-1,-1
73,1,369,142,7,12,1,-1,-1,-1
73,6,402,136,7,12,1,-1,-1,-1
73,7,257,211,9,19,1,-1,-1,-1
73,10,380,158,7,15,1,-1,-1,-1
73,18,401,116,4,12,1,-1,-1,-1
73,23,487,263,9,23,1,-1,-1,-1
73,27,477,260,9,23,1,-1,-1,-1
73,29,387,144,7,13,1,-1,-1,-1
73,30,453,107,7,14,1,-1,-1,-1
74,1,369,141,8,13,1,-1,-1,-1
74,6,403,136,5,12,1,-1,-1,-1
74,7,256,214,10,19,1,-1,-1,-1
74,10,380,157,8,13,1,-1,-1,-1
74,18,401,116,4,12,1,-1,-1,-1
74,23,487,265,10,22,1,-1,-1,-1
74,27,479,261,9,24,1,-1,-1,-1
74,29,387,143,7,13,1,-1,-1,-1
74,30,453,107,7,14,1,-1,-1,-1
75,1,371,140,6,13,1,-1,-1,-1
75,6,403,136,5,14,1,-1,-1,-1
75,7,255,216,10,19,1,-1,-1,-1
75,10,381,156,7,13,1,-1,-1,-1
75,18,400,116,6,13,1,-1,-1,-1
75,23,488,266,10,23,1,-1,-1,-1
75,27,479,263,10,24,1,-1,-1,-1
75,29,387,142,8,13,1,-1,-1,-1
75,30,453,107,7,13,1,-1,-1,-1
76,1,371,140,7,12,1,-1,-1,-1
76,6,403,137,5,13,1,-1,-1,-1
76,7,254,219,9,20,1,-1,-1,-1
76,10,382,154,6,14,1,-1,-1,-1
76,18,400,117,6,12,1,-1,-1,-1
76,23,489,268,10,23,1,-1,-1,-1
76,27,480,265,9,24,1,-1,-1,-1
76,29,388,141,6,13,1,-1,-1,-1
76,30,453,108,7,13,1,-1,-1,-1
77,1,371,140,7,12,1,-1,-1,-1
77,6,403,137,6,13,1,-1,-1,-1
77,7,252,223,11,19,1,-1,-1,-1
77,10,382,154,7,14,1,-1,-1,-1
77,18,401,117,5,13,1,-1,-1,-1
77,23,490,269,10,24,1,-1,-1,-1
77,27,481,266,9,25,1,-1,-1,-1
77,29,387,140,8,13,1,-1,-1,-1
77,30,454,108,5,13,1,-1,-1,-1
78,1,372,139,7,12,1,-1,-1,-1
78,6,403,138,6,13,1,-1,-1,-1
78,7,252,226,10,19,1,-1,-1,-1
78,10,383,153,6,14,1,-1,-1,-1
78,18,401,118,6,13,1,-1,-1,-1
78,23,491,271,10,25,1,-1,-1,-1
78,27,482,268,9,25,1,-1,-1,-1
78,29,388,139,7,13,1,-1,-1,-1
78,30,455,108,4,14,1,-1,-1,-1
78,31,485,151,6,18,1,-1,-1,-1
79,1,373,139,6,12,1,-1,-1,-1
79,6,404,138,5,14,1,-1,-1,-1
79,7,250,229,11,20,1,-1,-1,-1
79,10,384,153,6,13,1,-1,-1,-1
79,18,400,119,7,12,1,-1,-1,-1
79,23,492,273,10,25,1,-1,-1,-1
79,27,483,271,9,25,1,-1,-1,-1
79,29,388,139,7,12,1,-1,-1,-1
79,30,454,108,6,14,1,-1,-1,-1
79,31,486,153,6,18,1,-1,-1,-1
80,1,373,138,6,13,1,-1,-1,-1
80,6,404,139,6,12,1,-1,-1,-1
80,7,249,232,10,21,1,-1,-1,-1
80,10,383,152,7,13,1,-1,-1,-1
80,18,401,120,6,12,1,-1,-1,-1
80,23,494,275,10,24,1,-1,-1,-1
80,27,484,272,9,25,1,-1,-1,-1
80,29,389,138,7,12,1,-1,-1,-1
80,30,454,109,7,12,1,-1,-1,-1
81,1,374,138,6,12,1,-1,-1,-1
81,6,405,139,5,14,1,-1,-1,-1
81,7,247,236,11,20,1,-1,-1,-1
81,10,384,151,6,13,1,-1,-1,-1
81,18,401,120,6,12,1,-1,-1,-1
81,23,496,278,9,22,1,-1,-1,-1
81,27,485,274,10,25,1,-1,-1,-1
81,29,389,137,6,13,1,-1,-1,-1
81,30,455,109,5,12,1,-1,-1,-1
82,1,372,138,7,12,1,-1,-1,-1
82,6,404,139,6,13,1,-1,-1,-1
82,7,245,239,11,21,1,-1,-1,-1
82,10,384,150,7,13,1,-1,-1,-1
82,18,402,121,5,12,1,-1,-1,-1
82,23,496,280,11,22,1,-1,-1,-1
82,27,485,276,10,25,1,-1,-1,-1
82,29,388,136,6,13,1,-1,-1,-1
82,30,454,109,6,12,1,-1,-1,-1
83,1,371,138,6,11,1,-1,-1,-1
83,6,402,140,6,12,1,-1,-1,-1
83,7,242,244,11,20,1,-1,-1,-1
83,10,382,149,7,13,1,-1,-1,-1
83,18,400,121,6,13,1,-1,-1,-1
83,23,496,282,10,22,1,-1,-1,-1
83,27,485,278,10,25,1,-1,-1,-1
83,29,386,136,7,12,1,-1,-1,-1
83,30,452,109,6,13,1,-1,-1,-1
83,32,484,152,7,19,1,-1,-1,-1
84,1,369,137,6,12,1,-1,-1,-1
84,6,400,140,6,13,1,-1,-1,-1
84,7,238,248,12,20,1,-1,-1,-1
84,10,381,149,6,12,1,-1,-1,-1
84,18,400,121,6,14,1,-1,-1,-1
84,23,495,283,11,24,1,-1,-1,-1
84,27,484,280,10,25,1,-1,-1,-1
84,29,384,135,6,12,1,-1,-1,-1
84,30,452,110,6,12,1,-1,-1,-1
84,32,482,152,7,18,1,-1,-1,-1
84,33,490,147,7,16,1,-1,-1,-1
85,1,369,136,6,12,1,-1,-1,-1
85,6,400,141,6,13,1,-1,-1,-1
85,7,235,251,12,23,1,-1,-1,-1
85,10,381,149,6,11,1,-1,-1,-1
85,23,495,286,12,22,1,-1,-1,-1
85,27,484,283,11,24,1,-1,-1,-1
85,29,383,134,7,12,1,-1,-1,-1
85,32,481,155,7,18,1,-1,-1,-1
85,33,490,147,6,17,1,-1,-1,-1
86,1,368,136,6,12,1,-1,-1,-1
86,6,400,141,5,13,1,-1,-1,-1
86,7,233,256,13,22,1,-1,-1,-1
86,10,381,148,6,12,1,-1,-1,-1
86,23,496,288,11,23,1,-1,-1,-1
86,27,486,285,10,23,1,-1,-1,-1
86,29,383,133,6,13,1,-1,-1,-1
86,32,482,154,6,17,1,-1,-1,-1
86,33,491,148,6,16,1,-1,-1,-1
86,34,397,123,6,13,1,-1,-1,-1
86,35,449,110,5,12,1,-1,-1,-1
87,1,368,136,7,12,1,-1,-1,-1
87,6,400,141,5,13,1,-1,-1,-1
87,7,232,261,12,22,1,-1,-1,-1
87,10,381,147,6,12,1,-1,-1,-1
87,23,498,291,10,21,1,-1,-1,-1
87,27,487,287,11,23,1,-1,-1,-1
87,29,383,133,6,12,1,-1,-1,-1
87,32,483,154,7,19,1,-1,-1,-1
87,33,491,149,6,15,1,-1,-1,-1
87,34,397,123,7,14,1,-1,-1,-1
88,1,368,136,7,12,1,-1,-1,-1
88,6,400,142,6,13,1,-1,-1,-1
88,7,231,264,11,23,1,-1,-1,-1
88,10,381,147,7,12,1,-1,-1,-1
88,23,500,293,10,22,1,-1,-1,-1
88,27,489,289,11,25,1,-1,-1,-1
88,29,383,132,6,12,1,-1,-1,-1
88,32,483,155,7,19,1,-1,-1,-1
88,34,398,124,6,13,1,-1,-1,-1
88,35,449,110,6,13,1,-1,-1,-1
89,1,369,135,6,12,1,-1,-1,-1
89,6,400,143,6,13,1,-1,-1,-1
89,7,228,269,14,22,1,-1,-1,-1
89,10,382,146,6,12,1,-1,-1,-1
89,23,502,295,9,25,1,-1,-1,-1
89,27,490,291,12,26,1,-1,-1,-1
89,29,383,131,6,12,1,-1,-1,-1
89,32,484,156,7,19,1,-1,-1,-1
89,34,398,124,6,13,1,-1,-1,-1
89,35,450,110,6,13,1,-1,-1,-1
90,1,369,135,6,12,1,-1,-1,-1
90,6,401,143,6,14,1,-1,-1,-1
90,7,227,274,13,21,1,-1,-1,-1
90,10,383,146,6,12,1,-1,-1,-1
90,23,502,297,12,26,1,-1,-1,-1
90,27,492,294,11,25,1,-1,-1,-1
90,29,384,131,6,12,1,-1,-1,-1
90,32,485,156,6,20,1,-1,-1,-1
90,34,399,125,5,12,1,-1,-1,-1
90,35,450,110,7,13,1,-1,-1,-1
91,1,369,134,6,12,1,-1,-1,-1
91,6,401,144,6,13,1,-1,-1,-1
91,7,225,279,13,23,1,-1,-1,-1
91,10,383,145,7,12,1,-1,-1,-1
91,23,504,300,11,26,1,-1,-1,-1
91,27,494,297,10,27,1,-1,-1,-1
91,29,383,130,8,12,1,-1,-1,-1
91,32,485,158,7,20,1,-1,-1,-1
91,34,399,125,6,12,1,-1,-1,-1
91,35,451,110,6,13,1,-1,-1,-1
92,1,369,134,7,13,1,-1,-1,-1
92,6,401,144,6,13,1,-1,-1,-1
92,7,223,284,13,24,1,-1,-1,-1
92,10,384,145,6,12,1,-1,-1,-1
92,23,506,303,11,27,1,-1,-1,-1
92,27,494,300,12,26,1,-1,-1,-1
92,29,384,130,6,11,1,-1,-1,-1
92,32,486,158,7,19,1,-1,-1,-1
92,34,400,126,6,11,1,-1,-1,-1
92,35,451,110,6,13,1,-1,-1,-1
93,1,370,134,7,12,1,-1,-1,-1
93,6,401,144,7,14,1,-1,-1,-1
93,7,222,290,13,24,1,-1,-1,-1
93,10,385,144,5,12,1,-1,-1,-1
93,23,508,306,12,26,1,-1,-1,-1
93,27,496,302,11,26,1,-1,-1,-1
93,29,384,129,6,12,1,-1,-1,-1
93,32,486,159,8,17,1,-1,-1,-1
93,34,400,127,5,11,1,-1,-1,-1
93,35,452,110,6,13,1,-1,-1,-1
94,1,370,133,7,12,1,-1,-1,-1
94,6,401,145,7,13,1,-1,-1,-1
94,7,218,295,14,25,1,-1,-1,-1
94,10,385,144,5,12,1,-1,-1,-1
94,23,509,309,13,25,1,-1,-1,-1
94,27,497,305,11,26,1,-1,-1,-1
94,29,384,129,6,11,1,-1,-1,-1
94,32,487,159,7,17,1,-1,-1,-1
94,34,401,127,5,13,1,-1,-1,-1
94,35,452,110,6,13,1,-1,-1,-1
95,1,370,134,6,11,1,-1,-1,-1
95,6,401,145,6,13,1,-1,-1,-1
95,7,214,301,15,25,1,-1,-1,-1
95,10,385,143,6,12,1,-1,-1,-1
95,23,511,312,11,26,1,-1,-1,-1
95,27,497,308,12,27,1,-1,-1,-1
95,29,384,128,6,11,1,-1,-1,-1
95,32,486,159,7,18,1,-1,-1,-1
95,34,401,128,5,12,1,-1,-1,-1
95,35,450,110,6,14,1,-1,-1,-1
96,1,368,134,6,11,1,-1,-1,-1
96,6,399,146,6,12,1,-1,-1,-1
96,7,210,307,15,26,1,-1,-1,-1
96,10,383,142,6,12,1,-1,-1,-1
96,23,510,314,12,26,1,-1,-1,-1
96,27,496,311,12,26,1,-1,-1,-1
96,29,382,128,6,10,1,-1,-1,-1
96,32,485,160,5,19,1,-1,-1,-1
96,34,401,129,5,12,1,-1,-1,-1
96,35,450,111,6,13,1,-1,-1,-1
97,1,367,133,6,12,1,-1,-1,-1
97,6,398,147,6,11,1,-1,-1,-1
97,7,205,313,16,27,1,-1,-1,-1
97,10,382,141,6,12,1,-1,-1,-1
97,23,511,317,12,26,1,-1,-1,-1
97,27,496,314,14,25,1,-1,-1,-1
97,29,380,127,6,11,1,-1,-1,-1
97,32,483,163,7,18,1,-1,-1,-1
98,1,367,132,6,12,1,-1,-1,-1
98,6,397,147,7,12,1,-1,-1,-1
98,7,203,319,15,28,1,-1,-1,-1
98,10,381,140,8,12,1,-1,-1,-1
98,23,512,322,13,24,1,-1,-1,-1
98,27,498,317,12,26,1,-1,-1,-1
98,29,380,126,6,11,1,-1,-1,-1
98,32,482,163,8,19,1,-1,-1,-1
98,36,447,111,4,13,1,-1,-1,-1
98,37,397,130,5,13,1,-1,-1,-1
99,1,366,132,7,12,1,-1,-1,-1
99,6,398,148,5,12,1,-1,-1,-1
99,7,199,326,17,28,1,-1,-1,-1
99,10,382,140,6,12,1,-1,-1,-1
99,23,515,325,12,26,1,-1,-1,-1
99,27,500,321,12,26,1,-1,-1,-1
99,29,379,126,6,11,1,-1,-1,-1
99,32,483,165,7,18,1,-1,-1,-1
99,36,446,110,5,15,1,-1,-1,-1
99,37,397,130,6,14,1,-1,-1,-1
100,1,367,132,6,12,1,-1,-1,-1
100,6,398,148,5,12,1,-1,-1,-1
100,7,196,334,17,27,1,-1,-1,-1
100,10,383,139,5,12,1,-1,-1,-1
100,23,517,328,12,26,1,-1,-1,-1
100,27,501,323,13,27,1,-1,-1,-1
100,29,379,126,6,11,1,-1,-1,-1
100,32,483,166,7,18,1,-1,-1,-1
100,36,446,111,6,14,1,-1,-1,-1
100,37,397,131,7,13,1,-1,-1,-1
101,1,367,132,6,11,1,-1,-1,-1
101,6,398,149,6,11,1,-1,-1,-1
101,7,192,341,17,29,1,-1,-1,-1
101,10,383,139,6,11,1,-1,-1,-1
101,23,519,332,13,25,1,-1,-1,-1
101,27,503,326,13,27,1,-1,-1,-1
101,29,379,125,6,11,1,-1,-1,-1
101,32,484,168,7,17,1,-1,-1,-1
101,36,446,111,6,15,1,-1,-1,-1
101,37,398,132,6,12,1,-1,-1,-1
102,1,367,131,6,12,1,-1,-1,-1
102,6,398,150,6,12,1,-1,-1,-1
102,7,189,348,17,30,1,-1,-1,-1
102,10,383,138,6,11,1,-1,-1,-1
102,23,521,335,12,25,1,-1,-1,-1
102,27,505,329,12,30,1,-1,-1,-1
102,29,380,125,5,11,1,-1,-1,-1
102,32,484,169,8,17,1,-1,-1,-1
102,36,446,112,7,14,1,-1,-1,-1
102,37,398,132,5,12,1,-1,-1,-1
103,1,368,131,5,11,1,-1,-1,-1
103,6,398,150,7,12,1,-1,-1,-1
103,7,186,356,18,25,1,-1,-1,-1
103,10,384,138,5,11,1,-1,-1,-1
103,23,524,338,12,26,1,-1,-1,-1
103,27,507,333,13,29,1,-1,-1,-1
103,29,380,124,6,11,1,-1,-1,-1
103,32,484,170,8,17,1,-1,-1,-1
104,1,368,131,6,11,1,-1,-1,-1
104,6,399,150,6,12,1,-1,-1,-1
104,7,181,364,20,17,1,-1,-1,-1
104,10,384,137,5,12,1,-1,-1,-1
104,23,526,341,12,28,1,-1,-1,-1
104,27,509,337,12,28,1,-1,-1,-1
104,29,380,123,6,11,1,-1,-1,-1
104,36,447,112,6,14,1,-1,-1,-1
105,1,368,131,6,11,1,-1,-1,-1
105,6,399,151,6,13,1,-1,-1,-1
105,7,181,371,16,10,1,-1,-1,-1
105,10,384,137,6,11,1,-1,-1,-1
105,23,529,345,13,27,1,-1,-1,-1
105,27,511,341,12,27,1,-1,-1,-1
105,29,380,123,6,11,1,-1,-1,-1
105,36,448,112,5,14,1,-1,-1,-1
106,1,368,130,7,12,1,-1,-1,-1
106,6,399,152,7,13,1,-1,-1,-1
106,7,179,378,14,3,1,-1,-1,-1
106,10,385,136,5,12,1,-1,-1,-1
106,23,530,348,14,27,1,-1,-1,-1
106,27,512,344,14,28,1,-1,-1,-1
106,29,380,123,6,10,1,-1,-1,-1
107,1,369,130,5,11,1,-1,-1,-1
107,6,399,152,8,13,1,-1,-1,-1
107,10,384,136,7,11,1,-1,-1,-1
107,27,513,347,16,30,1,-1,-1,-1
107,29,381,122,5,11,1,-1,-1,-1
107,36,448,113,5,13,1,-1,-1,-1
107,38,400,136,5,12,1,-1,-1,-1
108,1,369,130,6,11,1,-1,-1,-1
108,6,399,153,8,12,1,-1,-1,-1
108,10,385,135,6,11,1,-1,-1,-1
108,27,516,351,14,28,1,-1,-1,-1
108,29,381,122,6,10,1,-1,-1,-1
108,36,448,113,6,13,1,-1,-1,-1
108,38,401,137,4,13,1,-1,-1,-1
109,1,369,130,6,11,1,-1,-1,-1
109,6,400,153,6,12,1,-1,-1,-1
109,10,385,135,5,11,1,-1,-1,-1
109,27,517,356,14,25,1,-1,-1,-1
109,29,381,121,6,11,1,-1,-1,-1
109,36,447,114,6,12,1,-1,-1,-1
109,38,400,138,6,12,1,-1,-1,-1
109,39,539,358,14,23,1,-1,-1,-1
110,1,368,130,6,11,1,-1,-1,-1
110,6,398,154,7,12,1,-1,-1,-1
110,10,384,134,5,11,1,-1,-1,-1
110,27,517,359,16,22,1,-1,-1,-1
110,29,380,121,6,10,1,-1,-1,-1
110,36,446,114,5,13,1,-1,-1,-1
110,38,400,139,6,12,1,-1,-1,-1
110,39,541,362,13,19,1,-1,-1,-1
111,1,367,129,6,12,1,-1,-1,-1
111,6,397,155,7,12,1,-1,-1,-1
111,10,382,134,6,11,1,-1,-1,-1
111,27,519,362,16,19,1,-1,-1,-1
111,29,379,120,6,11,1,-1,-1,-1
111,36,444,113,6,14,1,-1,-1,-1
111,39,544,365,13,16,1,-1,-1,-1
112,1,367,129,6,12,1,-1,-1,-1
112,6,397,155,6,13,1,-1,-1,-1
112,10,382,134,6,11,1,-1,-1,-1
112,27,523,366,14,15,1,-1,-1,-1
112,29,379,120,6,10,1,-1,-1,-1
112,36,444,113,6,14,1,-1,-1,-1
112,39,547,368,11,13,1,-1,-1,-1
112,40,446,97,5,12,1,-1,-1,-1
113,1,367,129,6,12,1,-1,-1,-1
113,6,397,155,6,14,1,-1,-1,-1
113,10,382,134,6,10,1,-1,-1,-1
113,27,525,369,13,12,1,-1,-1,-1
113,29,379,119,5,11,1,-1,-1,-1
113,36,444,114,5,13,1,-1,-1,-1
113,40,446,98,5,12,1,-1,-1,-1
114,1,367,128,6,13,1,-1,-1,-1
114,6,397,156,6,14,1,-1,-1,-1
114,10,382,133,6,10,1,-1,-1,-1
114,29,379,119,6,10,1,-1,-1,-1
114,36,444,114,6,13,1,-1,-1,-1
114,40,447,98,5,12,1,-1,-1,-1
114,41,398,141,6,14,1,-1,-1,-1
115,1,368,128,5,13,1,-1,-1,-1
115,6,397,157,7,14,1,-1,-1,-1
115,10,382,132,6,11,1,-1,-1,-1
115,29,379,119,6,10,1,-1,-1,-1
115,36,445,114,5,14,1,-1,-1,-1
115,40,448,98,5,13,1,-1,-1,-1
115,41,399,142,6,14,1,-1,-1,-1
116,1,368,128,6,12,1,-1,-1,-1
116,6,398,158,6,13,1,-1,-1,-1
116,10,383,132,5,11,1,-1,-1,-1
116,29,380,119,5,10,1,-1,-1,-1
116,36,445,114,6,14,1,-1,-1,-1
116,40,447,98,6,13,1,-1,-1,-1
116,41,399,142,6,14,1,-1,-1,-1
116,42,430,106,5,13,1,-1,-1,-1
117,1,368,128,6,12,1,-1,-1,-1
117,6,398,158,7,14,1,-1,-1,-1
117,10,383,132,5,10,1,-1,-1,-1
117,29,380,118,6,10,1,-1,-1,-1
117,36,445,114,6,14,1,-1,-1,-1
117,40,448,98,5,13,1,-1,-1,-1
117,41,399,143,7,13,1,-1,-1,-1
117,42,430,107,5,13,1,-1,-1,-1
118,1,369,128,5,12,1,-1,-1,-1
118,6,399,159,6,13,1,-1,-1,-1
118,10,383,132,6,10,1,-1,-1,-1
118,29,380,118,6,10,1,-1,-1,-1
118,36,445,114,6,14,1,-1,-1,-1
118,40,448,98,6,13,1,-1,-1,-1
118,41,400,144,6,13,1,-1,-1,-1
118,42,430,107,5,13,1,-1,-1,-1
119,1,369,128,6,12,1,-1,-1,-1
119,6,399,160,6,13,1,-1,-1,-1
119,10,383,131,7,11,1,-1,-1,-1
119,29,380,117,7,10,1,-1,-1,-1
119,36,446,115,5,13,1,-1,-1,-1
119,40,449,99,6,12,1,-1,-1,-1
119,41,399,145,7,13,1,-1,-1,-1
119,42,430,108,5,13,1,-1,-1,-1
120,1,368,127,7,12,1,-1,-1,-1
120,6,399,160,7,14,1,-1,-1,-1
120,10,383,131,7,10,1,-1,-1,-1
120,29,381,117,6,10,1,-1,-1,-1
120,36,446,115,6,13,1,-1,-1,-1
120,40,450,99,5,12,1,-1,-1,-1
120,41,400,145,6,14,1,-1,-1,-1
120,42,430,108,5,13,1,-1,-1,-1
121,1,369,127,5,12,1,-1,-1,-1
121,6,399,161,8,13,1,-1,-1,-1
121,10,384,130,6,11,1,-1,-1,-1
121,29,382,116,5,11,1,-1,-1,-1
121,36,446,115,7,13,1,-1,-1,-1
121,40,450,100,5,11,1,-1,-1,-1
121,41,400,146,7,14,1,-1,-1,-1
121,42,430,108,5,13,1,-1,-1,-1
122,1,369,127,6,12,1,-1,-1,-1
122,6,400,161,6,14,1,-1,-1,-1
122,10,384,130,6,10,1,-1,-1,-1
122,29,382,116,5,11,1,-1,-1,-1
122,36,446,115,6,14,1,-1,-1,-1
122,40,450,100,5,11,1,-1,-1,-1
122,41,400,146,7,15,1,-1,-1,-1
122,42,429,108,5,13,1,-1,-1,-1
123,1,368,126,5,12,1,-1,-1,-1
123,6,398,162,6,13,1,-1,-1,-1
123,10,382,129,7,11,1,-1,-1,-1
123,29,380,116,5,10,1,-1,-1,-1
123,36,444,116,5,13,1,-1,-1,-1
123,40,449,100,5,12,1,-1,-1,-1
123,41,399,147,6,13,1,-1,-1,-1
123,42,427,108,5,13,1,-1,-1,-1
124,1,366,126,5,11,1,-1,-1,-1
124,6,396,163,6,12,1,-1,-1,-1
124,10,381,129,5,11,1,-1,-1,-1
124,29,380,115,5,11,1,-1,-1,-1
124,36,444,116,5,13,1,-1,-1,-1
124,40,449,100,5,12,1,-1,-1,-1
124,41,397,147,7,14,1,-1,-1,-1
125,1,366,126,5,11,1,-1,-1,-1
125,6,396,163,6,13,1,-1,-1,-1
125,10,380,128,6,12,1,-1,-1,-1
125,41,396,148,7,14,1,-1,-1,-1
127,43,387,164,7,14,1,-1,-1,-1
128,43,386,164,8,15,1,-1,-1,-1
128,44,369,113,4,11,1,-1,-1,-1
128,45,356,125,5,12,1,-1,-1,-1
128,46,388,150,7,15,1,-1,-1,-1
128,47,437,101,5,11,1,-1,-1,-1
128,48,371,127,5,10,1,-1,-1,-1
128,49,431,116,6,14,1,-1,-1,-1
129,43,387,164,7,15,1,-1,-1,-1
129,44,368,113,6,11,1,-1,-1,-1
129,45,356,124,6,13,1,-1,-1,-1
129,46,389,151,7,16,1,-1,-1,-1
129,47,438,100,4,12,1,-1,-1,-1
129,48,371,127,6,11,1,-1,-1,-1
129,49,431,116,7,13,1,-1,-1,-1
130,43,388,165,7,15,1,-1,-1,-1
130,44,368,112,6,12,1,-1,-1,-1
130,45,356,124,7,12,1,-1,-1,-1
130,46,389,151,8,17,1,-1,-1,-1
130,47,437,100,6,12,1,-1,-1,-1
130,48,371,126,6,12,1,-1,-1,-1
130,49,432,116,5,13,1,-1,-1,-1
131,43,388,165,7,15,1,-1,-1,-1
131,44,369,112,5,12,1,-1,-1,-1
131,45,357,124,5,11,1,-1,-1,-1
131,46,390,152,7,17,1,-1,-1,-1
131,47,438,100,5,13,1,-1,-1,-1
131,48,372,126,6,11,1,-1,-1,-1
132,43,388,166,7,15,1,-1,-1,-1
132,44,369,112,6,12,1,-1,-1,-1
132,45,357,124,6,10,1,-1,-1,-1
132,46,390,153,8,16,1,-1,-1,-1
132,47,439,100,4,13,1,-1,-1,-1
132,48,372,126,6,10,1,-1,-1,-1
133,43,389,166,6,15,1,-1,-1,-1
133,44,369,112,7,11,1,-1,-1,-1
133,45,358,124,6,10,1,-1,-1,-1
133,46,391,154,7,16,1,-1,-1,-1
133,47,439,101,4,13,1,-1,-1,-1
133,48,373,125,5,10,1,-1,-1,-1
134,43,389,167,7,14,1,-1,-1,-1
134,44,370,111,6,12,1,-1,-1,-1
134,45,358,124,6,10,1,-1,-1,-1
134,47,440,101,4,14,1,-1,-1,-1
