48,171,109,224,23,41,1,-1,-1,-1
48,176,454,261,28,64,1,-1,-1,-1
48,178,84,178,19,42,1,-1,-1,-1
48,179,92,223,20,40,1,-1,-1,-1
48,180,459,142,11,25,1,-1,-1,-1
48,181,166,135,11,25,1,-1,-1,-1
48,182,522,199,27,46,1,-1,-1,-1
48,183,178,135,10,24,1,-1,-1,-1
48,184,469,140,11,26,1,-1,-1,-1
49,0,320,279,30,74,1,-1,-1,-1
49,1,767,254,29,64,1,-1,-1,-1
49,2,157,213,30,49,1,-1,-1,-1
49,5,389,252,25,64,1,-1,-1,-1
49,6,445,286,26,71,1,-1,-1,-1
49,7,240,208,19,45,1,-1,-1,-1
49,8,670,265,20,61,1,-1,-1,-1
49,9,269,181,18,42,1,-1,-1,-1
49,11,422,193,18,47,1,-1,-1,-1
49,12,328,226,23,42,1,-1,-1,-1
49,13,944,195,15,47,1,-1,-1,-1
49,14,446,231,22,41,1,-1,-1,-1
49,16,303,226,18,49,1,-1,-1,-1
49,18,294,185,20,35,1,-1,-1,-1
49,21,914,200,27,47,1,-1,-1,-1
49,22,353,226,24,44,1,-1,-1,-1
49,27,815,223,31,45,1,-1,-1,-1
49,37,219,266,28,36,1,-1,-1,-1
49,40,495,270,32,67,1,-1,-1,-1
49,44,488,198,20,38,1,-1,-1,-1
49,46,731,216,22,28,1,-1,-1,-1
49,48,890,243,23,46,1,-1,-1,-1
49,79,566,250,30,58,1,-1,-1,-1
49,87,430,257,29,66,1,-1,-1,-1
49,118,321,195,19,24,1,-1,-1,-1
49,131,650,150,12,30,1,-1,-1,-1
49,154,174,168,16,49,1,-1,-1,-1
49,155,281,221,16,26,1,-1,-1,-1
49,162,247,194,17,41,1,-1,-1,-1
49,164,119,180,18,42,1,-1,-1,-1
49,171,117,222,21,41,1,-1,-1,-1
49,176,456,258,22,61,1,-1,-1,-1
49,178,96,176,16,41,1,-1,-1,-1
49,179,101,221,18,40,1,-1,-1,-1
49,182,526,199,20,46,1,-1,-1,-1
49,183,177,134,10,24,1,-1,-1,-1
49,184,469,142,10,25,1,-1,-1,-1
49,185,554,191,18,46,1,-1,-1,-1
49,186,189,136,11,25,1,-1,-1,-1
49,187,40,184,16,42,1,-1,-1,-1
50,0,322,277,30,73,1,-1,-1,-1
50,1,770,254,30,65,1,-1,-1,-1
50,2,165,211,27,49,1,-1,-1,-1
50,5,391,250,25,65,1,-1,-1,-1
50,6,445,289,26,68,1,-1,-1,-1
50,7,246,206,18,45,1,-1,-1,-1
50,8,669,265,24,61,1,-1,-1,-1
50,9,275,180,18,43,1,-1,-1,-1
50,11,425,192,20,48,1,-1,-1,-1
50,12,332,225,23,42,1,-1,-1,-1
50,13,952,200,7,46,1,-1,-1,-1
50,14,450,230,26,36,1,-1,-1,-1
50,16,307,225,19,50,1,-1,-1,-1
50,18,302,184,18,35,1,-1,-1,-1
50,21,924,201,26,47,1,-1,-1,-1
50,22,357,225,25,44,1,-1,-1,-1
50,27,818,224,30,47,1,-1,-1,-1
50,37,223,264,29,34,1,-1,-1,-1
50,40,495,270,33,65,1,-1,-1,-1
50,44,496,199,17,39,1,-1,-1,-1
50,46,736,216,24,29,1,-1,-1,-1
50,48,895,243,24,47,1,-1,-1,-1
50,79,565,249,33,58,1,-1,-1,-1
50,87,428,257,31,65,1,-1,-1,-1
50,118,327,196,22,24,1,-1,-1,-1
50,131,658,150,12,30,1,-1,-1,-1
50,154,183,169,19,47,1,-1,-1,-1
50,155,287,220,15,27,1,-1,-1,-1
50,162,254,193,17,43,1,-1,-1,-1
50,164,127,179,20,42,1,-1,-1,-1
50,171,124,220,21,41,1,-1,-1,-1
50,176,456,256,22,56,1,-1,-1,-1
50,178,108,175,14,39,1,-1,-1,-1
50,179,109,218,18,40,1,-1,-1,-1
50,182,527,195,20,47,1,-1,-1,-1
50,185,559,194,18,44,1,-1,-1,-1
50,186,188,134,12,27,1,-1,-1,-1
50,187,42,183,16,42,1,-1,-1,-1
50,188,199,133,10,27,1,-1,-1,-1
51,0,325,274,29,73,1,-1,-1,-1
51,1,774,255,29,64,1,-1,-1,-1
51,2,171,209,28,50,1,-1,-1,-1
51,5,392,249,27,65,1,-1,-1,-1
51,6,446,289,26,67,1,-1,-1,-1
51,7,252,205,18,45,1,-1,-1,-1
51,8,666,265,28,62,1,-1,-1,-1
51,9,281,180,20,42,1,-1,-1,-1
51,11,428,191,22,48,1,-1,-1,-1
51,12,337,225,24,40,1,-1,-1,-1
51,13,959,202,0,45,1,-1,-1,-1
51,14,456,228,23,39,1,-1,-1,-1
51,16,311,221,20,51,1,-1,-1,-1
51,18,308,183,18,36,1,-1,-1,-1
51,21,935,202,24,47,1,-1,-1,-1
51,22,364,224,23,44,1,-1,-1,-1
51,27,819,224,32,48,1,-1,-1,-1
51,37,229,263,26,34,1,-1,-1,-1
51,40,497,268,31,65,1,-1,-1,-1
51,44,502,197,16,40,1,-1,-1,-1
51,46,741,217,25,28,1,-1,-1,-1
51,48,901,244,24,48,1,-1,-1,-1
51,79,568,248,29,57,1,-1,-1,-1
51,87,429,258,31,62,1,-1,-1,-1
51,118,335,195,18,24,1,-1,-1,-1
51,131,666,151,12,29,1,-1,-1,-1
51,154,191,164,20,40,1,-1,-1,-1
51,155,292,218,16,28,1,-1,-1,-1
51,162,261,191,16,42,1,-1,-1,-1
51,164,134,178,15,39,1,-1,-1,-1
51,171,131,218,19,41,1,-1,-1,-1
51,176,456,255,22,54,1,-1,-1,-1
51,178,118,174,15,38,1,-1,-1,-1
51,179,116,217,18,40,1,-1,-1,-1
51,182,527,196,20,42,1,-1,-1,-1
51,185,563,193,20,45,1,-1,-1,-1
51,188,199,132,10,27,1,-1,-1,-1
51,189,543,191,22,49,1,-1,-1,-1
51,190,208,134,11,24,1,-1,-1,-1
52,0,328,272,29,71,1,-1,-1,-1
52,1,777,255,29,64,1,-1,-1,-1
52,2,179,208,26,49,1,-1,-1,-1
52,5,393,249,27,63,1,-1,-1,-1
52,6,446,288,26,67,1,-1,-1,-1
52,7,259,203,18,45,1,-1,-1,-1
52,8,664,267,31,60,1,-1,-1,-1
52,9,289,179,16,42,1,-1,-1,-1
52,11,433,191,21,47,1,-1,-1,-1
52,12,341,224,24,40,1,-1,-1,-1
52,14,461,228,22,42,1,-1,-1,-1
52,16,317,221,18,49,1,-1,-1,-1
52,18,314,182,17,35,1,-1,-1,-1
52,21,946,205,13,45,1,-1,-1,-1
52,22,367,223,25,43,1,-1,-1,-1
52,27,828,225,24,46,1,-1,-1,-1
52,37,233,260,26,35,1,-1,-1,-1
52,40,498,267,31,65,1,-1,-1,-1
52,44,506,195,16,38,1,-1,-1,-1
52,46,747,217,24,28,1,-1,-1,-1
52,48,906,245,24,48,1,-1,-1,-1
52,79,570,248,26,56,1,-1,-1,-1
52,87,431,258,30,61,1,-1,-1,-1
52,118,341,195,18,24,1,-1,-1,-1
52,131,674,152,12,27,1,-1,-1,-1
52,154,200,162,20,40,1,-1,-1,-1
52,155,298,216,17,29,1,-1,-1,-1
52,162,268,190,16,42,1,-1,-1,-1
52,164,140,176,14,38,1,-1,-1,-1
52,171,138,216,20,41,1,-1,-1,-1
52,176,458,255,19,52,1,-1,-1,-1
52,178,128,172,15,39,1,-1,-1,-1
52,179,123,215,17,40,1,-1,-1,-1
52,182,529,196,17,39,1,-1,-1,-1
52,185,569,193,18,44,1,-1,-1,-1
52,189,546,188,18,48,1,-1,-1,-1
52,190,209,134,10,23,1,-1,-1,-1
53,0,334,270,23,70,1,-1,-1,-1
53,1,780,256,26,64,1,-1,-1,-1
53,2,184,206,29,50,1,-1,-1,-1
53,5,395,247,26,63,1,-1,-1,-1
53,6,446,287,26,68,1,-1,-1,-1
53,7,264,202,18,45,1,-1,-1,-1
53,8,664,268,30,61,1,-1,-1,-1
53,9,294,178,16,42,1,-1,-1,-1
53,11,438,191,20,46,1,-1,-1,-1
53,14,465,227,22,46,1,-1,-1,-1
53,16,321,219,19,50,1,-1,-1,-1
53,18,320,181,18,37,1,-1,-1,-1
53,21,955,206,4,45,1,-1,-1,-1
53,22,373,222,22,43,1,-1,-1,-1
53,27,832,225,25,47,1,-1,-1,-1
53,37,237,259,27,34,1,-1,-1,-1
53,40,505,266,23,64,1,-1,-1,-1
53,44,510,193,16,39,1,-1,-1,-1
53,46,754,218,22,28,1,-1,-1,-1
53,48,911,246,25,47,1,-1,-1,-1
53,79,572,247,22,58,1,-1,-1,-1
53,87,432,257,32,63,1,-1,-1,-1
53,131,682,152,11,28,1,-1,-1,-1
53,155,304,215,17,29,1,-1,-1,-1
53,162,273,189,17,42,1,-1,-1,-1
53,164,146,175,15,37,1,-1,-1,-1
53,171,145,215,20,40,1,-1,-1,-1
53,176,458,254,18,51,1,-1,-1,-1
53,178,139,171,14,38,1,-1,-1,-1
53,179,129,213,20,39,1,-1,-1,-1
53,182,530,195,16,38,1,-1,-1,-1
53,185,574,193,20,44,1,-1,-1,-1
53,189,542,188,22,46,1,-1,-1,-1
53,191,211,170,23,44,1,-1,-1,-1
53,192,933,247,26,44,1,-1,-1,-1
53,193,553,169,15,35,1,-1,-1,-1
54,0,337,269,22,69,1,-1,-1,-1
54,1,782,256,26,64,1,-1,-1,-1
54,2,191,205,26,49,1,-1,-1,-1
54,5,398,245,22,63,1,-1,-1,-1
54,6,444,285,27,67,1,-1,-1,-1
54,7,270,202,18,44,1,-1,-1,-1
54,8,665,268,30,61,1,-1,-1,-1
54,9,300,177,16,42,1,-1,-1,-1
54,11,442,190,22,46,1,-1,-1,-1
54,14,467,227,27,43,1,-1,-1,-1
54,16,325,218,19,49,1,-1,-1,-1
54,18,328,180,15,38,1,-1,-1,-1
54,22,377,221,23,43,1,-1,-1,-1
54,27,833,224,27,51,1,-1,-1,-1
54,37,241,257,27,33,1,-1,-1,-1
54,40,510,267,19,62,1,-1,-1,-1
54,44,514,192,17,39,1,-1,-1,-1
54,46,758,218,24,28,1,-1,-1,-1
54,48,917,246,24,48,1,-1,-1,-1
54,79,572,246,20,59,1,-1,-1,-1
54,87,439,257,28,63,1,-1,-1,-1
54,131,689,153,12,27,1,-1,-1,-1
54,162,280,188,16,42,1,-1,-1,-1
54,164,151,172,18,38,1,-1,-1,-1
54,171,152,213,20,41,1,-1,-1,-1
54,176,459,252,17,49,1,-1,-1,-1
54,178,148,170,13,38,1,-1,-1,-1
54,179,138,211,17,39,1,-1,-1,-1
54,185,579,193,20,44,1,-1,-1,-1
54,189,540,192,23,43,1,-1,-1,-1
54,191,220,170,20,42,1,-1,-1,-1
54,192,937,245,22,47,1,-1,-1,-1
54,193,559,170,15,38,1,-1,-1,-1
54,194,85,175,20,41,1,-1,-1,-1
54,195,168,175,20,42,1,-1,-1,-1
54,196,109,175,19,40,1,-1,-1,-1
55,0,340,266,23,69,1,-1,-1,-1
55,1,784,256,27,64,1,-1,-1,-1
55,2,197,204,26,48,1,-1,-1,-1
55,5,399,244,19,63,1,-1,-1,-1
55,6,443,284,27,67,1,-1,-1,-1
55,7,276,201,17,43,1,-1,-1,-1
55,8,666,269,27,60,1,-1,-1,-1
55,9,306,176,17,41,1,-1,-1,-1
55,11,448,189,19,46,1,-1,-1,-1
55,14,472,226,24,45,1,-1,-1,-1
55,16,329,217,19,49,1,-1,-1,-1
55,18,333,179,16,36,1,-1,-1,-1
55,22,381,220,23,42,1,-1,-1,-1
55,27,837,224,26,51,1,-1,-1,-1
55,37,246,256,26,33,1,-1,-1,-1
55,40,510,264,20,64,1,-1,-1,-1
55,44,520,191,17,39,1,-1,-1,-1
55,46,763,218,24,28,1,-1,-1,-1
55,48,921,248,25,47,1,-1,-1,-1
55,79,572,245,19,61,1,-1,-1,-1
55,87,447,256,25,64,1,-1,-1,-1
55,131,697,153,12,27,1,-1,-1,-1
55,162,286,187,15,42,1,-1,-1,-1
55,164,159,171,17,38,1,-1,-1,-1
55,171,159,212,20,40,1,-1,-1,-1
55,179,145,210,19,38,1,-1,-1,-1
55,185,583,192,22,45,1,-1,-1,-1
55,189,545,189,19,45,1,-1,-1,-1
55,191,229,168,18,42,1,-1,-1,-1
55,192,941,245,18,47,1,-1,-1,-1
55,193,565,170,17,37,1,-1,-1,-1
55,194,95,173,19,41,1,-1,-1,-1
55,195,176,173,20,41,1,-1,-1,-1
55,196,118,174,19,38,1,-1,-1,-1
55,197,7,238,23,29,1,-1,-1,-1
56,0,341,264,26,69,1,-1,-1,-1
56,1,785,256,28,64,1,-1,-1,-1
56,2,203,202,27,48,1,-1,-1,-1
56,5,399,243,18,61,1,-1,-1,-1
56,6,443,283,26,66,1,-1,-1,-1
56,7,281,198,17,44,1,-1,-1,-1
56,8,667,269,24,59,1,-1,-1,-1
56,9,312,175,19,41,1,-1,-1,-1
56,11,452,188,20,47,1,-1,-1,-1
56,14,474,225,26,39,1,-1,-1,-1
56,16,334,218,17,46,1,-1,-1,-1
56,18,340,178,15,36,1,-1,-1,-1
56,22,385,219,22,43,1,-1,-1,-1
56,27,841,224,27,48,1,-1,-1,-1
56,37,250,254,26,33,1,-1,-1,-1
56,40,511,262,21,64,1,-1,-1,-1
56,46,770,218,22,28,1,-1,-1,-1
56,48,926,248,24,48,1,-1,-1,-1
56,79,569,244,23,61,1,-1,-1,-1
56,87,453,253,24,66,1,-1,-1,-1
56,131,705,153,11,28,1,-1,-1,-1
56,162,291,186,16,41,1,-1,-1,-1
56,164,167,168,17,40,1,-1,-1,-1
56,171,165,210,21,39,1,-1,-1,-1
56,179,152,208,18,38,1,-1,-1,-1
56,185,587,192,23,44,1,-1,-1,-1
56,189,545,190,22,45,1,-1,-1,-1
56,191,238,164,16,45,1,-1,-1,-1
56,192,946,250,13,43,1,-1,-1,-1
56,193,573,170,15,38,1,-1,-1,-1
56,194,104,172,18,39,1,-1,-1,-1
56,195,185,172,18,41,1,-1,-1,-1
56,196,128,172,17,39,1,-1,-1,-1
56,197,17,234,20,30,1,-1,-1,-1
57,0,344,263,23,68,1,-1,-1,-1
57,1,788,256,26,64,1,-1,-1,-1
57,2,208,201,28,47,1,-1,-1,-1
57,5,399,242,18,61,1,-1,-1,-1
57,6,441,282,26,67,1,-1,-1,-1
57,7,286,197,17,44,1,-1,-1,-1
57,8,666,268,23,60,1,-1,-1,-1
57,9,318,174,16,43,1,-1,-1,-1
57,11,456,187,20,47,1,-1,-1,-1
57,14,479,225,24,41,1,-1,-1,-1
57,16,338,215,17,48,1,-1,-1,-1
57,18,346,177,13,34,1,-1,-1,-1
57,22,388,218,20,43,1,-1,-1,-1
57,27,847,222,23,51,1,-1,-1,-1
57,37,254,252,26,33,1,-1,-1,-1
57,40,513,260,19,65,1,-1,-1,-1
57,46,773,218,24,28,1,-1,-1,-1
57,48,928,249,27,47,1,-1,-1,-1
57,79,568,243,24,62,1,-1,-1,-1
57,87,455,252,26,66,1,-1,-1,-1
57,131,712,151,12,29,1,-1,-1,-1
57,162,296,186,15,40,1,-1,-1,-1
57,164,177,166,14,39,1,-1,-1,-1
57,171,171,209,20,38,1,-1,-1,-1
57,179,158,207,18,36,1,-1,-1,-1
57,185,591,192,24,44,1,-1,-1,-1
57,189,547,192,20,44,1,-1,-1,-1
57,191,245,162,19,45,1,-1,-1,-1
57,192,948,250,11,44,1,-1,-1,-1
57,193,578,170,15,38,1,-1,-1,-1
57,194,112,170,19,40,1,-1,-1,-1
57,195,195,171,15,38,1,-1,-1,-1
57,196,137,171,16,38,1,-1,-1,-1
57,197,25,233,21,29,1,-1,-1,-1
58,0,344,260,24,69,1,-1,-1,-1
58,1,788,256,27,64,1,-1,-1,-1
58,2,213,200,26,46,1,-1,-1,-1
58,5,398,239,19,62,1,-1,-1,-1
58,6,437,281,29,67,1,-1,-1,-1
58,7,290,195,18,46,1,-1,-1,-1
58,8,663,267,26,62,1,-1,-1,-1
58,9,322,173,17,42,1,-1,-1,-1
58,11,459,186,18,46,1,-1,-1,-1
58,14,482,224,21,41,1,-1,-1,-1
58,16,340,213,17,48,1,-1,-1,-1
58,18,350,176,14,34,1,-1,-1,-1
58,22,391,217,22,44,1,-1,-1,-1
58,27,849,221,23,52,1,-1,-1,-1
58,37,256,250,27,32,1,-1,-1,-1
58,40,512,257,20,67,1,-1,-1,-1
58,46,776,218,25,28,1,-1,-1,-1
58,48,932,249,26,48,1,-1,-1,-1
58,79,567,242,23,62,1,-1,-1,-1
58,87,459,251,24,67,1,-1,-1,-1
58,131,718,149,13,31,1,-1,-1,-1
58,162,301,185,16,39,1,-1,-1,-1
58,164,185,164,15,38,1,-1,-1,-1
58,171,177,206,19,39,1,-1,-1,-1
58,179,164,205,16,38,1,-1,-1,-1
58,185,596,192,23,44,1,-1,-1,-1
58,189,551,194,18,41,1,-1,-1,-1
58,191,252,160,20,46,1,-1,-1,-1
58,193,583,170,16,37,1,-1,-1,-1
58,194,120,169,18,39,1,-1,-1,-1
58,195,203,170,14,38,1,-1,-1,-1
58,196,145,169,15,38,1,-1,-1,-1
58,197,32,231,20,29,1,-1,-1,-1
58,198,373,189,18,22,1,-1,-1,-1
58,199,794,164,14,32,1,-1,-1,-1
58,200,710,139,12,23,1,-1,-1,-1
58,201,96,162,17,38,1,-1,-1,-1
59,0,345,258,22,68,1,-1,-1,-1
59,1,786,256,28,64,1,-1,-1,-1
59,2,217,198,26,47,1,-1,-1,-1
59,5,397,236,19,64,1,-1,-1,-1
59,6,434,280,27,69,1,-1,-1,-1
59,7,293,195,18,43,1,-1,-1,-1
59,8,659,267,26,62,1,-1,-1,-1
59,9,325,172,16,42,1,-1,-1,-1
59,11,461,186,17,45,1,-1,-1,-1
59,14,482,224,24,35,1,-1,-1,-1
59,16,341,212,18,48,1,-1,-1,-1
59,18,354,175,13,34,1,-1,-1,-1
59,22,393,216,19,42,1,-1,-1,-1
59,27,850,220,23,54,1,-1,-1,-1
59,37,258,248,26,32,1,-1,-1,-1
59,40,511,256,20,67,1,-1,-1,-1
59,46,780,218,23,28,1,-1,-1,-1
59,48,933,249,26,48,1,-1,-1,-1
59,79,566,241,22,62,1,-1,-1,-1
59,87,460,251,26,64,1,-1,-1,-1
59,131,723,151,12,30,1,-1,-1,-1
59,162,304,184,16,40,1,-1,-1,-1
59,164,192,163,13,37,1,-1,-1,-1
59,171,180,205,20,38,1,-1,-1,-1
59,179,167,203,16,38,1,-1,-1,-1
59,185,598,191,24,44,1,-1,-1,-1
59,189,551,193,20,42,1,-1,-1,-1
59,191,259,161,19,43,1,-1,-1,-1
59,193,586,169,16,38,1,-1,-1,-1
59,194,126,168,18,39,1,-1,-1,-1
59,195,209,168,14,38,1,-1,-1,-1
59,196,152,168,14,37,1,-1,-1,-1
59,197,37,228,21,27,1,-1,-1,-1
59,198,376,188,17,22,1,-1,-1,-1
59,199,799,164,14,32,1,-1,-1,-1
59,200,709,142,12,21,1,-1,-1,-1
59,201,99,158,15,28,1,-1,-1,-1
59,202,877,145,17,31,1,-1,-1,-1
59,203,722,137,12,24,1,-1,-1,-1
59,204,621,139,10,23,1,-1,-1,-1
59,205,405,153,10,25,1,-1,-1,-1
59,206,9,183,16,19,1,-1,-1,-1
59,207,562,183,16,43,1,-1,-1,-1
59,208,635,137,10,22,1,-1,-1,-1
59,209,684,139,12,19,1,-1,-1,-1
59,210,580,142,10,26,1,-1,-1,-1
59,211,628,127,12,20,1,-1,-1,-1
60,0,343,256,24,69,1,-1,-1,-1
60,1,784,256,27,63,1,-1,-1,-1
60,2,219,197,26,46,1,-1,-1,-1
60,5,394,235,20,62,1,-1,-1,-1
60,6,431,280,26,69,1,-1,-1,-1
60,7,294,194,18,42,1,-1,-1,-1
60,8,654,267,27,63,1,-1,-1,-1
60,9,328,170,15,43,1,-1,-1,-1
60,11,462,185,16,45,1,-1,-1,-1
60,14,483,223,24,35,1,-1,-1,-1
60,16,342,211,17,47,1,-1,-1,-1
60,18,356,175,13,34,1,-1,-1,-1
60,22,394,215,19,41,1,-1,-1,-1
60,27,850,220,24,54,1,-1,-1,-1
60,37,259,246,26,32,1,-1,-1,-1
60,40,506,254,23,66,1,-1,-1,-1
60,46,783,218,22,28,1,-1,-1,-1
60,48,934,250,24,48,1,-1,-1,-1
60,79,563,240,20,62,1,-1,-1,-1
60,87,461,251,27,62,1,-1,-1,-1
60,131,730,151,12,30,1,-1,-1,-1
60,162,307,183,15,40,1,-1,-1,-1
60,164,198,162,12,36,1,-1,-1,-1
60,171,185,203,18,39,1,-1,-1,-1
60,179,170,202,17,37,1,-1,-1,-1
60,185,601,190,23,44,1,-1,-1,-1
60,189,552,191,20,43,1,-1,-1,-1
60,191,263,161,22,42,1,-1,-1,-1
60,193,590,169,15,38,1,-1,-1,-1
60,194,132,167,16,38,1,-1,-1,-1
60,195,215,167,12,39,1,-1,-1,-1
60,196,157,167,14,37,1,-1,-1,-1
60,197,43,226,18,27,1,-1,-1,-1
60,198,379,186,17,24,1,-1,-1,-1
60,199,803,164,14,33,1,-1,-1,-1
60,201,103,157,11,20,1,-1,-1,-1
60,202,883,145,18,31,1,-1,-1,-1
60,203,726,137,13,26,1,-1,-1,-1
60,204,625,138,10,24,1,-1,-1,-1
60,205,408,152,11,24,1,-1,-1,-1
60,206,16,181,14,20,1,-1,-1,-1
60,207,561,183,20,43,1,-1,-1,-1
60,208,636,128,10,22,1,-1,-1,-1
60,209,690,139,12,19,1,-1,-1,-1
60,210,580,141,10,27,1,-1,-1,-1
60,211,630,125,12,19,1,-1,-1,-1
60,212,446,240,26,67,1,-1,-1,-1
60,213,833,141,13,28,1,-1,-1,-1
60,214,0,198,10,26,1,-1,-1,-1
60,215,740,133,11,25,1,-1,-1,-1
60,216,61,171,13,20,1,-1,-1,-1
60,217,417,154,12,31,1,-1,-1,-1
60,218,454,139,10,15,1,-1,-1,-1
60,219,850,141,12,29,1,-1,-1,-1
60,220,184,170,13,34,1,-1,-1,-1
61,0,340,255,24,67,1,-1,-1,-1
61,1,782,255,26,64,1,-1,-1,-1
61,2,221,196,26,46,1,-1,-1,-1
61,5,390,234,23,61,1,-1,-1,-1
61,6,427,279,24,69,1,-1,-1,-1
61,7,297,192,16,44,1,-1,-1,-1
61,8,648,268,28,63,1,-1,-1,-1
61,9,329,169,18,44,1,-1,-1,-1
61,11,463,184,15,45,1,-1,-1,-1
61,14,484,222,22,38,1,-1,-1,-1
61,16,342,208,19,49,1,-1,-1,-1
61,18,358,174,13,35,1,-1,-1,-1
61,22,393,215,21,40,1,-1,-1,-1
61,27,849,219,26,54,1,-1,-1,-1
61,37,259,245,26,30,1,-1,-1,-1
61,40,503,252,24,66,1,-1,-1,-1
61,46,782,218,24,28,1,-1,-1,-1
61,48,934,250,22,48,1,-1,-1,-1
61,79,561,240,18,62,1,-1,-1,-1
61,87,459,250,31,62,1,-1,-1,-1
61,162,309,180,15,43,1,-1,-1,-1
61,164,203,160,13,36,1,-1,-1,-1
61,171,187,202,20,38,1,-1,-1,-1
61,179,173,202,16,36,1,-1,-1,-1
61,185,606,188,20,46,1,-1,-1,-1
61,189,551,190,20,43,1,-1,-1,-1
61,191,268,163,20,38,1,-1,-1,-1
61,193,593,168,15,39,1,-1,-1,-1
61,194,136,166,18,37,1,-1,-1,-1
61,195,218,166,14,39,1,-1,-1,-1
61,196,162,166,16,37,1,-1,-1,-1
61,197,47,224,19,28,1,-1,-1,-1
61,198,381,185,19,24,1,-1,-1,-1
61,199,807,163,14,33,1,-1,-1,-1
61,201,104,155,12,20,1,-1,-1,-1
61,202,888,145,18,31,1,-1,-1,-1
61,203,726,138,14,26,1,-1,-1,-1
61,204,629,138,10,24,1,-1,-1,-1
61,205,411,152,10,21,1,-1,-1,-1
61,206,19,180,14,19,1,-1,-1,-1
61,207,563,182,20,45,1,-1,-1,-1
61,208,639,126,11,23,1,-1,-1,-1
61,209,695,139,10,20,1,-1,-1,-1
61,210,579,142,10,27,1,-1,-1,-1
61,212,443,239,29,66,1,-1,-1,-1
61,213,839,141,12,28,1,-1,-1,-1
61,214,0,197,9,27,1,-1,-1,-1
61,215,746,133,11,25,1,-1,-1,-1
61,216,66,170,12,21,1,-1,-1,-1
61,217,420,153,13,31,1,-1,-1,-1
61,218,459,139,11,14,1,-1,-1,-1
61,219,855,141,13,29,1,-1,-1,-1
61,220,187,168,12,35,1,-1,-1,-1
61,221,288,128,10,24,1,-1,-1,-1
61,222,30,238,15,18,1,-1,-1,-1
61,223,799,134,11,25,1,-1,-1,-1
61,224,951,145,8,23,1,-1,-1,-1
61,225,599,133,12,29,1,-1,-1,-1
61,226,398,515,44,24,1,-1,-1,-1
62,0,339,254,23,66,1,-1,-1,-1
62,1,779,254,25,64,1,-1,-1,-1
62,2,223,195,25,45,1,-1,-1,-1
62,5,387,231,23,63,1,-1,-1,-1
62,6,421,277,28,70,1,-1,-1,-1
62,7,298,191,17,44,1,-1,-1,-1
62,8,643,268,28,63,1,-1,-1,-1
62,9,331,168,17,44,1,-1,-1,-1
62,11,464,183,15,45,1,-1,-1,-1
62,14,484,221,21,40,1,-1,-1,-1
62,16,343,208,18,47,1,-1,-1,-1
62,18,360,173,13,35,1,-1,-1,-1
62,22,395,214,18,38,1,-1,-1,-1
62,27,849,219,25,53,1,-1,-1,-1
62,37,260,243,25,30,1,-1,-1,-1
62,40,501,250,23,66,1,-1,-1,-1
62,46,781,218,26,28,1,-1,-1,-1
62,48,932,249,24,49,1,-1,-1,-1
62,79,557,238,18,62,1,-1,-1,-1
62,87,459,248,32,61,1,-1,-1,-1
62,162,309,180,17,42,1,-1,-1,-1
62,164,208,158,14,38,1,-1,-1,-1
62,171,189,202,18,37,1,-1,-1,-1
62,179,176,200,15,37,1,-1,-1,-1
62,185,610,188,18,46,1,-1,-1,-1
62,189,552,189,19,44,1,-1,-1,-1
62,191,272,160,18,40,1,-1,-1,-1
62,193,595,168,14,39,1,-1,-1,-1
62,194,142,163,16,38,1,-1,-1,-1
62,195,223,165,15,41,1,-1,-1,-1
62,196,167,165,17,37,1,-1,-1,-1
62,197,50,222,18,28,1,-1,-1,-1
62,198,384,185,19,23,1,-1,-1,-1
62,199,810,163,15,33,1,-1,-1,-1
62,201,107,155,12,21,1,-1,-1,-1
62,202,893,146,18,30,1,-1,-1,-1
62,203,729,141,12,23,1,-1,-1,-1
62,204,633,137,10,25,1,-1,-1,-1
62,205,413,150,11,27,1,-1,-1,-1
62,207,565,184,19,46,1,-1,-1,-1
62,208,642,126,13,22,1,-1,-1,-1
62,209,699,139,12,19,1,-1,-1,-1
62,212,440,239,31,64,1,-1,-1,-1
62,213,844,142,12,27,1,-1,-1,-1
62,215,751,132,11,26,1,-1,-1,-1
62,216,71,169,13,22,1,-1,-1,-1
62,217,423,152,13,32,1,-1,-1,-1
62,218,464,139,9,13,1,-1,-1,-1
62,219,861,141,12,28,1,-1,-1,-1
62,220,191,167,12,34,1,-1,-1,-1
62,221,288,126,10,25,1,-1,-1,-1
62,222,33,234,16,20,1,-1,-1,-1
62,223,798,139,11,23,1,-1,-1,-1
62,224,953,146,6,23,1,-1,-1,-1
62,225,602,132,14,29,1,-1,-1,-1
62,226,383,510,49,29,1,-1,-1,-1
62,227,368,189,17,36,1,-1,-1,-1
62,228,7,194,17,28,1,-1,-1,-1
62,229,686,137,11,22,1,-1,-1,-1
63,0,337,252,23,67,1,-1,-1,-1
63,1,775,254,27,64,1,-1,-1,-1
63,2,225,195,24,43,1,-1,-1,-1
63,5,386,229,21,63,1,-1,-1,-1
63,6,414,275,31,69,1,-1,-1,-1
63,7,299,190,16,44,1,-1,-1,-1
63,8,641,267,24,63,1,-1,-1,-1
63,9,333,168,17,44,1,-1,-1,-1
63,11,465,182,14,45,1,-1,-1,-1
63,14,483,220,23,39,1,-1,-1,-1
63,16,342,207,23,45,1,-1,-1,-1
63,18,361,172,13,36,1,-1,-1,-1
