166,137,737,361,47,30,1,-1,-1,-1
166,139,519,307,50,33,1,-1,-1,-1
166,140,460,611,19,48,1,-1,-1,-1
166,142,690,396,68,78,1,-1,-1,-1
166,143,1201,673,97,53,1,-1,-1,-1
167,122,491,617,68,85,1,-1,-1,-1
167,123,785,554,86,111,1,-1,-1,-1
167,124,895,620,151,65,1,-1,-1,-1
167,125,389,602,69,76,1,-1,-1,-1
167,127,428,408,61,46,1,-1,-1,-1
167,129,687,614,107,150,1,-1,-1,-1
167,130,690,304,23,22,1,-1,-1,-1
167,132,795,424,34,29,1,-1,-1,-1
167,133,554,326,37,40,1,-1,-1,-1
167,135,698,335,46,31,1,-1,-1,-1
167,136,574,526,81,125,1,-1,-1,-1
167,137,737,361,47,28,1,-1,-1,-1
167,139,520,306,48,33,1,-1,-1,-1
167,140,460,608,19,52,1,-1,-1,-1
167,142,691,395,66,78,1,-1,-1,-1
167,143,1203,673,97,53,1,-1,-1,-1
167,144,636,289,36,40,1,-1,-1,-1
168,122,489,612,71,85,1,-1,-1,-1
168,123,786,551,84,113,1,-1,-1,-1
168,124,896,622,152,65,1,-1,-1,-1
168,125,389,600,68,77,1,-1,-1,-1
168,127,426,407,64,44,1,-1,-1,-1
168,129,689,611,105,153,1,-1,-1,-1
168,130,690,304,23,22,1,-1,-1,-1
168,132,795,421,34,30,1,-1,-1,-1
168,133,554,323,37,41,1,-1,-1,-1
168,135,694,332,50,32,1,-1,-1,-1
168,136,576,523,77,124,1,-1,-1,-1
168,137,737,358,47,28,1,-1,-1,-1
168,139,520,306,47,33,1,-1,-1,-1
168,140,458,608,21,49,1,-1,-1,-1
168,142,693,392,64,82,1,-1,-1,-1
168,143,1204,671,97,54,1,-1,-1,-1
168,144,635,288,38,40,1,-1,-1,-1
169,122,490,606,67,87,1,-1,-1,-1
169,123,786,550,84,111,1,-1,-1,-1
169,125,389,598,67,77,1,-1,-1,-1
169,127,426,405,62,47,1,-1,-1,-1
169,129,689,608,106,156,1,-1,-1,-1
169,132,794,419,38,28,1,-1,-1,-1
169,133,553,319,40,42,1,-1,-1,-1
169,135,693,329,51,31,1,-1,-1,-1
169,136,576,519,78,125,1,-1,-1,-1
169,137,738,358,46,28,1,-1,-1,-1
169,140,458,606,20,50,1,-1,-1,-1
169,142,693,392,65,82,1,-1,-1,-1
169,143,1205,670,99,53,1,-1,-1,-1
169,145,499,356,35,26,1,-1,-1,-1
170,122,490,605,67,86,1,-1,-1,-1
170,123,786,546,84,113,1,-1,-1,-1
170,125,389,595,69,77,1,-1,-1,-1
170,127,425,401,63,48,1,-1,-1,-1
170,129,689,607,106,157,1,-1,-1,-1
170,132,795,416,37,28,1,-1,-1,-1
170,133,552,316,41,42,1,-1,-1,-1
170,135,690,323,55,33,1,-1,-1,-1
170,136,577,514,77,128,1,-1,-1,-1
170,140,457,601,22,53,1,-1,-1,-1
170,143,1206,669,99,54,1,-1,-1,-1
170,145,498,353,35,25,1,-1,-1,-1
170,146,462,579,17,38,1,-1,-1,-1
171,123,785,544,86,113,1,-1,-1,-1
171,125,389,592,68,77,1,-1,-1,-1
171,127,425,398,63,45,1,-1,-1,-1
171,129,690,603,105,161,1,-1,-1,-1
171,132,795,411,36,30,1,-1,-1,-1
171,133,552,313,40,42,1,-1,-1,-1
171,135,695,320,48,32,1,-1,-1,-1
171,136,577,510,76,127,1,-1,-1,-1
171,140,457,599,21,53,1,-1,-1,-1
171,145,498,351,34,25,1,-1,-1,-1
171,146,461,577,19,38,1,-1,-1,-1
171,147,490,597,68,84,1,-1,-1,-1
171,148,898,610,151,66,1,-1,-1,-1
172,123,786,540,86,114,1,-1,-1,-1
172,125,388,589,69,77,1,-1,-1,-1
172,127,425,394,63,45,1,-1,-1,-1
172,129,688,601,109,163,1,-1,-1,-1
172,132,795,408,37,30,1,-1,-1,-1
172,133,553,309,39,41,1,-1,-1,-1
172,135,694,314,51,35,1,-1,-1,-1
172,136,576,506,80,125,1,-1,-1,-1
172,140,456,597,22,51,1,-1,-1,-1
172,146,461,575,19,40,1,-1,-1,-1
172,147,489,594,69,82,1,-1,-1,-1
172,148,899,606,150,67,1,-1,-1,-1
172,149,518,287,50,31,1,-1,-1,-1
172,150,695,379,63,82,1,-1,-1,-1
173,123,786,537,86,115,1,-1,-1,-1
173,125,387,587,69,77,1,-1,-1,-1
173,127,423,391,65,44,1,-1,-1,-1
173,129,688,599,108,165,1,-1,-1,-1
173,132,795,405,37,29,1,-1,-1,-1
173,133,554,306,37,39,1,-1,-1,-1
173,135,694,310,51,35,1,-1,-1,-1
173,136,578,503,76,122,1,-1,-1,-1
173,140,455,594,23,51,1,-1,-1,-1
173,147,490,588,67,82,1,-1,-1,-1
173,148,899,603,151,68,1,-1,-1,-1
173,149,519,283,50,33,1,-1,-1,-1
173,150,693,375,66,81,1,-1,-1,-1
173,151,688,283,26,19,1,-1,-1,-1
173,152,1212,661,95,54,1,-1,-1,-1
174,123,785,534,88,116,1,-1,-1,-1
174,125,386,584,71,78,1,-1,-1,-1
174,127,423,387,63,45,1,-1,-1,-1
174,129,689,596,108,168,1,-1,-1,-1
174,132,796,403,36,28,1,-1,-1,-1
174,133,554,303,37,39,1,-1,-1,-1
174,135,693,306,50,35,1,-1,-1,-1
174,136,580,498,73,123,1,-1,-1,-1
174,140,457,580,19,62,1,-1,-1,-1
174,147,490,582,68,83,1,-1,-1,-1
174,148,899,601,153,68,1,-1,-1,-1
174,149,519,280,50,34,1,-1,-1,-1
174,150,693,372,66,82,1,-1,-1,-1
174,151,690,278,23,21,1,-1,-1,-1
174,152,1213,659,96,53,1,-1,-1,-1
175,123,785,533,89,117,1,-1,-1,-1
175,125,385,584,72,78,1,-1,-1,-1
175,127,421,386,67,44,1,-1,-1,-1
175,129,688,595,110,169,1,-1,-1,-1
175,132,796,401,35,29,1,-1,-1,-1
175,133,554,301,37,40,1,-1,-1,-1
175,135,691,301,53,38,1,-1,-1,-1
175,136,580,495,73,124,1,-1,-1,-1
175,140,455,585,23,59,1,-1,-1,-1
175,147,490,580,68,83,1,-1,-1,-1
175,148,899,601,153,68,1,-1,-1,-1
175,150,692,371,67,82,1,-1,-1,-1
175,151,690,277,23,21,1,-1,-1,-1
175,152,1215,660,97,52,1,-1,-1,-1
175,153,498,337,34,26,1,-1,-1,-1
176,123,788,534,89,118,1,-1,-1,-1
176,125,386,584,70,79,1,-1,-1,-1
176,127,424,386,64,44,1,-1,-1,-1
176,129,689,594,109,170,1,-1,-1,-1
176,132,798,401,35,29,1,-1,-1,-1
176,133,554,301,38,40,1,-1,-1,-1
176,135,693,300,52,39,1,-1,-1,-1
176,136,579,494,76,127,1,-1,-1,-1
176,140,456,589,22,55,1,-1,-1,-1
176,147,491,578,67,83,1,-1,-1,-1
176,148,902,602,152,68,1,-1,-1,-1
176,150,696,371,64,82,1,-1,-1,-1
176,151,690,275,22,21,1,-1,-1,-1
176,152,1216,658,97,53,1,-1,-1,-1
177,123,790,535,89,119,1,-1,-1,-1
177,125,387,585,71,78,1,-1,-1,-1
177,127,426,385,63,46,1,-1,-1,-1
177,132,799,400,36,31,1,-1,-1,-1
177,133,554,299,38,40,1,-1,-1,-1
177,135,695,299,52,40,1,-1,-1,-1
177,136,580,494,76,126,1,-1,-1,-1
177,140,455,587,23,56,1,-1,-1,-1
177,147,492,577,67,82,1,-1,-1,-1
177,148,902,604,157,68,1,-1,-1,-1
177,150,696,372,65,82,1,-1,-1,-1
177,154,690,601,110,163,1,-1,-1,-1
178,123,791,537,90,117,1,-1,-1,-1
178,125,388,586,72,78,1,-1,-1,-1
178,127,427,384,63,48,1,-1,-1,-1
178,132,800,401,39,30,1,-1,-1,-1
178,135,699,298,48,41,1,-1,-1,-1
178,136,582,494,76,126,1,-1,-1,-1
178,147,494,577,66,81,1,-1,-1,-1
178,148,906,606,155,68,1,-1,-1,-1
178,150,700,370,64,83,1,-1,-1,-1
178,154,692,602,110,162,1,-1,-1,-1
179,123,794,538,89,118,1,-1,-1,-1
179,125,387,586,76,79,1,-1,-1,-1
179,127,428,384,65,48,1,-1,-1,-1
179,132,803,401,38,30,1,-1,-1,-1
179,135,699,297,53,43,1,-1,-1,-1
179,136,584,495,76,126,1,-1,-1,-1
179,147,495,577,68,81,1,-1,-1,-1
179,148,908,608,157,68,1,-1,-1,-1
179,150,702,370,65,84,1,-1,-1,-1
179,154,695,603,109,161,1,-1,-1,-1
179,155,698,279,23,20,1,-1,-1,-1
179,156,1227,670,103,54,1,-1,-1,-1
180,123,795,540,90,118,1,-1,-1,-1
180,125,389,588,74,79,1,-1,-1,-1
180,127,430,385,66,46,1,-1,-1,-1
180,132,806,403,38,29,1,-1,-1,-1
180,135,703,298,52,42,1,-1,-1,-1
180,136,586,493,76,126,1,-1,-1,-1
180,147,496,575,68,82,1,-1,-1,-1
180,148,911,610,157,68,1,-1,-1,-1
180,150,704,372,65,83,1,-1,-1,-1
180,154,696,605,111,159,1,-1,-1,-1
180,155,700,279,23,20,1,-1,-1,-1
180,156,1234,671,101,55,1,-1,-1,-1
180,157,571,355,116,134,1,-1,-1,-1
180,158,527,279,51,32,1,-1,-1,-1
180,159,563,302,37,42,1,-1,-1,-1
181,123,797,541,91,118,1,-1,-1,-1
181,125,391,589,74,79,1,-1,-1,-1
181,127,433,386,64,45,1,-1,-1,-1
181,132,807,404,40,28,1,-1,-1,-1
181,135,707,299,53,41,1,-1,-1,-1
181,136,588,493,76,128,1,-1,-1,-1
181,147,499,575,67,80,1,-1,-1,-1
181,148,915,610,154,70,1,-1,-1,-1
181,150,706,372,66,84,1,-1,-1,-1
181,154,700,605,109,159,1,-1,-1,-1
181,155,703,279,23,20,1,-1,-1,-1
181,156,1237,674,103,57,1,-1,-1,-1
181,157,571,353,118,134,1,-1,-1,-1
181,158,530,280,49,34,1,-1,-1,-1
181,159,564,302,39,42,1,-1,-1,-1
181,160,750,337,48,29,1,-1,-1,-1
181,161,465,596,19,55,1,-1,-1,-1
182,123,799,541,93,119,1,-1,-1,-1
182,125,393,591,75,78,1,-1,-1,-1
182,127,435,385,64,47,1,-1,-1,-1
182,132,811,405,38,28,1,-1,-1,-1
182,135,708,298,53,41,1,-1,-1,-1
182,136,590,491,78,127,1,-1,-1,-1
182,147,501,574,66,79,1,-1,-1,-1
182,148,916,612,158,70,1,-1,-1,-1
182,150,708,373,65,85,1,-1,-1,-1
182,154,701,606,110,158,1,-1,-1,-1
182,155,706,279,22,22,1,-1,-1,-1
182,156,1241,676,105,57,1,-1,-1,-1
182,157,572,352,120,134,1,-1,-1,-1
182,158,532,280,49,34,1,-1,-1,-1
182,159,566,302,38,42,1,-1,-1,-1
182,160,753,335,48,31,1,-1,-1,-1
182,161,467,596,19,56,1,-1,-1,-1
183,123,804,543,89,118,1,-1,-1,-1
183,125,396,591,73,80,1,-1,-1,-1
183,127,437,385,63,47,1,-1,-1,-1
183,132,813,405,39,29,1,-1,-1,-1
183,136,592,491,78,124,1,-1,-1,-1
183,147,504,572,65,79,1,-1,-1,-1
183,148,919,614,159,70,1,-1,-1,-1
183,150,708,374,69,85,1,-1,-1,-1
183,154,702,606,112,158,1,-1,-1,-1
183,155,707,279,24,23,1,-1,-1,-1
183,156,1245,679,106,57,1,-1,-1,-1
183,157,574,353,118,135,1,-1,-1,-1
183,159,569,302,38,42,1,-1,-1,-1
183,160,755,336,49,30,1,-1,-1,-1
183,161,468,596,19,56,1,-1,-1,-1
184,123,807,544,89,119,1,-1,-1,-1
184,125,397,592,74,80,1,-1,-1,-1
184,127,438,387,65,46,1,-1,-1,-1
184,132,816,406,38,28,1,-1,-1,-1
184,136,593,490,78,124,1,-1,-1,-1
184,147,505,571,67,79,1,-1,-1,-1
184,148,922,614,158,72,1,-1,-1,-1
184,150,713,375,65,84,1,-1,-1,-1
184,154,704,607,112,157,1,-1,-1,-1
184,155,710,279,23,23,1,-1,-1,-1
184,156,1250,681,105,57,1,-1,-1,-1
184,157,576,354,118,132,1,-1,-1,-1
184,159,571,302,38,42,1,-1,-1,-1
184,160,757,337,48,30,1,-1,-1,-1
185,123,808,545,92,119,1,-1,-1,-1
185,125,399,592,72,81,1,-1,-1,-1
185,127,440,387,65,47,1,-1,-1,-1
185,132,818,407,38,28,1,-1,-1,-1
185,147,507,569,66,79,1,-1,-1,-1
185,148,923,617,159,70,1,-1,-1,-1
185,150,715,376,66,83,1,-1,-1,-1
185,155,712,278,22,24,1,-1,-1,-1
185,156,1256,683,102,58,1,-1,-1,-1
185,157,576,355,118,131,1,-1,-1,-1
185,159,574,302,36,42,1,-1,-1,-1
185,160,761,337,47,31,1,-1,-1,-1
185,162,717,299,57,43,1,-1,-1,-1
186,123,810,546,93,118,1,-1,-1,-1
186,125,400,593,73,81,1,-1,-1,-1
186,127,442,389,65,45,1,-1,-1,-1
186,132,821,407,37,28,1,-1,-1,-1
186,147,509,568,66,78,1,-1,-1,-1
186,148,925,621,161,67,1,-1,-1,-1
186,150,717,376,66,84,1,-1,-1,-1
186,155,713,278,24,24,1,-1,-1,-1
186,156,1261,687,98,57,1,-1,-1,-1
186,157,579,356,117,129,1,-1,-1,-1
186,159,576,302,37,42,1,-1,-1,-1
186,160,762,338,50,31,1,-1,-1,-1
186,162,720,299,59,44,1,-1,-1,-1
186,163,472,599,20,55,1,-1,-1,-1
186,164,653,350,59,77,1,-1,-1,-1
187,123,814,547,90,120,1,-1,-1,-1
187,125,399,594,76,81,1,-1,-1,-1
187,127,444,388,65,45,1,-1,-1,-1
187,132,823,407,39,28,1,-1,-1,-1
187,147,511,567,65,78,1,-1,-1,-1
187,148,932,622,140,68,1,-1,-1,-1
187,150,720,376,66,85,1,-1,-1,-1
187,155,715,278,25,24,1,-1,-1,-1
187,156,1264,689,95,58,1,-1,-1,-1
187,157,580,356,118,128,1,-1,-1,-1
187,159,579,301,36,42,1,-1,-1,-1
187,160,764,338,51,31,1,-1,-1,-1
187,162,721,302,60,40,1,-1,-1,-1
187,163,473,600,20,56,1,-1,-1,-1
187,164,654,350,59,77,1,-1,-1,-1
188,123,816,548,89,120,1,-1,-1,-1
188,125,401,595,74,81,1,-1,-1,-1
188,127,446,388,64,46,1,-1,-1,-1
188,132,825,407,39,29,1,-1,-1,-1
188,147,512,565,67,78,1,-1,-1,-1
188,148,931,622,155,69,1,-1,-1,-1
188,150,722,376,65,87,1,-1,-1,-1
188,155,717,278,25,24,1,-1,-1,-1
188,156,1268,691,91,59,1,-1,-1,-1
188,159,579,303,40,41,1,-1,-1,-1
188,162,720,307,60,35,1,-1,-1,-1
188,163,474,601,21,56,1,-1,-1,-1
188,165,662,262,39,44,1,-1,-1,-1
189,123,816,548,90,122,1,-1,-1,-1
189,125,402,596,73,81,1,-1,-1,-1
189,127,446,389,65,45,1,-1,-1,-1
189,132,826,407,39,30,1,-1,-1,-1
189,147,514,564,65,78,1,-1,-1,-1
189,148,933,622,159,72,1,-1,-1,-1
189,150,722,376,67,86,1,-1,-1,-1
189,155,719,278,23,24,1,-1,-1,-1
189,159,581,303,38,41,1,-1,-1,-1
189,162,720,309,58,33,1,-1,-1,-1
189,163,474,605,20,53,1,-1,-1,-1
189,165,664,262,36,43,1,-1,-1,-1
189,166,603,488,77,121,1,-1,-1,-1
190,123,817,549,89,122,1,-1,-1,-1
190,125,402,596,73,81,1,-1,-1,-1
190,127,448,389,63,44,1,-1,-1,-1
190,132,827,407,38,30,1,-1,-1,-1
190,147,514,562,65,78,1,-1,-1,-1
190,148,933,623,163,72,1,-1,-1,-1
190,150,723,376,66,86,1,-1,-1,-1
190,155,719,278,24,24,1,-1,-1,-1
190,159,581,303,38,41,1,-1,-1,-1
190,162,721,310,56,33,1,-1,-1,-1
190,163,473,606,20,53,1,-1,-1,-1
190,165,665,262,36,43,1,-1,-1,-1
190,166,604,487,75,121,1,-1,-1,-1
190,167,766,337,48,30,1,-1,-1,-1
190,168,606,489,73,120,1,-1,-1,-1
190,169,658,351,57,79,1,-1,-1,-1
190,170,547,279,49,35,1,-1,-1,-1
191,123,817,549,90,123,1,-1,-1,-1
191,125,401,597,73,81,1,-1,-1,-1
191,127,448,389,62,45,1,-1,-1,-1
191,132,827,407,38,30,1,-1,-1,-1
191,147,514,561,64,77,1,-1,-1,-1
191,148,935,624,162,72,1,-1,-1,-1
191,150,724,376,65,86,1,-1,-1,-1
191,155,719,279,24,23,1,-1,-1,-1
191,159,580,303,40,41,1,-1,-1,-1
191,162,720,310,56,32,1,-1,-1,-1
191,163,473,605,20,55,1,-1,-1,-1
191,166,604,486,76,123,1,-1,-1,-1
191,167,766,337,48,30,1,-1,-1,-1
191,168,606,488,73,121,1,-1,-1,-1
191,169,658,351,57,79,1,-1,-1,-1
191,170,546,279,51,34,1,-1,-1,-1
192,123,817,550,91,124,1,-1,-1,-1
192,125,400,597,74,82,1,-1,-1,-1
192,127,446,391,65,43,1,-1,-1,-1
192,132,827,408,38,29,1,-1,-1,-1
192,147,513,560,65,76,1,-1,-1,-1
192,148,936,627,160,71,1,-1,-1,-1
192,150,724,377,66,85,1,-1,-1,-1
192,155,719,278,24,24,1,-1,-1,-1
192,159,580,303,39,41,1,-1,-1,-1
192,162,721,311,54,31,1,-1,-1,-1
192,163,473,605,21,55,1,-1,-1,-1
192,166,604,486,77,120,1,-1,-1,-1
192,167,766,337,51,30,1,-1,-1,-1
192,168,607,485,72,122,1,-1,-1,-1
192,169,658,351,57,79,1,-1,-1,-1
192,170,546,279,50,32,1,-1,-1,-1
193,123,816,552,93,123,1,-1,-1,-1
193,125,399,598,75,82,1,-1,-1,-1
193,127,446,391,64,43,1,-1,-1,-1
193,132,827,408,40,30,1,-1,-1,-1
193,147,513,559,65,75,1,-1,-1,-1
193,148,937,628,161,71,1,-1,-1,-1
193,150,724,377,66,86,1,-1,-1,-1
193,155,719,278,25,24,1,-1,-1,-1
193,159,580,304,38,41,1,-1,-1,-1
193,162,721,311,55,31,1,-1,-1,-1
193,166,605,486,75,120,1,-1,-1,-1
193,167,768,337,49,31,1,-1,-1,-1
193,168,606,485,74,122,1,-1,-1,-1
193,169,657,351,58,79,1,-1,-1,-1
193,170,547,280,50,33,1,-1,-1,-1
193,171,712,620,117,144,1,-1,-1,-1
194,123,817,553,93,124,1,-1,-1,-1
194,125,397,600,76,83,1,-1,-1,-1
194,127,447,391,61,44,1,-1,-1,-1
194,132,827,408,40,31,1,-1,-1,-1
194,147,513,558,64,75,1,-1,-1,-1
194,148,938,630,160,71,1,-1,-1,-1
194,150,724,378,66,85,1,-1,-1,-1
194,155,719,278,25,24,1,-1,-1,-1
194,159,580,304,38,41,1,-1,-1,-1
194,162,720,311,57,31,1,-1,-1,-1
194,166,605,485,74,121,1,-1,-1,-1
194,167,766,337,53,31,1,-1,-1,-1
194,168,606,484,73,123,1,-1,-1,-1
194,169,658,352,56,79,1,-1,-1,-1
194,170,547,280,49,34,1,-1,-1,-1
194,171,712,621,117,143,1,-1,-1,-1
194,172,578,356,114,125,1,-1,-1,-1
195,123,816,555,96,123,1,-1,-1,-1
195,125,396,601,75,84,1,-1,-1,-1
195,127,446,391,63,44,1,-1,-1,-1
195,132,828,409,41,31,1,-1,-1,-1
195,147,513,557,64,76,1,-1,-1,-1
195,148,939,631,163,73,1,-1,-1,-1
195,150,724,378,66,87,1,-1,-1,-1
195,155,719,278,25,24,1,-1,-1,-1
195,159,580,303,37,42,1,-1,-1,-1
195,162,719,312,59,30,1,-1,-1,-1
195,166,604,484,76,122,1,-1,-1,-1
195,167,767,337,53,32,1,-1,-1,-1
195,168,606,484,74,123,1,-1,-1,-1
195,169,658,352,57,81,1,-1,-1,-1
195,170,546,281,50,33,1,-1,-1,-1
195,171,712,624,116,140,1,-1,-1,-1
195,172,577,356,114,125,1,-1,-1,-1
196,123,818,557,95,123,1,-1,-1,-1
196,125,395,603,78,84,1,-1,-1,-1
196,127,445,391,64,45,1,-1,-1,-1
196,132,828,410,42,31,1,-1,-1,-1
196,147,513,557,63,75,1,-1,-1,-1
196,148,937,633,172,73,1,-1,-1,-1
196,150,724,378,66,87,1,-1,-1,-1
196,155,720,278,24,24,1,-1,-1,-1
196,159,580,303,37,42,1,-1,-1,-1
196,162,721,312,57,31,1,-1,-1,-1
196,166,603,484,77,122,1,-1,-1,-1
196,167,766,337,55,32,1,-1,-1,-1
196,168,606,483,73,124,1,-1,-1,-1
196,169,658,352,57,81,1,-1,-1,-1
196,170,547,281,50,34,1,-1,-1,-1
196,171,711,626,118,138,1,-1,-1,-1
196,172,576,357,114,124,1,-1,-1,-1
196,173,469,613,21,54,1,-1,-1,-1
197,123,819,558,95,124,1,-1,-1,-1
197,125,393,606,79,83,1,-1,-1,-1
197,127,444,392,64,44,1,-1,-1,-1
197,132,829,411,40,31,1,-1,-1,-1
197,147,512,556,64,76,1,-1,-1,-1
197,148,938,640,173,69,1,-1,-1,-1
197,150,724,379,67,86,1,-1,-1,-1
197,155,720,279,24,23,1,-1,-1,-1
197,159,580,303,37,42,1,-1,-1,-1
197,162,721,313,56,30,1,-1,-1,-1
197,166,604,484,75,123,1,-1,-1,-1
197,167,767,338,53,31,1,-1,-1,-1
197,168,606,483,73,125,1,-1,-1,-1
197,169,659,353,56,81,1,-1,-1,-1
197,170,547,281,49,34,1,-1,-1,-1
197,171,715,629,114,135,1,-1,-1,-1
197,172,576,357,113,125,1,-1,-1,-1
197,173,468,614,22,54,1,-1,-1,-1
198,123,820,560,95,125,1,-1,-1,-1
198,125,392,608,81,84,1,-1,-1,-1
198,127,443,392,65,45,1,-1,-1,-1
198,132,829,411,40,31,1,-1,-1,-1
198,147,512,556,64,75,1,-1,-1,-1
198,148,944,640,160,71,1,-1,-1,-1
198,150,725,379,66,86,1,-1,-1,-1
198,155,720,279,24,24,1,-1,-1,-1
198,159,580,304,37,41,1,-1,-1,-1
198,162,721,312,56,32,1,-1,-1,-1
198,166,603,485,76,123,1,-1,-1,-1
198,167,768,338,53,31,1,-1,-1,-1
198,168,606,485,73,124,1,-1,-1,-1
198,169,659,353,57,81,1,-1,-1,-1
198,170,547,282,50,34,1,-1,-1,-1
198,171,716,631,114,133,1,-1,-1,-1
198,172,576,357,112,125,1,-1,-1,-1
198,174,472,601,21,49,1,-1,-1,-1
199,123,822,561,93,127,1,-1,-1,-1
199,125,389,610,84,85,1,-1,-1,-1
199,127,444,392,64,45,1,-1,-1,-1
199,132,829,412,41,31,1,-1,-1,-1
199,147,511,556,65,76,1,-1,-1,-1
199,148,943,644,166,70,1,-1,-1,-1
199,150,726,380,66,86,1,-1,-1,-1
199,155,720,280,24,23,1,-1,-1,-1
199,162,720,312,57,33,1,-1,-1,-1
199,166,603,486,77,122,1,-1,-1,-1
199,167,768,338,56,32,1,-1,-1,-1
199,168,606,485,74,124,1,-1,-1,-1
199,169,659,354,58,80,1,-1,-1,-1
199,170,546,281,51,36,1,-1,-1,-1
199,171,712,635,121,129,1,-1,-1,-1
199,172,575,357,113,126,1,-1,-1,-1
199,174,472,602,20,47,1,-1,-1,-1
200,123,823,562,93,127,1,-1,-1,-1
200,125,390,613,80,86,1,-1,-1,-1
200,127,443,394,65,43,1,-1,-1,-1
200,132,831,413,39,30,1,-1,-1,-1
200,147,511,556,65,76,1,-1,-1,-1
200,148,947,645,164,73,1,-1,-1,-1
200,150,726,381,66,87,1,-1,-1,-1
200,155,720,280,25,23,1,-1,-1,-1
200,162,720,312,58,33,1,-1,-1,-1
200,166,604,487,75,122,1,-1,-1,-1
200,167,769,338,55,33,1,-1,-1,-1
200,168,607,485,72,126,1,-1,-1,-1
200,169,660,355,57,80,1,-1,-1,-1
200,170,545,281,52,36,1,-1,-1,-1
200,171,714,639,117,125,1,-1,-1,-1
200,172,576,357,111,125,1,-1,-1,-1
201,125,388,616,83,86,1,-1,-1,-1
201,127,443,396,64,42,1,-1,-1,-1
201,132,831,414,42,30,1,-1,-1,-1
201,147,511,556,65,76,1,-1,-1,-1
201,148,948,646,167,76,1,-1,-1,-1
201,150,727,382,65,87,1,-1,-1,-1
201,155,720,280,25,24,1,-1,-1,-1
201,162,721,312,58,35,1,-1,-1,-1
201,166,604,487,75,122,1,-1,-1,-1
201,167,768,339,57,33,1,-1,-1,-1
201,168,606,486,74,126,1,-1,-1,-1
201,169,660,355,56,81,1,-1,-1,-1
201,170,544,282,53,33,1,-1,-1,-1
201,171,715,641,116,123,1,-1,-1,-1
201,172,576,357,109,126,1,-1,-1,-1
201,175,579,303,38,45,1,-1,-1,-1
202,125,388,619,83,86,1,-1,-1,-1
202,127,442,397,65,43,1,-1,-1,-1
202,132,833,415,41,31,1,-1,-1,-1
202,147,510,556,64,76,1,-1,-1,-1
202,148,951,649,159,76,1,-1,-1,-1
202,150,726,382,67,89,1,-1,-1,-1
202,155,720,280,25,23,1,-1,-1,-1
202,162,721,312,57,35,1,-1,-1,-1
202,167,769,341,55,32,1,-1,-1,-1
202,168,605,488,75,124,1,-1,-1,-1
202,169,661,356,56,82,1,-1,-1,-1
202,170,544,282,53,33,1,-1,-1,-1
202,171,717,646,114,118,1,-1,-1,-1
202,172,575,357,109,127,1,-1,-1,-1
202,175,578,303,40,46,1,-1,-1,-1
202,176,665,264,37,43,1,-1,-1,-1
202,177,463,624,22,62,1,-1,-1,-1
203,125,385,621,84,88,1,-1,-1,-1
203,127,442,397,64,45,1,-1,-1,-1
203,132,834,416,40,31,1,-1,-1,-1
203,147,510,556,64,77,1,-1,-1,-1
203,148,947,654,175,74,1,-1,-1,-1
203,150,725,383,69,90,1,-1,-1,-1
203,155,721,281,24,23,1,-1,-1,-1
203,162,720,313,59,35,1,-1,-1,-1
203,167,771,342,52,32,1,-1,-1,-1
203,168,604,490,77,125,1,-1,-1,-1
203,169,662,357,55,83,1,-1,-1,-1
203,170,545,283,52,32,1,-1,-1,-1
203,171,718,648,113,116,1,-1,-1,-1
203,172,575,357,109,128,1,-1,-1,-1
203,176,665,264,37,44,1,-1,-1,-1
203,177,462,626,22,63,1,-1,-1,-1
203,178,825,572,98,130,1,-1,-1,-1
204,125,383,625,83,88,1,-1,-1,-1
204,127,442,397,64,47,1,-1,-1,-1
204,132,836,417,38,32,1,-1,-1,-1
204,147,510,556,64,76,1,-1,-1,-1
204,148,966,654,91,77,1,-1,-1,-1
204,150,725,385,69,89,1,-1,-1,-1
204,155,721,281,25,23,1,-1,-1,-1
204,162,723,314,57,35,1,-1,-1,-1
204,167,771,342,53,32,1,-1,-1,-1
204,168,604,490,77,126,1,-1,-1,-1
204,169,662,358,55,83,1,-1,-1,-1
204,170,546,283,51,34,1,-1,-1,-1
204,171,717,651,116,113,1,-1,-1,-1
204,172,574,358,109,129,1,-1,-1,-1
204,176,664,264,38,44,1,-1,-1,-1
204,177,460,632,24,59,1,-1,-1,-1
204,178,826,574,98,131,1,-1,-1,-1
204,179,606,489,73,126,1,-1,-1,-1
205,125,381,629,82,90,1,-1,-1,-1
205,127,439,399,68,46,1,-1,-1,-1
205,132,836,420,41,30,1,-1,-1,-1
205,147,509,557,65,76,1,-1,-1,-1
205,148,948,660,156,77,1,-1,-1,-1
205,150,725,387,70,86,1,-1,-1,-1
205,155,722,282,24,23,1,-1,-1,-1
205,162,724,315,55,34,1,-1,-1,-1
205,167,773,343,51,32,1,-1,-1,-1
205,168,605,491,75,129,1,-1,-1,-1
205,169,661,358,57,83,1,-1,-1,-1
205,170,545,284,53,34,1,-1,-1,-1
205,171,719,656,110,108,1,-1,-1,-1
205,172,573,359,109,129,1,-1,-1,-1
205,177,459,639,24,57,1,-1,-1,-1
205,178,827,576,99,133,1,-1,-1,-1
205,179,607,490,72,128,1,-1,-1,-1
206,125,379,632,82,91,1,-1,-1,-1
206,127,437,400,70,48,1,-1,-1,-1
206,132,837,421,41,30,1,-1,-1,-1
