39,11,822,191,20,42,1,-1,-1,-1
39,12,426,302,32,74,1,-1,-1,-1
39,13,857,186,16,42,1,-1,-1,-1
39,14,273,236,22,46,1,-1,-1,-1
39,16,195,190,20,47,1,-1,-1,-1
39,18,507,196,20,42,1,-1,-1,-1
39,20,248,239,20,52,1,-1,-1,-1
39,22,162,286,30,41,1,-1,-1,-1
39,23,760,210,36,45,1,-1,-1,-1
39,24,301,236,24,46,1,-1,-1,-1
39,27,883,213,20,52,1,-1,-1,-1
39,28,881,186,18,43,1,-1,-1,-1
39,32,218,194,16,41,1,-1,-1,-1
39,38,389,143,10,26,1,-1,-1,-1
39,43,412,192,22,48,1,-1,-1,-1
39,67,548,258,25,62,1,-1,-1,-1
39,80,428,270,27,70,1,-1,-1,-1
39,82,480,270,30,72,1,-1,-1,-1
39,85,851,135,14,22,1,-1,-1,-1
39,90,665,212,22,28,1,-1,-1,-1
39,100,820,232,21,43,1,-1,-1,-1
39,102,906,209,24,47,1,-1,-1,-1
39,113,561,150,14,30,1,-1,-1,-1
39,128,931,182,18,45,1,-1,-1,-1
39,129,426,137,10,28,1,-1,-1,-1
39,136,489,201,16,30,1,-1,-1,-1
39,148,27,195,19,41,1,-1,-1,-1
39,151,394,237,23,27,1,-1,-1,-1
39,153,241,205,14,27,1,-1,-1,-1
39,154,63,192,21,44,1,-1,-1,-1
39,156,213,231,19,29,1,-1,-1,-1
39,158,522,206,27,38,1,-1,-1,-1
39,159,32,240,22,45,1,-1,-1,-1
39,160,392,144,11,26,1,-1,-1,-1
39,161,13,240,21,45,1,-1,-1,-1
39,162,260,163,13,36,1,-1,-1,-1
39,163,757,137,14,24,1,-1,-1,-1
40,1,304,295,31,76,1,-1,-1,-1
40,2,730,250,26,60,1,-1,-1,-1
40,3,365,197,16,50,1,-1,-1,-1
40,6,641,262,22,60,1,-1,-1,-1
40,7,87,228,33,53,1,-1,-1,-1
40,8,364,259,26,64,1,-1,-1,-1
40,9,178,217,18,49,1,-1,-1,-1
40,11,833,192,17,44,1,-1,-1,-1
40,12,428,303,32,73,1,-1,-1,-1
40,13,865,187,18,41,1,-1,-1,-1
40,14,279,235,22,45,1,-1,-1,-1
40,16,204,189,19,46,1,-1,-1,-1
40,18,511,196,21,43,1,-1,-1,-1
40,20,253,238,20,49,1,-1,-1,-1
40,22,170,285,26,40,1,-1,-1,-1
40,23,765,212,36,45,1,-1,-1,-1
40,24,307,235,24,46,1,-1,-1,-1
40,27,891,214,20,52,1,-1,-1,-1
40,28,890,187,18,44,1,-1,-1,-1
40,32,226,194,15,40,1,-1,-1,-1
40,43,419,191,21,49,1,-1,-1,-1
40,67,552,257,24,62,1,-1,-1,-1
40,80,425,270,29,68,1,-1,-1,-1
40,82,481,271,32,71,1,-1,-1,-1
40,85,857,136,14,21,1,-1,-1,-1
40,90,673,213,21,27,1,-1,-1,-1
40,102,916,210,26,48,1,-1,-1,-1
40,128,942,180,15,48,1,-1,-1,-1
40,136,497,200,15,32,1,-1,-1,-1
40,151,400,236,21,27,1,-1,-1,-1
40,154,76,189,18,44,1,-1,-1,-1
40,156,222,230,15,29,1,-1,-1,-1
40,158,522,204,32,41,1,-1,-1,-1
40,159,40,238,24,45,1,-1,-1,-1
40,160,392,144,11,25,1,-1,-1,-1
40,161,21,238,22,43,1,-1,-1,-1
40,162,261,162,13,36,1,-1,-1,-1
40,163,755,135,14,25,1,-1,-1,-1
40,164,847,234,23,43,1,-1,-1,-1
40,165,832,234,21,43,1,-1,-1,-1
40,166,399,140,13,29,1,-1,-1,-1
41,1,304,295,32,75,1,-1,-1,-1
41,2,734,251,28,60,1,-1,-1,-1
41,3,373,196,17,50,1,-1,-1,-1
41,6,645,262,23,61,1,-1,-1,-1
41,7,97,226,30,53,1,-1,-1,-1
41,8,367,259,27,63,1,-1,-1,-1
41,9,185,217,20,48,1,-1,-1,-1
41,11,842,193,20,44,1,-1,-1,-1
41,12,431,303,31,71,1,-1,-1,-1
41,13,875,188,18,41,1,-1,-1,-1
41,14,286,233,21,46,1,-1,-1,-1
41,16,212,188,19,48,1,-1,-1,-1
41,18,515,196,24,43,1,-1,-1,-1
41,20,259,237,20,49,1,-1,-1,-1
41,22,176,283,25,42,1,-1,-1,-1
41,23,771,213,33,45,1,-1,-1,-1
41,24,313,234,24,46,1,-1,-1,-1
41,27,899,215,22,52,1,-1,-1,-1
41,28,899,188,20,44,1,-1,-1,-1
41,32,233,192,17,42,1,-1,-1,-1
41,43,428,191,19,49,1,-1,-1,-1
41,67,554,257,24,62,1,-1,-1,-1
41,80,424,269,30,68,1,-1,-1,-1
41,82,481,273,36,69,1,-1,-1,-1
41,90,680,214,21,26,1,-1,-1,-1
41,102,926,211,26,46,1,-1,-1,-1
41,128,948,180,11,50,1,-1,-1,-1
41,136,504,194,19,38,1,-1,-1,-1
41,151,405,236,23,27,1,-1,-1,-1
41,154,84,176,19,41,1,-1,-1,-1
41,156,229,229,15,29,1,-1,-1,-1
41,158,524,204,30,41,1,-1,-1,-1
41,159,50,236,23,45,1,-1,-1,-1
41,161,30,236,21,43,1,-1,-1,-1
41,164,848,243,22,38,1,-1,-1,-1
41,165,839,235,20,43,1,-1,-1,-1
41,166,399,141,11,28,1,-1,-1,-1
41,167,40,191,19,45,1,-1,-1,-1
41,168,441,263,31,73,1,-1,-1,-1
42,1,306,294,31,74,1,-1,-1,-1
42,2,740,251,25,61,1,-1,-1,-1
42,3,381,196,18,50,1,-1,-1,-1
42,6,652,262,19,60,1,-1,-1,-1
42,7,105,224,30,53,1,-1,-1,-1
42,8,370,259,28,62,1,-1,-1,-1
42,9,193,215,19,48,1,-1,-1,-1
42,11,852,194,19,46,1,-1,-1,-1
42,12,434,303,29,70,1,-1,-1,-1
42,13,884,189,18,43,1,-1,-1,-1
42,14,292,232,21,47,1,-1,-1,-1
42,16,221,187,18,47,1,-1,-1,-1
42,18,516,196,25,44,1,-1,-1,-1
42,20,266,234,19,52,1,-1,-1,-1
42,22,181,280,28,40,1,-1,-1,-1
42,23,783,214,26,46,1,-1,-1,-1
42,24,320,233,22,46,1,-1,-1,-1
42,27,909,216,20,52,1,-1,-1,-1
42,28,909,189,20,45,1,-1,-1,-1
42,32,242,190,17,42,1,-1,-1,-1
42,43,436,189,19,50,1,-1,-1,-1
42,67,557,256,24,62,1,-1,-1,-1
42,80,425,269,29,67,1,-1,-1,-1
42,82,484,273,35,69,1,-1,-1,-1
42,90,688,214,19,27,1,-1,-1,-1
42,102,935,212,23,50,1,-1,-1,-1
42,136,511,192,22,41,1,-1,-1,-1
42,151,413,236,18,26,1,-1,-1,-1
42,154,95,171,19,41,1,-1,-1,-1
42,156,236,229,14,29,1,-1,-1,-1
42,158,528,204,23,45,1,-1,-1,-1
42,159,59,234,23,44,1,-1,-1,-1
42,161,40,234,21,43,1,-1,-1,-1
42,164,854,246,20,37,1,-1,-1,-1
42,165,846,236,20,42,1,-1,-1,-1
42,167,39,191,19,46,1,-1,-1,-1
42,168,443,262,32,74,1,-1,-1,-1
42,169,212,266,19,28,1,-1,-1,-1
42,170,418,141,11,27,1,-1,-1,-1
43,1,308,293,30,73,1,-1,-1,-1
43,2,744,252,26,61,1,-1,-1,-1
43,3,388,195,17,49,1,-1,-1,-1
43,6,657,262,19,61,1,-1,-1,-1
43,7,113,221,30,53,1,-1,-1,-1
43,8,375,258,24,62,1,-1,-1,-1
43,9,200,214,20,48,1,-1,-1,-1
43,11,860,195,23,45,1,-1,-1,-1
43,12,434,301,33,69,1,-1,-1,-1
43,13,892,190,20,44,1,-1,-1,-1
43,14,297,231,22,47,1,-1,-1,-1
43,16,228,187,18,45,1,-1,-1,-1
43,20,272,234,18,49,1,-1,-1,-1
43,22,188,277,26,41,1,-1,-1,-1
43,23,790,216,25,45,1,-1,-1,-1
43,24,324,231,23,47,1,-1,-1,-1
43,27,918,219,20,50,1,-1,-1,-1
43,28,920,190,19,47,1,-1,-1,-1
43,32,249,189,19,40,1,-1,-1,-1
43,43,443,189,21,50,1,-1,-1,-1
43,67,559,255,25,63,1,-1,-1,-1
43,80,428,268,25,66,1,-1,-1,-1
43,82,486,271,35,72,1,-1,-1,-1
43,90,694,214,20,28,1,-1,-1,-1
43,102,946,214,13,53,1,-1,-1,-1
43,136,519,195,23,40,1,-1,-1,-1
43,151,417,236,21,26,1,-1,-1,-1
43,154,107,170,17,38,1,-1,-1,-1
43,156,243,228,15,29,1,-1,-1,-1
43,158,529,200,27,56,1,-1,-1,-1
43,159,69,232,21,44,1,-1,-1,-1
43,161,49,232,20,40,1,-1,-1,-1
43,164,855,241,20,42,1,-1,-1,-1
43,165,850,237,20,42,1,-1,-1,-1
43,168,445,267,33,70,1,-1,-1,-1
43,169,218,265,21,26,1,-1,-1,-1
43,170,417,141,11,25,1,-1,-1,-1
43,171,426,142,12,25,1,-1,-1,-1
43,172,110,185,24,42,1,-1,-1,-1
44,1,310,291,29,74,1,-1,-1,-1
44,2,749,252,26,62,1,-1,-1,-1
44,3,395,195,18,49,1,-1,-1,-1
44,6,660,263,19,61,1,-1,-1,-1
44,7,120,219,31,53,1,-1,-1,-1
44,8,377,256,23,63,1,-1,-1,-1
44,9,206,212,20,48,1,-1,-1,-1
44,11,869,196,24,45,1,-1,-1,-1
44,12,436,296,32,71,1,-1,-1,-1
44,13,901,191,20,45,1,-1,-1,-1
44,14,302,230,23,46,1,-1,-1,-1
44,16,235,186,18,44,1,-1,-1,-1
44,20,278,232,19,48,1,-1,-1,-1
44,22,194,276,26,39,1,-1,-1,-1
44,23,795,217,24,45,1,-1,-1,-1
44,24,330,230,23,47,1,-1,-1,-1
44,27,924,220,25,52,1,-1,-1,-1
44,28,929,191,19,47,1,-1,-1,-1
44,32,258,188,18,40,1,-1,-1,-1
44,43,451,188,18,47,1,-1,-1,-1
44,67,562,254,25,63,1,-1,-1,-1
44,80,428,268,25,65,1,-1,-1,-1
44,82,488,271,33,72,1,-1,-1,-1
44,90,700,214,22,28,1,-1,-1,-1
44,102,953,215,6,53,1,-1,-1,-1
44,136,524,195,24,41,1,-1,-1,-1
44,151,422,233,22,28,1,-1,-1,-1
44,154,117,168,20,38,1,-1,-1,-1
44,156,249,227,14,28,1,-1,-1,-1
44,158,530,198,30,57,1,-1,-1,-1
44,159,75,230,21,45,1,-1,-1,-1
44,161,58,229,19,43,1,-1,-1,-1
44,164,860,241,24,42,1,-1,-1,-1
44,168,442,271,37,68,1,-1,-1,-1
44,169,225,263,20,27,1,-1,-1,-1
44,171,425,142,11,23,1,-1,-1,-1
44,172,121,184,26,42,1,-1,-1,-1
44,173,821,141,11,22,1,-1,-1,-1
44,174,434,141,12,25,1,-1,-1,-1
44,175,883,244,26,37,1,-1,-1,-1
45,1,313,289,27,73,1,-1,-1,-1
45,2,753,253,26,61,1,-1,-1,-1
45,3,401,195,18,48,1,-1,-1,-1
45,6,664,264,18,60,1,-1,-1,-1
45,7,128,217,30,53,1,-1,-1,-1
45,8,380,255,23,64,1,-1,-1,-1
45,9,214,209,18,50,1,-1,-1,-1
45,11,879,197,23,46,1,-1,-1,-1
45,12,437,293,33,67,1,-1,-1,-1
45,13,910,192,20,45,1,-1,-1,-1
45,14,308,230,22,44,1,-1,-1,-1
45,16,242,185,18,44,1,-1,-1,-1
45,20,283,229,19,50,1,-1,-1,-1
45,22,199,274,26,39,1,-1,-1,-1
45,23,802,218,22,45,1,-1,-1,-1
45,24,334,230,25,44,1,-1,-1,-1
45,27,934,220,24,53,1,-1,-1,-1
45,28,938,192,20,47,1,-1,-1,-1
45,32,266,188,17,36,1,-1,-1,-1
45,43,457,188,17,46,1,-1,-1,-1
45,67,565,253,25,63,1,-1,-1,-1
45,80,429,267,24,65,1,-1,-1,-1
45,82,491,271,30,71,1,-1,-1,-1
45,90,707,215,22,28,1,-1,-1,-1
45,151,427,234,23,26,1,-1,-1,-1
45,154,128,167,20,35,1,-1,-1,-1
45,156,255,224,15,30,1,-1,-1,-1
45,158,534,195,28,54,1,-1,-1,-1
45,161,66,227,21,43,1,-1,-1,-1
45,164,866,240,24,44,1,-1,-1,-1
45,168,447,266,34,69,1,-1,-1,-1
45,169,230,261,20,27,1,-1,-1,-1
45,172,132,183,24,41,1,-1,-1,-1
45,173,820,145,13,19,1,-1,-1,-1
45,174,433,140,11,25,1,-1,-1,-1
45,175,891,244,27,38,1,-1,-1,-1
45,176,85,229,21,43,1,-1,-1,-1
45,177,291,198,25,27,1,-1,-1,-1
45,178,217,198,21,44,1,-1,-1,-1
45,179,831,141,13,23,1,-1,-1,-1
45,180,2,189,18,44,1,-1,-1,-1
46,1,315,287,28,73,1,-1,-1,-1
46,2,757,253,26,62,1,-1,-1,-1
46,3,407,195,17,47,1,-1,-1,-1
46,6,667,264,18,61,1,-1,-1,-1
46,7,136,216,29,52,1,-1,-1,-1
46,8,383,255,22,63,1,-1,-1,-1
46,9,220,210,19,47,1,-1,-1,-1
46,11,888,198,23,46,1,-1,-1,-1
46,12,442,290,26,67,1,-1,-1,-1
46,13,919,192,20,47,1,-1,-1,-1
46,14,315,229,20,44,1,-1,-1,-1
46,16,249,184,18,44,1,-1,-1,-1
46,20,287,228,20,51,1,-1,-1,-1
46,22,204,272,27,39,1,-1,-1,-1
46,23,804,219,27,46,1,-1,-1,-1
46,24,340,229,22,44,1,-1,-1,-1
46,27,944,221,15,54,1,-1,-1,-1
46,28,949,196,10,44,1,-1,-1,-1
46,32,272,187,20,34,1,-1,-1,-1
46,67,566,252,26,61,1,-1,-1,-1
46,80,432,264,23,65,1,-1,-1,-1
46,82,492,273,30,67,1,-1,-1,-1
46,90,713,215,22,28,1,-1,-1,-1
46,151,433,232,22,26,1,-1,-1,-1
46,154,140,166,17,36,1,-1,-1,-1
46,156,261,222,15,30,1,-1,-1,-1
46,158,539,193,26,55,1,-1,-1,-1
46,161,75,226,22,41,1,-1,-1,-1
46,164,870,241,24,44,1,-1,-1,-1
46,168,450,264,31,68,1,-1,-1,-1
46,169,236,260,19,27,1,-1,-1,-1
46,172,142,182,25,41,1,-1,-1,-1
46,173,821,146,13,17,1,-1,-1,-1
46,175,893,242,29,41,1,-1,-1,-1
46,176,92,227,23,42,1,-1,-1,-1
46,177,299,198,24,25,1,-1,-1,-1
46,178,225,198,19,44,1,-1,-1,-1
46,179,830,145,13,19,1,-1,-1,-1
46,180,3,189,18,44,1,-1,-1,-1
46,181,462,136,11,29,1,-1,-1,-1
46,182,468,200,17,39,1,-1,-1,-1
46,183,874,243,22,42,1,-1,-1,-1
46,184,92,184,18,45,1,-1,-1,-1
46,185,60,181,23,43,1,-1,-1,-1
47,1,317,284,27,73,1,-1,-1,-1
47,2,761,253,26,63,1,-1,-1,-1
47,3,412,194,18,48,1,-1,-1,-1
47,6,668,265,20,60,1,-1,-1,-1
47,7,143,215,30,51,1,-1,-1,-1
47,8,386,254,22,64,1,-1,-1,-1
47,9,227,209,18,47,1,-1,-1,-1
47,11,897,198,24,46,1,-1,-1,-1
47,12,442,287,27,68,1,-1,-1,-1
47,13,927,193,20,47,1,-1,-1,-1
47,14,320,228,21,44,1,-1,-1,-1
47,16,255,182,18,45,1,-1,-1,-1
47,20,293,227,18,50,1,-1,-1,-1
47,22,210,270,26,39,1,-1,-1,-1
47,23,801,221,36,45,1,-1,-1,-1
47,24,345,228,22,44,1,-1,-1,-1
47,27,951,225,8,52,1,-1,-1,-1
47,28,956,197,3,44,1,-1,-1,-1
47,32,280,187,18,34,1,-1,-1,-1
47,67,566,251,28,61,1,-1,-1,-1
47,80,433,262,22,65,1,-1,-1,-1
47,82,494,272,28,68,1,-1,-1,-1
47,90,719,216,22,28,1,-1,-1,-1
47,151,440,231,16,44,1,-1,-1,-1
47,154,150,164,18,38,1,-1,-1,-1
47,156,268,221,15,30,1,-1,-1,-1
47,158,543,191,26,55,1,-1,-1,-1
47,161,84,224,20,41,1,-1,-1,-1
47,168,452,265,29,65,1,-1,-1,-1
47,169,242,258,17,28,1,-1,-1,-1
47,172,153,178,23,44,1,-1,-1,-1
47,175,899,245,33,39,1,-1,-1,-1
47,176,101,226,22,41,1,-1,-1,-1
47,177,306,198,21,27,1,-1,-1,-1
47,178,233,195,18,45,1,-1,-1,-1
47,179,830,145,13,20,1,-1,-1,-1
47,181,460,140,11,26,1,-1,-1,-1
47,182,473,199,21,40,1,-1,-1,-1
47,183,878,241,24,45,1,-1,-1,-1
47,184,100,182,19,44,1,-1,-1,-1
47,185,72,180,22,41,1,-1,-1,-1
47,186,167,136,11,25,1,-1,-1,-1
47,187,517,199,32,47,1,-1,-1,-1
47,188,289,203,20,36,1,-1,-1,-1
48,1,319,283,28,71,1,-1,-1,-1
48,2,765,254,26,62,1,-1,-1,-1
48,3,417,193,18,47,1,-1,-1,-1
48,6,670,265,20,61,1,-1,-1,-1
48,7,150,213,29,51,1,-1,-1,-1
48,8,389,252,22,64,1,-1,-1,-1
48,9,233,209,20,45,1,-1,-1,-1
48,11,907,199,25,46,1,-1,-1,-1
48,12,443,286,28,68,1,-1,-1,-1
48,13,935,195,20,45,1,-1,-1,-1
48,14,325,226,20,44,1,-1,-1,-1
48,16,262,181,19,44,1,-1,-1,-1
48,20,298,226,19,49,1,-1,-1,-1
48,22,214,268,29,39,1,-1,-1,-1
48,23,805,222,36,45,1,-1,-1,-1
48,24,350,227,21,44,1,-1,-1,-1
48,27,958,227,1,51,1,-1,-1,-1
48,32,287,185,18,36,1,-1,-1,-1
48,67,566,250,32,60,1,-1,-1,-1
48,80,433,260,23,64,1,-1,-1,-1
48,82,495,270,28,69,1,-1,-1,-1
48,90,725,216,22,28,1,-1,-1,-1
48,151,439,229,28,36,1,-1,-1,-1
48,154,159,162,17,37,1,-1,-1,-1
48,156,275,220,14,29,1,-1,-1,-1
48,158,550,191,23,53,1,-1,-1,-1
48,161,92,223,20,41,1,-1,-1,-1
48,168,454,262,26,65,1,-1,-1,-1
48,169,247,256,17,29,1,-1,-1,-1
48,172,164,173,19,47,1,-1,-1,-1
48,175,907,246,30,38,1,-1,-1,-1
48,176,108,223,23,42,1,-1,-1,-1
48,177,311,197,24,25,1,-1,-1,-1
48,178,240,194,18,44,1,-1,-1,-1
48,181,460,140,11,26,1,-1,-1,-1
48,182,480,198,21,39,1,-1,-1,-1
48,183,884,241,24,45,1,-1,-1,-1
48,184,111,180,17,45,1,-1,-1,-1
48,185,83,178,20,41,1,-1,-1,-1
48,186,166,135,11,25,1,-1,-1,-1
48,187,522,198,32,46,1,-1,-1,-1
48,188,291,202,20,37,1,-1,-1,-1
48,189,179,135,8,24,1,-1,-1,-1
48,190,469,140,11,26,1,-1,-1,-1
49,1,322,280,25,71,1,-1,-1,-1
49,2,768,254,27,63,1,-1,-1,-1
49,3,421,193,19,47,1,-1,-1,-1
49,6,671,265,20,61,1,-1,-1,-1
49,7,157,212,29,50,1,-1,-1,-1
49,8,390,251,23,64,1,-1,-1,-1
49,9,240,207,18,45,1,-1,-1,-1
49,11,916,201,25,45,1,-1,-1,-1
49,12,444,286,28,70,1,-1,-1,-1
49,13,945,195,14,46,1,-1,-1,-1
49,14,330,225,19,44,1,-1,-1,-1
49,16,269,180,18,44,1,-1,-1,-1
49,20,302,225,19,50,1,-1,-1,-1
49,22,219,266,29,36,1,-1,-1,-1
49,23,810,223,34,44,1,-1,-1,-1
49,24,354,226,23,44,1,-1,-1,-1
49,32,293,184,18,36,1,-1,-1,-1
49,67,566,250,31,58,1,-1,-1,-1
49,80,432,259,26,63,1,-1,-1,-1
49,82,495,271,31,66,1,-1,-1,-1
49,90,732,217,21,28,1,-1,-1,-1
49,151,446,229,23,31,1,-1,-1,-1
49,156,281,220,14,29,1,-1,-1,-1
49,158,555,191,22,52,1,-1,-1,-1
49,161,100,221,19,39,1,-1,-1,-1
49,168,454,259,25,63,1,-1,-1,-1
49,172,174,172,19,46,1,-1,-1,-1
49,175,909,244,23,41,1,-1,-1,-1
49,176,116,221,22,42,1,-1,-1,-1
49,177,319,196,21,25,1,-1,-1,-1
49,178,247,193,18,43,1,-1,-1,-1
49,182,487,198,18,36,1,-1,-1,-1
49,183,888,242,28,47,1,-1,-1,-1
49,184,119,180,19,42,1,-1,-1,-1
49,185,95,177,18,41,1,-1,-1,-1
49,187,530,195,34,49,1,-1,-1,-1
49,189,178,133,8,25,1,-1,-1,-1
49,190,468,141,11,26,1,-1,-1,-1
49,191,38,182,19,44,1,-1,-1,-1
49,192,189,135,11,25,1,-1,-1,-1
50,1,324,278,26,71,1,-1,-1,-1
50,2,771,254,28,64,1,-1,-1,-1
50,3,424,192,22,47,1,-1,-1,-1
50,6,670,265,22,61,1,-1,-1,-1
50,7,164,211,29,49,1,-1,-1,-1
50,8,392,250,23,65,1,-1,-1,-1
50,9,246,204,18,48,1,-1,-1,-1
50,11,926,202,24,46,1,-1,-1,-1
50,12,445,289,27,68,1,-1,-1,-1
50,13,953,200,6,44,1,-1,-1,-1
50,14,334,224,21,42,1,-1,-1,-1
50,16,274,179,19,44,1,-1,-1,-1
50,20,308,224,16,51,1,-1,-1,-1
50,22,224,264,28,36,1,-1,-1,-1
50,23,814,224,33,46,1,-1,-1,-1
50,24,358,224,23,45,1,-1,-1,-1
50,32,301,183,17,35,1,-1,-1,-1
50,67,566,249,32,58,1,-1,-1,-1
50,80,431,259,27,62,1,-1,-1,-1
50,82,496,271,32,65,1,-1,-1,-1
50,90,737,216,22,29,1,-1,-1,-1
50,151,451,228,23,32,1,-1,-1,-1
50,156,287,219,14,31,1,-1,-1,-1
50,158,559,192,21,47,1,-1,-1,-1
50,161,108,219,18,39,1,-1,-1,-1
50,168,455,257,22,59,1,-1,-1,-1
50,172,184,170,19,47,1,-1,-1,-1
50,175,913,245,24,41,1,-1,-1,-1
50,176,123,219,21,43,1,-1,-1,-1
50,177,325,196,21,24,1,-1,-1,-1
50,178,251,193,19,48,1,-1,-1,-1
50,182,492,198,18,35,1,-1,-1,-1
50,183,895,242,26,47,1,-1,-1,-1
50,184,127,178,20,42,1,-1,-1,-1
50,185,107,175,15,39,1,-1,-1,-1
50,187,537,192,28,49,1,-1,-1,-1
50,191,40,181,19,44,1,-1,-1,-1
50,192,188,133,12,27,1,-1,-1,-1
50,193,199,134,10,25,1,-1,-1,-1
51,1,327,276,25,70,1,-1,-1,-1
51,2,774,255,27,63,1,-1,-1,-1
51,3,429,192,21,47,1,-1,-1,-1
51,6,668,265,26,62,1,-1,-1,-1
51,7,172,209,26,49,1,-1,-1,-1
51,8,393,249,25,65,1,-1,-1,-1
51,9,252,202,17,47,1,-1,-1,-1
51,11,936,202,23,47,1,-1,-1,-1
51,12,446,289,26,68,1,-1,-1,-1
51,13,960,201,-1,45,1,-1,-1,-1
51,14,340,224,20,43,1,-1,-1,-1
51,16,281,179,18,41,1,-1,-1,-1
51,20,311,220,19,52,1,-1,-1,-1
51,22,228,262,28,35,1,-1,-1,-1
51,23,818,225,32,47,1,-1,-1,-1
51,24,363,223,22,45,1,-1,-1,-1
51,32,307,182,18,37,1,-1,-1,-1
51,67,567,248,31,57,1,-1,-1,-1
51,80,431,259,27,61,1,-1,-1,-1
51,82,498,269,30,65,1,-1,-1,-1
51,90,743,216,22,29,1,-1,-1,-1
51,151,456,228,24,29,1,-1,-1,-1
51,156,293,218,14,30,1,-1,-1,-1
51,158,565,191,18,48,1,-1,-1,-1
51,161,116,216,17,40,1,-1,-1,-1
51,168,456,256,20,55,1,-1,-1,-1
51,172,193,170,23,45,1,-1,-1,-1
51,176,131,219,20,41,1,-1,-1,-1
51,178,259,192,17,43,1,-1,-1,-1
51,183,902,243,25,46,1,-1,-1,-1
51,184,133,178,17,37,1,-1,-1,-1
51,185,118,173,15,39,1,-1,-1,-1
51,187,543,190,21,50,1,-1,-1,-1
51,193,199,132,10,27,1,-1,-1,-1
51,194,499,196,18,41,1,-1,-1,-1
51,195,208,133,11,26,1,-1,-1,-1
52,1,330,273,26,70,1,-1,-1,-1
52,2,778,255,26,64,1,-1,-1,-1
52,3,433,191,22,47,1,-1,-1,-1
52,6,666,267,28,60,1,-1,-1,-1
52,7,178,208,26,49,1,-1,-1,-1
52,8,395,248,24,65,1,-1,-1,-1
52,9,259,203,16,44,1,-1,-1,-1
52,11,946,205,13,45,1,-1,-1,-1
52,12,446,288,25,67,1,-1,-1,-1
52,14,345,223,19,42,1,-1,-1,-1
52,16,287,178,18,43,1,-1,-1,-1
52,20,317,220,17,50,1,-1,-1,-1
52,22,233,260,27,35,1,-1,-1,-1
52,23,827,226,24,46,1,-1,-1,-1
52,24,368,223,21,43,1,-1,-1,-1
52,32,313,181,18,37,1,-1,-1,-1
52,67,568,247,28,57,1,-1,-1,-1
52,80,431,259,30,60,1,-1,-1,-1
52,82,500,266,29,67,1,-1,-1,-1
52,90,749,217,21,29,1,-1,-1,-1
52,151,462,227,19,39,1,-1,-1,-1
52,156,299,216,14,31,1,-1,-1,-1
52,158,571,191,16,47,1,-1,-1,-1
52,161,123,214,18,40,1,-1,-1,-1
52,168,458,255,18,57,1,-1,-1,-1
52,172,202,169,24,45,1,-1,-1,-1
52,176,137,217,23,41,1,-1,-1,-1
52,178,267,190,16,44,1,-1,-1,-1
52,183,908,245,25,46,1,-1,-1,-1
52,184,139,177,17,36,1,-1,-1,-1
52,185,128,172,16,38,1,-1,-1,-1
52,187,544,188,21,47,1,-1,-1,-1
52,194,503,194,19,40,1,-1,-1,-1
52,195,208,132,11,27,1,-1,-1,-1
52,196,533,118,11,22,1,-1,-1,-1
52,197,527,196,19,38,1,-1,-1,-1
53,1,335,271,22,69,1,-1,-1,-1
53,2,780,255,26,64,1,-1,-1,-1
53,3,438,190,22,48,1,-1,-1,-1
53,6,666,268,27,61,1,-1,-1,-1
53,7,184,207,27,48,1,-1,-1,-1
53,8,397,246,24,64,1,-1,-1,-1
53,9,264,202,17,44,1,-1,-1,-1
53,11,955,206,4,45,1,-1,-1,-1
53,12,445,286,27,68,1,-1,-1,-1
53,14,348,222,21,42,1,-1,-1,-1
53,16,294,178,15,42,1,-1,-1,-1
53,20,321,219,17,50,1,-1,-1,-1
53,22,237,259,27,33,1,-1,-1,-1
53,23,833,225,22,48,1,-1,-1,-1
53,24,373,222,20,44,1,-1,-1,-1
53,32,321,180,16,38,1,-1,-1,-1
53,67,571,247,23,57,1,-1,-1,-1
53,80,435,258,28,62,1,-1,-1,-1
53,82,503,264,28,67,1,-1,-1,-1
53,90,754,218,22,28,1,-1,-1,-1
53,151,466,227,19,44,1,-1,-1,-1
53,156,305,215,14,31,1,-1,-1,-1
53,158,575,191,18,46,1,-1,-1,-1
53,161,130,213,18,39,1,-1,-1,-1
53,168,458,254,18,55,1,-1,-1,-1
53,172,212,167,22,46,1,-1,-1,-1
53,176,145,215,21,41,1,-1,-1,-1
53,178,273,189,16,44,1,-1,-1,-1
53,183,915,245,21,46,1,-1,-1,-1
53,184,142,174,18,36,1,-1,-1,-1
53,185,137,170,16,37,1,-1,-1,-1
53,187,545,187,20,46,1,-1,-1,-1
53,194,509,192,17,40,1,-1,-1,-1
53,196,532,117,11,22,1,-1,-1,-1
53,197,528,196,17,36,1,-1,-1,-1
53,198,932,246,22,42,1,-1,-1,-1
54,1,337,268,22,70,1,-1,-1,-1
54,2,782,255,26,64,1,-1,-1,-1
54,3,442,189,21,48,1,-1,-1,-1
54,6,667,268,26,61,1,-1,-1,-1
54,7,191,205,26,48,1,-1,-1,-1
54,8,398,245,22,63,1,-1,-1,-1
54,9,270,200,16,45,1,-1,-1,-1
54,12,444,285,28,68,1,-1,-1,-1
54,14,353,222,21,41,1,-1,-1,-1
54,16,299,177,16,42,1,-1,-1,-1
54,20,326,218,16,50,1,-1,-1,-1
54,22,242,257,25,33,1,-1,-1,-1
54,23,834,224,24,54,1,-1,-1,-1
