102,115,637,83,13,30,1,-1,-1,-1
102,118,410,178,14,39,1,-1,-1,-1
102,121,494,440,38,54,1,-1,-1,-1
102,129,70,227,24,44,1,-1,-1,-1
102,130,1064,287,25,39,1,-1,-1,-1
102,132,1337,52,13,23,1,-1,-1,-1
102,135,15,141,24,36,1,-1,-1,-1
102,139,482,201,13,30,1,-1,-1,-1
102,140,82,183,18,46,1,-1,-1,-1
102,144,698,286,28,53,1,-1,-1,-1
102,145,372,204,16,45,1,-1,-1,-1
102,146,207,223,26,51,1,-1,-1,-1
102,148,100,177,19,43,1,-1,-1,-1
102,149,414,143,12,32,1,-1,-1,-1
102,151,408,101,13,24,1,-1,-1,-1
102,152,392,133,14,29,1,-1,-1,-1
102,153,1186,179,19,37,1,-1,-1,-1
102,155,260,206,18,48,1,-1,-1,-1
102,156,282,238,16,44,1,-1,-1,-1
103,7,508,209,20,47,1,-1,-1,-1
103,11,429,188,15,44,1,-1,-1,-1
103,12,453,218,16,44,1,-1,-1,-1
103,18,88,226,19,42,1,-1,-1,-1
103,26,302,264,23,44,1,-1,-1,-1
103,34,651,109,13,23,1,-1,-1,-1
103,48,104,152,17,39,1,-1,-1,-1
103,53,1198,178,20,40,1,-1,-1,-1
103,58,460,189,17,41,1,-1,-1,-1
103,70,271,560,44,74,1,-1,-1,-1
103,74,428,159,11,33,1,-1,-1,-1
103,76,119,223,22,49,1,-1,-1,-1
103,81,1171,177,22,39,1,-1,-1,-1
103,115,636,83,13,30,1,-1,-1,-1
103,118,410,177,14,40,1,-1,-1,-1
103,121,489,446,38,59,1,-1,-1,-1
103,129,71,226,23,43,1,-1,-1,-1
103,130,1057,281,27,41,1,-1,-1,-1
103,132,1337,52,13,24,1,-1,-1,-1
103,135,15,141,25,36,1,-1,-1,-1
103,139,482,200,13,31,1,-1,-1,-1
103,140,82,182,18,47,1,-1,-1,-1
103,144,697,291,28,52,1,-1,-1,-1
103,145,373,203,17,45,1,-1,-1,-1
103,146,204,223,29,52,1,-1,-1,-1
103,149,414,143,12,33,1,-1,-1,-1
103,151,409,101,11,25,1,-1,-1,-1
103,153,1186,180,19,36,1,-1,-1,-1
103,155,260,205,19,49,1,-1,-1,-1
103,156,282,238,15,46,1,-1,-1,-1
104,7,508,209,19,46,1,-1,-1,-1
104,11,429,188,16,44,1,-1,-1,-1
104,12,452,218,17,44,1,-1,-1,-1
104,18,88,225,21,42,1,-1,-1,-1
104,26,299,264,21,45,1,-1,-1,-1
104,34,652,108,14,22,1,-1,-1,-1
104,48,105,152,17,38,1,-1,-1,-1
104,53,1198,179,20,40,1,-1,-1,-1
104,58,460,188,17,43,1,-1,-1,-1
104,70,259,570,45,74,1,-1,-1,-1
104,74,427,159,12,33,1,-1,-1,-1
104,76,119,223,22,50,1,-1,-1,-1
104,81,1172,177,18,40,1,-1,-1,-1
104,115,636,83,12,29,1,-1,-1,-1
104,118,410,177,14,40,1,-1,-1,-1
104,121,485,451,39,62,1,-1,-1,-1
104,129,72,225,23,44,1,-1,-1,-1
104,130,1053,274,26,40,1,-1,-1,-1
104,132,1337,52,13,24,1,-1,-1,-1
104,135,15,141,24,36,1,-1,-1,-1
104,139,482,200,13,31,1,-1,-1,-1
104,140,81,182,19,46,1,-1,-1,-1
104,144,695,296,28,51,1,-1,-1,-1
104,145,373,202,17,46,1,-1,-1,-1
104,146,202,224,30,51,1,-1,-1,-1
104,149,414,143,12,33,1,-1,-1,-1
104,151,408,101,13,25,1,-1,-1,-1
104,155,260,205,18,49,1,-1,-1,-1
104,156,281,238,16,46,1,-1,-1,-1
105,7,508,208,19,47,1,-1,-1,-1
105,11,429,188,16,44,1,-1,-1,-1
105,12,452,217,16,44,1,-1,-1,-1
105,18,89,224,22,43,1,-1,-1,-1
105,26,295,265,23,45,1,-1,-1,-1
105,34,654,108,12,22,1,-1,-1,-1
105,48,105,151,19,38,1,-1,-1,-1
105,53,1198,180,20,40,1,-1,-1,-1
105,58,461,190,17,43,1,-1,-1,-1
105,70,248,580,43,75,1,-1,-1,-1
105,74,426,159,13,33,1,-1,-1,-1
105,76,119,223,22,50,1,-1,-1,-1
105,81,1172,179,17,38,1,-1,-1,-1
105,115,636,83,12,29,1,-1,-1,-1
105,118,410,177,15,40,1,-1,-1,-1
105,121,480,458,39,61,1,-1,-1,-1
105,129,73,223,23,43,1,-1,-1,-1
105,130,1050,267,24,38,1,-1,-1,-1
105,135,13,141,25,37,1,-1,-1,-1
105,139,482,200,14,30,1,-1,-1,-1
105,140,81,182,19,46,1,-1,-1,-1
105,144,691,298,29,53,1,-1,-1,-1
105,145,374,199,18,47,1,-1,-1,-1
105,146,201,224,27,50,1,-1,-1,-1
105,149,414,143,12,34,1,-1,-1,-1
105,151,409,100,12,26,1,-1,-1,-1
105,155,260,204,18,50,1,-1,-1,-1
105,157,446,99,14,30,1,-1,-1,-1
105,158,392,133,13,30,1,-1,-1,-1
106,7,508,208,18,45,1,-1,-1,-1
106,11,429,187,15,44,1,-1,-1,-1
106,12,452,217,16,44,1,-1,-1,-1
106,18,92,224,19,42,1,-1,-1,-1
106,26,292,265,24,45,1,-1,-1,-1
106,34,655,109,12,21,1,-1,-1,-1
106,48,106,151,19,38,1,-1,-1,-1
106,53,1197,180,21,40,1,-1,-1,-1
106,58,462,192,17,41,1,-1,-1,-1
106,70,235,591,46,75,1,-1,-1,-1
106,74,426,159,12,33,1,-1,-1,-1
106,76,118,224,22,49,1,-1,-1,-1
106,81,1171,180,20,37,1,-1,-1,-1
106,115,636,84,12,29,1,-1,-1,-1
106,118,410,177,15,40,1,-1,-1,-1
106,121,476,465,39,56,1,-1,-1,-1
106,129,74,223,22,43,1,-1,-1,-1
106,130,1045,262,24,34,1,-1,-1,-1
106,135,12,141,26,37,1,-1,-1,-1
106,139,483,199,12,31,1,-1,-1,-1
106,140,81,182,19,46,1,-1,-1,-1
106,144,688,301,28,54,1,-1,-1,-1
106,145,375,198,17,46,1,-1,-1,-1
106,146,200,225,23,49,1,-1,-1,-1
106,149,414,143,12,34,1,-1,-1,-1
106,151,408,100,13,26,1,-1,-1,-1
106,155,260,206,17,48,1,-1,-1,-1
106,157,446,99,15,29,1,-1,-1,-1
106,158,392,133,14,30,1,-1,-1,-1
106,159,71,337,33,45,1,-1,-1,-1
106,160,1189,180,17,37,1,-1,-1,-1
107,7,508,207,19,44,1,-1,-1,-1
107,11,428,187,15,44,1,-1,-1,-1
107,12,452,217,16,43,1,-1,-1,-1
107,18,92,224,21,41,1,-1,-1,-1
107,26,289,266,22,45,1,-1,-1,-1
107,34,656,108,11,23,1,-1,-1,-1
107,48,108,151,17,37,1,-1,-1,-1
107,53,1198,180,20,40,1,-1,-1,-1
107,58,463,190,15,43,1,-1,-1,-1
107,70,222,602,45,75,1,-1,-1,-1
107,74,426,159,12,33,1,-1,-1,-1
107,76,118,224,22,49,1,-1,-1,-1
107,81,1172,180,18,38,1,-1,-1,-1
107,115,635,84,12,30,1,-1,-1,-1
107,118,409,177,15,40,1,-1,-1,-1
107,121,472,470,37,61,1,-1,-1,-1
107,129,76,222,21,44,1,-1,-1,-1
107,130,1041,255,23,37,1,-1,-1,-1
107,135,15,141,24,37,1,-1,-1,-1
107,139,483,199,12,31,1,-1,-1,-1
107,140,82,182,18,47,1,-1,-1,-1
107,144,686,304,28,55,1,-1,-1,-1
107,145,375,197,18,46,1,-1,-1,-1
107,146,199,225,21,48,1,-1,-1,-1
107,149,414,143,13,34,1,-1,-1,-1
107,151,408,100,13,25,1,-1,-1,-1
107,155,259,206,19,48,1,-1,-1,-1
107,157,446,99,15,29,1,-1,-1,-1
107,158,392,133,13,30,1,-1,-1,-1
107,159,56,339,32,46,1,-1,-1,-1
107,160,1189,179,16,38,1,-1,-1,-1
107,161,97,181,19,43,1,-1,-1,-1
108,7,508,207,19,44,1,-1,-1,-1
108,11,427,187,16,43,1,-1,-1,-1
108,12,451,216,16,41,1,-1,-1,-1
108,18,93,224,21,41,1,-1,-1,-1
108,26,288,266,21,45,1,-1,-1,-1
108,34,657,108,12,23,1,-1,-1,-1
108,48,109,151,18,37,1,-1,-1,-1
108,53,1198,180,19,40,1,-1,-1,-1
108,58,463,189,15,43,1,-1,-1,-1
108,70,207,612,47,75,1,-1,-1,-1
108,74,426,159,11,33,1,-1,-1,-1
108,76,119,225,21,49,1,-1,-1,-1
108,81,1171,181,20,38,1,-1,-1,-1
108,115,635,84,11,30,1,-1,-1,-1
108,118,408,177,15,39,1,-1,-1,-1
108,121,466,475,41,64,1,-1,-1,-1
108,129,77,221,21,45,1,-1,-1,-1
108,130,1035,250,24,38,1,-1,-1,-1
108,135,15,141,25,36,1,-1,-1,-1
108,139,482,198,14,33,1,-1,-1,-1
108,140,81,183,19,46,1,-1,-1,-1
108,144,682,308,28,57,1,-1,-1,-1
108,145,376,197,19,47,1,-1,-1,-1
108,146,197,225,22,48,1,-1,-1,-1
108,149,413,143,13,35,1,-1,-1,-1
108,151,409,100,11,25,1,-1,-1,-1
108,155,259,205,19,48,1,-1,-1,-1
108,157,445,99,15,28,1,-1,-1,-1
108,158,392,133,13,31,1,-1,-1,-1
108,159,35,340,37,44,1,-1,-1,-1
108,160,1189,182,15,37,1,-1,-1,-1
108,161,97,181,20,43,1,-1,-1,-1
109,7,507,206,20,44,1,-1,-1,-1
109,11,427,187,15,43,1,-1,-1,-1
109,12,451,216,15,40,1,-1,-1,-1
109,18,94,224,22,41,1,-1,-1,-1
109,26,286,266,20,46,1,-1,-1,-1
109,34,658,107,12,23,1,-1,-1,-1
109,48,112,150,16,37,1,-1,-1,-1
109,53,1198,180,19,42,1,-1,-1,-1
109,58,463,189,15,42,1,-1,-1,-1
109,70,191,623,48,75,1,-1,-1,-1
109,74,426,159,12,34,1,-1,-1,-1
109,76,118,225,22,50,1,-1,-1,-1
109,81,1172,181,18,38,1,-1,-1,-1
109,115,635,85,10,30,1,-1,-1,-1
109,118,408,177,15,39,1,-1,-1,-1
109,121,461,481,42,63,1,-1,-1,-1
109,129,80,221,21,45,1,-1,-1,-1
109,130,1032,244,22,39,1,-1,-1,-1
109,135,15,141,25,36,1,-1,-1,-1
109,139,483,197,12,33,1,-1,-1,-1
109,140,82,183,18,44,1,-1,-1,-1
109,144,680,312,28,57,1,-1,-1,-1
109,145,378,196,18,48,1,-1,-1,-1
109,146,196,225,21,48,1,-1,-1,-1
109,149,413,143,13,35,1,-1,-1,-1
109,151,408,100,13,26,1,-1,-1,-1
109,157,445,99,15,28,1,-1,-1,-1
109,159,20,341,34,44,1,-1,-1,-1
109,160,1188,183,16,38,1,-1,-1,-1
109,161,98,180,20,44,1,-1,-1,-1
110,7,507,206,19,43,1,-1,-1,-1
110,11,426,186,16,43,1,-1,-1,-1
110,12,450,216,15,39,1,-1,-1,-1
110,18,96,224,20,40,1,-1,-1,-1
110,26,281,266,22,48,1,-1,-1,-1
110,48,114,150,16,35,1,-1,-1,-1
110,53,1198,180,19,43,1,-1,-1,-1
110,58,463,188,15,43,1,-1,-1,-1
110,70,177,634,48,75,1,-1,-1,-1
110,74,426,159,12,34,1,-1,-1,-1
110,76,118,226,21,50,1,-1,-1,-1
110,81,1172,181,18,39,1,-1,-1,-1
110,115,634,85,11,31,1,-1,-1,-1
110,118,408,177,15,39,1,-1,-1,-1
110,121,455,490,40,67,1,-1,-1,-1
110,129,82,222,21,42,1,-1,-1,-1
110,130,1027,238,25,38,1,-1,-1,-1
110,135,13,142,25,36,1,-1,-1,-1
110,139,482,196,13,32,1,-1,-1,-1
110,140,81,183,19,43,1,-1,-1,-1
110,144,677,316,28,59,1,-1,-1,-1
110,145,379,196,17,48,1,-1,-1,-1
110,149,414,142,12,34,1,-1,-1,-1
110,151,409,100,12,26,1,-1,-1,-1
110,159,4,342,35,44,1,-1,-1,-1
110,160,1187,185,17,37,1,-1,-1,-1
110,162,1344,50,13,26,1,-1,-1,-1
110,163,331,212,16,39,1,-1,-1,-1
111,7,507,205,19,42,1,-1,-1,-1
111,11,425,186,16,42,1,-1,-1,-1
111,12,450,215,15,41,1,-1,-1,-1
111,18,99,224,18,40,1,-1,-1,-1
111,26,279,266,21,49,1,-1,-1,-1
111,48,116,150,14,32,1,-1,-1,-1
111,53,1197,180,21,43,1,-1,-1,-1
111,58,463,187,15,44,1,-1,-1,-1
111,70,161,646,49,80,1,-1,-1,-1
111,74,425,160,12,33,1,-1,-1,-1
111,76,118,226,20,51,1,-1,-1,-1
111,81,1172,181,18,40,1,-1,-1,-1
111,115,632,85,13,32,1,-1,-1,-1
111,118,408,177,15,38,1,-1,-1,-1
111,121,450,495,46,67,1,-1,-1,-1
111,129,86,223,17,41,1,-1,-1,-1
111,130,1023,233,26,37,1,-1,-1,-1
111,135,15,142,23,35,1,-1,-1,-1
111,139,482,196,13,31,1,-1,-1,-1
111,140,81,183,18,43,1,-1,-1,-1
111,144,674,320,30,57,1,-1,-1,-1
111,145,379,197,18,47,1,-1,-1,-1
111,149,414,143,13,33,1,-1,-1,-1
111,151,408,101,13,25,1,-1,-1,-1
111,160,1185,186,19,37,1,-1,-1,-1
111,162,1344,50,14,26,1,-1,-1,-1
111,163,332,212,16,39,1,-1,-1,-1
111,164,280,240,16,44,1,-1,-1,-1
111,165,162,148,12,29,1,-1,-1,-1
112,7,507,205,18,43,1,-1,-1,-1
112,11,425,186,16,42,1,-1,-1,-1
112,12,449,214,16,43,1,-1,-1,-1
112,18,99,226,19,40,1,-1,-1,-1
112,26,275,267,21,48,1,-1,-1,-1
112,48,117,149,14,33,1,-1,-1,-1
112,53,1198,181,19,43,1,-1,-1,-1
112,58,463,190,17,41,1,-1,-1,-1
112,70,146,657,53,76,1,-1,-1,-1
112,74,425,160,12,33,1,-1,-1,-1
112,76,117,226,21,52,1,-1,-1,-1
112,81,1172,182,19,40,1,-1,-1,-1
112,115,632,86,12,31,1,-1,-1,-1
112,118,409,177,14,38,1,-1,-1,-1
112,121,447,500,42,68,1,-1,-1,-1
112,129,88,223,17,40,1,-1,-1,-1
112,130,1020,227,25,38,1,-1,-1,-1
112,135,15,143,23,34,1,-1,-1,-1
112,139,482,196,13,32,1,-1,-1,-1
112,140,81,183,17,43,1,-1,-1,-1
112,144,671,326,30,53,1,-1,-1,-1
112,145,380,196,18,48,1,-1,-1,-1
112,149,414,142,12,34,1,-1,-1,-1
112,151,409,101,12,25,1,-1,-1,-1
112,160,1185,187,19,38,1,-1,-1,-1
112,162,1344,50,14,26,1,-1,-1,-1
112,164,279,240,16,45,1,-1,-1,-1
113,7,507,204,17,43,1,-1,-1,-1
113,11,424,185,17,43,1,-1,-1,-1
113,12,449,213,16,43,1,-1,-1,-1
113,18,99,226,18,40,1,-1,-1,-1
113,26,271,268,22,46,1,-1,-1,-1
113,53,1197,181,20,43,1,-1,-1,-1
113,58,464,191,15,40,1,-1,-1,-1
113,70,131,671,57,79,1,-1,-1,-1
113,74,425,160,12,33,1,-1,-1,-1
113,76,117,226,20,52,1,-1,-1,-1
113,81,1173,183,18,40,1,-1,-1,-1
113,115,631,87,12,31,1,-1,-1,-1
113,118,408,176,15,39,1,-1,-1,-1
113,121,443,505,43,70,1,-1,-1,-1
113,129,89,223,18,39,1,-1,-1,-1
113,130,1019,222,22,36,1,-1,-1,-1
113,135,15,143,24,34,1,-1,-1,-1
113,139,482,195,12,32,1,-1,-1,-1
113,140,81,183,17,43,1,-1,-1,-1
113,144,669,330,30,53,1,-1,-1,-1
113,145,382,196,16,46,1,-1,-1,-1
113,149,413,143,13,33,1,-1,-1,-1
113,151,409,101,12,25,1,-1,-1,-1
113,165,162,148,13,29,1,-1,-1,-1
113,166,99,174,19,45,1,-1,-1,-1
113,167,446,100,14,28,1,-1,-1,-1
114,7,506,202,18,44,1,-1,-1,-1
114,11,423,184,17,44,1,-1,-1,-1
114,12,449,213,16,42,1,-1,-1,-1
114,18,99,224,18,41,1,-1,-1,-1
114,26,267,268,23,47,1,-1,-1,-1
114,53,1196,182,20,42,1,-1,-1,-1
114,58,464,190,15,41,1,-1,-1,-1
114,70,109,685,49,68,1,-1,-1,-1
114,74,425,160,12,33,1,-1,-1,-1
114,76,115,227,22,52,1,-1,-1,-1
114,81,1173,183,18,41,1,-1,-1,-1
114,115,630,86,12,32,1,-1,-1,-1
114,118,408,176,14,40,1,-1,-1,-1
114,121,436,514,46,71,1,-1,-1,-1
114,129,92,222,16,41,1,-1,-1,-1
114,130,1015,216,23,39,1,-1,-1,-1
114,135,15,143,24,34,1,-1,-1,-1
114,139,482,195,13,31,1,-1,-1,-1
114,140,80,183,18,43,1,-1,-1,-1
114,145,383,196,16,45,1,-1,-1,-1
114,149,413,143,13,34,1,-1,-1,-1
114,165,162,148,13,29,1,-1,-1,-1
114,166,99,175,19,43,1,-1,-1,-1
114,167,446,99,13,28,1,-1,-1,-1
115,7,505,201,19,44,1,-1,-1,-1
115,11,424,182,15,46,1,-1,-1,-1
115,12,450,212,15,43,1,-1,-1,-1
115,18,100,224,18,41,1,-1,-1,-1
115,26,264,268,22,47,1,-1,-1,-1
115,53,1197,182,18,43,1,-1,-1,-1
115,58,464,188,14,42,1,-1,-1,-1
115,70,92,698,61,63,1,-1,-1,-1
115,74,425,160,12,33,1,-1,-1,-1
115,76,114,228,23,51,1,-1,-1,-1
115,81,1173,183,19,41,1,-1,-1,-1
115,115,630,86,12,31,1,-1,-1,-1
115,118,407,177,16,39,1,-1,-1,-1
115,121,431,520,46,69,1,-1,-1,-1
115,129,92,222,19,41,1,-1,-1,-1
115,130,1011,212,23,36,1,-1,-1,-1
115,139,483,195,13,30,1,-1,-1,-1
115,140,81,182,17,44,1,-1,-1,-1
115,145,385,195,16,45,1,-1,-1,-1
115,149,414,143,12,34,1,-1,-1,-1
115,165,162,148,13,29,1,-1,-1,-1
115,166,99,175,18,43,1,-1,-1,-1
115,167,444,99,16,28,1,-1,-1,-1
115,168,122,148,15,37,1,-1,-1,-1
115,169,191,220,20,50,1,-1,-1,-1
116,7,505,200,18,44,1,-1,-1,-1
116,11,423,182,16,46,1,-1,-1,-1
116,12,450,211,15,42,1,-1,-1,-1
116,26,261,268,23,47,1,-1,-1,-1
116,53,1197,183,18,43,1,-1,-1,-1
116,58,463,186,15,44,1,-1,-1,-1
116,70,80,712,57,52,1,-1,-1,-1
116,74,425,160,12,33,1,-1,-1,-1
116,76,113,228,23,52,1,-1,-1,-1
116,81,1172,185,18,39,1,-1,-1,-1
116,115,630,87,11,30,1,-1,-1,-1
116,118,408,177,14,39,1,-1,-1,-1
116,121,427,526,42,71,1,-1,-1,-1
116,129,93,221,19,42,1,-1,-1,-1
116,130,1010,208,21,31,1,-1,-1,-1
116,139,483,194,13,30,1,-1,-1,-1
116,140,80,183,18,43,1,-1,-1,-1
116,149,413,143,13,34,1,-1,-1,-1
116,165,162,148,12,30,1,-1,-1,-1
116,166,98,178,18,44,1,-1,-1,-1
116,167,444,99,16,28,1,-1,-1,-1
116,168,123,148,15,37,1,-1,-1,-1
116,169,191,220,20,51,1,-1,-1,-1
116,170,657,340,30,60,1,-1,-1,-1
117,7,505,201,19,42,1,-1,-1,-1
117,11,423,182,15,45,1,-1,-1,-1
117,12,450,210,15,42,1,-1,-1,-1
117,26,256,268,25,46,1,-1,-1,-1
117,53,1197,184,19,42,1,-1,-1,-1
117,58,462,186,17,42,1,-1,-1,-1
117,70,67,723,56,41,1,-1,-1,-1
117,74,425,160,12,35,1,-1,-1,-1
117,76,112,229,24,51,1,-1,-1,-1
117,81,1172,185,17,40,1,-1,-1,-1
117,115,629,87,11,31,1,-1,-1,-1
117,118,407,177,14,39,1,-1,-1,-1
117,121,421,534,44,71,1,-1,-1,-1
117,129,96,221,17,41,1,-1,-1,-1
117,130,1007,203,21,32,1,-1,-1,-1
117,139,483,193,13,31,1,-1,-1,-1
117,140,81,183,17,44,1,-1,-1,-1
117,149,413,143,13,35,1,-1,-1,-1
117,165,161,148,13,30,1,-1,-1,-1
117,166,98,175,19,45,1,-1,-1,-1
117,168,125,147,14,36,1,-1,-1,-1
117,169,190,220,20,51,1,-1,-1,-1
117,170,654,344,32,59,1,-1,-1,-1
117,171,1186,191,15,36,1,-1,-1,-1
117,172,12,142,23,36,1,-1,-1,-1
118,7,505,199,18,43,1,-1,-1,-1
118,11,422,182,15,44,1,-1,-1,-1
118,12,451,209,14,43,1,-1,-1,-1
118,26,253,268,24,47,1,-1,-1,-1
118,53,1197,185,20,43,1,-1,-1,-1
118,58,463,185,15,43,1,-1,-1,-1
118,74,425,160,12,35,1,-1,-1,-1
118,76,111,229,24,52,1,-1,-1,-1
118,81,1172,186,19,41,1,-1,-1,-1
118,115,628,87,12,32,1,-1,-1,-1
118,118,407,176,13,39,1,-1,-1,-1
118,121,416,540,45,71,1,-1,-1,-1
118,129,97,221,17,41,1,-1,-1,-1
118,130,1003,197,22,36,1,-1,-1,-1
118,139,483,193,12,31,1,-1,-1,-1
118,140,81,183,17,44,1,-1,-1,-1
118,149,413,142,13,36,1,-1,-1,-1
118,165,162,147,11,31,1,-1,-1,-1
118,166,98,177,18,45,1,-1,-1,-1
118,168,127,147,13,34,1,-1,-1,-1
118,169,188,219,22,53,1,-1,-1,-1
118,170,651,348,32,59,1,-1,-1,-1
118,171,1186,191,17,37,1,-1,-1,-1
118,172,12,142,23,37,1,-1,-1,-1
118,173,438,202,13,40,1,-1,-1,-1
119,7,506,198,16,43,1,-1,-1,-1
119,11,422,182,15,45,1,-1,-1,-1
119,12,451,208,14,43,1,-1,-1,-1
119,26,251,269,23,45,1,-1,-1,-1
119,53,1197,185,21,44,1,-1,-1,-1
119,58,462,185,16,43,1,-1,-1,-1
119,74,425,160,12,35,1,-1,-1,-1
119,76,109,229,26,52,1,-1,-1,-1
119,81,1172,186,18,42,1,-1,-1,-1
119,115,627,88,13,30,1,-1,-1,-1
119,118,406,176,14,39,1,-1,-1,-1
119,121,414,547,43,71,1,-1,-1,-1
119,129,98,220,17,40,1,-1,-1,-1
119,130,1000,194,23,33,1,-1,-1,-1
119,139,482,192,14,32,1,-1,-1,-1
119,140,81,183,18,44,1,-1,-1,-1
119,149,413,142,14,35,1,-1,-1,-1
119,165,161,147,13,31,1,-1,-1,-1
119,166,97,179,19,44,1,-1,-1,-1
119,168,128,146,13,34,1,-1,-1,-1
119,169,186,219,24,52,1,-1,-1,-1
119,170,648,352,34,60,1,-1,-1,-1
119,171,1188,191,17,37,1,-1,-1,-1
119,173,437,201,15,42,1,-1,-1,-1
119,174,1347,53,12,25,1,-1,-1,-1
119,175,125,215,18,33,1,-1,-1,-1
120,7,505,197,17,43,1,-1,-1,-1
120,11,421,182,17,45,1,-1,-1,-1
120,12,451,208,15,43,1,-1,-1,-1
120,26,247,269,25,43,1,-1,-1,-1
120,53,1199,186,18,43,1,-1,-1,-1
120,58,462,184,16,44,1,-1,-1,-1
120,74,424,160,13,33,1,-1,-1,-1
120,76,109,230,25,51,1,-1,-1,-1
120,81,1172,186,19,42,1,-1,-1,-1
120,115,627,88,12,30,1,-1,-1,-1
120,118,406,175,14,40,1,-1,-1,-1
120,121,407,554,45,72,1,-1,-1,-1
120,129,99,219,17,41,1,-1,-1,-1
120,130,998,190,22,33,1,-1,-1,-1
120,139,482,191,13,32,1,-1,-1,-1
120,140,81,183,18,45,1,-1,-1,-1
120,149,413,142,14,34,1,-1,-1,-1
120,165,162,147,11,31,1,-1,-1,-1
120,166,98,175,19,46,1,-1,-1,-1
120,168,130,145,13,34,1,-1,-1,-1
120,169,186,219,23,52,1,-1,-1,-1
120,170,645,357,31,59,1,-1,-1,-1
120,171,1188,191,17,37,1,-1,-1,-1
120,173,436,201,15,42,1,-1,-1,-1
120,174,1347,54,12,24,1,-1,-1,-1
120,175,126,216,16,31,1,-1,-1,-1
121,7,505,197,18,43,1,-1,-1,-1
121,11,421,182,16,44,1,-1,-1,-1
121,12,450,207,15,41,1,-1,-1,-1
121,26,244,268,25,44,1,-1,-1,-1
121,53,1200,186,18,43,1,-1,-1,-1
121,58,463,184,15,43,1,-1,-1,-1
121,74,424,160,13,31,1,-1,-1,-1
121,76,108,230,25,50,1,-1,-1,-1
121,81,1172,186,19,42,1,-1,-1,-1
121,115,627,88,12,30,1,-1,-1,-1
121,118,406,175,14,40,1,-1,-1,-1
121,121,403,560,44,74,1,-1,-1,-1
121,129,101,219,17,39,1,-1,-1,-1
121,130,995,185,23,35,1,-1,-1,-1
121,139,482,191,13,31,1,-1,-1,-1
121,140,80,183,18,45,1,-1,-1,-1
121,149,413,142,13,34,1,-1,-1,-1
121,165,162,147,11,33,1,-1,-1,-1
121,166,98,174,18,45,1,-1,-1,-1
121,168,131,145,13,33,1,-1,-1,-1
121,169,185,219,23,52,1,-1,-1,-1
121,170,640,361,33,61,1,-1,-1,-1
121,171,1188,192,17,37,1,-1,-1,-1
121,173,434,201,16,39,1,-1,-1,-1
121,174,1347,55,12,24,1,-1,-1,-1
121,175,126,216,16,31,1,-1,-1,-1
122,7,505,196,18,43,1,-1,-1,-1
122,12,450,206,15,41,1,-1,-1,-1
122,26,242,268,23,46,1,-1,-1,-1
122,53,1200,186,18,43,1,-1,-1,-1
122,58,463,184,15,43,1,-1,-1,-1
122,74,424,161,12,30,1,-1,-1,-1
122,76,108,229,24,52,1,-1,-1,-1
122,81,1172,187,20,41,1,-1,-1,-1
122,115,627,88,12,31,1,-1,-1,-1
122,121,395,569,47,74,1,-1,-1,-1
122,129,102,218,17,37,1,-1,-1,-1
122,130,994,180,21,35,1,-1,-1,-1
122,139,482,191,12,32,1,-1,-1,-1
122,140,80,182,18,46,1,-1,-1,-1
122,165,161,147,13,32,1,-1,-1,-1
122,166,98,174,19,45,1,-1,-1,-1
122,169,184,219,22,52,1,-1,-1,-1
122,170,637,366,33,60,1,-1,-1,-1
122,171,1189,191,16,39,1,-1,-1,-1
122,173,434,200,15,40,1,-1,-1,-1
122,174,1347,55,12,24,1,-1,-1,-1
122,175,126,216,16,31,1,-1,-1,-1
122,176,14,143,23,34,1,-1,-1,-1
123,7,506,195,17,43,1,-1,-1,-1
123,12,450,205,15,42,1,-1,-1,-1
123,26,239,269,24,45,1,-1,-1,-1
123,53,1198,188,20,43,1,-1,-1,-1
123,58,463,184,16,42,1,-1,-1,-1
123,76,107,230,27,51,1,-1,-1,-1
123,81,1173,188,18,41,1,-1,-1,-1
123,115,627,89,12,29,1,-1,-1,-1
123,121,391,577,47,75,1,-1,-1,-1
123,129,104,216,15,36,1,-1,-1,-1
123,130,991,177,22,31,1,-1,-1,-1
123,139,480,191,15,31,1,-1,-1,-1
123,140,80,182,18,46,1,-1,-1,-1
123,165,161,147,14,33,1,-1,-1,-1
123,166,98,173,19,46,1,-1,-1,-1
123,169,182,218,23,53,1,-1,-1,-1
123,170,634,372,30,59,1,-1,-1,-1
123,171,1189,191,17,39,1,-1,-1,-1
123,173,434,201,13,38,1,-1,-1,-1
123,174,1347,54,12,25,1,-1,-1,-1
123,175,125,215,17,32,1,-1,-1,-1
123,176,9,142,26,36,1,-1,-1,-1
123,177,140,186,16,42,1,-1,-1,-1
123,178,118,179,18,39,1,-1,-1,-1
124,7,505,194,17,43,1,-1,-1,-1
124,12,449,205,17,42,1,-1,-1,-1
124,26,236,269,24,43,1,-1,-1,-1
124,53,1199,189,19,44,1,-1,-1,-1
124,58,464,184,15,41,1,-1,-1,-1
124,76,107,230,26,52,1,-1,-1,-1
124,81,1173,188,18,42,1,-1,-1,-1
124,115,626,89,12,29,1,-1,-1,-1
124,121,387,583,48,76,1,-1,-1,-1
124,129,105,216,14,33,1,-1,-1,-1
124,130,990,174,21,28,1,-1,-1,-1
124,139,481,190,13,31,1,-1,-1,-1
124,140,80,182,18,46,1,-1,-1,-1
124,165,161,148,13,33,1,-1,-1,-1
