91,44,217,149,13,35,1,-1,-1,-1
91,45,860,141,14,31,1,-1,-1,-1
91,46,315,226,22,60,1,-1,-1,-1
91,49,797,106,6,16,1,-1,-1,-1
91,50,306,176,18,46,1,-1,-1,-1
91,51,933,249,26,42,1,-1,-1,-1
91,53,508,175,17,43,1,-1,-1,-1
91,57,343,127,9,22,1,-1,-1,-1
91,59,763,131,12,25,1,-1,-1,-1
91,61,375,223,21,58,1,-1,-1,-1
91,62,613,133,12,27,1,-1,-1,-1
91,64,769,239,24,49,1,-1,-1,-1
91,67,590,132,10,23,1,-1,-1,-1
91,69,816,135,12,25,1,-1,-1,-1
91,72,542,174,16,41,1,-1,-1,-1
91,73,822,234,24,55,1,-1,-1,-1
91,81,707,149,13,29,1,-1,-1,-1
91,85,343,172,21,20,1,-1,-1,-1
91,88,277,149,13,28,1,-1,-1,-1
91,89,161,152,13,29,1,-1,-1,-1
91,91,271,186,18,34,1,-1,-1,-1
91,93,143,180,19,31,1,-1,-1,-1
91,94,133,177,15,33,1,-1,-1,-1
91,96,25,194,17,21,1,-1,-1,-1
91,97,158,145,12,30,1,-1,-1,-1
91,98,204,144,14,31,1,-1,-1,-1
91,99,662,123,9,24,1,-1,-1,-1
91,100,66,155,10,23,1,-1,-1,-1
91,101,53,429,45,106,1,-1,-1,-1
91,105,233,140,12,31,1,-1,-1,-1
91,109,783,240,21,44,1,-1,-1,-1
91,110,566,129,9,28,1,-1,-1,-1
91,111,744,141,12,27,1,-1,-1,-1
91,112,480,158,16,40,1,-1,-1,-1
91,114,457,173,18,48,1,-1,-1,-1
91,115,799,248,20,39,1,-1,-1,-1
91,117,428,175,18,50,1,-1,-1,-1
91,118,212,209,16,30,1,-1,-1,-1
91,119,486,172,16,42,1,-1,-1,-1
91,120,886,233,25,61,1,-1,-1,-1
91,121,910,302,38,75,1,-1,-1,-1
91,123,845,141,11,30,1,-1,-1,-1
92,0,585,234,20,61,1,-1,-1,-1
92,3,546,154,16,42,1,-1,-1,-1
92,4,198,222,20,58,1,-1,-1,-1
92,5,897,212,23,45,1,-1,-1,-1
92,6,246,207,18,56,1,-1,-1,-1
92,7,155,262,24,68,1,-1,-1,-1
92,9,172,174,19,39,1,-1,-1,-1
92,10,396,256,30,64,1,-1,-1,-1
92,11,749,209,26,54,1,-1,-1,-1
92,12,289,156,13,38,1,-1,-1,-1
92,13,597,132,10,27,1,-1,-1,-1
92,14,625,133,12,29,1,-1,-1,-1
92,15,897,147,14,32,1,-1,-1,-1
92,18,936,203,22,51,1,-1,-1,-1
92,20,394,203,19,42,1,-1,-1,-1
92,21,259,165,14,36,1,-1,-1,-1
92,22,249,187,14,34,1,-1,-1,-1
92,23,335,213,21,53,1,-1,-1,-1
92,25,315,158,17,36,1,-1,-1,-1
92,26,171,213,24,27,1,-1,-1,-1
92,28,777,162,12,32,1,-1,-1,-1
92,30,856,127,12,23,1,-1,-1,-1
92,31,305,193,18,36,1,-1,-1,-1
92,33,238,172,14,38,1,-1,-1,-1
92,37,330,174,16,21,1,-1,-1,-1
92,39,432,123,10,25,1,-1,-1,-1
92,44,220,148,13,36,1,-1,-1,-1
92,45,863,142,14,31,1,-1,-1,-1
92,46,315,225,22,60,1,-1,-1,-1
92,49,801,107,8,16,1,-1,-1,-1
92,50,307,174,17,48,1,-1,-1,-1
92,51,934,250,25,42,1,-1,-1,-1
92,53,511,175,15,45,1,-1,-1,-1
92,57,347,126,10,22,1,-1,-1,-1
92,59,767,132,12,24,1,-1,-1,-1
92,61,373,223,20,58,1,-1,-1,-1
92,62,616,133,12,27,1,-1,-1,-1
92,63,603,133,11,31,1,-1,-1,-1
92,64,769,239,24,50,1,-1,-1,-1
92,67,660,134,13,23,1,-1,-1,-1
92,69,819,135,12,25,1,-1,-1,-1
92,72,543,173,16,41,1,-1,-1,-1
92,73,822,234,22,56,1,-1,-1,-1
92,81,710,149,13,31,1,-1,-1,-1
92,85,345,172,21,20,1,-1,-1,-1
92,88,279,148,12,29,1,-1,-1,-1
92,89,168,149,12,29,1,-1,-1,-1
92,91,274,186,16,33,1,-1,-1,-1
92,93,147,179,16,31,1,-1,-1,-1
92,94,135,177,16,32,1,-1,-1,-1
92,96,24,194,18,21,1,-1,-1,-1
92,97,158,144,12,30,1,-1,-1,-1
92,98,207,144,13,30,1,-1,-1,-1
92,99,665,123,10,25,1,-1,-1,-1
92,100,68,154,11,24,1,-1,-1,-1
92,101,49,427,47,106,1,-1,-1,-1
92,105,235,140,12,30,1,-1,-1,-1
92,109,786,240,24,45,1,-1,-1,-1
92,110,568,129,10,29,1,-1,-1,-1
92,111,748,141,11,28,1,-1,-1,-1
92,112,481,158,15,38,1,-1,-1,-1
92,114,458,172,17,49,1,-1,-1,-1
92,115,804,249,20,38,1,-1,-1,-1
92,117,430,175,17,51,1,-1,-1,-1
92,118,214,208,15,30,1,-1,-1,-1
92,119,489,172,14,42,1,-1,-1,-1
92,120,885,235,25,59,1,-1,-1,-1
92,121,911,302,42,76,1,-1,-1,-1
92,123,847,142,12,29,1,-1,-1,-1
92,124,375,205,22,46,1,-1,-1,-1
92,125,416,165,16,41,1,-1,-1,-1
93,0,585,234,18,60,1,-1,-1,-1
93,3,548,153,16,41,1,-1,-1,-1
93,4,199,220,20,59,1,-1,-1,-1
93,5,896,213,26,46,1,-1,-1,-1
93,6,246,206,18,56,1,-1,-1,-1
93,7,151,262,27,67,1,-1,-1,-1
93,9,174,172,20,41,1,-1,-1,-1
93,10,396,257,28,64,1,-1,-1,-1
93,11,751,210,25,53,1,-1,-1,-1
93,12,292,157,12,36,1,-1,-1,-1
93,13,589,131,10,27,1,-1,-1,-1
93,14,611,133,12,29,1,-1,-1,-1
93,15,901,147,14,32,1,-1,-1,-1
93,18,938,204,20,51,1,-1,-1,-1
93,20,394,203,20,41,1,-1,-1,-1
93,21,261,164,15,36,1,-1,-1,-1
93,22,249,187,16,39,1,-1,-1,-1
93,23,334,211,22,55,1,-1,-1,-1
93,25,316,158,18,36,1,-1,-1,-1
93,26,173,212,24,27,1,-1,-1,-1
93,28,780,164,12,31,1,-1,-1,-1
93,30,861,127,10,23,1,-1,-1,-1
93,31,304,192,19,37,1,-1,-1,-1
93,33,240,171,14,39,1,-1,-1,-1
93,37,328,174,16,21,1,-1,-1,-1
93,39,429,122,10,25,1,-1,-1,-1
93,44,223,148,12,35,1,-1,-1,-1
93,45,868,142,13,31,1,-1,-1,-1
93,46,315,225,22,60,1,-1,-1,-1
93,49,806,107,7,16,1,-1,-1,-1
93,51,935,251,24,41,1,-1,-1,-1
93,53,513,175,16,46,1,-1,-1,-1
93,57,352,126,9,20,1,-1,-1,-1
93,59,770,132,12,26,1,-1,-1,-1
93,61,372,223,21,57,1,-1,-1,-1
93,62,620,133,11,27,1,-1,-1,-1
93,63,626,132,11,30,1,-1,-1,-1
93,64,767,239,26,50,1,-1,-1,-1
93,67,687,136,13,22,1,-1,-1,-1
93,69,823,135,12,26,1,-1,-1,-1
93,72,544,173,16,41,1,-1,-1,-1
93,73,822,234,22,56,1,-1,-1,-1
93,81,713,148,13,31,1,-1,-1,-1
93,85,346,172,22,19,1,-1,-1,-1
93,88,280,147,14,29,1,-1,-1,-1
93,89,168,149,12,28,1,-1,-1,-1
93,91,276,186,15,36,1,-1,-1,-1
93,93,148,178,18,31,1,-1,-1,-1
93,94,138,177,16,31,1,-1,-1,-1
93,98,209,143,13,32,1,-1,-1,-1
93,99,669,123,9,25,1,-1,-1,-1
93,100,70,153,13,24,1,-1,-1,-1
93,101,47,424,44,106,1,-1,-1,-1
93,105,236,140,12,30,1,-1,-1,-1
93,109,784,240,25,47,1,-1,-1,-1
93,110,570,129,12,28,1,-1,-1,-1
93,111,749,142,14,29,1,-1,-1,-1
93,112,482,158,15,37,1,-1,-1,-1
93,114,457,171,20,50,1,-1,-1,-1
93,115,799,249,20,38,1,-1,-1,-1
93,117,432,174,17,49,1,-1,-1,-1
93,118,215,208,16,26,1,-1,-1,-1
93,119,490,173,16,42,1,-1,-1,-1
93,120,884,235,26,59,1,-1,-1,-1
93,121,911,302,42,77,1,-1,-1,-1
93,123,851,142,13,30,1,-1,-1,-1
93,124,375,205,22,46,1,-1,-1,-1
93,125,417,163,17,42,1,-1,-1,-1
94,0,584,233,18,61,1,-1,-1,-1
94,3,551,154,15,39,1,-1,-1,-1
94,4,199,219,21,59,1,-1,-1,-1
94,5,898,213,25,46,1,-1,-1,-1
94,6,246,206,18,56,1,-1,-1,-1
94,7,147,262,32,67,1,-1,-1,-1
94,9,177,171,19,41,1,-1,-1,-1
94,10,395,257,26,65,1,-1,-1,-1
94,11,754,211,25,51,1,-1,-1,-1
94,12,294,155,13,35,1,-1,-1,-1
94,13,587,131,13,26,1,-1,-1,-1
94,14,609,133,10,30,1,-1,-1,-1
94,15,904,148,15,33,1,-1,-1,-1
94,18,938,205,21,51,1,-1,-1,-1
94,20,395,202,19,41,1,-1,-1,-1
94,21,264,163,15,37,1,-1,-1,-1
94,22,251,186,17,42,1,-1,-1,-1
94,23,334,209,23,57,1,-1,-1,-1
94,25,318,157,16,37,1,-1,-1,-1
94,26,175,211,24,27,1,-1,-1,-1
94,28,782,165,12,30,1,-1,-1,-1
94,30,865,128,11,22,1,-1,-1,-1
94,31,302,191,19,38,1,-1,-1,-1
94,33,242,171,15,39,1,-1,-1,-1
94,37,333,174,16,21,1,-1,-1,-1
94,44,226,147,12,35,1,-1,-1,-1
94,45,870,143,14,31,1,-1,-1,-1
94,46,315,224,22,61,1,-1,-1,-1
94,49,809,107,7,16,1,-1,-1,-1
94,51,934,252,25,41,1,-1,-1,-1
94,53,516,175,16,46,1,-1,-1,-1
94,57,358,125,8,22,1,-1,-1,-1
94,59,774,132,12,26,1,-1,-1,-1
94,61,372,222,20,59,1,-1,-1,-1
94,62,622,133,12,28,1,-1,-1,-1
94,63,635,133,12,29,1,-1,-1,-1
94,64,767,240,25,49,1,-1,-1,-1
94,67,692,136,13,22,1,-1,-1,-1
94,69,827,136,12,26,1,-1,-1,-1
94,72,546,172,15,42,1,-1,-1,-1
94,73,823,234,22,56,1,-1,-1,-1
94,81,712,148,13,31,1,-1,-1,-1
94,85,349,171,22,20,1,-1,-1,-1
94,88,282,146,14,30,1,-1,-1,-1
94,89,176,148,13,29,1,-1,-1,-1
94,91,277,185,16,37,1,-1,-1,-1
94,93,152,177,16,32,1,-1,-1,-1
94,94,141,176,15,31,1,-1,-1,-1
94,98,212,142,13,33,1,-1,-1,-1
94,99,672,124,10,25,1,-1,-1,-1
94,100,75,153,12,24,1,-1,-1,-1
94,101,46,421,40,111,1,-1,-1,-1
94,105,238,140,12,29,1,-1,-1,-1
94,109,783,241,26,46,1,-1,-1,-1
94,110,574,129,10,28,1,-1,-1,-1
94,111,754,143,13,29,1,-1,-1,-1
94,112,484,158,13,37,1,-1,-1,-1
94,114,459,171,18,50,1,-1,-1,-1
94,117,434,175,17,49,1,-1,-1,-1
94,118,218,208,15,25,1,-1,-1,-1
94,119,492,173,16,43,1,-1,-1,-1
94,120,884,236,26,59,1,-1,-1,-1
94,121,908,307,41,75,1,-1,-1,-1
94,123,855,142,11,29,1,-1,-1,-1
94,124,376,204,21,48,1,-1,-1,-1
94,125,418,163,18,42,1,-1,-1,-1
94,126,659,122,10,25,1,-1,-1,-1
95,0,583,233,18,60,1,-1,-1,-1
95,3,555,154,13,37,1,-1,-1,-1
95,4,200,217,22,59,1,-1,-1,-1
95,5,898,215,26,46,1,-1,-1,-1
95,6,246,206,18,54,1,-1,-1,-1
95,7,143,262,37,67,1,-1,-1,-1
95,9,179,171,19,40,1,-1,-1,-1
95,10,393,257,27,65,1,-1,-1,-1
95,11,759,211,22,51,1,-1,-1,-1
95,12,296,155,13,36,1,-1,-1,-1
95,13,613,133,11,26,1,-1,-1,-1
95,14,609,133,12,29,1,-1,-1,-1
95,15,909,148,14,33,1,-1,-1,-1
95,18,939,206,20,51,1,-1,-1,-1
95,20,396,202,18,40,1,-1,-1,-1
95,21,266,162,14,38,1,-1,-1,-1
95,22,253,185,17,44,1,-1,-1,-1
95,23,335,208,22,56,1,-1,-1,-1
95,25,320,157,16,37,1,-1,-1,-1
95,26,177,210,23,27,1,-1,-1,-1
95,28,784,163,13,34,1,-1,-1,-1
95,30,869,128,10,22,1,-1,-1,-1
95,31,306,191,22,36,1,-1,-1,-1
95,33,245,170,14,38,1,-1,-1,-1
95,37,336,173,15,23,1,-1,-1,-1
95,44,228,146,13,35,1,-1,-1,-1
95,45,875,143,13,32,1,-1,-1,-1
95,46,315,223,22,61,1,-1,-1,-1
95,51,935,253,24,41,1,-1,-1,-1
95,53,518,177,16,44,1,-1,-1,-1
95,57,360,125,9,22,1,-1,-1,-1
95,59,778,132,12,27,1,-1,-1,-1
95,61,373,222,18,59,1,-1,-1,-1
95,62,603,133,11,26,1,-1,-1,-1
95,63,641,133,12,29,1,-1,-1,-1
95,64,768,240,23,49,1,-1,-1,-1
95,69,831,136,11,26,1,-1,-1,-1
95,72,547,172,16,41,1,-1,-1,-1
95,73,824,235,21,55,1,-1,-1,-1
95,81,718,149,12,31,1,-1,-1,-1
95,85,352,170,19,20,1,-1,-1,-1
95,88,285,145,12,31,1,-1,-1,-1
95,89,183,149,12,28,1,-1,-1,-1
95,91,276,184,16,38,1,-1,-1,-1
95,93,154,177,16,31,1,-1,-1,-1
95,94,144,175,15,31,1,-1,-1,-1
95,98,215,142,12,31,1,-1,-1,-1
95,99,676,124,9,25,1,-1,-1,-1
95,100,74,153,13,24,1,-1,-1,-1
95,101,42,419,43,112,1,-1,-1,-1
95,102,24,199,14,14,1,-1,-1,-1
95,105,241,141,11,27,1,-1,-1,-1
95,109,785,241,24,46,1,-1,-1,-1
95,110,576,130,10,27,1,-1,-1,-1
95,111,755,143,13,29,1,-1,-1,-1
95,112,484,158,15,36,1,-1,-1,-1
95,114,461,171,18,50,1,-1,-1,-1
95,117,433,175,17,49,1,-1,-1,-1
95,118,220,207,16,26,1,-1,-1,-1
95,119,494,173,17,43,1,-1,-1,-1
95,120,884,236,26,59,1,-1,-1,-1
95,121,906,308,40,76,1,-1,-1,-1
95,123,858,143,11,27,1,-1,-1,-1
95,124,376,203,21,48,1,-1,-1,-1
95,125,421,163,17,42,1,-1,-1,-1
95,126,661,122,10,25,1,-1,-1,-1
96,0,583,233,18,60,1,-1,-1,-1
96,3,559,154,13,37,1,-1,-1,-1
96,4,202,217,20,58,1,-1,-1,-1
96,5,900,216,27,47,1,-1,-1,-1
96,6,247,206,18,52,1,-1,-1,-1
96,7,142,262,37,66,1,-1,-1,-1
96,9,182,171,19,39,1,-1,-1,-1
96,10,392,256,26,65,1,-1,-1,-1
96,11,763,211,20,49,1,-1,-1,-1
96,12,299,155,13,36,1,-1,-1,-1
96,13,615,133,12,26,1,-1,-1,-1
96,14,611,135,11,28,1,-1,-1,-1
96,15,913,150,15,33,1,-1,-1,-1
96,18,942,207,17,51,1,-1,-1,-1
96,20,398,201,19,39,1,-1,-1,-1
96,21,268,161,15,38,1,-1,-1,-1
96,22,255,185,17,42,1,-1,-1,-1
96,23,338,207,19,57,1,-1,-1,-1
96,25,323,157,15,36,1,-1,-1,-1
96,26,179,209,24,27,1,-1,-1,-1
96,28,786,165,15,32,1,-1,-1,-1
96,30,874,129,10,22,1,-1,-1,-1
96,31,310,190,20,37,1,-1,-1,-1
96,33,248,170,14,37,1,-1,-1,-1
96,37,338,173,17,22,1,-1,-1,-1
96,44,231,146,13,34,1,-1,-1,-1
96,45,878,144,14,31,1,-1,-1,-1
96,46,315,223,24,61,1,-1,-1,-1
96,49,819,109,8,15,1,-1,-1,-1
96,51,934,254,25,41,1,-1,-1,-1
96,53,520,177,17,44,1,-1,-1,-1
96,59,782,133,12,26,1,-1,-1,-1
96,61,373,222,19,58,1,-1,-1,-1
96,62,621,133,10,28,1,-1,-1,-1
96,63,643,133,12,29,1,-1,-1,-1
96,64,769,240,24,50,1,-1,-1,-1
96,69,834,137,12,26,1,-1,-1,-1
96,72,548,172,16,40,1,-1,-1,-1
96,73,825,235,20,55,1,-1,-1,-1
96,81,722,152,11,29,1,-1,-1,-1
96,85,353,171,25,19,1,-1,-1,-1
96,88,287,145,14,30,1,-1,-1,-1
96,89,187,149,16,29,1,-1,-1,-1
96,91,282,183,17,35,1,-1,-1,-1
96,93,158,177,17,31,1,-1,-1,-1
96,94,148,174,14,31,1,-1,-1,-1
96,98,218,141,12,31,1,-1,-1,-1
96,99,680,124,10,25,1,-1,-1,-1
96,100,82,153,11,21,1,-1,-1,-1
96,101,43,418,42,111,1,-1,-1,-1
96,102,22,199,14,14,1,-1,-1,-1
96,105,240,141,12,27,1,-1,-1,-1
96,109,787,241,24,46,1,-1,-1,-1
96,110,580,130,10,26,1,-1,-1,-1
96,111,762,145,12,28,1,-1,-1,-1
96,112,486,158,14,36,1,-1,-1,-1
96,114,462,172,19,49,1,-1,-1,-1
96,118,221,206,17,25,1,-1,-1,-1
96,119,497,174,17,41,1,-1,-1,-1
96,120,884,237,26,58,1,-1,-1,-1
96,121,907,312,32,74,1,-1,-1,-1
96,123,862,144,11,28,1,-1,-1,-1
96,124,376,202,21,49,1,-1,-1,-1
96,125,424,163,17,42,1,-1,-1,-1
96,126,667,124,10,25,1,-1,-1,-1
97,0,583,233,19,60,1,-1,-1,-1
97,3,563,154,13,36,1,-1,-1,-1
97,4,204,216,20,57,1,-1,-1,-1
97,5,903,217,28,47,1,-1,-1,-1
97,6,249,205,17,52,1,-1,-1,-1
97,7,143,261,33,67,1,-1,-1,-1
97,9,185,169,20,40,1,-1,-1,-1
97,10,392,257,22,63,1,-1,-1,-1
97,11,767,212,20,49,1,-1,-1,-1
97,12,302,154,13,36,1,-1,-1,-1
97,14,614,137,10,26,1,-1,-1,-1
97,15,918,150,14,33,1,-1,-1,-1
97,18,944,208,15,51,1,-1,-1,-1
97,20,400,201,18,40,1,-1,-1,-1
97,21,272,161,14,37,1,-1,-1,-1
97,22,258,185,17,40,1,-1,-1,-1
97,23,339,205,21,59,1,-1,-1,-1
97,25,325,157,15,34,1,-1,-1,-1
97,26,184,208,21,27,1,-1,-1,-1
97,28,790,164,14,33,1,-1,-1,-1
97,30,879,129,9,24,1,-1,-1,-1
97,31,309,189,21,38,1,-1,-1,-1
97,33,251,170,15,36,1,-1,-1,-1
97,37,342,173,14,22,1,-1,-1,-1
97,44,234,145,14,34,1,-1,-1,-1
97,45,882,145,14,30,1,-1,-1,-1
97,46,317,223,22,60,1,-1,-1,-1
97,48,695,212,18,24,1,-1,-1,-1
97,49,824,109,8,16,1,-1,-1,-1
97,51,936,255,23,41,1,-1,-1,-1
97,53,524,175,16,47,1,-1,-1,-1
97,59,786,133,11,26,1,-1,-1,-1
97,61,374,222,18,58,1,-1,-1,-1
97,62,629,133,11,28,1,-1,-1,-1
97,64,769,241,25,49,1,-1,-1,-1
97,67,714,137,12,22,1,-1,-1,-1
97,69,839,138,12,26,1,-1,-1,-1
97,72,550,171,17,41,1,-1,-1,-1
97,73,823,235,25,55,1,-1,-1,-1
97,81,724,153,12,30,1,-1,-1,-1
97,85,357,171,23,19,1,-1,-1,-1
97,88,290,145,12,30,1,-1,-1,-1
97,89,193,148,16,29,1,-1,-1,-1
97,91,285,184,16,34,1,-1,-1,-1
97,93,161,175,17,32,1,-1,-1,-1
97,94,150,173,16,29,1,-1,-1,-1
97,98,221,142,12,29,1,-1,-1,-1
97,99,684,125,9,24,1,-1,-1,-1
97,100,83,153,11,21,1,-1,-1,-1
97,101,43,416,42,110,1,-1,-1,-1
97,105,246,140,10,28,1,-1,-1,-1
97,109,787,241,25,47,1,-1,-1,-1
97,110,583,130,9,26,1,-1,-1,-1
97,111,764,145,14,29,1,-1,-1,-1
97,112,487,158,15,36,1,-1,-1,-1
97,114,465,172,18,49,1,-1,-1,-1
97,118,224,205,16,29,1,-1,-1,-1
97,119,500,174,16,41,1,-1,-1,-1
97,120,886,238,26,57,1,-1,-1,-1
97,121,904,313,41,67,1,-1,-1,-1
97,123,865,144,13,30,1,-1,-1,-1
97,124,378,201,20,48,1,-1,-1,-1
97,125,427,163,16,42,1,-1,-1,-1
97,126,670,125,10,25,1,-1,-1,-1
98,0,585,232,18,61,1,-1,-1,-1
98,3,565,154,15,36,1,-1,-1,-1
98,4,205,215,21,57,1,-1,-1,-1
98,5,904,220,30,45,1,-1,-1,-1
98,6,251,205,17,52,1,-1,-1,-1
98,7,144,260,26,67,1,-1,-1,-1
98,9,189,169,19,39,1,-1,-1,-1
98,10,392,257,21,61,1,-1,-1,-1
98,11,770,212,22,49,1,-1,-1,-1
98,12,305,154,13,35,1,-1,-1,-1
98,14,617,136,13,26,1,-1,-1,-1
98,15,922,151,16,33,1,-1,-1,-1
98,18,947,213,12,51,1,-1,-1,-1
98,20,402,201,19,39,1,-1,-1,-1
98,21,275,161,14,36,1,-1,-1,-1
98,22,261,184,17,38,1,-1,-1,-1
98,23,341,206,20,56,1,-1,-1,-1
98,25,328,156,15,35,1,-1,-1,-1
98,26,187,209,20,25,1,-1,-1,-1
98,28,794,164,13,34,1,-1,-1,-1
98,30,884,130,10,23,1,-1,-1,-1
98,31,314,188,19,38,1,-1,-1,-1
98,33,254,169,15,37,1,-1,-1,-1
98,37,346,173,14,22,1,-1,-1,-1
98,44,238,145,12,33,1,-1,-1,-1
98,45,888,145,12,31,1,-1,-1,-1
98,46,318,223,24,60,1,-1,-1,-1
98,48,693,212,18,24,1,-1,-1,-1
98,49,829,110,8,15,1,-1,-1,-1
98,51,936,255,23,41,1,-1,-1,-1
98,53,528,174,16,46,1,-1,-1,-1
98,59,788,134,11,26,1,-1,-1,-1
98,61,373,222,20,57,1,-1,-1,-1
98,62,635,133,11,28,1,-1,-1,-1
98,64,770,240,24,51,1,-1,-1,-1
98,67,720,138,12,22,1,-1,-1,-1
98,69,844,138,12,26,1,-1,-1,-1
98,72,553,170,17,42,1,-1,-1,-1
98,73,824,236,25,54,1,-1,-1,-1
98,81,725,154,12,29,1,-1,-1,-1
98,85,361,170,20,20,1,-1,-1,-1
98,88,293,144,11,31,1,-1,-1,-1
98,89,199,147,15,31,1,-1,-1,-1
98,91,288,184,19,35,1,-1,-1,-1
98,93,166,174,17,32,1,-1,-1,-1
98,94,156,172,13,31,1,-1,-1,-1
98,98,225,141,11,30,1,-1,-1,-1
98,99,689,125,9,24,1,-1,-1,-1
98,100,91,152,11,22,1,-1,-1,-1
98,101,46,415,39,108,1,-1,-1,-1
98,105,246,140,10,27,1,-1,-1,-1
98,109,789,242,24,46,1,-1,-1,-1
98,110,586,131,10,25,1,-1,-1,-1
98,111,771,144,12,28,1,-1,-1,-1
98,112,489,158,16,36,1,-1,-1,-1
98,114,468,171,17,50,1,-1,-1,-1
98,115,807,251,21,38,1,-1,-1,-1
98,118,224,205,16,28,1,-1,-1,-1
98,119,503,174,16,41,1,-1,-1,-1
98,120,889,238,24,58,1,-1,-1,-1
98,121,904,315,36,66,1,-1,-1,-1
98,123,871,144,10,28,1,-1,-1,-1
98,124,380,201,19,47,1,-1,-1,-1
98,125,430,162,16,42,1,-1,-1,-1
98,126,675,125,9,25,1,-1,-1,-1
99,0,586,232,19,61,1,-1,-1,-1
99,3,571,154,13,36,1,-1,-1,-1
99,4,208,213,20,57,1,-1,-1,-1
99,5,906,222,32,43,1,-1,-1,-1
99,6,253,204,17,52,1,-1,-1,-1
99,7,143,259,23,68,1,-1,-1,-1
99,9,193,168,19,38,1,-1,-1,-1
99,10,390,257,22,62,1,-1,-1,-1
99,11,773,212,23,48,1,-1,-1,-1
99,12,309,153,13,36,1,-1,-1,-1
99,14,622,137,12,26,1,-1,-1,-1
99,15,926,151,16,34,1,-1,-1,-1
99,18,949,214,10,50,1,-1,-1,-1
99,20,401,201,20,38,1,-1,-1,-1
99,21,278,161,16,36,1,-1,-1,-1
99,22,265,183,17,38,1,-1,-1,-1
99,23,344,206,19,56,1,-1,-1,-1
99,25,331,156,15,35,1,-1,-1,-1
99,26,190,207,20,26,1,-1,-1,-1
99,28,796,165,15,33,1,-1,-1,-1
99,30,889,130,11,23,1,-1,-1,-1
99,31,318,189,19,37,1,-1,-1,-1
99,33,258,168,14,37,1,-1,-1,-1
99,37,348,172,16,23,1,-1,-1,-1
99,44,242,144,12,34,1,-1,-1,-1
99,45,892,146,14,30,1,-1,-1,-1
99,46,319,222,24,61,1,-1,-1,-1
99,48,696,212,22,25,1,-1,-1,-1
99,49,833,111,8,15,1,-1,-1,-1
99,53,532,173,16,45,1,-1,-1,-1
99,59,795,135,11,25,1,-1,-1,-1
99,61,374,222,20,59,1,-1,-1,-1
99,62,639,133,12,29,1,-1,-1,-1
99,64,771,241,26,49,1,-1,-1,-1
99,69,849,138,12,27,1,-1,-1,-1
99,72,556,169,16,43,1,-1,-1,-1
99,73,827,235,24,56,1,-1,-1,-1
99,81,732,153,13,31,1,-1,-1,-1
99,85,363,170,21,20,1,-1,-1,-1
99,88,295,143,12,32,1,-1,-1,-1
99,89,204,146,14,32,1,-1,-1,-1
99,91,292,183,21,35,1,-1,-1,-1
99,93,171,174,16,32,1,-1,-1,-1
99,94,159,172,15,30,1,-1,-1,-1
99,98,228,140,12,30,1,-1,-1,-1
99,99,691,125,9,25,1,-1,-1,-1
99,100,93,152,10,21,1,-1,-1,-1
99,101,49,413,38,107,1,-1,-1,-1
99,109,791,242,24,46,1,-1,-1,-1
99,110,589,130,10,25,1,-1,-1,-1
99,111,777,146,11,27,1,-1,-1,-1
99,112,492,158,16,36,1,-1,-1,-1
99,114,470,172,20,48,1,-1,-1,-1
99,115,805,251,21,38,1,-1,-1,-1
99,118,231,204,15,24,1,-1,-1,-1
99,119,507,174,15,42,1,-1,-1,-1
99,120,892,239,23,59,1,-1,-1,-1
99,121,905,315,33,68,1,-1,-1,-1
99,123,875,145,12,29,1,-1,-1,-1
99,124,381,200,19,49,1,-1,-1,-1
99,125,433,162,16,41,1,-1,-1,-1
99,126,678,125,9,25,1,-1,-1,-1
100,0,589,232,18,61,1,-1,-1,-1
100,3,575,154,14,35,1,-1,-1,-1
100,4,212,212,19,57,1,-1,-1,-1
100,5,910,223,31,45,1,-1,-1,-1
100,6,255,202,18,53,1,-1,-1,-1
100,7,144,259,23,68,1,-1,-1,-1
100,9,198,168,19,37,1,-1,-1,-1
100,10,389,257,24,62,1,-1,-1,-1
100,11,780,213,21,46,1,-1,-1,-1
100,12,314,153,12,35,1,-1,-1,-1
100,13,613,137,10,22,1,-1,-1,-1
100,14,626,137,11,26,1,-1,-1,-1
100,15,933,152,15,34,1,-1,-1,-1
100,20,408,201,20,37,1,-1,-1,-1
100,21,283,160,15,37,1,-1,-1,-1
100,22,269,182,16,39,1,-1,-1,-1
100,23,347,206,19,55,1,-1,-1,-1
100,25,335,156,15,35,1,-1,-1,-1
100,26,194,206,20,26,1,-1,-1,-1
100,28,802,164,14,34,1,-1,-1,-1
100,30,895,131,11,22,1,-1,-1,-1
100,31,322,188,18,39,1,-1,-1,-1
100,33,262,168,14,36,1,-1,-1,-1
100,37,353,172,15,22,1,-1,-1,-1
100,44,246,143,12,34,1,-1,-1,-1
100,45,897,146,14,31,1,-1,-1,-1
100,46,320,222,24,60,1,-1,-1,-1
100,48,701,212,18,25,1,-1,-1,-1
100,53,536,171,16,46,1,-1,-1,-1
100,59,801,135,11,25,1,-1,-1,-1
100,61,375,222,22,59,1,-1,-1,-1
100,62,645,134,11,27,1,-1,-1,-1
100,63,660,135,11,27,1,-1,-1,-1
100,64,773,241,26,49,1,-1,-1,-1
100,67,730,138,12,22,1,-1,-1,-1
100,69,854,139,12,27,1,-1,-1,-1
100,72,559,169,17,43,1,-1,-1,-1
100,73,831,236,24,56,1,-1,-1,-1
