75,15,488,266,9,23,1,-1,-1,-1
75,16,400,117,7,11,1,-1,-1,-1
75,18,480,263,8,23,1,-1,-1,-1
76,1,371,140,7,12,1,-1,-1,-1
76,2,388,141,6,12,1,-1,-1,-1
76,5,403,136,6,13,1,-1,-1,-1
76,8,382,155,6,12,1,-1,-1,-1
76,11,253,219,11,21,1,-1,-1,-1
76,15,489,268,9,22,1,-1,-1,-1
76,16,401,117,6,11,1,-1,-1,-1
76,18,481,265,7,24,1,-1,-1,-1
77,1,372,140,6,12,1,-1,-1,-1
77,2,388,140,6,12,1,-1,-1,-1
77,5,404,136,5,14,1,-1,-1,-1
77,8,382,154,7,13,1,-1,-1,-1
77,11,252,222,11,21,1,-1,-1,-1
77,15,490,270,9,22,1,-1,-1,-1
77,16,401,118,6,11,1,-1,-1,-1
77,18,481,266,9,25,1,-1,-1,-1
78,1,373,139,5,12,1,-1,-1,-1
78,2,389,139,5,12,1,-1,-1,-1
78,5,403,137,7,13,1,-1,-1,-1
78,8,383,153,6,13,1,-1,-1,-1
78,11,252,226,10,21,1,-1,-1,-1
78,15,492,272,9,23,1,-1,-1,-1
78,16,401,118,6,11,1,-1,-1,-1
78,18,482,269,10,24,1,-1,-1,-1
79,1,373,138,6,13,1,-1,-1,-1
79,2,389,138,5,12,1,-1,-1,-1
79,5,404,138,6,13,1,-1,-1,-1
79,8,384,152,5,14,1,-1,-1,-1
79,11,250,229,11,21,1,-1,-1,-1
79,15,493,274,10,22,1,-1,-1,-1
79,17,485,152,6,17,1,-1,-1,-1
79,18,483,271,9,24,1,-1,-1,-1
80,1,373,138,6,12,1,-1,-1,-1
80,2,388,138,7,12,1,-1,-1,-1
80,5,404,139,6,11,1,-1,-1,-1
80,8,384,151,6,13,1,-1,-1,-1
80,11,249,232,10,22,1,-1,-1,-1
80,15,494,276,9,22,1,-1,-1,-1
80,17,486,153,6,17,1,-1,-1,-1
80,18,484,273,9,24,1,-1,-1,-1
81,1,374,138,6,12,1,-1,-1,-1
81,2,389,137,6,12,1,-1,-1,-1
81,5,404,139,7,11,1,-1,-1,-1
81,8,385,151,5,13,1,-1,-1,-1
81,11,247,236,12,21,1,-1,-1,-1
81,15,496,278,9,22,1,-1,-1,-1
81,18,485,275,9,23,1,-1,-1,-1
82,1,372,138,7,12,1,-1,-1,-1
82,2,388,136,7,12,1,-1,-1,-1
82,5,404,139,6,12,1,-1,-1,-1
82,8,384,150,7,13,1,-1,-1,-1
82,11,244,240,12,22,1,-1,-1,-1
82,15,497,280,9,22,1,-1,-1,-1
82,17,486,152,6,16,1,-1,-1,-1
82,18,485,276,10,25,1,-1,-1,-1
82,19,454,108,6,13,1,-1,-1,-1
83,1,371,137,6,12,1,-1,-1,-1
83,2,386,136,7,11,1,-1,-1,-1
83,5,402,140,6,11,1,-1,-1,-1
83,8,382,149,7,13,1,-1,-1,-1
83,11,242,244,11,22,1,-1,-1,-1
83,15,497,282,9,22,1,-1,-1,-1
83,16,400,121,5,13,1,-1,-1,-1
83,17,487,152,5,16,1,-1,-1,-1
83,18,484,278,10,25,1,-1,-1,-1
83,19,452,109,6,12,1,-1,-1,-1
84,1,369,137,6,12,1,-1,-1,-1
84,2,385,135,5,11,1,-1,-1,-1
84,5,401,141,5,11,1,-1,-1,-1
84,8,381,148,6,12,1,-1,-1,-1
84,11,237,248,13,21,1,-1,-1,-1
84,15,496,284,9,22,1,-1,-1,-1
84,16,398,122,5,13,1,-1,-1,-1
84,17,483,152,6,19,1,-1,-1,-1
84,18,484,280,10,24,1,-1,-1,-1
84,19,450,109,5,12,1,-1,-1,-1
85,1,369,136,6,12,1,-1,-1,-1
85,2,384,134,6,11,1,-1,-1,-1
85,5,400,141,6,12,1,-1,-1,-1
85,8,381,148,6,12,1,-1,-1,-1
85,11,236,252,11,22,1,-1,-1,-1
85,15,496,286,10,22,1,-1,-1,-1
85,16,398,122,5,14,1,-1,-1,-1
85,17,482,154,7,19,1,-1,-1,-1
85,18,484,283,11,23,1,-1,-1,-1
85,19,448,109,6,12,1,-1,-1,-1
86,1,369,136,5,13,1,-1,-1,-1
86,2,383,133,6,12,1,-1,-1,-1
86,5,400,141,5,12,1,-1,-1,-1
86,8,381,147,5,13,1,-1,-1,-1
86,11,234,256,11,23,1,-1,-1,-1
86,15,497,288,10,24,1,-1,-1,-1
86,16,397,123,6,13,1,-1,-1,-1
86,17,482,154,7,17,1,-1,-1,-1
86,18,486,284,10,24,1,-1,-1,-1
86,19,449,109,5,12,1,-1,-1,-1
87,1,368,136,7,13,1,-1,-1,-1
87,2,383,133,7,11,1,-1,-1,-1
87,5,400,141,6,12,1,-1,-1,-1
87,8,381,147,7,12,1,-1,-1,-1
87,11,232,261,12,23,1,-1,-1,-1
87,15,498,291,10,23,1,-1,-1,-1
87,16,397,123,6,13,1,-1,-1,-1
87,17,483,154,6,19,1,-1,-1,-1
87,18,487,288,11,23,1,-1,-1,-1
87,19,449,109,6,12,1,-1,-1,-1
88,1,368,136,7,12,1,-1,-1,-1
88,2,383,132,7,12,1,-1,-1,-1
88,5,400,142,6,11,1,-1,-1,-1
88,8,382,146,6,13,1,-1,-1,-1
88,11,230,265,13,23,1,-1,-1,-1
88,15,500,293,10,22,1,-1,-1,-1
88,16,398,124,5,12,1,-1,-1,-1
88,17,483,155,6,18,1,-1,-1,-1
88,18,489,290,11,24,1,-1,-1,-1
88,19,449,109,6,13,1,-1,-1,-1
89,1,369,135,6,12,1,-1,-1,-1
89,2,383,132,7,11,1,-1,-1,-1
89,5,401,142,5,12,1,-1,-1,-1
89,8,383,146,5,12,1,-1,-1,-1
89,11,229,269,12,25,1,-1,-1,-1
89,15,501,295,10,24,1,-1,-1,-1
89,16,398,124,6,12,1,-1,-1,-1
89,17,484,155,7,19,1,-1,-1,-1
89,18,491,291,10,27,1,-1,-1,-1
89,19,450,110,6,13,1,-1,-1,-1
90,1,369,135,6,12,1,-1,-1,-1
90,2,384,131,6,12,1,-1,-1,-1
90,5,401,143,6,13,1,-1,-1,-1
90,8,383,145,6,12,1,-1,-1,-1
90,11,227,274,13,24,1,-1,-1,-1
90,15,502,297,11,26,1,-1,-1,-1
90,16,399,125,5,12,1,-1,-1,-1
90,17,485,156,6,17,1,-1,-1,-1
90,18,492,294,11,28,1,-1,-1,-1
90,19,451,110,5,13,1,-1,-1,-1
91,1,369,134,7,12,1,-1,-1,-1
91,2,384,131,6,10,1,-1,-1,-1
91,5,401,143,7,13,1,-1,-1,-1
91,8,383,144,7,13,1,-1,-1,-1
91,11,224,279,15,24,1,-1,-1,-1
91,15,504,299,11,28,1,-1,-1,-1
91,16,399,125,5,12,1,-1,-1,-1
91,17,486,156,5,18,1,-1,-1,-1
91,18,493,296,11,29,1,-1,-1,-1
91,19,451,110,5,13,1,-1,-1,-1
92,1,369,134,7,12,1,-1,-1,-1
92,2,384,130,6,10,1,-1,-1,-1
92,5,401,144,7,12,1,-1,-1,-1
92,8,384,144,6,12,1,-1,-1,-1
92,11,223,284,13,24,1,-1,-1,-1
92,15,507,303,10,27,1,-1,-1,-1
92,16,399,126,6,12,1,-1,-1,-1
92,17,486,157,7,18,1,-1,-1,-1
92,18,495,300,10,27,1,-1,-1,-1
92,19,451,110,6,13,1,-1,-1,-1
93,1,371,134,6,12,1,-1,-1,-1
93,2,385,129,5,12,1,-1,-1,-1
93,5,402,145,5,12,1,-1,-1,-1
93,8,385,144,6,12,1,-1,-1,-1
93,11,222,290,12,25,1,-1,-1,-1
93,15,509,306,10,26,1,-1,-1,-1
93,16,399,126,6,12,1,-1,-1,-1
93,17,487,157,6,18,1,-1,-1,-1
93,18,496,302,11,28,1,-1,-1,-1
93,19,451,111,6,13,1,-1,-1,-1
94,1,372,133,5,12,1,-1,-1,-1
94,2,384,128,6,12,1,-1,-1,-1
94,5,401,145,7,12,1,-1,-1,-1
94,8,385,144,6,11,1,-1,-1,-1
94,11,218,295,15,26,1,-1,-1,-1
94,15,510,310,11,25,1,-1,-1,-1
94,17,487,158,7,17,1,-1,-1,-1
94,18,497,305,12,28,1,-1,-1,-1
94,19,451,111,6,13,1,-1,-1,-1
95,1,370,133,6,12,1,-1,-1,-1
95,2,383,128,7,10,1,-1,-1,-1
95,5,402,145,5,12,1,-1,-1,-1
95,8,385,143,6,10,1,-1,-1,-1
95,11,214,301,15,27,1,-1,-1,-1
95,15,510,312,12,26,1,-1,-1,-1
95,17,488,159,6,16,1,-1,-1,-1
95,18,497,308,12,28,1,-1,-1,-1
95,19,450,111,6,13,1,-1,-1,-1
96,1,368,133,6,12,1,-1,-1,-1
96,2,382,127,6,10,1,-1,-1,-1
96,5,399,146,7,12,1,-1,-1,-1
96,8,383,142,6,10,1,-1,-1,-1
96,11,210,307,15,28,1,-1,-1,-1
96,15,511,315,11,25,1,-1,-1,-1
96,18,496,311,12,27,1,-1,-1,-1
96,19,448,111,5,14,1,-1,-1,-1
97,1,367,132,6,13,1,-1,-1,-1
97,2,380,127,6,11,1,-1,-1,-1
97,5,398,147,6,11,1,-1,-1,-1
97,8,382,141,6,11,1,-1,-1,-1
97,11,206,314,15,27,1,-1,-1,-1
97,15,512,318,11,26,1,-1,-1,-1
97,16,397,129,6,12,1,-1,-1,-1
97,18,496,313,13,29,1,-1,-1,-1
97,19,447,111,6,14,1,-1,-1,-1
98,1,367,132,6,12,1,-1,-1,-1
98,2,379,126,7,11,1,-1,-1,-1
98,5,398,147,5,12,1,-1,-1,-1
98,8,382,141,6,10,1,-1,-1,-1
98,11,202,320,16,28,1,-1,-1,-1
98,15,512,322,13,25,1,-1,-1,-1
98,16,397,130,5,12,1,-1,-1,-1
98,18,498,315,12,29,1,-1,-1,-1
98,19,446,111,6,14,1,-1,-1,-1
99,1,367,132,5,11,1,-1,-1,-1
99,2,379,126,6,11,1,-1,-1,-1
99,5,398,147,6,12,1,-1,-1,-1
99,8,382,140,6,11,1,-1,-1,-1
99,11,199,326,17,28,1,-1,-1,-1
99,15,513,324,13,25,1,-1,-1,-1
99,16,397,130,6,11,1,-1,-1,-1
99,18,499,320,13,27,1,-1,-1,-1
99,19,446,111,6,14,1,-1,-1,-1
100,1,367,132,6,11,1,-1,-1,-1
100,2,379,126,6,11,1,-1,-1,-1
100,5,398,148,5,12,1,-1,-1,-1
100,8,383,139,5,12,1,-1,-1,-1
100,11,197,333,16,28,1,-1,-1,-1
100,15,516,328,12,27,1,-1,-1,-1
100,16,397,131,6,11,1,-1,-1,-1
100,18,502,323,11,26,1,-1,-1,-1
100,19,446,111,5,14,1,-1,-1,-1
101,1,367,132,6,11,1,-1,-1,-1
101,2,379,125,6,11,1,-1,-1,-1
101,5,398,149,6,11,1,-1,-1,-1
101,8,383,139,5,11,1,-1,-1,-1
101,11,194,340,15,29,1,-1,-1,-1
101,15,517,331,12,27,1,-1,-1,-1
101,16,397,132,6,10,1,-1,-1,-1
101,18,503,326,13,28,1,-1,-1,-1
101,19,446,111,6,15,1,-1,-1,-1
102,1,368,132,5,11,1,-1,-1,-1
102,2,380,124,5,11,1,-1,-1,-1
102,5,398,149,6,12,1,-1,-1,-1
102,8,383,138,6,11,1,-1,-1,-1
102,11,190,348,17,29,1,-1,-1,-1
102,15,521,335,12,26,1,-1,-1,-1
102,18,505,330,12,29,1,-1,-1,-1
102,19,446,112,6,14,1,-1,-1,-1
103,1,368,131,5,11,1,-1,-1,-1
103,2,380,124,6,10,1,-1,-1,-1
103,5,399,150,5,12,1,-1,-1,-1
103,8,384,138,5,11,1,-1,-1,-1
103,11,186,356,17,25,1,-1,-1,-1
103,15,524,338,11,26,1,-1,-1,-1
103,18,507,333,12,31,1,-1,-1,-1
103,19,447,112,5,14,1,-1,-1,-1
104,1,368,131,6,11,1,-1,-1,-1
104,2,380,123,6,10,1,-1,-1,-1
104,5,399,150,6,12,1,-1,-1,-1
104,8,384,137,5,12,1,-1,-1,-1
104,11,180,364,21,17,1,-1,-1,-1
104,15,526,341,12,28,1,-1,-1,-1
104,18,508,337,13,30,1,-1,-1,-1
104,19,447,112,6,14,1,-1,-1,-1
105,1,368,131,6,11,1,-1,-1,-1
105,2,380,122,6,11,1,-1,-1,-1
105,5,399,151,6,12,1,-1,-1,-1
105,8,384,137,6,12,1,-1,-1,-1
105,11,177,370,21,11,1,-1,-1,-1
105,15,528,344,12,28,1,-1,-1,-1
105,18,510,341,13,29,1,-1,-1,-1
105,19,447,112,6,14,1,-1,-1,-1
106,1,369,130,5,11,1,-1,-1,-1
106,2,380,122,6,11,1,-1,-1,-1
106,5,399,152,7,12,1,-1,-1,-1
106,8,384,136,7,13,1,-1,-1,-1
106,18,513,344,12,28,1,-1,-1,-1
106,19,447,113,6,13,1,-1,-1,-1
107,1,369,130,5,11,1,-1,-1,-1
107,2,381,122,6,10,1,-1,-1,-1
107,5,399,152,8,12,1,-1,-1,-1
107,8,384,136,7,12,1,-1,-1,-1
107,18,514,347,13,28,1,-1,-1,-1
107,19,448,113,5,13,1,-1,-1,-1
108,1,369,130,6,11,1,-1,-1,-1
108,2,381,121,7,10,1,-1,-1,-1
108,5,399,152,8,12,1,-1,-1,-1
108,8,385,136,6,11,1,-1,-1,-1
108,15,538,356,12,25,1,-1,-1,-1
108,18,515,351,14,30,1,-1,-1,-1
108,19,448,113,6,13,1,-1,-1,-1
109,1,369,130,6,11,1,-1,-1,-1
109,2,381,121,6,10,1,-1,-1,-1
109,5,400,153,6,12,1,-1,-1,-1
109,8,385,135,5,11,1,-1,-1,-1
109,15,540,359,13,22,1,-1,-1,-1
109,18,516,356,15,25,1,-1,-1,-1
109,19,447,113,6,13,1,-1,-1,-1
110,1,368,130,6,11,1,-1,-1,-1
110,2,380,121,6,10,1,-1,-1,-1
110,5,398,154,7,12,1,-1,-1,-1
110,8,384,134,5,12,1,-1,-1,-1
110,15,542,362,13,19,1,-1,-1,-1
110,18,517,359,15,22,1,-1,-1,-1
110,19,446,114,6,12,1,-1,-1,-1
111,1,368,129,5,12,1,-1,-1,-1
111,2,379,120,6,10,1,-1,-1,-1
111,5,398,155,5,12,1,-1,-1,-1
111,8,384,134,5,12,1,-1,-1,-1
111,18,519,363,15,18,1,-1,-1,-1
111,19,445,113,5,13,1,-1,-1,-1
112,1,368,129,5,12,1,-1,-1,-1
112,2,379,120,6,9,1,-1,-1,-1
112,5,397,155,7,12,1,-1,-1,-1
112,8,383,133,6,12,1,-1,-1,-1
112,19,444,113,6,14,1,-1,-1,-1
113,1,367,129,6,12,1,-1,-1,-1
113,2,379,119,6,10,1,-1,-1,-1
113,5,398,156,5,12,1,-1,-1,-1
113,8,382,133,7,11,1,-1,-1,-1
113,19,444,113,5,14,1,-1,-1,-1
113,20,446,98,5,12,1,-1,-1,-1
114,1,367,128,6,13,1,-1,-1,-1
114,2,379,119,6,10,1,-1,-1,-1
114,5,397,156,6,13,1,-1,-1,-1
114,8,382,133,6,10,1,-1,-1,-1
114,16,398,141,6,12,1,-1,-1,-1
114,19,445,113,4,14,1,-1,-1,-1
114,20,447,98,5,12,1,-1,-1,-1
115,1,367,128,6,13,1,-1,-1,-1
115,2,379,118,6,11,1,-1,-1,-1
115,5,397,157,7,13,1,-1,-1,-1
115,8,383,133,5,11,1,-1,-1,-1
115,16,399,142,5,12,1,-1,-1,-1
115,19,445,114,5,14,1,-1,-1,-1
115,20,448,98,5,13,1,-1,-1,-1
116,1,368,128,5,12,1,-1,-1,-1
116,2,379,118,7,11,1,-1,-1,-1
116,5,398,158,6,13,1,-1,-1,-1
116,8,383,132,5,12,1,-1,-1,-1
116,16,399,142,5,13,1,-1,-1,-1
116,19,445,114,6,14,1,-1,-1,-1
116,20,448,98,5,13,1,-1,-1,-1
117,1,368,128,5,12,1,-1,-1,-1
117,2,380,118,6,10,1,-1,-1,-1
117,5,398,158,7,14,1,-1,-1,-1
117,8,383,132,6,11,1,-1,-1,-1
117,16,399,143,6,13,1,-1,-1,-1
117,19,445,114,6,14,1,-1,-1,-1
117,20,449,98,5,13,1,-1,-1,-1
118,1,368,127,6,13,1,-1,-1,-1
118,2,380,117,6,10,1,-1,-1,-1
118,5,399,159,6,13,1,-1,-1,-1
118,8,383,132,6,10,1,-1,-1,-1
118,16,399,143,6,13,1,-1,-1,-1
118,19,445,114,6,14,1,-1,-1,-1
118,20,449,98,5,13,1,-1,-1,-1
119,1,368,127,7,12,1,-1,-1,-1
119,2,380,117,7,9,1,-1,-1,-1
119,5,399,159,6,13,1,-1,-1,-1
119,8,384,131,5,11,1,-1,-1,-1
119,19,446,115,5,14,1,-1,-1,-1
119,20,449,99,5,13,1,-1,-1,-1
120,1,369,127,5,12,1,-1,-1,-1
120,5,400,160,5,13,1,-1,-1,-1
120,8,384,131,5,11,1,-1,-1,-1
120,19,446,115,6,13,1,-1,-1,-1
121,1,369,127,6,11,1,-1,-1,-1
121,2,381,116,6,11,1,-1,-1,-1
121,5,399,160,7,14,1,-1,-1,-1
121,8,385,130,5,11,1,-1,-1,-1
121,19,446,115,6,13,1,-1,-1,-1
122,1,369,127,6,11,1,-1,-1,-1
122,2,382,116,5,11,1,-1,-1,-1
122,5,400,161,6,13,1,-1,-1,-1
122,8,384,129,5,11,1,-1,-1,-1
122,19,446,116,6,13,1,-1,-1,-1
122,20,450,99,5,13,1,-1,-1,-1
123,1,368,127,6,11,1,-1,-1,-1
123,2,380,116,6,10,1,-1,-1,-1
123,5,398,162,6,12,1,-1,-1,-1
123,8,383,129,6,11,1,-1,-1,-1
123,16,399,146,6,14,1,-1,-1,-1
123,19,445,115,4,14,1,-1,-1,-1
123,20,449,100,5,12,1,-1,-1,-1
124,1,366,127,5,10,1,-1,-1,-1
124,2,379,115,4,10,1,-1,-1,-1
124,5,397,163,5,13,1,-1,-1,-1
124,8,381,129,6,11,1,-1,-1,-1
124,16,399,147,6,13,1,-1,-1,-1
124,19,444,115,5,14,1,-1,-1,-1
124,20,447,100,5,12,1,-1,-1,-1
125,1,366,126,5,11,1,-1,-1,-1
125,2,375,114,6,11,1,-1,-1,-1
125,5,393,163,6,14,1,-1,-1,-1
125,8,377,128,6,11,1,-1,-1,-1
125,20,443,100,5,12,1,-1,-1,-1
126,1,359,126,5,11,1,-1,-1,-1
126,2,374,114,7,10,1,-1,-1,-1
126,5,389,164,7,14,1,-1,-1,-1
126,8,374,128,5,10,1,-1,-1,-1
126,16,391,148,7,15,1,-1,-1,-1
126,20,439,100,5,12,1,-1,-1,-1
127,1,356,125,6,12,1,-1,-1,-1
127,5,387,164,7,15,1,-1,-1,-1
127,8,372,127,5,11,1,-1,-1,-1
127,16,390,149,7,15,1,-1,-1,-1
127,20,437,100,5,12,1,-1,-1,-1
128,1,355,125,6,11,1,-1,-1,-1
128,5,387,164,6,15,1,-1,-1,-1
128,8,371,127,5,11,1,-1,-1,-1
128,16,389,150,8,15,1,-1,-1,-1
128,20,437,100,5,12,1,-1,-1,-1
128,21,431,116,5,14,1,-1,-1,-1
129,1,356,125,5,11,1,-1,-1,-1
129,5,386,165,6,15,1,-1,-1,-1
129,8,371,127,5,11,1,-1,-1,-1
129,16,389,151,7,14,1,-1,-1,-1
129,20,437,100,5,12,1,-1,-1,-1
129,21,432,117,5,13,1,-1,-1,-1
130,1,356,125,6,11,1,-1,-1,-1
130,5,388,165,6,15,1,-1,-1,-1
130,8,372,126,5,11,1,-1,-1,-1
130,20,437,100,5,12,1,-1,-1,-1
130,21,432,117,5,13,1,-1,-1,-1
131,1,357,124,5,11,1,-1,-1,-1
131,2,370,112,6,10,1,-1,-1,-1
131,5,388,165,7,15,1,-1,-1,-1
131,8,372,126,5,10,1,-1,-1,-1
131,20,436,100,5,12,1,-1,-1,-1
131,21,433,117,4,14,1,-1,-1,-1
132,1,357,124,5,11,1,-1,-1,-1
132,2,369,111,6,10,1,-1,-1,-1
132,5,387,166,7,15,1,-1,-1,-1
132,8,372,125,5,11,1,-1,-1,-1
133,1,357,124,5,11,1,-1,-1,-1
133,8,373,125,5,11,1,-1,-1,-1
133,19,434,116,6,15,1,-1,-1,-1
134,1,357,124,6,11,1,-1,-1,-1
134,5,388,167,7,15,1,-1,-1,-1
134,8,373,125,5,10,1,-1,-1,-1
134,19,433,117,6,14,1,-1,-1,-1
135,1,358,123,5,12,1,-1,-1,-1
135,5,388,168,7,15,1,-1,-1,-1
135,8,373,124,5,10,1,-1,-1,-1
135,19,433,117,6,14,1,-1,-1,-1
136,1,358,123,5,11,1,-1,-1,-1
136,2,371,111,4,9,1,-1,-1,-1
136,8,373,124,5,10,1,-1,-1,-1
136,16,394,156,7,16,1,-1,-1,-1
136,19,434,117,5,14,1,-1,-1,-1
137,1,358,123,5,11,1,-1,-1,-1
137,2,371,111,5,9,1,-1,-1,-1
137,8,374,124,5,10,1,-1,-1,-1
137,16,395,157,6,16,1,-1,-1,-1
137,19,434,117,5,14,1,-1,-1,-1
138,1,358,123,6,11,1,-1,-1,-1
138,2,372,111,3,9,1,-1,-1,-1
138,8,374,123,5,10,1,-1,-1,-1
138,16,396,158,6,16,1,-1,-1,-1
138,19,434,117,6,15,1,-1,-1,-1
139,1,358,122,6,11,1,-1,-1,-1
139,2,371,110,5,10,1,-1,-1,-1
139,5,390,169,6,14,1,-1,-1,-1
139,8,374,122,5,11,1,-1,-1,-1
139,16,396,159,7,16,1,-1,-1,-1
139,19,434,117,6,15,1,-1,-1,-1
140,1,359,122,5,11,1,-1,-1,-1
140,2,371,110,5,9,1,-1,-1,-1
140,5,390,169,6,14,1,-1,-1,-1
140,8,374,122,5,11,1,-1,-1,-1
140,16,397,159,7,17,1,-1,-1,-1
140,19,435,118,5,14,1,-1,-1,-1
141,1,359,122,5,10,1,-1,-1,-1
141,2,371,110,5,9,1,-1,-1,-1
141,5,390,169,7,15,1,-1,-1,-1
141,8,374,121,5,11,1,-1,-1,-1
141,16,399,161,6,16,1,-1,-1,-1
141,19,435,118,5,14,1,-1,-1,-1
142,1,359,121,6,11,1,-1,-1,-1
142,2,371,109,5,9,1,-1,-1,-1
142,5,391,170,6,16,1,-1,-1,-1
142,8,374,121,6,11,1,-1,-1,-1
142,16,400,162,5,16,1,-1,-1,-1
142,19,436,119,5,13,1,-1,-1,-1
143,1,359,121,7,11,1,-1,-1,-1
143,2,371,109,5,9,1,-1,-1,-1
143,5,391,170,6,16,1,-1,-1,-1
143,8,375,121,4,10,1,-1,-1,-1
143,16,399,163,7,16,1,-1,-1,-1
143,19,436,119,5,13,1,-1,-1,-1
143,21,436,119,5,14,1,-1,-1,-1
144,1,360,121,5,10,1,-1,-1,-1
144,2,371,109,5,9,1,-1,-1,-1
144,5,391,170,7,15,1,-1,-1,-1
144,8,375,120,5,11,1,-1,-1,-1
144,16,400,164,7,17,1,-1,-1,-1
144,21,436,119,7,14,1,-1,-1,-1
145,1,361,121,4,10,1,-1,-1,-1
145,2,371,109,5,9,1,-1,-1,-1
145,5,391,170,7,14,1,-1,-1,-1
145,8,375,120,5,10,1,-1,-1,-1
145,16,401,164,7,16,1,-1,-1,-1
145,21,437,119,6,14,1,-1,-1,-1
146,1,361,120,4,11,1,-1,-1,-1
146,2,372,108,4,9,1,-1,-1,-1
146,5,391,170,8,14,1,-1,-1,-1
146,8,375,119,5,11,1,-1,-1,-1
146,16,402,165,7,16,1,-1,-1,-1
146,21,437,119,6,14,1,-1,-1,-1
147,1,360,120,6,11,1,-1,-1,-1
147,2,371,108,5,9,1,-1,-1,-1
147,5,391,170,7,13,1,-1,-1,-1
147,8,375,119,5,10,1,-1,-1,-1
147,19,436,119,6,13,1,-1,-1,-1
147,21,437,119,6,14,1,-1,-1,-1
148,1,359,120,6,11,1,-1,-1,-1
148,2,369,107,5,10,1,-1,-1,-1
148,5,390,170,7,13,1,-1,-1,-1
148,8,374,118,4,10,1,-1,-1,-1
148,16,402,166,7,17,1,-1,-1,-1
148,19,436,119,6,14,1,-1,-1,-1
149,1,358,120,5,10,1,-1,-1,-1
149,2,367,106,5,10,1,-1,-1,-1
149,5,388,170,7,13,1,-1,-1,-1
149,8,372,117,5,10,1,-1,-1,-1
149,16,402,167,7,17,1,-1,-1,-1
149,19,436,119,6,14,1,-1,-1,-1
149,21,435,119,5,13,1,-1,-1,-1
150,1,356,119,5,11,1,-1,-1,-1
150,2,365,106,5,10,1,-1,-1,-1
150,5,386,170,7,13,1,-1,-1,-1
150,8,370,117,5,10,1,-1,-1,-1
150,16,399,168,7,16,1,-1,-1,-1
150,21,433,119,5,13,1,-1,-1,-1
151,1,354,119,5,10,1,-1,-1,-1
151,2,363,106,5,10,1,-1,-1,-1
151,5,385,170,7,13,1,-1,-1,-1
151,8,368,117,5,10,1,-1,-1,-1
151,16,399,168,6,17,1,-1,-1,-1
151,21,431,119,6,13,1,-1,-1,-1
152,1,353,119,5,10,1,-1,-1,-1
152,2,362,105,4,10,1,-1,-1,-1
152,5,384,170,7,13,1,-1,-1,-1
152,8,367,117,5,9,1,-1,-1,-1
152,16,399,168,6,17,1,-1,-1,-1
152,19,431,119,6,14,1,-1,-1,-1
152,21,431,119,6,13,1,-1,-1,-1
152,22,427,291,12,18,1,-1,-1,-1
153,1,352,118,5,10,1,-1,-1,-1
153,2,361,105,5,10,1,-1,-1,-1
153,5,383,170,7,13,1,-1,-1,-1
153,8,366,116,5,10,1,-1,-1,-1
153,16,398,169,8,17,1,-1,-1,-1
153,19,431,119,6,14,1,-1,-1,-1
153,22,428,292,12,18,1,-1,-1,-1
154,1,352,118,6,10,1,-1,-1,-1
154,2,360,105,5,10,1,-1,-1,-1
154,5,383,170,7,14,1,-1,-1,-1
154,8,365,116,5,10,1,-1,-1,-1
154,16,398,170,8,17,1,-1,-1,-1
154,19,431,119,5,14,1,-1,-1,-1
154,22,430,294,10,18,1,-1,-1,-1
155,1,352,118,6,10,1,-1,-1,-1
155,5,384,170,6,14,1,-1,-1,-1
155,8,365,116,5,10,1,-1,-1,-1
155,16,398,170,8,18,1,-1,-1,-1
155,19,431,119,6,14,1,-1,-1,-1
155,22,430,296,11,18,1,-1,-1,-1
156,1,352,118,6,10,1,-1,-1,-1
156,5,384,170,6,14,1,-1,-1,-1
156,8,365,115,5,10,1,-1,-1,-1
156,16,400,171,8,20,1,-1,-1,-1
156,19,431,119,7,14,1,-1,-1,-1
156,22,432,298,10,19,1,-1,-1,-1
157,1,352,117,6,10,1,-1,-1,-1
157,2,360,104,5,10,1,-1,-1,-1
157,5,384,170,6,14,1,-1,-1,-1
157,8,365,114,5,10,1,-1,-1,-1
157,16,400,172,8,20,1,-1,-1,-1
157,19,432,119,6,14,1,-1,-1,-1
157,22,432,300,12,20,1,-1,-1,-1
158,1,353,117,6,10,1,-1,-1,-1
158,2,360,103,5,9,1,-1,-1,-1
158,5,385,170,6,14,1,-1,-1,-1
158,8,365,113,5,11,1,-1,-1,-1
158,16,403,173,7,19,1,-1,-1,-1
158,19,433,119,6,14,1,-1,-1,-1
158,20,440,102,5,12,1,-1,-1,-1
158,22,433,302,13,19,1,-1,-1,-1
159,1,353,117,6,9,1,-1,-1,-1
159,2,360,103,5,9,1,-1,-1,-1
159,5,385,170,6,14,1,-1,-1,-1
159,8,365,112,4,11,1,-1,-1,-1
159,16,404,175,7,17,1,-1,-1,-1
159,19,433,120,7,14,1,-1,-1,-1
159,20,441,103,5,12,1,-1,-1,-1
159,22,435,303,12,20,1,-1,-1,-1
160,1,354,117,5,9,1,-1,-1,-1
160,2,359,103,5,8,1,-1,-1,-1
160,5,385,170,6,14,1,-1,-1,-1
160,8,365,112,4,11,1,-1,-1,-1
160,16,404,176,8,17,1,-1,-1,-1
160,19,434,120,6,13,1,-1,-1,-1
160,20,441,103,5,11,1,-1,-1,-1
160,22,436,304,12,20,1,-1,-1,-1
161,1,354,116,5,9,1,-1,-1,-1
161,2,359,102,5,9,1,-1,-1,-1
