45,47,233,155,6,13,1,-1,-1,-1
45,49,447,230,13,22,1,-1,-1,-1
45,50,371,240,12,23,1,-1,-1,-1
45,51,433,271,14,26,1,-1,-1,-1
45,53,464,204,10,18,1,-1,-1,-1
45,55,254,311,15,30,1,-1,-1,-1
45,57,216,151,7,16,1,-1,-1,-1
45,58,274,122,4,10,1,-1,-1,-1
45,60,81,293,17,27,1,-1,-1,-1
45,63,58,269,13,28,1,-1,-1,-1
45,65,241,312,11,25,1,-1,-1,-1
45,66,62,292,16,27,1,-1,-1,-1
45,68,396,259,14,26,1,-1,-1,-1
45,69,479,181,9,23,1,-1,-1,-1
45,70,860,520,21,19,1,-1,-1,-1
45,74,414,235,12,21,1,-1,-1,-1
45,76,366,139,5,11,1,-1,-1,-1
45,77,695,344,18,34,1,-1,-1,-1
45,78,300,276,8,23,1,-1,-1,-1
46,0,590,275,16,32,1,-1,-1,-1
46,1,436,247,12,27,1,-1,-1,-1
46,3,222,176,7,13,1,-1,-1,-1
46,4,480,233,11,29,1,-1,-1,-1
46,5,190,303,15,35,1,-1,-1,-1
46,8,623,256,12,26,1,-1,-1,-1
46,9,81,219,12,21,1,-1,-1,-1
46,10,199,224,13,25,1,-1,-1,-1
46,11,400,211,9,22,1,-1,-1,-1
46,13,331,282,14,30,1,-1,-1,-1
46,14,553,369,16,35,1,-1,-1,-1
46,18,204,447,26,44,1,-1,-1,-1
46,19,106,195,8,18,1,-1,-1,-1
46,20,148,232,11,25,1,-1,-1,-1
46,23,359,160,7,13,1,-1,-1,-1
46,24,131,238,11,22,1,-1,-1,-1
46,25,312,269,11,26,1,-1,-1,-1
46,27,403,296,14,28,1,-1,-1,-1
46,32,346,177,9,14,1,-1,-1,-1
46,46,383,174,6,15,1,-1,-1,-1
46,47,232,156,6,13,1,-1,-1,-1
46,49,446,230,13,22,1,-1,-1,-1
46,50,368,240,11,24,1,-1,-1,-1
46,51,430,271,15,27,1,-1,-1,-1
46,53,463,204,9,18,1,-1,-1,-1
46,55,257,311,17,30,1,-1,-1,-1
46,58,274,122,3,11,1,-1,-1,-1
46,60,87,293,16,26,1,-1,-1,-1
46,63,62,269,12,28,1,-1,-1,-1
46,65,246,312,10,24,1,-1,-1,-1
46,66,67,291,16,28,1,-1,-1,-1
46,68,398,259,13,25,1,-1,-1,-1
46,69,479,181,9,23,1,-1,-1,-1
46,74,416,235,10,22,1,-1,-1,-1
46,76,366,138,5,12,1,-1,-1,-1
46,80,206,319,12,23,1,-1,-1,-1
47,0,591,274,17,32,1,-1,-1,-1
47,1,436,246,11,29,1,-1,-1,-1
47,3,222,176,7,13,1,-1,-1,-1
47,4,479,232,12,30,1,-1,-1,-1
47,5,191,303,15,34,1,-1,-1,-1
47,8,624,256,14,26,1,-1,-1,-1
47,9,82,219,11,21,1,-1,-1,-1
47,10,200,224,12,25,1,-1,-1,-1
47,11,399,211,10,22,1,-1,-1,-1
47,13,329,283,14,30,1,-1,-1,-1
47,14,551,366,18,35,1,-1,-1,-1
47,18,199,453,28,44,1,-1,-1,-1
47,19,105,194,10,18,1,-1,-1,-1
47,20,148,232,11,24,1,-1,-1,-1
47,23,359,160,7,13,1,-1,-1,-1
47,24,130,238,12,22,1,-1,-1,-1
47,25,314,269,12,26,1,-1,-1,-1
47,27,407,296,16,29,1,-1,-1,-1
47,32,346,177,9,13,1,-1,-1,-1
47,46,382,174,7,14,1,-1,-1,-1
47,47,232,156,6,13,1,-1,-1,-1
47,49,444,229,13,22,1,-1,-1,-1
47,50,364,240,13,23,1,-1,-1,-1
47,51,428,271,14,27,1,-1,-1,-1
47,53,463,202,8,20,1,-1,-1,-1
47,55,262,310,13,29,1,-1,-1,-1
47,58,273,122,5,11,1,-1,-1,-1
47,60,92,292,15,26,1,-1,-1,-1
47,63,67,269,12,27,1,-1,-1,-1
47,65,249,311,11,24,1,-1,-1,-1
47,66,72,290,17,28,1,-1,-1,-1
47,68,398,259,13,25,1,-1,-1,-1
47,69,480,181,8,24,1,-1,-1,-1
47,74,416,234,11,21,1,-1,-1,-1
47,76,366,138,4,12,1,-1,-1,-1
48,0,593,273,16,30,1,-1,-1,-1
48,1,435,245,12,30,1,-1,-1,-1
48,3,222,176,7,13,1,-1,-1,-1
48,4,479,232,13,29,1,-1,-1,-1
48,5,192,303,17,34,1,-1,-1,-1
48,8,628,255,14,26,1,-1,-1,-1
48,9,81,219,12,21,1,-1,-1,-1
48,10,200,223,11,26,1,-1,-1,-1
48,11,400,210,9,23,1,-1,-1,-1
48,13,327,283,14,31,1,-1,-1,-1
48,14,551,363,17,36,1,-1,-1,-1
48,18,196,459,26,46,1,-1,-1,-1
48,19,106,193,8,19,1,-1,-1,-1
48,20,148,231,11,26,1,-1,-1,-1
48,23,359,159,6,13,1,-1,-1,-1
48,24,130,237,12,23,1,-1,-1,-1
48,25,318,268,10,25,1,-1,-1,-1
48,27,413,296,14,29,1,-1,-1,-1
48,32,346,175,9,14,1,-1,-1,-1
48,46,382,173,7,15,1,-1,-1,-1
48,47,232,156,6,13,1,-1,-1,-1
48,49,443,230,13,21,1,-1,-1,-1
48,50,362,240,11,23,1,-1,-1,-1
48,51,425,271,14,27,1,-1,-1,-1
48,53,462,201,9,19,1,-1,-1,-1
48,55,266,309,16,29,1,-1,-1,-1
48,58,273,122,5,11,1,-1,-1,-1
48,60,97,291,15,26,1,-1,-1,-1
48,63,70,268,11,28,1,-1,-1,-1
48,65,253,310,11,25,1,-1,-1,-1
48,66,78,289,16,28,1,-1,-1,-1
48,68,399,258,12,26,1,-1,-1,-1
48,69,480,181,8,24,1,-1,-1,-1
48,74,417,234,10,23,1,-1,-1,-1
48,76,365,137,5,13,1,-1,-1,-1
48,81,688,344,14,35,1,-1,-1,-1
48,82,823,507,25,30,1,-1,-1,-1
48,83,309,276,10,21,1,-1,-1,-1
49,0,594,272,16,30,1,-1,-1,-1
49,1,435,245,13,30,1,-1,-1,-1
49,3,221,176,8,13,1,-1,-1,-1
49,4,479,231,13,29,1,-1,-1,-1
49,5,193,304,17,33,1,-1,-1,-1
49,9,82,218,11,22,1,-1,-1,-1
49,10,199,223,13,24,1,-1,-1,-1
49,11,399,209,12,22,1,-1,-1,-1
49,13,324,284,16,32,1,-1,-1,-1
49,14,550,361,17,35,1,-1,-1,-1
49,18,191,465,29,44,1,-1,-1,-1
49,19,106,193,9,19,1,-1,-1,-1
49,20,147,231,13,25,1,-1,-1,-1
49,23,358,158,7,14,1,-1,-1,-1
49,24,130,237,13,23,1,-1,-1,-1
49,25,321,268,10,25,1,-1,-1,-1
49,27,414,295,15,29,1,-1,-1,-1
49,32,346,174,9,14,1,-1,-1,-1
49,46,381,173,7,14,1,-1,-1,-1
49,47,232,156,6,13,1,-1,-1,-1
49,49,442,230,12,21,1,-1,-1,-1
49,50,360,240,11,21,1,-1,-1,-1
49,53,461,200,10,19,1,-1,-1,-1
49,55,270,309,14,28,1,-1,-1,-1
49,58,273,122,5,11,1,-1,-1,-1
49,60,102,289,15,27,1,-1,-1,-1
49,63,74,268,13,28,1,-1,-1,-1
49,65,258,309,10,25,1,-1,-1,-1
49,66,83,288,15,30,1,-1,-1,-1
49,68,399,258,13,26,1,-1,-1,-1
49,69,480,182,7,23,1,-1,-1,-1
49,74,418,234,11,23,1,-1,-1,-1
49,76,365,137,6,12,1,-1,-1,-1
49,81,687,344,13,33,1,-1,-1,-1
49,82,822,506,26,31,1,-1,-1,-1
49,83,311,276,10,20,1,-1,-1,-1
49,84,508,267,16,29,1,-1,-1,-1
50,0,595,271,16,30,1,-1,-1,-1
50,1,434,245,13,29,1,-1,-1,-1
50,3,221,176,9,13,1,-1,-1,-1
50,4,479,231,13,28,1,-1,-1,-1
50,5,195,304,16,32,1,-1,-1,-1
50,9,82,218,10,21,1,-1,-1,-1
50,10,199,223,13,23,1,-1,-1,-1
50,11,399,209,11,21,1,-1,-1,-1
50,13,322,284,15,32,1,-1,-1,-1
50,14,549,359,17,35,1,-1,-1,-1
50,18,188,472,28,41,1,-1,-1,-1
50,19,106,193,10,17,1,-1,-1,-1
50,20,148,231,11,25,1,-1,-1,-1
50,23,359,157,6,14,1,-1,-1,-1
50,24,131,237,11,22,1,-1,-1,-1
50,27,419,296,15,28,1,-1,-1,-1
50,32,348,174,7,13,1,-1,-1,-1
50,46,381,172,7,14,1,-1,-1,-1
50,47,232,156,6,13,1,-1,-1,-1
50,49,441,230,11,21,1,-1,-1,-1
50,50,358,239,10,22,1,-1,-1,-1
50,53,462,200,8,21,1,-1,-1,-1
50,55,275,307,16,28,1,-1,-1,-1
50,58,273,122,5,11,1,-1,-1,-1
50,60,108,288,15,28,1,-1,-1,-1
50,63,77,268,13,27,1,-1,-1,-1
50,65,261,308,12,24,1,-1,-1,-1
50,66,88,288,16,29,1,-1,-1,-1
50,68,400,258,11,25,1,-1,-1,-1
50,69,480,182,8,23,1,-1,-1,-1
50,74,420,234,11,21,1,-1,-1,-1
50,76,365,137,5,12,1,-1,-1,-1
50,81,684,342,16,34,1,-1,-1,-1
50,84,515,267,14,27,1,-1,-1,-1
50,85,218,149,7,18,1,-1,-1,-1
50,86,309,241,12,24,1,-1,-1,-1
51,0,597,270,15,31,1,-1,-1,-1
51,1,433,244,13,28,1,-1,-1,-1
51,3,222,176,7,13,1,-1,-1,-1
51,4,479,231,13,27,1,-1,-1,-1
51,5,196,303,17,32,1,-1,-1,-1
51,9,82,218,10,21,1,-1,-1,-1
51,10,200,222,11,24,1,-1,-1,-1
51,11,399,209,11,20,1,-1,-1,-1
51,13,319,284,17,31,1,-1,-1,-1
51,14,548,356,17,37,1,-1,-1,-1
51,18,183,479,28,41,1,-1,-1,-1
51,19,106,192,10,17,1,-1,-1,-1
51,20,147,231,12,22,1,-1,-1,-1
51,23,358,156,7,15,1,-1,-1,-1
51,24,132,237,10,22,1,-1,-1,-1
51,27,425,297,16,27,1,-1,-1,-1
51,32,348,173,8,14,1,-1,-1,-1
51,46,380,171,8,14,1,-1,-1,-1
51,47,232,156,6,14,1,-1,-1,-1
51,49,440,229,10,21,1,-1,-1,-1
51,50,355,239,10,22,1,-1,-1,-1
51,53,460,200,10,21,1,-1,-1,-1
51,55,280,306,13,27,1,-1,-1,-1
51,58,273,123,4,10,1,-1,-1,-1
51,60,113,288,15,26,1,-1,-1,-1
51,63,82,267,12,28,1,-1,-1,-1
51,65,266,308,11,24,1,-1,-1,-1
51,66,94,288,15,27,1,-1,-1,-1
51,68,400,258,11,25,1,-1,-1,-1
51,69,480,182,8,24,1,-1,-1,-1
51,74,422,233,9,21,1,-1,-1,-1
51,76,365,136,5,12,1,-1,-1,-1
51,81,682,341,15,35,1,-1,-1,-1
51,84,519,265,14,30,1,-1,-1,-1
51,85,218,149,7,18,1,-1,-1,-1
51,86,306,241,12,25,1,-1,-1,-1
51,87,416,273,14,31,1,-1,-1,-1
52,0,599,269,14,31,1,-1,-1,-1
52,1,433,244,12,28,1,-1,-1,-1
52,3,222,176,7,14,1,-1,-1,-1
52,4,479,230,13,27,1,-1,-1,-1
52,5,199,303,15,31,1,-1,-1,-1
52,9,82,218,10,21,1,-1,-1,-1
52,10,199,222,13,24,1,-1,-1,-1
52,11,399,209,11,20,1,-1,-1,-1
52,13,317,285,15,30,1,-1,-1,-1
52,14,547,354,17,35,1,-1,-1,-1
52,18,179,485,28,42,1,-1,-1,-1
52,19,106,191,10,17,1,-1,-1,-1
52,20,147,231,12,22,1,-1,-1,-1
52,23,359,156,6,15,1,-1,-1,-1
52,24,131,237,12,21,1,-1,-1,-1
52,27,430,295,14,27,1,-1,-1,-1
52,32,348,173,8,14,1,-1,-1,-1
52,46,379,170,8,15,1,-1,-1,-1
52,47,232,156,7,14,1,-1,-1,-1
52,49,438,229,10,21,1,-1,-1,-1
52,50,352,239,11,22,1,-1,-1,-1
52,53,460,199,10,22,1,-1,-1,-1
52,55,284,305,12,26,1,-1,-1,-1
52,58,273,123,5,11,1,-1,-1,-1
52,60,118,287,14,27,1,-1,-1,-1
52,63,85,267,13,27,1,-1,-1,-1
52,65,270,307,12,24,1,-1,-1,-1
52,66,99,287,15,27,1,-1,-1,-1
52,68,400,257,12,27,1,-1,-1,-1
52,69,479,182,9,24,1,-1,-1,-1
52,74,422,234,11,21,1,-1,-1,-1
52,81,679,341,17,37,1,-1,-1,-1
52,84,523,265,15,27,1,-1,-1,-1
52,85,218,150,7,16,1,-1,-1,-1
52,86,303,240,13,25,1,-1,-1,-1
52,87,410,274,16,28,1,-1,-1,-1
52,88,329,266,10,25,1,-1,-1,-1
52,89,317,235,10,19,1,-1,-1,-1
52,90,642,256,14,22,1,-1,-1,-1
53,0,600,269,15,31,1,-1,-1,-1
53,1,432,243,14,28,1,-1,-1,-1
53,3,221,176,9,14,1,-1,-1,-1
53,4,480,230,11,26,1,-1,-1,-1
53,5,201,302,15,29,1,-1,-1,-1
53,9,82,218,9,21,1,-1,-1,-1
53,10,199,221,13,25,1,-1,-1,-1
53,11,399,209,10,20,1,-1,-1,-1
53,13,315,285,14,30,1,-1,-1,-1
53,14,546,351,18,35,1,-1,-1,-1
53,18,175,492,29,40,1,-1,-1,-1
53,19,107,191,8,16,1,-1,-1,-1
53,20,147,231,12,20,1,-1,-1,-1
53,23,358,155,8,16,1,-1,-1,-1
53,24,132,237,10,21,1,-1,-1,-1
53,27,434,295,15,27,1,-1,-1,-1
53,32,348,171,8,15,1,-1,-1,-1
53,46,379,170,7,14,1,-1,-1,-1
53,47,232,157,6,13,1,-1,-1,-1
53,49,436,229,11,21,1,-1,-1,-1
53,50,347,239,13,23,1,-1,-1,-1
53,55,289,305,13,27,1,-1,-1,-1
53,58,272,123,6,11,1,-1,-1,-1
53,60,123,286,15,26,1,-1,-1,-1
53,63,91,267,12,25,1,-1,-1,-1
53,65,274,306,13,23,1,-1,-1,-1
53,66,104,286,14,27,1,-1,-1,-1
53,68,400,257,12,26,1,-1,-1,-1
53,69,480,182,7,24,1,-1,-1,-1
53,74,424,234,10,21,1,-1,-1,-1
53,81,677,341,18,35,1,-1,-1,-1
53,84,527,265,14,26,1,-1,-1,-1
53,85,218,150,7,16,1,-1,-1,-1
53,86,301,239,11,24,1,-1,-1,-1
53,87,405,274,15,28,1,-1,-1,-1
53,88,331,266,10,25,1,-1,-1,-1
53,89,317,235,8,21,1,-1,-1,-1
53,90,647,256,14,20,1,-1,-1,-1
54,0,602,268,15,30,1,-1,-1,-1
54,1,433,243,13,29,1,-1,-1,-1
54,3,222,176,7,14,1,-1,-1,-1
54,4,480,230,11,25,1,-1,-1,-1
54,5,202,301,14,30,1,-1,-1,-1
54,9,81,218,10,21,1,-1,-1,-1
54,10,198,221,14,24,1,-1,-1,-1
54,11,398,209,12,20,1,-1,-1,-1
54,13,312,286,17,28,1,-1,-1,-1
54,14,545,349,18,35,1,-1,-1,-1
54,18,171,499,29,38,1,-1,-1,-1
54,19,107,190,9,17,1,-1,-1,-1
54,20,148,231,10,22,1,-1,-1,-1
54,23,358,155,8,14,1,-1,-1,-1
54,24,132,237,10,20,1,-1,-1,-1
54,27,438,294,14,28,1,-1,-1,-1
54,32,348,170,8,15,1,-1,-1,-1
54,46,377,169,9,13,1,-1,-1,-1
54,47,232,157,5,13,1,-1,-1,-1
54,49,434,229,11,21,1,-1,-1,-1
54,50,344,239,12,23,1,-1,-1,-1
54,55,294,304,11,27,1,-1,-1,-1
54,58,272,124,6,10,1,-1,-1,-1
54,60,129,285,15,26,1,-1,-1,-1
54,63,94,266,12,27,1,-1,-1,-1
54,65,279,305,11,22,1,-1,-1,-1
54,66,109,286,13,26,1,-1,-1,-1
54,68,401,257,11,25,1,-1,-1,-1
54,69,479,182,9,23,1,-1,-1,-1
54,74,425,233,10,21,1,-1,-1,-1
54,81,677,339,16,36,1,-1,-1,-1
54,84,533,265,14,25,1,-1,-1,-1
54,85,219,150,6,15,1,-1,-1,-1
54,86,297,239,14,24,1,-1,-1,-1
54,87,403,275,15,26,1,-1,-1,-1
54,88,333,266,11,27,1,-1,-1,-1
54,89,314,235,10,21,1,-1,-1,-1
54,90,650,255,14,20,1,-1,-1,-1
54,91,513,226,10,24,1,-1,-1,-1
54,92,245,138,6,12,1,-1,-1,-1
54,93,846,509,28,30,1,-1,-1,-1
55,0,603,267,16,30,1,-1,-1,-1
55,1,431,243,15,29,1,-1,-1,-1
55,3,222,177,7,14,1,-1,-1,-1
55,4,481,230,12,25,1,-1,-1,-1
55,5,204,300,14,32,1,-1,-1,-1
55,9,81,217,11,22,1,-1,-1,-1
55,10,199,221,13,24,1,-1,-1,-1
55,11,399,209,10,20,1,-1,-1,-1
55,13,310,286,16,29,1,-1,-1,-1
55,14,546,347,16,33,1,-1,-1,-1
55,18,165,507,33,32,1,-1,-1,-1
55,19,108,189,9,17,1,-1,-1,-1
55,20,148,231,10,22,1,-1,-1,-1
55,23,358,154,7,14,1,-1,-1,-1
55,24,132,237,10,20,1,-1,-1,-1
55,27,442,293,15,28,1,-1,-1,-1
55,32,348,170,8,14,1,-1,-1,-1
55,46,377,168,8,14,1,-1,-1,-1
55,47,231,158,6,13,1,-1,-1,-1
55,49,430,229,13,22,1,-1,-1,-1
55,50,342,239,14,23,1,-1,-1,-1
55,55,299,303,14,27,1,-1,-1,-1
55,58,272,125,6,9,1,-1,-1,-1
55,60,134,284,14,27,1,-1,-1,-1
55,63,99,266,12,25,1,-1,-1,-1
55,65,285,304,11,22,1,-1,-1,-1
55,66,114,285,15,26,1,-1,-1,-1
55,68,400,257,12,25,1,-1,-1,-1
55,69,480,182,7,23,1,-1,-1,-1
55,81,675,338,17,37,1,-1,-1,-1
55,84,534,264,16,26,1,-1,-1,-1
55,85,219,150,7,15,1,-1,-1,-1
55,86,294,239,13,24,1,-1,-1,-1
55,87,400,276,16,27,1,-1,-1,-1
55,88,332,267,13,26,1,-1,-1,-1
55,89,311,235,10,22,1,-1,-1,-1
55,90,653,255,14,21,1,-1,-1,-1
55,91,512,225,10,25,1,-1,-1,-1
55,92,245,137,6,12,1,-1,-1,-1
55,93,844,508,28,31,1,-1,-1,-1
55,94,250,120,4,9,1,-1,-1,-1
55,95,564,218,11,27,1,-1,-1,-1
56,0,605,266,16,30,1,-1,-1,-1
56,1,432,243,12,28,1,-1,-1,-1
56,3,221,177,9,14,1,-1,-1,-1
56,4,483,229,10,27,1,-1,-1,-1
56,5,205,300,15,32,1,-1,-1,-1
56,9,82,217,11,22,1,-1,-1,-1
56,10,199,221,13,24,1,-1,-1,-1
56,11,398,208,12,21,1,-1,-1,-1
56,13,307,286,17,30,1,-1,-1,-1
56,14,545,345,16,33,1,-1,-1,-1
56,18,161,515,34,24,1,-1,-1,-1
56,19,109,188,8,18,1,-1,-1,-1
56,20,148,231,10,23,1,-1,-1,-1
56,23,358,153,7,15,1,-1,-1,-1
56,24,131,237,11,19,1,-1,-1,-1
56,27,444,292,17,29,1,-1,-1,-1
56,32,349,170,7,13,1,-1,-1,-1
56,46,377,167,8,14,1,-1,-1,-1
56,47,231,158,6,13,1,-1,-1,-1
56,49,429,229,12,22,1,-1,-1,-1
56,50,341,239,12,23,1,-1,-1,-1
56,55,302,303,14,27,1,-1,-1,-1
56,58,273,125,4,9,1,-1,-1,-1
56,60,138,283,15,27,1,-1,-1,-1
56,63,102,265,12,25,1,-1,-1,-1
56,65,289,303,10,24,1,-1,-1,-1
56,66,119,284,13,26,1,-1,-1,-1
56,68,402,256,9,23,1,-1,-1,-1
56,69,479,182,9,23,1,-1,-1,-1
56,84,538,265,16,24,1,-1,-1,-1
56,85,219,149,6,16,1,-1,-1,-1
56,86,291,240,13,23,1,-1,-1,-1
56,87,398,275,16,27,1,-1,-1,-1
56,88,335,266,12,28,1,-1,-1,-1
56,89,309,234,10,23,1,-1,-1,-1
56,90,657,255,13,21,1,-1,-1,-1
56,91,510,225,11,24,1,-1,-1,-1
56,92,244,137,6,12,1,-1,-1,-1
56,93,843,507,28,32,1,-1,-1,-1
56,94,249,119,6,10,1,-1,-1,-1
56,95,563,218,11,27,1,-1,-1,-1
57,0,607,265,15,30,1,-1,-1,-1
57,1,432,242,12,28,1,-1,-1,-1
57,3,221,177,9,14,1,-1,-1,-1
57,4,483,229,11,26,1,-1,-1,-1
57,5,207,299,15,33,1,-1,-1,-1
57,9,83,217,9,21,1,-1,-1,-1
57,10,199,220,12,26,1,-1,-1,-1
57,11,398,208,11,21,1,-1,-1,-1
57,13,306,287,16,29,1,-1,-1,-1
57,14,544,343,17,34,1,-1,-1,-1
57,18,161,522,28,17,1,-1,-1,-1
57,19,110,188,7,17,1,-1,-1,-1
57,20,148,231,10,23,1,-1,-1,-1
57,23,358,153,7,15,1,-1,-1,-1
57,24,132,236,10,20,1,-1,-1,-1
57,27,450,293,16,29,1,-1,-1,-1
57,32,348,169,8,13,1,-1,-1,-1
57,46,378,166,6,15,1,-1,-1,-1
57,47,231,158,6,13,1,-1,-1,-1
57,50,339,239,10,23,1,-1,-1,-1
57,55,306,302,15,27,1,-1,-1,-1
57,58,273,125,4,9,1,-1,-1,-1
57,60,144,282,13,28,1,-1,-1,-1
57,63,107,265,12,24,1,-1,-1,-1
57,65,294,302,11,24,1,-1,-1,-1
57,66,124,284,14,25,1,-1,-1,-1
57,68,401,256,11,22,1,-1,-1,-1
57,69,479,182,9,23,1,-1,-1,-1
57,84,543,265,15,25,1,-1,-1,-1
57,85,219,149,7,16,1,-1,-1,-1
57,86,288,240,12,23,1,-1,-1,-1
57,87,394,277,14,27,1,-1,-1,-1
57,88,337,266,12,28,1,-1,-1,-1
57,89,305,234,11,24,1,-1,-1,-1
57,92,244,137,6,12,1,-1,-1,-1
57,93,842,505,28,34,1,-1,-1,-1
57,94,249,119,6,10,1,-1,-1,-1
57,95,563,217,11,29,1,-1,-1,-1
58,0,609,264,15,30,1,-1,-1,-1
58,1,431,241,13,28,1,-1,-1,-1
58,3,222,177,7,14,1,-1,-1,-1
58,4,484,229,9,26,1,-1,-1,-1
58,5,208,298,16,34,1,-1,-1,-1
58,9,82,217,10,21,1,-1,-1,-1
58,10,198,220,14,26,1,-1,-1,-1
58,11,397,208,13,21,1,-1,-1,-1
58,13,301,287,17,30,1,-1,-1,-1
58,14,544,341,16,34,1,-1,-1,-1
58,18,157,530,31,9,1,-1,-1,-1
58,19,109,187,9,18,1,-1,-1,-1
58,20,147,230,12,24,1,-1,-1,-1
58,23,358,152,7,15,1,-1,-1,-1
58,24,132,236,10,19,1,-1,-1,-1
58,27,454,293,18,29,1,-1,-1,-1
58,32,349,168,7,13,1,-1,-1,-1
58,46,377,165,7,15,1,-1,-1,-1
58,47,231,158,6,13,1,-1,-1,-1
58,50,336,239,10,22,1,-1,-1,-1
58,58,272,126,4,8,1,-1,-1,-1
58,60,148,282,15,28,1,-1,-1,-1
58,63,110,265,12,23,1,-1,-1,-1
58,65,298,301,11,24,1,-1,-1,-1
58,66,129,282,14,27,1,-1,-1,-1
58,68,403,255,10,22,1,-1,-1,-1
58,69,479,182,9,22,1,-1,-1,-1
58,84,547,264,16,25,1,-1,-1,-1
58,85,219,149,7,15,1,-1,-1,-1
58,86,286,240,10,22,1,-1,-1,-1
58,87,390,277,16,27,1,-1,-1,-1
58,89,303,234,11,24,1,-1,-1,-1
58,92,243,137,7,13,1,-1,-1,-1
58,93,840,504,29,35,1,-1,-1,-1
58,94,249,119,6,10,1,-1,-1,-1
58,95,563,217,11,29,1,-1,-1,-1
58,96,343,265,12,27,1,-1,-1,-1
58,97,0,330,16,32,1,-1,-1,-1
58,98,601,207,8,24,1,-1,-1,-1
59,0,610,264,14,29,1,-1,-1,-1
59,1,430,241,14,27,1,-1,-1,-1
59,3,221,177,8,14,1,-1,-1,-1
59,4,484,229,10,26,1,-1,-1,-1
59,5,210,298,16,34,1,-1,-1,-1
59,9,83,216,9,22,1,-1,-1,-1
59,10,198,220,15,26,1,-1,-1,-1
59,11,398,208,11,21,1,-1,-1,-1
59,13,300,288,14,28,1,-1,-1,-1
59,14,545,339,14,32,1,-1,-1,-1
59,18,159,537,21,2,1,-1,-1,-1
59,19,110,187,8,18,1,-1,-1,-1
59,20,148,230,11,24,1,-1,-1,-1
59,23,359,151,6,15,1,-1,-1,-1
59,24,132,235,11,20,1,-1,-1,-1
59,27,459,293,16,30,1,-1,-1,-1
59,32,349,167,8,13,1,-1,-1,-1
59,46,376,165,7,14,1,-1,-1,-1
59,47,231,158,6,14,1,-1,-1,-1
59,50,332,239,11,22,1,-1,-1,-1
59,58,272,126,5,9,1,-1,-1,-1
59,60,153,281,13,28,1,-1,-1,-1
59,63,111,265,13,25,1,-1,-1,-1
59,66,134,281,13,27,1,-1,-1,-1
59,68,404,254,10,23,1,-1,-1,-1
59,69,479,182,7,21,1,-1,-1,-1
59,84,551,263,16,26,1,-1,-1,-1
59,85,220,148,6,16,1,-1,-1,-1
59,86,282,239,11,23,1,-1,-1,-1
59,87,387,279,16,26,1,-1,-1,-1
59,89,300,234,11,24,1,-1,-1,-1
59,92,243,139,7,11,1,-1,-1,-1
59,94,250,120,4,9,1,-1,-1,-1
59,95,564,216,10,30,1,-1,-1,-1
59,96,343,265,14,27,1,-1,-1,-1
59,97,0,331,19,32,1,-1,-1,-1
59,98,600,207,9,24,1,-1,-1,-1
59,99,582,246,13,24,1,-1,-1,-1
59,100,424,228,11,24,1,-1,-1,-1
59,101,507,223,11,25,1,-1,-1,-1
60,0,612,263,13,29,1,-1,-1,-1
60,1,431,239,12,28,1,-1,-1,-1
60,3,221,177,9,15,1,-1,-1,-1
60,4,483,229,12,25,1,-1,-1,-1
60,5,210,298,18,34,1,-1,-1,-1
60,9,83,216,11,22,1,-1,-1,-1
60,10,199,219,14,27,1,-1,-1,-1
60,11,397,207,12,22,1,-1,-1,-1
60,13,297,289,16,27,1,-1,-1,-1
60,14,544,337,15,32,1,-1,-1,-1
60,19,111,187,7,18,1,-1,-1,-1
60,20,148,230,11,25,1,-1,-1,-1
60,23,358,151,7,14,1,-1,-1,-1
60,24,131,235,12,20,1,-1,-1,-1
60,27,463,293,18,30,1,-1,-1,-1
60,32,349,166,8,13,1,-1,-1,-1
60,46,375,165,8,14,1,-1,-1,-1
60,47,231,159,6,14,1,-1,-1,-1
60,50,330,239,10,21,1,-1,-1,-1
60,58,272,127,5,9,1,-1,-1,-1
60,60,157,280,16,29,1,-1,-1,-1
60,63,117,264,11,26,1,-1,-1,-1
60,66,139,281,15,27,1,-1,-1,-1
60,68,404,254,11,23,1,-1,-1,-1
60,69,479,183,7,20,1,-1,-1,-1
60,84,555,262,17,26,1,-1,-1,-1
60,85,220,148,7,15,1,-1,-1,-1
60,86,279,239,10,23,1,-1,-1,-1
60,87,384,280,17,27,1,-1,-1,-1
60,89,297,233,11,25,1,-1,-1,-1
60,92,243,139,7,12,1,-1,-1,-1
60,94,250,120,4,9,1,-1,-1,-1
60,95,563,216,11,28,1,-1,-1,-1
60,96,347,264,13,28,1,-1,-1,-1
60,97,1,327,18,36,1,-1,-1,-1
60,99,577,246,12,24,1,-1,-1,-1
60,100,419,227,12,23,1,-1,-1,-1
60,101,506,223,10,23,1,-1,-1,-1
60,102,320,300,14,28,1,-1,-1,-1
61,0,614,262,13,31,1,-1,-1,-1
61,1,431,237,12,31,1,-1,-1,-1
61,3,221,177,9,15,1,-1,-1,-1
61,4,484,228,11,26,1,-1,-1,-1
61,5,213,296,15,36,1,-1,-1,-1
61,9,83,216,11,22,1,-1,-1,-1
61,10,198,219,15,27,1,-1,-1,-1
61,11,397,207,11,21,1,-1,-1,-1
61,13,294,290,16,26,1,-1,-1,-1
61,14,543,335,16,32,1,-1,-1,-1
61,19,111,186,8,18,1,-1,-1,-1
61,20,147,229,14,24,1,-1,-1,-1
61,23,359,150,6,15,1,-1,-1,-1
