141,195,431,181,14,43,1,-1,-1,-1
142,9,452,189,15,42,1,-1,-1,-1
142,10,500,174,17,45,1,-1,-1,-1
142,36,106,227,24,51,1,-1,-1,-1
142,38,159,140,15,35,1,-1,-1,-1
142,70,460,169,16,42,1,-1,-1,-1
142,77,79,179,17,45,1,-1,-1,-1
142,87,1203,195,20,45,1,-1,-1,-1
142,96,1174,197,20,41,1,-1,-1,-1
142,114,3,141,26,33,1,-1,-1,-1
142,125,182,268,27,45,1,-1,-1,-1
142,126,619,90,12,32,1,-1,-1,-1
142,134,968,111,17,25,1,-1,-1,-1
142,136,97,169,19,43,1,-1,-1,-1
142,171,545,490,41,74,1,-1,-1,-1
142,172,165,211,22,49,1,-1,-1,-1
142,179,378,198,17,42,1,-1,-1,-1
142,181,1352,55,7,26,1,-1,-1,-1
142,182,137,206,19,43,1,-1,-1,-1
142,188,131,147,15,37,1,-1,-1,-1
142,189,260,225,19,50,1,-1,-1,-1
142,191,441,95,16,30,1,-1,-1,-1
142,193,191,196,20,52,1,-1,-1,-1
142,194,226,191,18,55,1,-1,-1,-1
142,195,432,181,13,42,1,-1,-1,-1
142,196,137,165,15,42,1,-1,-1,-1
143,9,452,188,15,43,1,-1,-1,-1
143,10,499,174,19,43,1,-1,-1,-1
143,36,106,227,24,50,1,-1,-1,-1
143,38,161,140,14,36,1,-1,-1,-1
143,70,460,168,16,42,1,-1,-1,-1
143,77,79,179,18,45,1,-1,-1,-1
143,87,1203,196,20,45,1,-1,-1,-1
143,96,1174,198,19,41,1,-1,-1,-1
143,114,3,141,26,33,1,-1,-1,-1
143,125,179,268,27,44,1,-1,-1,-1
143,126,619,91,11,31,1,-1,-1,-1
143,134,968,108,16,22,1,-1,-1,-1
143,136,96,168,19,44,1,-1,-1,-1
143,171,540,499,43,73,1,-1,-1,-1
143,172,165,211,21,48,1,-1,-1,-1
143,179,379,197,17,42,1,-1,-1,-1
143,181,1352,55,7,27,1,-1,-1,-1
143,182,137,206,21,42,1,-1,-1,-1
143,188,130,147,17,37,1,-1,-1,-1
143,189,259,227,20,49,1,-1,-1,-1
143,191,441,95,16,30,1,-1,-1,-1
143,193,190,195,20,52,1,-1,-1,-1
143,195,432,181,15,41,1,-1,-1,-1
143,196,136,166,16,41,1,-1,-1,-1
144,9,452,187,16,43,1,-1,-1,-1
144,10,499,174,18,42,1,-1,-1,-1
144,36,107,227,23,50,1,-1,-1,-1
144,38,161,141,15,37,1,-1,-1,-1
144,70,460,167,17,43,1,-1,-1,-1
144,77,79,179,17,45,1,-1,-1,-1
144,87,1203,196,20,46,1,-1,-1,-1
144,96,1173,199,20,40,1,-1,-1,-1
144,114,3,141,25,33,1,-1,-1,-1
144,125,176,268,27,45,1,-1,-1,-1
144,126,618,91,11,31,1,-1,-1,-1
144,134,967,106,17,22,1,-1,-1,-1
144,136,96,168,19,44,1,-1,-1,-1
144,171,534,505,43,76,1,-1,-1,-1
144,172,164,210,22,49,1,-1,-1,-1
144,179,380,197,17,40,1,-1,-1,-1
144,181,1352,57,7,25,1,-1,-1,-1
144,182,139,206,20,41,1,-1,-1,-1
144,188,131,146,15,37,1,-1,-1,-1
144,189,257,228,21,48,1,-1,-1,-1
144,191,441,94,15,31,1,-1,-1,-1
144,195,434,180,14,41,1,-1,-1,-1
144,197,418,176,17,45,1,-1,-1,-1
144,198,188,134,15,36,1,-1,-1,-1
144,199,1327,49,11,25,1,-1,-1,-1
145,9,453,187,15,42,1,-1,-1,-1
145,10,499,174,18,42,1,-1,-1,-1
145,36,106,227,24,50,1,-1,-1,-1
145,38,162,141,15,37,1,-1,-1,-1
145,70,460,167,16,43,1,-1,-1,-1
145,77,79,179,16,45,1,-1,-1,-1
145,87,1203,197,19,46,1,-1,-1,-1
145,96,1174,199,19,40,1,-1,-1,-1
145,114,3,141,25,33,1,-1,-1,-1
145,125,173,268,27,45,1,-1,-1,-1
145,126,617,91,12,31,1,-1,-1,-1
145,134,965,103,17,22,1,-1,-1,-1
145,136,96,168,19,44,1,-1,-1,-1
145,171,529,514,40,77,1,-1,-1,-1
145,172,164,210,21,49,1,-1,-1,-1
145,179,381,196,16,40,1,-1,-1,-1
145,181,1353,57,6,25,1,-1,-1,-1
145,182,140,206,20,41,1,-1,-1,-1
145,188,130,146,16,37,1,-1,-1,-1
145,189,256,229,20,48,1,-1,-1,-1
145,191,440,94,16,31,1,-1,-1,-1
145,195,436,179,13,41,1,-1,-1,-1
145,197,418,176,17,45,1,-1,-1,-1
145,198,189,135,14,35,1,-1,-1,-1
145,199,1326,49,12,25,1,-1,-1,-1
145,200,250,113,21,42,1,-1,-1,-1
146,9,452,187,17,39,1,-1,-1,-1
146,10,498,174,19,41,1,-1,-1,-1
146,36,106,227,24,50,1,-1,-1,-1
146,38,162,139,15,38,1,-1,-1,-1
146,70,460,166,16,43,1,-1,-1,-1
146,77,78,179,17,45,1,-1,-1,-1
146,87,1202,198,22,46,1,-1,-1,-1
146,96,1174,199,19,41,1,-1,-1,-1
146,114,2,141,26,32,1,-1,-1,-1
146,125,170,268,26,46,1,-1,-1,-1
146,126,616,91,12,32,1,-1,-1,-1
146,134,964,101,17,21,1,-1,-1,-1
146,136,97,168,18,44,1,-1,-1,-1
146,171,522,520,42,79,1,-1,-1,-1
146,172,163,209,22,50,1,-1,-1,-1
146,179,382,195,16,41,1,-1,-1,-1
146,182,142,206,20,41,1,-1,-1,-1
146,188,130,146,16,37,1,-1,-1,-1
146,189,255,230,17,48,1,-1,-1,-1
146,191,441,94,15,31,1,-1,-1,-1
146,195,436,178,14,42,1,-1,-1,-1
146,197,419,176,16,45,1,-1,-1,-1
146,199,1327,49,11,25,1,-1,-1,-1
146,200,249,115,23,41,1,-1,-1,-1
146,201,136,165,15,41,1,-1,-1,-1
146,202,109,201,18,39,1,-1,-1,-1
147,9,453,186,15,39,1,-1,-1,-1
147,10,497,173,19,41,1,-1,-1,-1
147,36,106,227,24,50,1,-1,-1,-1
147,38,162,139,15,38,1,-1,-1,-1
147,70,460,166,16,43,1,-1,-1,-1
147,77,78,178,17,46,1,-1,-1,-1
147,87,1204,199,20,46,1,-1,-1,-1
147,96,1175,199,18,41,1,-1,-1,-1
147,114,2,141,26,32,1,-1,-1,-1
147,125,166,268,27,47,1,-1,-1,-1
147,126,616,91,12,32,1,-1,-1,-1
147,134,965,98,16,21,1,-1,-1,-1
147,136,96,168,19,44,1,-1,-1,-1
147,171,516,528,44,81,1,-1,-1,-1
147,172,163,210,22,49,1,-1,-1,-1
147,179,383,195,15,41,1,-1,-1,-1
147,182,145,206,18,40,1,-1,-1,-1
147,188,131,146,15,37,1,-1,-1,-1
147,189,254,230,16,50,1,-1,-1,-1
147,191,441,93,15,31,1,-1,-1,-1
147,195,437,178,15,42,1,-1,-1,-1
147,197,420,176,16,46,1,-1,-1,-1
147,199,1327,49,13,26,1,-1,-1,-1
147,200,249,115,22,41,1,-1,-1,-1
147,201,135,164,17,41,1,-1,-1,-1
147,202,109,201,19,38,1,-1,-1,-1
148,9,453,185,16,39,1,-1,-1,-1
148,10,498,173,17,41,1,-1,-1,-1
148,36,107,227,23,50,1,-1,-1,-1
148,38,162,139,16,38,1,-1,-1,-1
148,70,460,166,16,41,1,-1,-1,-1
148,77,78,179,17,45,1,-1,-1,-1
148,87,1204,200,21,44,1,-1,-1,-1
148,96,1175,200,19,42,1,-1,-1,-1
148,114,3,141,24,32,1,-1,-1,-1
148,125,163,268,28,45,1,-1,-1,-1
148,126,616,91,12,32,1,-1,-1,-1
148,134,964,95,16,22,1,-1,-1,-1
148,136,96,168,19,44,1,-1,-1,-1
148,171,511,537,44,81,1,-1,-1,-1
148,172,163,210,21,49,1,-1,-1,-1
148,179,384,194,15,41,1,-1,-1,-1
148,182,148,205,16,40,1,-1,-1,-1
148,188,130,146,16,36,1,-1,-1,-1
148,189,252,230,17,53,1,-1,-1,-1
148,191,441,94,15,30,1,-1,-1,-1
148,195,438,177,14,42,1,-1,-1,-1
148,197,420,176,16,46,1,-1,-1,-1
148,199,1329,50,11,25,1,-1,-1,-1
148,200,249,115,21,42,1,-1,-1,-1
148,201,136,164,15,41,1,-1,-1,-1
148,202,109,201,19,38,1,-1,-1,-1
148,203,189,196,21,52,1,-1,-1,-1
148,204,22,135,23,36,1,-1,-1,-1
148,205,116,173,17,42,1,-1,-1,-1
149,9,453,184,17,39,1,-1,-1,-1
149,10,497,173,19,40,1,-1,-1,-1
149,36,107,227,22,50,1,-1,-1,-1
149,38,163,139,16,38,1,-1,-1,-1
149,70,460,165,15,40,1,-1,-1,-1
149,77,78,179,17,45,1,-1,-1,-1
149,87,1204,201,21,44,1,-1,-1,-1
149,96,1175,201,20,42,1,-1,-1,-1
149,114,3,141,24,32,1,-1,-1,-1
149,125,160,268,27,45,1,-1,-1,-1
149,126,616,91,12,33,1,-1,-1,-1
149,134,964,93,15,21,1,-1,-1,-1
149,136,97,168,18,44,1,-1,-1,-1
149,171,505,545,46,81,1,-1,-1,-1
149,172,164,210,20,49,1,-1,-1,-1
149,182,150,205,15,40,1,-1,-1,-1
149,188,130,146,15,36,1,-1,-1,-1
149,189,250,230,19,54,1,-1,-1,-1
149,191,441,93,15,31,1,-1,-1,-1
149,195,438,177,15,42,1,-1,-1,-1
149,197,419,176,17,46,1,-1,-1,-1
149,199,1330,50,11,25,1,-1,-1,-1
149,200,248,115,22,42,1,-1,-1,-1
149,201,135,163,16,42,1,-1,-1,-1
149,203,189,196,21,52,1,-1,-1,-1
149,204,22,134,23,37,1,-1,-1,-1
150,9,454,183,17,40,1,-1,-1,-1
150,10,497,173,18,40,1,-1,-1,-1
150,36,107,226,22,51,1,-1,-1,-1
150,38,163,139,17,39,1,-1,-1,-1
150,70,459,164,16,39,1,-1,-1,-1
150,77,78,179,17,45,1,-1,-1,-1
150,87,1204,201,21,45,1,-1,-1,-1
150,96,1176,202,19,41,1,-1,-1,-1
150,114,2,141,25,32,1,-1,-1,-1
150,125,157,269,26,44,1,-1,-1,-1
150,126,616,91,12,33,1,-1,-1,-1
150,134,962,91,17,21,1,-1,-1,-1
150,136,96,168,19,44,1,-1,-1,-1
150,171,500,553,45,82,1,-1,-1,-1
150,172,164,210,20,49,1,-1,-1,-1
150,188,129,146,17,36,1,-1,-1,-1
150,189,250,232,18,52,1,-1,-1,-1
150,191,441,93,14,31,1,-1,-1,-1
150,195,439,177,14,40,1,-1,-1,-1
150,197,420,176,17,46,1,-1,-1,-1
150,199,1330,50,11,25,1,-1,-1,-1
150,200,248,116,21,41,1,-1,-1,-1
150,205,115,172,17,43,1,-1,-1,-1
150,206,1301,285,28,40,1,-1,-1,-1
150,207,1315,47,10,24,1,-1,-1,-1
151,9,456,184,16,38,1,-1,-1,-1
151,10,496,173,19,39,1,-1,-1,-1
151,36,106,226,23,51,1,-1,-1,-1
151,38,164,139,17,37,1,-1,-1,-1
151,70,458,163,17,39,1,-1,-1,-1
151,77,78,178,17,46,1,-1,-1,-1
151,87,1204,202,21,45,1,-1,-1,-1
151,96,1176,202,20,42,1,-1,-1,-1
151,114,2,141,26,31,1,-1,-1,-1
151,125,153,269,28,45,1,-1,-1,-1
151,126,615,92,12,32,1,-1,-1,-1
151,134,964,89,14,19,1,-1,-1,-1
151,136,97,168,17,44,1,-1,-1,-1
151,171,494,560,46,84,1,-1,-1,-1
151,172,164,209,20,49,1,-1,-1,-1
151,188,130,146,15,37,1,-1,-1,-1
151,189,250,233,17,52,1,-1,-1,-1
151,191,440,93,15,31,1,-1,-1,-1
151,195,440,176,14,40,1,-1,-1,-1
151,197,420,176,16,46,1,-1,-1,-1
151,199,1330,50,10,25,1,-1,-1,-1
151,200,248,116,19,41,1,-1,-1,-1
151,205,115,171,17,44,1,-1,-1,-1
151,206,1291,282,29,41,1,-1,-1,-1
151,207,1315,48,11,23,1,-1,-1,-1
152,9,457,183,16,36,1,-1,-1,-1
152,10,495,173,19,39,1,-1,-1,-1
152,36,105,226,25,51,1,-1,-1,-1
152,38,165,138,16,37,1,-1,-1,-1
152,70,458,162,17,39,1,-1,-1,-1
152,77,78,178,18,46,1,-1,-1,-1
152,87,1206,203,18,44,1,-1,-1,-1
152,96,1177,202,19,43,1,-1,-1,-1
152,114,2,141,25,31,1,-1,-1,-1
152,125,150,269,27,46,1,-1,-1,-1
152,126,615,93,13,32,1,-1,-1,-1
152,134,963,86,14,19,1,-1,-1,-1
152,136,96,168,19,44,1,-1,-1,-1
152,171,486,568,50,83,1,-1,-1,-1
152,172,163,209,20,49,1,-1,-1,-1
152,188,129,146,16,37,1,-1,-1,-1
152,189,248,234,19,52,1,-1,-1,-1
152,191,440,93,15,31,1,-1,-1,-1
152,195,441,175,14,40,1,-1,-1,-1
152,197,420,176,17,46,1,-1,-1,-1
152,199,1330,51,10,24,1,-1,-1,-1
152,200,248,116,18,40,1,-1,-1,-1
152,205,116,172,18,44,1,-1,-1,-1
152,206,1284,279,29,42,1,-1,-1,-1
152,207,1316,48,10,23,1,-1,-1,-1
152,208,153,202,17,44,1,-1,-1,-1
153,9,458,182,15,37,1,-1,-1,-1
153,10,495,173,19,38,1,-1,-1,-1
153,36,105,226,25,51,1,-1,-1,-1
153,38,166,137,15,37,1,-1,-1,-1
153,70,459,161,16,38,1,-1,-1,-1
153,77,77,178,19,46,1,-1,-1,-1
153,87,1205,203,20,45,1,-1,-1,-1
153,96,1177,203,20,43,1,-1,-1,-1
153,114,2,141,25,31,1,-1,-1,-1
153,125,148,269,25,46,1,-1,-1,-1
153,126,614,93,13,32,1,-1,-1,-1
153,134,962,83,14,20,1,-1,-1,-1
153,136,95,168,20,43,1,-1,-1,-1
153,171,482,576,47,81,1,-1,-1,-1
153,172,163,208,20,50,1,-1,-1,-1
153,189,247,235,18,51,1,-1,-1,-1
153,191,439,94,16,30,1,-1,-1,-1
153,195,441,174,14,41,1,-1,-1,-1
153,197,420,176,17,46,1,-1,-1,-1
153,199,1330,51,10,24,1,-1,-1,-1
153,200,247,116,18,40,1,-1,-1,-1
153,205,116,172,17,43,1,-1,-1,-1
153,206,1278,275,26,42,1,-1,-1,-1
153,207,1317,48,9,24,1,-1,-1,-1
153,208,154,201,16,44,1,-1,-1,-1
154,9,458,182,16,37,1,-1,-1,-1
154,10,495,173,19,38,1,-1,-1,-1
154,36,106,227,23,49,1,-1,-1,-1
154,38,166,136,15,37,1,-1,-1,-1
154,70,459,161,16,37,1,-1,-1,-1
154,77,77,178,18,46,1,-1,-1,-1
154,87,1205,203,21,46,1,-1,-1,-1
154,96,1178,203,18,44,1,-1,-1,-1
154,114,2,141,24,32,1,-1,-1,-1
154,125,144,269,27,47,1,-1,-1,-1
154,126,613,94,13,31,1,-1,-1,-1
154,134,960,82,17,19,1,-1,-1,-1
154,136,95,168,19,43,1,-1,-1,-1
154,171,476,583,47,83,1,-1,-1,-1
154,172,163,207,19,52,1,-1,-1,-1
154,189,246,236,19,51,1,-1,-1,-1
154,191,440,94,14,30,1,-1,-1,-1
154,195,442,173,14,41,1,-1,-1,-1
154,197,420,175,17,47,1,-1,-1,-1
154,199,1330,52,10,24,1,-1,-1,-1
154,200,247,116,17,40,1,-1,-1,-1
154,205,116,172,17,43,1,-1,-1,-1
154,206,1270,272,28,42,1,-1,-1,-1
154,207,1318,49,9,25,1,-1,-1,-1
154,208,155,201,16,43,1,-1,-1,-1
154,209,189,196,21,51,1,-1,-1,-1
155,9,458,182,16,38,1,-1,-1,-1
155,10,495,172,18,39,1,-1,-1,-1
155,36,106,227,24,49,1,-1,-1,-1
155,38,167,135,15,37,1,-1,-1,-1
155,70,459,160,16,38,1,-1,-1,-1
155,77,77,178,18,46,1,-1,-1,-1
155,87,1206,203,21,46,1,-1,-1,-1
155,96,1178,205,19,43,1,-1,-1,-1
155,114,1,141,26,32,1,-1,-1,-1
155,125,140,269,29,47,1,-1,-1,-1
155,126,613,94,13,32,1,-1,-1,-1
155,134,960,79,16,21,1,-1,-1,-1
155,136,96,168,18,44,1,-1,-1,-1
155,171,471,591,46,83,1,-1,-1,-1
155,172,162,206,20,53,1,-1,-1,-1
155,189,245,237,19,50,1,-1,-1,-1
155,191,440,94,15,30,1,-1,-1,-1
155,195,442,173,14,41,1,-1,-1,-1
155,197,420,175,17,47,1,-1,-1,-1
155,200,246,115,18,41,1,-1,-1,-1
155,205,116,172,17,45,1,-1,-1,-1
155,206,1262,270,29,40,1,-1,-1,-1
155,207,1318,49,10,26,1,-1,-1,-1
155,208,156,201,16,42,1,-1,-1,-1
155,209,190,196,19,51,1,-1,-1,-1
155,210,134,165,17,43,1,-1,-1,-1
156,9,459,181,15,38,1,-1,-1,-1
156,10,494,171,19,40,1,-1,-1,-1
156,36,107,227,21,49,1,-1,-1,-1
156,38,168,135,14,37,1,-1,-1,-1
156,70,459,160,16,37,1,-1,-1,-1
156,77,77,178,18,46,1,-1,-1,-1
156,87,1206,204,21,45,1,-1,-1,-1
156,96,1179,206,19,42,1,-1,-1,-1
156,114,1,141,25,32,1,-1,-1,-1
156,125,138,269,27,47,1,-1,-1,-1
156,126,612,93,14,33,1,-1,-1,-1
156,134,959,77,17,20,1,-1,-1,-1
156,136,96,168,19,44,1,-1,-1,-1
156,171,464,599,47,82,1,-1,-1,-1
156,172,161,205,21,53,1,-1,-1,-1
156,189,245,238,19,50,1,-1,-1,-1
156,191,440,94,14,30,1,-1,-1,-1
156,195,443,172,14,42,1,-1,-1,-1
156,197,419,175,18,46,1,-1,-1,-1
156,200,244,115,21,41,1,-1,-1,-1
156,205,116,172,18,45,1,-1,-1,-1
156,206,1254,267,28,38,1,-1,-1,-1
156,207,1318,50,10,25,1,-1,-1,-1
156,209,190,197,19,49,1,-1,-1,-1
156,210,134,161,16,42,1,-1,-1,-1
157,9,459,181,15,38,1,-1,-1,-1
157,10,494,171,19,40,1,-1,-1,-1
157,36,106,227,23,49,1,-1,-1,-1
157,38,168,135,14,37,1,-1,-1,-1
157,70,459,159,17,37,1,-1,-1,-1
157,77,77,177,18,46,1,-1,-1,-1
157,87,1207,205,20,45,1,-1,-1,-1
157,96,1178,206,21,42,1,-1,-1,-1
157,114,2,141,25,32,1,-1,-1,-1
157,125,135,269,27,46,1,-1,-1,-1
157,126,612,93,13,34,1,-1,-1,-1
157,134,961,75,13,21,1,-1,-1,-1
157,136,96,168,18,44,1,-1,-1,-1
157,171,458,606,48,84,1,-1,-1,-1
157,172,161,205,22,53,1,-1,-1,-1
157,189,243,240,21,49,1,-1,-1,-1
157,191,440,94,14,30,1,-1,-1,-1
157,195,443,172,14,42,1,-1,-1,-1
157,197,420,176,16,44,1,-1,-1,-1
157,200,243,115,22,41,1,-1,-1,-1
157,205,115,172,18,43,1,-1,-1,-1
157,206,1249,264,26,39,1,-1,-1,-1
157,209,190,196,19,49,1,-1,-1,-1
157,211,136,178,16,45,1,-1,-1,-1
158,9,458,180,16,38,1,-1,-1,-1
158,10,493,171,20,39,1,-1,-1,-1
158,36,106,226,22,50,1,-1,-1,-1
158,38,168,135,14,37,1,-1,-1,-1
158,70,459,159,16,37,1,-1,-1,-1
158,77,77,177,19,46,1,-1,-1,-1
158,87,1207,205,20,46,1,-1,-1,-1
158,96,1180,206,18,42,1,-1,-1,-1
158,114,2,141,25,32,1,-1,-1,-1
158,125,131,270,28,45,1,-1,-1,-1
158,126,611,93,13,35,1,-1,-1,-1
158,134,959,72,15,21,1,-1,-1,-1
158,136,96,168,18,43,1,-1,-1,-1
158,171,450,614,49,84,1,-1,-1,-1
158,172,162,205,20,53,1,-1,-1,-1
158,189,243,241,19,49,1,-1,-1,-1
158,191,440,94,14,30,1,-1,-1,-1
158,195,444,171,13,40,1,-1,-1,-1
158,197,419,176,17,44,1,-1,-1,-1
158,200,243,113,20,43,1,-1,-1,-1
158,205,116,171,17,44,1,-1,-1,-1
158,206,1241,260,27,38,1,-1,-1,-1
158,209,190,196,19,49,1,-1,-1,-1
158,211,136,170,15,50,1,-1,-1,-1
159,9,458,178,15,39,1,-1,-1,-1
159,10,493,171,19,38,1,-1,-1,-1
159,36,106,226,22,50,1,-1,-1,-1
159,38,168,135,14,36,1,-1,-1,-1
159,70,460,158,15,37,1,-1,-1,-1
159,77,78,177,17,46,1,-1,-1,-1
159,87,1207,206,20,46,1,-1,-1,-1
159,96,1180,207,20,41,1,-1,-1,-1
159,114,3,140,24,33,1,-1,-1,-1
159,125,127,270,29,45,1,-1,-1,-1
159,126,610,93,14,36,1,-1,-1,-1
159,134,959,70,15,22,1,-1,-1,-1
159,136,96,168,19,43,1,-1,-1,-1
159,171,443,622,50,82,1,-1,-1,-1
159,172,162,203,20,54,1,-1,-1,-1
159,189,242,242,19,50,1,-1,-1,-1
159,191,440,94,14,30,1,-1,-1,-1
159,195,444,170,13,40,1,-1,-1,-1
159,197,420,176,16,43,1,-1,-1,-1
159,200,241,113,22,42,1,-1,-1,-1
159,205,115,171,18,44,1,-1,-1,-1
159,206,1237,257,23,36,1,-1,-1,-1
159,209,190,196,18,49,1,-1,-1,-1
159,211,136,177,16,45,1,-1,-1,-1
159,212,1333,50,12,24,1,-1,-1,-1
159,213,227,194,18,49,1,-1,-1,-1
160,9,457,177,16,39,1,-1,-1,-1
160,10,492,171,20,37,1,-1,-1,-1
160,36,106,226,21,49,1,-1,-1,-1
160,38,169,135,14,36,1,-1,-1,-1
160,70,460,158,15,36,1,-1,-1,-1
160,77,77,177,19,46,1,-1,-1,-1
160,87,1206,207,23,46,1,-1,-1,-1
160,96,1181,208,20,40,1,-1,-1,-1
160,114,2,140,25,33,1,-1,-1,-1
160,125,124,270,29,44,1,-1,-1,-1
160,126,608,93,15,34,1,-1,-1,-1
160,134,958,69,16,21,1,-1,-1,-1
160,136,96,168,18,43,1,-1,-1,-1
160,171,438,629,49,84,1,-1,-1,-1
160,172,161,203,19,54,1,-1,-1,-1
160,189,239,241,20,51,1,-1,-1,-1
160,191,441,94,13,30,1,-1,-1,-1
160,195,444,168,14,41,1,-1,-1,-1
160,197,420,176,16,43,1,-1,-1,-1
160,200,241,115,20,40,1,-1,-1,-1
160,205,115,171,17,43,1,-1,-1,-1
160,206,1231,254,22,37,1,-1,-1,-1
160,209,189,196,19,49,1,-1,-1,-1
160,211,136,175,16,46,1,-1,-1,-1
160,212,1333,51,13,24,1,-1,-1,-1
160,213,227,194,18,49,1,-1,-1,-1
160,214,127,146,16,37,1,-1,-1,-1
160,215,409,139,13,33,1,-1,-1,-1
161,9,457,176,16,39,1,-1,-1,-1
161,10,492,171,19,37,1,-1,-1,-1
161,36,105,226,23,49,1,-1,-1,-1
161,38,169,135,14,35,1,-1,-1,-1
161,70,459,157,17,37,1,-1,-1,-1
161,77,78,177,17,46,1,-1,-1,-1
161,87,1207,208,22,45,1,-1,-1,-1
161,96,1181,209,20,39,1,-1,-1,-1
161,114,2,140,25,33,1,-1,-1,-1
161,125,121,270,29,44,1,-1,-1,-1
161,126,608,93,14,33,1,-1,-1,-1
161,134,959,66,15,19,1,-1,-1,-1
161,136,96,167,19,44,1,-1,-1,-1
161,171,432,637,49,86,1,-1,-1,-1
161,172,160,202,20,54,1,-1,-1,-1
161,189,238,241,19,52,1,-1,-1,-1
161,191,441,94,13,30,1,-1,-1,-1
161,195,444,167,14,41,1,-1,-1,-1
161,197,419,176,17,43,1,-1,-1,-1
161,200,240,115,20,41,1,-1,-1,-1
161,205,115,170,17,44,1,-1,-1,-1
161,206,1223,251,24,37,1,-1,-1,-1
161,209,189,195,19,50,1,-1,-1,-1
161,211,135,172,17,48,1,-1,-1,-1
161,212,1334,50,12,25,1,-1,-1,-1
161,213,228,195,17,47,1,-1,-1,-1
161,214,126,146,16,37,1,-1,-1,-1
161,215,410,138,12,34,1,-1,-1,-1
162,9,456,175,16,39,1,-1,-1,-1
162,10,492,170,19,39,1,-1,-1,-1
162,36,105,226,22,49,1,-1,-1,-1
162,38,169,134,14,36,1,-1,-1,-1
162,70,460,157,15,35,1,-1,-1,-1
162,77,76,177,20,46,1,-1,-1,-1
162,87,1207,208,23,45,1,-1,-1,-1
162,96,1183,209,19,40,1,-1,-1,-1
162,114,3,140,23,32,1,-1,-1,-1
162,125,118,270,29,44,1,-1,-1,-1
162,126,608,94,13,32,1,-1,-1,-1
162,134,959,64,14,19,1,-1,-1,-1
162,136,96,167,18,44,1,-1,-1,-1
162,171,424,646,50,89,1,-1,-1,-1
162,172,159,202,20,53,1,-1,-1,-1
162,189,238,242,17,53,1,-1,-1,-1
162,191,440,93,15,31,1,-1,-1,-1
162,195,444,167,14,40,1,-1,-1,-1
162,197,419,176,16,43,1,-1,-1,-1
162,200,239,115,20,41,1,-1,-1,-1
162,205,114,170,17,44,1,-1,-1,-1
162,206,1217,248,24,35,1,-1,-1,-1
162,211,135,169,16,51,1,-1,-1,-1
162,212,1335,50,12,25,1,-1,-1,-1
162,213,228,195,16,48,1,-1,-1,-1
162,214,126,147,16,37,1,-1,-1,-1
162,215,409,137,13,35,1,-1,-1,-1
162,216,1201,208,18,41,1,-1,-1,-1
163,9,456,175,16,39,1,-1,-1,-1
163,10,492,170,18,40,1,-1,-1,-1
163,36,105,226,21,49,1,-1,-1,-1
163,38,169,134,14,36,1,-1,-1,-1
163,70,460,157,15,34,1,-1,-1,-1
163,77,77,177,18,46,1,-1,-1,-1
163,87,1209,209,20,44,1,-1,-1,-1
163,96,1185,209,18,42,1,-1,-1,-1
163,114,3,140,23,32,1,-1,-1,-1
163,125,115,270,29,44,1,-1,-1,-1
163,126,607,94,14,32,1,-1,-1,-1
163,134,958,62,15,18,1,-1,-1,-1
163,136,96,167,19,43,1,-1,-1,-1
163,171,416,653,51,89,1,-1,-1,-1
163,172,158,202,20,53,1,-1,-1,-1
163,189,238,245,17,51,1,-1,-1,-1
163,191,440,93,15,31,1,-1,-1,-1
163,195,445,166,13,40,1,-1,-1,-1
163,197,419,176,16,43,1,-1,-1,-1
163,200,237,114,18,42,1,-1,-1,-1
163,205,114,170,18,44,1,-1,-1,-1
163,206,1210,246,23,36,1,-1,-1,-1
163,211,134,171,17,49,1,-1,-1,-1
163,212,1336,50,10,25,1,-1,-1,-1
163,213,227,195,18,49,1,-1,-1,-1
163,214,125,147,16,37,1,-1,-1,-1
163,216,1202,207,18,41,1,-1,-1,-1
164,9,456,174,16,41,1,-1,-1,-1
164,10,491,170,19,41,1,-1,-1,-1
164,36,105,226,22,49,1,-1,-1,-1
164,38,169,134,14,36,1,-1,-1,-1
164,70,459,157,16,33,1,-1,-1,-1
164,77,77,176,17,46,1,-1,-1,-1
164,87,1210,209,20,49,1,-1,-1,-1
164,96,1186,209,19,45,1,-1,-1,-1
164,114,2,139,24,33,1,-1,-1,-1
164,125,111,270,29,44,1,-1,-1,-1
164,126,607,94,13,32,1,-1,-1,-1
164,134,958,60,15,19,1,-1,-1,-1
164,136,96,167,18,43,1,-1,-1,-1
164,171,407,662,57,91,1,-1,-1,-1
164,172,158,201,20,53,1,-1,-1,-1
164,189,236,247,18,50,1,-1,-1,-1
164,191,439,93,16,31,1,-1,-1,-1
164,195,446,165,11,40,1,-1,-1,-1
164,197,419,176,17,43,1,-1,-1,-1
164,200,236,114,18,42,1,-1,-1,-1
164,205,114,170,18,44,1,-1,-1,-1
164,206,1203,243,23,36,1,-1,-1,-1
164,211,134,169,17,51,1,-1,-1,-1
164,212,1336,50,11,25,1,-1,-1,-1
164,213,228,195,17,49,1,-1,-1,-1
165,9,456,173,16,41,1,-1,-1,-1
165,10,491,170,19,40,1,-1,-1,-1
165,36,105,225,21,48,1,-1,-1,-1
165,38,169,134,14,35,1,-1,-1,-1
165,70,459,156,15,33,1,-1,-1,-1
165,77,76,176,19,46,1,-1,-1,-1
165,87,1206,210,25,52,1,-1,-1,-1
165,96,1186,210,21,45,1,-1,-1,-1
