35,107,371,142,11,28,1,-1,-1,-1
35,108,4,200,18,42,1,-1,-1,-1
35,109,173,276,22,29,1,-1,-1,-1
35,110,189,236,17,30,1,-1,-1,-1
35,111,1,248,23,44,1,-1,-1,-1
35,112,86,146,12,26,1,-1,-1,-1
35,113,803,230,16,40,1,-1,-1,-1
35,114,12,179,20,35,1,-1,-1,-1
36,0,305,301,36,76,1,-1,-1,-1
36,1,57,233,34,55,1,-1,-1,-1
36,2,151,221,19,52,1,-1,-1,-1
36,3,623,266,22,55,1,-1,-1,-1
36,4,713,248,25,60,1,-1,-1,-1
36,5,796,188,18,42,1,-1,-1,-1
36,6,423,304,31,75,1,-1,-1,-1
36,8,335,198,18,49,1,-1,-1,-1
36,11,356,260,20,67,1,-1,-1,-1
36,13,257,238,21,49,1,-1,-1,-1
36,14,244,167,15,36,1,-1,-1,-1
36,16,832,184,14,39,1,-1,-1,-1
36,18,856,183,15,41,1,-1,-1,-1
36,19,175,192,19,46,1,-1,-1,-1
36,20,233,243,17,50,1,-1,-1,-1
36,24,750,207,25,46,1,-1,-1,-1
36,29,393,186,17,56,1,-1,-1,-1
36,30,286,237,26,49,1,-1,-1,-1
36,36,646,212,22,26,1,-1,-1,-1
36,43,148,291,26,44,1,-1,-1,-1
36,46,473,272,28,67,1,-1,-1,-1
36,47,623,159,11,30,1,-1,-1,-1
36,55,197,196,16,44,1,-1,-1,-1
36,56,544,259,22,61,1,-1,-1,-1
36,79,501,195,16,42,1,-1,-1,-1
36,87,546,150,12,29,1,-1,-1,-1
36,88,859,211,19,49,1,-1,-1,-1
36,95,943,220,15,45,1,-1,-1,-1
36,100,880,206,18,47,1,-1,-1,-1
36,104,234,165,12,38,1,-1,-1,-1
36,105,408,138,9,28,1,-1,-1,-1
36,106,245,192,21,31,1,-1,-1,-1
36,107,376,141,10,27,1,-1,-1,-1
36,108,10,198,18,44,1,-1,-1,-1
36,109,177,275,22,31,1,-1,-1,-1
36,110,195,235,14,30,1,-1,-1,-1
36,111,7,246,21,45,1,-1,-1,-1
36,112,93,145,11,27,1,-1,-1,-1
36,113,805,231,16,40,1,-1,-1,-1
36,114,15,178,20,36,1,-1,-1,-1
36,115,31,197,21,43,1,-1,-1,-1
37,0,306,299,32,77,1,-1,-1,-1
37,1,64,232,33,54,1,-1,-1,-1
37,2,157,221,19,51,1,-1,-1,-1
37,3,626,264,24,57,1,-1,-1,-1
37,4,717,248,26,60,1,-1,-1,-1
37,5,804,188,18,43,1,-1,-1,-1
37,6,424,304,32,74,1,-1,-1,-1
37,8,342,197,16,50,1,-1,-1,-1
37,11,358,259,20,68,1,-1,-1,-1
37,13,260,238,24,47,1,-1,-1,-1
37,14,245,165,12,37,1,-1,-1,-1
37,16,840,184,14,38,1,-1,-1,-1
37,18,863,184,16,39,1,-1,-1,-1
37,19,180,192,21,45,1,-1,-1,-1
37,20,238,242,16,51,1,-1,-1,-1
37,24,747,207,39,49,1,-1,-1,-1
37,29,399,187,18,53,1,-1,-1,-1
37,30,290,237,26,48,1,-1,-1,-1
37,36,651,212,23,27,1,-1,-1,-1
37,43,153,290,24,44,1,-1,-1,-1
37,46,477,272,26,68,1,-1,-1,-1
37,47,630,160,11,29,1,-1,-1,-1
37,55,203,196,15,44,1,-1,-1,-1
37,56,545,259,22,60,1,-1,-1,-1
37,79,502,195,18,40,1,-1,-1,-1
37,87,552,150,13,28,1,-1,-1,-1
37,88,866,212,17,50,1,-1,-1,-1
37,100,887,206,20,49,1,-1,-1,-1
37,104,238,165,11,38,1,-1,-1,-1
37,105,415,138,9,29,1,-1,-1,-1
37,108,17,197,17,43,1,-1,-1,-1
37,109,182,274,21,30,1,-1,-1,-1
37,110,200,234,16,31,1,-1,-1,-1
37,111,13,245,24,45,1,-1,-1,-1
37,112,96,145,12,27,1,-1,-1,-1
37,115,39,195,23,44,1,-1,-1,-1
37,116,518,204,15,38,1,-1,-1,-1
38,0,307,298,28,77,1,-1,-1,-1
38,1,71,230,32,54,1,-1,-1,-1
38,2,163,219,20,51,1,-1,-1,-1
38,3,633,263,20,58,1,-1,-1,-1
38,4,722,249,24,60,1,-1,-1,-1
38,5,813,190,18,42,1,-1,-1,-1
38,6,424,304,33,74,1,-1,-1,-1
38,8,349,197,16,50,1,-1,-1,-1
38,11,360,259,22,67,1,-1,-1,-1
38,13,266,237,22,47,1,-1,-1,-1
38,14,248,165,12,37,1,-1,-1,-1
38,16,843,185,15,38,1,-1,-1,-1
38,18,872,185,17,38,1,-1,-1,-1
38,19,187,190,19,45,1,-1,-1,-1
38,20,243,240,16,52,1,-1,-1,-1
38,24,759,208,30,48,1,-1,-1,-1
38,29,405,189,19,51,1,-1,-1,-1
38,30,295,237,26,46,1,-1,-1,-1
38,36,657,212,22,27,1,-1,-1,-1
38,43,158,288,25,43,1,-1,-1,-1
38,46,479,272,26,69,1,-1,-1,-1
38,47,633,160,11,29,1,-1,-1,-1
38,55,211,195,14,45,1,-1,-1,-1
38,56,548,258,22,59,1,-1,-1,-1
38,79,507,196,15,41,1,-1,-1,-1
38,87,560,150,11,29,1,-1,-1,-1
38,88,874,213,17,50,1,-1,-1,-1
38,100,896,207,25,51,1,-1,-1,-1
38,105,420,137,9,30,1,-1,-1,-1
38,108,19,196,17,42,1,-1,-1,-1
38,109,187,272,22,30,1,-1,-1,-1
38,110,206,233,17,30,1,-1,-1,-1
38,111,22,242,22,44,1,-1,-1,-1
38,115,53,194,18,44,1,-1,-1,-1
38,116,521,204,18,39,1,-1,-1,-1
39,0,307,296,27,76,1,-1,-1,-1
39,1,80,229,31,53,1,-1,-1,-1
39,2,171,218,18,51,1,-1,-1,-1
39,3,639,263,19,58,1,-1,-1,-1
39,4,726,250,25,60,1,-1,-1,-1
39,5,822,191,18,42,1,-1,-1,-1
39,6,424,305,36,71,1,-1,-1,-1
39,8,357,197,17,49,1,-1,-1,-1
39,11,363,259,22,66,1,-1,-1,-1
39,13,273,236,20,46,1,-1,-1,-1
39,18,881,186,18,38,1,-1,-1,-1
39,19,197,190,17,44,1,-1,-1,-1
39,20,248,238,17,53,1,-1,-1,-1
39,24,767,209,26,48,1,-1,-1,-1
39,29,413,192,18,50,1,-1,-1,-1
39,30,302,236,23,47,1,-1,-1,-1
39,36,665,213,22,26,1,-1,-1,-1
39,43,164,286,27,42,1,-1,-1,-1
39,46,481,272,27,69,1,-1,-1,-1
39,55,214,194,14,45,1,-1,-1,-1
39,56,550,258,22,60,1,-1,-1,-1
39,79,511,197,16,40,1,-1,-1,-1
39,87,563,151,12,28,1,-1,-1,-1
39,88,877,214,17,50,1,-1,-1,-1
39,100,907,208,24,51,1,-1,-1,-1
39,109,193,271,21,30,1,-1,-1,-1
39,110,214,232,14,30,1,-1,-1,-1
39,111,31,240,21,44,1,-1,-1,-1
39,115,64,192,19,45,1,-1,-1,-1
39,116,524,205,23,39,1,-1,-1,-1
39,117,932,181,19,52,1,-1,-1,-1
39,118,396,237,19,27,1,-1,-1,-1
40,0,304,295,33,75,1,-1,-1,-1
40,1,88,228,31,52,1,-1,-1,-1
40,2,178,218,19,49,1,-1,-1,-1
40,3,644,263,18,58,1,-1,-1,-1
40,4,732,250,24,60,1,-1,-1,-1
40,5,827,191,18,43,1,-1,-1,-1
40,6,425,304,36,72,1,-1,-1,-1
40,8,365,197,16,49,1,-1,-1,-1
40,11,366,259,22,64,1,-1,-1,-1
40,13,278,235,22,46,1,-1,-1,-1
40,18,891,187,18,38,1,-1,-1,-1
40,19,205,188,17,45,1,-1,-1,-1
40,20,255,236,16,54,1,-1,-1,-1
40,24,769,212,30,45,1,-1,-1,-1
40,29,420,192,19,49,1,-1,-1,-1
40,30,308,234,22,48,1,-1,-1,-1
40,36,671,214,23,26,1,-1,-1,-1
40,43,169,285,28,41,1,-1,-1,-1
40,46,483,272,27,69,1,-1,-1,-1
40,56,552,257,22,60,1,-1,-1,-1
40,79,514,197,15,40,1,-1,-1,-1
40,100,916,209,24,50,1,-1,-1,-1
40,109,198,269,24,29,1,-1,-1,-1
40,110,221,232,15,28,1,-1,-1,-1
40,111,40,238,21,43,1,-1,-1,-1
40,115,76,190,17,42,1,-1,-1,-1
40,116,524,203,28,43,1,-1,-1,-1
40,117,944,179,14,51,1,-1,-1,-1
40,118,401,237,17,26,1,-1,-1,-1
40,119,22,238,21,42,1,-1,-1,-1
40,120,447,269,22,67,1,-1,-1,-1
40,121,44,193,18,43,1,-1,-1,-1
41,0,303,295,35,74,1,-1,-1,-1
41,1,97,225,29,53,1,-1,-1,-1
41,2,186,212,18,54,1,-1,-1,-1
41,3,649,263,18,58,1,-1,-1,-1
41,4,736,251,24,61,1,-1,-1,-1
41,6,425,304,39,70,1,-1,-1,-1
41,8,373,196,16,50,1,-1,-1,-1
41,11,368,258,22,64,1,-1,-1,-1
41,13,283,234,23,45,1,-1,-1,-1
41,18,901,188,18,40,1,-1,-1,-1
41,19,214,188,16,44,1,-1,-1,-1
41,20,261,236,17,51,1,-1,-1,-1
41,24,775,214,28,45,1,-1,-1,-1
41,29,429,190,18,49,1,-1,-1,-1
41,30,313,233,24,47,1,-1,-1,-1
41,36,678,214,22,27,1,-1,-1,-1
41,43,176,282,25,42,1,-1,-1,-1
41,46,482,273,32,68,1,-1,-1,-1
41,56,554,257,22,59,1,-1,-1,-1
41,79,510,194,16,39,1,-1,-1,-1
41,100,926,211,22,49,1,-1,-1,-1
41,109,205,267,21,30,1,-1,-1,-1
41,110,228,230,16,28,1,-1,-1,-1
41,111,49,237,21,42,1,-1,-1,-1
41,115,87,188,21,42,1,-1,-1,-1
41,116,527,203,29,44,1,-1,-1,-1
41,117,950,178,9,51,1,-1,-1,-1
41,118,404,237,17,26,1,-1,-1,-1
41,119,31,236,20,41,1,-1,-1,-1
41,120,449,269,22,67,1,-1,-1,-1
41,121,54,191,16,42,1,-1,-1,-1
41,122,422,270,31,66,1,-1,-1,-1
41,123,900,215,20,53,1,-1,-1,-1
42,0,306,294,33,74,1,-1,-1,-1
42,1,105,224,30,52,1,-1,-1,-1
42,2,193,211,20,52,1,-1,-1,-1
42,3,654,263,16,58,1,-1,-1,-1
42,4,741,251,24,62,1,-1,-1,-1
42,6,430,301,36,71,1,-1,-1,-1
42,8,381,196,17,49,1,-1,-1,-1
42,11,370,258,24,62,1,-1,-1,-1
42,13,290,233,21,46,1,-1,-1,-1
42,18,911,189,17,39,1,-1,-1,-1
42,19,222,187,16,44,1,-1,-1,-1
42,20,268,236,16,50,1,-1,-1,-1
42,24,786,217,23,43,1,-1,-1,-1
42,29,438,188,17,50,1,-1,-1,-1
42,30,320,233,23,46,1,-1,-1,-1
42,36,685,214,23,28,1,-1,-1,-1
42,43,181,280,27,41,1,-1,-1,-1
42,46,486,272,30,70,1,-1,-1,-1
42,56,557,256,23,59,1,-1,-1,-1
42,79,512,193,20,40,1,-1,-1,-1
42,100,936,213,20,54,1,-1,-1,-1
42,109,210,266,21,30,1,-1,-1,-1
42,110,236,229,15,28,1,-1,-1,-1
42,111,59,235,20,41,1,-1,-1,-1
42,115,100,186,21,42,1,-1,-1,-1
42,119,41,234,20,41,1,-1,-1,-1
42,120,449,268,25,67,1,-1,-1,-1
42,121,63,190,16,42,1,-1,-1,-1
42,122,423,270,29,65,1,-1,-1,-1
42,123,910,217,20,52,1,-1,-1,-1
43,0,308,293,32,74,1,-1,-1,-1
43,1,114,223,29,51,1,-1,-1,-1
43,2,201,209,18,54,1,-1,-1,-1
43,3,659,264,16,59,1,-1,-1,-1
43,4,746,251,23,61,1,-1,-1,-1
43,6,432,299,39,71,1,-1,-1,-1
43,8,388,195,16,50,1,-1,-1,-1
43,11,373,257,24,63,1,-1,-1,-1
43,13,296,231,22,45,1,-1,-1,-1
43,18,920,190,18,39,1,-1,-1,-1
43,19,229,186,16,44,1,-1,-1,-1
43,20,274,234,15,51,1,-1,-1,-1
43,24,789,218,26,43,1,-1,-1,-1
43,29,445,188,19,51,1,-1,-1,-1
43,30,324,232,25,46,1,-1,-1,-1
43,36,692,214,22,28,1,-1,-1,-1
43,43,188,278,24,41,1,-1,-1,-1
43,46,488,272,31,70,1,-1,-1,-1
43,56,559,255,25,60,1,-1,-1,-1
43,79,518,195,18,39,1,-1,-1,-1
43,100,946,215,13,57,1,-1,-1,-1
43,110,243,228,14,29,1,-1,-1,-1
43,111,68,232,20,42,1,-1,-1,-1
43,115,111,185,21,41,1,-1,-1,-1
43,119,50,232,19,40,1,-1,-1,-1
43,120,451,267,26,67,1,-1,-1,-1
43,121,72,189,16,42,1,-1,-1,-1
43,122,423,269,28,65,1,-1,-1,-1
43,123,917,217,22,53,1,-1,-1,-1
43,124,881,245,23,34,1,-1,-1,-1
44,0,309,291,32,73,1,-1,-1,-1
44,1,122,221,28,51,1,-1,-1,-1
44,2,208,209,18,52,1,-1,-1,-1
44,3,662,265,15,58,1,-1,-1,-1
44,4,750,252,24,61,1,-1,-1,-1
44,6,435,295,37,74,1,-1,-1,-1
44,8,395,195,17,49,1,-1,-1,-1
44,11,376,256,23,63,1,-1,-1,-1
44,13,301,230,22,44,1,-1,-1,-1
44,18,930,191,18,40,1,-1,-1,-1
44,19,236,185,17,45,1,-1,-1,-1
44,20,279,232,16,52,1,-1,-1,-1
44,24,796,219,24,43,1,-1,-1,-1
44,29,453,188,17,52,1,-1,-1,-1
44,30,331,231,22,45,1,-1,-1,-1
44,36,698,215,23,27,1,-1,-1,-1
44,43,193,276,25,40,1,-1,-1,-1
44,46,491,270,29,72,1,-1,-1,-1
44,56,561,254,26,62,1,-1,-1,-1
44,79,519,194,18,40,1,-1,-1,-1
44,100,953,216,6,57,1,-1,-1,-1
44,110,249,225,15,31,1,-1,-1,-1
44,111,77,230,20,42,1,-1,-1,-1
44,115,122,184,21,42,1,-1,-1,-1
44,119,59,229,20,41,1,-1,-1,-1
44,120,453,268,28,68,1,-1,-1,-1
44,121,80,188,16,42,1,-1,-1,-1
44,122,427,268,24,65,1,-1,-1,-1
44,123,925,218,24,53,1,-1,-1,-1
44,124,883,245,24,35,1,-1,-1,-1
45,0,312,289,28,73,1,-1,-1,-1
45,1,130,218,27,52,1,-1,-1,-1
45,2,214,210,19,49,1,-1,-1,-1
45,3,665,265,16,59,1,-1,-1,-1
45,4,755,253,24,60,1,-1,-1,-1
45,6,439,292,32,74,1,-1,-1,-1
45,8,401,195,17,48,1,-1,-1,-1
45,11,380,255,21,63,1,-1,-1,-1
45,13,307,229,22,44,1,-1,-1,-1
45,18,940,192,17,38,1,-1,-1,-1
45,19,243,184,16,43,1,-1,-1,-1
45,20,285,231,15,51,1,-1,-1,-1
45,24,801,219,24,44,1,-1,-1,-1
45,29,461,196,18,44,1,-1,-1,-1
45,30,334,230,25,45,1,-1,-1,-1
45,36,705,215,23,27,1,-1,-1,-1
45,43,199,274,26,40,1,-1,-1,-1
45,46,493,269,27,73,1,-1,-1,-1
45,56,564,253,26,63,1,-1,-1,-1
45,110,256,224,15,30,1,-1,-1,-1
45,111,84,229,21,41,1,-1,-1,-1
45,115,132,183,22,39,1,-1,-1,-1
45,119,68,227,20,40,1,-1,-1,-1
45,120,455,267,30,70,1,-1,-1,-1
45,121,83,185,22,49,1,-1,-1,-1
45,122,430,266,21,65,1,-1,-1,-1
45,123,934,219,23,54,1,-1,-1,-1
45,125,266,188,17,35,1,-1,-1,-1
45,126,228,262,22,26,1,-1,-1,-1
45,127,4,189,15,48,1,-1,-1,-1
45,128,878,197,23,45,1,-1,-1,-1
45,129,911,192,19,46,1,-1,-1,-1
46,0,314,287,28,73,1,-1,-1,-1
46,1,137,217,29,51,1,-1,-1,-1
46,2,221,211,18,47,1,-1,-1,-1
46,3,668,266,16,58,1,-1,-1,-1
46,4,759,253,24,62,1,-1,-1,-1
46,6,441,286,29,76,1,-1,-1,-1
46,8,408,195,15,47,1,-1,-1,-1
46,11,383,254,22,64,1,-1,-1,-1
46,13,312,228,23,44,1,-1,-1,-1
46,18,947,192,12,38,1,-1,-1,-1
46,19,250,184,15,42,1,-1,-1,-1
46,20,290,231,15,49,1,-1,-1,-1
46,24,804,220,26,44,1,-1,-1,-1
46,29,470,200,15,40,1,-1,-1,-1
46,30,342,229,20,45,1,-1,-1,-1
46,36,712,216,23,26,1,-1,-1,-1
46,43,204,272,27,40,1,-1,-1,-1
46,46,493,269,28,71,1,-1,-1,-1
46,56,565,253,27,60,1,-1,-1,-1
46,110,262,224,15,29,1,-1,-1,-1
46,111,92,227,21,41,1,-1,-1,-1
46,115,143,182,21,40,1,-1,-1,-1
46,119,76,226,21,41,1,-1,-1,-1
46,120,458,270,27,67,1,-1,-1,-1
46,121,92,184,19,47,1,-1,-1,-1
46,122,431,264,20,65,1,-1,-1,-1
46,123,942,219,17,55,1,-1,-1,-1
46,125,273,188,17,34,1,-1,-1,-1
46,126,234,260,21,26,1,-1,-1,-1
46,127,4,188,17,49,1,-1,-1,-1
46,128,888,197,22,46,1,-1,-1,-1
46,129,920,193,18,48,1,-1,-1,-1
47,0,316,284,30,74,1,-1,-1,-1
47,1,144,216,28,50,1,-1,-1,-1
47,2,228,209,17,47,1,-1,-1,-1
47,3,670,267,16,58,1,-1,-1,-1
47,4,763,253,24,63,1,-1,-1,-1
47,6,443,286,28,72,1,-1,-1,-1
47,8,413,194,16,47,1,-1,-1,-1
47,11,386,254,22,64,1,-1,-1,-1
47,13,317,227,22,43,1,-1,-1,-1
47,19,256,183,16,42,1,-1,-1,-1
47,20,294,230,17,49,1,-1,-1,-1
47,24,806,221,30,45,1,-1,-1,-1
47,29,476,201,14,39,1,-1,-1,-1
47,30,346,228,23,45,1,-1,-1,-1
47,36,719,216,21,26,1,-1,-1,-1
47,43,210,270,24,38,1,-1,-1,-1
47,46,493,269,29,69,1,-1,-1,-1
47,56,566,252,28,58,1,-1,-1,-1
47,110,269,222,14,31,1,-1,-1,-1
47,111,102,225,18,42,1,-1,-1,-1
47,115,154,179,19,41,1,-1,-1,-1
47,119,85,225,19,40,1,-1,-1,-1
47,120,459,267,24,65,1,-1,-1,-1
47,121,102,183,16,44,1,-1,-1,-1
47,122,433,262,20,67,1,-1,-1,-1
47,123,949,220,10,56,1,-1,-1,-1
47,125,281,187,17,34,1,-1,-1,-1
47,126,241,259,19,26,1,-1,-1,-1
47,128,896,199,24,45,1,-1,-1,-1
47,129,928,194,19,46,1,-1,-1,-1
47,130,168,136,8,25,1,-1,-1,-1
47,131,880,246,23,39,1,-1,-1,-1
47,132,539,199,19,41,1,-1,-1,-1
48,0,318,282,30,72,1,-1,-1,-1
48,1,151,214,28,50,1,-1,-1,-1
48,2,234,206,19,48,1,-1,-1,-1
48,3,670,267,18,58,1,-1,-1,-1
48,4,765,254,28,62,1,-1,-1,-1
48,6,439,285,38,75,1,-1,-1,-1
48,8,418,194,16,47,1,-1,-1,-1
48,11,389,253,22,64,1,-1,-1,-1
48,13,323,226,21,44,1,-1,-1,-1
48,19,263,181,16,43,1,-1,-1,-1
48,20,299,228,16,49,1,-1,-1,-1
48,24,811,222,30,45,1,-1,-1,-1
48,30,350,227,23,45,1,-1,-1,-1
48,36,723,216,24,26,1,-1,-1,-1
48,43,214,268,27,40,1,-1,-1,-1
48,46,495,271,29,67,1,-1,-1,-1
48,56,566,250,30,59,1,-1,-1,-1
48,110,275,221,14,30,1,-1,-1,-1
48,111,109,223,20,42,1,-1,-1,-1
48,115,164,175,19,43,1,-1,-1,-1
48,119,92,222,20,38,1,-1,-1,-1
48,120,455,263,27,63,1,-1,-1,-1
48,121,111,181,17,46,1,-1,-1,-1
48,122,434,260,20,66,1,-1,-1,-1
48,125,288,186,17,34,1,-1,-1,-1
48,126,245,257,21,27,1,-1,-1,-1
48,128,907,200,24,45,1,-1,-1,-1
48,129,937,194,18,47,1,-1,-1,-1
48,130,166,134,9,26,1,-1,-1,-1
48,131,886,243,20,43,1,-1,-1,-1
48,132,540,198,16,42,1,-1,-1,-1
48,133,179,135,8,24,1,-1,-1,-1
49,0,321,280,29,72,1,-1,-1,-1
49,1,158,213,28,49,1,-1,-1,-1
49,2,241,202,19,50,1,-1,-1,-1
49,3,670,267,20,58,1,-1,-1,-1
49,4,769,254,26,63,1,-1,-1,-1
49,6,443,286,32,74,1,-1,-1,-1
49,8,422,194,18,46,1,-1,-1,-1
49,11,390,252,25,64,1,-1,-1,-1
49,13,329,225,20,44,1,-1,-1,-1
49,19,269,180,17,44,1,-1,-1,-1
49,20,303,225,17,50,1,-1,-1,-1
49,24,814,223,32,45,1,-1,-1,-1
49,30,355,226,24,44,1,-1,-1,-1
49,36,731,216,22,27,1,-1,-1,-1
49,43,218,266,29,38,1,-1,-1,-1
49,46,498,271,28,65,1,-1,-1,-1
49,56,566,249,30,59,1,-1,-1,-1
49,110,281,220,15,30,1,-1,-1,-1
49,111,115,221,21,41,1,-1,-1,-1
49,115,174,173,18,43,1,-1,-1,-1
49,119,101,221,18,38,1,-1,-1,-1
49,120,455,260,25,59,1,-1,-1,-1
49,121,119,180,18,44,1,-1,-1,-1
49,122,434,258,22,66,1,-1,-1,-1
49,125,295,184,18,35,1,-1,-1,-1
49,126,250,254,21,26,1,-1,-1,-1
49,128,918,200,22,47,1,-1,-1,-1
49,129,947,195,12,46,1,-1,-1,-1
49,131,892,244,24,43,1,-1,-1,-1
49,132,538,196,19,43,1,-1,-1,-1
49,133,178,133,8,25,1,-1,-1,-1
49,134,189,135,10,26,1,-1,-1,-1
49,135,555,193,14,47,1,-1,-1,-1
50,0,325,278,25,72,1,-1,-1,-1
50,1,165,211,26,49,1,-1,-1,-1
50,2,247,204,17,46,1,-1,-1,-1
50,3,671,266,20,59,1,-1,-1,-1
50,4,773,255,26,63,1,-1,-1,-1
50,6,445,289,28,70,1,-1,-1,-1
50,8,425,193,20,46,1,-1,-1,-1
50,11,392,250,24,65,1,-1,-1,-1
50,13,333,225,21,43,1,-1,-1,-1
50,19,275,179,18,44,1,-1,-1,-1
50,20,309,225,14,49,1,-1,-1,-1
50,24,819,225,29,46,1,-1,-1,-1
50,30,358,225,26,44,1,-1,-1,-1
50,36,736,216,23,28,1,-1,-1,-1
50,43,224,265,28,37,1,-1,-1,-1
50,46,498,271,29,63,1,-1,-1,-1
50,56,567,249,29,57,1,-1,-1,-1
50,110,288,219,14,30,1,-1,-1,-1
50,111,122,220,21,40,1,-1,-1,-1
50,115,183,172,20,43,1,-1,-1,-1
50,119,109,219,16,36,1,-1,-1,-1
50,120,456,258,21,52,1,-1,-1,-1
50,121,126,180,21,44,1,-1,-1,-1
50,122,430,257,28,66,1,-1,-1,-1
50,125,302,182,17,37,1,-1,-1,-1
50,126,255,252,21,27,1,-1,-1,-1
50,128,928,201,22,47,1,-1,-1,-1
50,129,954,196,5,46,1,-1,-1,-1
50,131,896,244,25,44,1,-1,-1,-1
50,132,539,193,20,47,1,-1,-1,-1
50,134,189,133,10,27,1,-1,-1,-1
50,135,560,193,15,46,1,-1,-1,-1
50,136,200,134,8,25,1,-1,-1,-1
51,0,326,276,28,72,1,-1,-1,-1
51,1,172,209,26,50,1,-1,-1,-1
51,2,253,203,17,45,1,-1,-1,-1
51,3,670,267,22,58,1,-1,-1,-1
51,4,776,255,26,63,1,-1,-1,-1
51,6,446,290,26,66,1,-1,-1,-1
51,8,430,192,19,46,1,-1,-1,-1
51,11,394,249,23,65,1,-1,-1,-1
51,13,340,225,17,42,1,-1,-1,-1
51,19,282,180,17,43,1,-1,-1,-1
51,20,314,225,14,47,1,-1,-1,-1
51,24,821,226,30,44,1,-1,-1,-1
51,30,364,225,22,42,1,-1,-1,-1
51,36,742,216,22,28,1,-1,-1,-1
51,43,229,263,25,36,1,-1,-1,-1
51,46,500,272,27,61,1,-1,-1,-1
51,56,568,248,29,57,1,-1,-1,-1
51,110,293,218,14,29,1,-1,-1,-1
51,111,130,219,20,38,1,-1,-1,-1
51,115,193,170,21,45,1,-1,-1,-1
51,119,117,218,16,37,1,-1,-1,-1
51,120,456,256,20,48,1,-1,-1,-1
51,121,139,179,17,42,1,-1,-1,-1
51,122,431,258,27,62,1,-1,-1,-1
51,125,309,181,16,37,1,-1,-1,-1
51,128,937,202,22,47,1,-1,-1,-1
51,132,543,190,16,45,1,-1,-1,-1
51,135,565,192,16,47,1,-1,-1,-1
51,136,200,133,8,26,1,-1,-1,-1
52,0,330,274,25,70,1,-1,-1,-1
52,1,179,208,25,49,1,-1,-1,-1
52,2,259,203,17,44,1,-1,-1,-1
52,3,667,267,27,59,1,-1,-1,-1
52,4,778,255,26,63,1,-1,-1,-1
52,6,446,289,26,66,1,-1,-1,-1
52,8,434,191,20,47,1,-1,-1,-1
52,11,395,249,23,63,1,-1,-1,-1
52,13,344,222,18,43,1,-1,-1,-1
52,19,289,179,15,43,1,-1,-1,-1
52,20,318,222,15,48,1,-1,-1,-1
52,24,831,226,20,44,1,-1,-1,-1
52,30,367,222,24,45,1,-1,-1,-1
52,36,747,217,22,28,1,-1,-1,-1
52,43,234,261,23,35,1,-1,-1,-1
52,46,502,269,25,63,1,-1,-1,-1
52,56,570,247,24,57,1,-1,-1,-1
52,110,299,217,14,30,1,-1,-1,-1
52,111,138,217,19,38,1,-1,-1,-1
52,115,202,171,22,43,1,-1,-1,-1
52,119,124,215,17,37,1,-1,-1,-1
52,120,458,256,18,47,1,-1,-1,-1
52,121,149,177,18,43,1,-1,-1,-1
52,122,435,259,24,58,1,-1,-1,-1
52,125,316,181,14,35,1,-1,-1,-1
52,128,948,205,11,46,1,-1,-1,-1
52,132,545,188,16,48,1,-1,-1,-1
52,135,570,193,17,45,1,-1,-1,-1
53,0,335,272,21,68,1,-1,-1,-1
53,1,185,206,25,50,1,-1,-1,-1
53,2,265,201,16,46,1,-1,-1,-1
53,3,668,267,25,60,1,-1,-1,-1
53,4,781,256,27,62,1,-1,-1,-1
53,6,442,288,31,66,1,-1,-1,-1
53,8,439,191,19,46,1,-1,-1,-1
53,11,396,248,24,63,1,-1,-1,-1
53,13,348,223,19,41,1,-1,-1,-1
53,19,295,178,14,42,1,-1,-1,-1
53,20,323,222,14,48,1,-1,-1,-1
53,24,834,225,21,47,1,-1,-1,-1
53,30,375,221,18,44,1,-1,-1,-1
53,36,753,217,22,28,1,-1,-1,-1
53,43,238,259,25,34,1,-1,-1,-1
53,46,507,267,23,62,1,-1,-1,-1
53,56,570,246,24,57,1,-1,-1,-1
53,110,305,216,13,30,1,-1,-1,-1
53,111,145,216,20,37,1,-1,-1,-1
53,115,211,169,22,45,1,-1,-1,-1
53,119,131,213,16,38,1,-1,-1,-1
53,120,460,255,15,50,1,-1,-1,-1
53,121,160,176,16,42,1,-1,-1,-1
53,122,438,259,26,54,1,-1,-1,-1
53,125,321,180,16,35,1,-1,-1,-1
53,128,956,206,3,46,1,-1,-1,-1
53,132,546,188,16,48,1,-1,-1,-1
53,135,575,192,18,47,1,-1,-1,-1
53,137,269,249,20,24,1,-1,-1,-1
54,0,339,270,18,68,1,-1,-1,-1
54,1,192,205,24,48,1,-1,-1,-1
54,2,270,201,16,45,1,-1,-1,-1
54,3,668,268,26,59,1,-1,-1,-1
54,4,783,256,27,62,1,-1,-1,-1
54,6,442,287,29,64,1,-1,-1,-1
54,8,443,190,19,46,1,-1,-1,-1
54,11,397,247,21,61,1,-1,-1,-1
54,13,353,222,18,40,1,-1,-1,-1
54,19,301,177,14,41,1,-1,-1,-1
54,20,326,220,16,48,1,-1,-1,-1
54,24,834,224,26,51,1,-1,-1,-1
54,30,377,220,22,44,1,-1,-1,-1
54,36,758,218,24,28,1,-1,-1,-1
54,43,242,257,25,34,1,-1,-1,-1
54,46,511,265,22,63,1,-1,-1,-1
54,56,571,245,21,60,1,-1,-1,-1
54,111,151,214,19,37,1,-1,-1,-1
54,115,222,169,18,42,1,-1,-1,-1
