294,337,1073,230,18,45,1,-1,-1,-1
294,338,778,33,11,27,1,-1,-1,-1
294,339,1216,65,15,29,1,-1,-1,-1
294,342,284,75,15,25,1,-1,-1,-1
294,343,852,9,11,22,1,-1,-1,-1
294,347,1305,205,18,41,1,-1,-1,-1
294,348,1346,176,13,39,1,-1,-1,-1
295,326,1093,229,20,51,1,-1,-1,-1
295,327,1318,186,24,45,1,-1,-1,-1
295,328,845,105,14,39,1,-1,-1,-1
295,329,1284,199,22,43,1,-1,-1,-1
295,331,1191,55,13,32,1,-1,-1,-1
295,332,1158,110,18,40,1,-1,-1,-1
295,333,1177,112,15,38,1,-1,-1,-1
295,334,1063,218,19,50,1,-1,-1,-1
295,335,676,234,18,51,1,-1,-1,-1
295,336,697,237,19,54,1,-1,-1,-1
295,337,1073,230,18,45,1,-1,-1,-1
295,338,778,34,11,27,1,-1,-1,-1
295,339,1217,65,14,29,1,-1,-1,-1
295,342,283,76,15,25,1,-1,-1,-1
295,343,853,9,11,22,1,-1,-1,-1
295,347,1305,205,18,41,1,-1,-1,-1
295,348,1345,176,14,40,1,-1,-1,-1
295,349,1087,36,14,28,1,-1,-1,-1
296,326,1094,228,19,52,1,-1,-1,-1
296,327,1318,188,24,42,1,-1,-1,-1
296,328,844,104,15,39,1,-1,-1,-1
296,329,1283,199,23,44,1,-1,-1,-1
296,331,1190,55,15,32,1,-1,-1,-1
296,332,1160,109,17,39,1,-1,-1,-1
296,333,1177,112,16,37,1,-1,-1,-1
296,334,1064,218,17,50,1,-1,-1,-1
296,335,674,233,18,52,1,-1,-1,-1
296,336,694,237,21,55,1,-1,-1,-1
296,337,1074,230,17,45,1,-1,-1,-1
296,338,778,34,11,27,1,-1,-1,-1
296,339,1217,64,13,29,1,-1,-1,-1
296,342,282,77,15,25,1,-1,-1,-1
296,343,853,9,11,22,1,-1,-1,-1
296,347,1304,205,18,41,1,-1,-1,-1
296,348,1345,176,14,41,1,-1,-1,-1
296,349,1088,36,14,27,1,-1,-1,-1
297,326,1094,228,18,51,1,-1,-1,-1
297,327,1318,188,24,43,1,-1,-1,-1
297,328,843,104,15,39,1,-1,-1,-1
297,329,1282,199,25,45,1,-1,-1,-1
297,331,1191,55,13,32,1,-1,-1,-1
297,332,1161,109,16,38,1,-1,-1,-1
297,333,1178,111,16,37,1,-1,-1,-1
297,334,1063,217,19,50,1,-1,-1,-1
297,335,672,233,18,53,1,-1,-1,-1
297,336,692,238,20,54,1,-1,-1,-1
297,337,1074,230,17,45,1,-1,-1,-1
297,338,778,34,11,27,1,-1,-1,-1
297,339,1218,64,12,29,1,-1,-1,-1
297,342,282,78,15,25,1,-1,-1,-1
297,343,854,9,10,22,1,-1,-1,-1
297,347,1304,205,18,41,1,-1,-1,-1
297,348,1344,176,15,41,1,-1,-1,-1
298,326,1094,228,19,51,1,-1,-1,-1
298,327,1317,189,25,44,1,-1,-1,-1
298,328,844,103,13,40,1,-1,-1,-1
298,329,1281,200,25,43,1,-1,-1,-1
298,331,1190,54,15,33,1,-1,-1,-1
298,332,1161,108,16,39,1,-1,-1,-1
298,333,1180,110,15,39,1,-1,-1,-1
298,334,1063,217,20,48,1,-1,-1,-1
298,335,670,234,19,52,1,-1,-1,-1
298,336,690,238,19,54,1,-1,-1,-1
298,337,1075,230,16,45,1,-1,-1,-1
298,338,778,34,10,28,1,-1,-1,-1
298,339,1218,63,12,31,1,-1,-1,-1
298,342,281,79,15,25,1,-1,-1,-1
298,343,854,9,10,22,1,-1,-1,-1
298,347,1303,207,19,40,1,-1,-1,-1
298,348,1344,176,15,42,1,-1,-1,-1
298,350,1162,90,17,32,1,-1,-1,-1
299,326,1094,228,19,51,1,-1,-1,-1
299,327,1317,189,25,44,1,-1,-1,-1
299,328,843,103,14,39,1,-1,-1,-1
299,329,1281,200,24,44,1,-1,-1,-1
299,331,1191,54,14,33,1,-1,-1,-1
299,332,1161,107,17,40,1,-1,-1,-1
299,333,1180,109,16,39,1,-1,-1,-1
299,334,1063,217,19,49,1,-1,-1,-1
299,335,669,234,18,51,1,-1,-1,-1
299,336,688,238,19,54,1,-1,-1,-1
299,337,1074,229,18,46,1,-1,-1,-1
299,338,778,34,10,28,1,-1,-1,-1
299,339,1217,63,14,30,1,-1,-1,-1
299,342,281,80,13,26,1,-1,-1,-1
299,347,1301,210,21,38,1,-1,-1,-1
299,348,1345,175,14,43,1,-1,-1,-1
299,350,1161,90,17,32,1,-1,-1,-1
299,351,886,16,10,26,1,-1,-1,-1
300,326,1095,227,19,51,1,-1,-1,-1
300,327,1318,189,25,43,1,-1,-1,-1
300,328,842,102,15,40,1,-1,-1,-1
300,329,1280,200,24,44,1,-1,-1,-1
300,331,1192,54,13,33,1,-1,-1,-1
300,332,1160,107,20,40,1,-1,-1,-1
300,333,1181,108,17,39,1,-1,-1,-1
300,334,1063,216,20,49,1,-1,-1,-1
300,335,666,233,20,52,1,-1,-1,-1
300,336,685,238,20,53,1,-1,-1,-1
300,337,1074,229,19,45,1,-1,-1,-1
300,338,778,35,10,27,1,-1,-1,-1
300,339,1218,63,13,30,1,-1,-1,-1
300,342,278,82,17,25,1,-1,-1,-1
300,347,1300,211,22,38,1,-1,-1,-1
300,348,1345,175,14,44,1,-1,-1,-1
300,350,1161,89,17,33,1,-1,-1,-1
300,351,888,16,9,26,1,-1,-1,-1
301,326,1095,227,19,51,1,-1,-1,-1
301,327,1318,190,24,42,1,-1,-1,-1
301,328,842,100,14,41,1,-1,-1,-1
301,329,1278,201,25,45,1,-1,-1,-1
301,331,1191,53,15,34,1,-1,-1,-1
301,332,1162,106,19,41,1,-1,-1,-1
301,333,1182,108,17,39,1,-1,-1,-1
301,334,1063,215,21,50,1,-1,-1,-1
301,335,665,233,19,52,1,-1,-1,-1
301,336,684,238,18,53,1,-1,-1,-1
301,337,1074,229,19,45,1,-1,-1,-1
301,338,777,35,11,28,1,-1,-1,-1
301,339,1218,63,14,29,1,-1,-1,-1
301,342,278,83,16,24,1,-1,-1,-1
301,347,1300,212,22,36,1,-1,-1,-1
301,348,1345,175,14,45,1,-1,-1,-1
301,350,1161,88,17,35,1,-1,-1,-1
301,351,889,16,9,26,1,-1,-1,-1
302,326,1095,226,19,52,1,-1,-1,-1
302,327,1319,190,23,42,1,-1,-1,-1
302,328,841,99,16,41,1,-1,-1,-1
302,329,1277,203,25,44,1,-1,-1,-1
302,331,1192,53,14,34,1,-1,-1,-1
302,332,1165,105,16,42,1,-1,-1,-1
302,333,1183,107,16,38,1,-1,-1,-1
302,334,1063,215,20,50,1,-1,-1,-1
302,335,664,233,19,52,1,-1,-1,-1
302,336,681,237,20,54,1,-1,-1,-1
302,337,1075,229,18,44,1,-1,-1,-1
302,338,777,35,11,28,1,-1,-1,-1
302,339,1219,62,12,30,1,-1,-1,-1
302,342,278,84,15,24,1,-1,-1,-1
302,347,1298,212,21,37,1,-1,-1,-1
302,348,1344,175,15,45,1,-1,-1,-1
302,350,1161,88,17,35,1,-1,-1,-1
302,351,889,16,10,26,1,-1,-1,-1
303,326,1095,226,19,52,1,-1,-1,-1
303,327,1320,190,22,42,1,-1,-1,-1
303,328,841,99,15,40,1,-1,-1,-1
303,329,1277,203,24,45,1,-1,-1,-1
303,331,1192,53,13,33,1,-1,-1,-1
303,332,1166,105,17,41,1,-1,-1,-1
303,333,1184,106,17,38,1,-1,-1,-1
303,334,1064,215,19,50,1,-1,-1,-1
303,335,663,233,19,52,1,-1,-1,-1
303,336,677,237,24,55,1,-1,-1,-1
303,337,1075,228,18,45,1,-1,-1,-1
303,338,777,35,12,28,1,-1,-1,-1
303,339,1219,62,12,29,1,-1,-1,-1
303,347,1297,212,21,38,1,-1,-1,-1
303,348,1343,175,16,46,1,-1,-1,-1
303,350,1161,88,16,35,1,-1,-1,-1
303,351,890,16,10,26,1,-1,-1,-1
304,326,1094,226,20,51,1,-1,-1,-1
304,327,1320,190,22,43,1,-1,-1,-1
304,328,840,98,16,40,1,-1,-1,-1
304,329,1275,204,26,44,1,-1,-1,-1
304,331,1193,52,12,34,1,-1,-1,-1
304,332,1168,104,16,40,1,-1,-1,-1
304,333,1186,106,16,37,1,-1,-1,-1
304,334,1063,214,20,50,1,-1,-1,-1
304,335,660,232,21,52,1,-1,-1,-1
304,336,675,237,23,55,1,-1,-1,-1
304,337,1076,228,18,45,1,-1,-1,-1
304,338,777,35,12,27,1,-1,-1,-1
304,339,1220,62,12,29,1,-1,-1,-1
304,347,1296,212,22,38,1,-1,-1,-1
304,348,1341,176,18,44,1,-1,-1,-1
304,350,1162,87,15,36,1,-1,-1,-1
304,351,891,15,10,27,1,-1,-1,-1
305,326,1095,226,19,50,1,-1,-1,-1
305,327,1320,189,22,45,1,-1,-1,-1
305,328,840,97,15,40,1,-1,-1,-1
305,329,1275,204,24,44,1,-1,-1,-1
305,331,1192,52,14,34,1,-1,-1,-1
305,332,1168,104,18,39,1,-1,-1,-1
305,333,1188,106,15,37,1,-1,-1,-1
305,334,1064,214,19,49,1,-1,-1,-1
305,335,659,233,19,52,1,-1,-1,-1
305,336,672,237,23,55,1,-1,-1,-1
305,337,1076,228,18,45,1,-1,-1,-1
305,338,778,35,10,27,1,-1,-1,-1
305,339,1219,62,13,29,1,-1,-1,-1
305,347,1296,212,22,38,1,-1,-1,-1
305,348,1340,176,19,43,1,-1,-1,-1
305,350,1162,86,16,37,1,-1,-1,-1
305,351,892,15,9,27,1,-1,-1,-1
306,326,1095,226,19,50,1,-1,-1,-1
306,327,1319,189,25,45,1,-1,-1,-1
306,328,839,97,16,39,1,-1,-1,-1
306,329,1275,204,24,44,1,-1,-1,-1
306,331,1193,52,13,34,1,-1,-1,-1
306,332,1169,103,18,40,1,-1,-1,-1
306,333,1190,106,14,37,1,-1,-1,-1
306,334,1064,214,20,48,1,-1,-1,-1
306,335,657,233,19,52,1,-1,-1,-1
306,336,671,237,19,54,1,-1,-1,-1
306,337,1076,228,18,45,1,-1,-1,-1
306,338,779,35,9,27,1,-1,-1,-1
306,339,1219,62,14,29,1,-1,-1,-1
306,348,1340,177,19,41,1,-1,-1,-1
306,350,1162,88,17,35,1,-1,-1,-1
306,351,893,15,9,27,1,-1,-1,-1
306,352,859,9,9,21,1,-1,-1,-1
307,326,1095,226,20,50,1,-1,-1,-1
307,327,1319,189,24,44,1,-1,-1,-1
307,328,838,96,16,40,1,-1,-1,-1
307,329,1274,204,25,46,1,-1,-1,-1
307,331,1193,52,13,33,1,-1,-1,-1
307,332,1171,102,17,39,1,-1,-1,-1
307,333,1190,105,16,37,1,-1,-1,-1
307,334,1065,214,19,50,1,-1,-1,-1
307,335,655,232,19,52,1,-1,-1,-1
307,336,668,237,20,53,1,-1,-1,-1
307,337,1076,227,18,46,1,-1,-1,-1
307,338,779,35,10,27,1,-1,-1,-1
307,339,1220,61,13,29,1,-1,-1,-1
307,348,1340,176,19,42,1,-1,-1,-1
307,350,1162,87,17,36,1,-1,-1,-1
307,351,893,16,9,26,1,-1,-1,-1
307,352,859,9,10,21,1,-1,-1,-1
308,326,1095,225,19,50,1,-1,-1,-1
308,327,1319,189,25,44,1,-1,-1,-1
308,328,837,95,16,39,1,-1,-1,-1
308,329,1274,205,25,46,1,-1,-1,-1
308,331,1192,52,14,33,1,-1,-1,-1
308,332,1172,102,18,38,1,-1,-1,-1
308,333,1191,105,16,37,1,-1,-1,-1
308,334,1065,213,20,50,1,-1,-1,-1
308,335,654,231,18,53,1,-1,-1,-1
308,336,667,237,18,54,1,-1,-1,-1
308,337,1076,225,18,47,1,-1,-1,-1
308,338,778,35,11,27,1,-1,-1,-1
308,339,1220,61,13,29,1,-1,-1,-1
308,348,1339,176,20,42,1,-1,-1,-1
308,350,1163,87,18,36,1,-1,-1,-1
308,351,893,16,10,26,1,-1,-1,-1
308,352,860,9,10,21,1,-1,-1,-1
309,326,1096,225,19,50,1,-1,-1,-1
309,327,1319,189,24,45,1,-1,-1,-1
309,328,838,94,13,39,1,-1,-1,-1
309,329,1273,206,26,43,1,-1,-1,-1
309,331,1193,52,13,33,1,-1,-1,-1
309,332,1174,102,16,38,1,-1,-1,-1
309,333,1192,105,17,37,1,-1,-1,-1
309,334,1065,213,19,50,1,-1,-1,-1
309,335,653,230,18,53,1,-1,-1,-1
309,336,664,237,19,54,1,-1,-1,-1
309,337,1076,224,18,48,1,-1,-1,-1
309,338,779,35,10,27,1,-1,-1,-1
309,339,1220,61,13,29,1,-1,-1,-1
309,348,1339,176,20,43,1,-1,-1,-1
309,350,1163,87,19,36,1,-1,-1,-1
309,351,894,16,9,26,1,-1,-1,-1
309,352,861,9,9,21,1,-1,-1,-1
310,326,1095,224,19,50,1,-1,-1,-1
310,327,1319,191,22,43,1,-1,-1,-1
310,328,836,93,15,40,1,-1,-1,-1
310,329,1273,206,25,44,1,-1,-1,-1
310,331,1193,52,14,33,1,-1,-1,-1
310,332,1174,102,16,37,1,-1,-1,-1
310,333,1193,105,17,36,1,-1,-1,-1
310,334,1064,213,19,49,1,-1,-1,-1
310,335,651,230,20,50,1,-1,-1,-1
310,336,659,238,23,54,1,-1,-1,-1
310,337,1076,223,19,48,1,-1,-1,-1
310,338,778,35,11,28,1,-1,-1,-1
310,339,1219,60,14,29,1,-1,-1,-1
310,348,1337,176,22,43,1,-1,-1,-1
310,350,1164,87,18,36,1,-1,-1,-1
310,351,894,16,9,26,1,-1,-1,-1
310,352,862,9,9,22,1,-1,-1,-1
311,326,1091,225,20,48,1,-1,-1,-1
311,327,1314,191,25,42,1,-1,-1,-1
311,328,832,92,16,40,1,-1,-1,-1
311,329,1267,205,28,44,1,-1,-1,-1
311,331,1189,52,15,30,1,-1,-1,-1
311,332,1175,102,16,37,1,-1,-1,-1
311,333,1190,104,17,35,1,-1,-1,-1
311,334,1068,217,20,49,1,-1,-1,-1
311,335,649,229,21,50,1,-1,-1,-1
311,336,653,239,25,53,1,-1,-1,-1
311,338,774,35,12,28,1,-1,-1,-1
311,339,1216,59,15,28,1,-1,-1,-1
311,348,1331,175,26,43,1,-1,-1,-1
311,350,1161,86,20,36,1,-1,-1,-1
311,351,891,16,10,26,1,-1,-1,-1
311,352,859,8,11,22,1,-1,-1,-1
312,326,1085,223,20,48,1,-1,-1,-1
312,327,1306,189,25,40,1,-1,-1,-1
312,328,827,91,15,38,1,-1,-1,-1
312,329,1261,205,28,43,1,-1,-1,-1
312,331,1189,51,14,30,1,-1,-1,-1
312,333,1185,102,17,35,1,-1,-1,-1
312,334,1069,218,20,48,1,-1,-1,-1
312,336,646,238,23,53,1,-1,-1,-1
312,338,774,35,12,28,1,-1,-1,-1
312,339,1215,59,16,28,1,-1,-1,-1
312,348,1323,174,28,44,1,-1,-1,-1
312,350,1161,95,20,37,1,-1,-1,-1
312,351,891,16,10,26,1,-1,-1,-1
312,352,860,8,10,22,1,-1,-1,-1
313,326,1078,222,20,47,1,-1,-1,-1
313,327,1305,189,25,40,1,-1,-1,-1
313,328,825,91,16,36,1,-1,-1,-1
313,329,1252,204,28,42,1,-1,-1,-1
313,333,1185,102,17,34,1,-1,-1,-1
313,336,638,237,21,54,1,-1,-1,-1
313,348,1315,172,26,44,1,-1,-1,-1
313,350,1161,96,21,37,1,-1,-1,-1
313,353,1094,33,15,30,1,-1,-1,-1
314,326,1070,219,20,49,1,-1,-1,-1
314,329,1242,202,25,44,1,-1,-1,-1
314,336,633,237,22,54,1,-1,-1,-1
314,348,1306,171,25,45,1,-1,-1,-1
314,353,1087,33,13,30,1,-1,-1,-1
314,354,1139,81,17,37,1,-1,-1,-1
315,326,1062,218,19,49,1,-1,-1,-1
315,329,1231,201,24,45,1,-1,-1,-1
315,348,1297,170,24,43,1,-1,-1,-1
315,353,1079,33,14,30,1,-1,-1,-1
315,354,1130,80,18,38,1,-1,-1,-1
315,355,1276,183,21,42,1,-1,-1,-1
315,356,615,230,24,60,1,-1,-1,-1
316,326,1053,217,20,48,1,-1,-1,-1
316,329,1221,200,24,44,1,-1,-1,-1
316,348,1287,170,24,44,1,-1,-1,-1
316,353,1071,32,15,30,1,-1,-1,-1
316,354,1121,80,19,35,1,-1,-1,-1
316,355,1267,182,21,38,1,-1,-1,-1
316,356,608,230,24,61,1,-1,-1,-1
316,357,1033,217,20,45,1,-1,-1,-1
316,358,1151,96,16,32,1,-1,-1,-1
317,326,1048,216,19,48,1,-1,-1,-1
317,329,1215,199,23,45,1,-1,-1,-1
317,348,1279,169,25,47,1,-1,-1,-1
317,353,1065,31,15,30,1,-1,-1,-1
317,354,1116,79,16,35,1,-1,-1,-1
317,355,1262,180,19,37,1,-1,-1,-1
317,356,600,229,25,61,1,-1,-1,-1
317,357,1031,219,20,44,1,-1,-1,-1
317,358,1147,95,14,33,1,-1,-1,-1
317,359,849,13,10,26,1,-1,-1,-1
317,360,1130,94,17,35,1,-1,-1,-1
317,361,1018,204,19,47,1,-1,-1,-1
318,326,1045,215,19,48,1,-1,-1,-1
318,329,1211,199,23,45,1,-1,-1,-1
318,348,1275,168,24,47,1,-1,-1,-1
318,353,1064,32,13,29,1,-1,-1,-1
318,354,1114,78,15,36,1,-1,-1,-1
318,355,1259,179,19,37,1,-1,-1,-1
318,356,596,229,26,62,1,-1,-1,-1
318,358,1145,95,14,33,1,-1,-1,-1
318,359,848,12,9,26,1,-1,-1,-1
318,360,1130,92,16,36,1,-1,-1,-1
318,361,1015,204,19,47,1,-1,-1,-1
318,362,783,84,15,40,1,-1,-1,-1
318,363,1138,46,13,31,1,-1,-1,-1
318,364,729,34,11,27,1,-1,-1,-1
319,326,1044,214,19,49,1,-1,-1,-1
319,329,1210,198,22,46,1,-1,-1,-1
319,348,1274,169,24,46,1,-1,-1,-1
319,353,1059,31,13,30,1,-1,-1,-1
319,354,1113,77,16,38,1,-1,-1,-1
319,355,1258,177,19,39,1,-1,-1,-1
319,356,594,228,26,62,1,-1,-1,-1
319,358,1145,94,15,33,1,-1,-1,-1
319,359,847,12,10,25,1,-1,-1,-1
319,360,1131,91,16,36,1,-1,-1,-1
319,362,782,84,15,39,1,-1,-1,-1
319,363,1137,45,13,32,1,-1,-1,-1
319,364,728,33,11,28,1,-1,-1,-1
319,365,817,6,8,21,1,-1,-1,-1
319,366,836,15,9,25,1,-1,-1,-1
320,326,1044,214,19,49,1,-1,-1,-1
320,329,1209,199,22,45,1,-1,-1,-1
320,348,1274,169,23,44,1,-1,-1,-1
320,354,1114,77,15,38,1,-1,-1,-1
320,355,1259,176,18,39,1,-1,-1,-1
320,356,592,227,27,62,1,-1,-1,-1
320,358,1146,93,15,35,1,-1,-1,-1
320,359,848,12,9,24,1,-1,-1,-1
320,360,1133,90,15,37,1,-1,-1,-1
320,362,781,84,14,39,1,-1,-1,-1
320,363,1136,45,13,33,1,-1,-1,-1
320,364,728,33,10,28,1,-1,-1,-1
320,365,817,6,8,21,1,-1,-1,-1
320,366,836,15,10,25,1,-1,-1,-1
320,367,1027,214,19,46,1,-1,-1,-1
320,368,208,107,18,23,1,-1,-1,-1
321,326,1045,214,18,49,1,-1,-1,-1
321,329,1208,199,23,45,1,-1,-1,-1
321,348,1275,169,22,44,1,-1,-1,-1
321,354,1115,76,15,38,1,-1,-1,-1
321,355,1259,175,19,41,1,-1,-1,-1
321,356,592,226,23,62,1,-1,-1,-1
321,358,1148,93,14,33,1,-1,-1,-1
321,359,848,12,9,25,1,-1,-1,-1
321,360,1133,91,16,36,1,-1,-1,-1
321,362,780,83,15,39,1,-1,-1,-1
321,364,727,33,11,28,1,-1,-1,-1
321,365,818,6,8,22,1,-1,-1,-1
321,366,837,15,9,25,1,-1,-1,-1
321,367,1027,213,19,46,1,-1,-1,-1
321,368,208,107,17,24,1,-1,-1,-1
321,369,221,59,17,29,1,-1,-1,-1
321,370,1069,34,12,28,1,-1,-1,-1
322,326,1045,213,19,49,1,-1,-1,-1
322,329,1207,199,22,45,1,-1,-1,-1
322,348,1274,170,22,43,1,-1,-1,-1
322,354,1116,75,15,38,1,-1,-1,-1
322,355,1259,173,21,43,1,-1,-1,-1
322,356,590,226,21,62,1,-1,-1,-1
322,358,1149,92,15,33,1,-1,-1,-1
322,359,849,13,9,26,1,-1,-1,-1
322,360,1135,90,15,37,1,-1,-1,-1
322,362,780,82,14,39,1,-1,-1,-1
322,364,727,33,11,28,1,-1,-1,-1
322,365,818,6,9,22,1,-1,-1,-1
322,366,838,15,9,24,1,-1,-1,-1
322,367,1027,213,19,46,1,-1,-1,-1
322,368,207,108,18,24,1,-1,-1,-1
322,369,221,59,16,29,1,-1,-1,-1
322,370,1070,34,12,29,1,-1,-1,-1
322,371,1017,202,19,48,1,-1,-1,-1
323,326,1046,213,18,49,1,-1,-1,-1
323,329,1205,200,24,44,1,-1,-1,-1
323,348,1276,170,19,43,1,-1,-1,-1
323,354,1117,77,15,36,1,-1,-1,-1
323,355,1258,171,23,44,1,-1,-1,-1
323,356,587,226,22,61,1,-1,-1,-1
323,358,1150,92,15,33,1,-1,-1,-1
323,359,849,13,10,26,1,-1,-1,-1
323,360,1137,90,15,36,1,-1,-1,-1
323,362,780,81,14,40,1,-1,-1,-1
323,364,727,34,11,28,1,-1,-1,-1
323,365,819,5,9,23,1,-1,-1,-1
323,366,839,15,9,24,1,-1,-1,-1
323,367,1027,213,18,46,1,-1,-1,-1
323,369,222,59,15,29,1,-1,-1,-1
323,370,1071,33,13,29,1,-1,-1,-1
323,371,1018,202,18,46,1,-1,-1,-1
323,372,1139,44,13,33,1,-1,-1,-1
323,373,1164,53,12,27,1,-1,-1,-1
324,326,1046,212,18,50,1,-1,-1,-1
324,329,1203,201,26,44,1,-1,-1,-1
324,348,1275,171,20,42,1,-1,-1,-1
324,354,1118,76,15,38,1,-1,-1,-1
324,355,1258,171,24,42,1,-1,-1,-1
324,356,586,226,22,61,1,-1,-1,-1
324,358,1152,91,15,33,1,-1,-1,-1
324,359,850,14,9,25,1,-1,-1,-1
324,360,1138,89,16,36,1,-1,-1,-1
324,362,779,80,14,39,1,-1,-1,-1
324,364,727,33,11,29,1,-1,-1,-1
324,366,840,15,8,23,1,-1,-1,-1
324,367,1027,212,18,47,1,-1,-1,-1
324,369,222,60,16,28,1,-1,-1,-1
324,370,1073,33,12,29,1,-1,-1,-1
324,371,1018,201,18,46,1,-1,-1,-1
324,372,1140,45,13,32,1,-1,-1,-1
324,373,1165,53,12,27,1,-1,-1,-1
324,374,1290,181,18,37,1,-1,-1,-1
324,375,830,16,9,26,1,-1,-1,-1
325,326,1047,212,18,49,1,-1,-1,-1
325,329,1203,201,24,44,1,-1,-1,-1
325,348,1273,171,20,42,1,-1,-1,-1
325,354,1120,76,14,38,1,-1,-1,-1
325,355,1258,170,25,42,1,-1,-1,-1
325,356,582,225,25,63,1,-1,-1,-1
325,358,1154,91,14,33,1,-1,-1,-1
325,359,850,14,10,26,1,-1,-1,-1
325,360,1140,88,14,37,1,-1,-1,-1
325,362,779,80,13,38,1,-1,-1,-1
325,364,727,33,11,29,1,-1,-1,-1
325,366,841,14,8,24,1,-1,-1,-1
325,367,1027,212,19,46,1,-1,-1,-1
325,369,223,60,15,27,1,-1,-1,-1
325,370,1074,33,13,29,1,-1,-1,-1
325,371,1018,201,17,47,1,-1,-1,-1
325,373,1164,53,13,27,1,-1,-1,-1
325,374,1290,180,18,39,1,-1,-1,-1
325,375,829,16,10,26,1,-1,-1,-1
325,376,1224,207,18,40,1,-1,-1,-1
326,326,1047,212,19,49,1,-1,-1,-1
326,329,1203,201,24,45,1,-1,-1,-1
326,354,1121,76,14,37,1,-1,-1,-1
326,355,1259,169,25,42,1,-1,-1,-1
326,356,580,224,25,64,1,-1,-1,-1
326,358,1155,90,14,33,1,-1,-1,-1
326,359,850,14,11,26,1,-1,-1,-1
326,360,1141,87,14,37,1,-1,-1,-1
326,362,778,79,14,38,1,-1,-1,-1
326,364,727,33,11,29,1,-1,-1,-1
326,366,841,13,9,25,1,-1,-1,-1
326,367,1028,211,18,46,1,-1,-1,-1
326,369,223,61,15,26,1,-1,-1,-1
326,370,1075,33,14,29,1,-1,-1,-1
326,371,1018,201,18,47,1,-1,-1,-1
326,373,1165,52,11,28,1,-1,-1,-1
326,374,1290,182,19,37,1,-1,-1,-1
326,375,830,16,9,26,1,-1,-1,-1
326,376,1223,208,18,40,1,-1,-1,-1
326,377,821,5,9,24,1,-1,-1,-1
327,326,1048,211,18,50,1,-1,-1,-1
327,329,1203,202,23,44,1,-1,-1,-1
327,354,1122,75,15,37,1,-1,-1,-1
327,355,1258,168,24,41,1,-1,-1,-1
327,356,579,224,25,64,1,-1,-1,-1
327,358,1157,89,14,33,1,-1,-1,-1
327,359,851,14,10,27,1,-1,-1,-1
327,360,1141,87,16,37,1,-1,-1,-1
327,362,778,79,13,38,1,-1,-1,-1
327,364,727,33,11,29,1,-1,-1,-1
327,366,842,14,9,24,1,-1,-1,-1
327,367,1028,211,19,46,1,-1,-1,-1
327,369,223,62,15,24,1,-1,-1,-1
327,370,1077,35,13,27,1,-1,-1,-1
327,371,1018,201,18,47,1,-1,-1,-1
327,373,1164,52,13,27,1,-1,-1,-1
327,374,1291,182,18,37,1,-1,-1,-1
327,375,830,16,10,26,1,-1,-1,-1
327,377,822,5,9,24,1,-1,-1,-1
328,326,1048,211,18,49,1,-1,-1,-1
328,329,1202,202,23,45,1,-1,-1,-1
328,354,1123,74,15,38,1,-1,-1,-1
328,356,576,224,25,64,1,-1,-1,-1
328,358,1157,88,16,33,1,-1,-1,-1
328,359,851,14,11,26,1,-1,-1,-1
328,360,1142,86,16,38,1,-1,-1,-1
328,362,777,78,14,37,1,-1,-1,-1
328,364,727,33,11,29,1,-1,-1,-1
328,366,843,14,9,25,1,-1,-1,-1
328,367,1028,211,19,45,1,-1,-1,-1
328,369,223,63,15,23,1,-1,-1,-1
328,370,1079,35,13,27,1,-1,-1,-1
328,371,1018,200,18,47,1,-1,-1,-1
328,373,1165,51,12,28,1,-1,-1,-1
328,374,1291,183,19,36,1,-1,-1,-1
328,375,831,16,10,26,1,-1,-1,-1
328,377,823,5,9,23,1,-1,-1,-1
328,378,1275,171,21,45,1,-1,-1,-1
329,326,1047,211,18,49,1,-1,-1,-1
329,329,1200,202,24,45,1,-1,-1,-1
329,354,1121,73,18,40,1,-1,-1,-1
329,356,574,225,22,61,1,-1,-1,-1
329,358,1157,87,17,34,1,-1,-1,-1
329,359,851,13,11,27,1,-1,-1,-1
329,360,1142,85,18,39,1,-1,-1,-1
329,362,776,77,13,37,1,-1,-1,-1
329,364,727,33,11,29,1,-1,-1,-1
329,366,841,13,10,26,1,-1,-1,-1
329,367,1027,209,18,46,1,-1,-1,-1
329,369,221,65,15,21,1,-1,-1,-1
329,370,1080,33,13,29,1,-1,-1,-1
329,371,1017,200,17,45,1,-1,-1,-1
329,373,1165,51,12,27,1,-1,-1,-1
329,374,1290,182,18,37,1,-1,-1,-1
329,375,830,16,10,25,1,-1,-1,-1
329,378,1273,170,23,46,1,-1,-1,-1
329,379,1138,42,13,35,1,-1,-1,-1
330,326,1040,211,19,46,1,-1,-1,-1
330,329,1191,201,30,45,1,-1,-1,-1
330,354,1116,73,20,40,1,-1,-1,-1
330,356,565,224,25,62,1,-1,-1,-1
330,358,1158,87,16,33,1,-1,-1,-1
330,359,851,13,11,27,1,-1,-1,-1
331,326,1038,211,20,46,1,-1,-1,-1
337,380,1079,154,15,38,1,-1,-1,-1
337,381,1278,376,34,63,1,-1,-1,-1
338,380,1078,157,14,36,1,-1,-1,-1
338,381,1272,371,33,68,1,-1,-1,-1
338,382,861,189,18,47,1,-1,-1,-1
338,383,1186,135,15,36,1,-1,-1,-1
338,384,928,55,15,36,1,-1,-1,-1
338,385,1050,139,17,41,1,-1,-1,-1
338,386,374,229,28,60,1,-1,-1,-1
