152,97,220,82,4,9,1,-1,-1,-1
152,98,362,69,4,9,1,-1,-1,-1
152,99,361,89,4,10,1,-1,-1,-1
152,100,240,70,4,10,1,-1,-1,-1
152,101,362,106,5,10,1,-1,-1,-1
153,76,399,169,6,19,1,-1,-1,-1
153,78,352,118,7,10,1,-1,-1,-1
153,80,430,118,6,15,1,-1,-1,-1
153,89,383,170,7,13,1,-1,-1,-1
153,96,312,69,5,9,1,-1,-1,-1
153,97,219,82,4,9,1,-1,-1,-1
153,98,361,69,4,9,1,-1,-1,-1
153,99,361,89,4,10,1,-1,-1,-1
153,100,240,71,4,9,1,-1,-1,-1
153,101,360,105,6,10,1,-1,-1,-1
153,102,367,116,4,10,1,-1,-1,-1
153,103,294,71,4,7,1,-1,-1,-1
153,104,437,102,6,15,1,-1,-1,-1
154,76,399,170,7,19,1,-1,-1,-1
154,78,353,118,5,9,1,-1,-1,-1
154,80,431,119,5,14,1,-1,-1,-1
154,89,383,170,7,13,1,-1,-1,-1
154,96,313,69,3,9,1,-1,-1,-1
154,97,219,82,4,9,1,-1,-1,-1
154,98,361,69,4,9,1,-1,-1,-1
154,99,361,91,4,9,1,-1,-1,-1
154,100,241,71,3,9,1,-1,-1,-1
154,101,360,105,5,9,1,-1,-1,-1
154,102,366,115,4,10,1,-1,-1,-1
154,103,293,72,4,7,1,-1,-1,-1
154,104,438,102,5,13,1,-1,-1,-1
155,76,399,171,8,17,1,-1,-1,-1
155,78,353,118,5,9,1,-1,-1,-1
155,80,431,119,5,14,1,-1,-1,-1
155,89,384,170,6,13,1,-1,-1,-1
155,96,313,70,4,8,1,-1,-1,-1
155,97,219,82,4,10,1,-1,-1,-1
155,98,361,69,4,9,1,-1,-1,-1
155,99,361,91,4,10,1,-1,-1,-1
155,100,240,72,4,8,1,-1,-1,-1
155,101,360,105,5,10,1,-1,-1,-1
155,102,366,114,5,11,1,-1,-1,-1
155,103,294,73,3,7,1,-1,-1,-1
155,104,439,102,4,13,1,-1,-1,-1
155,105,272,83,5,11,1,-1,-1,-1
155,106,234,65,3,10,1,-1,-1,-1
156,76,400,172,8,19,1,-1,-1,-1
156,78,353,118,5,9,1,-1,-1,-1
156,80,432,119,5,14,1,-1,-1,-1
156,89,384,170,6,13,1,-1,-1,-1
156,96,313,70,5,8,1,-1,-1,-1
156,97,219,82,4,10,1,-1,-1,-1
156,98,361,69,5,10,1,-1,-1,-1
156,99,361,91,5,10,1,-1,-1,-1
156,100,239,72,4,8,1,-1,-1,-1
156,101,360,104,5,11,1,-1,-1,-1
156,102,366,114,5,11,1,-1,-1,-1
156,103,294,73,4,7,1,-1,-1,-1
156,104,440,102,4,13,1,-1,-1,-1
156,105,273,84,5,11,1,-1,-1,-1
156,106,233,65,4,10,1,-1,-1,-1
157,76,401,173,8,19,1,-1,-1,-1
157,78,353,117,6,10,1,-1,-1,-1
157,80,433,120,5,13,1,-1,-1,-1
157,89,384,170,7,13,1,-1,-1,-1
157,96,314,71,4,7,1,-1,-1,-1
157,97,219,82,4,10,1,-1,-1,-1
157,98,362,70,4,9,1,-1,-1,-1
157,99,361,91,5,10,1,-1,-1,-1
157,100,239,72,5,9,1,-1,-1,-1
157,101,359,104,6,10,1,-1,-1,-1
157,102,365,114,6,10,1,-1,-1,-1
157,103,294,74,3,7,1,-1,-1,-1
157,104,439,102,5,13,1,-1,-1,-1
157,105,273,84,4,11,1,-1,-1,-1
157,106,233,65,3,10,1,-1,-1,-1
158,76,402,173,9,19,1,-1,-1,-1
158,78,354,117,4,10,1,-1,-1,-1
158,80,433,120,6,13,1,-1,-1,-1
158,89,385,170,6,14,1,-1,-1,-1
158,96,314,71,4,7,1,-1,-1,-1
158,97,219,82,4,10,1,-1,-1,-1
158,98,362,70,4,10,1,-1,-1,-1
158,99,362,91,4,10,1,-1,-1,-1
158,100,240,72,4,10,1,-1,-1,-1
158,101,359,104,5,9,1,-1,-1,-1
158,102,366,113,4,10,1,-1,-1,-1
158,103,294,75,3,8,1,-1,-1,-1
158,104,440,102,5,13,1,-1,-1,-1
158,105,274,85,4,10,1,-1,-1,-1
158,106,232,65,4,9,1,-1,-1,-1
159,76,403,174,8,19,1,-1,-1,-1
159,78,354,116,4,10,1,-1,-1,-1
159,80,434,120,5,15,1,-1,-1,-1
159,89,385,170,7,13,1,-1,-1,-1
159,96,315,71,4,7,1,-1,-1,-1
159,97,219,83,4,9,1,-1,-1,-1
159,99,362,91,5,10,1,-1,-1,-1
159,100,239,72,4,10,1,-1,-1,-1
159,101,359,103,5,9,1,-1,-1,-1
159,102,365,113,4,10,1,-1,-1,-1
159,103,294,76,4,8,1,-1,-1,-1
159,104,441,102,5,13,1,-1,-1,-1
159,105,274,85,4,10,1,-1,-1,-1
159,106,232,65,4,9,1,-1,-1,-1
160,76,404,175,8,18,1,-1,-1,-1
160,78,354,116,5,10,1,-1,-1,-1
160,80,434,120,5,15,1,-1,-1,-1
160,89,385,170,7,13,1,-1,-1,-1
160,97,219,83,4,9,1,-1,-1,-1
160,99,362,91,5,10,1,-1,-1,-1
160,100,239,73,5,10,1,-1,-1,-1
160,101,359,103,5,9,1,-1,-1,-1
160,102,365,113,5,10,1,-1,-1,-1
160,103,294,77,4,7,1,-1,-1,-1
160,104,441,102,5,12,1,-1,-1,-1
160,105,274,85,4,10,1,-1,-1,-1
160,106,232,64,4,10,1,-1,-1,-1
160,107,445,109,4,12,1,-1,-1,-1
161,76,405,176,8,19,1,-1,-1,-1
161,78,354,116,5,9,1,-1,-1,-1
161,80,434,120,6,14,1,-1,-1,-1
161,89,385,170,7,13,1,-1,-1,-1
161,97,219,83,4,11,1,-1,-1,-1
161,100,239,73,5,11,1,-1,-1,-1
161,101,359,102,5,10,1,-1,-1,-1
161,102,364,113,5,10,1,-1,-1,-1
161,103,295,77,3,8,1,-1,-1,-1
161,104,442,102,4,12,1,-1,-1,-1
161,105,274,85,4,10,1,-1,-1,-1
161,106,233,65,3,9,1,-1,-1,-1
161,107,445,109,4,12,1,-1,-1,-1
162,76,406,177,8,19,1,-1,-1,-1
162,78,354,115,5,10,1,-1,-1,-1
162,80,435,120,5,13,1,-1,-1,-1
162,89,386,170,7,13,1,-1,-1,-1
162,97,219,83,5,10,1,-1,-1,-1
162,100,239,74,5,10,1,-1,-1,-1
162,101,358,102,6,9,1,-1,-1,-1
162,102,364,112,5,10,1,-1,-1,-1
162,103,294,78,4,8,1,-1,-1,-1
162,104,442,102,5,12,1,-1,-1,-1
162,105,274,85,4,10,1,-1,-1,-1
162,106,232,65,3,9,1,-1,-1,-1
162,107,445,109,5,12,1,-1,-1,-1
162,108,316,71,5,8,1,-1,-1,-1
162,109,312,57,4,7,1,-1,-1,-1
163,76,407,178,8,20,1,-1,-1,-1
163,78,354,115,6,10,1,-1,-1,-1
163,80,436,120,4,14,1,-1,-1,-1
163,89,386,170,7,13,1,-1,-1,-1
163,97,219,84,4,9,1,-1,-1,-1
163,100,239,74,5,10,1,-1,-1,-1
163,101,358,102,5,8,1,-1,-1,-1
163,102,364,112,5,10,1,-1,-1,-1
163,103,293,78,5,8,1,-1,-1,-1
163,104,442,102,5,12,1,-1,-1,-1
163,105,274,85,3,10,1,-1,-1,-1
163,107,445,109,5,12,1,-1,-1,-1
163,108,317,71,4,8,1,-1,-1,-1
163,109,312,58,4,7,1,-1,-1,-1
163,110,364,92,4,10,1,-1,-1,-1
164,76,408,179,8,20,1,-1,-1,-1
164,78,355,115,5,10,1,-1,-1,-1
164,80,436,120,5,14,1,-1,-1,-1
164,89,386,170,8,13,1,-1,-1,-1
164,97,219,84,5,10,1,-1,-1,-1
164,100,240,75,4,9,1,-1,-1,-1
164,101,358,101,5,9,1,-1,-1,-1
164,102,364,112,5,9,1,-1,-1,-1
164,103,294,79,3,8,1,-1,-1,-1
164,104,443,102,4,12,1,-1,-1,-1
164,105,273,85,5,10,1,-1,-1,-1
164,109,312,59,4,6,1,-1,-1,-1
164,110,364,93,5,10,1,-1,-1,-1
165,76,408,180,9,20,1,-1,-1,-1
165,78,355,115,6,9,1,-1,-1,-1
165,80,437,121,5,14,1,-1,-1,-1
165,89,387,170,6,13,1,-1,-1,-1
165,97,220,84,4,10,1,-1,-1,-1
165,100,240,75,3,9,1,-1,-1,-1
165,101,358,101,5,9,1,-1,-1,-1
165,102,365,112,3,9,1,-1,-1,-1
165,103,293,79,4,8,1,-1,-1,-1
165,104,444,102,4,11,1,-1,-1,-1
165,105,274,85,4,11,1,-1,-1,-1
165,110,365,94,4,9,1,-1,-1,-1
165,111,198,125,6,13,1,-1,-1,-1
166,76,409,181,8,21,1,-1,-1,-1
166,78,355,115,5,9,1,-1,-1,-1
166,80,438,121,4,14,1,-1,-1,-1
166,89,387,170,7,13,1,-1,-1,-1
166,97,220,84,3,11,1,-1,-1,-1
166,100,239,75,4,10,1,-1,-1,-1
166,101,358,100,5,9,1,-1,-1,-1
166,102,363,111,5,10,1,-1,-1,-1
166,103,293,81,5,7,1,-1,-1,-1
166,104,444,102,4,11,1,-1,-1,-1
166,105,274,86,4,10,1,-1,-1,-1
166,110,365,94,3,9,1,-1,-1,-1
166,111,198,126,5,13,1,-1,-1,-1
167,76,407,181,9,22,1,-1,-1,-1
167,78,353,114,6,11,1,-1,-1,-1
167,80,436,121,5,13,1,-1,-1,-1
167,89,386,170,7,12,1,-1,-1,-1
167,97,218,84,4,10,1,-1,-1,-1
167,100,238,75,4,10,1,-1,-1,-1
167,101,356,99,5,10,1,-1,-1,-1
167,102,362,110,4,11,1,-1,-1,-1
167,103,292,82,6,7,1,-1,-1,-1
167,104,443,102,5,12,1,-1,-1,-1
167,105,273,86,4,10,1,-1,-1,-1
167,110,363,94,5,10,1,-1,-1,-1
167,111,196,126,6,14,1,-1,-1,-1
168,76,405,182,9,20,1,-1,-1,-1
168,78,353,114,6,11,1,-1,-1,-1
168,80,436,121,6,13,1,-1,-1,-1
168,89,384,170,6,13,1,-1,-1,-1
168,97,218,84,4,10,1,-1,-1,-1
168,100,238,75,4,10,1,-1,-1,-1
168,101,356,99,5,10,1,-1,-1,-1
168,102,362,110,4,11,1,-1,-1,-1
168,104,443,102,5,12,1,-1,-1,-1
168,105,273,86,4,10,1,-1,-1,-1
168,110,363,94,5,10,1,-1,-1,-1
168,111,195,126,6,14,1,-1,-1,-1
169,76,406,183,8,20,1,-1,-1,-1
169,89,383,170,7,13,1,-1,-1,-1
171,112,374,170,7,14,1,-1,-1,-1
171,113,397,186,9,20,1,-1,-1,-1
172,112,374,170,6,14,1,-1,-1,-1
172,113,398,187,8,20,1,-1,-1,-1
172,114,275,86,4,8,1,-1,-1,-1
172,115,202,86,4,10,1,-1,-1,-1
172,116,294,62,4,7,1,-1,-1,-1
172,117,423,122,6,13,1,-1,-1,-1
172,118,340,113,5,12,1,-1,-1,-1
172,119,350,95,4,11,1,-1,-1,-1
172,120,340,97,6,10,1,-1,-1,-1
172,121,179,131,6,14,1,-1,-1,-1
172,122,346,108,4,10,1,-1,-1,-1
172,123,221,77,5,10,1,-1,-1,-1
172,124,257,87,5,11,1,-1,-1,-1
173,112,374,170,7,13,1,-1,-1,-1
173,113,399,188,8,20,1,-1,-1,-1
173,114,275,87,4,8,1,-1,-1,-1
173,115,202,86,5,10,1,-1,-1,-1
173,116,294,63,4,7,1,-1,-1,-1
173,117,423,122,6,13,1,-1,-1,-1
173,118,340,113,4,11,1,-1,-1,-1
173,119,350,96,4,10,1,-1,-1,-1
173,120,340,97,5,9,1,-1,-1,-1
173,121,178,131,6,14,1,-1,-1,-1
173,122,345,107,5,10,1,-1,-1,-1
173,123,222,77,4,10,1,-1,-1,-1
173,124,258,87,4,11,1,-1,-1,-1
174,112,375,170,6,14,1,-1,-1,-1
174,113,400,189,8,20,1,-1,-1,-1
174,114,275,88,4,8,1,-1,-1,-1
174,115,202,86,4,10,1,-1,-1,-1
174,116,294,63,4,7,1,-1,-1,-1
174,117,424,122,5,13,1,-1,-1,-1
174,118,340,112,5,12,1,-1,-1,-1
174,119,351,96,4,10,1,-1,-1,-1
174,120,340,96,5,10,1,-1,-1,-1
174,121,178,131,6,15,1,-1,-1,-1
174,122,345,107,4,10,1,-1,-1,-1
174,123,221,76,4,12,1,-1,-1,-1
174,124,258,87,4,11,1,-1,-1,-1
175,112,375,170,7,14,1,-1,-1,-1
175,113,401,191,8,21,1,-1,-1,-1
175,114,275,89,4,8,1,-1,-1,-1
175,115,201,86,5,11,1,-1,-1,-1
175,116,294,64,4,7,1,-1,-1,-1
175,117,424,122,6,13,1,-1,-1,-1
175,118,340,112,6,12,1,-1,-1,-1
175,119,352,96,3,11,1,-1,-1,-1
175,120,340,96,6,10,1,-1,-1,-1
175,121,178,132,5,14,1,-1,-1,-1
175,122,344,107,5,10,1,-1,-1,-1
175,123,221,77,5,11,1,-1,-1,-1
175,124,258,87,4,11,1,-1,-1,-1
176,112,375,170,8,13,1,-1,-1,-1
176,113,402,192,8,22,1,-1,-1,-1
176,114,275,89,5,8,1,-1,-1,-1
176,115,201,86,6,11,1,-1,-1,-1
176,116,294,64,4,7,1,-1,-1,-1
176,117,425,122,5,14,1,-1,-1,-1
176,118,341,112,5,11,1,-1,-1,-1
176,119,351,96,5,11,1,-1,-1,-1
176,120,340,95,7,11,1,-1,-1,-1
176,121,178,134,5,13,1,-1,-1,-1
176,122,344,107,5,10,1,-1,-1,-1
176,123,221,77,4,11,1,-1,-1,-1
176,124,259,87,3,11,1,-1,-1,-1
176,125,431,103,4,11,1,-1,-1,-1
177,112,376,170,6,14,1,-1,-1,-1
177,113,402,194,9,21,1,-1,-1,-1
177,114,275,90,4,9,1,-1,-1,-1
177,115,202,87,4,10,1,-1,-1,-1
177,116,294,65,5,7,1,-1,-1,-1
177,117,424,122,7,14,1,-1,-1,-1
177,118,342,112,5,10,1,-1,-1,-1
177,119,352,96,4,11,1,-1,-1,-1
177,120,341,96,5,9,1,-1,-1,-1
177,121,177,135,5,13,1,-1,-1,-1
177,122,344,106,5,11,1,-1,-1,-1
177,123,221,78,5,10,1,-1,-1,-1
177,124,258,88,5,10,1,-1,-1,-1
177,125,431,102,5,13,1,-1,-1,-1
178,112,376,170,7,14,1,-1,-1,-1
178,113,403,195,8,21,1,-1,-1,-1
178,114,274,92,6,8,1,-1,-1,-1
178,115,202,87,4,10,1,-1,-1,-1
178,116,295,66,3,7,1,-1,-1,-1
178,117,425,122,6,14,1,-1,-1,-1
178,118,342,112,5,11,1,-1,-1,-1
178,119,352,96,5,12,1,-1,-1,-1
178,120,341,96,6,9,1,-1,-1,-1
178,121,177,135,5,15,1,-1,-1,-1
178,122,344,106,4,10,1,-1,-1,-1
178,123,222,78,2,10,1,-1,-1,-1
178,124,259,88,3,11,1,-1,-1,-1
178,125,431,103,5,12,1,-1,-1,-1
178,126,436,110,5,12,1,-1,-1,-1
179,112,376,170,7,15,1,-1,-1,-1
179,113,403,197,10,21,1,-1,-1,-1
179,114,275,93,4,8,1,-1,-1,-1
179,115,202,87,4,11,1,-1,-1,-1
179,116,294,66,5,8,1,-1,-1,-1
179,117,426,122,5,14,1,-1,-1,-1
179,118,342,112,5,11,1,-1,-1,-1
179,119,353,97,4,12,1,-1,-1,-1
179,120,341,95,6,10,1,-1,-1,-1
179,121,177,135,5,16,1,-1,-1,-1
179,122,344,106,4,11,1,-1,-1,-1
179,123,221,79,4,10,1,-1,-1,-1
179,124,259,89,3,11,1,-1,-1,-1
179,125,432,103,4,12,1,-1,-1,-1
179,126,435,110,7,12,1,-1,-1,-1
179,127,269,76,4,8,1,-1,-1,-1
179,128,306,76,4,9,1,-1,-1,-1
180,112,376,171,8,14,1,-1,-1,-1
180,113,404,198,9,22,1,-1,-1,-1
180,114,274,93,5,9,1,-1,-1,-1
180,115,202,88,4,10,1,-1,-1,-1
180,116,295,67,3,7,1,-1,-1,-1
180,117,426,122,6,14,1,-1,-1,-1
180,118,342,112,5,11,1,-1,-1,-1
180,119,353,98,5,12,1,-1,-1,-1
180,120,341,95,6,10,1,-1,-1,-1
180,122,343,106,5,11,1,-1,-1,-1
180,123,220,79,4,10,1,-1,-1,-1
180,124,258,89,5,12,1,-1,-1,-1
180,125,433,104,4,11,1,-1,-1,-1
180,126,435,112,6,12,1,-1,-1,-1
180,127,269,76,4,8,1,-1,-1,-1
180,128,306,76,6,9,1,-1,-1,-1
181,112,377,171,7,15,1,-1,-1,-1
181,113,405,200,9,21,1,-1,-1,-1
181,114,274,94,5,9,1,-1,-1,-1
181,115,202,88,4,11,1,-1,-1,-1
181,116,294,67,4,7,1,-1,-1,-1
181,117,427,123,6,14,1,-1,-1,-1
181,118,342,111,5,12,1,-1,-1,-1
181,119,354,99,5,12,1,-1,-1,-1
181,120,341,95,6,10,1,-1,-1,-1
181,122,343,106,5,11,1,-1,-1,-1
181,123,220,80,4,10,1,-1,-1,-1
181,124,259,90,4,11,1,-1,-1,-1
181,126,435,113,6,11,1,-1,-1,-1
181,128,307,76,5,9,1,-1,-1,-1
182,112,377,172,8,14,1,-1,-1,-1
182,113,406,202,9,21,1,-1,-1,-1
182,114,274,95,4,9,1,-1,-1,-1
182,115,202,89,3,10,1,-1,-1,-1
182,116,294,68,4,7,1,-1,-1,-1
182,117,427,123,7,15,1,-1,-1,-1
182,118,342,110,6,13,1,-1,-1,-1
182,119,354,99,5,12,1,-1,-1,-1
182,120,341,94,5,11,1,-1,-1,-1
182,122,343,106,5,11,1,-1,-1,-1
182,123,220,80,4,10,1,-1,-1,-1
182,124,258,90,5,11,1,-1,-1,-1
182,128,306,77,6,8,1,-1,-1,-1
183,112,378,172,7,14,1,-1,-1,-1
183,113,406,203,10,21,1,-1,-1,-1
183,114,273,96,5,9,1,-1,-1,-1
183,115,201,89,4,11,1,-1,-1,-1
183,116,293,69,4,7,1,-1,-1,-1
183,117,427,123,6,15,1,-1,-1,-1
183,118,342,110,7,12,1,-1,-1,-1
183,120,341,94,5,10,1,-1,-1,-1
183,122,343,107,5,9,1,-1,-1,-1
183,123,220,80,4,10,1,-1,-1,-1
183,124,258,91,5,10,1,-1,-1,-1
183,128,307,78,4,7,1,-1,-1,-1
183,129,434,104,5,12,1,-1,-1,-1
184,112,378,172,7,14,1,-1,-1,-1
184,113,408,205,9,22,1,-1,-1,-1
184,114,274,97,4,9,1,-1,-1,-1
184,115,201,89,4,11,1,-1,-1,-1
184,116,294,69,3,8,1,-1,-1,-1
184,117,427,123,7,15,1,-1,-1,-1
184,118,343,109,5,13,1,-1,-1,-1
184,120,341,94,6,10,1,-1,-1,-1
184,122,343,107,5,9,1,-1,-1,-1
184,123,220,80,4,10,1,-1,-1,-1
184,124,259,91,4,10,1,-1,-1,-1
184,128,307,79,5,6,1,-1,-1,-1
184,129,434,103,6,13,1,-1,-1,-1
184,130,438,110,5,14,1,-1,-1,-1
185,112,378,172,8,15,1,-1,-1,-1
185,113,409,206,9,23,1,-1,-1,-1
185,114,273,96,5,10,1,-1,-1,-1
185,115,201,90,5,11,1,-1,-1,-1
185,116,293,70,4,8,1,-1,-1,-1
185,117,427,124,7,14,1,-1,-1,-1
185,118,343,110,5,11,1,-1,-1,-1
185,120,341,94,6,9,1,-1,-1,-1
185,122,344,105,4,10,1,-1,-1,-1
185,123,220,81,4,10,1,-1,-1,-1
185,124,259,91,4,11,1,-1,-1,-1
185,128,308,79,4,7,1,-1,-1,-1
185,129,434,103,5,13,1,-1,-1,-1
185,130,439,111,5,14,1,-1,-1,-1
186,112,378,172,7,15,1,-1,-1,-1
186,113,409,208,9,23,1,-1,-1,-1
186,114,271,98,5,10,1,-1,-1,-1
186,115,200,90,4,11,1,-1,-1,-1
186,116,292,70,4,8,1,-1,-1,-1
186,117,427,124,5,14,1,-1,-1,-1
186,118,342,111,5,11,1,-1,-1,-1
186,120,341,94,5,9,1,-1,-1,-1
186,122,343,105,5,10,1,-1,-1,-1
186,123,218,81,5,11,1,-1,-1,-1
186,124,257,91,5,11,1,-1,-1,-1
186,128,307,79,5,7,1,-1,-1,-1
186,129,434,104,4,12,1,-1,-1,-1
186,130,437,113,6,13,1,-1,-1,-1
187,112,378,173,7,14,1,-1,-1,-1
187,113,409,210,10,22,1,-1,-1,-1
187,114,270,100,6,9,1,-1,-1,-1
187,115,199,91,5,10,1,-1,-1,-1
187,116,291,71,4,7,1,-1,-1,-1
187,117,426,125,6,15,1,-1,-1,-1
187,118,342,111,5,11,1,-1,-1,-1
187,120,341,93,5,10,1,-1,-1,-1
187,122,342,106,5,9,1,-1,-1,-1
187,123,218,81,4,10,1,-1,-1,-1
187,124,257,91,5,11,1,-1,-1,-1
187,128,307,79,5,7,1,-1,-1,-1
187,129,433,104,5,12,1,-1,-1,-1
187,130,437,113,6,14,1,-1,-1,-1
187,131,205,69,4,10,1,-1,-1,-1
188,112,378,173,7,14,1,-1,-1,-1
188,113,411,212,9,21,1,-1,-1,-1
188,114,270,101,5,9,1,-1,-1,-1
188,115,199,92,4,9,1,-1,-1,-1
188,116,291,72,3,7,1,-1,-1,-1
188,117,425,125,8,15,1,-1,-1,-1
188,118,342,111,5,11,1,-1,-1,-1
188,120,340,93,6,10,1,-1,-1,-1
188,122,342,106,4,9,1,-1,-1,-1
188,123,217,81,5,11,1,-1,-1,-1
188,124,257,92,4,11,1,-1,-1,-1
188,128,307,80,4,7,1,-1,-1,-1
188,129,433,105,5,12,1,-1,-1,-1
188,130,437,114,6,13,1,-1,-1,-1
188,131,204,70,4,10,1,-1,-1,-1
188,132,351,74,3,10,1,-1,-1,-1
188,133,170,158,6,16,1,-1,-1,-1
189,112,378,173,7,14,1,-1,-1,-1
189,113,411,214,11,20,1,-1,-1,-1
189,114,270,101,5,10,1,-1,-1,-1
189,115,198,92,4,10,1,-1,-1,-1
189,116,290,72,4,8,1,-1,-1,-1
189,117,426,126,6,15,1,-1,-1,-1
189,118,341,109,6,12,1,-1,-1,-1
189,120,340,93,6,9,1,-1,-1,-1
189,122,342,105,4,10,1,-1,-1,-1
189,123,216,81,5,12,1,-1,-1,-1
189,124,256,92,5,11,1,-1,-1,-1
189,128,307,80,4,8,1,-1,-1,-1
189,129,434,105,5,12,1,-1,-1,-1
189,130,438,113,6,14,1,-1,-1,-1
189,131,204,70,4,10,1,-1,-1,-1
189,132,351,74,3,10,1,-1,-1,-1
189,133,169,159,6,17,1,-1,-1,-1
190,112,377,173,8,14,1,-1,-1,-1
190,113,413,216,9,20,1,-1,-1,-1
190,114,270,102,5,11,1,-1,-1,-1
190,115,198,92,4,10,1,-1,-1,-1
190,116,290,72,4,8,1,-1,-1,-1
190,117,426,126,6,15,1,-1,-1,-1
190,118,342,110,5,12,1,-1,-1,-1
190,120,340,93,6,9,1,-1,-1,-1
190,122,342,105,4,10,1,-1,-1,-1
190,123,216,82,5,12,1,-1,-1,-1
190,124,256,92,5,11,1,-1,-1,-1
190,128,307,80,4,8,1,-1,-1,-1
190,129,434,105,5,12,1,-1,-1,-1
190,130,438,113,6,14,1,-1,-1,-1
190,132,350,74,5,9,1,-1,-1,-1
190,133,169,160,5,17,1,-1,-1,-1
190,134,169,146,6,17,1,-1,-1,-1
190,135,354,74,4,11,1,-1,-1,-1
191,112,378,173,7,14,1,-1,-1,-1
191,113,414,217,9,22,1,-1,-1,-1
191,114,270,103,5,11,1,-1,-1,-1
191,115,198,92,4,10,1,-1,-1,-1
191,116,290,73,4,8,1,-1,-1,-1
191,117,427,125,5,16,1,-1,-1,-1
191,118,342,111,5,12,1,-1,-1,-1
191,120,340,92,6,10,1,-1,-1,-1
191,122,342,104,4,10,1,-1,-1,-1
191,123,215,82,5,12,1,-1,-1,-1
191,124,256,92,4,11,1,-1,-1,-1
191,128,307,80,5,8,1,-1,-1,-1
191,129,434,106,6,11,1,-1,-1,-1
191,130,440,113,5,14,1,-1,-1,-1
191,132,351,75,3,8,1,-1,-1,-1
191,133,167,160,7,18,1,-1,-1,-1
191,134,168,147,7,17,1,-1,-1,-1
191,135,354,75,5,10,1,-1,-1,-1
192,112,378,173,7,15,1,-1,-1,-1
192,113,416,219,7,23,1,-1,-1,-1
192,114,270,104,5,11,1,-1,-1,-1
192,115,197,92,4,10,1,-1,-1,-1
192,116,290,74,4,8,1,-1,-1,-1
192,117,426,127,7,14,1,-1,-1,-1
192,118,342,111,6,12,1,-1,-1,-1
192,120,341,92,5,10,1,-1,-1,-1
192,122,342,104,4,10,1,-1,-1,-1
192,123,215,83,5,12,1,-1,-1,-1
192,124,256,93,5,11,1,-1,-1,-1
192,128,308,80,4,8,1,-1,-1,-1
192,129,435,106,5,12,1,-1,-1,-1
192,130,440,113,6,13,1,-1,-1,-1
192,133,167,161,7,18,1,-1,-1,-1
192,134,167,148,7,16,1,-1,-1,-1
192,135,355,75,4,10,1,-1,-1,-1
192,136,268,79,3,9,1,-1,-1,-1
193,112,379,173,6,15,1,-1,-1,-1
193,113,415,222,10,24,1,-1,-1,-1
193,114,269,106,6,10,1,-1,-1,-1
193,115,197,93,4,10,1,-1,-1,-1
193,116,290,75,4,8,1,-1,-1,-1
193,117,427,127,6,15,1,-1,-1,-1
193,118,343,111,5,12,1,-1,-1,-1
193,120,341,92,5,10,1,-1,-1,-1
193,122,342,104,4,10,1,-1,-1,-1
193,123,215,83,5,12,1,-1,-1,-1
193,124,255,94,5,11,1,-1,-1,-1
193,128,308,81,5,8,1,-1,-1,-1
193,129,435,107,5,11,1,-1,-1,-1
193,130,440,113,7,13,1,-1,-1,-1
193,133,167,162,6,18,1,-1,-1,-1
193,134,167,149,6,17,1,-1,-1,-1
193,136,267,79,4,9,1,-1,-1,-1
194,112,378,174,8,14,1,-1,-1,-1
194,113,416,224,10,24,1,-1,-1,-1
194,114,269,107,5,10,1,-1,-1,-1
194,115,197,94,4,9,1,-1,-1,-1
194,116,290,76,5,8,1,-1,-1,-1
194,117,427,128,7,15,1,-1,-1,-1
194,118,343,111,5,11,1,-1,-1,-1
194,122,342,104,5,9,1,-1,-1,-1
194,123,215,84,5,12,1,-1,-1,-1
194,124,255,94,5,12,1,-1,-1,-1
194,128,309,81,4,8,1,-1,-1,-1
194,129,435,107,5,12,1,-1,-1,-1
194,133,165,164,8,17,1,-1,-1,-1
194,134,165,150,8,17,1,-1,-1,-1
194,136,267,79,4,9,1,-1,-1,-1
194,137,351,76,4,9,1,-1,-1,-1
195,112,379,174,7,14,1,-1,-1,-1
195,113,416,225,11,25,1,-1,-1,-1
195,114,268,108,5,10,1,-1,-1,-1
195,115,196,94,5,10,1,-1,-1,-1
195,116,290,77,4,8,1,-1,-1,-1
195,117,427,129,7,14,1,-1,-1,-1
195,118,343,111,6,11,1,-1,-1,-1
195,122,342,103,5,10,1,-1,-1,-1
195,123,215,85,4,11,1,-1,-1,-1
195,124,254,94,6,12,1,-1,-1,-1
195,128,309,82,4,8,1,-1,-1,-1
195,129,435,107,6,12,1,-1,-1,-1
195,133,166,165,5,17,1,-1,-1,-1
195,134,165,151,7,17,1,-1,-1,-1
195,136,267,80,4,8,1,-1,-1,-1
195,137,352,76,3,9,1,-1,-1,-1
196,112,379,175,6,14,1,-1,-1,-1
196,113,417,228,11,22,1,-1,-1,-1
196,114,268,108,5,11,1,-1,-1,-1
196,115,197,94,3,10,1,-1,-1,-1
196,116,289,78,5,8,1,-1,-1,-1
196,117,427,129,7,14,1,-1,-1,-1
196,118,344,111,5,10,1,-1,-1,-1
196,122,342,103,5,9,1,-1,-1,-1
196,123,215,85,5,11,1,-1,-1,-1
196,124,254,94,5,12,1,-1,-1,-1
196,128,308,82,5,9,1,-1,-1,-1
196,129,435,107,7,12,1,-1,-1,-1
196,133,165,166,6,17,1,-1,-1,-1
196,134,165,152,6,17,1,-1,-1,-1
196,137,352,76,4,10,1,-1,-1,-1
196,138,537,205,9,21,1,-1,-1,-1
