90,297,316,120,9,24,1,-1,-1,-1
90,299,505,176,19,48,1,-1,-1,-1
90,300,933,203,20,52,1,-1,-1,-1
90,301,306,179,14,23,1,-1,-1,-1
90,302,130,179,14,32,1,-1,-1,-1
90,303,706,149,12,29,1,-1,-1,-1
90,304,62,153,11,23,1,-1,-1,-1
90,306,793,239,22,42,1,-1,-1,-1
90,307,934,249,25,44,1,-1,-1,-1
90,308,840,141,13,30,1,-1,-1,-1
90,309,213,212,17,28,1,-1,-1,-1
90,310,163,153,13,29,1,-1,-1,-1
90,311,579,132,8,24,1,-1,-1,-1
90,312,611,134,9,25,1,-1,-1,-1
90,313,339,127,10,23,1,-1,-1,-1
90,314,660,124,9,22,1,-1,-1,-1
90,315,815,135,10,24,1,-1,-1,-1
90,316,915,305,43,74,1,-1,-1,-1
90,317,632,133,9,25,1,-1,-1,-1
90,318,850,127,9,21,1,-1,-1,-1
90,319,647,122,8,23,1,-1,-1,-1
90,320,811,249,19,39,1,-1,-1,-1
90,321,892,146,14,30,1,-1,-1,-1
91,0,197,224,22,56,1,-1,-1,-1
91,6,399,257,29,62,1,-1,-1,-1
91,10,587,234,18,60,1,-1,-1,-1
91,11,156,263,28,68,1,-1,-1,-1
91,18,245,209,19,52,1,-1,-1,-1
91,21,754,209,21,52,1,-1,-1,-1
91,43,683,211,21,25,1,-1,-1,-1
91,66,375,224,22,57,1,-1,-1,-1
91,70,316,226,24,61,1,-1,-1,-1
91,209,53,428,45,109,1,-1,-1,-1
91,227,137,178,13,33,1,-1,-1,-1
91,235,374,205,21,41,1,-1,-1,-1
91,241,545,155,14,34,1,-1,-1,-1
91,247,235,173,14,39,1,-1,-1,-1
91,255,313,160,13,27,1,-1,-1,-1
91,256,277,149,13,27,1,-1,-1,-1
91,257,343,173,14,20,1,-1,-1,-1
91,259,485,173,16,42,1,-1,-1,-1
91,260,252,165,13,34,1,-1,-1,-1
91,261,169,175,20,38,1,-1,-1,-1
91,267,166,216,19,24,1,-1,-1,-1
91,270,771,239,24,50,1,-1,-1,-1
91,271,543,173,16,39,1,-1,-1,-1
91,273,826,232,21,57,1,-1,-1,-1
91,280,481,159,15,38,1,-1,-1,-1
91,281,335,215,21,52,1,-1,-1,-1
91,282,248,188,13,30,1,-1,-1,-1
91,286,457,172,19,48,1,-1,-1,-1
91,290,429,175,18,50,1,-1,-1,-1
91,291,204,145,13,30,1,-1,-1,-1
91,292,885,232,26,61,1,-1,-1,-1
91,293,896,211,24,49,1,-1,-1,-1
91,299,504,176,19,47,1,-1,-1,-1
91,300,933,203,20,52,1,-1,-1,-1
91,301,308,179,13,26,1,-1,-1,-1
91,303,709,150,11,28,1,-1,-1,-1
91,306,791,239,23,45,1,-1,-1,-1
91,307,935,250,23,43,1,-1,-1,-1
91,308,845,142,12,28,1,-1,-1,-1
91,310,167,153,12,28,1,-1,-1,-1
91,311,581,131,8,25,1,-1,-1,-1
91,312,613,133,10,28,1,-1,-1,-1
91,313,345,127,8,23,1,-1,-1,-1
91,314,663,124,10,23,1,-1,-1,-1
91,315,819,135,10,24,1,-1,-1,-1
91,316,916,307,38,74,1,-1,-1,-1
91,317,632,133,8,26,1,-1,-1,-1
91,318,853,126,10,22,1,-1,-1,-1
91,319,651,121,8,22,1,-1,-1,-1
91,320,809,249,20,39,1,-1,-1,-1
91,321,895,147,14,30,1,-1,-1,-1
91,322,598,133,10,30,1,-1,-1,-1
91,323,776,165,12,29,1,-1,-1,-1
91,324,397,205,14,38,1,-1,-1,-1
91,325,331,176,11,21,1,-1,-1,-1
91,326,234,142,12,28,1,-1,-1,-1
91,327,159,145,10,29,1,-1,-1,-1
91,328,567,128,10,28,1,-1,-1,-1
91,329,290,157,11,29,1,-1,-1,-1
92,0,198,221,21,58,1,-1,-1,-1
92,6,398,257,27,62,1,-1,-1,-1
92,10,586,234,19,60,1,-1,-1,-1
92,11,153,262,26,67,1,-1,-1,-1
92,18,245,208,18,53,1,-1,-1,-1
92,21,756,209,19,52,1,-1,-1,-1
92,43,684,211,20,25,1,-1,-1,-1
92,66,373,224,22,57,1,-1,-1,-1
92,70,315,225,23,61,1,-1,-1,-1
92,209,49,425,46,110,1,-1,-1,-1
92,227,136,177,14,32,1,-1,-1,-1
92,235,374,205,20,40,1,-1,-1,-1
92,241,543,154,13,34,1,-1,-1,-1
92,247,236,172,15,39,1,-1,-1,-1
92,255,311,159,12,27,1,-1,-1,-1
92,256,278,148,14,28,1,-1,-1,-1
92,257,341,173,13,20,1,-1,-1,-1
92,259,487,173,16,42,1,-1,-1,-1
92,261,171,174,20,39,1,-1,-1,-1
92,270,771,240,22,49,1,-1,-1,-1
92,271,544,173,15,39,1,-1,-1,-1
92,273,825,233,20,56,1,-1,-1,-1
92,280,482,159,14,36,1,-1,-1,-1
92,281,334,214,22,54,1,-1,-1,-1
92,282,245,187,13,30,1,-1,-1,-1
92,286,457,171,20,49,1,-1,-1,-1
92,290,431,175,17,49,1,-1,-1,-1
92,291,207,144,12,30,1,-1,-1,-1
92,292,886,233,24,61,1,-1,-1,-1
92,293,896,212,24,49,1,-1,-1,-1
92,300,934,203,21,52,1,-1,-1,-1
92,301,310,178,13,25,1,-1,-1,-1
92,303,711,151,12,30,1,-1,-1,-1
92,306,791,239,21,44,1,-1,-1,-1
92,307,933,250,26,44,1,-1,-1,-1
92,308,847,142,14,30,1,-1,-1,-1
92,310,168,153,12,27,1,-1,-1,-1
92,311,583,131,10,25,1,-1,-1,-1
92,312,617,133,8,27,1,-1,-1,-1
92,313,349,126,8,23,1,-1,-1,-1
92,314,667,124,8,24,1,-1,-1,-1
92,315,821,136,12,24,1,-1,-1,-1
92,316,912,306,44,76,1,-1,-1,-1
92,317,634,134,10,26,1,-1,-1,-1
92,318,857,127,10,22,1,-1,-1,-1
92,319,653,123,8,21,1,-1,-1,-1
92,320,809,250,20,37,1,-1,-1,-1
92,321,899,147,13,31,1,-1,-1,-1
92,322,601,133,10,30,1,-1,-1,-1
92,323,777,162,14,32,1,-1,-1,-1
92,324,397,204,15,38,1,-1,-1,-1
92,325,332,175,12,22,1,-1,-1,-1
92,326,236,141,13,30,1,-1,-1,-1
92,327,163,144,10,27,1,-1,-1,-1
92,328,569,131,10,26,1,-1,-1,-1
92,329,291,156,12,33,1,-1,-1,-1
92,330,866,142,13,29,1,-1,-1,-1
92,331,511,175,18,46,1,-1,-1,-1
92,332,221,149,12,33,1,-1,-1,-1
92,333,276,187,14,33,1,-1,-1,-1
93,0,199,220,21,57,1,-1,-1,-1
93,6,395,257,28,61,1,-1,-1,-1
93,10,584,234,20,60,1,-1,-1,-1
93,11,151,262,25,67,1,-1,-1,-1
93,18,245,207,18,54,1,-1,-1,-1
93,21,756,209,20,53,1,-1,-1,-1
93,43,684,211,22,25,1,-1,-1,-1
93,66,373,223,20,58,1,-1,-1,-1
93,70,314,225,24,60,1,-1,-1,-1
93,209,46,423,46,108,1,-1,-1,-1
93,227,138,176,13,31,1,-1,-1,-1
93,235,375,204,20,42,1,-1,-1,-1
93,247,239,171,14,39,1,-1,-1,-1
93,256,280,147,13,29,1,-1,-1,-1
93,259,490,173,16,42,1,-1,-1,-1
93,261,174,173,19,39,1,-1,-1,-1
93,270,771,240,20,49,1,-1,-1,-1
93,271,546,173,14,38,1,-1,-1,-1
93,273,823,232,22,57,1,-1,-1,-1
93,280,482,158,15,36,1,-1,-1,-1
93,281,334,213,21,54,1,-1,-1,-1
93,286,458,171,20,48,1,-1,-1,-1
93,290,432,175,18,49,1,-1,-1,-1
93,291,210,143,11,29,1,-1,-1,-1
93,292,884,234,24,61,1,-1,-1,-1
93,293,896,213,24,50,1,-1,-1,-1
93,300,936,204,20,50,1,-1,-1,-1
93,301,311,177,13,28,1,-1,-1,-1
93,303,713,150,13,29,1,-1,-1,-1
93,306,790,240,21,40,1,-1,-1,-1
93,307,934,251,24,43,1,-1,-1,-1
93,308,852,143,13,29,1,-1,-1,-1
93,311,586,131,9,25,1,-1,-1,-1
93,312,619,133,10,27,1,-1,-1,-1
93,313,353,126,9,21,1,-1,-1,-1
93,314,670,125,9,23,1,-1,-1,-1
93,315,825,136,11,25,1,-1,-1,-1
93,316,909,305,42,77,1,-1,-1,-1
93,317,637,133,10,27,1,-1,-1,-1
93,318,862,127,10,22,1,-1,-1,-1
93,319,656,123,9,23,1,-1,-1,-1
93,320,808,251,20,37,1,-1,-1,-1
93,321,903,148,14,31,1,-1,-1,-1
93,322,604,133,9,30,1,-1,-1,-1
93,323,780,165,12,31,1,-1,-1,-1
93,324,397,204,16,37,1,-1,-1,-1
93,325,334,174,11,23,1,-1,-1,-1
93,326,238,141,12,29,1,-1,-1,-1
93,327,166,144,11,26,1,-1,-1,-1
93,328,572,130,10,27,1,-1,-1,-1
93,329,293,159,12,33,1,-1,-1,-1
93,330,869,143,13,30,1,-1,-1,-1
93,331,514,175,17,46,1,-1,-1,-1
93,332,224,149,11,32,1,-1,-1,-1
93,333,278,186,13,35,1,-1,-1,-1
93,334,149,180,17,30,1,-1,-1,-1
93,335,418,164,14,42,1,-1,-1,-1
93,336,431,123,10,25,1,-1,-1,-1
93,337,350,171,19,21,1,-1,-1,-1
93,338,262,164,13,33,1,-1,-1,-1
93,339,753,141,12,26,1,-1,-1,-1
94,0,199,219,21,57,1,-1,-1,-1
94,6,394,258,27,61,1,-1,-1,-1
94,10,583,233,19,61,1,-1,-1,-1
94,11,149,261,27,68,1,-1,-1,-1
94,18,245,206,19,55,1,-1,-1,-1
94,21,758,210,19,53,1,-1,-1,-1
94,43,686,211,20,26,1,-1,-1,-1
94,66,372,223,21,58,1,-1,-1,-1
94,70,314,224,22,60,1,-1,-1,-1
94,209,44,421,42,111,1,-1,-1,-1
94,227,140,175,14,32,1,-1,-1,-1
94,235,374,203,22,44,1,-1,-1,-1
94,247,242,171,14,39,1,-1,-1,-1
94,256,282,146,14,30,1,-1,-1,-1
94,259,492,173,17,42,1,-1,-1,-1
94,261,176,173,20,38,1,-1,-1,-1
94,270,770,240,22,49,1,-1,-1,-1
94,271,546,172,16,39,1,-1,-1,-1
94,273,823,233,22,56,1,-1,-1,-1
94,280,484,158,14,35,1,-1,-1,-1
94,281,334,212,20,54,1,-1,-1,-1
94,286,460,171,19,47,1,-1,-1,-1
94,290,434,175,18,51,1,-1,-1,-1
94,291,212,143,12,29,1,-1,-1,-1
94,292,884,235,25,60,1,-1,-1,-1
94,293,898,214,24,49,1,-1,-1,-1
94,300,937,205,20,50,1,-1,-1,-1
94,301,312,177,16,27,1,-1,-1,-1
94,303,716,152,12,29,1,-1,-1,-1
94,306,788,240,20,40,1,-1,-1,-1
94,307,935,252,22,42,1,-1,-1,-1
94,308,855,143,11,31,1,-1,-1,-1
94,311,588,131,9,25,1,-1,-1,-1
94,312,622,133,10,27,1,-1,-1,-1
94,313,358,125,9,22,1,-1,-1,-1
94,314,673,125,10,23,1,-1,-1,-1
94,315,829,136,10,26,1,-1,-1,-1
94,316,904,303,44,80,1,-1,-1,-1
94,317,640,133,10,27,1,-1,-1,-1
94,318,866,128,10,23,1,-1,-1,-1
94,319,660,123,8,21,1,-1,-1,-1
94,320,807,251,20,37,1,-1,-1,-1
94,321,906,148,14,32,1,-1,-1,-1
94,322,607,133,10,30,1,-1,-1,-1
94,323,783,166,12,30,1,-1,-1,-1
94,324,397,203,17,34,1,-1,-1,-1
94,325,336,174,13,23,1,-1,-1,-1
94,326,239,140,12,28,1,-1,-1,-1
94,327,168,145,11,25,1,-1,-1,-1
94,328,575,130,10,26,1,-1,-1,-1
94,329,295,162,12,31,1,-1,-1,-1
94,330,873,143,12,31,1,-1,-1,-1
94,331,517,176,16,46,1,-1,-1,-1
94,332,227,148,12,32,1,-1,-1,-1
94,333,279,185,14,36,1,-1,-1,-1
94,334,152,178,17,31,1,-1,-1,-1
94,335,420,163,15,42,1,-1,-1,-1
94,336,432,122,10,26,1,-1,-1,-1
94,337,353,171,17,21,1,-1,-1,-1
94,338,264,163,14,35,1,-1,-1,-1
94,339,756,142,11,28,1,-1,-1,-1
94,340,319,158,14,29,1,-1,-1,-1
94,341,252,186,17,40,1,-1,-1,-1
94,342,307,193,17,35,1,-1,-1,-1
94,343,617,130,8,27,1,-1,-1,-1
94,344,555,155,12,33,1,-1,-1,-1
95,0,200,217,22,59,1,-1,-1,-1
95,6,392,258,27,61,1,-1,-1,-1
95,10,582,233,20,61,1,-1,-1,-1
95,11,146,261,30,68,1,-1,-1,-1
95,18,246,205,20,55,1,-1,-1,-1
95,21,761,211,18,52,1,-1,-1,-1
95,43,685,211,22,26,1,-1,-1,-1
95,66,372,222,21,59,1,-1,-1,-1
95,70,314,224,23,60,1,-1,-1,-1
95,209,41,419,46,113,1,-1,-1,-1
95,227,143,174,15,32,1,-1,-1,-1
95,235,376,202,20,46,1,-1,-1,-1
95,247,244,171,14,37,1,-1,-1,-1
95,256,285,146,13,29,1,-1,-1,-1
95,259,494,174,16,41,1,-1,-1,-1
95,261,177,172,22,38,1,-1,-1,-1
95,270,770,241,22,48,1,-1,-1,-1
95,271,548,172,16,38,1,-1,-1,-1
95,273,825,233,20,56,1,-1,-1,-1
95,280,484,158,15,37,1,-1,-1,-1
95,281,335,210,20,56,1,-1,-1,-1
95,286,461,171,19,46,1,-1,-1,-1
95,290,436,174,18,51,1,-1,-1,-1
95,291,215,142,11,30,1,-1,-1,-1
95,292,884,236,26,60,1,-1,-1,-1
95,293,900,215,25,47,1,-1,-1,-1
95,300,939,206,19,49,1,-1,-1,-1
95,301,316,177,13,27,1,-1,-1,-1
95,303,719,150,12,31,1,-1,-1,-1
95,307,935,252,23,44,1,-1,-1,-1
95,308,859,144,10,28,1,-1,-1,-1
95,311,591,132,8,25,1,-1,-1,-1
95,312,625,133,10,27,1,-1,-1,-1
95,313,362,125,9,21,1,-1,-1,-1
95,314,677,126,8,22,1,-1,-1,-1
95,315,832,137,11,25,1,-1,-1,-1
95,316,905,308,37,74,1,-1,-1,-1
95,317,643,134,10,26,1,-1,-1,-1
95,318,871,129,8,23,1,-1,-1,-1
95,319,664,123,8,22,1,-1,-1,-1
95,320,808,252,20,36,1,-1,-1,-1
95,321,911,148,14,33,1,-1,-1,-1
95,322,611,134,8,27,1,-1,-1,-1
95,323,785,167,13,30,1,-1,-1,-1
95,324,398,202,17,36,1,-1,-1,-1
95,325,338,173,13,24,1,-1,-1,-1
95,326,241,138,12,29,1,-1,-1,-1
95,328,578,133,9,22,1,-1,-1,-1
95,329,297,161,12,31,1,-1,-1,-1
95,330,877,143,12,31,1,-1,-1,-1
95,331,519,176,18,45,1,-1,-1,-1
95,332,229,147,13,33,1,-1,-1,-1
95,333,281,184,16,36,1,-1,-1,-1
95,334,155,177,17,32,1,-1,-1,-1
95,335,421,162,16,43,1,-1,-1,-1
95,337,354,171,17,20,1,-1,-1,-1
95,338,266,162,14,36,1,-1,-1,-1
95,339,756,148,12,25,1,-1,-1,-1
95,340,322,157,14,32,1,-1,-1,-1
95,341,253,186,17,40,1,-1,-1,-1
95,342,308,193,18,35,1,-1,-1,-1
95,343,621,131,8,26,1,-1,-1,-1
95,344,557,155,14,33,1,-1,-1,-1
95,345,723,138,9,20,1,-1,-1,-1
95,346,29,168,11,22,1,-1,-1,-1
96,0,200,216,23,58,1,-1,-1,-1
96,6,392,258,24,61,1,-1,-1,-1
96,10,581,233,22,61,1,-1,-1,-1
96,11,143,261,32,68,1,-1,-1,-1
96,18,247,205,21,54,1,-1,-1,-1
96,21,764,211,21,51,1,-1,-1,-1
96,43,686,212,22,25,1,-1,-1,-1
96,66,373,221,20,59,1,-1,-1,-1
96,70,315,223,22,61,1,-1,-1,-1
96,209,41,417,46,112,1,-1,-1,-1
96,227,147,173,13,31,1,-1,-1,-1
96,235,376,201,22,49,1,-1,-1,-1
96,247,246,170,14,36,1,-1,-1,-1
96,256,287,145,13,30,1,-1,-1,-1
96,259,497,174,17,41,1,-1,-1,-1
96,261,182,172,19,37,1,-1,-1,-1
96,270,770,241,22,48,1,-1,-1,-1
96,271,549,172,15,38,1,-1,-1,-1
96,273,825,233,21,56,1,-1,-1,-1
96,280,485,158,15,37,1,-1,-1,-1
96,281,336,207,21,59,1,-1,-1,-1
96,286,463,172,19,47,1,-1,-1,-1
96,290,436,174,18,51,1,-1,-1,-1
96,291,218,142,12,30,1,-1,-1,-1
96,292,886,236,24,60,1,-1,-1,-1
96,293,902,216,26,47,1,-1,-1,-1
96,300,941,206,18,50,1,-1,-1,-1
96,301,317,176,16,26,1,-1,-1,-1
96,303,722,152,12,30,1,-1,-1,-1
96,307,935,252,22,44,1,-1,-1,-1
96,308,862,144,11,29,1,-1,-1,-1
96,311,593,132,8,25,1,-1,-1,-1
96,312,629,133,10,28,1,-1,-1,-1
96,314,681,126,8,22,1,-1,-1,-1
96,315,837,137,10,26,1,-1,-1,-1
96,316,908,310,31,74,1,-1,-1,-1
96,317,647,134,8,26,1,-1,-1,-1
96,318,875,129,10,23,1,-1,-1,-1
96,319,667,124,8,21,1,-1,-1,-1
96,320,809,253,21,35,1,-1,-1,-1
96,321,915,149,14,32,1,-1,-1,-1
96,322,613,134,10,29,1,-1,-1,-1
96,323,788,168,12,28,1,-1,-1,-1
96,324,399,201,17,39,1,-1,-1,-1
96,325,340,173,12,24,1,-1,-1,-1
96,326,243,137,11,29,1,-1,-1,-1
96,328,580,130,11,27,1,-1,-1,-1
96,329,301,156,12,33,1,-1,-1,-1
96,330,881,144,12,30,1,-1,-1,-1
96,331,521,177,18,44,1,-1,-1,-1
96,332,231,147,14,33,1,-1,-1,-1
96,333,285,184,14,35,1,-1,-1,-1
96,334,158,176,17,32,1,-1,-1,-1
96,335,424,161,16,44,1,-1,-1,-1
96,337,355,172,17,19,1,-1,-1,-1
96,338,269,162,14,36,1,-1,-1,-1
96,339,758,152,10,22,1,-1,-1,-1
96,340,325,157,13,33,1,-1,-1,-1
96,341,255,185,18,42,1,-1,-1,-1
96,342,309,192,18,36,1,-1,-1,-1
96,343,625,131,8,26,1,-1,-1,-1
96,344,561,155,12,34,1,-1,-1,-1
96,345,726,139,9,20,1,-1,-1,-1
96,346,33,166,16,23,1,-1,-1,-1
96,347,82,153,12,20,1,-1,-1,-1
97,0,202,215,22,58,1,-1,-1,-1
97,6,391,258,23,60,1,-1,-1,-1
97,10,582,233,22,60,1,-1,-1,-1
97,11,143,261,30,68,1,-1,-1,-1
97,18,248,204,20,54,1,-1,-1,-1
97,21,768,211,20,51,1,-1,-1,-1
97,43,686,213,26,24,1,-1,-1,-1
97,66,373,221,21,57,1,-1,-1,-1
97,70,315,224,24,60,1,-1,-1,-1
97,209,42,415,44,110,1,-1,-1,-1
97,227,150,173,14,30,1,-1,-1,-1
97,235,378,200,20,49,1,-1,-1,-1
97,247,249,170,15,36,1,-1,-1,-1
97,256,290,144,12,30,1,-1,-1,-1
97,259,500,174,17,42,1,-1,-1,-1
97,261,185,171,20,38,1,-1,-1,-1
97,270,773,243,20,47,1,-1,-1,-1
97,271,550,170,18,40,1,-1,-1,-1
97,273,827,233,20,57,1,-1,-1,-1
97,280,487,157,15,38,1,-1,-1,-1
97,281,337,206,22,60,1,-1,-1,-1
97,286,464,172,20,47,1,-1,-1,-1
97,291,220,141,13,31,1,-1,-1,-1
97,292,887,237,24,60,1,-1,-1,-1
97,293,904,218,27,47,1,-1,-1,-1
97,300,944,207,15,51,1,-1,-1,-1
97,301,320,175,16,25,1,-1,-1,-1
97,303,725,153,12,30,1,-1,-1,-1
97,308,867,144,10,30,1,-1,-1,-1
97,312,633,133,9,28,1,-1,-1,-1
97,314,685,126,8,22,1,-1,-1,-1
97,315,841,138,10,26,1,-1,-1,-1
97,316,907,313,35,66,1,-1,-1,-1
97,317,649,134,8,26,1,-1,-1,-1
97,318,879,129,11,23,1,-1,-1,-1
97,320,809,253,20,36,1,-1,-1,-1
97,321,919,150,14,33,1,-1,-1,-1
97,322,617,135,8,27,1,-1,-1,-1
97,323,791,169,12,28,1,-1,-1,-1
97,324,401,201,17,38,1,-1,-1,-1
97,325,343,173,12,24,1,-1,-1,-1
97,326,245,139,11,28,1,-1,-1,-1
97,328,583,131,10,26,1,-1,-1,-1
97,329,303,154,12,33,1,-1,-1,-1
97,330,883,145,14,30,1,-1,-1,-1
97,331,525,175,17,47,1,-1,-1,-1
97,332,235,146,13,33,1,-1,-1,-1
97,333,287,183,15,36,1,-1,-1,-1
97,334,163,175,16,33,1,-1,-1,-1
97,335,427,162,15,43,1,-1,-1,-1
97,337,356,172,17,19,1,-1,-1,-1
97,338,272,161,14,36,1,-1,-1,-1
97,339,762,153,9,22,1,-1,-1,-1
97,340,327,157,13,30,1,-1,-1,-1
97,341,258,185,18,42,1,-1,-1,-1
97,343,628,132,8,25,1,-1,-1,-1
97,344,565,155,12,34,1,-1,-1,-1
97,345,729,139,10,21,1,-1,-1,-1
97,346,38,166,20,22,1,-1,-1,-1
97,347,88,153,10,20,1,-1,-1,-1
97,348,194,149,16,29,1,-1,-1,-1
97,349,344,119,8,22,1,-1,-1,-1
97,350,793,242,22,39,1,-1,-1,-1
98,0,204,214,22,59,1,-1,-1,-1
98,6,391,258,22,59,1,-1,-1,-1
98,10,583,232,21,61,1,-1,-1,-1
98,11,144,259,23,70,1,-1,-1,-1
98,18,250,204,19,53,1,-1,-1,-1
98,21,770,212,21,53,1,-1,-1,-1
98,43,690,213,23,25,1,-1,-1,-1
98,66,374,220,19,59,1,-1,-1,-1
98,70,317,224,23,59,1,-1,-1,-1
98,209,44,413,43,111,1,-1,-1,-1
98,227,155,172,12,32,1,-1,-1,-1
98,235,380,200,19,46,1,-1,-1,-1
98,247,253,169,14,36,1,-1,-1,-1
98,256,292,144,12,30,1,-1,-1,-1
98,259,502,174,17,42,1,-1,-1,-1
98,261,189,169,20,39,1,-1,-1,-1
98,270,774,243,21,47,1,-1,-1,-1
98,271,552,169,18,41,1,-1,-1,-1
98,273,827,234,22,56,1,-1,-1,-1
98,280,490,157,15,37,1,-1,-1,-1
98,281,339,204,21,61,1,-1,-1,-1
98,286,467,171,19,48,1,-1,-1,-1
98,291,224,141,11,31,1,-1,-1,-1
98,292,889,237,24,61,1,-1,-1,-1
98,293,906,220,29,48,1,-1,-1,-1
98,300,944,207,15,52,1,-1,-1,-1
98,301,324,175,14,26,1,-1,-1,-1
98,303,727,153,12,31,1,-1,-1,-1
98,308,870,145,11,30,1,-1,-1,-1
98,312,637,133,9,28,1,-1,-1,-1
98,314,689,126,8,22,1,-1,-1,-1
98,315,845,138,11,26,1,-1,-1,-1
98,316,909,314,33,67,1,-1,-1,-1
98,318,885,130,10,23,1,-1,-1,-1
98,320,811,254,20,35,1,-1,-1,-1
98,321,924,150,14,32,1,-1,-1,-1
98,322,621,136,8,25,1,-1,-1,-1
98,323,795,168,12,29,1,-1,-1,-1
98,324,403,201,17,37,1,-1,-1,-1
98,325,346,173,13,24,1,-1,-1,-1
98,326,248,139,13,30,1,-1,-1,-1
98,328,586,131,10,26,1,-1,-1,-1
98,329,306,157,13,33,1,-1,-1,-1
98,330,888,146,13,29,1,-1,-1,-1
98,331,527,173,18,48,1,-1,-1,-1
98,332,238,145,13,33,1,-1,-1,-1
98,333,290,183,14,36,1,-1,-1,-1
98,334,165,175,16,32,1,-1,-1,-1
98,335,430,160,16,44,1,-1,-1,-1
98,338,276,161,13,36,1,-1,-1,-1
98,339,764,155,8,21,1,-1,-1,-1
98,340,331,156,12,33,1,-1,-1,-1
98,341,261,184,18,41,1,-1,-1,-1
98,344,568,155,13,34,1,-1,-1,-1
98,345,733,140,10,21,1,-1,-1,-1
98,346,45,163,11,22,1,-1,-1,-1
98,347,93,152,9,21,1,-1,-1,-1
98,348,200,147,15,31,1,-1,-1,-1
98,349,344,119,8,22,1,-1,-1,-1
98,350,794,242,22,41,1,-1,-1,-1
98,351,720,139,11,20,1,-1,-1,-1
98,352,360,171,14,19,1,-1,-1,-1
98,353,772,145,11,28,1,-1,-1,-1
99,0,208,213,21,59,1,-1,-1,-1
99,6,390,257,23,60,1,-1,-1,-1
99,10,585,233,20,60,1,-1,-1,-1
99,11,143,258,23,69,1,-1,-1,-1
99,18,252,202,20,55,1,-1,-1,-1
99,21,773,212,23,51,1,-1,-1,-1
99,43,693,213,23,25,1,-1,-1,-1
99,66,374,220,21,59,1,-1,-1,-1
99,70,317,224,25,59,1,-1,-1,-1
99,209,47,412,41,112,1,-1,-1,-1
99,227,155,171,13,32,1,-1,-1,-1
99,235,381,199,21,47,1,-1,-1,-1
99,247,256,169,14,37,1,-1,-1,-1
99,256,295,143,12,31,1,-1,-1,-1
99,259,506,174,17,42,1,-1,-1,-1
99,261,192,169,20,38,1,-1,-1,-1
99,270,777,242,20,49,1,-1,-1,-1
99,271,556,169,16,40,1,-1,-1,-1
99,273,828,234,24,57,1,-1,-1,-1
99,280,492,157,15,36,1,-1,-1,-1
99,281,341,205,21,58,1,-1,-1,-1
99,286,470,171,20,48,1,-1,-1,-1
99,291,227,140,13,31,1,-1,-1,-1
99,292,891,238,24,61,1,-1,-1,-1
99,293,909,222,31,45,1,-1,-1,-1
99,301,327,175,14,25,1,-1,-1,-1
99,308,874,146,13,29,1,-1,-1,-1
99,312,641,133,10,28,1,-1,-1,-1
99,314,694,126,9,23,1,-1,-1,-1
99,315,850,139,11,26,1,-1,-1,-1
99,316,908,315,33,68,1,-1,-1,-1
99,318,891,130,10,23,1,-1,-1,-1
99,320,813,253,21,37,1,-1,-1,-1
99,321,929,151,14,33,1,-1,-1,-1
99,322,623,137,10,25,1,-1,-1,-1
99,323,798,167,14,31,1,-1,-1,-1
99,324,405,201,18,38,1,-1,-1,-1
99,325,349,172,14,25,1,-1,-1,-1
99,326,250,139,12,30,1,-1,-1,-1
99,329,310,154,13,35,1,-1,-1,-1
99,330,894,146,12,29,1,-1,-1,-1
99,331,532,172,18,47,1,-1,-1,-1
99,332,243,144,12,34,1,-1,-1,-1
99,333,294,183,15,37,1,-1,-1,-1
99,334,171,175,15,31,1,-1,-1,-1
99,335,434,160,14,43,1,-1,-1,-1
99,338,279,160,14,37,1,-1,-1,-1
99,340,333,156,12,32,1,-1,-1,-1
99,341,264,183,17,41,1,-1,-1,-1
99,344,573,154,12,35,1,-1,-1,-1
99,345,739,141,9,20,1,-1,-1,-1
99,346,49,164,11,21,1,-1,-1,-1
99,347,97,151,12,22,1,-1,-1,-1
99,348,207,147,12,31,1,-1,-1,-1
99,350,795,243,22,42,1,-1,-1,-1
99,351,722,139,11,20,1,-1,-1,-1
99,352,359,172,14,18,1,-1,-1,-1
99,353,777,145,11,28,1,-1,-1,-1
99,354,320,189,18,41,1,-1,-1,-1
100,0,210,212,23,58,1,-1,-1,-1
100,6,390,256,23,63,1,-1,-1,-1
100,10,588,233,19,60,1,-1,-1,-1
100,11,142,257,25,69,1,-1,-1,-1
100,18,255,201,19,56,1,-1,-1,-1
100,21,779,213,21,48,1,-1,-1,-1
100,43,696,213,24,25,1,-1,-1,-1
100,66,377,220,22,60,1,-1,-1,-1
100,70,320,223,24,59,1,-1,-1,-1
100,209,53,410,40,108,1,-1,-1,-1
100,235,383,199,21,47,1,-1,-1,-1
100,247,260,168,15,37,1,-1,-1,-1
100,256,300,142,11,31,1,-1,-1,-1
100,259,512,174,15,41,1,-1,-1,-1
100,261,197,168,19,38,1,-1,-1,-1
100,270,776,242,24,49,1,-1,-1,-1
100,271,560,169,16,40,1,-1,-1,-1
100,273,832,234,22,57,1,-1,-1,-1
100,280,496,157,14,35,1,-1,-1,-1
100,281,344,205,21,58,1,-1,-1,-1
100,286,474,171,19,48,1,-1,-1,-1
100,291,232,140,11,29,1,-1,-1,-1
100,292,893,238,26,62,1,-1,-1,-1
100,293,914,223,29,45,1,-1,-1,-1
