239,281,20,196,15,35,1,-1,-1,-1
239,282,370,147,17,48,1,-1,-1,-1
239,287,936,64,13,20,1,-1,-1,-1
239,289,343,110,14,35,1,-1,-1,-1
239,290,110,212,19,48,1,-1,-1,-1
240,223,1139,234,21,53,1,-1,-1,-1
240,224,4,211,24,54,1,-1,-1,-1
240,225,1113,231,19,48,1,-1,-1,-1
240,232,356,118,14,36,1,-1,-1,-1
240,238,128,112,16,38,1,-1,-1,-1
240,262,353,147,17,48,1,-1,-1,-1
240,264,1321,37,11,29,1,-1,-1,-1
240,267,1314,187,23,47,1,-1,-1,-1
240,268,1236,18,13,26,1,-1,-1,-1
240,269,32,175,17,49,1,-1,-1,-1
240,272,335,134,13,39,1,-1,-1,-1
240,280,381,132,16,42,1,-1,-1,-1
240,281,20,196,14,35,1,-1,-1,-1
240,282,371,148,16,47,1,-1,-1,-1
240,287,937,62,10,20,1,-1,-1,-1
240,289,343,110,13,35,1,-1,-1,-1
240,290,106,212,24,49,1,-1,-1,-1
241,223,1139,235,21,54,1,-1,-1,-1
241,224,3,211,25,54,1,-1,-1,-1
241,225,1113,231,19,48,1,-1,-1,-1
241,232,356,118,14,36,1,-1,-1,-1
241,238,128,112,16,38,1,-1,-1,-1
241,262,353,147,17,48,1,-1,-1,-1
241,264,1321,37,11,30,1,-1,-1,-1
241,267,1311,186,25,48,1,-1,-1,-1
241,268,1237,17,10,27,1,-1,-1,-1
241,269,32,175,17,49,1,-1,-1,-1
241,272,335,134,13,39,1,-1,-1,-1
241,280,380,132,17,42,1,-1,-1,-1
241,281,19,196,16,35,1,-1,-1,-1
241,282,371,148,16,47,1,-1,-1,-1
241,287,935,61,12,21,1,-1,-1,-1
241,289,342,110,14,35,1,-1,-1,-1
241,290,102,211,25,51,1,-1,-1,-1
241,291,98,181,16,44,1,-1,-1,-1
241,292,1196,48,12,26,1,-1,-1,-1
241,293,70,181,16,43,1,-1,-1,-1
242,223,1139,236,22,54,1,-1,-1,-1
242,224,5,211,22,55,1,-1,-1,-1
242,225,1113,232,20,48,1,-1,-1,-1
242,232,355,118,14,36,1,-1,-1,-1
242,238,128,113,16,37,1,-1,-1,-1
242,262,353,147,18,48,1,-1,-1,-1
242,264,1320,37,13,30,1,-1,-1,-1
242,267,1310,185,24,50,1,-1,-1,-1
242,268,1236,17,11,27,1,-1,-1,-1
242,269,31,176,19,48,1,-1,-1,-1
242,272,335,135,14,38,1,-1,-1,-1
242,280,379,132,17,40,1,-1,-1,-1
242,281,19,196,15,36,1,-1,-1,-1
242,282,372,148,15,46,1,-1,-1,-1
242,287,934,60,14,18,1,-1,-1,-1
242,289,342,109,14,36,1,-1,-1,-1
242,290,101,213,25,50,1,-1,-1,-1
242,291,99,181,15,44,1,-1,-1,-1
242,292,1196,48,12,26,1,-1,-1,-1
243,223,1139,237,22,54,1,-1,-1,-1
243,224,5,211,22,55,1,-1,-1,-1
243,225,1112,233,21,47,1,-1,-1,-1
243,232,355,118,14,36,1,-1,-1,-1
243,238,127,113,17,37,1,-1,-1,-1
243,262,354,147,17,47,1,-1,-1,-1
243,264,1321,37,12,31,1,-1,-1,-1
243,267,1309,184,25,49,1,-1,-1,-1
243,268,1234,17,13,27,1,-1,-1,-1
243,269,32,176,18,49,1,-1,-1,-1
243,272,336,135,12,38,1,-1,-1,-1
243,280,378,132,18,38,1,-1,-1,-1
243,281,18,196,16,36,1,-1,-1,-1
243,282,372,148,15,44,1,-1,-1,-1
243,287,934,58,12,18,1,-1,-1,-1
243,290,99,217,19,46,1,-1,-1,-1
243,292,1196,48,13,27,1,-1,-1,-1
243,293,68,182,15,43,1,-1,-1,-1
244,223,1139,238,22,53,1,-1,-1,-1
244,224,4,211,24,55,1,-1,-1,-1
244,225,1111,235,20,47,1,-1,-1,-1
244,232,355,118,13,36,1,-1,-1,-1
244,238,127,113,17,37,1,-1,-1,-1
244,262,355,147,16,47,1,-1,-1,-1
244,264,1321,38,14,31,1,-1,-1,-1
244,267,1308,183,25,49,1,-1,-1,-1
244,268,1234,17,12,26,1,-1,-1,-1
244,269,31,176,19,49,1,-1,-1,-1
244,272,335,134,13,39,1,-1,-1,-1
244,280,378,132,16,37,1,-1,-1,-1
244,281,18,196,16,36,1,-1,-1,-1
244,282,372,147,15,44,1,-1,-1,-1
244,287,934,56,10,18,1,-1,-1,-1
244,290,95,217,20,47,1,-1,-1,-1
244,292,1196,48,14,28,1,-1,-1,-1
244,294,719,23,11,22,1,-1,-1,-1
245,223,1139,238,23,54,1,-1,-1,-1
245,224,3,211,25,55,1,-1,-1,-1
245,225,1110,236,21,47,1,-1,-1,-1
245,232,355,117,12,36,1,-1,-1,-1
245,238,127,114,18,36,1,-1,-1,-1
245,262,355,147,17,47,1,-1,-1,-1
245,264,1322,38,14,32,1,-1,-1,-1
245,267,1307,183,24,48,1,-1,-1,-1
245,268,1233,16,13,27,1,-1,-1,-1
245,269,31,175,19,49,1,-1,-1,-1
245,272,335,134,14,39,1,-1,-1,-1
245,280,377,131,17,37,1,-1,-1,-1
245,281,18,196,16,36,1,-1,-1,-1
245,282,372,147,15,43,1,-1,-1,-1
245,287,932,55,11,19,1,-1,-1,-1
245,290,94,218,19,46,1,-1,-1,-1
245,292,1196,48,15,28,1,-1,-1,-1
245,294,718,24,12,21,1,-1,-1,-1
245,295,164,162,17,46,1,-1,-1,-1
245,296,315,75,12,29,1,-1,-1,-1
246,223,1138,240,23,53,1,-1,-1,-1
246,224,3,211,25,55,1,-1,-1,-1
246,225,1109,236,21,48,1,-1,-1,-1
246,232,353,117,15,36,1,-1,-1,-1
246,238,127,114,19,36,1,-1,-1,-1
246,262,355,147,18,47,1,-1,-1,-1
246,264,1323,38,14,33,1,-1,-1,-1
246,267,1303,184,27,46,1,-1,-1,-1
246,268,1233,16,13,27,1,-1,-1,-1
246,269,31,175,19,49,1,-1,-1,-1
246,272,334,134,14,39,1,-1,-1,-1
246,280,377,131,17,37,1,-1,-1,-1
246,281,18,196,17,37,1,-1,-1,-1
246,282,372,147,14,43,1,-1,-1,-1
246,287,930,54,13,18,1,-1,-1,-1
246,290,93,218,17,47,1,-1,-1,-1
246,292,1196,48,15,28,1,-1,-1,-1
246,294,718,25,12,21,1,-1,-1,-1
246,295,165,163,15,45,1,-1,-1,-1
246,296,315,75,12,29,1,-1,-1,-1
247,223,1138,241,23,53,1,-1,-1,-1
247,224,4,211,23,55,1,-1,-1,-1
247,225,1109,237,19,49,1,-1,-1,-1
247,232,354,117,13,35,1,-1,-1,-1
247,238,128,114,18,36,1,-1,-1,-1
247,262,356,147,17,47,1,-1,-1,-1
247,264,1323,38,14,33,1,-1,-1,-1
247,267,1299,183,30,47,1,-1,-1,-1
247,268,1232,16,13,27,1,-1,-1,-1
247,269,30,176,20,49,1,-1,-1,-1
247,272,334,134,15,39,1,-1,-1,-1
247,280,376,130,17,38,1,-1,-1,-1
247,281,18,197,17,36,1,-1,-1,-1
247,282,371,146,15,44,1,-1,-1,-1
247,287,929,53,13,18,1,-1,-1,-1
247,290,89,219,21,47,1,-1,-1,-1
247,292,1196,48,15,28,1,-1,-1,-1
247,295,164,162,17,46,1,-1,-1,-1
247,296,315,75,12,29,1,-1,-1,-1
247,297,36,125,14,35,1,-1,-1,-1
247,298,131,178,20,55,1,-1,-1,-1
248,223,1138,242,22,53,1,-1,-1,-1
248,224,4,212,23,54,1,-1,-1,-1
248,225,1109,238,19,51,1,-1,-1,-1
248,232,353,116,13,36,1,-1,-1,-1
248,238,127,114,20,37,1,-1,-1,-1
248,262,356,147,16,46,1,-1,-1,-1
248,267,1298,183,28,47,1,-1,-1,-1
248,268,1231,15,13,28,1,-1,-1,-1
248,269,31,177,19,48,1,-1,-1,-1
248,272,335,134,13,39,1,-1,-1,-1
248,280,375,130,17,37,1,-1,-1,-1
248,281,18,197,17,36,1,-1,-1,-1
248,282,371,146,15,44,1,-1,-1,-1
248,287,929,51,11,19,1,-1,-1,-1
248,290,87,221,18,48,1,-1,-1,-1
248,292,1196,47,14,30,1,-1,-1,-1
248,295,164,162,17,46,1,-1,-1,-1
248,296,315,75,12,29,1,-1,-1,-1
248,297,34,126,14,35,1,-1,-1,-1
248,298,132,178,18,56,1,-1,-1,-1
248,299,152,172,15,46,1,-1,-1,-1
248,300,325,145,14,41,1,-1,-1,-1
248,301,101,184,15,47,1,-1,-1,-1
249,223,1137,243,23,52,1,-1,-1,-1
249,224,3,212,24,55,1,-1,-1,-1
249,225,1109,238,18,53,1,-1,-1,-1
249,232,353,116,13,36,1,-1,-1,-1
249,238,129,113,17,38,1,-1,-1,-1
249,262,357,147,16,46,1,-1,-1,-1
249,267,1298,181,24,49,1,-1,-1,-1
249,268,1230,16,14,27,1,-1,-1,-1
249,269,31,177,18,48,1,-1,-1,-1
249,272,335,134,14,40,1,-1,-1,-1
249,280,374,130,16,38,1,-1,-1,-1
249,281,18,197,16,36,1,-1,-1,-1
249,282,371,145,14,43,1,-1,-1,-1
249,287,927,49,13,19,1,-1,-1,-1
249,290,85,222,17,49,1,-1,-1,-1
249,292,1196,47,16,31,1,-1,-1,-1
249,295,164,162,17,46,1,-1,-1,-1
249,296,315,76,13,28,1,-1,-1,-1
249,297,31,127,14,34,1,-1,-1,-1
249,298,131,179,20,55,1,-1,-1,-1
249,299,152,172,15,46,1,-1,-1,-1
249,300,326,146,16,41,1,-1,-1,-1
249,301,101,185,16,47,1,-1,-1,-1
249,302,718,28,11,20,1,-1,-1,-1
250,223,1138,243,20,53,1,-1,-1,-1
250,224,3,212,24,55,1,-1,-1,-1
250,225,1107,240,21,52,1,-1,-1,-1
250,232,352,116,13,36,1,-1,-1,-1
250,238,128,113,19,38,1,-1,-1,-1
250,262,356,147,17,46,1,-1,-1,-1
250,267,1297,179,24,50,1,-1,-1,-1
250,268,1229,17,14,25,1,-1,-1,-1
250,269,30,177,20,48,1,-1,-1,-1
250,272,335,134,14,40,1,-1,-1,-1
250,280,373,129,17,39,1,-1,-1,-1
250,281,17,197,18,36,1,-1,-1,-1
250,282,371,144,14,46,1,-1,-1,-1
250,287,927,47,12,19,1,-1,-1,-1
250,290,83,222,16,50,1,-1,-1,-1
250,292,1197,47,15,31,1,-1,-1,-1
250,296,315,76,13,28,1,-1,-1,-1
250,297,28,128,16,33,1,-1,-1,-1
250,298,131,180,20,54,1,-1,-1,-1
250,299,152,172,15,46,1,-1,-1,-1
250,300,328,144,15,44,1,-1,-1,-1
250,301,101,185,16,48,1,-1,-1,-1
250,302,717,28,11,21,1,-1,-1,-1
251,223,1138,243,19,54,1,-1,-1,-1
251,224,3,212,26,55,1,-1,-1,-1
251,225,1107,241,20,52,1,-1,-1,-1
251,232,352,116,13,36,1,-1,-1,-1
251,238,129,113,17,38,1,-1,-1,-1
251,262,357,148,16,45,1,-1,-1,-1
251,267,1297,178,22,50,1,-1,-1,-1
251,268,1229,17,13,25,1,-1,-1,-1
251,269,30,177,19,48,1,-1,-1,-1
251,280,372,129,17,38,1,-1,-1,-1
251,281,17,198,17,35,1,-1,-1,-1
251,282,370,144,15,44,1,-1,-1,-1
251,287,926,46,11,18,1,-1,-1,-1
251,290,79,223,19,50,1,-1,-1,-1
251,292,1197,49,16,29,1,-1,-1,-1
251,297,26,128,16,33,1,-1,-1,-1
251,298,132,180,18,54,1,-1,-1,-1
251,300,331,143,14,44,1,-1,-1,-1
251,301,100,186,17,48,1,-1,-1,-1
251,302,717,29,10,20,1,-1,-1,-1
251,303,315,155,14,39,1,-1,-1,-1
251,304,1325,40,14,30,1,-1,-1,-1
251,305,67,183,15,41,1,-1,-1,-1
252,223,1136,244,21,55,1,-1,-1,-1
252,224,4,212,24,55,1,-1,-1,-1
252,225,1107,242,20,51,1,-1,-1,-1
252,232,351,116,13,36,1,-1,-1,-1
252,238,130,113,16,39,1,-1,-1,-1
252,262,356,148,17,45,1,-1,-1,-1
252,267,1295,178,24,48,1,-1,-1,-1
252,268,1229,17,11,23,1,-1,-1,-1
252,269,30,177,19,48,1,-1,-1,-1
252,280,371,128,16,38,1,-1,-1,-1
252,281,17,198,17,35,1,-1,-1,-1
252,282,370,144,14,44,1,-1,-1,-1
252,287,925,45,11,17,1,-1,-1,-1
252,290,77,223,18,49,1,-1,-1,-1
252,292,1198,49,14,30,1,-1,-1,-1
252,300,333,142,14,44,1,-1,-1,-1
252,301,101,186,16,47,1,-1,-1,-1
252,302,716,30,11,19,1,-1,-1,-1
252,303,315,155,15,40,1,-1,-1,-1
252,304,1326,41,12,29,1,-1,-1,-1
252,305,67,183,16,43,1,-1,-1,-1
253,223,1135,245,22,56,1,-1,-1,-1
253,224,4,212,24,55,1,-1,-1,-1
253,225,1106,243,21,51,1,-1,-1,-1
253,232,351,115,13,36,1,-1,-1,-1
253,238,130,113,17,39,1,-1,-1,-1
253,262,357,148,16,45,1,-1,-1,-1
253,267,1295,178,22,47,1,-1,-1,-1
253,268,1228,16,12,24,1,-1,-1,-1
253,269,30,178,19,48,1,-1,-1,-1
253,280,370,128,17,38,1,-1,-1,-1
253,281,17,198,16,36,1,-1,-1,-1
253,282,370,143,14,44,1,-1,-1,-1
253,287,924,43,12,18,1,-1,-1,-1
253,290,74,224,20,49,1,-1,-1,-1
253,292,1198,49,15,31,1,-1,-1,-1
253,300,335,142,14,44,1,-1,-1,-1
253,301,102,186,15,49,1,-1,-1,-1
253,302,716,31,10,19,1,-1,-1,-1
253,303,315,154,16,42,1,-1,-1,-1
253,304,1326,42,14,29,1,-1,-1,-1
253,305,66,183,17,44,1,-1,-1,-1
253,306,81,183,17,46,1,-1,-1,-1
254,223,1135,247,20,55,1,-1,-1,-1
254,224,4,212,25,56,1,-1,-1,-1
254,225,1105,244,21,51,1,-1,-1,-1
254,232,350,115,13,35,1,-1,-1,-1
254,238,131,114,16,38,1,-1,-1,-1
254,262,357,148,17,45,1,-1,-1,-1
254,267,1293,178,24,47,1,-1,-1,-1
254,268,1227,15,12,25,1,-1,-1,-1
254,269,30,178,18,48,1,-1,-1,-1
254,280,369,128,16,38,1,-1,-1,-1
254,281,16,198,17,35,1,-1,-1,-1
254,287,922,42,13,18,1,-1,-1,-1
254,290,71,223,20,51,1,-1,-1,-1
254,292,1198,50,15,29,1,-1,-1,-1
254,300,337,142,14,45,1,-1,-1,-1
254,301,101,186,17,49,1,-1,-1,-1
254,302,715,32,11,18,1,-1,-1,-1
254,303,315,154,16,42,1,-1,-1,-1
254,304,1327,42,13,29,1,-1,-1,-1
254,305,67,183,15,44,1,-1,-1,-1
254,306,80,184,16,46,1,-1,-1,-1
255,223,1135,249,20,56,1,-1,-1,-1
255,224,3,213,27,55,1,-1,-1,-1
255,225,1103,245,21,51,1,-1,-1,-1
255,232,350,115,13,35,1,-1,-1,-1
255,238,131,113,15,39,1,-1,-1,-1
255,262,357,148,16,45,1,-1,-1,-1
255,267,1291,177,25,48,1,-1,-1,-1
255,268,1227,15,11,25,1,-1,-1,-1
255,269,29,178,20,48,1,-1,-1,-1
255,280,368,128,16,37,1,-1,-1,-1
255,281,16,198,17,35,1,-1,-1,-1
255,287,922,41,11,19,1,-1,-1,-1
255,290,68,225,23,50,1,-1,-1,-1
255,292,1199,50,14,29,1,-1,-1,-1
255,300,339,142,14,46,1,-1,-1,-1
255,301,101,187,17,49,1,-1,-1,-1
255,303,315,153,16,43,1,-1,-1,-1
255,304,1327,41,13,31,1,-1,-1,-1
255,305,66,183,16,44,1,-1,-1,-1
255,306,79,185,16,45,1,-1,-1,-1
255,307,12,159,16,42,1,-1,-1,-1
255,308,1122,256,16,45,1,-1,-1,-1
256,223,1134,250,21,55,1,-1,-1,-1
256,224,4,213,25,55,1,-1,-1,-1
256,225,1101,247,22,50,1,-1,-1,-1
256,232,349,114,14,35,1,-1,-1,-1
256,238,131,113,16,39,1,-1,-1,-1
256,262,357,148,17,45,1,-1,-1,-1
256,267,1289,177,26,48,1,-1,-1,-1
256,268,1226,16,11,24,1,-1,-1,-1
256,269,29,178,20,48,1,-1,-1,-1
256,280,367,128,16,37,1,-1,-1,-1
256,281,16,199,17,35,1,-1,-1,-1
256,287,921,39,11,19,1,-1,-1,-1
256,290,66,226,23,50,1,-1,-1,-1
256,292,1198,51,15,29,1,-1,-1,-1
256,300,340,144,16,46,1,-1,-1,-1
256,301,102,187,17,49,1,-1,-1,-1
256,303,314,154,17,42,1,-1,-1,-1
256,304,1327,41,13,31,1,-1,-1,-1
256,305,66,184,16,44,1,-1,-1,-1
256,306,77,185,18,46,1,-1,-1,-1
256,307,12,159,17,43,1,-1,-1,-1
256,308,1121,256,17,46,1,-1,-1,-1
256,309,132,179,19,55,1,-1,-1,-1
256,310,315,78,13,28,1,-1,-1,-1
257,223,1134,251,21,55,1,-1,-1,-1
257,224,5,214,24,54,1,-1,-1,-1
257,225,1100,248,22,50,1,-1,-1,-1
257,232,348,114,15,34,1,-1,-1,-1
257,238,130,114,17,39,1,-1,-1,-1
257,262,358,148,16,45,1,-1,-1,-1
257,267,1290,176,24,47,1,-1,-1,-1
257,268,1225,16,11,24,1,-1,-1,-1
257,269,28,178,21,48,1,-1,-1,-1
257,281,16,199,17,35,1,-1,-1,-1
257,287,920,38,11,18,1,-1,-1,-1
257,290,65,227,23,50,1,-1,-1,-1
257,292,1200,52,12,28,1,-1,-1,-1
257,300,343,144,15,47,1,-1,-1,-1
257,301,102,187,17,50,1,-1,-1,-1
257,303,314,154,17,41,1,-1,-1,-1
257,304,1326,41,15,32,1,-1,-1,-1
257,306,75,185,20,46,1,-1,-1,-1
257,307,12,159,17,43,1,-1,-1,-1
257,308,1121,256,16,47,1,-1,-1,-1
257,309,132,179,19,56,1,-1,-1,-1
257,310,314,78,14,28,1,-1,-1,-1
258,223,1133,253,22,53,1,-1,-1,-1
258,224,4,214,26,54,1,-1,-1,-1
258,225,1100,249,21,50,1,-1,-1,-1
258,232,348,114,13,35,1,-1,-1,-1
258,238,131,114,16,39,1,-1,-1,-1
258,262,359,148,15,45,1,-1,-1,-1
258,267,1289,175,23,47,1,-1,-1,-1
258,268,1224,16,11,24,1,-1,-1,-1
258,269,29,178,19,48,1,-1,-1,-1
258,281,16,199,17,36,1,-1,-1,-1
258,287,918,36,12,19,1,-1,-1,-1
258,290,63,228,20,50,1,-1,-1,-1
258,292,1200,53,13,27,1,-1,-1,-1
258,300,345,144,15,47,1,-1,-1,-1
258,301,103,187,17,51,1,-1,-1,-1
258,303,315,154,16,41,1,-1,-1,-1
258,304,1327,40,15,33,1,-1,-1,-1
258,306,74,185,19,46,1,-1,-1,-1
258,307,12,161,16,42,1,-1,-1,-1
258,308,1121,254,17,49,1,-1,-1,-1
258,309,132,179,19,57,1,-1,-1,-1
258,310,315,79,12,27,1,-1,-1,-1
258,311,328,137,16,40,1,-1,-1,-1
259,223,1131,253,22,55,1,-1,-1,-1
259,224,4,214,26,55,1,-1,-1,-1
259,225,1100,250,20,50,1,-1,-1,-1
259,232,347,114,14,35,1,-1,-1,-1
259,238,131,115,16,38,1,-1,-1,-1
259,262,359,149,15,45,1,-1,-1,-1
259,267,1286,174,26,46,1,-1,-1,-1
259,268,1223,15,13,24,1,-1,-1,-1
259,269,29,178,18,49,1,-1,-1,-1
259,281,17,199,16,36,1,-1,-1,-1
259,287,918,35,11,19,1,-1,-1,-1
259,290,60,229,21,49,1,-1,-1,-1
259,292,1200,53,14,28,1,-1,-1,-1
259,300,346,144,16,46,1,-1,-1,-1
259,301,104,187,16,52,1,-1,-1,-1
259,303,315,154,16,42,1,-1,-1,-1
259,304,1326,40,17,33,1,-1,-1,-1
259,306,73,185,18,47,1,-1,-1,-1
259,307,12,162,17,41,1,-1,-1,-1
259,308,1121,252,18,51,1,-1,-1,-1
259,309,132,179,19,57,1,-1,-1,-1
259,311,328,138,15,40,1,-1,-1,-1
259,312,11,133,14,36,1,-1,-1,-1
260,223,1130,254,23,55,1,-1,-1,-1
260,224,4,215,26,53,1,-1,-1,-1
260,225,1099,251,21,52,1,-1,-1,-1
260,232,347,114,14,36,1,-1,-1,-1
260,238,131,115,16,38,1,-1,-1,-1
260,262,359,149,15,45,1,-1,-1,-1
260,267,1285,173,25,46,1,-1,-1,-1
260,268,1222,15,14,24,1,-1,-1,-1
260,269,28,179,19,48,1,-1,-1,-1
260,281,17,200,17,35,1,-1,-1,-1
260,287,916,35,12,17,1,-1,-1,-1
260,290,59,230,19,50,1,-1,-1,-1
260,292,1200,53,15,28,1,-1,-1,-1
260,300,348,144,15,47,1,-1,-1,-1
260,301,104,188,17,51,1,-1,-1,-1
260,303,314,154,17,42,1,-1,-1,-1
260,304,1328,39,15,34,1,-1,-1,-1
260,306,72,185,18,48,1,-1,-1,-1
260,307,13,161,16,42,1,-1,-1,-1
260,308,1120,252,19,52,1,-1,-1,-1
260,309,133,179,19,57,1,-1,-1,-1
260,311,329,138,15,39,1,-1,-1,-1
260,312,10,133,14,36,1,-1,-1,-1
261,223,1128,255,24,55,1,-1,-1,-1
261,224,5,215,24,53,1,-1,-1,-1
261,225,1099,252,21,52,1,-1,-1,-1
261,232,346,114,15,36,1,-1,-1,-1
261,238,130,115,17,38,1,-1,-1,-1
261,262,358,149,16,45,1,-1,-1,-1
261,267,1283,174,25,45,1,-1,-1,-1
261,268,1222,15,12,24,1,-1,-1,-1
261,269,28,179,19,49,1,-1,-1,-1
261,281,17,200,16,35,1,-1,-1,-1
261,287,915,34,11,17,1,-1,-1,-1
261,290,58,232,19,49,1,-1,-1,-1
261,292,1201,54,14,27,1,-1,-1,-1
261,300,349,144,16,47,1,-1,-1,-1
261,301,105,189,17,50,1,-1,-1,-1
261,303,314,154,16,42,1,-1,-1,-1
261,304,1328,39,17,34,1,-1,-1,-1
261,306,71,185,19,48,1,-1,-1,-1
261,307,14,161,15,43,1,-1,-1,-1
261,309,134,179,18,57,1,-1,-1,-1
261,311,329,138,15,39,1,-1,-1,-1
261,313,49,132,13,33,1,-1,-1,-1
262,223,1127,258,24,53,1,-1,-1,-1
262,224,4,215,26,53,1,-1,-1,-1
262,225,1099,253,20,53,1,-1,-1,-1
262,232,346,114,14,35,1,-1,-1,-1
262,238,130,116,17,37,1,-1,-1,-1
262,262,357,149,17,46,1,-1,-1,-1
262,267,1282,173,24,45,1,-1,-1,-1
262,268,1221,15,13,24,1,-1,-1,-1
262,269,28,180,19,48,1,-1,-1,-1
262,281,18,201,17,34,1,-1,-1,-1
262,287,914,32,11,18,1,-1,-1,-1
262,290,55,233,22,51,1,-1,-1,-1
262,292,1201,54,14,29,1,-1,-1,-1
262,300,350,144,17,47,1,-1,-1,-1
262,303,314,155,17,42,1,-1,-1,-1
262,304,1328,39,17,34,1,-1,-1,-1
262,306,71,184,18,50,1,-1,-1,-1
262,309,134,180,19,56,1,-1,-1,-1
262,311,330,138,15,38,1,-1,-1,-1
262,313,49,132,13,33,1,-1,-1,-1
262,314,371,139,15,44,1,-1,-1,-1
263,223,1127,259,23,52,1,-1,-1,-1
263,224,5,215,25,54,1,-1,-1,-1
263,225,1099,254,19,53,1,-1,-1,-1
263,232,346,114,13,36,1,-1,-1,-1
263,238,131,116,15,37,1,-1,-1,-1
263,262,358,149,15,46,1,-1,-1,-1
263,267,1282,173,23,47,1,-1,-1,-1
263,268,1221,15,11,24,1,-1,-1,-1
263,269,29,180,18,48,1,-1,-1,-1
263,281,19,202,16,32,1,-1,-1,-1
263,287,912,30,12,19,1,-1,-1,-1
263,290,53,234,22,49,1,-1,-1,-1
263,292,1201,55,15,29,1,-1,-1,-1
263,303,314,155,17,42,1,-1,-1,-1
263,304,1329,38,17,35,1,-1,-1,-1
263,306,70,184,18,51,1,-1,-1,-1
263,309,136,180,18,57,1,-1,-1,-1
263,311,330,138,15,38,1,-1,-1,-1
263,313,49,132,12,33,1,-1,-1,-1
263,314,370,139,15,43,1,-1,-1,-1
263,315,165,166,15,45,1,-1,-1,-1
264,223,1126,259,23,53,1,-1,-1,-1
264,224,5,215,25,54,1,-1,-1,-1
264,225,1098,254,20,53,1,-1,-1,-1
264,232,346,114,13,37,1,-1,-1,-1
264,238,131,116,15,37,1,-1,-1,-1
264,262,358,149,17,46,1,-1,-1,-1
264,267,1281,172,23,47,1,-1,-1,-1
264,268,1219,16,13,23,1,-1,-1,-1
264,269,29,180,18,47,1,-1,-1,-1
264,281,20,202,16,32,1,-1,-1,-1
264,290,52,235,23,49,1,-1,-1,-1
264,292,1201,55,14,30,1,-1,-1,-1
264,303,313,156,18,42,1,-1,-1,-1
264,304,1329,39,17,35,1,-1,-1,-1
264,306,68,184,17,51,1,-1,-1,-1
264,309,137,181,18,57,1,-1,-1,-1
264,311,330,137,15,39,1,-1,-1,-1
264,313,49,131,12,34,1,-1,-1,-1
264,315,165,166,15,44,1,-1,-1,-1
264,316,361,127,17,32,1,-1,-1,-1
264,317,106,187,16,48,1,-1,-1,-1
265,223,1126,259,21,54,1,-1,-1,-1
265,224,5,215,24,54,1,-1,-1,-1
265,225,1097,255,21,51,1,-1,-1,-1
265,232,346,115,13,36,1,-1,-1,-1
265,238,131,116,15,37,1,-1,-1,-1
265,262,359,149,16,46,1,-1,-1,-1
265,267,1281,171,23,46,1,-1,-1,-1
265,268,1219,16,11,23,1,-1,-1,-1
265,269,30,180,18,47,1,-1,-1,-1
265,281,21,202,15,32,1,-1,-1,-1
265,290,54,237,20,50,1,-1,-1,-1
265,292,1202,55,14,29,1,-1,-1,-1
265,303,314,157,16,42,1,-1,-1,-1
265,304,1330,39,15,35,1,-1,-1,-1
265,306,67,185,17,50,1,-1,-1,-1
265,311,331,137,14,39,1,-1,-1,-1
265,313,49,131,13,34,1,-1,-1,-1
265,315,165,167,14,42,1,-1,-1,-1
265,316,361,127,15,33,1,-1,-1,-1
265,317,106,187,16,48,1,-1,-1,-1
265,318,0,135,14,38,1,-1,-1,-1
265,319,14,161,15,42,1,-1,-1,-1
266,223,1124,260,23,55,1,-1,-1,-1
266,224,5,215,24,55,1,-1,-1,-1
266,225,1096,256,21,51,1,-1,-1,-1
266,232,346,115,13,36,1,-1,-1,-1
266,238,132,116,14,37,1,-1,-1,-1
266,262,358,150,17,45,1,-1,-1,-1
266,267,1281,171,21,44,1,-1,-1,-1
266,268,1219,15,10,24,1,-1,-1,-1
266,269,30,181,18,46,1,-1,-1,-1
266,281,21,202,16,32,1,-1,-1,-1
266,290,51,237,23,52,1,-1,-1,-1
266,292,1203,55,14,29,1,-1,-1,-1
266,303,313,157,18,42,1,-1,-1,-1
266,304,1329,40,15,34,1,-1,-1,-1
266,306,65,186,18,49,1,-1,-1,-1
266,311,331,135,14,40,1,-1,-1,-1
266,313,49,132,13,34,1,-1,-1,-1
266,316,360,127,16,33,1,-1,-1,-1
266,317,107,187,15,49,1,-1,-1,-1
266,318,0,136,12,38,1,-1,-1,-1
266,319,13,161,17,43,1,-1,-1,-1
266,320,18,137,15,34,1,-1,-1,-1
266,321,199,240,17,37,1,-1,-1,-1
267,223,1123,261,23,56,1,-1,-1,-1
267,224,5,215,23,55,1,-1,-1,-1
267,225,1094,257,22,51,1,-1,-1,-1
267,232,346,115,13,37,1,-1,-1,-1
267,238,132,117,15,36,1,-1,-1,-1
267,262,358,152,17,43,1,-1,-1,-1
267,267,1280,171,22,43,1,-1,-1,-1
267,268,1218,15,11,24,1,-1,-1,-1
267,269,31,180,17,47,1,-1,-1,-1
267,281,20,202,17,33,1,-1,-1,-1
267,290,51,238,23,52,1,-1,-1,-1
267,292,1203,56,14,29,1,-1,-1,-1
267,303,313,158,18,42,1,-1,-1,-1
267,304,1329,40,15,35,1,-1,-1,-1
267,306,65,187,16,49,1,-1,-1,-1
267,311,332,135,14,39,1,-1,-1,-1
267,313,48,131,14,35,1,-1,-1,-1
267,316,361,126,13,34,1,-1,-1,-1
267,317,107,187,15,49,1,-1,-1,-1
