77,1,533,259,26,59,1,-1,-1,-1
77,3,298,264,29,66,1,-1,-1,-1
77,4,462,177,16,38,1,-1,-1,-1
77,5,695,243,23,61,1,-1,-1,-1
77,13,819,213,29,54,1,-1,-1,-1
77,23,418,233,22,60,1,-1,-1,-1
77,31,234,224,25,34,1,-1,-1,-1
77,38,481,227,19,53,1,-1,-1,-1
77,75,331,213,22,56,1,-1,-1,-1
77,111,900,247,21,45,1,-1,-1,-1
77,112,282,234,22,59,1,-1,-1,-1
77,122,561,179,16,49,1,-1,-1,-1
77,124,205,449,56,90,1,-1,-1,-1
77,126,323,209,22,55,1,-1,-1,-1
77,131,449,220,25,59,1,-1,-1,-1
77,133,195,187,17,32,1,-1,-1,-1
77,137,527,177,21,46,1,-1,-1,-1
77,145,627,134,14,30,1,-1,-1,-1
77,147,792,130,12,28,1,-1,-1,-1
77,148,289,179,14,40,1,-1,-1,-1
77,149,822,164,14,32,1,-1,-1,-1
77,150,603,180,15,43,1,-1,-1,-1
77,151,845,130,11,31,1,-1,-1,-1
77,152,282,139,12,35,1,-1,-1,-1
77,153,877,143,12,28,1,-1,-1,-1
77,154,865,126,12,24,1,-1,-1,-1
77,155,592,157,12,39,1,-1,-1,-1
77,156,928,147,17,31,1,-1,-1,-1
77,157,334,159,15,34,1,-1,-1,-1
77,158,899,141,12,30,1,-1,-1,-1
78,1,521,259,23,57,1,-1,-1,-1
78,3,286,263,28,67,1,-1,-1,-1
78,5,684,242,21,61,1,-1,-1,-1
78,13,809,213,32,54,1,-1,-1,-1
78,23,407,232,20,60,1,-1,-1,-1
78,31,227,223,23,31,1,-1,-1,-1
78,38,470,226,20,53,1,-1,-1,-1
78,112,272,235,21,56,1,-1,-1,-1
78,124,187,447,58,92,1,-1,-1,-1
78,126,318,213,20,54,1,-1,-1,-1
78,131,442,218,25,61,1,-1,-1,-1
78,133,196,186,16,32,1,-1,-1,-1
78,137,520,178,21,45,1,-1,-1,-1
78,145,623,133,14,32,1,-1,-1,-1
78,148,282,179,14,40,1,-1,-1,-1
78,149,816,163,13,33,1,-1,-1,-1
78,150,595,180,16,41,1,-1,-1,-1
78,151,840,129,11,32,1,-1,-1,-1
78,152,275,139,13,33,1,-1,-1,-1
78,153,872,143,11,26,1,-1,-1,-1
78,154,863,126,12,24,1,-1,-1,-1
78,155,584,159,14,37,1,-1,-1,-1
78,156,923,146,16,31,1,-1,-1,-1
78,157,329,158,13,34,1,-1,-1,-1
78,158,892,140,13,31,1,-1,-1,-1
78,159,748,212,20,29,1,-1,-1,-1
78,160,350,165,15,32,1,-1,-1,-1
78,161,899,253,19,40,1,-1,-1,-1
78,162,538,166,13,35,1,-1,-1,-1
78,163,186,187,15,32,1,-1,-1,-1
78,164,188,153,16,35,1,-1,-1,-1
78,165,174,150,12,35,1,-1,-1,-1
78,166,240,153,14,37,1,-1,-1,-1
78,167,309,196,14,38,1,-1,-1,-1
78,168,212,179,19,42,1,-1,-1,-1
79,1,509,259,22,56,1,-1,-1,-1
79,3,273,262,27,67,1,-1,-1,-1
79,5,672,242,23,61,1,-1,-1,-1
79,13,800,212,31,53,1,-1,-1,-1
79,23,394,233,24,58,1,-1,-1,-1
79,31,220,223,23,32,1,-1,-1,-1
79,38,459,229,21,47,1,-1,-1,-1
79,112,263,235,20,52,1,-1,-1,-1
79,124,170,445,58,94,1,-1,-1,-1
79,126,310,214,20,53,1,-1,-1,-1
79,131,434,216,26,61,1,-1,-1,-1
79,137,513,178,20,45,1,-1,-1,-1
79,145,618,133,17,32,1,-1,-1,-1
79,148,275,179,15,40,1,-1,-1,-1
79,149,809,162,13,34,1,-1,-1,-1
79,150,587,181,16,39,1,-1,-1,-1
79,151,835,131,12,29,1,-1,-1,-1
79,152,270,141,12,31,1,-1,-1,-1
79,153,867,140,10,27,1,-1,-1,-1
79,155,579,158,15,37,1,-1,-1,-1
79,156,918,145,15,32,1,-1,-1,-1
79,157,322,158,13,35,1,-1,-1,-1
79,158,887,139,12,32,1,-1,-1,-1
79,159,740,212,21,29,1,-1,-1,-1
79,160,344,164,15,32,1,-1,-1,-1
79,161,903,256,18,38,1,-1,-1,-1
79,162,530,164,14,34,1,-1,-1,-1
79,163,184,186,15,33,1,-1,-1,-1
79,164,182,153,14,35,1,-1,-1,-1
79,165,170,149,13,35,1,-1,-1,-1
79,166,235,150,14,38,1,-1,-1,-1
79,167,300,193,16,41,1,-1,-1,-1
79,168,205,178,20,43,1,-1,-1,-1
79,169,257,216,22,49,1,-1,-1,-1
79,170,543,177,18,44,1,-1,-1,-1
79,171,444,175,15,37,1,-1,-1,-1
80,1,497,258,20,59,1,-1,-1,-1
80,3,261,263,26,65,1,-1,-1,-1
80,5,662,241,20,59,1,-1,-1,-1
80,13,791,211,33,54,1,-1,-1,-1
80,23,382,233,26,57,1,-1,-1,-1
80,31,213,222,22,36,1,-1,-1,-1
80,38,448,231,23,44,1,-1,-1,-1
80,112,257,234,20,51,1,-1,-1,-1
80,124,153,444,59,95,1,-1,-1,-1
80,126,301,213,20,56,1,-1,-1,-1
80,131,428,213,22,60,1,-1,-1,-1
80,137,504,173,19,49,1,-1,-1,-1
80,145,615,132,15,33,1,-1,-1,-1
80,148,269,177,14,42,1,-1,-1,-1
80,149,803,161,13,35,1,-1,-1,-1
80,150,578,179,16,39,1,-1,-1,-1
80,151,831,129,11,30,1,-1,-1,-1
80,152,265,144,11,29,1,-1,-1,-1
80,153,861,139,11,28,1,-1,-1,-1
80,155,574,158,15,36,1,-1,-1,-1
80,156,912,145,15,32,1,-1,-1,-1
80,157,316,157,13,36,1,-1,-1,-1
80,158,881,139,12,32,1,-1,-1,-1
80,159,730,212,23,28,1,-1,-1,-1
80,160,340,164,15,31,1,-1,-1,-1
80,162,522,163,15,37,1,-1,-1,-1
80,163,185,185,15,33,1,-1,-1,-1
80,164,178,153,14,34,1,-1,-1,-1
80,165,168,150,13,35,1,-1,-1,-1
80,166,228,146,17,41,1,-1,-1,-1
80,167,292,195,16,36,1,-1,-1,-1
80,168,199,179,19,42,1,-1,-1,-1
80,169,250,216,22,50,1,-1,-1,-1
80,170,538,174,16,43,1,-1,-1,-1
80,171,439,174,14,38,1,-1,-1,-1
80,172,904,240,31,53,1,-1,-1,-1
80,173,398,216,17,46,1,-1,-1,-1
80,174,28,171,11,27,1,-1,-1,-1
81,1,483,258,22,60,1,-1,-1,-1
81,3,247,260,28,70,1,-1,-1,-1
81,5,652,240,20,59,1,-1,-1,-1
81,13,788,211,25,53,1,-1,-1,-1
81,23,372,231,26,59,1,-1,-1,-1
81,31,209,221,22,37,1,-1,-1,-1
81,38,438,233,24,41,1,-1,-1,-1
81,124,139,442,56,97,1,-1,-1,-1
81,126,292,213,21,56,1,-1,-1,-1
81,131,420,211,21,58,1,-1,-1,-1
81,137,497,175,18,46,1,-1,-1,-1
81,145,612,133,15,32,1,-1,-1,-1
81,148,263,176,14,41,1,-1,-1,-1
81,149,797,160,13,34,1,-1,-1,-1
81,150,572,177,15,41,1,-1,-1,-1
81,151,826,129,13,30,1,-1,-1,-1
81,152,260,144,11,29,1,-1,-1,-1
81,153,857,138,10,28,1,-1,-1,-1
81,156,907,145,15,33,1,-1,-1,-1
81,157,311,156,13,37,1,-1,-1,-1
81,158,876,139,12,32,1,-1,-1,-1
81,159,723,211,21,29,1,-1,-1,-1
81,162,515,162,15,38,1,-1,-1,-1
81,164,169,153,15,34,1,-1,-1,-1
81,166,223,147,19,39,1,-1,-1,-1
81,167,286,195,15,35,1,-1,-1,-1
81,168,194,179,20,42,1,-1,-1,-1
81,169,244,215,21,48,1,-1,-1,-1
81,170,534,174,15,41,1,-1,-1,-1
81,171,434,174,14,37,1,-1,-1,-1
81,172,892,239,29,53,1,-1,-1,-1
81,173,394,216,17,45,1,-1,-1,-1
81,174,23,171,12,27,1,-1,-1,-1
82,1,471,257,22,60,1,-1,-1,-1
82,3,235,261,29,71,1,-1,-1,-1
82,5,642,239,20,59,1,-1,-1,-1
82,13,783,211,21,53,1,-1,-1,-1
82,23,363,231,24,59,1,-1,-1,-1
82,38,431,231,20,44,1,-1,-1,-1
82,124,125,441,54,98,1,-1,-1,-1
82,126,283,212,22,55,1,-1,-1,-1
82,131,413,210,22,60,1,-1,-1,-1
82,137,490,174,17,45,1,-1,-1,-1
82,145,609,133,15,31,1,-1,-1,-1
82,148,257,177,13,39,1,-1,-1,-1
82,149,791,160,14,34,1,-1,-1,-1
82,150,566,177,15,40,1,-1,-1,-1
82,151,822,129,12,30,1,-1,-1,-1
82,156,901,144,17,33,1,-1,-1,-1
82,158,871,139,13,32,1,-1,-1,-1
82,159,714,210,23,33,1,-1,-1,-1
82,162,509,163,14,34,1,-1,-1,-1
82,164,164,153,15,34,1,-1,-1,-1
82,166,220,148,18,40,1,-1,-1,-1
82,168,187,179,21,42,1,-1,-1,-1
82,169,237,215,20,50,1,-1,-1,-1
82,170,527,174,16,41,1,-1,-1,-1
82,171,428,174,15,36,1,-1,-1,-1
82,172,882,237,26,54,1,-1,-1,-1
82,174,19,171,12,28,1,-1,-1,-1
82,175,931,232,28,60,1,-1,-1,-1
82,176,174,153,16,33,1,-1,-1,-1
82,177,454,177,13,42,1,-1,-1,-1
82,178,824,241,22,52,1,-1,-1,-1
82,179,290,152,13,32,1,-1,-1,-1
82,180,152,185,14,34,1,-1,-1,-1
83,1,459,256,24,62,1,-1,-1,-1
83,3,223,260,30,74,1,-1,-1,-1
83,5,631,239,20,59,1,-1,-1,-1
83,13,777,210,20,51,1,-1,-1,-1
83,23,354,230,22,61,1,-1,-1,-1
83,38,420,230,22,44,1,-1,-1,-1
83,124,110,438,53,101,1,-1,-1,-1
83,126,275,212,22,52,1,-1,-1,-1
83,131,407,210,20,57,1,-1,-1,-1
83,137,483,174,17,46,1,-1,-1,-1
83,148,251,177,14,40,1,-1,-1,-1
83,149,785,160,14,34,1,-1,-1,-1
83,150,561,178,14,38,1,-1,-1,-1
83,151,817,129,13,30,1,-1,-1,-1
83,156,897,145,15,32,1,-1,-1,-1
83,158,867,139,13,31,1,-1,-1,-1
83,159,707,210,23,33,1,-1,-1,-1
83,162,503,162,14,36,1,-1,-1,-1
83,166,216,148,19,40,1,-1,-1,-1
83,168,182,179,20,42,1,-1,-1,-1
83,169,229,215,21,50,1,-1,-1,-1
83,170,523,173,15,42,1,-1,-1,-1
83,171,424,174,15,35,1,-1,-1,-1
83,172,872,236,22,54,1,-1,-1,-1
83,175,923,231,28,61,1,-1,-1,-1
83,176,166,152,17,34,1,-1,-1,-1
83,177,446,178,15,40,1,-1,-1,-1
83,178,814,240,22,51,1,-1,-1,-1
83,179,285,151,15,36,1,-1,-1,-1
83,180,147,183,14,35,1,-1,-1,-1
83,181,847,247,17,42,1,-1,-1,-1
83,182,272,167,13,41,1,-1,-1,-1
84,1,448,256,25,64,1,-1,-1,-1
84,3,211,261,28,71,1,-1,-1,-1
84,5,622,237,20,61,1,-1,-1,-1
84,13,770,209,23,53,1,-1,-1,-1
84,23,345,230,20,61,1,-1,-1,-1
84,38,412,232,21,42,1,-1,-1,-1
84,124,97,436,51,103,1,-1,-1,-1
84,126,269,212,20,53,1,-1,-1,-1
84,131,402,209,19,59,1,-1,-1,-1
84,137,476,174,17,46,1,-1,-1,-1
84,148,245,177,15,40,1,-1,-1,-1
84,149,780,159,14,34,1,-1,-1,-1
84,150,555,179,14,38,1,-1,-1,-1
84,151,813,130,14,29,1,-1,-1,-1
84,156,892,145,15,32,1,-1,-1,-1
84,158,863,139,12,31,1,-1,-1,-1
84,159,699,210,24,31,1,-1,-1,-1
84,162,497,162,14,33,1,-1,-1,-1
84,166,211,148,21,40,1,-1,-1,-1
84,168,177,179,19,42,1,-1,-1,-1
84,169,223,214,20,45,1,-1,-1,-1
84,170,516,173,17,44,1,-1,-1,-1
84,172,862,236,20,53,1,-1,-1,-1
84,175,915,232,27,60,1,-1,-1,-1
84,176,160,151,19,35,1,-1,-1,-1
84,177,441,178,13,40,1,-1,-1,-1
84,178,804,239,22,51,1,-1,-1,-1
84,179,281,150,15,33,1,-1,-1,-1
84,180,141,184,13,34,1,-1,-1,-1
84,181,847,250,16,39,1,-1,-1,-1
84,182,265,167,14,43,1,-1,-1,-1
84,183,321,162,13,28,1,-1,-1,-1
84,184,153,182,16,34,1,-1,-1,-1
84,185,923,209,19,44,1,-1,-1,-1
85,1,439,257,23,63,1,-1,-1,-1
85,3,198,262,30,68,1,-1,-1,-1
85,5,614,237,18,58,1,-1,-1,-1
85,13,765,208,19,55,1,-1,-1,-1
85,23,337,229,19,61,1,-1,-1,-1
85,38,403,230,20,44,1,-1,-1,-1
85,124,84,435,50,104,1,-1,-1,-1
85,126,261,212,20,52,1,-1,-1,-1
85,131,394,208,20,50,1,-1,-1,-1
85,137,469,174,17,46,1,-1,-1,-1
85,148,240,176,15,39,1,-1,-1,-1
85,149,775,159,13,34,1,-1,-1,-1
85,150,550,177,14,38,1,-1,-1,-1
85,151,810,131,12,29,1,-1,-1,-1
85,156,888,144,14,32,1,-1,-1,-1
85,158,857,139,13,32,1,-1,-1,-1
85,159,692,210,25,31,1,-1,-1,-1
85,162,491,161,14,35,1,-1,-1,-1
85,166,207,149,21,39,1,-1,-1,-1
85,168,171,178,19,43,1,-1,-1,-1
85,169,215,214,23,46,1,-1,-1,-1
85,170,511,174,17,46,1,-1,-1,-1
85,172,852,235,19,54,1,-1,-1,-1
85,175,907,232,25,60,1,-1,-1,-1
85,176,156,151,18,35,1,-1,-1,-1
85,177,435,179,15,40,1,-1,-1,-1
85,178,795,239,21,50,1,-1,-1,-1
85,179,278,150,13,33,1,-1,-1,-1
85,180,136,183,14,34,1,-1,-1,-1
85,182,260,165,14,40,1,-1,-1,-1
85,183,319,162,13,27,1,-1,-1,-1
85,184,145,182,15,34,1,-1,-1,-1
85,185,915,208,19,43,1,-1,-1,-1
85,186,238,142,12,29,1,-1,-1,-1
85,187,357,220,17,49,1,-1,-1,-1
85,188,708,149,13,32,1,-1,-1,-1
85,189,276,188,17,33,1,-1,-1,-1
86,1,431,257,21,63,1,-1,-1,-1
86,3,184,262,32,69,1,-1,-1,-1
86,5,605,236,20,60,1,-1,-1,-1
86,13,758,209,22,53,1,-1,-1,-1
86,23,331,228,18,62,1,-1,-1,-1
86,38,395,225,20,52,1,-1,-1,-1
86,124,74,434,51,105,1,-1,-1,-1
86,126,255,212,20,53,1,-1,-1,-1
86,131,387,207,26,48,1,-1,-1,-1
86,137,463,173,17,46,1,-1,-1,-1
86,148,236,175,15,40,1,-1,-1,-1
86,149,772,159,13,34,1,-1,-1,-1
86,150,546,177,14,37,1,-1,-1,-1
86,151,807,131,12,28,1,-1,-1,-1
86,156,884,144,15,33,1,-1,-1,-1
86,158,854,138,14,32,1,-1,-1,-1
86,162,486,160,14,33,1,-1,-1,-1
86,166,209,150,14,38,1,-1,-1,-1
86,168,166,177,22,43,1,-1,-1,-1
86,169,210,214,23,42,1,-1,-1,-1
86,170,508,172,18,47,1,-1,-1,-1
86,172,842,235,21,53,1,-1,-1,-1
86,175,899,231,26,60,1,-1,-1,-1
86,176,150,148,17,37,1,-1,-1,-1
86,177,430,179,16,40,1,-1,-1,-1
86,178,786,238,23,51,1,-1,-1,-1
86,179,274,150,14,30,1,-1,-1,-1
86,180,131,182,15,34,1,-1,-1,-1
86,182,255,165,14,39,1,-1,-1,-1
86,184,142,182,15,34,1,-1,-1,-1
86,185,908,209,18,43,1,-1,-1,-1
86,186,234,141,12,31,1,-1,-1,-1
86,187,350,221,18,48,1,-1,-1,-1
86,188,704,149,13,31,1,-1,-1,-1
86,189,274,187,15,35,1,-1,-1,-1
86,190,209,233,21,51,1,-1,-1,-1
86,191,809,239,18,45,1,-1,-1,-1
87,1,423,257,21,63,1,-1,-1,-1
87,3,174,263,35,68,1,-1,-1,-1
87,5,599,236,20,59,1,-1,-1,-1
87,13,754,209,23,52,1,-1,-1,-1
87,23,324,228,21,61,1,-1,-1,-1
87,38,388,224,21,53,1,-1,-1,-1
87,124,66,434,56,105,1,-1,-1,-1
87,126,252,211,19,53,1,-1,-1,-1
87,131,384,206,19,41,1,-1,-1,-1
87,137,460,173,17,47,1,-1,-1,-1
87,148,234,175,14,40,1,-1,-1,-1
87,149,770,159,13,34,1,-1,-1,-1
87,150,543,175,15,38,1,-1,-1,-1
87,151,806,131,11,28,1,-1,-1,-1
87,156,883,144,15,33,1,-1,-1,-1
87,158,854,138,12,32,1,-1,-1,-1
87,162,483,160,14,37,1,-1,-1,-1
87,166,210,150,12,36,1,-1,-1,-1
87,168,164,176,21,44,1,-1,-1,-1
87,169,207,212,22,44,1,-1,-1,-1
87,170,505,174,18,49,1,-1,-1,-1
87,172,837,234,20,54,1,-1,-1,-1
87,175,894,230,25,61,1,-1,-1,-1
87,176,148,147,17,38,1,-1,-1,-1
87,177,428,179,15,39,1,-1,-1,-1
87,178,782,238,21,51,1,-1,-1,-1
87,179,273,150,13,30,1,-1,-1,-1
87,180,129,181,15,35,1,-1,-1,-1
87,182,253,166,14,38,1,-1,-1,-1
87,184,138,182,17,33,1,-1,-1,-1
87,185,904,209,18,45,1,-1,-1,-1
87,186,232,141,10,30,1,-1,-1,-1
87,187,345,222,18,45,1,-1,-1,-1
87,188,703,148,13,31,1,-1,-1,-1
87,189,271,187,15,36,1,-1,-1,-1
87,190,205,232,20,53,1,-1,-1,-1
87,191,802,238,20,40,1,-1,-1,-1
87,192,936,203,19,51,1,-1,-1,-1
88,1,417,257,21,63,1,-1,-1,-1
88,3,166,263,35,69,1,-1,-1,-1
88,5,595,235,20,60,1,-1,-1,-1
88,13,752,209,23,52,1,-1,-1,-1
88,23,322,227,18,61,1,-1,-1,-1
88,38,383,223,21,54,1,-1,-1,-1
88,124,61,434,52,105,1,-1,-1,-1
88,126,249,211,18,52,1,-1,-1,-1
88,131,381,206,18,39,1,-1,-1,-1
88,137,458,173,17,47,1,-1,-1,-1
88,148,233,175,14,40,1,-1,-1,-1
88,149,769,159,14,34,1,-1,-1,-1
88,150,538,174,14,38,1,-1,-1,-1
88,151,803,131,11,27,1,-1,-1,-1
88,156,884,144,14,33,1,-1,-1,-1
88,158,850,138,12,32,1,-1,-1,-1
88,162,478,160,13,37,1,-1,-1,-1
88,166,211,148,12,36,1,-1,-1,-1
88,168,164,176,21,43,1,-1,-1,-1
88,169,204,212,25,46,1,-1,-1,-1
88,170,503,175,18,49,1,-1,-1,-1
88,172,833,234,20,55,1,-1,-1,-1
88,175,890,230,27,62,1,-1,-1,-1
88,176,144,146,17,38,1,-1,-1,-1
88,177,426,179,17,39,1,-1,-1,-1
88,178,778,238,21,50,1,-1,-1,-1
88,179,272,150,13,28,1,-1,-1,-1
88,180,126,180,14,35,1,-1,-1,-1
88,182,253,165,13,39,1,-1,-1,-1
88,184,133,180,14,35,1,-1,-1,-1
88,185,901,209,19,43,1,-1,-1,-1
88,186,231,140,11,31,1,-1,-1,-1
88,187,341,221,18,48,1,-1,-1,-1
88,188,703,148,13,31,1,-1,-1,-1
88,189,270,187,16,36,1,-1,-1,-1
88,190,204,233,18,51,1,-1,-1,-1
88,191,800,238,16,44,1,-1,-1,-1
88,192,935,203,18,49,1,-1,-1,-1
88,193,59,149,13,29,1,-1,-1,-1
88,194,943,250,16,37,1,-1,-1,-1
88,195,311,159,14,32,1,-1,-1,-1
88,196,171,218,22,29,1,-1,-1,-1
88,197,200,145,14,33,1,-1,-1,-1
88,198,835,138,13,31,1,-1,-1,-1
88,199,341,172,18,27,1,-1,-1,-1
88,200,156,149,16,35,1,-1,-1,-1
89,1,412,257,21,63,1,-1,-1,-1
89,3,160,263,36,70,1,-1,-1,-1
89,5,592,235,19,59,1,-1,-1,-1
89,13,752,209,22,53,1,-1,-1,-1
89,23,319,227,20,60,1,-1,-1,-1
89,38,380,222,20,57,1,-1,-1,-1
89,124,58,433,49,106,1,-1,-1,-1
89,126,248,210,18,53,1,-1,-1,-1
89,131,376,205,18,38,1,-1,-1,-1
89,137,456,173,19,47,1,-1,-1,-1
89,148,233,174,14,40,1,-1,-1,-1
89,149,765,159,14,34,1,-1,-1,-1
89,156,880,144,14,34,1,-1,-1,-1
89,166,211,148,14,36,1,-1,-1,-1
89,168,165,176,20,41,1,-1,-1,-1
89,169,207,212,22,43,1,-1,-1,-1
89,170,504,175,20,49,1,-1,-1,-1
89,172,829,234,22,55,1,-1,-1,-1
89,175,889,231,25,61,1,-1,-1,-1
89,177,426,178,17,40,1,-1,-1,-1
89,178,775,239,21,51,1,-1,-1,-1
89,179,274,150,12,27,1,-1,-1,-1
89,182,253,164,14,40,1,-1,-1,-1
89,184,131,180,15,34,1,-1,-1,-1
89,185,899,209,19,43,1,-1,-1,-1
89,186,231,141,11,29,1,-1,-1,-1
89,187,339,220,18,48,1,-1,-1,-1
89,188,704,149,13,32,1,-1,-1,-1
89,189,270,187,15,36,1,-1,-1,-1
89,190,201,227,21,53,1,-1,-1,-1
89,191,796,238,19,45,1,-1,-1,-1
89,192,934,203,19,47,1,-1,-1,-1
89,193,61,150,13,29,1,-1,-1,-1
89,194,942,250,17,37,1,-1,-1,-1
89,195,311,160,15,31,1,-1,-1,-1
89,196,171,218,21,28,1,-1,-1,-1
89,197,201,146,13,30,1,-1,-1,-1
89,198,837,139,14,31,1,-1,-1,-1
89,199,342,172,18,25,1,-1,-1,-1
89,200,159,149,15,35,1,-1,-1,-1
89,201,923,304,35,64,1,-1,-1,-1
89,202,482,163,17,44,1,-1,-1,-1
90,1,408,256,22,62,1,-1,-1,-1
90,3,155,264,36,66,1,-1,-1,-1
90,5,589,235,19,58,1,-1,-1,-1
90,13,751,209,24,53,1,-1,-1,-1
90,23,318,227,20,59,1,-1,-1,-1
90,38,377,222,21,57,1,-1,-1,-1
90,124,56,432,45,106,1,-1,-1,-1
90,126,247,210,18,54,1,-1,-1,-1
90,137,456,173,18,47,1,-1,-1,-1
90,148,234,174,14,40,1,-1,-1,-1
90,166,215,148,11,35,1,-1,-1,-1
90,168,166,176,21,40,1,-1,-1,-1
90,169,209,211,21,41,1,-1,-1,-1
90,170,506,173,20,47,1,-1,-1,-1
90,172,828,234,20,55,1,-1,-1,-1
90,175,887,232,25,60,1,-1,-1,-1
90,177,428,177,15,41,1,-1,-1,-1
90,178,774,239,21,50,1,-1,-1,-1
90,179,275,149,13,28,1,-1,-1,-1
90,182,254,164,15,38,1,-1,-1,-1
90,184,133,179,13,35,1,-1,-1,-1
90,185,899,209,19,43,1,-1,-1,-1
90,186,232,142,12,29,1,-1,-1,-1
90,187,337,218,18,50,1,-1,-1,-1
90,188,705,148,14,32,1,-1,-1,-1
90,189,271,187,15,34,1,-1,-1,-1
90,190,199,225,22,54,1,-1,-1,-1
90,191,794,238,19,46,1,-1,-1,-1
90,192,935,203,18,47,1,-1,-1,-1
90,193,64,153,11,27,1,-1,-1,-1
90,194,942,251,17,36,1,-1,-1,-1
90,195,312,160,14,29,1,-1,-1,-1
90,197,203,146,13,30,1,-1,-1,-1
90,198,841,140,12,30,1,-1,-1,-1
90,199,343,172,18,24,1,-1,-1,-1
90,200,160,147,16,36,1,-1,-1,-1
90,201,919,305,34,64,1,-1,-1,-1
90,202,483,160,16,45,1,-1,-1,-1
90,203,812,249,17,39,1,-1,-1,-1
90,204,860,142,14,30,1,-1,-1,-1
90,205,545,153,14,51,1,-1,-1,-1
90,206,814,133,11,29,1,-1,-1,-1
91,1,404,256,22,62,1,-1,-1,-1
91,3,154,263,30,67,1,-1,-1,-1
91,5,587,235,19,57,1,-1,-1,-1
91,13,752,209,22,53,1,-1,-1,-1
91,23,317,226,20,59,1,-1,-1,-1
91,38,376,224,20,54,1,-1,-1,-1
91,124,53,429,45,108,1,-1,-1,-1
91,126,246,209,19,55,1,-1,-1,-1
91,137,456,172,18,47,1,-1,-1,-1
91,148,236,173,14,40,1,-1,-1,-1
91,166,217,147,13,35,1,-1,-1,-1
91,168,169,176,18,39,1,-1,-1,-1
91,169,211,210,20,38,1,-1,-1,-1
91,170,509,174,18,47,1,-1,-1,-1
91,172,827,233,20,56,1,-1,-1,-1
91,175,886,233,25,59,1,-1,-1,-1
91,177,429,177,15,42,1,-1,-1,-1
91,178,772,239,22,51,1,-1,-1,-1
91,179,277,149,12,29,1,-1,-1,-1
91,182,256,164,15,37,1,-1,-1,-1
91,184,130,178,12,35,1,-1,-1,-1
91,185,899,210,19,42,1,-1,-1,-1
91,186,233,142,12,29,1,-1,-1,-1
91,187,336,216,19,52,1,-1,-1,-1
91,188,708,148,14,32,1,-1,-1,-1
91,189,273,186,16,35,1,-1,-1,-1
91,190,199,223,22,56,1,-1,-1,-1
91,191,793,238,19,49,1,-1,-1,-1
91,192,935,203,19,49,1,-1,-1,-1
91,193,67,154,11,25,1,-1,-1,-1
91,194,941,252,18,35,1,-1,-1,-1
91,195,313,159,14,29,1,-1,-1,-1
91,197,205,144,13,31,1,-1,-1,-1
91,198,845,140,11,29,1,-1,-1,-1
91,199,344,172,17,23,1,-1,-1,-1
91,200,163,145,17,37,1,-1,-1,-1
91,201,917,305,33,64,1,-1,-1,-1
91,202,486,169,16,41,1,-1,-1,-1
91,203,811,249,17,40,1,-1,-1,-1
91,204,862,142,14,30,1,-1,-1,-1
91,205,546,153,14,48,1,-1,-1,-1
91,206,817,134,12,28,1,-1,-1,-1
91,207,775,160,14,35,1,-1,-1,-1
91,208,394,203,16,38,1,-1,-1,-1
92,1,401,256,24,63,1,-1,-1,-1
92,3,153,263,27,67,1,-1,-1,-1
92,5,585,235,20,57,1,-1,-1,-1
92,13,751,209,25,54,1,-1,-1,-1
92,23,316,226,20,59,1,-1,-1,-1
92,38,375,226,19,51,1,-1,-1,-1
92,124,50,425,45,108,1,-1,-1,-1
92,126,245,208,21,57,1,-1,-1,-1
92,137,457,172,18,47,1,-1,-1,-1
92,148,238,173,13,40,1,-1,-1,-1
92,166,220,147,13,34,1,-1,-1,-1
92,168,170,175,20,39,1,-1,-1,-1
92,169,214,209,19,36,1,-1,-1,-1
92,170,511,172,17,49,1,-1,-1,-1
92,172,825,234,21,56,1,-1,-1,-1
92,175,885,235,25,58,1,-1,-1,-1
92,177,431,177,14,44,1,-1,-1,-1
92,178,771,239,21,51,1,-1,-1,-1
92,179,278,149,12,28,1,-1,-1,-1
92,182,259,163,13,37,1,-1,-1,-1
92,185,899,211,22,42,1,-1,-1,-1
92,186,235,142,11,30,1,-1,-1,-1
92,187,335,215,20,53,1,-1,-1,-1
92,188,710,148,14,32,1,-1,-1,-1
92,189,275,186,15,34,1,-1,-1,-1
92,190,199,222,21,56,1,-1,-1,-1
92,191,792,239,20,49,1,-1,-1,-1
92,192,937,203,17,50,1,-1,-1,-1
92,193,68,155,11,23,1,-1,-1,-1
92,194,940,252,18,38,1,-1,-1,-1
92,195,314,159,14,28,1,-1,-1,-1
92,197,207,144,13,35,1,-1,-1,-1
92,198,848,141,12,29,1,-1,-1,-1
92,200,164,144,17,38,1,-1,-1,-1
92,201,914,301,38,70,1,-1,-1,-1
92,202,488,171,17,43,1,-1,-1,-1
92,204,866,142,13,30,1,-1,-1,-1
92,205,549,153,13,41,1,-1,-1,-1
92,206,821,134,11,28,1,-1,-1,-1
92,207,778,160,13,36,1,-1,-1,-1
92,208,394,203,16,38,1,-1,-1,-1
92,209,899,146,14,32,1,-1,-1,-1
92,210,151,179,15,32,1,-1,-1,-1
93,1,398,257,25,61,1,-1,-1,-1
93,3,150,262,28,68,1,-1,-1,-1
93,5,584,235,19,57,1,-1,-1,-1
93,13,755,209,22,53,1,-1,-1,-1
93,23,315,224,21,60,1,-1,-1,-1
93,38,374,225,18,53,1,-1,-1,-1
93,124,46,423,44,109,1,-1,-1,-1
93,126,245,208,21,56,1,-1,-1,-1
