93,109,47,423,44,109,1,-1,-1,-1
93,110,482,158,15,38,1,-1,-1,-1
93,111,804,250,21,38,1,-1,-1,-1
93,112,822,233,23,56,1,-1,-1,-1
93,113,433,175,16,46,1,-1,-1,-1
93,114,882,233,26,61,1,-1,-1,-1
93,115,896,212,26,53,1,-1,-1,-1
93,116,935,205,22,53,1,-1,-1,-1
93,117,908,303,40,76,1,-1,-1,-1
93,118,938,252,21,41,1,-1,-1,-1
93,120,933,304,26,58,1,-1,-1,-1
93,121,396,203,21,39,1,-1,-1,-1
94,0,199,219,20,59,1,-1,-1,-1
94,1,583,234,20,61,1,-1,-1,-1
94,2,176,173,21,39,1,-1,-1,-1
94,4,245,206,20,55,1,-1,-1,-1
94,5,147,263,34,66,1,-1,-1,-1
94,6,374,203,21,50,1,-1,-1,-1
94,7,242,171,15,38,1,-1,-1,-1
94,8,395,257,28,63,1,-1,-1,-1
94,9,293,155,15,36,1,-1,-1,-1
94,11,418,165,17,40,1,-1,-1,-1
94,12,238,201,19,33,1,-1,-1,-1
94,13,767,240,24,50,1,-1,-1,-1
94,15,460,173,18,47,1,-1,-1,-1
94,16,285,183,17,34,1,-1,-1,-1
94,18,318,158,16,34,1,-1,-1,-1
94,20,809,107,8,16,1,-1,-1,-1
94,21,516,176,16,44,1,-1,-1,-1
94,22,310,180,18,34,1,-1,-1,-1
94,24,24,166,14,25,1,-1,-1,-1
94,27,753,210,26,53,1,-1,-1,-1
94,28,781,162,15,33,1,-1,-1,-1
94,30,546,174,16,39,1,-1,-1,-1
94,36,826,136,14,26,1,-1,-1,-1
94,37,176,213,22,26,1,-1,-1,-1
94,38,702,137,14,21,1,-1,-1,-1
94,39,620,133,12,28,1,-1,-1,-1
94,40,314,224,22,61,1,-1,-1,-1
94,41,333,173,17,23,1,-1,-1,-1
94,42,491,174,19,42,1,-1,-1,-1
94,43,756,134,17,24,1,-1,-1,-1
94,46,685,211,22,25,1,-1,-1,-1
94,48,784,241,24,48,1,-1,-1,-1
94,49,715,151,13,31,1,-1,-1,-1
94,51,869,143,16,31,1,-1,-1,-1
94,54,748,144,16,29,1,-1,-1,-1
94,56,213,142,14,32,1,-1,-1,-1
94,58,251,186,17,43,1,-1,-1,-1
94,62,1,170,14,21,1,-1,-1,-1
94,66,652,133,12,29,1,-1,-1,-1
94,67,61,157,12,18,1,-1,-1,-1
94,70,672,125,10,23,1,-1,-1,-1
94,71,402,118,10,19,1,-1,-1,-1
94,72,666,123,9,23,1,-1,-1,-1
94,74,377,165,14,17,1,-1,-1,-1
94,78,357,126,10,22,1,-1,-1,-1
94,79,574,129,12,27,1,-1,-1,-1
94,80,864,128,11,23,1,-1,-1,-1
94,82,239,140,13,29,1,-1,-1,-1
94,83,333,210,22,56,1,-1,-1,-1
94,84,585,131,13,26,1,-1,-1,-1
94,85,606,133,14,31,1,-1,-1,-1
94,86,262,162,15,37,1,-1,-1,-1
94,88,853,143,13,30,1,-1,-1,-1
94,89,174,145,15,34,1,-1,-1,-1
94,90,349,170,21,21,1,-1,-1,-1
94,94,784,127,11,17,1,-1,-1,-1
94,95,903,147,16,33,1,-1,-1,-1
94,96,78,153,12,22,1,-1,-1,-1
94,98,717,137,12,22,1,-1,-1,-1
94,99,282,147,14,28,1,-1,-1,-1
94,101,225,147,13,34,1,-1,-1,-1
94,102,151,178,18,30,1,-1,-1,-1
94,103,141,175,15,32,1,-1,-1,-1
94,104,373,223,21,58,1,-1,-1,-1
94,105,166,142,14,32,1,-1,-1,-1
94,106,553,155,14,38,1,-1,-1,-1
94,107,36,191,16,21,1,-1,-1,-1
94,109,45,421,41,112,1,-1,-1,-1
94,110,483,158,16,37,1,-1,-1,-1
94,111,804,251,21,37,1,-1,-1,-1
94,112,821,233,24,56,1,-1,-1,-1
94,113,435,175,16,46,1,-1,-1,-1
94,114,882,234,27,61,1,-1,-1,-1
94,115,897,213,25,52,1,-1,-1,-1
94,116,936,206,22,52,1,-1,-1,-1
94,117,906,307,40,74,1,-1,-1,-1
94,118,938,253,21,42,1,-1,-1,-1
94,120,926,297,31,63,1,-1,-1,-1
94,121,397,202,20,40,1,-1,-1,-1
95,0,200,218,20,59,1,-1,-1,-1
95,1,583,234,20,60,1,-1,-1,-1
95,2,178,172,22,39,1,-1,-1,-1
95,4,246,206,21,53,1,-1,-1,-1
95,5,144,263,36,66,1,-1,-1,-1
95,6,374,203,21,49,1,-1,-1,-1
95,7,244,171,15,37,1,-1,-1,-1
95,8,393,257,28,63,1,-1,-1,-1
95,9,296,154,14,37,1,-1,-1,-1
95,11,420,163,18,42,1,-1,-1,-1
95,12,266,191,17,32,1,-1,-1,-1
95,13,767,240,24,50,1,-1,-1,-1
95,15,461,172,19,48,1,-1,-1,-1
95,16,306,178,16,34,1,-1,-1,-1
95,18,320,158,15,34,1,-1,-1,-1
95,20,813,109,8,15,1,-1,-1,-1
95,21,518,176,18,45,1,-1,-1,-1
95,22,309,187,17,35,1,-1,-1,-1
95,24,29,165,13,25,1,-1,-1,-1
95,27,757,210,25,53,1,-1,-1,-1
95,28,783,162,15,34,1,-1,-1,-1
95,30,548,173,16,39,1,-1,-1,-1
95,36,830,137,13,25,1,-1,-1,-1
95,37,178,212,22,27,1,-1,-1,-1
95,38,706,137,14,22,1,-1,-1,-1
95,39,623,133,13,28,1,-1,-1,-1
95,40,314,223,21,62,1,-1,-1,-1
95,41,335,173,15,25,1,-1,-1,-1
95,42,493,174,19,41,1,-1,-1,-1
95,43,776,134,13,23,1,-1,-1,-1
95,46,685,211,24,26,1,-1,-1,-1
95,48,784,241,23,48,1,-1,-1,-1
95,49,718,149,14,33,1,-1,-1,-1
95,51,874,143,14,31,1,-1,-1,-1
95,54,750,145,17,29,1,-1,-1,-1
95,55,216,203,20,40,1,-1,-1,-1
95,56,215,142,13,32,1,-1,-1,-1
95,58,254,185,17,43,1,-1,-1,-1
95,64,287,186,17,37,1,-1,-1,-1
95,65,860,128,10,17,1,-1,-1,-1
95,66,647,133,12,29,1,-1,-1,-1
95,67,66,157,13,18,1,-1,-1,-1
95,70,676,125,9,22,1,-1,-1,-1
95,71,370,118,10,20,1,-1,-1,-1
95,72,669,123,9,25,1,-1,-1,-1
95,74,383,169,13,16,1,-1,-1,-1
95,76,14,169,14,21,1,-1,-1,-1
95,78,362,126,9,20,1,-1,-1,-1
95,79,576,130,11,26,1,-1,-1,-1
95,80,868,128,12,23,1,-1,-1,-1
95,82,241,141,12,27,1,-1,-1,-1
95,83,334,209,21,56,1,-1,-1,-1
95,84,590,132,10,25,1,-1,-1,-1
95,85,610,133,14,30,1,-1,-1,-1
95,86,265,161,14,38,1,-1,-1,-1
95,88,856,143,14,28,1,-1,-1,-1
95,89,182,147,13,31,1,-1,-1,-1
95,90,351,170,20,21,1,-1,-1,-1
95,94,790,126,10,17,1,-1,-1,-1
95,95,908,148,14,33,1,-1,-1,-1
95,96,81,152,13,23,1,-1,-1,-1
95,98,721,138,11,21,1,-1,-1,-1
95,99,285,146,13,29,1,-1,-1,-1
95,101,228,147,13,33,1,-1,-1,-1
95,102,154,177,17,30,1,-1,-1,-1
95,103,144,175,14,31,1,-1,-1,-1
95,104,372,223,22,58,1,-1,-1,-1
95,106,556,155,14,36,1,-1,-1,-1
95,107,40,191,15,22,1,-1,-1,-1
95,109,44,419,42,112,1,-1,-1,-1
95,110,484,158,16,37,1,-1,-1,-1
95,111,804,251,21,37,1,-1,-1,-1
95,112,821,233,24,56,1,-1,-1,-1
95,113,434,175,16,45,1,-1,-1,-1
95,114,884,235,26,61,1,-1,-1,-1
95,115,898,214,26,51,1,-1,-1,-1
95,116,937,207,22,52,1,-1,-1,-1
95,117,907,311,35,74,1,-1,-1,-1
95,118,938,254,21,42,1,-1,-1,-1
95,120,922,295,30,63,1,-1,-1,-1
95,121,398,201,19,41,1,-1,-1,-1
95,122,22,200,16,15,1,-1,-1,-1
96,0,201,217,21,58,1,-1,-1,-1
96,1,583,234,20,60,1,-1,-1,-1
96,2,181,171,22,39,1,-1,-1,-1
96,4,247,206,20,52,1,-1,-1,-1
96,5,143,262,36,67,1,-1,-1,-1
96,6,374,202,22,50,1,-1,-1,-1
96,7,248,170,14,37,1,-1,-1,-1
96,8,392,257,26,62,1,-1,-1,-1
96,9,298,154,14,37,1,-1,-1,-1
96,11,423,163,17,41,1,-1,-1,-1
96,12,277,187,19,33,1,-1,-1,-1
96,13,769,240,23,50,1,-1,-1,-1
96,15,462,173,20,47,1,-1,-1,-1
96,16,314,177,16,32,1,-1,-1,-1
96,18,322,157,16,34,1,-1,-1,-1
96,20,819,109,7,15,1,-1,-1,-1
96,21,520,176,18,45,1,-1,-1,-1
96,22,307,187,18,35,1,-1,-1,-1
96,24,33,163,15,26,1,-1,-1,-1
96,27,762,211,23,50,1,-1,-1,-1
96,28,786,163,14,33,1,-1,-1,-1
96,30,548,172,18,40,1,-1,-1,-1
96,36,834,137,13,26,1,-1,-1,-1
96,37,180,211,23,28,1,-1,-1,-1
96,38,710,139,13,20,1,-1,-1,-1
96,39,626,133,14,29,1,-1,-1,-1
96,40,314,223,23,62,1,-1,-1,-1
96,41,338,173,16,25,1,-1,-1,-1
96,42,496,174,18,41,1,-1,-1,-1
96,43,782,135,16,22,1,-1,-1,-1
96,46,687,211,23,26,1,-1,-1,-1
96,48,786,241,23,46,1,-1,-1,-1
96,49,721,151,13,31,1,-1,-1,-1
96,51,878,144,14,30,1,-1,-1,-1
96,54,758,144,15,30,1,-1,-1,-1
96,55,220,206,21,39,1,-1,-1,-1
96,56,218,142,13,30,1,-1,-1,-1
96,58,256,184,18,41,1,-1,-1,-1
96,63,39,165,15,23,1,-1,-1,-1
96,64,289,188,17,37,1,-1,-1,-1
96,65,854,129,8,17,1,-1,-1,-1
96,66,647,133,11,28,1,-1,-1,-1
96,67,70,156,13,17,1,-1,-1,-1
96,70,680,126,10,21,1,-1,-1,-1
96,72,679,123,10,25,1,-1,-1,-1
96,76,13,166,14,21,1,-1,-1,-1
96,78,364,126,10,20,1,-1,-1,-1
96,79,579,130,12,26,1,-1,-1,-1
96,80,874,129,10,23,1,-1,-1,-1
96,82,244,139,10,27,1,-1,-1,-1
96,83,335,208,21,57,1,-1,-1,-1
96,84,589,132,11,24,1,-1,-1,-1
96,85,613,135,12,28,1,-1,-1,-1
96,86,268,161,13,37,1,-1,-1,-1
96,88,861,144,11,28,1,-1,-1,-1
96,89,184,146,19,34,1,-1,-1,-1
96,90,355,170,20,20,1,-1,-1,-1
96,94,794,126,10,16,1,-1,-1,-1
96,95,913,149,15,33,1,-1,-1,-1
96,96,85,152,12,23,1,-1,-1,-1
96,98,724,138,12,21,1,-1,-1,-1
96,99,287,145,13,30,1,-1,-1,-1
96,101,230,146,14,33,1,-1,-1,-1
96,102,157,177,18,30,1,-1,-1,-1
96,103,148,174,14,31,1,-1,-1,-1
96,104,373,223,20,57,1,-1,-1,-1
96,106,560,155,13,36,1,-1,-1,-1
96,107,41,189,17,22,1,-1,-1,-1
96,109,44,417,41,111,1,-1,-1,-1
96,110,486,158,14,37,1,-1,-1,-1
96,111,805,251,20,37,1,-1,-1,-1
96,112,823,234,22,55,1,-1,-1,-1
96,113,437,178,22,47,1,-1,-1,-1
96,114,885,235,26,61,1,-1,-1,-1
96,115,899,215,28,50,1,-1,-1,-1
96,116,941,207,18,53,1,-1,-1,-1
96,117,907,315,31,72,1,-1,-1,-1
96,118,938,254,21,44,1,-1,-1,-1
96,120,920,290,30,63,1,-1,-1,-1
96,121,399,201,18,39,1,-1,-1,-1
96,122,23,200,16,14,1,-1,-1,-1
97,0,202,216,22,57,1,-1,-1,-1
97,1,584,233,20,61,1,-1,-1,-1
97,2,184,170,22,40,1,-1,-1,-1
97,4,248,205,20,52,1,-1,-1,-1
97,5,142,262,34,66,1,-1,-1,-1
97,6,376,201,21,49,1,-1,-1,-1
97,7,251,170,14,37,1,-1,-1,-1
97,8,392,257,22,61,1,-1,-1,-1
97,9,301,154,15,37,1,-1,-1,-1
97,11,425,162,17,42,1,-1,-1,-1
97,12,284,184,15,34,1,-1,-1,-1
97,13,770,240,23,51,1,-1,-1,-1
97,15,465,173,19,47,1,-1,-1,-1
97,16,318,175,16,32,1,-1,-1,-1
97,18,325,157,15,34,1,-1,-1,-1
97,20,824,109,7,16,1,-1,-1,-1
97,21,522,176,18,46,1,-1,-1,-1
97,24,38,163,14,25,1,-1,-1,-1
97,27,766,211,21,51,1,-1,-1,-1
97,28,788,163,16,35,1,-1,-1,-1
97,30,550,172,18,39,1,-1,-1,-1
97,36,838,138,14,26,1,-1,-1,-1
97,37,179,210,24,28,1,-1,-1,-1
97,38,713,138,13,21,1,-1,-1,-1
97,39,631,133,12,28,1,-1,-1,-1
97,40,316,223,22,62,1,-1,-1,-1
97,41,341,173,16,23,1,-1,-1,-1
97,42,500,173,17,42,1,-1,-1,-1
97,43,790,134,13,25,1,-1,-1,-1
97,46,690,211,22,26,1,-1,-1,-1
97,48,787,241,23,46,1,-1,-1,-1
97,49,724,151,14,31,1,-1,-1,-1
97,51,882,145,14,30,1,-1,-1,-1
97,54,763,143,15,31,1,-1,-1,-1
97,55,225,210,21,40,1,-1,-1,-1
97,56,222,141,12,32,1,-1,-1,-1
97,58,259,184,18,40,1,-1,-1,-1
97,59,347,119,9,22,1,-1,-1,-1
97,60,391,126,9,16,1,-1,-1,-1
97,63,24,166,15,22,1,-1,-1,-1
97,65,849,130,8,16,1,-1,-1,-1
97,66,648,134,13,27,1,-1,-1,-1
97,67,75,155,13,18,1,-1,-1,-1
97,70,684,126,10,22,1,-1,-1,-1
97,72,676,123,10,23,1,-1,-1,-1
97,79,583,131,10,25,1,-1,-1,-1
97,80,878,129,12,23,1,-1,-1,-1
97,82,246,141,11,26,1,-1,-1,-1
97,83,337,206,21,57,1,-1,-1,-1
97,84,595,133,14,24,1,-1,-1,-1
97,85,616,135,11,29,1,-1,-1,-1
97,86,270,161,15,36,1,-1,-1,-1
97,88,864,144,13,31,1,-1,-1,-1
97,89,191,146,18,33,1,-1,-1,-1
97,90,357,170,21,20,1,-1,-1,-1
97,94,797,126,10,15,1,-1,-1,-1
97,95,917,150,16,33,1,-1,-1,-1
97,96,89,151,13,23,1,-1,-1,-1
97,98,728,138,11,23,1,-1,-1,-1
97,99,289,144,13,30,1,-1,-1,-1
97,101,234,145,13,33,1,-1,-1,-1
97,102,160,175,18,31,1,-1,-1,-1
97,103,150,173,16,31,1,-1,-1,-1
97,104,373,223,20,56,1,-1,-1,-1
97,106,564,155,12,35,1,-1,-1,-1
97,107,45,188,16,22,1,-1,-1,-1
97,109,44,415,41,110,1,-1,-1,-1
97,110,488,159,14,36,1,-1,-1,-1
97,111,805,252,22,37,1,-1,-1,-1
97,112,823,234,24,56,1,-1,-1,-1
97,113,436,178,23,47,1,-1,-1,-1
97,114,886,236,26,60,1,-1,-1,-1
97,115,903,217,26,49,1,-1,-1,-1
97,116,943,208,16,53,1,-1,-1,-1
97,117,906,313,35,68,1,-1,-1,-1
97,118,939,255,20,47,1,-1,-1,-1
97,121,401,201,18,37,1,-1,-1,-1
97,122,30,198,18,16,1,-1,-1,-1
98,0,204,215,23,57,1,-1,-1,-1
98,1,584,233,20,61,1,-1,-1,-1
98,2,188,169,22,40,1,-1,-1,-1
98,4,249,205,20,52,1,-1,-1,-1
98,5,142,260,30,68,1,-1,-1,-1
98,6,379,201,18,48,1,-1,-1,-1
98,7,254,169,14,37,1,-1,-1,-1
98,8,391,257,21,59,1,-1,-1,-1
98,9,305,153,13,38,1,-1,-1,-1
98,11,428,162,16,42,1,-1,-1,-1
98,12,287,183,18,34,1,-1,-1,-1
98,13,773,240,22,51,1,-1,-1,-1
98,15,467,172,20,48,1,-1,-1,-1
98,16,324,175,15,32,1,-1,-1,-1
98,17,923,321,22,50,1,-1,-1,-1
98,18,328,157,14,34,1,-1,-1,-1
98,20,829,110,7,15,1,-1,-1,-1
98,21,527,175,17,44,1,-1,-1,-1
98,22,316,186,17,40,1,-1,-1,-1
98,24,43,162,15,25,1,-1,-1,-1
98,27,768,211,24,54,1,-1,-1,-1
98,28,792,163,16,35,1,-1,-1,-1
98,30,553,171,17,41,1,-1,-1,-1
98,36,843,138,13,26,1,-1,-1,-1
98,38,718,140,12,19,1,-1,-1,-1
98,39,635,133,12,28,1,-1,-1,-1
98,40,316,223,24,61,1,-1,-1,-1
98,41,345,173,14,23,1,-1,-1,-1
98,42,503,174,16,41,1,-1,-1,-1
98,43,793,134,15,25,1,-1,-1,-1
98,46,692,211,24,26,1,-1,-1,-1
98,48,789,241,22,46,1,-1,-1,-1
98,49,728,151,13,31,1,-1,-1,-1
98,51,886,146,14,29,1,-1,-1,-1
98,54,768,143,14,31,1,-1,-1,-1
98,56,225,141,13,30,1,-1,-1,-1
98,58,262,183,17,40,1,-1,-1,-1
98,59,347,118,9,22,1,-1,-1,-1
98,60,378,127,10,16,1,-1,-1,-1
98,63,0,168,-6,21,1,-1,-1,-1
98,64,298,187,17,35,1,-1,-1,-1
98,66,652,134,11,22,1,-1,-1,-1
98,67,80,154,12,18,1,-1,-1,-1
98,70,689,126,10,23,1,-1,-1,-1
98,72,679,124,11,22,1,-1,-1,-1
98,79,587,130,10,23,1,-1,-1,-1
98,80,882,130,13,23,1,-1,-1,-1
98,82,248,141,12,28,1,-1,-1,-1
98,83,340,206,20,56,1,-1,-1,-1
98,84,600,134,12,24,1,-1,-1,-1
98,85,620,135,11,28,1,-1,-1,-1
98,86,274,161,14,36,1,-1,-1,-1
98,88,868,145,12,29,1,-1,-1,-1
98,89,196,145,19,34,1,-1,-1,-1
98,90,360,170,20,19,1,-1,-1,-1
98,95,922,150,16,34,1,-1,-1,-1
98,96,94,151,12,22,1,-1,-1,-1
98,98,732,138,12,23,1,-1,-1,-1
98,99,292,144,13,30,1,-1,-1,-1
98,101,237,145,13,32,1,-1,-1,-1
98,102,165,174,18,32,1,-1,-1,-1
98,103,156,172,13,33,1,-1,-1,-1
98,104,373,223,21,56,1,-1,-1,-1
98,106,566,155,14,35,1,-1,-1,-1
98,107,46,188,17,22,1,-1,-1,-1
98,109,46,413,39,110,1,-1,-1,-1
98,110,490,159,14,35,1,-1,-1,-1
98,111,807,252,22,37,1,-1,-1,-1
98,112,825,235,24,55,1,-1,-1,-1
98,114,888,237,25,59,1,-1,-1,-1
98,115,906,217,27,50,1,-1,-1,-1
98,116,947,211,12,52,1,-1,-1,-1
98,117,908,314,26,67,1,-1,-1,-1
98,118,939,256,20,47,1,-1,-1,-1
98,120,924,296,30,69,1,-1,-1,-1
98,121,403,201,18,36,1,-1,-1,-1
98,122,33,197,18,16,1,-1,-1,-1
99,0,207,213,21,57,1,-1,-1,-1
99,1,585,233,22,61,1,-1,-1,-1
99,2,192,168,22,40,1,-1,-1,-1
99,4,252,204,19,52,1,-1,-1,-1
99,5,143,259,25,68,1,-1,-1,-1
99,6,381,200,19,48,1,-1,-1,-1
99,7,223,153,14,34,1,-1,-1,-1
99,8,388,257,25,60,1,-1,-1,-1
99,9,309,153,14,37,1,-1,-1,-1
99,11,433,162,15,41,1,-1,-1,-1
99,12,292,183,17,33,1,-1,-1,-1
99,13,774,240,23,51,1,-1,-1,-1
99,15,470,172,20,48,1,-1,-1,-1
99,16,282,170,15,36,1,-1,-1,-1
99,17,945,329,14,51,1,-1,-1,-1
99,18,331,156,14,35,1,-1,-1,-1
99,20,834,111,8,15,1,-1,-1,-1
99,21,532,173,16,44,1,-1,-1,-1
99,22,318,187,19,39,1,-1,-1,-1
99,24,48,160,14,26,1,-1,-1,-1
99,27,773,212,22,53,1,-1,-1,-1
99,28,797,164,15,34,1,-1,-1,-1
99,30,556,171,18,41,1,-1,-1,-1
99,36,848,139,13,25,1,-1,-1,-1
99,37,190,208,20,28,1,-1,-1,-1
99,38,723,139,13,21,1,-1,-1,-1
99,39,638,133,12,28,1,-1,-1,-1
99,40,316,223,26,60,1,-1,-1,-1
99,41,348,172,16,23,1,-1,-1,-1
99,42,507,174,16,41,1,-1,-1,-1
99,43,799,134,13,25,1,-1,-1,-1
99,46,696,211,21,27,1,-1,-1,-1
99,48,791,241,24,47,1,-1,-1,-1
99,49,732,152,14,30,1,-1,-1,-1
99,51,890,146,14,31,1,-1,-1,-1
99,54,775,144,12,31,1,-1,-1,-1
99,56,229,140,12,31,1,-1,-1,-1
99,58,265,183,18,39,1,-1,-1,-1
99,59,347,118,10,22,1,-1,-1,-1
99,60,358,128,10,16,1,-1,-1,-1
99,64,300,188,17,35,1,-1,-1,-1
99,65,866,132,7,17,1,-1,-1,-1
99,66,655,134,10,21,1,-1,-1,-1
99,67,86,154,11,17,1,-1,-1,-1
99,70,693,126,10,24,1,-1,-1,-1
99,72,683,124,9,22,1,-1,-1,-1
99,79,591,130,8,25,1,-1,-1,-1
99,80,888,130,12,22,1,-1,-1,-1
99,82,252,141,11,28,1,-1,-1,-1
99,83,343,207,19,56,1,-1,-1,-1
99,84,604,134,13,24,1,-1,-1,-1
99,85,623,136,12,27,1,-1,-1,-1
99,86,277,161,15,35,1,-1,-1,-1
99,88,874,145,12,30,1,-1,-1,-1
99,89,199,143,12,33,1,-1,-1,-1
99,90,364,169,20,20,1,-1,-1,-1
99,95,926,151,17,33,1,-1,-1,-1
99,96,99,150,12,23,1,-1,-1,-1
99,98,737,139,12,22,1,-1,-1,-1
99,99,295,144,13,30,1,-1,-1,-1
99,101,242,144,13,33,1,-1,-1,-1
99,102,170,174,17,31,1,-1,-1,-1
99,103,158,172,18,32,1,-1,-1,-1
99,104,374,223,21,56,1,-1,-1,-1
99,106,571,154,13,36,1,-1,-1,-1
99,109,49,412,38,110,1,-1,-1,-1
99,110,492,158,16,36,1,-1,-1,-1
99,111,809,253,22,37,1,-1,-1,-1
99,112,826,235,26,56,1,-1,-1,-1
99,114,890,238,24,59,1,-1,-1,-1
99,115,907,220,32,48,1,-1,-1,-1
99,116,950,216,9,50,1,-1,-1,-1
99,117,906,316,30,67,1,-1,-1,-1
99,120,929,298,28,72,1,-1,-1,-1
99,121,406,201,17,36,1,-1,-1,-1
100,0,210,212,21,56,1,-1,-1,-1
100,1,588,233,20,61,1,-1,-1,-1
100,2,197,168,21,39,1,-1,-1,-1
100,4,254,203,20,53,1,-1,-1,-1
100,5,144,258,23,69,1,-1,-1,-1
100,6,384,199,19,47,1,-1,-1,-1
100,7,215,146,13,33,1,-1,-1,-1
100,8,386,257,29,61,1,-1,-1,-1
100,9,313,153,15,36,1,-1,-1,-1
100,11,438,163,14,40,1,-1,-1,-1
100,12,256,196,18,33,1,-1,-1,-1
100,13,775,241,25,51,1,-1,-1,-1
100,15,473,172,21,49,1,-1,-1,-1
100,16,269,169,14,34,1,-1,-1,-1
100,18,336,156,13,33,1,-1,-1,-1
100,20,840,111,8,16,1,-1,-1,-1
100,21,536,171,16,45,1,-1,-1,-1
100,22,304,184,19,37,1,-1,-1,-1
100,24,54,160,14,25,1,-1,-1,-1
100,27,778,213,22,53,1,-1,-1,-1
100,28,800,163,16,35,1,-1,-1,-1
100,30,560,170,17,41,1,-1,-1,-1
100,31,639,132,14,28,1,-1,-1,-1
100,36,854,140,12,25,1,-1,-1,-1
100,37,194,206,20,29,1,-1,-1,-1
100,38,759,147,11,23,1,-1,-1,-1
100,39,644,133,12,28,1,-1,-1,-1
100,40,318,223,26,60,1,-1,-1,-1
100,41,352,172,14,23,1,-1,-1,-1
100,42,512,174,15,41,1,-1,-1,-1
100,43,804,135,13,24,1,-1,-1,-1
100,46,698,211,22,27,1,-1,-1,-1
100,48,793,243,25,46,1,-1,-1,-1
100,49,737,152,13,30,1,-1,-1,-1
100,51,896,146,14,31,1,-1,-1,-1
100,54,779,144,15,31,1,-1,-1,-1
100,56,233,140,11,28,1,-1,-1,-1
100,58,270,182,16,40,1,-1,-1,-1
100,59,354,118,7,22,1,-1,-1,-1
100,60,384,127,9,18,1,-1,-1,-1
100,61,188,143,8,18,1,-1,-1,-1
100,64,326,178,17,28,1,-1,-1,-1
100,65,770,138,14,18,1,-1,-1,-1
100,66,660,136,9,24,1,-1,-1,-1
100,67,88,154,11,17,1,-1,-1,-1
100,70,698,127,10,23,1,-1,-1,-1
100,72,687,125,11,22,1,-1,-1,-1
100,78,426,148,12,27,1,-1,-1,-1
100,79,592,130,12,24,1,-1,-1,-1
100,80,894,131,12,21,1,-1,-1,-1
100,82,254,140,14,29,1,-1,-1,-1
100,83,345,208,20,54,1,-1,-1,-1
100,84,610,137,10,21,1,-1,-1,-1
100,85,627,137,12,26,1,-1,-1,-1
100,86,282,160,14,36,1,-1,-1,-1
100,88,878,146,14,31,1,-1,-1,-1
100,89,202,144,13,32,1,-1,-1,-1
100,90,368,169,18,19,1,-1,-1,-1
100,95,932,151,18,35,1,-1,-1,-1
100,96,104,150,12,23,1,-1,-1,-1
100,98,741,139,12,22,1,-1,-1,-1
100,99,299,143,11,30,1,-1,-1,-1
100,101,246,144,13,32,1,-1,-1,-1
100,102,174,174,19,30,1,-1,-1,-1
100,103,164,171,15,32,1,-1,-1,-1
100,104,376,223,22,57,1,-1,-1,-1
100,106,575,154,15,35,1,-1,-1,-1
100,107,61,186,16,20,1,-1,-1,-1
100,109,54,410,37,108,1,-1,-1,-1
100,110,496,157,14,36,1,-1,-1,-1
100,111,811,253,23,37,1,-1,-1,-1
100,112,831,235,24,56,1,-1,-1,-1
100,114,893,238,26,61,1,-1,-1,-1
100,115,913,221,30,48,1,-1,-1,-1
100,116,951,217,8,50,1,-1,-1,-1
100,117,906,317,32,68,1,-1,-1,-1
100,120,934,300,24,72,1,-1,-1,-1
100,121,409,200,19,38,1,-1,-1,-1
100,122,46,195,16,14,1,-1,-1,-1
101,0,215,211,21,56,1,-1,-1,-1
101,1,591,233,20,60,1,-1,-1,-1
101,2,202,167,22,40,1,-1,-1,-1
101,4,259,203,19,52,1,-1,-1,-1
101,5,142,258,29,69,1,-1,-1,-1
101,6,389,200,17,45,1,-1,-1,-1
101,7,217,144,13,32,1,-1,-1,-1
101,8,387,258,28,61,1,-1,-1,-1
101,9,318,153,15,35,1,-1,-1,-1
101,11,442,163,15,40,1,-1,-1,-1
101,12,290,188,17,34,1,-1,-1,-1
101,13,779,243,24,49,1,-1,-1,-1
101,14,48,161,15,23,1,-1,-1,-1
101,15,479,173,19,46,1,-1,-1,-1
101,16,269,168,13,35,1,-1,-1,-1
101,18,340,155,14,34,1,-1,-1,-1
101,20,848,112,8,15,1,-1,-1,-1
101,21,541,170,18,47,1,-1,-1,-1
101,22,321,186,18,37,1,-1,-1,-1
101,24,60,160,15,24,1,-1,-1,-1
101,27,783,214,22,52,1,-1,-1,-1
101,28,805,163,18,36,1,-1,-1,-1
101,30,563,169,19,42,1,-1,-1,-1
101,31,648,132,13,27,1,-1,-1,-1
101,33,0,183,12,38,1,-1,-1,-1
101,36,860,140,13,26,1,-1,-1,-1
101,37,195,205,19,29,1,-1,-1,-1
101,38,744,143,14,21,1,-1,-1,-1
101,39,650,134,12,27,1,-1,-1,-1
101,40,321,222,26,60,1,-1,-1,-1
101,41,357,172,14,23,1,-1,-1,-1
101,42,515,174,19,41,1,-1,-1,-1
101,43,808,137,16,22,1,-1,-1,-1
101,46,704,211,22,28,1,-1,-1,-1
101,48,798,243,24,46,1,-1,-1,-1
101,49,742,152,14,30,1,-1,-1,-1
101,51,903,146,14,31,1,-1,-1,-1
101,54,784,145,16,31,1,-1,-1,-1
101,56,237,140,12,28,1,-1,-1,-1
101,58,274,182,18,39,1,-1,-1,-1
101,59,359,118,9,22,1,-1,-1,-1
101,60,391,126,8,20,1,-1,-1,-1
101,61,190,143,8,18,1,-1,-1,-1
101,64,336,174,16,27,1,-1,-1,-1
101,65,757,139,15,19,1,-1,-1,-1
