86,19,544,155,16,43,1,-1,-1,-1
86,20,840,127,10,24,1,-1,-1,-1
86,21,909,209,20,51,1,-1,-1,-1
86,22,306,194,18,37,1,-1,-1,-1
86,24,754,129,14,26,1,-1,-1,-1
86,25,349,222,19,45,1,-1,-1,-1
86,27,756,209,24,52,1,-1,-1,-1
86,28,772,159,14,34,1,-1,-1,-1
86,30,319,121,8,22,1,-1,-1,-1
86,32,427,177,20,44,1,-1,-1,-1
86,35,463,174,19,47,1,-1,-1,-1
86,36,610,133,11,27,1,-1,-1,-1
86,37,174,218,23,29,1,-1,-1,-1
86,38,884,144,16,32,1,-1,-1,-1
86,39,575,131,10,26,1,-1,-1,-1
86,40,328,227,22,62,1,-1,-1,-1
86,42,560,128,11,27,1,-1,-1,-1
86,43,793,133,13,25,1,-1,-1,-1
86,44,504,177,19,43,1,-1,-1,-1
86,45,58,155,14,27,1,-1,-1,-1
86,46,691,210,20,27,1,-1,-1,-1
86,48,783,238,24,50,1,-1,-1,-1
86,49,733,140,16,29,1,-1,-1,-1
86,51,855,140,14,29,1,-1,-1,-1
86,52,545,178,16,38,1,-1,-1,-1
86,56,0,209,15,14,1,-1,-1,-1
86,58,272,190,17,31,1,-1,-1,-1
86,62,802,239,23,46,1,-1,-1,-1
86,63,325,176,14,25,1,-1,-1,-1
86,65,833,137,12,29,1,-1,-1,-1
86,66,625,132,10,28,1,-1,-1,-1
86,67,602,133,12,29,1,-1,-1,-1
86,70,652,123,12,23,1,-1,-1,-1
86,71,708,150,14,28,1,-1,-1,-1
86,74,940,113,10,19,1,-1,-1,-1
86,75,776,104,9,15,1,-1,-1,-1
86,76,394,224,23,56,1,-1,-1,-1
86,77,328,125,10,24,1,-1,-1,-1
86,79,38,162,14,18,1,-1,-1,-1
86,80,652,109,8,15,1,-1,-1,-1
86,81,696,136,11,21,1,-1,-1,-1
86,84,210,215,20,39,1,-1,-1,-1
86,85,342,173,20,21,1,-1,-1,-1
86,86,203,146,13,31,1,-1,-1,-1
86,87,483,175,18,40,1,-1,-1,-1
86,88,686,136,12,20,1,-1,-1,-1
86,89,305,180,16,31,1,-1,-1,-1
86,92,766,106,10,17,1,-1,-1,-1
86,96,153,148,16,35,1,-1,-1,-1
86,100,276,151,12,31,1,-1,-1,-1
86,101,140,183,19,32,1,-1,-1,-1
86,102,160,153,14,32,1,-1,-1,-1
86,103,130,179,17,34,1,-1,-1,-1
86,105,17,199,18,21,1,-1,-1,-1
86,106,73,434,53,105,1,-1,-1,-1
86,107,1,172,16,25,1,-1,-1,-1
86,108,486,160,16,42,1,-1,-1,-1
86,110,233,143,15,30,1,-1,-1,-1
86,112,819,248,21,40,1,-1,-1,-1
86,113,837,233,26,54,1,-1,-1,-1
86,114,896,229,27,63,1,-1,-1,-1
86,115,936,203,23,52,1,-1,-1,-1
86,116,923,317,36,67,1,-1,-1,-1
87,0,204,229,21,56,1,-1,-1,-1
87,1,599,237,21,60,1,-1,-1,-1
87,2,166,176,21,41,1,-1,-1,-1
87,3,149,144,14,36,1,-1,-1,-1
87,4,385,208,17,44,1,-1,-1,-1
87,5,251,211,20,52,1,-1,-1,-1
87,6,173,264,34,67,1,-1,-1,-1
87,7,234,175,15,39,1,-1,-1,-1
87,8,421,257,24,62,1,-1,-1,-1
87,9,283,156,16,39,1,-1,-1,-1
87,10,254,167,15,36,1,-1,-1,-1
87,11,938,248,16,44,1,-1,-1,-1
87,15,210,151,14,34,1,-1,-1,-1
87,16,249,190,16,31,1,-1,-1,-1
87,18,311,160,14,33,1,-1,-1,-1
87,19,542,155,16,43,1,-1,-1,-1
87,20,839,127,12,22,1,-1,-1,-1
87,21,904,209,20,51,1,-1,-1,-1
87,22,303,194,17,37,1,-1,-1,-1
87,24,754,129,12,26,1,-1,-1,-1
87,25,343,222,21,44,1,-1,-1,-1
87,27,753,209,24,53,1,-1,-1,-1
87,28,769,159,14,34,1,-1,-1,-1
87,30,318,120,8,23,1,-1,-1,-1
87,32,424,177,21,45,1,-1,-1,-1
87,35,459,175,19,46,1,-1,-1,-1
87,36,617,133,10,25,1,-1,-1,-1
87,37,170,219,25,27,1,-1,-1,-1
87,38,884,144,15,33,1,-1,-1,-1
87,39,573,132,10,25,1,-1,-1,-1
87,40,324,227,22,62,1,-1,-1,-1
87,42,580,133,11,28,1,-1,-1,-1
87,43,803,133,12,25,1,-1,-1,-1
87,44,501,177,21,44,1,-1,-1,-1
87,45,57,155,13,27,1,-1,-1,-1
87,46,685,210,23,26,1,-1,-1,-1
87,48,778,238,25,49,1,-1,-1,-1
87,49,733,140,15,29,1,-1,-1,-1
87,51,853,139,14,30,1,-1,-1,-1
87,52,542,177,16,38,1,-1,-1,-1
87,56,1,208,12,15,1,-1,-1,-1
87,58,269,189,18,33,1,-1,-1,-1
87,61,564,128,12,29,1,-1,-1,-1
87,62,797,239,22,47,1,-1,-1,-1
87,63,321,176,17,25,1,-1,-1,-1
87,65,831,139,15,30,1,-1,-1,-1
87,66,625,132,10,27,1,-1,-1,-1
87,67,603,133,11,29,1,-1,-1,-1
87,70,652,123,11,24,1,-1,-1,-1
87,71,707,149,13,29,1,-1,-1,-1
87,74,944,113,9,18,1,-1,-1,-1
87,75,779,105,8,15,1,-1,-1,-1
87,76,388,224,23,55,1,-1,-1,-1
87,77,328,125,11,24,1,-1,-1,-1
87,79,38,162,14,18,1,-1,-1,-1
87,81,698,137,10,20,1,-1,-1,-1
87,84,208,215,19,38,1,-1,-1,-1
87,85,340,173,19,20,1,-1,-1,-1
87,86,201,146,13,31,1,-1,-1,-1
87,87,480,175,20,40,1,-1,-1,-1
87,88,685,136,12,19,1,-1,-1,-1
87,89,303,179,15,32,1,-1,-1,-1
87,92,765,105,11,17,1,-1,-1,-1
87,96,153,149,16,34,1,-1,-1,-1
87,100,273,151,15,30,1,-1,-1,-1
87,101,139,183,19,31,1,-1,-1,-1
87,102,159,153,15,31,1,-1,-1,-1
87,103,127,180,18,33,1,-1,-1,-1
87,105,13,198,18,22,1,-1,-1,-1
87,106,66,434,54,105,1,-1,-1,-1
87,108,482,159,17,43,1,-1,-1,-1
87,110,231,142,12,31,1,-1,-1,-1
87,112,814,249,20,38,1,-1,-1,-1
87,113,830,233,27,54,1,-1,-1,-1
87,114,891,230,28,62,1,-1,-1,-1
87,115,934,202,24,53,1,-1,-1,-1
87,116,919,309,40,72,1,-1,-1,-1
88,0,201,228,21,56,1,-1,-1,-1
88,1,594,237,22,59,1,-1,-1,-1
88,2,165,176,22,40,1,-1,-1,-1
88,3,150,145,13,34,1,-1,-1,-1
88,4,382,206,19,49,1,-1,-1,-1
88,5,248,211,20,52,1,-1,-1,-1
88,6,163,265,38,68,1,-1,-1,-1
88,7,233,175,15,38,1,-1,-1,-1
88,8,415,257,24,62,1,-1,-1,-1
88,9,282,156,16,37,1,-1,-1,-1
88,10,253,166,15,36,1,-1,-1,-1
88,11,952,250,7,44,1,-1,-1,-1
88,13,394,205,18,38,1,-1,-1,-1
88,15,210,151,14,34,1,-1,-1,-1
88,16,248,189,14,30,1,-1,-1,-1
88,18,311,160,13,34,1,-1,-1,-1
88,19,541,155,16,43,1,-1,-1,-1
88,20,842,127,10,21,1,-1,-1,-1
88,21,901,209,20,50,1,-1,-1,-1
88,22,301,192,19,38,1,-1,-1,-1
88,24,754,131,13,24,1,-1,-1,-1
88,25,339,221,21,46,1,-1,-1,-1
88,27,750,209,26,53,1,-1,-1,-1
88,28,769,159,14,34,1,-1,-1,-1
88,30,318,120,10,22,1,-1,-1,-1
88,32,423,177,21,47,1,-1,-1,-1
88,35,458,175,18,46,1,-1,-1,-1
88,36,620,132,10,26,1,-1,-1,-1
88,37,169,218,23,27,1,-1,-1,-1
88,38,884,145,16,32,1,-1,-1,-1
88,39,574,132,10,24,1,-1,-1,-1
88,40,320,227,22,62,1,-1,-1,-1
88,42,588,134,11,29,1,-1,-1,-1
88,43,806,133,14,26,1,-1,-1,-1
88,44,499,177,22,46,1,-1,-1,-1
88,45,58,153,12,26,1,-1,-1,-1
88,46,683,210,22,25,1,-1,-1,-1
88,48,774,238,25,49,1,-1,-1,-1
88,49,735,140,14,28,1,-1,-1,-1
88,51,852,140,15,30,1,-1,-1,-1
88,52,542,176,16,39,1,-1,-1,-1
88,56,1,208,16,14,1,-1,-1,-1
88,58,268,188,16,35,1,-1,-1,-1
88,61,562,128,11,28,1,-1,-1,-1
88,62,793,239,22,47,1,-1,-1,-1
88,63,314,177,18,25,1,-1,-1,-1
88,65,832,141,16,30,1,-1,-1,-1
88,66,625,132,11,27,1,-1,-1,-1
88,67,603,133,12,28,1,-1,-1,-1
88,70,654,123,10,24,1,-1,-1,-1
88,71,706,150,13,29,1,-1,-1,-1
88,74,946,112,10,19,1,-1,-1,-1
88,75,782,105,7,16,1,-1,-1,-1
88,76,383,224,21,56,1,-1,-1,-1
88,77,330,125,11,24,1,-1,-1,-1
88,79,40,162,13,17,1,-1,-1,-1
88,81,698,137,14,20,1,-1,-1,-1
88,84,207,214,19,42,1,-1,-1,-1
88,85,338,172,20,21,1,-1,-1,-1
88,86,200,146,13,30,1,-1,-1,-1
88,87,479,174,19,41,1,-1,-1,-1
88,88,686,135,12,20,1,-1,-1,-1
88,89,298,179,16,32,1,-1,-1,-1
88,96,151,148,16,34,1,-1,-1,-1
88,100,274,151,13,28,1,-1,-1,-1
88,101,139,183,18,31,1,-1,-1,-1
88,102,158,152,15,32,1,-1,-1,-1
88,103,127,180,18,33,1,-1,-1,-1
88,105,18,198,17,21,1,-1,-1,-1
88,106,62,434,52,105,1,-1,-1,-1
88,108,480,159,17,43,1,-1,-1,-1
88,110,230,142,11,29,1,-1,-1,-1
88,112,811,248,20,40,1,-1,-1,-1
88,113,827,233,26,55,1,-1,-1,-1
88,114,888,230,27,62,1,-1,-1,-1
88,115,933,202,22,53,1,-1,-1,-1
88,116,919,303,40,77,1,-1,-1,-1
88,117,640,122,9,24,1,-1,-1,-1
89,0,199,227,21,56,1,-1,-1,-1
89,1,591,236,20,60,1,-1,-1,-1
89,2,166,175,22,40,1,-1,-1,-1
89,3,149,144,13,35,1,-1,-1,-1
89,4,377,205,20,48,1,-1,-1,-1
89,5,247,210,19,53,1,-1,-1,-1
89,6,157,265,39,69,1,-1,-1,-1
89,7,234,174,14,39,1,-1,-1,-1
89,8,410,256,24,63,1,-1,-1,-1
89,9,284,155,14,39,1,-1,-1,-1
89,10,254,166,14,36,1,-1,-1,-1
89,11,954,251,5,42,1,-1,-1,-1
89,13,394,205,19,39,1,-1,-1,-1
89,15,212,150,14,34,1,-1,-1,-1
89,16,247,188,16,31,1,-1,-1,-1
89,18,310,160,17,35,1,-1,-1,-1
89,19,542,155,16,43,1,-1,-1,-1
89,20,845,127,10,21,1,-1,-1,-1
89,21,898,209,22,50,1,-1,-1,-1
89,22,302,185,17,42,1,-1,-1,-1
89,24,756,129,12,27,1,-1,-1,-1
89,25,337,219,22,48,1,-1,-1,-1
89,27,748,209,27,52,1,-1,-1,-1
89,28,770,160,14,34,1,-1,-1,-1
89,30,320,121,10,22,1,-1,-1,-1
89,32,423,176,22,49,1,-1,-1,-1
89,33,2,206,18,17,1,-1,-1,-1
89,35,457,175,18,46,1,-1,-1,-1
89,36,623,132,10,27,1,-1,-1,-1
89,37,169,218,23,26,1,-1,-1,-1
89,38,886,145,16,32,1,-1,-1,-1
89,39,575,131,11,25,1,-1,-1,-1
89,40,318,227,21,61,1,-1,-1,-1
89,42,591,134,12,30,1,-1,-1,-1
89,43,811,133,12,26,1,-1,-1,-1
89,44,499,178,22,45,1,-1,-1,-1
89,45,59,152,13,27,1,-1,-1,-1
89,46,683,210,21,25,1,-1,-1,-1
89,48,772,237,24,50,1,-1,-1,-1
89,49,738,140,13,29,1,-1,-1,-1
89,51,853,140,16,31,1,-1,-1,-1
89,52,542,176,16,38,1,-1,-1,-1
89,55,767,101,8,16,1,-1,-1,-1
89,56,0,207,16,15,1,-1,-1,-1
89,58,268,187,18,36,1,-1,-1,-1
89,61,563,128,11,28,1,-1,-1,-1
89,62,791,239,20,46,1,-1,-1,-1
89,65,836,141,12,30,1,-1,-1,-1
89,66,626,133,12,28,1,-1,-1,-1
89,67,605,133,12,28,1,-1,-1,-1
89,70,656,123,10,24,1,-1,-1,-1
89,71,706,149,14,29,1,-1,-1,-1
89,74,950,112,9,19,1,-1,-1,-1
89,75,785,106,8,15,1,-1,-1,-1
89,76,381,223,19,59,1,-1,-1,-1
89,77,333,125,11,24,1,-1,-1,-1
89,79,42,162,14,16,1,-1,-1,-1
89,81,703,137,11,20,1,-1,-1,-1
89,84,206,213,21,42,1,-1,-1,-1
89,85,339,172,20,21,1,-1,-1,-1
89,86,200,146,14,30,1,-1,-1,-1
89,87,477,173,19,41,1,-1,-1,-1
89,88,687,135,12,21,1,-1,-1,-1
89,100,274,150,14,28,1,-1,-1,-1
89,101,140,182,17,32,1,-1,-1,-1
89,102,158,152,16,32,1,-1,-1,-1
89,103,129,180,16,32,1,-1,-1,-1
89,105,19,197,17,21,1,-1,-1,-1
89,106,57,433,49,105,1,-1,-1,-1
89,108,480,160,17,42,1,-1,-1,-1
89,110,230,141,12,30,1,-1,-1,-1
89,112,808,249,21,38,1,-1,-1,-1
89,113,824,233,26,54,1,-1,-1,-1
89,114,887,231,26,62,1,-1,-1,-1
89,115,931,203,23,53,1,-1,-1,-1
89,116,910,302,49,76,1,-1,-1,-1
89,117,643,122,10,24,1,-1,-1,-1
90,0,198,226,23,55,1,-1,-1,-1
90,1,589,236,20,60,1,-1,-1,-1
90,2,167,175,22,40,1,-1,-1,-1
90,3,155,146,14,33,1,-1,-1,-1
90,4,377,206,21,46,1,-1,-1,-1
90,5,246,209,20,53,1,-1,-1,-1
90,6,157,265,32,69,1,-1,-1,-1
90,7,234,174,16,39,1,-1,-1,-1
90,8,406,256,23,63,1,-1,-1,-1
90,9,285,155,14,40,1,-1,-1,-1
90,10,256,165,14,36,1,-1,-1,-1
90,11,955,251,4,42,1,-1,-1,-1
90,13,394,204,19,40,1,-1,-1,-1
90,15,214,149,14,35,1,-1,-1,-1
90,16,248,188,14,29,1,-1,-1,-1
90,18,311,160,17,34,1,-1,-1,-1
90,19,543,155,16,42,1,-1,-1,-1
90,20,848,126,10,22,1,-1,-1,-1
90,21,898,209,22,52,1,-1,-1,-1
90,22,302,191,19,37,1,-1,-1,-1
90,24,759,130,13,25,1,-1,-1,-1
90,25,336,217,21,50,1,-1,-1,-1
90,27,746,210,30,53,1,-1,-1,-1
90,28,771,160,15,34,1,-1,-1,-1
90,30,326,120,10,21,1,-1,-1,-1
90,32,425,176,21,49,1,-1,-1,-1
90,33,6,206,15,15,1,-1,-1,-1
90,35,457,175,18,46,1,-1,-1,-1
90,36,626,131,13,28,1,-1,-1,-1
90,37,169,217,23,27,1,-1,-1,-1
90,38,889,145,15,33,1,-1,-1,-1
90,39,578,131,10,25,1,-1,-1,-1
90,40,317,227,21,61,1,-1,-1,-1
90,42,595,134,12,30,1,-1,-1,-1
90,43,813,134,14,25,1,-1,-1,-1
90,44,503,177,19,44,1,-1,-1,-1
90,45,62,153,13,26,1,-1,-1,-1
90,46,683,210,22,25,1,-1,-1,-1
90,48,769,237,26,51,1,-1,-1,-1
90,49,739,140,15,29,1,-1,-1,-1
90,51,855,141,16,30,1,-1,-1,-1
90,52,542,175,16,38,1,-1,-1,-1
90,55,767,97,8,15,1,-1,-1,-1
90,58,270,187,17,36,1,-1,-1,-1
90,61,565,128,11,27,1,-1,-1,-1
90,62,789,239,22,47,1,-1,-1,-1
90,63,324,176,15,23,1,-1,-1,-1
90,65,838,141,14,30,1,-1,-1,-1
90,66,622,132,12,29,1,-1,-1,-1
90,67,608,133,12,28,1,-1,-1,-1
90,70,658,123,12,24,1,-1,-1,-1
90,71,707,148,14,31,1,-1,-1,-1
90,74,955,113,4,19,1,-1,-1,-1
90,75,789,106,8,16,1,-1,-1,-1
90,76,378,223,20,59,1,-1,-1,-1
90,77,337,127,11,22,1,-1,-1,-1
90,79,45,161,14,17,1,-1,-1,-1
90,80,660,110,10,17,1,-1,-1,-1
90,81,704,137,12,21,1,-1,-1,-1
90,84,205,212,22,41,1,-1,-1,-1
90,85,341,172,20,21,1,-1,-1,-1
90,86,202,146,13,30,1,-1,-1,-1
90,87,483,172,17,41,1,-1,-1,-1
90,88,689,136,14,20,1,-1,-1,-1
90,89,304,179,16,30,1,-1,-1,-1
90,100,275,149,15,29,1,-1,-1,-1
90,101,141,181,20,32,1,-1,-1,-1
90,102,160,151,16,32,1,-1,-1,-1
90,103,130,179,16,33,1,-1,-1,-1
90,105,17,197,18,20,1,-1,-1,-1
90,106,55,431,45,108,1,-1,-1,-1
90,108,480,159,17,42,1,-1,-1,-1
90,110,230,141,13,30,1,-1,-1,-1
90,112,805,249,22,39,1,-1,-1,-1
90,113,822,233,26,54,1,-1,-1,-1
90,114,885,231,27,62,1,-1,-1,-1
90,115,932,203,22,54,1,-1,-1,-1
90,116,908,303,46,74,1,-1,-1,-1
90,117,647,122,8,24,1,-1,-1,-1
91,0,198,225,22,55,1,-1,-1,-1
91,1,587,236,20,59,1,-1,-1,-1
91,2,168,174,23,40,1,-1,-1,-1
91,3,158,144,12,33,1,-1,-1,-1
91,4,376,206,21,45,1,-1,-1,-1
91,5,246,209,18,53,1,-1,-1,-1
91,6,154,264,31,68,1,-1,-1,-1
91,7,236,174,14,38,1,-1,-1,-1
91,8,401,256,27,63,1,-1,-1,-1
91,9,286,155,15,39,1,-1,-1,-1
91,10,257,164,14,36,1,-1,-1,-1
91,11,954,251,5,42,1,-1,-1,-1
91,13,394,203,20,42,1,-1,-1,-1
91,15,217,148,13,36,1,-1,-1,-1
91,16,248,187,14,30,1,-1,-1,-1
91,18,314,160,16,34,1,-1,-1,-1
91,19,545,154,16,43,1,-1,-1,-1
91,20,852,126,10,22,1,-1,-1,-1
91,21,898,210,21,51,1,-1,-1,-1
91,22,299,190,18,38,1,-1,-1,-1
91,24,762,131,14,24,1,-1,-1,-1
91,25,334,216,23,51,1,-1,-1,-1
91,27,746,210,29,53,1,-1,-1,-1
91,28,773,162,15,33,1,-1,-1,-1
91,32,427,176,20,49,1,-1,-1,-1
91,33,8,206,13,13,1,-1,-1,-1
91,35,457,175,19,46,1,-1,-1,-1
91,36,631,131,12,29,1,-1,-1,-1
91,37,171,216,21,26,1,-1,-1,-1
91,38,893,145,14,33,1,-1,-1,-1
91,39,580,131,10,26,1,-1,-1,-1
91,40,316,226,21,61,1,-1,-1,-1
91,42,597,134,14,30,1,-1,-1,-1
91,43,817,134,12,26,1,-1,-1,-1
91,44,507,177,16,41,1,-1,-1,-1
91,45,65,154,12,25,1,-1,-1,-1
91,46,683,210,22,25,1,-1,-1,-1
91,48,769,237,24,51,1,-1,-1,-1
91,49,742,140,16,29,1,-1,-1,-1
91,51,859,141,15,31,1,-1,-1,-1
91,52,542,174,16,39,1,-1,-1,-1
91,55,767,93,8,15,1,-1,-1,-1
91,58,271,187,19,34,1,-1,-1,-1
91,61,567,128,11,27,1,-1,-1,-1
91,62,787,240,23,46,1,-1,-1,-1
91,63,320,171,13,28,1,-1,-1,-1
91,65,842,141,12,30,1,-1,-1,-1
91,67,610,132,14,29,1,-1,-1,-1
91,70,662,123,10,24,1,-1,-1,-1
91,71,710,148,13,31,1,-1,-1,-1
91,74,964,112,-5,19,1,-1,-1,-1
91,75,794,106,8,16,1,-1,-1,-1
91,76,375,223,21,58,1,-1,-1,-1
91,77,342,127,10,22,1,-1,-1,-1
91,79,49,160,13,17,1,-1,-1,-1
91,80,660,110,10,17,1,-1,-1,-1
91,81,706,136,14,22,1,-1,-1,-1
91,84,207,211,22,39,1,-1,-1,-1
91,85,342,172,20,20,1,-1,-1,-1
91,86,204,145,14,30,1,-1,-1,-1
91,87,485,173,17,40,1,-1,-1,-1
91,88,693,136,12,20,1,-1,-1,-1
91,89,306,178,15,33,1,-1,-1,-1
91,100,277,148,14,29,1,-1,-1,-1
91,101,144,181,18,31,1,-1,-1,-1
91,102,163,149,14,33,1,-1,-1,-1
91,103,133,177,15,33,1,-1,-1,-1
91,106,53,429,45,108,1,-1,-1,-1
91,108,481,159,15,41,1,-1,-1,-1
91,110,232,141,13,30,1,-1,-1,-1
91,112,805,249,20,39,1,-1,-1,-1
91,113,822,233,24,54,1,-1,-1,-1
91,114,884,232,26,62,1,-1,-1,-1
91,115,933,203,22,54,1,-1,-1,-1
91,116,911,302,36,74,1,-1,-1,-1
91,117,650,122,9,24,1,-1,-1,-1
91,118,942,316,17,72,1,-1,-1,-1
92,0,199,222,19,57,1,-1,-1,-1
92,1,586,235,19,60,1,-1,-1,-1
92,2,171,174,22,39,1,-1,-1,-1
92,3,162,142,13,33,1,-1,-1,-1
92,4,376,205,20,47,1,-1,-1,-1
92,5,245,208,20,54,1,-1,-1,-1
92,6,153,263,27,67,1,-1,-1,-1
92,7,238,173,15,37,1,-1,-1,-1
92,8,399,256,27,64,1,-1,-1,-1
92,9,289,155,14,36,1,-1,-1,-1
92,10,260,163,12,36,1,-1,-1,-1
92,11,953,252,6,41,1,-1,-1,-1
92,12,415,166,15,39,1,-1,-1,-1
92,13,394,203,20,40,1,-1,-1,-1
92,15,220,148,13,35,1,-1,-1,-1
92,16,245,187,14,29,1,-1,-1,-1
92,17,331,175,15,21,1,-1,-1,-1
92,18,315,159,16,33,1,-1,-1,-1
92,19,546,154,16,43,1,-1,-1,-1
92,20,856,127,12,22,1,-1,-1,-1
92,21,896,211,24,53,1,-1,-1,-1
92,24,764,131,14,24,1,-1,-1,-1
92,25,334,213,21,53,1,-1,-1,-1
92,27,747,209,29,54,1,-1,-1,-1
92,28,776,161,14,34,1,-1,-1,-1
92,32,429,175,18,49,1,-1,-1,-1
92,35,458,175,18,45,1,-1,-1,-1
92,36,634,132,12,29,1,-1,-1,-1
92,37,172,215,22,25,1,-1,-1,-1
92,38,896,145,15,33,1,-1,-1,-1
92,39,582,130,10,27,1,-1,-1,-1
92,40,315,225,21,61,1,-1,-1,-1
92,42,600,133,12,31,1,-1,-1,-1
92,43,820,135,13,26,1,-1,-1,-1
92,44,511,176,17,43,1,-1,-1,-1
92,45,67,154,13,25,1,-1,-1,-1
92,46,684,211,22,25,1,-1,-1,-1
92,48,769,238,23,51,1,-1,-1,-1
92,49,746,141,14,28,1,-1,-1,-1
92,51,863,142,14,30,1,-1,-1,-1
92,52,543,173,16,40,1,-1,-1,-1
92,55,775,95,8,16,1,-1,-1,-1
92,58,273,186,17,32,1,-1,-1,-1
92,60,18,164,13,27,1,-1,-1,-1
92,61,570,129,10,27,1,-1,-1,-1
92,62,787,240,22,46,1,-1,-1,-1
92,63,312,175,14,31,1,-1,-1,-1
92,65,845,142,13,29,1,-1,-1,-1
92,66,696,137,13,21,1,-1,-1,-1
92,67,614,132,13,29,1,-1,-1,-1
92,70,665,124,11,23,1,-1,-1,-1
92,71,711,149,15,31,1,-1,-1,-1
92,75,799,106,7,16,1,-1,-1,-1
92,76,374,223,20,58,1,-1,-1,-1
92,77,347,126,10,22,1,-1,-1,-1
92,79,53,159,13,17,1,-1,-1,-1
92,81,731,142,14,24,1,-1,-1,-1
92,84,236,195,17,38,1,-1,-1,-1
92,85,345,171,21,21,1,-1,-1,-1
92,86,207,144,12,30,1,-1,-1,-1
92,87,488,173,17,41,1,-1,-1,-1
92,88,696,136,12,22,1,-1,-1,-1
92,89,305,189,17,34,1,-1,-1,-1
92,100,278,148,14,29,1,-1,-1,-1
92,101,146,180,17,31,1,-1,-1,-1
92,102,167,147,13,33,1,-1,-1,-1
92,103,135,176,16,33,1,-1,-1,-1
92,106,50,426,44,108,1,-1,-1,-1
92,108,482,159,14,39,1,-1,-1,-1
92,110,233,141,15,29,1,-1,-1,-1
92,111,3,169,15,22,1,-1,-1,-1
92,112,805,249,20,39,1,-1,-1,-1
92,113,822,233,24,55,1,-1,-1,-1
92,114,883,233,27,61,1,-1,-1,-1
92,115,934,205,22,53,1,-1,-1,-1
92,116,908,302,46,76,1,-1,-1,-1
92,117,653,123,10,23,1,-1,-1,-1
92,118,941,315,18,73,1,-1,-1,-1
93,0,199,221,19,58,1,-1,-1,-1
93,1,584,235,20,60,1,-1,-1,-1
93,2,173,174,23,39,1,-1,-1,-1
93,3,165,142,14,33,1,-1,-1,-1
93,4,374,204,22,49,1,-1,-1,-1
93,5,245,207,20,54,1,-1,-1,-1
93,6,149,263,31,67,1,-1,-1,-1
93,7,240,172,15,37,1,-1,-1,-1
93,8,397,257,27,63,1,-1,-1,-1
93,9,291,155,14,36,1,-1,-1,-1
93,10,261,163,13,35,1,-1,-1,-1
93,11,953,253,6,41,1,-1,-1,-1
93,12,416,165,16,40,1,-1,-1,-1
93,13,395,203,21,40,1,-1,-1,-1
93,15,222,147,13,35,1,-1,-1,-1
93,17,331,174,15,24,1,-1,-1,-1
93,18,317,158,16,34,1,-1,-1,-1
93,19,548,155,17,40,1,-1,-1,-1
93,20,860,127,11,23,1,-1,-1,-1
93,21,896,212,26,53,1,-1,-1,-1
93,24,768,132,14,25,1,-1,-1,-1
93,25,333,211,22,55,1,-1,-1,-1
93,27,749,209,28,54,1,-1,-1,-1
93,28,778,162,14,33,1,-1,-1,-1
93,30,351,125,11,21,1,-1,-1,-1
93,32,433,175,15,46,1,-1,-1,-1
93,35,458,174,20,46,1,-1,-1,-1
93,36,637,132,12,29,1,-1,-1,-1
93,37,175,214,20,25,1,-1,-1,-1
93,38,899,147,17,32,1,-1,-1,-1
93,39,583,130,12,27,1,-1,-1,-1
93,40,314,224,22,61,1,-1,-1,-1
93,42,603,133,12,31,1,-1,-1,-1
93,43,823,135,13,26,1,-1,-1,-1
93,44,513,175,18,45,1,-1,-1,-1
93,45,70,154,12,23,1,-1,-1,-1
93,46,684,211,22,25,1,-1,-1,-1
93,48,767,240,25,49,1,-1,-1,-1
93,49,747,141,17,30,1,-1,-1,-1
93,51,866,142,15,31,1,-1,-1,-1
93,52,545,174,15,39,1,-1,-1,-1
93,55,776,93,7,15,1,-1,-1,-1
93,58,275,186,17,35,1,-1,-1,-1
93,60,21,165,14,27,1,-1,-1,-1
93,61,572,129,11,27,1,-1,-1,-1
93,62,786,240,21,48,1,-1,-1,-1
93,63,310,177,15,33,1,-1,-1,-1
93,65,849,142,14,30,1,-1,-1,-1
93,66,753,129,13,18,1,-1,-1,-1
93,67,616,133,14,27,1,-1,-1,-1
93,70,669,124,10,24,1,-1,-1,-1
93,71,714,149,14,31,1,-1,-1,-1
93,75,804,107,8,16,1,-1,-1,-1
93,76,372,223,21,58,1,-1,-1,-1
93,77,341,122,8,22,1,-1,-1,-1
93,79,57,158,12,17,1,-1,-1,-1
93,81,721,139,14,24,1,-1,-1,-1
93,84,246,189,16,41,1,-1,-1,-1
93,85,346,171,22,21,1,-1,-1,-1
93,86,209,143,13,32,1,-1,-1,-1
93,87,490,174,17,41,1,-1,-1,-1
93,88,699,137,14,21,1,-1,-1,-1
93,89,305,191,18,36,1,-1,-1,-1
93,100,280,147,14,29,1,-1,-1,-1
93,101,148,179,19,30,1,-1,-1,-1
93,102,168,144,16,35,1,-1,-1,-1
93,103,139,176,14,32,1,-1,-1,-1
93,106,47,423,44,109,1,-1,-1,-1
93,108,482,158,15,38,1,-1,-1,-1
93,110,236,141,14,29,1,-1,-1,-1
93,111,6,170,13,21,1,-1,-1,-1
93,112,804,250,21,38,1,-1,-1,-1
93,113,822,233,23,56,1,-1,-1,-1
93,114,882,233,26,61,1,-1,-1,-1
93,115,935,205,22,53,1,-1,-1,-1
93,116,907,303,41,76,1,-1,-1,-1
93,117,656,123,10,24,1,-1,-1,-1
93,118,933,304,26,58,1,-1,-1,-1
94,0,199,219,20,59,1,-1,-1,-1
