56,3,281,199,17,44,1,-1,-1,-1
56,4,787,256,26,64,1,-1,-1,-1
56,5,442,285,27,63,1,-1,-1,-1
56,6,453,188,17,47,1,-1,-1,-1
56,9,400,243,17,61,1,-1,-1,-1
56,17,334,218,17,46,1,-1,-1,-1
56,18,312,175,20,40,1,-1,-1,-1
56,22,842,223,25,51,1,-1,-1,-1
56,31,386,219,17,43,1,-1,-1,-1
56,39,768,218,24,29,1,-1,-1,-1
56,40,251,254,24,32,1,-1,-1,-1
56,47,512,261,20,65,1,-1,-1,-1
56,54,340,178,16,33,1,-1,-1,-1
56,58,571,244,20,60,1,-1,-1,-1
56,113,285,243,19,26,1,-1,-1,-1
56,114,165,210,17,38,1,-1,-1,-1
56,117,239,165,16,43,1,-1,-1,-1
56,123,153,209,14,36,1,-1,-1,-1
56,124,188,171,14,43,1,-1,-1,-1
56,125,456,252,22,66,1,-1,-1,-1
56,129,320,211,15,30,1,-1,-1,-1
56,134,547,188,21,47,1,-1,-1,-1
56,138,590,191,19,45,1,-1,-1,-1
56,141,291,187,15,38,1,-1,-1,-1
56,143,129,172,15,39,1,-1,-1,-1
56,144,928,247,20,45,1,-1,-1,-1
56,145,18,236,20,27,1,-1,-1,-1
56,146,573,169,14,39,1,-1,-1,-1
56,147,474,226,22,28,1,-1,-1,-1
57,0,345,263,22,68,1,-1,-1,-1
57,1,209,201,23,47,1,-1,-1,-1
57,2,665,267,25,61,1,-1,-1,-1
57,3,286,197,16,44,1,-1,-1,-1
57,4,788,257,26,63,1,-1,-1,-1
57,5,441,284,28,64,1,-1,-1,-1
57,6,456,187,17,46,1,-1,-1,-1
57,9,400,242,16,61,1,-1,-1,-1
57,17,338,218,16,45,1,-1,-1,-1
57,18,319,173,16,41,1,-1,-1,-1
57,22,847,223,22,51,1,-1,-1,-1
57,31,388,219,19,41,1,-1,-1,-1
57,39,772,219,24,29,1,-1,-1,-1
57,40,254,252,25,32,1,-1,-1,-1
57,47,510,259,23,66,1,-1,-1,-1
57,54,346,177,15,34,1,-1,-1,-1
57,58,569,243,21,60,1,-1,-1,-1
57,113,288,241,20,28,1,-1,-1,-1
57,114,171,208,17,38,1,-1,-1,-1
57,117,247,163,17,43,1,-1,-1,-1
57,123,159,207,15,36,1,-1,-1,-1
57,124,196,170,14,40,1,-1,-1,-1
57,125,456,251,26,67,1,-1,-1,-1
57,129,324,210,14,29,1,-1,-1,-1
57,134,548,192,21,44,1,-1,-1,-1
57,138,594,191,20,46,1,-1,-1,-1
57,141,296,185,15,38,1,-1,-1,-1
57,143,138,171,13,38,1,-1,-1,-1
57,144,930,250,22,45,1,-1,-1,-1
57,145,26,234,19,27,1,-1,-1,-1
57,146,579,168,14,40,1,-1,-1,-1
57,147,478,225,19,28,1,-1,-1,-1
57,148,112,171,16,36,1,-1,-1,-1
58,0,347,262,20,67,1,-1,-1,-1
58,1,214,200,22,47,1,-1,-1,-1
58,2,661,267,27,61,1,-1,-1,-1
58,3,290,196,16,45,1,-1,-1,-1
58,4,789,256,25,63,1,-1,-1,-1
58,5,438,282,30,65,1,-1,-1,-1
58,6,460,186,16,46,1,-1,-1,-1
58,9,399,239,17,62,1,-1,-1,-1
58,17,341,216,15,45,1,-1,-1,-1
58,18,324,172,13,40,1,-1,-1,-1
58,22,851,222,21,53,1,-1,-1,-1
58,31,392,218,19,41,1,-1,-1,-1
58,39,775,219,25,29,1,-1,-1,-1
58,40,257,250,25,33,1,-1,-1,-1
58,47,508,256,25,68,1,-1,-1,-1
58,54,351,176,14,35,1,-1,-1,-1
58,58,568,243,20,59,1,-1,-1,-1
58,113,292,240,17,31,1,-1,-1,-1
58,114,177,207,18,37,1,-1,-1,-1
58,117,253,163,19,42,1,-1,-1,-1
58,123,164,205,15,37,1,-1,-1,-1
58,124,204,169,13,38,1,-1,-1,-1
58,125,459,251,24,67,1,-1,-1,-1
58,129,330,209,14,29,1,-1,-1,-1
58,134,551,193,19,43,1,-1,-1,-1
58,138,597,191,22,44,1,-1,-1,-1
58,141,301,184,14,36,1,-1,-1,-1
58,143,146,169,14,38,1,-1,-1,-1
58,144,935,250,24,46,1,-1,-1,-1
58,145,33,231,18,27,1,-1,-1,-1
58,146,584,169,14,38,1,-1,-1,-1
58,147,482,225,16,32,1,-1,-1,-1
58,148,119,170,16,36,1,-1,-1,-1
58,149,795,163,14,34,1,-1,-1,-1
58,150,96,161,15,40,1,-1,-1,-1
58,151,366,218,18,39,1,-1,-1,-1
58,152,400,153,11,29,1,-1,-1,-1
58,153,178,170,15,38,1,-1,-1,-1
59,0,347,260,20,66,1,-1,-1,-1
59,1,216,198,23,47,1,-1,-1,-1
59,2,658,266,26,63,1,-1,-1,-1
59,3,294,195,14,43,1,-1,-1,-1
59,4,787,255,26,64,1,-1,-1,-1
59,5,433,281,30,67,1,-1,-1,-1
59,6,461,185,16,46,1,-1,-1,-1
59,9,398,237,17,62,1,-1,-1,-1
59,17,343,214,15,45,1,-1,-1,-1
59,18,327,171,11,41,1,-1,-1,-1
59,22,852,220,22,56,1,-1,-1,-1
59,31,394,217,19,40,1,-1,-1,-1
59,39,779,219,23,28,1,-1,-1,-1
59,40,258,248,25,33,1,-1,-1,-1
59,47,506,255,26,68,1,-1,-1,-1
59,54,354,176,14,33,1,-1,-1,-1
59,58,567,242,19,58,1,-1,-1,-1
59,113,292,240,21,29,1,-1,-1,-1
59,114,182,205,17,37,1,-1,-1,-1
59,117,260,160,16,43,1,-1,-1,-1
59,123,168,204,14,35,1,-1,-1,-1
59,124,210,167,15,40,1,-1,-1,-1
59,125,462,250,25,66,1,-1,-1,-1
59,134,552,191,19,44,1,-1,-1,-1
59,138,599,190,23,46,1,-1,-1,-1
59,141,304,183,13,38,1,-1,-1,-1
59,143,153,168,13,37,1,-1,-1,-1
59,144,937,251,22,46,1,-1,-1,-1
59,145,39,229,18,26,1,-1,-1,-1
59,146,587,169,15,38,1,-1,-1,-1
59,147,483,224,19,33,1,-1,-1,-1
59,148,126,169,15,36,1,-1,-1,-1
59,149,800,163,13,34,1,-1,-1,-1
59,150,100,160,14,40,1,-1,-1,-1
59,151,368,216,17,40,1,-1,-1,-1
59,152,405,153,10,28,1,-1,-1,-1
59,153,181,169,14,36,1,-1,-1,-1
59,154,414,154,12,34,1,-1,-1,-1
60,0,345,258,20,66,1,-1,-1,-1
60,1,220,198,22,45,1,-1,-1,-1
60,2,652,266,28,63,1,-1,-1,-1
60,3,295,194,15,43,1,-1,-1,-1
60,4,786,255,25,63,1,-1,-1,-1
60,5,431,281,26,68,1,-1,-1,-1
60,6,462,184,15,46,1,-1,-1,-1
60,9,395,237,17,61,1,-1,-1,-1
60,17,343,212,15,46,1,-1,-1,-1
60,18,328,169,13,43,1,-1,-1,-1
60,22,851,220,23,55,1,-1,-1,-1
60,31,397,216,19,40,1,-1,-1,-1
60,39,781,219,22,28,1,-1,-1,-1
60,40,259,247,25,32,1,-1,-1,-1
60,47,507,253,22,67,1,-1,-1,-1
60,54,358,174,11,35,1,-1,-1,-1
60,58,564,240,19,61,1,-1,-1,-1
60,113,296,238,21,29,1,-1,-1,-1
60,114,184,204,17,36,1,-1,-1,-1
60,117,264,159,19,42,1,-1,-1,-1
60,123,171,202,15,35,1,-1,-1,-1
60,124,215,167,14,39,1,-1,-1,-1
60,125,463,250,26,63,1,-1,-1,-1
60,134,552,189,19,44,1,-1,-1,-1
60,138,603,188,20,47,1,-1,-1,-1
60,141,306,182,15,39,1,-1,-1,-1
60,143,158,166,13,39,1,-1,-1,-1
60,144,938,250,21,48,1,-1,-1,-1
60,145,44,227,17,26,1,-1,-1,-1
60,146,590,169,14,38,1,-1,-1,-1
60,147,483,223,21,34,1,-1,-1,-1
60,148,131,167,15,37,1,-1,-1,-1
60,149,804,163,13,34,1,-1,-1,-1
60,151,369,214,17,41,1,-1,-1,-1
60,152,408,152,10,27,1,-1,-1,-1
60,153,185,169,11,36,1,-1,-1,-1
60,154,418,153,11,34,1,-1,-1,-1
60,155,446,242,25,66,1,-1,-1,-1
60,156,885,146,14,30,1,-1,-1,-1
60,157,565,183,13,41,1,-1,-1,-1
60,158,196,162,13,35,1,-1,-1,-1
61,0,343,256,20,66,1,-1,-1,-1
61,1,222,196,21,46,1,-1,-1,-1
61,2,648,266,27,64,1,-1,-1,-1
61,3,297,193,14,44,1,-1,-1,-1
61,4,783,255,25,63,1,-1,-1,-1
61,5,427,280,28,68,1,-1,-1,-1
61,6,463,183,15,46,1,-1,-1,-1
61,9,393,235,19,61,1,-1,-1,-1
61,17,344,213,15,43,1,-1,-1,-1
61,18,330,169,13,43,1,-1,-1,-1
61,22,850,219,25,53,1,-1,-1,-1
61,39,781,219,23,28,1,-1,-1,-1
61,40,260,245,23,32,1,-1,-1,-1
61,47,504,252,23,66,1,-1,-1,-1
61,54,359,173,12,34,1,-1,-1,-1
61,58,561,238,17,62,1,-1,-1,-1
61,114,187,203,17,37,1,-1,-1,-1
61,117,269,161,18,40,1,-1,-1,-1
61,123,174,202,15,34,1,-1,-1,-1
61,124,220,167,13,39,1,-1,-1,-1
61,125,461,249,31,63,1,-1,-1,-1
61,134,552,187,18,47,1,-1,-1,-1
61,138,608,187,18,47,1,-1,-1,-1
61,141,308,181,14,39,1,-1,-1,-1
61,143,162,165,15,39,1,-1,-1,-1
61,144,937,250,22,47,1,-1,-1,-1
61,145,47,225,18,26,1,-1,-1,-1
61,146,593,168,13,38,1,-1,-1,-1
61,147,484,222,19,34,1,-1,-1,-1
61,148,136,166,16,37,1,-1,-1,-1
61,149,808,162,13,35,1,-1,-1,-1
61,151,370,213,17,41,1,-1,-1,-1
61,152,410,152,10,26,1,-1,-1,-1
61,153,187,167,13,37,1,-1,-1,-1
61,154,420,153,12,34,1,-1,-1,-1
61,155,443,240,27,63,1,-1,-1,-1
61,156,890,147,15,29,1,-1,-1,-1
61,157,565,183,18,48,1,-1,-1,-1
61,158,201,162,15,35,1,-1,-1,-1
61,159,857,140,9,30,1,-1,-1,-1
61,160,630,138,8,23,1,-1,-1,-1
62,0,341,254,19,66,1,-1,-1,-1
62,1,224,195,21,45,1,-1,-1,-1
62,2,643,266,26,64,1,-1,-1,-1
62,3,297,192,16,44,1,-1,-1,-1
62,4,780,255,25,62,1,-1,-1,-1
62,5,422,278,28,68,1,-1,-1,-1
62,6,465,182,14,45,1,-1,-1,-1
62,9,390,232,20,62,1,-1,-1,-1
62,17,342,208,17,44,1,-1,-1,-1
62,18,332,169,14,42,1,-1,-1,-1
62,22,848,218,26,53,1,-1,-1,-1
62,39,782,218,23,29,1,-1,-1,-1
62,40,259,243,26,32,1,-1,-1,-1
62,47,502,250,23,65,1,-1,-1,-1
62,54,361,172,11,34,1,-1,-1,-1
62,58,557,237,17,63,1,-1,-1,-1
62,114,189,202,16,36,1,-1,-1,-1
62,117,273,162,18,38,1,-1,-1,-1
62,123,177,202,14,34,1,-1,-1,-1
62,124,223,166,15,38,1,-1,-1,-1
62,125,461,248,30,64,1,-1,-1,-1
62,134,553,185,17,49,1,-1,-1,-1
62,138,610,185,19,47,1,-1,-1,-1
62,141,310,181,13,35,1,-1,-1,-1
62,143,166,164,17,40,1,-1,-1,-1
62,144,939,257,20,41,1,-1,-1,-1
62,145,52,223,14,26,1,-1,-1,-1
62,146,595,168,13,37,1,-1,-1,-1
62,147,484,221,20,33,1,-1,-1,-1
62,148,141,164,16,37,1,-1,-1,-1
62,149,811,163,14,34,1,-1,-1,-1
62,151,370,212,17,41,1,-1,-1,-1
62,153,191,166,11,35,1,-1,-1,-1
62,154,423,153,13,33,1,-1,-1,-1
62,155,444,241,25,59,1,-1,-1,-1
62,156,895,146,16,30,1,-1,-1,-1
62,157,567,182,17,52,1,-1,-1,-1
62,158,206,161,14,35,1,-1,-1,-1
62,159,861,141,12,29,1,-1,-1,-1
62,160,633,138,9,24,1,-1,-1,-1
62,161,582,133,9,30,1,-1,-1,-1
62,162,380,512,59,27,1,-1,-1,-1
62,163,644,126,11,26,1,-1,-1,-1
63,0,340,252,19,66,1,-1,-1,-1
63,1,225,193,22,46,1,-1,-1,-1
63,2,640,266,23,64,1,-1,-1,-1
63,3,300,191,14,43,1,-1,-1,-1
63,4,778,254,23,63,1,-1,-1,-1
63,5,417,275,28,68,1,-1,-1,-1
63,6,465,181,14,45,1,-1,-1,-1
63,9,388,232,18,58,1,-1,-1,-1
63,17,343,207,16,46,1,-1,-1,-1
63,18,334,168,14,42,1,-1,-1,-1
63,22,848,217,26,53,1,-1,-1,-1
63,39,781,218,24,29,1,-1,-1,-1
63,40,259,242,26,31,1,-1,-1,-1
63,47,500,249,22,65,1,-1,-1,-1
63,54,362,172,12,33,1,-1,-1,-1
63,58,553,236,18,63,1,-1,-1,-1
63,114,191,201,17,35,1,-1,-1,-1
63,117,278,160,16,39,1,-1,-1,-1
63,123,179,200,16,35,1,-1,-1,-1
63,124,227,164,16,40,1,-1,-1,-1
63,125,464,245,27,64,1,-1,-1,-1
63,134,552,184,20,50,1,-1,-1,-1
63,138,614,186,16,47,1,-1,-1,-1
63,141,312,179,13,38,1,-1,-1,-1
63,143,171,162,16,40,1,-1,-1,-1
63,144,940,258,19,40,1,-1,-1,-1
63,145,55,221,17,27,1,-1,-1,-1
63,146,596,166,15,39,1,-1,-1,-1
63,147,485,220,21,33,1,-1,-1,-1
63,148,145,163,16,36,1,-1,-1,-1
63,149,815,163,13,34,1,-1,-1,-1
63,151,370,211,16,41,1,-1,-1,-1
63,153,194,165,11,32,1,-1,-1,-1
63,154,427,152,11,32,1,-1,-1,-1
63,155,444,240,25,61,1,-1,-1,-1
63,156,901,146,15,31,1,-1,-1,-1
63,157,568,184,17,49,1,-1,-1,-1
63,158,211,161,13,34,1,-1,-1,-1
63,159,867,142,10,28,1,-1,-1,-1
63,160,637,138,9,25,1,-1,-1,-1
63,161,583,132,10,27,1,-1,-1,-1
63,162,375,508,40,31,1,-1,-1,-1
63,163,646,125,11,27,1,-1,-1,-1
63,164,805,141,9,19,1,-1,-1,-1
63,165,112,157,10,25,1,-1,-1,-1
63,166,12,186,12,33,1,-1,-1,-1
64,0,338,251,19,66,1,-1,-1,-1
64,1,227,193,21,44,1,-1,-1,-1
64,2,636,265,23,63,1,-1,-1,-1
64,3,301,189,14,44,1,-1,-1,-1
64,4,774,254,24,61,1,-1,-1,-1
64,5,411,274,27,68,1,-1,-1,-1
64,6,466,181,13,44,1,-1,-1,-1
64,9,386,229,17,61,1,-1,-1,-1
64,17,342,206,18,47,1,-1,-1,-1
64,18,335,167,18,45,1,-1,-1,-1
64,22,848,217,26,53,1,-1,-1,-1
64,39,782,217,24,29,1,-1,-1,-1
64,40,260,241,24,30,1,-1,-1,-1
64,47,496,247,22,64,1,-1,-1,-1
64,54,364,171,11,33,1,-1,-1,-1
64,58,549,237,18,61,1,-1,-1,-1
64,114,193,199,17,36,1,-1,-1,-1
64,117,282,161,16,37,1,-1,-1,-1
64,123,181,198,15,36,1,-1,-1,-1
64,124,232,164,13,36,1,-1,-1,-1
64,125,467,244,23,62,1,-1,-1,-1
64,134,553,183,20,49,1,-1,-1,-1
64,138,615,185,18,47,1,-1,-1,-1
64,141,314,178,14,42,1,-1,-1,-1
64,143,176,161,15,39,1,-1,-1,-1
64,144,942,259,17,39,1,-1,-1,-1
64,145,58,220,17,25,1,-1,-1,-1
64,146,599,165,13,39,1,-1,-1,-1
64,148,149,161,18,36,1,-1,-1,-1
64,149,818,163,13,34,1,-1,-1,-1
64,151,370,209,16,42,1,-1,-1,-1
64,153,197,164,11,32,1,-1,-1,-1
64,154,429,152,12,32,1,-1,-1,-1
64,155,447,239,23,60,1,-1,-1,-1
64,156,906,146,14,31,1,-1,-1,-1
64,157,570,183,16,50,1,-1,-1,-1
64,158,215,158,14,36,1,-1,-1,-1
64,159,872,142,11,28,1,-1,-1,-1
64,160,641,137,8,24,1,-1,-1,-1
64,161,583,130,10,26,1,-1,-1,-1
64,162,364,504,42,35,1,-1,-1,-1
64,164,805,143,9,18,1,-1,-1,-1
64,165,116,157,10,24,1,-1,-1,-1
64,166,16,187,14,31,1,-1,-1,-1
64,167,929,250,24,47,1,-1,-1,-1
65,0,335,249,20,65,1,-1,-1,-1
65,1,229,192,21,44,1,-1,-1,-1
65,2,631,265,22,62,1,-1,-1,-1
65,3,302,188,15,44,1,-1,-1,-1
65,4,771,253,23,61,1,-1,-1,-1
65,5,402,273,31,68,1,-1,-1,-1
65,6,467,180,13,44,1,-1,-1,-1
65,9,383,227,18,59,1,-1,-1,-1
65,17,341,203,19,47,1,-1,-1,-1
65,18,337,166,15,44,1,-1,-1,-1
65,22,849,216,25,53,1,-1,-1,-1
65,39,783,217,23,29,1,-1,-1,-1
65,40,260,240,23,29,1,-1,-1,-1
65,47,493,246,22,63,1,-1,-1,-1
65,54,365,170,12,34,1,-1,-1,-1
65,58,544,236,20,61,1,-1,-1,-1
65,114,195,198,18,36,1,-1,-1,-1
65,117,287,161,15,34,1,-1,-1,-1
65,123,184,198,14,34,1,-1,-1,-1
65,124,236,163,13,38,1,-1,-1,-1
65,125,468,242,22,61,1,-1,-1,-1
65,134,554,182,20,49,1,-1,-1,-1
65,138,616,185,21,47,1,-1,-1,-1
65,141,315,177,15,44,1,-1,-1,-1
65,143,181,160,14,39,1,-1,-1,-1
65,145,62,218,16,25,1,-1,-1,-1
65,146,600,164,13,40,1,-1,-1,-1
65,148,155,160,16,35,1,-1,-1,-1
65,149,821,163,14,34,1,-1,-1,-1
65,151,371,208,16,42,1,-1,-1,-1
65,153,200,163,11,35,1,-1,-1,-1
65,154,431,151,14,33,1,-1,-1,-1
65,155,446,238,25,59,1,-1,-1,-1
65,156,911,145,14,33,1,-1,-1,-1
65,157,571,182,15,47,1,-1,-1,-1
65,158,221,153,12,40,1,-1,-1,-1
65,159,876,142,11,28,1,-1,-1,-1
65,160,644,136,9,25,1,-1,-1,-1
65,162,353,500,43,39,1,-1,-1,-1
65,165,118,155,11,25,1,-1,-1,-1
65,166,21,186,13,31,1,-1,-1,-1
65,167,927,249,27,49,1,-1,-1,-1
65,168,601,134,14,28,1,-1,-1,-1
65,169,0,221,15,47,1,-1,-1,-1
65,170,818,136,12,24,1,-1,-1,-1
65,171,313,129,10,25,1,-1,-1,-1
66,0,333,248,20,64,1,-1,-1,-1
66,1,230,190,22,44,1,-1,-1,-1
66,2,624,265,23,60,1,-1,-1,-1
66,3,303,187,14,43,1,-1,-1,-1
66,4,767,252,23,62,1,-1,-1,-1
66,5,398,273,28,67,1,-1,-1,-1
66,6,468,180,12,43,1,-1,-1,-1
66,9,380,224,19,61,1,-1,-1,-1
66,17,341,202,18,48,1,-1,-1,-1
66,18,339,165,14,45,1,-1,-1,-1
66,22,848,216,27,53,1,-1,-1,-1
66,39,782,217,24,29,1,-1,-1,-1
66,40,260,238,23,30,1,-1,-1,-1
66,47,489,244,21,63,1,-1,-1,-1
66,54,367,170,11,33,1,-1,-1,-1
66,58,540,235,20,61,1,-1,-1,-1
66,114,197,196,16,37,1,-1,-1,-1
66,117,290,159,15,35,1,-1,-1,-1
66,123,189,196,14,34,1,-1,-1,-1
66,124,239,162,13,38,1,-1,-1,-1
66,125,470,243,21,59,1,-1,-1,-1
66,134,555,182,19,48,1,-1,-1,-1
66,138,617,185,22,48,1,-1,-1,-1
66,141,315,177,17,44,1,-1,-1,-1
66,143,184,160,15,38,1,-1,-1,-1
66,145,66,216,16,25,1,-1,-1,-1
66,146,601,164,14,39,1,-1,-1,-1
66,148,159,159,15,36,1,-1,-1,-1
66,149,824,163,13,34,1,-1,-1,-1
66,153,203,161,11,36,1,-1,-1,-1
66,154,435,151,12,34,1,-1,-1,-1
66,155,450,238,20,56,1,-1,-1,-1
66,156,916,145,13,32,1,-1,-1,-1
66,157,572,181,16,46,1,-1,-1,-1
66,158,226,153,11,38,1,-1,-1,-1
66,159,881,142,10,28,1,-1,-1,-1
66,160,648,137,8,24,1,-1,-1,-1
66,162,343,495,45,44,1,-1,-1,-1
66,165,120,155,12,22,1,-1,-1,-1
66,166,25,185,14,31,1,-1,-1,-1
66,167,928,250,24,48,1,-1,-1,-1
66,168,606,135,10,26,1,-1,-1,-1
66,169,0,216,18,52,1,-1,-1,-1
66,170,823,135,12,26,1,-1,-1,-1
66,171,318,128,10,25,1,-1,-1,-1
66,172,624,134,11,25,1,-1,-1,-1
66,173,863,140,9,28,1,-1,-1,-1
66,174,746,148,11,32,1,-1,-1,-1
66,175,771,132,9,25,1,-1,-1,-1
66,176,549,181,14,45,1,-1,-1,-1
66,177,147,155,13,33,1,-1,-1,-1
66,178,483,218,20,34,1,-1,-1,-1
67,0,331,247,20,62,1,-1,-1,-1
67,1,231,189,21,44,1,-1,-1,-1
67,2,616,264,25,61,1,-1,-1,-1
67,3,303,187,14,42,1,-1,-1,-1
67,4,762,251,24,63,1,-1,-1,-1
67,5,388,273,31,66,1,-1,-1,-1
67,6,468,179,13,43,1,-1,-1,-1
67,9,375,224,22,59,1,-1,-1,-1
67,17,341,201,18,48,1,-1,-1,-1
67,18,340,165,15,45,1,-1,-1,-1
67,22,847,216,27,52,1,-1,-1,-1
67,39,783,216,23,30,1,-1,-1,-1
67,40,259,236,24,31,1,-1,-1,-1
67,47,485,243,21,63,1,-1,-1,-1
67,54,367,169,12,35,1,-1,-1,-1
67,58,536,234,20,60,1,-1,-1,-1
67,114,199,195,15,36,1,-1,-1,-1
67,117,294,158,14,37,1,-1,-1,-1
67,124,243,160,12,39,1,-1,-1,-1
67,125,470,240,19,61,1,-1,-1,-1
67,134,556,181,19,46,1,-1,-1,-1
67,138,617,184,22,49,1,-1,-1,-1
67,141,316,176,16,42,1,-1,-1,-1
67,143,187,160,15,37,1,-1,-1,-1
67,146,602,164,13,39,1,-1,-1,-1
67,148,165,158,13,36,1,-1,-1,-1
67,149,826,164,13,33,1,-1,-1,-1
67,153,205,160,12,36,1,-1,-1,-1
67,154,437,151,13,34,1,-1,-1,-1
67,155,451,234,21,60,1,-1,-1,-1
67,156,920,145,13,32,1,-1,-1,-1
67,157,573,180,16,45,1,-1,-1,-1
67,158,231,152,11,38,1,-1,-1,-1
67,159,885,142,11,29,1,-1,-1,-1
67,160,651,137,8,24,1,-1,-1,-1
67,162,331,490,47,49,1,-1,-1,-1
67,165,123,155,12,21,1,-1,-1,-1
67,166,30,185,14,29,1,-1,-1,-1
67,167,929,250,21,48,1,-1,-1,-1
67,168,609,136,11,28,1,-1,-1,-1
67,169,0,214,21,52,1,-1,-1,-1
67,170,827,135,12,26,1,-1,-1,-1
67,171,323,128,9,24,1,-1,-1,-1
67,172,627,134,11,25,1,-1,-1,-1
67,173,866,141,10,28,1,-1,-1,-1
67,174,748,148,11,31,1,-1,-1,-1
67,175,775,132,10,25,1,-1,-1,-1
67,176,550,181,12,45,1,-1,-1,-1
67,177,153,155,11,32,1,-1,-1,-1
67,178,482,217,18,34,1,-1,-1,-1
67,179,282,148,11,30,1,-1,-1,-1
68,0,328,245,20,62,1,-1,-1,-1
68,1,232,187,20,45,1,-1,-1,-1
68,2,607,264,27,61,1,-1,-1,-1
68,3,304,186,14,42,1,-1,-1,-1
68,4,758,251,23,62,1,-1,-1,-1
68,5,379,272,34,68,1,-1,-1,-1
68,6,469,177,12,45,1,-1,-1,-1
68,9,373,223,20,57,1,-1,-1,-1
68,17,342,202,16,44,1,-1,-1,-1
68,18,343,164,15,44,1,-1,-1,-1
68,22,846,216,28,52,1,-1,-1,-1
68,39,782,216,24,29,1,-1,-1,-1
68,40,259,234,24,31,1,-1,-1,-1
68,47,481,241,21,64,1,-1,-1,-1
68,54,367,169,13,36,1,-1,-1,-1
68,58,532,232,20,59,1,-1,-1,-1
68,114,200,194,16,35,1,-1,-1,-1
68,117,297,157,15,35,1,-1,-1,-1
68,124,246,160,12,38,1,-1,-1,-1
68,125,469,239,20,61,1,-1,-1,-1
68,134,558,180,17,47,1,-1,-1,-1
68,138,616,185,24,48,1,-1,-1,-1
68,141,317,175,16,41,1,-1,-1,-1
68,143,190,159,14,37,1,-1,-1,-1
68,146,603,164,13,39,1,-1,-1,-1
68,148,169,157,13,35,1,-1,-1,-1
68,149,828,164,14,33,1,-1,-1,-1
68,153,207,160,12,35,1,-1,-1,-1
68,154,439,150,14,36,1,-1,-1,-1
68,155,452,232,19,61,1,-1,-1,-1
68,156,923,146,15,30,1,-1,-1,-1
68,157,574,180,15,46,1,-1,-1,-1
68,158,234,151,12,37,1,-1,-1,-1
68,159,890,142,11,29,1,-1,-1,-1
68,160,654,137,10,25,1,-1,-1,-1
68,162,321,485,46,54,1,-1,-1,-1
68,165,126,155,10,22,1,-1,-1,-1
68,166,35,182,13,28,1,-1,-1,-1
68,167,925,249,22,47,1,-1,-1,-1
68,168,613,137,14,28,1,-1,-1,-1
68,169,0,212,23,53,1,-1,-1,-1
68,170,832,136,11,25,1,-1,-1,-1
68,171,328,128,9,24,1,-1,-1,-1
68,173,871,140,9,28,1,-1,-1,-1
68,175,779,132,10,25,1,-1,-1,-1
68,176,548,183,16,45,1,-1,-1,-1
68,177,158,153,11,33,1,-1,-1,-1
68,178,481,217,18,33,1,-1,-1,-1
68,179,284,148,11,29,1,-1,-1,-1
68,180,590,133,10,28,1,-1,-1,-1
69,0,325,244,19,62,1,-1,-1,-1
69,1,233,186,20,45,1,-1,-1,-1
69,2,603,264,24,60,1,-1,-1,-1
69,3,305,185,14,42,1,-1,-1,-1
69,4,754,251,24,61,1,-1,-1,-1
69,5,375,271,33,66,1,-1,-1,-1
69,6,470,176,12,45,1,-1,-1,-1
69,9,370,222,19,58,1,-1,-1,-1
69,17,342,202,15,44,1,-1,-1,-1
69,18,344,163,15,43,1,-1,-1,-1
69,22,844,216,29,52,1,-1,-1,-1
69,39,781,216,25,29,1,-1,-1,-1
69,40,258,233,24,30,1,-1,-1,-1
69,47,479,240,21,63,1,-1,-1,-1
69,54,368,169,13,35,1,-1,-1,-1
69,58,528,230,19,60,1,-1,-1,-1
69,114,202,194,15,33,1,-1,-1,-1
69,117,301,156,15,34,1,-1,-1,-1
69,124,248,159,14,39,1,-1,-1,-1
69,125,469,237,27,65,1,-1,-1,-1
69,134,558,179,17,47,1,-1,-1,-1
69,138,618,185,22,46,1,-1,-1,-1
69,141,318,174,16,41,1,-1,-1,-1
69,143,193,158,15,38,1,-1,-1,-1
69,146,604,164,14,39,1,-1,-1,-1
69,148,173,156,12,34,1,-1,-1,-1
69,149,831,164,13,33,1,-1,-1,-1
69,153,209,159,13,35,1,-1,-1,-1
69,154,440,150,15,34,1,-1,-1,-1
69,155,450,230,22,60,1,-1,-1,-1
69,156,929,146,12,31,1,-1,-1,-1
69,157,574,179,16,49,1,-1,-1,-1
69,158,239,151,10,36,1,-1,-1,-1
69,159,894,142,11,29,1,-1,-1,-1
69,160,657,135,10,27,1,-1,-1,-1
69,162,310,479,43,60,1,-1,-1,-1
69,165,128,154,9,20,1,-1,-1,-1
69,166,39,180,13,29,1,-1,-1,-1
69,167,922,248,24,49,1,-1,-1,-1
69,168,617,137,15,29,1,-1,-1,-1
69,169,0,210,22,52,1,-1,-1,-1
69,170,838,136,10,24,1,-1,-1,-1
69,171,332,125,9,25,1,-1,-1,-1
69,173,875,140,10,28,1,-1,-1,-1
69,175,783,132,11,26,1,-1,-1,-1
69,176,549,180,13,48,1,-1,-1,-1
69,177,164,152,11,34,1,-1,-1,-1
69,179,286,147,12,31,1,-1,-1,-1
69,180,593,132,11,28,1,-1,-1,-1
69,181,295,227,18,29,1,-1,-1,-1
69,182,392,206,18,40,1,-1,-1,-1
70,0,322,242,19,62,1,-1,-1,-1
70,1,234,185,20,45,1,-1,-1,-1
70,2,598,264,24,60,1,-1,-1,-1
70,3,306,184,14,42,1,-1,-1,-1
