97,297,315,223,23,61,1,-1,-1,-1
97,299,336,206,22,58,1,-1,-1,-1
97,301,771,243,22,48,1,-1,-1,-1
97,302,437,192,21,39,1,-1,-1,-1
97,306,464,172,20,48,1,-1,-1,-1
97,307,887,236,24,61,1,-1,-1,-1
97,309,258,184,18,44,1,-1,-1,-1
97,310,789,242,21,45,1,-1,-1,-1
97,312,901,217,30,49,1,-1,-1,-1
97,316,87,151,12,23,1,-1,-1,-1
97,317,221,142,13,30,1,-1,-1,-1
97,319,725,153,12,30,1,-1,-1,-1
97,320,942,207,17,54,1,-1,-1,-1
97,321,809,252,17,38,1,-1,-1,-1
97,324,288,184,14,33,1,-1,-1,-1
97,326,905,313,38,68,1,-1,-1,-1
97,327,866,143,11,32,1,-1,-1,-1
97,328,940,254,19,43,1,-1,-1,-1
97,330,400,201,18,40,1,-1,-1,-1
97,331,489,158,14,37,1,-1,-1,-1
97,333,649,134,11,28,1,-1,-1,-1
97,334,919,150,14,34,1,-1,-1,-1
97,335,880,129,10,25,1,-1,-1,-1
97,336,597,133,12,26,1,-1,-1,-1
97,337,671,124,10,23,1,-1,-1,-1
97,338,342,173,17,25,1,-1,-1,-1
97,340,685,126,9,23,1,-1,-1,-1
97,341,715,139,12,21,1,-1,-1,-1
97,342,583,131,10,25,1,-1,-1,-1
97,345,236,145,12,32,1,-1,-1,-1
97,346,163,176,16,30,1,-1,-1,-1
97,347,252,169,13,38,1,-1,-1,-1
97,348,374,126,9,17,1,-1,-1,-1
97,350,791,163,14,34,1,-1,-1,-1
97,351,839,138,13,26,1,-1,-1,-1
97,352,247,140,10,26,1,-1,-1,-1
97,353,273,161,14,36,1,-1,-1,-1
97,354,883,144,14,31,1,-1,-1,-1
97,355,501,173,16,42,1,-1,-1,-1
97,356,615,135,12,27,1,-1,-1,-1
97,358,195,147,15,32,1,-1,-1,-1
97,359,426,161,17,43,1,-1,-1,-1
97,360,523,176,20,47,1,-1,-1,-1
97,361,37,161,12,27,1,-1,-1,-1
97,362,152,173,14,29,1,-1,-1,-1
97,363,302,153,15,38,1,-1,-1,-1
97,364,729,138,10,23,1,-1,-1,-1
97,365,787,134,11,25,1,-1,-1,-1
97,366,31,198,13,17,1,-1,-1,-1
97,367,318,175,15,29,1,-1,-1,-1
97,368,224,206,18,30,1,-1,-1,-1
97,369,45,186,16,24,1,-1,-1,-1
97,370,314,191,18,37,1,-1,-1,-1
97,371,501,134,8,14,1,-1,-1,-1
98,0,203,214,24,58,1,-1,-1,-1
98,1,188,168,22,41,1,-1,-1,-1
98,2,585,233,17,61,1,-1,-1,-1
98,9,250,204,18,53,1,-1,-1,-1
98,10,391,257,21,60,1,-1,-1,-1
98,18,187,210,19,27,1,-1,-1,-1
98,19,142,260,29,68,1,-1,-1,-1
98,28,768,212,24,54,1,-1,-1,-1
98,43,690,212,24,25,1,-1,-1,-1
98,74,373,222,21,57,1,-1,-1,-1
98,213,44,413,43,110,1,-1,-1,-1
98,251,380,201,18,46,1,-1,-1,-1
98,270,634,133,12,28,1,-1,-1,-1
98,277,567,155,13,34,1,-1,-1,-1
98,280,361,171,19,20,1,-1,-1,-1
98,283,328,156,14,35,1,-1,-1,-1
98,289,292,144,13,30,1,-1,-1,-1
98,293,554,170,16,42,1,-1,-1,-1
98,294,826,234,22,57,1,-1,-1,-1
98,297,316,223,25,60,1,-1,-1,-1
98,299,339,206,21,56,1,-1,-1,-1
98,301,772,243,22,48,1,-1,-1,-1
98,306,467,171,20,49,1,-1,-1,-1
98,307,890,237,24,60,1,-1,-1,-1
98,309,262,183,15,43,1,-1,-1,-1
98,310,790,242,23,46,1,-1,-1,-1
98,312,902,219,32,47,1,-1,-1,-1
98,316,92,150,12,24,1,-1,-1,-1
98,317,225,141,12,30,1,-1,-1,-1
98,319,728,153,13,30,1,-1,-1,-1
98,320,947,209,12,54,1,-1,-1,-1
98,321,810,252,18,38,1,-1,-1,-1
98,324,289,183,16,34,1,-1,-1,-1
98,326,905,314,32,69,1,-1,-1,-1
98,327,870,143,11,32,1,-1,-1,-1
98,328,944,255,15,43,1,-1,-1,-1
98,330,403,201,18,40,1,-1,-1,-1
98,331,491,158,15,37,1,-1,-1,-1
98,333,652,134,12,22,1,-1,-1,-1
98,334,923,150,16,34,1,-1,-1,-1
98,335,884,130,12,24,1,-1,-1,-1
98,336,601,134,11,25,1,-1,-1,-1
98,337,674,124,10,23,1,-1,-1,-1
98,338,346,173,15,24,1,-1,-1,-1
98,340,690,126,9,24,1,-1,-1,-1
98,341,719,141,11,19,1,-1,-1,-1
98,342,587,131,10,23,1,-1,-1,-1
98,345,239,144,12,34,1,-1,-1,-1
98,346,168,175,15,30,1,-1,-1,-1
98,347,255,169,14,38,1,-1,-1,-1
98,348,379,126,10,17,1,-1,-1,-1
98,350,794,163,15,34,1,-1,-1,-1
98,351,845,138,12,26,1,-1,-1,-1
98,352,249,140,12,28,1,-1,-1,-1
98,353,277,161,12,36,1,-1,-1,-1
98,354,887,145,14,31,1,-1,-1,-1
98,355,505,173,14,43,1,-1,-1,-1
98,356,619,135,12,27,1,-1,-1,-1
98,358,200,147,16,32,1,-1,-1,-1
98,359,430,162,16,41,1,-1,-1,-1
98,360,529,176,16,46,1,-1,-1,-1
98,361,42,161,13,25,1,-1,-1,-1
98,362,157,174,13,30,1,-1,-1,-1
98,363,307,153,12,38,1,-1,-1,-1
98,364,733,138,12,23,1,-1,-1,-1
98,365,789,134,14,25,1,-1,-1,-1
98,366,34,197,16,16,1,-1,-1,-1
98,368,226,205,18,31,1,-1,-1,-1
98,369,47,185,16,24,1,-1,-1,-1
98,370,316,189,17,39,1,-1,-1,-1
98,371,502,134,8,13,1,-1,-1,-1
98,372,768,144,15,31,1,-1,-1,-1
99,0,206,212,23,58,1,-1,-1,-1
99,1,193,167,19,41,1,-1,-1,-1
99,2,587,233,18,60,1,-1,-1,-1
99,9,252,203,19,54,1,-1,-1,-1
99,10,389,257,24,62,1,-1,-1,-1
99,18,190,209,20,27,1,-1,-1,-1
99,19,142,259,27,68,1,-1,-1,-1
99,28,774,212,21,54,1,-1,-1,-1
99,43,692,212,26,26,1,-1,-1,-1
99,74,374,222,22,58,1,-1,-1,-1
99,213,48,412,40,108,1,-1,-1,-1
99,251,380,200,19,48,1,-1,-1,-1
99,270,638,133,12,27,1,-1,-1,-1
99,277,570,154,14,35,1,-1,-1,-1
99,280,364,170,19,21,1,-1,-1,-1
99,283,332,156,13,35,1,-1,-1,-1
99,289,295,143,12,31,1,-1,-1,-1
99,293,556,169,17,43,1,-1,-1,-1
99,294,829,234,22,57,1,-1,-1,-1
99,297,317,223,26,60,1,-1,-1,-1
99,299,342,207,20,56,1,-1,-1,-1
99,301,774,243,22,48,1,-1,-1,-1
99,306,470,171,20,49,1,-1,-1,-1
99,307,892,238,24,61,1,-1,-1,-1
99,309,265,183,16,41,1,-1,-1,-1
99,310,792,242,22,47,1,-1,-1,-1
99,312,903,221,36,46,1,-1,-1,-1
99,316,96,151,12,23,1,-1,-1,-1
99,317,228,140,12,30,1,-1,-1,-1
99,319,732,154,12,29,1,-1,-1,-1
99,320,950,216,9,56,1,-1,-1,-1
99,321,811,253,19,38,1,-1,-1,-1
99,324,293,182,15,34,1,-1,-1,-1
99,326,907,315,29,68,1,-1,-1,-1
99,327,875,144,11,31,1,-1,-1,-1
99,328,944,256,15,42,1,-1,-1,-1
99,330,404,200,22,41,1,-1,-1,-1
99,331,493,157,16,37,1,-1,-1,-1
99,333,657,134,9,21,1,-1,-1,-1
99,334,927,151,16,34,1,-1,-1,-1
99,335,890,131,11,22,1,-1,-1,-1
99,336,605,135,12,24,1,-1,-1,-1
99,338,349,172,16,24,1,-1,-1,-1
99,340,695,127,8,23,1,-1,-1,-1
99,341,722,141,11,19,1,-1,-1,-1
99,342,590,131,10,23,1,-1,-1,-1
99,345,243,143,12,34,1,-1,-1,-1
99,346,172,175,15,29,1,-1,-1,-1
99,347,258,168,14,38,1,-1,-1,-1
99,348,384,126,9,17,1,-1,-1,-1
99,350,797,165,16,32,1,-1,-1,-1
99,351,849,139,12,25,1,-1,-1,-1
99,352,253,141,11,28,1,-1,-1,-1
99,353,279,160,14,37,1,-1,-1,-1
99,354,893,145,13,31,1,-1,-1,-1
99,355,509,174,14,42,1,-1,-1,-1
99,356,622,136,12,26,1,-1,-1,-1
99,358,206,146,13,31,1,-1,-1,-1
99,359,433,162,17,41,1,-1,-1,-1
99,360,533,171,16,48,1,-1,-1,-1
99,361,48,161,11,24,1,-1,-1,-1
99,362,161,174,14,30,1,-1,-1,-1
99,363,311,153,12,37,1,-1,-1,-1
99,364,738,139,11,22,1,-1,-1,-1
99,365,796,134,11,26,1,-1,-1,-1
99,366,37,196,16,16,1,-1,-1,-1
99,370,320,188,18,38,1,-1,-1,-1
99,372,776,145,12,29,1,-1,-1,-1
99,373,86,153,11,19,1,-1,-1,-1
99,374,353,119,8,22,1,-1,-1,-1
99,375,930,299,28,74,1,-1,-1,-1
100,0,210,211,22,57,1,-1,-1,-1
100,1,198,167,19,40,1,-1,-1,-1
100,2,589,233,18,60,1,-1,-1,-1
100,9,255,203,19,54,1,-1,-1,-1
100,10,387,256,27,63,1,-1,-1,-1
100,18,195,207,18,28,1,-1,-1,-1
100,19,143,258,25,69,1,-1,-1,-1
100,28,779,213,20,53,1,-1,-1,-1
100,43,696,212,24,26,1,-1,-1,-1
100,74,374,222,24,60,1,-1,-1,-1
100,213,52,410,41,107,1,-1,-1,-1
100,251,383,199,19,50,1,-1,-1,-1
100,270,641,133,12,27,1,-1,-1,-1
100,277,575,154,14,35,1,-1,-1,-1
100,280,369,170,18,20,1,-1,-1,-1
100,283,336,155,13,34,1,-1,-1,-1
100,289,299,142,12,31,1,-1,-1,-1
100,293,560,169,16,43,1,-1,-1,-1
100,294,832,235,23,57,1,-1,-1,-1
100,297,319,223,26,59,1,-1,-1,-1
100,299,345,207,20,57,1,-1,-1,-1
100,301,775,243,24,48,1,-1,-1,-1
100,306,474,171,20,49,1,-1,-1,-1
100,307,895,239,25,62,1,-1,-1,-1
100,309,269,182,16,41,1,-1,-1,-1
100,310,794,242,23,47,1,-1,-1,-1
100,312,907,222,35,46,1,-1,-1,-1
100,316,98,151,12,22,1,-1,-1,-1
100,317,232,141,12,28,1,-1,-1,-1
100,319,737,154,12,28,1,-1,-1,-1
100,320,951,217,8,56,1,-1,-1,-1
100,321,815,253,19,38,1,-1,-1,-1
100,324,295,181,17,35,1,-1,-1,-1
100,326,909,315,25,70,1,-1,-1,-1
100,327,880,145,11,32,1,-1,-1,-1
100,330,409,200,19,41,1,-1,-1,-1
100,331,497,157,14,36,1,-1,-1,-1
100,333,661,135,10,22,1,-1,-1,-1
100,334,934,151,14,34,1,-1,-1,-1
100,335,896,131,10,22,1,-1,-1,-1
100,336,610,136,10,22,1,-1,-1,-1
100,338,354,172,13,24,1,-1,-1,-1
100,340,699,127,10,23,1,-1,-1,-1
100,342,593,131,10,24,1,-1,-1,-1
100,345,247,143,12,33,1,-1,-1,-1
100,346,176,174,16,30,1,-1,-1,-1
100,347,262,168,14,37,1,-1,-1,-1
100,348,390,126,10,17,1,-1,-1,-1
100,350,803,164,13,34,1,-1,-1,-1
100,351,855,139,12,26,1,-1,-1,-1
100,352,255,141,14,27,1,-1,-1,-1
100,353,284,159,14,38,1,-1,-1,-1
100,354,898,145,14,32,1,-1,-1,-1
100,355,513,173,14,43,1,-1,-1,-1
100,356,627,137,11,25,1,-1,-1,-1
100,358,213,146,11,31,1,-1,-1,-1
100,359,438,162,16,41,1,-1,-1,-1
100,360,537,171,16,47,1,-1,-1,-1
100,361,54,160,12,24,1,-1,-1,-1
100,362,166,172,13,31,1,-1,-1,-1
100,363,315,153,13,37,1,-1,-1,-1
100,364,743,139,11,22,1,-1,-1,-1
100,365,802,134,10,26,1,-1,-1,-1
100,370,323,190,17,36,1,-1,-1,-1
100,372,778,148,10,27,1,-1,-1,-1
100,373,88,153,11,19,1,-1,-1,-1
100,374,357,119,9,22,1,-1,-1,-1
100,375,936,299,23,77,1,-1,-1,-1
100,376,431,150,12,27,1,-1,-1,-1
101,0,216,211,21,56,1,-1,-1,-1
101,1,203,166,19,41,1,-1,-1,-1
101,2,592,233,18,60,1,-1,-1,-1
101,9,258,202,20,54,1,-1,-1,-1
101,10,389,257,26,62,1,-1,-1,-1
101,18,199,207,20,27,1,-1,-1,-1
101,19,143,257,29,71,1,-1,-1,-1
101,28,784,214,21,52,1,-1,-1,-1
101,43,703,212,22,26,1,-1,-1,-1
101,74,379,222,23,61,1,-1,-1,-1
101,213,58,409,43,105,1,-1,-1,-1
101,251,387,198,18,50,1,-1,-1,-1
101,270,643,133,12,27,1,-1,-1,-1
101,277,581,154,14,35,1,-1,-1,-1
101,280,373,169,20,21,1,-1,-1,-1
101,283,341,155,12,34,1,-1,-1,-1
101,289,304,142,12,31,1,-1,-1,-1
101,293,564,169,16,42,1,-1,-1,-1
101,294,838,236,20,57,1,-1,-1,-1
101,297,323,223,24,58,1,-1,-1,-1
101,299,349,206,20,58,1,-1,-1,-1
101,301,779,243,24,49,1,-1,-1,-1
101,306,479,172,19,48,1,-1,-1,-1
101,307,899,240,27,63,1,-1,-1,-1
101,309,273,182,16,41,1,-1,-1,-1
101,310,798,243,24,48,1,-1,-1,-1
101,312,913,224,36,44,1,-1,-1,-1
101,317,237,140,12,28,1,-1,-1,-1
101,319,744,154,11,29,1,-1,-1,-1
101,321,819,254,18,38,1,-1,-1,-1
101,324,295,180,18,36,1,-1,-1,-1
101,326,905,317,32,70,1,-1,-1,-1
101,327,886,146,12,31,1,-1,-1,-1
101,330,412,199,20,42,1,-1,-1,-1
101,331,500,157,14,36,1,-1,-1,-1
101,333,666,136,10,24,1,-1,-1,-1
101,334,941,152,15,34,1,-1,-1,-1
101,335,902,131,11,22,1,-1,-1,-1
101,336,615,137,10,22,1,-1,-1,-1
101,338,357,172,16,24,1,-1,-1,-1
101,340,702,128,11,22,1,-1,-1,-1
101,342,598,131,10,25,1,-1,-1,-1
101,345,250,142,12,34,1,-1,-1,-1
101,346,182,172,14,31,1,-1,-1,-1
101,347,267,167,14,36,1,-1,-1,-1
101,348,397,126,9,17,1,-1,-1,-1
101,350,807,163,15,35,1,-1,-1,-1
101,351,862,140,12,26,1,-1,-1,-1
101,352,256,143,12,30,1,-1,-1,-1
101,353,289,159,13,38,1,-1,-1,-1
101,354,905,145,13,32,1,-1,-1,-1
101,355,518,172,14,44,1,-1,-1,-1
101,356,630,138,11,24,1,-1,-1,-1
101,358,220,145,10,31,1,-1,-1,-1
101,359,442,162,16,41,1,-1,-1,-1
101,360,542,170,17,49,1,-1,-1,-1
101,361,61,159,11,24,1,-1,-1,-1
101,362,171,170,14,32,1,-1,-1,-1
101,363,319,153,14,35,1,-1,-1,-1
101,364,748,140,12,22,1,-1,-1,-1
101,365,806,134,10,26,1,-1,-1,-1
101,370,326,190,16,35,1,-1,-1,-1
101,372,781,149,9,26,1,-1,-1,-1
101,374,363,118,8,22,1,-1,-1,-1
101,375,939,300,20,79,1,-1,-1,-1
101,376,435,150,14,28,1,-1,-1,-1
102,0,221,210,21,55,1,-1,-1,-1
102,1,209,166,20,40,1,-1,-1,-1
102,2,597,233,18,61,1,-1,-1,-1
102,9,263,202,20,55,1,-1,-1,-1
102,10,391,257,28,62,1,-1,-1,-1
102,18,206,206,19,26,1,-1,-1,-1
102,19,144,257,33,71,1,-1,-1,-1
102,28,792,216,19,51,1,-1,-1,-1
102,43,707,212,24,27,1,-1,-1,-1
102,74,382,222,24,59,1,-1,-1,-1
102,213,65,408,45,105,1,-1,-1,-1
102,251,392,197,18,47,1,-1,-1,-1
102,270,645,133,13,27,1,-1,-1,-1
102,277,587,154,14,34,1,-1,-1,-1
102,280,379,169,20,20,1,-1,-1,-1
102,283,342,154,13,35,1,-1,-1,-1
102,289,309,142,12,31,1,-1,-1,-1
102,293,569,168,18,43,1,-1,-1,-1
102,294,842,236,24,58,1,-1,-1,-1
102,297,327,222,23,59,1,-1,-1,-1
102,299,356,205,18,58,1,-1,-1,-1
102,301,783,243,24,50,1,-1,-1,-1
102,306,484,172,19,48,1,-1,-1,-1
102,307,905,240,27,65,1,-1,-1,-1
102,309,279,181,18,41,1,-1,-1,-1
102,310,805,243,22,48,1,-1,-1,-1
102,312,921,226,33,45,1,-1,-1,-1
102,317,244,139,11,29,1,-1,-1,-1
102,319,750,155,12,28,1,-1,-1,-1
102,321,825,254,19,38,1,-1,-1,-1
102,326,902,318,41,72,1,-1,-1,-1
102,327,894,146,12,32,1,-1,-1,-1
102,330,419,199,21,42,1,-1,-1,-1
102,331,504,157,16,36,1,-1,-1,-1
102,333,672,136,10,24,1,-1,-1,-1
102,334,951,151,8,36,1,-1,-1,-1
102,335,910,131,12,23,1,-1,-1,-1
102,336,619,138,9,21,1,-1,-1,-1
102,338,363,171,17,24,1,-1,-1,-1
102,342,604,130,10,26,1,-1,-1,-1
102,346,188,171,14,31,1,-1,-1,-1
102,347,273,166,15,36,1,-1,-1,-1
102,348,404,126,10,17,1,-1,-1,-1
102,350,812,164,18,35,1,-1,-1,-1
102,351,869,140,13,27,1,-1,-1,-1
102,352,260,142,14,33,1,-1,-1,-1
102,353,295,159,13,36,1,-1,-1,-1
102,354,912,147,15,31,1,-1,-1,-1
102,355,522,173,19,43,1,-1,-1,-1
102,358,227,145,11,31,1,-1,-1,-1
102,359,447,162,18,41,1,-1,-1,-1
102,360,548,168,18,49,1,-1,-1,-1
102,361,65,159,10,23,1,-1,-1,-1
102,362,178,169,14,32,1,-1,-1,-1
102,363,327,152,11,36,1,-1,-1,-1
102,364,756,139,11,23,1,-1,-1,-1
102,374,369,118,9,20,1,-1,-1,-1
102,375,948,305,11,76,1,-1,-1,-1
102,376,441,147,16,32,1,-1,-1,-1
102,377,344,173,16,25,1,-1,-1,-1
102,378,309,181,20,36,1,-1,-1,-1
103,0,228,208,19,56,1,-1,-1,-1
103,1,216,166,21,38,1,-1,-1,-1
103,2,602,233,18,62,1,-1,-1,-1
103,9,269,201,20,55,1,-1,-1,-1
103,10,396,257,26,62,1,-1,-1,-1
103,18,208,205,18,26,1,-1,-1,-1
103,19,149,257,36,70,1,-1,-1,-1
103,28,800,216,18,50,1,-1,-1,-1
103,43,711,213,26,27,1,-1,-1,-1
103,74,387,222,25,59,1,-1,-1,-1
103,213,74,407,49,104,1,-1,-1,-1
103,251,399,197,16,45,1,-1,-1,-1
103,277,590,154,14,34,1,-1,-1,-1
103,280,389,168,17,20,1,-1,-1,-1
103,289,311,141,12,31,1,-1,-1,-1
103,293,570,167,18,44,1,-1,-1,-1
103,294,850,238,22,57,1,-1,-1,-1
103,297,332,222,23,59,1,-1,-1,-1
103,299,362,205,18,58,1,-1,-1,-1
103,301,783,244,24,49,1,-1,-1,-1
103,306,492,172,18,48,1,-1,-1,-1
103,307,912,241,29,66,1,-1,-1,-1
103,309,287,181,17,40,1,-1,-1,-1
103,310,798,246,25,47,1,-1,-1,-1
103,312,930,229,27,44,1,-1,-1,-1
103,317,246,139,11,29,1,-1,-1,-1
103,319,753,155,12,29,1,-1,-1,-1
103,321,818,248,23,44,1,-1,-1,-1
103,326,904,320,46,73,1,-1,-1,-1
103,327,898,147,12,32,1,-1,-1,-1
103,330,424,199,19,41,1,-1,-1,-1
103,331,510,157,15,36,1,-1,-1,-1
103,333,678,137,12,25,1,-1,-1,-1
103,334,956,152,3,36,1,-1,-1,-1
103,335,915,131,12,24,1,-1,-1,-1
103,338,371,171,14,24,1,-1,-1,-1
103,342,610,130,11,26,1,-1,-1,-1
103,346,190,169,13,32,1,-1,-1,-1
103,347,280,166,15,36,1,-1,-1,-1
103,348,409,125,10,17,1,-1,-1,-1
103,350,820,164,17,36,1,-1,-1,-1
103,351,877,140,14,27,1,-1,-1,-1
103,352,267,141,14,34,1,-1,-1,-1
103,353,302,159,13,36,1,-1,-1,-1
103,354,921,148,16,30,1,-1,-1,-1
103,355,529,173,20,43,1,-1,-1,-1
103,358,236,145,11,31,1,-1,-1,-1
103,359,455,162,17,41,1,-1,-1,-1
103,360,555,168,17,45,1,-1,-1,-1
103,362,182,169,14,31,1,-1,-1,-1
103,363,333,151,13,35,1,-1,-1,-1
103,364,764,140,11,22,1,-1,-1,-1
103,374,374,117,9,21,1,-1,-1,-1
103,375,951,307,8,79,1,-1,-1,-1
103,376,449,147,15,35,1,-1,-1,-1
103,377,351,173,15,26,1,-1,-1,-1
103,378,317,180,21,37,1,-1,-1,-1
103,379,1,177,22,43,1,-1,-1,-1
104,0,236,209,19,54,1,-1,-1,-1
104,1,225,165,20,39,1,-1,-1,-1
104,2,602,233,18,62,1,-1,-1,-1
104,9,270,201,20,55,1,-1,-1,-1
104,10,402,257,26,62,1,-1,-1,-1
104,19,155,257,36,70,1,-1,-1,-1
104,28,803,216,18,50,1,-1,-1,-1
104,43,720,214,27,27,1,-1,-1,-1
104,74,393,222,25,59,1,-1,-1,-1
104,213,86,407,47,105,1,-1,-1,-1
104,251,400,196,16,45,1,-1,-1,-1
104,280,395,168,19,20,1,-1,-1,-1
104,294,859,238,21,59,1,-1,-1,-1
104,297,340,221,19,60,1,-1,-1,-1
104,299,369,205,20,58,1,-1,-1,-1
104,306,494,171,18,49,1,-1,-1,-1
104,307,921,242,29,66,1,-1,-1,-1
104,309,294,180,18,41,1,-1,-1,-1
104,310,800,246,26,48,1,-1,-1,-1
104,312,940,233,18,43,1,-1,-1,-1
104,321,821,246,24,47,1,-1,-1,-1
104,326,914,321,41,77,1,-1,-1,-1
104,330,430,199,20,41,1,-1,-1,-1
104,331,517,157,14,36,1,-1,-1,-1
104,333,678,135,11,28,1,-1,-1,-1
104,338,379,171,15,23,1,-1,-1,-1
104,342,616,131,14,25,1,-1,-1,-1
104,346,193,168,13,32,1,-1,-1,-1
104,347,287,165,16,37,1,-1,-1,-1
104,350,830,165,17,36,1,-1,-1,-1
104,351,882,141,15,27,1,-1,-1,-1
104,352,270,141,14,34,1,-1,-1,-1
104,353,310,159,13,36,1,-1,-1,-1
104,354,926,149,16,30,1,-1,-1,-1
104,355,537,173,20,44,1,-1,-1,-1
104,358,239,145,11,29,1,-1,-1,-1
104,359,463,161,16,41,1,-1,-1,-1
104,360,563,169,18,45,1,-1,-1,-1
104,363,337,151,13,35,1,-1,-1,-1
104,364,768,140,12,22,1,-1,-1,-1
104,376,456,147,15,32,1,-1,-1,-1
104,377,359,173,15,26,1,-1,-1,-1
104,378,324,180,20,37,1,-1,-1,-1
104,379,3,175,23,45,1,-1,-1,-1
105,0,244,211,19,51,1,-1,-1,-1
105,1,234,165,20,39,1,-1,-1,-1
105,10,408,257,25,62,1,-1,-1,-1
105,19,162,257,37,69,1,-1,-1,-1
105,43,730,215,26,26,1,-1,-1,-1
105,74,400,222,24,59,1,-1,-1,-1
105,213,96,407,47,106,1,-1,-1,-1
105,280,405,168,17,20,1,-1,-1,-1
105,294,867,240,24,57,1,-1,-1,-1
105,297,346,221,20,59,1,-1,-1,-1
105,299,378,204,18,59,1,-1,-1,-1
105,307,931,244,26,65,1,-1,-1,-1
105,309,303,180,17,40,1,-1,-1,-1
105,310,809,247,24,48,1,-1,-1,-1
105,312,943,235,16,42,1,-1,-1,-1
105,321,826,248,27,47,1,-1,-1,-1
105,326,923,330,34,73,1,-1,-1,-1
105,330,439,199,19,40,1,-1,-1,-1
105,331,523,156,16,37,1,-1,-1,-1
105,333,683,136,11,27,1,-1,-1,-1
105,338,387,171,16,24,1,-1,-1,-1
105,342,625,131,11,26,1,-1,-1,-1
105,347,291,165,16,36,1,-1,-1,-1
105,350,841,167,16,34,1,-1,-1,-1
105,353,314,158,13,37,1,-1,-1,-1
105,355,545,172,22,45,1,-1,-1,-1
105,358,244,144,11,29,1,-1,-1,-1
105,359,471,161,17,42,1,-1,-1,-1
105,360,572,168,14,42,1,-1,-1,-1
105,376,465,146,14,31,1,-1,-1,-1
105,377,364,173,16,25,1,-1,-1,-1
105,378,333,180,17,35,1,-1,-1,-1
105,380,248,144,10,29,1,-1,-1,-1
105,381,851,258,19,38,1,-1,-1,-1
106,0,252,211,19,51,1,-1,-1,-1
106,1,245,164,17,40,1,-1,-1,-1
106,10,415,257,22,64,1,-1,-1,-1
106,19,171,256,35,69,1,-1,-1,-1
106,43,740,215,24,28,1,-1,-1,-1
106,74,408,223,22,58,1,-1,-1,-1
106,213,107,407,47,104,1,-1,-1,-1
106,280,411,168,20,20,1,-1,-1,-1
106,294,870,240,23,58,1,-1,-1,-1
106,297,353,221,20,60,1,-1,-1,-1
106,299,386,204,19,58,1,-1,-1,-1
106,307,943,248,15,62,1,-1,-1,-1
106,309,312,179,15,41,1,-1,-1,-1
106,310,810,248,24,48,1,-1,-1,-1
106,321,822,249,26,48,1,-1,-1,-1
106,326,930,339,29,66,1,-1,-1,-1
106,330,447,199,19,40,1,-1,-1,-1
106,331,531,157,16,38,1,-1,-1,-1
106,333,684,134,11,27,1,-1,-1,-1
106,338,395,171,17,23,1,-1,-1,-1
106,342,629,132,12,25,1,-1,-1,-1
106,350,851,167,17,36,1,-1,-1,-1
106,355,556,173,18,44,1,-1,-1,-1
106,359,480,162,16,41,1,-1,-1,-1
106,360,577,167,14,42,1,-1,-1,-1
106,376,472,146,16,30,1,-1,-1,-1
106,378,341,180,21,37,1,-1,-1,-1
106,380,246,145,10,28,1,-1,-1,-1
106,381,858,259,22,40,1,-1,-1,-1
106,382,831,219,21,45,1,-1,-1,-1
106,383,423,197,18,50,1,-1,-1,-1
106,384,628,235,18,61,1,-1,-1,-1
106,385,296,201,20,55,1,-1,-1,-1
106,386,241,203,22,29,1,-1,-1,-1
107,0,261,210,19,51,1,-1,-1,-1
107,1,252,165,21,38,1,-1,-1,-1
107,10,421,257,22,64,1,-1,-1,-1
107,19,177,256,36,69,1,-1,-1,-1
107,43,750,216,23,27,1,-1,-1,-1
107,74,415,224,23,56,1,-1,-1,-1
107,213,118,406,44,103,1,-1,-1,-1
107,280,420,168,19,20,1,-1,-1,-1
107,297,361,221,20,59,1,-1,-1,-1
107,299,395,204,18,57,1,-1,-1,-1
107,307,947,249,12,62,1,-1,-1,-1
107,309,317,170,14,38,1,-1,-1,-1
107,321,828,250,24,47,1,-1,-1,-1
107,326,932,342,27,65,1,-1,-1,-1
107,330,455,199,20,41,1,-1,-1,-1
107,331,537,157,19,37,1,-1,-1,-1
107,333,687,134,12,27,1,-1,-1,-1
107,338,404,171,16,24,1,-1,-1,-1
107,350,861,168,16,36,1,-1,-1,-1
107,355,562,173,23,44,1,-1,-1,-1
107,359,489,162,16,41,1,-1,-1,-1
107,376,481,146,15,31,1,-1,-1,-1
107,378,350,182,22,35,1,-1,-1,-1
107,381,870,261,20,41,1,-1,-1,-1
107,382,842,221,22,46,1,-1,-1,-1
107,383,429,196,20,50,1,-1,-1,-1
107,384,636,236,18,61,1,-1,-1,-1
107,385,304,200,20,56,1,-1,-1,-1
107,386,250,204,21,28,1,-1,-1,-1
107,387,502,171,20,57,1,-1,-1,-1
107,388,591,170,14,42,1,-1,-1,-1
107,389,693,135,11,27,1,-1,-1,-1
107,390,266,141,10,28,1,-1,-1,-1
108,0,269,210,18,51,1,-1,-1,-1
108,1,263,164,16,40,1,-1,-1,-1
108,10,427,257,22,67,1,-1,-1,-1
108,19,183,257,39,67,1,-1,-1,-1
108,43,760,217,22,26,1,-1,-1,-1
108,74,423,224,22,56,1,-1,-1,-1
108,213,128,404,43,104,1,-1,-1,-1
108,280,428,168,19,21,1,-1,-1,-1
108,297,367,221,22,60,1,-1,-1,-1
108,299,403,204,16,56,1,-1,-1,-1
108,309,325,166,13,37,1,-1,-1,-1
108,321,836,251,24,48,1,-1,-1,-1
