320,125,777,83,19,41,1,-1,-1,-1
320,126,1209,199,23,44,1,-1,-1,-1
320,128,1024,212,21,49,1,-1,-1,-1
320,129,726,32,13,30,1,-1,-1,-1
320,130,1150,93,15,36,1,-1,-1,-1
320,131,1014,202,18,51,1,-1,-1,-1
320,132,1131,42,15,36,1,-1,-1,-1
320,133,1132,88,16,39,1,-1,-1,-1
320,134,1257,178,20,38,1,-1,-1,-1
320,135,208,106,16,23,1,-1,-1,-1
320,140,1222,204,21,38,1,-1,-1,-1
320,141,1274,168,23,45,1,-1,-1,-1
320,144,1114,76,16,39,1,-1,-1,-1
320,146,1064,30,13,30,1,-1,-1,-1
320,147,1148,93,15,36,1,-1,-1,-1
320,148,222,58,16,29,1,-1,-1,-1
321,93,589,231,26,58,1,-1,-1,-1
321,124,1045,213,20,50,1,-1,-1,-1
321,125,778,82,17,42,1,-1,-1,-1
321,126,1209,199,22,44,1,-1,-1,-1
321,128,1024,212,21,49,1,-1,-1,-1
321,129,725,33,13,29,1,-1,-1,-1
321,130,1149,91,16,37,1,-1,-1,-1
321,131,1014,202,18,51,1,-1,-1,-1
321,133,1132,87,17,41,1,-1,-1,-1
321,134,1259,176,19,40,1,-1,-1,-1
321,135,207,107,16,23,1,-1,-1,-1
321,141,1273,170,24,44,1,-1,-1,-1
321,144,1115,75,15,40,1,-1,-1,-1
321,148,222,58,16,28,1,-1,-1,-1
322,93,588,229,23,60,1,-1,-1,-1
322,124,1046,213,19,49,1,-1,-1,-1
322,125,778,82,17,42,1,-1,-1,-1
322,126,1208,199,22,44,1,-1,-1,-1
322,128,1024,212,21,48,1,-1,-1,-1
322,129,725,33,13,29,1,-1,-1,-1
322,130,1149,91,16,36,1,-1,-1,-1
322,131,1014,202,18,50,1,-1,-1,-1
322,133,1133,88,17,39,1,-1,-1,-1
322,134,1258,173,20,44,1,-1,-1,-1
322,135,206,109,17,23,1,-1,-1,-1
322,141,1274,171,22,43,1,-1,-1,-1
322,144,1116,75,16,40,1,-1,-1,-1
322,148,223,59,15,27,1,-1,-1,-1
323,93,587,227,22,61,1,-1,-1,-1
323,124,1046,212,19,51,1,-1,-1,-1
323,125,778,81,15,41,1,-1,-1,-1
323,126,1206,199,24,45,1,-1,-1,-1
323,128,1024,211,21,49,1,-1,-1,-1
323,129,725,33,13,30,1,-1,-1,-1
323,130,1150,91,15,35,1,-1,-1,-1
323,131,1014,202,19,49,1,-1,-1,-1
323,133,1135,89,17,37,1,-1,-1,-1
323,134,1258,172,22,47,1,-1,-1,-1
323,135,206,110,16,24,1,-1,-1,-1
323,140,1218,205,23,39,1,-1,-1,-1
323,141,1273,171,23,43,1,-1,-1,-1
323,144,1116,76,17,39,1,-1,-1,-1
323,146,1071,32,12,30,1,-1,-1,-1
323,148,223,59,14,27,1,-1,-1,-1
324,93,584,226,24,61,1,-1,-1,-1
324,124,1046,212,20,50,1,-1,-1,-1
324,125,777,80,16,41,1,-1,-1,-1
324,126,1204,200,26,44,1,-1,-1,-1
324,128,1024,211,22,49,1,-1,-1,-1
324,129,725,32,13,31,1,-1,-1,-1
324,130,1151,90,16,36,1,-1,-1,-1
324,131,1014,202,19,49,1,-1,-1,-1
324,133,1138,88,15,37,1,-1,-1,-1
324,134,1257,171,23,48,1,-1,-1,-1
324,135,205,110,16,24,1,-1,-1,-1
324,140,1218,205,22,39,1,-1,-1,-1
324,141,1273,171,22,43,1,-1,-1,-1
324,144,1117,76,17,40,1,-1,-1,-1
324,145,1073,31,13,31,1,-1,-1,-1
324,146,1071,32,12,31,1,-1,-1,-1
324,148,223,60,15,26,1,-1,-1,-1
324,149,1290,181,18,38,1,-1,-1,-1
325,93,582,226,24,62,1,-1,-1,-1
325,124,1047,211,19,51,1,-1,-1,-1
325,125,777,79,16,41,1,-1,-1,-1
325,126,1204,200,25,45,1,-1,-1,-1
325,128,1024,211,23,49,1,-1,-1,-1
325,129,725,33,14,29,1,-1,-1,-1
325,130,1153,90,15,35,1,-1,-1,-1
325,131,1014,202,20,49,1,-1,-1,-1
325,133,1139,86,15,38,1,-1,-1,-1
325,134,1256,170,28,48,1,-1,-1,-1
325,135,203,111,17,22,1,-1,-1,-1
325,140,1218,205,22,40,1,-1,-1,-1
325,141,1270,171,25,43,1,-1,-1,-1
325,144,1119,76,17,40,1,-1,-1,-1
325,145,1072,30,14,32,1,-1,-1,-1
325,148,224,60,14,26,1,-1,-1,-1
325,149,1289,181,20,40,1,-1,-1,-1
326,93,577,228,29,60,1,-1,-1,-1
326,124,1047,211,20,51,1,-1,-1,-1
326,125,776,78,16,42,1,-1,-1,-1
326,126,1204,201,24,45,1,-1,-1,-1
326,128,1026,210,20,49,1,-1,-1,-1
326,129,726,33,13,29,1,-1,-1,-1
326,130,1155,89,16,35,1,-1,-1,-1
326,131,1015,202,20,49,1,-1,-1,-1
326,132,1138,42,14,36,1,-1,-1,-1
326,133,1140,85,15,39,1,-1,-1,-1
326,134,1258,169,25,48,1,-1,-1,-1
326,135,203,112,17,25,1,-1,-1,-1
326,140,1215,205,22,40,1,-1,-1,-1
326,141,1270,171,24,44,1,-1,-1,-1
326,144,1119,75,18,39,1,-1,-1,-1
326,145,1073,30,14,32,1,-1,-1,-1
326,148,224,61,14,27,1,-1,-1,-1
326,149,1289,182,20,39,1,-1,-1,-1
327,93,576,226,27,63,1,-1,-1,-1
327,124,1047,211,20,51,1,-1,-1,-1
327,125,777,77,15,42,1,-1,-1,-1
327,126,1204,201,23,45,1,-1,-1,-1
327,128,1026,210,20,49,1,-1,-1,-1
327,129,726,33,13,29,1,-1,-1,-1
327,130,1157,88,14,35,1,-1,-1,-1
327,131,1016,201,20,51,1,-1,-1,-1
327,132,1136,42,14,36,1,-1,-1,-1
327,133,1142,84,14,40,1,-1,-1,-1
327,134,1258,169,25,49,1,-1,-1,-1
327,135,202,113,18,26,1,-1,-1,-1
327,140,1218,205,20,43,1,-1,-1,-1
327,141,1272,172,22,44,1,-1,-1,-1
327,144,1121,74,17,40,1,-1,-1,-1
327,145,1075,32,13,30,1,-1,-1,-1
327,148,223,62,16,25,1,-1,-1,-1
327,149,1290,183,19,38,1,-1,-1,-1
328,93,574,226,29,63,1,-1,-1,-1
328,124,1047,210,21,51,1,-1,-1,-1
328,125,777,77,14,40,1,-1,-1,-1
328,126,1203,201,23,46,1,-1,-1,-1
328,128,1026,210,20,48,1,-1,-1,-1
328,129,726,34,13,28,1,-1,-1,-1
328,130,1158,88,14,34,1,-1,-1,-1
328,131,1016,200,20,51,1,-1,-1,-1
328,133,1142,84,17,40,1,-1,-1,-1
328,134,1258,168,25,50,1,-1,-1,-1
328,135,200,114,18,26,1,-1,-1,-1
328,140,1218,205,21,43,1,-1,-1,-1
328,141,1272,172,22,45,1,-1,-1,-1
328,144,1122,73,17,40,1,-1,-1,-1
328,145,1073,32,14,29,1,-1,-1,-1
328,148,224,63,15,25,1,-1,-1,-1
328,149,1290,184,20,36,1,-1,-1,-1
329,93,573,225,24,63,1,-1,-1,-1
329,124,1046,210,21,51,1,-1,-1,-1
329,125,775,76,15,39,1,-1,-1,-1
329,126,1201,201,23,45,1,-1,-1,-1
329,128,1025,208,20,50,1,-1,-1,-1
329,129,726,34,13,27,1,-1,-1,-1
329,130,1157,88,16,34,1,-1,-1,-1
329,131,1015,201,21,50,1,-1,-1,-1
329,132,1137,41,14,37,1,-1,-1,-1
329,133,1141,83,18,41,1,-1,-1,-1
329,134,1257,166,24,51,1,-1,-1,-1
329,135,198,116,18,26,1,-1,-1,-1
329,140,1216,205,21,44,1,-1,-1,-1
329,141,1273,172,21,45,1,-1,-1,-1
329,144,1122,73,17,40,1,-1,-1,-1
329,146,1079,34,12,29,1,-1,-1,-1
329,148,222,65,15,23,1,-1,-1,-1
329,149,1289,183,19,37,1,-1,-1,-1
330,93,563,225,27,61,1,-1,-1,-1
330,124,1040,211,21,47,1,-1,-1,-1
330,125,768,75,17,37,1,-1,-1,-1
330,126,1193,200,26,46,1,-1,-1,-1
330,128,1015,207,24,47,1,-1,-1,-1
330,129,720,34,14,25,1,-1,-1,-1
330,130,1157,88,16,33,1,-1,-1,-1
330,131,1014,201,21,50,1,-1,-1,-1
330,132,1136,41,14,37,1,-1,-1,-1
330,133,1141,82,18,41,1,-1,-1,-1
330,134,1259,168,25,49,1,-1,-1,-1
330,135,196,117,18,26,1,-1,-1,-1
330,141,1271,172,21,45,1,-1,-1,-1
330,144,1122,72,17,40,1,-1,-1,-1
330,146,1080,34,12,29,1,-1,-1,-1
330,148,222,66,15,23,1,-1,-1,-1
330,149,1289,183,19,37,1,-1,-1,-1
331,93,559,224,28,62,1,-1,-1,-1
331,124,1038,211,21,46,1,-1,-1,-1
331,125,765,74,18,36,1,-1,-1,-1
331,126,1190,200,27,46,1,-1,-1,-1
331,128,1013,206,24,47,1,-1,-1,-1
331,129,718,34,15,25,1,-1,-1,-1
331,134,1258,167,25,49,1,-1,-1,-1
332,128,968,201,20,41,1,-1,-1,-1
333,128,933,197,20,40,1,-1,-1,-1
334,128,897,193,21,40,1,-1,-1,-1
335,126,1035,181,26,43,1,-1,-1,-1
335,128,866,189,21,41,1,-1,-1,-1
335,134,1091,146,21,44,1,-1,-1,-1
335,141,1106,154,26,40,1,-1,-1,-1
336,93,394,228,32,62,1,-1,-1,-1
336,124,881,193,19,46,1,-1,-1,-1
336,125,606,68,16,33,1,-1,-1,-1
336,126,1008,178,25,44,1,-1,-1,-1
336,128,849,188,20,43,1,-1,-1,-1
336,129,558,34,13,23,1,-1,-1,-1
336,131,849,183,21,46,1,-1,-1,-1
336,134,1075,144,22,43,1,-1,-1,-1
336,141,1080,149,21,42,1,-1,-1,-1
337,93,376,229,28,63,1,-1,-1,-1
337,124,865,191,17,46,1,-1,-1,-1
337,125,588,67,15,35,1,-1,-1,-1
337,126,994,178,23,44,1,-1,-1,-1
337,128,841,190,18,44,1,-1,-1,-1
337,129,540,32,12,26,1,-1,-1,-1
337,131,833,182,19,47,1,-1,-1,-1
337,134,1051,140,22,47,1,-1,-1,-1
337,141,1066,147,20,44,1,-1,-1,-1
337,144,938,56,16,38,1,-1,-1,-1
337,149,1088,158,15,36,1,-1,-1,-1
338,93,368,231,25,61,1,-1,-1,-1
338,124,857,188,19,49,1,-1,-1,-1
338,125,580,66,15,37,1,-1,-1,-1
338,126,987,178,22,44,1,-1,-1,-1
338,128,837,190,18,45,1,-1,-1,-1
338,129,533,32,12,26,1,-1,-1,-1
338,131,825,181,20,50,1,-1,-1,-1
338,134,1045,137,20,48,1,-1,-1,-1
338,141,1060,146,19,46,1,-1,-1,-1
338,144,927,55,15,38,1,-1,-1,-1
338,149,1075,157,17,36,1,-1,-1,-1
338,150,1306,166,20,36,1,-1,-1,-1
338,151,1278,147,18,41,1,-1,-1,-1
338,152,1272,373,34,65,1,-1,-1,-1
338,153,1276,413,30,52,1,-1,-1,-1
339,93,363,229,28,62,1,-1,-1,-1
339,124,854,187,17,48,1,-1,-1,-1
339,125,566,64,15,38,1,-1,-1,-1
339,126,983,179,20,43,1,-1,-1,-1
339,128,833,189,20,46,1,-1,-1,-1
339,129,529,32,12,27,1,-1,-1,-1
339,131,822,181,19,48,1,-1,-1,-1
339,134,1040,137,19,48,1,-1,-1,-1
339,141,1056,146,20,45,1,-1,-1,-1
339,144,913,53,15,39,1,-1,-1,-1
339,149,1071,157,15,36,1,-1,-1,-1
339,150,1302,165,21,37,1,-1,-1,-1
339,151,1275,147,19,41,1,-1,-1,-1
339,152,1265,370,35,63,1,-1,-1,-1
339,153,1270,408,27,51,1,-1,-1,-1
339,154,1203,126,18,46,1,-1,-1,-1
339,155,1168,128,20,42,1,-1,-1,-1
339,156,1244,457,38,70,1,-1,-1,-1
339,157,1251,148,20,29,1,-1,-1,-1
339,158,1182,133,17,39,1,-1,-1,-1
340,93,357,231,26,62,1,-1,-1,-1
340,124,850,187,18,49,1,-1,-1,-1
340,125,573,65,15,37,1,-1,-1,-1
340,126,980,179,19,43,1,-1,-1,-1
340,128,831,188,18,47,1,-1,-1,-1
340,129,526,32,11,28,1,-1,-1,-1
340,131,819,180,20,49,1,-1,-1,-1
340,134,1036,136,21,47,1,-1,-1,-1
340,141,1053,146,20,45,1,-1,-1,-1
340,149,1067,156,16,35,1,-1,-1,-1
340,150,1299,164,21,36,1,-1,-1,-1
340,151,1274,147,17,38,1,-1,-1,-1
340,152,1255,367,38,60,1,-1,-1,-1
340,153,1261,405,29,52,1,-1,-1,-1
340,154,1198,125,19,47,1,-1,-1,-1
340,155,1165,127,20,41,1,-1,-1,-1
340,156,1238,455,42,70,1,-1,-1,-1
340,157,1248,147,20,29,1,-1,-1,-1
340,158,1181,132,17,39,1,-1,-1,-1
341,93,348,231,29,63,1,-1,-1,-1
341,124,844,186,20,49,1,-1,-1,-1
341,125,567,65,17,36,1,-1,-1,-1
341,126,974,179,19,42,1,-1,-1,-1
341,128,823,187,21,47,1,-1,-1,-1
341,129,520,32,14,27,1,-1,-1,-1
341,131,814,180,23,50,1,-1,-1,-1
341,134,1032,135,19,46,1,-1,-1,-1
341,141,1049,145,19,45,1,-1,-1,-1
341,149,1053,154,16,35,1,-1,-1,-1
341,150,1292,163,22,35,1,-1,-1,-1
341,151,1266,146,20,37,1,-1,-1,-1
341,152,1248,362,34,63,1,-1,-1,-1
341,153,1248,402,32,51,1,-1,-1,-1
341,154,1194,124,18,47,1,-1,-1,-1
341,155,1161,126,23,43,1,-1,-1,-1
341,156,1226,459,40,74,1,-1,-1,-1
341,157,1246,146,20,29,1,-1,-1,-1
341,159,1336,121,23,37,1,-1,-1,-1
342,93,335,232,31,63,1,-1,-1,-1
342,124,837,187,19,47,1,-1,-1,-1
342,125,560,64,15,37,1,-1,-1,-1
342,126,966,178,19,42,1,-1,-1,-1
342,128,813,185,21,48,1,-1,-1,-1
342,129,512,33,14,26,1,-1,-1,-1
342,131,808,180,23,49,1,-1,-1,-1
342,134,1024,134,19,46,1,-1,-1,-1
342,141,1041,144,17,45,1,-1,-1,-1
342,150,1283,162,19,32,1,-1,-1,-1
342,151,1256,145,22,35,1,-1,-1,-1
342,152,1237,357,32,60,1,-1,-1,-1
342,153,1233,397,32,49,1,-1,-1,-1
342,154,1186,123,17,46,1,-1,-1,-1
342,155,1153,124,23,39,1,-1,-1,-1
342,156,1215,456,45,70,1,-1,-1,-1
342,159,1329,120,22,36,1,-1,-1,-1
343,93,321,233,31,62,1,-1,-1,-1
343,124,826,187,18,45,1,-1,-1,-1
343,125,548,64,16,36,1,-1,-1,-1
343,126,953,177,21,44,1,-1,-1,-1
343,129,501,34,14,25,1,-1,-1,-1
343,131,796,179,24,47,1,-1,-1,-1
343,134,1012,133,19,46,1,-1,-1,-1
343,141,1029,145,19,43,1,-1,-1,-1
343,150,1278,161,19,31,1,-1,-1,-1
343,151,1244,142,20,36,1,-1,-1,-1
343,152,1221,352,32,59,1,-1,-1,-1
343,153,1224,394,32,47,1,-1,-1,-1
343,154,1170,122,20,44,1,-1,-1,-1
343,155,1150,123,23,38,1,-1,-1,-1
343,156,1201,452,44,66,1,-1,-1,-1
343,159,1325,120,22,35,1,-1,-1,-1
344,93,304,233,33,62,1,-1,-1,-1
344,124,812,190,18,41,1,-1,-1,-1
344,125,533,63,17,34,1,-1,-1,-1
344,126,937,177,23,41,1,-1,-1,-1
344,129,491,34,14,24,1,-1,-1,-1
344,131,784,182,24,43,1,-1,-1,-1
344,134,997,133,19,40,1,-1,-1,-1
344,141,1014,147,24,40,1,-1,-1,-1
344,151,1227,139,20,32,1,-1,-1,-1
344,152,1200,347,34,62,1,-1,-1,-1
344,154,1155,121,18,40,1,-1,-1,-1
344,156,1184,447,45,66,1,-1,-1,-1
345,93,281,237,30,57,1,-1,-1,-1
345,124,793,189,18,39,1,-1,-1,-1
345,125,515,63,16,33,1,-1,-1,-1
345,126,925,176,24,41,1,-1,-1,-1
345,129,466,35,15,24,1,-1,-1,-1
345,131,768,182,23,44,1,-1,-1,-1
345,134,978,132,19,39,1,-1,-1,-1
345,141,996,146,22,38,1,-1,-1,-1
345,151,1220,138,19,30,1,-1,-1,-1
345,152,1174,343,38,60,1,-1,-1,-1
345,154,1147,120,18,39,1,-1,-1,-1
345,156,1165,441,44,59,1,-1,-1,-1
346,93,257,238,32,53,1,-1,-1,-1
346,124,772,188,20,39,1,-1,-1,-1
346,125,493,64,17,33,1,-1,-1,-1
346,129,454,35,15,24,1,-1,-1,-1
346,131,747,181,23,42,1,-1,-1,-1
346,134,956,130,20,37,1,-1,-1,-1
346,141,974,145,23,36,1,-1,-1,-1
346,151,1181,135,20,31,1,-1,-1,-1
346,152,1161,339,38,59,1,-1,-1,-1
346,156,1145,436,40,57,1,-1,-1,-1
347,93,234,240,30,57,1,-1,-1,-1
347,124,753,187,19,38,1,-1,-1,-1
347,125,470,62,18,34,1,-1,-1,-1
347,126,877,174,22,39,1,-1,-1,-1
347,131,726,178,21,40,1,-1,-1,-1
347,134,934,128,20,37,1,-1,-1,-1
347,141,953,144,23,36,1,-1,-1,-1
347,151,1157,131,19,27,1,-1,-1,-1
347,152,1126,332,31,61,1,-1,-1,-1
347,153,1115,367,29,46,1,-1,-1,-1
347,156,1120,431,41,60,1,-1,-1,-1
348,93,210,243,32,57,1,-1,-1,-1
348,124,735,186,17,40,1,-1,-1,-1
348,125,449,62,16,34,1,-1,-1,-1
348,126,857,173,22,39,1,-1,-1,-1
348,131,710,180,21,40,1,-1,-1,-1
348,134,915,127,17,36,1,-1,-1,-1
348,141,933,141,19,38,1,-1,-1,-1
348,150,1154,145,19,32,1,-1,-1,-1
348,151,1136,128,18,27,1,-1,-1,-1
348,152,1101,323,32,63,1,-1,-1,-1
348,153,1092,359,27,49,1,-1,-1,-1
348,154,1067,111,19,40,1,-1,-1,-1
348,156,1101,427,39,62,1,-1,-1,-1
349,93,194,244,30,61,1,-1,-1,-1
349,124,721,183,18,44,1,-1,-1,-1
349,125,432,62,17,33,1,-1,-1,-1
349,126,841,172,22,42,1,-1,-1,-1
349,128,698,179,22,47,1,-1,-1,-1
349,131,691,175,21,43,1,-1,-1,-1
349,134,898,125,19,40,1,-1,-1,-1
349,141,916,138,20,42,1,-1,-1,-1
349,150,1136,143,18,33,1,-1,-1,-1
349,151,1118,126,19,30,1,-1,-1,-1
349,152,1084,318,30,62,1,-1,-1,-1
349,153,1075,352,28,54,1,-1,-1,-1
349,154,1051,109,18,41,1,-1,-1,-1
349,155,1028,107,20,46,1,-1,-1,-1
349,156,1084,423,42,64,1,-1,-1,-1
349,157,1089,127,22,30,1,-1,-1,-1
349,159,1184,99,19,36,1,-1,-1,-1
350,93,178,245,32,64,1,-1,-1,-1
350,124,709,182,19,45,1,-1,-1,-1
350,125,419,61,17,35,1,-1,-1,-1
350,126,830,173,22,42,1,-1,-1,-1
350,128,688,178,20,47,1,-1,-1,-1
350,131,679,173,18,46,1,-1,-1,-1
350,134,887,124,17,42,1,-1,-1,-1
350,141,904,137,20,44,1,-1,-1,-1
350,150,1123,140,18,36,1,-1,-1,-1
350,151,1106,124,18,32,1,-1,-1,-1
350,152,1070,313,28,62,1,-1,-1,-1
350,153,1059,348,28,54,1,-1,-1,-1
350,154,1038,108,19,41,1,-1,-1,-1
350,155,1014,105,21,45,1,-1,-1,-1
350,156,1072,421,41,65,1,-1,-1,-1
350,157,1075,126,21,29,1,-1,-1,-1
350,159,1169,96,20,36,1,-1,-1,-1
351,93,166,246,32,66,1,-1,-1,-1
351,124,700,179,19,47,1,-1,-1,-1
351,125,408,61,18,34,1,-1,-1,-1
351,126,819,174,23,42,1,-1,-1,-1
351,128,681,179,19,46,1,-1,-1,-1
351,131,668,172,20,47,1,-1,-1,-1
351,134,876,123,18,44,1,-1,-1,-1
351,141,894,137,20,44,1,-1,-1,-1
351,150,1111,140,20,33,1,-1,-1,-1
351,151,1095,123,20,32,1,-1,-1,-1
351,152,1058,310,28,63,1,-1,-1,-1
351,153,1046,345,26,57,1,-1,-1,-1
351,154,1028,107,17,40,1,-1,-1,-1
351,155,1004,104,21,44,1,-1,-1,-1
351,156,1060,422,40,73,1,-1,-1,-1
351,157,1064,125,22,28,1,-1,-1,-1
351,159,1159,96,18,35,1,-1,-1,-1
351,160,1290,500,49,81,1,-1,-1,-1
352,93,154,246,34,66,1,-1,-1,-1
352,124,692,179,19,48,1,-1,-1,-1
352,125,400,60,16,36,1,-1,-1,-1
352,126,811,174,23,42,1,-1,-1,-1
352,128,673,181,19,44,1,-1,-1,-1
352,131,660,172,20,47,1,-1,-1,-1
352,134,868,123,18,43,1,-1,-1,-1
352,141,886,137,18,44,1,-1,-1,-1
352,150,1101,138,20,32,1,-1,-1,-1
352,151,1088,121,18,31,1,-1,-1,-1
352,152,1047,308,29,63,1,-1,-1,-1
352,153,1033,342,27,57,1,-1,-1,-1
352,154,1020,107,17,41,1,-1,-1,-1
352,155,996,105,21,41,1,-1,-1,-1
352,156,1053,422,38,72,1,-1,-1,-1
352,157,1055,124,21,28,1,-1,-1,-1
352,159,1149,94,19,37,1,-1,-1,-1
352,160,1281,498,50,78,1,-1,-1,-1
352,161,1230,82,22,34,1,-1,-1,-1
353,93,144,247,35,67,1,-1,-1,-1
353,124,684,178,19,48,1,-1,-1,-1
353,125,391,59,16,39,1,-1,-1,-1
353,126,802,174,24,40,1,-1,-1,-1
353,128,665,178,19,46,1,-1,-1,-1
353,129,345,37,15,30,1,-1,-1,-1
353,131,652,172,20,47,1,-1,-1,-1
353,134,860,124,18,43,1,-1,-1,-1
353,141,878,138,19,43,1,-1,-1,-1
353,150,1093,137,20,31,1,-1,-1,-1
353,151,1081,119,17,33,1,-1,-1,-1
353,152,1038,305,28,64,1,-1,-1,-1
353,153,1021,339,26,56,1,-1,-1,-1
353,154,1012,106,17,38,1,-1,-1,-1
353,155,989,104,20,43,1,-1,-1,-1
353,156,1045,422,36,71,1,-1,-1,-1
353,157,1046,123,20,28,1,-1,-1,-1
353,159,1140,92,20,39,1,-1,-1,-1
353,160,1271,496,49,74,1,-1,-1,-1
353,161,1220,81,20,35,1,-1,-1,-1
354,93,134,248,37,66,1,-1,-1,-1
354,124,676,177,20,48,1,-1,-1,-1
354,125,382,59,16,40,1,-1,-1,-1
354,126,795,174,21,40,1,-1,-1,-1
354,128,657,179,21,45,1,-1,-1,-1
354,129,335,38,13,30,1,-1,-1,-1
354,131,644,171,21,49,1,-1,-1,-1
354,134,851,122,18,45,1,-1,-1,-1
354,141,870,137,18,44,1,-1,-1,-1
354,149,884,148,16,32,1,-1,-1,-1
354,150,1086,135,17,33,1,-1,-1,-1
354,151,1073,118,17,34,1,-1,-1,-1
354,152,1027,302,29,61,1,-1,-1,-1
354,153,1009,336,28,52,1,-1,-1,-1
354,154,1004,105,17,40,1,-1,-1,-1
354,155,982,102,19,43,1,-1,-1,-1
354,156,1032,423,41,74,1,-1,-1,-1
354,157,1038,122,19,28,1,-1,-1,-1
354,159,1131,90,23,39,1,-1,-1,-1
354,160,1262,494,48,69,1,-1,-1,-1
354,161,1209,80,20,34,1,-1,-1,-1
355,93,122,249,39,66,1,-1,-1,-1
355,124,670,177,18,48,1,-1,-1,-1
355,125,373,59,18,40,1,-1,-1,-1
355,126,787,174,20,41,1,-1,-1,-1
355,128,651,180,19,44,1,-1,-1,-1
355,129,325,38,14,31,1,-1,-1,-1
355,131,637,171,20,47,1,-1,-1,-1
355,134,842,122,19,44,1,-1,-1,-1
355,141,862,137,17,44,1,-1,-1,-1
355,149,876,148,14,33,1,-1,-1,-1
355,150,1078,135,15,31,1,-1,-1,-1
355,151,1067,118,15,33,1,-1,-1,-1
355,152,1017,300,27,56,1,-1,-1,-1
355,153,1000,333,23,53,1,-1,-1,-1
355,154,992,104,17,39,1,-1,-1,-1
355,155,971,100,19,43,1,-1,-1,-1
355,156,1021,424,41,77,1,-1,-1,-1
355,157,1026,121,19,28,1,-1,-1,-1
355,159,1123,90,22,37,1,-1,-1,-1
355,160,1254,492,46,67,1,-1,-1,-1
355,161,1198,79,20,34,1,-1,-1,-1
355,162,1254,83,20,31,1,-1,-1,-1
356,93,110,252,40,64,1,-1,-1,-1
356,124,663,176,17,49,1,-1,-1,-1
356,125,364,59,17,39,1,-1,-1,-1
356,126,780,174,19,41,1,-1,-1,-1
356,128,642,178,20,46,1,-1,-1,-1
356,129,315,39,15,29,1,-1,-1,-1
356,131,629,170,20,48,1,-1,-1,-1
356,134,834,122,17,43,1,-1,-1,-1
356,141,853,137,20,44,1,-1,-1,-1
356,149,868,147,14,35,1,-1,-1,-1
356,150,1068,133,17,33,1,-1,-1,-1
356,151,1058,117,17,32,1,-1,-1,-1
356,152,1007,296,27,59,1,-1,-1,-1
356,153,989,329,24,55,1,-1,-1,-1
356,154,989,103,15,38,1,-1,-1,-1
356,155,969,101,18,41,1,-1,-1,-1
356,156,1011,425,44,77,1,-1,-1,-1
356,157,1019,120,20,27,1,-1,-1,-1
356,159,1114,90,22,37,1,-1,-1,-1
356,160,1247,490,45,66,1,-1,-1,-1
356,161,1188,78,20,34,1,-1,-1,-1
356,162,1243,81,20,30,1,-1,-1,-1
357,93,99,252,35,63,1,-1,-1,-1
357,124,654,177,18,47,1,-1,-1,-1
357,125,354,59,18,39,1,-1,-1,-1
357,126,770,174,23,42,1,-1,-1,-1
357,128,632,178,22,45,1,-1,-1,-1
357,129,305,41,15,28,1,-1,-1,-1
357,131,621,171,20,45,1,-1,-1,-1
357,134,825,122,19,42,1,-1,-1,-1
357,141,847,137,17,43,1,-1,-1,-1
357,149,860,146,14,35,1,-1,-1,-1
357,150,1058,132,19,33,1,-1,-1,-1
357,151,1049,116,19,32,1,-1,-1,-1
357,152,996,294,27,59,1,-1,-1,-1
357,153,975,327,26,51,1,-1,-1,-1
357,154,982,102,15,37,1,-1,-1,-1
357,155,961,100,19,41,1,-1,-1,-1
357,156,1003,425,42,73,1,-1,-1,-1
357,157,1011,119,21,28,1,-1,-1,-1
357,159,1106,88,21,37,1,-1,-1,-1
357,160,1238,488,46,64,1,-1,-1,-1
357,161,1177,76,20,35,1,-1,-1,-1
357,162,1232,80,21,30,1,-1,-1,-1
358,93,83,253,35,63,1,-1,-1,-1
358,124,643,177,20,45,1,-1,-1,-1
358,125,343,59,19,39,1,-1,-1,-1
358,126,760,174,22,42,1,-1,-1,-1
358,128,622,177,22,46,1,-1,-1,-1
358,129,294,43,15,27,1,-1,-1,-1
358,131,614,174,22,45,1,-1,-1,-1
358,134,814,123,19,39,1,-1,-1,-1
358,141,836,137,17,44,1,-1,-1,-1
358,149,850,146,16,35,1,-1,-1,-1
358,150,1046,130,20,33,1,-1,-1,-1
358,151,1041,116,18,31,1,-1,-1,-1
358,152,983,292,28,61,1,-1,-1,-1
358,153,962,325,24,50,1,-1,-1,-1
358,154,971,101,15,37,1,-1,-1,-1
358,155,951,98,19,41,1,-1,-1,-1
358,156,990,426,43,70,1,-1,-1,-1
358,157,999,119,23,27,1,-1,-1,-1
358,159,1099,87,18,33,1,-1,-1,-1
358,160,1229,486,43,63,1,-1,-1,-1
358,161,1166,77,17,32,1,-1,-1,-1
358,162,1224,78,21,30,1,-1,-1,-1
359,93,61,254,37,67,1,-1,-1,-1
359,124,630,178,19,41,1,-1,-1,-1
359,125,328,60,18,33,1,-1,-1,-1
359,126,745,175,25,37,1,-1,-1,-1
359,129,278,43,16,27,1,-1,-1,-1
359,131,602,175,25,42,1,-1,-1,-1
359,134,797,124,21,35,1,-1,-1,-1
359,141,822,139,22,42,1,-1,-1,-1
359,149,838,145,16,36,1,-1,-1,-1
359,151,1025,116,22,30,1,-1,-1,-1
359,152,966,289,28,55,1,-1,-1,-1
359,153,942,322,28,47,1,-1,-1,-1
359,156,975,426,43,62,1,-1,-1,-1
