166,71,458,155,16,33,1,-1,-1,-1
166,78,76,175,18,47,1,-1,-1,-1
166,88,1208,211,23,49,1,-1,-1,-1
166,97,1187,211,20,42,1,-1,-1,-1
166,115,3,139,22,33,1,-1,-1,-1
166,126,105,270,28,43,1,-1,-1,-1
166,130,605,94,13,32,1,-1,-1,-1
166,134,958,57,15,18,1,-1,-1,-1
166,137,96,167,17,43,1,-1,-1,-1
166,172,391,679,57,84,1,-1,-1,-1
166,173,156,201,21,53,1,-1,-1,-1
166,189,232,248,20,52,1,-1,-1,-1
166,191,439,93,15,30,1,-1,-1,-1
166,196,445,162,14,41,1,-1,-1,-1
166,198,420,175,15,44,1,-1,-1,-1
166,204,114,170,17,43,1,-1,-1,-1
166,213,134,166,18,51,1,-1,-1,-1
166,215,1336,49,12,27,1,-1,-1,-1
166,216,124,147,16,38,1,-1,-1,-1
167,9,456,173,16,40,1,-1,-1,-1
167,10,491,170,20,39,1,-1,-1,-1
167,35,168,134,15,36,1,-1,-1,-1
167,37,105,225,21,47,1,-1,-1,-1
167,71,458,155,15,32,1,-1,-1,-1
167,78,76,175,18,47,1,-1,-1,-1
167,88,1210,211,21,50,1,-1,-1,-1
167,97,1188,212,19,43,1,-1,-1,-1
167,115,2,139,23,33,1,-1,-1,-1
167,126,103,269,28,45,1,-1,-1,-1
167,130,605,95,13,32,1,-1,-1,-1
167,137,96,167,17,43,1,-1,-1,-1
167,172,384,689,57,75,1,-1,-1,-1
167,173,156,201,21,53,1,-1,-1,-1
167,189,231,250,20,53,1,-1,-1,-1
167,191,440,93,14,30,1,-1,-1,-1
167,196,445,161,14,42,1,-1,-1,-1
167,198,419,174,17,44,1,-1,-1,-1
167,204,114,170,16,43,1,-1,-1,-1
167,213,134,166,18,52,1,-1,-1,-1
167,215,1337,49,12,27,1,-1,-1,-1
167,216,124,146,16,39,1,-1,-1,-1
167,219,122,212,15,31,1,-1,-1,-1
168,9,456,172,16,40,1,-1,-1,-1
168,10,491,170,19,39,1,-1,-1,-1
168,35,168,134,14,36,1,-1,-1,-1
168,37,104,224,24,48,1,-1,-1,-1
168,71,458,154,14,32,1,-1,-1,-1
168,78,76,175,18,47,1,-1,-1,-1
168,88,1211,211,21,49,1,-1,-1,-1
168,97,1188,212,19,40,1,-1,-1,-1
168,115,1,138,25,33,1,-1,-1,-1
168,126,100,269,28,44,1,-1,-1,-1
168,130,604,95,13,33,1,-1,-1,-1
168,137,95,167,19,43,1,-1,-1,-1
168,172,377,698,57,66,1,-1,-1,-1
168,173,155,201,21,53,1,-1,-1,-1
168,189,230,252,20,53,1,-1,-1,-1
168,191,439,93,15,30,1,-1,-1,-1
168,196,445,160,14,42,1,-1,-1,-1
168,198,419,174,16,44,1,-1,-1,-1
168,204,114,168,16,45,1,-1,-1,-1
168,215,1337,49,12,28,1,-1,-1,-1
168,216,124,146,17,39,1,-1,-1,-1
169,10,491,170,18,39,1,-1,-1,-1
169,35,167,134,15,35,1,-1,-1,-1
169,37,104,224,24,48,1,-1,-1,-1
169,71,457,153,16,34,1,-1,-1,-1
169,78,76,175,18,47,1,-1,-1,-1
169,88,1212,211,21,47,1,-1,-1,-1
169,97,1187,212,22,40,1,-1,-1,-1
169,115,2,137,23,34,1,-1,-1,-1
169,126,96,268,29,45,1,-1,-1,-1
169,130,604,94,13,34,1,-1,-1,-1
169,137,94,166,19,43,1,-1,-1,-1
169,172,371,707,56,57,1,-1,-1,-1
169,173,154,200,22,54,1,-1,-1,-1
169,189,229,253,20,53,1,-1,-1,-1
169,196,444,158,14,44,1,-1,-1,-1
169,198,418,174,18,44,1,-1,-1,-1
169,204,112,167,19,44,1,-1,-1,-1
169,216,123,146,19,39,1,-1,-1,-1
169,219,121,211,15,31,1,-1,-1,-1
170,10,491,169,18,39,1,-1,-1,-1
170,35,167,133,15,36,1,-1,-1,-1
170,37,105,224,23,48,1,-1,-1,-1
170,71,457,152,16,35,1,-1,-1,-1
170,78,76,174,19,47,1,-1,-1,-1
170,88,1213,211,20,48,1,-1,-1,-1
170,97,1188,212,19,43,1,-1,-1,-1
170,115,2,136,24,34,1,-1,-1,-1
170,126,93,267,30,45,1,-1,-1,-1
170,130,603,94,14,34,1,-1,-1,-1
170,137,93,165,19,45,1,-1,-1,-1
170,173,154,200,21,53,1,-1,-1,-1
170,189,227,255,21,52,1,-1,-1,-1
170,196,444,156,14,45,1,-1,-1,-1
170,198,419,173,16,45,1,-1,-1,-1
170,204,113,166,17,43,1,-1,-1,-1
170,216,123,147,18,38,1,-1,-1,-1
170,219,121,210,14,32,1,-1,-1,-1
170,220,232,110,15,44,1,-1,-1,-1
171,10,490,167,20,39,1,-1,-1,-1
171,35,167,131,14,38,1,-1,-1,-1
171,37,105,222,23,50,1,-1,-1,-1
171,71,457,150,15,35,1,-1,-1,-1
171,78,76,172,18,47,1,-1,-1,-1
171,88,1214,211,21,49,1,-1,-1,-1
171,97,1189,212,20,43,1,-1,-1,-1
171,115,3,135,23,35,1,-1,-1,-1
171,126,92,265,27,46,1,-1,-1,-1
171,130,602,94,14,33,1,-1,-1,-1
171,137,93,164,19,45,1,-1,-1,-1
171,173,152,199,21,53,1,-1,-1,-1
171,189,227,255,19,51,1,-1,-1,-1
171,196,444,155,13,43,1,-1,-1,-1
171,198,418,172,17,44,1,-1,-1,-1
171,204,113,165,16,44,1,-1,-1,-1
171,219,121,210,14,32,1,-1,-1,-1
171,220,231,107,16,44,1,-1,-1,-1
171,221,1338,48,11,26,1,-1,-1,-1
172,10,491,165,18,40,1,-1,-1,-1
172,35,166,129,15,38,1,-1,-1,-1
172,37,105,220,23,50,1,-1,-1,-1
172,71,456,147,16,34,1,-1,-1,-1
172,78,76,171,17,47,1,-1,-1,-1
172,88,1215,211,21,50,1,-1,-1,-1
172,97,1189,211,21,43,1,-1,-1,-1
172,115,2,134,23,34,1,-1,-1,-1
172,126,89,263,26,46,1,-1,-1,-1
172,130,601,93,14,33,1,-1,-1,-1
172,137,92,163,19,47,1,-1,-1,-1
172,173,152,197,20,53,1,-1,-1,-1
172,189,224,254,20,51,1,-1,-1,-1
172,196,443,153,14,43,1,-1,-1,-1
172,198,417,170,18,45,1,-1,-1,-1
172,204,113,165,16,44,1,-1,-1,-1
172,220,230,107,15,41,1,-1,-1,-1
172,221,1338,48,12,25,1,-1,-1,-1
173,10,491,163,18,39,1,-1,-1,-1
173,35,166,127,14,39,1,-1,-1,-1
173,37,104,218,24,50,1,-1,-1,-1
173,71,457,144,14,34,1,-1,-1,-1
173,78,76,168,17,47,1,-1,-1,-1
173,88,1216,210,21,49,1,-1,-1,-1
173,97,1190,210,21,43,1,-1,-1,-1
173,115,1,133,24,32,1,-1,-1,-1
173,126,85,260,28,47,1,-1,-1,-1
173,130,601,90,13,34,1,-1,-1,-1
173,137,91,161,19,48,1,-1,-1,-1
173,173,151,197,20,52,1,-1,-1,-1
173,189,222,252,20,54,1,-1,-1,-1
173,196,443,150,13,43,1,-1,-1,-1
173,198,417,168,17,45,1,-1,-1,-1
173,204,113,162,17,44,1,-1,-1,-1
173,220,230,107,14,40,1,-1,-1,-1
174,10,491,160,18,40,1,-1,-1,-1
174,35,165,124,15,39,1,-1,-1,-1
174,37,104,216,25,51,1,-1,-1,-1
174,71,456,141,14,36,1,-1,-1,-1
174,78,75,166,18,47,1,-1,-1,-1
174,88,1217,208,22,49,1,-1,-1,-1
174,97,1191,208,21,42,1,-1,-1,-1
174,115,1,130,19,34,1,-1,-1,-1
174,126,81,257,30,48,1,-1,-1,-1
174,130,600,88,13,34,1,-1,-1,-1
174,137,90,159,20,50,1,-1,-1,-1
174,189,221,250,19,55,1,-1,-1,-1
174,196,442,147,14,43,1,-1,-1,-1
174,198,416,168,18,44,1,-1,-1,-1
174,204,112,160,18,45,1,-1,-1,-1
174,222,1151,207,25,38,1,-1,-1,-1
175,10,491,157,18,40,1,-1,-1,-1
175,35,164,121,16,39,1,-1,-1,-1
175,37,104,213,26,51,1,-1,-1,-1
175,71,455,138,16,36,1,-1,-1,-1
175,78,75,163,17,47,1,-1,-1,-1
175,88,1219,207,21,46,1,-1,-1,-1
175,97,1193,206,20,43,1,-1,-1,-1
175,115,1,130,18,33,1,-1,-1,-1
175,126,81,254,28,48,1,-1,-1,-1
175,130,599,85,13,35,1,-1,-1,-1
175,137,89,155,20,49,1,-1,-1,-1
175,189,220,249,19,55,1,-1,-1,-1
175,196,441,144,14,43,1,-1,-1,-1
175,204,112,155,17,44,1,-1,-1,-1
175,222,1147,200,26,38,1,-1,-1,-1
176,10,490,154,19,38,1,-1,-1,-1
176,35,164,118,15,39,1,-1,-1,-1
176,37,104,210,25,51,1,-1,-1,-1
176,71,455,136,15,36,1,-1,-1,-1
176,78,75,161,17,47,1,-1,-1,-1
176,88,1219,203,23,48,1,-1,-1,-1
176,97,1193,202,21,47,1,-1,-1,-1
176,126,78,251,28,48,1,-1,-1,-1
176,130,598,82,14,35,1,-1,-1,-1
176,137,90,152,18,50,1,-1,-1,-1
176,189,217,248,22,55,1,-1,-1,-1
176,196,441,140,14,43,1,-1,-1,-1
176,204,112,152,18,44,1,-1,-1,-1
176,222,1142,195,25,39,1,-1,-1,-1
176,223,227,103,17,35,1,-1,-1,-1
176,224,1209,206,20,43,1,-1,-1,-1
176,225,3,123,21,35,1,-1,-1,-1
177,10,490,152,18,38,1,-1,-1,-1
177,35,164,116,14,38,1,-1,-1,-1
177,37,103,208,26,50,1,-1,-1,-1
177,71,454,133,16,35,1,-1,-1,-1
177,78,74,158,18,48,1,-1,-1,-1
177,88,1220,202,23,47,1,-1,-1,-1
177,97,1194,201,21,46,1,-1,-1,-1
177,126,73,248,31,47,1,-1,-1,-1
177,130,597,80,14,34,1,-1,-1,-1
177,137,89,151,20,50,1,-1,-1,-1
177,189,215,247,22,54,1,-1,-1,-1
177,196,440,136,15,43,1,-1,-1,-1
177,204,111,150,19,44,1,-1,-1,-1
177,222,1139,192,24,35,1,-1,-1,-1
177,223,226,100,17,37,1,-1,-1,-1
177,224,1211,201,19,44,1,-1,-1,-1
177,225,1,120,25,34,1,-1,-1,-1
177,226,1346,31,12,30,1,-1,-1,-1
178,10,488,151,19,37,1,-1,-1,-1
178,35,163,115,15,38,1,-1,-1,-1
178,37,101,207,26,50,1,-1,-1,-1
178,71,452,132,16,36,1,-1,-1,-1
178,78,73,157,18,48,1,-1,-1,-1
178,88,1221,202,21,46,1,-1,-1,-1
178,97,1194,200,20,47,1,-1,-1,-1
178,126,69,247,31,47,1,-1,-1,-1
178,130,596,79,13,32,1,-1,-1,-1
178,137,86,149,21,51,1,-1,-1,-1
178,189,212,248,23,55,1,-1,-1,-1
178,196,439,135,15,42,1,-1,-1,-1
178,204,110,150,20,43,1,-1,-1,-1
178,222,1134,189,23,35,1,-1,-1,-1
178,223,224,99,18,37,1,-1,-1,-1
178,224,1210,204,20,44,1,-1,-1,-1
178,225,0,119,22,34,1,-1,-1,-1
178,226,1346,30,13,30,1,-1,-1,-1
178,227,417,156,17,45,1,-1,-1,-1
178,228,451,148,15,40,1,-1,-1,-1
179,10,485,150,20,37,1,-1,-1,-1
179,35,161,115,15,38,1,-1,-1,-1
179,37,99,206,25,52,1,-1,-1,-1
179,71,450,130,16,37,1,-1,-1,-1
179,78,70,156,18,48,1,-1,-1,-1
179,88,1220,202,20,45,1,-1,-1,-1
179,97,1194,201,19,42,1,-1,-1,-1
179,126,65,248,29,45,1,-1,-1,-1
179,130,593,79,13,31,1,-1,-1,-1
179,137,83,149,22,52,1,-1,-1,-1
179,189,209,250,22,54,1,-1,-1,-1
179,196,439,133,15,42,1,-1,-1,-1
179,204,110,151,19,42,1,-1,-1,-1
179,222,1129,186,22,31,1,-1,-1,-1
179,223,223,99,18,35,1,-1,-1,-1
179,224,1210,200,18,40,1,-1,-1,-1
179,225,0,118,20,34,1,-1,-1,-1
179,226,1343,31,15,27,1,-1,-1,-1
179,227,416,157,17,43,1,-1,-1,-1
180,10,483,150,19,35,1,-1,-1,-1
180,35,160,114,15,38,1,-1,-1,-1
180,37,95,206,24,52,1,-1,-1,-1
180,71,447,130,16,34,1,-1,-1,-1
180,78,66,156,19,49,1,-1,-1,-1
180,88,1218,202,17,44,1,-1,-1,-1
180,97,1190,202,20,43,1,-1,-1,-1
180,126,56,247,31,46,1,-1,-1,-1
180,130,590,80,13,31,1,-1,-1,-1
180,137,80,150,21,50,1,-1,-1,-1
180,189,204,253,23,53,1,-1,-1,-1
180,204,109,150,20,42,1,-1,-1,-1
180,222,1121,184,22,28,1,-1,-1,-1
180,224,1210,199,18,39,1,-1,-1,-1
181,10,477,150,18,36,1,-1,-1,-1
181,37,85,207,25,51,1,-1,-1,-1
181,71,446,128,16,34,1,-1,-1,-1
181,78,65,155,19,49,1,-1,-1,-1
181,88,1219,202,16,44,1,-1,-1,-1
181,97,1190,202,20,42,1,-1,-1,-1
181,126,45,248,31,44,1,-1,-1,-1
181,130,589,79,13,31,1,-1,-1,-1
182,10,475,149,19,36,1,-1,-1,-1
182,37,83,206,25,51,1,-1,-1,-1
182,126,30,250,34,41,1,-1,-1,-1
182,189,192,255,22,51,1,-1,-1,-1
182,222,1106,179,20,20,1,-1,-1,-1
183,126,13,252,32,40,1,-1,-1,-1
184,126,0,254,27,41,1,-1,-1,-1
185,126,0,253,16,42,1,-1,-1,-1
187,229,1138,196,20,48,1,-1,-1,-1
188,229,1137,195,20,50,1,-1,-1,-1
188,230,409,152,20,36,1,-1,-1,-1
188,231,510,83,14,32,1,-1,-1,-1
188,232,1111,193,20,46,1,-1,-1,-1
188,233,195,203,19,48,1,-1,-1,-1
188,234,1017,158,19,32,1,-1,-1,-1
189,229,1137,195,20,50,1,-1,-1,-1
189,230,407,151,21,37,1,-1,-1,-1
189,231,508,83,14,34,1,-1,-1,-1
189,232,1112,193,19,47,1,-1,-1,-1
189,233,194,203,18,47,1,-1,-1,-1
189,234,1014,155,20,33,1,-1,-1,-1
189,235,4,218,28,52,1,-1,-1,-1
189,236,370,145,14,40,1,-1,-1,-1
189,237,1273,35,13,25,1,-1,-1,-1
189,238,1289,29,13,30,1,-1,-1,-1
189,239,109,277,23,55,1,-1,-1,-1
189,240,135,180,20,54,1,-1,-1,-1
189,241,368,127,14,38,1,-1,-1,-1
189,242,69,120,16,40,1,-1,-1,-1
189,243,341,156,17,46,1,-1,-1,-1
189,244,356,133,12,37,1,-1,-1,-1
189,245,44,184,20,57,1,-1,-1,-1
190,229,1136,196,21,48,1,-1,-1,-1
190,230,406,151,21,36,1,-1,-1,-1
190,231,506,82,15,34,1,-1,-1,-1
190,232,1112,194,19,47,1,-1,-1,-1
190,233,194,203,18,46,1,-1,-1,-1
190,234,1012,153,19,32,1,-1,-1,-1
190,235,4,216,23,53,1,-1,-1,-1
190,236,369,144,15,40,1,-1,-1,-1
190,237,1272,34,13,25,1,-1,-1,-1
190,238,1289,30,13,29,1,-1,-1,-1
190,239,107,278,21,54,1,-1,-1,-1
190,240,134,180,20,54,1,-1,-1,-1
190,241,367,126,15,40,1,-1,-1,-1
190,242,68,120,17,39,1,-1,-1,-1
190,243,341,156,17,46,1,-1,-1,-1
190,244,356,132,10,38,1,-1,-1,-1
190,245,43,185,20,57,1,-1,-1,-1
190,246,126,102,17,40,1,-1,-1,-1
191,229,1137,197,21,50,1,-1,-1,-1
191,230,405,151,18,36,1,-1,-1,-1
191,231,505,81,14,35,1,-1,-1,-1
191,232,1112,195,20,47,1,-1,-1,-1
191,233,194,202,18,47,1,-1,-1,-1
191,234,1009,151,19,31,1,-1,-1,-1
191,235,3,216,24,52,1,-1,-1,-1
191,236,368,144,15,39,1,-1,-1,-1
191,238,1289,28,14,31,1,-1,-1,-1
191,239,107,282,20,53,1,-1,-1,-1
191,240,134,179,21,54,1,-1,-1,-1
191,242,68,119,16,40,1,-1,-1,-1
191,243,343,155,17,45,1,-1,-1,-1
191,244,354,132,13,39,1,-1,-1,-1
191,245,42,185,20,56,1,-1,-1,-1
191,246,126,103,16,39,1,-1,-1,-1
192,229,1137,197,21,51,1,-1,-1,-1
192,230,404,150,18,38,1,-1,-1,-1
192,231,504,82,14,34,1,-1,-1,-1
192,232,1112,196,20,47,1,-1,-1,-1
192,234,1007,149,18,31,1,-1,-1,-1
192,235,3,216,23,52,1,-1,-1,-1
192,236,369,143,15,40,1,-1,-1,-1
192,238,1289,28,14,31,1,-1,-1,-1
192,239,105,286,21,54,1,-1,-1,-1
192,240,135,179,20,54,1,-1,-1,-1
192,242,68,119,16,40,1,-1,-1,-1
192,243,344,155,17,45,1,-1,-1,-1
192,244,354,132,12,38,1,-1,-1,-1
192,245,41,185,21,56,1,-1,-1,-1
192,246,126,103,16,38,1,-1,-1,-1
193,229,1137,198,22,51,1,-1,-1,-1
193,230,402,150,19,38,1,-1,-1,-1
193,231,504,82,13,34,1,-1,-1,-1
193,232,1113,197,19,47,1,-1,-1,-1
193,234,1005,146,17,31,1,-1,-1,-1
193,235,3,216,25,52,1,-1,-1,-1
193,236,369,143,15,40,1,-1,-1,-1
193,239,99,284,24,56,1,-1,-1,-1
193,240,134,179,21,54,1,-1,-1,-1
193,243,345,154,17,45,1,-1,-1,-1
193,244,352,131,14,38,1,-1,-1,-1
193,245,40,185,21,56,1,-1,-1,-1
193,246,126,102,15,39,1,-1,-1,-1
193,247,75,184,17,45,1,-1,-1,-1
194,229,1137,199,22,51,1,-1,-1,-1
194,230,400,150,22,40,1,-1,-1,-1
194,231,503,83,14,32,1,-1,-1,-1
194,232,1112,197,21,47,1,-1,-1,-1
194,234,1003,144,18,29,1,-1,-1,-1
194,235,3,215,25,53,1,-1,-1,-1
194,236,369,142,15,40,1,-1,-1,-1
194,239,95,283,26,59,1,-1,-1,-1
194,240,135,178,20,55,1,-1,-1,-1
194,243,346,154,17,47,1,-1,-1,-1
194,244,351,130,14,39,1,-1,-1,-1
194,245,41,185,20,56,1,-1,-1,-1
194,246,126,104,15,38,1,-1,-1,-1
194,247,74,185,19,44,1,-1,-1,-1
194,248,1269,30,12,29,1,-1,-1,-1
195,229,1137,199,22,51,1,-1,-1,-1
195,230,400,150,22,41,1,-1,-1,-1
195,231,502,83,13,32,1,-1,-1,-1
195,232,1112,198,21,46,1,-1,-1,-1
195,234,1001,142,17,29,1,-1,-1,-1
195,235,3,214,25,54,1,-1,-1,-1
195,236,370,140,14,40,1,-1,-1,-1
195,239,93,284,26,59,1,-1,-1,-1
195,240,134,178,21,54,1,-1,-1,-1
195,243,346,155,19,47,1,-1,-1,-1
195,244,350,131,15,38,1,-1,-1,-1
195,245,40,185,21,55,1,-1,-1,-1
195,246,125,104,15,39,1,-1,-1,-1
195,247,74,185,19,44,1,-1,-1,-1
195,248,1268,30,12,28,1,-1,-1,-1
195,249,1127,198,20,46,1,-1,-1,-1
195,250,365,126,13,37,1,-1,-1,-1
195,251,93,181,19,50,1,-1,-1,-1
196,229,1137,200,22,50,1,-1,-1,-1
196,230,399,150,22,39,1,-1,-1,-1
196,231,502,83,12,32,1,-1,-1,-1
196,232,1112,198,21,47,1,-1,-1,-1
196,234,997,141,19,28,1,-1,-1,-1
196,235,3,214,26,54,1,-1,-1,-1
196,236,370,139,14,40,1,-1,-1,-1
196,239,92,286,26,58,1,-1,-1,-1
196,240,134,179,21,53,1,-1,-1,-1
196,243,348,155,18,47,1,-1,-1,-1
196,244,349,130,15,39,1,-1,-1,-1
196,245,40,185,20,54,1,-1,-1,-1
196,246,124,104,17,39,1,-1,-1,-1
196,247,74,185,19,44,1,-1,-1,-1
196,248,1267,30,12,27,1,-1,-1,-1
196,249,1127,198,19,46,1,-1,-1,-1
196,250,363,125,14,38,1,-1,-1,-1
196,251,94,180,17,51,1,-1,-1,-1
197,229,1138,200,21,50,1,-1,-1,-1
197,230,398,149,23,41,1,-1,-1,-1
197,231,501,84,12,32,1,-1,-1,-1
197,232,1113,199,20,46,1,-1,-1,-1
197,234,994,139,19,27,1,-1,-1,-1
197,235,3,214,26,54,1,-1,-1,-1
197,236,370,139,15,40,1,-1,-1,-1
197,239,89,288,26,59,1,-1,-1,-1
197,240,135,179,19,52,1,-1,-1,-1
197,243,348,154,18,48,1,-1,-1,-1
197,244,348,130,15,38,1,-1,-1,-1
197,245,40,185,20,54,1,-1,-1,-1
197,246,123,104,17,40,1,-1,-1,-1
197,247,74,185,19,44,1,-1,-1,-1
197,248,1268,28,9,30,1,-1,-1,-1
197,250,362,124,14,39,1,-1,-1,-1
197,251,93,180,19,51,1,-1,-1,-1
198,229,1138,201,22,50,1,-1,-1,-1
198,230,397,149,24,40,1,-1,-1,-1
198,231,500,84,13,32,1,-1,-1,-1
198,232,1114,200,20,47,1,-1,-1,-1
198,234,993,138,17,26,1,-1,-1,-1
198,235,4,214,25,53,1,-1,-1,-1
198,236,370,138,15,41,1,-1,-1,-1
198,239,86,291,25,57,1,-1,-1,-1
198,240,135,178,19,53,1,-1,-1,-1
198,243,350,156,19,45,1,-1,-1,-1
198,244,347,129,16,39,1,-1,-1,-1
198,245,40,183,21,55,1,-1,-1,-1
198,246,123,103,17,41,1,-1,-1,-1
198,247,75,185,17,44,1,-1,-1,-1
198,248,1266,28,12,30,1,-1,-1,-1
198,250,362,123,14,40,1,-1,-1,-1
198,251,93,180,19,51,1,-1,-1,-1
198,252,112,171,22,51,1,-1,-1,-1
199,229,1138,202,23,49,1,-1,-1,-1
199,230,397,148,22,41,1,-1,-1,-1
199,231,499,84,13,33,1,-1,-1,-1
199,232,1114,201,20,47,1,-1,-1,-1
199,234,990,135,18,26,1,-1,-1,-1
199,235,4,214,24,53,1,-1,-1,-1
199,236,371,138,14,40,1,-1,-1,-1
199,239,84,292,23,58,1,-1,-1,-1
199,240,135,178,18,53,1,-1,-1,-1
199,243,351,156,19,45,1,-1,-1,-1
199,245,40,182,21,56,1,-1,-1,-1
199,246,122,104,19,40,1,-1,-1,-1
199,247,75,185,17,44,1,-1,-1,-1
199,248,1265,28,12,30,1,-1,-1,-1
199,250,360,123,15,40,1,-1,-1,-1
199,251,94,180,18,52,1,-1,-1,-1
199,252,113,171,21,51,1,-1,-1,-1
199,253,69,119,16,40,1,-1,-1,-1
200,229,1139,204,22,49,1,-1,-1,-1
200,230,398,148,23,42,1,-1,-1,-1
200,231,498,84,14,33,1,-1,-1,-1
200,232,1114,202,21,47,1,-1,-1,-1
200,234,988,132,16,27,1,-1,-1,-1
200,235,3,213,25,54,1,-1,-1,-1
200,236,370,137,15,41,1,-1,-1,-1
200,239,83,293,22,63,1,-1,-1,-1
200,240,135,177,19,53,1,-1,-1,-1
200,245,39,183,22,54,1,-1,-1,-1
200,246,122,106,18,38,1,-1,-1,-1
200,247,74,185,19,44,1,-1,-1,-1
200,248,1264,28,13,30,1,-1,-1,-1
200,250,359,122,15,41,1,-1,-1,-1
200,251,94,180,19,52,1,-1,-1,-1
200,252,113,172,21,50,1,-1,-1,-1
200,253,69,118,16,41,1,-1,-1,-1
201,229,1139,205,23,49,1,-1,-1,-1
201,230,398,148,22,42,1,-1,-1,-1
201,231,497,84,14,34,1,-1,-1,-1
201,232,1114,202,21,47,1,-1,-1,-1
201,234,987,129,15,27,1,-1,-1,-1
201,235,4,213,25,54,1,-1,-1,-1
201,236,370,137,14,42,1,-1,-1,-1
201,239,81,297,23,61,1,-1,-1,-1
201,240,135,177,19,52,1,-1,-1,-1
201,245,40,183,20,53,1,-1,-1,-1
201,246,122,106,17,38,1,-1,-1,-1
201,247,75,185,17,44,1,-1,-1,-1
201,248,1263,28,13,29,1,-1,-1,-1
201,250,358,122,16,40,1,-1,-1,-1
201,251,93,180,20,52,1,-1,-1,-1
201,252,113,172,21,51,1,-1,-1,-1
201,253,68,118,17,41,1,-1,-1,-1
201,254,90,117,16,41,1,-1,-1,-1
202,229,1141,205,22,49,1,-1,-1,-1
202,230,398,147,21,43,1,-1,-1,-1
202,231,495,84,15,35,1,-1,-1,-1
202,232,1115,202,20,47,1,-1,-1,-1
202,234,984,127,17,27,1,-1,-1,-1
202,235,4,214,25,53,1,-1,-1,-1
202,236,369,136,16,41,1,-1,-1,-1
202,239,78,300,23,59,1,-1,-1,-1
202,240,135,178,19,52,1,-1,-1,-1
202,245,39,183,21,52,1,-1,-1,-1
202,246,121,107,18,38,1,-1,-1,-1
202,247,76,185,16,44,1,-1,-1,-1
202,248,1263,28,12,29,1,-1,-1,-1
202,250,358,122,14,39,1,-1,-1,-1
202,251,93,180,20,52,1,-1,-1,-1
202,254,89,117,16,40,1,-1,-1,-1
202,255,1297,33,13,27,1,-1,-1,-1
203,229,1141,206,22,49,1,-1,-1,-1
203,230,398,147,21,42,1,-1,-1,-1
203,231,494,85,14,35,1,-1,-1,-1
203,232,1114,203,20,46,1,-1,-1,-1
203,234,983,125,16,26,1,-1,-1,-1
203,235,4,214,25,53,1,-1,-1,-1
203,236,370,135,14,40,1,-1,-1,-1
203,239,74,302,26,57,1,-1,-1,-1
203,240,136,178,18,52,1,-1,-1,-1
203,245,38,183,21,51,1,-1,-1,-1
203,246,121,108,17,37,1,-1,-1,-1
203,247,76,185,16,43,1,-1,-1,-1
203,250,358,121,14,40,1,-1,-1,-1
203,251,94,180,18,52,1,-1,-1,-1
203,254,89,117,15,39,1,-1,-1,-1
203,255,1298,33,13,27,1,-1,-1,-1
203,256,1288,34,12,25,1,-1,-1,-1
203,257,20,135,15,36,1,-1,-1,-1
204,229,1142,207,22,49,1,-1,-1,-1
204,230,399,146,21,43,1,-1,-1,-1
204,231,492,85,15,35,1,-1,-1,-1
204,232,1113,204,21,46,1,-1,-1,-1
204,234,981,123,16,24,1,-1,-1,-1
204,235,3,213,26,54,1,-1,-1,-1
204,236,369,134,15,39,1,-1,-1,-1
204,239,72,305,26,56,1,-1,-1,-1
204,240,135,178,19,52,1,-1,-1,-1
204,245,38,183,20,51,1,-1,-1,-1
204,246,121,108,17,37,1,-1,-1,-1
204,247,76,185,17,43,1,-1,-1,-1
204,250,358,120,14,39,1,-1,-1,-1
204,251,94,179,18,53,1,-1,-1,-1
204,254,88,117,15,38,1,-1,-1,-1
204,255,1298,33,13,27,1,-1,-1,-1
204,256,1288,34,12,24,1,-1,-1,-1
204,257,20,135,15,37,1,-1,-1,-1
205,229,1141,207,23,51,1,-1,-1,-1
205,230,399,146,21,43,1,-1,-1,-1
205,231,491,85,14,35,1,-1,-1,-1
205,232,1112,205,22,46,1,-1,-1,-1
205,234,979,121,16,26,1,-1,-1,-1
205,235,4,213,25,54,1,-1,-1,-1
205,236,369,133,15,39,1,-1,-1,-1
205,239,70,305,26,58,1,-1,-1,-1
205,240,135,178,19,52,1,-1,-1,-1
205,245,37,182,22,51,1,-1,-1,-1
205,246,121,107,19,38,1,-1,-1,-1
205,247,75,184,18,44,1,-1,-1,-1
205,250,358,119,14,38,1,-1,-1,-1
205,251,94,179,19,53,1,-1,-1,-1
205,255,1298,33,13,27,1,-1,-1,-1
205,256,1289,35,11,24,1,-1,-1,-1
206,229,1141,208,24,51,1,-1,-1,-1
206,230,398,145,22,43,1,-1,-1,-1
206,231,489,85,15,35,1,-1,-1,-1
206,232,1112,206,23,46,1,-1,-1,-1
206,234,978,119,15,27,1,-1,-1,-1
206,235,4,213,24,54,1,-1,-1,-1
206,236,369,132,15,39,1,-1,-1,-1
206,239,68,309,24,59,1,-1,-1,-1
206,245,37,182,21,51,1,-1,-1,-1
206,246,122,106,17,38,1,-1,-1,-1
206,247,75,184,18,44,1,-1,-1,-1
206,250,358,118,13,38,1,-1,-1,-1
206,251,94,178,20,54,1,-1,-1,-1
206,255,1300,33,11,27,1,-1,-1,-1
206,256,1290,35,10,24,1,-1,-1,-1
207,229,1141,209,23,51,1,-1,-1,-1
207,230,398,145,21,42,1,-1,-1,-1
207,232,1112,206,22,47,1,-1,-1,-1
