95,354,663,123,10,23,1,-1,-1,-1
95,355,783,163,17,33,1,-1,-1,-1
95,356,242,140,11,29,1,-1,-1,-1
95,357,831,137,12,26,1,-1,-1,-1
95,358,229,147,13,33,1,-1,-1,-1
95,359,494,174,21,41,1,-1,-1,-1
95,360,609,133,13,28,1,-1,-1,-1
95,361,184,147,13,31,1,-1,-1,-1
95,362,644,133,10,29,1,-1,-1,-1
95,364,28,164,12,26,1,-1,-1,-1
95,365,519,176,17,46,1,-1,-1,-1
95,366,421,162,17,43,1,-1,-1,-1
95,367,624,132,12,30,1,-1,-1,-1
95,368,298,154,13,37,1,-1,-1,-1
95,369,145,175,14,31,1,-1,-1,-1
95,370,778,134,11,25,1,-1,-1,-1
95,371,722,138,11,20,1,-1,-1,-1
95,372,22,200,14,15,1,-1,-1,-1
96,0,201,217,21,59,1,-1,-1,-1
96,1,181,170,21,41,1,-1,-1,-1
96,2,584,234,17,60,1,-1,-1,-1
96,9,246,207,21,53,1,-1,-1,-1
96,10,390,257,30,63,1,-1,-1,-1
96,18,181,211,20,28,1,-1,-1,-1
96,19,143,262,36,67,1,-1,-1,-1
96,28,763,211,22,51,1,-1,-1,-1
96,43,686,212,23,25,1,-1,-1,-1
96,70,372,223,22,56,1,-1,-1,-1
96,223,42,416,44,112,1,-1,-1,-1
96,256,376,202,19,48,1,-1,-1,-1
96,260,559,155,14,35,1,-1,-1,-1
96,286,323,157,15,34,1,-1,-1,-1
96,288,355,172,21,19,1,-1,-1,-1
96,290,269,161,13,37,1,-1,-1,-1
96,291,286,145,14,29,1,-1,-1,-1
96,292,283,184,16,34,1,-1,-1,-1
96,298,549,171,16,41,1,-1,-1,-1
96,303,824,233,22,58,1,-1,-1,-1
96,304,335,207,21,59,1,-1,-1,-1
96,306,314,223,23,62,1,-1,-1,-1
96,307,770,242,22,48,1,-1,-1,-1
96,308,437,191,21,40,1,-1,-1,-1
96,312,255,183,18,45,1,-1,-1,-1
96,314,463,172,18,48,1,-1,-1,-1
96,315,886,236,24,60,1,-1,-1,-1
96,318,898,216,30,50,1,-1,-1,-1
96,319,786,240,23,47,1,-1,-1,-1
96,321,83,152,12,22,1,-1,-1,-1
96,323,808,251,18,38,1,-1,-1,-1
96,324,218,143,12,29,1,-1,-1,-1
96,325,940,207,19,53,1,-1,-1,-1
96,326,722,153,12,29,1,-1,-1,-1
96,328,906,311,35,75,1,-1,-1,-1
96,332,291,187,16,37,1,-1,-1,-1
96,334,939,254,20,41,1,-1,-1,-1
96,335,861,144,13,29,1,-1,-1,-1
96,336,398,202,17,41,1,-1,-1,-1
96,337,487,158,14,37,1,-1,-1,-1
96,340,754,147,15,28,1,-1,-1,-1
96,341,681,126,10,23,1,-1,-1,-1
96,342,914,149,14,34,1,-1,-1,-1
96,343,875,128,11,25,1,-1,-1,-1
96,344,579,130,12,27,1,-1,-1,-1
96,345,339,173,17,25,1,-1,-1,-1
96,346,367,126,10,18,1,-1,-1,-1
96,347,878,144,15,30,1,-1,-1,-1
96,349,159,176,17,31,1,-1,-1,-1
96,351,712,139,11,20,1,-1,-1,-1
96,352,248,170,15,38,1,-1,-1,-1
96,353,593,133,11,24,1,-1,-1,-1
96,354,667,125,10,23,1,-1,-1,-1
96,355,787,163,16,34,1,-1,-1,-1
96,356,245,138,9,27,1,-1,-1,-1
96,357,835,138,13,25,1,-1,-1,-1
96,358,232,146,12,32,1,-1,-1,-1
96,359,497,174,19,41,1,-1,-1,-1
96,360,612,134,12,27,1,-1,-1,-1
96,361,189,147,15,31,1,-1,-1,-1
96,362,646,133,11,28,1,-1,-1,-1
96,364,33,161,12,28,1,-1,-1,-1
96,365,522,177,17,45,1,-1,-1,-1
96,366,424,161,17,43,1,-1,-1,-1
96,367,628,132,11,30,1,-1,-1,-1
96,368,300,154,13,36,1,-1,-1,-1
96,369,149,174,14,31,1,-1,-1,-1
96,370,780,135,14,24,1,-1,-1,-1
96,371,726,138,10,21,1,-1,-1,-1
96,372,25,199,15,16,1,-1,-1,-1
96,373,41,188,15,24,1,-1,-1,-1
96,374,222,207,18,27,1,-1,-1,-1
96,375,317,175,16,32,1,-1,-1,-1
97,0,202,215,22,59,1,-1,-1,-1
97,1,185,168,20,42,1,-1,-1,-1
97,2,585,233,16,61,1,-1,-1,-1
97,9,247,205,21,54,1,-1,-1,-1
97,10,391,257,23,62,1,-1,-1,-1
97,18,183,211,21,27,1,-1,-1,-1
97,19,143,261,32,67,1,-1,-1,-1
97,28,766,211,22,53,1,-1,-1,-1
97,43,687,212,26,25,1,-1,-1,-1
97,70,373,222,21,57,1,-1,-1,-1
97,223,41,415,45,111,1,-1,-1,-1
97,256,377,201,20,48,1,-1,-1,-1
97,260,563,155,13,35,1,-1,-1,-1
97,286,326,156,13,35,1,-1,-1,-1
97,288,358,171,21,20,1,-1,-1,-1
97,290,272,161,13,36,1,-1,-1,-1
97,291,289,144,13,30,1,-1,-1,-1
97,292,286,183,14,34,1,-1,-1,-1
97,298,550,171,17,41,1,-1,-1,-1
97,303,825,234,22,57,1,-1,-1,-1
97,304,335,206,24,58,1,-1,-1,-1
97,306,315,223,23,61,1,-1,-1,-1
97,307,771,243,22,48,1,-1,-1,-1
97,308,437,192,21,39,1,-1,-1,-1
97,312,258,184,18,44,1,-1,-1,-1
97,314,465,172,19,47,1,-1,-1,-1
97,315,887,236,24,61,1,-1,-1,-1
97,318,900,217,31,49,1,-1,-1,-1
97,319,789,242,21,45,1,-1,-1,-1
97,321,87,151,12,23,1,-1,-1,-1
97,323,808,251,18,39,1,-1,-1,-1
97,324,221,142,13,30,1,-1,-1,-1
97,325,942,207,17,54,1,-1,-1,-1
97,326,726,153,11,30,1,-1,-1,-1
97,328,905,313,37,68,1,-1,-1,-1
97,334,940,254,19,43,1,-1,-1,-1
97,335,865,143,13,32,1,-1,-1,-1
97,336,400,202,18,39,1,-1,-1,-1
97,337,489,158,15,37,1,-1,-1,-1
97,341,685,126,9,23,1,-1,-1,-1
97,342,918,150,15,34,1,-1,-1,-1
97,343,880,129,10,25,1,-1,-1,-1
97,344,583,131,10,25,1,-1,-1,-1
97,345,342,173,17,25,1,-1,-1,-1
97,346,374,126,9,17,1,-1,-1,-1
97,347,884,144,13,31,1,-1,-1,-1
97,349,163,176,16,30,1,-1,-1,-1
97,351,714,139,12,21,1,-1,-1,-1
97,352,252,169,14,38,1,-1,-1,-1
97,353,598,133,11,26,1,-1,-1,-1
97,354,671,124,10,24,1,-1,-1,-1
97,355,790,163,16,34,1,-1,-1,-1
97,356,247,140,10,26,1,-1,-1,-1
97,357,839,138,13,26,1,-1,-1,-1
97,358,236,145,12,32,1,-1,-1,-1
97,359,501,173,17,42,1,-1,-1,-1
97,360,615,135,11,27,1,-1,-1,-1
97,361,195,147,15,32,1,-1,-1,-1
97,362,649,134,11,27,1,-1,-1,-1
97,364,37,161,12,27,1,-1,-1,-1
97,365,524,176,19,47,1,-1,-1,-1
97,366,426,161,17,43,1,-1,-1,-1
97,367,632,133,12,28,1,-1,-1,-1
97,368,302,153,14,38,1,-1,-1,-1
97,369,152,173,14,29,1,-1,-1,-1
97,370,787,134,11,25,1,-1,-1,-1
97,371,728,138,11,23,1,-1,-1,-1
97,372,30,199,14,16,1,-1,-1,-1
97,373,45,187,16,23,1,-1,-1,-1
97,374,224,206,18,30,1,-1,-1,-1
97,375,318,175,15,29,1,-1,-1,-1
97,376,314,192,18,36,1,-1,-1,-1
97,377,500,134,10,14,1,-1,-1,-1
98,0,203,214,24,58,1,-1,-1,-1
98,1,188,168,22,41,1,-1,-1,-1
98,2,585,233,17,61,1,-1,-1,-1
98,9,250,204,19,54,1,-1,-1,-1
98,10,391,257,21,60,1,-1,-1,-1
98,18,187,210,19,27,1,-1,-1,-1
98,19,142,259,29,69,1,-1,-1,-1
98,28,769,212,23,54,1,-1,-1,-1
98,43,690,212,24,25,1,-1,-1,-1
98,70,373,222,21,57,1,-1,-1,-1
98,223,44,413,43,110,1,-1,-1,-1
98,256,380,201,18,46,1,-1,-1,-1
98,260,567,155,13,34,1,-1,-1,-1
98,286,328,156,14,35,1,-1,-1,-1
98,288,361,171,19,20,1,-1,-1,-1
98,290,276,161,12,36,1,-1,-1,-1
98,291,292,144,13,30,1,-1,-1,-1
98,292,288,183,16,34,1,-1,-1,-1
98,298,554,170,16,42,1,-1,-1,-1
98,303,826,234,22,57,1,-1,-1,-1
98,304,339,206,21,57,1,-1,-1,-1
98,306,316,223,25,61,1,-1,-1,-1
98,307,773,243,21,48,1,-1,-1,-1
98,312,261,183,16,43,1,-1,-1,-1
98,314,467,171,20,49,1,-1,-1,-1
98,315,889,238,25,59,1,-1,-1,-1
98,318,901,219,34,47,1,-1,-1,-1
98,319,790,242,23,46,1,-1,-1,-1
98,321,92,150,12,24,1,-1,-1,-1
98,323,809,252,19,38,1,-1,-1,-1
98,324,225,141,12,30,1,-1,-1,-1
98,325,947,209,12,54,1,-1,-1,-1
98,326,729,153,12,30,1,-1,-1,-1
98,328,905,314,32,69,1,-1,-1,-1
98,334,944,255,15,43,1,-1,-1,-1
98,335,870,143,11,32,1,-1,-1,-1
98,336,403,201,17,40,1,-1,-1,-1
98,337,491,158,15,37,1,-1,-1,-1
98,341,690,126,9,24,1,-1,-1,-1
98,342,923,150,15,34,1,-1,-1,-1
98,343,884,130,12,23,1,-1,-1,-1
98,344,587,131,11,23,1,-1,-1,-1
98,345,346,173,15,24,1,-1,-1,-1
98,346,379,127,10,16,1,-1,-1,-1
98,347,887,145,14,31,1,-1,-1,-1
98,349,168,175,15,30,1,-1,-1,-1
98,351,719,141,11,19,1,-1,-1,-1
98,352,255,169,13,37,1,-1,-1,-1
98,353,601,134,11,25,1,-1,-1,-1
98,354,674,124,10,24,1,-1,-1,-1
98,355,794,163,15,34,1,-1,-1,-1
98,356,249,140,12,29,1,-1,-1,-1
98,357,844,138,13,26,1,-1,-1,-1
98,358,239,144,12,34,1,-1,-1,-1
98,359,505,173,14,43,1,-1,-1,-1
98,360,619,135,11,27,1,-1,-1,-1
98,361,200,147,16,32,1,-1,-1,-1
98,362,653,134,11,22,1,-1,-1,-1
98,364,42,161,13,25,1,-1,-1,-1
98,365,529,176,15,46,1,-1,-1,-1
98,366,430,162,16,41,1,-1,-1,-1
98,367,636,133,11,28,1,-1,-1,-1
98,368,306,153,14,38,1,-1,-1,-1
98,369,157,174,13,30,1,-1,-1,-1
98,370,790,134,13,25,1,-1,-1,-1
98,371,733,138,11,23,1,-1,-1,-1
98,372,34,197,16,16,1,-1,-1,-1
98,373,48,185,15,24,1,-1,-1,-1
98,374,226,205,18,31,1,-1,-1,-1
98,376,315,189,18,39,1,-1,-1,-1
98,377,502,134,9,13,1,-1,-1,-1
98,378,768,144,15,31,1,-1,-1,-1
99,0,206,212,23,58,1,-1,-1,-1
99,1,193,167,19,41,1,-1,-1,-1
99,2,587,233,17,61,1,-1,-1,-1
99,9,252,203,19,54,1,-1,-1,-1
99,10,389,257,24,62,1,-1,-1,-1
99,18,191,209,19,27,1,-1,-1,-1
99,19,142,259,27,68,1,-1,-1,-1
99,28,774,212,21,53,1,-1,-1,-1
99,43,693,212,24,26,1,-1,-1,-1
99,70,374,222,22,58,1,-1,-1,-1
99,223,48,412,40,108,1,-1,-1,-1
99,256,380,200,19,48,1,-1,-1,-1
99,260,571,154,14,35,1,-1,-1,-1
99,286,332,156,13,35,1,-1,-1,-1
99,288,363,170,20,21,1,-1,-1,-1
99,290,279,160,12,37,1,-1,-1,-1
99,291,295,143,12,31,1,-1,-1,-1
99,292,293,182,15,34,1,-1,-1,-1
99,298,556,169,17,43,1,-1,-1,-1
99,303,829,234,22,57,1,-1,-1,-1
99,304,342,207,20,56,1,-1,-1,-1
99,306,317,223,26,60,1,-1,-1,-1
99,307,774,243,22,48,1,-1,-1,-1
99,312,265,183,16,41,1,-1,-1,-1
99,314,470,171,20,49,1,-1,-1,-1
99,315,892,238,23,61,1,-1,-1,-1
99,318,903,221,36,46,1,-1,-1,-1
99,319,792,242,22,47,1,-1,-1,-1
99,321,96,150,11,24,1,-1,-1,-1
99,323,811,253,19,38,1,-1,-1,-1
99,324,228,140,12,30,1,-1,-1,-1
99,325,950,216,9,55,1,-1,-1,-1
99,326,733,154,12,29,1,-1,-1,-1
99,328,907,315,29,69,1,-1,-1,-1
99,334,944,256,15,42,1,-1,-1,-1
99,335,875,144,11,31,1,-1,-1,-1
99,336,405,200,21,41,1,-1,-1,-1
99,337,493,157,16,37,1,-1,-1,-1
99,341,694,127,9,23,1,-1,-1,-1
99,342,927,151,17,34,1,-1,-1,-1
99,343,890,131,11,22,1,-1,-1,-1
99,344,590,131,10,23,1,-1,-1,-1
99,345,349,172,16,24,1,-1,-1,-1
99,346,384,127,9,16,1,-1,-1,-1
99,347,893,145,13,32,1,-1,-1,-1
99,349,172,175,15,29,1,-1,-1,-1
99,351,722,141,11,19,1,-1,-1,-1
99,352,258,168,14,37,1,-1,-1,-1
99,353,605,135,12,24,1,-1,-1,-1
99,355,798,166,15,31,1,-1,-1,-1
99,356,253,141,11,28,1,-1,-1,-1
99,357,849,139,13,25,1,-1,-1,-1
99,358,243,143,13,34,1,-1,-1,-1
99,359,509,174,14,42,1,-1,-1,-1
99,360,622,136,12,26,1,-1,-1,-1
99,361,206,146,13,32,1,-1,-1,-1
99,362,657,134,9,21,1,-1,-1,-1
99,364,48,161,11,24,1,-1,-1,-1
99,365,534,171,14,48,1,-1,-1,-1
99,366,433,162,17,41,1,-1,-1,-1
99,367,639,133,12,28,1,-1,-1,-1
99,368,311,153,12,37,1,-1,-1,-1
99,369,162,173,13,31,1,-1,-1,-1
99,370,796,134,11,26,1,-1,-1,-1
99,371,738,139,11,22,1,-1,-1,-1
99,372,37,196,16,16,1,-1,-1,-1
99,376,319,189,19,37,1,-1,-1,-1
99,378,776,145,12,30,1,-1,-1,-1
99,379,930,299,28,74,1,-1,-1,-1
99,380,86,153,11,19,1,-1,-1,-1
99,381,352,119,9,22,1,-1,-1,-1
100,0,210,211,22,57,1,-1,-1,-1
100,1,198,167,19,40,1,-1,-1,-1
100,2,589,233,18,61,1,-1,-1,-1
100,9,255,202,19,54,1,-1,-1,-1
100,10,387,256,27,63,1,-1,-1,-1
100,18,196,207,17,28,1,-1,-1,-1
100,19,143,258,25,69,1,-1,-1,-1
100,28,779,213,21,53,1,-1,-1,-1
100,43,696,212,25,26,1,-1,-1,-1
100,70,375,222,23,60,1,-1,-1,-1
100,223,52,410,41,107,1,-1,-1,-1
100,256,383,199,19,50,1,-1,-1,-1
100,260,576,154,13,35,1,-1,-1,-1
100,286,335,155,14,34,1,-1,-1,-1
100,288,369,170,18,20,1,-1,-1,-1
100,290,283,159,13,38,1,-1,-1,-1
100,291,299,142,12,31,1,-1,-1,-1
100,292,294,181,19,36,1,-1,-1,-1
100,298,560,169,16,43,1,-1,-1,-1
100,303,832,235,23,57,1,-1,-1,-1
100,304,345,207,20,57,1,-1,-1,-1
100,306,320,223,25,59,1,-1,-1,-1
100,307,776,243,23,48,1,-1,-1,-1
100,312,269,182,16,41,1,-1,-1,-1
100,314,474,171,20,49,1,-1,-1,-1
100,315,895,239,25,62,1,-1,-1,-1
100,318,907,222,35,46,1,-1,-1,-1
100,319,794,242,23,47,1,-1,-1,-1
100,321,99,150,11,23,1,-1,-1,-1
100,323,814,253,19,38,1,-1,-1,-1
100,324,232,140,12,29,1,-1,-1,-1
100,325,951,217,8,56,1,-1,-1,-1
100,326,737,153,12,29,1,-1,-1,-1
100,328,908,315,27,70,1,-1,-1,-1
100,335,880,145,11,32,1,-1,-1,-1
100,336,409,200,19,41,1,-1,-1,-1
100,337,497,157,14,37,1,-1,-1,-1
100,341,699,127,10,23,1,-1,-1,-1
100,342,933,151,16,34,1,-1,-1,-1
100,343,896,131,10,22,1,-1,-1,-1
100,344,593,131,10,24,1,-1,-1,-1
100,345,354,172,14,24,1,-1,-1,-1
100,346,390,127,10,16,1,-1,-1,-1
100,347,899,145,13,32,1,-1,-1,-1
100,349,176,174,16,30,1,-1,-1,-1
100,352,262,168,14,37,1,-1,-1,-1
100,353,610,136,10,22,1,-1,-1,-1
100,355,803,164,13,34,1,-1,-1,-1
100,356,255,141,14,27,1,-1,-1,-1
100,357,855,139,12,26,1,-1,-1,-1
100,358,247,143,12,33,1,-1,-1,-1
100,359,513,173,14,43,1,-1,-1,-1
100,360,627,137,11,25,1,-1,-1,-1
100,361,213,146,11,31,1,-1,-1,-1
100,362,661,134,10,23,1,-1,-1,-1
100,364,54,160,12,24,1,-1,-1,-1
100,365,538,171,16,47,1,-1,-1,-1
100,366,438,162,16,41,1,-1,-1,-1
100,367,641,133,13,28,1,-1,-1,-1
100,368,315,153,13,37,1,-1,-1,-1
100,369,166,172,13,31,1,-1,-1,-1
100,370,802,134,11,26,1,-1,-1,-1
100,371,743,139,11,22,1,-1,-1,-1
100,376,323,190,17,36,1,-1,-1,-1
100,378,778,148,10,27,1,-1,-1,-1
100,379,936,299,23,77,1,-1,-1,-1
100,380,88,153,11,19,1,-1,-1,-1
100,381,357,119,9,22,1,-1,-1,-1
100,382,431,150,12,27,1,-1,-1,-1
101,0,216,211,21,56,1,-1,-1,-1
101,1,202,166,20,41,1,-1,-1,-1
101,2,592,233,18,61,1,-1,-1,-1
101,9,258,202,20,54,1,-1,-1,-1
101,10,389,257,25,62,1,-1,-1,-1
101,18,200,206,18,28,1,-1,-1,-1
101,19,143,257,29,71,1,-1,-1,-1
101,28,784,214,21,52,1,-1,-1,-1
101,43,703,212,22,26,1,-1,-1,-1
101,70,379,222,23,60,1,-1,-1,-1
101,223,58,408,43,106,1,-1,-1,-1
101,256,387,198,18,50,1,-1,-1,-1
101,260,581,154,14,35,1,-1,-1,-1
101,286,341,155,12,34,1,-1,-1,-1
101,288,373,169,20,21,1,-1,-1,-1
101,290,288,160,14,37,1,-1,-1,-1
101,291,304,142,12,31,1,-1,-1,-1
101,292,295,180,19,36,1,-1,-1,-1
101,298,564,168,16,43,1,-1,-1,-1
101,303,837,236,22,57,1,-1,-1,-1
101,304,349,206,20,58,1,-1,-1,-1
101,306,323,222,24,59,1,-1,-1,-1
101,307,780,243,23,49,1,-1,-1,-1
101,312,273,182,16,41,1,-1,-1,-1
101,314,479,172,19,48,1,-1,-1,-1
101,315,899,240,27,63,1,-1,-1,-1
101,318,913,224,36,44,1,-1,-1,-1
101,319,799,243,23,48,1,-1,-1,-1
101,323,819,254,18,38,1,-1,-1,-1
101,324,237,140,12,28,1,-1,-1,-1
101,326,743,153,13,30,1,-1,-1,-1
101,328,905,316,32,71,1,-1,-1,-1
101,335,886,146,12,31,1,-1,-1,-1
101,336,412,199,20,42,1,-1,-1,-1
101,337,500,157,15,36,1,-1,-1,-1
101,341,703,127,9,23,1,-1,-1,-1
101,342,941,152,15,34,1,-1,-1,-1
101,343,902,131,11,22,1,-1,-1,-1
101,344,598,131,10,25,1,-1,-1,-1
101,345,357,172,16,24,1,-1,-1,-1
101,346,397,126,9,17,1,-1,-1,-1
101,347,905,145,13,32,1,-1,-1,-1
101,349,182,172,14,31,1,-1,-1,-1
101,352,267,167,14,36,1,-1,-1,-1
101,353,615,137,10,22,1,-1,-1,-1
101,355,808,163,14,35,1,-1,-1,-1
101,356,256,143,12,30,1,-1,-1,-1
101,357,861,140,12,26,1,-1,-1,-1
101,358,250,142,12,34,1,-1,-1,-1
101,359,517,172,15,44,1,-1,-1,-1
101,360,630,138,11,24,1,-1,-1,-1
101,361,220,145,10,31,1,-1,-1,-1
101,362,666,136,10,24,1,-1,-1,-1
101,364,60,159,12,24,1,-1,-1,-1
101,365,542,170,17,49,1,-1,-1,-1
101,366,442,162,16,41,1,-1,-1,-1
101,367,644,132,12,28,1,-1,-1,-1
101,368,319,153,14,35,1,-1,-1,-1
101,369,171,170,14,32,1,-1,-1,-1
101,370,806,134,11,26,1,-1,-1,-1
101,371,748,140,12,22,1,-1,-1,-1
101,376,325,190,18,35,1,-1,-1,-1
101,378,781,149,9,27,1,-1,-1,-1
101,379,939,300,20,79,1,-1,-1,-1
101,381,362,118,9,22,1,-1,-1,-1
101,382,435,150,14,28,1,-1,-1,-1
102,0,222,210,20,55,1,-1,-1,-1
102,1,209,166,20,40,1,-1,-1,-1
102,2,597,233,18,61,1,-1,-1,-1
102,9,264,201,19,55,1,-1,-1,-1
102,10,392,257,26,62,1,-1,-1,-1
102,18,207,205,18,27,1,-1,-1,-1
102,19,144,257,33,71,1,-1,-1,-1
102,28,792,216,19,51,1,-1,-1,-1
102,43,706,212,26,27,1,-1,-1,-1
102,70,382,222,24,59,1,-1,-1,-1
102,223,65,408,45,105,1,-1,-1,-1
102,256,392,197,18,47,1,-1,-1,-1
102,260,582,154,15,34,1,-1,-1,-1
102,286,342,154,13,35,1,-1,-1,-1
102,288,379,169,20,20,1,-1,-1,-1
102,290,294,159,13,36,1,-1,-1,-1
102,291,308,142,13,31,1,-1,-1,-1
102,298,570,168,16,43,1,-1,-1,-1
102,303,843,236,22,58,1,-1,-1,-1
102,304,356,205,18,59,1,-1,-1,-1
102,306,327,222,23,59,1,-1,-1,-1
102,307,783,243,25,50,1,-1,-1,-1
102,312,279,181,18,41,1,-1,-1,-1
102,314,484,172,19,48,1,-1,-1,-1
102,315,905,240,27,65,1,-1,-1,-1
102,318,921,226,33,45,1,-1,-1,-1
102,319,804,243,23,48,1,-1,-1,-1
102,323,825,254,19,38,1,-1,-1,-1
102,324,244,139,11,29,1,-1,-1,-1
102,326,750,155,12,28,1,-1,-1,-1
102,328,902,318,41,72,1,-1,-1,-1
102,335,893,146,13,32,1,-1,-1,-1
102,336,419,199,21,42,1,-1,-1,-1
102,337,505,157,15,36,1,-1,-1,-1
102,342,952,151,6,36,1,-1,-1,-1
102,343,910,131,12,23,1,-1,-1,-1
102,344,604,130,10,26,1,-1,-1,-1
102,345,363,171,17,24,1,-1,-1,-1
102,346,404,126,10,17,1,-1,-1,-1
102,347,912,147,15,31,1,-1,-1,-1
102,349,188,171,14,31,1,-1,-1,-1
102,352,273,166,15,36,1,-1,-1,-1
102,353,619,138,9,21,1,-1,-1,-1
102,355,813,164,17,35,1,-1,-1,-1
102,356,260,142,14,33,1,-1,-1,-1
102,357,869,140,13,27,1,-1,-1,-1
102,359,522,173,19,43,1,-1,-1,-1
102,361,227,145,11,31,1,-1,-1,-1
102,362,672,136,10,24,1,-1,-1,-1
102,364,64,159,12,23,1,-1,-1,-1
102,365,549,168,17,49,1,-1,-1,-1
102,366,447,162,18,41,1,-1,-1,-1
102,367,646,132,13,28,1,-1,-1,-1
102,368,327,152,11,36,1,-1,-1,-1
102,369,178,169,14,32,1,-1,-1,-1
102,371,756,139,11,23,1,-1,-1,-1
102,379,948,305,11,76,1,-1,-1,-1
102,381,369,118,9,20,1,-1,-1,-1
102,382,441,147,16,32,1,-1,-1,-1
102,383,344,173,16,25,1,-1,-1,-1
102,384,309,181,20,36,1,-1,-1,-1
103,0,229,208,19,56,1,-1,-1,-1
103,1,216,166,21,38,1,-1,-1,-1
103,2,596,233,18,61,1,-1,-1,-1
103,9,270,200,19,56,1,-1,-1,-1
103,10,396,257,26,63,1,-1,-1,-1
103,18,209,205,17,26,1,-1,-1,-1
103,19,149,257,36,70,1,-1,-1,-1
103,28,800,216,18,50,1,-1,-1,-1
103,43,711,213,26,27,1,-1,-1,-1
103,70,387,222,25,59,1,-1,-1,-1
103,223,74,407,49,104,1,-1,-1,-1
103,256,399,197,16,45,1,-1,-1,-1
103,288,389,168,17,20,1,-1,-1,-1
103,290,296,158,13,36,1,-1,-1,-1
103,291,310,141,13,31,1,-1,-1,-1
103,298,571,167,16,44,1,-1,-1,-1
103,303,850,238,22,57,1,-1,-1,-1
103,304,362,205,18,58,1,-1,-1,-1
103,306,332,222,23,58,1,-1,-1,-1
103,307,790,246,26,47,1,-1,-1,-1
103,312,287,181,17,40,1,-1,-1,-1
103,314,492,172,18,48,1,-1,-1,-1
103,315,912,241,29,66,1,-1,-1,-1
103,318,930,229,27,44,1,-1,-1,-1
103,319,811,244,24,48,1,-1,-1,-1
103,323,831,255,20,38,1,-1,-1,-1
103,324,246,139,11,29,1,-1,-1,-1
103,326,754,155,11,29,1,-1,-1,-1
103,328,904,320,47,73,1,-1,-1,-1
103,335,902,147,14,32,1,-1,-1,-1
103,336,424,199,19,41,1,-1,-1,-1
103,337,510,156,16,37,1,-1,-1,-1
103,342,956,152,3,36,1,-1,-1,-1
103,343,915,131,12,24,1,-1,-1,-1
103,344,610,130,11,26,1,-1,-1,-1
103,345,371,171,14,24,1,-1,-1,-1
103,346,409,126,10,16,1,-1,-1,-1
103,347,921,148,16,30,1,-1,-1,-1
103,349,190,169,13,32,1,-1,-1,-1
103,352,281,166,14,36,1,-1,-1,-1
103,355,820,164,17,36,1,-1,-1,-1
103,356,267,141,14,34,1,-1,-1,-1
103,357,877,141,13,26,1,-1,-1,-1
103,359,529,173,21,43,1,-1,-1,-1
103,361,235,145,12,31,1,-1,-1,-1
103,362,679,137,10,25,1,-1,-1,-1
103,365,556,168,16,45,1,-1,-1,-1
103,366,455,162,17,41,1,-1,-1,-1
103,368,333,151,13,35,1,-1,-1,-1
103,369,182,169,14,31,1,-1,-1,-1
103,371,764,140,11,22,1,-1,-1,-1
103,379,951,307,8,79,1,-1,-1,-1
103,381,374,117,9,21,1,-1,-1,-1
103,382,449,147,15,35,1,-1,-1,-1
103,383,351,173,15,26,1,-1,-1,-1
103,384,317,180,20,37,1,-1,-1,-1
103,385,1,177,22,43,1,-1,-1,-1
103,386,799,148,17,30,1,-1,-1,-1
104,0,236,209,19,54,1,-1,-1,-1
104,1,225,165,20,39,1,-1,-1,-1
104,9,271,200,20,56,1,-1,-1,-1
104,10,401,257,27,63,1,-1,-1,-1
104,19,156,257,34,70,1,-1,-1,-1
104,28,803,216,18,50,1,-1,-1,-1
104,43,720,214,27,27,1,-1,-1,-1
104,70,393,222,25,59,1,-1,-1,-1
104,223,86,407,47,105,1,-1,-1,-1
104,256,400,196,16,45,1,-1,-1,-1
104,288,395,168,19,20,1,-1,-1,-1
104,303,845,251,23,45,1,-1,-1,-1
104,304,369,205,20,58,1,-1,-1,-1
104,306,340,221,19,60,1,-1,-1,-1
104,307,798,246,26,48,1,-1,-1,-1
104,312,294,180,18,41,1,-1,-1,-1
104,314,499,171,18,49,1,-1,-1,-1
104,315,921,242,29,66,1,-1,-1,-1
104,318,939,233,19,43,1,-1,-1,-1
104,319,819,245,24,48,1,-1,-1,-1
104,323,833,255,20,38,1,-1,-1,-1
104,328,913,321,42,77,1,-1,-1,-1
104,335,907,148,14,32,1,-1,-1,-1
104,336,430,199,20,40,1,-1,-1,-1
104,337,516,156,16,36,1,-1,-1,-1
104,344,617,131,12,25,1,-1,-1,-1
104,345,379,171,15,23,1,-1,-1,-1
104,347,926,149,16,30,1,-1,-1,-1
104,349,193,168,13,32,1,-1,-1,-1
104,352,287,165,16,37,1,-1,-1,-1
104,355,831,165,15,36,1,-1,-1,-1
104,356,270,141,14,34,1,-1,-1,-1
104,357,883,141,13,27,1,-1,-1,-1
104,359,537,173,20,44,1,-1,-1,-1
104,361,239,145,11,29,1,-1,-1,-1
104,362,683,138,10,24,1,-1,-1,-1
104,365,564,169,18,46,1,-1,-1,-1
104,366,462,162,17,40,1,-1,-1,-1
104,368,337,151,13,35,1,-1,-1,-1
104,371,768,140,12,22,1,-1,-1,-1
104,382,456,147,15,32,1,-1,-1,-1
104,383,359,173,15,26,1,-1,-1,-1
104,384,324,180,20,37,1,-1,-1,-1
104,385,3,175,23,45,1,-1,-1,-1
104,386,803,149,16,30,1,-1,-1,-1
104,387,362,154,14,32,1,-1,-1,-1
105,0,244,211,19,51,1,-1,-1,-1
