94,22,596,131,12,27,1,-1,-1,-1
94,23,898,213,24,53,1,-1,-1,-1
94,24,904,147,14,33,1,-1,-1,-1
94,25,827,136,12,26,1,-1,-1,-1
94,26,251,185,16,43,1,-1,-1,-1
94,28,756,210,22,54,1,-1,-1,-1
94,29,318,158,16,35,1,-1,-1,-1
94,30,572,129,12,28,1,-1,-1,-1
94,31,516,175,16,47,1,-1,-1,-1
94,32,341,121,10,21,1,-1,-1,-1
94,33,781,162,15,34,1,-1,-1,-1
94,36,212,142,12,33,1,-1,-1,-1
94,38,546,172,17,41,1,-1,-1,-1
94,39,332,210,23,57,1,-1,-1,-1
94,43,682,211,24,26,1,-1,-1,-1
94,45,315,224,21,61,1,-1,-1,-1
94,49,870,143,14,30,1,-1,-1,-1
94,51,215,208,18,31,1,-1,-1,-1
94,54,715,154,13,28,1,-1,-1,-1
94,58,605,133,12,30,1,-1,-1,-1
94,60,772,134,13,25,1,-1,-1,-1
94,65,768,242,23,48,1,-1,-1,-1
94,66,667,126,8,23,1,-1,-1,-1
94,67,824,233,21,58,1,-1,-1,-1
94,68,330,174,20,24,1,-1,-1,-1
94,74,372,223,21,59,1,-1,-1,-1
94,75,852,142,14,32,1,-1,-1,-1
94,78,808,107,9,16,1,-1,-1,-1
94,79,378,170,13,18,1,-1,-1,-1
94,89,350,171,20,21,1,-1,-1,-1
94,94,226,147,12,34,1,-1,-1,-1
94,96,282,146,14,29,1,-1,-1,-1
94,98,177,147,13,30,1,-1,-1,-1
94,100,152,178,16,30,1,-1,-1,-1
94,101,263,162,14,37,1,-1,-1,-1
94,102,142,175,12,32,1,-1,-1,-1
94,112,611,133,12,27,1,-1,-1,-1
94,113,718,137,10,22,1,-1,-1,-1
94,114,44,420,45,111,1,-1,-1,-1
94,116,74,153,12,23,1,-1,-1,-1
94,117,60,158,13,19,1,-1,-1,-1
94,118,239,140,12,30,1,-1,-1,-1
94,119,703,137,12,20,1,-1,-1,-1
94,122,459,173,20,48,1,-1,-1,-1
94,123,786,241,20,47,1,-1,-1,-1
94,124,749,144,14,29,1,-1,-1,-1
94,125,484,158,15,38,1,-1,-1,-1
94,127,807,250,17,39,1,-1,-1,-1
94,128,278,185,16,35,1,-1,-1,-1
94,129,435,173,16,51,1,-1,-1,-1
94,130,491,173,20,42,1,-1,-1,-1
94,131,884,234,26,62,1,-1,-1,-1
94,132,660,123,8,23,1,-1,-1,-1
94,133,937,206,20,51,1,-1,-1,-1
94,134,903,303,44,77,1,-1,-1,-1
94,136,938,253,21,40,1,-1,-1,-1
94,139,25,165,11,27,1,-1,-1,-1
95,0,200,218,20,59,1,-1,-1,-1
95,1,178,172,22,40,1,-1,-1,-1
95,2,583,234,18,61,1,-1,-1,-1
95,3,362,126,10,19,1,-1,-1,-1
95,4,374,202,22,50,1,-1,-1,-1
95,5,245,170,13,39,1,-1,-1,-1
95,6,556,155,14,35,1,-1,-1,-1
95,8,297,154,13,37,1,-1,-1,-1
95,9,245,207,20,53,1,-1,-1,-1
95,10,392,257,29,63,1,-1,-1,-1
95,11,420,162,17,43,1,-1,-1,-1
95,14,289,188,17,37,1,-1,-1,-1
95,15,642,133,12,29,1,-1,-1,-1
95,17,396,201,17,42,1,-1,-1,-1
95,18,178,213,20,25,1,-1,-1,-1
95,19,144,262,36,67,1,-1,-1,-1
95,20,867,128,11,25,1,-1,-1,-1
95,21,308,188,19,37,1,-1,-1,-1
95,22,592,132,13,26,1,-1,-1,-1
95,23,899,214,25,52,1,-1,-1,-1
95,24,909,148,13,33,1,-1,-1,-1
95,25,830,137,12,26,1,-1,-1,-1
95,26,253,184,16,44,1,-1,-1,-1
95,28,759,211,23,52,1,-1,-1,-1
95,29,320,158,16,35,1,-1,-1,-1
95,30,575,130,11,26,1,-1,-1,-1
95,31,518,176,18,46,1,-1,-1,-1
95,32,337,119,9,21,1,-1,-1,-1
95,33,782,163,16,33,1,-1,-1,-1
95,35,858,144,12,24,1,-1,-1,-1
95,36,214,142,13,31,1,-1,-1,-1
95,38,548,171,15,42,1,-1,-1,-1
95,39,332,208,24,59,1,-1,-1,-1
95,43,683,211,26,26,1,-1,-1,-1
95,45,315,224,21,61,1,-1,-1,-1
95,49,874,143,14,31,1,-1,-1,-1
95,51,218,207,18,29,1,-1,-1,-1
95,54,718,152,13,30,1,-1,-1,-1
95,58,607,133,15,28,1,-1,-1,-1
95,60,778,134,11,25,1,-1,-1,-1
95,63,491,135,8,16,1,-1,-1,-1
95,65,768,242,24,48,1,-1,-1,-1
95,67,824,233,21,57,1,-1,-1,-1
95,68,335,173,16,25,1,-1,-1,-1
95,74,372,223,21,58,1,-1,-1,-1
95,75,853,142,14,32,1,-1,-1,-1
95,79,382,169,13,17,1,-1,-1,-1
95,83,676,125,9,22,1,-1,-1,-1
95,89,352,171,19,21,1,-1,-1,-1
95,94,228,147,13,33,1,-1,-1,-1
95,96,285,146,12,29,1,-1,-1,-1
95,98,183,147,12,31,1,-1,-1,-1
95,100,155,177,15,31,1,-1,-1,-1
95,101,266,162,13,37,1,-1,-1,-1
95,102,144,175,14,31,1,-1,-1,-1
95,112,620,132,12,29,1,-1,-1,-1
95,113,721,138,11,21,1,-1,-1,-1
95,114,42,418,45,113,1,-1,-1,-1
95,116,77,153,13,22,1,-1,-1,-1
95,117,66,157,12,19,1,-1,-1,-1
95,118,241,140,11,29,1,-1,-1,-1
95,119,706,137,12,21,1,-1,-1,-1
95,122,460,172,20,48,1,-1,-1,-1
95,123,785,241,21,47,1,-1,-1,-1
95,124,751,146,14,28,1,-1,-1,-1
95,125,484,157,16,39,1,-1,-1,-1
95,127,806,251,19,38,1,-1,-1,-1
95,128,280,185,16,32,1,-1,-1,-1
95,129,434,185,21,45,1,-1,-1,-1
95,130,492,173,21,42,1,-1,-1,-1
95,131,885,235,24,61,1,-1,-1,-1
95,132,663,123,10,23,1,-1,-1,-1
95,133,937,206,22,52,1,-1,-1,-1
95,134,905,306,40,78,1,-1,-1,-1
95,136,938,254,21,40,1,-1,-1,-1
95,139,28,164,12,26,1,-1,-1,-1
95,140,22,200,14,15,1,-1,-1,-1
96,0,201,217,21,59,1,-1,-1,-1
96,1,181,170,21,41,1,-1,-1,-1
96,2,583,234,18,60,1,-1,-1,-1
96,3,355,124,8,19,1,-1,-1,-1
96,4,376,202,20,48,1,-1,-1,-1
96,5,247,170,15,38,1,-1,-1,-1
96,6,560,155,14,35,1,-1,-1,-1
96,8,300,154,12,36,1,-1,-1,-1
96,9,246,207,21,53,1,-1,-1,-1
96,10,390,257,30,63,1,-1,-1,-1
96,11,423,161,17,43,1,-1,-1,-1
96,14,288,187,17,37,1,-1,-1,-1
96,15,645,133,12,29,1,-1,-1,-1
96,17,397,201,17,42,1,-1,-1,-1
96,18,181,211,20,28,1,-1,-1,-1
96,19,143,262,36,67,1,-1,-1,-1
96,20,872,129,10,25,1,-1,-1,-1
96,21,310,189,18,37,1,-1,-1,-1
96,22,593,133,12,25,1,-1,-1,-1
96,23,898,216,30,50,1,-1,-1,-1
96,24,913,149,14,34,1,-1,-1,-1
96,25,834,137,12,26,1,-1,-1,-1
96,26,254,183,19,45,1,-1,-1,-1
96,28,763,211,22,51,1,-1,-1,-1
96,29,323,157,15,34,1,-1,-1,-1
96,30,578,130,12,26,1,-1,-1,-1
96,31,521,176,17,46,1,-1,-1,-1
96,33,786,163,16,33,1,-1,-1,-1
96,35,861,144,12,28,1,-1,-1,-1
96,36,218,143,12,29,1,-1,-1,-1
96,38,549,171,16,41,1,-1,-1,-1
96,39,335,207,22,59,1,-1,-1,-1
96,43,686,211,24,26,1,-1,-1,-1
96,45,314,223,23,62,1,-1,-1,-1
96,49,878,144,14,30,1,-1,-1,-1
96,51,221,207,18,28,1,-1,-1,-1
96,54,721,153,12,29,1,-1,-1,-1
96,58,611,134,12,27,1,-1,-1,-1
96,60,780,135,13,24,1,-1,-1,-1
96,63,498,133,9,16,1,-1,-1,-1
96,65,769,242,22,49,1,-1,-1,-1
96,66,679,125,10,24,1,-1,-1,-1
96,67,824,233,22,58,1,-1,-1,-1
96,68,339,173,18,24,1,-1,-1,-1
96,74,372,223,22,57,1,-1,-1,-1
96,78,819,108,8,16,1,-1,-1,-1
96,83,677,125,9,22,1,-1,-1,-1
96,89,355,171,20,20,1,-1,-1,-1
96,94,232,146,11,32,1,-1,-1,-1
96,96,287,145,13,29,1,-1,-1,-1
96,98,187,147,16,31,1,-1,-1,-1
96,100,158,177,17,30,1,-1,-1,-1
96,101,269,161,13,37,1,-1,-1,-1
96,102,148,174,14,31,1,-1,-1,-1
96,112,625,132,13,29,1,-1,-1,-1
96,113,724,138,12,21,1,-1,-1,-1
96,114,42,416,44,112,1,-1,-1,-1
96,116,83,152,11,22,1,-1,-1,-1
96,117,68,156,11,19,1,-1,-1,-1
96,118,244,138,9,27,1,-1,-1,-1
96,119,710,138,12,21,1,-1,-1,-1
96,122,463,172,18,48,1,-1,-1,-1
96,123,785,240,24,46,1,-1,-1,-1
96,124,758,144,14,30,1,-1,-1,-1
96,125,486,158,14,37,1,-1,-1,-1
96,127,808,251,16,38,1,-1,-1,-1
96,128,284,184,15,34,1,-1,-1,-1
96,129,437,191,21,40,1,-1,-1,-1
96,130,496,173,19,42,1,-1,-1,-1
96,131,886,236,24,60,1,-1,-1,-1
96,132,666,125,11,22,1,-1,-1,-1
96,133,941,207,17,53,1,-1,-1,-1
96,134,906,311,35,76,1,-1,-1,-1
96,136,939,254,20,41,1,-1,-1,-1
96,139,33,161,12,28,1,-1,-1,-1
96,140,25,199,15,16,1,-1,-1,-1
96,141,41,188,15,24,1,-1,-1,-1
97,0,202,215,22,59,1,-1,-1,-1
97,1,185,168,20,42,1,-1,-1,-1
97,2,584,233,17,61,1,-1,-1,-1
97,3,356,123,9,19,1,-1,-1,-1
97,4,378,201,19,48,1,-1,-1,-1
97,5,251,169,13,38,1,-1,-1,-1
97,6,564,155,12,35,1,-1,-1,-1
97,8,301,153,15,38,1,-1,-1,-1
97,9,247,205,21,53,1,-1,-1,-1
97,10,391,257,23,62,1,-1,-1,-1
97,11,425,161,17,43,1,-1,-1,-1
97,14,290,185,20,38,1,-1,-1,-1
97,15,648,134,12,28,1,-1,-1,-1
97,17,399,201,18,40,1,-1,-1,-1
97,18,183,211,21,27,1,-1,-1,-1
97,19,142,262,33,66,1,-1,-1,-1
97,20,877,129,10,26,1,-1,-1,-1
97,21,313,191,18,37,1,-1,-1,-1
97,22,597,133,12,26,1,-1,-1,-1
97,23,901,217,30,49,1,-1,-1,-1
97,24,918,149,14,35,1,-1,-1,-1
97,25,838,138,13,26,1,-1,-1,-1
97,26,258,184,17,44,1,-1,-1,-1
97,28,766,211,21,53,1,-1,-1,-1
97,29,326,156,14,34,1,-1,-1,-1
97,30,582,131,10,25,1,-1,-1,-1
97,31,522,176,20,47,1,-1,-1,-1
97,33,790,163,14,34,1,-1,-1,-1
97,35,865,143,11,32,1,-1,-1,-1
97,36,220,142,13,30,1,-1,-1,-1
97,38,550,171,17,41,1,-1,-1,-1
97,39,336,205,22,59,1,-1,-1,-1
97,43,688,212,24,25,1,-1,-1,-1
97,45,315,223,22,61,1,-1,-1,-1
97,49,882,144,14,31,1,-1,-1,-1
97,51,223,206,18,30,1,-1,-1,-1
97,53,343,119,9,22,1,-1,-1,-1
97,54,724,153,12,30,1,-1,-1,-1
97,58,614,135,12,27,1,-1,-1,-1
97,60,786,134,11,25,1,-1,-1,-1
97,63,503,133,8,14,1,-1,-1,-1
97,65,771,243,22,48,1,-1,-1,-1
97,66,684,125,9,24,1,-1,-1,-1
97,67,825,234,22,57,1,-1,-1,-1
97,68,342,173,17,24,1,-1,-1,-1
97,74,373,222,21,57,1,-1,-1,-1
97,78,823,108,8,16,1,-1,-1,-1
97,89,358,171,20,20,1,-1,-1,-1
97,94,235,145,12,32,1,-1,-1,-1
97,96,290,144,12,30,1,-1,-1,-1
97,98,193,147,15,32,1,-1,-1,-1
97,100,162,176,16,30,1,-1,-1,-1
97,101,272,161,14,36,1,-1,-1,-1
97,102,151,173,14,29,1,-1,-1,-1
97,112,631,133,12,28,1,-1,-1,-1
97,113,729,138,9,23,1,-1,-1,-1
97,114,41,415,45,111,1,-1,-1,-1
97,116,87,151,11,23,1,-1,-1,-1
97,117,75,156,12,18,1,-1,-1,-1
97,118,246,140,10,27,1,-1,-1,-1
97,119,714,139,12,20,1,-1,-1,-1
97,122,464,172,20,48,1,-1,-1,-1
97,123,789,242,21,45,1,-1,-1,-1
97,124,762,143,15,31,1,-1,-1,-1
97,125,488,158,14,37,1,-1,-1,-1
97,127,808,251,17,39,1,-1,-1,-1
97,128,286,183,14,34,1,-1,-1,-1
97,129,437,192,21,39,1,-1,-1,-1
97,130,500,173,16,42,1,-1,-1,-1
97,131,887,236,24,61,1,-1,-1,-1
97,132,671,124,9,23,1,-1,-1,-1
97,133,942,207,17,54,1,-1,-1,-1
97,134,905,313,38,68,1,-1,-1,-1
97,136,940,254,19,43,1,-1,-1,-1
97,139,37,161,12,27,1,-1,-1,-1
97,140,31,198,13,17,1,-1,-1,-1
97,141,45,186,16,24,1,-1,-1,-1
98,0,203,214,24,58,1,-1,-1,-1
98,1,188,168,22,41,1,-1,-1,-1
98,2,585,233,17,61,1,-1,-1,-1
98,3,358,123,8,18,1,-1,-1,-1
98,4,380,201,18,46,1,-1,-1,-1
98,5,254,169,14,38,1,-1,-1,-1
98,6,567,155,13,34,1,-1,-1,-1
98,8,306,153,12,37,1,-1,-1,-1
98,9,250,204,18,53,1,-1,-1,-1
98,10,391,257,21,60,1,-1,-1,-1
98,11,429,162,16,41,1,-1,-1,-1
98,12,424,151,12,27,1,-1,-1,-1
98,14,297,185,17,38,1,-1,-1,-1
98,15,618,134,11,26,1,-1,-1,-1
98,17,402,201,18,40,1,-1,-1,-1
98,18,187,210,19,27,1,-1,-1,-1
98,19,142,260,29,68,1,-1,-1,-1
98,20,881,130,13,24,1,-1,-1,-1
98,21,315,189,17,39,1,-1,-1,-1
98,22,597,134,12,25,1,-1,-1,-1
98,23,902,219,32,47,1,-1,-1,-1
98,24,922,150,16,34,1,-1,-1,-1
98,25,844,138,12,26,1,-1,-1,-1
98,26,262,183,15,43,1,-1,-1,-1
98,28,768,212,24,54,1,-1,-1,-1
98,29,329,156,13,35,1,-1,-1,-1
98,30,586,131,10,23,1,-1,-1,-1
98,31,528,176,16,46,1,-1,-1,-1
98,33,793,163,15,34,1,-1,-1,-1
98,35,869,143,11,32,1,-1,-1,-1
98,36,224,141,12,30,1,-1,-1,-1
98,38,554,170,16,42,1,-1,-1,-1
98,39,339,206,21,56,1,-1,-1,-1
98,43,690,212,24,25,1,-1,-1,-1
98,45,315,223,25,60,1,-1,-1,-1
98,49,886,145,14,31,1,-1,-1,-1
98,51,223,205,17,30,1,-1,-1,-1
98,53,347,118,9,22,1,-1,-1,-1
98,54,728,153,12,30,1,-1,-1,-1
98,58,618,135,12,27,1,-1,-1,-1
98,60,789,134,13,26,1,-1,-1,-1
98,63,510,130,9,15,1,-1,-1,-1
98,65,772,243,22,48,1,-1,-1,-1
98,66,689,126,9,23,1,-1,-1,-1
98,67,826,234,22,57,1,-1,-1,-1
98,68,346,173,15,23,1,-1,-1,-1
98,74,373,222,21,57,1,-1,-1,-1
98,78,829,109,8,16,1,-1,-1,-1
98,89,361,170,19,21,1,-1,-1,-1
98,94,239,144,11,34,1,-1,-1,-1
98,96,292,144,13,30,1,-1,-1,-1
98,98,198,147,16,32,1,-1,-1,-1
98,100,167,175,15,30,1,-1,-1,-1
98,101,276,161,12,36,1,-1,-1,-1
98,102,156,174,13,30,1,-1,-1,-1
98,112,635,133,12,28,1,-1,-1,-1
98,113,732,138,12,23,1,-1,-1,-1
98,114,44,413,43,110,1,-1,-1,-1
98,116,91,151,12,23,1,-1,-1,-1
98,117,81,153,10,19,1,-1,-1,-1
98,118,248,140,12,28,1,-1,-1,-1
98,119,718,141,12,19,1,-1,-1,-1
98,122,467,171,19,49,1,-1,-1,-1
98,123,789,242,23,46,1,-1,-1,-1
98,124,768,144,14,31,1,-1,-1,-1
98,125,490,158,15,37,1,-1,-1,-1
98,127,809,251,18,39,1,-1,-1,-1
98,128,288,183,16,34,1,-1,-1,-1
98,130,504,173,14,42,1,-1,-1,-1
98,131,890,237,24,60,1,-1,-1,-1
98,132,673,124,10,24,1,-1,-1,-1
98,133,947,209,12,54,1,-1,-1,-1
98,134,905,314,32,69,1,-1,-1,-1
98,136,944,255,15,43,1,-1,-1,-1
98,138,927,301,26,71,1,-1,-1,-1
98,139,42,161,13,25,1,-1,-1,-1
98,140,34,197,16,16,1,-1,-1,-1
98,141,47,185,16,24,1,-1,-1,-1
99,0,206,212,23,58,1,-1,-1,-1
99,1,193,167,19,41,1,-1,-1,-1
99,2,587,233,18,60,1,-1,-1,-1
99,3,359,122,9,19,1,-1,-1,-1
99,4,381,200,18,48,1,-1,-1,-1
99,5,257,168,14,38,1,-1,-1,-1
99,6,570,154,14,35,1,-1,-1,-1
99,8,310,153,12,37,1,-1,-1,-1
99,9,252,203,19,54,1,-1,-1,-1
99,10,389,257,24,62,1,-1,-1,-1
99,11,432,162,17,41,1,-1,-1,-1
99,12,425,150,14,27,1,-1,-1,-1
99,14,297,184,17,39,1,-1,-1,-1
99,15,609,135,12,24,1,-1,-1,-1
99,17,404,200,21,41,1,-1,-1,-1
99,18,190,209,20,27,1,-1,-1,-1
99,19,142,259,27,68,1,-1,-1,-1
99,20,881,131,13,24,1,-1,-1,-1
99,21,319,189,17,37,1,-1,-1,-1
99,23,903,221,36,46,1,-1,-1,-1
99,24,926,151,16,33,1,-1,-1,-1
99,25,848,139,12,25,1,-1,-1,-1
99,26,265,183,16,41,1,-1,-1,-1
99,28,774,212,21,54,1,-1,-1,-1
99,29,332,156,13,35,1,-1,-1,-1
99,30,589,131,10,23,1,-1,-1,-1
99,31,532,171,16,48,1,-1,-1,-1
99,33,796,165,16,32,1,-1,-1,-1
99,35,874,144,11,31,1,-1,-1,-1
99,36,228,140,12,30,1,-1,-1,-1
99,38,556,169,17,43,1,-1,-1,-1
99,39,342,207,20,56,1,-1,-1,-1
99,43,692,212,26,26,1,-1,-1,-1
99,45,317,223,26,60,1,-1,-1,-1
99,49,892,145,13,31,1,-1,-1,-1
99,53,352,118,8,22,1,-1,-1,-1
99,54,732,154,12,29,1,-1,-1,-1
99,58,621,136,12,26,1,-1,-1,-1
99,60,795,134,11,26,1,-1,-1,-1
99,63,512,132,8,14,1,-1,-1,-1
99,65,774,243,21,48,1,-1,-1,-1
99,66,694,126,8,24,1,-1,-1,-1
99,67,829,235,22,57,1,-1,-1,-1
99,68,349,172,16,23,1,-1,-1,-1
99,74,374,222,22,58,1,-1,-1,-1
99,78,835,111,8,14,1,-1,-1,-1
99,89,364,170,19,21,1,-1,-1,-1
99,94,242,143,12,34,1,-1,-1,-1
99,96,295,143,13,31,1,-1,-1,-1
99,98,205,146,13,31,1,-1,-1,-1
99,100,171,175,15,30,1,-1,-1,-1
99,101,278,160,14,37,1,-1,-1,-1
99,102,160,173,14,30,1,-1,-1,-1
99,112,638,133,12,28,1,-1,-1,-1
99,113,738,139,10,22,1,-1,-1,-1
99,114,48,412,40,108,1,-1,-1,-1
99,116,96,151,11,23,1,-1,-1,-1
99,117,85,153,11,19,1,-1,-1,-1
99,118,252,141,11,28,1,-1,-1,-1
99,119,720,141,11,19,1,-1,-1,-1
99,122,470,171,20,49,1,-1,-1,-1
99,123,792,242,21,47,1,-1,-1,-1
99,124,775,145,12,29,1,-1,-1,-1
99,125,492,157,16,37,1,-1,-1,-1
99,127,810,253,20,37,1,-1,-1,-1
99,128,293,182,15,34,1,-1,-1,-1
99,130,508,173,14,43,1,-1,-1,-1
99,131,892,238,24,61,1,-1,-1,-1
99,133,950,216,9,56,1,-1,-1,-1
99,134,907,315,29,68,1,-1,-1,-1
99,136,944,256,15,42,1,-1,-1,-1
99,138,929,298,28,75,1,-1,-1,-1
99,139,48,161,11,24,1,-1,-1,-1
99,140,37,196,16,16,1,-1,-1,-1
99,141,56,186,14,22,1,-1,-1,-1
100,0,210,211,22,57,1,-1,-1,-1
100,1,198,167,19,40,1,-1,-1,-1
100,2,589,233,18,60,1,-1,-1,-1
100,4,384,199,18,50,1,-1,-1,-1
100,5,262,168,14,37,1,-1,-1,-1
100,6,575,154,14,35,1,-1,-1,-1
100,8,314,153,13,36,1,-1,-1,-1
100,9,255,203,19,54,1,-1,-1,-1
100,10,387,256,27,63,1,-1,-1,-1
100,11,437,162,16,41,1,-1,-1,-1
100,12,430,150,12,27,1,-1,-1,-1
100,14,303,184,18,38,1,-1,-1,-1
100,15,609,136,11,22,1,-1,-1,-1
100,17,408,200,19,41,1,-1,-1,-1
100,18,195,207,18,28,1,-1,-1,-1
100,19,143,258,25,69,1,-1,-1,-1
100,20,893,131,11,22,1,-1,-1,-1
100,21,322,191,17,35,1,-1,-1,-1
100,22,635,133,12,27,1,-1,-1,-1
100,23,907,222,35,46,1,-1,-1,-1
100,24,934,151,13,34,1,-1,-1,-1
100,25,854,139,12,26,1,-1,-1,-1
100,26,269,182,16,41,1,-1,-1,-1
100,28,779,213,20,53,1,-1,-1,-1
100,29,336,155,13,34,1,-1,-1,-1
100,30,593,131,9,24,1,-1,-1,-1
100,31,536,171,16,47,1,-1,-1,-1
100,33,802,164,14,34,1,-1,-1,-1
100,35,879,145,12,32,1,-1,-1,-1
100,36,232,141,12,28,1,-1,-1,-1
100,38,560,169,16,43,1,-1,-1,-1
100,39,345,207,20,57,1,-1,-1,-1
100,43,696,212,24,26,1,-1,-1,-1
100,45,319,223,26,59,1,-1,-1,-1
100,47,309,128,9,15,1,-1,-1,-1
100,49,898,145,13,32,1,-1,-1,-1
100,53,356,119,9,21,1,-1,-1,-1
100,54,737,154,12,28,1,-1,-1,-1
100,58,626,137,11,25,1,-1,-1,-1
100,60,802,135,10,25,1,-1,-1,-1
100,63,515,133,10,13,1,-1,-1,-1
100,65,775,243,24,48,1,-1,-1,-1
100,66,673,132,10,24,1,-1,-1,-1
100,67,832,235,23,57,1,-1,-1,-1
100,68,354,172,13,24,1,-1,-1,-1
100,74,374,222,24,60,1,-1,-1,-1
100,78,840,111,7,15,1,-1,-1,-1
100,79,339,174,16,24,1,-1,-1,-1
100,89,369,170,18,20,1,-1,-1,-1
100,94,246,143,12,33,1,-1,-1,-1
100,96,299,142,12,31,1,-1,-1,-1
100,98,205,146,11,30,1,-1,-1,-1
100,100,176,174,15,30,1,-1,-1,-1
100,101,283,159,14,38,1,-1,-1,-1
100,102,165,172,13,31,1,-1,-1,-1
100,106,212,146,11,31,1,-1,-1,-1
100,112,644,133,12,27,1,-1,-1,-1
100,113,742,139,11,22,1,-1,-1,-1
100,114,52,410,41,107,1,-1,-1,-1
100,116,102,151,12,22,1,-1,-1,-1
100,117,87,152,11,19,1,-1,-1,-1
100,118,255,141,13,27,1,-1,-1,-1
100,119,728,140,12,20,1,-1,-1,-1
100,122,473,171,20,49,1,-1,-1,-1
100,123,793,242,23,47,1,-1,-1,-1
100,124,777,147,10,28,1,-1,-1,-1
100,125,496,157,14,36,1,-1,-1,-1
100,127,814,253,19,38,1,-1,-1,-1
100,128,295,181,17,36,1,-1,-1,-1
100,130,512,173,14,43,1,-1,-1,-1
100,131,895,239,25,62,1,-1,-1,-1
100,132,684,125,10,21,1,-1,-1,-1
100,133,951,217,8,56,1,-1,-1,-1
100,134,909,315,25,70,1,-1,-1,-1
100,138,935,298,23,76,1,-1,-1,-1
100,139,54,160,12,24,1,-1,-1,-1
100,140,46,194,14,16,1,-1,-1,-1
100,141,59,185,15,22,1,-1,-1,-1
101,0,216,211,21,56,1,-1,-1,-1
101,1,203,166,19,41,1,-1,-1,-1
101,2,592,233,18,60,1,-1,-1,-1
101,4,387,198,18,50,1,-1,-1,-1
101,5,266,167,14,36,1,-1,-1,-1
101,6,581,154,14,35,1,-1,-1,-1
101,8,318,153,15,35,1,-1,-1,-1
101,9,258,202,20,54,1,-1,-1,-1
101,10,389,257,26,62,1,-1,-1,-1
101,11,442,162,16,41,1,-1,-1,-1
101,12,433,150,15,28,1,-1,-1,-1
101,14,304,184,18,38,1,-1,-1,-1
101,15,613,137,10,22,1,-1,-1,-1
101,17,412,199,20,42,1,-1,-1,-1
101,18,199,207,20,27,1,-1,-1,-1
101,19,143,257,29,71,1,-1,-1,-1
101,20,900,132,11,22,1,-1,-1,-1
101,21,322,191,17,35,1,-1,-1,-1
101,22,642,133,12,27,1,-1,-1,-1
101,23,913,224,36,44,1,-1,-1,-1
101,24,940,152,15,34,1,-1,-1,-1
101,25,861,140,12,26,1,-1,-1,-1
101,26,273,182,16,41,1,-1,-1,-1
101,28,784,214,21,52,1,-1,-1,-1
101,29,341,155,13,34,1,-1,-1,-1
101,30,597,131,11,25,1,-1,-1,-1
101,31,541,170,17,49,1,-1,-1,-1
101,33,807,163,14,35,1,-1,-1,-1
101,35,885,146,12,32,1,-1,-1,-1
101,36,237,140,12,28,1,-1,-1,-1
101,38,564,169,16,42,1,-1,-1,-1
101,39,349,206,20,58,1,-1,-1,-1
101,43,703,212,22,26,1,-1,-1,-1
101,45,322,223,25,58,1,-1,-1,-1
101,47,298,128,9,14,1,-1,-1,-1
101,49,904,145,13,32,1,-1,-1,-1
101,51,241,203,16,29,1,-1,-1,-1
101,53,362,118,9,22,1,-1,-1,-1
101,54,743,154,12,29,1,-1,-1,-1
101,58,628,138,11,24,1,-1,-1,-1
101,60,804,135,10,25,1,-1,-1,-1
101,63,520,133,10,13,1,-1,-1,-1
101,65,779,243,24,49,1,-1,-1,-1
101,66,670,135,10,25,1,-1,-1,-1
101,67,838,236,20,57,1,-1,-1,-1
101,68,358,171,15,25,1,-1,-1,-1
101,74,379,222,23,61,1,-1,-1,-1
101,79,338,174,16,25,1,-1,-1,-1
101,89,373,169,20,20,1,-1,-1,-1
101,93,0,182,11,37,1,-1,-1,-1
101,94,252,143,13,33,1,-1,-1,-1
101,96,304,142,12,31,1,-1,-1,-1
101,98,210,145,10,30,1,-1,-1,-1
101,100,181,172,14,31,1,-1,-1,-1
101,101,289,159,13,38,1,-1,-1,-1
101,102,170,170,14,32,1,-1,-1,-1
101,106,219,145,10,31,1,-1,-1,-1
101,112,650,133,12,28,1,-1,-1,-1
101,113,748,140,12,22,1,-1,-1,-1
101,114,58,409,43,105,1,-1,-1,-1
101,116,110,150,10,23,1,-1,-1,-1
101,118,256,141,13,27,1,-1,-1,-1
101,119,734,141,12,20,1,-1,-1,-1
101,122,479,172,19,48,1,-1,-1,-1
101,123,798,243,24,48,1,-1,-1,-1
101,124,784,146,14,30,1,-1,-1,-1
101,125,500,157,14,36,1,-1,-1,-1
101,127,819,254,18,37,1,-1,-1,-1
101,128,301,182,19,34,1,-1,-1,-1
101,130,517,172,14,44,1,-1,-1,-1
101,131,899,240,27,63,1,-1,-1,-1
101,132,687,126,10,20,1,-1,-1,-1
101,134,905,317,32,70,1,-1,-1,-1
101,138,938,299,20,77,1,-1,-1,-1
101,139,61,159,11,24,1,-1,-1,-1
101,140,53,193,13,16,1,-1,-1,-1
101,141,69,184,14,22,1,-1,-1,-1
102,0,221,210,21,55,1,-1,-1,-1
102,1,209,166,20,40,1,-1,-1,-1
102,2,597,233,18,61,1,-1,-1,-1
102,4,392,197,18,47,1,-1,-1,-1
102,5,272,166,15,36,1,-1,-1,-1
102,6,587,154,14,34,1,-1,-1,-1
102,8,326,152,11,36,1,-1,-1,-1
102,9,263,202,20,55,1,-1,-1,-1
102,10,391,257,28,62,1,-1,-1,-1
102,11,446,162,18,41,1,-1,-1,-1
102,12,440,148,15,31,1,-1,-1,-1
102,15,620,139,10,21,1,-1,-1,-1
