85,67,1174,168,17,37,1,-1,-1,-1
85,69,731,227,21,39,1,-1,-1,-1
85,71,228,228,21,48,1,-1,-1,-1
85,74,99,179,17,47,1,-1,-1,-1
85,76,648,77,10,30,1,-1,-1,-1
85,78,412,177,14,39,1,-1,-1,-1
85,79,281,214,18,47,1,-1,-1,-1
85,80,1170,439,43,49,1,-1,-1,-1
85,82,1332,46,15,25,1,-1,-1,-1
85,84,481,222,14,44,1,-1,-1,-1
86,7,83,185,17,40,1,-1,-1,-1
86,9,465,230,16,47,1,-1,-1,-1
86,10,515,221,21,46,1,-1,-1,-1
86,11,82,163,17,38,1,-1,-1,-1
86,14,436,195,16,43,1,-1,-1,-1
86,20,416,141,13,33,1,-1,-1,-1
86,22,629,133,16,24,1,-1,-1,-1
86,24,15,144,21,33,1,-1,-1,-1
86,25,58,223,21,47,1,-1,-1,-1
86,27,335,250,22,42,1,-1,-1,-1
86,31,551,362,35,51,1,-1,-1,-1
86,35,115,206,18,40,1,-1,-1,-1
86,36,132,216,21,49,1,-1,-1,-1
86,38,121,182,19,43,1,-1,-1,-1
86,40,438,157,12,37,1,-1,-1,-1
86,52,199,200,18,47,1,-1,-1,-1
86,53,417,425,33,58,1,-1,-1,-1
86,54,467,194,16,41,1,-1,-1,-1
86,55,368,307,29,42,1,-1,-1,-1
86,57,481,204,14,43,1,-1,-1,-1
86,59,71,226,20,45,1,-1,-1,-1
86,60,1196,167,17,39,1,-1,-1,-1
86,67,1173,168,18,37,1,-1,-1,-1
86,68,446,97,16,29,1,-1,-1,-1
86,69,729,230,22,40,1,-1,-1,-1
86,71,226,229,21,47,1,-1,-1,-1
86,74,99,175,19,48,1,-1,-1,-1
86,76,647,77,11,30,1,-1,-1,-1
86,78,412,177,14,39,1,-1,-1,-1
86,79,282,215,18,47,1,-1,-1,-1
86,80,1162,426,41,52,1,-1,-1,-1
86,82,1332,47,13,24,1,-1,-1,-1
86,84,480,220,14,45,1,-1,-1,-1
87,7,83,186,17,40,1,-1,-1,-1
87,9,463,230,18,47,1,-1,-1,-1
87,10,515,220,20,47,1,-1,-1,-1
87,11,83,163,16,38,1,-1,-1,-1
87,14,435,194,17,44,1,-1,-1,-1
87,20,416,141,13,34,1,-1,-1,-1
87,22,631,132,14,23,1,-1,-1,-1
87,24,15,144,21,33,1,-1,-1,-1
87,25,60,223,20,47,1,-1,-1,-1
87,27,334,251,22,43,1,-1,-1,-1
87,31,547,365,37,52,1,-1,-1,-1
87,35,116,208,17,38,1,-1,-1,-1
87,36,132,217,20,50,1,-1,-1,-1
87,40,437,157,12,38,1,-1,-1,-1
87,52,199,200,17,48,1,-1,-1,-1
87,53,410,431,34,60,1,-1,-1,-1
87,54,467,194,14,41,1,-1,-1,-1
87,55,355,310,29,44,1,-1,-1,-1
87,57,478,204,17,47,1,-1,-1,-1
87,59,73,227,19,44,1,-1,-1,-1
87,60,1197,168,16,38,1,-1,-1,-1
87,67,1174,169,17,37,1,-1,-1,-1
87,68,446,97,16,30,1,-1,-1,-1
87,69,727,234,24,45,1,-1,-1,-1
87,71,225,228,20,47,1,-1,-1,-1
87,74,100,173,19,48,1,-1,-1,-1
87,76,646,77,11,30,1,-1,-1,-1
87,78,412,177,13,39,1,-1,-1,-1
87,79,283,216,17,47,1,-1,-1,-1
87,80,1154,417,42,45,1,-1,-1,-1
87,82,1333,47,13,25,1,-1,-1,-1
87,84,478,221,17,43,1,-1,-1,-1
88,7,84,186,16,41,1,-1,-1,-1
88,9,463,230,17,48,1,-1,-1,-1
88,10,514,220,21,47,1,-1,-1,-1
88,11,83,162,18,37,1,-1,-1,-1
88,14,435,193,16,45,1,-1,-1,-1
88,20,415,141,13,34,1,-1,-1,-1
88,22,634,131,12,24,1,-1,-1,-1
88,24,15,144,21,33,1,-1,-1,-1
88,25,60,223,21,47,1,-1,-1,-1
88,27,333,251,21,43,1,-1,-1,-1
88,31,545,370,35,52,1,-1,-1,-1
88,35,116,208,18,38,1,-1,-1,-1
88,36,131,218,22,49,1,-1,-1,-1
88,40,435,157,14,38,1,-1,-1,-1
88,50,181,191,17,44,1,-1,-1,-1
88,52,199,200,17,49,1,-1,-1,-1
88,53,404,439,33,59,1,-1,-1,-1
88,54,466,194,15,40,1,-1,-1,-1
88,55,340,312,31,44,1,-1,-1,-1
88,57,478,204,16,48,1,-1,-1,-1
88,59,73,227,21,43,1,-1,-1,-1
88,60,1197,168,17,39,1,-1,-1,-1
88,67,1174,169,17,37,1,-1,-1,-1
88,68,446,97,15,30,1,-1,-1,-1
88,69,724,238,28,45,1,-1,-1,-1
88,71,223,227,20,47,1,-1,-1,-1
88,74,100,173,19,47,1,-1,-1,-1
88,75,348,214,18,45,1,-1,-1,-1
88,76,645,78,12,30,1,-1,-1,-1
88,78,411,177,14,39,1,-1,-1,-1
88,79,284,217,17,46,1,-1,-1,-1
88,80,1150,406,37,44,1,-1,-1,-1
88,82,1333,46,13,26,1,-1,-1,-1
88,84,478,222,16,41,1,-1,-1,-1
89,7,83,186,18,41,1,-1,-1,-1
89,9,462,230,18,47,1,-1,-1,-1
89,10,514,219,20,47,1,-1,-1,-1
89,11,85,161,17,37,1,-1,-1,-1
89,14,434,193,17,45,1,-1,-1,-1
89,20,415,141,13,34,1,-1,-1,-1
89,22,635,130,12,25,1,-1,-1,-1
89,24,15,143,22,34,1,-1,-1,-1
89,25,61,223,21,47,1,-1,-1,-1
89,27,331,252,21,42,1,-1,-1,-1
89,31,540,373,37,55,1,-1,-1,-1
89,35,117,208,16,38,1,-1,-1,-1
89,36,131,219,21,49,1,-1,-1,-1
89,38,121,180,18,43,1,-1,-1,-1
89,40,435,157,13,39,1,-1,-1,-1
89,44,351,176,14,33,1,-1,-1,-1
89,50,180,192,17,44,1,-1,-1,-1
89,52,198,200,19,49,1,-1,-1,-1
89,53,397,445,33,62,1,-1,-1,-1
89,54,466,193,15,41,1,-1,-1,-1
89,55,325,315,33,44,1,-1,-1,-1
89,57,477,204,16,49,1,-1,-1,-1
89,59,75,227,20,43,1,-1,-1,-1
89,60,1197,169,17,38,1,-1,-1,-1
89,67,1174,170,17,37,1,-1,-1,-1
89,69,723,241,26,44,1,-1,-1,-1
89,71,222,226,20,48,1,-1,-1,-1
89,74,100,173,19,47,1,-1,-1,-1
89,75,350,213,19,45,1,-1,-1,-1
89,76,645,78,11,30,1,-1,-1,-1
89,78,411,177,14,39,1,-1,-1,-1
89,79,285,218,17,45,1,-1,-1,-1
89,80,1142,396,36,44,1,-1,-1,-1
89,82,1334,46,12,26,1,-1,-1,-1
89,84,477,217,16,44,1,-1,-1,-1
90,7,83,186,18,42,1,-1,-1,-1
90,9,460,229,19,45,1,-1,-1,-1
90,10,513,219,21,47,1,-1,-1,-1
90,11,86,160,17,37,1,-1,-1,-1
90,14,434,193,16,45,1,-1,-1,-1
90,20,415,141,14,34,1,-1,-1,-1
90,22,635,128,14,25,1,-1,-1,-1
90,24,16,143,20,34,1,-1,-1,-1
90,25,62,224,20,48,1,-1,-1,-1
90,27,329,253,22,42,1,-1,-1,-1
90,31,538,377,37,54,1,-1,-1,-1
90,35,114,207,19,40,1,-1,-1,-1
90,36,131,219,20,50,1,-1,-1,-1
90,38,122,180,17,42,1,-1,-1,-1
90,40,434,157,14,40,1,-1,-1,-1
90,44,352,176,14,33,1,-1,-1,-1
90,50,180,192,18,43,1,-1,-1,-1
90,52,199,200,17,49,1,-1,-1,-1
90,53,389,453,36,63,1,-1,-1,-1
90,54,465,192,15,41,1,-1,-1,-1
90,55,312,315,31,45,1,-1,-1,-1
90,59,77,227,20,45,1,-1,-1,-1
90,60,1197,170,17,38,1,-1,-1,-1
90,67,1173,170,18,36,1,-1,-1,-1
90,69,722,243,26,47,1,-1,-1,-1
90,71,221,227,21,47,1,-1,-1,-1
90,74,101,172,19,48,1,-1,-1,-1
90,75,352,213,19,45,1,-1,-1,-1
90,76,645,79,10,30,1,-1,-1,-1
90,78,411,177,14,39,1,-1,-1,-1
90,80,1134,386,37,45,1,-1,-1,-1
90,82,1333,46,15,27,1,-1,-1,-1
90,84,476,209,16,46,1,-1,-1,-1
90,85,320,121,15,41,1,-1,-1,-1
90,86,200,139,17,38,1,-1,-1,-1
91,7,83,184,18,44,1,-1,-1,-1
91,9,460,229,17,43,1,-1,-1,-1
91,10,512,218,22,48,1,-1,-1,-1
91,11,88,160,17,36,1,-1,-1,-1
91,14,433,192,17,46,1,-1,-1,-1
91,20,415,141,13,34,1,-1,-1,-1
91,22,637,127,14,24,1,-1,-1,-1
91,24,15,143,22,34,1,-1,-1,-1
91,25,61,224,22,49,1,-1,-1,-1
91,27,328,253,21,43,1,-1,-1,-1
91,31,533,381,42,55,1,-1,-1,-1
91,35,113,206,19,41,1,-1,-1,-1
91,36,128,219,23,50,1,-1,-1,-1
91,38,122,180,18,42,1,-1,-1,-1
91,40,434,158,13,38,1,-1,-1,-1
91,50,179,192,19,43,1,-1,-1,-1
91,52,199,200,17,50,1,-1,-1,-1
91,53,381,460,37,63,1,-1,-1,-1
91,54,465,191,15,42,1,-1,-1,-1
91,55,299,318,32,45,1,-1,-1,-1
91,59,78,226,19,46,1,-1,-1,-1
91,60,1197,170,18,40,1,-1,-1,-1
91,67,1173,170,18,37,1,-1,-1,-1
91,69,720,246,26,48,1,-1,-1,-1
91,71,221,227,20,48,1,-1,-1,-1
91,74,100,172,21,48,1,-1,-1,-1
91,75,354,213,19,45,1,-1,-1,-1
91,76,644,79,11,30,1,-1,-1,-1
91,78,411,177,14,40,1,-1,-1,-1
91,80,1130,376,31,44,1,-1,-1,-1
91,82,1335,46,13,27,1,-1,-1,-1
91,84,475,206,16,48,1,-1,-1,-1
91,85,319,121,16,40,1,-1,-1,-1
91,86,200,138,15,39,1,-1,-1,-1
91,87,144,184,16,44,1,-1,-1,-1
92,7,82,185,19,43,1,-1,-1,-1
92,9,459,228,17,44,1,-1,-1,-1
92,10,512,217,20,48,1,-1,-1,-1
92,11,90,159,17,37,1,-1,-1,-1
92,14,433,192,16,45,1,-1,-1,-1
92,20,415,142,13,33,1,-1,-1,-1
92,22,638,126,14,21,1,-1,-1,-1
92,24,13,144,23,33,1,-1,-1,-1
92,25,62,224,22,49,1,-1,-1,-1
92,27,327,254,20,44,1,-1,-1,-1
92,31,531,387,40,54,1,-1,-1,-1
92,35,112,206,20,40,1,-1,-1,-1
92,36,126,219,24,51,1,-1,-1,-1
92,38,121,180,19,41,1,-1,-1,-1
92,40,433,159,14,37,1,-1,-1,-1
92,52,198,200,18,50,1,-1,-1,-1
92,53,374,467,36,65,1,-1,-1,-1
92,54,465,191,15,42,1,-1,-1,-1
92,55,284,320,32,45,1,-1,-1,-1
92,59,80,226,17,46,1,-1,-1,-1
92,60,1197,171,19,40,1,-1,-1,-1
92,67,1173,171,18,37,1,-1,-1,-1
92,69,718,249,27,48,1,-1,-1,-1
92,71,220,227,21,48,1,-1,-1,-1
92,74,102,172,19,46,1,-1,-1,-1
92,75,357,212,17,43,1,-1,-1,-1
92,76,644,79,11,30,1,-1,-1,-1
92,78,411,177,14,40,1,-1,-1,-1
92,79,288,219,15,46,1,-1,-1,-1
92,80,1122,365,35,45,1,-1,-1,-1
92,82,1335,48,14,25,1,-1,-1,-1
92,84,475,205,15,47,1,-1,-1,-1
92,85,319,121,15,40,1,-1,-1,-1
92,86,200,136,14,40,1,-1,-1,-1
92,87,144,184,16,44,1,-1,-1,-1
92,88,1188,173,18,36,1,-1,-1,-1
92,89,301,208,15,39,1,-1,-1,-1
93,7,83,184,17,44,1,-1,-1,-1
93,9,458,227,17,44,1,-1,-1,-1
93,10,511,216,21,48,1,-1,-1,-1
93,11,92,158,16,38,1,-1,-1,-1
93,14,433,191,16,46,1,-1,-1,-1
93,20,415,142,13,33,1,-1,-1,-1
93,22,640,124,13,22,1,-1,-1,-1
93,24,14,144,21,34,1,-1,-1,-1
93,25,63,225,21,49,1,-1,-1,-1
93,27,324,255,23,45,1,-1,-1,-1
93,31,528,392,38,57,1,-1,-1,-1
93,35,111,206,21,40,1,-1,-1,-1
93,36,125,219,25,51,1,-1,-1,-1
93,38,122,179,17,40,1,-1,-1,-1
93,40,433,159,13,37,1,-1,-1,-1
93,50,179,192,18,43,1,-1,-1,-1
93,52,198,200,18,50,1,-1,-1,-1
93,53,366,475,37,66,1,-1,-1,-1
93,54,464,190,15,42,1,-1,-1,-1
93,55,269,320,33,47,1,-1,-1,-1
93,59,80,226,18,47,1,-1,-1,-1
93,60,1197,172,19,39,1,-1,-1,-1
93,67,1173,173,17,37,1,-1,-1,-1
93,68,445,96,17,32,1,-1,-1,-1
93,69,717,252,26,47,1,-1,-1,-1
93,71,219,227,21,48,1,-1,-1,-1
93,74,102,173,19,45,1,-1,-1,-1
93,75,359,211,16,44,1,-1,-1,-1
93,76,644,80,10,29,1,-1,-1,-1
93,78,411,177,14,40,1,-1,-1,-1
93,79,289,220,16,46,1,-1,-1,-1
93,80,1119,356,29,45,1,-1,-1,-1
93,82,1335,48,13,26,1,-1,-1,-1
93,84,475,203,15,48,1,-1,-1,-1
93,85,319,121,15,40,1,-1,-1,-1
93,86,199,135,15,40,1,-1,-1,-1
93,87,143,184,17,44,1,-1,-1,-1
93,88,1189,174,16,35,1,-1,-1,-1
93,89,303,207,15,40,1,-1,-1,-1
94,7,83,184,17,44,1,-1,-1,-1
94,9,457,227,18,44,1,-1,-1,-1
94,10,511,216,21,48,1,-1,-1,-1
94,11,93,158,18,36,1,-1,-1,-1
94,14,432,191,16,46,1,-1,-1,-1
94,20,415,142,13,32,1,-1,-1,-1
94,22,642,122,12,22,1,-1,-1,-1
94,24,13,144,23,34,1,-1,-1,-1
94,25,63,225,21,49,1,-1,-1,-1
94,27,322,256,23,45,1,-1,-1,-1
94,31,525,396,35,57,1,-1,-1,-1
94,36,124,218,24,51,1,-1,-1,-1
94,38,122,179,17,40,1,-1,-1,-1
94,40,431,159,15,38,1,-1,-1,-1
94,50,178,192,18,43,1,-1,-1,-1
94,52,197,200,19,49,1,-1,-1,-1
94,53,358,482,38,66,1,-1,-1,-1
94,54,463,190,16,42,1,-1,-1,-1
94,55,255,322,33,46,1,-1,-1,-1
94,57,481,204,12,33,1,-1,-1,-1
94,59,81,226,17,47,1,-1,-1,-1
94,60,1197,171,19,39,1,-1,-1,-1
94,67,1172,174,18,36,1,-1,-1,-1
94,68,445,96,17,33,1,-1,-1,-1
94,69,716,257,26,48,1,-1,-1,-1
94,71,217,227,21,47,1,-1,-1,-1
94,74,102,174,19,45,1,-1,-1,-1
94,75,359,210,17,45,1,-1,-1,-1
94,76,643,82,11,27,1,-1,-1,-1
94,78,411,176,14,41,1,-1,-1,-1
94,79,289,221,16,45,1,-1,-1,-1
94,80,1110,349,32,44,1,-1,-1,-1
94,82,1335,49,13,25,1,-1,-1,-1
94,85,318,123,15,39,1,-1,-1,-1
94,87,144,185,16,43,1,-1,-1,-1
94,88,1189,174,16,36,1,-1,-1,-1
94,89,304,207,15,40,1,-1,-1,-1
95,7,82,184,18,44,1,-1,-1,-1
95,9,457,226,17,45,1,-1,-1,-1
95,10,511,215,21,47,1,-1,-1,-1
95,11,95,158,17,35,1,-1,-1,-1
95,14,432,191,16,46,1,-1,-1,-1
95,20,415,142,13,29,1,-1,-1,-1
95,22,643,121,12,22,1,-1,-1,-1
95,24,12,144,23,34,1,-1,-1,-1
95,25,63,225,22,48,1,-1,-1,-1
95,27,321,257,21,45,1,-1,-1,-1
95,31,520,401,39,57,1,-1,-1,-1
95,36,121,219,26,50,1,-1,-1,-1
95,38,121,179,18,39,1,-1,-1,-1
95,40,431,159,14,38,1,-1,-1,-1
95,52,197,200,19,47,1,-1,-1,-1
95,53,350,490,37,67,1,-1,-1,-1
95,54,463,190,15,41,1,-1,-1,-1
95,55,242,326,32,42,1,-1,-1,-1
95,57,481,204,13,31,1,-1,-1,-1
95,59,82,227,18,46,1,-1,-1,-1
95,60,1198,173,18,40,1,-1,-1,-1
95,67,1173,173,16,38,1,-1,-1,-1
95,69,714,261,26,47,1,-1,-1,-1
95,71,215,227,22,47,1,-1,-1,-1
95,74,101,176,19,44,1,-1,-1,-1
95,75,360,209,19,44,1,-1,-1,-1
95,76,642,82,11,28,1,-1,-1,-1
95,78,411,176,14,41,1,-1,-1,-1
95,79,289,222,16,45,1,-1,-1,-1
95,80,1104,340,31,47,1,-1,-1,-1
95,82,1335,49,13,26,1,-1,-1,-1
95,84,471,218,14,41,1,-1,-1,-1
95,85,317,123,15,40,1,-1,-1,-1
95,87,143,185,17,43,1,-1,-1,-1
95,88,1189,175,16,37,1,-1,-1,-1
95,89,306,207,14,40,1,-1,-1,-1
95,90,136,149,15,35,1,-1,-1,-1
95,91,254,118,17,43,1,-1,-1,-1
96,7,82,184,18,45,1,-1,-1,-1
96,9,456,225,18,45,1,-1,-1,-1
96,10,511,215,20,46,1,-1,-1,-1
96,11,96,157,18,36,1,-1,-1,-1
96,14,431,190,16,46,1,-1,-1,-1
96,20,416,142,11,31,1,-1,-1,-1
96,22,644,120,11,22,1,-1,-1,-1
96,24,12,144,22,34,1,-1,-1,-1
96,25,64,226,21,47,1,-1,-1,-1
96,27,318,258,23,44,1,-1,-1,-1
96,31,516,407,40,57,1,-1,-1,-1
96,36,120,219,25,51,1,-1,-1,-1
96,38,121,181,18,39,1,-1,-1,-1
96,40,431,158,14,38,1,-1,-1,-1
96,43,408,100,12,26,1,-1,-1,-1
96,52,198,200,17,45,1,-1,-1,-1
96,53,341,498,39,67,1,-1,-1,-1
96,54,462,190,17,41,1,-1,-1,-1
96,55,226,327,33,41,1,-1,-1,-1
96,57,481,204,13,30,1,-1,-1,-1
96,59,83,227,19,46,1,-1,-1,-1
96,60,1199,175,17,39,1,-1,-1,-1
96,67,1173,173,16,38,1,-1,-1,-1
96,69,712,264,28,48,1,-1,-1,-1
96,71,214,226,21,47,1,-1,-1,-1
96,74,100,179,17,45,1,-1,-1,-1
96,75,361,208,21,44,1,-1,-1,-1
96,76,642,82,11,28,1,-1,-1,-1
96,78,411,176,14,41,1,-1,-1,-1
96,80,1098,331,30,46,1,-1,-1,-1
96,82,1336,50,12,25,1,-1,-1,-1
96,84,470,218,14,40,1,-1,-1,-1
96,87,143,186,16,43,1,-1,-1,-1
96,88,1189,176,16,37,1,-1,-1,-1
96,89,307,207,15,40,1,-1,-1,-1
96,90,136,149,16,35,1,-1,-1,-1
96,91,253,117,19,44,1,-1,-1,-1
96,92,164,146,11,32,1,-1,-1,-1
97,7,81,184,18,45,1,-1,-1,-1
97,9,455,225,17,44,1,-1,-1,-1
97,10,510,214,20,46,1,-1,-1,-1
97,11,98,156,17,36,1,-1,-1,-1
97,14,431,189,16,47,1,-1,-1,-1
97,20,416,142,11,31,1,-1,-1,-1
97,22,645,118,12,24,1,-1,-1,-1
97,24,14,144,21,34,1,-1,-1,-1
97,25,64,226,22,48,1,-1,-1,-1
97,27,316,261,22,41,1,-1,-1,-1
97,31,512,413,39,58,1,-1,-1,-1
97,36,120,220,23,51,1,-1,-1,-1
97,38,122,181,17,40,1,-1,-1,-1
97,40,430,158,13,36,1,-1,-1,-1
97,43,408,101,12,25,1,-1,-1,-1
97,44,353,174,14,34,1,-1,-1,-1
97,50,177,192,19,43,1,-1,-1,-1
97,52,197,200,18,45,1,-1,-1,-1
97,53,331,506,41,68,1,-1,-1,-1
97,54,462,190,16,40,1,-1,-1,-1
97,55,211,327,32,45,1,-1,-1,-1
97,57,481,204,13,29,1,-1,-1,-1
97,59,83,227,22,45,1,-1,-1,-1
97,60,1199,176,17,39,1,-1,-1,-1
97,67,1173,173,16,40,1,-1,-1,-1
97,69,710,267,25,53,1,-1,-1,-1
97,71,213,225,21,48,1,-1,-1,-1
97,74,100,177,20,45,1,-1,-1,-1
97,75,363,208,21,43,1,-1,-1,-1
97,76,642,82,11,28,1,-1,-1,-1
97,78,411,176,14,41,1,-1,-1,-1
97,80,1093,324,27,43,1,-1,-1,-1
97,82,1336,50,13,25,1,-1,-1,-1
97,87,142,186,17,43,1,-1,-1,-1
97,88,1189,176,16,37,1,-1,-1,-1
97,89,308,206,15,41,1,-1,-1,-1
97,90,135,150,17,37,1,-1,-1,-1
97,91,253,118,19,42,1,-1,-1,-1
97,92,163,147,13,31,1,-1,-1,-1
98,7,81,184,19,46,1,-1,-1,-1
98,9,455,223,16,45,1,-1,-1,-1
98,10,509,213,21,47,1,-1,-1,-1
98,11,99,156,18,36,1,-1,-1,-1
98,14,430,188,17,48,1,-1,-1,-1
98,20,416,142,11,30,1,-1,-1,-1
98,22,646,117,12,24,1,-1,-1,-1
98,24,12,145,23,33,1,-1,-1,-1
98,25,65,227,22,47,1,-1,-1,-1
98,27,313,261,22,44,1,-1,-1,-1
98,31,507,418,43,57,1,-1,-1,-1
98,36,119,220,24,52,1,-1,-1,-1
98,38,121,181,19,40,1,-1,-1,-1
98,40,429,159,13,34,1,-1,-1,-1
98,43,408,101,13,25,1,-1,-1,-1
98,44,353,174,14,34,1,-1,-1,-1
98,50,176,192,19,43,1,-1,-1,-1
98,52,197,199,18,47,1,-1,-1,-1
98,53,322,514,42,70,1,-1,-1,-1
98,54,461,190,17,38,1,-1,-1,-1
98,55,193,328,37,47,1,-1,-1,-1
98,57,482,204,12,29,1,-1,-1,-1
98,59,83,228,24,42,1,-1,-1,-1
98,60,1200,175,16,40,1,-1,-1,-1
98,67,1172,174,18,40,1,-1,-1,-1
98,69,707,270,28,54,1,-1,-1,-1
98,71,212,225,21,49,1,-1,-1,-1
98,74,100,177,20,45,1,-1,-1,-1
98,75,367,207,17,43,1,-1,-1,-1
98,76,640,82,12,28,1,-1,-1,-1
98,78,411,177,15,39,1,-1,-1,-1
98,80,1083,315,31,49,1,-1,-1,-1
98,82,1336,51,13,24,1,-1,-1,-1
98,87,142,186,17,43,1,-1,-1,-1
98,88,1189,176,16,38,1,-1,-1,-1
98,90,135,150,17,38,1,-1,-1,-1
98,91,252,117,20,43,1,-1,-1,-1
98,92,164,147,11,31,1,-1,-1,-1
99,7,81,184,19,45,1,-1,-1,-1
99,9,454,222,16,46,1,-1,-1,-1
99,10,509,212,21,47,1,-1,-1,-1
99,11,101,156,16,37,1,-1,-1,-1
99,14,430,187,17,48,1,-1,-1,-1
99,20,415,142,12,31,1,-1,-1,-1
99,22,647,115,12,25,1,-1,-1,-1
99,24,12,145,23,33,1,-1,-1,-1
99,25,66,227,22,47,1,-1,-1,-1
99,27,311,262,21,43,1,-1,-1,-1
99,31,504,423,40,61,1,-1,-1,-1
99,36,119,220,24,52,1,-1,-1,-1
99,38,121,180,17,39,1,-1,-1,-1
99,40,428,158,12,35,1,-1,-1,-1
99,43,409,102,12,24,1,-1,-1,-1
99,52,197,199,18,47,1,-1,-1,-1
99,53,312,523,42,71,1,-1,-1,-1
99,54,462,190,14,38,1,-1,-1,-1
99,55,178,328,36,49,1,-1,-1,-1
99,57,481,203,13,29,1,-1,-1,-1
99,59,85,228,23,42,1,-1,-1,-1
99,60,1200,176,17,40,1,-1,-1,-1
99,67,1173,175,16,39,1,-1,-1,-1
99,69,705,274,30,54,1,-1,-1,-1
99,71,211,224,21,50,1,-1,-1,-1
99,74,99,179,19,45,1,-1,-1,-1
99,75,369,207,17,43,1,-1,-1,-1
99,76,640,82,11,29,1,-1,-1,-1
99,78,411,177,14,39,1,-1,-1,-1
99,80,1077,308,31,47,1,-1,-1,-1
99,82,1337,51,13,24,1,-1,-1,-1
99,87,143,186,16,43,1,-1,-1,-1
99,88,1189,176,16,38,1,-1,-1,-1
99,91,253,117,18,42,1,-1,-1,-1
99,92,164,147,11,32,1,-1,-1,-1
100,7,82,184,17,45,1,-1,-1,-1
100,9,453,222,17,45,1,-1,-1,-1
100,10,509,211,20,48,1,-1,-1,-1
100,11,102,156,17,37,1,-1,-1,-1
100,14,430,187,16,47,1,-1,-1,-1
100,20,414,142,13,31,1,-1,-1,-1
100,22,647,114,14,25,1,-1,-1,-1
100,24,13,144,22,33,1,-1,-1,-1
100,25,68,227,21,47,1,-1,-1,-1
100,27,309,262,21,44,1,-1,-1,-1
100,31,499,428,41,62,1,-1,-1,-1
100,36,119,220,23,53,1,-1,-1,-1
100,38,121,180,17,39,1,-1,-1,-1
100,40,428,158,12,35,1,-1,-1,-1
100,43,408,101,12,25,1,-1,-1,-1
100,53,304,532,41,72,1,-1,-1,-1
100,54,461,190,16,38,1,-1,-1,-1
100,55,164,330,35,49,1,-1,-1,-1
100,57,482,203,13,29,1,-1,-1,-1
100,59,86,228,21,42,1,-1,-1,-1
100,60,1200,176,17,40,1,-1,-1,-1
100,67,1172,175,18,39,1,-1,-1,-1
100,69,703,279,31,53,1,-1,-1,-1
100,71,209,224,23,50,1,-1,-1,-1
100,74,100,176,19,47,1,-1,-1,-1
100,75,371,206,16,43,1,-1,-1,-1
100,76,639,82,11,30,1,-1,-1,-1
100,78,411,177,14,39,1,-1,-1,-1
100,80,1073,301,28,47,1,-1,-1,-1
100,82,1337,51,14,24,1,-1,-1,-1
100,87,142,186,16,43,1,-1,-1,-1
100,88,1189,176,16,38,1,-1,-1,-1
100,91,253,117,18,43,1,-1,-1,-1
100,92,164,146,11,34,1,-1,-1,-1
100,93,310,126,16,37,1,-1,-1,-1
101,7,82,184,17,45,1,-1,-1,-1
101,9,453,221,17,46,1,-1,-1,-1
101,10,508,211,21,48,1,-1,-1,-1
101,11,103,156,16,38,1,-1,-1,-1
101,14,429,187,17,47,1,-1,-1,-1
101,20,415,142,11,31,1,-1,-1,-1
101,22,648,113,14,23,1,-1,-1,-1
101,24,13,144,22,33,1,-1,-1,-1
101,25,70,226,20,47,1,-1,-1,-1
101,27,307,263,22,44,1,-1,-1,-1
101,31,495,435,42,63,1,-1,-1,-1
101,36,119,221,22,52,1,-1,-1,-1
101,40,427,158,13,35,1,-1,-1,-1
101,43,408,101,12,25,1,-1,-1,-1
101,53,293,541,43,71,1,-1,-1,-1
101,54,461,190,16,39,1,-1,-1,-1
101,55,146,331,39,46,1,-1,-1,-1
101,57,483,202,12,31,1,-1,-1,-1
101,59,88,227,19,42,1,-1,-1,-1
101,60,1200,176,17,40,1,-1,-1,-1
101,67,1172,176,18,39,1,-1,-1,-1
101,69,702,286,30,51,1,-1,-1,-1
101,71,208,223,23,51,1,-1,-1,-1
101,74,99,180,18,45,1,-1,-1,-1
101,75,371,205,17,44,1,-1,-1,-1
101,76,638,83,11,30,1,-1,-1,-1
101,78,412,176,13,39,1,-1,-1,-1
101,80,1066,294,30,47,1,-1,-1,-1
101,82,1338,52,13,23,1,-1,-1,-1
101,87,142,186,16,43,1,-1,-1,-1
101,88,1189,177,16,38,1,-1,-1,-1
101,90,135,150,17,36,1,-1,-1,-1
101,91,253,118,18,42,1,-1,-1,-1
101,92,163,146,12,34,1,-1,-1,-1
101,93,309,125,16,38,1,-1,-1,-1
102,7,82,184,18,45,1,-1,-1,-1
102,9,453,220,17,45,1,-1,-1,-1
102,10,508,210,21,48,1,-1,-1,-1
102,11,104,155,17,38,1,-1,-1,-1
102,14,429,187,16,46,1,-1,-1,-1
102,20,415,142,11,32,1,-1,-1,-1
102,22,650,111,12,24,1,-1,-1,-1
102,24,12,144,24,33,1,-1,-1,-1
102,25,71,226,22,46,1,-1,-1,-1
102,27,304,264,22,43,1,-1,-1,-1
102,31,491,441,42,64,1,-1,-1,-1
102,36,119,221,21,52,1,-1,-1,-1
102,38,121,179,16,39,1,-1,-1,-1
102,40,427,159,12,34,1,-1,-1,-1
102,43,408,101,13,25,1,-1,-1,-1
102,44,353,174,14,35,1,-1,-1,-1
102,50,176,192,18,43,1,-1,-1,-1
102,53,283,551,43,71,1,-1,-1,-1
102,54,461,190,16,39,1,-1,-1,-1
102,55,133,333,33,44,1,-1,-1,-1
