39,75,757,143,9,12,1,-1,-1,-1
39,76,775,139,10,26,1,-1,-1,-1
39,77,757,135,12,22,1,-1,-1,-1
39,78,699,138,11,28,1,-1,-1,-1
39,95,740,134,10,22,1,-1,-1,-1
39,79,734,124,10,20,1,-1,-1,-1
39,80,649,157,11,31,1,-1,-1,-1
39,81,713,116,7,19,1,-1,-1,-1
39,82,669,134,8,27,1,-1,-1,-1
39,83,654,135,9,25,1,-1,-1,-1
39,84,572,150,10,27,1,-1,-1,-1
39,85,569,149,8,28,1,-1,-1,-1
39,86,612,130,9,24,1,-1,-1,-1
39,87,613,122,9,20,1,-1,-1,-1
39,88,663,106,9,15,1,-1,-1,-1
39,89,657,107,8,14,1,-1,-1,-1
39,90,586,139,9,20,1,-1,-1,-1
39,91,586,121,8,16,1,-1,-1,-1
39,92,559,129,10,27,1,-1,-1,-1
39,94,509,137,9,23,1,-1,-1,-1
39,98,35,240,19,48,1,-1,-1,-1
39,101,14,238,19,41,1,-1,-1,-1
39,97,65,190,20,48,1,-1,-1,-1
39,99,58,173,17,36,1,-1,-1,-1
39,100,33,192,21,42,1,-1,-1,-1
39,102,15,193,15,44,1,-1,-1,-1
40,0,301,291,41,84,1,-1,-1,-1
40,1,637,260,28,63,1,-1,-1,-1
40,2,366,251,27,74,1,-1,-1,-1
40,3,424,261,40,79,1,-1,-1,-1
40,4,168,280,37,38,1,-1,-1,-1
40,5,431,290,33,83,1,-1,-1,-1
40,6,551,251,32,72,1,-1,-1,-1
40,7,424,269,38,67,1,-1,-1,-1
40,8,483,271,28,72,1,-1,-1,-1
40,9,254,229,21,63,1,-1,-1,-1
40,10,279,230,26,50,1,-1,-1,-1
40,11,304,232,31,51,1,-1,-1,-1
40,12,196,268,33,30,1,-1,-1,-1
40,13,729,248,32,65,1,-1,-1,-1
40,14,89,222,36,63,1,-1,-1,-1
40,15,178,212,24,55,1,-1,-1,-1
40,16,398,234,32,31,1,-1,-1,-1
40,17,362,195,26,51,1,-1,-1,-1
40,18,423,192,18,49,1,-1,-1,-1
40,19,182,202,19,55,1,-1,-1,-1
40,20,462,187,21,45,1,-1,-1,-1
40,21,417,187,24,52,1,-1,-1,-1
40,22,519,203,35,40,1,-1,-1,-1
40,23,423,183,23,53,1,-1,-1,-1
40,24,499,191,20,40,1,-1,-1,-1
40,25,460,167,22,48,1,-1,-1,-1
40,26,450,181,19,38,1,-1,-1,-1
40,27,673,213,25,28,1,-1,-1,-1
40,28,671,212,20,25,1,-1,-1,-1
40,29,511,189,33,51,1,-1,-1,-1
40,30,203,187,22,52,1,-1,-1,-1
40,31,227,189,18,49,1,-1,-1,-1
40,32,218,228,37,32,1,-1,-1,-1
40,33,232,214,32,30,1,-1,-1,-1
40,34,238,205,30,27,1,-1,-1,-1
40,35,250,204,30,25,1,-1,-1,-1
40,36,251,198,29,26,1,-1,-1,-1
40,37,274,196,25,20,1,-1,-1,-1
40,38,283,189,20,21,1,-1,-1,-1
40,39,280,188,22,24,1,-1,-1,-1
40,45,933,228,19,29,1,-1,-1,-1
40,46,894,213,17,52,1,-1,-1,-1
40,47,920,209,20,49,1,-1,-1,-1
40,50,896,189,13,41,1,-1,-1,-1
40,52,771,210,24,50,1,-1,-1,-1
40,53,277,162,17,39,1,-1,-1,-1
40,54,266,162,16,39,1,-1,-1,-1
40,55,843,245,16,32,1,-1,-1,-1
40,56,835,237,13,39,1,-1,-1,-1
40,57,849,233,16,37,1,-1,-1,-1
40,58,867,242,14,28,1,-1,-1,-1
40,59,868,187,16,41,1,-1,-1,-1
40,60,836,191,15,41,1,-1,-1,-1
40,64,933,137,10,29,1,-1,-1,-1
40,66,925,137,11,28,1,-1,-1,-1
40,67,932,132,9,21,1,-1,-1,-1
40,68,867,138,14,19,1,-1,-1,-1
40,69,884,126,9,19,1,-1,-1,-1
40,70,870,125,9,18,1,-1,-1,-1
40,71,837,117,9,20,1,-1,-1,-1
40,72,781,111,8,17,1,-1,-1,-1
40,73,797,146,8,13,1,-1,-1,-1
40,74,789,147,9,14,1,-1,-1,-1
40,75,768,144,9,12,1,-1,-1,-1
40,76,787,139,10,26,1,-1,-1,-1
40,77,770,139,12,22,1,-1,-1,-1
40,78,708,139,11,28,1,-1,-1,-1
40,95,749,135,10,22,1,-1,-1,-1
40,79,743,123,10,20,1,-1,-1,-1
40,80,657,158,11,31,1,-1,-1,-1
40,81,723,117,7,19,1,-1,-1,-1
40,82,678,134,8,27,1,-1,-1,-1
40,83,663,135,9,25,1,-1,-1,-1
40,84,579,150,10,27,1,-1,-1,-1
40,85,577,149,8,28,1,-1,-1,-1
40,86,621,130,9,24,1,-1,-1,-1
40,87,622,122,9,20,1,-1,-1,-1
40,88,674,106,8,16,1,-1,-1,-1
40,89,668,107,8,14,1,-1,-1,-1
40,90,597,140,9,18,1,-1,-1,-1
40,91,596,122,8,16,1,-1,-1,-1
40,92,569,129,10,27,1,-1,-1,-1
40,93,557,134,9,25,1,-1,-1,-1
40,94,518,136,9,23,1,-1,-1,-1
40,98,44,237,19,48,1,-1,-1,-1
40,101,23,236,19,41,1,-1,-1,-1
40,97,78,189,20,48,1,-1,-1,-1
40,99,69,174,17,36,1,-1,-1,-1
40,100,46,191,21,42,1,-1,-1,-1
40,102,26,193,15,44,1,-1,-1,-1
40,103,0,188,8,44,1,-1,-1,-1
41,0,301,290,40,83,1,-1,-1,-1
41,1,641,261,28,63,1,-1,-1,-1
41,2,368,251,28,74,1,-1,-1,-1
41,3,424,260,41,78,1,-1,-1,-1
41,4,173,278,37,38,1,-1,-1,-1
41,5,433,288,33,84,1,-1,-1,-1
41,6,553,250,32,72,1,-1,-1,-1
41,7,425,268,38,67,1,-1,-1,-1
41,8,484,270,30,73,1,-1,-1,-1
41,9,260,227,21,63,1,-1,-1,-1
41,10,285,228,26,50,1,-1,-1,-1
41,11,310,231,30,50,1,-1,-1,-1
41,12,202,266,32,30,1,-1,-1,-1
41,13,733,249,32,65,1,-1,-1,-1
41,14,97,221,36,63,1,-1,-1,-1
41,15,185,211,23,54,1,-1,-1,-1
41,16,403,234,32,31,1,-1,-1,-1
41,17,370,194,26,51,1,-1,-1,-1
41,18,431,193,18,49,1,-1,-1,-1
41,19,190,200,19,55,1,-1,-1,-1
41,20,469,188,20,44,1,-1,-1,-1
41,21,426,187,23,52,1,-1,-1,-1
41,22,522,204,37,40,1,-1,-1,-1
41,23,431,182,23,53,1,-1,-1,-1
41,24,505,191,21,40,1,-1,-1,-1
41,25,468,167,21,48,1,-1,-1,-1
41,26,454,182,19,38,1,-1,-1,-1
41,27,679,213,25,28,1,-1,-1,-1
41,28,679,212,19,25,1,-1,-1,-1
41,29,513,189,34,51,1,-1,-1,-1
41,30,211,186,22,52,1,-1,-1,-1
41,31,235,189,17,48,1,-1,-1,-1
41,32,225,226,36,32,1,-1,-1,-1
41,33,239,212,33,30,1,-1,-1,-1
41,34,245,204,30,27,1,-1,-1,-1
41,35,258,203,30,25,1,-1,-1,-1
41,36,259,197,29,26,1,-1,-1,-1
41,37,282,195,25,21,1,-1,-1,-1
41,38,290,188,20,21,1,-1,-1,-1
41,39,288,188,22,24,1,-1,-1,-1
41,45,942,231,17,29,1,-1,-1,-1
41,46,907,215,17,52,1,-1,-1,-1
41,47,931,213,20,49,1,-1,-1,-1
41,50,907,189,13,41,1,-1,-1,-1
41,52,777,213,28,49,1,-1,-1,-1
41,53,285,161,16,38,1,-1,-1,-1
41,54,274,161,15,39,1,-1,-1,-1
41,55,852,246,16,32,1,-1,-1,-1
41,56,842,237,13,39,1,-1,-1,-1
41,57,857,236,16,37,1,-1,-1,-1
41,58,872,243,14,28,1,-1,-1,-1
41,59,877,188,15,42,1,-1,-1,-1
41,60,846,192,15,42,1,-1,-1,-1
41,66,937,137,11,28,1,-1,-1,-1
41,68,878,139,14,19,1,-1,-1,-1
41,69,897,128,9,19,1,-1,-1,-1
41,70,883,127,9,18,1,-1,-1,-1
41,71,850,118,9,20,1,-1,-1,-1
41,72,792,111,8,17,1,-1,-1,-1
41,73,808,146,8,13,1,-1,-1,-1
41,74,798,147,9,14,1,-1,-1,-1
41,75,778,145,9,12,1,-1,-1,-1
41,76,798,140,10,26,1,-1,-1,-1
41,77,782,138,12,22,1,-1,-1,-1
41,78,718,139,11,28,1,-1,-1,-1
41,95,759,135,10,22,1,-1,-1,-1
41,79,753,122,10,21,1,-1,-1,-1
41,80,665,159,11,31,1,-1,-1,-1
41,81,733,118,8,19,1,-1,-1,-1
41,82,687,135,8,27,1,-1,-1,-1
41,83,672,135,9,25,1,-1,-1,-1
41,84,586,150,10,27,1,-1,-1,-1
41,85,585,150,8,28,1,-1,-1,-1
41,86,630,131,9,24,1,-1,-1,-1
41,87,632,123,9,20,1,-1,-1,-1
41,88,684,107,8,16,1,-1,-1,-1
41,89,679,107,8,14,1,-1,-1,-1
41,90,607,139,9,18,1,-1,-1,-1
41,91,605,122,8,16,1,-1,-1,-1
41,92,578,128,10,27,1,-1,-1,-1
41,93,567,133,9,25,1,-1,-1,-1
41,94,528,137,9,23,1,-1,-1,-1
41,98,53,235,19,48,1,-1,-1,-1
41,101,33,235,19,41,1,-1,-1,-1
41,97,91,188,20,48,1,-1,-1,-1
41,99,82,170,16,40,1,-1,-1,-1
41,100,50,190,21,42,1,-1,-1,-1
41,102,38,190,15,44,1,-1,-1,-1
41,103,2,188,19,42,1,-1,-1,-1
42,0,303,288,39,83,1,-1,-1,-1
42,1,644,261,28,64,1,-1,-1,-1
42,2,371,250,28,74,1,-1,-1,-1
42,3,424,260,42,77,1,-1,-1,-1
42,4,179,276,37,38,1,-1,-1,-1
42,5,435,285,32,86,1,-1,-1,-1
42,6,555,250,32,72,1,-1,-1,-1
42,7,426,267,37,67,1,-1,-1,-1
42,8,485,269,32,74,1,-1,-1,-1
42,9,266,226,21,63,1,-1,-1,-1
42,10,291,227,26,50,1,-1,-1,-1
42,11,316,230,30,50,1,-1,-1,-1
42,12,208,264,31,30,1,-1,-1,-1
42,13,737,250,32,65,1,-1,-1,-1
42,14,104,220,35,60,1,-1,-1,-1
42,15,192,210,23,53,1,-1,-1,-1
42,16,409,233,32,31,1,-1,-1,-1
42,17,377,194,26,51,1,-1,-1,-1
42,18,438,193,19,49,1,-1,-1,-1
42,19,198,199,19,55,1,-1,-1,-1
42,20,474,187,20,44,1,-1,-1,-1
42,21,434,187,23,52,1,-1,-1,-1
42,22,521,202,35,42,1,-1,-1,-1
42,23,439,181,24,53,1,-1,-1,-1
42,24,512,191,20,41,1,-1,-1,-1
42,25,475,167,21,47,1,-1,-1,-1
42,26,457,182,19,38,1,-1,-1,-1
42,27,685,214,26,28,1,-1,-1,-1
42,28,686,212,19,26,1,-1,-1,-1
42,29,516,189,33,51,1,-1,-1,-1
42,30,219,185,22,52,1,-1,-1,-1
42,31,243,189,17,48,1,-1,-1,-1
42,32,232,225,36,32,1,-1,-1,-1
42,33,246,210,34,31,1,-1,-1,-1
42,34,252,204,30,27,1,-1,-1,-1
42,35,266,202,29,25,1,-1,-1,-1
42,36,266,196,29,26,1,-1,-1,-1
42,37,289,195,25,20,1,-1,-1,-1
42,38,298,188,20,21,1,-1,-1,-1
42,39,295,187,22,24,1,-1,-1,-1
42,46,915,218,19,51,1,-1,-1,-1
42,47,937,212,20,49,1,-1,-1,-1
42,50,913,187,17,40,1,-1,-1,-1
42,52,781,213,29,48,1,-1,-1,-1
42,53,293,160,16,38,1,-1,-1,-1
42,54,283,161,14,38,1,-1,-1,-1
42,55,860,247,16,32,1,-1,-1,-1
42,56,849,240,15,38,1,-1,-1,-1
42,57,864,238,16,37,1,-1,-1,-1
42,58,879,244,14,28,1,-1,-1,-1
42,59,887,188,16,43,1,-1,-1,-1
42,60,855,193,17,43,1,-1,-1,-1
42,68,892,139,14,19,1,-1,-1,-1
42,69,910,126,9,19,1,-1,-1,-1
42,70,896,126,9,18,1,-1,-1,-1
42,71,862,118,9,20,1,-1,-1,-1
42,72,803,111,8,17,1,-1,-1,-1
42,73,819,147,8,13,1,-1,-1,-1
42,74,807,147,9,14,1,-1,-1,-1
42,75,789,147,9,12,1,-1,-1,-1
42,76,809,141,10,26,1,-1,-1,-1
42,77,795,137,12,22,1,-1,-1,-1
42,78,728,140,11,28,1,-1,-1,-1
42,95,770,135,10,22,1,-1,-1,-1
42,79,764,122,9,22,1,-1,-1,-1
42,80,673,159,11,31,1,-1,-1,-1
42,81,744,118,8,19,1,-1,-1,-1
42,82,696,135,8,27,1,-1,-1,-1
42,83,681,135,9,25,1,-1,-1,-1
42,84,594,150,10,27,1,-1,-1,-1
42,85,599,149,8,28,1,-1,-1,-1
42,86,640,132,9,24,1,-1,-1,-1
42,87,642,124,9,20,1,-1,-1,-1
42,88,695,108,8,16,1,-1,-1,-1
42,89,690,107,8,14,1,-1,-1,-1
42,90,617,139,9,18,1,-1,-1,-1
42,91,615,122,8,16,1,-1,-1,-1
42,92,588,128,10,27,1,-1,-1,-1
42,94,537,135,9,23,1,-1,-1,-1
42,98,63,233,19,48,1,-1,-1,-1
42,101,42,233,19,41,1,-1,-1,-1
42,97,101,185,20,48,1,-1,-1,-1
42,99,96,171,15,34,1,-1,-1,-1
42,100,61,190,17,41,1,-1,-1,-1
42,102,47,188,15,44,1,-1,-1,-1
42,103,14,188,19,42,1,-1,-1,-1
43,0,305,286,38,83,1,-1,-1,-1
43,1,648,262,28,63,1,-1,-1,-1
43,2,374,250,28,74,1,-1,-1,-1
43,3,424,259,43,77,1,-1,-1,-1
43,4,185,274,37,38,1,-1,-1,-1
43,5,437,283,32,87,1,-1,-1,-1
43,6,556,249,33,71,1,-1,-1,-1
43,7,427,266,37,67,1,-1,-1,-1
43,8,487,269,34,74,1,-1,-1,-1
43,9,272,225,21,63,1,-1,-1,-1
43,10,298,226,26,50,1,-1,-1,-1
43,11,323,229,29,50,1,-1,-1,-1
43,12,214,262,30,30,1,-1,-1,-1
43,13,741,251,32,65,1,-1,-1,-1
43,14,112,219,34,57,1,-1,-1,-1
43,15,200,209,22,53,1,-1,-1,-1
43,16,414,233,32,31,1,-1,-1,-1
43,17,385,193,26,51,1,-1,-1,-1
43,18,445,194,20,48,1,-1,-1,-1
43,19,206,198,19,55,1,-1,-1,-1
43,20,479,187,20,44,1,-1,-1,-1
43,21,443,188,22,52,1,-1,-1,-1
43,22,521,200,33,44,1,-1,-1,-1
43,23,447,180,24,53,1,-1,-1,-1
43,24,518,191,21,41,1,-1,-1,-1
43,25,482,167,21,47,1,-1,-1,-1
43,26,461,182,19,38,1,-1,-1,-1
43,27,691,214,26,28,1,-1,-1,-1
43,28,693,212,19,26,1,-1,-1,-1
43,29,518,189,33,51,1,-1,-1,-1
43,30,226,183,22,52,1,-1,-1,-1
43,31,250,188,16,47,1,-1,-1,-1
43,32,239,224,35,32,1,-1,-1,-1
43,33,254,209,35,31,1,-1,-1,-1
43,34,259,203,30,27,1,-1,-1,-1
43,35,274,201,29,25,1,-1,-1,-1
43,36,274,195,29,26,1,-1,-1,-1
43,37,296,194,26,21,1,-1,-1,-1
43,38,306,187,20,21,1,-1,-1,-1
43,39,302,186,22,24,1,-1,-1,-1
43,46,918,218,23,53,1,-1,-1,-1
43,50,923,190,17,41,1,-1,-1,-1
43,52,789,215,29,48,1,-1,-1,-1
43,53,301,159,15,38,1,-1,-1,-1
43,54,291,160,14,38,1,-1,-1,-1
43,55,864,248,16,32,1,-1,-1,-1
43,56,855,241,15,38,1,-1,-1,-1
43,57,870,238,18,38,1,-1,-1,-1
43,58,887,245,14,28,1,-1,-1,-1
43,59,897,189,17,44,1,-1,-1,-1
43,60,864,195,19,44,1,-1,-1,-1
43,68,903,140,14,19,1,-1,-1,-1
43,69,924,126,9,19,1,-1,-1,-1
43,70,908,126,9,18,1,-1,-1,-1
43,71,875,119,9,20,1,-1,-1,-1
43,72,815,112,8,17,1,-1,-1,-1
43,73,830,147,8,13,1,-1,-1,-1
43,74,818,147,9,14,1,-1,-1,-1
43,75,800,147,9,12,1,-1,-1,-1
43,76,820,141,10,26,1,-1,-1,-1
43,77,806,138,12,22,1,-1,-1,-1
43,78,737,140,11,28,1,-1,-1,-1
43,95,780,135,10,22,1,-1,-1,-1
43,79,774,122,9,22,1,-1,-1,-1
43,80,681,159,11,31,1,-1,-1,-1
43,81,755,118,8,19,1,-1,-1,-1
43,82,705,135,8,27,1,-1,-1,-1
43,83,690,136,9,25,1,-1,-1,-1
43,84,602,150,10,27,1,-1,-1,-1
43,85,606,149,8,28,1,-1,-1,-1
43,86,650,131,9,24,1,-1,-1,-1
43,87,652,123,9,20,1,-1,-1,-1
43,88,705,107,8,16,1,-1,-1,-1
43,89,700,107,8,14,1,-1,-1,-1
43,90,627,139,9,18,1,-1,-1,-1
43,91,625,122,8,16,1,-1,-1,-1
43,92,597,128,10,27,1,-1,-1,-1
43,94,545,136,9,23,1,-1,-1,-1
43,98,74,231,19,49,1,-1,-1,-1
43,101,51,232,19,41,1,-1,-1,-1
43,97,111,183,20,48,1,-1,-1,-1
43,99,109,168,15,34,1,-1,-1,-1
43,100,72,189,17,41,1,-1,-1,-1
43,102,59,188,15,44,1,-1,-1,-1
43,103,27,185,19,42,1,-1,-1,-1
43,104,0,188,13,49,1,-1,-1,-1
44,0,308,284,37,83,1,-1,-1,-1
44,1,651,262,28,64,1,-1,-1,-1
44,2,376,249,28,74,1,-1,-1,-1
44,3,425,258,42,77,1,-1,-1,-1
44,4,191,272,37,38,1,-1,-1,-1
44,5,439,281,32,88,1,-1,-1,-1
44,6,558,248,33,70,1,-1,-1,-1
44,7,428,265,37,67,1,-1,-1,-1
44,8,488,268,33,73,1,-1,-1,-1
44,9,277,223,20,63,1,-1,-1,-1
44,10,302,225,26,50,1,-1,-1,-1
44,11,328,228,28,49,1,-1,-1,-1
44,12,220,261,30,29,1,-1,-1,-1
44,13,746,252,32,65,1,-1,-1,-1
44,14,119,218,33,54,1,-1,-1,-1
44,15,206,207,21,53,1,-1,-1,-1
44,16,419,232,32,31,1,-1,-1,-1
44,17,392,193,26,51,1,-1,-1,-1
44,18,453,195,21,48,1,-1,-1,-1
44,19,212,196,19,55,1,-1,-1,-1
44,20,484,187,20,44,1,-1,-1,-1
44,21,451,188,22,52,1,-1,-1,-1
44,22,520,199,32,45,1,-1,-1,-1
44,23,455,179,25,53,1,-1,-1,-1
44,24,525,192,21,41,1,-1,-1,-1
44,25,489,166,21,48,1,-1,-1,-1
44,26,465,182,19,38,1,-1,-1,-1
44,27,697,215,26,28,1,-1,-1,-1
44,28,701,213,19,26,1,-1,-1,-1
44,29,520,189,34,52,1,-1,-1,-1
44,30,233,182,22,52,1,-1,-1,-1
44,31,257,187,16,46,1,-1,-1,-1
44,32,246,222,35,32,1,-1,-1,-1
44,33,261,207,34,31,1,-1,-1,-1
44,34,266,202,30,27,1,-1,-1,-1
44,35,282,201,29,24,1,-1,-1,-1
44,36,282,194,29,26,1,-1,-1,-1
44,37,303,194,26,20,1,-1,-1,-1
44,38,314,187,20,21,1,-1,-1,-1
44,39,310,185,22,24,1,-1,-1,-1
44,46,931,219,19,50,1,-1,-1,-1
44,50,933,192,17,41,1,-1,-1,-1
44,52,791,215,29,48,1,-1,-1,-1
44,53,310,159,14,37,1,-1,-1,-1
44,54,300,160,13,37,1,-1,-1,-1
44,55,873,248,16,32,1,-1,-1,-1
44,56,862,240,14,40,1,-1,-1,-1
44,57,876,238,18,38,1,-1,-1,-1
44,58,894,246,14,28,1,-1,-1,-1
44,59,902,190,18,44,1,-1,-1,-1
44,60,874,195,19,44,1,-1,-1,-1
44,68,913,141,14,19,1,-1,-1,-1
44,69,936,128,9,19,1,-1,-1,-1
44,70,921,128,9,17,1,-1,-1,-1
44,71,887,119,9,20,1,-1,-1,-1
44,72,827,112,8,17,1,-1,-1,-1
44,73,841,148,8,13,1,-1,-1,-1
44,74,830,147,9,14,1,-1,-1,-1
44,75,811,147,9,12,1,-1,-1,-1
44,76,831,141,10,26,1,-1,-1,-1
44,77,818,139,11,23,1,-1,-1,-1
44,78,746,140,11,28,1,-1,-1,-1
44,95,790,135,10,22,1,-1,-1,-1
44,79,784,123,9,22,1,-1,-1,-1
44,80,690,159,11,31,1,-1,-1,-1
44,81,766,118,8,19,1,-1,-1,-1
44,82,715,135,8,27,1,-1,-1,-1
44,83,699,136,9,25,1,-1,-1,-1
44,84,611,151,10,27,1,-1,-1,-1
44,85,613,149,8,28,1,-1,-1,-1
44,86,660,131,9,24,1,-1,-1,-1
44,87,662,123,9,20,1,-1,-1,-1
44,88,716,107,8,16,1,-1,-1,-1
44,89,711,107,8,14,1,-1,-1,-1
44,90,637,139,9,18,1,-1,-1,-1
44,91,635,122,8,16,1,-1,-1,-1
44,92,607,128,10,27,1,-1,-1,-1
44,94,553,138,9,23,1,-1,-1,-1
44,98,78,230,19,49,1,-1,-1,-1
44,101,60,228,19,41,1,-1,-1,-1
44,97,124,184,19,48,1,-1,-1,-1
44,99,119,169,15,34,1,-1,-1,-1
44,100,81,186,17,41,1,-1,-1,-1
44,102,70,188,15,44,1,-1,-1,-1
44,103,39,185,19,42,1,-1,-1,-1
44,104,1,190,23,43,1,-1,-1,-1
45,0,310,282,36,83,1,-1,-1,-1
45,1,655,263,28,64,1,-1,-1,-1
45,2,378,248,28,74,1,-1,-1,-1
45,3,425,258,43,76,1,-1,-1,-1
45,4,195,270,36,38,1,-1,-1,-1
45,5,439,281,32,86,1,-1,-1,-1
45,6,559,248,34,68,1,-1,-1,-1
45,7,428,263,37,67,1,-1,-1,-1
45,8,490,267,32,73,1,-1,-1,-1
45,9,282,222,20,63,1,-1,-1,-1
45,10,307,224,26,50,1,-1,-1,-1
45,11,333,227,28,48,1,-1,-1,-1
45,12,226,259,29,29,1,-1,-1,-1
45,13,749,252,32,65,1,-1,-1,-1
45,14,127,218,32,51,1,-1,-1,-1
45,15,212,206,21,53,1,-1,-1,-1
45,16,425,232,32,31,1,-1,-1,-1
45,17,400,193,26,51,1,-1,-1,-1
45,18,460,195,21,47,1,-1,-1,-1
45,19,219,195,19,55,1,-1,-1,-1
45,20,489,187,20,44,1,-1,-1,-1
45,21,459,188,22,52,1,-1,-1,-1
45,22,520,197,30,47,1,-1,-1,-1
45,23,464,179,25,52,1,-1,-1,-1
45,24,530,191,21,42,1,-1,-1,-1
45,25,496,166,21,48,1,-1,-1,-1
45,26,474,183,19,38,1,-1,-1,-1
45,27,704,216,26,28,1,-1,-1,-1
45,28,707,213,19,26,1,-1,-1,-1
45,29,522,189,34,52,1,-1,-1,-1
45,30,240,181,22,52,1,-1,-1,-1
45,31,264,186,16,45,1,-1,-1,-1
45,32,253,221,34,32,1,-1,-1,-1
45,33,268,206,33,31,1,-1,-1,-1
45,34,273,201,30,27,1,-1,-1,-1
45,35,289,200,29,24,1,-1,-1,-1
45,36,290,193,29,26,1,-1,-1,-1
45,37,311,193,26,21,1,-1,-1,-1
45,38,321,186,20,21,1,-1,-1,-1
45,39,317,184,22,24,1,-1,-1,-1
45,46,934,220,22,53,1,-1,-1,-1
45,50,941,191,17,41,1,-1,-1,-1
45,52,797,219,29,48,1,-1,-1,-1
45,53,318,159,14,37,1,-1,-1,-1
45,54,307,159,13,37,1,-1,-1,-1
45,55,878,249,16,32,1,-1,-1,-1
45,56,868,240,15,41,1,-1,-1,-1
45,57,883,239,18,38,1,-1,-1,-1
45,58,901,247,14,29,1,-1,-1,-1
45,59,912,192,18,44,1,-1,-1,-1
45,60,883,197,19,44,1,-1,-1,-1
45,68,927,141,14,19,1,-1,-1,-1
45,70,933,128,9,22,1,-1,-1,-1
45,71,900,120,9,20,1,-1,-1,-1
45,72,839,113,8,17,1,-1,-1,-1
45,73,852,149,8,13,1,-1,-1,-1
45,74,842,147,9,14,1,-1,-1,-1
45,75,822,148,9,12,1,-1,-1,-1
45,76,842,141,10,26,1,-1,-1,-1
45,77,830,140,11,24,1,-1,-1,-1
45,78,755,140,11,28,1,-1,-1,-1
45,95,801,136,10,22,1,-1,-1,-1
45,79,795,124,9,22,1,-1,-1,-1
45,80,698,159,11,31,1,-1,-1,-1
45,81,777,118,8,19,1,-1,-1,-1
45,82,724,135,8,27,1,-1,-1,-1
45,83,708,137,9,25,1,-1,-1,-1
45,84,620,152,10,27,1,-1,-1,-1
45,85,620,150,8,28,1,-1,-1,-1
45,86,669,131,9,24,1,-1,-1,-1
45,87,672,123,9,20,1,-1,-1,-1
45,88,727,107,8,16,1,-1,-1,-1
45,89,722,108,8,14,1,-1,-1,-1
45,90,647,139,9,18,1,-1,-1,-1
45,91,645,122,8,16,1,-1,-1,-1
45,92,617,128,10,27,1,-1,-1,-1
45,94,562,137,9,23,1,-1,-1,-1
45,98,86,229,18,40,1,-1,-1,-1
45,101,69,228,19,41,1,-1,-1,-1
45,97,132,180,19,40,1,-1,-1,-1
45,99,130,167,15,34,1,-1,-1,-1
45,100,88,184,17,41,1,-1,-1,-1
45,102,81,186,15,44,1,-1,-1,-1
45,103,52,181,19,42,1,-1,-1,-1
45,104,13,187,23,43,1,-1,-1,-1
46,0,312,280,35,83,1,-1,-1,-1
46,1,658,263,28,64,1,-1,-1,-1
46,2,380,247,29,74,1,-1,-1,-1
46,3,425,257,44,76,1,-1,-1,-1
46,4,200,268,35,38,1,-1,-1,-1
46,5,440,282,31,84,1,-1,-1,-1
46,6,561,247,34,67,1,-1,-1,-1
46,7,429,261,36,67,1,-1,-1,-1
46,8,492,267,30,72,1,-1,-1,-1
46,9,287,221,20,62,1,-1,-1,-1
46,10,311,224,26,50,1,-1,-1,-1
46,11,338,226,28,48,1,-1,-1,-1
46,12,232,257,28,29,1,-1,-1,-1
46,13,752,252,32,65,1,-1,-1,-1
46,14,134,216,31,52,1,-1,-1,-1
46,15,218,205,21,53,1,-1,-1,-1
46,16,429,231,32,31,1,-1,-1,-1
46,17,404,192,26,51,1,-1,-1,-1
46,18,467,195,21,47,1,-1,-1,-1
46,19,226,194,19,55,1,-1,-1,-1
46,20,494,187,20,44,1,-1,-1,-1
46,21,468,188,21,52,1,-1,-1,-1
46,22,519,196,29,48,1,-1,-1,-1
46,23,470,179,25,52,1,-1,-1,-1
46,24,535,191,22,43,1,-1,-1,-1
46,25,503,166,21,47,1,-1,-1,-1
46,26,483,184,19,38,1,-1,-1,-1
46,27,710,216,26,28,1,-1,-1,-1
46,28,713,213,19,26,1,-1,-1,-1
46,29,524,189,34,52,1,-1,-1,-1
46,30,247,180,22,52,1,-1,-1,-1
46,31,271,185,16,44,1,-1,-1,-1
46,32,260,220,34,32,1,-1,-1,-1
46,33,275,205,32,30,1,-1,-1,-1
46,34,281,200,30,27,1,-1,-1,-1
46,35,296,199,29,24,1,-1,-1,-1
46,36,298,193,29,26,1,-1,-1,-1
46,37,318,192,26,21,1,-1,-1,-1
46,38,328,185,20,21,1,-1,-1,-1
46,39,324,183,22,24,1,-1,-1,-1
46,52,801,217,29,48,1,-1,-1,-1
46,53,326,159,14,37,1,-1,-1,-1
46,54,315,158,13,37,1,-1,-1,-1
46,55,884,251,16,32,1,-1,-1,-1
46,56,874,241,16,42,1,-1,-1,-1
46,57,890,240,18,38,1,-1,-1,-1
46,58,908,249,15,30,1,-1,-1,-1
46,59,922,194,18,44,1,-1,-1,-1
46,60,892,196,19,44,1,-1,-1,-1
46,68,940,141,14,19,1,-1,-1,-1
46,71,913,121,9,20,1,-1,-1,-1
46,72,851,114,8,17,1,-1,-1,-1
46,73,863,149,8,13,1,-1,-1,-1
46,74,850,147,9,14,1,-1,-1,-1
46,75,833,148,9,12,1,-1,-1,-1
46,76,852,141,10,26,1,-1,-1,-1
46,77,843,141,11,24,1,-1,-1,-1
46,78,765,140,11,28,1,-1,-1,-1
46,95,812,137,10,22,1,-1,-1,-1
