87,20,437,158,13,35,1,-1,-1,-1
87,21,418,142,11,33,1,-1,-1,-1
87,23,549,365,35,54,1,-1,-1,-1
87,28,356,310,27,40,1,-1,-1,-1
87,29,83,162,15,37,1,-1,-1,-1
87,30,132,216,19,49,1,-1,-1,-1
87,31,15,143,21,34,1,-1,-1,-1
87,35,410,431,33,61,1,-1,-1,-1
87,36,1196,167,18,38,1,-1,-1,-1
87,39,466,195,16,40,1,-1,-1,-1
87,43,481,205,13,32,1,-1,-1,-1
87,46,434,194,18,43,1,-1,-1,-1
87,48,60,224,19,45,1,-1,-1,-1
87,49,726,233,23,43,1,-1,-1,-1
87,50,1174,168,16,39,1,-1,-1,-1
87,54,646,78,12,29,1,-1,-1,-1
87,56,412,178,14,38,1,-1,-1,-1
87,57,479,224,15,40,1,-1,-1,-1
87,58,1158,416,36,42,1,-1,-1,-1
88,8,514,219,21,49,1,-1,-1,-1
88,11,463,229,17,48,1,-1,-1,-1
88,13,634,130,12,25,1,-1,-1,-1
88,15,74,227,19,43,1,-1,-1,-1
88,18,334,251,19,42,1,-1,-1,-1
88,20,436,158,13,36,1,-1,-1,-1
88,21,418,142,11,33,1,-1,-1,-1
88,23,546,368,34,51,1,-1,-1,-1
88,24,83,185,16,41,1,-1,-1,-1
88,28,343,312,27,39,1,-1,-1,-1
88,29,84,161,15,39,1,-1,-1,-1
88,30,130,217,22,50,1,-1,-1,-1
88,31,15,144,20,33,1,-1,-1,-1
88,35,404,439,32,60,1,-1,-1,-1
88,36,1196,168,18,39,1,-1,-1,-1
88,39,465,194,16,40,1,-1,-1,-1
88,46,434,193,17,44,1,-1,-1,-1
88,48,61,226,18,44,1,-1,-1,-1
88,49,724,236,26,45,1,-1,-1,-1
88,50,1174,169,17,38,1,-1,-1,-1
88,54,645,79,12,29,1,-1,-1,-1
88,55,350,215,16,43,1,-1,-1,-1
88,56,412,178,13,38,1,-1,-1,-1
88,57,478,224,15,39,1,-1,-1,-1
88,58,1153,405,33,44,1,-1,-1,-1
89,8,514,218,20,49,1,-1,-1,-1
89,11,462,229,18,46,1,-1,-1,-1
89,13,635,129,13,24,1,-1,-1,-1
89,15,75,228,20,42,1,-1,-1,-1
89,18,332,252,20,42,1,-1,-1,-1
89,20,435,158,13,37,1,-1,-1,-1
89,21,417,143,13,32,1,-1,-1,-1
89,23,544,371,32,51,1,-1,-1,-1
89,24,83,185,16,42,1,-1,-1,-1
89,28,330,314,27,41,1,-1,-1,-1
89,29,84,161,17,36,1,-1,-1,-1
89,30,130,218,22,49,1,-1,-1,-1
89,31,15,143,21,34,1,-1,-1,-1
89,35,398,446,33,61,1,-1,-1,-1
89,36,1197,168,17,40,1,-1,-1,-1
89,39,465,193,15,41,1,-1,-1,-1
89,46,433,193,18,44,1,-1,-1,-1
89,48,62,226,18,44,1,-1,-1,-1
89,49,723,240,27,45,1,-1,-1,-1
89,50,1174,169,16,38,1,-1,-1,-1
89,54,645,79,12,29,1,-1,-1,-1
89,55,352,214,17,44,1,-1,-1,-1
89,56,412,178,13,38,1,-1,-1,-1
89,57,478,212,14,40,1,-1,-1,-1
89,58,1144,396,34,42,1,-1,-1,-1
90,8,514,218,20,49,1,-1,-1,-1
90,11,461,229,18,44,1,-1,-1,-1
90,13,635,128,15,23,1,-1,-1,-1
90,14,164,148,13,30,1,-1,-1,-1
90,15,76,228,19,42,1,-1,-1,-1
90,18,330,252,20,43,1,-1,-1,-1
90,20,434,159,14,37,1,-1,-1,-1
90,21,417,143,12,32,1,-1,-1,-1
90,23,541,376,34,50,1,-1,-1,-1
90,24,82,185,17,42,1,-1,-1,-1
90,26,1342,45,13,28,1,-1,-1,-1
90,28,316,315,27,44,1,-1,-1,-1
90,29,85,160,17,36,1,-1,-1,-1
90,30,130,218,21,50,1,-1,-1,-1
90,31,16,143,19,35,1,-1,-1,-1
90,32,354,175,12,28,1,-1,-1,-1
90,35,389,454,35,62,1,-1,-1,-1
90,36,1197,170,17,38,1,-1,-1,-1
90,39,465,193,15,40,1,-1,-1,-1
90,46,434,193,16,44,1,-1,-1,-1
90,48,62,226,18,45,1,-1,-1,-1
90,49,721,243,28,45,1,-1,-1,-1
90,50,1173,170,18,38,1,-1,-1,-1
90,54,644,79,12,29,1,-1,-1,-1
90,55,353,213,18,45,1,-1,-1,-1
90,56,412,178,13,38,1,-1,-1,-1
90,57,477,207,15,42,1,-1,-1,-1
90,58,1136,386,35,43,1,-1,-1,-1
91,8,512,218,21,49,1,-1,-1,-1
91,11,460,228,18,43,1,-1,-1,-1
91,13,637,127,14,22,1,-1,-1,-1
91,14,159,144,12,28,1,-1,-1,-1
91,15,78,227,17,43,1,-1,-1,-1
91,18,329,253,20,42,1,-1,-1,-1
91,20,434,159,13,36,1,-1,-1,-1
91,21,417,143,12,33,1,-1,-1,-1
91,23,536,381,37,52,1,-1,-1,-1
91,24,82,185,16,42,1,-1,-1,-1
91,26,1350,46,9,27,1,-1,-1,-1
91,28,301,319,30,43,1,-1,-1,-1
91,29,87,159,16,36,1,-1,-1,-1
91,30,129,218,21,50,1,-1,-1,-1
91,31,16,143,19,35,1,-1,-1,-1
91,32,353,176,13,28,1,-1,-1,-1
91,35,382,460,35,64,1,-1,-1,-1
91,36,1197,171,18,39,1,-1,-1,-1
91,39,465,193,15,40,1,-1,-1,-1
91,46,433,192,16,45,1,-1,-1,-1
91,48,63,226,18,46,1,-1,-1,-1
91,49,720,246,28,46,1,-1,-1,-1
91,50,1174,171,16,37,1,-1,-1,-1
91,54,644,80,11,28,1,-1,-1,-1
91,55,355,212,19,45,1,-1,-1,-1
91,56,412,179,13,37,1,-1,-1,-1
91,57,477,205,14,45,1,-1,-1,-1
91,58,1130,377,32,41,1,-1,-1,-1
91,59,223,231,18,44,1,-1,-1,-1
92,8,512,217,20,48,1,-1,-1,-1
92,11,460,228,16,43,1,-1,-1,-1
92,13,638,126,14,21,1,-1,-1,-1
92,15,79,227,17,44,1,-1,-1,-1
92,18,326,254,20,42,1,-1,-1,-1
92,20,434,159,13,36,1,-1,-1,-1
92,21,416,143,13,33,1,-1,-1,-1
92,23,533,386,38,53,1,-1,-1,-1
92,24,81,185,17,42,1,-1,-1,-1
92,28,287,321,30,43,1,-1,-1,-1
92,29,88,159,17,35,1,-1,-1,-1
92,30,127,218,24,51,1,-1,-1,-1
92,31,14,143,21,35,1,-1,-1,-1
92,35,374,467,36,64,1,-1,-1,-1
92,36,1197,171,18,40,1,-1,-1,-1
92,39,465,192,15,40,1,-1,-1,-1
92,46,433,192,16,44,1,-1,-1,-1
92,48,63,225,18,47,1,-1,-1,-1
92,49,718,250,27,46,1,-1,-1,-1
92,50,1173,171,18,38,1,-1,-1,-1
92,54,644,80,11,29,1,-1,-1,-1
92,55,358,211,16,44,1,-1,-1,-1
92,56,412,179,13,37,1,-1,-1,-1
92,57,478,205,15,36,1,-1,-1,-1
92,58,1122,367,34,41,1,-1,-1,-1
92,59,222,231,18,44,1,-1,-1,-1
92,60,1189,173,17,36,1,-1,-1,-1
93,8,511,216,21,48,1,-1,-1,-1
93,11,458,227,18,43,1,-1,-1,-1
93,13,640,124,13,22,1,-1,-1,-1
93,15,80,227,16,45,1,-1,-1,-1
93,18,325,255,19,44,1,-1,-1,-1
93,20,432,159,15,36,1,-1,-1,-1
93,21,417,143,12,33,1,-1,-1,-1
93,23,529,391,37,59,1,-1,-1,-1
93,24,81,185,17,43,1,-1,-1,-1
93,28,272,321,30,44,1,-1,-1,-1
93,29,90,160,17,33,1,-1,-1,-1
93,30,125,218,25,52,1,-1,-1,-1
93,31,18,142,19,34,1,-1,-1,-1
93,35,366,475,37,65,1,-1,-1,-1
93,36,1198,171,17,40,1,-1,-1,-1
93,39,464,192,16,40,1,-1,-1,-1
93,46,432,192,16,44,1,-1,-1,-1
93,48,63,225,19,48,1,-1,-1,-1
93,49,717,253,26,47,1,-1,-1,-1
93,50,1173,172,17,39,1,-1,-1,-1
93,54,643,80,12,29,1,-1,-1,-1
93,55,359,211,16,44,1,-1,-1,-1
93,56,412,179,13,37,1,-1,-1,-1
93,57,480,205,13,32,1,-1,-1,-1
93,58,1117,358,33,41,1,-1,-1,-1
93,60,1189,173,16,37,1,-1,-1,-1
94,8,510,215,22,48,1,-1,-1,-1
94,11,458,227,17,43,1,-1,-1,-1
94,13,641,122,14,22,1,-1,-1,-1
94,15,80,226,17,46,1,-1,-1,-1
94,18,322,255,21,45,1,-1,-1,-1
94,20,431,159,14,36,1,-1,-1,-1
94,21,416,142,14,31,1,-1,-1,-1
94,23,524,397,38,64,1,-1,-1,-1
94,24,81,185,17,43,1,-1,-1,-1
94,26,1339,49,13,26,1,-1,-1,-1
94,28,258,323,30,42,1,-1,-1,-1
94,29,91,160,17,32,1,-1,-1,-1
94,30,124,217,25,53,1,-1,-1,-1
94,31,16,142,20,35,1,-1,-1,-1
94,35,359,483,35,65,1,-1,-1,-1
94,36,1197,171,20,40,1,-1,-1,-1
94,39,464,192,15,39,1,-1,-1,-1
94,46,432,192,16,44,1,-1,-1,-1
94,48,63,225,20,49,1,-1,-1,-1
94,49,714,257,28,49,1,-1,-1,-1
94,50,1173,173,17,39,1,-1,-1,-1
94,54,643,80,12,30,1,-1,-1,-1
94,55,360,210,17,44,1,-1,-1,-1
94,57,481,205,12,30,1,-1,-1,-1
94,58,1111,349,31,39,1,-1,-1,-1
94,60,1188,173,18,38,1,-1,-1,-1
95,4,468,220,15,39,1,-1,-1,-1
95,8,511,215,20,47,1,-1,-1,-1
95,11,457,227,16,43,1,-1,-1,-1
95,13,642,121,13,22,1,-1,-1,-1
95,15,82,226,17,47,1,-1,-1,-1
95,18,320,258,20,43,1,-1,-1,-1
95,20,431,159,14,36,1,-1,-1,-1
95,21,416,142,13,32,1,-1,-1,-1
95,23,520,401,39,60,1,-1,-1,-1
95,24,81,185,17,44,1,-1,-1,-1
95,26,1344,49,14,27,1,-1,-1,-1
95,28,243,326,30,40,1,-1,-1,-1
95,29,94,159,17,32,1,-1,-1,-1
95,30,121,218,24,51,1,-1,-1,-1
95,31,15,142,21,35,1,-1,-1,-1
95,35,350,491,36,66,1,-1,-1,-1
95,36,1198,172,19,41,1,-1,-1,-1
95,39,464,192,15,38,1,-1,-1,-1
95,46,432,192,15,44,1,-1,-1,-1
95,48,63,225,20,49,1,-1,-1,-1
95,49,712,260,29,48,1,-1,-1,-1
95,50,1173,173,17,39,1,-1,-1,-1
95,54,642,81,12,29,1,-1,-1,-1
95,55,361,209,18,45,1,-1,-1,-1
95,57,481,205,13,30,1,-1,-1,-1
95,58,1104,341,31,41,1,-1,-1,-1
95,60,1189,174,16,38,1,-1,-1,-1
96,4,476,226,15,39,1,-1,-1,-1
96,8,510,214,20,47,1,-1,-1,-1
96,11,456,226,17,43,1,-1,-1,-1
96,13,643,120,13,23,1,-1,-1,-1
96,15,83,227,18,45,1,-1,-1,-1
96,18,318,259,21,42,1,-1,-1,-1
96,20,430,159,13,36,1,-1,-1,-1
96,21,417,142,11,32,1,-1,-1,-1
96,23,516,407,38,61,1,-1,-1,-1
96,24,81,185,18,43,1,-1,-1,-1
96,28,229,326,29,42,1,-1,-1,-1
96,29,96,158,17,33,1,-1,-1,-1
96,30,119,220,27,50,1,-1,-1,-1
96,31,14,144,21,33,1,-1,-1,-1
96,35,341,498,38,68,1,-1,-1,-1
96,36,1200,174,17,40,1,-1,-1,-1
96,39,464,191,14,38,1,-1,-1,-1
96,46,431,191,17,44,1,-1,-1,-1
96,48,64,225,20,49,1,-1,-1,-1
96,49,711,263,28,50,1,-1,-1,-1
96,50,1173,173,17,39,1,-1,-1,-1
96,54,642,82,11,29,1,-1,-1,-1
96,55,362,209,20,44,1,-1,-1,-1
96,57,481,204,13,30,1,-1,-1,-1
96,58,1098,331,30,42,1,-1,-1,-1
96,60,1189,175,16,38,1,-1,-1,-1
97,8,510,213,20,48,1,-1,-1,-1
97,11,455,225,17,43,1,-1,-1,-1
97,13,645,118,12,25,1,-1,-1,-1
97,15,82,228,23,43,1,-1,-1,-1
97,18,316,260,20,41,1,-1,-1,-1
97,20,429,159,14,34,1,-1,-1,-1
97,21,416,142,12,32,1,-1,-1,-1
97,23,513,412,37,59,1,-1,-1,-1
97,24,81,185,17,43,1,-1,-1,-1
97,28,214,326,28,41,1,-1,-1,-1
97,29,98,157,17,33,1,-1,-1,-1
97,30,120,221,23,50,1,-1,-1,-1
97,31,15,144,21,34,1,-1,-1,-1
97,35,332,507,39,66,1,-1,-1,-1
97,36,1201,175,17,39,1,-1,-1,-1
97,39,462,191,16,37,1,-1,-1,-1
97,46,431,190,16,45,1,-1,-1,-1
97,48,65,225,20,49,1,-1,-1,-1
97,49,709,267,28,53,1,-1,-1,-1
97,50,1173,174,16,40,1,-1,-1,-1
97,54,641,82,12,29,1,-1,-1,-1
97,55,364,209,20,43,1,-1,-1,-1
97,57,481,204,13,30,1,-1,-1,-1
97,58,1091,323,30,43,1,-1,-1,-1
97,60,1189,176,15,37,1,-1,-1,-1
98,8,510,213,20,47,1,-1,-1,-1
98,11,454,224,16,44,1,-1,-1,-1
98,13,645,117,14,25,1,-1,-1,-1
98,15,83,228,23,42,1,-1,-1,-1
98,18,314,261,19,43,1,-1,-1,-1
98,20,429,160,12,33,1,-1,-1,-1
98,21,416,143,12,31,1,-1,-1,-1
98,23,510,417,37,59,1,-1,-1,-1
98,24,81,185,17,43,1,-1,-1,-1
98,28,197,328,30,41,1,-1,-1,-1
98,29,99,157,16,34,1,-1,-1,-1
98,30,119,222,25,49,1,-1,-1,-1
98,31,13,144,22,34,1,-1,-1,-1
98,35,324,515,39,67,1,-1,-1,-1
98,36,1201,174,16,41,1,-1,-1,-1
98,39,461,191,17,36,1,-1,-1,-1
98,46,431,189,16,45,1,-1,-1,-1
98,48,66,226,20,48,1,-1,-1,-1
98,49,707,270,28,54,1,-1,-1,-1
98,50,1172,174,18,41,1,-1,-1,-1
98,54,640,82,12,29,1,-1,-1,-1
98,55,367,208,17,42,1,-1,-1,-1
98,57,482,204,12,30,1,-1,-1,-1
98,58,1086,315,27,41,1,-1,-1,-1
98,60,1189,175,14,38,1,-1,-1,-1
99,8,509,212,20,47,1,-1,-1,-1
99,11,453,224,17,44,1,-1,-1,-1
99,13,646,115,14,26,1,-1,-1,-1
99,14,162,147,12,28,1,-1,-1,-1
99,15,84,228,23,41,1,-1,-1,-1
99,18,311,262,21,43,1,-1,-1,-1
99,20,429,159,12,34,1,-1,-1,-1
99,21,415,143,12,30,1,-1,-1,-1
99,23,505,422,39,63,1,-1,-1,-1
99,24,82,185,16,44,1,-1,-1,-1
99,28,182,329,30,42,1,-1,-1,-1
99,29,100,156,17,34,1,-1,-1,-1
99,30,119,223,24,48,1,-1,-1,-1
99,31,13,144,21,34,1,-1,-1,-1
99,35,313,524,39,67,1,-1,-1,-1
99,36,1201,175,15,40,1,-1,-1,-1
99,39,461,191,15,35,1,-1,-1,-1
99,46,430,188,16,46,1,-1,-1,-1
99,48,67,226,20,48,1,-1,-1,-1
99,49,704,273,29,53,1,-1,-1,-1
99,50,1172,175,17,40,1,-1,-1,-1
99,54,640,83,11,28,1,-1,-1,-1
99,55,369,207,16,42,1,-1,-1,-1
99,57,482,204,12,29,1,-1,-1,-1
99,58,1079,307,29,42,1,-1,-1,-1
99,59,211,228,22,46,1,-1,-1,-1
99,60,1188,175,15,38,1,-1,-1,-1
100,8,509,211,20,48,1,-1,-1,-1
100,11,453,223,17,45,1,-1,-1,-1
100,13,647,114,14,24,1,-1,-1,-1
100,14,160,146,12,28,1,-1,-1,-1
100,15,86,228,21,41,1,-1,-1,-1
100,18,309,262,21,44,1,-1,-1,-1
100,20,429,159,11,33,1,-1,-1,-1
100,21,416,143,11,31,1,-1,-1,-1
100,23,501,428,39,62,1,-1,-1,-1
100,24,81,185,18,44,1,-1,-1,-1
100,28,167,331,30,45,1,-1,-1,-1
100,29,101,156,17,35,1,-1,-1,-1
100,30,120,223,23,48,1,-1,-1,-1
100,31,13,144,22,34,1,-1,-1,-1
100,35,304,533,41,68,1,-1,-1,-1
100,36,1200,175,17,40,1,-1,-1,-1
100,39,461,190,16,36,1,-1,-1,-1
100,46,430,188,15,45,1,-1,-1,-1
100,48,68,226,20,48,1,-1,-1,-1
100,49,704,278,27,53,1,-1,-1,-1
100,50,1172,175,17,41,1,-1,-1,-1
100,54,638,83,13,28,1,-1,-1,-1
100,55,370,206,16,42,1,-1,-1,-1
100,57,482,203,13,29,1,-1,-1,-1
100,58,1075,300,25,40,1,-1,-1,-1
100,59,209,227,23,46,1,-1,-1,-1
100,60,1188,177,16,38,1,-1,-1,-1
101,8,509,210,19,49,1,-1,-1,-1
101,11,453,221,16,47,1,-1,-1,-1
101,13,648,112,14,24,1,-1,-1,-1
101,14,162,148,11,28,1,-1,-1,-1
101,15,87,227,20,42,1,-1,-1,-1
101,18,306,263,22,44,1,-1,-1,-1
101,20,428,159,12,33,1,-1,-1,-1
101,21,415,143,12,31,1,-1,-1,-1
101,23,496,434,39,64,1,-1,-1,-1
101,24,82,185,17,44,1,-1,-1,-1
101,28,148,332,34,44,1,-1,-1,-1
101,29,103,156,15,35,1,-1,-1,-1
101,30,119,223,23,48,1,-1,-1,-1
101,31,13,144,22,34,1,-1,-1,-1
101,35,293,542,40,68,1,-1,-1,-1
101,36,1201,176,16,39,1,-1,-1,-1
101,39,461,190,16,36,1,-1,-1,-1
101,46,429,187,17,45,1,-1,-1,-1
101,48,70,226,21,47,1,-1,-1,-1
101,49,701,283,28,54,1,-1,-1,-1
101,50,1172,176,17,40,1,-1,-1,-1
101,54,638,83,12,28,1,-1,-1,-1
101,55,371,205,16,44,1,-1,-1,-1
101,57,482,202,13,29,1,-1,-1,-1
101,58,1067,294,28,42,1,-1,-1,-1
101,59,208,226,24,48,1,-1,-1,-1
101,60,1188,178,15,38,1,-1,-1,-1
102,8,508,210,21,47,1,-1,-1,-1
102,11,452,220,17,45,1,-1,-1,-1
102,13,650,111,12,24,1,-1,-1,-1
102,14,160,147,12,28,1,-1,-1,-1
102,15,88,227,18,42,1,-1,-1,-1
102,18,303,262,23,46,1,-1,-1,-1
102,20,428,159,11,33,1,-1,-1,-1
102,21,416,143,11,32,1,-1,-1,-1
102,23,492,440,39,67,1,-1,-1,-1
102,24,82,185,17,44,1,-1,-1,-1
102,28,135,333,30,44,1,-1,-1,-1
102,29,103,156,17,35,1,-1,-1,-1
102,30,120,224,21,48,1,-1,-1,-1
102,31,13,144,23,34,1,-1,-1,-1
102,35,283,551,41,69,1,-1,-1,-1
102,36,1201,176,16,41,1,-1,-1,-1
102,39,461,190,16,37,1,-1,-1,-1
102,46,429,187,16,45,1,-1,-1,-1
102,48,71,227,21,44,1,-1,-1,-1
102,49,699,287,29,54,1,-1,-1,-1
102,50,1172,177,18,39,1,-1,-1,-1
102,54,637,83,12,29,1,-1,-1,-1
102,55,372,204,16,44,1,-1,-1,-1
102,57,482,202,14,28,1,-1,-1,-1
102,58,1061,287,28,38,1,-1,-1,-1
102,59,207,226,24,48,1,-1,-1,-1
102,60,1188,177,15,38,1,-1,-1,-1
103,8,508,209,20,47,1,-1,-1,-1
103,11,452,219,17,43,1,-1,-1,-1
103,13,650,109,13,24,1,-1,-1,-1
103,14,162,148,12,29,1,-1,-1,-1
103,15,89,225,18,42,1,-1,-1,-1
103,18,301,263,23,45,1,-1,-1,-1
103,20,428,160,11,32,1,-1,-1,-1
103,21,415,143,11,32,1,-1,-1,-1
103,23,487,445,43,66,1,-1,-1,-1
103,24,82,184,17,45,1,-1,-1,-1
103,28,121,332,28,45,1,-1,-1,-1
103,29,104,153,16,38,1,-1,-1,-1
103,30,119,224,22,48,1,-1,-1,-1
103,31,15,143,22,34,1,-1,-1,-1
103,35,270,560,44,73,1,-1,-1,-1
103,36,1200,177,18,41,1,-1,-1,-1
103,39,460,190,17,37,1,-1,-1,-1
103,46,429,188,16,44,1,-1,-1,-1
103,48,73,225,20,44,1,-1,-1,-1
103,49,697,292,27,53,1,-1,-1,-1
103,50,1172,177,18,40,1,-1,-1,-1
103,54,637,84,12,28,1,-1,-1,-1
103,55,373,204,16,44,1,-1,-1,-1
103,57,483,201,12,29,1,-1,-1,-1
103,58,1057,280,27,39,1,-1,-1,-1
103,60,1188,180,15,37,1,-1,-1,-1
104,8,509,209,18,46,1,-1,-1,-1
104,11,452,219,17,43,1,-1,-1,-1
104,13,652,107,13,25,1,-1,-1,-1
104,14,162,148,12,28,1,-1,-1,-1
104,15,89,224,19,43,1,-1,-1,-1
104,18,298,263,23,46,1,-1,-1,-1
104,20,427,160,12,32,1,-1,-1,-1
104,21,415,144,11,31,1,-1,-1,-1
104,23,483,452,44,66,1,-1,-1,-1
104,24,81,184,18,45,1,-1,-1,-1
104,28,101,335,32,45,1,-1,-1,-1
104,29,105,153,17,38,1,-1,-1,-1
104,30,118,224,23,49,1,-1,-1,-1
104,31,15,143,22,34,1,-1,-1,-1
104,35,258,570,44,75,1,-1,-1,-1
104,36,1201,178,17,41,1,-1,-1,-1
104,39,460,189,17,38,1,-1,-1,-1
104,46,430,188,14,44,1,-1,-1,-1
104,48,73,223,21,47,1,-1,-1,-1
104,49,694,296,28,53,1,-1,-1,-1
104,50,1172,178,17,39,1,-1,-1,-1
104,54,636,84,12,28,1,-1,-1,-1
104,55,374,203,16,45,1,-1,-1,-1
104,57,483,201,12,29,1,-1,-1,-1
104,58,1053,274,26,37,1,-1,-1,-1
104,60,1188,181,16,37,1,-1,-1,-1
105,8,508,208,19,47,1,-1,-1,-1
105,11,452,218,17,44,1,-1,-1,-1
105,13,653,107,14,24,1,-1,-1,-1
105,14,161,148,13,29,1,-1,-1,-1
105,15,90,223,19,44,1,-1,-1,-1
105,18,294,264,24,46,1,-1,-1,-1
105,20,427,160,11,32,1,-1,-1,-1
105,21,415,144,11,32,1,-1,-1,-1
105,23,479,457,41,69,1,-1,-1,-1
105,24,81,183,19,45,1,-1,-1,-1
105,28,87,336,30,46,1,-1,-1,-1
105,29,106,152,17,38,1,-1,-1,-1
105,30,118,224,23,50,1,-1,-1,-1
105,31,13,143,23,34,1,-1,-1,-1
105,35,246,580,45,76,1,-1,-1,-1
105,36,1201,179,17,40,1,-1,-1,-1
105,39,461,189,16,40,1,-1,-1,-1
105,46,428,187,17,45,1,-1,-1,-1
105,48,74,222,21,47,1,-1,-1,-1
105,49,691,298,27,55,1,-1,-1,-1
105,50,1171,179,18,38,1,-1,-1,-1
105,54,636,84,12,28,1,-1,-1,-1
105,55,375,202,16,44,1,-1,-1,-1
105,57,483,200,12,29,1,-1,-1,-1
105,58,1049,268,25,36,1,-1,-1,-1
105,60,1188,182,15,36,1,-1,-1,-1
106,8,507,207,20,47,1,-1,-1,-1
106,11,452,217,17,44,1,-1,-1,-1
106,13,654,108,13,23,1,-1,-1,-1
106,14,161,148,13,28,1,-1,-1,-1
106,15,92,223,17,43,1,-1,-1,-1
106,18,291,265,23,45,1,-1,-1,-1
106,20,427,160,11,32,1,-1,-1,-1
106,21,415,144,11,32,1,-1,-1,-1
106,23,474,462,42,70,1,-1,-1,-1
106,24,82,183,17,45,1,-1,-1,-1
106,28,70,337,33,47,1,-1,-1,-1
106,29,106,151,18,39,1,-1,-1,-1
106,30,118,224,22,50,1,-1,-1,-1
106,31,11,143,24,34,1,-1,-1,-1
106,35,234,590,44,74,1,-1,-1,-1
106,36,1200,180,18,39,1,-1,-1,-1
106,39,461,188,17,41,1,-1,-1,-1
106,46,429,187,15,44,1,-1,-1,-1
106,48,75,222,20,47,1,-1,-1,-1
106,49,688,302,28,55,1,-1,-1,-1
106,50,1171,180,18,37,1,-1,-1,-1
106,54,635,84,12,29,1,-1,-1,-1
106,55,376,200,15,44,1,-1,-1,-1
106,57,483,200,13,29,1,-1,-1,-1
106,58,1046,261,23,34,1,-1,-1,-1
106,60,1188,183,16,35,1,-1,-1,-1
107,8,507,207,20,44,1,-1,-1,-1
107,11,451,217,17,43,1,-1,-1,-1
107,13,656,109,11,24,1,-1,-1,-1
107,14,161,148,13,29,1,-1,-1,-1
107,15,92,223,20,43,1,-1,-1,-1
107,18,288,265,23,46,1,-1,-1,-1
107,20,426,160,12,32,1,-1,-1,-1
107,21,415,144,12,33,1,-1,-1,-1
107,23,468,469,42,71,1,-1,-1,-1
107,24,81,183,18,45,1,-1,-1,-1
107,28,55,339,32,48,1,-1,-1,-1
107,29,108,152,17,39,1,-1,-1,-1
107,30,118,225,23,49,1,-1,-1,-1
107,31,13,143,24,34,1,-1,-1,-1
107,35,220,601,44,76,1,-1,-1,-1
107,36,1201,180,17,40,1,-1,-1,-1
107,39,462,188,16,41,1,-1,-1,-1
107,46,427,187,17,44,1,-1,-1,-1
107,48,76,221,21,47,1,-1,-1,-1
107,49,685,305,29,55,1,-1,-1,-1
107,50,1172,180,16,38,1,-1,-1,-1
107,54,635,84,11,29,1,-1,-1,-1
107,55,376,199,16,44,1,-1,-1,-1
107,57,484,199,12,29,1,-1,-1,-1
107,58,1042,256,23,33,1,-1,-1,-1
107,60,1189,181,14,36,1,-1,-1,-1
108,8,506,206,21,44,1,-1,-1,-1
108,11,451,217,17,40,1,-1,-1,-1
108,13,657,108,12,24,1,-1,-1,-1
108,14,161,148,13,29,1,-1,-1,-1
108,15,94,224,21,42,1,-1,-1,-1
108,18,286,266,23,45,1,-1,-1,-1
108,20,426,160,12,31,1,-1,-1,-1
108,21,415,144,11,32,1,-1,-1,-1
108,23,463,476,44,72,1,-1,-1,-1
108,24,81,183,18,46,1,-1,-1,-1
108,28,35,340,37,47,1,-1,-1,-1
108,29,110,152,17,39,1,-1,-1,-1
108,30,118,225,23,50,1,-1,-1,-1
108,31,14,143,22,33,1,-1,-1,-1
108,35,206,612,46,75,1,-1,-1,-1
108,36,1201,180,17,40,1,-1,-1,-1
108,39,462,188,16,42,1,-1,-1,-1
108,46,427,187,16,43,1,-1,-1,-1
108,48,78,221,19,47,1,-1,-1,-1
108,49,682,310,29,58,1,-1,-1,-1
108,50,1171,180,17,39,1,-1,-1,-1
108,54,634,84,12,30,1,-1,-1,-1
108,55,378,199,15,44,1,-1,-1,-1
108,57,484,198,12,30,1,-1,-1,-1
108,58,1037,249,23,34,1,-1,-1,-1
108,60,1188,183,15,36,1,-1,-1,-1
109,8,506,205,21,45,1,-1,-1,-1
109,11,451,217,16,39,1,-1,-1,-1
109,13,658,107,12,24,1,-1,-1,-1
109,14,161,148,13,29,1,-1,-1,-1
109,15,95,224,21,41,1,-1,-1,-1
109,18,284,267,24,43,1,-1,-1,-1
109,20,426,160,12,31,1,-1,-1,-1
109,21,415,144,12,31,1,-1,-1,-1
109,23,458,482,48,72,1,-1,-1,-1
109,24,81,184,18,44,1,-1,-1,-1
109,28,20,342,34,46,1,-1,-1,-1
109,29,112,152,16,37,1,-1,-1,-1
109,30,118,225,22,50,1,-1,-1,-1
109,31,12,143,24,34,1,-1,-1,-1
109,35,190,623,48,72,1,-1,-1,-1
109,36,1200,180,19,41,1,-1,-1,-1
109,39,463,188,15,42,1,-1,-1,-1
109,46,426,186,16,44,1,-1,-1,-1
109,48,80,221,20,47,1,-1,-1,-1
109,49,678,315,31,55,1,-1,-1,-1
109,50,1172,180,16,39,1,-1,-1,-1
109,54,633,85,13,29,1,-1,-1,-1
109,55,378,198,16,44,1,-1,-1,-1
109,57,483,198,12,29,1,-1,-1,-1
109,58,1034,244,22,34,1,-1,-1,-1
109,60,1188,182,16,37,1,-1,-1,-1
110,8,505,204,21,45,1,-1,-1,-1
110,11,450,216,16,39,1,-1,-1,-1
110,14,161,148,13,29,1,-1,-1,-1
110,15,97,223,20,42,1,-1,-1,-1
110,18,278,267,25,46,1,-1,-1,-1
110,20,426,160,11,31,1,-1,-1,-1
