57,174,593,190,22,47,1,-1,-1,-1
57,177,549,191,20,46,1,-1,-1,-1
57,178,138,170,15,39,1,-1,-1,-1
57,179,579,170,14,38,1,-1,-1,-1
57,183,196,170,13,39,1,-1,-1,-1
57,184,575,133,12,27,1,-1,-1,-1
57,185,324,212,12,28,1,-1,-1,-1
57,186,27,234,20,28,1,-1,-1,-1
57,187,113,171,14,39,1,-1,-1,-1
58,0,345,262,22,64,1,-1,-1,-1
58,1,789,256,26,64,1,-1,-1,-1
58,3,483,224,20,36,1,-1,-1,-1
58,4,214,200,24,46,1,-1,-1,-1
58,5,290,194,16,46,1,-1,-1,-1
58,7,367,216,19,41,1,-1,-1,-1
58,10,459,186,19,47,1,-1,-1,-1
58,11,322,173,16,41,1,-1,-1,-1
58,13,434,281,32,68,1,-1,-1,-1
58,14,399,240,19,61,1,-1,-1,-1
58,21,663,267,25,62,1,-1,-1,-1
58,22,391,217,21,43,1,-1,-1,-1
58,24,849,221,25,54,1,-1,-1,-1
58,26,351,176,14,38,1,-1,-1,-1
58,29,341,213,16,47,1,-1,-1,-1
58,31,257,249,22,34,1,-1,-1,-1
58,44,776,218,24,29,1,-1,-1,-1
58,48,512,258,20,67,1,-1,-1,-1
58,69,567,243,24,60,1,-1,-1,-1
58,82,461,251,22,67,1,-1,-1,-1
58,135,718,147,13,34,1,-1,-1,-1
58,140,254,163,19,41,1,-1,-1,-1
58,149,185,165,14,35,1,-1,-1,-1
58,155,301,183,14,40,1,-1,-1,-1
58,159,164,204,16,39,1,-1,-1,-1
58,163,177,205,19,41,1,-1,-1,-1
58,165,934,250,25,47,1,-1,-1,-1
58,174,596,190,24,46,1,-1,-1,-1
58,177,551,193,20,42,1,-1,-1,-1
58,178,146,170,14,37,1,-1,-1,-1
58,179,584,170,14,38,1,-1,-1,-1
58,183,203,169,15,39,1,-1,-1,-1
58,185,327,212,12,27,1,-1,-1,-1
58,186,34,230,19,28,1,-1,-1,-1
58,187,120,169,15,40,1,-1,-1,-1
58,188,616,138,11,24,1,-1,-1,-1
58,189,794,164,14,32,1,-1,-1,-1
59,0,345,260,21,64,1,-1,-1,-1
59,1,787,256,26,63,1,-1,-1,-1
59,3,484,223,21,34,1,-1,-1,-1
59,4,217,198,25,46,1,-1,-1,-1
59,5,293,194,16,44,1,-1,-1,-1
59,7,368,215,18,41,1,-1,-1,-1
59,10,461,185,18,47,1,-1,-1,-1
59,11,326,170,15,43,1,-1,-1,-1
59,13,434,281,27,68,1,-1,-1,-1
59,14,397,237,21,62,1,-1,-1,-1
59,21,658,267,28,63,1,-1,-1,-1
59,22,394,215,19,41,1,-1,-1,-1
59,24,851,220,24,55,1,-1,-1,-1
59,26,354,176,14,37,1,-1,-1,-1
59,29,343,212,15,47,1,-1,-1,-1
59,31,257,247,26,34,1,-1,-1,-1
59,44,778,218,24,28,1,-1,-1,-1
59,48,510,256,21,68,1,-1,-1,-1
59,69,565,242,22,60,1,-1,-1,-1
59,82,462,250,25,66,1,-1,-1,-1
59,135,723,145,13,36,1,-1,-1,-1
59,140,261,163,17,40,1,-1,-1,-1
59,149,193,163,12,35,1,-1,-1,-1
59,155,305,182,14,42,1,-1,-1,-1
59,159,168,203,15,38,1,-1,-1,-1
59,163,181,205,19,40,1,-1,-1,-1
59,165,936,248,23,50,1,-1,-1,-1
59,174,598,189,25,45,1,-1,-1,-1
59,177,550,191,22,44,1,-1,-1,-1
59,178,153,168,13,37,1,-1,-1,-1
59,179,588,169,14,39,1,-1,-1,-1
59,183,209,168,13,38,1,-1,-1,-1
59,186,40,229,19,27,1,-1,-1,-1
59,187,127,168,14,39,1,-1,-1,-1
59,188,621,138,10,25,1,-1,-1,-1
59,189,799,164,14,33,1,-1,-1,-1
59,190,404,152,11,30,1,-1,-1,-1
59,191,101,159,13,33,1,-1,-1,-1
59,192,22,242,16,19,1,-1,-1,-1
60,0,345,258,20,65,1,-1,-1,-1
60,1,784,256,26,63,1,-1,-1,-1
60,3,483,223,24,28,1,-1,-1,-1
60,4,220,197,23,45,1,-1,-1,-1
60,5,295,193,14,43,1,-1,-1,-1
60,7,372,213,18,42,1,-1,-1,-1
60,10,462,184,16,47,1,-1,-1,-1
60,11,328,169,16,45,1,-1,-1,-1
60,13,432,281,24,68,1,-1,-1,-1
60,14,395,235,19,63,1,-1,-1,-1
60,21,653,267,26,63,1,-1,-1,-1
60,22,394,214,20,41,1,-1,-1,-1
60,24,850,219,25,56,1,-1,-1,-1
60,26,356,174,14,39,1,-1,-1,-1
60,29,343,211,15,47,1,-1,-1,-1
60,31,259,245,24,34,1,-1,-1,-1
60,44,781,218,22,29,1,-1,-1,-1
60,48,505,254,25,67,1,-1,-1,-1
60,69,563,241,20,60,1,-1,-1,-1
60,82,464,249,24,64,1,-1,-1,-1
60,135,727,146,12,35,1,-1,-1,-1
60,140,265,161,19,41,1,-1,-1,-1
60,149,198,161,12,36,1,-1,-1,-1
60,155,307,182,14,41,1,-1,-1,-1
60,159,171,202,16,39,1,-1,-1,-1
60,163,184,203,18,40,1,-1,-1,-1
60,165,934,248,25,50,1,-1,-1,-1
60,174,602,188,22,45,1,-1,-1,-1
60,177,552,191,18,42,1,-1,-1,-1
60,178,159,166,12,38,1,-1,-1,-1
60,179,591,169,14,39,1,-1,-1,-1
60,183,215,166,11,39,1,-1,-1,-1
60,186,44,227,18,27,1,-1,-1,-1
60,187,133,166,13,38,1,-1,-1,-1
60,188,625,137,10,25,1,-1,-1,-1
60,189,803,164,14,33,1,-1,-1,-1
60,190,407,152,11,30,1,-1,-1,-1
60,191,103,157,13,24,1,-1,-1,-1
60,192,25,240,15,18,1,-1,-1,-1
60,193,884,145,16,31,1,-1,-1,-1
60,194,740,132,10,27,1,-1,-1,-1
60,195,833,141,13,28,1,-1,-1,-1
60,196,418,153,11,33,1,-1,-1,-1
60,197,563,182,16,43,1,-1,-1,-1
60,198,62,170,11,20,1,-1,-1,-1
60,199,444,242,27,57,1,-1,-1,-1
60,200,184,169,12,34,1,-1,-1,-1
60,201,635,128,12,28,1,-1,-1,-1
60,202,850,140,12,31,1,-1,-1,-1
60,203,280,125,11,25,1,-1,-1,-1
60,204,3,201,9,23,1,-1,-1,-1
61,0,343,257,20,64,1,-1,-1,-1
61,1,782,255,26,63,1,-1,-1,-1
61,3,484,222,22,28,1,-1,-1,-1
61,4,221,196,24,45,1,-1,-1,-1
61,5,297,192,14,45,1,-1,-1,-1
61,10,463,183,15,47,1,-1,-1,-1
61,11,330,170,18,44,1,-1,-1,-1
61,13,427,280,24,68,1,-1,-1,-1
61,14,393,234,20,62,1,-1,-1,-1
61,21,648,267,28,64,1,-1,-1,-1
61,22,394,214,21,40,1,-1,-1,-1
61,24,849,219,26,56,1,-1,-1,-1
61,26,358,173,13,39,1,-1,-1,-1
61,29,343,208,16,50,1,-1,-1,-1
61,31,259,244,24,31,1,-1,-1,-1
61,44,779,218,27,29,1,-1,-1,-1
61,48,503,252,24,67,1,-1,-1,-1
61,69,559,239,20,62,1,-1,-1,-1
61,82,460,248,32,64,1,-1,-1,-1
61,135,729,148,15,34,1,-1,-1,-1
61,140,270,161,18,39,1,-1,-1,-1
61,149,204,160,12,37,1,-1,-1,-1
61,155,309,180,14,42,1,-1,-1,-1
61,159,173,201,18,38,1,-1,-1,-1
61,163,187,202,20,39,1,-1,-1,-1
61,165,934,248,25,50,1,-1,-1,-1
61,174,606,187,20,46,1,-1,-1,-1
61,177,551,190,20,43,1,-1,-1,-1
61,178,163,164,15,39,1,-1,-1,-1
61,179,593,168,14,38,1,-1,-1,-1
61,183,218,167,14,38,1,-1,-1,-1
61,186,47,224,20,28,1,-1,-1,-1
61,187,137,164,15,39,1,-1,-1,-1
61,188,630,137,9,25,1,-1,-1,-1
61,189,807,163,14,34,1,-1,-1,-1
61,190,411,151,12,30,1,-1,-1,-1
61,191,104,156,12,21,1,-1,-1,-1
61,192,30,238,12,18,1,-1,-1,-1
61,193,889,145,18,31,1,-1,-1,-1
61,194,746,132,11,26,1,-1,-1,-1
61,195,839,141,12,28,1,-1,-1,-1
61,196,421,152,11,33,1,-1,-1,-1
61,197,564,184,19,45,1,-1,-1,-1
61,198,67,170,11,22,1,-1,-1,-1
61,199,441,240,30,56,1,-1,-1,-1
61,200,188,167,11,35,1,-1,-1,-1
61,201,639,126,12,27,1,-1,-1,-1
61,202,855,140,14,30,1,-1,-1,-1
61,203,282,124,10,24,1,-1,-1,-1
61,204,1,197,13,26,1,-1,-1,-1
61,205,934,151,12,17,1,-1,-1,-1
61,206,951,144,8,25,1,-1,-1,-1
61,207,288,126,9,26,1,-1,-1,-1
61,208,599,132,12,30,1,-1,-1,-1
61,209,799,136,12,24,1,-1,-1,-1
61,210,583,137,12,32,1,-1,-1,-1
62,0,341,255,20,64,1,-1,-1,-1
62,1,779,254,26,64,1,-1,-1,-1
62,3,485,221,20,32,1,-1,-1,-1
62,4,224,194,23,46,1,-1,-1,-1
62,5,298,191,15,44,1,-1,-1,-1
62,10,463,182,16,48,1,-1,-1,-1
62,11,331,168,18,45,1,-1,-1,-1
62,13,422,278,26,69,1,-1,-1,-1
62,14,389,232,22,62,1,-1,-1,-1
62,21,643,267,28,65,1,-1,-1,-1
62,22,393,213,21,39,1,-1,-1,-1
62,24,847,217,28,57,1,-1,-1,-1
62,26,360,172,13,39,1,-1,-1,-1
62,29,342,206,16,51,1,-1,-1,-1
62,31,259,242,24,31,1,-1,-1,-1
62,44,779,218,28,28,1,-1,-1,-1
62,48,501,250,23,66,1,-1,-1,-1
62,69,555,238,20,63,1,-1,-1,-1
62,82,461,247,33,63,1,-1,-1,-1
62,135,733,143,14,36,1,-1,-1,-1
62,140,274,161,18,38,1,-1,-1,-1
62,149,208,159,14,36,1,-1,-1,-1
62,155,311,179,13,42,1,-1,-1,-1
62,159,177,200,15,38,1,-1,-1,-1
62,163,189,201,20,38,1,-1,-1,-1
62,165,933,248,26,50,1,-1,-1,-1
62,174,610,187,20,46,1,-1,-1,-1
62,177,552,188,19,45,1,-1,-1,-1
62,178,167,163,16,39,1,-1,-1,-1
62,179,595,166,14,40,1,-1,-1,-1
62,183,223,166,14,38,1,-1,-1,-1
62,186,51,222,18,28,1,-1,-1,-1
62,187,141,163,17,38,1,-1,-1,-1
62,188,633,137,10,26,1,-1,-1,-1
62,189,810,163,16,34,1,-1,-1,-1
62,190,414,150,10,28,1,-1,-1,-1
62,191,107,155,13,23,1,-1,-1,-1
62,192,32,236,17,18,1,-1,-1,-1
62,193,894,146,17,30,1,-1,-1,-1
62,194,751,132,11,26,1,-1,-1,-1
62,195,844,141,12,29,1,-1,-1,-1
62,196,423,152,12,33,1,-1,-1,-1
62,197,566,184,18,48,1,-1,-1,-1
62,198,71,169,12,23,1,-1,-1,-1
62,199,440,239,31,61,1,-1,-1,-1
62,200,190,166,11,35,1,-1,-1,-1
62,201,642,126,13,24,1,-1,-1,-1
62,202,861,141,12,29,1,-1,-1,-1
62,204,0,194,15,29,1,-1,-1,-1
62,205,941,151,11,18,1,-1,-1,-1
62,206,953,144,6,26,1,-1,-1,-1
62,207,288,125,9,26,1,-1,-1,-1
62,208,599,136,11,30,1,-1,-1,-1
62,209,799,139,10,23,1,-1,-1,-1
62,210,587,135,12,32,1,-1,-1,-1
62,211,380,511,53,28,1,-1,-1,-1
63,0,340,254,19,64,1,-1,-1,-1
63,1,776,254,26,64,1,-1,-1,-1
63,3,483,220,24,36,1,-1,-1,-1
63,4,226,193,23,46,1,-1,-1,-1
63,5,299,190,16,44,1,-1,-1,-1
63,10,464,181,15,47,1,-1,-1,-1
63,11,333,167,19,47,1,-1,-1,-1
63,13,416,276,28,68,1,-1,-1,-1
63,14,387,230,20,62,1,-1,-1,-1
63,21,639,267,26,63,1,-1,-1,-1
63,22,392,213,21,38,1,-1,-1,-1
63,24,847,217,28,56,1,-1,-1,-1
63,26,361,172,13,39,1,-1,-1,-1
63,29,343,206,16,49,1,-1,-1,-1
63,31,259,241,24,30,1,-1,-1,-1
63,44,780,218,27,28,1,-1,-1,-1
63,48,497,248,24,66,1,-1,-1,-1
63,69,551,237,22,63,1,-1,-1,-1
63,82,467,245,26,62,1,-1,-1,-1
63,135,736,146,14,35,1,-1,-1,-1
63,140,278,161,17,37,1,-1,-1,-1
63,149,213,159,13,35,1,-1,-1,-1
63,155,312,179,14,41,1,-1,-1,-1
63,159,182,198,15,38,1,-1,-1,-1
63,163,192,200,17,37,1,-1,-1,-1
63,165,931,249,28,49,1,-1,-1,-1
63,174,612,187,20,45,1,-1,-1,-1
63,177,552,186,20,46,1,-1,-1,-1
63,178,172,163,15,38,1,-1,-1,-1
63,179,595,166,16,40,1,-1,-1,-1
63,183,227,165,15,38,1,-1,-1,-1
63,186,56,221,17,27,1,-1,-1,-1
63,187,146,162,16,37,1,-1,-1,-1
63,188,637,137,10,26,1,-1,-1,-1
63,189,813,162,15,34,1,-1,-1,-1
63,190,417,149,10,30,1,-1,-1,-1
63,191,111,156,12,23,1,-1,-1,-1
63,192,37,234,14,19,1,-1,-1,-1
63,193,899,145,16,31,1,-1,-1,-1
63,194,755,132,12,26,1,-1,-1,-1
63,195,848,141,12,29,1,-1,-1,-1
63,196,426,152,12,33,1,-1,-1,-1
63,197,567,184,18,49,1,-1,-1,-1
63,198,77,168,11,22,1,-1,-1,-1
63,199,439,238,33,64,1,-1,-1,-1
63,200,193,165,12,33,1,-1,-1,-1
63,201,648,126,11,23,1,-1,-1,-1
63,202,867,141,12,29,1,-1,-1,-1
63,205,947,151,12,18,1,-1,-1,-1
63,208,600,137,11,30,1,-1,-1,-1
63,209,799,141,11,23,1,-1,-1,-1
63,210,592,134,12,32,1,-1,-1,-1
63,211,372,507,45,32,1,-1,-1,-1
63,212,703,139,12,21,1,-1,-1,-1
63,213,368,205,20,45,1,-1,-1,-1
63,214,819,125,10,23,1,-1,-1,-1
63,215,468,139,8,15,1,-1,-1,-1
63,216,297,125,8,24,1,-1,-1,-1
63,217,271,151,14,32,1,-1,-1,-1
63,218,691,133,13,26,1,-1,-1,-1
64,0,338,252,19,64,1,-1,-1,-1
64,1,772,252,26,64,1,-1,-1,-1
64,3,483,220,23,32,1,-1,-1,-1
64,4,228,192,22,46,1,-1,-1,-1
64,5,301,189,15,43,1,-1,-1,-1
64,10,464,180,17,46,1,-1,-1,-1
64,11,335,166,20,47,1,-1,-1,-1
64,13,412,274,25,68,1,-1,-1,-1
64,14,384,229,20,62,1,-1,-1,-1
64,21,637,266,22,63,1,-1,-1,-1
64,22,392,212,21,38,1,-1,-1,-1
64,24,847,216,29,56,1,-1,-1,-1
64,26,363,171,14,39,1,-1,-1,-1
64,29,343,206,18,46,1,-1,-1,-1
64,31,260,240,23,31,1,-1,-1,-1
64,44,780,218,28,28,1,-1,-1,-1
64,48,496,247,21,65,1,-1,-1,-1
64,69,548,235,21,62,1,-1,-1,-1
64,82,468,244,26,61,1,-1,-1,-1
64,135,739,146,15,35,1,-1,-1,-1
64,140,283,161,14,36,1,-1,-1,-1
64,149,217,158,14,35,1,-1,-1,-1
64,155,314,178,15,41,1,-1,-1,-1
64,163,193,199,17,36,1,-1,-1,-1
64,165,931,250,28,48,1,-1,-1,-1
64,174,614,186,20,46,1,-1,-1,-1
64,177,553,186,20,45,1,-1,-1,-1
64,178,177,162,15,38,1,-1,-1,-1
64,179,598,165,14,40,1,-1,-1,-1
64,183,232,164,14,38,1,-1,-1,-1
64,186,58,219,20,26,1,-1,-1,-1
64,187,150,160,17,38,1,-1,-1,-1
64,188,641,137,10,25,1,-1,-1,-1
64,189,817,162,14,35,1,-1,-1,-1
64,190,420,149,12,31,1,-1,-1,-1
64,191,116,155,10,25,1,-1,-1,-1
64,192,40,232,14,19,1,-1,-1,-1
64,193,905,145,18,31,1,-1,-1,-1
64,194,761,132,10,27,1,-1,-1,-1
64,195,853,141,12,29,1,-1,-1,-1
64,196,429,151,12,34,1,-1,-1,-1
64,197,569,182,17,50,1,-1,-1,-1
64,198,80,166,13,25,1,-1,-1,-1
64,199,441,236,32,61,1,-1,-1,-1
64,200,197,164,11,33,1,-1,-1,-1
64,201,653,125,11,24,1,-1,-1,-1
64,202,871,141,12,30,1,-1,-1,-1
64,205,951,151,8,18,1,-1,-1,-1
64,210,597,134,12,30,1,-1,-1,-1
64,211,361,502,45,37,1,-1,-1,-1
64,212,709,139,11,22,1,-1,-1,-1
64,213,368,204,20,45,1,-1,-1,-1
64,214,824,125,13,23,1,-1,-1,-1
64,215,472,139,9,15,1,-1,-1,-1
64,216,300,125,9,23,1,-1,-1,-1
64,217,274,151,13,30,1,-1,-1,-1
64,218,695,135,13,24,1,-1,-1,-1
64,219,295,232,16,24,1,-1,-1,-1
64,220,439,126,10,22,1,-1,-1,-1
64,221,647,139,12,26,1,-1,-1,-1
64,222,813,136,13,24,1,-1,-1,-1
64,223,608,136,11,28,1,-1,-1,-1
64,224,309,129,8,24,1,-1,-1,-1
64,225,16,188,13,30,1,-1,-1,-1
65,0,335,250,20,64,1,-1,-1,-1
65,1,768,252,26,64,1,-1,-1,-1
65,3,485,218,20,41,1,-1,-1,-1
65,4,230,191,21,45,1,-1,-1,-1
65,5,302,188,16,42,1,-1,-1,-1
65,10,465,180,16,45,1,-1,-1,-1
65,11,337,165,16,46,1,-1,-1,-1
65,13,405,273,26,68,1,-1,-1,-1
65,14,381,227,21,61,1,-1,-1,-1
65,21,630,266,24,61,1,-1,-1,-1
65,22,393,210,21,38,1,-1,-1,-1
65,24,848,216,27,55,1,-1,-1,-1
65,26,365,170,12,38,1,-1,-1,-1
65,29,343,205,17,46,1,-1,-1,-1
65,31,260,239,21,30,1,-1,-1,-1
65,44,781,217,26,29,1,-1,-1,-1
65,48,492,245,23,65,1,-1,-1,-1
65,69,545,234,20,62,1,-1,-1,-1
65,82,469,243,24,59,1,-1,-1,-1
65,135,743,148,14,33,1,-1,-1,-1
65,140,287,159,14,37,1,-1,-1,-1
65,149,223,156,11,34,1,-1,-1,-1
65,155,315,177,14,40,1,-1,-1,-1
65,163,197,197,15,37,1,-1,-1,-1
65,165,929,250,29,48,1,-1,-1,-1
65,174,615,186,22,47,1,-1,-1,-1
65,177,554,185,20,46,1,-1,-1,-1
65,178,181,162,15,37,1,-1,-1,-1
65,179,600,165,14,40,1,-1,-1,-1
65,183,235,162,14,38,1,-1,-1,-1
65,186,61,218,20,26,1,-1,-1,-1
65,187,155,160,16,36,1,-1,-1,-1
65,188,645,136,10,25,1,-1,-1,-1
65,189,820,163,14,33,1,-1,-1,-1
65,190,423,149,11,29,1,-1,-1,-1
65,191,119,155,10,23,1,-1,-1,-1
65,193,910,146,16,31,1,-1,-1,-1
65,194,765,132,12,27,1,-1,-1,-1
65,195,857,141,13,29,1,-1,-1,-1
65,196,433,151,12,33,1,-1,-1,-1
65,197,570,181,17,49,1,-1,-1,-1
65,198,85,165,12,24,1,-1,-1,-1
65,199,447,235,25,59,1,-1,-1,-1
65,200,200,163,11,34,1,-1,-1,-1
65,201,657,125,12,24,1,-1,-1,-1
65,202,876,140,12,31,1,-1,-1,-1
65,210,601,133,12,30,1,-1,-1,-1
65,211,349,499,49,40,1,-1,-1,-1
65,212,712,139,12,22,1,-1,-1,-1
65,214,831,125,10,23,1,-1,-1,-1
65,215,477,138,9,16,1,-1,-1,-1
65,216,305,124,9,23,1,-1,-1,-1
65,217,278,150,11,31,1,-1,-1,-1
65,218,698,137,14,22,1,-1,-1,-1
65,219,295,231,17,22,1,-1,-1,-1
65,220,444,126,10,20,1,-1,-1,-1
65,221,648,139,12,27,1,-1,-1,-1
65,222,817,135,14,25,1,-1,-1,-1
65,223,608,138,11,27,1,-1,-1,-1
65,224,313,129,10,24,1,-1,-1,-1
65,225,21,186,12,30,1,-1,-1,-1
65,226,615,134,12,28,1,-1,-1,-1
65,227,0,219,16,49,1,-1,-1,-1
66,0,334,249,18,62,1,-1,-1,-1
66,1,765,251,24,64,1,-1,-1,-1
66,3,484,216,21,48,1,-1,-1,-1
66,4,231,190,22,44,1,-1,-1,-1
66,5,303,187,16,42,1,-1,-1,-1
66,10,465,179,16,45,1,-1,-1,-1
66,11,339,165,15,44,1,-1,-1,-1
66,13,398,272,28,67,1,-1,-1,-1
66,14,378,225,21,62,1,-1,-1,-1
66,21,624,265,24,62,1,-1,-1,-1
66,22,393,209,20,38,1,-1,-1,-1
66,24,847,216,28,54,1,-1,-1,-1
66,26,365,170,13,37,1,-1,-1,-1
66,29,342,202,18,47,1,-1,-1,-1
66,31,259,236,22,31,1,-1,-1,-1
66,44,780,217,28,30,1,-1,-1,-1
66,48,488,243,23,66,1,-1,-1,-1
66,69,540,234,21,61,1,-1,-1,-1
66,82,470,242,21,58,1,-1,-1,-1
66,135,745,148,15,32,1,-1,-1,-1
66,140,291,159,13,35,1,-1,-1,-1
66,149,226,154,13,36,1,-1,-1,-1
66,155,317,177,14,38,1,-1,-1,-1
66,163,197,195,17,39,1,-1,-1,-1
66,165,929,248,25,51,1,-1,-1,-1
66,174,615,185,25,48,1,-1,-1,-1
66,177,556,184,18,47,1,-1,-1,-1
66,178,185,161,13,37,1,-1,-1,-1
66,179,601,165,15,39,1,-1,-1,-1
66,183,239,161,13,38,1,-1,-1,-1
66,186,64,216,19,26,1,-1,-1,-1
66,187,160,159,15,36,1,-1,-1,-1
66,188,648,137,10,24,1,-1,-1,-1
66,189,822,163,16,33,1,-1,-1,-1
66,190,426,148,10,30,1,-1,-1,-1
66,191,120,155,12,19,1,-1,-1,-1
66,193,916,146,14,31,1,-1,-1,-1
66,194,770,131,11,28,1,-1,-1,-1
66,195,862,141,12,29,1,-1,-1,-1
66,196,436,151,12,33,1,-1,-1,-1
66,197,572,181,16,49,1,-1,-1,-1
66,198,90,167,12,21,1,-1,-1,-1
66,199,451,234,20,59,1,-1,-1,-1
66,200,202,162,12,33,1,-1,-1,-1
66,201,662,125,11,22,1,-1,-1,-1
66,202,880,140,14,30,1,-1,-1,-1
66,210,605,134,12,30,1,-1,-1,-1
66,211,340,494,50,45,1,-1,-1,-1
66,214,837,125,10,23,1,-1,-1,-1
66,215,480,138,11,17,1,-1,-1,-1
66,216,309,124,10,23,1,-1,-1,-1
66,217,280,148,11,32,1,-1,-1,-1
66,218,702,140,13,19,1,-1,-1,-1
66,219,296,230,15,21,1,-1,-1,-1
66,220,448,125,9,21,1,-1,-1,-1
66,222,822,136,13,23,1,-1,-1,-1
66,224,319,129,9,23,1,-1,-1,-1
66,225,26,187,13,28,1,-1,-1,-1
66,226,615,137,11,27,1,-1,-1,-1
66,227,0,217,17,49,1,-1,-1,-1
66,228,147,155,12,32,1,-1,-1,-1
66,229,595,132,10,25,1,-1,-1,-1
66,230,183,196,14,36,1,-1,-1,-1
66,231,392,182,19,25,1,-1,-1,-1
67,0,331,247,18,62,1,-1,-1,-1
67,1,761,251,26,64,1,-1,-1,-1
67,3,484,216,22,52,1,-1,-1,-1
67,4,232,189,22,44,1,-1,-1,-1
67,5,305,186,13,42,1,-1,-1,-1
67,10,466,178,15,45,1,-1,-1,-1
67,11,341,165,14,44,1,-1,-1,-1
67,13,389,272,31,66,1,-1,-1,-1
67,14,374,224,22,61,1,-1,-1,-1
67,21,614,264,28,62,1,-1,-1,-1
67,22,391,208,20,39,1,-1,-1,-1
67,24,847,215,26,55,1,-1,-1,-1
67,26,367,169,12,37,1,-1,-1,-1
67,29,343,201,16,46,1,-1,-1,-1
67,31,258,234,23,32,1,-1,-1,-1
67,44,781,216,26,31,1,-1,-1,-1
67,48,485,241,22,66,1,-1,-1,-1
67,69,535,233,22,61,1,-1,-1,-1
67,82,469,239,21,59,1,-1,-1,-1
67,135,750,143,15,34,1,-1,-1,-1
67,140,295,158,12,36,1,-1,-1,-1
67,149,231,153,12,35,1,-1,-1,-1
67,155,318,176,14,38,1,-1,-1,-1
67,163,199,195,16,37,1,-1,-1,-1
67,165,927,247,24,52,1,-1,-1,-1
67,174,615,186,26,47,1,-1,-1,-1
67,177,558,183,17,48,1,-1,-1,-1
67,178,188,160,14,36,1,-1,-1,-1
67,179,603,165,14,39,1,-1,-1,-1
67,183,241,160,15,39,1,-1,-1,-1
67,186,68,214,16,26,1,-1,-1,-1
67,187,165,158,12,34,1,-1,-1,-1
67,188,650,137,10,25,1,-1,-1,-1
67,189,824,163,16,34,1,-1,-1,-1
67,190,428,148,11,28,1,-1,-1,-1
67,191,123,155,12,19,1,-1,-1,-1
67,193,919,146,15,31,1,-1,-1,-1
67,194,775,131,11,27,1,-1,-1,-1
67,195,866,141,12,30,1,-1,-1,-1
67,196,438,150,12,33,1,-1,-1,-1
67,197,572,180,17,50,1,-1,-1,-1
67,198,95,166,11,22,1,-1,-1,-1
67,199,451,233,20,59,1,-1,-1,-1
67,200,206,160,11,34,1,-1,-1,-1
67,201,666,125,12,23,1,-1,-1,-1
67,202,886,140,11,30,1,-1,-1,-1
67,210,609,135,12,29,1,-1,-1,-1
67,211,330,489,49,50,1,-1,-1,-1
67,214,842,125,11,23,1,-1,-1,-1
67,215,485,138,10,18,1,-1,-1,-1
67,216,315,125,8,23,1,-1,-1,-1
67,217,283,148,11,31,1,-1,-1,-1
67,218,706,138,13,20,1,-1,-1,-1
67,219,296,229,14,22,1,-1,-1,-1
67,220,452,125,9,21,1,-1,-1,-1
67,222,827,136,13,23,1,-1,-1,-1
67,224,324,128,8,23,1,-1,-1,-1
67,225,31,184,12,29,1,-1,-1,-1
67,226,614,136,11,29,1,-1,-1,-1
67,227,0,215,19,49,1,-1,-1,-1
67,228,151,155,13,30,1,-1,-1,-1
67,229,598,132,10,25,1,-1,-1,-1
67,230,185,194,15,36,1,-1,-1,-1
67,231,393,181,22,23,1,-1,-1,-1
67,232,585,133,12,27,1,-1,-1,-1
67,233,49,226,15,19,1,-1,-1,-1
67,234,625,133,11,28,1,-1,-1,-1
67,235,548,182,16,49,1,-1,-1,-1
68,0,328,246,18,61,1,-1,-1,-1
68,1,757,250,26,64,1,-1,-1,-1
68,3,482,213,22,57,1,-1,-1,-1
68,4,232,187,22,44,1,-1,-1,-1
68,5,305,185,14,43,1,-1,-1,-1
68,10,466,177,16,45,1,-1,-1,-1
68,11,342,164,16,44,1,-1,-1,-1
68,13,381,272,34,67,1,-1,-1,-1
68,14,371,223,21,59,1,-1,-1,-1
68,21,607,264,28,61,1,-1,-1,-1
68,22,390,207,21,39,1,-1,-1,-1
68,24,845,215,28,54,1,-1,-1,-1
68,26,367,169,14,38,1,-1,-1,-1
68,29,342,199,16,48,1,-1,-1,-1
68,31,258,233,23,31,1,-1,-1,-1
68,44,781,216,26,30,1,-1,-1,-1
68,48,481,240,22,66,1,-1,-1,-1
68,69,532,232,20,60,1,-1,-1,-1
68,82,467,235,24,64,1,-1,-1,-1
68,135,756,140,14,27,1,-1,-1,-1
68,140,297,157,14,34,1,-1,-1,-1
68,149,235,153,12,33,1,-1,-1,-1
68,155,319,175,14,39,1,-1,-1,-1
68,163,199,194,18,37,1,-1,-1,-1
68,165,925,247,23,51,1,-1,-1,-1
68,174,618,186,22,46,1,-1,-1,-1
68,177,558,182,18,47,1,-1,-1,-1
68,178,191,159,14,36,1,-1,-1,-1
68,179,603,164,14,39,1,-1,-1,-1
68,183,245,159,13,39,1,-1,-1,-1
68,186,69,212,19,26,1,-1,-1,-1
68,187,169,157,12,34,1,-1,-1,-1
68,188,654,137,9,25,1,-1,-1,-1
68,189,828,162,14,35,1,-1,-1,-1
68,190,430,148,11,29,1,-1,-1,-1
68,191,126,155,10,21,1,-1,-1,-1
68,193,923,146,16,31,1,-1,-1,-1
68,194,780,131,10,27,1,-1,-1,-1
68,195,870,140,12,32,1,-1,-1,-1
68,196,440,150,14,33,1,-1,-1,-1
68,197,572,179,18,51,1,-1,-1,-1
