96,25,319,258,20,44,1,-1,-1,-1
96,32,518,408,36,60,1,-1,-1,-1
96,33,645,119,10,23,1,-1,-1,-1
96,34,19,140,20,35,1,-1,-1,-1
96,49,125,216,22,55,1,-1,-1,-1
96,53,97,158,16,34,1,-1,-1,-1
96,54,410,178,14,40,1,-1,-1,-1
96,58,430,159,13,35,1,-1,-1,-1
96,68,1200,174,15,40,1,-1,-1,-1
96,70,463,190,13,40,1,-1,-1,-1
96,72,343,499,36,69,1,-1,-1,-1
96,77,81,184,18,45,1,-1,-1,-1
96,98,1172,173,18,40,1,-1,-1,-1
96,112,197,200,19,47,1,-1,-1,-1
96,117,122,181,16,43,1,-1,-1,-1
96,131,643,83,9,27,1,-1,-1,-1
96,137,415,142,11,33,1,-1,-1,-1
96,140,99,179,19,47,1,-1,-1,-1
96,143,64,225,20,49,1,-1,-1,-1
96,148,142,183,18,46,1,-1,-1,-1
96,150,215,225,19,50,1,-1,-1,-1
96,152,353,175,13,29,1,-1,-1,-1
96,153,290,223,14,43,1,-1,-1,-1
96,155,712,263,26,49,1,-1,-1,-1
96,157,393,172,13,35,1,-1,-1,-1
96,160,178,193,19,42,1,-1,-1,-1
96,161,481,204,12,29,1,-1,-1,-1
96,164,227,325,29,40,1,-1,-1,-1
96,166,213,191,18,45,1,-1,-1,-1
96,172,362,207,19,46,1,-1,-1,-1
96,175,1098,332,30,46,1,-1,-1,-1
96,178,307,205,15,43,1,-1,-1,-1
96,179,1188,177,17,36,1,-1,-1,-1
96,181,254,121,17,39,1,-1,-1,-1
96,182,136,148,14,34,1,-1,-1,-1
96,183,409,101,12,25,1,-1,-1,-1
96,184,1336,51,12,24,1,-1,-1,-1
97,7,510,214,20,47,1,-1,-1,-1
97,12,456,224,16,45,1,-1,-1,-1
97,13,431,189,16,47,1,-1,-1,-1
97,17,82,225,22,46,1,-1,-1,-1
97,25,316,259,20,42,1,-1,-1,-1
97,32,514,412,35,60,1,-1,-1,-1
97,33,645,118,12,24,1,-1,-1,-1
97,34,20,140,19,36,1,-1,-1,-1
97,49,122,218,23,53,1,-1,-1,-1
97,53,99,157,15,34,1,-1,-1,-1
97,54,411,178,13,40,1,-1,-1,-1
97,58,430,159,11,34,1,-1,-1,-1
97,68,1199,174,17,40,1,-1,-1,-1
97,70,462,190,14,39,1,-1,-1,-1
97,72,332,507,39,69,1,-1,-1,-1
97,77,81,184,18,45,1,-1,-1,-1
97,98,1172,174,17,39,1,-1,-1,-1
97,112,197,201,18,46,1,-1,-1,-1
97,117,121,181,18,43,1,-1,-1,-1
97,131,642,83,10,27,1,-1,-1,-1
97,137,415,142,11,32,1,-1,-1,-1
97,140,99,179,19,47,1,-1,-1,-1
97,143,65,226,20,48,1,-1,-1,-1
97,148,142,183,17,46,1,-1,-1,-1
97,150,214,225,19,49,1,-1,-1,-1
97,152,354,175,12,29,1,-1,-1,-1
97,155,709,268,26,51,1,-1,-1,-1
97,157,393,170,12,37,1,-1,-1,-1
97,160,178,193,18,42,1,-1,-1,-1
97,161,482,204,11,29,1,-1,-1,-1
97,164,211,327,30,39,1,-1,-1,-1
97,166,213,192,18,43,1,-1,-1,-1
97,172,364,208,18,44,1,-1,-1,-1
97,175,1092,325,29,47,1,-1,-1,-1
97,178,308,205,15,43,1,-1,-1,-1
97,179,1189,177,16,36,1,-1,-1,-1
97,181,254,122,17,39,1,-1,-1,-1
97,182,135,149,15,33,1,-1,-1,-1
97,183,409,101,12,25,1,-1,-1,-1
97,184,1337,51,12,24,1,-1,-1,-1
97,185,283,238,15,44,1,-1,-1,-1
98,7,510,213,20,48,1,-1,-1,-1
98,12,455,223,16,45,1,-1,-1,-1
98,13,430,188,16,48,1,-1,-1,-1
98,17,82,226,25,45,1,-1,-1,-1
98,25,314,260,20,44,1,-1,-1,-1
98,32,508,418,41,58,1,-1,-1,-1
98,33,646,116,12,24,1,-1,-1,-1
98,34,19,140,20,35,1,-1,-1,-1
98,49,120,219,24,53,1,-1,-1,-1
98,53,100,156,16,35,1,-1,-1,-1
98,54,410,178,14,40,1,-1,-1,-1
98,58,430,159,11,33,1,-1,-1,-1
98,68,1200,175,15,39,1,-1,-1,-1
98,70,462,190,14,38,1,-1,-1,-1
98,72,323,516,40,68,1,-1,-1,-1
98,77,81,184,18,45,1,-1,-1,-1
98,98,1172,174,18,40,1,-1,-1,-1
98,112,197,201,17,46,1,-1,-1,-1
98,117,121,181,18,43,1,-1,-1,-1
98,131,641,83,11,27,1,-1,-1,-1
98,137,415,142,11,32,1,-1,-1,-1
98,140,98,180,20,46,1,-1,-1,-1
98,143,66,226,20,48,1,-1,-1,-1
98,148,141,183,18,46,1,-1,-1,-1
98,150,212,225,21,49,1,-1,-1,-1
98,152,353,176,13,28,1,-1,-1,-1
98,155,707,272,27,51,1,-1,-1,-1
98,157,393,170,12,37,1,-1,-1,-1
98,160,177,194,18,41,1,-1,-1,-1
98,161,482,204,11,29,1,-1,-1,-1
98,164,197,327,30,45,1,-1,-1,-1
98,166,213,192,17,43,1,-1,-1,-1
98,172,366,207,17,45,1,-1,-1,-1
98,175,1083,317,32,43,1,-1,-1,-1
98,179,1189,177,16,36,1,-1,-1,-1
98,181,254,122,17,39,1,-1,-1,-1
98,182,135,149,16,33,1,-1,-1,-1
98,183,409,101,12,25,1,-1,-1,-1
98,184,1337,51,12,24,1,-1,-1,-1
99,7,510,212,20,49,1,-1,-1,-1
99,12,454,223,16,46,1,-1,-1,-1
99,13,430,187,15,48,1,-1,-1,-1
99,17,84,226,23,44,1,-1,-1,-1
99,25,312,261,21,44,1,-1,-1,-1
99,32,507,424,34,59,1,-1,-1,-1
99,33,647,114,12,26,1,-1,-1,-1
99,34,20,140,18,35,1,-1,-1,-1
99,49,119,219,24,53,1,-1,-1,-1
99,53,101,155,16,36,1,-1,-1,-1
99,54,411,178,12,40,1,-1,-1,-1
99,58,429,159,11,33,1,-1,-1,-1
99,68,1201,175,15,40,1,-1,-1,-1
99,70,461,190,14,37,1,-1,-1,-1
99,72,312,524,42,70,1,-1,-1,-1
99,77,81,184,18,45,1,-1,-1,-1
99,98,1172,175,18,39,1,-1,-1,-1
99,112,197,201,17,48,1,-1,-1,-1
99,117,120,181,19,43,1,-1,-1,-1
99,131,640,83,11,27,1,-1,-1,-1
99,137,415,142,11,32,1,-1,-1,-1
99,140,98,180,19,45,1,-1,-1,-1
99,143,67,226,21,48,1,-1,-1,-1
99,148,141,183,18,46,1,-1,-1,-1
99,150,210,225,23,49,1,-1,-1,-1
99,152,353,176,13,28,1,-1,-1,-1
99,155,706,275,27,51,1,-1,-1,-1
99,160,178,192,17,44,1,-1,-1,-1
99,161,482,204,11,29,1,-1,-1,-1
99,164,179,327,33,45,1,-1,-1,-1
99,172,368,206,17,45,1,-1,-1,-1
99,175,1079,309,27,42,1,-1,-1,-1
99,179,1189,177,16,36,1,-1,-1,-1
99,181,254,121,16,40,1,-1,-1,-1
99,182,136,149,14,33,1,-1,-1,-1
99,183,409,101,12,25,1,-1,-1,-1
99,184,1336,51,13,24,1,-1,-1,-1
99,185,283,236,14,44,1,-1,-1,-1
99,186,163,147,12,32,1,-1,-1,-1
100,7,510,212,18,49,1,-1,-1,-1
100,12,454,222,15,46,1,-1,-1,-1
100,13,430,187,15,47,1,-1,-1,-1
100,17,85,226,23,44,1,-1,-1,-1
100,25,310,261,20,45,1,-1,-1,-1
100,32,502,429,36,60,1,-1,-1,-1
100,33,647,113,13,26,1,-1,-1,-1
100,34,17,142,21,33,1,-1,-1,-1
100,49,119,220,23,52,1,-1,-1,-1
100,53,102,155,16,36,1,-1,-1,-1
100,54,411,178,12,40,1,-1,-1,-1
100,58,428,159,12,33,1,-1,-1,-1
100,68,1200,176,17,39,1,-1,-1,-1
100,70,461,190,14,37,1,-1,-1,-1
100,72,303,533,41,72,1,-1,-1,-1
100,77,81,184,19,45,1,-1,-1,-1
100,98,1173,176,16,38,1,-1,-1,-1
100,112,196,201,18,47,1,-1,-1,-1
100,117,121,182,17,42,1,-1,-1,-1
100,131,639,83,11,28,1,-1,-1,-1
100,137,415,142,12,32,1,-1,-1,-1
100,140,98,179,19,46,1,-1,-1,-1
100,143,69,226,20,48,1,-1,-1,-1
100,148,141,183,18,46,1,-1,-1,-1
100,150,208,225,25,49,1,-1,-1,-1
100,152,353,176,12,28,1,-1,-1,-1
100,155,704,278,26,51,1,-1,-1,-1
100,160,177,192,18,43,1,-1,-1,-1
100,161,481,203,13,29,1,-1,-1,-1
100,164,164,329,33,46,1,-1,-1,-1
100,172,370,205,16,45,1,-1,-1,-1
100,175,1076,301,24,41,1,-1,-1,-1
100,179,1189,177,16,36,1,-1,-1,-1
100,181,254,121,16,40,1,-1,-1,-1
100,182,136,149,14,33,1,-1,-1,-1
100,183,409,101,12,25,1,-1,-1,-1
100,184,1337,52,11,23,1,-1,-1,-1
100,185,283,236,14,46,1,-1,-1,-1
100,186,163,147,11,33,1,-1,-1,-1
101,7,509,211,19,49,1,-1,-1,-1
101,12,453,221,15,46,1,-1,-1,-1
101,13,430,187,15,46,1,-1,-1,-1
101,17,88,226,19,44,1,-1,-1,-1
101,25,308,262,20,44,1,-1,-1,-1
101,32,497,435,38,61,1,-1,-1,-1
101,33,649,112,13,24,1,-1,-1,-1
101,34,17,141,21,34,1,-1,-1,-1
101,49,119,221,22,51,1,-1,-1,-1
101,53,103,155,16,37,1,-1,-1,-1
101,54,411,178,13,40,1,-1,-1,-1
101,58,428,159,11,33,1,-1,-1,-1
101,68,1200,176,16,39,1,-1,-1,-1
101,70,461,190,15,38,1,-1,-1,-1
101,72,292,542,43,71,1,-1,-1,-1
101,77,82,184,17,45,1,-1,-1,-1
101,98,1172,176,17,39,1,-1,-1,-1
101,112,197,201,17,46,1,-1,-1,-1
101,117,121,182,17,42,1,-1,-1,-1
101,131,638,82,12,29,1,-1,-1,-1
101,137,415,142,11,32,1,-1,-1,-1
101,140,98,180,19,46,1,-1,-1,-1
101,143,70,226,21,47,1,-1,-1,-1
101,148,141,183,18,46,1,-1,-1,-1
101,150,207,225,25,49,1,-1,-1,-1
101,155,702,283,26,53,1,-1,-1,-1
101,160,177,193,19,42,1,-1,-1,-1
101,161,482,202,12,30,1,-1,-1,-1
101,164,147,331,34,42,1,-1,-1,-1
101,172,370,203,17,47,1,-1,-1,-1
101,175,1067,295,28,42,1,-1,-1,-1
101,179,1189,177,16,36,1,-1,-1,-1
101,181,254,122,16,39,1,-1,-1,-1
101,182,136,149,14,35,1,-1,-1,-1
101,183,409,101,12,25,1,-1,-1,-1
101,184,1338,52,11,23,1,-1,-1,-1
101,185,282,237,15,46,1,-1,-1,-1
101,186,163,147,12,34,1,-1,-1,-1
101,187,289,227,16,43,1,-1,-1,-1
101,188,261,203,17,52,1,-1,-1,-1
102,7,508,210,20,49,1,-1,-1,-1
102,12,453,221,15,44,1,-1,-1,-1
102,13,429,188,16,45,1,-1,-1,-1
102,17,89,226,19,44,1,-1,-1,-1
102,25,304,263,21,44,1,-1,-1,-1
102,32,492,440,39,62,1,-1,-1,-1
102,33,650,111,12,23,1,-1,-1,-1
102,34,15,142,23,33,1,-1,-1,-1
102,49,119,221,21,51,1,-1,-1,-1
102,53,104,155,17,36,1,-1,-1,-1
102,54,412,178,12,40,1,-1,-1,-1
102,58,427,159,12,33,1,-1,-1,-1
102,68,1200,176,17,40,1,-1,-1,-1
102,70,461,189,15,40,1,-1,-1,-1
102,72,281,551,45,71,1,-1,-1,-1
102,77,82,183,17,46,1,-1,-1,-1
102,98,1172,177,17,39,1,-1,-1,-1
102,112,197,200,16,47,1,-1,-1,-1
102,117,120,182,18,42,1,-1,-1,-1
102,131,637,82,11,29,1,-1,-1,-1
102,137,416,143,10,31,1,-1,-1,-1
102,140,98,180,18,46,1,-1,-1,-1
102,143,71,226,22,47,1,-1,-1,-1
102,148,142,183,17,46,1,-1,-1,-1
102,150,207,225,22,49,1,-1,-1,-1
102,155,699,288,26,54,1,-1,-1,-1
102,160,178,193,17,42,1,-1,-1,-1
102,161,482,202,12,29,1,-1,-1,-1
102,164,133,333,32,41,1,-1,-1,-1
102,172,372,202,16,47,1,-1,-1,-1
102,175,1063,287,26,40,1,-1,-1,-1
102,179,1189,178,16,36,1,-1,-1,-1
102,181,254,122,16,39,1,-1,-1,-1
102,182,136,149,15,35,1,-1,-1,-1
102,183,409,101,12,25,1,-1,-1,-1
102,185,282,236,15,43,1,-1,-1,-1
102,186,162,147,13,34,1,-1,-1,-1
102,187,290,228,15,42,1,-1,-1,-1
102,188,260,202,19,53,1,-1,-1,-1
103,7,508,209,20,48,1,-1,-1,-1
103,12,452,220,17,43,1,-1,-1,-1
103,13,429,188,15,44,1,-1,-1,-1
103,17,90,226,19,44,1,-1,-1,-1
103,25,302,263,22,45,1,-1,-1,-1
103,32,486,447,41,62,1,-1,-1,-1
103,33,652,110,11,25,1,-1,-1,-1
103,34,16,142,21,33,1,-1,-1,-1
103,49,119,222,21,51,1,-1,-1,-1
103,53,105,154,16,37,1,-1,-1,-1
103,54,410,178,15,40,1,-1,-1,-1
103,58,427,159,11,32,1,-1,-1,-1
103,68,1199,177,19,41,1,-1,-1,-1
103,70,461,189,15,41,1,-1,-1,-1
103,72,270,561,44,74,1,-1,-1,-1
103,77,81,183,18,46,1,-1,-1,-1
103,98,1172,177,18,39,1,-1,-1,-1
103,112,197,200,16,47,1,-1,-1,-1
103,117,120,183,17,42,1,-1,-1,-1
103,131,637,83,11,29,1,-1,-1,-1
103,137,415,143,11,31,1,-1,-1,-1
103,140,98,180,17,47,1,-1,-1,-1
103,143,71,224,23,46,1,-1,-1,-1
103,148,141,183,18,46,1,-1,-1,-1
103,150,205,224,24,50,1,-1,-1,-1
103,155,696,292,28,55,1,-1,-1,-1
103,160,178,193,16,42,1,-1,-1,-1
103,161,482,202,13,29,1,-1,-1,-1
103,164,120,334,28,43,1,-1,-1,-1
103,172,373,201,16,49,1,-1,-1,-1
103,175,1061,280,22,39,1,-1,-1,-1
103,179,1188,180,17,36,1,-1,-1,-1
103,182,136,149,15,35,1,-1,-1,-1
103,183,410,100,11,26,1,-1,-1,-1
103,185,283,238,13,44,1,-1,-1,-1
103,186,163,147,11,34,1,-1,-1,-1
103,187,289,228,17,41,1,-1,-1,-1
103,188,260,202,19,53,1,-1,-1,-1
103,189,142,167,14,36,1,-1,-1,-1
103,190,352,176,13,29,1,-1,-1,-1
104,7,508,208,19,48,1,-1,-1,-1
104,12,452,220,17,42,1,-1,-1,-1
104,13,429,188,15,45,1,-1,-1,-1
104,17,90,225,20,44,1,-1,-1,-1
104,25,299,264,21,45,1,-1,-1,-1
104,32,484,451,40,66,1,-1,-1,-1
104,33,653,108,12,25,1,-1,-1,-1
104,34,15,143,23,33,1,-1,-1,-1
104,49,118,222,22,52,1,-1,-1,-1
104,53,106,153,16,37,1,-1,-1,-1
104,54,411,177,13,41,1,-1,-1,-1
104,58,427,159,11,32,1,-1,-1,-1
104,68,1199,178,19,41,1,-1,-1,-1
104,70,461,189,15,41,1,-1,-1,-1
104,72,257,570,46,75,1,-1,-1,-1
104,77,81,183,18,46,1,-1,-1,-1
104,98,1173,177,17,40,1,-1,-1,-1
104,112,194,200,19,43,1,-1,-1,-1
104,117,121,181,16,43,1,-1,-1,-1
104,131,636,83,11,29,1,-1,-1,-1
104,137,416,142,10,33,1,-1,-1,-1
104,140,97,180,18,47,1,-1,-1,-1
104,143,72,223,23,47,1,-1,-1,-1
104,148,141,182,17,48,1,-1,-1,-1
104,150,203,224,26,50,1,-1,-1,-1
104,155,695,298,26,52,1,-1,-1,-1
104,160,177,193,17,42,1,-1,-1,-1
104,161,482,201,13,29,1,-1,-1,-1
104,164,102,335,31,42,1,-1,-1,-1
104,172,374,201,16,48,1,-1,-1,-1
104,175,1054,275,25,37,1,-1,-1,-1
104,179,1189,181,14,36,1,-1,-1,-1
104,182,135,149,16,35,1,-1,-1,-1
104,183,409,100,12,25,1,-1,-1,-1
104,185,282,238,15,44,1,-1,-1,-1
104,186,162,147,12,34,1,-1,-1,-1
104,187,289,228,17,41,1,-1,-1,-1
104,188,260,202,18,53,1,-1,-1,-1
104,189,142,167,14,40,1,-1,-1,-1
104,190,353,176,12,29,1,-1,-1,-1
105,7,508,208,19,48,1,-1,-1,-1
105,12,452,219,17,42,1,-1,-1,-1
105,13,429,188,14,45,1,-1,-1,-1
105,17,90,224,21,44,1,-1,-1,-1
105,25,296,264,20,46,1,-1,-1,-1
105,32,479,458,38,67,1,-1,-1,-1
105,33,654,108,13,23,1,-1,-1,-1
105,34,12,143,24,33,1,-1,-1,-1
105,49,118,222,22,52,1,-1,-1,-1
105,53,107,152,16,38,1,-1,-1,-1
105,54,409,177,16,40,1,-1,-1,-1
105,58,427,159,10,33,1,-1,-1,-1
105,68,1199,179,19,40,1,-1,-1,-1
105,70,462,191,16,41,1,-1,-1,-1
105,72,244,581,46,76,1,-1,-1,-1
105,77,82,182,17,47,1,-1,-1,-1
105,98,1172,178,18,39,1,-1,-1,-1
105,112,194,201,19,42,1,-1,-1,-1
105,117,120,181,18,43,1,-1,-1,-1
105,131,636,84,11,29,1,-1,-1,-1
105,137,415,142,11,33,1,-1,-1,-1
105,140,97,181,19,44,1,-1,-1,-1
105,143,73,223,23,45,1,-1,-1,-1
105,148,140,182,19,48,1,-1,-1,-1
105,150,203,224,24,50,1,-1,-1,-1
105,155,691,300,28,53,1,-1,-1,-1
105,160,176,193,18,42,1,-1,-1,-1
105,161,483,201,12,28,1,-1,-1,-1
105,164,86,337,31,43,1,-1,-1,-1
105,172,375,200,16,48,1,-1,-1,-1
105,175,1051,268,23,36,1,-1,-1,-1
105,179,1188,182,16,36,1,-1,-1,-1
105,182,135,149,16,36,1,-1,-1,-1
105,183,410,99,11,26,1,-1,-1,-1
105,185,282,239,15,44,1,-1,-1,-1
105,186,162,147,11,34,1,-1,-1,-1
105,187,290,229,16,41,1,-1,-1,-1
105,188,260,202,18,53,1,-1,-1,-1
105,189,142,166,14,41,1,-1,-1,-1
105,190,353,175,12,30,1,-1,-1,-1
105,191,194,134,12,31,1,-1,-1,-1
106,7,508,207,19,48,1,-1,-1,-1
106,12,452,218,16,43,1,-1,-1,-1
106,13,429,188,14,44,1,-1,-1,-1
106,17,92,223,19,44,1,-1,-1,-1
106,25,292,264,22,46,1,-1,-1,-1
106,32,473,465,42,66,1,-1,-1,-1
106,33,655,109,12,21,1,-1,-1,-1
106,34,13,143,23,34,1,-1,-1,-1
106,49,118,223,21,51,1,-1,-1,-1
106,53,107,152,18,39,1,-1,-1,-1
106,54,410,177,14,40,1,-1,-1,-1
106,58,426,159,11,33,1,-1,-1,-1
106,68,1198,179,20,41,1,-1,-1,-1
106,70,462,189,15,43,1,-1,-1,-1
106,72,233,591,46,74,1,-1,-1,-1
106,77,82,182,17,47,1,-1,-1,-1
106,98,1172,179,17,38,1,-1,-1,-1
106,117,119,181,19,42,1,-1,-1,-1
106,131,636,84,10,29,1,-1,-1,-1
106,137,415,142,11,33,1,-1,-1,-1
106,140,98,182,17,43,1,-1,-1,-1
106,143,75,222,21,46,1,-1,-1,-1
106,148,140,182,18,48,1,-1,-1,-1
106,150,202,225,21,48,1,-1,-1,-1
106,155,688,303,28,55,1,-1,-1,-1
106,160,176,193,18,43,1,-1,-1,-1
106,161,484,199,11,30,1,-1,-1,-1
106,164,68,338,34,45,1,-1,-1,-1
106,172,376,200,15,45,1,-1,-1,-1
106,175,1047,262,22,36,1,-1,-1,-1
106,179,1188,181,16,37,1,-1,-1,-1
106,182,134,150,17,35,1,-1,-1,-1
106,183,409,100,12,26,1,-1,-1,-1
106,185,282,237,15,43,1,-1,-1,-1
106,186,162,147,12,35,1,-1,-1,-1
106,187,291,230,16,40,1,-1,-1,-1
106,188,260,203,19,51,1,-1,-1,-1
106,190,352,175,13,30,1,-1,-1,-1
106,191,194,134,12,32,1,-1,-1,-1
106,192,215,194,17,44,1,-1,-1,-1
107,7,507,207,21,46,1,-1,-1,-1
107,12,451,217,16,43,1,-1,-1,-1
107,13,428,187,15,44,1,-1,-1,-1
107,17,91,223,21,44,1,-1,-1,-1
107,25,288,265,23,46,1,-1,-1,-1
107,32,469,471,41,66,1,-1,-1,-1
107,33,656,109,11,24,1,-1,-1,-1
107,34,15,143,23,34,1,-1,-1,-1
107,49,118,223,22,51,1,-1,-1,-1
107,53,109,151,16,41,1,-1,-1,-1
107,54,411,178,13,39,1,-1,-1,-1
107,58,426,159,11,33,1,-1,-1,-1
107,68,1198,180,20,40,1,-1,-1,-1
107,70,462,189,15,43,1,-1,-1,-1
107,72,218,602,48,72,1,-1,-1,-1
107,77,81,182,19,47,1,-1,-1,-1
107,98,1171,179,18,39,1,-1,-1,-1
107,117,120,182,17,41,1,-1,-1,-1
107,131,636,84,10,30,1,-1,-1,-1
107,137,415,142,11,34,1,-1,-1,-1
107,140,97,181,18,44,1,-1,-1,-1
107,143,76,221,21,47,1,-1,-1,-1
107,148,140,181,18,49,1,-1,-1,-1
107,150,200,225,20,50,1,-1,-1,-1
107,155,686,306,27,55,1,-1,-1,-1
107,160,176,193,18,43,1,-1,-1,-1
107,161,484,198,11,30,1,-1,-1,-1
107,164,54,338,30,47,1,-1,-1,-1
107,172,376,200,16,43,1,-1,-1,-1
107,175,1042,256,22,36,1,-1,-1,-1
107,179,1189,180,15,38,1,-1,-1,-1
107,183,408,100,13,25,1,-1,-1,-1
107,185,282,237,12,39,1,-1,-1,-1
107,186,162,147,11,35,1,-1,-1,-1
107,187,291,230,15,41,1,-1,-1,-1
107,188,260,203,19,51,1,-1,-1,-1
107,190,352,175,12,30,1,-1,-1,-1
108,7,507,206,20,46,1,-1,-1,-1
108,12,451,216,15,43,1,-1,-1,-1
108,13,428,187,15,44,1,-1,-1,-1
108,17,93,222,21,45,1,-1,-1,-1
108,25,286,266,22,47,1,-1,-1,-1
108,32,465,477,41,68,1,-1,-1,-1
108,33,657,108,12,24,1,-1,-1,-1
108,34,15,143,22,33,1,-1,-1,-1
108,49,118,223,21,52,1,-1,-1,-1
108,53,111,151,17,41,1,-1,-1,-1
108,54,409,178,14,38,1,-1,-1,-1
108,58,426,159,11,32,1,-1,-1,-1
108,68,1199,179,19,42,1,-1,-1,-1
108,70,463,188,14,44,1,-1,-1,-1
108,72,203,613,46,77,1,-1,-1,-1
108,77,81,182,19,47,1,-1,-1,-1
108,98,1172,180,17,38,1,-1,-1,-1
108,117,120,182,18,40,1,-1,-1,-1
108,131,635,84,11,30,1,-1,-1,-1
108,137,415,143,11,33,1,-1,-1,-1
108,140,97,180,18,45,1,-1,-1,-1
108,143,78,221,20,47,1,-1,-1,-1
108,148,140,182,18,48,1,-1,-1,-1
108,150,198,224,21,51,1,-1,-1,-1
108,155,682,309,28,60,1,-1,-1,-1
108,160,176,193,18,43,1,-1,-1,-1
108,161,484,197,11,31,1,-1,-1,-1
108,164,34,339,36,43,1,-1,-1,-1
108,172,378,200,14,42,1,-1,-1,-1
108,175,1038,250,23,36,1,-1,-1,-1
108,179,1189,180,14,38,1,-1,-1,-1
108,183,409,100,11,25,1,-1,-1,-1
108,185,281,238,14,40,1,-1,-1,-1
108,186,161,147,12,36,1,-1,-1,-1
108,187,291,230,16,41,1,-1,-1,-1
109,7,507,206,20,44,1,-1,-1,-1
109,12,450,215,15,43,1,-1,-1,-1
109,13,427,187,15,43,1,-1,-1,-1
109,17,94,222,21,45,1,-1,-1,-1
109,25,282,266,23,48,1,-1,-1,-1
109,32,459,482,46,71,1,-1,-1,-1
109,34,14,143,23,33,1,-1,-1,-1
109,49,118,224,21,51,1,-1,-1,-1
109,53,113,151,17,40,1,-1,-1,-1
109,54,409,178,15,38,1,-1,-1,-1
109,58,426,159,11,32,1,-1,-1,-1
109,68,1199,179,20,43,1,-1,-1,-1
109,70,463,188,14,44,1,-1,-1,-1
109,72,188,624,51,74,1,-1,-1,-1
109,77,82,182,16,46,1,-1,-1,-1
109,98,1172,180,17,39,1,-1,-1,-1
109,117,120,182,17,40,1,-1,-1,-1
109,131,634,84,12,31,1,-1,-1,-1
109,137,416,143,10,32,1,-1,-1,-1
109,140,97,177,20,46,1,-1,-1,-1
109,143,80,221,21,46,1,-1,-1,-1
109,148,140,182,18,48,1,-1,-1,-1
109,150,198,225,19,49,1,-1,-1,-1
109,155,679,312,30,62,1,-1,-1,-1
109,160,177,193,18,44,1,-1,-1,-1
109,161,484,197,11,30,1,-1,-1,-1
109,164,18,340,34,45,1,-1,-1,-1
109,172,379,199,15,42,1,-1,-1,-1
109,175,1033,245,23,38,1,-1,-1,-1
109,179,1188,180,16,39,1,-1,-1,-1
109,183,409,100,12,25,1,-1,-1,-1
109,185,282,238,13,41,1,-1,-1,-1
109,186,161,147,12,36,1,-1,-1,-1
109,187,291,230,16,40,1,-1,-1,-1
109,193,135,149,15,34,1,-1,-1,-1
110,7,507,206,19,43,1,-1,-1,-1
110,12,449,212,16,46,1,-1,-1,-1
110,13,427,186,14,43,1,-1,-1,-1
110,17,95,222,22,45,1,-1,-1,-1
110,25,277,267,23,47,1,-1,-1,-1
110,32,454,490,45,72,1,-1,-1,-1
110,34,14,143,23,33,1,-1,-1,-1
110,49,117,225,22,51,1,-1,-1,-1
110,53,115,151,16,38,1,-1,-1,-1
110,54,408,178,15,37,1,-1,-1,-1
110,58,426,160,11,31,1,-1,-1,-1
110,68,1199,180,19,42,1,-1,-1,-1
110,70,463,188,14,44,1,-1,-1,-1
110,72,174,636,49,76,1,-1,-1,-1
110,77,82,182,16,46,1,-1,-1,-1
110,98,1172,180,17,40,1,-1,-1,-1
110,131,633,84,12,32,1,-1,-1,-1
110,137,415,143,11,31,1,-1,-1,-1
110,140,98,176,18,45,1,-1,-1,-1
110,143,82,221,23,45,1,-1,-1,-1
110,148,140,182,17,48,1,-1,-1,-1
110,150,197,225,19,49,1,-1,-1,-1
110,155,676,318,30,60,1,-1,-1,-1
110,160,177,193,18,44,1,-1,-1,-1
110,161,483,196,12,30,1,-1,-1,-1
110,164,2,341,34,45,1,-1,-1,-1
110,172,380,198,15,45,1,-1,-1,-1
110,175,1029,239,23,38,1,-1,-1,-1
110,179,1189,181,15,39,1,-1,-1,-1
110,183,409,100,12,25,1,-1,-1,-1
110,185,281,238,14,42,1,-1,-1,-1
110,186,161,147,13,35,1,-1,-1,-1
111,7,508,205,18,43,1,-1,-1,-1
111,12,448,212,17,47,1,-1,-1,-1
111,13,426,185,15,43,1,-1,-1,-1
111,17,97,222,21,45,1,-1,-1,-1
111,25,274,268,23,47,1,-1,-1,-1
111,32,449,495,47,73,1,-1,-1,-1
111,34,15,143,22,33,1,-1,-1,-1
111,49,118,225,20,53,1,-1,-1,-1
111,53,116,150,15,37,1,-1,-1,-1
111,58,426,160,10,31,1,-1,-1,-1
111,68,1199,180,19,43,1,-1,-1,-1
111,70,463,187,14,45,1,-1,-1,-1
111,72,159,648,53,74,1,-1,-1,-1
111,77,81,182,17,46,1,-1,-1,-1
111,98,1172,181,18,40,1,-1,-1,-1
111,131,633,84,12,32,1,-1,-1,-1
111,137,415,141,11,30,1,-1,-1,-1
111,140,98,178,18,48,1,-1,-1,-1
111,143,85,221,19,45,1,-1,-1,-1
111,148,140,181,17,49,1,-1,-1,-1
111,150,196,225,19,49,1,-1,-1,-1
111,155,674,323,28,57,1,-1,-1,-1
111,160,177,194,18,43,1,-1,-1,-1
111,161,483,196,12,29,1,-1,-1,-1
111,164,0,344,21,45,1,-1,-1,-1
111,172,380,197,16,47,1,-1,-1,-1
111,175,1025,233,24,37,1,-1,-1,-1
111,179,1187,184,17,39,1,-1,-1,-1
111,183,409,100,12,25,1,-1,-1,-1
112,7,507,204,18,44,1,-1,-1,-1
112,12,448,212,17,46,1,-1,-1,-1
