51,92,479,183,8,22,1,-1,-1,-1
51,93,422,233,10,22,1,-1,-1,-1
51,99,400,258,11,26,1,-1,-1,-1
51,100,244,137,8,12,1,-1,-1,-1
51,105,518,266,15,27,1,-1,-1,-1
51,106,567,221,10,24,1,-1,-1,-1
51,108,308,239,12,26,1,-1,-1,-1
51,109,638,256,13,23,1,-1,-1,-1
51,110,716,225,11,20,1,-1,-1,-1
52,0,599,269,16,29,1,-1,-1,-1
52,1,433,243,12,30,1,-1,-1,-1
52,2,480,231,11,25,1,-1,-1,-1
52,5,316,285,16,31,1,-1,-1,-1
52,6,177,485,31,38,1,-1,-1,-1
52,8,200,303,14,30,1,-1,-1,-1
52,11,399,210,11,20,1,-1,-1,-1
52,12,81,217,10,22,1,-1,-1,-1
52,13,221,176,9,14,1,-1,-1,-1
52,14,359,156,7,13,1,-1,-1,-1
52,15,547,353,17,36,1,-1,-1,-1
52,17,199,222,11,25,1,-1,-1,-1
52,21,428,294,15,30,1,-1,-1,-1
52,24,353,239,9,22,1,-1,-1,-1
52,31,348,171,8,14,1,-1,-1,-1
52,39,131,238,11,20,1,-1,-1,-1
52,51,380,170,8,14,1,-1,-1,-1
52,53,410,274,16,29,1,-1,-1,-1
52,58,438,229,10,20,1,-1,-1,-1
52,59,148,231,11,22,1,-1,-1,-1
52,63,231,157,7,12,1,-1,-1,-1
52,65,284,305,16,28,1,-1,-1,-1
52,68,459,201,10,19,1,-1,-1,-1
52,74,218,150,5,15,1,-1,-1,-1
52,75,119,286,12,26,1,-1,-1,-1
52,76,107,191,9,17,1,-1,-1,-1
52,78,86,267,13,27,1,-1,-1,-1
52,82,272,123,6,11,1,-1,-1,-1
52,84,270,306,11,24,1,-1,-1,-1
52,92,479,183,8,22,1,-1,-1,-1
52,93,423,233,10,22,1,-1,-1,-1
52,99,400,258,12,26,1,-1,-1,-1
52,105,522,266,15,26,1,-1,-1,-1
52,106,566,220,10,23,1,-1,-1,-1
52,108,303,239,13,25,1,-1,-1,-1
52,109,642,255,14,22,1,-1,-1,-1
52,110,715,225,11,20,1,-1,-1,-1
52,111,98,288,15,26,1,-1,-1,-1
52,112,612,248,14,23,1,-1,-1,-1
52,113,318,235,9,19,1,-1,-1,-1
53,0,600,269,16,30,1,-1,-1,-1
53,1,433,244,13,28,1,-1,-1,-1
53,2,480,231,12,25,1,-1,-1,-1
53,5,313,286,16,28,1,-1,-1,-1
53,6,174,492,30,40,1,-1,-1,-1
53,8,201,301,15,30,1,-1,-1,-1
53,11,399,210,11,19,1,-1,-1,-1
53,12,82,217,9,22,1,-1,-1,-1
53,13,222,176,7,14,1,-1,-1,-1
53,14,359,155,6,14,1,-1,-1,-1
53,15,547,351,16,36,1,-1,-1,-1
53,17,198,222,13,24,1,-1,-1,-1
53,21,433,294,16,29,1,-1,-1,-1
53,24,348,239,12,22,1,-1,-1,-1
53,31,348,171,8,13,1,-1,-1,-1
53,39,132,238,10,19,1,-1,-1,-1
53,51,379,170,8,13,1,-1,-1,-1
53,53,405,275,17,28,1,-1,-1,-1
53,58,436,228,10,22,1,-1,-1,-1
53,59,147,231,12,22,1,-1,-1,-1
53,63,231,158,6,12,1,-1,-1,-1
53,65,289,305,12,27,1,-1,-1,-1
53,68,458,200,10,19,1,-1,-1,-1
53,74,218,151,6,14,1,-1,-1,-1
53,75,124,286,13,25,1,-1,-1,-1
53,76,108,191,8,16,1,-1,-1,-1
53,78,90,267,14,27,1,-1,-1,-1
53,82,272,123,6,10,1,-1,-1,-1
53,84,275,305,12,23,1,-1,-1,-1
53,92,479,184,8,21,1,-1,-1,-1
53,93,423,233,11,21,1,-1,-1,-1
53,99,400,258,12,26,1,-1,-1,-1
53,105,524,266,17,28,1,-1,-1,-1
53,106,566,219,9,26,1,-1,-1,-1
53,108,300,239,13,24,1,-1,-1,-1
53,109,645,255,15,22,1,-1,-1,-1
53,111,104,286,14,26,1,-1,-1,-1
53,112,610,248,14,22,1,-1,-1,-1
53,113,314,234,12,23,1,-1,-1,-1
54,0,601,268,16,30,1,-1,-1,-1
54,1,433,244,12,27,1,-1,-1,-1
54,2,481,231,10,26,1,-1,-1,-1
54,5,311,286,16,28,1,-1,-1,-1
54,6,169,499,31,37,1,-1,-1,-1
54,8,202,300,14,31,1,-1,-1,-1
54,11,399,210,11,19,1,-1,-1,-1
54,12,81,217,10,22,1,-1,-1,-1
54,13,222,177,7,14,1,-1,-1,-1
54,14,358,155,7,13,1,-1,-1,-1
54,15,545,349,18,36,1,-1,-1,-1
54,17,199,222,11,25,1,-1,-1,-1
54,21,437,293,16,30,1,-1,-1,-1
54,24,345,239,12,22,1,-1,-1,-1
54,31,348,170,8,14,1,-1,-1,-1
54,39,131,238,11,19,1,-1,-1,-1
54,51,378,168,8,14,1,-1,-1,-1
54,53,402,275,17,28,1,-1,-1,-1
54,58,434,228,10,20,1,-1,-1,-1
54,59,148,231,10,23,1,-1,-1,-1
54,63,231,158,6,13,1,-1,-1,-1
54,65,292,304,13,27,1,-1,-1,-1
54,68,458,199,9,19,1,-1,-1,-1
54,74,219,151,6,14,1,-1,-1,-1
54,75,128,285,14,27,1,-1,-1,-1
54,76,107,191,9,16,1,-1,-1,-1
54,78,94,266,13,28,1,-1,-1,-1
54,82,272,123,5,10,1,-1,-1,-1
54,84,279,305,11,21,1,-1,-1,-1
54,92,479,184,8,20,1,-1,-1,-1
54,93,425,233,10,20,1,-1,-1,-1
54,99,400,257,12,25,1,-1,-1,-1
54,105,530,264,17,27,1,-1,-1,-1
54,106,565,218,10,26,1,-1,-1,-1
54,108,297,240,14,23,1,-1,-1,-1
54,109,648,255,15,22,1,-1,-1,-1
54,111,110,286,13,25,1,-1,-1,-1
54,113,312,235,12,23,1,-1,-1,-1
54,114,358,127,5,11,1,-1,-1,-1
54,115,512,226,12,23,1,-1,-1,-1
55,0,603,267,15,29,1,-1,-1,-1
55,1,433,243,12,27,1,-1,-1,-1
55,2,481,230,12,26,1,-1,-1,-1
55,5,309,286,16,29,1,-1,-1,-1
55,6,163,507,36,32,1,-1,-1,-1
55,8,203,300,15,32,1,-1,-1,-1
55,11,399,210,10,19,1,-1,-1,-1
55,12,81,217,11,22,1,-1,-1,-1
55,13,222,177,7,15,1,-1,-1,-1
55,14,358,154,7,13,1,-1,-1,-1
55,15,546,347,16,35,1,-1,-1,-1
55,17,198,222,12,25,1,-1,-1,-1
55,21,440,292,18,31,1,-1,-1,-1
55,24,343,239,12,23,1,-1,-1,-1
55,31,348,169,9,14,1,-1,-1,-1
55,39,131,237,12,20,1,-1,-1,-1
55,51,377,167,8,15,1,-1,-1,-1
55,53,401,276,15,28,1,-1,-1,-1
55,58,430,229,13,21,1,-1,-1,-1
55,59,148,231,10,24,1,-1,-1,-1
55,63,231,158,7,14,1,-1,-1,-1
55,65,296,304,13,26,1,-1,-1,-1
55,68,458,199,9,18,1,-1,-1,-1
55,74,218,150,7,15,1,-1,-1,-1
55,75,134,284,12,26,1,-1,-1,-1
55,76,108,191,8,16,1,-1,-1,-1
55,78,99,266,12,25,1,-1,-1,-1
55,82,272,124,5,10,1,-1,-1,-1
55,84,283,304,12,21,1,-1,-1,-1
55,92,479,184,8,20,1,-1,-1,-1
55,99,401,256,11,25,1,-1,-1,-1
55,105,534,263,16,27,1,-1,-1,-1
55,106,565,217,10,28,1,-1,-1,-1
55,108,294,239,13,24,1,-1,-1,-1
55,111,115,285,13,25,1,-1,-1,-1
55,113,310,234,11,22,1,-1,-1,-1
55,114,358,127,5,11,1,-1,-1,-1
55,115,511,225,12,23,1,-1,-1,-1
55,116,710,226,11,20,1,-1,-1,-1
55,117,846,507,26,32,1,-1,-1,-1
56,0,605,267,16,28,1,-1,-1,-1
56,1,433,242,12,27,1,-1,-1,-1
56,2,482,230,12,25,1,-1,-1,-1
56,5,307,286,17,31,1,-1,-1,-1
56,6,162,515,31,24,1,-1,-1,-1
56,8,205,300,15,32,1,-1,-1,-1
56,11,398,209,12,20,1,-1,-1,-1
56,12,81,217,11,22,1,-1,-1,-1
56,13,221,177,8,15,1,-1,-1,-1
56,14,358,153,7,14,1,-1,-1,-1
56,15,545,345,16,34,1,-1,-1,-1
56,17,198,220,13,25,1,-1,-1,-1
56,21,445,292,17,31,1,-1,-1,-1
56,24,341,240,12,24,1,-1,-1,-1
56,31,348,169,9,14,1,-1,-1,-1
56,39,132,237,11,19,1,-1,-1,-1
56,51,377,167,8,15,1,-1,-1,-1
56,53,397,276,16,28,1,-1,-1,-1
56,58,429,228,11,22,1,-1,-1,-1
56,59,147,231,12,24,1,-1,-1,-1
56,63,231,158,6,14,1,-1,-1,-1
56,68,457,199,9,18,1,-1,-1,-1
56,74,218,150,7,15,1,-1,-1,-1
56,75,138,283,14,26,1,-1,-1,-1
56,76,109,190,8,16,1,-1,-1,-1
56,78,102,265,13,25,1,-1,-1,-1
56,82,272,124,5,10,1,-1,-1,-1
56,84,288,304,12,20,1,-1,-1,-1
56,92,479,183,7,21,1,-1,-1,-1
56,99,401,255,11,24,1,-1,-1,-1
56,105,534,265,19,24,1,-1,-1,-1
56,106,563,217,13,28,1,-1,-1,-1
56,108,291,239,13,23,1,-1,-1,-1
56,111,119,284,14,25,1,-1,-1,-1
56,113,308,234,10,23,1,-1,-1,-1
56,114,358,127,6,11,1,-1,-1,-1
56,115,510,225,12,23,1,-1,-1,-1
56,116,709,225,11,21,1,-1,-1,-1
56,117,845,506,25,33,1,-1,-1,-1
56,118,594,247,14,24,1,-1,-1,-1
57,0,607,266,15,28,1,-1,-1,-1
57,1,432,242,12,26,1,-1,-1,-1
57,2,483,229,11,26,1,-1,-1,-1
57,5,306,287,16,28,1,-1,-1,-1
57,6,159,522,32,17,1,-1,-1,-1
57,8,207,299,16,34,1,-1,-1,-1
57,11,398,209,11,20,1,-1,-1,-1
57,12,82,217,10,21,1,-1,-1,-1
57,13,221,177,8,16,1,-1,-1,-1
57,14,358,153,8,13,1,-1,-1,-1
57,15,545,343,16,34,1,-1,-1,-1
57,17,199,220,12,25,1,-1,-1,-1
57,21,450,292,16,31,1,-1,-1,-1
57,24,340,239,8,23,1,-1,-1,-1
57,31,348,168,9,14,1,-1,-1,-1
57,39,132,237,10,19,1,-1,-1,-1
57,51,377,166,8,15,1,-1,-1,-1
57,53,393,277,17,28,1,-1,-1,-1
57,58,427,228,11,22,1,-1,-1,-1
57,59,147,231,12,23,1,-1,-1,-1
57,63,231,158,6,14,1,-1,-1,-1
57,68,457,199,9,18,1,-1,-1,-1
57,75,143,283,13,25,1,-1,-1,-1
57,76,110,189,7,17,1,-1,-1,-1
57,78,108,265,11,24,1,-1,-1,-1
57,82,272,124,5,10,1,-1,-1,-1
57,92,479,183,7,21,1,-1,-1,-1
57,99,401,255,12,24,1,-1,-1,-1
57,105,542,264,14,26,1,-1,-1,-1
57,106,564,217,10,29,1,-1,-1,-1
57,108,289,239,12,23,1,-1,-1,-1
57,111,124,283,13,26,1,-1,-1,-1
57,113,304,233,12,24,1,-1,-1,-1
57,114,358,127,6,11,1,-1,-1,-1
57,115,510,225,10,23,1,-1,-1,-1
57,116,706,225,12,22,1,-1,-1,-1
57,117,844,506,26,33,1,-1,-1,-1
57,118,592,247,12,23,1,-1,-1,-1
57,119,660,252,14,23,1,-1,-1,-1
57,120,243,138,6,11,1,-1,-1,-1
58,0,608,265,16,27,1,-1,-1,-1
58,1,432,242,12,26,1,-1,-1,-1
58,2,483,229,10,26,1,-1,-1,-1
58,5,301,287,17,29,1,-1,-1,-1
58,6,157,531,32,8,1,-1,-1,-1
58,8,208,298,17,35,1,-1,-1,-1
58,11,398,208,11,21,1,-1,-1,-1
58,12,82,217,9,21,1,-1,-1,-1
58,13,222,177,7,16,1,-1,-1,-1
58,14,359,152,6,13,1,-1,-1,-1
58,15,545,341,15,34,1,-1,-1,-1
58,17,199,219,12,27,1,-1,-1,-1
58,21,454,292,17,31,1,-1,-1,-1
58,24,336,239,10,23,1,-1,-1,-1
58,31,348,168,9,13,1,-1,-1,-1
58,39,132,237,11,18,1,-1,-1,-1
58,51,376,165,8,16,1,-1,-1,-1
58,53,391,278,15,27,1,-1,-1,-1
58,58,425,227,12,24,1,-1,-1,-1
58,59,147,231,12,23,1,-1,-1,-1
58,63,231,158,7,14,1,-1,-1,-1
58,75,148,281,12,26,1,-1,-1,-1
58,76,110,188,8,18,1,-1,-1,-1
58,78,111,265,12,23,1,-1,-1,-1
58,82,272,124,6,10,1,-1,-1,-1
58,92,478,183,8,21,1,-1,-1,-1
58,99,402,255,11,23,1,-1,-1,-1
58,105,547,263,16,26,1,-1,-1,-1
58,106,563,216,11,30,1,-1,-1,-1
58,108,285,239,11,23,1,-1,-1,-1
58,111,129,283,13,25,1,-1,-1,-1
58,113,302,234,12,23,1,-1,-1,-1
58,114,358,127,5,10,1,-1,-1,-1
58,115,509,224,10,24,1,-1,-1,-1
58,116,705,226,11,20,1,-1,-1,-1
58,118,587,247,13,23,1,-1,-1,-1
58,119,661,251,17,24,1,-1,-1,-1
58,120,243,139,7,11,1,-1,-1,-1
58,121,343,264,12,27,1,-1,-1,-1
58,122,677,224,13,24,1,-1,-1,-1
59,0,610,264,14,27,1,-1,-1,-1
59,1,431,241,13,26,1,-1,-1,-1
59,2,483,229,12,25,1,-1,-1,-1
59,5,299,288,16,28,1,-1,-1,-1
59,6,159,538,21,1,1,-1,-1,-1
59,8,210,298,16,34,1,-1,-1,-1
59,11,398,208,11,21,1,-1,-1,-1
59,12,82,217,10,21,1,-1,-1,-1
59,13,221,177,8,16,1,-1,-1,-1
59,14,359,151,6,14,1,-1,-1,-1
59,15,545,339,15,32,1,-1,-1,-1
59,17,199,219,13,27,1,-1,-1,-1
59,21,458,292,18,32,1,-1,-1,-1
59,24,333,239,10,22,1,-1,-1,-1
59,31,349,167,8,13,1,-1,-1,-1
59,39,133,237,9,18,1,-1,-1,-1
59,51,376,165,7,15,1,-1,-1,-1
59,53,386,279,18,27,1,-1,-1,-1
59,58,422,227,12,23,1,-1,-1,-1
59,59,148,231,11,23,1,-1,-1,-1
59,63,232,158,5,15,1,-1,-1,-1
59,75,153,281,13,25,1,-1,-1,-1
59,76,110,188,9,17,1,-1,-1,-1
59,78,114,265,12,22,1,-1,-1,-1
59,82,272,125,6,10,1,-1,-1,-1
59,92,478,184,7,20,1,-1,-1,-1
59,99,403,255,12,23,1,-1,-1,-1
59,105,552,262,14,25,1,-1,-1,-1
59,106,563,216,11,30,1,-1,-1,-1
59,108,281,239,12,24,1,-1,-1,-1
59,111,134,282,13,24,1,-1,-1,-1
59,113,300,234,11,22,1,-1,-1,-1
59,114,358,127,5,10,1,-1,-1,-1
59,115,508,223,10,24,1,-1,-1,-1
59,116,702,226,12,21,1,-1,-1,-1
59,118,581,247,14,23,1,-1,-1,-1
59,119,666,252,15,23,1,-1,-1,-1
59,120,243,139,7,11,1,-1,-1,-1
59,121,344,265,15,26,1,-1,-1,-1
59,122,678,224,11,23,1,-1,-1,-1
60,0,612,263,13,27,1,-1,-1,-1
60,1,432,239,11,28,1,-1,-1,-1
60,2,484,229,11,23,1,-1,-1,-1
60,5,296,289,18,27,1,-1,-1,-1
60,8,210,297,18,35,1,-1,-1,-1
60,11,398,208,11,21,1,-1,-1,-1
60,12,82,216,10,22,1,-1,-1,-1
60,13,221,177,9,16,1,-1,-1,-1
60,14,359,151,6,14,1,-1,-1,-1
60,15,544,337,15,31,1,-1,-1,-1
60,17,198,219,15,26,1,-1,-1,-1
60,21,463,292,15,30,1,-1,-1,-1
60,24,330,239,10,22,1,-1,-1,-1
60,31,349,166,7,13,1,-1,-1,-1
60,39,133,236,10,19,1,-1,-1,-1
60,51,376,164,6,15,1,-1,-1,-1
60,53,384,280,17,27,1,-1,-1,-1
60,58,420,227,10,22,1,-1,-1,-1
60,59,148,230,11,25,1,-1,-1,-1
60,63,231,159,6,14,1,-1,-1,-1
60,75,158,280,12,25,1,-1,-1,-1
60,76,111,187,8,18,1,-1,-1,-1
60,82,272,126,5,10,1,-1,-1,-1
60,92,478,184,7,20,1,-1,-1,-1
60,99,404,255,12,23,1,-1,-1,-1
60,105,557,261,15,26,1,-1,-1,-1
60,106,563,216,11,28,1,-1,-1,-1
60,108,277,239,13,24,1,-1,-1,-1
60,111,139,281,14,24,1,-1,-1,-1
60,113,295,232,13,23,1,-1,-1,-1
60,116,701,226,12,21,1,-1,-1,-1
60,118,576,246,14,24,1,-1,-1,-1
60,119,669,252,16,22,1,-1,-1,-1
60,120,243,140,7,10,1,-1,-1,-1
60,121,348,265,12,27,1,-1,-1,-1
60,122,677,224,13,22,1,-1,-1,-1
60,123,322,300,13,26,1,-1,-1,-1
61,0,614,262,13,29,1,-1,-1,-1
61,1,432,238,11,29,1,-1,-1,-1
61,2,484,228,12,24,1,-1,-1,-1
61,5,296,290,15,26,1,-1,-1,-1
61,8,212,296,17,34,1,-1,-1,-1
61,11,398,207,12,21,1,-1,-1,-1
61,12,82,216,11,22,1,-1,-1,-1
61,13,221,178,9,15,1,-1,-1,-1
61,14,359,151,6,13,1,-1,-1,-1
61,15,544,334,15,33,1,-1,-1,-1
61,17,198,219,14,26,1,-1,-1,-1
61,21,467,293,14,28,1,-1,-1,-1
61,24,326,239,11,22,1,-1,-1,-1
61,31,350,165,7,13,1,-1,-1,-1
61,51,375,163,7,15,1,-1,-1,-1
61,53,381,280,17,28,1,-1,-1,-1
61,58,418,227,11,23,1,-1,-1,-1
61,59,147,230,14,23,1,-1,-1,-1
61,63,231,159,6,15,1,-1,-1,-1
61,75,163,279,13,26,1,-1,-1,-1
61,76,111,186,8,18,1,-1,-1,-1
61,82,272,126,5,10,1,-1,-1,-1
61,92,478,184,7,20,1,-1,-1,-1
61,99,405,254,10,23,1,-1,-1,-1
61,105,560,260,15,26,1,-1,-1,-1
61,106,562,216,10,26,1,-1,-1,-1
61,108,273,239,13,23,1,-1,-1,-1
61,111,144,280,14,24,1,-1,-1,-1
61,113,295,233,10,23,1,-1,-1,-1
61,116,701,226,10,21,1,-1,-1,-1
61,118,572,246,14,23,1,-1,-1,-1
61,119,673,251,16,22,1,-1,-1,-1
61,121,350,264,12,27,1,-1,-1,-1
61,122,678,223,12,23,1,-1,-1,-1
61,123,325,299,16,26,1,-1,-1,-1
61,124,3,326,23,35,1,-1,-1,-1
62,0,615,261,14,30,1,-1,-1,-1
62,1,431,238,12,30,1,-1,-1,-1
62,2,485,228,10,23,1,-1,-1,-1
62,5,292,291,16,27,1,-1,-1,-1
62,8,215,296,14,33,1,-1,-1,-1
62,11,398,207,12,21,1,-1,-1,-1
62,12,83,216,10,21,1,-1,-1,-1
62,13,222,178,7,15,1,-1,-1,-1
62,14,359,150,6,13,1,-1,-1,-1
62,15,544,333,15,32,1,-1,-1,-1
62,17,199,219,13,26,1,-1,-1,-1
62,21,471,293,15,27,1,-1,-1,-1
62,24,323,239,11,24,1,-1,-1,-1
62,31,350,165,7,12,1,-1,-1,-1
62,51,375,163,7,14,1,-1,-1,-1
62,53,379,280,15,28,1,-1,-1,-1
62,58,416,228,11,22,1,-1,-1,-1
62,59,148,230,12,23,1,-1,-1,-1
62,63,232,159,5,15,1,-1,-1,-1
62,75,167,278,14,26,1,-1,-1,-1
62,76,112,186,8,17,1,-1,-1,-1
62,82,271,126,6,10,1,-1,-1,-1
62,92,478,184,8,20,1,-1,-1,-1
62,99,404,255,13,22,1,-1,-1,-1
62,105,564,259,15,26,1,-1,-1,-1
62,106,561,215,11,25,1,-1,-1,-1
62,108,270,239,12,23,1,-1,-1,-1
62,111,150,280,12,24,1,-1,-1,-1
62,113,293,233,10,23,1,-1,-1,-1
62,116,699,227,12,20,1,-1,-1,-1
62,118,568,246,14,23,1,-1,-1,-1
62,119,678,251,12,21,1,-1,-1,-1
62,121,352,263,12,27,1,-1,-1,-1
62,122,679,223,12,22,1,-1,-1,-1
62,123,329,298,16,27,1,-1,-1,-1
62,124,11,327,21,35,1,-1,-1,-1
62,125,123,264,12,26,1,-1,-1,-1
62,126,472,228,10,20,1,-1,-1,-1
63,0,616,260,16,29,1,-1,-1,-1
63,1,430,238,14,30,1,-1,-1,-1
63,2,485,228,10,23,1,-1,-1,-1
63,5,290,292,15,30,1,-1,-1,-1
63,8,216,295,15,35,1,-1,-1,-1
63,11,398,206,11,21,1,-1,-1,-1
63,12,84,216,9,21,1,-1,-1,-1
63,13,222,178,7,15,1,-1,-1,-1
63,14,359,149,6,13,1,-1,-1,-1
63,15,544,331,15,31,1,-1,-1,-1
63,17,199,219,13,25,1,-1,-1,-1
63,24,321,238,10,25,1,-1,-1,-1
63,31,350,164,7,13,1,-1,-1,-1
63,51,374,162,8,15,1,-1,-1,-1
63,53,375,280,16,28,1,-1,-1,-1
63,58,414,228,12,22,1,-1,-1,-1
63,59,148,229,13,24,1,-1,-1,-1
63,63,231,159,7,16,1,-1,-1,-1
63,75,173,278,12,25,1,-1,-1,-1
63,82,272,127,4,9,1,-1,-1,-1
63,92,478,184,7,20,1,-1,-1,-1
63,99,406,255,12,22,1,-1,-1,-1
63,106,561,215,10,24,1,-1,-1,-1
63,108,267,239,11,23,1,-1,-1,-1
63,111,154,279,14,25,1,-1,-1,-1
63,113,288,232,12,24,1,-1,-1,-1
63,116,698,227,10,19,1,-1,-1,-1
63,119,680,250,14,22,1,-1,-1,-1
63,121,354,262,12,28,1,-1,-1,-1
63,122,680,222,11,23,1,-1,-1,-1
63,123,334,298,12,26,1,-1,-1,-1
63,124,15,324,23,36,1,-1,-1,-1
63,125,127,263,12,27,1,-1,-1,-1
63,126,472,227,9,23,1,-1,-1,-1
63,127,222,147,5,16,1,-1,-1,-1
63,128,477,293,16,29,1,-1,-1,-1
63,129,454,193,8,20,1,-1,-1,-1
64,0,618,260,15,30,1,-1,-1,-1
64,1,431,238,12,29,1,-1,-1,-1
64,2,484,227,11,24,1,-1,-1,-1
64,5,286,292,18,31,1,-1,-1,-1
64,8,217,295,16,34,1,-1,-1,-1
64,11,397,206,12,21,1,-1,-1,-1
64,12,84,216,11,21,1,-1,-1,-1
64,13,222,179,8,15,1,-1,-1,-1
64,14,360,149,5,13,1,-1,-1,-1
64,15,544,329,15,31,1,-1,-1,-1
64,17,199,220,13,24,1,-1,-1,-1
64,24,318,238,10,23,1,-1,-1,-1
64,31,350,163,8,14,1,-1,-1,-1
64,51,374,162,7,14,1,-1,-1,-1
64,53,372,281,15,28,1,-1,-1,-1
64,58,413,228,10,21,1,-1,-1,-1
64,59,149,229,12,24,1,-1,-1,-1
64,63,231,159,7,16,1,-1,-1,-1
64,75,178,277,12,26,1,-1,-1,-1
64,82,271,127,5,10,1,-1,-1,-1
64,92,477,184,9,19,1,-1,-1,-1
64,99,407,255,12,22,1,-1,-1,-1
64,106,561,215,10,24,1,-1,-1,-1
64,108,262,239,12,23,1,-1,-1,-1
64,111,160,278,13,25,1,-1,-1,-1
64,113,287,233,10,23,1,-1,-1,-1
64,116,696,227,10,19,1,-1,-1,-1
64,119,683,250,15,21,1,-1,-1,-1
64,123,339,297,12,26,1,-1,-1,-1
64,124,21,323,22,37,1,-1,-1,-1
64,125,131,263,13,26,1,-1,-1,-1
64,126,471,227,9,21,1,-1,-1,-1
64,127,222,146,5,17,1,-1,-1,-1
64,128,482,292,15,29,1,-1,-1,-1
64,129,453,193,9,19,1,-1,-1,-1
65,0,620,259,15,28,1,-1,-1,-1
65,1,430,239,12,28,1,-1,-1,-1
65,2,484,227,11,24,1,-1,-1,-1
65,5,284,293,17,30,1,-1,-1,-1
65,8,218,295,17,35,1,-1,-1,-1
65,11,397,206,12,20,1,-1,-1,-1
65,12,85,215,11,22,1,-1,-1,-1
65,13,222,179,8,15,1,-1,-1,-1
65,14,360,148,5,14,1,-1,-1,-1
65,15,544,327,15,32,1,-1,-1,-1
65,17,200,220,11,23,1,-1,-1,-1
65,24,315,238,10,23,1,-1,-1,-1
65,31,350,163,7,14,1,-1,-1,-1
65,51,374,161,6,15,1,-1,-1,-1
65,53,369,282,15,28,1,-1,-1,-1
65,58,412,227,9,23,1,-1,-1,-1
65,59,149,229,13,23,1,-1,-1,-1
65,63,231,159,8,15,1,-1,-1,-1
65,75,182,277,13,25,1,-1,-1,-1
65,82,271,127,5,11,1,-1,-1,-1
65,92,478,184,7,19,1,-1,-1,-1
65,99,409,254,10,23,1,-1,-1,-1
65,106,561,215,10,25,1,-1,-1,-1
65,108,259,239,11,24,1,-1,-1,-1
65,111,165,277,12,25,1,-1,-1,-1
65,113,284,233,11,22,1,-1,-1,-1
65,116,694,227,10,19,1,-1,-1,-1
65,119,687,249,14,21,1,-1,-1,-1
65,123,343,297,12,24,1,-1,-1,-1
65,124,28,324,16,32,1,-1,-1,-1
65,125,133,263,14,27,1,-1,-1,-1
65,126,471,227,8,21,1,-1,-1,-1
65,127,222,146,7,17,1,-1,-1,-1
65,128,486,293,14,28,1,-1,-1,-1
65,129,452,193,9,19,1,-1,-1,-1
66,0,624,258,12,27,1,-1,-1,-1
66,1,431,239,10,27,1,-1,-1,-1
66,2,484,226,11,25,1,-1,-1,-1
66,5,280,293,18,31,1,-1,-1,-1
66,8,220,295,17,35,1,-1,-1,-1
66,12,85,215,11,21,1,-1,-1,-1
66,13,222,179,8,15,1,-1,-1,-1
66,14,360,148,6,13,1,-1,-1,-1
66,15,543,325,16,33,1,-1,-1,-1
66,17,199,220,13,23,1,-1,-1,-1
66,24,312,238,9,24,1,-1,-1,-1
66,31,351,162,7,14,1,-1,-1,-1
66,51,373,161,6,15,1,-1,-1,-1
66,53,366,282,14,31,1,-1,-1,-1
66,58,409,227,11,23,1,-1,-1,-1
66,59,150,229,12,22,1,-1,-1,-1
66,63,232,159,6,15,1,-1,-1,-1
66,75,187,276,14,27,1,-1,-1,-1
66,82,271,127,4,12,1,-1,-1,-1
66,92,478,185,7,18,1,-1,-1,-1
66,99,410,254,8,22,1,-1,-1,-1
66,106,561,215,10,26,1,-1,-1,-1
66,108,255,239,12,24,1,-1,-1,-1
66,111,169,276,14,25,1,-1,-1,-1
66,113,281,233,11,21,1,-1,-1,-1
66,116,692,227,10,20,1,-1,-1,-1
66,119,692,248,11,22,1,-1,-1,-1
66,123,349,296,11,25,1,-1,-1,-1
66,124,33,323,16,33,1,-1,-1,-1
66,125,136,262,13,28,1,-1,-1,-1
66,126,469,227,9,22,1,-1,-1,-1
66,127,222,146,6,16,1,-1,-1,-1
66,128,491,292,14,30,1,-1,-1,-1
66,129,451,193,9,18,1,-1,-1,-1
66,130,357,262,11,26,1,-1,-1,-1
66,131,364,132,5,12,1,-1,-1,-1
66,132,439,234,10,21,1,-1,-1,-1
66,133,367,253,11,22,1,-1,-1,-1
66,134,580,258,15,26,1,-1,-1,-1
67,0,625,257,14,27,1,-1,-1,-1
67,1,430,238,11,27,1,-1,-1,-1
67,2,483,226,12,25,1,-1,-1,-1
67,5,277,294,18,31,1,-1,-1,-1
67,8,221,294,17,36,1,-1,-1,-1
67,12,86,215,10,21,1,-1,-1,-1
67,13,222,179,8,15,1,-1,-1,-1
67,14,360,148,6,12,1,-1,-1,-1
67,15,543,324,16,34,1,-1,-1,-1
67,17,200,219,12,24,1,-1,-1,-1
67,24,309,238,9,24,1,-1,-1,-1
67,31,350,162,8,13,1,-1,-1,-1
67,51,371,161,8,15,1,-1,-1,-1
67,53,363,283,14,31,1,-1,-1,-1
67,58,407,227,10,21,1,-1,-1,-1
67,59,149,229,12,20,1,-1,-1,-1
67,63,231,160,7,14,1,-1,-1,-1
67,75,192,276,13,26,1,-1,-1,-1
67,82,270,127,5,12,1,-1,-1,-1
67,92,478,185,7,18,1,-1,-1,-1
67,99,410,253,8,23,1,-1,-1,-1
67,106,560,215,10,26,1,-1,-1,-1
67,108,251,239,12,23,1,-1,-1,-1
