72,4,581,261,29,63,1,-1,-1,-1
72,5,471,179,17,40,1,-1,-1,-1
72,11,517,227,23,60,1,-1,-1,-1
72,12,848,215,28,56,1,-1,-1,-1
72,13,461,239,24,61,1,-1,-1,-1
72,22,390,204,19,39,1,-1,-1,-1
72,26,350,161,13,44,1,-1,-1,-1
72,28,777,216,30,30,1,-1,-1,-1
72,34,258,230,26,28,1,-1,-1,-1
72,40,361,218,21,54,1,-1,-1,-1
72,50,913,248,26,50,1,-1,-1,-1
72,69,372,168,16,38,1,-1,-1,-1
72,83,356,265,28,69,1,-1,-1,-1
72,155,308,181,15,42,1,-1,-1,-1
72,164,481,213,20,44,1,-1,-1,-1
72,165,324,171,14,41,1,-1,-1,-1
72,172,314,155,13,33,1,-1,-1,-1
72,179,218,155,15,38,1,-1,-1,-1
72,182,197,188,14,34,1,-1,-1,-1
72,201,206,190,17,35,1,-1,-1,-1
72,208,624,183,18,44,1,-1,-1,-1
72,214,204,154,14,37,1,-1,-1,-1
72,215,257,157,18,37,1,-1,-1,-1
72,216,608,163,15,38,1,-1,-1,-1
72,217,83,208,17,23,1,-1,-1,-1
72,218,405,178,15,22,1,-1,-1,-1
72,220,188,153,11,33,1,-1,-1,-1
72,226,839,164,14,32,1,-1,-1,-1
72,228,451,152,11,28,1,-1,-1,-1
72,229,574,178,17,48,1,-1,-1,-1
72,234,115,164,11,21,1,-1,-1,-1
72,235,798,131,12,28,1,-1,-1,-1
72,236,448,222,24,61,1,-1,-1,-1
72,237,668,135,13,27,1,-1,-1,-1
72,238,249,147,13,31,1,-1,-1,-1
72,240,80,166,14,20,1,-1,-1,-1
72,241,135,153,10,22,1,-1,-1,-1
72,244,941,146,16,32,1,-1,-1,-1
72,245,908,141,13,32,1,-1,-1,-1
72,248,505,136,9,16,1,-1,-1,-1
72,252,888,142,12,31,1,-1,-1,-1
72,254,727,137,13,21,1,-1,-1,-1
72,256,643,133,13,28,1,-1,-1,-1
72,257,53,177,12,29,1,-1,-1,-1
72,258,286,132,10,20,1,-1,-1,-1
72,262,295,146,12,30,1,-1,-1,-1
72,263,341,196,18,47,1,-1,-1,-1
72,264,276,467,42,72,1,-1,-1,-1
72,266,615,131,12,27,1,-1,-1,-1
72,267,2,205,26,49,1,-1,-1,-1
72,269,689,124,9,21,1,-1,-1,-1
72,270,179,147,12,34,1,-1,-1,-1
72,271,774,140,14,27,1,-1,-1,-1
72,272,337,125,11,21,1,-1,-1,-1
72,273,853,136,12,26,1,-1,-1,-1
72,276,606,131,11,27,1,-1,-1,-1
72,277,548,178,19,48,1,-1,-1,-1
72,278,869,125,10,24,1,-1,-1,-1
72,280,348,127,10,24,1,-1,-1,-1
72,281,628,136,15,30,1,-1,-1,-1
72,283,562,180,18,47,1,-1,-1,-1
72,284,936,249,23,47,1,-1,-1,-1
72,286,437,171,14,21,1,-1,-1,-1
72,288,740,138,13,21,1,-1,-1,-1
72,289,212,146,11,25,1,-1,-1,-1
73,1,238,181,23,44,1,-1,-1,-1
73,2,313,238,22,61,1,-1,-1,-1
73,3,735,248,25,61,1,-1,-1,-1
73,4,577,261,24,62,1,-1,-1,-1
73,5,472,179,16,39,1,-1,-1,-1
73,11,514,226,24,60,1,-1,-1,-1
73,12,848,214,28,57,1,-1,-1,-1
73,13,456,239,24,59,1,-1,-1,-1
73,22,389,203,18,39,1,-1,-1,-1
73,26,350,162,15,42,1,-1,-1,-1
73,28,777,216,28,30,1,-1,-1,-1
73,34,258,229,23,27,1,-1,-1,-1
73,40,357,216,23,57,1,-1,-1,-1
73,50,909,249,28,48,1,-1,-1,-1
73,69,373,168,16,36,1,-1,-1,-1
73,83,344,264,33,69,1,-1,-1,-1
73,155,309,180,14,42,1,-1,-1,-1
73,164,479,212,21,45,1,-1,-1,-1
73,165,325,171,14,41,1,-1,-1,-1
73,172,317,155,15,34,1,-1,-1,-1
73,179,219,154,16,38,1,-1,-1,-1
73,182,198,187,14,32,1,-1,-1,-1
73,201,207,189,18,34,1,-1,-1,-1
73,208,624,182,19,45,1,-1,-1,-1
73,214,207,154,14,37,1,-1,-1,-1
73,215,260,156,17,38,1,-1,-1,-1
73,216,609,162,14,38,1,-1,-1,-1
73,217,84,206,18,24,1,-1,-1,-1
73,218,406,177,17,22,1,-1,-1,-1
73,220,191,152,12,33,1,-1,-1,-1
73,226,841,164,14,32,1,-1,-1,-1
73,228,453,153,11,27,1,-1,-1,-1
73,229,574,178,17,50,1,-1,-1,-1
73,234,118,163,11,22,1,-1,-1,-1
73,235,802,132,11,28,1,-1,-1,-1
73,236,448,220,20,60,1,-1,-1,-1
73,237,671,135,12,27,1,-1,-1,-1
73,238,253,144,13,30,1,-1,-1,-1
73,240,84,166,14,19,1,-1,-1,-1
73,241,136,152,12,22,1,-1,-1,-1
73,244,946,147,13,31,1,-1,-1,-1
73,245,912,141,14,33,1,-1,-1,-1
73,248,509,136,9,16,1,-1,-1,-1
73,252,891,142,13,32,1,-1,-1,-1
73,254,732,137,11,21,1,-1,-1,-1
73,256,645,132,13,29,1,-1,-1,-1
73,257,57,176,12,29,1,-1,-1,-1
73,258,290,131,11,22,1,-1,-1,-1
73,262,296,145,14,30,1,-1,-1,-1
73,263,341,195,16,48,1,-1,-1,-1
73,264,263,464,47,75,1,-1,-1,-1
73,266,619,132,11,26,1,-1,-1,-1
73,267,3,203,26,50,1,-1,-1,-1
73,269,693,124,9,22,1,-1,-1,-1
73,270,184,146,10,32,1,-1,-1,-1
73,271,779,139,13,28,1,-1,-1,-1
73,272,341,124,10,23,1,-1,-1,-1
73,273,856,135,13,27,1,-1,-1,-1
73,276,608,132,12,28,1,-1,-1,-1
73,277,547,177,20,48,1,-1,-1,-1
73,278,873,125,11,24,1,-1,-1,-1
73,280,352,127,10,23,1,-1,-1,-1
73,281,631,136,17,30,1,-1,-1,-1
73,283,565,175,15,43,1,-1,-1,-1
73,284,930,249,27,47,1,-1,-1,-1
73,286,439,170,14,21,1,-1,-1,-1
73,288,745,138,11,20,1,-1,-1,-1
73,289,213,146,11,25,1,-1,-1,-1
73,290,295,222,17,22,1,-1,-1,-1
73,291,527,126,9,17,1,-1,-1,-1
73,292,370,197,16,44,1,-1,-1,-1
73,293,440,145,12,30,1,-1,-1,-1
74,1,237,180,21,43,1,-1,-1,-1
74,2,309,237,22,60,1,-1,-1,-1
74,3,729,247,23,62,1,-1,-1,-1
74,4,568,259,24,63,1,-1,-1,-1
74,5,470,179,18,39,1,-1,-1,-1
74,11,506,227,27,58,1,-1,-1,-1
74,12,846,214,26,56,1,-1,-1,-1
74,13,448,233,25,64,1,-1,-1,-1
74,22,387,202,18,40,1,-1,-1,-1
74,26,350,160,12,45,1,-1,-1,-1
74,28,772,216,31,29,1,-1,-1,-1
74,34,254,228,27,26,1,-1,-1,-1
74,40,351,216,23,57,1,-1,-1,-1
74,50,903,249,27,48,1,-1,-1,-1
74,69,372,167,16,34,1,-1,-1,-1
74,83,338,265,29,67,1,-1,-1,-1
74,155,306,181,16,40,1,-1,-1,-1
74,164,480,212,21,45,1,-1,-1,-1
74,165,328,170,13,41,1,-1,-1,-1
74,172,319,154,16,34,1,-1,-1,-1
74,179,218,155,16,35,1,-1,-1,-1
74,182,197,186,14,32,1,-1,-1,-1
74,201,208,188,14,34,1,-1,-1,-1
74,208,622,182,19,45,1,-1,-1,-1
74,214,208,153,14,37,1,-1,-1,-1
74,215,259,155,18,38,1,-1,-1,-1
74,216,608,161,14,39,1,-1,-1,-1
74,217,85,205,16,23,1,-1,-1,-1
74,218,405,177,16,22,1,-1,-1,-1
74,220,195,151,12,32,1,-1,-1,-1
74,226,840,164,15,33,1,-1,-1,-1
74,228,451,153,14,26,1,-1,-1,-1
74,229,572,178,18,49,1,-1,-1,-1
74,234,117,163,14,21,1,-1,-1,-1
74,235,803,132,10,28,1,-1,-1,-1
74,236,447,219,20,59,1,-1,-1,-1
74,237,672,133,12,29,1,-1,-1,-1
74,238,254,145,13,27,1,-1,-1,-1
74,240,86,165,14,18,1,-1,-1,-1
74,241,135,151,11,23,1,-1,-1,-1
74,244,946,147,13,32,1,-1,-1,-1
74,245,912,142,15,32,1,-1,-1,-1
74,248,511,136,8,15,1,-1,-1,-1
74,252,892,142,13,32,1,-1,-1,-1
74,254,733,137,12,21,1,-1,-1,-1
74,256,647,132,12,29,1,-1,-1,-1
74,257,57,174,13,29,1,-1,-1,-1
74,258,291,130,12,23,1,-1,-1,-1
74,262,297,145,13,30,1,-1,-1,-1
74,263,337,194,19,48,1,-1,-1,-1
74,264,252,460,45,79,1,-1,-1,-1
74,266,621,132,10,25,1,-1,-1,-1
74,267,2,202,25,49,1,-1,-1,-1
74,269,694,124,10,24,1,-1,-1,-1
74,270,187,150,14,31,1,-1,-1,-1
74,271,781,139,13,27,1,-1,-1,-1
74,272,343,124,11,22,1,-1,-1,-1
74,273,861,139,12,24,1,-1,-1,-1
74,276,609,132,12,27,1,-1,-1,-1
74,277,544,178,22,46,1,-1,-1,-1
74,278,875,125,13,23,1,-1,-1,-1
74,280,355,127,10,23,1,-1,-1,-1
74,281,634,135,15,31,1,-1,-1,-1
74,283,563,171,15,41,1,-1,-1,-1
74,284,925,248,24,48,1,-1,-1,-1
74,286,437,170,15,22,1,-1,-1,-1
74,288,746,138,11,20,1,-1,-1,-1
74,290,292,221,16,20,1,-1,-1,-1
74,291,528,126,8,18,1,-1,-1,-1
74,292,366,197,18,43,1,-1,-1,-1
74,293,440,145,12,31,1,-1,-1,-1
74,294,680,110,9,20,1,-1,-1,-1
74,295,468,220,24,62,1,-1,-1,-1
75,1,232,181,24,42,1,-1,-1,-1
75,2,301,235,21,60,1,-1,-1,-1
75,3,719,246,23,61,1,-1,-1,-1
75,4,555,259,29,65,1,-1,-1,-1
75,5,465,178,20,39,1,-1,-1,-1
75,11,499,226,26,58,1,-1,-1,-1
75,12,838,214,29,55,1,-1,-1,-1
75,13,441,227,21,68,1,-1,-1,-1
75,22,381,202,20,39,1,-1,-1,-1
75,26,347,160,14,43,1,-1,-1,-1
75,28,766,215,32,29,1,-1,-1,-1
75,34,250,227,24,25,1,-1,-1,-1
75,40,344,215,23,57,1,-1,-1,-1
75,50,894,247,28,51,1,-1,-1,-1
75,69,374,167,16,33,1,-1,-1,-1
75,83,327,265,27,68,1,-1,-1,-1
75,155,308,180,15,40,1,-1,-1,-1
75,172,318,154,17,34,1,-1,-1,-1
75,179,222,154,15,35,1,-1,-1,-1
75,182,201,187,16,32,1,-1,-1,-1
75,201,211,187,14,33,1,-1,-1,-1
75,208,618,182,20,44,1,-1,-1,-1
75,214,213,153,12,35,1,-1,-1,-1
75,215,263,154,18,38,1,-1,-1,-1
75,216,604,160,15,39,1,-1,-1,-1
75,217,88,204,16,23,1,-1,-1,-1
75,218,401,176,20,22,1,-1,-1,-1
75,226,843,164,15,33,1,-1,-1,-1
75,228,453,153,15,25,1,-1,-1,-1
75,229,567,176,18,51,1,-1,-1,-1
75,234,121,162,14,21,1,-1,-1,-1
75,235,807,132,10,28,1,-1,-1,-1
75,237,675,133,12,30,1,-1,-1,-1
75,238,258,144,13,26,1,-1,-1,-1
75,240,90,164,14,18,1,-1,-1,-1
75,241,137,151,12,22,1,-1,-1,-1
75,244,950,148,9,31,1,-1,-1,-1
75,245,916,142,15,32,1,-1,-1,-1
75,248,514,135,8,16,1,-1,-1,-1
75,252,896,142,13,32,1,-1,-1,-1
75,254,740,138,11,20,1,-1,-1,-1
75,256,646,132,12,29,1,-1,-1,-1
75,257,61,173,13,29,1,-1,-1,-1
75,258,295,130,12,23,1,-1,-1,-1
75,262,299,144,13,30,1,-1,-1,-1
75,263,332,193,17,47,1,-1,-1,-1
75,264,237,458,50,81,1,-1,-1,-1
75,266,624,132,10,25,1,-1,-1,-1
75,267,1,201,22,48,1,-1,-1,-1
75,269,697,124,11,24,1,-1,-1,-1
75,270,188,148,13,32,1,-1,-1,-1
75,271,784,139,14,27,1,-1,-1,-1
75,272,343,123,10,23,1,-1,-1,-1
75,273,865,139,12,24,1,-1,-1,-1
75,276,614,132,12,27,1,-1,-1,-1
75,277,545,177,18,48,1,-1,-1,-1
75,278,880,125,12,23,1,-1,-1,-1
75,280,359,127,10,22,1,-1,-1,-1
75,281,633,134,14,32,1,-1,-1,-1
75,283,559,170,15,39,1,-1,-1,-1
75,284,916,247,24,49,1,-1,-1,-1
75,286,433,169,16,22,1,-1,-1,-1
75,288,749,138,11,20,1,-1,-1,-1
75,290,291,220,15,20,1,-1,-1,-1
75,291,529,126,8,18,1,-1,-1,-1
75,292,366,197,16,41,1,-1,-1,-1
75,293,437,145,13,33,1,-1,-1,-1
75,294,681,111,8,18,1,-1,-1,-1
75,295,463,218,25,60,1,-1,-1,-1
75,296,921,104,9,18,1,-1,-1,-1
75,297,808,105,8,15,1,-1,-1,-1
76,1,226,181,23,42,1,-1,-1,-1
76,2,292,233,22,61,1,-1,-1,-1
76,3,706,245,25,61,1,-1,-1,-1
76,4,541,258,30,66,1,-1,-1,-1
76,5,460,177,20,39,1,-1,-1,-1
76,11,490,226,24,57,1,-1,-1,-1
76,12,829,214,30,54,1,-1,-1,-1
76,13,429,228,22,66,1,-1,-1,-1
76,22,380,201,21,39,1,-1,-1,-1
76,26,348,159,15,43,1,-1,-1,-1
76,28,758,215,31,29,1,-1,-1,-1
76,34,243,226,24,25,1,-1,-1,-1
76,40,335,215,22,56,1,-1,-1,-1
76,50,899,247,24,47,1,-1,-1,-1
76,83,316,264,25,69,1,-1,-1,-1
76,172,323,153,17,34,1,-1,-1,-1
76,182,204,186,16,32,1,-1,-1,-1
76,208,613,181,19,43,1,-1,-1,-1
76,214,217,152,12,35,1,-1,-1,-1
76,216,605,160,15,39,1,-1,-1,-1
76,218,402,176,21,21,1,-1,-1,-1
76,229,567,176,18,51,1,-1,-1,-1
76,254,744,138,11,20,1,-1,-1,-1
76,256,648,132,12,30,1,-1,-1,-1
76,263,331,192,18,47,1,-1,-1,-1
76,264,222,454,53,85,1,-1,-1,-1
76,267,1,200,14,48,1,-1,-1,-1
76,270,192,148,13,31,1,-1,-1,-1
76,272,346,123,10,22,1,-1,-1,-1
76,276,618,132,12,27,1,-1,-1,-1
76,277,548,170,16,43,1,-1,-1,-1
76,281,639,132,13,30,1,-1,-1,-1
76,283,562,172,13,40,1,-1,-1,-1
76,284,918,253,24,43,1,-1,-1,-1
76,286,433,168,17,23,1,-1,-1,-1
76,293,439,151,14,29,1,-1,-1,-1
76,294,678,111,10,16,1,-1,-1,-1
76,295,456,219,25,58,1,-1,-1,-1
76,296,918,101,10,21,1,-1,-1,-1
76,297,804,106,9,15,1,-1,-1,-1
76,298,439,130,8,17,1,-1,-1,-1
76,299,313,168,12,42,1,-1,-1,-1
76,300,847,134,14,28,1,-1,-1,-1
76,301,180,149,14,31,1,-1,-1,-1
76,302,378,181,14,30,1,-1,-1,-1
76,303,56,214,13,16,1,-1,-1,-1
77,1,221,180,22,42,1,-1,-1,-1
77,2,283,233,21,61,1,-1,-1,-1
77,3,696,244,23,61,1,-1,-1,-1
77,4,529,259,29,65,1,-1,-1,-1
77,5,455,177,18,39,1,-1,-1,-1
77,11,479,225,24,57,1,-1,-1,-1
77,12,818,214,33,53,1,-1,-1,-1
77,13,418,228,23,65,1,-1,-1,-1
77,28,749,214,31,29,1,-1,-1,-1
77,34,235,225,24,26,1,-1,-1,-1
77,40,325,215,22,56,1,-1,-1,-1
77,50,891,246,25,46,1,-1,-1,-1
77,83,303,264,25,68,1,-1,-1,-1
77,208,613,181,19,43,1,-1,-1,-1
77,264,206,450,53,89,1,-1,-1,-1
77,267,2,198,12,48,1,-1,-1,-1
77,277,544,168,16,41,1,-1,-1,-1
77,281,637,131,14,28,1,-1,-1,-1
77,283,561,172,14,40,1,-1,-1,-1
77,284,911,255,23,40,1,-1,-1,-1
77,293,439,152,14,29,1,-1,-1,-1
77,294,678,111,9,15,1,-1,-1,-1
77,295,449,218,25,57,1,-1,-1,-1
77,296,915,101,10,22,1,-1,-1,-1
77,297,803,107,9,15,1,-1,-1,-1
77,298,438,130,8,17,1,-1,-1,-1
77,299,305,168,14,39,1,-1,-1,-1
77,300,844,133,11,28,1,-1,-1,-1
77,301,177,147,12,31,1,-1,-1,-1
77,302,371,179,15,42,1,-1,-1,-1
77,303,49,213,15,16,1,-1,-1,-1
77,304,822,161,14,33,1,-1,-1,-1
77,305,281,144,16,31,1,-1,-1,-1
77,306,865,126,13,22,1,-1,-1,-1
77,307,348,126,9,24,1,-1,-1,-1
77,308,356,166,15,33,1,-1,-1,-1
77,309,44,173,10,28,1,-1,-1,-1
77,310,877,142,13,32,1,-1,-1,-1
77,311,929,146,17,32,1,-1,-1,-1
77,312,658,133,14,29,1,-1,-1,-1
77,313,246,152,13,40,1,-1,-1,-1
77,314,191,187,15,33,1,-1,-1,-1
77,315,771,139,11,25,1,-1,-1,-1
77,316,288,180,15,39,1,-1,-1,-1
77,317,193,153,13,35,1,-1,-1,-1
77,318,854,145,10,17,1,-1,-1,-1
77,319,240,143,11,30,1,-1,-1,-1
77,320,790,130,11,28,1,-1,-1,-1
77,321,102,166,12,18,1,-1,-1,-1
77,322,68,203,14,24,1,-1,-1,-1
77,323,897,140,14,33,1,-1,-1,-1
77,324,684,124,9,22,1,-1,-1,-1
77,325,281,129,12,22,1,-1,-1,-1
77,326,721,136,11,21,1,-1,-1,-1
77,327,597,133,10,25,1,-1,-1,-1
78,1,214,179,21,43,1,-1,-1,-1
78,2,273,233,21,60,1,-1,-1,-1
78,3,683,243,24,61,1,-1,-1,-1
78,4,517,259,27,65,1,-1,-1,-1
78,5,449,174,18,39,1,-1,-1,-1
78,11,469,226,22,55,1,-1,-1,-1
78,12,808,213,34,54,1,-1,-1,-1
78,13,411,220,22,60,1,-1,-1,-1
78,28,741,214,31,28,1,-1,-1,-1
78,34,228,223,23,27,1,-1,-1,-1
78,40,318,214,19,56,1,-1,-1,-1
78,50,894,251,24,42,1,-1,-1,-1
78,83,291,263,23,67,1,-1,-1,-1
78,264,187,446,59,93,1,-1,-1,-1
78,277,543,166,16,41,1,-1,-1,-1
78,281,640,130,13,29,1,-1,-1,-1
78,284,908,256,23,39,1,-1,-1,-1
78,295,442,217,24,57,1,-1,-1,-1
78,296,912,101,9,22,1,-1,-1,-1
78,299,300,167,14,39,1,-1,-1,-1
78,300,839,133,12,27,1,-1,-1,-1
78,301,174,146,12,33,1,-1,-1,-1
78,302,364,177,19,36,1,-1,-1,-1
78,303,43,213,15,16,1,-1,-1,-1
78,304,815,162,15,33,1,-1,-1,-1
78,305,276,141,14,33,1,-1,-1,-1
78,306,861,127,13,21,1,-1,-1,-1
78,307,346,126,7,22,1,-1,-1,-1
78,308,350,166,15,33,1,-1,-1,-1
78,309,39,173,10,27,1,-1,-1,-1
78,310,871,142,13,29,1,-1,-1,-1
78,311,923,145,16,33,1,-1,-1,-1
78,312,653,133,14,29,1,-1,-1,-1
78,313,241,153,13,38,1,-1,-1,-1
78,314,184,187,18,33,1,-1,-1,-1
78,315,770,138,11,25,1,-1,-1,-1
78,316,281,179,15,40,1,-1,-1,-1
78,317,188,153,13,34,1,-1,-1,-1
78,318,851,144,10,18,1,-1,-1,-1
78,319,237,145,13,31,1,-1,-1,-1
78,320,786,130,10,27,1,-1,-1,-1
78,321,95,166,13,18,1,-1,-1,-1
78,322,62,203,16,22,1,-1,-1,-1
78,323,892,141,13,31,1,-1,-1,-1
78,324,679,124,10,22,1,-1,-1,-1
78,325,280,128,12,23,1,-1,-1,-1
78,326,716,136,13,21,1,-1,-1,-1
78,327,591,132,11,26,1,-1,-1,-1
78,328,547,175,19,49,1,-1,-1,-1
78,329,621,134,18,31,1,-1,-1,-1
78,330,173,184,13,34,1,-1,-1,-1
78,331,333,120,10,22,1,-1,-1,-1
78,332,199,154,11,34,1,-1,-1,-1
78,333,604,132,11,26,1,-1,-1,-1
78,334,329,159,12,37,1,-1,-1,-1
78,335,358,198,19,40,1,-1,-1,-1
78,336,729,137,12,20,1,-1,-1,-1
78,337,861,244,25,49,1,-1,-1,-1
78,338,381,175,20,21,1,-1,-1,-1
78,339,585,157,15,40,1,-1,-1,-1
78,340,744,149,13,27,1,-1,-1,-1
78,341,520,176,20,50,1,-1,-1,-1
78,342,304,152,14,33,1,-1,-1,-1
79,1,207,178,24,43,1,-1,-1,-1
79,2,264,232,20,59,1,-1,-1,-1
79,3,671,242,25,61,1,-1,-1,-1
79,4,505,258,26,64,1,-1,-1,-1
79,5,443,175,19,38,1,-1,-1,-1
79,11,455,225,26,55,1,-1,-1,-1
79,12,800,212,32,53,1,-1,-1,-1
79,13,404,218,21,47,1,-1,-1,-1
79,28,733,213,31,28,1,-1,-1,-1
79,34,219,222,24,28,1,-1,-1,-1
79,40,308,214,20,56,1,-1,-1,-1
79,50,890,253,21,38,1,-1,-1,-1
79,83,276,263,25,66,1,-1,-1,-1
79,264,170,444,60,95,1,-1,-1,-1
79,295,434,215,24,57,1,-1,-1,-1
79,296,910,100,10,24,1,-1,-1,-1
79,299,294,168,13,38,1,-1,-1,-1
79,300,834,133,12,28,1,-1,-1,-1
79,301,170,146,11,31,1,-1,-1,-1
79,302,359,176,16,41,1,-1,-1,-1
79,303,37,213,16,15,1,-1,-1,-1
79,304,809,162,14,33,1,-1,-1,-1
79,305,270,142,12,30,1,-1,-1,-1
79,306,857,127,13,20,1,-1,-1,-1
79,307,342,126,9,21,1,-1,-1,-1
79,308,345,165,15,32,1,-1,-1,-1
79,309,33,172,12,28,1,-1,-1,-1
79,310,866,142,13,29,1,-1,-1,-1
79,311,918,145,16,32,1,-1,-1,-1
79,312,648,133,14,29,1,-1,-1,-1
79,313,235,152,15,38,1,-1,-1,-1
79,314,179,186,16,33,1,-1,-1,-1
79,316,275,178,14,40,1,-1,-1,-1
79,317,182,153,13,34,1,-1,-1,-1
79,318,847,144,10,18,1,-1,-1,-1
79,319,232,146,12,31,1,-1,-1,-1
79,320,781,129,12,28,1,-1,-1,-1
79,321,89,167,13,17,1,-1,-1,-1
79,322,55,203,16,21,1,-1,-1,-1
79,323,886,140,13,31,1,-1,-1,-1
79,324,676,124,9,22,1,-1,-1,-1
79,326,711,136,14,21,1,-1,-1,-1
79,327,586,131,13,28,1,-1,-1,-1
79,328,541,174,19,52,1,-1,-1,-1
79,329,617,135,20,30,1,-1,-1,-1
79,330,167,184,14,32,1,-1,-1,-1
79,331,330,120,9,22,1,-1,-1,-1
79,332,193,153,11,33,1,-1,-1,-1
79,333,599,131,12,28,1,-1,-1,-1
79,334,323,159,12,38,1,-1,-1,-1
79,335,350,198,20,40,1,-1,-1,-1
79,336,724,138,12,19,1,-1,-1,-1
79,337,848,244,27,47,1,-1,-1,-1
79,338,376,175,24,21,1,-1,-1,-1
79,339,578,157,16,40,1,-1,-1,-1
79,340,741,149,13,27,1,-1,-1,-1
79,341,513,176,19,48,1,-1,-1,-1
79,342,301,152,13,32,1,-1,-1,-1
79,343,588,179,17,43,1,-1,-1,-1
79,344,914,238,34,57,1,-1,-1,-1
79,345,411,168,14,21,1,-1,-1,-1
79,346,780,108,9,16,1,-1,-1,-1
79,347,669,110,8,18,1,-1,-1,-1
79,348,415,145,15,36,1,-1,-1,-1
79,349,756,143,13,25,1,-1,-1,-1
80,1,200,178,23,42,1,-1,-1,-1
80,2,255,233,21,57,1,-1,-1,-1
80,3,661,241,23,60,1,-1,-1,-1
80,4,493,257,26,63,1,-1,-1,-1
80,5,440,174,15,38,1,-1,-1,-1
80,11,447,225,23,55,1,-1,-1,-1
80,12,789,212,35,53,1,-1,-1,-1
80,13,397,217,18,46,1,-1,-1,-1
80,28,723,212,33,28,1,-1,-1,-1
80,34,212,221,24,29,1,-1,-1,-1
80,40,300,213,19,55,1,-1,-1,-1
80,50,888,253,21,38,1,-1,-1,-1
80,83,261,263,27,65,1,-1,-1,-1
80,264,154,443,59,96,1,-1,-1,-1
80,295,426,214,23,58,1,-1,-1,-1
80,299,287,167,13,38,1,-1,-1,-1
80,300,830,131,12,30,1,-1,-1,-1
80,301,167,147,11,30,1,-1,-1,-1
80,302,354,175,15,35,1,-1,-1,-1
80,303,31,212,16,15,1,-1,-1,-1
80,304,802,162,15,33,1,-1,-1,-1
80,305,264,141,12,32,1,-1,-1,-1
80,306,854,127,12,22,1,-1,-1,-1
80,307,340,126,8,22,1,-1,-1,-1
80,308,340,164,15,32,1,-1,-1,-1
80,309,27,172,12,28,1,-1,-1,-1
80,310,861,141,13,29,1,-1,-1,-1
80,311,912,145,16,33,1,-1,-1,-1
80,312,643,133,15,28,1,-1,-1,-1
80,313,231,151,15,38,1,-1,-1,-1
80,314,172,186,17,33,1,-1,-1,-1
80,316,270,177,14,40,1,-1,-1,-1
80,317,177,153,14,34,1,-1,-1,-1
80,318,844,144,11,19,1,-1,-1,-1
80,319,226,145,12,33,1,-1,-1,-1
80,320,776,130,12,27,1,-1,-1,-1
80,321,84,168,13,16,1,-1,-1,-1
80,322,48,202,18,21,1,-1,-1,-1
80,323,881,140,14,30,1,-1,-1,-1
80,324,672,124,9,20,1,-1,-1,-1
80,326,708,135,12,22,1,-1,-1,-1
80,327,583,130,11,29,1,-1,-1,-1
80,328,537,173,18,46,1,-1,-1,-1
80,329,617,135,16,29,1,-1,-1,-1
80,330,161,183,14,33,1,-1,-1,-1
80,331,327,119,10,23,1,-1,-1,-1
80,332,188,153,11,33,1,-1,-1,-1
80,333,594,130,13,28,1,-1,-1,-1
80,334,317,159,13,38,1,-1,-1,-1
80,335,342,199,21,38,1,-1,-1,-1
80,336,720,138,12,20,1,-1,-1,-1
80,337,839,242,24,48,1,-1,-1,-1
80,338,373,175,20,20,1,-1,-1,-1
80,339,573,157,15,41,1,-1,-1,-1
80,341,508,177,19,47,1,-1,-1,-1
80,342,297,152,13,32,1,-1,-1,-1
80,343,581,179,16,42,1,-1,-1,-1
80,344,902,235,32,59,1,-1,-1,-1
80,345,411,166,14,22,1,-1,-1,-1
80,346,778,108,9,16,1,-1,-1,-1
80,347,666,110,8,17,1,-1,-1,-1
80,348,412,145,15,36,1,-1,-1,-1
80,349,752,142,13,26,1,-1,-1,-1
80,350,792,106,9,16,1,-1,-1,-1
80,351,523,165,15,42,1,-1,-1,-1
80,352,380,232,28,59,1,-1,-1,-1
80,353,61,164,13,17,1,-1,-1,-1
80,354,859,243,22,43,1,-1,-1,-1
81,1,194,178,22,42,1,-1,-1,-1
81,2,247,232,23,56,1,-1,-1,-1
81,3,651,240,23,61,1,-1,-1,-1
81,4,482,257,24,63,1,-1,-1,-1
81,5,433,174,17,38,1,-1,-1,-1
81,11,437,227,25,52,1,-1,-1,-1
81,12,786,211,29,54,1,-1,-1,-1
81,13,388,217,18,45,1,-1,-1,-1
81,28,716,212,32,28,1,-1,-1,-1
81,34,204,222,27,27,1,-1,-1,-1
81,40,292,212,18,57,1,-1,-1,-1
81,83,249,263,25,65,1,-1,-1,-1
81,264,140,441,56,97,1,-1,-1,-1
81,295,419,213,22,55,1,-1,-1,-1
81,299,281,167,14,38,1,-1,-1,-1
81,300,825,133,13,28,1,-1,-1,-1
81,301,164,145,10,32,1,-1,-1,-1
81,302,349,175,14,32,1,-1,-1,-1
81,303,26,211,16,16,1,-1,-1,-1
81,304,797,161,15,33,1,-1,-1,-1
81,305,257,142,13,31,1,-1,-1,-1
81,306,851,128,13,23,1,-1,-1,-1
81,307,337,126,9,22,1,-1,-1,-1
81,308,335,164,14,31,1,-1,-1,-1
81,309,22,172,13,28,1,-1,-1,-1
81,310,855,136,13,31,1,-1,-1,-1
81,311,906,145,16,33,1,-1,-1,-1
81,312,641,133,12,28,1,-1,-1,-1
81,313,226,152,16,38,1,-1,-1,-1
81,314,166,185,16,33,1,-1,-1,-1
