144,87,391,170,7,14,1,-1,-1,-1
144,88,316,68,4,7,1,-1,-1,-1
144,89,334,63,3,6,1,-1,-1,-1
145,74,444,104,5,13,1,-1,-1,-1
145,76,401,163,8,18,1,-1,-1,-1
145,77,229,80,4,9,1,-1,-1,-1
145,78,371,108,6,10,1,-1,-1,-1
145,79,375,120,6,9,1,-1,-1,-1
145,80,436,118,7,14,1,-1,-1,-1
145,82,360,121,5,10,1,-1,-1,-1
145,83,281,82,4,10,1,-1,-1,-1
145,87,391,170,7,14,1,-1,-1,-1
145,88,317,68,4,7,1,-1,-1,-1
145,89,335,63,3,6,1,-1,-1,-1
145,90,243,63,5,11,1,-1,-1,-1
146,74,444,103,5,14,1,-1,-1,-1
146,76,403,164,6,18,1,-1,-1,-1
146,77,229,80,3,9,1,-1,-1,-1
146,78,372,108,4,9,1,-1,-1,-1
146,79,376,119,5,10,1,-1,-1,-1
146,80,437,118,5,14,1,-1,-1,-1
146,82,361,121,5,10,1,-1,-1,-1
146,83,282,83,3,10,1,-1,-1,-1
146,87,392,170,7,14,1,-1,-1,-1
146,88,318,68,4,8,1,-1,-1,-1
146,90,243,63,5,11,1,-1,-1,-1
146,91,249,71,4,8,1,-1,-1,-1
146,92,369,69,5,10,1,-1,-1,-1
147,74,444,103,6,14,1,-1,-1,-1
147,76,403,165,7,18,1,-1,-1,-1
147,77,228,80,5,9,1,-1,-1,-1
147,78,371,108,5,9,1,-1,-1,-1
147,79,375,119,5,10,1,-1,-1,-1
147,80,438,119,5,13,1,-1,-1,-1
147,82,360,121,6,10,1,-1,-1,-1
147,83,281,83,4,10,1,-1,-1,-1
147,87,391,170,7,14,1,-1,-1,-1
147,88,319,69,4,8,1,-1,-1,-1
147,91,249,71,3,8,1,-1,-1,-1
147,92,370,70,4,9,1,-1,-1,-1
148,74,443,102,5,15,1,-1,-1,-1
148,76,402,166,7,19,1,-1,-1,-1
148,77,227,80,4,10,1,-1,-1,-1
148,78,370,107,4,10,1,-1,-1,-1
148,79,374,119,4,9,1,-1,-1,-1
148,80,436,119,6,14,1,-1,-1,-1
148,82,359,120,5,10,1,-1,-1,-1
148,83,280,83,4,10,1,-1,-1,-1
148,87,390,170,7,14,1,-1,-1,-1
148,88,318,69,4,8,1,-1,-1,-1
148,91,248,70,3,10,1,-1,-1,-1
148,92,370,70,4,9,1,-1,-1,-1
148,93,368,89,4,9,1,-1,-1,-1
149,74,442,102,5,13,1,-1,-1,-1
149,76,401,166,7,19,1,-1,-1,-1
149,77,227,81,4,9,1,-1,-1,-1
149,78,370,106,4,10,1,-1,-1,-1
149,79,372,118,5,9,1,-1,-1,-1
149,80,434,119,7,13,1,-1,-1,-1
149,82,358,120,5,10,1,-1,-1,-1
149,83,280,83,4,10,1,-1,-1,-1
149,87,388,170,7,14,1,-1,-1,-1
149,88,318,69,4,8,1,-1,-1,-1
149,91,246,70,4,10,1,-1,-1,-1
149,93,367,89,4,9,1,-1,-1,-1
150,74,442,102,5,13,1,-1,-1,-1
150,76,399,167,8,17,1,-1,-1,-1
150,79,372,117,5,10,1,-1,-1,-1
150,80,433,119,5,13,1,-1,-1,-1
150,82,356,119,5,10,1,-1,-1,-1
150,87,386,170,7,14,1,-1,-1,-1
150,91,245,70,4,10,1,-1,-1,-1
151,76,398,168,7,17,1,-1,-1,-1
151,80,431,119,6,13,1,-1,-1,-1
151,82,354,119,5,10,1,-1,-1,-1
151,87,385,170,7,13,1,-1,-1,-1
151,94,313,69,4,8,1,-1,-1,-1
151,95,221,82,4,9,1,-1,-1,-1
152,76,398,168,7,18,1,-1,-1,-1
152,80,431,119,5,13,1,-1,-1,-1
152,82,354,119,5,9,1,-1,-1,-1
152,87,384,170,7,13,1,-1,-1,-1
152,94,312,70,4,8,1,-1,-1,-1
152,95,220,82,4,9,1,-1,-1,-1
152,96,241,71,3,9,1,-1,-1,-1
152,97,361,69,4,9,1,-1,-1,-1
152,98,361,89,4,10,1,-1,-1,-1
153,76,399,169,6,18,1,-1,-1,-1
153,80,430,119,6,14,1,-1,-1,-1
153,82,352,118,7,10,1,-1,-1,-1
153,87,383,170,7,13,1,-1,-1,-1
153,94,312,70,4,8,1,-1,-1,-1
153,95,219,82,4,9,1,-1,-1,-1
153,96,240,71,4,9,1,-1,-1,-1
153,97,361,69,4,9,1,-1,-1,-1
153,98,361,89,4,10,1,-1,-1,-1
153,99,367,116,4,10,1,-1,-1,-1
153,100,360,105,6,10,1,-1,-1,-1
153,101,295,71,3,7,1,-1,-1,-1
153,102,437,102,6,15,1,-1,-1,-1
154,76,399,170,7,18,1,-1,-1,-1
154,80,431,119,5,14,1,-1,-1,-1
154,82,353,118,5,9,1,-1,-1,-1
154,87,383,170,7,13,1,-1,-1,-1
154,94,313,70,3,8,1,-1,-1,-1
154,95,219,82,4,9,1,-1,-1,-1
154,96,241,71,3,9,1,-1,-1,-1
154,97,361,69,4,9,1,-1,-1,-1
154,98,360,91,6,9,1,-1,-1,-1
154,99,367,115,3,10,1,-1,-1,-1
154,100,360,105,5,10,1,-1,-1,-1
154,101,294,72,4,7,1,-1,-1,-1
154,102,438,102,5,14,1,-1,-1,-1
155,76,399,171,8,17,1,-1,-1,-1
155,80,431,119,6,14,1,-1,-1,-1
155,82,353,118,5,9,1,-1,-1,-1
155,87,384,170,6,13,1,-1,-1,-1
155,94,313,70,4,8,1,-1,-1,-1
155,95,219,82,4,9,1,-1,-1,-1
155,96,240,71,4,9,1,-1,-1,-1
155,97,361,69,4,9,1,-1,-1,-1
155,98,361,91,4,10,1,-1,-1,-1
155,99,366,114,4,11,1,-1,-1,-1
155,100,361,105,4,10,1,-1,-1,-1
155,101,294,73,3,7,1,-1,-1,-1
155,102,438,103,6,12,1,-1,-1,-1
155,103,272,83,5,11,1,-1,-1,-1
155,104,234,65,3,10,1,-1,-1,-1
156,76,400,172,8,19,1,-1,-1,-1
156,80,432,119,5,14,1,-1,-1,-1
156,82,353,118,5,9,1,-1,-1,-1
156,87,384,170,6,13,1,-1,-1,-1
156,94,313,70,4,8,1,-1,-1,-1
156,95,219,82,4,10,1,-1,-1,-1
156,96,239,72,4,8,1,-1,-1,-1
156,97,361,69,4,10,1,-1,-1,-1
156,98,361,91,5,10,1,-1,-1,-1
156,99,365,114,6,11,1,-1,-1,-1
156,100,360,104,5,11,1,-1,-1,-1
156,101,294,73,4,7,1,-1,-1,-1
156,102,439,102,4,13,1,-1,-1,-1
156,103,273,84,4,11,1,-1,-1,-1
156,104,233,65,4,10,1,-1,-1,-1
157,76,401,173,8,19,1,-1,-1,-1
157,80,433,120,5,13,1,-1,-1,-1
157,82,353,117,6,10,1,-1,-1,-1
157,87,384,170,7,13,1,-1,-1,-1
157,94,314,71,4,7,1,-1,-1,-1
157,95,219,82,4,10,1,-1,-1,-1
157,96,239,72,5,9,1,-1,-1,-1
157,97,362,70,4,9,1,-1,-1,-1
157,98,361,91,5,10,1,-1,-1,-1
157,99,365,114,5,10,1,-1,-1,-1
157,100,360,104,5,10,1,-1,-1,-1
157,101,294,74,3,7,1,-1,-1,-1
157,102,439,102,5,13,1,-1,-1,-1
157,103,273,84,5,11,1,-1,-1,-1
157,104,232,65,4,10,1,-1,-1,-1
158,76,402,173,8,19,1,-1,-1,-1
158,80,433,120,6,13,1,-1,-1,-1
158,82,354,117,5,9,1,-1,-1,-1
158,87,385,170,6,14,1,-1,-1,-1
158,94,314,71,4,7,1,-1,-1,-1
158,95,219,83,4,9,1,-1,-1,-1
158,96,240,72,4,10,1,-1,-1,-1
158,97,362,70,4,10,1,-1,-1,-1
158,98,362,91,4,10,1,-1,-1,-1
158,99,365,113,5,10,1,-1,-1,-1
158,100,359,104,6,9,1,-1,-1,-1
158,101,294,75,3,8,1,-1,-1,-1
158,102,440,102,5,13,1,-1,-1,-1
158,103,274,85,4,10,1,-1,-1,-1
158,104,232,65,4,9,1,-1,-1,-1
159,76,403,174,8,19,1,-1,-1,-1
159,80,434,120,5,15,1,-1,-1,-1
159,82,354,116,4,10,1,-1,-1,-1
159,87,385,170,7,13,1,-1,-1,-1
159,94,314,71,5,7,1,-1,-1,-1
159,95,219,83,4,9,1,-1,-1,-1
159,96,239,72,4,10,1,-1,-1,-1
159,98,362,91,5,10,1,-1,-1,-1
159,99,366,113,4,10,1,-1,-1,-1
159,100,359,103,5,9,1,-1,-1,-1
159,101,294,76,3,8,1,-1,-1,-1
159,102,441,102,5,13,1,-1,-1,-1
159,103,274,85,4,10,1,-1,-1,-1
159,104,232,65,4,9,1,-1,-1,-1
160,76,404,175,8,18,1,-1,-1,-1
160,80,434,120,5,15,1,-1,-1,-1
160,82,354,116,5,10,1,-1,-1,-1
160,87,385,170,7,13,1,-1,-1,-1
160,95,219,83,4,9,1,-1,-1,-1
160,96,239,73,5,10,1,-1,-1,-1
160,98,362,91,5,10,1,-1,-1,-1
160,99,365,113,5,10,1,-1,-1,-1
160,100,359,103,5,8,1,-1,-1,-1
160,101,294,77,4,7,1,-1,-1,-1
160,102,441,102,5,12,1,-1,-1,-1
160,103,274,85,4,10,1,-1,-1,-1
160,104,232,64,4,10,1,-1,-1,-1
160,105,445,109,4,12,1,-1,-1,-1
161,76,405,176,8,19,1,-1,-1,-1
161,80,434,120,6,14,1,-1,-1,-1
161,82,354,116,5,9,1,-1,-1,-1
161,87,385,170,7,13,1,-1,-1,-1
161,95,219,83,4,11,1,-1,-1,-1
161,96,239,73,5,11,1,-1,-1,-1
161,99,364,113,5,10,1,-1,-1,-1
161,100,360,102,4,9,1,-1,-1,-1
161,101,295,77,3,8,1,-1,-1,-1
161,102,442,102,4,12,1,-1,-1,-1
161,103,274,85,4,10,1,-1,-1,-1
161,104,232,65,5,9,1,-1,-1,-1
161,105,445,109,4,12,1,-1,-1,-1
162,76,406,176,8,20,1,-1,-1,-1
162,80,435,120,5,13,1,-1,-1,-1
162,82,354,115,5,10,1,-1,-1,-1
162,87,386,170,6,13,1,-1,-1,-1
162,95,219,83,5,10,1,-1,-1,-1
162,96,239,74,5,10,1,-1,-1,-1
162,99,364,112,5,10,1,-1,-1,-1
162,100,359,102,5,9,1,-1,-1,-1
162,101,294,78,4,8,1,-1,-1,-1
162,102,442,102,5,12,1,-1,-1,-1
162,103,274,85,3,10,1,-1,-1,-1
162,104,232,65,4,9,1,-1,-1,-1
162,105,445,109,5,12,1,-1,-1,-1
162,106,316,71,5,8,1,-1,-1,-1
162,107,312,57,4,7,1,-1,-1,-1
163,76,407,178,8,20,1,-1,-1,-1
163,80,435,120,6,14,1,-1,-1,-1
163,82,354,115,6,10,1,-1,-1,-1
163,87,386,170,7,13,1,-1,-1,-1
163,95,219,84,4,9,1,-1,-1,-1
163,96,239,74,5,10,1,-1,-1,-1
163,99,364,112,5,10,1,-1,-1,-1
163,100,358,102,5,8,1,-1,-1,-1
163,101,293,78,5,8,1,-1,-1,-1
163,102,442,102,5,12,1,-1,-1,-1
163,103,275,85,2,10,1,-1,-1,-1
163,105,445,109,5,12,1,-1,-1,-1
163,106,317,71,4,8,1,-1,-1,-1
163,107,312,58,4,7,1,-1,-1,-1
163,108,364,92,4,10,1,-1,-1,-1
164,76,408,179,8,20,1,-1,-1,-1
164,80,436,121,5,13,1,-1,-1,-1
164,82,355,115,5,10,1,-1,-1,-1
164,87,386,170,8,13,1,-1,-1,-1
164,95,219,84,5,10,1,-1,-1,-1
164,96,240,75,4,9,1,-1,-1,-1
164,99,365,112,4,9,1,-1,-1,-1
164,100,359,101,4,9,1,-1,-1,-1
164,101,294,79,3,8,1,-1,-1,-1
164,102,443,102,4,12,1,-1,-1,-1
164,103,275,85,3,10,1,-1,-1,-1
164,107,312,59,4,6,1,-1,-1,-1
164,108,365,93,4,10,1,-1,-1,-1
165,76,408,180,9,20,1,-1,-1,-1
165,80,437,121,5,14,1,-1,-1,-1
165,82,355,115,6,9,1,-1,-1,-1
165,87,387,170,6,13,1,-1,-1,-1
165,95,219,84,5,10,1,-1,-1,-1
165,96,240,75,3,9,1,-1,-1,-1
165,99,365,112,3,9,1,-1,-1,-1
165,100,358,101,5,9,1,-1,-1,-1
165,101,293,79,4,8,1,-1,-1,-1
165,102,443,103,6,10,1,-1,-1,-1
165,103,274,85,4,11,1,-1,-1,-1
165,108,364,93,5,10,1,-1,-1,-1
165,109,198,125,6,14,1,-1,-1,-1
166,76,409,181,8,20,1,-1,-1,-1
166,80,437,121,6,14,1,-1,-1,-1
166,82,355,115,5,9,1,-1,-1,-1
166,87,387,170,7,13,1,-1,-1,-1
166,95,220,84,4,11,1,-1,-1,-1
166,96,239,75,4,10,1,-1,-1,-1
166,99,363,111,5,10,1,-1,-1,-1
166,100,358,100,5,9,1,-1,-1,-1
166,101,293,81,5,7,1,-1,-1,-1
166,102,444,102,5,11,1,-1,-1,-1
166,103,274,85,4,11,1,-1,-1,-1
166,108,365,94,4,9,1,-1,-1,-1
166,109,198,126,6,13,1,-1,-1,-1
167,76,407,181,9,22,1,-1,-1,-1
167,80,436,121,5,13,1,-1,-1,-1
167,82,354,114,5,11,1,-1,-1,-1
167,87,386,170,7,13,1,-1,-1,-1
167,95,220,84,3,11,1,-1,-1,-1
167,96,238,75,4,10,1,-1,-1,-1
167,99,362,110,4,11,1,-1,-1,-1
167,100,356,99,5,10,1,-1,-1,-1
167,101,292,82,6,7,1,-1,-1,-1
167,102,443,102,4,12,1,-1,-1,-1
167,103,273,86,4,10,1,-1,-1,-1
167,108,363,94,5,10,1,-1,-1,-1
167,109,196,126,6,14,1,-1,-1,-1
168,76,405,182,9,20,1,-1,-1,-1
168,80,436,121,5,13,1,-1,-1,-1
168,82,354,114,5,11,1,-1,-1,-1
168,87,384,170,7,13,1,-1,-1,-1
168,96,238,75,4,10,1,-1,-1,-1
168,99,362,110,4,11,1,-1,-1,-1
168,100,356,99,5,10,1,-1,-1,-1
168,102,444,102,3,12,1,-1,-1,-1
168,103,273,86,4,10,1,-1,-1,-1
168,108,363,94,5,10,1,-1,-1,-1
168,109,196,126,5,14,1,-1,-1,-1
169,76,406,183,8,20,1,-1,-1,-1
169,87,383,170,7,13,1,-1,-1,-1
171,110,397,186,9,20,1,-1,-1,-1
171,111,375,170,6,14,1,-1,-1,-1
172,110,398,187,8,20,1,-1,-1,-1
172,111,374,170,6,14,1,-1,-1,-1
172,112,339,113,6,11,1,-1,-1,-1
172,113,275,86,4,8,1,-1,-1,-1
172,114,201,86,6,10,1,-1,-1,-1
172,115,294,62,4,7,1,-1,-1,-1
172,116,258,87,5,11,1,-1,-1,-1
172,117,221,77,5,10,1,-1,-1,-1
172,118,346,108,4,10,1,-1,-1,-1
172,119,179,130,6,15,1,-1,-1,-1
172,120,340,98,5,9,1,-1,-1,-1
172,121,350,95,4,11,1,-1,-1,-1
172,122,423,122,6,13,1,-1,-1,-1
173,110,399,188,8,20,1,-1,-1,-1
173,111,374,170,7,13,1,-1,-1,-1
173,112,340,113,5,11,1,-1,-1,-1
173,113,275,87,4,8,1,-1,-1,-1
173,114,202,86,4,10,1,-1,-1,-1
173,115,294,63,4,7,1,-1,-1,-1
173,116,258,87,4,11,1,-1,-1,-1
173,117,222,77,4,10,1,-1,-1,-1
173,118,345,107,4,10,1,-1,-1,-1
173,119,178,130,6,15,1,-1,-1,-1
173,120,341,97,4,9,1,-1,-1,-1
173,121,350,96,4,10,1,-1,-1,-1
173,122,423,122,6,13,1,-1,-1,-1
174,110,400,189,8,19,1,-1,-1,-1
174,111,375,170,6,14,1,-1,-1,-1
174,112,341,112,4,12,1,-1,-1,-1
174,113,275,88,4,8,1,-1,-1,-1
174,114,202,86,5,10,1,-1,-1,-1
174,115,294,63,4,7,1,-1,-1,-1
174,116,258,87,4,11,1,-1,-1,-1
174,117,221,76,4,12,1,-1,-1,-1
174,118,345,107,4,10,1,-1,-1,-1
174,119,178,131,6,15,1,-1,-1,-1
174,120,340,96,5,10,1,-1,-1,-1
174,121,350,96,5,10,1,-1,-1,-1
174,122,424,122,5,13,1,-1,-1,-1
175,110,401,191,8,21,1,-1,-1,-1
175,111,375,170,7,14,1,-1,-1,-1
175,112,340,112,6,12,1,-1,-1,-1
175,113,275,89,4,8,1,-1,-1,-1
175,114,202,86,5,11,1,-1,-1,-1
175,115,294,64,4,7,1,-1,-1,-1
175,116,258,87,4,11,1,-1,-1,-1
175,117,221,77,5,11,1,-1,-1,-1
175,118,344,107,5,10,1,-1,-1,-1
175,119,178,132,5,14,1,-1,-1,-1
175,120,340,96,6,10,1,-1,-1,-1
175,121,351,96,4,11,1,-1,-1,-1
175,122,424,122,6,13,1,-1,-1,-1
176,110,402,192,8,22,1,-1,-1,-1
176,111,375,170,7,13,1,-1,-1,-1
176,112,341,112,5,11,1,-1,-1,-1
176,113,275,89,5,8,1,-1,-1,-1
176,114,201,86,6,11,1,-1,-1,-1
176,115,294,64,4,7,1,-1,-1,-1
176,116,259,87,3,11,1,-1,-1,-1
176,117,221,77,4,11,1,-1,-1,-1
176,118,344,107,5,10,1,-1,-1,-1
176,119,178,134,5,13,1,-1,-1,-1
176,120,341,95,5,11,1,-1,-1,-1
176,121,351,96,5,11,1,-1,-1,-1
176,122,425,122,5,14,1,-1,-1,-1
176,123,431,103,4,11,1,-1,-1,-1
177,110,402,194,9,21,1,-1,-1,-1
177,111,376,169,6,15,1,-1,-1,-1
177,112,342,112,5,10,1,-1,-1,-1
177,113,275,90,4,9,1,-1,-1,-1
177,114,201,87,6,10,1,-1,-1,-1
177,115,294,65,5,7,1,-1,-1,-1
177,116,258,88,5,10,1,-1,-1,-1
177,117,221,78,5,10,1,-1,-1,-1
177,118,345,106,4,11,1,-1,-1,-1
177,119,177,135,5,13,1,-1,-1,-1
177,120,342,95,4,10,1,-1,-1,-1
177,121,352,96,4,11,1,-1,-1,-1
177,122,425,122,6,14,1,-1,-1,-1
177,123,431,102,4,13,1,-1,-1,-1
177,124,435,110,5,12,1,-1,-1,-1
178,110,403,196,8,20,1,-1,-1,-1
178,111,376,169,7,15,1,-1,-1,-1
178,112,342,112,5,11,1,-1,-1,-1
178,113,275,92,4,8,1,-1,-1,-1
178,114,202,87,4,10,1,-1,-1,-1
178,115,295,66,3,7,1,-1,-1,-1
178,116,259,88,3,11,1,-1,-1,-1
178,117,221,78,4,10,1,-1,-1,-1
178,118,344,106,4,10,1,-1,-1,-1
178,119,177,135,5,15,1,-1,-1,-1
178,120,341,95,6,10,1,-1,-1,-1
178,121,352,96,5,12,1,-1,-1,-1
178,122,426,122,6,14,1,-1,-1,-1
178,123,431,103,5,12,1,-1,-1,-1
178,124,435,111,6,11,1,-1,-1,-1
179,110,403,197,10,21,1,-1,-1,-1
179,111,376,170,7,15,1,-1,-1,-1
179,112,342,112,5,11,1,-1,-1,-1
179,113,274,93,5,8,1,-1,-1,-1
179,114,202,87,4,11,1,-1,-1,-1
179,115,294,66,5,8,1,-1,-1,-1
179,116,259,89,3,11,1,-1,-1,-1
179,117,220,79,4,10,1,-1,-1,-1
179,118,344,106,5,11,1,-1,-1,-1
179,119,177,136,5,15,1,-1,-1,-1
179,120,341,95,6,10,1,-1,-1,-1
179,121,353,97,4,12,1,-1,-1,-1
179,122,426,122,6,14,1,-1,-1,-1
179,123,432,103,4,12,1,-1,-1,-1
179,124,435,111,6,12,1,-1,-1,-1
179,125,306,76,4,9,1,-1,-1,-1
179,126,269,76,4,8,1,-1,-1,-1
180,110,404,199,9,21,1,-1,-1,-1
180,111,376,171,8,14,1,-1,-1,-1
180,112,342,112,5,11,1,-1,-1,-1
180,113,274,93,5,9,1,-1,-1,-1
180,114,202,88,4,10,1,-1,-1,-1
180,115,295,67,3,7,1,-1,-1,-1
180,116,258,89,5,12,1,-1,-1,-1
180,117,220,79,4,10,1,-1,-1,-1
180,118,343,106,5,11,1,-1,-1,-1
180,120,340,95,7,10,1,-1,-1,-1
180,121,353,98,5,12,1,-1,-1,-1
180,122,426,122,7,14,1,-1,-1,-1
180,123,433,104,4,11,1,-1,-1,-1
180,124,435,112,6,12,1,-1,-1,-1
180,125,306,76,6,9,1,-1,-1,-1
180,126,269,76,4,8,1,-1,-1,-1
181,110,405,200,9,21,1,-1,-1,-1
181,111,377,171,7,15,1,-1,-1,-1
181,112,342,111,5,12,1,-1,-1,-1
181,113,274,94,5,9,1,-1,-1,-1
181,114,202,88,4,11,1,-1,-1,-1
181,115,294,67,4,7,1,-1,-1,-1
181,116,258,90,5,11,1,-1,-1,-1
181,117,220,80,4,10,1,-1,-1,-1
181,118,343,106,5,11,1,-1,-1,-1
181,120,340,95,7,10,1,-1,-1,-1
181,121,354,99,5,12,1,-1,-1,-1
181,122,427,123,6,14,1,-1,-1,-1
181,124,435,113,6,12,1,-1,-1,-1
181,125,307,76,5,9,1,-1,-1,-1
182,110,406,201,9,22,1,-1,-1,-1
182,111,377,172,8,13,1,-1,-1,-1
182,112,342,110,6,13,1,-1,-1,-1
182,113,274,95,5,9,1,-1,-1,-1
182,114,202,89,3,10,1,-1,-1,-1
182,115,294,68,4,7,1,-1,-1,-1
182,116,259,90,4,11,1,-1,-1,-1
182,117,220,80,4,10,1,-1,-1,-1
182,118,343,106,5,11,1,-1,-1,-1
182,120,341,94,5,11,1,-1,-1,-1
182,121,354,99,5,12,1,-1,-1,-1
182,122,427,123,6,15,1,-1,-1,-1
182,125,306,77,6,8,1,-1,-1,-1
183,110,406,203,10,21,1,-1,-1,-1
183,111,378,172,7,13,1,-1,-1,-1
183,112,342,110,7,12,1,-1,-1,-1
183,113,273,96,5,9,1,-1,-1,-1
183,114,201,89,4,11,1,-1,-1,-1
183,115,293,69,4,7,1,-1,-1,-1
183,116,259,90,4,11,1,-1,-1,-1
183,117,220,80,4,10,1,-1,-1,-1
183,118,343,107,6,9,1,-1,-1,-1
183,120,341,94,5,10,1,-1,-1,-1
183,122,427,123,6,15,1,-1,-1,-1
183,125,307,78,4,7,1,-1,-1,-1
183,127,434,104,5,12,1,-1,-1,-1
184,110,408,204,9,23,1,-1,-1,-1
184,111,378,172,7,14,1,-1,-1,-1
184,112,343,109,6,13,1,-1,-1,-1
184,113,274,97,4,9,1,-1,-1,-1
184,114,201,89,4,11,1,-1,-1,-1
184,115,294,69,3,8,1,-1,-1,-1
184,116,259,91,4,10,1,-1,-1,-1
184,117,220,80,4,10,1,-1,-1,-1
184,118,343,107,5,9,1,-1,-1,-1
184,120,341,94,6,10,1,-1,-1,-1
184,122,427,123,7,15,1,-1,-1,-1
184,125,307,79,5,6,1,-1,-1,-1
184,127,434,103,6,13,1,-1,-1,-1
184,128,438,111,6,13,1,-1,-1,-1
185,110,409,207,9,22,1,-1,-1,-1
185,111,378,172,8,14,1,-1,-1,-1
185,112,343,110,5,11,1,-1,-1,-1
185,113,273,96,5,10,1,-1,-1,-1
185,114,201,90,5,11,1,-1,-1,-1
185,115,293,70,4,8,1,-1,-1,-1
185,116,259,91,4,11,1,-1,-1,-1
185,117,220,81,4,10,1,-1,-1,-1
185,118,344,106,4,9,1,-1,-1,-1
185,120,341,94,6,9,1,-1,-1,-1
185,122,427,124,7,14,1,-1,-1,-1
185,125,308,79,4,7,1,-1,-1,-1
185,127,434,103,5,13,1,-1,-1,-1
185,128,439,111,6,14,1,-1,-1,-1
186,110,409,208,9,23,1,-1,-1,-1
186,111,378,172,7,15,1,-1,-1,-1
186,112,342,111,5,11,1,-1,-1,-1
186,113,271,98,5,10,1,-1,-1,-1
186,114,200,90,4,11,1,-1,-1,-1
186,115,292,70,4,8,1,-1,-1,-1
186,116,257,91,5,11,1,-1,-1,-1
186,117,218,81,5,11,1,-1,-1,-1
186,118,343,105,4,10,1,-1,-1,-1
186,120,341,94,5,9,1,-1,-1,-1
186,122,427,124,6,14,1,-1,-1,-1
186,125,307,79,5,7,1,-1,-1,-1
186,127,433,104,6,12,1,-1,-1,-1
186,128,437,113,6,13,1,-1,-1,-1
187,110,409,210,10,22,1,-1,-1,-1
187,111,378,173,7,14,1,-1,-1,-1
187,112,342,111,5,11,1,-1,-1,-1
187,113,270,100,6,9,1,-1,-1,-1
187,114,199,91,5,10,1,-1,-1,-1
187,115,291,71,4,7,1,-1,-1,-1
187,116,257,91,5,11,1,-1,-1,-1
187,117,218,81,4,10,1,-1,-1,-1
187,118,342,106,5,9,1,-1,-1,-1
187,120,341,93,5,10,1,-1,-1,-1
187,122,426,125,6,15,1,-1,-1,-1
187,125,307,79,5,7,1,-1,-1,-1
187,127,433,104,5,12,1,-1,-1,-1
187,128,437,114,6,13,1,-1,-1,-1
187,129,206,69,3,10,1,-1,-1,-1
188,110,410,212,10,21,1,-1,-1,-1
188,111,378,173,7,14,1,-1,-1,-1
188,112,342,111,5,11,1,-1,-1,-1
188,113,270,101,5,9,1,-1,-1,-1
188,114,199,92,4,9,1,-1,-1,-1
188,115,291,72,3,7,1,-1,-1,-1
188,116,257,92,4,11,1,-1,-1,-1
188,117,217,81,5,11,1,-1,-1,-1
188,118,342,106,4,9,1,-1,-1,-1
188,120,340,93,6,10,1,-1,-1,-1
188,122,426,125,6,15,1,-1,-1,-1
188,125,307,80,4,7,1,-1,-1,-1
188,127,433,105,5,12,1,-1,-1,-1
188,128,438,114,5,13,1,-1,-1,-1
188,129,205,70,4,10,1,-1,-1,-1
188,130,351,74,3,10,1,-1,-1,-1
188,131,170,158,6,16,1,-1,-1,-1
189,110,411,213,10,21,1,-1,-1,-1
189,111,378,173,7,14,1,-1,-1,-1
189,112,341,109,6,12,1,-1,-1,-1
189,113,270,101,5,10,1,-1,-1,-1
189,114,198,92,4,10,1,-1,-1,-1
189,115,290,72,4,8,1,-1,-1,-1
189,116,256,92,4,11,1,-1,-1,-1
189,117,216,81,5,12,1,-1,-1,-1
189,118,341,105,5,10,1,-1,-1,-1
189,120,340,93,6,9,1,-1,-1,-1
189,122,426,126,7,15,1,-1,-1,-1
189,125,307,80,4,8,1,-1,-1,-1
189,127,434,105,5,12,1,-1,-1,-1
189,128,438,113,6,14,1,-1,-1,-1
189,129,204,70,4,10,1,-1,-1,-1
189,130,351,74,3,10,1,-1,-1,-1
189,131,170,159,5,17,1,-1,-1,-1
190,110,412,215,10,21,1,-1,-1,-1
190,111,378,173,6,14,1,-1,-1,-1
190,112,342,110,5,12,1,-1,-1,-1
190,113,270,102,5,11,1,-1,-1,-1
190,114,198,92,4,10,1,-1,-1,-1
190,115,290,72,4,8,1,-1,-1,-1
190,116,256,92,5,11,1,-1,-1,-1
190,117,216,82,5,12,1,-1,-1,-1
190,118,342,105,4,10,1,-1,-1,-1
190,120,340,93,6,9,1,-1,-1,-1
190,122,427,126,6,15,1,-1,-1,-1
190,125,307,80,4,8,1,-1,-1,-1
190,127,434,105,5,12,1,-1,-1,-1
190,128,438,113,6,14,1,-1,-1,-1
190,130,350,74,5,9,1,-1,-1,-1
190,131,169,160,6,17,1,-1,-1,-1
190,132,169,146,6,17,1,-1,-1,-1
190,133,354,74,4,11,1,-1,-1,-1
191,110,413,217,10,22,1,-1,-1,-1
191,111,378,173,7,14,1,-1,-1,-1
191,112,342,111,6,11,1,-1,-1,-1
191,113,270,103,5,11,1,-1,-1,-1
191,114,198,92,4,10,1,-1,-1,-1
191,115,290,73,4,8,1,-1,-1,-1
191,116,256,92,4,11,1,-1,-1,-1
191,117,215,82,5,12,1,-1,-1,-1
191,118,342,104,4,10,1,-1,-1,-1
191,120,341,92,5,10,1,-1,-1,-1
191,122,427,125,5,16,1,-1,-1,-1
191,125,307,80,5,8,1,-1,-1,-1
191,127,434,105,6,12,1,-1,-1,-1
191,128,440,113,5,14,1,-1,-1,-1
191,130,351,75,3,8,1,-1,-1,-1
191,131,168,160,7,18,1,-1,-1,-1
191,132,168,147,7,17,1,-1,-1,-1
191,133,354,75,5,10,1,-1,-1,-1
191,134,268,79,3,9,1,-1,-1,-1
