117,20,256,269,23,46,1,-1,-1,-1
117,31,112,228,25,52,1,-1,-1,-1
117,53,462,186,16,42,1,-1,-1,-1
117,58,81,183,18,43,1,-1,-1,-1
117,63,1197,184,20,43,1,-1,-1,-1
117,68,424,161,12,33,1,-1,-1,-1
117,75,1173,185,17,40,1,-1,-1,-1
117,104,629,87,11,31,1,-1,-1,-1
117,108,95,220,18,44,1,-1,-1,-1
117,141,483,193,12,32,1,-1,-1,-1
117,143,139,182,19,48,1,-1,-1,-1
117,145,125,147,15,37,1,-1,-1,-1
117,158,391,169,15,41,1,-1,-1,-1
117,160,14,142,21,35,1,-1,-1,-1
117,162,178,190,18,50,1,-1,-1,-1
117,163,195,140,16,38,1,-1,-1,-1
117,164,417,532,53,73,1,-1,-1,-1
117,165,189,217,20,53,1,-1,-1,-1
117,166,1008,204,20,33,1,-1,-1,-1
117,167,99,173,18,46,1,-1,-1,-1
118,12,506,198,17,43,1,-1,-1,-1
118,13,450,210,15,42,1,-1,-1,-1
118,19,423,184,14,44,1,-1,-1,-1
118,20,252,269,25,45,1,-1,-1,-1
118,31,111,228,25,52,1,-1,-1,-1
118,53,462,186,15,42,1,-1,-1,-1
118,58,81,183,17,44,1,-1,-1,-1
118,63,1196,185,21,44,1,-1,-1,-1
118,68,424,161,12,33,1,-1,-1,-1
118,75,1172,186,19,40,1,-1,-1,-1
118,104,628,87,12,32,1,-1,-1,-1
118,108,97,220,17,43,1,-1,-1,-1
118,141,482,193,13,32,1,-1,-1,-1
118,143,139,182,19,48,1,-1,-1,-1
118,145,127,147,15,37,1,-1,-1,-1
118,158,391,169,16,40,1,-1,-1,-1
118,160,11,143,21,34,1,-1,-1,-1
118,163,195,140,15,38,1,-1,-1,-1
118,164,412,540,58,77,1,-1,-1,-1
118,165,188,217,20,53,1,-1,-1,-1
118,166,1005,200,21,32,1,-1,-1,-1
118,167,99,173,19,46,1,-1,-1,-1
118,168,436,201,16,42,1,-1,-1,-1
119,12,506,196,16,44,1,-1,-1,-1
119,13,450,209,15,43,1,-1,-1,-1
119,20,252,269,22,45,1,-1,-1,-1
119,31,109,228,26,53,1,-1,-1,-1
119,53,462,186,16,42,1,-1,-1,-1
119,58,80,182,19,45,1,-1,-1,-1
119,63,1196,185,21,45,1,-1,-1,-1
119,68,424,161,12,33,1,-1,-1,-1
119,75,1172,187,19,40,1,-1,-1,-1
119,104,628,88,12,31,1,-1,-1,-1
119,108,98,218,17,44,1,-1,-1,-1
119,141,482,193,13,32,1,-1,-1,-1
119,143,139,181,20,50,1,-1,-1,-1
119,158,392,169,14,39,1,-1,-1,-1
119,160,14,142,19,35,1,-1,-1,-1
119,163,194,140,16,39,1,-1,-1,-1
119,164,408,548,57,80,1,-1,-1,-1
119,165,187,217,22,53,1,-1,-1,-1
119,166,1002,195,22,33,1,-1,-1,-1
119,167,99,173,18,46,1,-1,-1,-1
119,168,436,201,15,41,1,-1,-1,-1
120,12,505,195,17,44,1,-1,-1,-1
120,13,450,209,16,43,1,-1,-1,-1
120,20,247,270,23,43,1,-1,-1,-1
120,31,108,228,26,53,1,-1,-1,-1
120,53,462,185,16,43,1,-1,-1,-1
120,58,81,182,18,45,1,-1,-1,-1
120,63,1197,186,20,44,1,-1,-1,-1
120,68,424,161,12,33,1,-1,-1,-1
120,75,1173,187,16,40,1,-1,-1,-1
120,104,627,88,12,31,1,-1,-1,-1
120,108,100,218,17,43,1,-1,-1,-1
120,141,482,192,12,33,1,-1,-1,-1
120,143,139,181,20,50,1,-1,-1,-1
120,158,392,169,14,38,1,-1,-1,-1
120,160,14,142,20,35,1,-1,-1,-1
120,163,194,139,16,40,1,-1,-1,-1
120,164,401,556,63,81,1,-1,-1,-1
120,165,186,219,22,51,1,-1,-1,-1
120,166,999,191,22,32,1,-1,-1,-1
120,167,99,173,18,46,1,-1,-1,-1
120,168,436,200,15,42,1,-1,-1,-1
120,169,176,190,19,50,1,-1,-1,-1
120,170,646,360,27,47,1,-1,-1,-1
121,12,505,194,17,44,1,-1,-1,-1
121,13,450,208,15,42,1,-1,-1,-1
121,20,244,270,24,43,1,-1,-1,-1
121,31,108,228,25,53,1,-1,-1,-1
121,53,462,185,16,42,1,-1,-1,-1
121,58,80,182,19,45,1,-1,-1,-1
121,63,1198,185,20,46,1,-1,-1,-1
121,68,424,161,12,33,1,-1,-1,-1
121,75,1172,187,18,40,1,-1,-1,-1
121,104,627,88,12,31,1,-1,-1,-1
121,108,101,217,16,43,1,-1,-1,-1
121,141,482,192,12,32,1,-1,-1,-1
121,143,139,181,20,49,1,-1,-1,-1
121,160,14,142,21,35,1,-1,-1,-1
121,163,194,139,17,40,1,-1,-1,-1
121,164,399,562,62,83,1,-1,-1,-1
121,165,185,219,21,51,1,-1,-1,-1
121,166,997,186,20,33,1,-1,-1,-1
121,167,99,173,17,46,1,-1,-1,-1
121,168,435,201,15,41,1,-1,-1,-1
121,169,175,191,19,49,1,-1,-1,-1
121,170,643,364,29,48,1,-1,-1,-1
121,171,131,147,17,39,1,-1,-1,-1
122,12,505,194,17,44,1,-1,-1,-1
122,13,449,206,16,42,1,-1,-1,-1
122,20,241,270,25,44,1,-1,-1,-1
122,31,107,227,26,55,1,-1,-1,-1
122,53,463,185,15,42,1,-1,-1,-1
122,58,81,182,18,45,1,-1,-1,-1
122,63,1199,186,20,45,1,-1,-1,-1
122,68,424,161,12,32,1,-1,-1,-1
122,75,1172,187,18,41,1,-1,-1,-1
122,104,627,88,12,31,1,-1,-1,-1
122,108,101,216,18,42,1,-1,-1,-1
122,141,481,191,12,33,1,-1,-1,-1
122,143,140,181,18,49,1,-1,-1,-1
122,160,14,141,21,35,1,-1,-1,-1
122,163,194,139,16,40,1,-1,-1,-1
122,164,391,568,60,79,1,-1,-1,-1
122,165,184,219,22,50,1,-1,-1,-1
122,166,995,181,20,32,1,-1,-1,-1
122,167,99,173,18,47,1,-1,-1,-1
122,168,434,201,16,41,1,-1,-1,-1
122,170,638,370,30,48,1,-1,-1,-1
122,171,132,147,17,39,1,-1,-1,-1
122,172,118,179,18,43,1,-1,-1,-1
122,173,291,201,18,40,1,-1,-1,-1
122,174,160,148,16,43,1,-1,-1,-1
123,12,506,193,16,44,1,-1,-1,-1
123,13,450,205,15,42,1,-1,-1,-1
123,20,239,270,24,44,1,-1,-1,-1
123,31,106,229,27,53,1,-1,-1,-1
123,53,463,184,15,43,1,-1,-1,-1
123,58,80,182,19,45,1,-1,-1,-1
123,63,1199,187,21,45,1,-1,-1,-1
123,68,424,161,12,32,1,-1,-1,-1
123,75,1172,188,18,42,1,-1,-1,-1
123,104,626,88,12,31,1,-1,-1,-1
123,108,103,215,16,42,1,-1,-1,-1
123,141,481,191,13,31,1,-1,-1,-1
123,143,140,181,18,49,1,-1,-1,-1
123,160,11,142,21,35,1,-1,-1,-1
123,163,194,139,17,40,1,-1,-1,-1
123,164,386,577,58,85,1,-1,-1,-1
123,165,182,219,24,50,1,-1,-1,-1
123,166,995,178,18,27,1,-1,-1,-1
123,167,98,173,19,47,1,-1,-1,-1
123,168,433,201,16,41,1,-1,-1,-1
123,170,634,375,31,48,1,-1,-1,-1
123,171,134,146,18,39,1,-1,-1,-1
123,172,118,180,19,42,1,-1,-1,-1
123,173,291,202,17,40,1,-1,-1,-1
123,174,160,148,15,43,1,-1,-1,-1
123,175,290,256,17,35,1,-1,-1,-1
124,12,505,193,17,41,1,-1,-1,-1
124,13,450,205,15,41,1,-1,-1,-1
124,20,233,269,27,44,1,-1,-1,-1
124,31,106,229,26,53,1,-1,-1,-1
124,53,464,184,15,42,1,-1,-1,-1
124,58,81,183,18,44,1,-1,-1,-1
124,63,1200,188,19,44,1,-1,-1,-1
124,68,424,161,11,32,1,-1,-1,-1
124,75,1173,188,17,43,1,-1,-1,-1
124,104,626,88,12,31,1,-1,-1,-1
124,108,104,215,16,42,1,-1,-1,-1
124,141,482,190,11,32,1,-1,-1,-1
124,143,140,181,19,49,1,-1,-1,-1
124,160,13,142,21,33,1,-1,-1,-1
124,163,194,139,16,40,1,-1,-1,-1
124,164,379,585,64,92,1,-1,-1,-1
124,165,181,218,23,51,1,-1,-1,-1
124,166,993,174,18,26,1,-1,-1,-1
124,167,98,172,20,48,1,-1,-1,-1
124,170,631,379,31,48,1,-1,-1,-1
124,171,136,146,18,38,1,-1,-1,-1
124,172,120,179,17,43,1,-1,-1,-1
124,173,290,201,17,41,1,-1,-1,-1
124,174,159,148,15,44,1,-1,-1,-1
124,175,290,255,16,35,1,-1,-1,-1
124,176,354,209,19,43,1,-1,-1,-1
125,12,505,192,17,41,1,-1,-1,-1
125,13,450,204,15,42,1,-1,-1,-1
125,20,232,269,26,46,1,-1,-1,-1
125,31,106,230,25,52,1,-1,-1,-1
125,53,464,183,15,42,1,-1,-1,-1
125,58,81,183,18,44,1,-1,-1,-1
125,63,1200,189,20,44,1,-1,-1,-1
125,68,423,161,12,32,1,-1,-1,-1
125,75,1173,189,18,42,1,-1,-1,-1
125,104,626,88,12,31,1,-1,-1,-1
125,108,105,214,16,43,1,-1,-1,-1
125,141,481,189,12,32,1,-1,-1,-1
125,143,140,181,18,48,1,-1,-1,-1
125,160,15,142,20,33,1,-1,-1,-1
125,163,193,139,17,39,1,-1,-1,-1
125,164,373,593,66,95,1,-1,-1,-1
125,165,180,217,22,52,1,-1,-1,-1
125,166,991,170,17,25,1,-1,-1,-1
125,167,99,172,18,47,1,-1,-1,-1
125,171,138,145,18,40,1,-1,-1,-1
125,172,121,179,17,43,1,-1,-1,-1
125,173,289,201,18,40,1,-1,-1,-1
125,175,289,256,18,34,1,-1,-1,-1
125,176,356,209,18,43,1,-1,-1,-1
125,177,284,228,17,41,1,-1,-1,-1
125,178,391,169,14,37,1,-1,-1,-1
125,179,1190,189,15,42,1,-1,-1,-1
126,12,506,191,15,42,1,-1,-1,-1
126,13,450,203,16,44,1,-1,-1,-1
126,20,229,270,28,45,1,-1,-1,-1
126,31,107,229,24,53,1,-1,-1,-1
126,53,464,182,16,42,1,-1,-1,-1
126,58,81,182,17,46,1,-1,-1,-1
126,63,1201,190,19,43,1,-1,-1,-1
126,68,423,161,12,32,1,-1,-1,-1
126,75,1173,190,18,41,1,-1,-1,-1
126,104,625,88,12,31,1,-1,-1,-1
126,141,480,188,12,33,1,-1,-1,-1
126,143,140,180,18,49,1,-1,-1,-1
126,160,15,141,20,34,1,-1,-1,-1
126,163,194,139,16,39,1,-1,-1,-1
126,164,368,601,62,97,1,-1,-1,-1
126,165,179,217,22,51,1,-1,-1,-1
126,166,990,165,16,28,1,-1,-1,-1
126,167,99,172,19,48,1,-1,-1,-1
126,171,140,145,17,39,1,-1,-1,-1
126,172,121,179,17,42,1,-1,-1,-1
126,173,289,200,18,41,1,-1,-1,-1
126,175,290,256,16,34,1,-1,-1,-1
126,176,358,208,17,44,1,-1,-1,-1
126,177,284,227,16,41,1,-1,-1,-1
126,178,391,169,14,36,1,-1,-1,-1
126,179,1189,189,17,42,1,-1,-1,-1
126,180,408,174,13,43,1,-1,-1,-1
126,181,269,206,16,45,1,-1,-1,-1
127,12,505,191,17,41,1,-1,-1,-1
127,13,451,202,15,44,1,-1,-1,-1
127,20,228,269,27,46,1,-1,-1,-1
127,31,107,229,24,53,1,-1,-1,-1
127,53,464,182,15,42,1,-1,-1,-1
127,58,81,182,17,45,1,-1,-1,-1
127,63,1202,190,17,44,1,-1,-1,-1
127,68,423,161,13,32,1,-1,-1,-1
127,75,1173,190,18,41,1,-1,-1,-1
127,104,625,89,11,31,1,-1,-1,-1
127,141,480,188,11,33,1,-1,-1,-1
127,143,140,180,18,48,1,-1,-1,-1
127,160,16,141,18,34,1,-1,-1,-1
127,163,194,139,16,39,1,-1,-1,-1
127,164,363,610,61,98,1,-1,-1,-1
127,165,177,216,23,52,1,-1,-1,-1
127,166,987,162,18,27,1,-1,-1,-1
127,167,99,172,19,47,1,-1,-1,-1
127,171,142,144,15,38,1,-1,-1,-1
127,172,121,179,17,42,1,-1,-1,-1
127,173,289,200,18,41,1,-1,-1,-1
127,175,289,256,16,34,1,-1,-1,-1
127,176,359,207,17,44,1,-1,-1,-1
127,177,284,225,16,42,1,-1,-1,-1
127,178,391,169,13,36,1,-1,-1,-1
127,179,1189,190,17,40,1,-1,-1,-1
127,180,407,173,15,44,1,-1,-1,-1
127,181,269,205,16,46,1,-1,-1,-1
127,182,192,198,20,53,1,-1,-1,-1
128,12,504,185,17,46,1,-1,-1,-1
128,13,450,202,18,42,1,-1,-1,-1
128,20,223,269,28,47,1,-1,-1,-1
128,31,108,229,22,53,1,-1,-1,-1
128,53,464,182,15,41,1,-1,-1,-1
128,58,81,182,18,45,1,-1,-1,-1
128,63,1202,190,17,44,1,-1,-1,-1
128,68,422,160,13,33,1,-1,-1,-1
128,75,1174,191,16,41,1,-1,-1,-1
128,104,624,90,11,31,1,-1,-1,-1
128,141,479,188,12,33,1,-1,-1,-1
128,143,140,180,18,48,1,-1,-1,-1
128,160,14,141,20,34,1,-1,-1,-1
128,163,196,140,16,38,1,-1,-1,-1
128,164,357,617,64,98,1,-1,-1,-1
128,165,177,216,22,51,1,-1,-1,-1
128,166,985,158,18,25,1,-1,-1,-1
128,167,99,172,18,47,1,-1,-1,-1
128,171,142,143,16,36,1,-1,-1,-1
128,172,121,179,17,42,1,-1,-1,-1
128,173,289,200,18,42,1,-1,-1,-1
128,175,289,257,17,32,1,-1,-1,-1
128,176,361,206,16,44,1,-1,-1,-1
128,177,284,224,16,42,1,-1,-1,-1
128,178,390,169,14,36,1,-1,-1,-1
128,179,1190,190,14,40,1,-1,-1,-1
128,181,268,205,17,45,1,-1,-1,-1
128,182,192,198,19,52,1,-1,-1,-1
129,12,504,183,17,47,1,-1,-1,-1
129,13,451,200,16,42,1,-1,-1,-1
129,20,219,269,28,47,1,-1,-1,-1
129,31,108,229,22,53,1,-1,-1,-1
129,53,464,181,15,42,1,-1,-1,-1
129,58,81,182,18,45,1,-1,-1,-1
129,63,1201,190,19,45,1,-1,-1,-1
129,68,422,160,12,33,1,-1,-1,-1
129,75,1173,191,18,42,1,-1,-1,-1
129,104,624,90,10,32,1,-1,-1,-1
129,141,478,187,13,34,1,-1,-1,-1
129,160,15,141,19,34,1,-1,-1,-1
129,163,196,140,16,38,1,-1,-1,-1
129,164,352,627,68,95,1,-1,-1,-1
129,165,176,216,22,51,1,-1,-1,-1
129,166,984,154,17,27,1,-1,-1,-1
129,167,101,172,16,45,1,-1,-1,-1
129,171,144,144,15,35,1,-1,-1,-1
129,172,122,181,16,40,1,-1,-1,-1
129,173,289,200,18,42,1,-1,-1,-1
129,175,289,256,15,33,1,-1,-1,-1
129,176,362,206,17,43,1,-1,-1,-1
129,177,283,222,17,44,1,-1,-1,-1
129,179,1189,191,16,39,1,-1,-1,-1
129,181,269,204,15,46,1,-1,-1,-1
129,182,191,199,19,50,1,-1,-1,-1
129,183,122,215,20,41,1,-1,-1,-1
130,12,503,182,18,47,1,-1,-1,-1
130,13,451,199,16,43,1,-1,-1,-1
130,20,216,269,29,47,1,-1,-1,-1
130,31,109,229,22,53,1,-1,-1,-1
130,53,464,181,16,42,1,-1,-1,-1
130,58,81,181,17,45,1,-1,-1,-1
130,63,1201,191,19,45,1,-1,-1,-1
130,68,421,160,13,33,1,-1,-1,-1
130,75,1174,192,17,41,1,-1,-1,-1
130,104,623,89,11,33,1,-1,-1,-1
130,141,477,187,12,34,1,-1,-1,-1
130,160,14,141,19,34,1,-1,-1,-1
130,163,196,140,17,38,1,-1,-1,-1
130,164,345,634,74,97,1,-1,-1,-1
130,165,175,216,23,51,1,-1,-1,-1
130,166,982,150,16,28,1,-1,-1,-1
130,167,100,172,18,46,1,-1,-1,-1
130,171,146,144,14,36,1,-1,-1,-1
130,172,121,181,17,40,1,-1,-1,-1
130,175,288,256,17,33,1,-1,-1,-1
130,176,364,205,17,43,1,-1,-1,-1
130,177,282,221,17,45,1,-1,-1,-1
130,179,1189,191,16,40,1,-1,-1,-1
130,181,269,203,15,47,1,-1,-1,-1
130,183,123,215,20,41,1,-1,-1,-1
130,184,414,143,13,33,1,-1,-1,-1
131,12,503,181,19,48,1,-1,-1,-1
131,13,452,198,15,44,1,-1,-1,-1
131,20,217,268,26,48,1,-1,-1,-1
131,31,109,229,22,53,1,-1,-1,-1
131,53,464,181,16,41,1,-1,-1,-1
131,58,81,181,17,45,1,-1,-1,-1
131,63,1201,192,18,45,1,-1,-1,-1
131,68,420,159,12,34,1,-1,-1,-1
131,75,1174,193,17,40,1,-1,-1,-1
131,104,622,89,12,32,1,-1,-1,-1
131,141,477,187,12,34,1,-1,-1,-1
131,160,13,141,20,34,1,-1,-1,-1
131,163,197,140,16,38,1,-1,-1,-1
131,164,342,641,68,99,1,-1,-1,-1
131,165,174,216,23,50,1,-1,-1,-1
131,166,980,147,18,24,1,-1,-1,-1
131,167,101,172,16,44,1,-1,-1,-1
131,171,147,143,15,36,1,-1,-1,-1
131,172,121,181,17,40,1,-1,-1,-1
131,175,288,255,17,34,1,-1,-1,-1
131,176,365,205,18,43,1,-1,-1,-1
131,177,282,220,17,45,1,-1,-1,-1
131,181,268,202,17,48,1,-1,-1,-1
131,183,122,215,23,41,1,-1,-1,-1
131,184,414,142,13,33,1,-1,-1,-1
132,12,502,181,20,47,1,-1,-1,-1
132,13,452,197,16,44,1,-1,-1,-1
132,20,212,268,27,48,1,-1,-1,-1
132,31,109,229,23,52,1,-1,-1,-1
132,53,465,181,16,41,1,-1,-1,-1
132,58,80,181,18,45,1,-1,-1,-1
132,63,1202,192,18,44,1,-1,-1,-1
132,68,419,159,13,34,1,-1,-1,-1
132,75,1174,194,17,39,1,-1,-1,-1
132,104,621,89,12,31,1,-1,-1,-1
132,160,14,141,20,34,1,-1,-1,-1
132,163,198,140,15,38,1,-1,-1,-1
132,164,334,649,72,104,1,-1,-1,-1
132,166,981,143,15,22,1,-1,-1,-1
132,167,101,172,17,43,1,-1,-1,-1
132,171,148,143,14,35,1,-1,-1,-1
132,172,121,181,18,40,1,-1,-1,-1
132,175,288,255,18,34,1,-1,-1,-1
132,176,367,204,18,44,1,-1,-1,-1
132,181,268,202,17,46,1,-1,-1,-1
132,183,123,215,22,41,1,-1,-1,-1
132,184,413,141,15,34,1,-1,-1,-1
133,12,503,180,18,48,1,-1,-1,-1
133,13,451,197,17,43,1,-1,-1,-1
133,20,209,268,27,48,1,-1,-1,-1
133,31,110,229,21,52,1,-1,-1,-1
133,53,465,180,16,40,1,-1,-1,-1
133,58,80,181,17,45,1,-1,-1,-1
133,63,1202,192,19,45,1,-1,-1,-1
133,68,419,159,12,33,1,-1,-1,-1
133,75,1174,193,16,40,1,-1,-1,-1
133,104,621,89,12,31,1,-1,-1,-1
133,160,13,141,19,33,1,-1,-1,-1
133,163,198,140,16,38,1,-1,-1,-1
133,164,326,661,78,102,1,-1,-1,-1
133,166,980,141,13,22,1,-1,-1,-1
133,167,101,172,17,42,1,-1,-1,-1
133,171,148,143,16,36,1,-1,-1,-1
133,172,121,181,17,40,1,-1,-1,-1
133,175,288,254,18,35,1,-1,-1,-1
133,176,368,204,18,43,1,-1,-1,-1
133,181,269,202,15,45,1,-1,-1,-1
133,183,126,215,19,40,1,-1,-1,-1
133,184,414,141,13,33,1,-1,-1,-1
134,12,502,180,19,47,1,-1,-1,-1
134,13,452,196,16,42,1,-1,-1,-1
134,20,206,268,27,46,1,-1,-1,-1
134,31,110,228,21,53,1,-1,-1,-1
134,53,463,177,17,40,1,-1,-1,-1
134,58,80,181,17,44,1,-1,-1,-1
134,63,1202,192,20,45,1,-1,-1,-1
134,68,418,158,12,33,1,-1,-1,-1
134,75,1174,194,16,39,1,-1,-1,-1
134,104,621,89,12,32,1,-1,-1,-1
134,160,11,141,19,34,1,-1,-1,-1
134,163,199,140,16,36,1,-1,-1,-1
134,164,320,669,87,95,1,-1,-1,-1
134,166,977,137,16,21,1,-1,-1,-1
134,167,101,172,16,42,1,-1,-1,-1
134,171,150,143,16,35,1,-1,-1,-1
134,172,121,180,17,40,1,-1,-1,-1
134,175,288,254,18,35,1,-1,-1,-1
134,176,368,204,19,42,1,-1,-1,-1
134,181,268,202,15,45,1,-1,-1,-1
134,183,127,213,17,41,1,-1,-1,-1
134,184,414,141,12,33,1,-1,-1,-1
134,185,175,215,19,48,1,-1,-1,-1
134,186,193,199,17,47,1,-1,-1,-1
134,187,274,223,18,48,1,-1,-1,-1
134,188,289,200,18,41,1,-1,-1,-1
134,189,29,135,19,33,1,-1,-1,-1
135,12,502,180,18,46,1,-1,-1,-1
135,13,452,195,16,41,1,-1,-1,-1
135,20,202,268,27,48,1,-1,-1,-1
135,31,109,228,23,52,1,-1,-1,-1
135,53,462,176,17,40,1,-1,-1,-1
135,58,80,181,17,44,1,-1,-1,-1
135,63,1202,192,21,45,1,-1,-1,-1
135,68,417,158,12,33,1,-1,-1,-1
135,75,1173,194,19,40,1,-1,-1,-1
135,104,621,89,11,32,1,-1,-1,-1
135,160,10,141,19,34,1,-1,-1,-1
135,163,200,139,14,37,1,-1,-1,-1
135,164,315,682,77,82,1,-1,-1,-1
135,166,977,133,14,20,1,-1,-1,-1
135,167,101,172,16,42,1,-1,-1,-1
135,172,121,180,17,40,1,-1,-1,-1
135,176,370,201,18,44,1,-1,-1,-1
135,183,127,213,18,41,1,-1,-1,-1
135,184,414,141,11,33,1,-1,-1,-1
135,185,174,215,19,48,1,-1,-1,-1
135,186,192,198,18,48,1,-1,-1,-1
135,187,272,223,18,48,1,-1,-1,-1
135,188,290,199,17,43,1,-1,-1,-1
135,189,29,135,19,34,1,-1,-1,-1
135,190,190,135,12,27,1,-1,-1,-1
136,12,503,179,17,47,1,-1,-1,-1
136,13,453,195,14,40,1,-1,-1,-1
136,20,197,268,28,48,1,-1,-1,-1
136,31,108,228,24,52,1,-1,-1,-1
136,53,462,175,16,41,1,-1,-1,-1
136,58,81,181,16,44,1,-1,-1,-1
136,63,1203,193,20,44,1,-1,-1,-1
136,75,1175,194,17,41,1,-1,-1,-1
136,104,621,90,11,31,1,-1,-1,-1
136,160,10,141,19,34,1,-1,-1,-1
136,163,200,139,15,37,1,-1,-1,-1
136,164,310,689,65,75,1,-1,-1,-1
136,166,975,130,16,21,1,-1,-1,-1
136,167,99,171,17,45,1,-1,-1,-1
136,176,371,200,19,44,1,-1,-1,-1
136,183,128,212,18,41,1,-1,-1,-1
136,184,413,140,13,34,1,-1,-1,-1
136,185,174,214,19,49,1,-1,-1,-1
136,186,191,198,19,48,1,-1,-1,-1
136,187,270,223,18,47,1,-1,-1,-1
136,188,290,198,17,44,1,-1,-1,-1
136,189,28,134,20,35,1,-1,-1,-1
136,190,191,134,11,29,1,-1,-1,-1
136,191,424,185,16,41,1,-1,-1,-1
136,192,268,118,14,31,1,-1,-1,-1
137,12,502,179,17,46,1,-1,-1,-1
137,13,452,193,15,43,1,-1,-1,-1
137,20,193,268,30,48,1,-1,-1,-1
137,31,108,227,23,53,1,-1,-1,-1
137,53,462,174,16,41,1,-1,-1,-1
137,58,81,181,15,44,1,-1,-1,-1
137,63,1204,194,19,43,1,-1,-1,-1
137,75,1176,195,17,40,1,-1,-1,-1
137,104,621,89,11,32,1,-1,-1,-1
137,160,9,140,20,34,1,-1,-1,-1
137,163,200,138,15,38,1,-1,-1,-1
137,164,304,698,69,66,1,-1,-1,-1
137,166,975,127,14,22,1,-1,-1,-1
137,167,99,171,17,46,1,-1,-1,-1
137,176,372,199,19,44,1,-1,-1,-1
137,183,129,211,18,42,1,-1,-1,-1
137,184,412,140,13,34,1,-1,-1,-1
137,185,173,213,19,49,1,-1,-1,-1
137,187,269,223,17,50,1,-1,-1,-1
137,188,291,198,16,43,1,-1,-1,-1
137,189,28,134,21,36,1,-1,-1,-1
137,190,190,134,13,29,1,-1,-1,-1
137,191,426,184,15,42,1,-1,-1,-1
137,192,267,118,15,31,1,-1,-1,-1
137,193,153,140,14,35,1,-1,-1,-1
138,12,502,176,16,46,1,-1,-1,-1
138,13,453,192,13,44,1,-1,-1,-1
138,20,191,268,28,47,1,-1,-1,-1
138,31,106,227,26,53,1,-1,-1,-1
138,53,461,173,17,42,1,-1,-1,-1
138,58,80,180,17,45,1,-1,-1,-1
138,63,1203,194,19,45,1,-1,-1,-1
138,75,1177,195,16,40,1,-1,-1,-1
138,104,620,89,13,32,1,-1,-1,-1
138,160,8,140,20,34,1,-1,-1,-1
138,163,201,138,14,37,1,-1,-1,-1
138,164,299,706,68,58,1,-1,-1,-1
138,166,973,123,15,22,1,-1,-1,-1
138,167,98,171,18,47,1,-1,-1,-1
138,176,373,199,19,44,1,-1,-1,-1
138,183,129,210,19,43,1,-1,-1,-1
138,184,411,140,14,34,1,-1,-1,-1
138,185,172,213,19,48,1,-1,-1,-1
138,187,267,223,18,51,1,-1,-1,-1
138,188,291,198,17,42,1,-1,-1,-1
138,189,28,135,20,34,1,-1,-1,-1
138,190,191,133,12,30,1,-1,-1,-1
138,191,427,184,15,41,1,-1,-1,-1
138,192,265,118,17,32,1,-1,-1,-1
138,193,153,139,15,35,1,-1,-1,-1
138,194,192,160,15,38,1,-1,-1,-1
138,195,136,166,17,38,1,-1,-1,-1
138,196,92,181,17,45,1,-1,-1,-1
138,197,567,463,37,65,1,-1,-1,-1
139,12,501,176,17,45,1,-1,-1,-1
139,13,452,192,15,41,1,-1,-1,-1
139,20,189,267,26,47,1,-1,-1,-1
139,31,107,226,25,53,1,-1,-1,-1
139,53,461,172,17,43,1,-1,-1,-1
139,58,79,180,18,45,1,-1,-1,-1
139,63,1203,194,19,45,1,-1,-1,-1
139,75,1177,195,17,41,1,-1,-1,-1
139,104,619,89,13,32,1,-1,-1,-1
139,160,8,140,20,34,1,-1,-1,-1
139,163,201,138,14,36,1,-1,-1,-1
139,167,97,171,19,45,1,-1,-1,-1
139,176,375,199,17,43,1,-1,-1,-1
139,183,130,208,20,43,1,-1,-1,-1
139,184,411,140,14,34,1,-1,-1,-1
139,185,171,212,20,49,1,-1,-1,-1
139,187,265,223,19,52,1,-1,-1,-1
139,188,291,198,17,42,1,-1,-1,-1
139,189,28,135,20,34,1,-1,-1,-1
139,190,190,133,13,30,1,-1,-1,-1
139,192,264,118,17,32,1,-1,-1,-1
139,193,154,139,14,33,1,-1,-1,-1
139,194,192,160,15,38,1,-1,-1,-1
139,195,136,165,16,38,1,-1,-1,-1
139,196,92,182,17,43,1,-1,-1,-1
139,197,563,471,37,65,1,-1,-1,-1
139,198,1324,45,13,26,1,-1,-1,-1
139,199,1335,45,10,28,1,-1,-1,-1
140,12,501,175,16,45,1,-1,-1,-1
140,13,452,191,15,40,1,-1,-1,-1
140,20,185,267,28,47,1,-1,-1,-1
140,31,106,226,26,53,1,-1,-1,-1
140,53,461,172,16,43,1,-1,-1,-1
140,58,79,179,17,46,1,-1,-1,-1
140,63,1203,195,19,45,1,-1,-1,-1
140,75,1176,196,18,40,1,-1,-1,-1
140,104,620,89,11,32,1,-1,-1,-1
140,160,8,140,19,34,1,-1,-1,-1
140,163,202,138,13,36,1,-1,-1,-1
140,167,98,171,17,45,1,-1,-1,-1
140,176,376,198,17,44,1,-1,-1,-1
140,183,133,207,17,42,1,-1,-1,-1
140,184,410,140,14,34,1,-1,-1,-1
140,185,169,212,21,49,1,-1,-1,-1
140,187,263,223,19,52,1,-1,-1,-1
140,188,291,198,16,41,1,-1,-1,-1
140,189,29,135,18,34,1,-1,-1,-1
140,190,190,133,12,31,1,-1,-1,-1
140,193,155,138,14,33,1,-1,-1,-1
140,195,137,165,15,38,1,-1,-1,-1
140,196,93,182,15,43,1,-1,-1,-1
140,197,559,478,37,66,1,-1,-1,-1
140,198,1325,46,11,25,1,-1,-1,-1
140,199,1336,44,10,28,1,-1,-1,-1
