89,249,202,146,12,29,1,-1,-1,-1
89,250,795,238,20,41,1,-1,-1,-1
89,251,933,202,19,52,1,-1,-1,-1
89,252,131,179,12,33,1,-1,-1,-1
89,253,919,302,40,75,1,-1,-1,-1
89,254,756,132,10,24,1,-1,-1,-1
89,255,250,188,13,31,1,-1,-1,-1
89,256,271,188,16,34,1,-1,-1,-1
89,257,171,218,23,31,1,-1,-1,-1
90,1,167,175,20,42,1,-1,-1,-1
90,3,407,257,22,62,1,-1,-1,-1
90,4,589,235,19,60,1,-1,-1,-1
90,6,157,265,32,66,1,-1,-1,-1
90,11,246,209,18,53,1,-1,-1,-1
90,24,748,209,28,53,1,-1,-1,-1
90,36,683,211,20,25,1,-1,-1,-1
90,46,318,228,22,58,1,-1,-1,-1
90,55,375,222,24,57,1,-1,-1,-1
90,156,58,430,42,109,1,-1,-1,-1
90,194,456,173,18,47,1,-1,-1,-1
90,195,250,164,13,38,1,-1,-1,-1
90,197,543,155,15,42,1,-1,-1,-1
90,209,311,161,16,32,1,-1,-1,-1
90,219,505,178,18,48,1,-1,-1,-1
90,220,276,150,12,27,1,-1,-1,-1
90,222,542,171,16,43,1,-1,-1,-1
90,223,136,179,11,33,1,-1,-1,-1
90,229,772,239,22,49,1,-1,-1,-1
90,230,427,177,16,46,1,-1,-1,-1
90,231,887,232,25,61,1,-1,-1,-1
90,237,707,150,11,28,1,-1,-1,-1
90,238,812,251,15,38,1,-1,-1,-1
90,240,900,210,19,41,1,-1,-1,-1
90,241,338,218,18,50,1,-1,-1,-1
90,243,595,134,11,28,1,-1,-1,-1
90,244,199,225,20,57,1,-1,-1,-1
90,249,204,145,11,30,1,-1,-1,-1
90,250,793,238,21,42,1,-1,-1,-1
90,251,933,202,20,52,1,-1,-1,-1
90,252,130,179,12,33,1,-1,-1,-1
90,253,918,302,37,71,1,-1,-1,-1
90,255,250,188,13,30,1,-1,-1,-1
90,256,273,188,13,32,1,-1,-1,-1
90,257,172,217,21,29,1,-1,-1,-1
90,258,851,127,9,21,1,-1,-1,-1
90,259,579,132,10,25,1,-1,-1,-1
90,260,64,153,11,25,1,-1,-1,-1
90,261,483,161,16,50,1,-1,-1,-1
90,262,339,128,10,20,1,-1,-1,-1
90,263,815,135,10,24,1,-1,-1,-1
90,264,860,142,13,29,1,-1,-1,-1
90,265,72,261,15,28,1,-1,-1,-1
90,266,774,160,13,33,1,-1,-1,-1
90,267,892,146,14,33,1,-1,-1,-1
90,268,514,171,16,26,1,-1,-1,-1
90,269,213,211,18,32,1,-1,-1,-1
90,270,938,250,21,38,1,-1,-1,-1
90,271,660,124,9,23,1,-1,-1,-1
90,272,163,152,13,31,1,-1,-1,-1
91,1,168,174,20,42,1,-1,-1,-1
91,3,405,257,22,62,1,-1,-1,-1
91,4,587,235,19,59,1,-1,-1,-1
91,6,153,263,32,68,1,-1,-1,-1
91,11,245,208,19,55,1,-1,-1,-1
91,24,747,209,30,52,1,-1,-1,-1
91,36,683,211,21,25,1,-1,-1,-1
91,46,317,227,23,58,1,-1,-1,-1
91,55,374,223,22,56,1,-1,-1,-1
91,156,53,428,45,108,1,-1,-1,-1
91,194,457,173,17,46,1,-1,-1,-1
91,197,545,154,14,44,1,-1,-1,-1
91,209,314,160,15,33,1,-1,-1,-1
91,219,502,178,19,48,1,-1,-1,-1
91,220,277,149,13,28,1,-1,-1,-1
91,222,543,172,15,41,1,-1,-1,-1
91,223,134,178,13,33,1,-1,-1,-1
91,229,771,239,22,49,1,-1,-1,-1
91,230,428,177,15,48,1,-1,-1,-1
91,231,886,233,25,61,1,-1,-1,-1
91,237,708,149,12,30,1,-1,-1,-1
91,238,811,251,14,38,1,-1,-1,-1
91,240,900,210,19,43,1,-1,-1,-1
91,241,337,216,17,52,1,-1,-1,-1
91,243,597,133,12,30,1,-1,-1,-1
91,244,198,223,21,59,1,-1,-1,-1
91,249,206,145,11,30,1,-1,-1,-1
91,250,793,238,20,42,1,-1,-1,-1
91,251,933,202,20,53,1,-1,-1,-1
91,253,915,302,42,73,1,-1,-1,-1
91,255,250,188,14,31,1,-1,-1,-1
91,256,274,187,14,34,1,-1,-1,-1
91,257,172,216,21,29,1,-1,-1,-1
91,258,854,127,10,21,1,-1,-1,-1
91,259,580,131,11,26,1,-1,-1,-1
91,260,67,154,11,24,1,-1,-1,-1
91,261,483,161,17,50,1,-1,-1,-1
91,262,345,127,7,21,1,-1,-1,-1
91,263,818,135,10,25,1,-1,-1,-1
91,264,863,142,12,30,1,-1,-1,-1
91,265,72,260,16,29,1,-1,-1,-1
91,266,776,160,13,34,1,-1,-1,-1
91,267,895,146,14,34,1,-1,-1,-1
91,268,513,172,16,39,1,-1,-1,-1
91,269,215,210,18,34,1,-1,-1,-1
91,270,939,250,20,37,1,-1,-1,-1
91,271,663,124,9,22,1,-1,-1,-1
91,272,165,152,14,31,1,-1,-1,-1
91,273,238,173,13,39,1,-1,-1,-1
91,274,219,149,12,35,1,-1,-1,-1
91,275,829,234,21,54,1,-1,-1,-1
91,276,379,206,19,39,1,-1,-1,-1
91,277,13,173,12,22,1,-1,-1,-1
91,278,290,155,11,38,1,-1,-1,-1
91,279,746,140,11,30,1,-1,-1,-1
91,280,568,130,10,27,1,-1,-1,-1
91,281,613,133,11,29,1,-1,-1,-1
91,282,235,140,11,31,1,-1,-1,-1
91,283,846,141,10,26,1,-1,-1,-1
91,284,396,204,15,37,1,-1,-1,-1
92,1,171,174,20,41,1,-1,-1,-1
92,3,401,257,24,62,1,-1,-1,-1
92,4,586,235,18,59,1,-1,-1,-1
92,6,152,263,27,66,1,-1,-1,-1
92,11,245,207,19,57,1,-1,-1,-1
92,24,747,210,31,52,1,-1,-1,-1
92,36,683,212,22,25,1,-1,-1,-1
92,46,317,226,20,59,1,-1,-1,-1
92,55,373,224,22,57,1,-1,-1,-1
92,156,49,425,46,106,1,-1,-1,-1
92,194,457,173,18,46,1,-1,-1,-1
92,197,547,154,15,40,1,-1,-1,-1
92,209,316,160,13,30,1,-1,-1,-1
92,220,279,148,12,29,1,-1,-1,-1
92,222,544,171,15,42,1,-1,-1,-1
92,223,135,177,14,33,1,-1,-1,-1
92,229,770,241,22,48,1,-1,-1,-1
92,230,431,176,14,50,1,-1,-1,-1
92,231,885,234,25,61,1,-1,-1,-1
92,237,710,149,12,31,1,-1,-1,-1
92,238,809,252,16,37,1,-1,-1,-1
92,240,900,211,20,43,1,-1,-1,-1
92,241,335,215,19,53,1,-1,-1,-1
92,243,599,132,12,31,1,-1,-1,-1
92,244,198,222,20,58,1,-1,-1,-1
92,249,208,144,12,30,1,-1,-1,-1
92,250,792,238,18,45,1,-1,-1,-1
92,251,934,204,20,51,1,-1,-1,-1
92,253,916,304,41,74,1,-1,-1,-1
92,255,252,187,13,32,1,-1,-1,-1
92,256,276,186,14,35,1,-1,-1,-1
92,258,858,127,10,22,1,-1,-1,-1
92,259,583,130,10,28,1,-1,-1,-1
92,260,69,153,12,25,1,-1,-1,-1
92,261,483,159,14,42,1,-1,-1,-1
92,262,349,126,8,21,1,-1,-1,-1
92,263,822,135,10,25,1,-1,-1,-1
92,264,867,142,11,30,1,-1,-1,-1
92,266,778,161,13,34,1,-1,-1,-1
92,267,899,146,14,34,1,-1,-1,-1
92,268,514,174,16,46,1,-1,-1,-1
92,269,216,209,18,36,1,-1,-1,-1
92,270,939,251,20,39,1,-1,-1,-1
92,271,667,124,9,23,1,-1,-1,-1
92,272,167,147,15,33,1,-1,-1,-1
92,273,240,172,12,40,1,-1,-1,-1
92,274,222,149,11,34,1,-1,-1,-1
92,275,829,233,19,55,1,-1,-1,-1
92,276,378,205,20,40,1,-1,-1,-1
92,277,17,167,10,25,1,-1,-1,-1
92,278,291,155,12,38,1,-1,-1,-1
92,279,750,141,10,29,1,-1,-1,-1
92,280,568,130,12,28,1,-1,-1,-1
92,281,616,133,11,27,1,-1,-1,-1
92,282,236,140,12,31,1,-1,-1,-1
92,283,849,142,10,25,1,-1,-1,-1
92,284,395,203,17,35,1,-1,-1,-1
92,285,260,164,13,35,1,-1,-1,-1
92,286,149,179,13,31,1,-1,-1,-1
93,1,173,174,21,40,1,-1,-1,-1
93,3,398,257,25,62,1,-1,-1,-1
93,4,585,235,18,59,1,-1,-1,-1
93,6,150,262,27,67,1,-1,-1,-1
93,11,245,207,20,57,1,-1,-1,-1
93,24,749,210,29,53,1,-1,-1,-1
93,36,684,212,21,25,1,-1,-1,-1
93,46,315,225,21,59,1,-1,-1,-1
93,55,372,224,22,55,1,-1,-1,-1
93,156,46,422,45,107,1,-1,-1,-1
93,194,458,172,19,47,1,-1,-1,-1
93,197,549,154,14,37,1,-1,-1,-1
93,209,317,159,14,30,1,-1,-1,-1
93,220,280,147,14,30,1,-1,-1,-1
93,222,546,171,14,42,1,-1,-1,-1
93,223,133,176,13,33,1,-1,-1,-1
93,229,769,241,22,48,1,-1,-1,-1
93,230,433,177,14,48,1,-1,-1,-1
93,231,885,234,25,62,1,-1,-1,-1
93,237,713,144,12,35,1,-1,-1,-1
93,238,807,253,18,36,1,-1,-1,-1
93,240,899,212,22,44,1,-1,-1,-1
93,241,334,213,20,55,1,-1,-1,-1
93,243,602,133,12,30,1,-1,-1,-1
93,244,199,221,19,58,1,-1,-1,-1
93,249,211,144,11,30,1,-1,-1,-1
93,250,791,239,19,46,1,-1,-1,-1
93,251,936,204,19,51,1,-1,-1,-1
93,253,904,301,52,78,1,-1,-1,-1
93,255,253,186,14,34,1,-1,-1,-1
93,256,277,186,14,36,1,-1,-1,-1
93,258,862,127,10,23,1,-1,-1,-1
93,259,585,130,11,28,1,-1,-1,-1
93,260,71,154,12,24,1,-1,-1,-1
93,261,485,158,12,38,1,-1,-1,-1
93,262,353,125,9,22,1,-1,-1,-1
93,263,825,135,11,26,1,-1,-1,-1
93,264,870,142,12,31,1,-1,-1,-1
93,266,780,162,14,34,1,-1,-1,-1
93,267,903,147,13,33,1,-1,-1,-1
93,268,515,174,17,49,1,-1,-1,-1
93,269,216,208,19,35,1,-1,-1,-1
93,270,939,252,20,38,1,-1,-1,-1
93,271,670,125,10,23,1,-1,-1,-1
93,272,168,145,11,31,1,-1,-1,-1
93,273,241,171,13,40,1,-1,-1,-1
93,274,224,149,11,33,1,-1,-1,-1
93,275,827,233,20,56,1,-1,-1,-1
93,276,378,204,19,42,1,-1,-1,-1
93,277,19,166,10,26,1,-1,-1,-1
93,278,293,154,12,38,1,-1,-1,-1
93,279,752,142,10,28,1,-1,-1,-1
93,280,572,130,11,28,1,-1,-1,-1
93,281,618,133,11,27,1,-1,-1,-1
93,282,238,140,11,30,1,-1,-1,-1
93,283,852,142,10,25,1,-1,-1,-1
93,284,395,203,17,37,1,-1,-1,-1
93,285,262,163,12,36,1,-1,-1,-1
93,286,150,178,15,32,1,-1,-1,-1
93,287,311,176,13,31,1,-1,-1,-1
93,288,637,132,11,29,1,-1,-1,-1
93,289,491,173,17,44,1,-1,-1,-1
94,1,177,173,20,40,1,-1,-1,-1
94,3,396,258,25,63,1,-1,-1,-1
94,4,585,235,17,59,1,-1,-1,-1
94,6,147,262,31,68,1,-1,-1,-1
94,11,245,206,21,57,1,-1,-1,-1
94,24,755,211,23,51,1,-1,-1,-1
94,36,684,212,22,24,1,-1,-1,-1
94,46,314,224,22,60,1,-1,-1,-1
94,55,372,223,21,57,1,-1,-1,-1
94,156,45,420,41,110,1,-1,-1,-1
94,194,460,172,18,46,1,-1,-1,-1
94,197,552,155,13,36,1,-1,-1,-1
94,209,320,159,13,29,1,-1,-1,-1
94,220,283,147,12,29,1,-1,-1,-1
94,222,548,172,15,41,1,-1,-1,-1
94,229,770,241,20,49,1,-1,-1,-1
94,230,436,177,11,40,1,-1,-1,-1
94,231,884,235,26,61,1,-1,-1,-1
94,237,716,147,11,34,1,-1,-1,-1
94,238,810,252,13,37,1,-1,-1,-1
94,240,900,213,22,47,1,-1,-1,-1
94,241,334,212,20,56,1,-1,-1,-1
94,243,605,133,11,31,1,-1,-1,-1
94,244,199,219,20,57,1,-1,-1,-1
94,249,214,143,11,31,1,-1,-1,-1
94,250,790,239,20,49,1,-1,-1,-1
94,251,938,206,19,49,1,-1,-1,-1
94,253,911,297,42,80,1,-1,-1,-1
94,255,253,185,15,35,1,-1,-1,-1
94,256,279,185,14,35,1,-1,-1,-1
94,258,867,128,9,23,1,-1,-1,-1
94,259,588,130,12,28,1,-1,-1,-1
94,261,486,157,12,38,1,-1,-1,-1
94,262,358,126,9,21,1,-1,-1,-1
94,263,828,136,11,26,1,-1,-1,-1
94,264,874,143,11,31,1,-1,-1,-1
94,266,783,162,13,34,1,-1,-1,-1
94,267,906,147,13,34,1,-1,-1,-1
94,268,516,174,18,51,1,-1,-1,-1
94,269,217,207,20,36,1,-1,-1,-1
94,270,939,252,20,40,1,-1,-1,-1
94,271,673,125,10,24,1,-1,-1,-1
94,272,170,144,10,30,1,-1,-1,-1
94,273,244,171,13,39,1,-1,-1,-1
94,274,227,148,11,33,1,-1,-1,-1
94,275,827,234,20,55,1,-1,-1,-1
94,276,377,203,20,44,1,-1,-1,-1
94,278,295,154,12,37,1,-1,-1,-1
94,280,575,130,11,28,1,-1,-1,-1
94,281,621,133,11,28,1,-1,-1,-1
94,282,240,140,10,29,1,-1,-1,-1
94,283,856,142,9,25,1,-1,-1,-1
94,284,395,202,18,39,1,-1,-1,-1
94,285,264,162,13,37,1,-1,-1,-1
94,286,153,178,15,31,1,-1,-1,-1
94,287,313,176,15,30,1,-1,-1,-1
94,288,640,132,10,29,1,-1,-1,-1
94,289,491,174,20,43,1,-1,-1,-1
94,290,661,123,8,24,1,-1,-1,-1
94,291,420,166,13,40,1,-1,-1,-1
95,1,179,172,20,40,1,-1,-1,-1
95,3,394,258,25,63,1,-1,-1,-1
95,4,584,235,17,58,1,-1,-1,-1
95,6,144,262,34,69,1,-1,-1,-1
95,11,246,206,19,56,1,-1,-1,-1
95,24,759,211,22,51,1,-1,-1,-1
95,36,683,212,24,25,1,-1,-1,-1
95,46,315,224,20,60,1,-1,-1,-1
95,55,372,223,21,57,1,-1,-1,-1
95,156,43,419,41,110,1,-1,-1,-1
95,194,461,172,18,46,1,-1,-1,-1
95,197,556,155,12,35,1,-1,-1,-1
95,209,320,158,15,30,1,-1,-1,-1
95,220,285,146,12,30,1,-1,-1,-1
95,222,548,172,15,41,1,-1,-1,-1
95,229,770,241,21,49,1,-1,-1,-1
95,230,439,177,10,37,1,-1,-1,-1
95,231,885,236,25,60,1,-1,-1,-1
95,237,718,151,12,30,1,-1,-1,-1
95,238,808,253,16,37,1,-1,-1,-1
95,240,900,214,24,49,1,-1,-1,-1
95,241,336,211,19,57,1,-1,-1,-1
95,243,608,133,12,29,1,-1,-1,-1
95,244,200,218,20,57,1,-1,-1,-1
95,249,216,142,11,31,1,-1,-1,-1
95,250,789,240,22,48,1,-1,-1,-1
95,251,940,206,18,51,1,-1,-1,-1
95,253,909,299,41,85,1,-1,-1,-1
95,255,254,185,15,35,1,-1,-1,-1
95,256,281,184,14,35,1,-1,-1,-1
95,258,871,129,9,22,1,-1,-1,-1
95,259,590,132,12,26,1,-1,-1,-1
95,261,486,157,13,37,1,-1,-1,-1
95,262,362,126,9,21,1,-1,-1,-1
95,263,832,137,11,25,1,-1,-1,-1
95,264,878,143,11,30,1,-1,-1,-1
95,266,785,164,13,32,1,-1,-1,-1
95,267,911,148,13,33,1,-1,-1,-1
95,268,518,174,18,51,1,-1,-1,-1
95,269,219,206,20,35,1,-1,-1,-1
95,270,940,252,19,40,1,-1,-1,-1
95,271,677,125,9,23,1,-1,-1,-1
95,273,246,170,12,39,1,-1,-1,-1
95,274,229,146,12,34,1,-1,-1,-1
95,275,826,234,21,55,1,-1,-1,-1
95,276,377,203,20,45,1,-1,-1,-1
95,278,298,156,12,35,1,-1,-1,-1
95,280,577,130,11,28,1,-1,-1,-1
95,281,625,133,11,28,1,-1,-1,-1
95,282,242,140,10,28,1,-1,-1,-1
95,283,859,143,9,25,1,-1,-1,-1
95,284,396,202,18,39,1,-1,-1,-1
95,285,267,162,13,36,1,-1,-1,-1
95,286,157,177,13,31,1,-1,-1,-1
95,287,315,176,15,33,1,-1,-1,-1
95,288,643,132,11,25,1,-1,-1,-1
95,289,495,174,17,42,1,-1,-1,-1
95,290,664,124,9,23,1,-1,-1,-1
95,291,422,164,14,42,1,-1,-1,-1
95,292,146,174,12,32,1,-1,-1,-1
95,293,179,211,20,29,1,-1,-1,-1
96,1,182,171,19,41,1,-1,-1,-1
96,3,393,258,24,62,1,-1,-1,-1
96,4,584,234,17,59,1,-1,-1,-1
96,6,143,262,35,69,1,-1,-1,-1
96,11,247,206,19,55,1,-1,-1,-1
96,24,763,211,22,51,1,-1,-1,-1
96,36,686,213,22,24,1,-1,-1,-1
96,46,315,223,22,61,1,-1,-1,-1
96,55,372,223,23,55,1,-1,-1,-1
96,156,42,418,43,111,1,-1,-1,-1
96,194,463,171,18,47,1,-1,-1,-1
96,197,556,154,12,35,1,-1,-1,-1
96,209,324,157,13,31,1,-1,-1,-1
96,220,287,145,12,30,1,-1,-1,-1
96,222,550,172,14,40,1,-1,-1,-1
96,229,770,241,22,49,1,-1,-1,-1
96,230,438,177,10,36,1,-1,-1,-1
96,231,886,237,26,60,1,-1,-1,-1
96,237,722,152,12,29,1,-1,-1,-1
96,238,808,253,17,37,1,-1,-1,-1
96,240,901,216,27,48,1,-1,-1,-1
96,241,338,210,18,56,1,-1,-1,-1
96,243,612,135,11,28,1,-1,-1,-1
96,244,201,217,20,57,1,-1,-1,-1
96,249,219,142,11,30,1,-1,-1,-1
96,250,790,240,20,49,1,-1,-1,-1
96,251,942,207,17,52,1,-1,-1,-1
96,253,908,304,39,83,1,-1,-1,-1
96,255,256,185,15,36,1,-1,-1,-1
96,256,284,184,14,33,1,-1,-1,-1
96,258,875,129,10,23,1,-1,-1,-1
96,259,593,133,14,25,1,-1,-1,-1
96,261,488,157,13,37,1,-1,-1,-1
96,263,836,137,11,26,1,-1,-1,-1
96,264,882,144,10,31,1,-1,-1,-1
96,266,788,164,14,33,1,-1,-1,-1
96,267,915,149,13,35,1,-1,-1,-1
96,268,521,175,18,50,1,-1,-1,-1
96,269,222,205,19,37,1,-1,-1,-1
96,270,941,253,18,40,1,-1,-1,-1
96,271,681,126,9,22,1,-1,-1,-1
96,273,248,170,13,39,1,-1,-1,-1
96,274,233,145,11,34,1,-1,-1,-1
96,275,827,234,20,55,1,-1,-1,-1
96,276,378,202,18,47,1,-1,-1,-1
96,278,300,154,13,37,1,-1,-1,-1
96,280,580,130,11,28,1,-1,-1,-1
96,281,629,134,10,28,1,-1,-1,-1
96,282,245,139,9,23,1,-1,-1,-1
96,283,863,144,10,26,1,-1,-1,-1
96,284,399,201,16,40,1,-1,-1,-1
96,285,270,162,12,36,1,-1,-1,-1
96,286,160,177,15,30,1,-1,-1,-1
96,287,318,175,14,34,1,-1,-1,-1
96,288,646,132,10,27,1,-1,-1,-1
96,289,498,175,16,42,1,-1,-1,-1
96,290,666,125,10,23,1,-1,-1,-1
96,291,425,163,14,42,1,-1,-1,-1
96,292,150,173,11,32,1,-1,-1,-1
96,293,183,211,19,30,1,-1,-1,-1
96,294,33,164,11,24,1,-1,-1,-1
96,295,185,146,19,33,1,-1,-1,-1
97,1,185,170,20,41,1,-1,-1,-1
97,3,393,258,19,61,1,-1,-1,-1
97,4,585,234,17,59,1,-1,-1,-1
97,6,143,261,31,67,1,-1,-1,-1
97,11,248,205,20,56,1,-1,-1,-1
97,24,767,212,22,52,1,-1,-1,-1
97,36,686,213,25,25,1,-1,-1,-1
97,46,315,224,24,60,1,-1,-1,-1
97,55,373,223,22,55,1,-1,-1,-1
97,156,43,416,42,111,1,-1,-1,-1
97,194,465,171,18,47,1,-1,-1,-1
97,209,326,157,13,31,1,-1,-1,-1
97,220,289,144,13,31,1,-1,-1,-1
97,222,551,171,15,40,1,-1,-1,-1
97,229,767,242,22,49,1,-1,-1,-1
97,231,888,237,23,61,1,-1,-1,-1
97,237,725,152,12,31,1,-1,-1,-1
97,238,810,253,15,38,1,-1,-1,-1
97,240,902,217,30,49,1,-1,-1,-1
97,241,338,207,19,57,1,-1,-1,-1
97,243,616,135,9,29,1,-1,-1,-1
97,244,203,216,20,57,1,-1,-1,-1
97,249,221,142,13,30,1,-1,-1,-1
97,250,790,241,22,47,1,-1,-1,-1
97,251,944,207,15,54,1,-1,-1,-1
97,253,905,301,50,78,1,-1,-1,-1
97,255,259,185,16,36,1,-1,-1,-1
97,256,286,184,14,35,1,-1,-1,-1
97,258,880,130,9,23,1,-1,-1,-1
97,259,596,133,13,25,1,-1,-1,-1
97,261,489,157,13,38,1,-1,-1,-1
97,263,841,138,11,26,1,-1,-1,-1
97,264,885,145,12,30,1,-1,-1,-1
97,266,791,164,14,33,1,-1,-1,-1
97,267,919,150,15,35,1,-1,-1,-1
97,268,524,173,18,51,1,-1,-1,-1
97,269,224,205,18,37,1,-1,-1,-1
97,270,941,254,18,39,1,-1,-1,-1
97,271,685,126,9,23,1,-1,-1,-1
97,273,252,169,12,39,1,-1,-1,-1
97,274,236,145,12,33,1,-1,-1,-1
97,275,828,235,20,54,1,-1,-1,-1
97,276,379,201,19,49,1,-1,-1,-1
97,278,303,153,13,38,1,-1,-1,-1
97,280,583,129,10,29,1,-1,-1,-1
97,281,633,134,11,27,1,-1,-1,-1
97,282,247,139,9,27,1,-1,-1,-1
97,283,867,144,10,25,1,-1,-1,-1
97,284,401,201,16,39,1,-1,-1,-1
97,285,273,161,12,36,1,-1,-1,-1
97,286,164,177,13,29,1,-1,-1,-1
97,287,320,175,14,34,1,-1,-1,-1
97,288,649,132,9,26,1,-1,-1,-1
97,289,501,175,16,42,1,-1,-1,-1
97,291,427,163,14,42,1,-1,-1,-1
97,292,153,173,11,32,1,-1,-1,-1
97,293,185,209,20,33,1,-1,-1,-1
97,294,38,162,10,25,1,-1,-1,-1
97,295,192,146,18,32,1,-1,-1,-1
97,296,342,173,14,25,1,-1,-1,-1
98,1,190,169,18,41,1,-1,-1,-1
98,3,391,257,20,61,1,-1,-1,-1
98,4,585,234,17,59,1,-1,-1,-1
98,6,143,259,25,68,1,-1,-1,-1
98,11,251,204,18,56,1,-1,-1,-1
98,24,770,213,22,52,1,-1,-1,-1
98,36,688,213,25,25,1,-1,-1,-1
98,46,318,224,22,60,1,-1,-1,-1
98,55,375,223,19,54,1,-1,-1,-1
98,156,45,414,40,110,1,-1,-1,-1
98,194,467,171,19,49,1,-1,-1,-1
98,209,329,156,12,33,1,-1,-1,-1
98,220,292,144,12,30,1,-1,-1,-1
98,222,553,171,16,40,1,-1,-1,-1
98,231,889,238,23,60,1,-1,-1,-1
98,237,729,154,12,27,1,-1,-1,-1
98,238,811,253,17,38,1,-1,-1,-1
98,240,905,219,29,47,1,-1,-1,-1
98,241,342,207,17,57,1,-1,-1,-1
98,243,617,136,10,28,1,-1,-1,-1
98,244,205,215,21,57,1,-1,-1,-1
98,249,225,141,11,30,1,-1,-1,-1
98,250,792,241,22,48,1,-1,-1,-1
98,251,947,209,12,54,1,-1,-1,-1
98,253,909,312,32,66,1,-1,-1,-1
98,255,262,184,16,37,1,-1,-1,-1
98,256,289,183,15,36,1,-1,-1,-1
98,258,885,130,10,23,1,-1,-1,-1
98,261,491,157,14,37,1,-1,-1,-1
98,263,845,138,11,27,1,-1,-1,-1
98,264,889,146,12,30,1,-1,-1,-1
98,266,794,164,15,33,1,-1,-1,-1
98,267,924,150,15,35,1,-1,-1,-1
98,268,529,174,16,49,1,-1,-1,-1
98,269,226,204,18,38,1,-1,-1,-1
98,271,690,126,9,24,1,-1,-1,-1
98,273,255,169,11,38,1,-1,-1,-1
98,274,239,145,11,33,1,-1,-1,-1
98,275,829,235,21,55,1,-1,-1,-1
98,276,381,201,19,44,1,-1,-1,-1
98,278,307,154,11,36,1,-1,-1,-1
98,280,586,129,10,29,1,-1,-1,-1
98,281,635,134,12,26,1,-1,-1,-1
98,282,248,139,10,26,1,-1,-1,-1
98,283,871,144,10,27,1,-1,-1,-1
98,284,403,201,16,37,1,-1,-1,-1
98,285,277,161,11,35,1,-1,-1,-1
98,286,166,175,14,31,1,-1,-1,-1
98,289,505,175,15,43,1,-1,-1,-1
98,291,431,162,13,42,1,-1,-1,-1
98,292,157,172,11,32,1,-1,-1,-1
98,293,188,208,20,32,1,-1,-1,-1
98,294,40,161,10,25,1,-1,-1,-1
98,295,200,147,15,30,1,-1,-1,-1
98,296,346,173,13,24,1,-1,-1,-1
98,297,569,154,12,35,1,-1,-1,-1
98,298,766,151,11,24,1,-1,-1,-1
98,299,92,152,13,22,1,-1,-1,-1
99,1,193,169,19,40,1,-1,-1,-1
99,3,390,257,22,61,1,-1,-1,-1
99,4,586,234,18,58,1,-1,-1,-1
99,6,141,259,25,67,1,-1,-1,-1
99,11,252,203,20,55,1,-1,-1,-1
99,24,773,213,24,50,1,-1,-1,-1
99,36,690,213,27,25,1,-1,-1,-1
99,46,319,225,22,58,1,-1,-1,-1
99,55,376,223,19,52,1,-1,-1,-1
99,156,48,412,39,109,1,-1,-1,-1
99,194,470,171,18,49,1,-1,-1,-1
99,209,332,156,13,33,1,-1,-1,-1
99,220,295,144,11,30,1,-1,-1,-1
99,222,557,170,14,41,1,-1,-1,-1
99,231,892,239,23,61,1,-1,-1,-1
99,237,732,154,13,29,1,-1,-1,-1
99,238,814,254,17,38,1,-1,-1,-1
99,240,908,221,30,46,1,-1,-1,-1
99,241,343,207,18,57,1,-1,-1,-1
99,244,207,213,21,57,1,-1,-1,-1
99,249,228,141,12,30,1,-1,-1,-1
99,250,794,242,21,48,1,-1,-1,-1
99,251,950,216,9,47,1,-1,-1,-1
99,253,909,315,30,64,1,-1,-1,-1
99,255,264,183,17,39,1,-1,-1,-1
99,256,293,183,14,36,1,-1,-1,-1
99,258,890,130,11,23,1,-1,-1,-1
99,261,494,157,13,36,1,-1,-1,-1
99,263,850,138,11,27,1,-1,-1,-1
99,264,894,145,12,32,1,-1,-1,-1
99,266,798,164,14,34,1,-1,-1,-1
99,267,928,151,16,36,1,-1,-1,-1
99,268,533,173,16,47,1,-1,-1,-1
99,271,695,126,9,24,1,-1,-1,-1
99,273,258,168,13,38,1,-1,-1,-1
99,274,243,144,12,33,1,-1,-1,-1
99,275,832,235,20,56,1,-1,-1,-1
99,276,383,200,17,46,1,-1,-1,-1
99,278,310,152,13,38,1,-1,-1,-1
99,281,641,134,11,26,1,-1,-1,-1
99,283,876,145,10,29,1,-1,-1,-1
99,284,405,201,17,35,1,-1,-1,-1
99,285,280,160,12,36,1,-1,-1,-1
99,286,171,174,13,31,1,-1,-1,-1
99,289,509,174,14,44,1,-1,-1,-1
99,291,435,163,13,41,1,-1,-1,-1
99,292,161,171,12,33,1,-1,-1,-1
99,293,192,208,18,30,1,-1,-1,-1
99,295,206,146,12,31,1,-1,-1,-1
99,296,350,172,14,24,1,-1,-1,-1
99,297,573,153,12,36,1,-1,-1,-1
99,298,767,154,10,22,1,-1,-1,-1
99,299,98,152,11,21,1,-1,-1,-1
100,1,197,168,19,40,1,-1,-1,-1
100,3,388,257,25,61,1,-1,-1,-1
100,4,589,234,17,58,1,-1,-1,-1
100,6,141,258,26,68,1,-1,-1,-1
100,11,255,203,20,54,1,-1,-1,-1
100,24,778,214,23,47,1,-1,-1,-1
100,36,697,213,22,25,1,-1,-1,-1
100,46,320,225,24,58,1,-1,-1,-1
100,55,378,223,20,57,1,-1,-1,-1
100,156,54,410,37,107,1,-1,-1,-1
100,194,474,171,18,47,1,-1,-1,-1
100,209,335,156,13,32,1,-1,-1,-1
100,220,299,143,10,29,1,-1,-1,-1
100,222,561,170,13,40,1,-1,-1,-1
