33,5,742,206,15,45,1,-1,-1,-1
33,6,780,187,18,40,1,-1,-1,-1
33,7,816,182,13,40,1,-1,-1,-1
33,8,356,265,19,63,1,-1,-1,-1
33,9,165,280,24,26,1,-1,-1,-1
33,11,318,199,19,48,1,-1,-1,-1
33,15,543,265,27,60,1,-1,-1,-1
33,16,464,270,34,70,1,-1,-1,-1
33,19,138,215,19,63,1,-1,-1,-1
33,26,495,196,19,43,1,-1,-1,-1
33,28,138,294,34,46,1,-1,-1,-1
33,29,162,195,16,46,1,-1,-1,-1
33,33,224,243,15,53,1,-1,-1,-1
33,35,845,209,18,48,1,-1,-1,-1
33,39,248,242,21,45,1,-1,-1,-1
33,40,932,217,18,44,1,-1,-1,-1
34,0,48,237,31,54,1,-1,-1,-1
34,1,615,267,25,55,1,-1,-1,-1
34,2,709,247,24,58,1,-1,-1,-1
34,3,306,303,44,77,1,-1,-1,-1
34,4,424,309,28,70,1,-1,-1,-1
34,5,745,206,16,46,1,-1,-1,-1
34,6,784,189,18,40,1,-1,-1,-1
34,7,822,182,12,40,1,-1,-1,-1
34,8,357,262,17,66,1,-1,-1,-1
34,9,168,278,23,27,1,-1,-1,-1
34,11,324,199,18,49,1,-1,-1,-1
34,15,543,263,25,61,1,-1,-1,-1
34,16,467,270,31,70,1,-1,-1,-1
34,19,142,213,19,63,1,-1,-1,-1
34,26,498,196,19,44,1,-1,-1,-1
34,28,140,293,35,44,1,-1,-1,-1
34,29,163,194,20,46,1,-1,-1,-1
34,33,227,242,14,55,1,-1,-1,-1
34,35,850,210,15,48,1,-1,-1,-1
34,39,248,241,21,46,1,-1,-1,-1
35,0,53,236,30,53,1,-1,-1,-1
35,1,618,267,24,55,1,-1,-1,-1
35,2,711,247,26,59,1,-1,-1,-1
35,3,306,303,41,75,1,-1,-1,-1
35,4,424,309,28,69,1,-1,-1,-1
35,5,748,207,18,45,1,-1,-1,-1
35,6,790,189,18,40,1,-1,-1,-1
35,7,827,183,12,40,1,-1,-1,-1
35,8,357,261,17,66,1,-1,-1,-1
35,9,171,277,23,27,1,-1,-1,-1
35,11,329,200,18,48,1,-1,-1,-1
35,15,543,261,24,59,1,-1,-1,-1
35,16,470,270,28,70,1,-1,-1,-1
35,19,145,213,20,62,1,-1,-1,-1
35,26,499,195,19,47,1,-1,-1,-1
35,28,144,293,32,43,1,-1,-1,-1
35,29,165,194,20,46,1,-1,-1,-1
35,33,230,241,15,51,1,-1,-1,-1
35,35,855,210,16,48,1,-1,-1,-1
36,0,59,235,29,52,1,-1,-1,-1
36,1,622,266,23,55,1,-1,-1,-1
36,2,714,248,26,58,1,-1,-1,-1
36,3,307,301,34,76,1,-1,-1,-1
36,4,424,307,29,70,1,-1,-1,-1
36,5,748,208,28,45,1,-1,-1,-1
36,6,797,188,16,41,1,-1,-1,-1
36,7,833,184,13,38,1,-1,-1,-1
36,8,358,261,17,65,1,-1,-1,-1
36,9,175,276,22,27,1,-1,-1,-1
36,11,334,200,18,48,1,-1,-1,-1
36,15,543,260,24,59,1,-1,-1,-1
36,16,472,270,29,69,1,-1,-1,-1
36,19,151,211,19,63,1,-1,-1,-1
36,26,498,195,19,47,1,-1,-1,-1
36,28,147,291,33,45,1,-1,-1,-1
36,33,230,240,16,51,1,-1,-1,-1
36,35,860,211,18,48,1,-1,-1,-1
37,0,65,232,30,54,1,-1,-1,-1
37,1,626,265,22,56,1,-1,-1,-1
37,2,718,249,24,58,1,-1,-1,-1
37,3,307,299,30,77,1,-1,-1,-1
37,4,426,306,28,72,1,-1,-1,-1
37,5,751,208,32,46,1,-1,-1,-1
37,6,800,189,16,41,1,-1,-1,-1
37,7,836,184,12,39,1,-1,-1,-1
37,8,360,260,17,65,1,-1,-1,-1
37,9,180,275,22,26,1,-1,-1,-1
37,11,342,200,15,48,1,-1,-1,-1
37,15,545,259,22,60,1,-1,-1,-1
37,16,475,271,29,68,1,-1,-1,-1
37,19,157,214,19,58,1,-1,-1,-1
37,28,153,289,31,46,1,-1,-1,-1
37,35,867,212,16,49,1,-1,-1,-1
38,0,73,230,28,54,1,-1,-1,-1
38,1,632,265,20,56,1,-1,-1,-1
38,2,722,249,25,59,1,-1,-1,-1
38,3,307,299,30,77,1,-1,-1,-1
38,4,425,304,30,72,1,-1,-1,-1
38,5,755,209,37,46,1,-1,-1,-1
38,8,362,259,19,65,1,-1,-1,-1
38,9,186,274,22,25,1,-1,-1,-1
38,11,350,199,15,49,1,-1,-1,-1
38,15,548,259,21,59,1,-1,-1,-1
38,16,479,270,27,71,1,-1,-1,-1
38,19,164,215,18,56,1,-1,-1,-1
38,28,153,288,32,46,1,-1,-1,-1
38,35,874,214,17,49,1,-1,-1,-1
38,41,24,242,21,46,1,-1,-1,-1
39,0,80,228,31,54,1,-1,-1,-1
39,1,638,264,19,57,1,-1,-1,-1
39,2,728,250,24,58,1,-1,-1,-1
39,3,306,298,31,75,1,-1,-1,-1
39,4,423,304,37,73,1,-1,-1,-1
39,5,763,210,31,45,1,-1,-1,-1
39,8,362,258,22,67,1,-1,-1,-1
39,9,188,273,22,25,1,-1,-1,-1
39,11,358,198,15,49,1,-1,-1,-1
39,15,550,258,22,59,1,-1,-1,-1
39,16,481,271,27,70,1,-1,-1,-1
39,19,171,217,18,53,1,-1,-1,-1
39,35,883,216,17,48,1,-1,-1,-1
39,41,32,242,21,42,1,-1,-1,-1
39,42,824,192,17,40,1,-1,-1,-1
40,0,88,228,31,52,1,-1,-1,-1
40,1,644,264,16,58,1,-1,-1,-1
40,2,733,250,24,60,1,-1,-1,-1
40,3,304,296,35,75,1,-1,-1,-1
40,4,425,302,35,73,1,-1,-1,-1
40,5,772,212,26,44,1,-1,-1,-1
40,8,365,258,24,65,1,-1,-1,-1
40,11,366,197,15,49,1,-1,-1,-1
40,15,553,258,21,59,1,-1,-1,-1
40,16,482,271,29,69,1,-1,-1,-1
40,19,179,219,16,48,1,-1,-1,-1
40,35,891,217,18,48,1,-1,-1,-1
40,41,41,239,22,43,1,-1,-1,-1
40,42,828,192,17,40,1,-1,-1,-1
41,0,96,227,31,51,1,-1,-1,-1
41,1,650,263,16,60,1,-1,-1,-1
41,2,738,252,23,58,1,-1,-1,-1
41,3,303,295,36,74,1,-1,-1,-1
41,4,431,302,30,73,1,-1,-1,-1
41,5,771,214,34,45,1,-1,-1,-1
41,8,368,259,24,62,1,-1,-1,-1
41,11,374,196,15,49,1,-1,-1,-1
41,15,555,257,22,61,1,-1,-1,-1
41,16,483,272,31,69,1,-1,-1,-1
41,19,186,217,17,49,1,-1,-1,-1
41,35,901,218,17,48,1,-1,-1,-1
41,41,51,238,20,42,1,-1,-1,-1
42,0,106,226,27,49,1,-1,-1,-1
42,1,654,264,17,59,1,-1,-1,-1
42,2,742,253,24,60,1,-1,-1,-1
42,3,306,294,34,74,1,-1,-1,-1
42,4,434,293,32,79,1,-1,-1,-1
42,5,777,215,31,46,1,-1,-1,-1
42,8,371,258,23,64,1,-1,-1,-1
42,11,382,196,16,49,1,-1,-1,-1
42,15,557,256,24,61,1,-1,-1,-1
42,16,486,273,30,68,1,-1,-1,-1
42,19,193,216,19,48,1,-1,-1,-1
42,35,910,219,17,49,1,-1,-1,-1
42,41,59,236,21,41,1,-1,-1,-1
43,0,115,222,25,52,1,-1,-1,-1
43,1,659,263,16,60,1,-1,-1,-1
43,2,748,253,22,60,1,-1,-1,-1
43,3,308,292,32,74,1,-1,-1,-1
43,4,437,291,31,79,1,-1,-1,-1
43,5,789,217,24,44,1,-1,-1,-1
43,8,373,257,25,64,1,-1,-1,-1
43,11,388,195,17,49,1,-1,-1,-1
43,15,559,255,25,61,1,-1,-1,-1
43,16,488,272,31,69,1,-1,-1,-1
43,19,201,216,18,46,1,-1,-1,-1
43,35,920,220,16,49,1,-1,-1,-1
43,41,69,233,20,42,1,-1,-1,-1
43,43,188,278,30,40,1,-1,-1,-1
43,44,274,232,15,53,1,-1,-1,-1
43,45,446,187,18,52,1,-1,-1,-1
44,0,122,220,26,52,1,-1,-1,-1
44,1,662,265,15,60,1,-1,-1,-1
44,2,752,253,22,60,1,-1,-1,-1
44,3,310,291,30,72,1,-1,-1,-1
44,4,440,280,30,88,1,-1,-1,-1
44,5,794,218,25,44,1,-1,-1,-1
44,8,377,256,24,63,1,-1,-1,-1
44,11,396,195,15,49,1,-1,-1,-1
44,15,562,255,25,60,1,-1,-1,-1
44,16,491,271,26,69,1,-1,-1,-1
44,19,208,207,18,54,1,-1,-1,-1
44,35,925,220,23,51,1,-1,-1,-1
44,41,78,233,20,40,1,-1,-1,-1
44,43,194,277,29,39,1,-1,-1,-1
44,44,276,231,17,54,1,-1,-1,-1
44,45,450,187,18,52,1,-1,-1,-1
44,46,72,188,21,45,1,-1,-1,-1
44,47,429,268,21,64,1,-1,-1,-1
44,48,902,192,20,43,1,-1,-1,-1
45,0,129,217,27,53,1,-1,-1,-1
45,1,666,265,14,60,1,-1,-1,-1
45,2,757,253,22,60,1,-1,-1,-1
45,3,312,289,30,72,1,-1,-1,-1
45,4,443,273,26,93,1,-1,-1,-1
45,5,801,219,23,44,1,-1,-1,-1
45,8,380,255,22,63,1,-1,-1,-1
45,11,402,195,15,48,1,-1,-1,-1
45,15,565,254,24,60,1,-1,-1,-1
45,16,493,270,26,70,1,-1,-1,-1
45,19,214,206,19,53,1,-1,-1,-1
45,35,933,220,23,53,1,-1,-1,-1
45,41,86,231,20,40,1,-1,-1,-1
45,43,200,274,29,40,1,-1,-1,-1
45,46,79,186,23,50,1,-1,-1,-1
45,47,432,266,18,65,1,-1,-1,-1
45,48,910,193,20,43,1,-1,-1,-1
45,49,880,197,22,45,1,-1,-1,-1
45,50,535,194,24,49,1,-1,-1,-1
46,0,136,216,28,52,1,-1,-1,-1
46,1,669,265,14,61,1,-1,-1,-1
46,2,760,254,21,60,1,-1,-1,-1
46,3,315,287,29,73,1,-1,-1,-1
46,4,444,274,24,89,1,-1,-1,-1
46,5,804,220,26,45,1,-1,-1,-1
46,8,382,255,24,62,1,-1,-1,-1
46,11,408,195,15,47,1,-1,-1,-1
46,15,567,253,24,58,1,-1,-1,-1
46,16,493,270,28,70,1,-1,-1,-1
46,19,222,208,17,50,1,-1,-1,-1
46,35,943,221,16,53,1,-1,-1,-1
46,41,95,231,19,37,1,-1,-1,-1
46,43,204,272,29,40,1,-1,-1,-1
46,46,91,184,17,48,1,-1,-1,-1
46,47,434,264,17,66,1,-1,-1,-1
46,48,920,193,18,46,1,-1,-1,-1
46,49,890,198,20,44,1,-1,-1,-1
46,50,538,194,22,44,1,-1,-1,-1
47,0,144,215,25,51,1,-1,-1,-1
47,1,672,267,14,60,1,-1,-1,-1
47,2,764,253,22,61,1,-1,-1,-1
47,3,317,284,29,74,1,-1,-1,-1
47,4,444,279,28,81,1,-1,-1,-1
47,5,803,221,32,45,1,-1,-1,-1
47,8,387,255,21,61,1,-1,-1,-1
47,11,414,194,15,47,1,-1,-1,-1
47,15,566,252,28,58,1,-1,-1,-1
47,16,494,270,28,71,1,-1,-1,-1
47,19,228,205,18,50,1,-1,-1,-1
47,35,950,221,9,55,1,-1,-1,-1
47,41,102,230,18,36,1,-1,-1,-1
47,46,102,182,14,44,1,-1,-1,-1
47,47,434,261,19,68,1,-1,-1,-1
47,48,929,194,18,46,1,-1,-1,-1
47,49,899,199,22,44,1,-1,-1,-1
47,51,151,172,22,48,1,-1,-1,-1
47,52,84,226,20,38,1,-1,-1,-1
47,53,879,247,28,39,1,-1,-1,-1
48,0,150,214,27,50,1,-1,-1,-1
48,1,672,267,16,60,1,-1,-1,-1
48,2,767,255,23,60,1,-1,-1,-1
48,3,319,283,29,72,1,-1,-1,-1
48,4,444,278,29,82,1,-1,-1,-1
48,5,809,221,30,45,1,-1,-1,-1
48,8,389,254,22,61,1,-1,-1,-1
48,11,419,194,15,46,1,-1,-1,-1
48,15,566,251,29,57,1,-1,-1,-1
48,16,496,269,27,70,1,-1,-1,-1
48,19,235,207,17,47,1,-1,-1,-1
48,46,111,181,15,44,1,-1,-1,-1
48,47,435,259,18,69,1,-1,-1,-1
48,48,937,195,18,46,1,-1,-1,-1
48,49,909,200,21,45,1,-1,-1,-1
48,51,162,168,20,52,1,-1,-1,-1
48,52,88,225,20,38,1,-1,-1,-1
48,53,881,247,28,39,1,-1,-1,-1
49,0,157,213,27,49,1,-1,-1,-1
49,1,672,267,17,59,1,-1,-1,-1
49,2,770,255,24,60,1,-1,-1,-1
49,3,321,281,30,71,1,-1,-1,-1
49,4,444,280,29,80,1,-1,-1,-1
49,5,814,223,30,43,1,-1,-1,-1
49,8,391,252,23,63,1,-1,-1,-1
49,11,423,194,17,46,1,-1,-1,-1
49,15,567,250,29,56,1,-1,-1,-1
49,16,498,269,28,68,1,-1,-1,-1
49,19,241,207,16,45,1,-1,-1,-1
49,46,117,180,15,44,1,-1,-1,-1
49,47,434,257,22,68,1,-1,-1,-1
49,48,947,196,12,46,1,-1,-1,-1
49,49,920,201,20,47,1,-1,-1,-1
49,51,168,166,20,54,1,-1,-1,-1
50,0,165,211,24,49,1,-1,-1,-1
50,1,671,266,20,60,1,-1,-1,-1
50,2,774,255,22,62,1,-1,-1,-1
50,3,323,278,30,72,1,-1,-1,-1
50,4,445,286,27,73,1,-1,-1,-1
50,5,818,224,29,43,1,-1,-1,-1
50,8,392,250,24,65,1,-1,-1,-1
50,11,427,193,17,47,1,-1,-1,-1
50,15,568,249,28,56,1,-1,-1,-1
50,16,498,271,28,64,1,-1,-1,-1
50,19,247,203,17,49,1,-1,-1,-1
50,47,434,256,23,67,1,-1,-1,-1
50,48,954,197,5,46,1,-1,-1,-1
50,49,929,201,21,48,1,-1,-1,-1
50,54,123,222,19,38,1,-1,-1,-1
51,0,171,210,26,48,1,-1,-1,-1
51,1,670,267,21,59,1,-1,-1,-1
51,2,776,255,24,62,1,-1,-1,-1
51,3,326,277,29,71,1,-1,-1,-1
51,4,447,292,24,65,1,-1,-1,-1
51,5,821,225,27,43,1,-1,-1,-1
51,8,393,249,25,64,1,-1,-1,-1
51,11,430,192,18,47,1,-1,-1,-1
51,15,570,249,26,55,1,-1,-1,-1
51,16,501,272,25,61,1,-1,-1,-1
51,19,253,200,18,51,1,-1,-1,-1
51,49,937,203,22,46,1,-1,-1,-1
51,54,131,221,18,37,1,-1,-1,-1
52,0,174,208,30,48,1,-1,-1,-1
52,1,667,267,26,60,1,-1,-1,-1
52,2,779,256,25,60,1,-1,-1,-1
52,3,330,273,26,71,1,-1,-1,-1
52,4,446,290,26,66,1,-1,-1,-1
52,5,830,225,21,44,1,-1,-1,-1
52,8,395,249,23,63,1,-1,-1,-1
52,11,434,192,20,46,1,-1,-1,-1
52,15,570,248,23,54,1,-1,-1,-1
52,16,503,268,24,62,1,-1,-1,-1
52,19,258,201,19,48,1,-1,-1,-1
52,49,947,206,12,43,1,-1,-1,-1
52,54,138,218,18,38,1,-1,-1,-1
52,55,288,179,15,44,1,-1,-1,-1
53,0,184,208,25,46,1,-1,-1,-1
53,1,667,269,25,59,1,-1,-1,-1
53,2,782,256,23,61,1,-1,-1,-1
53,3,335,271,21,69,1,-1,-1,-1
53,4,446,288,26,66,1,-1,-1,-1
53,5,833,224,22,47,1,-1,-1,-1
53,8,397,249,21,61,1,-1,-1,-1
53,11,440,191,17,46,1,-1,-1,-1
53,15,571,246,27,56,1,-1,-1,-1
53,16,508,266,20,62,1,-1,-1,-1
53,19,264,200,18,47,1,-1,-1,-1
53,49,955,207,4,43,1,-1,-1,-1
53,54,145,216,19,38,1,-1,-1,-1
53,55,290,179,15,44,1,-1,-1,-1
53,56,575,193,16,43,1,-1,-1,-1
54,0,191,206,24,47,1,-1,-1,-1
54,1,668,269,24,59,1,-1,-1,-1
54,2,784,256,24,62,1,-1,-1,-1
54,3,340,269,18,69,1,-1,-1,-1
54,4,443,285,29,67,1,-1,-1,-1
54,5,833,225,26,47,1,-1,-1,-1
54,8,399,247,18,61,1,-1,-1,-1
54,11,444,191,18,46,1,-1,-1,-1
54,15,574,245,20,59,1,-1,-1,-1
54,16,511,266,17,61,1,-1,-1,-1
54,54,153,215,17,37,1,-1,-1,-1
54,56,581,191,16,45,1,-1,-1,-1
55,0,197,204,23,47,1,-1,-1,-1
55,1,669,268,22,61,1,-1,-1,-1
55,2,786,256,26,62,1,-1,-1,-1
55,3,341,267,20,68,1,-1,-1,-1
55,4,441,285,29,66,1,-1,-1,-1
55,5,838,224,25,48,1,-1,-1,-1
55,8,399,245,18,61,1,-1,-1,-1
55,11,449,190,16,46,1,-1,-1,-1
55,15,570,243,37,62,1,-1,-1,-1
55,16,509,265,21,61,1,-1,-1,-1
55,54,159,214,19,36,1,-1,-1,-1
55,56,585,190,18,47,1,-1,-1,-1
56,0,203,202,24,47,1,-1,-1,-1
56,1,667,267,24,61,1,-1,-1,-1
56,2,788,257,24,60,1,-1,-1,-1
56,3,343,265,21,66,1,-1,-1,-1
56,4,442,285,26,63,1,-1,-1,-1
56,5,843,224,22,48,1,-1,-1,-1
56,8,400,239,16,65,1,-1,-1,-1
56,11,454,188,16,47,1,-1,-1,-1
56,15,572,243,24,62,1,-1,-1,-1
56,16,510,264,22,61,1,-1,-1,-1
56,54,166,212,17,36,1,-1,-1,-1
56,56,591,189,18,49,1,-1,-1,-1
57,0,210,202,20,46,1,-1,-1,-1
57,1,666,266,23,62,1,-1,-1,-1
57,2,789,257,24,61,1,-1,-1,-1
57,3,345,263,20,66,1,-1,-1,-1
57,4,443,283,23,64,1,-1,-1,-1
57,5,848,222,21,51,1,-1,-1,-1
57,8,401,237,16,66,1,-1,-1,-1
57,11,456,187,17,46,1,-1,-1,-1
57,15,571,243,21,59,1,-1,-1,-1
57,16,510,261,22,64,1,-1,-1,-1
57,54,171,210,18,37,1,-1,-1,-1
57,56,595,189,18,52,1,-1,-1,-1
58,0,214,203,21,44,1,-1,-1,-1
58,1,663,266,25,62,1,-1,-1,-1
58,2,789,257,24,62,1,-1,-1,-1
58,3,347,261,19,67,1,-1,-1,-1
58,4,440,282,25,64,1,-1,-1,-1
58,5,850,222,22,51,1,-1,-1,-1
58,11,460,187,14,45,1,-1,-1,-1
58,15,569,242,20,61,1,-1,-1,-1
58,16,512,259,20,66,1,-1,-1,-1
58,54,178,209,17,36,1,-1,-1,-1
58,56,597,189,21,49,1,-1,-1,-1
58,57,459,252,24,66,1,-1,-1,-1
58,58,251,163,22,43,1,-1,-1,-1
58,59,773,220,26,26,1,-1,-1,-1
58,60,583,169,14,39,1,-1,-1,-1
59,0,217,200,22,45,1,-1,-1,-1
59,1,658,266,26,64,1,-1,-1,-1
59,2,787,256,26,61,1,-1,-1,-1
59,3,347,261,18,65,1,-1,-1,-1
59,4,436,281,24,66,1,-1,-1,-1
59,5,851,220,22,53,1,-1,-1,-1
59,11,463,186,13,45,1,-1,-1,-1
59,15,567,241,19,61,1,-1,-1,-1
59,16,511,257,20,66,1,-1,-1,-1
59,54,181,207,18,36,1,-1,-1,-1
59,56,600,189,22,47,1,-1,-1,-1
59,57,461,252,24,64,1,-1,-1,-1
59,58,256,160,24,45,1,-1,-1,-1
59,59,774,220,26,26,1,-1,-1,-1
59,60,587,168,12,39,1,-1,-1,-1
59,61,291,194,14,46,1,-1,-1,-1
59,62,800,164,13,32,1,-1,-1,-1
60,0,220,199,20,44,1,-1,-1,-1
60,1,653,266,26,64,1,-1,-1,-1
60,2,786,256,24,60,1,-1,-1,-1
60,3,345,258,19,65,1,-1,-1,-1
60,4,431,279,25,68,1,-1,-1,-1
60,5,851,220,22,52,1,-1,-1,-1
60,11,464,185,12,45,1,-1,-1,-1
60,15,565,240,18,62,1,-1,-1,-1
60,16,509,254,20,67,1,-1,-1,-1
60,54,183,206,18,35,1,-1,-1,-1
60,56,606,187,18,48,1,-1,-1,-1
60,57,462,252,27,60,1,-1,-1,-1
60,58,261,158,23,45,1,-1,-1,-1
60,60,590,167,12,39,1,-1,-1,-1
60,61,293,195,14,42,1,-1,-1,-1
60,62,804,164,13,32,1,-1,-1,-1
60,63,934,255,25,42,1,-1,-1,-1
60,64,257,247,26,30,1,-1,-1,-1
60,65,157,167,11,36,1,-1,-1,-1
61,0,222,199,19,42,1,-1,-1,-1
61,1,650,266,23,65,1,-1,-1,-1
61,2,784,255,22,61,1,-1,-1,-1
61,3,344,256,18,65,1,-1,-1,-1
61,4,424,279,32,67,1,-1,-1,-1
61,5,850,219,23,53,1,-1,-1,-1
61,11,465,184,12,45,1,-1,-1,-1
61,15,561,239,17,61,1,-1,-1,-1
61,16,505,251,22,67,1,-1,-1,-1
61,54,187,203,17,37,1,-1,-1,-1
61,56,608,186,17,47,1,-1,-1,-1
61,57,460,251,32,61,1,-1,-1,-1
61,58,267,156,20,46,1,-1,-1,-1
61,61,295,194,14,42,1,-1,-1,-1
61,62,807,164,13,32,1,-1,-1,-1
61,63,940,260,19,38,1,-1,-1,-1
61,64,257,245,27,30,1,-1,-1,-1
61,65,162,166,13,36,1,-1,-1,-1
61,66,889,147,15,27,1,-1,-1,-1
62,0,224,198,20,42,1,-1,-1,-1
62,1,644,266,25,64,1,-1,-1,-1
62,2,781,255,22,61,1,-1,-1,-1
62,3,342,253,18,67,1,-1,-1,-1
62,4,422,278,26,66,1,-1,-1,-1
62,5,849,219,24,53,1,-1,-1,-1
62,11,465,183,13,44,1,-1,-1,-1
62,15,557,238,16,62,1,-1,-1,-1
62,16,502,250,23,65,1,-1,-1,-1
62,54,188,201,17,37,1,-1,-1,-1
62,56,611,186,17,42,1,-1,-1,-1
62,57,459,248,31,62,1,-1,-1,-1
62,58,270,156,20,45,1,-1,-1,-1
62,61,297,193,14,43,1,-1,-1,-1
62,62,810,164,14,32,1,-1,-1,-1
62,63,942,261,17,37,1,-1,-1,-1
62,64,258,244,27,29,1,-1,-1,-1
62,65,166,165,14,38,1,-1,-1,-1
62,66,892,147,15,27,1,-1,-1,-1
62,67,140,164,14,37,1,-1,-1,-1
63,0,225,197,20,41,1,-1,-1,-1
63,1,641,266,22,63,1,-1,-1,-1
63,2,777,254,24,62,1,-1,-1,-1
63,3,340,252,19,67,1,-1,-1,-1
63,4,416,276,28,67,1,-1,-1,-1
63,5,849,218,24,54,1,-1,-1,-1
63,11,466,183,12,43,1,-1,-1,-1
63,15,552,238,19,60,1,-1,-1,-1
63,16,499,248,23,64,1,-1,-1,-1
63,54,189,202,19,35,1,-1,-1,-1
63,56,614,185,16,42,1,-1,-1,-1
63,57,460,245,30,63,1,-1,-1,-1
63,58,275,155,20,45,1,-1,-1,-1
63,61,298,190,14,46,1,-1,-1,-1
63,62,815,165,12,31,1,-1,-1,-1
63,63,943,263,16,36,1,-1,-1,-1
63,64,258,242,27,30,1,-1,-1,-1
63,65,170,164,14,39,1,-1,-1,-1
64,0,227,196,19,41,1,-1,-1,-1
64,1,637,266,21,61,1,-1,-1,-1
64,2,775,252,22,61,1,-1,-1,-1
64,3,338,250,19,65,1,-1,-1,-1
64,4,412,273,24,67,1,-1,-1,-1
64,5,849,218,24,53,1,-1,-1,-1
64,11,467,182,11,43,1,-1,-1,-1
64,15,548,237,20,60,1,-1,-1,-1
64,16,498,246,19,64,1,-1,-1,-1
64,54,194,201,15,33,1,-1,-1,-1
64,56,618,185,16,41,1,-1,-1,-1
64,57,463,244,27,62,1,-1,-1,-1
64,61,299,189,15,45,1,-1,-1,-1
64,62,818,164,13,32,1,-1,-1,-1
64,68,367,504,35,35,1,-1,-1,-1
64,69,596,166,14,38,1,-1,-1,-1
65,0,229,193,19,42,1,-1,-1,-1
65,1,631,265,21,60,1,-1,-1,-1
65,2,771,252,23,61,1,-1,-1,-1
65,3,337,249,17,64,1,-1,-1,-1
65,4,405,272,26,67,1,-1,-1,-1
65,5,848,217,26,53,1,-1,-1,-1
65,11,468,181,11,43,1,-1,-1,-1
65,15,544,236,19,60,1,-1,-1,-1
65,16,493,245,22,63,1,-1,-1,-1
65,54,196,200,16,32,1,-1,-1,-1
65,57,465,243,26,59,1,-1,-1,-1
65,61,300,188,15,45,1,-1,-1,-1
65,62,821,164,13,32,1,-1,-1,-1
65,68,355,500,39,39,1,-1,-1,-1
65,70,0,221,14,47,1,-1,-1,-1
66,0,230,192,20,42,1,-1,-1,-1
66,1,625,264,21,61,1,-1,-1,-1
66,2,769,251,20,62,1,-1,-1,-1
66,3,334,248,19,63,1,-1,-1,-1
66,4,399,271,27,67,1,-1,-1,-1
66,5,849,217,24,52,1,-1,-1,-1
66,11,468,181,11,42,1,-1,-1,-1
66,15,541,234,19,60,1,-1,-1,-1
66,16,489,245,21,61,1,-1,-1,-1
66,54,200,199,16,32,1,-1,-1,-1
66,57,469,243,21,57,1,-1,-1,-1
66,61,303,187,12,43,1,-1,-1,-1
66,62,823,164,14,32,1,-1,-1,-1
66,68,342,495,45,44,1,-1,-1,-1
66,70,0,218,17,48,1,-1,-1,-1
66,71,380,227,17,60,1,-1,-1,-1
67,0,231,191,20,41,1,-1,-1,-1
67,1,616,264,25,61,1,-1,-1,-1
67,2,764,251,21,61,1,-1,-1,-1
67,3,332,247,19,61,1,-1,-1,-1
67,4,390,272,30,66,1,-1,-1,-1
67,5,848,217,25,50,1,-1,-1,-1
67,11,470,180,10,42,1,-1,-1,-1
67,15,536,233,20,60,1,-1,-1,-1
67,16,485,242,20,63,1,-1,-1,-1
67,57,470,241,18,59,1,-1,-1,-1
67,61,304,187,12,42,1,-1,-1,-1
67,62,826,164,13,32,1,-1,-1,-1
67,68,333,490,44,49,1,-1,-1,-1
67,70,0,215,19,50,1,-1,-1,-1
67,71,377,231,16,53,1,-1,-1,-1
67,72,451,234,20,60,1,-1,-1,-1
67,73,601,166,14,37,1,-1,-1,-1
67,74,919,147,12,29,1,-1,-1,-1
68,0,232,189,20,42,1,-1,-1,-1
68,1,607,263,28,62,1,-1,-1,-1
68,2,759,251,22,61,1,-1,-1,-1
68,3,329,246,20,59,1,-1,-1,-1
68,4,380,272,34,65,1,-1,-1,-1
68,5,848,217,24,50,1,-1,-1,-1
68,11,470,179,10,42,1,-1,-1,-1
68,15,532,230,20,62,1,-1,-1,-1
68,16,478,241,23,62,1,-1,-1,-1
68,57,471,240,18,58,1,-1,-1,-1
68,61,304,186,13,41,1,-1,-1,-1
68,62,828,165,14,30,1,-1,-1,-1
68,68,322,485,44,54,1,-1,-1,-1
68,70,0,213,21,52,1,-1,-1,-1
68,71,372,229,19,52,1,-1,-1,-1
68,72,452,233,20,59,1,-1,-1,-1
68,73,602,165,14,37,1,-1,-1,-1
68,74,924,147,12,29,1,-1,-1,-1
69,0,233,187,19,44,1,-1,-1,-1
69,1,602,263,25,62,1,-1,-1,-1
69,2,755,249,22,62,1,-1,-1,-1
69,3,327,245,17,60,1,-1,-1,-1
69,4,376,271,30,65,1,-1,-1,-1
69,5,847,216,24,51,1,-1,-1,-1
69,11,472,179,10,41,1,-1,-1,-1
69,15,529,231,19,59,1,-1,-1,-1
69,16,472,240,26,63,1,-1,-1,-1
69,61,305,186,13,40,1,-1,-1,-1
69,62,831,164,13,32,1,-1,-1,-1
69,68,310,479,43,60,1,-1,-1,-1
69,70,0,211,23,52,1,-1,-1,-1
69,71,370,226,17,55,1,-1,-1,-1
69,72,450,231,20,60,1,-1,-1,-1
69,73,603,166,13,36,1,-1,-1,-1
69,74,927,146,14,31,1,-1,-1,-1
69,75,202,196,14,32,1,-1,-1,-1
69,76,621,186,18,47,1,-1,-1,-1
70,0,234,187,19,43,1,-1,-1,-1
70,1,598,263,22,61,1,-1,-1,-1
70,2,751,250,22,60,1,-1,-1,-1
70,3,324,243,17,60,1,-1,-1,-1
70,4,370,270,30,64,1,-1,-1,-1
70,5,847,216,25,51,1,-1,-1,-1
70,15,526,230,19,59,1,-1,-1,-1
