39,44,391,240,11,23,1,-1,-1,-1
39,47,862,523,19,16,1,-1,-1,-1
39,49,467,207,11,20,1,-1,-1,-1
39,50,453,232,14,22,1,-1,-1,-1
39,53,49,297,15,28,1,-1,-1,-1
39,54,33,271,12,24,1,-1,-1,-1
39,55,29,298,15,27,1,-1,-1,-1
39,56,531,191,10,22,1,-1,-1,-1
40,0,581,280,16,32,1,-1,-1,-1
40,1,438,252,12,27,1,-1,-1,-1
40,2,480,236,11,30,1,-1,-1,-1
40,3,342,280,17,31,1,-1,-1,-1
40,4,739,253,16,24,1,-1,-1,-1
40,6,601,260,14,25,1,-1,-1,-1
40,7,446,267,18,31,1,-1,-1,-1
40,8,178,306,17,36,1,-1,-1,-1
40,9,385,179,7,16,1,-1,-1,-1
40,10,407,237,12,22,1,-1,-1,-1
40,11,400,214,10,19,1,-1,-1,-1
40,12,198,224,13,24,1,-1,-1,-1
40,13,232,315,13,28,1,-1,-1,-1
40,14,359,164,8,13,1,-1,-1,-1
40,15,228,417,22,36,1,-1,-1,-1
40,16,221,174,9,13,1,-1,-1,-1
40,17,215,152,6,16,1,-1,-1,-1
40,18,245,136,6,10,1,-1,-1,-1
40,20,367,140,5,12,1,-1,-1,-1
40,21,339,238,11,24,1,-1,-1,-1
40,22,80,220,12,21,1,-1,-1,-1
40,23,371,298,16,32,1,-1,-1,-1
40,24,559,384,18,38,1,-1,-1,-1
40,25,147,234,11,25,1,-1,-1,-1
40,26,391,260,15,27,1,-1,-1,-1
40,27,289,270,14,27,1,-1,-1,-1
40,28,105,199,9,16,1,-1,-1,-1
40,29,464,274,18,28,1,-1,-1,-1
40,30,233,154,7,13,1,-1,-1,-1
40,33,273,121,5,10,1,-1,-1,-1
40,34,344,179,8,15,1,-1,-1,-1
40,35,218,316,11,25,1,-1,-1,-1
40,38,420,178,8,14,1,-1,-1,-1
40,39,130,239,11,20,1,-1,-1,-1
40,40,358,132,5,11,1,-1,-1,-1
40,41,333,243,13,26,1,-1,-1,-1
40,44,387,240,12,23,1,-1,-1,-1
40,47,861,522,20,17,1,-1,-1,-1
40,49,467,207,11,19,1,-1,-1,-1
40,50,453,231,12,23,1,-1,-1,-1
40,52,250,119,4,9,1,-1,-1,-1
40,53,54,297,17,28,1,-1,-1,-1
40,54,37,270,12,26,1,-1,-1,-1
40,55,34,297,16,28,1,-1,-1,-1
40,56,532,191,9,22,1,-1,-1,-1
40,57,828,513,23,26,1,-1,-1,-1
41,0,583,280,16,29,1,-1,-1,-1
41,1,438,251,12,27,1,-1,-1,-1
41,2,479,235,13,31,1,-1,-1,-1
41,3,340,280,16,32,1,-1,-1,-1
41,4,745,253,16,23,1,-1,-1,-1
41,6,605,259,15,24,1,-1,-1,-1
41,7,443,268,18,29,1,-1,-1,-1
41,8,179,305,18,38,1,-1,-1,-1
41,9,384,179,7,15,1,-1,-1,-1
41,10,408,236,13,23,1,-1,-1,-1
41,11,399,214,12,19,1,-1,-1,-1
41,12,199,224,12,24,1,-1,-1,-1
41,13,236,314,15,29,1,-1,-1,-1
41,14,360,164,7,13,1,-1,-1,-1
41,15,224,423,24,32,1,-1,-1,-1
41,16,221,175,8,13,1,-1,-1,-1
41,17,215,152,7,16,1,-1,-1,-1
41,18,245,136,6,10,1,-1,-1,-1
41,20,367,140,4,12,1,-1,-1,-1
41,21,337,238,12,24,1,-1,-1,-1
41,22,80,220,13,21,1,-1,-1,-1
41,23,377,297,16,33,1,-1,-1,-1
41,24,559,381,16,38,1,-1,-1,-1
41,25,146,236,13,24,1,-1,-1,-1
41,26,391,260,16,27,1,-1,-1,-1
41,27,294,269,12,28,1,-1,-1,-1
41,28,105,198,9,17,1,-1,-1,-1
41,29,471,274,18,28,1,-1,-1,-1
41,30,232,154,8,13,1,-1,-1,-1
41,33,274,121,4,10,1,-1,-1,-1
41,34,344,179,9,14,1,-1,-1,-1
41,35,223,315,12,25,1,-1,-1,-1
41,38,420,178,8,14,1,-1,-1,-1
41,39,130,239,11,20,1,-1,-1,-1
41,44,384,240,11,25,1,-1,-1,-1
41,45,147,233,11,18,1,-1,-1,-1
41,46,536,230,10,23,1,-1,-1,-1
41,47,862,522,19,17,1,-1,-1,-1
41,48,348,122,5,10,1,-1,-1,-1
41,49,467,206,10,20,1,-1,-1,-1
41,50,452,231,13,24,1,-1,-1,-1
41,52,250,119,5,9,1,-1,-1,-1
41,53,59,296,16,28,1,-1,-1,-1
41,54,42,270,12,26,1,-1,-1,-1
41,55,40,297,16,27,1,-1,-1,-1
41,56,532,191,8,22,1,-1,-1,-1
41,57,828,512,24,27,1,-1,-1,-1
42,0,585,279,16,29,1,-1,-1,-1
42,1,437,250,13,27,1,-1,-1,-1
42,2,480,235,12,30,1,-1,-1,-1
42,3,338,280,16,32,1,-1,-1,-1
42,6,609,259,14,25,1,-1,-1,-1
42,7,440,268,17,29,1,-1,-1,-1
42,8,181,305,17,37,1,-1,-1,-1
42,9,384,178,7,15,1,-1,-1,-1
42,10,409,236,13,24,1,-1,-1,-1
42,11,400,214,11,19,1,-1,-1,-1
42,12,198,224,13,24,1,-1,-1,-1
42,13,240,314,17,29,1,-1,-1,-1
42,14,359,163,8,13,1,-1,-1,-1
42,15,221,427,22,36,1,-1,-1,-1
42,16,221,175,8,13,1,-1,-1,-1
42,17,215,151,8,17,1,-1,-1,-1
42,18,245,136,6,10,1,-1,-1,-1
42,20,366,140,5,12,1,-1,-1,-1
42,21,336,238,11,22,1,-1,-1,-1
42,22,81,220,11,21,1,-1,-1,-1
42,23,381,297,16,32,1,-1,-1,-1
42,24,557,379,18,37,1,-1,-1,-1
42,25,147,236,11,23,1,-1,-1,-1
42,26,393,261,15,27,1,-1,-1,-1
42,27,296,269,15,27,1,-1,-1,-1
42,28,106,198,8,16,1,-1,-1,-1
42,29,476,273,17,28,1,-1,-1,-1
42,30,232,155,7,12,1,-1,-1,-1
42,33,273,121,5,10,1,-1,-1,-1
42,34,344,178,10,14,1,-1,-1,-1
42,35,227,314,13,23,1,-1,-1,-1
42,38,420,178,7,15,1,-1,-1,-1
42,39,131,239,11,20,1,-1,-1,-1
42,40,358,131,6,11,1,-1,-1,-1
42,44,381,240,12,25,1,-1,-1,-1
42,45,148,233,10,17,1,-1,-1,-1
42,46,534,231,10,22,1,-1,-1,-1
42,47,861,521,20,18,1,-1,-1,-1
42,48,347,122,6,9,1,-1,-1,-1
42,49,466,205,10,20,1,-1,-1,-1
42,50,450,231,14,24,1,-1,-1,-1
42,52,250,119,4,9,1,-1,-1,-1
42,53,65,296,15,26,1,-1,-1,-1
42,54,46,270,13,25,1,-1,-1,-1
42,55,46,296,15,28,1,-1,-1,-1
42,56,531,191,9,22,1,-1,-1,-1
42,57,828,511,24,28,1,-1,-1,-1
42,58,480,181,7,20,1,-1,-1,-1
43,0,587,278,14,30,1,-1,-1,-1
43,1,436,250,14,27,1,-1,-1,-1
43,2,479,234,13,30,1,-1,-1,-1
43,3,335,281,16,31,1,-1,-1,-1
43,6,613,259,13,23,1,-1,-1,-1
43,7,437,268,16,29,1,-1,-1,-1
43,8,183,304,17,36,1,-1,-1,-1
43,9,384,177,7,16,1,-1,-1,-1
43,10,411,236,13,24,1,-1,-1,-1
43,11,399,212,11,20,1,-1,-1,-1
43,12,198,224,14,23,1,-1,-1,-1
43,13,246,313,15,29,1,-1,-1,-1
43,14,359,162,8,14,1,-1,-1,-1
43,15,217,432,23,35,1,-1,-1,-1
43,16,222,175,7,13,1,-1,-1,-1
43,17,215,151,7,17,1,-1,-1,-1
43,18,244,136,8,10,1,-1,-1,-1
43,20,366,139,6,12,1,-1,-1,-1
43,21,333,235,11,22,1,-1,-1,-1
43,22,80,220,13,20,1,-1,-1,-1
43,23,387,297,16,31,1,-1,-1,-1
43,24,555,376,19,37,1,-1,-1,-1
43,25,147,235,12,24,1,-1,-1,-1
43,26,394,261,15,27,1,-1,-1,-1
43,27,301,269,13,26,1,-1,-1,-1
43,28,105,197,9,17,1,-1,-1,-1
43,29,480,272,18,29,1,-1,-1,-1
43,30,232,155,7,13,1,-1,-1,-1
43,31,325,250,15,28,1,-1,-1,-1
43,33,273,121,5,11,1,-1,-1,-1
43,34,345,178,8,14,1,-1,-1,-1
43,35,232,313,11,24,1,-1,-1,-1
43,38,420,177,7,16,1,-1,-1,-1
43,39,131,239,10,20,1,-1,-1,-1
43,40,357,131,7,10,1,-1,-1,-1
43,44,377,240,13,24,1,-1,-1,-1
43,46,531,231,10,22,1,-1,-1,-1
43,47,860,521,22,18,1,-1,-1,-1
43,48,347,122,5,10,1,-1,-1,-1
43,49,465,205,9,19,1,-1,-1,-1
43,50,450,231,12,24,1,-1,-1,-1
43,52,250,119,4,9,1,-1,-1,-1
43,53,71,295,14,25,1,-1,-1,-1
43,54,52,270,10,25,1,-1,-1,-1
43,55,51,295,16,28,1,-1,-1,-1
43,57,828,510,24,29,1,-1,-1,-1
43,58,480,181,7,22,1,-1,-1,-1
43,59,563,226,11,25,1,-1,-1,-1
44,0,588,277,15,30,1,-1,-1,-1
44,1,436,249,13,27,1,-1,-1,-1
44,2,480,234,12,29,1,-1,-1,-1
44,3,332,282,17,30,1,-1,-1,-1
44,6,616,258,13,24,1,-1,-1,-1
44,7,434,269,17,29,1,-1,-1,-1
44,8,185,304,16,36,1,-1,-1,-1
44,9,383,177,8,14,1,-1,-1,-1
44,10,413,235,11,23,1,-1,-1,-1
44,11,399,212,11,20,1,-1,-1,-1
44,12,199,224,12,23,1,-1,-1,-1
44,13,249,312,17,30,1,-1,-1,-1
44,14,360,161,7,14,1,-1,-1,-1
44,15,213,437,23,37,1,-1,-1,-1
44,16,222,175,8,13,1,-1,-1,-1
44,17,216,151,7,16,1,-1,-1,-1
44,18,245,136,6,10,1,-1,-1,-1
44,19,298,277,10,22,1,-1,-1,-1
44,20,365,139,7,11,1,-1,-1,-1
44,21,329,236,14,23,1,-1,-1,-1
44,22,81,220,12,20,1,-1,-1,-1
44,23,392,297,17,31,1,-1,-1,-1
44,24,555,374,17,36,1,-1,-1,-1
44,25,148,235,11,23,1,-1,-1,-1
44,26,395,260,15,28,1,-1,-1,-1
44,27,305,268,12,27,1,-1,-1,-1
44,28,105,196,9,18,1,-1,-1,-1
44,29,486,272,16,28,1,-1,-1,-1
44,30,232,155,7,13,1,-1,-1,-1
44,31,326,250,15,28,1,-1,-1,-1
44,33,273,122,5,10,1,-1,-1,-1
44,34,345,178,9,14,1,-1,-1,-1
44,35,236,313,12,25,1,-1,-1,-1
44,38,419,177,9,15,1,-1,-1,-1
44,39,131,239,10,21,1,-1,-1,-1
44,40,357,131,6,10,1,-1,-1,-1
44,44,374,240,12,23,1,-1,-1,-1
44,46,529,231,10,22,1,-1,-1,-1
44,47,861,520,19,19,1,-1,-1,-1
44,48,348,122,4,10,1,-1,-1,-1
44,49,465,204,9,19,1,-1,-1,-1
44,50,449,230,12,24,1,-1,-1,-1
44,52,250,119,5,9,1,-1,-1,-1
44,53,76,295,15,24,1,-1,-1,-1
44,54,55,270,12,25,1,-1,-1,-1
44,55,57,294,15,28,1,-1,-1,-1
44,57,828,509,24,30,1,-1,-1,-1
44,58,479,182,9,21,1,-1,-1,-1
44,59,562,227,11,25,1,-1,-1,-1
45,0,589,276,16,30,1,-1,-1,-1
45,1,436,248,13,28,1,-1,-1,-1
45,2,480,233,12,30,1,-1,-1,-1
45,3,331,283,16,30,1,-1,-1,-1
45,6,618,258,14,24,1,-1,-1,-1
45,7,432,270,17,28,1,-1,-1,-1
45,8,188,303,15,35,1,-1,-1,-1
45,9,383,176,7,14,1,-1,-1,-1
45,10,414,235,12,23,1,-1,-1,-1
45,11,398,211,13,21,1,-1,-1,-1
45,12,199,224,12,23,1,-1,-1,-1
45,13,254,311,14,29,1,-1,-1,-1
45,14,360,161,6,13,1,-1,-1,-1
45,15,209,443,24,36,1,-1,-1,-1
45,16,222,176,7,12,1,-1,-1,-1
45,17,215,152,8,15,1,-1,-1,-1
45,18,245,137,6,10,1,-1,-1,-1
45,19,301,276,10,22,1,-1,-1,-1
45,20,365,139,6,11,1,-1,-1,-1
45,21,329,236,12,24,1,-1,-1,-1
45,22,81,219,12,21,1,-1,-1,-1
45,23,398,296,13,29,1,-1,-1,-1
45,24,554,371,17,35,1,-1,-1,-1
45,25,147,234,12,24,1,-1,-1,-1
45,26,396,260,15,27,1,-1,-1,-1
45,27,308,268,12,27,1,-1,-1,-1
45,28,106,196,8,18,1,-1,-1,-1
45,29,490,271,16,27,1,-1,-1,-1
45,30,231,155,9,13,1,-1,-1,-1
45,33,274,122,4,10,1,-1,-1,-1
45,34,346,178,8,13,1,-1,-1,-1
45,35,241,312,12,23,1,-1,-1,-1
45,36,205,320,12,22,1,-1,-1,-1
45,38,419,177,8,15,1,-1,-1,-1
45,39,131,238,11,22,1,-1,-1,-1
45,40,357,131,7,10,1,-1,-1,-1
45,42,389,299,13,29,1,-1,-1,-1
45,44,372,239,11,26,1,-1,-1,-1
45,46,527,231,10,23,1,-1,-1,-1
45,47,861,519,18,20,1,-1,-1,-1
45,48,347,122,5,10,1,-1,-1,-1
45,49,463,203,10,19,1,-1,-1,-1
45,50,448,230,13,24,1,-1,-1,-1
45,52,251,119,4,9,1,-1,-1,-1
45,53,82,294,15,24,1,-1,-1,-1
45,54,60,269,11,26,1,-1,-1,-1
45,55,62,293,16,26,1,-1,-1,-1
45,56,532,191,8,22,1,-1,-1,-1
45,58,479,182,9,22,1,-1,-1,-1
45,60,641,251,14,22,1,-1,-1,-1
46,0,591,275,14,30,1,-1,-1,-1
46,1,436,247,13,28,1,-1,-1,-1
46,2,479,233,13,29,1,-1,-1,-1
46,3,330,284,15,30,1,-1,-1,-1
46,6,622,256,13,24,1,-1,-1,-1
46,7,430,270,16,28,1,-1,-1,-1
46,8,190,303,14,34,1,-1,-1,-1
46,9,383,175,7,15,1,-1,-1,-1
46,10,415,234,12,24,1,-1,-1,-1
46,11,399,211,11,20,1,-1,-1,-1
46,12,199,223,12,24,1,-1,-1,-1
46,13,258,311,16,29,1,-1,-1,-1
46,14,359,160,8,14,1,-1,-1,-1
46,15,205,447,24,41,1,-1,-1,-1
46,16,222,176,7,13,1,-1,-1,-1
46,17,215,152,8,15,1,-1,-1,-1
46,18,245,137,7,10,1,-1,-1,-1
46,19,304,275,10,23,1,-1,-1,-1
46,20,365,138,6,11,1,-1,-1,-1
46,21,326,236,12,24,1,-1,-1,-1
46,22,82,219,11,21,1,-1,-1,-1
46,23,403,297,16,29,1,-1,-1,-1
46,24,554,369,15,34,1,-1,-1,-1
46,25,148,234,11,23,1,-1,-1,-1
46,26,397,259,14,27,1,-1,-1,-1
46,27,312,268,11,27,1,-1,-1,-1
46,28,105,195,10,19,1,-1,-1,-1
46,29,495,269,18,28,1,-1,-1,-1
46,30,232,156,7,12,1,-1,-1,-1
46,33,273,122,5,10,1,-1,-1,-1
46,34,346,177,8,13,1,-1,-1,-1
46,35,245,311,12,24,1,-1,-1,-1
46,36,207,319,12,22,1,-1,-1,-1
46,38,418,177,10,15,1,-1,-1,-1
46,39,131,238,11,22,1,-1,-1,-1
46,40,358,131,5,9,1,-1,-1,-1
46,42,394,299,13,28,1,-1,-1,-1
46,44,368,239,12,27,1,-1,-1,-1
46,46,525,229,10,23,1,-1,-1,-1
46,48,347,121,5,11,1,-1,-1,-1
46,49,463,203,9,19,1,-1,-1,-1
46,50,446,229,14,24,1,-1,-1,-1
46,52,250,120,5,8,1,-1,-1,-1
46,53,87,293,15,24,1,-1,-1,-1
46,54,63,269,12,25,1,-1,-1,-1
46,55,68,293,15,26,1,-1,-1,-1
46,56,531,191,9,22,1,-1,-1,-1
46,57,826,507,24,31,1,-1,-1,-1
46,58,479,183,9,21,1,-1,-1,-1
46,60,638,251,14,22,1,-1,-1,-1
47,0,592,274,16,30,1,-1,-1,-1
47,1,436,246,12,30,1,-1,-1,-1
47,2,479,233,13,28,1,-1,-1,-1
47,3,327,284,17,29,1,-1,-1,-1
47,6,624,255,14,25,1,-1,-1,-1
47,7,427,270,16,27,1,-1,-1,-1
47,8,191,303,14,32,1,-1,-1,-1
47,9,382,174,7,15,1,-1,-1,-1
47,10,416,234,11,24,1,-1,-1,-1
47,11,399,211,12,20,1,-1,-1,-1
47,12,199,223,12,25,1,-1,-1,-1
47,13,262,310,16,29,1,-1,-1,-1
47,14,358,159,9,14,1,-1,-1,-1
47,15,200,454,26,40,1,-1,-1,-1
47,16,222,176,7,13,1,-1,-1,-1
47,17,216,152,7,15,1,-1,-1,-1
47,18,245,137,7,11,1,-1,-1,-1
47,19,307,275,10,23,1,-1,-1,-1
47,20,365,138,6,11,1,-1,-1,-1
47,21,325,235,10,22,1,-1,-1,-1
47,22,82,219,11,21,1,-1,-1,-1
47,23,408,296,15,30,1,-1,-1,-1
47,24,552,366,17,35,1,-1,-1,-1
47,25,148,234,12,23,1,-1,-1,-1
47,26,398,259,14,27,1,-1,-1,-1
47,27,314,268,13,27,1,-1,-1,-1
47,28,106,195,9,17,1,-1,-1,-1
47,29,498,269,19,30,1,-1,-1,-1
47,30,231,156,7,12,1,-1,-1,-1
47,33,274,122,4,10,1,-1,-1,-1
47,34,346,175,8,14,1,-1,-1,-1
47,35,249,311,12,24,1,-1,-1,-1
47,38,419,177,8,15,1,-1,-1,-1
47,39,131,238,11,21,1,-1,-1,-1
47,40,358,130,5,10,1,-1,-1,-1
47,43,565,225,12,26,1,-1,-1,-1
47,44,365,239,12,27,1,-1,-1,-1
47,46,524,229,9,23,1,-1,-1,-1
47,47,856,516,24,23,1,-1,-1,-1
47,48,346,121,6,10,1,-1,-1,-1
47,49,463,202,9,20,1,-1,-1,-1
47,50,445,229,13,24,1,-1,-1,-1
47,52,250,120,5,8,1,-1,-1,-1
47,53,93,292,14,25,1,-1,-1,-1
47,54,68,269,11,26,1,-1,-1,-1
47,55,73,292,15,27,1,-1,-1,-1
47,56,531,191,9,22,1,-1,-1,-1
47,57,825,507,25,31,1,-1,-1,-1
47,58,480,183,7,21,1,-1,-1,-1
48,0,593,273,15,29,1,-1,-1,-1
48,1,435,245,14,31,1,-1,-1,-1
48,2,479,232,13,27,1,-1,-1,-1
48,3,325,284,16,30,1,-1,-1,-1
48,6,627,251,16,27,1,-1,-1,-1
48,7,426,272,13,27,1,-1,-1,-1
48,8,191,303,17,32,1,-1,-1,-1
48,9,381,174,8,14,1,-1,-1,-1
48,10,416,234,13,24,1,-1,-1,-1
48,11,399,210,11,20,1,-1,-1,-1
48,12,198,223,14,24,1,-1,-1,-1
48,13,266,309,17,29,1,-1,-1,-1
48,14,359,159,7,13,1,-1,-1,-1
48,15,196,460,27,39,1,-1,-1,-1
48,16,221,176,8,14,1,-1,-1,-1
48,17,217,151,6,15,1,-1,-1,-1
48,18,245,137,7,11,1,-1,-1,-1
48,20,366,138,5,11,1,-1,-1,-1
48,21,323,235,10,21,1,-1,-1,-1
48,22,81,219,12,20,1,-1,-1,-1
48,23,412,297,15,29,1,-1,-1,-1
48,24,551,363,17,35,1,-1,-1,-1
48,25,148,234,11,23,1,-1,-1,-1
48,26,398,259,14,26,1,-1,-1,-1
48,27,317,267,11,27,1,-1,-1,-1
48,28,107,194,7,18,1,-1,-1,-1
48,29,505,269,17,27,1,-1,-1,-1
48,30,231,156,7,12,1,-1,-1,-1
48,33,273,122,5,10,1,-1,-1,-1
48,34,346,174,9,14,1,-1,-1,-1
48,35,253,310,12,26,1,-1,-1,-1
48,38,419,177,8,15,1,-1,-1,-1
48,39,131,238,10,21,1,-1,-1,-1
48,43,567,224,12,26,1,-1,-1,-1
48,44,362,239,12,25,1,-1,-1,-1
48,46,523,228,10,23,1,-1,-1,-1
48,47,856,515,23,24,1,-1,-1,-1
48,48,346,121,5,10,1,-1,-1,-1
48,49,461,201,11,20,1,-1,-1,-1
48,50,444,229,12,24,1,-1,-1,-1
48,53,98,291,14,25,1,-1,-1,-1
48,54,71,269,12,25,1,-1,-1,-1
48,55,78,291,15,26,1,-1,-1,-1
48,56,532,191,8,21,1,-1,-1,-1
48,57,824,506,26,31,1,-1,-1,-1
48,58,479,183,9,21,1,-1,-1,-1
49,0,595,272,14,29,1,-1,-1,-1
49,1,434,245,14,31,1,-1,-1,-1
49,2,478,232,14,26,1,-1,-1,-1
49,3,324,283,15,31,1,-1,-1,-1
49,6,628,252,17,24,1,-1,-1,-1
49,7,422,272,14,28,1,-1,-1,-1
49,8,194,303,16,32,1,-1,-1,-1
49,9,381,173,8,14,1,-1,-1,-1
49,10,418,234,12,23,1,-1,-1,-1
49,11,399,210,11,20,1,-1,-1,-1
49,12,198,222,14,25,1,-1,-1,-1
49,13,270,309,16,29,1,-1,-1,-1
49,14,358,158,8,14,1,-1,-1,-1
49,15,193,465,26,39,1,-1,-1,-1
49,16,221,176,9,14,1,-1,-1,-1
49,17,217,151,7,15,1,-1,-1,-1
49,18,245,137,7,11,1,-1,-1,-1
49,20,365,137,6,11,1,-1,-1,-1
49,22,82,219,10,20,1,-1,-1,-1
49,23,416,297,17,28,1,-1,-1,-1
49,24,551,360,16,35,1,-1,-1,-1
49,25,147,232,12,20,1,-1,-1,-1
49,26,399,259,13,25,1,-1,-1,-1
49,27,321,266,11,28,1,-1,-1,-1
49,28,106,193,9,19,1,-1,-1,-1
49,29,508,268,18,27,1,-1,-1,-1
49,30,231,156,7,13,1,-1,-1,-1
49,33,273,122,5,10,1,-1,-1,-1
49,34,346,174,10,14,1,-1,-1,-1
49,35,257,309,13,25,1,-1,-1,-1
49,38,419,177,8,15,1,-1,-1,-1
49,39,130,238,12,21,1,-1,-1,-1
49,43,571,228,14,24,1,-1,-1,-1
49,44,360,240,11,22,1,-1,-1,-1
49,46,522,228,8,23,1,-1,-1,-1
49,47,856,514,22,25,1,-1,-1,-1
49,49,461,201,10,19,1,-1,-1,-1
49,50,442,229,12,23,1,-1,-1,-1
49,53,103,290,14,25,1,-1,-1,-1
49,54,75,268,12,26,1,-1,-1,-1
49,55,81,291,16,25,1,-1,-1,-1
49,56,532,191,8,21,1,-1,-1,-1
49,57,824,505,25,32,1,-1,-1,-1
49,58,480,184,7,21,1,-1,-1,-1
50,0,596,271,15,28,1,-1,-1,-1
50,1,434,244,13,30,1,-1,-1,-1
50,2,479,232,12,25,1,-1,-1,-1
50,3,322,283,15,31,1,-1,-1,-1
50,6,635,254,13,23,1,-1,-1,-1
50,7,419,273,15,29,1,-1,-1,-1
50,8,195,303,17,32,1,-1,-1,-1
50,9,381,172,7,14,1,-1,-1,-1
50,10,419,234,12,22,1,-1,-1,-1
50,11,399,209,12,20,1,-1,-1,-1
50,12,198,222,14,24,1,-1,-1,-1
50,13,275,308,17,28,1,-1,-1,-1
50,14,359,157,7,14,1,-1,-1,-1
50,15,188,472,27,40,1,-1,-1,-1
50,16,221,177,9,13,1,-1,-1,-1
50,17,217,150,6,16,1,-1,-1,-1
50,18,245,137,7,11,1,-1,-1,-1
50,20,365,137,5,11,1,-1,-1,-1
50,21,320,234,10,20,1,-1,-1,-1
50,22,82,219,9,20,1,-1,-1,-1
50,23,422,297,16,29,1,-1,-1,-1
50,24,550,359,16,34,1,-1,-1,-1
50,25,148,231,10,19,1,-1,-1,-1
50,26,399,259,13,25,1,-1,-1,-1
50,28,106,193,10,18,1,-1,-1,-1
50,29,513,268,16,26,1,-1,-1,-1
50,30,231,156,7,13,1,-1,-1,-1
50,33,273,122,5,10,1,-1,-1,-1
50,34,347,173,9,14,1,-1,-1,-1
50,35,262,308,12,26,1,-1,-1,-1
50,38,418,177,9,15,1,-1,-1,-1
50,39,131,237,11,22,1,-1,-1,-1
50,41,309,242,12,24,1,-1,-1,-1
50,43,573,228,14,24,1,-1,-1,-1
50,44,357,240,11,22,1,-1,-1,-1
50,46,519,228,10,23,1,-1,-1,-1
50,47,855,513,22,26,1,-1,-1,-1
50,49,461,201,9,18,1,-1,-1,-1
50,50,440,229,12,23,1,-1,-1,-1
50,53,109,289,13,25,1,-1,-1,-1
50,54,79,268,12,27,1,-1,-1,-1
50,55,89,290,15,25,1,-1,-1,-1
50,57,823,504,25,32,1,-1,-1,-1
50,58,479,184,9,20,1,-1,-1,-1
51,0,598,270,15,29,1,-1,-1,-1
51,1,433,243,14,30,1,-1,-1,-1
51,2,479,231,12,26,1,-1,-1,-1
51,3,319,284,17,29,1,-1,-1,-1
51,6,638,256,14,23,1,-1,-1,-1
51,7,416,274,15,29,1,-1,-1,-1
51,8,197,303,16,32,1,-1,-1,-1
51,9,380,170,7,15,1,-1,-1,-1
51,10,421,234,11,22,1,-1,-1,-1
51,11,399,209,12,20,1,-1,-1,-1
51,12,198,222,14,24,1,-1,-1,-1
51,13,280,307,15,28,1,-1,-1,-1
51,14,358,157,7,14,1,-1,-1,-1
51,15,183,479,29,37,1,-1,-1,-1
51,16,222,176,7,14,1,-1,-1,-1
51,17,217,150,7,16,1,-1,-1,-1
51,18,245,137,7,11,1,-1,-1,-1
51,20,365,137,5,10,1,-1,-1,-1
51,21,318,234,11,20,1,-1,-1,-1
51,22,82,219,9,20,1,-1,-1,-1
51,23,427,297,15,29,1,-1,-1,-1
51,24,548,356,17,36,1,-1,-1,-1
51,25,148,231,10,18,1,-1,-1,-1
51,26,400,259,12,24,1,-1,-1,-1
51,27,326,266,12,27,1,-1,-1,-1
51,28,106,193,10,16,1,-1,-1,-1
51,29,519,267,16,26,1,-1,-1,-1
51,30,231,156,7,13,1,-1,-1,-1
51,33,272,122,5,10,1,-1,-1,-1
51,34,347,172,9,15,1,-1,-1,-1
51,35,265,307,14,25,1,-1,-1,-1
51,38,418,177,10,15,1,-1,-1,-1
51,39,131,238,10,21,1,-1,-1,-1
51,41,307,241,11,24,1,-1,-1,-1
51,43,569,223,12,22,1,-1,-1,-1
51,44,355,239,11,25,1,-1,-1,-1
51,46,518,227,9,23,1,-1,-1,-1
51,47,854,512,22,27,1,-1,-1,-1
51,49,460,200,10,19,1,-1,-1,-1
51,50,439,228,11,23,1,-1,-1,-1
51,53,114,288,14,25,1,-1,-1,-1
51,54,83,268,12,25,1,-1,-1,-1
51,55,95,289,14,25,1,-1,-1,-1
51,57,823,504,25,32,1,-1,-1,-1
51,58,480,184,7,21,1,-1,-1,-1
52,0,598,269,18,29,1,-1,-1,-1
52,1,432,243,15,29,1,-1,-1,-1
52,2,479,230,12,26,1,-1,-1,-1
52,3,317,285,15,29,1,-1,-1,-1
52,6,641,255,16,23,1,-1,-1,-1
52,7,410,274,18,28,1,-1,-1,-1
52,8,199,303,15,31,1,-1,-1,-1
52,9,379,169,8,16,1,-1,-1,-1
52,10,422,233,11,24,1,-1,-1,-1
52,11,399,209,11,20,1,-1,-1,-1
52,12,198,221,13,25,1,-1,-1,-1
52,13,284,306,14,26,1,-1,-1,-1
52,14,359,156,6,14,1,-1,-1,-1
52,15,180,485,28,38,1,-1,-1,-1
52,16,221,176,9,14,1,-1,-1,-1
52,17,217,150,8,16,1,-1,-1,-1
52,18,245,138,7,11,1,-1,-1,-1
52,20,366,136,4,10,1,-1,-1,-1
52,21,316,234,11,21,1,-1,-1,-1
52,22,82,218,8,21,1,-1,-1,-1
52,23,430,296,14,28,1,-1,-1,-1
52,24,548,354,16,35,1,-1,-1,-1
52,25,148,231,10,18,1,-1,-1,-1
52,26,400,258,13,26,1,-1,-1,-1
52,27,328,266,12,26,1,-1,-1,-1
52,28,107,192,8,16,1,-1,-1,-1
52,29,524,266,14,26,1,-1,-1,-1
52,30,231,157,7,13,1,-1,-1,-1
52,33,272,123,5,10,1,-1,-1,-1
52,34,348,171,8,15,1,-1,-1,-1
52,35,270,306,12,25,1,-1,-1,-1
52,38,418,176,9,15,1,-1,-1,-1
52,39,131,238,11,20,1,-1,-1,-1
52,41,303,240,13,25,1,-1,-1,-1
