167,21,122,213,13,31,1,-1,-1,-1
167,23,76,176,18,46,1,-1,-1,-1
167,25,445,161,14,41,1,-1,-1,-1
167,26,233,254,18,50,1,-1,-1,-1
167,29,7,135,22,37,1,-1,-1,-1
167,35,1210,212,21,49,1,-1,-1,-1
167,40,419,173,17,44,1,-1,-1,-1
167,41,491,170,19,40,1,-1,-1,-1
167,46,1188,211,20,46,1,-1,-1,-1
167,48,605,95,13,32,1,-1,-1,-1
167,49,958,55,14,21,1,-1,-1,-1
167,51,386,690,53,74,1,-1,-1,-1
168,6,106,225,20,46,1,-1,-1,-1
168,8,457,154,16,32,1,-1,-1,-1
168,14,438,92,17,31,1,-1,-1,-1
168,16,1201,219,17,42,1,-1,-1,-1
168,18,100,268,27,45,1,-1,-1,-1
168,21,122,213,13,31,1,-1,-1,-1
168,23,75,176,19,46,1,-1,-1,-1
168,25,444,161,15,40,1,-1,-1,-1
168,26,232,255,18,51,1,-1,-1,-1
168,29,5,135,24,36,1,-1,-1,-1
168,35,1212,211,20,49,1,-1,-1,-1
168,40,418,173,17,44,1,-1,-1,-1
168,41,491,170,19,39,1,-1,-1,-1
168,46,1187,211,21,43,1,-1,-1,-1
168,48,604,94,13,34,1,-1,-1,-1
168,49,957,53,15,21,1,-1,-1,-1
168,51,379,701,53,63,1,-1,-1,-1
169,6,106,224,20,47,1,-1,-1,-1
169,8,458,153,15,33,1,-1,-1,-1
169,14,438,91,17,32,1,-1,-1,-1
169,16,1200,217,18,42,1,-1,-1,-1
169,18,96,267,27,46,1,-1,-1,-1
169,21,121,212,14,31,1,-1,-1,-1
169,23,76,176,17,45,1,-1,-1,-1
169,25,444,159,15,40,1,-1,-1,-1
169,26,230,262,19,45,1,-1,-1,-1
169,29,6,135,22,36,1,-1,-1,-1
169,35,1213,211,20,47,1,-1,-1,-1
169,40,418,173,17,44,1,-1,-1,-1
169,41,492,170,18,39,1,-1,-1,-1
169,46,1187,212,21,41,1,-1,-1,-1
169,48,603,94,13,34,1,-1,-1,-1
169,49,956,51,16,21,1,-1,-1,-1
169,51,377,710,46,54,1,-1,-1,-1
170,6,105,223,22,48,1,-1,-1,-1
170,8,457,151,16,34,1,-1,-1,-1
170,13,285,253,15,31,1,-1,-1,-1
170,16,1200,218,18,42,1,-1,-1,-1
170,18,93,267,28,46,1,-1,-1,-1
170,21,122,211,13,32,1,-1,-1,-1
170,23,76,175,17,46,1,-1,-1,-1
170,25,443,157,15,39,1,-1,-1,-1
170,26,230,263,17,44,1,-1,-1,-1
170,29,7,134,21,36,1,-1,-1,-1
170,35,1214,211,20,48,1,-1,-1,-1
170,40,417,173,18,44,1,-1,-1,-1
170,41,491,169,19,40,1,-1,-1,-1
170,46,1189,212,18,44,1,-1,-1,-1
170,48,603,94,13,34,1,-1,-1,-1
170,51,371,719,45,45,1,-1,-1,-1
170,52,1336,49,13,28,1,-1,-1,-1
171,6,105,222,22,49,1,-1,-1,-1
171,8,458,150,15,32,1,-1,-1,-1
171,13,285,250,17,33,1,-1,-1,-1
171,18,92,265,25,46,1,-1,-1,-1
171,21,121,212,13,32,1,-1,-1,-1
171,23,75,173,17,47,1,-1,-1,-1
171,25,443,156,15,39,1,-1,-1,-1
171,26,228,262,18,45,1,-1,-1,-1
171,29,5,133,24,36,1,-1,-1,-1
171,35,1216,212,18,48,1,-1,-1,-1
171,40,417,172,17,44,1,-1,-1,-1
171,41,491,167,19,40,1,-1,-1,-1
171,46,1188,212,21,43,1,-1,-1,-1
171,48,601,94,16,33,1,-1,-1,-1
171,51,366,728,43,36,1,-1,-1,-1
171,52,1337,48,13,29,1,-1,-1,-1
171,53,1163,223,23,40,1,-1,-1,-1
172,6,106,220,21,50,1,-1,-1,-1
172,8,457,147,15,33,1,-1,-1,-1
172,13,285,250,16,32,1,-1,-1,-1
172,14,437,88,18,32,1,-1,-1,-1
172,18,89,263,26,46,1,-1,-1,-1
172,23,75,171,17,48,1,-1,-1,-1
172,25,442,153,16,41,1,-1,-1,-1
172,26,223,256,20,47,1,-1,-1,-1
172,29,5,133,23,34,1,-1,-1,-1
172,35,1215,212,21,49,1,-1,-1,-1
172,40,417,171,17,43,1,-1,-1,-1
172,41,491,165,19,40,1,-1,-1,-1
172,46,1188,211,22,45,1,-1,-1,-1
172,48,601,93,15,33,1,-1,-1,-1
172,53,1158,218,24,41,1,-1,-1,-1
173,6,104,218,24,49,1,-1,-1,-1
173,8,457,144,14,35,1,-1,-1,-1
173,13,285,247,15,33,1,-1,-1,-1
173,14,437,87,18,32,1,-1,-1,-1
173,18,88,260,24,48,1,-1,-1,-1
173,23,74,168,18,48,1,-1,-1,-1
173,25,442,150,15,41,1,-1,-1,-1
173,26,222,253,19,49,1,-1,-1,-1
173,29,8,130,20,35,1,-1,-1,-1
173,35,1217,210,21,49,1,-1,-1,-1
173,40,417,168,17,44,1,-1,-1,-1
173,41,490,163,19,41,1,-1,-1,-1
173,46,1190,210,22,44,1,-1,-1,-1
173,48,600,91,15,33,1,-1,-1,-1
173,53,1154,213,24,39,1,-1,-1,-1
174,6,103,215,25,50,1,-1,-1,-1
174,8,456,141,15,36,1,-1,-1,-1
174,11,453,157,17,43,1,-1,-1,-1
174,13,283,246,17,32,1,-1,-1,-1
174,16,1207,207,22,46,1,-1,-1,-1
174,18,84,257,26,48,1,-1,-1,-1
174,23,74,165,18,49,1,-1,-1,-1
174,25,441,147,15,41,1,-1,-1,-1
174,26,220,252,20,50,1,-1,-1,-1
174,29,6,127,22,35,1,-1,-1,-1
174,35,1217,208,23,48,1,-1,-1,-1
174,40,418,165,16,45,1,-1,-1,-1
174,41,490,160,20,41,1,-1,-1,-1
174,46,1190,208,23,44,1,-1,-1,-1
174,48,600,87,13,34,1,-1,-1,-1
174,53,1149,208,26,39,1,-1,-1,-1
175,6,103,212,25,51,1,-1,-1,-1
175,8,456,138,15,37,1,-1,-1,-1
175,11,452,155,18,44,1,-1,-1,-1
175,13,283,245,17,32,1,-1,-1,-1
175,16,1208,206,21,46,1,-1,-1,-1
175,18,80,254,27,49,1,-1,-1,-1
175,23,74,162,17,49,1,-1,-1,-1
175,25,442,144,14,41,1,-1,-1,-1
175,26,221,251,19,50,1,-1,-1,-1
175,29,4,124,23,35,1,-1,-1,-1
175,35,1218,206,23,47,1,-1,-1,-1
175,40,417,162,17,45,1,-1,-1,-1
175,41,490,156,20,42,1,-1,-1,-1
175,46,1191,205,22,45,1,-1,-1,-1
175,48,599,84,14,35,1,-1,-1,-1
175,52,1330,36,16,31,1,-1,-1,-1
175,53,1144,200,27,41,1,-1,-1,-1
176,6,102,210,26,50,1,-1,-1,-1
176,8,455,135,17,36,1,-1,-1,-1
176,16,1209,205,21,45,1,-1,-1,-1
176,18,77,251,27,49,1,-1,-1,-1
176,23,73,160,18,48,1,-1,-1,-1
176,25,448,145,17,42,1,-1,-1,-1
176,26,219,250,21,51,1,-1,-1,-1
176,29,2,123,18,34,1,-1,-1,-1
176,35,1222,203,19,47,1,-1,-1,-1
176,40,417,160,17,43,1,-1,-1,-1
176,41,490,153,19,41,1,-1,-1,-1
176,46,1192,203,23,47,1,-1,-1,-1
176,48,598,82,14,35,1,-1,-1,-1
176,52,1340,34,14,30,1,-1,-1,-1
176,53,1141,196,25,40,1,-1,-1,-1
177,6,102,207,26,51,1,-1,-1,-1
177,8,455,132,15,36,1,-1,-1,-1
177,11,452,148,15,42,1,-1,-1,-1
177,16,1211,205,18,42,1,-1,-1,-1
177,18,73,248,29,48,1,-1,-1,-1
177,23,73,158,18,47,1,-1,-1,-1
177,25,444,139,14,40,1,-1,-1,-1
177,26,216,247,21,53,1,-1,-1,-1
177,27,90,149,21,51,1,-1,-1,-1
177,29,2,119,24,36,1,-1,-1,-1
177,31,21,115,23,34,1,-1,-1,-1
177,35,1222,203,20,44,1,-1,-1,-1
177,40,417,158,17,43,1,-1,-1,-1
177,41,489,151,19,41,1,-1,-1,-1
177,46,1194,201,21,46,1,-1,-1,-1
177,48,597,79,14,36,1,-1,-1,-1
177,49,1331,33,13,27,1,-1,-1,-1
177,52,1336,32,13,29,1,-1,-1,-1
177,53,1138,192,23,38,1,-1,-1,-1
178,6,101,207,25,50,1,-1,-1,-1
178,8,454,131,16,35,1,-1,-1,-1
178,11,451,146,15,42,1,-1,-1,-1
178,16,1209,205,20,43,1,-1,-1,-1
178,18,69,247,29,48,1,-1,-1,-1
178,23,72,157,19,47,1,-1,-1,-1
178,25,444,137,15,40,1,-1,-1,-1
178,26,212,248,23,52,1,-1,-1,-1
178,27,86,150,20,49,1,-1,-1,-1
178,29,1,119,24,34,1,-1,-1,-1
178,31,20,114,23,34,1,-1,-1,-1
178,35,1223,202,19,45,1,-1,-1,-1
178,40,417,157,17,43,1,-1,-1,-1
178,41,488,150,20,40,1,-1,-1,-1
178,46,1194,201,20,46,1,-1,-1,-1
178,48,595,79,13,33,1,-1,-1,-1
178,49,1349,32,10,26,1,-1,-1,-1
178,52,1333,33,15,27,1,-1,-1,-1
178,53,1132,189,25,37,1,-1,-1,-1
179,6,99,207,25,50,1,-1,-1,-1
179,8,452,130,15,35,1,-1,-1,-1
179,16,1209,203,20,40,1,-1,-1,-1
179,18,65,247,28,47,1,-1,-1,-1
179,23,69,156,19,47,1,-1,-1,-1
179,26,209,250,22,54,1,-1,-1,-1
179,27,82,150,20,50,1,-1,-1,-1
179,29,0,118,21,34,1,-1,-1,-1
179,35,1220,203,20,43,1,-1,-1,-1
179,40,438,151,15,39,1,-1,-1,-1
179,41,487,150,18,39,1,-1,-1,-1
179,46,1192,201,22,44,1,-1,-1,-1
179,48,593,79,13,33,1,-1,-1,-1
179,49,1354,32,5,26,1,-1,-1,-1
179,52,1333,32,15,27,1,-1,-1,-1
179,53,1127,186,24,33,1,-1,-1,-1
180,6,95,206,23,52,1,-1,-1,-1
180,8,451,128,15,35,1,-1,-1,-1
180,16,1209,202,21,41,1,-1,-1,-1
180,18,56,247,30,47,1,-1,-1,-1
180,23,65,156,18,48,1,-1,-1,-1
180,26,204,252,22,54,1,-1,-1,-1
180,29,0,117,21,34,1,-1,-1,-1
180,35,1217,203,20,40,1,-1,-1,-1
180,40,440,150,15,38,1,-1,-1,-1
180,41,483,150,19,38,1,-1,-1,-1
180,46,1193,200,21,44,1,-1,-1,-1
180,48,590,80,13,32,1,-1,-1,-1
180,49,1344,33,15,24,1,-1,-1,-1
180,53,1121,184,22,29,1,-1,-1,-1
181,6,86,207,23,52,1,-1,-1,-1
181,18,45,248,30,46,1,-1,-1,-1
181,23,64,154,18,48,1,-1,-1,-1
181,26,195,253,23,54,1,-1,-1,-1
181,35,1217,202,20,40,1,-1,-1,-1
181,41,476,150,20,39,1,-1,-1,-1
181,48,582,81,15,29,1,-1,-1,-1
181,49,1367,31,-8,25,1,-1,-1,-1
181,53,1111,181,21,27,1,-1,-1,-1
182,6,74,208,24,53,1,-1,-1,-1
182,18,30,250,33,45,1,-1,-1,-1
182,26,181,255,25,54,1,-1,-1,-1
182,41,468,150,20,36,1,-1,-1,-1
182,48,572,81,16,27,1,-1,-1,-1
182,53,1097,177,23,26,1,-1,-1,-1
183,6,58,210,27,53,1,-1,-1,-1
183,18,24,250,32,44,1,-1,-1,-1
183,21,11,252,33,44,1,-1,-1,-1
183,26,165,257,26,55,1,-1,-1,-1
183,41,456,151,19,34,1,-1,-1,-1
183,48,561,81,15,28,1,-1,-1,-1
183,53,1083,173,21,26,1,-1,-1,-1
184,6,53,210,27,53,1,-1,-1,-1
184,13,157,284,18,37,1,-1,-1,-1
184,21,0,254,26,45,1,-1,-1,-1
184,26,148,260,27,49,1,-1,-1,-1
184,41,444,150,19,33,1,-1,-1,-1
184,48,548,81,14,27,1,-1,-1,-1
184,53,1066,170,20,24,1,-1,-1,-1
185,13,148,287,18,37,1,-1,-1,-1
185,21,0,257,18,46,1,-1,-1,-1
185,26,130,264,28,48,1,-1,-1,-1
185,41,430,151,20,32,1,-1,-1,-1
185,48,534,81,15,27,1,-1,-1,-1
185,53,1050,166,19,26,1,-1,-1,-1
186,16,1137,195,18,44,1,-1,-1,-1
186,26,118,271,26,54,1,-1,-1,-1
186,27,6,212,27,55,1,-1,-1,-1
186,35,1146,195,21,46,1,-1,-1,-1
186,41,417,151,19,32,1,-1,-1,-1
186,48,520,81,15,26,1,-1,-1,-1
186,53,1034,164,18,25,1,-1,-1,-1
187,8,373,129,15,33,1,-1,-1,-1
187,11,204,204,16,44,1,-1,-1,-1
187,13,117,287,21,43,1,-1,-1,-1
187,16,1128,195,23,45,1,-1,-1,-1
187,26,108,272,25,54,1,-1,-1,-1
187,27,4,216,25,54,1,-1,-1,-1
187,35,1138,195,20,48,1,-1,-1,-1
187,40,375,147,15,38,1,-1,-1,-1
187,41,410,151,19,35,1,-1,-1,-1
187,46,1116,195,18,43,1,-1,-1,-1
187,48,512,82,14,30,1,-1,-1,-1
187,49,1257,26,14,26,1,-1,-1,-1
187,52,1277,37,14,24,1,-1,-1,-1
187,53,1022,159,18,29,1,-1,-1,-1
188,6,5,216,25,53,1,-1,-1,-1
188,8,368,128,15,32,1,-1,-1,-1
188,11,195,206,16,44,1,-1,-1,-1
188,13,107,290,20,42,1,-1,-1,-1
188,14,344,157,16,43,1,-1,-1,-1
188,16,1126,195,23,45,1,-1,-1,-1
188,23,43,185,21,54,1,-1,-1,-1
188,24,201,245,17,31,1,-1,-1,-1
188,25,358,133,13,35,1,-1,-1,-1
188,26,106,273,24,55,1,-1,-1,-1
188,27,0,221,21,54,1,-1,-1,-1
188,35,1136,195,21,48,1,-1,-1,-1
188,40,370,146,15,39,1,-1,-1,-1
188,41,407,151,20,37,1,-1,-1,-1
188,46,1111,195,20,44,1,-1,-1,-1
188,48,507,83,15,32,1,-1,-1,-1
188,49,1246,25,12,27,1,-1,-1,-1
188,52,1274,37,13,24,1,-1,-1,-1
188,53,1015,157,20,29,1,-1,-1,-1
189,6,4,216,25,53,1,-1,-1,-1
189,8,366,128,15,32,1,-1,-1,-1
189,11,191,206,17,45,1,-1,-1,-1
189,14,341,159,17,44,1,-1,-1,-1
189,16,1126,194,20,46,1,-1,-1,-1
189,23,41,187,21,54,1,-1,-1,-1
189,24,191,250,18,31,1,-1,-1,-1
189,25,354,133,14,36,1,-1,-1,-1
189,26,106,279,22,53,1,-1,-1,-1
189,35,1135,196,20,48,1,-1,-1,-1
189,40,368,145,15,39,1,-1,-1,-1
189,41,405,151,20,37,1,-1,-1,-1
189,46,1111,195,18,44,1,-1,-1,-1
189,48,505,83,15,33,1,-1,-1,-1
189,49,1276,31,13,26,1,-1,-1,-1
189,52,1272,36,12,24,1,-1,-1,-1
189,53,1013,154,17,31,1,-1,-1,-1
190,6,3,216,23,54,1,-1,-1,-1
190,8,360,127,15,32,1,-1,-1,-1
190,11,191,205,17,45,1,-1,-1,-1
190,14,341,159,17,45,1,-1,-1,-1
190,16,1128,195,20,46,1,-1,-1,-1
190,24,198,247,17,32,1,-1,-1,-1
190,25,353,132,13,36,1,-1,-1,-1
190,26,105,282,20,51,1,-1,-1,-1
190,35,1135,195,21,49,1,-1,-1,-1
190,40,367,144,15,39,1,-1,-1,-1
190,41,405,151,18,37,1,-1,-1,-1
190,46,1110,195,20,45,1,-1,-1,-1
190,48,504,82,13,34,1,-1,-1,-1
190,49,1288,32,11,26,1,-1,-1,-1
190,51,74,193,17,44,1,-1,-1,-1
190,52,1269,36,11,24,1,-1,-1,-1
190,53,1010,153,18,32,1,-1,-1,-1
191,6,3,216,23,54,1,-1,-1,-1
191,11,182,208,17,46,1,-1,-1,-1
191,14,342,159,17,44,1,-1,-1,-1
191,16,1128,195,20,46,1,-1,-1,-1
191,23,39,186,20,55,1,-1,-1,-1
191,24,191,251,17,33,1,-1,-1,-1
191,25,352,132,13,35,1,-1,-1,-1
191,26,105,292,19,45,1,-1,-1,-1
191,35,1134,196,23,50,1,-1,-1,-1
191,40,367,144,15,38,1,-1,-1,-1
191,41,404,151,18,38,1,-1,-1,-1
191,46,1110,197,20,45,1,-1,-1,-1
191,48,503,82,14,34,1,-1,-1,-1
191,49,1290,33,14,26,1,-1,-1,-1
191,51,73,185,17,43,1,-1,-1,-1
191,52,1269,33,13,26,1,-1,-1,-1
191,53,1008,151,18,29,1,-1,-1,-1
192,6,3,216,22,53,1,-1,-1,-1
192,14,343,159,17,43,1,-1,-1,-1
192,16,1128,196,20,46,1,-1,-1,-1
192,23,37,187,21,56,1,-1,-1,-1
192,25,351,132,14,34,1,-1,-1,-1
192,26,103,297,20,44,1,-1,-1,-1
192,35,1135,197,21,50,1,-1,-1,-1
192,40,367,144,15,38,1,-1,-1,-1
192,41,402,151,19,40,1,-1,-1,-1
192,46,1111,197,19,46,1,-1,-1,-1
192,48,502,82,15,33,1,-1,-1,-1
192,49,1297,33,13,26,1,-1,-1,-1
192,51,60,162,17,42,1,-1,-1,-1
192,52,1269,32,12,27,1,-1,-1,-1
192,53,1004,149,20,30,1,-1,-1,-1
193,6,3,215,23,54,1,-1,-1,-1
193,8,410,149,15,37,1,-1,-1,-1
193,14,344,157,17,45,1,-1,-1,-1
193,16,1127,197,20,46,1,-1,-1,-1
193,23,38,185,21,56,1,-1,-1,-1
193,25,350,131,15,35,1,-1,-1,-1
193,26,101,300,20,43,1,-1,-1,-1
193,35,1135,198,22,50,1,-1,-1,-1
193,40,367,143,15,39,1,-1,-1,-1
193,41,400,150,18,40,1,-1,-1,-1
193,46,1111,197,21,47,1,-1,-1,-1
193,48,503,82,12,33,1,-1,-1,-1
193,51,73,183,17,44,1,-1,-1,-1
193,52,1269,31,10,28,1,-1,-1,-1
193,53,1002,146,19,30,1,-1,-1,-1
194,6,3,214,24,55,1,-1,-1,-1
194,8,380,135,15,37,1,-1,-1,-1
194,11,136,181,20,57,1,-1,-1,-1
194,13,96,287,23,55,1,-1,-1,-1
194,14,344,157,20,46,1,-1,-1,-1
194,16,1126,197,20,47,1,-1,-1,-1
194,23,38,185,21,55,1,-1,-1,-1
194,24,197,244,17,35,1,-1,-1,-1
194,25,348,130,16,37,1,-1,-1,-1
194,26,97,304,20,42,1,-1,-1,-1
194,35,1136,198,22,50,1,-1,-1,-1
194,40,367,142,16,39,1,-1,-1,-1
194,41,397,150,20,41,1,-1,-1,-1
194,46,1111,198,20,46,1,-1,-1,-1
194,48,501,83,14,32,1,-1,-1,-1
194,51,73,182,17,46,1,-1,-1,-1
194,52,1268,29,11,29,1,-1,-1,-1
194,53,1000,143,19,29,1,-1,-1,-1
195,6,3,214,23,55,1,-1,-1,-1
195,8,368,129,15,35,1,-1,-1,-1
195,11,124,181,20,58,1,-1,-1,-1
195,13,94,291,25,53,1,-1,-1,-1
195,14,345,157,20,47,1,-1,-1,-1
195,16,1126,197,20,46,1,-1,-1,-1
195,23,38,185,20,54,1,-1,-1,-1
195,24,195,247,17,35,1,-1,-1,-1
195,25,345,130,16,36,1,-1,-1,-1
195,35,1136,199,23,50,1,-1,-1,-1
195,40,368,140,16,39,1,-1,-1,-1
195,41,397,149,20,42,1,-1,-1,-1
195,46,1111,198,20,46,1,-1,-1,-1
195,48,501,83,13,32,1,-1,-1,-1
195,51,72,178,16,46,1,-1,-1,-1
195,52,1267,29,11,29,1,-1,-1,-1
195,53,997,142,20,29,1,-1,-1,-1
196,6,3,214,24,54,1,-1,-1,-1
196,8,366,128,14,36,1,-1,-1,-1
196,13,92,290,26,56,1,-1,-1,-1
196,14,346,156,19,47,1,-1,-1,-1
196,16,1127,198,19,45,1,-1,-1,-1
196,23,37,186,20,54,1,-1,-1,-1
196,35,1137,199,21,50,1,-1,-1,-1
196,40,369,139,15,40,1,-1,-1,-1
196,41,396,148,20,43,1,-1,-1,-1
196,46,1111,198,21,46,1,-1,-1,-1
196,48,500,83,13,33,1,-1,-1,-1
196,49,1287,33,11,26,1,-1,-1,-1
196,51,74,184,17,44,1,-1,-1,-1
196,52,1266,29,11,29,1,-1,-1,-1
196,53,995,141,19,27,1,-1,-1,-1
197,6,3,214,24,54,1,-1,-1,-1
197,8,362,124,15,38,1,-1,-1,-1
197,11,132,177,20,57,1,-1,-1,-1
197,13,89,289,24,57,1,-1,-1,-1
197,14,347,157,20,46,1,-1,-1,-1
197,16,1127,198,19,43,1,-1,-1,-1
197,23,38,184,21,54,1,-1,-1,-1
197,26,93,197,18,48,1,-1,-1,-1
197,35,1138,199,21,50,1,-1,-1,-1
197,40,369,138,16,40,1,-1,-1,-1
197,41,395,148,21,43,1,-1,-1,-1
197,46,1112,199,20,46,1,-1,-1,-1
197,48,499,82,14,35,1,-1,-1,-1
197,49,1290,33,11,26,1,-1,-1,-1
197,51,74,184,17,44,1,-1,-1,-1
197,52,1266,28,12,29,1,-1,-1,-1
197,53,992,139,20,27,1,-1,-1,-1
198,6,2,213,25,55,1,-1,-1,-1
198,8,360,124,15,38,1,-1,-1,-1
198,11,131,177,21,57,1,-1,-1,-1
198,13,86,289,23,56,1,-1,-1,-1
198,14,349,157,20,46,1,-1,-1,-1
198,16,1125,198,19,43,1,-1,-1,-1
198,23,38,183,21,54,1,-1,-1,-1
198,26,92,183,19,50,1,-1,-1,-1
198,35,1138,200,22,50,1,-1,-1,-1
198,40,370,138,15,40,1,-1,-1,-1
198,41,395,148,21,43,1,-1,-1,-1
198,46,1112,200,20,46,1,-1,-1,-1
198,48,499,83,13,34,1,-1,-1,-1
198,49,1287,33,13,26,1,-1,-1,-1
198,51,74,183,17,46,1,-1,-1,-1
198,52,1265,28,13,30,1,-1,-1,-1
198,53,991,137,19,27,1,-1,-1,-1
199,6,3,213,24,55,1,-1,-1,-1
199,8,359,123,15,38,1,-1,-1,-1
199,11,132,177,20,56,1,-1,-1,-1
199,13,84,292,22,56,1,-1,-1,-1
199,14,351,157,18,46,1,-1,-1,-1
199,23,37,182,22,54,1,-1,-1,-1
199,26,92,178,19,53,1,-1,-1,-1
199,35,1139,202,21,48,1,-1,-1,-1
199,40,370,137,15,41,1,-1,-1,-1
199,41,395,147,21,44,1,-1,-1,-1
199,46,1113,202,20,45,1,-1,-1,-1
199,48,498,83,15,34,1,-1,-1,-1
199,49,1288,34,12,25,1,-1,-1,-1
199,51,74,184,17,45,1,-1,-1,-1
199,52,1264,28,13,30,1,-1,-1,-1
199,53,988,135,19,26,1,-1,-1,-1
200,6,3,212,24,56,1,-1,-1,-1
200,8,356,123,15,38,1,-1,-1,-1
200,11,132,176,20,56,1,-1,-1,-1
200,13,84,303,21,52,1,-1,-1,-1
200,14,353,157,17,46,1,-1,-1,-1
200,23,37,182,22,53,1,-1,-1,-1
200,26,91,177,21,54,1,-1,-1,-1
200,35,1139,203,22,49,1,-1,-1,-1
200,40,370,137,15,41,1,-1,-1,-1
200,41,395,147,22,44,1,-1,-1,-1
200,46,1113,203,20,45,1,-1,-1,-1
200,48,498,83,13,34,1,-1,-1,-1
200,49,1288,34,13,26,1,-1,-1,-1
200,51,74,184,17,45,1,-1,-1,-1
200,52,1263,28,13,29,1,-1,-1,-1
200,53,987,132,18,28,1,-1,-1,-1
201,6,3,212,24,56,1,-1,-1,-1
201,11,132,176,20,56,1,-1,-1,-1
201,13,83,305,20,53,1,-1,-1,-1
201,14,355,156,15,44,1,-1,-1,-1
201,23,37,182,21,52,1,-1,-1,-1
201,26,92,177,20,53,1,-1,-1,-1
201,31,21,135,13,33,1,-1,-1,-1
201,35,1139,203,23,49,1,-1,-1,-1
201,40,370,136,14,43,1,-1,-1,-1
201,41,396,146,20,46,1,-1,-1,-1
201,46,1113,203,21,45,1,-1,-1,-1
201,48,496,84,14,34,1,-1,-1,-1
201,49,1288,35,12,25,1,-1,-1,-1
201,51,74,184,17,45,1,-1,-1,-1
201,52,1262,28,14,29,1,-1,-1,-1
201,53,985,129,17,28,1,-1,-1,-1
202,6,4,212,23,56,1,-1,-1,-1
202,11,133,176,20,56,1,-1,-1,-1
202,13,77,302,24,58,1,-1,-1,-1
202,14,356,157,15,45,1,-1,-1,-1
202,23,36,181,21,53,1,-1,-1,-1
202,24,192,203,17,46,1,-1,-1,-1
202,26,92,177,20,53,1,-1,-1,-1
202,31,20,136,13,33,1,-1,-1,-1
202,35,1141,204,22,49,1,-1,-1,-1
202,40,369,136,15,41,1,-1,-1,-1
202,41,397,146,20,46,1,-1,-1,-1
202,46,1113,203,21,45,1,-1,-1,-1
202,48,494,85,15,35,1,-1,-1,-1
202,49,1295,33,13,27,1,-1,-1,-1
202,51,74,184,17,45,1,-1,-1,-1
202,52,1279,33,11,26,1,-1,-1,-1
202,53,984,126,17,28,1,-1,-1,-1
203,6,4,212,23,56,1,-1,-1,-1
203,11,134,176,19,55,1,-1,-1,-1
203,13,73,302,25,58,1,-1,-1,-1
203,14,356,157,15,44,1,-1,-1,-1
203,16,1128,204,20,45,1,-1,-1,-1
203,23,35,181,22,52,1,-1,-1,-1
203,24,191,198,18,49,1,-1,-1,-1
203,26,93,177,20,54,1,-1,-1,-1
203,31,21,136,12,34,1,-1,-1,-1
203,35,1142,205,22,49,1,-1,-1,-1
203,40,369,135,14,40,1,-1,-1,-1
203,41,397,146,21,45,1,-1,-1,-1
203,46,1113,203,21,45,1,-1,-1,-1
203,48,492,85,15,35,1,-1,-1,-1
203,49,1291,33,12,27,1,-1,-1,-1
203,51,74,183,18,46,1,-1,-1,-1
203,52,1291,33,13,26,1,-1,-1,-1
203,53,982,125,17,27,1,-1,-1,-1
204,6,3,212,25,56,1,-1,-1,-1
204,8,358,120,14,38,1,-1,-1,-1
204,11,134,176,20,55,1,-1,-1,-1
204,13,70,302,27,60,1,-1,-1,-1
204,14,356,154,15,46,1,-1,-1,-1
204,16,1128,205,20,45,1,-1,-1,-1
204,23,36,181,21,52,1,-1,-1,-1
204,24,191,197,18,50,1,-1,-1,-1
204,26,93,177,20,54,1,-1,-1,-1
204,31,21,136,13,34,1,-1,-1,-1
204,35,1142,206,22,49,1,-1,-1,-1
204,40,370,134,13,38,1,-1,-1,-1
204,41,398,145,20,46,1,-1,-1,-1
204,46,1112,204,21,46,1,-1,-1,-1
204,48,491,86,14,35,1,-1,-1,-1
204,49,1296,33,13,27,1,-1,-1,-1
204,51,74,183,18,46,1,-1,-1,-1
204,52,1289,35,13,25,1,-1,-1,-1
204,53,980,123,17,26,1,-1,-1,-1
205,6,3,212,25,55,1,-1,-1,-1
205,8,359,120,13,36,1,-1,-1,-1
205,11,132,175,20,57,1,-1,-1,-1
205,13,69,303,26,61,1,-1,-1,-1
205,14,356,155,15,46,1,-1,-1,-1
205,16,1128,205,19,47,1,-1,-1,-1
205,23,35,180,22,52,1,-1,-1,-1
205,24,190,195,18,52,1,-1,-1,-1
205,26,93,177,20,54,1,-1,-1,-1
205,31,21,137,13,34,1,-1,-1,-1
205,35,1141,206,24,52,1,-1,-1,-1
205,40,370,134,13,38,1,-1,-1,-1
205,41,398,144,20,47,1,-1,-1,-1
205,46,1111,205,23,46,1,-1,-1,-1
205,48,490,86,13,34,1,-1,-1,-1
205,49,1298,33,14,27,1,-1,-1,-1
205,51,74,183,18,46,1,-1,-1,-1
205,52,1290,35,11,25,1,-1,-1,-1
205,53,979,121,16,26,1,-1,-1,-1
206,6,3,212,25,55,1,-1,-1,-1
206,8,359,119,13,36,1,-1,-1,-1
206,11,134,175,20,57,1,-1,-1,-1
206,13,64,305,26,57,1,-1,-1,-1
206,16,1128,206,20,47,1,-1,-1,-1
206,23,35,180,22,52,1,-1,-1,-1
206,26,92,176,21,56,1,-1,-1,-1
206,35,1141,207,24,52,1,-1,-1,-1
206,40,370,133,13,38,1,-1,-1,-1
206,41,398,144,20,46,1,-1,-1,-1
206,46,1111,206,23,46,1,-1,-1,-1
206,48,489,86,13,33,1,-1,-1,-1
206,49,1300,33,13,27,1,-1,-1,-1
206,51,74,183,18,46,1,-1,-1,-1
