21,71,391,141,10,23,1,-1,-1,-1
21,72,356,127,8,20,1,-1,-1,-1
21,73,563,105,8,14,1,-1,-1,-1
21,74,646,136,11,21,1,-1,-1,-1
21,75,653,118,8,16,1,-1,-1,-1
21,76,57,152,13,25,1,-1,-1,-1
21,77,696,139,9,15,1,-1,-1,-1
21,78,862,215,26,38,1,-1,-1,-1
21,79,809,130,11,22,1,-1,-1,-1
21,80,688,137,10,16,1,-1,-1,-1
21,82,218,197,16,23,1,-1,-1,-1
21,83,434,282,32,78,1,-1,-1,-1
21,84,654,134,10,18,1,-1,-1,-1
21,85,786,126,12,17,1,-1,-1,-1
21,87,358,127,10,27,1,-1,-1,-1
21,88,530,130,10,22,1,-1,-1,-1
21,89,838,188,20,41,1,-1,-1,-1
21,90,197,214,23,24,1,-1,-1,-1
21,91,426,149,11,23,1,-1,-1,-1
21,93,0,269,13,37,1,-1,-1,-1
21,94,509,148,14,31,1,-1,-1,-1
22,0,358,304,28,77,1,-1,-1,-1
22,1,714,243,28,59,1,-1,-1,-1
22,2,35,244,37,60,1,-1,-1,-1
22,3,418,188,18,43,1,-1,-1,-1
22,4,365,271,30,67,1,-1,-1,-1
22,5,462,302,32,66,1,-1,-1,-1
22,6,568,276,42,66,1,-1,-1,-1
22,7,133,229,21,54,1,-1,-1,-1
22,8,603,272,33,64,1,-1,-1,-1
22,9,146,196,25,48,1,-1,-1,-1
22,10,128,214,19,48,1,-1,-1,-1
22,11,250,244,28,49,1,-1,-1,-1
22,12,305,196,20,50,1,-1,-1,-1
22,13,370,241,26,40,1,-1,-1,-1
22,14,797,176,18,41,1,-1,-1,-1
22,16,226,244,23,55,1,-1,-1,-1
22,17,207,166,16,40,1,-1,-1,-1
22,18,170,200,16,44,1,-1,-1,-1
22,19,398,170,15,36,1,-1,-1,-1
22,20,531,120,10,20,1,-1,-1,-1
22,21,757,181,23,44,1,-1,-1,-1
22,22,279,243,29,49,1,-1,-1,-1
22,23,384,141,12,26,1,-1,-1,-1
22,24,588,131,10,23,1,-1,-1,-1
22,25,452,269,28,73,1,-1,-1,-1
22,26,836,203,18,47,1,-1,-1,-1
22,27,730,200,20,48,1,-1,-1,-1
22,28,584,156,15,30,1,-1,-1,-1
22,29,576,133,10,28,1,-1,-1,-1
22,30,358,185,17,40,1,-1,-1,-1
22,31,197,168,15,37,1,-1,-1,-1
22,32,926,205,25,49,1,-1,-1,-1
22,33,820,178,16,42,1,-1,-1,-1
22,34,337,141,11,29,1,-1,-1,-1
22,35,510,191,26,42,1,-1,-1,-1
22,36,365,140,10,26,1,-1,-1,-1
22,37,147,303,29,47,1,-1,-1,-1
22,38,628,136,9,25,1,-1,-1,-1
22,39,323,147,11,29,1,-1,-1,-1
22,40,487,270,28,67,1,-1,-1,-1
22,41,840,192,22,50,1,-1,-1,-1
22,44,359,192,21,47,1,-1,-1,-1
22,45,142,144,13,27,1,-1,-1,-1
22,46,626,209,23,26,1,-1,-1,-1
22,47,114,142,14,22,1,-1,-1,-1
22,48,789,224,20,42,1,-1,-1,-1
22,49,506,150,12,29,1,-1,-1,-1
22,50,424,177,16,37,1,-1,-1,-1
22,51,592,131,12,27,1,-1,-1,-1
22,52,863,182,17,46,1,-1,-1,-1
22,53,307,125,8,20,1,-1,-1,-1
22,55,706,134,10,19,1,-1,-1,-1
22,56,859,174,18,41,1,-1,-1,-1
22,57,338,114,8,14,1,-1,-1,-1
22,58,175,242,26,31,1,-1,-1,-1
22,59,722,115,8,18,1,-1,-1,-1
22,60,159,139,10,22,1,-1,-1,-1
22,61,201,150,12,28,1,-1,-1,-1
22,62,796,233,24,33,1,-1,-1,-1
22,63,504,140,9,18,1,-1,-1,-1
22,64,481,200,25,36,1,-1,-1,-1
22,65,577,106,7,13,1,-1,-1,-1
22,67,488,131,10,24,1,-1,-1,-1
22,69,353,142,10,29,1,-1,-1,-1
22,70,389,128,9,21,1,-1,-1,-1
22,71,393,141,11,23,1,-1,-1,-1
22,72,358,127,9,20,1,-1,-1,-1
22,73,566,105,6,14,1,-1,-1,-1
22,74,645,136,12,22,1,-1,-1,-1
22,75,656,118,7,16,1,-1,-1,-1
22,76,59,153,14,24,1,-1,-1,-1
22,77,697,140,10,14,1,-1,-1,-1
22,78,862,216,26,37,1,-1,-1,-1
22,79,810,131,14,21,1,-1,-1,-1
22,80,690,137,10,17,1,-1,-1,-1
22,82,219,197,16,23,1,-1,-1,-1
22,83,435,280,26,77,1,-1,-1,-1
22,84,654,133,12,20,1,-1,-1,-1
22,85,770,128,13,20,1,-1,-1,-1
22,88,494,132,10,20,1,-1,-1,-1
22,90,199,214,23,23,1,-1,-1,-1
22,91,426,149,11,23,1,-1,-1,-1
22,93,0,268,14,37,1,-1,-1,-1
22,94,511,148,12,31,1,-1,-1,-1
23,0,356,303,28,79,1,-1,-1,-1
23,1,713,243,28,59,1,-1,-1,-1
23,2,35,244,36,59,1,-1,-1,-1
23,3,418,188,18,43,1,-1,-1,-1
23,4,364,270,30,67,1,-1,-1,-1
23,5,457,302,32,66,1,-1,-1,-1
23,6,568,276,39,63,1,-1,-1,-1
23,7,133,229,21,54,1,-1,-1,-1
23,8,604,273,32,62,1,-1,-1,-1
23,9,147,196,23,48,1,-1,-1,-1
23,10,130,212,18,51,1,-1,-1,-1
23,11,249,243,27,49,1,-1,-1,-1
23,12,306,196,20,50,1,-1,-1,-1
23,13,370,240,25,42,1,-1,-1,-1
23,14,798,176,17,42,1,-1,-1,-1
23,16,223,243,24,57,1,-1,-1,-1
23,17,209,167,14,38,1,-1,-1,-1
23,18,171,200,16,44,1,-1,-1,-1
23,19,400,170,14,36,1,-1,-1,-1
23,20,534,121,8,19,1,-1,-1,-1
23,21,759,182,22,43,1,-1,-1,-1
23,22,278,242,30,50,1,-1,-1,-1
23,23,386,140,12,28,1,-1,-1,-1
23,24,558,130,10,22,1,-1,-1,-1
23,25,451,271,27,71,1,-1,-1,-1
23,26,836,203,17,47,1,-1,-1,-1
23,27,729,200,21,48,1,-1,-1,-1
23,28,585,157,15,29,1,-1,-1,-1
23,29,577,134,12,27,1,-1,-1,-1
23,30,359,185,17,40,1,-1,-1,-1
23,31,199,168,14,37,1,-1,-1,-1
23,32,927,206,24,50,1,-1,-1,-1
23,33,820,178,18,42,1,-1,-1,-1
23,34,338,141,12,29,1,-1,-1,-1
23,35,510,191,28,43,1,-1,-1,-1
23,36,371,140,9,27,1,-1,-1,-1
23,37,146,302,29,45,1,-1,-1,-1
23,38,628,136,12,25,1,-1,-1,-1
23,39,326,146,11,30,1,-1,-1,-1
23,40,483,270,28,68,1,-1,-1,-1
23,41,840,192,20,49,1,-1,-1,-1
23,44,361,193,19,45,1,-1,-1,-1
23,45,145,143,12,27,1,-1,-1,-1
23,46,626,209,23,26,1,-1,-1,-1
23,47,118,143,13,21,1,-1,-1,-1
23,48,789,224,19,43,1,-1,-1,-1
23,49,506,149,15,29,1,-1,-1,-1
23,50,422,177,16,37,1,-1,-1,-1
23,51,594,132,12,26,1,-1,-1,-1
23,52,864,183,17,46,1,-1,-1,-1
23,53,309,125,9,19,1,-1,-1,-1
23,55,745,132,14,19,1,-1,-1,-1
23,56,861,174,19,40,1,-1,-1,-1
23,58,176,242,24,31,1,-1,-1,-1
23,59,725,115,8,18,1,-1,-1,-1
23,60,161,139,10,21,1,-1,-1,-1
23,61,203,150,13,29,1,-1,-1,-1
23,62,796,233,24,33,1,-1,-1,-1
23,63,506,140,10,18,1,-1,-1,-1
23,64,479,201,29,35,1,-1,-1,-1
23,65,616,113,7,14,1,-1,-1,-1
23,67,488,131,13,23,1,-1,-1,-1
23,69,353,142,12,29,1,-1,-1,-1
23,70,391,129,9,20,1,-1,-1,-1
23,71,396,141,9,25,1,-1,-1,-1
23,72,360,127,9,20,1,-1,-1,-1
23,73,569,105,7,14,1,-1,-1,-1
23,74,667,137,13,22,1,-1,-1,-1
23,75,658,119,8,15,1,-1,-1,-1
23,76,60,153,13,24,1,-1,-1,-1
23,77,700,140,9,14,1,-1,-1,-1
23,78,862,215,24,39,1,-1,-1,-1
23,79,813,131,12,21,1,-1,-1,-1
23,82,219,196,18,23,1,-1,-1,-1
23,83,434,278,25,76,1,-1,-1,-1
23,84,656,133,12,20,1,-1,-1,-1
23,85,791,124,10,19,1,-1,-1,-1
23,86,892,219,26,29,1,-1,-1,-1
23,88,479,133,12,20,1,-1,-1,-1
23,90,201,213,22,23,1,-1,-1,-1
23,93,0,267,14,37,1,-1,-1,-1
23,94,513,149,12,30,1,-1,-1,-1
23,95,880,133,10,23,1,-1,-1,-1
23,96,822,131,10,19,1,-1,-1,-1
24,0,354,302,27,81,1,-1,-1,-1
24,1,712,243,28,59,1,-1,-1,-1
24,2,35,243,36,59,1,-1,-1,-1
24,3,417,188,19,44,1,-1,-1,-1
24,4,363,269,30,67,1,-1,-1,-1
24,5,456,302,28,66,1,-1,-1,-1
24,6,568,274,30,64,1,-1,-1,-1
24,7,132,228,22,55,1,-1,-1,-1
24,8,605,274,28,61,1,-1,-1,-1
24,9,146,196,23,48,1,-1,-1,-1
24,10,130,212,19,51,1,-1,-1,-1
24,11,249,243,27,49,1,-1,-1,-1
24,12,306,197,20,49,1,-1,-1,-1
24,13,370,240,22,41,1,-1,-1,-1
24,14,800,177,16,41,1,-1,-1,-1
24,16,222,243,24,56,1,-1,-1,-1
24,17,210,167,15,38,1,-1,-1,-1
24,18,170,200,17,45,1,-1,-1,-1
24,19,401,171,14,35,1,-1,-1,-1
24,20,535,121,10,19,1,-1,-1,-1
24,21,765,182,16,43,1,-1,-1,-1
24,22,276,242,31,50,1,-1,-1,-1
24,23,388,141,12,27,1,-1,-1,-1
24,24,644,132,10,22,1,-1,-1,-1
24,25,450,271,27,72,1,-1,-1,-1
24,26,836,204,17,47,1,-1,-1,-1
24,27,729,200,22,48,1,-1,-1,-1
24,28,588,157,12,29,1,-1,-1,-1
24,29,580,134,11,27,1,-1,-1,-1
24,30,361,185,17,40,1,-1,-1,-1
24,31,200,168,15,38,1,-1,-1,-1
24,32,929,207,22,48,1,-1,-1,-1
24,33,821,178,17,43,1,-1,-1,-1
24,34,341,140,12,30,1,-1,-1,-1
24,35,511,192,29,43,1,-1,-1,-1
24,36,369,140,10,26,1,-1,-1,-1
24,37,145,301,27,46,1,-1,-1,-1
24,38,631,136,10,25,1,-1,-1,-1
24,39,328,146,12,30,1,-1,-1,-1
24,40,479,270,29,68,1,-1,-1,-1
24,41,841,190,22,49,1,-1,-1,-1
24,44,362,193,19,46,1,-1,-1,-1
24,45,147,143,13,27,1,-1,-1,-1
24,46,627,209,22,26,1,-1,-1,-1
24,47,121,143,14,21,1,-1,-1,-1
24,48,788,224,20,43,1,-1,-1,-1
24,49,509,149,12,29,1,-1,-1,-1
24,50,420,177,17,38,1,-1,-1,-1
24,51,597,132,10,26,1,-1,-1,-1
24,53,312,125,8,19,1,-1,-1,-1
24,55,761,131,14,19,1,-1,-1,-1
24,56,863,174,18,39,1,-1,-1,-1
24,58,175,242,26,30,1,-1,-1,-1
24,59,728,115,7,18,1,-1,-1,-1
24,60,162,139,12,21,1,-1,-1,-1
24,61,204,151,14,30,1,-1,-1,-1
24,62,797,233,23,33,1,-1,-1,-1
24,63,510,140,7,19,1,-1,-1,-1
24,64,478,200,30,36,1,-1,-1,-1
24,65,592,107,6,15,1,-1,-1,-1
24,67,492,131,10,23,1,-1,-1,-1
24,69,354,141,12,30,1,-1,-1,-1
24,70,393,128,9,20,1,-1,-1,-1
24,71,394,140,9,25,1,-1,-1,-1
24,72,362,127,9,20,1,-1,-1,-1
24,73,572,105,6,14,1,-1,-1,-1
24,74,671,138,13,21,1,-1,-1,-1
24,75,660,119,8,17,1,-1,-1,-1
24,76,61,153,14,23,1,-1,-1,-1
24,77,703,140,8,14,1,-1,-1,-1
24,78,863,215,22,39,1,-1,-1,-1
24,79,816,132,10,20,1,-1,-1,-1
24,82,219,195,19,24,1,-1,-1,-1
24,83,434,276,24,76,1,-1,-1,-1
24,84,658,133,12,20,1,-1,-1,-1
24,85,800,122,12,20,1,-1,-1,-1
24,86,893,220,26,29,1,-1,-1,-1
24,88,522,131,10,22,1,-1,-1,-1
24,90,200,213,26,23,1,-1,-1,-1
24,93,0,266,15,38,1,-1,-1,-1
24,94,514,149,12,30,1,-1,-1,-1
24,95,883,132,9,22,1,-1,-1,-1
24,96,825,131,10,19,1,-1,-1,-1
25,0,351,301,28,83,1,-1,-1,-1
25,1,712,243,26,60,1,-1,-1,-1
25,2,34,243,37,58,1,-1,-1,-1
25,3,417,188,18,44,1,-1,-1,-1
25,4,363,268,26,68,1,-1,-1,-1
25,5,452,302,28,67,1,-1,-1,-1
25,6,566,272,27,67,1,-1,-1,-1
25,7,132,228,22,54,1,-1,-1,-1
25,8,607,273,23,62,1,-1,-1,-1
25,9,146,196,23,48,1,-1,-1,-1
25,10,130,213,18,48,1,-1,-1,-1
25,11,248,242,27,49,1,-1,-1,-1
25,12,307,197,20,49,1,-1,-1,-1
25,13,369,240,22,41,1,-1,-1,-1
25,14,800,177,16,42,1,-1,-1,-1
25,15,440,255,27,43,1,-1,-1,-1
25,16,221,243,23,56,1,-1,-1,-1
25,17,211,167,14,38,1,-1,-1,-1
25,18,171,200,16,43,1,-1,-1,-1
25,19,403,171,12,35,1,-1,-1,-1
25,20,537,121,11,19,1,-1,-1,-1
25,21,766,182,16,43,1,-1,-1,-1
25,22,275,242,30,50,1,-1,-1,-1
25,23,436,139,11,23,1,-1,-1,-1
25,24,584,130,12,24,1,-1,-1,-1
25,26,836,204,17,47,1,-1,-1,-1
25,27,730,200,21,48,1,-1,-1,-1
25,28,589,158,13,28,1,-1,-1,-1
25,29,582,133,11,28,1,-1,-1,-1
25,31,201,167,15,39,1,-1,-1,-1
25,32,928,208,22,47,1,-1,-1,-1
25,33,821,177,19,43,1,-1,-1,-1
25,34,341,140,14,29,1,-1,-1,-1
25,35,510,193,29,42,1,-1,-1,-1
25,36,369,140,10,26,1,-1,-1,-1
25,37,144,301,26,45,1,-1,-1,-1
25,38,632,137,10,24,1,-1,-1,-1
25,39,330,145,14,31,1,-1,-1,-1
25,40,477,270,28,68,1,-1,-1,-1
25,41,843,193,22,47,1,-1,-1,-1
25,44,362,193,20,46,1,-1,-1,-1
25,45,149,143,12,27,1,-1,-1,-1
25,46,627,209,22,26,1,-1,-1,-1
25,47,123,142,13,22,1,-1,-1,-1
25,48,788,224,20,42,1,-1,-1,-1
25,49,512,148,14,31,1,-1,-1,-1
25,50,419,177,16,38,1,-1,-1,-1
25,51,598,132,12,27,1,-1,-1,-1
25,52,866,187,19,46,1,-1,-1,-1
25,53,313,125,9,19,1,-1,-1,-1
25,55,770,131,12,20,1,-1,-1,-1
25,56,865,175,18,38,1,-1,-1,-1
25,58,175,242,26,30,1,-1,-1,-1
25,59,731,115,8,18,1,-1,-1,-1
25,60,165,139,12,20,1,-1,-1,-1
25,61,207,151,14,31,1,-1,-1,-1
25,62,797,233,23,33,1,-1,-1,-1
25,63,511,140,9,20,1,-1,-1,-1
25,64,481,196,25,40,1,-1,-1,-1
25,65,583,105,8,14,1,-1,-1,-1
25,67,425,137,10,25,1,-1,-1,-1
25,68,168,284,21,31,1,-1,-1,-1
25,69,355,141,12,28,1,-1,-1,-1
25,70,394,128,11,20,1,-1,-1,-1
25,72,364,126,10,21,1,-1,-1,-1
25,73,575,104,7,15,1,-1,-1,-1
25,74,683,138,12,23,1,-1,-1,-1
25,75,662,119,9,17,1,-1,-1,-1
25,76,62,152,13,24,1,-1,-1,-1
25,77,704,141,10,14,1,-1,-1,-1
25,78,864,215,22,39,1,-1,-1,-1
25,79,818,132,10,22,1,-1,-1,-1
25,82,220,195,19,23,1,-1,-1,-1
25,83,432,275,25,76,1,-1,-1,-1
25,84,662,133,10,20,1,-1,-1,-1
25,85,807,124,10,18,1,-1,-1,-1
25,88,495,132,11,20,1,-1,-1,-1
25,90,202,213,24,25,1,-1,-1,-1
25,93,0,265,14,38,1,-1,-1,-1
25,94,500,136,11,27,1,-1,-1,-1
25,95,885,131,10,23,1,-1,-1,-1
25,96,829,131,8,19,1,-1,-1,-1
26,0,347,302,27,82,1,-1,-1,-1
26,1,710,243,26,61,1,-1,-1,-1
26,2,35,243,35,57,1,-1,-1,-1
26,3,416,188,17,44,1,-1,-1,-1
26,4,362,268,24,67,1,-1,-1,-1
26,5,449,302,27,69,1,-1,-1,-1
26,6,561,272,28,66,1,-1,-1,-1
26,7,132,226,22,55,1,-1,-1,-1
26,8,609,272,20,62,1,-1,-1,-1
26,9,147,195,22,49,1,-1,-1,-1
26,10,130,211,20,53,1,-1,-1,-1
26,11,246,242,28,49,1,-1,-1,-1
26,12,308,198,18,49,1,-1,-1,-1
26,13,367,239,22,42,1,-1,-1,-1
26,14,801,177,17,41,1,-1,-1,-1
26,15,415,256,24,45,1,-1,-1,-1
26,16,220,242,23,55,1,-1,-1,-1
26,17,212,167,14,38,1,-1,-1,-1
26,18,171,199,16,44,1,-1,-1,-1
26,19,404,171,12,35,1,-1,-1,-1
26,20,541,121,8,19,1,-1,-1,-1
26,21,767,182,16,43,1,-1,-1,-1
26,22,275,241,28,50,1,-1,-1,-1
26,23,454,139,12,22,1,-1,-1,-1
26,24,527,130,10,24,1,-1,-1,-1
26,26,836,205,16,46,1,-1,-1,-1
26,27,728,200,24,49,1,-1,-1,-1
26,28,590,158,12,28,1,-1,-1,-1
26,29,584,133,12,28,1,-1,-1,-1
26,30,363,185,17,41,1,-1,-1,-1
26,31,202,167,14,37,1,-1,-1,-1
26,32,929,208,20,47,1,-1,-1,-1
26,33,824,178,16,43,1,-1,-1,-1
26,34,345,140,11,28,1,-1,-1,-1
26,35,509,194,30,42,1,-1,-1,-1
26,36,370,141,11,25,1,-1,-1,-1
26,37,142,300,26,46,1,-1,-1,-1
26,38,633,137,11,23,1,-1,-1,-1
26,39,331,145,16,31,1,-1,-1,-1
26,40,475,270,27,69,1,-1,-1,-1
26,41,844,197,21,46,1,-1,-1,-1
26,44,365,193,17,46,1,-1,-1,-1
26,45,151,142,12,26,1,-1,-1,-1
26,46,627,209,23,27,1,-1,-1,-1
26,47,127,141,12,22,1,-1,-1,-1
26,48,788,225,20,42,1,-1,-1,-1
26,49,512,149,14,31,1,-1,-1,-1
26,50,419,177,15,38,1,-1,-1,-1
26,51,600,132,11,26,1,-1,-1,-1
26,52,867,191,19,41,1,-1,-1,-1
26,53,315,125,9,19,1,-1,-1,-1
26,55,774,131,12,20,1,-1,-1,-1
26,56,865,175,21,34,1,-1,-1,-1
26,58,176,241,23,30,1,-1,-1,-1
26,59,734,115,8,18,1,-1,-1,-1
26,60,168,139,11,20,1,-1,-1,-1
26,62,797,234,24,32,1,-1,-1,-1
26,63,514,140,8,21,1,-1,-1,-1
26,64,481,196,26,41,1,-1,-1,-1
26,65,577,103,9,14,1,-1,-1,-1
26,67,399,140,11,26,1,-1,-1,-1
26,68,166,283,22,32,1,-1,-1,-1
26,69,357,141,10,27,1,-1,-1,-1
26,70,398,128,8,20,1,-1,-1,-1
26,72,366,126,9,21,1,-1,-1,-1
26,73,528,121,8,16,1,-1,-1,-1
26,74,592,132,10,24,1,-1,-1,-1
26,75,665,119,8,16,1,-1,-1,-1
26,76,62,150,16,25,1,-1,-1,-1
26,77,689,139,10,15,1,-1,-1,-1
26,78,865,216,22,38,1,-1,-1,-1
26,79,819,132,12,23,1,-1,-1,-1
26,82,222,194,17,24,1,-1,-1,-1
26,83,432,274,24,76,1,-1,-1,-1
26,84,694,138,11,16,1,-1,-1,-1
26,85,813,125,8,17,1,-1,-1,-1
26,88,484,133,12,19,1,-1,-1,-1
26,90,201,213,24,25,1,-1,-1,-1
26,93,0,264,14,38,1,-1,-1,-1
26,94,512,144,11,29,1,-1,-1,-1
26,95,887,133,10,22,1,-1,-1,-1
26,96,831,131,10,20,1,-1,-1,-1
27,0,344,303,27,81,1,-1,-1,-1
27,1,708,243,26,61,1,-1,-1,-1
27,2,35,242,35,57,1,-1,-1,-1
27,3,416,188,16,43,1,-1,-1,-1
27,4,360,268,24,66,1,-1,-1,-1
27,5,444,303,27,71,1,-1,-1,-1
27,6,559,270,25,67,1,-1,-1,-1
27,7,131,225,24,55,1,-1,-1,-1
27,8,608,272,20,60,1,-1,-1,-1
27,9,148,195,21,49,1,-1,-1,-1
27,10,130,212,21,49,1,-1,-1,-1
27,11,245,242,28,48,1,-1,-1,-1
27,12,309,198,18,49,1,-1,-1,-1
27,13,366,239,20,43,1,-1,-1,-1
27,14,802,178,16,41,1,-1,-1,-1
27,15,378,258,24,45,1,-1,-1,-1
27,16,220,242,22,54,1,-1,-1,-1
27,17,213,167,14,37,1,-1,-1,-1
27,18,172,199,16,44,1,-1,-1,-1
27,19,405,171,12,36,1,-1,-1,-1
27,20,546,127,10,20,1,-1,-1,-1
27,21,767,183,18,43,1,-1,-1,-1
27,22,274,241,28,49,1,-1,-1,-1
27,23,463,139,10,21,1,-1,-1,-1
27,24,506,131,10,23,1,-1,-1,-1
27,26,836,205,16,47,1,-1,-1,-1
27,27,729,200,22,49,1,-1,-1,-1
27,28,591,158,13,28,1,-1,-1,-1
27,29,587,133,11,26,1,-1,-1,-1
27,30,364,185,16,42,1,-1,-1,-1
27,31,202,166,16,38,1,-1,-1,-1
27,32,929,209,20,47,1,-1,-1,-1
27,33,824,178,18,44,1,-1,-1,-1
27,34,344,139,13,31,1,-1,-1,-1
27,35,508,194,28,41,1,-1,-1,-1
27,36,372,140,9,26,1,-1,-1,-1
27,37,140,300,27,44,1,-1,-1,-1
27,38,635,136,10,25,1,-1,-1,-1
27,39,334,147,13,30,1,-1,-1,-1
27,40,471,270,28,68,1,-1,-1,-1
27,41,844,199,22,46,1,-1,-1,-1
27,44,366,193,17,46,1,-1,-1,-1
27,45,153,141,13,27,1,-1,-1,-1
27,46,628,210,22,26,1,-1,-1,-1
27,47,128,141,13,21,1,-1,-1,-1
27,48,788,225,21,43,1,-1,-1,-1
27,49,513,149,12,32,1,-1,-1,-1
27,50,418,177,14,37,1,-1,-1,-1
27,51,601,132,12,26,1,-1,-1,-1
27,52,868,193,19,39,1,-1,-1,-1
27,53,318,125,8,19,1,-1,-1,-1
27,55,776,131,14,20,1,-1,-1,-1
27,56,870,175,17,37,1,-1,-1,-1
27,57,352,114,6,14,1,-1,-1,-1
27,58,176,239,22,32,1,-1,-1,-1
27,59,738,116,6,18,1,-1,-1,-1
27,60,170,139,10,21,1,-1,-1,-1
27,62,796,234,23,33,1,-1,-1,-1
27,63,516,140,8,21,1,-1,-1,-1
27,64,480,195,27,42,1,-1,-1,-1
27,67,392,141,12,26,1,-1,-1,-1
27,68,165,282,22,32,1,-1,-1,-1
27,69,357,141,11,27,1,-1,-1,-1
27,70,399,128,9,20,1,-1,-1,-1
27,72,368,126,9,22,1,-1,-1,-1
27,73,538,121,8,19,1,-1,-1,-1
27,74,641,134,11,22,1,-1,-1,-1
27,75,667,119,9,18,1,-1,-1,-1
27,76,63,147,16,28,1,-1,-1,-1
27,77,702,140,10,15,1,-1,-1,-1
27,78,865,217,23,37,1,-1,-1,-1
27,79,823,132,9,23,1,-1,-1,-1
27,82,222,194,18,25,1,-1,-1,-1
27,83,429,274,25,74,1,-1,-1,-1
27,84,670,138,10,16,1,-1,-1,-1
27,85,816,126,8,18,1,-1,-1,-1
27,87,379,140,11,27,1,-1,-1,-1
27,88,482,133,11,19,1,-1,-1,-1
27,90,202,212,22,26,1,-1,-1,-1
27,93,0,262,14,39,1,-1,-1,-1
27,94,516,147,12,30,1,-1,-1,-1
27,95,891,133,10,20,1,-1,-1,-1
27,96,834,132,10,20,1,-1,-1,-1
28,0,338,303,29,80,1,-1,-1,-1
28,1,706,244,28,60,1,-1,-1,-1
28,2,34,241,38,57,1,-1,-1,-1
28,3,416,187,16,44,1,-1,-1,-1
28,4,359,267,23,65,1,-1,-1,-1
28,5,439,304,27,75,1,-1,-1,-1
28,6,556,269,25,65,1,-1,-1,-1
28,7,131,226,23,53,1,-1,-1,-1
28,8,609,269,20,61,1,-1,-1,-1
28,9,147,195,23,47,1,-1,-1,-1
28,10,130,212,19,46,1,-1,-1,-1
28,11,244,241,28,48,1,-1,-1,-1
28,12,309,198,18,49,1,-1,-1,-1
28,13,365,239,21,43,1,-1,-1,-1
28,14,803,178,15,41,1,-1,-1,-1
28,16,220,242,19,56,1,-1,-1,-1
28,17,214,167,14,37,1,-1,-1,-1
28,18,173,199,15,43,1,-1,-1,-1
28,19,405,171,14,36,1,-1,-1,-1
28,20,546,123,9,19,1,-1,-1,-1
28,21,768,183,19,43,1,-1,-1,-1
28,22,272,241,30,49,1,-1,-1,-1
28,23,469,139,10,20,1,-1,-1,-1
28,24,466,135,11,20,1,-1,-1,-1
28,26,836,205,16,48,1,-1,-1,-1
28,27,730,201,21,48,1,-1,-1,-1
28,28,592,158,13,29,1,-1,-1,-1
28,29,590,133,9,26,1,-1,-1,-1
28,30,366,185,15,43,1,-1,-1,-1
28,31,203,166,15,37,1,-1,-1,-1
28,32,927,210,22,48,1,-1,-1,-1
28,33,825,178,18,44,1,-1,-1,-1
28,34,346,139,12,31,1,-1,-1,-1
28,35,507,194,23,41,1,-1,-1,-1
28,36,373,141,11,27,1,-1,-1,-1
28,37,138,299,27,44,1,-1,-1,-1
28,38,637,137,10,24,1,-1,-1,-1
28,39,339,147,13,29,1,-1,-1,-1
28,40,467,270,30,68,1,-1,-1,-1
28,41,844,201,22,46,1,-1,-1,-1
28,44,368,193,16,44,1,-1,-1,-1
28,45,156,141,12,27,1,-1,-1,-1
28,46,627,210,23,26,1,-1,-1,-1
28,47,131,141,13,21,1,-1,-1,-1
28,48,788,226,22,42,1,-1,-1,-1
28,49,514,149,13,31,1,-1,-1,-1
28,50,417,177,14,35,1,-1,-1,-1
28,51,603,132,12,27,1,-1,-1,-1
28,52,869,194,19,38,1,-1,-1,-1
28,53,319,124,9,19,1,-1,-1,-1
28,55,709,134,11,21,1,-1,-1,-1
28,56,871,176,19,35,1,-1,-1,-1
28,57,354,114,7,14,1,-1,-1,-1
28,58,175,239,23,32,1,-1,-1,-1
28,59,739,116,9,18,1,-1,-1,-1
28,60,172,139,10,21,1,-1,-1,-1
28,62,796,234,23,33,1,-1,-1,-1
28,63,517,140,11,20,1,-1,-1,-1
28,64,480,196,27,42,1,-1,-1,-1
28,67,391,142,11,26,1,-1,-1,-1
28,68,165,282,20,33,1,-1,-1,-1
28,69,358,141,11,27,1,-1,-1,-1
28,70,401,128,9,20,1,-1,-1,-1
28,72,370,126,9,22,1,-1,-1,-1
28,73,605,117,7,18,1,-1,-1,-1
28,74,582,131,10,23,1,-1,-1,-1
28,75,669,119,9,16,1,-1,-1,-1
28,76,64,149,15,26,1,-1,-1,-1
28,77,709,141,10,15,1,-1,-1,-1
28,78,865,217,23,38,1,-1,-1,-1
28,79,825,133,11,21,1,-1,-1,-1
28,82,223,194,17,25,1,-1,-1,-1
28,83,427,273,25,73,1,-1,-1,-1
28,84,688,135,9,19,1,-1,-1,-1
28,85,790,130,14,19,1,-1,-1,-1
28,87,381,140,10,26,1,-1,-1,-1
28,88,484,133,10,19,1,-1,-1,-1
28,90,201,211,23,27,1,-1,-1,-1
28,93,0,262,14,38,1,-1,-1,-1
28,94,505,136,10,26,1,-1,-1,-1
28,95,894,133,8,20,1,-1,-1,-1
28,96,837,132,9,21,1,-1,-1,-1
28,97,0,152,19,29,1,-1,-1,-1
29,0,333,303,30,80,1,-1,-1,-1
29,1,704,244,28,60,1,-1,-1,-1
29,2,35,241,36,56,1,-1,-1,-1
29,3,416,186,15,45,1,-1,-1,-1
29,4,358,265,22,66,1,-1,-1,-1
29,5,434,304,28,76,1,-1,-1,-1
