59,43,778,218,24,29,1,-1,-1,-1
59,45,353,176,15,34,1,-1,-1,-1
59,54,567,242,20,60,1,-1,-1,-1
59,56,505,255,26,67,1,-1,-1,-1
59,62,397,238,18,62,1,-1,-1,-1
59,69,293,239,19,29,1,-1,-1,-1
59,115,181,205,17,38,1,-1,-1,-1
59,122,553,189,18,47,1,-1,-1,-1
59,123,462,251,25,66,1,-1,-1,-1
59,126,168,204,14,36,1,-1,-1,-1
59,129,211,168,13,37,1,-1,-1,-1
59,133,260,160,18,43,1,-1,-1,-1
59,138,193,163,13,33,1,-1,-1,-1
59,143,599,189,24,47,1,-1,-1,-1
59,145,304,183,14,44,1,-1,-1,-1
59,146,483,224,20,34,1,-1,-1,-1
59,149,587,168,15,41,1,-1,-1,-1
59,150,39,229,19,27,1,-1,-1,-1
59,151,939,249,20,49,1,-1,-1,-1
59,152,125,168,16,37,1,-1,-1,-1
59,153,101,159,14,39,1,-1,-1,-1
59,154,404,153,11,26,1,-1,-1,-1
59,155,368,216,17,40,1,-1,-1,-1
59,156,800,163,13,34,1,-1,-1,-1
59,157,414,154,12,33,1,-1,-1,-1
60,0,345,258,20,67,1,-1,-1,-1
60,1,652,266,28,64,1,-1,-1,-1
60,2,295,193,15,44,1,-1,-1,-1
60,3,220,197,22,46,1,-1,-1,-1
60,5,786,256,24,62,1,-1,-1,-1
60,7,430,281,27,68,1,-1,-1,-1
60,13,463,184,14,46,1,-1,-1,-1
60,16,343,212,16,46,1,-1,-1,-1
60,17,329,170,13,42,1,-1,-1,-1
60,27,851,219,23,55,1,-1,-1,-1
60,28,395,215,19,41,1,-1,-1,-1
60,38,259,247,25,32,1,-1,-1,-1
60,43,780,218,23,29,1,-1,-1,-1
60,45,357,174,12,36,1,-1,-1,-1
60,54,564,239,19,63,1,-1,-1,-1
60,56,507,253,21,67,1,-1,-1,-1
60,62,395,237,18,61,1,-1,-1,-1
60,69,293,238,19,29,1,-1,-1,-1
60,115,184,204,16,37,1,-1,-1,-1
60,122,552,188,20,47,1,-1,-1,-1
60,123,463,250,26,63,1,-1,-1,-1
60,126,171,202,15,37,1,-1,-1,-1
60,129,216,167,12,38,1,-1,-1,-1
60,133,264,159,20,43,1,-1,-1,-1
60,138,199,161,13,35,1,-1,-1,-1
60,143,602,188,22,48,1,-1,-1,-1
60,145,306,182,15,43,1,-1,-1,-1
60,146,484,223,21,37,1,-1,-1,-1
60,149,590,168,15,39,1,-1,-1,-1
60,150,44,227,17,26,1,-1,-1,-1
60,151,939,249,20,49,1,-1,-1,-1
60,152,132,166,15,38,1,-1,-1,-1
60,153,105,158,14,39,1,-1,-1,-1
60,154,408,152,10,26,1,-1,-1,-1
60,155,369,214,17,41,1,-1,-1,-1
60,156,803,162,14,36,1,-1,-1,-1
60,157,418,153,11,34,1,-1,-1,-1
60,158,157,166,12,39,1,-1,-1,-1
60,159,625,138,10,24,1,-1,-1,-1
60,160,185,169,12,35,1,-1,-1,-1
60,161,447,242,23,65,1,-1,-1,-1
60,162,565,183,14,42,1,-1,-1,-1
60,163,884,146,15,30,1,-1,-1,-1
61,0,343,257,20,66,1,-1,-1,-1
61,1,648,266,26,64,1,-1,-1,-1
61,2,296,192,15,45,1,-1,-1,-1
61,3,222,196,21,45,1,-1,-1,-1
61,5,783,255,24,63,1,-1,-1,-1
61,7,427,280,26,68,1,-1,-1,-1
61,13,463,183,15,46,1,-1,-1,-1
61,16,343,213,16,43,1,-1,-1,-1
61,17,331,169,12,43,1,-1,-1,-1
61,27,849,218,27,55,1,-1,-1,-1
61,28,399,214,18,41,1,-1,-1,-1
61,38,259,245,24,32,1,-1,-1,-1
61,43,780,218,25,29,1,-1,-1,-1
61,45,359,173,12,35,1,-1,-1,-1
61,54,561,238,18,63,1,-1,-1,-1
61,56,503,252,24,67,1,-1,-1,-1
61,62,393,235,19,61,1,-1,-1,-1
61,69,297,236,19,30,1,-1,-1,-1
61,115,187,203,17,37,1,-1,-1,-1
61,122,552,187,19,48,1,-1,-1,-1
61,123,460,249,32,63,1,-1,-1,-1
61,126,175,202,14,35,1,-1,-1,-1
61,129,220,167,13,38,1,-1,-1,-1
61,133,268,158,18,43,1,-1,-1,-1
61,138,204,162,14,33,1,-1,-1,-1
61,143,606,187,20,48,1,-1,-1,-1
61,145,308,181,15,41,1,-1,-1,-1
61,146,484,222,21,37,1,-1,-1,-1
61,149,593,167,14,40,1,-1,-1,-1
61,150,46,225,20,26,1,-1,-1,-1
61,151,937,249,22,49,1,-1,-1,-1
61,152,136,165,16,37,1,-1,-1,-1
61,154,411,152,9,25,1,-1,-1,-1
61,155,369,214,18,40,1,-1,-1,-1
61,156,808,162,13,35,1,-1,-1,-1
61,157,420,153,12,33,1,-1,-1,-1
61,158,160,165,16,40,1,-1,-1,-1
61,159,629,137,8,25,1,-1,-1,-1
61,160,187,167,13,37,1,-1,-1,-1
61,161,444,241,25,60,1,-1,-1,-1
61,162,566,184,16,47,1,-1,-1,-1
61,163,891,145,14,31,1,-1,-1,-1
61,164,857,140,9,30,1,-1,-1,-1
61,165,952,145,7,23,1,-1,-1,-1
61,166,2,197,14,26,1,-1,-1,-1
62,0,341,254,19,67,1,-1,-1,-1
62,1,643,266,26,65,1,-1,-1,-1
62,2,297,191,16,45,1,-1,-1,-1
62,3,223,194,22,47,1,-1,-1,-1
62,5,780,255,25,62,1,-1,-1,-1
62,7,421,279,30,67,1,-1,-1,-1
62,13,465,182,14,46,1,-1,-1,-1
62,16,342,209,17,45,1,-1,-1,-1
62,17,332,169,15,41,1,-1,-1,-1
62,27,848,217,27,54,1,-1,-1,-1
62,38,259,244,24,31,1,-1,-1,-1
62,43,780,218,25,30,1,-1,-1,-1
62,45,361,172,12,35,1,-1,-1,-1
62,54,557,237,18,63,1,-1,-1,-1
62,56,501,250,24,66,1,-1,-1,-1
62,62,390,232,21,62,1,-1,-1,-1
62,115,189,202,16,37,1,-1,-1,-1
62,122,552,184,19,50,1,-1,-1,-1
62,123,461,247,30,64,1,-1,-1,-1
62,126,176,201,15,36,1,-1,-1,-1
62,129,224,165,14,39,1,-1,-1,-1
62,133,273,161,18,40,1,-1,-1,-1
62,138,210,160,13,35,1,-1,-1,-1
62,143,610,186,18,49,1,-1,-1,-1
62,145,310,180,13,37,1,-1,-1,-1
62,146,487,221,20,38,1,-1,-1,-1
62,149,595,166,14,41,1,-1,-1,-1
62,150,52,223,16,26,1,-1,-1,-1
62,151,935,251,24,47,1,-1,-1,-1
62,152,141,163,16,38,1,-1,-1,-1
62,155,370,213,17,40,1,-1,-1,-1
62,156,810,163,15,34,1,-1,-1,-1
62,157,423,153,12,32,1,-1,-1,-1
62,158,166,163,17,41,1,-1,-1,-1
62,159,633,138,9,24,1,-1,-1,-1
62,160,190,165,12,39,1,-1,-1,-1
62,161,443,240,26,62,1,-1,-1,-1
62,162,567,183,16,50,1,-1,-1,-1
62,163,895,145,16,31,1,-1,-1,-1
62,164,861,141,12,29,1,-1,-1,-1
62,165,954,146,5,21,1,-1,-1,-1
62,166,6,189,13,32,1,-1,-1,-1
62,167,380,512,60,27,1,-1,-1,-1
62,168,582,134,9,30,1,-1,-1,-1
62,169,643,125,10,26,1,-1,-1,-1
63,0,339,253,20,66,1,-1,-1,-1
63,1,641,266,22,64,1,-1,-1,-1
63,2,299,190,16,44,1,-1,-1,-1
63,3,225,193,22,46,1,-1,-1,-1
63,5,777,254,24,63,1,-1,-1,-1
63,7,417,276,28,68,1,-1,-1,-1
63,13,465,181,14,45,1,-1,-1,-1
63,16,343,208,16,45,1,-1,-1,-1
63,17,334,168,14,41,1,-1,-1,-1
63,27,848,217,27,53,1,-1,-1,-1
63,38,260,242,24,32,1,-1,-1,-1
63,43,781,218,24,30,1,-1,-1,-1
63,45,362,171,12,35,1,-1,-1,-1
63,54,552,236,19,63,1,-1,-1,-1
63,56,499,249,23,65,1,-1,-1,-1
63,62,388,232,18,60,1,-1,-1,-1
63,115,191,201,17,36,1,-1,-1,-1
63,122,552,183,20,51,1,-1,-1,-1
63,123,464,246,27,62,1,-1,-1,-1
63,126,179,200,16,35,1,-1,-1,-1
63,129,227,164,16,40,1,-1,-1,-1
63,133,277,160,18,40,1,-1,-1,-1
63,138,214,159,14,35,1,-1,-1,-1
63,143,613,186,17,48,1,-1,-1,-1
63,145,312,179,13,37,1,-1,-1,-1
63,149,596,166,15,40,1,-1,-1,-1
63,150,54,221,19,27,1,-1,-1,-1
63,151,939,257,20,41,1,-1,-1,-1
63,152,145,162,16,37,1,-1,-1,-1
63,155,370,212,18,40,1,-1,-1,-1
63,156,815,163,13,34,1,-1,-1,-1
63,157,427,152,10,32,1,-1,-1,-1
63,158,170,162,17,40,1,-1,-1,-1
63,159,637,137,8,26,1,-1,-1,-1
63,160,194,163,11,36,1,-1,-1,-1
63,161,443,239,26,62,1,-1,-1,-1
63,162,568,183,17,50,1,-1,-1,-1
63,163,901,145,14,31,1,-1,-1,-1
63,164,867,141,10,29,1,-1,-1,-1
63,166,10,186,15,33,1,-1,-1,-1
63,167,375,508,41,31,1,-1,-1,-1
63,168,583,132,10,27,1,-1,-1,-1
63,169,649,126,10,25,1,-1,-1,-1
63,170,805,141,9,20,1,-1,-1,-1
63,171,111,157,12,26,1,-1,-1,-1
63,172,756,132,10,26,1,-1,-1,-1
64,0,338,251,19,66,1,-1,-1,-1
64,1,637,265,22,63,1,-1,-1,-1
64,2,301,189,14,44,1,-1,-1,-1
64,3,227,193,21,45,1,-1,-1,-1
64,5,775,253,22,63,1,-1,-1,-1
64,7,412,274,26,68,1,-1,-1,-1
64,13,467,181,12,44,1,-1,-1,-1
64,16,343,207,17,46,1,-1,-1,-1
64,17,336,168,16,43,1,-1,-1,-1
64,27,849,216,26,54,1,-1,-1,-1
64,38,260,241,25,32,1,-1,-1,-1
64,43,781,218,25,29,1,-1,-1,-1
64,45,364,171,11,33,1,-1,-1,-1
64,54,547,236,21,62,1,-1,-1,-1
64,56,495,247,23,65,1,-1,-1,-1
64,62,386,229,17,62,1,-1,-1,-1
64,115,193,199,17,36,1,-1,-1,-1
64,122,553,182,20,50,1,-1,-1,-1
64,123,465,244,25,62,1,-1,-1,-1
64,126,181,198,15,36,1,-1,-1,-1
64,129,232,163,14,40,1,-1,-1,-1
64,133,282,161,16,37,1,-1,-1,-1
64,138,218,157,14,36,1,-1,-1,-1
64,143,616,185,16,47,1,-1,-1,-1
64,145,314,178,13,39,1,-1,-1,-1
64,149,598,165,14,41,1,-1,-1,-1
64,150,58,219,17,27,1,-1,-1,-1
64,151,940,258,19,40,1,-1,-1,-1
64,152,149,161,19,37,1,-1,-1,-1
64,155,371,211,18,39,1,-1,-1,-1
64,156,818,163,14,34,1,-1,-1,-1
64,157,430,152,11,32,1,-1,-1,-1
64,158,175,161,16,40,1,-1,-1,-1
64,159,641,136,8,25,1,-1,-1,-1
64,160,196,162,12,35,1,-1,-1,-1
64,161,448,238,21,60,1,-1,-1,-1
64,162,569,182,17,48,1,-1,-1,-1
64,163,905,146,15,31,1,-1,-1,-1
64,164,871,141,12,29,1,-1,-1,-1
64,166,15,185,15,32,1,-1,-1,-1
64,167,362,504,45,35,1,-1,-1,-1
64,168,583,131,10,25,1,-1,-1,-1
64,169,652,126,10,24,1,-1,-1,-1
64,170,805,143,9,19,1,-1,-1,-1
64,171,116,156,10,26,1,-1,-1,-1
64,172,762,132,8,27,1,-1,-1,-1
64,173,420,149,11,30,1,-1,-1,-1
64,174,308,130,10,25,1,-1,-1,-1
64,175,852,141,11,27,1,-1,-1,-1
65,0,335,250,20,64,1,-1,-1,-1
65,1,631,264,22,63,1,-1,-1,-1
65,2,302,188,15,44,1,-1,-1,-1
65,3,228,192,21,44,1,-1,-1,-1
65,5,770,253,25,61,1,-1,-1,-1
65,7,403,273,30,68,1,-1,-1,-1
65,13,467,180,13,44,1,-1,-1,-1
65,16,341,204,18,46,1,-1,-1,-1
65,17,337,167,15,44,1,-1,-1,-1
65,27,848,216,27,53,1,-1,-1,-1
65,38,260,240,25,31,1,-1,-1,-1
65,43,781,217,26,30,1,-1,-1,-1
65,45,365,170,12,34,1,-1,-1,-1
65,54,543,235,21,62,1,-1,-1,-1
65,56,492,246,23,64,1,-1,-1,-1
65,62,383,227,19,61,1,-1,-1,-1
65,115,195,198,18,36,1,-1,-1,-1
65,122,554,182,20,49,1,-1,-1,-1
65,123,467,243,23,60,1,-1,-1,-1
65,126,184,198,13,35,1,-1,-1,-1
65,129,235,162,14,40,1,-1,-1,-1
65,133,287,161,15,34,1,-1,-1,-1
65,138,223,153,12,40,1,-1,-1,-1
65,143,616,185,20,47,1,-1,-1,-1
65,145,315,177,14,42,1,-1,-1,-1
65,149,600,165,14,40,1,-1,-1,-1
65,150,61,217,18,27,1,-1,-1,-1
65,152,154,160,17,36,1,-1,-1,-1
65,156,822,163,12,34,1,-1,-1,-1
65,157,431,151,14,33,1,-1,-1,-1
65,158,179,160,15,41,1,-1,-1,-1
65,159,645,136,8,25,1,-1,-1,-1
65,160,199,161,12,37,1,-1,-1,-1
65,161,447,237,24,59,1,-1,-1,-1
65,162,571,182,15,48,1,-1,-1,-1
65,163,911,146,14,32,1,-1,-1,-1
65,164,877,141,10,29,1,-1,-1,-1
65,166,21,185,13,31,1,-1,-1,-1
65,167,353,499,42,40,1,-1,-1,-1
65,171,118,155,12,25,1,-1,-1,-1
65,172,766,132,10,26,1,-1,-1,-1
65,173,422,150,10,29,1,-1,-1,-1
65,174,314,130,9,23,1,-1,-1,-1
65,175,858,141,10,27,1,-1,-1,-1
65,176,0,221,14,48,1,-1,-1,-1
65,177,928,249,26,49,1,-1,-1,-1
65,178,602,135,13,26,1,-1,-1,-1
65,179,743,150,12,32,1,-1,-1,-1
65,180,818,136,12,24,1,-1,-1,-1
66,0,333,248,19,64,1,-1,-1,-1
66,1,623,264,25,62,1,-1,-1,-1
66,2,303,187,14,44,1,-1,-1,-1
66,3,230,190,21,45,1,-1,-1,-1
66,5,766,252,24,62,1,-1,-1,-1
66,7,398,273,28,67,1,-1,-1,-1
66,13,467,178,13,45,1,-1,-1,-1
66,16,340,201,19,48,1,-1,-1,-1
66,17,339,166,14,45,1,-1,-1,-1
66,27,847,216,28,52,1,-1,-1,-1
66,38,259,238,25,32,1,-1,-1,-1
66,43,781,217,26,29,1,-1,-1,-1
66,45,367,169,11,34,1,-1,-1,-1
66,54,540,234,20,62,1,-1,-1,-1
66,56,489,244,22,64,1,-1,-1,-1
66,62,380,224,19,61,1,-1,-1,-1
66,115,197,196,16,36,1,-1,-1,-1
66,122,556,181,18,49,1,-1,-1,-1
66,123,469,242,22,59,1,-1,-1,-1
66,126,189,196,13,35,1,-1,-1,-1
66,129,239,161,13,39,1,-1,-1,-1
66,133,290,159,15,36,1,-1,-1,-1
66,138,227,151,12,41,1,-1,-1,-1
66,143,617,185,21,48,1,-1,-1,-1
66,145,315,177,16,40,1,-1,-1,-1
66,149,601,164,15,40,1,-1,-1,-1
66,150,65,215,18,26,1,-1,-1,-1
66,152,159,158,14,37,1,-1,-1,-1
66,156,824,163,13,35,1,-1,-1,-1
66,157,435,151,13,33,1,-1,-1,-1
66,158,183,160,15,40,1,-1,-1,-1
66,159,648,136,9,25,1,-1,-1,-1
66,160,202,160,11,37,1,-1,-1,-1
66,161,451,236,20,58,1,-1,-1,-1
66,162,571,181,17,47,1,-1,-1,-1
66,163,916,145,13,32,1,-1,-1,-1
66,164,882,141,9,29,1,-1,-1,-1
66,166,25,184,15,31,1,-1,-1,-1
66,167,341,496,48,43,1,-1,-1,-1
66,171,121,155,11,25,1,-1,-1,-1
66,172,771,132,10,25,1,-1,-1,-1
66,173,424,150,10,30,1,-1,-1,-1
66,174,319,130,9,23,1,-1,-1,-1
66,175,863,141,10,28,1,-1,-1,-1
66,176,0,216,17,53,1,-1,-1,-1
66,177,928,250,25,48,1,-1,-1,-1
66,178,605,135,12,27,1,-1,-1,-1
66,179,745,148,12,33,1,-1,-1,-1
66,180,823,135,12,26,1,-1,-1,-1
66,181,624,135,11,24,1,-1,-1,-1
66,182,482,218,20,31,1,-1,-1,-1
66,183,147,155,12,33,1,-1,-1,-1
66,184,550,181,11,45,1,-1,-1,-1
67,0,330,247,21,63,1,-1,-1,-1
67,1,615,264,26,62,1,-1,-1,-1
67,2,303,187,14,42,1,-1,-1,-1
67,3,231,189,21,45,1,-1,-1,-1
67,5,762,252,24,61,1,-1,-1,-1
67,7,387,273,32,66,1,-1,-1,-1
67,13,468,177,12,46,1,-1,-1,-1
67,16,340,200,18,48,1,-1,-1,-1
67,17,340,165,15,46,1,-1,-1,-1
67,27,847,216,28,52,1,-1,-1,-1
67,38,259,236,25,32,1,-1,-1,-1
67,43,782,217,24,29,1,-1,-1,-1
67,45,367,169,12,35,1,-1,-1,-1
67,54,536,233,20,61,1,-1,-1,-1
67,56,485,243,21,63,1,-1,-1,-1
67,62,375,223,22,60,1,-1,-1,-1
67,115,199,195,15,36,1,-1,-1,-1
67,122,557,181,17,47,1,-1,-1,-1
67,123,469,240,20,59,1,-1,-1,-1
67,129,243,160,12,39,1,-1,-1,-1
67,133,293,158,15,38,1,-1,-1,-1
67,138,231,152,13,39,1,-1,-1,-1
67,143,617,184,22,49,1,-1,-1,-1
67,145,317,176,15,40,1,-1,-1,-1
67,149,603,164,14,40,1,-1,-1,-1
67,152,164,157,14,37,1,-1,-1,-1
67,156,826,163,14,35,1,-1,-1,-1
67,157,437,150,13,35,1,-1,-1,-1
67,158,186,159,14,39,1,-1,-1,-1
67,159,652,136,8,25,1,-1,-1,-1
67,160,204,160,13,36,1,-1,-1,-1
67,161,451,234,22,60,1,-1,-1,-1
67,162,572,180,17,46,1,-1,-1,-1
67,163,920,145,14,32,1,-1,-1,-1
67,164,885,141,11,29,1,-1,-1,-1
67,166,30,184,14,30,1,-1,-1,-1
67,167,331,491,47,48,1,-1,-1,-1
67,172,775,132,10,25,1,-1,-1,-1
67,174,323,128,9,25,1,-1,-1,-1
67,175,867,141,9,29,1,-1,-1,-1
67,176,0,213,20,54,1,-1,-1,-1
67,177,929,249,22,49,1,-1,-1,-1
67,178,609,136,12,29,1,-1,-1,-1
67,179,747,147,13,33,1,-1,-1,-1
67,180,827,135,12,26,1,-1,-1,-1
67,181,627,135,10,23,1,-1,-1,-1
67,182,482,217,18,33,1,-1,-1,-1
67,183,153,155,11,32,1,-1,-1,-1
67,184,549,180,13,47,1,-1,-1,-1
67,185,282,148,11,30,1,-1,-1,-1
68,0,328,245,20,62,1,-1,-1,-1
68,1,607,263,27,62,1,-1,-1,-1
68,2,304,186,14,42,1,-1,-1,-1
68,3,232,187,20,46,1,-1,-1,-1
68,5,758,251,23,62,1,-1,-1,-1
68,7,379,272,34,67,1,-1,-1,-1
68,13,468,177,13,45,1,-1,-1,-1
68,16,342,201,14,45,1,-1,-1,-1
68,17,342,164,15,45,1,-1,-1,-1
68,27,845,216,29,53,1,-1,-1,-1
68,38,258,234,25,32,1,-1,-1,-1
68,43,781,216,25,29,1,-1,-1,-1
68,45,367,169,14,35,1,-1,-1,-1
68,54,532,231,20,61,1,-1,-1,-1
68,56,481,242,22,63,1,-1,-1,-1
68,62,373,223,20,57,1,-1,-1,-1
68,115,199,194,17,36,1,-1,-1,-1
68,122,557,180,19,47,1,-1,-1,-1
68,123,469,237,19,62,1,-1,-1,-1
68,129,246,160,11,37,1,-1,-1,-1
68,133,297,157,14,36,1,-1,-1,-1
68,138,236,152,11,37,1,-1,-1,-1
68,143,617,185,23,47,1,-1,-1,-1
68,145,318,175,14,42,1,-1,-1,-1
68,149,603,164,14,39,1,-1,-1,-1
68,152,169,157,13,35,1,-1,-1,-1
68,156,828,163,14,34,1,-1,-1,-1
68,157,438,150,15,36,1,-1,-1,-1
68,158,189,158,15,39,1,-1,-1,-1
68,159,653,136,12,26,1,-1,-1,-1
68,160,206,159,14,35,1,-1,-1,-1
68,161,452,232,21,60,1,-1,-1,-1
68,162,574,180,15,47,1,-1,-1,-1
68,163,925,146,13,31,1,-1,-1,-1
68,164,890,141,10,29,1,-1,-1,-1
68,166,33,182,15,31,1,-1,-1,-1
68,167,321,485,45,54,1,-1,-1,-1
68,172,780,132,9,25,1,-1,-1,-1
68,174,328,128,9,24,1,-1,-1,-1
68,175,871,140,10,29,1,-1,-1,-1
68,176,0,211,22,55,1,-1,-1,-1
68,177,925,249,22,48,1,-1,-1,-1
68,178,612,136,12,29,1,-1,-1,-1
68,180,833,135,10,26,1,-1,-1,-1
68,182,481,217,18,32,1,-1,-1,-1
68,183,158,152,11,34,1,-1,-1,-1
68,184,549,181,14,46,1,-1,-1,-1
68,185,284,148,12,29,1,-1,-1,-1
68,186,380,185,15,31,1,-1,-1,-1
68,187,295,228,18,28,1,-1,-1,-1
68,188,392,207,18,40,1,-1,-1,-1
69,0,325,243,20,63,1,-1,-1,-1
69,1,603,263,24,62,1,-1,-1,-1
69,2,304,185,14,42,1,-1,-1,-1
69,3,232,186,22,46,1,-1,-1,-1
69,5,754,250,23,63,1,-1,-1,-1
69,7,375,271,33,66,1,-1,-1,-1
69,13,469,176,13,46,1,-1,-1,-1
69,16,342,201,16,45,1,-1,-1,-1
69,17,344,164,14,42,1,-1,-1,-1
69,27,844,215,30,54,1,-1,-1,-1
69,38,258,233,24,32,1,-1,-1,-1
69,43,780,216,26,29,1,-1,-1,-1
69,45,368,169,13,34,1,-1,-1,-1
69,54,528,230,19,61,1,-1,-1,-1
69,56,473,239,26,65,1,-1,-1,-1
69,62,369,223,20,56,1,-1,-1,-1
69,115,202,193,16,35,1,-1,-1,-1
69,122,559,179,16,48,1,-1,-1,-1
69,123,470,235,18,63,1,-1,-1,-1
69,129,249,159,12,38,1,-1,-1,-1
69,133,300,156,15,34,1,-1,-1,-1
69,138,240,151,11,35,1,-1,-1,-1
69,143,618,185,23,45,1,-1,-1,-1
69,145,318,174,15,42,1,-1,-1,-1
69,149,604,164,14,39,1,-1,-1,-1
69,152,173,156,13,34,1,-1,-1,-1
69,156,832,163,12,34,1,-1,-1,-1
69,157,440,149,15,36,1,-1,-1,-1
69,158,193,158,14,38,1,-1,-1,-1
69,159,657,135,11,27,1,-1,-1,-1
69,160,209,158,12,35,1,-1,-1,-1
69,161,450,230,24,60,1,-1,-1,-1
69,162,574,179,16,49,1,-1,-1,-1
69,163,930,146,12,31,1,-1,-1,-1
69,164,893,141,12,30,1,-1,-1,-1
69,167,310,479,43,60,1,-1,-1,-1
69,172,783,131,12,27,1,-1,-1,-1
69,174,333,125,8,26,1,-1,-1,-1
69,175,875,141,10,28,1,-1,-1,-1
69,176,0,210,24,53,1,-1,-1,-1
69,177,922,248,24,49,1,-1,-1,-1
69,180,837,135,10,25,1,-1,-1,-1
69,183,163,151,13,34,1,-1,-1,-1
69,184,549,179,13,48,1,-1,-1,-1
69,185,286,147,12,31,1,-1,-1,-1
69,186,381,184,17,35,1,-1,-1,-1
69,187,295,226,18,30,1,-1,-1,-1
69,188,391,206,18,40,1,-1,-1,-1
69,189,189,193,13,34,1,-1,-1,-1
69,190,617,137,14,30,1,-1,-1,-1
69,191,754,152,11,31,1,-1,-1,-1
69,192,127,154,10,21,1,-1,-1,-1
70,0,322,242,19,63,1,-1,-1,-1
70,1,596,263,26,61,1,-1,-1,-1
70,2,306,184,14,42,1,-1,-1,-1
70,3,234,185,20,45,1,-1,-1,-1
70,5,750,250,23,62,1,-1,-1,-1
70,7,370,270,30,67,1,-1,-1,-1
70,13,470,175,13,46,1,-1,-1,-1
70,16,342,201,16,44,1,-1,-1,-1
70,17,346,163,14,42,1,-1,-1,-1
70,27,845,215,28,53,1,-1,-1,-1
70,38,258,232,25,30,1,-1,-1,-1
70,43,779,216,27,29,1,-1,-1,-1
70,45,369,169,14,34,1,-1,-1,-1
70,54,526,229,18,61,1,-1,-1,-1
70,56,468,238,28,65,1,-1,-1,-1
70,62,366,221,19,56,1,-1,-1,-1
70,115,204,192,16,34,1,-1,-1,-1
70,122,557,180,18,47,1,-1,-1,-1
70,129,251,159,14,37,1,-1,-1,-1
70,133,305,156,15,33,1,-1,-1,-1
70,138,244,151,11,34,1,-1,-1,-1
70,143,621,184,19,45,1,-1,-1,-1
70,145,320,173,14,40,1,-1,-1,-1
70,149,606,163,14,40,1,-1,-1,-1
70,152,178,155,13,34,1,-1,-1,-1
70,156,834,163,14,34,1,-1,-1,-1
70,157,443,150,14,35,1,-1,-1,-1
70,158,196,157,15,37,1,-1,-1,-1
70,159,659,135,13,27,1,-1,-1,-1
70,160,210,157,15,33,1,-1,-1,-1
70,161,449,228,23,60,1,-1,-1,-1
70,162,574,179,16,50,1,-1,-1,-1
70,163,934,146,12,31,1,-1,-1,-1
70,164,899,141,10,30,1,-1,-1,-1
70,167,299,475,40,64,1,-1,-1,-1
70,172,788,131,11,27,1,-1,-1,-1
70,174,338,125,9,25,1,-1,-1,-1
70,175,880,141,9,28,1,-1,-1,-1
70,176,0,207,25,54,1,-1,-1,-1
70,177,919,248,25,49,1,-1,-1,-1
70,180,842,135,11,26,1,-1,-1,-1
70,183,169,151,10,34,1,-1,-1,-1
70,184,549,179,14,47,1,-1,-1,-1
70,185,289,147,13,30,1,-1,-1,-1
70,186,382,184,17,35,1,-1,-1,-1
70,187,295,225,18,30,1,-1,-1,-1
70,188,392,206,17,39,1,-1,-1,-1
70,189,191,192,13,34,1,-1,-1,-1
70,190,621,136,14,30,1,-1,-1,-1
70,191,755,154,11,32,1,-1,-1,-1
70,192,129,153,11,22,1,-1,-1,-1
71,0,320,240,19,62,1,-1,-1,-1
71,1,591,263,24,61,1,-1,-1,-1
71,2,308,183,14,41,1,-1,-1,-1
71,3,236,184,20,44,1,-1,-1,-1
71,5,745,249,24,63,1,-1,-1,-1
71,7,361,268,30,66,1,-1,-1,-1
71,13,471,176,14,44,1,-1,-1,-1
71,16,342,199,16,43,1,-1,-1,-1
71,17,349,161,14,43,1,-1,-1,-1
71,27,847,215,26,53,1,-1,-1,-1
71,38,258,231,24,29,1,-1,-1,-1
71,43,778,216,28,29,1,-1,-1,-1
71,45,371,169,14,33,1,-1,-1,-1
71,54,523,228,18,60,1,-1,-1,-1
71,56,464,238,27,64,1,-1,-1,-1
71,62,365,221,17,54,1,-1,-1,-1
71,115,206,191,15,34,1,-1,-1,-1
71,122,557,181,16,46,1,-1,-1,-1
71,129,255,158,15,37,1,-1,-1,-1
71,133,310,155,13,33,1,-1,-1,-1
71,138,247,148,12,36,1,-1,-1,-1
71,143,623,183,18,45,1,-1,-1,-1
71,145,322,173,13,40,1,-1,-1,-1
71,149,607,163,14,39,1,-1,-1,-1
71,152,181,153,14,34,1,-1,-1,-1
71,156,837,163,14,35,1,-1,-1,-1
71,157,445,150,14,32,1,-1,-1,-1
71,158,200,157,14,36,1,-1,-1,-1
71,159,663,135,12,27,1,-1,-1,-1
71,160,214,157,13,33,1,-1,-1,-1
71,161,450,226,22,59,1,-1,-1,-1
71,162,574,180,16,50,1,-1,-1,-1
71,163,938,146,13,33,1,-1,-1,-1
71,164,903,142,12,29,1,-1,-1,-1
71,167,287,471,40,68,1,-1,-1,-1
71,172,793,131,12,28,1,-1,-1,-1
71,174,344,126,8,24,1,-1,-1,-1
71,175,884,141,10,28,1,-1,-1,-1
71,176,0,206,28,51,1,-1,-1,-1
71,177,917,249,26,48,1,-1,-1,-1
71,180,847,135,12,26,1,-1,-1,-1
71,183,173,149,11,34,1,-1,-1,-1
71,184,549,179,15,47,1,-1,-1,-1
71,185,292,146,13,30,1,-1,-1,-1
71,187,296,224,17,31,1,-1,-1,-1
71,188,392,204,17,40,1,-1,-1,-1
71,189,194,190,14,34,1,-1,-1,-1
71,190,625,135,16,31,1,-1,-1,-1
71,192,132,154,10,22,1,-1,-1,-1
