224,15,1202,261,9,12,1,-1,-1,-1
225,12,1085,263,8,15,1,-1,-1,-1
225,13,166,445,14,18,1,-1,-1,-1
225,14,904,310,12,14,1,-1,-1,-1
225,15,1196,260,8,13,1,-1,-1,-1
226,12,1085,261,8,15,1,-1,-1,-1
226,13,162,443,13,17,1,-1,-1,-1
226,14,899,309,10,15,1,-1,-1,-1
226,15,1190,260,8,12,1,-1,-1,-1
227,13,154,441,14,17,1,-1,-1,-1
227,14,891,309,11,14,1,-1,-1,-1
227,15,1184,260,9,12,1,-1,-1,-1
228,13,149,439,13,18,1,-1,-1,-1
228,14,885,308,10,14,1,-1,-1,-1
228,15,1179,259,8,12,1,-1,-1,-1
229,13,143,437,13,18,1,-1,-1,-1
229,14,878,308,10,13,1,-1,-1,-1
229,15,1175,258,7,13,1,-1,-1,-1
230,12,1048,265,7,14,1,-1,-1,-1
230,13,135,434,14,19,1,-1,-1,-1
230,14,873,307,8,13,1,-1,-1,-1
231,12,1044,264,7,14,1,-1,-1,-1
231,13,130,432,14,19,1,-1,-1,-1
231,14,865,305,10,14,1,-1,-1,-1
232,13,125,430,15,20,1,-1,-1,-1
232,14,859,305,10,13,1,-1,-1,-1
233,12,1027,267,6,14,1,-1,-1,-1
233,13,120,428,15,20,1,-1,-1,-1
233,14,854,304,9,14,1,-1,-1,-1
233,15,1153,256,8,13,1,-1,-1,-1
234,12,1022,266,6,14,1,-1,-1,-1
234,14,848,304,10,14,1,-1,-1,-1
234,15,1148,256,8,13,1,-1,-1,-1
235,12,1014,267,8,14,1,-1,-1,-1
235,14,843,303,9,13,1,-1,-1,-1
235,15,1146,255,8,14,1,-1,-1,-1
236,12,1010,267,6,15,1,-1,-1,-1
236,14,840,302,8,14,1,-1,-1,-1
236,15,1143,255,9,14,1,-1,-1,-1
237,12,1005,267,8,16,1,-1,-1,-1
237,14,834,301,9,14,1,-1,-1,-1
237,15,1142,255,9,13,1,-1,-1,-1
238,12,1003,267,7,16,1,-1,-1,-1
238,15,1138,255,9,13,1,-1,-1,-1
239,12,1000,267,7,16,1,-1,-1,-1
239,15,1141,255,9,13,1,-1,-1,-1
240,12,998,268,7,15,1,-1,-1,-1
240,15,1142,255,9,13,1,-1,-1,-1
241,12,994,268,7,15,1,-1,-1,-1
241,15,1143,255,9,13,1,-1,-1,-1
242,15,1140,255,9,13,1,-1,-1,-1
243,13,106,408,12,18,1,-1,-1,-1
243,15,1145,256,8,13,1,-1,-1,-1
244,13,105,407,13,17,1,-1,-1,-1
244,15,1145,256,9,13,1,-1,-1,-1
245,13,105,406,12,18,1,-1,-1,-1
245,15,1146,257,9,12,1,-1,-1,-1
246,13,104,405,12,19,1,-1,-1,-1
246,15,1146,258,9,11,1,-1,-1,-1
247,13,104,404,11,19,1,-1,-1,-1
247,15,1147,258,9,11,1,-1,-1,-1
248,13,103,404,11,18,1,-1,-1,-1
248,15,1149,259,7,12,1,-1,-1,-1
249,13,101,404,12,17,1,-1,-1,-1
249,15,1149,259,8,12,1,-1,-1,-1
250,13,100,403,11,18,1,-1,-1,-1
250,15,1149,260,8,12,1,-1,-1,-1
251,13,98,404,11,18,1,-1,-1,-1
251,15,1150,260,8,13,1,-1,-1,-1
252,12,970,277,8,18,1,-1,-1,-1
252,13,93,404,13,19,1,-1,-1,-1
252,15,1150,261,8,13,1,-1,-1,-1
253,12,967,279,8,18,1,-1,-1,-1
253,13,91,403,14,20,1,-1,-1,-1
253,15,1151,262,9,13,1,-1,-1,-1
254,12,966,280,9,19,1,-1,-1,-1
254,15,1153,262,8,13,1,-1,-1,-1
254,16,817,303,10,18,1,-1,-1,-1
255,12,964,281,9,19,1,-1,-1,-1
255,15,1154,263,9,12,1,-1,-1,-1
255,16,816,303,11,18,1,-1,-1,-1
256,12,963,282,8,19,1,-1,-1,-1
256,15,1156,263,10,13,1,-1,-1,-1
256,16,816,303,11,19,1,-1,-1,-1
257,12,961,283,9,19,1,-1,-1,-1
257,15,1159,264,8,13,1,-1,-1,-1
257,16,816,303,11,19,1,-1,-1,-1
258,12,961,284,8,19,1,-1,-1,-1
258,15,1161,266,8,11,1,-1,-1,-1
258,16,816,304,13,21,1,-1,-1,-1
259,12,960,287,9,17,1,-1,-1,-1
259,15,1164,266,8,12,1,-1,-1,-1
259,16,815,306,15,21,1,-1,-1,-1
260,12,959,288,9,18,1,-1,-1,-1
260,13,92,409,12,17,1,-1,-1,-1
260,15,1167,267,9,13,1,-1,-1,-1
260,16,815,307,15,21,1,-1,-1,-1
261,12,959,289,9,19,1,-1,-1,-1
261,13,91,410,13,17,1,-1,-1,-1
261,15,1170,267,9,14,1,-1,-1,-1
261,16,819,309,14,19,1,-1,-1,-1
262,12,959,291,9,18,1,-1,-1,-1
262,13,92,411,12,17,1,-1,-1,-1
262,15,1175,268,9,13,1,-1,-1,-1
262,16,821,310,12,19,1,-1,-1,-1
263,12,960,293,9,19,1,-1,-1,-1
263,13,93,412,14,18,1,-1,-1,-1
263,15,1177,269,9,13,1,-1,-1,-1
263,16,822,311,12,18,1,-1,-1,-1
264,12,961,294,9,20,1,-1,-1,-1
264,13,95,413,13,18,1,-1,-1,-1
264,15,1186,271,9,15,1,-1,-1,-1
265,12,963,296,8,20,1,-1,-1,-1
265,13,96,414,12,18,1,-1,-1,-1
265,15,1192,272,10,15,1,-1,-1,-1
266,12,966,299,8,19,1,-1,-1,-1
266,13,98,414,12,21,1,-1,-1,-1
266,15,1199,274,10,14,1,-1,-1,-1
267,12,966,300,8,20,1,-1,-1,-1
267,13,101,417,13,18,1,-1,-1,-1
267,15,1208,276,8,13,1,-1,-1,-1
268,13,102,417,12,20,1,-1,-1,-1
268,15,1216,278,8,13,1,-1,-1,-1
269,13,105,418,12,20,1,-1,-1,-1
269,15,1224,279,10,13,1,-1,-1,-1
269,17,976,306,9,19,1,-1,-1,-1
270,13,110,419,12,19,1,-1,-1,-1
270,15,1233,282,9,13,1,-1,-1,-1
270,17,980,309,9,20,1,-1,-1,-1
271,12,984,312,8,19,1,-1,-1,-1
271,13,114,421,13,19,1,-1,-1,-1
271,15,1244,283,8,14,1,-1,-1,-1
271,17,982,311,9,19,1,-1,-1,-1
272,12,988,316,10,18,1,-1,-1,-1
272,13,117,422,13,20,1,-1,-1,-1
272,15,1254,286,9,12,1,-1,-1,-1
273,12,992,318,9,19,1,-1,-1,-1
273,13,121,424,13,20,1,-1,-1,-1
273,15,1264,288,9,14,1,-1,-1,-1
274,12,996,321,9,19,1,-1,-1,-1
274,13,124,426,12,19,1,-1,-1,-1
274,15,1273,291,11,14,1,-1,-1,-1
275,12,999,323,10,20,1,-1,-1,-1
275,13,126,427,12,20,1,-1,-1,-1
275,15,1281,293,12,14,1,-1,-1,-1
276,12,1003,325,10,20,1,-1,-1,-1
276,15,1291,295,10,14,1,-1,-1,-1
277,12,1006,327,9,21,1,-1,-1,-1
277,15,1300,296,10,15,1,-1,-1,-1
278,12,1009,330,8,21,1,-1,-1,-1
278,15,1308,299,10,14,1,-1,-1,-1
279,12,1012,333,8,22,1,-1,-1,-1
279,13,129,439,12,21,1,-1,-1,-1
279,15,1316,301,10,15,1,-1,-1,-1
280,12,1014,337,9,20,1,-1,-1,-1
280,13,130,442,14,19,1,-1,-1,-1
280,15,1325,303,10,15,1,-1,-1,-1
281,12,1016,339,9,22,1,-1,-1,-1
281,13,130,445,13,18,1,-1,-1,-1
281,15,1333,305,10,15,1,-1,-1,-1
282,12,1018,344,8,21,1,-1,-1,-1
282,13,132,447,13,18,1,-1,-1,-1
283,12,1019,348,11,20,1,-1,-1,-1
284,12,943,357,10,21,1,-1,-1,-1
284,16,922,353,13,16,1,-1,-1,-1
285,12,996,358,10,20,1,-1,-1,-1
285,16,928,356,11,16,1,-1,-1,-1
286,12,937,367,12,17,1,-1,-1,-1
286,13,126,464,13,20,1,-1,-1,-1
286,16,932,358,11,16,1,-1,-1,-1
286,18,1068,239,10,15,1,-1,-1,-1
287,12,916,372,13,18,1,-1,-1,-1
287,13,123,469,14,19,1,-1,-1,-1
287,16,935,360,13,17,1,-1,-1,-1
287,18,1069,239,10,15,1,-1,-1,-1
288,12,910,376,12,18,1,-1,-1,-1
288,13,119,474,14,20,1,-1,-1,-1
288,16,938,364,13,17,1,-1,-1,-1
288,18,1071,242,9,16,1,-1,-1,-1
288,19,1026,365,11,22,1,-1,-1,-1
289,12,908,380,12,18,1,-1,-1,-1
289,13,115,480,14,20,1,-1,-1,-1
289,16,940,368,12,17,1,-1,-1,-1
289,18,1072,243,10,16,1,-1,-1,-1
289,19,1024,368,11,22,1,-1,-1,-1
290,12,907,383,12,18,1,-1,-1,-1
290,13,110,486,15,21,1,-1,-1,-1
290,16,940,370,12,17,1,-1,-1,-1
290,19,1023,372,12,21,1,-1,-1,-1
291,12,901,387,13,18,1,-1,-1,-1
291,13,103,492,15,21,1,-1,-1,-1
291,16,940,373,12,17,1,-1,-1,-1
291,19,1022,376,10,21,1,-1,-1,-1
292,12,906,390,13,19,1,-1,-1,-1
292,13,96,498,16,22,1,-1,-1,-1
292,16,940,376,12,17,1,-1,-1,-1
292,18,1064,247,8,16,1,-1,-1,-1
292,19,1020,379,10,22,1,-1,-1,-1
293,12,906,393,11,18,1,-1,-1,-1
293,13,88,505,17,22,1,-1,-1,-1
293,16,940,379,12,17,1,-1,-1,-1
293,18,1063,249,8,16,1,-1,-1,-1
293,19,1017,382,10,23,1,-1,-1,-1
294,12,906,396,11,19,1,-1,-1,-1
294,13,80,513,15,22,1,-1,-1,-1
294,16,940,382,11,16,1,-1,-1,-1
294,18,1055,250,9,15,1,-1,-1,-1
294,19,1013,385,10,23,1,-1,-1,-1
295,12,902,399,13,19,1,-1,-1,-1
295,13,76,518,15,22,1,-1,-1,-1
295,16,937,384,11,17,1,-1,-1,-1
295,18,1054,252,9,14,1,-1,-1,-1
295,19,1009,388,10,23,1,-1,-1,-1
296,12,899,402,11,19,1,-1,-1,-1
296,16,939,386,11,18,1,-1,-1,-1
296,19,1007,391,10,24,1,-1,-1,-1
297,12,893,406,12,18,1,-1,-1,-1
297,16,928,390,12,16,1,-1,-1,-1
297,19,993,395,11,23,1,-1,-1,-1
298,12,885,408,11,18,1,-1,-1,-1
298,16,920,393,11,16,1,-1,-1,-1
298,19,982,398,10,24,1,-1,-1,-1
299,12,873,411,13,18,1,-1,-1,-1
299,16,909,394,12,16,1,-1,-1,-1
299,19,978,402,10,23,1,-1,-1,-1
300,12,864,413,11,19,1,-1,-1,-1
300,16,900,396,10,17,1,-1,-1,-1
300,18,991,254,8,16,1,-1,-1,-1
301,12,856,416,13,19,1,-1,-1,-1
301,16,891,398,13,17,1,-1,-1,-1
301,18,985,255,8,16,1,-1,-1,-1
302,12,850,419,12,21,1,-1,-1,-1
302,16,887,402,11,16,1,-1,-1,-1
303,12,846,423,13,21,1,-1,-1,-1
303,16,884,404,12,18,1,-1,-1,-1
303,19,934,417,12,25,1,-1,-1,-1
304,12,844,427,13,22,1,-1,-1,-1
304,15,1331,333,12,18,1,-1,-1,-1
304,16,882,409,13,17,1,-1,-1,-1
304,19,928,421,11,26,1,-1,-1,-1
305,12,844,432,13,21,1,-1,-1,-1
305,15,1331,334,12,18,1,-1,-1,-1
305,16,881,413,13,18,1,-1,-1,-1
305,19,921,425,11,26,1,-1,-1,-1
306,12,839,435,13,22,1,-1,-1,-1
306,15,1330,335,12,18,1,-1,-1,-1
306,16,884,418,13,17,1,-1,-1,-1
307,12,848,442,12,22,1,-1,-1,-1
307,16,885,422,14,18,1,-1,-1,-1
307,20,927,438,11,27,1,-1,-1,-1
308,12,851,448,13,22,1,-1,-1,-1
308,16,890,427,12,17,1,-1,-1,-1
308,20,928,444,11,27,1,-1,-1,-1
309,12,854,454,14,22,1,-1,-1,-1
309,16,895,431,12,18,1,-1,-1,-1
309,20,929,451,12,26,1,-1,-1,-1
310,12,860,459,12,21,1,-1,-1,-1
310,16,901,435,11,18,1,-1,-1,-1
310,20,931,456,12,28,1,-1,-1,-1
311,12,865,463,14,21,1,-1,-1,-1
311,16,906,438,13,18,1,-1,-1,-1
311,20,933,462,12,28,1,-1,-1,-1
312,12,871,467,13,21,1,-1,-1,-1
312,16,913,441,12,18,1,-1,-1,-1
312,20,936,467,11,28,1,-1,-1,-1
312,21,603,301,9,18,1,-1,-1,-1
313,12,875,470,14,23,1,-1,-1,-1
313,16,918,444,12,19,1,-1,-1,-1
313,20,938,471,12,29,1,-1,-1,-1
313,21,602,303,9,17,1,-1,-1,-1
314,12,880,473,14,23,1,-1,-1,-1
314,16,923,447,13,19,1,-1,-1,-1
314,20,941,477,11,27,1,-1,-1,-1
314,21,602,304,8,18,1,-1,-1,-1
315,12,885,476,15,22,1,-1,-1,-1
315,16,928,449,14,19,1,-1,-1,-1
315,20,943,482,11,26,1,-1,-1,-1
315,22,1096,591,15,29,1,-1,-1,-1
316,12,891,479,14,22,1,-1,-1,-1
316,16,933,450,14,21,1,-1,-1,-1
316,20,945,485,10,28,1,-1,-1,-1
316,22,1098,597,15,30,1,-1,-1,-1
317,12,895,483,14,22,1,-1,-1,-1
317,16,939,453,14,21,1,-1,-1,-1
317,20,945,489,13,28,1,-1,-1,-1
317,21,598,311,8,16,1,-1,-1,-1
317,22,1101,602,14,31,1,-1,-1,-1
318,12,900,484,14,25,1,-1,-1,-1
318,16,944,455,13,20,1,-1,-1,-1
318,19,944,492,14,29,1,-1,-1,-1
318,20,946,494,14,28,1,-1,-1,-1
318,21,596,313,9,16,1,-1,-1,-1
318,22,1102,607,16,31,1,-1,-1,-1
319,12,904,486,15,24,1,-1,-1,-1
319,16,948,457,13,21,1,-1,-1,-1
319,19,945,497,14,28,1,-1,-1,-1
319,21,596,313,7,17,1,-1,-1,-1
319,22,1104,611,15,31,1,-1,-1,-1
320,12,908,489,14,23,1,-1,-1,-1
320,16,952,458,14,22,1,-1,-1,-1
320,19,947,500,13,28,1,-1,-1,-1
320,21,594,314,8,17,1,-1,-1,-1
320,22,1105,616,16,28,1,-1,-1,-1
321,12,913,490,14,24,1,-1,-1,-1
321,16,957,459,13,20,1,-1,-1,-1
321,19,948,503,13,28,1,-1,-1,-1
321,21,592,314,9,18,1,-1,-1,-1
321,22,1107,620,16,29,1,-1,-1,-1
321,23,533,262,8,17,1,-1,-1,-1
322,12,917,491,15,24,1,-1,-1,-1
322,16,961,461,14,19,1,-1,-1,-1
322,19,949,506,12,29,1,-1,-1,-1
322,21,591,315,8,18,1,-1,-1,-1
322,22,1107,622,15,32,1,-1,-1,-1
322,23,532,262,8,17,1,-1,-1,-1
323,12,921,492,14,24,1,-1,-1,-1
323,16,966,461,12,20,1,-1,-1,-1
323,19,950,510,13,28,1,-1,-1,-1
323,21,590,315,7,19,1,-1,-1,-1
323,22,1109,626,15,33,1,-1,-1,-1
324,12,924,493,15,24,1,-1,-1,-1
324,16,969,462,14,19,1,-1,-1,-1
324,19,951,512,13,28,1,-1,-1,-1
324,21,588,316,8,19,1,-1,-1,-1
324,22,1107,627,16,31,1,-1,-1,-1
325,12,929,494,14,23,1,-1,-1,-1
325,16,973,462,14,19,1,-1,-1,-1
325,19,951,514,13,28,1,-1,-1,-1
325,21,586,317,9,18,1,-1,-1,-1
325,22,1108,629,14,30,1,-1,-1,-1
326,12,932,494,14,24,1,-1,-1,-1
326,16,978,462,12,19,1,-1,-1,-1
326,19,951,516,13,28,1,-1,-1,-1
326,21,585,318,8,18,1,-1,-1,-1
326,22,1107,631,16,32,1,-1,-1,-1
327,12,934,496,14,23,1,-1,-1,-1
327,16,981,462,13,19,1,-1,-1,-1
327,19,951,517,12,30,1,-1,-1,-1
327,22,1107,632,15,33,1,-1,-1,-1
328,12,938,495,14,23,1,-1,-1,-1
328,16,985,461,13,20,1,-1,-1,-1
328,19,952,519,11,30,1,-1,-1,-1
328,22,1107,634,15,32,1,-1,-1,-1
329,12,942,495,14,23,1,-1,-1,-1
329,16,988,461,12,19,1,-1,-1,-1
329,19,952,521,11,29,1,-1,-1,-1
329,22,1106,634,15,32,1,-1,-1,-1
329,24,661,345,11,16,1,-1,-1,-1
330,12,945,494,14,25,1,-1,-1,-1
330,16,991,461,13,19,1,-1,-1,-1
330,19,951,522,11,29,1,-1,-1,-1
330,22,1105,634,16,33,1,-1,-1,-1
330,24,661,346,10,15,1,-1,-1,-1
331,12,949,492,14,24,1,-1,-1,-1
331,16,993,460,15,19,1,-1,-1,-1
331,19,951,523,12,28,1,-1,-1,-1
331,21,578,317,9,19,1,-1,-1,-1
331,22,1103,635,17,31,1,-1,-1,-1
331,24,660,346,10,15,1,-1,-1,-1
331,25,13,727,21,25,1,-1,-1,-1
332,12,950,490,13,23,1,-1,-1,-1
332,16,994,459,13,18,1,-1,-1,-1
332,19,946,524,14,27,1,-1,-1,-1
332,21,577,317,9,20,1,-1,-1,-1
332,22,1099,633,15,30,1,-1,-1,-1
332,24,660,346,10,15,1,-1,-1,-1
332,25,20,724,18,27,1,-1,-1,-1
333,12,945,489,14,22,1,-1,-1,-1
333,16,990,457,14,19,1,-1,-1,-1
333,19,946,526,13,27,1,-1,-1,-1
333,22,1091,631,14,28,1,-1,-1,-1
333,25,22,725,18,25,1,-1,-1,-1
334,12,940,486,13,23,1,-1,-1,-1
334,16,985,454,12,18,1,-1,-1,-1
334,19,929,521,13,27,1,-1,-1,-1
334,22,1078,628,17,26,1,-1,-1,-1
334,25,21,726,18,25,1,-1,-1,-1
335,12,932,484,14,21,1,-1,-1,-1
335,16,977,451,13,18,1,-1,-1,-1
335,19,919,520,12,27,1,-1,-1,-1
335,22,1067,625,14,27,1,-1,-1,-1
335,25,20,725,18,26,1,-1,-1,-1
336,12,924,481,14,20,1,-1,-1,-1
336,16,969,448,12,18,1,-1,-1,-1
336,19,907,519,13,27,1,-1,-1,-1
336,22,1053,621,15,27,1,-1,-1,-1
336,25,17,724,18,29,1,-1,-1,-1
337,12,914,478,13,21,1,-1,-1,-1
337,16,958,445,14,18,1,-1,-1,-1
337,19,903,520,13,27,1,-1,-1,-1
337,22,1038,618,17,25,1,-1,-1,-1
337,25,19,724,19,29,1,-1,-1,-1
338,12,902,475,14,21,1,-1,-1,-1
338,16,947,442,14,17,1,-1,-1,-1
338,22,1032,618,18,24,1,-1,-1,-1
339,12,889,473,13,19,1,-1,-1,-1
339,16,933,439,13,16,1,-1,-1,-1
340,12,885,472,13,18,1,-1,-1,-1
340,16,918,435,12,16,1,-1,-1,-1
341,16,901,431,13,16,1,-1,-1,-1
341,19,827,510,12,29,1,-1,-1,-1
342,12,840,464,12,18,1,-1,-1,-1
342,16,883,427,12,16,1,-1,-1,-1
342,19,817,510,12,29,1,-1,-1,-1
343,12,832,462,12,17,1,-1,-1,-1
343,16,863,423,13,16,1,-1,-1,-1
343,19,786,506,11,28,1,-1,-1,-1
344,16,844,420,11,15,1,-1,-1,-1
344,19,774,506,11,27,1,-1,-1,-1
345,16,822,417,12,15,1,-1,-1,-1
346,12,723,499,10,21,1,-1,-1,-1
346,16,802,414,11,15,1,-1,-1,-1
347,12,696,503,9,23,1,-1,-1,-1
347,16,789,411,11,15,1,-1,-1,-1
348,12,672,504,11,23,1,-1,-1,-1
348,16,759,406,12,17,1,-1,-1,-1
349,12,651,502,11,25,1,-1,-1,-1
349,16,739,404,12,16,1,-1,-1,-1
350,12,630,503,12,21,1,-1,-1,-1
350,16,720,401,13,17,1,-1,-1,-1
351,12,614,502,11,22,1,-1,-1,-1
351,16,705,399,12,16,1,-1,-1,-1
352,12,598,501,11,25,1,-1,-1,-1
352,16,692,397,12,16,1,-1,-1,-1
352,22,729,562,13,20,1,-1,-1,-1
353,12,580,502,10,25,1,-1,-1,-1
353,16,680,394,13,17,1,-1,-1,-1
353,19,588,500,12,28,1,-1,-1,-1
353,22,713,560,13,21,1,-1,-1,-1
354,16,671,393,12,17,1,-1,-1,-1
354,19,575,499,12,29,1,-1,-1,-1
354,22,700,559,13,20,1,-1,-1,-1
355,12,615,436,13,21,1,-1,-1,-1
355,16,663,390,12,18,1,-1,-1,-1
355,19,564,499,11,29,1,-1,-1,-1
355,22,689,557,12,22,1,-1,-1,-1
356,12,614,425,12,20,1,-1,-1,-1
356,16,657,388,12,18,1,-1,-1,-1
356,19,554,500,11,29,1,-1,-1,-1
356,22,680,556,14,22,1,-1,-1,-1
357,12,606,419,12,20,1,-1,-1,-1
357,16,652,386,11,19,1,-1,-1,-1
357,19,539,499,11,30,1,-1,-1,-1
357,22,672,555,12,23,1,-1,-1,-1
358,16,647,386,13,17,1,-1,-1,-1
358,19,538,500,12,30,1,-1,-1,-1
358,22,663,554,13,22,1,-1,-1,-1
359,12,601,416,12,19,1,-1,-1,-1
359,16,643,383,12,17,1,-1,-1,-1
359,19,531,501,12,29,1,-1,-1,-1
359,22,656,552,12,25,1,-1,-1,-1
360,12,597,414,12,20,1,-1,-1,-1
360,16,639,381,11,17,1,-1,-1,-1
360,19,524,501,12,29,1,-1,-1,-1
360,22,649,551,13,24,1,-1,-1,-1
361,12,592,413,11,20,1,-1,-1,-1
361,16,634,381,12,16,1,-1,-1,-1
361,19,517,501,12,29,1,-1,-1,-1
361,21,1038,408,13,17,1,-1,-1,-1
361,22,641,551,14,23,1,-1,-1,-1
361,24,201,367,12,17,1,-1,-1,-1
362,12,588,411,11,19,1,-1,-1,-1
362,16,631,379,12,17,1,-1,-1,-1
362,19,506,501,12,29,1,-1,-1,-1
362,21,1041,408,13,17,1,-1,-1,-1
362,22,635,549,13,25,1,-1,-1,-1
362,24,185,368,12,17,1,-1,-1,-1
363,12,583,409,12,19,1,-1,-1,-1
363,16,627,377,12,17,1,-1,-1,-1
363,21,1057,411,13,17,1,-1,-1,-1
363,22,627,549,15,24,1,-1,-1,-1
364,12,579,407,12,20,1,-1,-1,-1
364,16,623,376,13,16,1,-1,-1,-1
364,21,1027,405,11,17,1,-1,-1,-1
364,22,620,549,15,22,1,-1,-1,-1
364,26,501,503,13,28,1,-1,-1,-1
365,12,576,405,12,21,1,-1,-1,-1
365,16,621,374,11,17,1,-1,-1,-1
365,21,1015,402,12,18,1,-1,-1,-1
365,22,616,547,12,24,1,-1,-1,-1
365,24,169,371,12,16,1,-1,-1,-1
365,26,496,503,12,29,1,-1,-1,-1
366,12,574,404,12,20,1,-1,-1,-1
366,16,619,372,11,17,1,-1,-1,-1
366,19,489,503,12,28,1,-1,-1,-1
366,21,1006,400,12,18,1,-1,-1,-1
366,22,612,546,12,25,1,-1,-1,-1
366,24,164,372,12,15,1,-1,-1,-1
366,26,492,504,12,28,1,-1,-1,-1
367,12,568,401,13,20,1,-1,-1,-1
367,16,613,370,11,18,1,-1,-1,-1
367,19,481,503,12,28,1,-1,-1,-1
367,21,1017,401,11,18,1,-1,-1,-1
367,22,607,545,14,23,1,-1,-1,-1
367,24,161,372,12,16,1,-1,-1,-1
368,12,572,401,12,21,1,-1,-1,-1
368,16,618,369,10,18,1,-1,-1,-1
368,21,994,398,12,17,1,-1,-1,-1
368,22,605,544,13,24,1,-1,-1,-1
368,24,157,372,12,16,1,-1,-1,-1
368,26,486,503,11,28,1,-1,-1,-1
368,27,1074,398,11,18,1,-1,-1,-1
368,28,1087,405,11,18,1,-1,-1,-1
369,12,572,399,12,20,1,-1,-1,-1
369,16,618,368,10,18,1,-1,-1,-1
369,19,481,504,11,27,1,-1,-1,-1
369,21,986,396,11,18,1,-1,-1,-1
369,22,602,543,12,24,1,-1,-1,-1
369,24,154,371,12,17,1,-1,-1,-1
369,26,483,503,11,28,1,-1,-1,-1
369,27,1071,398,10,18,1,-1,-1,-1
369,28,1083,405,10,18,1,-1,-1,-1
369,29,469,268,9,16,1,-1,-1,-1
370,12,572,398,12,19,1,-1,-1,-1
370,16,619,366,11,18,1,-1,-1,-1
370,19,474,504,11,27,1,-1,-1,-1
370,21,992,396,11,19,1,-1,-1,-1
370,22,600,542,11,24,1,-1,-1,-1
370,24,152,371,14,17,1,-1,-1,-1
370,27,1067,397,10,17,1,-1,-1,-1
370,28,1080,405,10,18,1,-1,-1,-1
370,29,467,268,10,15,1,-1,-1,-1
370,30,1013,426,14,20,1,-1,-1,-1
371,12,573,396,11,21,1,-1,-1,-1
371,16,619,364,12,18,1,-1,-1,-1
371,21,976,393,13,19,1,-1,-1,-1
371,22,597,541,12,24,1,-1,-1,-1
371,24,147,371,14,18,1,-1,-1,-1
371,27,1063,396,10,17,1,-1,-1,-1
371,29,465,268,9,15,1,-1,-1,-1
371,30,1009,426,13,19,1,-1,-1,-1
372,12,574,395,11,19,1,-1,-1,-1
372,16,622,363,11,17,1,-1,-1,-1
372,21,979,393,13,20,1,-1,-1,-1
372,22,595,540,13,24,1,-1,-1,-1
372,27,1060,395,9,18,1,-1,-1,-1
372,29,464,268,8,15,1,-1,-1,-1
372,30,1004,424,14,20,1,-1,-1,-1
372,31,479,504,12,29,1,-1,-1,-1
373,12,575,393,11,20,1,-1,-1,-1
373,16,623,362,11,16,1,-1,-1,-1
373,21,968,391,11,19,1,-1,-1,-1
373,22,594,540,13,23,1,-1,-1,-1
373,27,1056,395,11,19,1,-1,-1,-1
373,29,462,267,9,16,1,-1,-1,-1
373,30,998,423,13,19,1,-1,-1,-1
373,31,477,504,13,29,1,-1,-1,-1
374,12,576,391,11,21,1,-1,-1,-1
374,16,625,360,11,16,1,-1,-1,-1
374,21,962,390,14,18,1,-1,-1,-1
374,22,594,539,12,24,1,-1,-1,-1
374,24,146,371,13,16,1,-1,-1,-1
374,27,1055,395,9,18,1,-1,-1,-1
374,29,462,266,9,17,1,-1,-1,-1
374,30,993,422,14,19,1,-1,-1,-1
374,31,476,504,12,30,1,-1,-1,-1
374,32,1290,467,15,20,1,-1,-1,-1
375,12,578,389,11,21,1,-1,-1,-1
375,16,627,358,11,17,1,-1,-1,-1
375,21,960,389,11,18,1,-1,-1,-1
375,22,594,538,12,25,1,-1,-1,-1
375,24,143,371,13,16,1,-1,-1,-1
375,27,1053,394,10,18,1,-1,-1,-1
375,29,461,266,10,17,1,-1,-1,-1
375,30,989,421,14,19,1,-1,-1,-1
375,31,476,504,12,29,1,-1,-1,-1
375,32,1287,466,14,20,1,-1,-1,-1
376,12,580,387,11,20,1,-1,-1,-1
376,16,629,356,11,18,1,-1,-1,-1
376,21,957,389,11,18,1,-1,-1,-1
376,22,594,537,12,26,1,-1,-1,-1
376,27,1053,393,8,19,1,-1,-1,-1
376,29,461,266,9,17,1,-1,-1,-1
376,30,987,420,13,20,1,-1,-1,-1
376,31,476,503,12,30,1,-1,-1,-1
376,32,1281,465,14,20,1,-1,-1,-1
377,12,582,386,11,19,1,-1,-1,-1
377,16,632,355,10,18,1,-1,-1,-1
377,21,956,388,11,18,1,-1,-1,-1
377,22,594,536,13,26,1,-1,-1,-1
377,27,1051,392,8,20,1,-1,-1,-1
377,29,461,266,9,16,1,-1,-1,-1
377,30,983,420,14,19,1,-1,-1,-1
377,31,476,503,12,28,1,-1,-1,-1
377,32,1274,464,14,20,1,-1,-1,-1
377,33,1294,467,14,22,1,-1,-1,-1
378,12,585,385,10,19,1,-1,-1,-1
378,16,635,354,10,17,1,-1,-1,-1
378,21,952,386,13,19,1,-1,-1,-1
378,22,594,535,13,24,1,-1,-1,-1
378,24,146,368,13,16,1,-1,-1,-1
378,27,1050,392,9,20,1,-1,-1,-1
378,28,1062,400,10,17,1,-1,-1,-1
378,29,461,265,9,16,1,-1,-1,-1
378,30,979,419,14,20,1,-1,-1,-1
378,31,477,502,12,29,1,-1,-1,-1
378,32,1269,463,14,20,1,-1,-1,-1
378,33,1289,466,14,23,1,-1,-1,-1
379,12,587,383,11,19,1,-1,-1,-1
379,16,639,353,11,17,1,-1,-1,-1
379,21,950,386,13,18,1,-1,-1,-1
379,22,595,534,14,25,1,-1,-1,-1
