308,297,1318,190,25,40,1,-1,-1,-1
308,301,1218,60,16,31,1,-1,-1,-1
308,302,777,34,13,30,1,-1,-1,-1
308,304,1338,176,21,43,1,-1,-1,-1
308,308,1063,215,20,51,1,-1,-1,-1
308,309,1163,85,18,38,1,-1,-1,-1
308,310,654,231,20,53,1,-1,-1,-1
309,285,1096,225,20,50,1,-1,-1,-1
309,286,662,235,22,56,1,-1,-1,-1
309,289,1273,206,26,45,1,-1,-1,-1
309,290,1191,51,17,34,1,-1,-1,-1
309,291,1074,227,19,46,1,-1,-1,-1
309,292,1191,104,19,39,1,-1,-1,-1
309,296,836,93,17,41,1,-1,-1,-1
309,297,1319,190,23,41,1,-1,-1,-1
309,301,1218,60,15,31,1,-1,-1,-1
309,302,778,34,12,30,1,-1,-1,-1
309,304,1338,177,21,42,1,-1,-1,-1
309,308,1064,215,18,50,1,-1,-1,-1
309,309,1163,85,20,39,1,-1,-1,-1
309,310,653,230,20,55,1,-1,-1,-1
309,311,1172,103,18,37,1,-1,-1,-1
310,285,1095,224,20,50,1,-1,-1,-1
310,286,657,235,27,57,1,-1,-1,-1
310,289,1272,206,28,45,1,-1,-1,-1
310,290,1191,51,16,34,1,-1,-1,-1
310,291,1074,227,20,45,1,-1,-1,-1
310,292,1192,103,19,39,1,-1,-1,-1
310,296,836,92,15,42,1,-1,-1,-1
310,297,1318,190,23,39,1,-1,-1,-1
310,301,1218,58,15,33,1,-1,-1,-1
310,302,777,34,13,30,1,-1,-1,-1
310,304,1335,176,24,43,1,-1,-1,-1
310,308,1062,215,20,50,1,-1,-1,-1
310,309,1162,84,22,41,1,-1,-1,-1
310,310,652,229,20,56,1,-1,-1,-1
310,311,1172,102,19,38,1,-1,-1,-1
311,285,1092,225,20,48,1,-1,-1,-1
311,286,651,238,28,54,1,-1,-1,-1
311,289,1266,204,30,46,1,-1,-1,-1
311,290,1189,51,15,33,1,-1,-1,-1
311,291,1071,225,19,45,1,-1,-1,-1
311,292,1190,103,19,37,1,-1,-1,-1
311,296,832,91,17,42,1,-1,-1,-1
311,297,1314,191,23,38,1,-1,-1,-1
311,301,1214,58,17,32,1,-1,-1,-1
311,302,773,34,14,30,1,-1,-1,-1
311,304,1331,175,24,44,1,-1,-1,-1
311,308,1062,215,20,50,1,-1,-1,-1
311,309,1160,83,22,41,1,-1,-1,-1
311,311,1170,101,20,37,1,-1,-1,-1
311,312,1104,34,17,31,1,-1,-1,-1
312,285,1086,223,20,48,1,-1,-1,-1
312,286,644,236,27,56,1,-1,-1,-1
312,289,1260,205,30,44,1,-1,-1,-1
312,290,1189,50,15,34,1,-1,-1,-1
312,291,1060,220,27,47,1,-1,-1,-1
312,292,1184,100,20,37,1,-1,-1,-1
312,296,825,90,19,42,1,-1,-1,-1
312,297,1306,191,24,39,1,-1,-1,-1
312,301,1213,58,18,32,1,-1,-1,-1
312,302,768,33,14,30,1,-1,-1,-1
312,304,1323,175,27,42,1,-1,-1,-1
312,309,1155,82,21,41,1,-1,-1,-1
312,311,1165,99,20,38,1,-1,-1,-1
312,312,1100,33,17,32,1,-1,-1,-1
313,285,1078,222,20,47,1,-1,-1,-1
313,286,634,231,26,60,1,-1,-1,-1
313,289,1251,204,30,44,1,-1,-1,-1
313,291,1059,219,27,47,1,-1,-1,-1
313,292,1184,100,20,36,1,-1,-1,-1
313,296,818,89,18,41,1,-1,-1,-1
313,297,1296,189,26,38,1,-1,-1,-1
313,302,767,33,14,30,1,-1,-1,-1
313,304,1314,173,26,44,1,-1,-1,-1
313,309,1154,81,21,42,1,-1,-1,-1
314,285,1070,221,21,47,1,-1,-1,-1
314,286,625,229,24,62,1,-1,-1,-1
314,289,1240,204,31,44,1,-1,-1,-1
314,296,815,88,19,41,1,-1,-1,-1
314,297,1294,188,26,39,1,-1,-1,-1
314,304,1305,172,27,44,1,-1,-1,-1
314,311,1165,97,19,37,1,-1,-1,-1
314,312,1085,31,17,32,1,-1,-1,-1
315,285,1062,218,20,49,1,-1,-1,-1
315,286,616,232,26,59,1,-1,-1,-1
315,289,1229,202,30,44,1,-1,-1,-1
315,304,1296,171,25,43,1,-1,-1,-1
315,311,1159,97,18,34,1,-1,-1,-1
315,312,1078,31,15,31,1,-1,-1,-1
315,313,1130,80,19,37,1,-1,-1,-1
316,285,1054,217,18,47,1,-1,-1,-1
316,286,607,229,25,62,1,-1,-1,-1
316,289,1222,200,25,45,1,-1,-1,-1
316,304,1287,170,24,46,1,-1,-1,-1
316,311,1150,95,19,34,1,-1,-1,-1
316,312,1071,30,16,32,1,-1,-1,-1
316,313,1122,79,18,38,1,-1,-1,-1
316,314,1032,215,22,47,1,-1,-1,-1
316,315,1267,181,22,35,1,-1,-1,-1
316,316,790,85,19,43,1,-1,-1,-1
317,285,1048,215,20,48,1,-1,-1,-1
317,286,599,231,28,60,1,-1,-1,-1
317,289,1215,199,25,45,1,-1,-1,-1
317,304,1280,170,24,45,1,-1,-1,-1
317,311,1146,95,17,33,1,-1,-1,-1
317,312,1065,30,17,31,1,-1,-1,-1
317,313,1116,77,17,39,1,-1,-1,-1
317,314,1026,215,21,46,1,-1,-1,-1
317,315,1261,181,23,35,1,-1,-1,-1
317,316,786,84,15,42,1,-1,-1,-1
317,317,1129,94,19,35,1,-1,-1,-1
317,318,1139,44,16,32,1,-1,-1,-1
318,285,1045,214,21,49,1,-1,-1,-1
318,286,596,229,27,62,1,-1,-1,-1
318,289,1212,198,22,46,1,-1,-1,-1
318,304,1274,170,26,45,1,-1,-1,-1
318,311,1144,94,17,35,1,-1,-1,-1
318,312,1063,30,15,31,1,-1,-1,-1
318,313,1114,76,17,40,1,-1,-1,-1
318,314,1024,214,21,47,1,-1,-1,-1
318,315,1256,180,23,35,1,-1,-1,-1
318,316,781,84,17,41,1,-1,-1,-1
318,317,1129,91,17,37,1,-1,-1,-1
318,318,1136,44,16,34,1,-1,-1,-1
318,319,729,33,13,29,1,-1,-1,-1
319,285,1045,213,20,50,1,-1,-1,-1
319,286,594,229,27,62,1,-1,-1,-1
319,289,1209,197,23,46,1,-1,-1,-1
319,304,1274,170,24,44,1,-1,-1,-1
319,311,1146,94,15,35,1,-1,-1,-1
319,312,1064,29,14,32,1,-1,-1,-1
319,313,1114,76,17,40,1,-1,-1,-1
319,314,1023,214,21,47,1,-1,-1,-1
319,316,779,83,17,41,1,-1,-1,-1
319,317,1131,89,16,38,1,-1,-1,-1
319,318,1135,44,17,34,1,-1,-1,-1
319,319,728,32,12,30,1,-1,-1,-1
319,320,222,57,15,31,1,-1,-1,-1
320,285,1045,213,20,50,1,-1,-1,-1
320,286,592,229,26,60,1,-1,-1,-1
320,289,1208,198,23,46,1,-1,-1,-1
320,304,1274,170,22,44,1,-1,-1,-1
320,311,1147,93,16,36,1,-1,-1,-1
320,312,1064,29,15,32,1,-1,-1,-1
320,313,1114,75,17,41,1,-1,-1,-1
320,314,1023,213,21,48,1,-1,-1,-1
320,316,779,83,17,41,1,-1,-1,-1
320,317,1132,89,17,38,1,-1,-1,-1
320,318,1135,43,17,36,1,-1,-1,-1
320,319,727,32,13,30,1,-1,-1,-1
320,320,221,57,17,32,1,-1,-1,-1
320,321,209,106,18,25,1,-1,-1,-1
320,322,1161,51,15,32,1,-1,-1,-1
321,285,1045,213,20,50,1,-1,-1,-1
321,286,590,227,25,61,1,-1,-1,-1
321,289,1209,198,21,47,1,-1,-1,-1
321,304,1274,171,22,43,1,-1,-1,-1
321,311,1148,92,17,36,1,-1,-1,-1
321,312,1066,29,13,33,1,-1,-1,-1
321,313,1115,75,17,40,1,-1,-1,-1
321,314,1023,213,21,48,1,-1,-1,-1
321,316,778,82,17,42,1,-1,-1,-1
321,317,1132,89,17,39,1,-1,-1,-1
321,318,1136,43,17,35,1,-1,-1,-1
321,319,726,33,13,29,1,-1,-1,-1
321,320,221,57,17,31,1,-1,-1,-1
321,321,208,107,18,25,1,-1,-1,-1
321,322,1161,51,16,31,1,-1,-1,-1
321,323,1016,202,20,51,1,-1,-1,-1
322,285,1046,212,19,51,1,-1,-1,-1
322,286,588,226,23,62,1,-1,-1,-1
322,289,1207,198,23,47,1,-1,-1,-1
322,304,1274,173,21,41,1,-1,-1,-1
322,311,1149,91,16,36,1,-1,-1,-1
322,312,1063,28,13,34,1,-1,-1,-1
322,313,1116,76,17,39,1,-1,-1,-1
322,314,1023,212,21,49,1,-1,-1,-1
322,316,779,81,15,42,1,-1,-1,-1
322,317,1133,90,18,38,1,-1,-1,-1
322,318,1137,43,17,35,1,-1,-1,-1
322,319,726,33,13,30,1,-1,-1,-1
322,320,221,57,17,31,1,-1,-1,-1
322,321,208,109,17,26,1,-1,-1,-1
322,322,1162,50,14,31,1,-1,-1,-1
322,323,1016,202,20,51,1,-1,-1,-1
322,324,1261,173,19,44,1,-1,-1,-1
323,285,1046,212,19,51,1,-1,-1,-1
323,286,587,226,22,61,1,-1,-1,-1
323,289,1204,198,26,47,1,-1,-1,-1
323,304,1273,173,23,41,1,-1,-1,-1
323,311,1150,90,15,36,1,-1,-1,-1
323,313,1117,76,17,39,1,-1,-1,-1
323,314,1024,211,21,50,1,-1,-1,-1
323,316,779,81,15,41,1,-1,-1,-1
323,317,1135,89,18,38,1,-1,-1,-1
323,318,1138,43,16,35,1,-1,-1,-1
323,319,726,33,13,30,1,-1,-1,-1
323,320,222,57,16,31,1,-1,-1,-1
323,321,207,110,17,27,1,-1,-1,-1
323,322,1161,50,16,31,1,-1,-1,-1
323,323,1015,202,21,51,1,-1,-1,-1
323,324,1259,172,24,45,1,-1,-1,-1
324,285,1046,211,19,51,1,-1,-1,-1
324,286,584,226,24,60,1,-1,-1,-1
324,289,1203,200,26,45,1,-1,-1,-1
324,304,1272,173,23,41,1,-1,-1,-1
324,311,1151,91,16,35,1,-1,-1,-1
324,313,1117,76,18,39,1,-1,-1,-1
324,314,1024,211,21,49,1,-1,-1,-1
324,316,778,80,16,41,1,-1,-1,-1
324,317,1137,89,17,37,1,-1,-1,-1
324,318,1138,43,16,36,1,-1,-1,-1
324,319,726,33,13,30,1,-1,-1,-1
324,320,222,58,17,30,1,-1,-1,-1
324,321,205,110,18,28,1,-1,-1,-1
324,322,1161,50,16,30,1,-1,-1,-1
324,323,1016,202,20,50,1,-1,-1,-1
324,324,1258,171,26,45,1,-1,-1,-1
324,325,1071,30,16,32,1,-1,-1,-1
324,326,1288,182,20,39,1,-1,-1,-1
325,285,1046,211,20,51,1,-1,-1,-1
325,286,582,226,24,62,1,-1,-1,-1
325,289,1202,200,26,46,1,-1,-1,-1
325,304,1270,173,24,42,1,-1,-1,-1
325,311,1153,88,15,37,1,-1,-1,-1
325,313,1117,75,19,40,1,-1,-1,-1
325,314,1025,210,22,49,1,-1,-1,-1
325,316,778,79,16,40,1,-1,-1,-1
325,317,1139,86,17,40,1,-1,-1,-1
325,318,1139,43,15,36,1,-1,-1,-1
325,319,726,33,13,30,1,-1,-1,-1
325,320,222,59,17,29,1,-1,-1,-1
325,321,205,111,17,26,1,-1,-1,-1
325,322,1162,48,15,32,1,-1,-1,-1
325,323,1016,202,19,51,1,-1,-1,-1
325,324,1258,171,27,45,1,-1,-1,-1
325,325,1072,30,15,32,1,-1,-1,-1
325,326,1290,183,17,38,1,-1,-1,-1
326,285,1047,210,20,52,1,-1,-1,-1
326,286,579,225,27,63,1,-1,-1,-1
326,289,1202,200,26,46,1,-1,-1,-1
326,304,1270,173,24,42,1,-1,-1,-1
326,311,1153,88,15,36,1,-1,-1,-1
326,313,1119,74,18,40,1,-1,-1,-1
326,314,1026,210,20,49,1,-1,-1,-1
326,316,778,78,14,40,1,-1,-1,-1
326,317,1140,85,17,41,1,-1,-1,-1
326,318,1139,42,15,37,1,-1,-1,-1
326,319,726,32,13,31,1,-1,-1,-1
326,320,223,60,15,28,1,-1,-1,-1
326,321,204,111,17,28,1,-1,-1,-1
326,322,1162,49,16,32,1,-1,-1,-1
326,323,1016,202,20,51,1,-1,-1,-1
326,324,1257,170,28,46,1,-1,-1,-1
327,285,1047,210,20,51,1,-1,-1,-1
327,286,577,225,28,63,1,-1,-1,-1
327,289,1201,201,27,45,1,-1,-1,-1
327,304,1271,173,24,43,1,-1,-1,-1
327,313,1121,74,17,40,1,-1,-1,-1
327,314,1026,210,20,48,1,-1,-1,-1
327,316,778,78,14,40,1,-1,-1,-1
327,317,1140,84,19,41,1,-1,-1,-1
327,318,1139,42,16,35,1,-1,-1,-1
327,319,726,33,13,30,1,-1,-1,-1
327,320,223,61,16,27,1,-1,-1,-1
327,321,202,111,19,29,1,-1,-1,-1
327,322,1162,48,15,33,1,-1,-1,-1
327,323,1016,202,20,50,1,-1,-1,-1
327,325,1074,29,15,33,1,-1,-1,-1
327,326,1290,184,20,37,1,-1,-1,-1
328,285,1047,209,22,53,1,-1,-1,-1
328,286,575,225,28,63,1,-1,-1,-1
328,289,1202,201,25,46,1,-1,-1,-1
328,304,1271,172,23,45,1,-1,-1,-1
328,313,1123,73,17,40,1,-1,-1,-1
328,314,1025,210,20,48,1,-1,-1,-1
328,316,777,77,14,40,1,-1,-1,-1
328,317,1142,84,18,40,1,-1,-1,-1
328,318,1139,42,15,36,1,-1,-1,-1
328,319,726,33,13,30,1,-1,-1,-1
328,320,224,64,15,26,1,-1,-1,-1
328,321,201,112,19,29,1,-1,-1,-1
328,322,1162,49,16,31,1,-1,-1,-1
328,323,1017,202,20,50,1,-1,-1,-1
328,326,1291,184,19,37,1,-1,-1,-1
329,285,1046,210,21,52,1,-1,-1,-1
329,286,574,225,22,61,1,-1,-1,-1
329,289,1200,201,25,46,1,-1,-1,-1
329,304,1271,172,24,45,1,-1,-1,-1
329,313,1121,72,19,41,1,-1,-1,-1
329,314,1025,207,19,50,1,-1,-1,-1
329,316,775,76,15,40,1,-1,-1,-1
329,317,1141,83,20,41,1,-1,-1,-1
329,318,1136,41,17,36,1,-1,-1,-1
329,319,726,33,13,30,1,-1,-1,-1
329,320,222,66,16,23,1,-1,-1,-1
329,321,198,114,19,28,1,-1,-1,-1
329,322,1160,48,17,32,1,-1,-1,-1
329,326,1288,184,21,37,1,-1,-1,-1
330,285,1040,209,21,49,1,-1,-1,-1
330,286,563,225,28,60,1,-1,-1,-1
330,289,1198,201,25,46,1,-1,-1,-1
330,304,1270,172,23,45,1,-1,-1,-1
330,313,1115,72,21,39,1,-1,-1,-1
331,285,1038,209,22,48,1,-1,-1,-1
338,327,862,190,17,47,1,-1,-1,-1
338,328,1307,164,21,40,1,-1,-1,-1
338,329,1278,412,29,54,1,-1,-1,-1
338,330,1066,149,18,43,1,-1,-1,-1
338,331,992,179,22,44,1,-1,-1,-1
338,332,929,55,15,38,1,-1,-1,-1
338,333,842,191,17,45,1,-1,-1,-1
338,334,373,230,24,61,1,-1,-1,-1
338,335,584,65,16,40,1,-1,-1,-1
338,336,1274,372,32,66,1,-1,-1,-1
338,337,1049,139,20,46,1,-1,-1,-1
339,327,858,188,18,49,1,-1,-1,-1
339,328,1304,163,21,41,1,-1,-1,-1
339,329,1269,409,30,50,1,-1,-1,-1
339,330,1062,149,20,44,1,-1,-1,-1
339,331,988,180,21,43,1,-1,-1,-1
339,332,926,56,16,36,1,-1,-1,-1
339,333,839,191,18,46,1,-1,-1,-1
339,334,368,228,28,63,1,-1,-1,-1
339,335,581,64,17,41,1,-1,-1,-1
339,336,1265,369,35,63,1,-1,-1,-1
339,337,1047,139,20,46,1,-1,-1,-1
339,338,1202,125,18,47,1,-1,-1,-1
339,339,1167,128,19,43,1,-1,-1,-1
339,340,827,181,18,49,1,-1,-1,-1
339,341,885,19,17,30,1,-1,-1,-1
339,342,1182,133,18,38,1,-1,-1,-1
339,343,533,32,13,30,1,-1,-1,-1
339,344,1276,147,18,43,1,-1,-1,-1
340,327,855,187,18,49,1,-1,-1,-1
340,328,1299,163,21,39,1,-1,-1,-1
340,329,1259,406,30,50,1,-1,-1,-1
340,330,1059,148,20,43,1,-1,-1,-1
340,331,985,180,19,43,1,-1,-1,-1
340,332,923,56,17,36,1,-1,-1,-1
340,333,836,189,18,46,1,-1,-1,-1
340,334,362,227,27,64,1,-1,-1,-1
340,335,578,64,16,40,1,-1,-1,-1
340,336,1257,366,35,60,1,-1,-1,-1
340,337,1042,137,20,46,1,-1,-1,-1
340,338,1198,125,19,47,1,-1,-1,-1
340,339,1163,127,23,42,1,-1,-1,-1
340,340,824,181,20,49,1,-1,-1,-1
340,341,883,20,17,28,1,-1,-1,-1
340,342,1181,132,18,38,1,-1,-1,-1
340,343,531,32,12,30,1,-1,-1,-1
340,344,1274,147,17,40,1,-1,-1,-1
340,345,1232,456,47,68,1,-1,-1,-1
340,346,926,26,15,31,1,-1,-1,-1
341,327,849,187,19,48,1,-1,-1,-1
341,328,1293,162,21,40,1,-1,-1,-1
341,329,1246,402,34,50,1,-1,-1,-1
341,330,1053,148,20,43,1,-1,-1,-1
341,331,976,180,23,43,1,-1,-1,-1
341,332,918,55,17,36,1,-1,-1,-1
341,333,828,189,20,46,1,-1,-1,-1
341,334,351,229,30,64,1,-1,-1,-1
341,335,572,64,17,40,1,-1,-1,-1
341,336,1249,362,32,62,1,-1,-1,-1
341,337,1036,136,21,45,1,-1,-1,-1
341,338,1191,125,21,45,1,-1,-1,-1
341,339,1160,126,25,43,1,-1,-1,-1
341,340,818,181,18,49,1,-1,-1,-1
341,341,882,20,17,28,1,-1,-1,-1
341,343,524,32,15,29,1,-1,-1,-1
341,344,1267,145,20,39,1,-1,-1,-1
341,345,1221,458,46,68,1,-1,-1,-1
341,346,921,26,14,28,1,-1,-1,-1
341,347,957,61,15,36,1,-1,-1,-1
342,327,840,189,20,46,1,-1,-1,-1
342,328,1289,161,21,40,1,-1,-1,-1
342,329,1231,397,34,48,1,-1,-1,-1
342,330,1044,147,20,43,1,-1,-1,-1
342,331,968,178,24,44,1,-1,-1,-1
342,332,909,54,17,34,1,-1,-1,-1
342,333,825,189,19,46,1,-1,-1,-1
342,334,338,231,32,63,1,-1,-1,-1
342,335,563,64,18,39,1,-1,-1,-1
342,336,1238,357,29,58,1,-1,-1,-1
342,337,1026,135,24,42,1,-1,-1,-1
342,338,1185,122,18,44,1,-1,-1,-1
342,339,1152,123,25,40,1,-1,-1,-1
342,340,810,180,24,48,1,-1,-1,-1
342,343,516,33,15,28,1,-1,-1,-1
342,344,1257,144,21,36,1,-1,-1,-1
342,345,1217,453,43,65,1,-1,-1,-1
343,327,828,188,21,44,1,-1,-1,-1
343,329,1223,393,33,47,1,-1,-1,-1
343,330,1039,147,20,42,1,-1,-1,-1
343,331,954,178,27,44,1,-1,-1,-1
343,332,905,53,17,35,1,-1,-1,-1
343,334,324,230,33,66,1,-1,-1,-1
343,335,558,63,18,39,1,-1,-1,-1
343,336,1231,354,28,56,1,-1,-1,-1
344,327,823,188,20,43,1,-1,-1,-1
344,331,947,178,28,43,1,-1,-1,-1
344,334,305,231,35,66,1,-1,-1,-1
344,337,1022,143,20,39,1,-1,-1,-1
344,340,794,179,25,48,1,-1,-1,-1
344,345,1182,446,46,70,1,-1,-1,-1
345,334,283,233,36,65,1,-1,-1,-1
345,345,1163,439,46,68,1,-1,-1,-1
346,334,271,233,37,66,1,-1,-1,-1
346,345,1140,433,47,66,1,-1,-1,-1
347,345,1120,428,42,64,1,-1,-1,-1
348,345,1097,425,45,66,1,-1,-1,-1
349,345,1080,424,46,65,1,-1,-1,-1
350,345,1065,424,46,69,1,-1,-1,-1
350,348,183,244,30,67,1,-1,-1,-1
350,349,907,138,21,44,1,-1,-1,-1
351,345,1053,423,46,73,1,-1,-1,-1
351,348,170,245,31,67,1,-1,-1,-1
351,349,897,140,22,43,1,-1,-1,-1
351,350,704,180,19,46,1,-1,-1,-1
351,351,1048,347,30,54,1,-1,-1,-1
351,352,685,181,19,45,1,-1,-1,-1
351,353,823,174,24,43,1,-1,-1,-1
351,354,1007,104,22,42,1,-1,-1,-1
351,355,880,125,20,40,1,-1,-1,-1
351,356,1061,312,30,59,1,-1,-1,-1
351,357,1290,500,48,80,1,-1,-1,-1
352,345,1046,422,45,71,1,-1,-1,-1
352,348,157,246,32,67,1,-1,-1,-1
352,349,890,139,20,43,1,-1,-1,-1
352,350,696,179,19,47,1,-1,-1,-1
352,351,1034,345,31,52,1,-1,-1,-1
352,352,678,183,18,43,1,-1,-1,-1
352,353,814,175,24,41,1,-1,-1,-1
352,354,998,104,23,42,1,-1,-1,-1
352,355,872,124,19,40,1,-1,-1,-1
352,356,1049,310,31,61,1,-1,-1,-1
352,357,1282,496,47,79,1,-1,-1,-1
352,358,1091,120,20,38,1,-1,-1,-1
352,359,1022,106,20,42,1,-1,-1,-1
352,360,1105,139,23,36,1,-1,-1,-1
352,361,1230,82,22,35,1,-1,-1,-1
352,362,630,72,16,31,1,-1,-1,-1
352,363,664,172,21,47,1,-1,-1,-1
352,364,1152,94,24,39,1,-1,-1,-1
353,345,1037,422,43,76,1,-1,-1,-1
353,348,146,249,32,65,1,-1,-1,-1
353,349,882,140,20,43,1,-1,-1,-1
353,350,687,179,20,47,1,-1,-1,-1
353,351,1024,341,28,51,1,-1,-1,-1
353,352,669,182,19,43,1,-1,-1,-1
353,353,805,175,24,41,1,-1,-1,-1
353,354,992,104,22,41,1,-1,-1,-1
353,355,862,123,19,44,1,-1,-1,-1
353,356,1039,306,30,64,1,-1,-1,-1
353,357,1273,494,45,76,1,-1,-1,-1
353,358,1085,119,17,37,1,-1,-1,-1
353,359,1018,105,20,43,1,-1,-1,-1
353,360,1097,138,19,34,1,-1,-1,-1
353,361,1220,81,20,36,1,-1,-1,-1
353,362,621,72,16,30,1,-1,-1,-1
353,363,655,173,21,47,1,-1,-1,-1
353,364,1145,93,20,39,1,-1,-1,-1
353,365,394,59,17,41,1,-1,-1,-1
353,366,1254,80,20,35,1,-1,-1,-1
354,345,1026,424,44,77,1,-1,-1,-1
354,348,135,248,37,66,1,-1,-1,-1
354,349,873,139,20,44,1,-1,-1,-1
354,350,679,178,19,47,1,-1,-1,-1
354,351,1012,339,28,47,1,-1,-1,-1
354,352,661,182,19,43,1,-1,-1,-1
354,353,796,174,24,41,1,-1,-1,-1
354,355,853,123,20,40,1,-1,-1,-1
354,356,1029,304,30,59,1,-1,-1,-1
354,357,1262,493,46,73,1,-1,-1,-1
354,358,1076,118,17,37,1,-1,-1,-1
354,360,1088,135,18,37,1,-1,-1,-1
354,361,1209,78,20,38,1,-1,-1,-1
354,362,616,72,15,28,1,-1,-1,-1
354,363,647,173,21,46,1,-1,-1,-1
354,364,1134,92,23,38,1,-1,-1,-1
354,365,385,59,18,41,1,-1,-1,-1
354,366,1248,79,20,35,1,-1,-1,-1
354,367,743,41,17,34,1,-1,-1,-1
354,368,336,37,17,32,1,-1,-1,-1
355,345,1018,423,44,75,1,-1,-1,-1
355,348,124,249,38,66,1,-1,-1,-1
355,349,863,139,21,43,1,-1,-1,-1
355,350,672,177,19,48,1,-1,-1,-1
355,351,1001,334,26,51,1,-1,-1,-1
355,352,653,180,19,45,1,-1,-1,-1
355,353,789,174,23,42,1,-1,-1,-1
355,355,844,122,20,41,1,-1,-1,-1
355,356,1019,300,27,56,1,-1,-1,-1
355,357,1253,491,47,66,1,-1,-1,-1
355,358,1070,118,15,37,1,-1,-1,-1
355,360,1080,134,18,35,1,-1,-1,-1
355,361,1198,77,20,38,1,-1,-1,-1
355,363,639,173,19,46,1,-1,-1,-1
355,364,1125,91,23,38,1,-1,-1,-1
355,365,375,60,19,40,1,-1,-1,-1
355,367,734,40,19,35,1,-1,-1,-1
355,368,328,38,15,32,1,-1,-1,-1
356,345,1012,423,41,76,1,-1,-1,-1
356,348,112,250,39,65,1,-1,-1,-1
356,349,856,138,20,44,1,-1,-1,-1
356,350,664,177,19,47,1,-1,-1,-1
356,351,989,330,27,55,1,-1,-1,-1
356,352,645,180,19,45,1,-1,-1,-1
356,353,781,174,23,42,1,-1,-1,-1
356,355,835,122,20,41,1,-1,-1,-1
356,356,1009,297,27,58,1,-1,-1,-1
356,357,1249,489,41,65,1,-1,-1,-1
356,358,1062,117,16,35,1,-1,-1,-1
356,360,1071,133,17,36,1,-1,-1,-1
356,361,1188,77,20,36,1,-1,-1,-1
356,363,631,173,20,46,1,-1,-1,-1
356,364,1117,89,21,38,1,-1,-1,-1
356,365,366,60,18,40,1,-1,-1,-1
356,367,726,39,19,36,1,-1,-1,-1
356,368,318,39,16,31,1,-1,-1,-1
356,369,973,101,20,40,1,-1,-1,-1
356,370,875,65,16,33,1,-1,-1,-1
357,345,1001,424,44,71,1,-1,-1,-1
357,348,100,251,34,65,1,-1,-1,-1
357,349,848,139,18,43,1,-1,-1,-1
357,350,656,177,19,47,1,-1,-1,-1
357,351,976,328,28,52,1,-1,-1,-1
357,352,639,180,19,45,1,-1,-1,-1
357,353,772,174,24,42,1,-1,-1,-1
357,355,826,122,20,41,1,-1,-1,-1
357,356,997,294,27,60,1,-1,-1,-1
357,357,1241,487,41,63,1,-1,-1,-1
357,358,1053,117,15,34,1,-1,-1,-1
357,360,1062,132,17,34,1,-1,-1,-1
357,361,1177,76,20,35,1,-1,-1,-1
357,363,623,173,19,45,1,-1,-1,-1
357,364,1109,88,21,37,1,-1,-1,-1
357,365,356,59,19,41,1,-1,-1,-1
357,367,719,38,20,37,1,-1,-1,-1
357,368,308,40,16,30,1,-1,-1,-1
357,369,964,100,19,41,1,-1,-1,-1
357,370,867,64,15,33,1,-1,-1,-1
358,345,993,425,40,63,1,-1,-1,-1
358,348,84,251,35,68,1,-1,-1,-1
358,349,836,139,20,43,1,-1,-1,-1
358,350,646,177,19,46,1,-1,-1,-1
358,351,963,325,27,50,1,-1,-1,-1
358,353,761,174,26,43,1,-1,-1,-1
358,355,813,122,22,40,1,-1,-1,-1
358,356,984,292,28,61,1,-1,-1,-1
358,357,1231,485,40,66,1,-1,-1,-1
358,358,1042,116,19,37,1,-1,-1,-1
358,360,1054,131,17,33,1,-1,-1,-1
358,361,1165,76,19,34,1,-1,-1,-1
358,363,613,173,24,45,1,-1,-1,-1
358,364,1100,87,20,34,1,-1,-1,-1
358,365,345,59,19,41,1,-1,-1,-1
358,368,294,41,18,30,1,-1,-1,-1
359,345,976,424,41,56,1,-1,-1,-1
359,348,62,253,38,73,1,-1,-1,-1
359,349,828,139,20,43,1,-1,-1,-1
359,350,638,177,19,46,1,-1,-1,-1
359,351,942,322,30,44,1,-1,-1,-1
359,353,746,175,28,40,1,-1,-1,-1
359,355,798,123,22,39,1,-1,-1,-1
359,356,974,289,28,62,1,-1,-1,-1
359,357,1215,483,42,62,1,-1,-1,-1
360,345,958,424,37,48,1,-1,-1,-1
360,348,32,257,42,69,1,-1,-1,-1
360,351,930,319,29,43,1,-1,-1,-1
360,353,737,175,28,40,1,-1,-1,-1
361,345,937,425,34,45,1,-1,-1,-1
361,348,2,262,39,73,1,-1,-1,-1
361,357,1171,473,43,60,1,-1,-1,-1
362,345,914,425,33,44,1,-1,-1,-1
362,348,0,263,20,75,1,-1,-1,-1
362,357,1149,468,42,59,1,-1,-1,-1
363,345,892,426,30,43,1,-1,-1,-1
363,357,1129,463,38,60,1,-1,-1,-1
363,371,875,476,45,52,1,-1,-1,-1
364,345,869,427,31,45,1,-1,-1,-1
364,357,1107,459,38,63,1,-1,-1,-1
364,371,855,474,43,54,1,-1,-1,-1
365,345,846,429,33,46,1,-1,-1,-1
365,357,1086,454,38,72,1,-1,-1,-1
365,371,836,474,41,61,1,-1,-1,-1
366,345,828,431,34,52,1,-1,-1,-1
366,357,1070,451,37,75,1,-1,-1,-1
366,371,818,474,43,63,1,-1,-1,-1
367,345,811,435,34,53,1,-1,-1,-1
367,357,1055,449,37,75,1,-1,-1,-1
367,371,804,478,42,60,1,-1,-1,-1
